	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
hau_Latn	0.999405601700001	0.9995818087600002	0.9994961323800005	0.9993531297799997	0.9994362605399993	0.9994763145999999	0.9993657730399991	0.9995735760000002	0.9995973485400006	0.9995321331600008	0.9988342666400004	0.9953002841400003	0.9996516215999993	0.9994948486399993	0.9992974260399996	0.9994725612999992	0.9996030027599994	0.9993531170000011	0.9994555673400006	0.9992857171199997	0.9994883145599993	0.9996531562399994	0.9996287117000008	0.9996747941800004	0.9995781569	0.9992995497400002	0.9994644701599998		0.9993377123600002	0.9994259613600001	0.9995642440600003	0.9995829342799997	0.9995241727200007	0.999388155439999	0.99950426558	0.9995847721800012	0.9996250243599992	0.995878815	0.9987881773199994	0.99964170088	0.9991415082400008	0.9987754666799998	0.9992044207000004	0.9994069986599997	0.9983293086599999	0.9991123376199987	0.9993596462599994	0.9984695544800002	0.9991627630399996	0.9992343511400007	0.9995736350799983	0.999636723999999	0.999546967159999	0.9994702592799998	0.9994792070599993	0.9994715995	0.9993971850799991	0.9996370891600004	0.9996130194000001	0.9995924812400003	0.9996233074200003	0.9993362638199995	0.9991680446200001	0.9994635352399994	0.9992198587200005	0.9995820181400003	0.9994429377999994	0.9996041990999992	0.9994901384999998	0.999660785359999	0.9995614050600005	0.9993527312999987	0.9995464519000004	0.999484796719999	0.9993069196000005	0.9987732825000003	0.9989376405799998	0.9992999523999988	0.9978000922800008	0.9992911186800006	0.9992898225200002	0.9993651299400004	0.9993184744599991	0.9996996675199995	0.99951990534	0.999613601940001	0.9995110513400001	0.9994399417400005	0.9994093983599999
heb_Hebr	0.9992283019999998	0.9993522259800002	0.9993082947399993	0.9991976675799996	0.999246576579999	0.9993290274199994	0.9992706843800006	0.9992948683199996	0.9993386435799991	0.9993758771199999	0.9988471767199996	0.9957763151400009	0.9992400505599998	0.9991884721999998	0.9991426824600007	0.9992704398399999	0.9992809231399998	0.9990965998600008	0.999300955579999	0.9992158641600007	0.9992936378200008	0.999293328540001	0.9992118566400002	0.9993274897199997	0.9992423398999996	0.9991674274199991	0.9992155364999993	0.9993377123600002		0.9992239006999992	0.9993061151799998	0.9994104621599997	0.9989622071400006	0.9991761407000007	0.9992180065199996	0.9992513498600009	0.9992694945199995	0.9963943411	0.9987889558800005	0.9994187568599998	0.9990150753600003	0.998643771359999	0.9990446450000001	0.9991714414000002	0.9984848406999998	0.9990827654600001	0.9991845709000005	0.9985789952200004	0.99906689664	0.99911193798	0.9993540934799999	0.9991858638799996	0.9991809808600002	0.9992497032400002	0.9992219354599996	0.9992618744400015	0.9991886789400012	0.9993626716799997	0.9993629579599993	0.9992447749200013	0.9993872447000002	0.9991834767000002	0.9991042144000002	0.9993001967999993	0.9991925903799999	0.99905537608	0.9992532431400003	0.9991862621999995	0.9991969658799987	0.9993264134599994	0.9993234189	0.9992375673800005	0.9992787934	0.9992030818399997	0.9991187342600002	0.9988610316399998	0.9989430842400002	0.999124306180001	0.9979308296600001	0.9991240826999989	0.9991834060999994	0.9991926680599997	0.9991732685200001	0.9993033720600002	0.9992615867000004	0.9993443863999998	0.9989734549399996	0.99922226478	0.9992411585800001
hin_Deva	0.9992612351200003	0.9994555808799999	0.9993526672199996	0.9992663772399996	0.9993837184199998	0.9993972694800001	0.9992926064399996	0.9993824828000007	0.9993798650400001	0.9993977451399995	0.9988205243800001	0.9956664449000012	0.9993789919800007	0.9992887297599994	0.9991850574399997	0.9993557235799995	0.9994114369800001	0.9991476960399998	0.9993649437400008	0.9992384156799992	0.9993081842199995	0.9994133806000004	0.9993759731600006	0.9994142300000002	0.9994019794200001	0.9993404681399997	0.9992722013799988	0.9994259613600001	0.9992239006999992		0.9993843296600002	0.9994942492200003	0.9991436843999998	0.9992900035799994	0.9992832742200003	0.9993522524399998	0.9993405554199996	0.99625479542	0.9988781272800004	0.9994997385400005	0.9990452527200001	0.998691976020001	0.9991413998600003	0.9992483527999999	0.9984082672400011	0.9990284041000003	0.9992558083400002	0.9985656915599995	0.9992439383200016	0.9992135593199997	0.9994269842799988	0.9993156786999999	0.99939234074	0.9993094216000001	0.99933805118	0.9994749083399999	0.9993005568199997	0.9994346750200008	0.9994694591200001	0.9993749512200001	0.99943898534	0.9992948362399992	0.9991897057200001	0.9993460316200005	0.9991952135399995	0.9992271724399998	0.9992748894199999	0.9993980760199999	0.9992885753400003	0.9994689088600011	0.9993796001799996	0.9992989743399995	0.9993118920799998	0.999263245999999	0.9992131963199999	0.9987925450600005	0.9989921328799999	0.9991780458599999	0.9978794427799995	0.9991747559999996	0.9992650051000004	0.9993348282399994	0.9991850310399999	0.999435603420001	0.9993572250600001	0.9994216056	0.9991211020800005	0.9993197244199998	0.9992365693999999
hun_Latn	0.9994011837000005	0.9994889350199997	0.9994592305400001	0.9993587250199994	0.9994267327399998	0.9994618966000003	0.9993549979600004	0.9995443825799994	0.9995507547999991	0.9995127167200002	0.9988542181800006	0.9954754371600001	0.9995363348999998	0.9994384213600006	0.9992998981600002	0.9994508859799996	0.9995418104400001	0.9993055526800005	0.9994596813999993	0.9993025800599996	0.9995165970200006	0.9995524924199997	0.99951492928	0.9996010998400008	0.9995174349600005	0.9992793025800002	0.9994145820399989	0.9995642440600003	0.9993061151799998	0.9993843296600002		0.9995776991200006	0.9993296211599999	0.9994182027	0.9994699056600003	0.99948050778	0.9994973685800007	0.9961135454599995	0.9987934705799993	0.9995796227399993	0.9991872884999995	0.9987423139599998	0.9992310329199996	0.9993658159599994	0.9983373638600003	0.9991270802200003	0.9993100438600007	0.9984979487199996	0.99913149604	0.9992122367599999	0.9995171377399993	0.999470412859999	0.9994303503200012	0.9994378606200002	0.9994419100600005	0.9994324775799994	0.9993107446199992	0.9995414309200008	0.9995918187799997	0.9995429418400007	0.9995846694200001	0.9993524822399996	0.9992128370199996	0.9994668062600006	0.9992993989599998	0.9993970369799998	0.9993904140399998	0.9994853485399997	0.9994030681400001	0.99958697434	0.9995415414800002	0.9993684678200006	0.9995018196800002	0.9994701586799989	0.9992887367199997	0.9988428404599992	0.9989740936799998	0.9993269947200004	0.9979168317199999	0.9992878593999993	0.9993221962599993	0.9993746144399996	0.9993079148599993	0.99956489772	0.9994862705999998	0.9995051455600005	0.9993009640400008	0.9994083409199999	0.9993251716400001
hye_Armn	0.9994622546599997	0.9995656092599992	0.99954108468	0.9994049152000004	0.9995329261400003	0.9995359402600004	0.9994724567600001	0.9995573395200001	0.9995674040799997	0.9995832185200004	0.9989876550800006	0.9957794203199994	0.9995826845599992	0.9994662264999996	0.9993710753599991	0.9995333336999997	0.9995938197600005	0.9992925272000002	0.9995283747599999	0.99939113364	0.9995318596999996	0.99954735466	0.9995401031200003	0.9996030897399987	0.9995183139199993	0.9993868638999998	0.9994871022199999	0.9995829342799997	0.9994104621599997	0.9994942492200003	0.9995776991200006		0.9993199791000003	0.9994075836599997	0.999507260359999	0.99950846004	0.9994971154400002	0.9963625241400005	0.9989156913799995	0.9996747583999999	0.9992652733400004	0.998787554120001	0.9993175073200014	0.9993986374799999	0.9985506690000001	0.9992294930199996	0.9994145976000003	0.9986993895000013	0.9993169863199994	0.99936455906	0.9995846988400001	0.99950366238	0.9994970413600004	0.9995154861000007	0.9994355992200002	0.9995463522999997	0.9993874091999998	0.9996128829199998	0.9996441155000002	0.9995293202399994	0.9996195196399997	0.9994663281400002	0.9993252581199998	0.9995244630199996	0.9993907307400004	0.9993816125999991	0.9994061832000004	0.9995020095400006	0.9994469731199994	0.9995979355400001	0.9995543339199985	0.9994968358000003	0.9994753668800008	0.9994778434999996	0.9993061477000001	0.9989697670600004	0.9991224189799998	0.9994082291199996	0.9980459735400004	0.9993758741399997	0.9994676547599988	0.9994574877400005	0.9993865047199997	0.9996038005799993	0.9994968237799996	0.9995656804399997	0.9993147378400001	0.9994617563800006	0.9994062189800001
ibo_Latn	0.9989497533399998	0.9992878477600003	0.9992250497599997	0.9989244191600009	0.9991436569400001	0.9991229650799996	0.9990131509999997	0.9993135019800005	0.9992916637400006	0.9992085736599994	0.9983232808599998	0.9934700394400002	0.9996425698200001	0.9991476873999993	0.9988216866400004	0.9990511361200013	0.9994829732800001	0.9990792613999999	0.9990672764400009	0.9988175853800002	0.9990809653199995	0.999526157799999	0.9996133747199998	0.9995771713200003	0.9994906426200006	0.9988790029200005	0.9990490979200003	0.9995241727200007	0.9989622071400006	0.9991436843999998	0.9993296211599999	0.9993199791000003		0.9990447921799991	0.9992480856999991	0.9995224202200004	0.99935482126	0.9942116763999997	0.9981179151400003	0.99946069212	0.9986791631599994	0.99828929754	0.99886473534	0.9990992829200004	0.9974266486000002	0.99855531892	0.9988755529399997	0.9976789475400001	0.9986568116599999	0.9988617272799982	0.9992729623600004	0.9997079404800002	0.9994307297799992	0.9991058627199991	0.99913694672	0.9991829725000003	0.9991150978400004	0.9993408707600004	0.9993496750600004	0.9995799340399987	0.9994220950000002	0.999026859859999	0.9986865196800008	0.9991128069600008	0.9986757101200004	0.9997886214599989	0.9989745013600002	0.9996517222600009	0.9991804017200008	0.9994611657399999	0.9993707152600001	0.9990100907400007	0.9992548377199996	0.9991979891000006	0.9989092599200008	0.9980375808799998	0.9983425715599996	0.998957766799999	0.9967003600400003	0.9987898897599998	0.9989693567599994	0.9990331941199999	0.9989146020000002	0.9996429548800007	0.9991253482000014	0.9993984362000004	0.999773129919999	0.9991744111599998	0.9989022841000001
ind_Latn	0.9993105618999997	0.9993794840000001	0.9993134892000002	0.9992024624400005	0.9993457401800001	0.9993328988399998	0.99922342556	0.9993568114400002	0.9993872858000001	0.9993335569199997	0.9987569674600001	0.9957233809999999	0.9993244314400008	0.9993454671799992	0.9991828938200004	0.9993980067799995	0.9993627102400005	0.9991794781600001	0.9993598153799998	0.9991930744800003	0.9993717823599999	0.9993898635599998	0.9993096063999999	0.9993935758799994	0.9993690361	0.9992307647400003	0.9993116693800002	0.999388155439999	0.9991761407000007	0.9992900035799994	0.9994182027	0.9994075836599997	0.9990447921799991		0.9992495295600001	0.9993443083200008	0.9994469479199997	0.99628996252	0.9987777862800001	0.9994235132799995	0.9990401088399998	0.9986629968399993	0.9991380955	0.9992129458	0.9984299938999999	0.9990091440000007	0.9992180351599993	0.9985120394200003	0.9990455996600001	0.9991614722799995	0.99937181258	0.9992552234399998	0.9992713771999995	0.9993509795199991	0.9993003518199995	0.9992952274600009	0.9992134482400006	0.9994196350800004	0.9994505646799994	0.9993372596399993	0.9994105736600009	0.9992215304599994	0.9991447196200002	0.9993708391999998	0.9991981695000002	0.9991700146799996	0.9993100455800007	0.9992355729000006	0.9992984421199994	0.9994296413399995	0.9993652151800002	0.9992593411599998	0.9994067265800002	0.9992767114799994	0.9991989024400002	0.9988073261800002	0.9989383140599999	0.9991742834999996	0.9979025896799998	0.9992333960400007	0.9991706882600006	0.99917158638	0.9991851545400002	0.9993643134600001	0.9993175593199999	0.9993571846799999	0.9990699523800006	0.9994851556599994	0.9992327395599995
isl_Latn	0.9993356960600002	0.9994135800399995	0.9993946771599999	0.9992692823600003	0.9993612950599999	0.9994119517	0.9993431757399999	0.9994667287800004	0.9994422279000001	0.9994461123199996	0.9988296106999994	0.9956026526600004	0.9994798895600002	0.99941523456	0.9992708771399996	0.9994059894000002	0.9994755007800002	0.9992112045599998	0.9993697820799996	0.9992138808399994	0.9994928717999992	0.9994587586599992	0.9994305793399986	0.99950658676	0.9993794897399998	0.9992614984200006	0.9993312266000003	0.99950426558	0.9992180065199996	0.9992832742200003	0.9994699056600003	0.999507260359999	0.9992480856999991	0.9992495295600001		0.9993995296599995	0.9994323918600001	0.9962106975400009	0.9987568091200011	0.9994767947999992	0.9990972645200006	0.9987655803599995	0.9991473820999995	0.9992436230999996	0.9983459392400003	0.9991076606799998	0.9992885796600001	0.9985059214200003	0.9990986276199995	0.9991727850399994	0.999434447340001	0.9994035942600008	0.9993444404000007	0.9993968535000007	0.9993393508600009	0.9993357227600002	0.9992391208599999	0.9994951158200001	0.9995076955399994	0.9994048990400004	0.9995093602600005	0.9993041015999996	0.9991494794800009	0.9993831873599994	0.9992110964400002	0.99926630328	0.99932106238	0.9994196792400002	0.9993080491799997	0.9994592244399996	0.9994498208199998	0.9993275699799999	0.9993814426399997	0.9994317650400002	0.9992259090200011	0.998728468999999	0.9989677672799989	0.9992569409400001	0.9979371977000002	0.9992443518000002	0.99926943788	0.9992824563199992	0.9992130974999993	0.9994834830599993	0.9993800398399993	0.9994448034799998	0.9991842909000004	0.9993162069799992	0.9993283130999999
ita_Latn	0.9992820825400005	0.9995101602800006	0.9994197047000004	0.9992240641000005	0.9994010500999999	0.9993708043200004	0.99934027488	0.9995644211600004	0.9994875738200002	0.9995059240599997	0.9987185605000002	0.9948326391800002	0.9996043217200012	0.9994330327200004	0.9992130973399997	0.9993644673400005	0.99958358086	0.9993142762200001	0.9994087472799995	0.9991814887400003	0.9993440305799991	0.9996516592799995	0.9995703876	0.9996184340599995	0.9996217574600009	0.9992397555599993	0.9993157625399988	0.9995847721800012	0.9992513498600009	0.9993522524399998	0.99948050778	0.99950846004	0.9995224202200004	0.9993443083200008	0.9993995296599995		0.9995392703199999	0.9955630018000003	0.99860810086	0.9995905066800002	0.99900120972	0.9985888263799999	0.9991248530799997	0.9992782089799997	0.9980509373799992	0.9989873041800001	0.9992619418199997	0.9982703714999989	0.9990141058200004	0.9992235858399997	0.99950542504	0.9995929816400003	0.9994934026599996	0.9993776060599996	0.9993613127799996	0.9993775425599993	0.9993247846999996	0.9995213464799999	0.99958401966	0.9996242726800003	0.9996271878400004	0.9993095760199998	0.9990642445000003	0.9993854521000008	0.9991314032599996	0.9995601284999996	0.9992744755400002	0.9995875037199995	0.999372878	0.9995546944599991	0.9995568995600005	0.9993319458800014	0.9994194205200005	0.9994058143199996	0.999228828220001	0.9986102859800002	0.9988068788199999	0.9992206374999995	0.9975394770200003	0.9991798215800015	0.9992967625600003	0.9992587601799998	0.9992049670200003	0.9996573006800006	0.9993714090600007	0.9995296480999994	0.9995341028799999	0.9994078282599992	0.9992053157400003
jav_Latn	0.9993303226800003	0.9995240294199992	0.9994390599400007	0.9992594884400005	0.9994001243200008	0.9994523264199997	0.9993583002399996	0.9994926651800009	0.9995194339399995	0.9994614703799996	0.9988118634	0.9954263407199997	0.9995298917799998	0.9994209505200004	0.99926864124	0.9994300552600004	0.9995366096599998	0.9992633167200005	0.9994446040600007	0.9992208135599998	0.9994243839800004	0.9995281947599993	0.9994953987599999	0.9995851367400005	0.9995077061199995	0.99924277284	0.999407327900001	0.9996250243599992	0.9992694945199995	0.9993405554199996	0.9994973685800007	0.9994971154400002	0.99935482126	0.9994469479199997	0.9994323918600001	0.9995392703199999		0.9960432429800009	0.9987495394999998	0.9995698704000002	0.9991170663800003	0.9986775103199996	0.9991174020799997	0.9992943583799997	0.9983594835799996	0.9991245766800003	0.99926399932	0.9984275492600001	0.9991058705400001	0.9991742863400005	0.9995324425399997	0.9995120689800002	0.9994300448200005	0.9993685785399999	0.9994198087	0.9994006627599996	0.9993293484399999	0.9995846616800008	0.99957268912	0.9995332053799999	0.9995614994600001	0.9992836297600005	0.9991387185799993	0.9994128607599998	0.9992145803000005	0.99943289854	0.9993868015399991	0.9994807216799994	0.9993993058399993	0.9995659340599997	0.9994593190799997	0.999315027339999	0.9995189754199995	0.99942183362	0.9992879728600002	0.9987812654799991	0.9988766233000002	0.9992533395600005	0.99783972794	0.9992297737800001	0.9992457765000002	0.9992789674600001	0.9992886434800005	0.9995839342200004	0.9994334319800003	0.9995448258599995	0.9993857641200004	0.9994452689999996	0.99933394604
jpn_Jpan	0.9968178329600004	0.9963026453200012	0.99634166796	0.9966003287399994	0.9963997734000002	0.9966700634600003	0.9965541366399993	0.9962393196400007	0.9963221729399996	0.9964451349999988	0.9966634502600001	0.9982453342599996	0.9954563420600002	0.9963895501400003	0.99684969232	0.9967067610799993	0.9958652819000005	0.9959886450000003	0.9966654915199998	0.9968377279800007	0.9967134960599994	0.9957074951800001	0.9953810878999994	0.99565881928	0.99568078796	0.9967634315999999	0.9965239409	0.995878815	0.9963943411	0.99625479542	0.9961135454599995	0.9963625241400005	0.9942116763999997	0.99628996252	0.9962106975400009	0.9955630018000003	0.9960432429800009		0.9970680086799995	0.9960671145	0.9966990734599998	0.9962668143200001	0.9964530987800003	0.99615961554	0.9974181167800006	0.9968827487400002	0.9968002279799993	0.9973533044800006	0.9967840969000001	0.9965617567600008	0.9963673733800005	0.9950112270799988	0.99586239562	0.9965150472600007	0.9963591068999997	0.9963988131800009	0.9961486769800004	0.9963996293400003	0.9963389137400003	0.9954696662399997	0.99614257272	0.9963458603599993	0.9968443162399999	0.9965131485999993	0.9969657335800007	0.9944356103600003	0.9968206755399992	0.9952426538999993	0.9962618318599997	0.9960968636400005	0.9960626075599986	0.9964745503399993	0.9961690580800009	0.99631117892	0.9965810787199999	0.9972501782400004	0.9970290239399993	0.9964885047000003	0.9977239654199995	0.99694578052	0.9964723326400006	0.9964002457	0.9965297138999999	0.99553600192	0.9966015725400003	0.9961179478199995	0.9941975029599999	0.9961206031600001	0.9968058599400003
kan_Knda	0.9988988417999993	0.9989197384799997	0.9987594385999998	0.9988649709000004	0.9988492334200004	0.9989578325399995	0.9988739930200004	0.9988262286600001	0.9988280725799998	0.9988673945400002	0.9986315059399998	0.9966069980000006	0.9986206234599992	0.9988213807400003	0.9988458627799993	0.9989299248799998	0.9987711442000006	0.9986299861000009	0.9989480905800006	0.9988460866799994	0.9989042455	0.9986965934799992	0.9986105531999998	0.9987256528200004	0.9986409572799999	0.9989851763799998	0.9988861759599998	0.9987881773199994	0.9987889558800005	0.9988781272800004	0.9987934705799993	0.9989156913799995	0.9981179151400003	0.9987777862800001	0.9987568091200011	0.99860810086	0.9987495394999998	0.9970680086799995		0.9988604176800003	0.9987270039199982	0.998313297	0.9987680804199994	0.998736737919999	0.9985240607999994	0.9988598007800011	0.9988964326799997	0.9985978246200005	0.9988497882999993	0.9987854093	0.9988839295999996	0.9984232800600003	0.9987435209200004	0.9988630764599999	0.9987729461000003	0.9989420932600002	0.9987344343800002	0.9988853287800006	0.9989230005999999	0.9985748152799995	0.9988209013600001	0.9987252321800003	0.9989692278600001	0.9988798538800003	0.9989366468800003	0.9982055091599988	0.9989163867199998	0.9985609858399999	0.9987968700799997	0.9988109350200006	0.9987608967200002	0.9988407752599988	0.9987908295199988	0.9987869338200007	0.9987515601999991	0.9987817993199994	0.9988242814400003	0.998783094860001	0.9981268475599997	0.998879154359999	0.9987755935600002	0.9987865292799998	0.9987896152000008	0.9986832972000004	0.9988947783400002	0.9988374434799998	0.9980991177999993	0.9986950750200008	0.9988901972800006
kat_Geor	0.9993869283999997	0.9996197333599993	0.9995218973200002	0.99939152058	0.99950651356	0.999529913999999	0.9994421572999997	0.9995360897199992	0.9995906483600007	0.9995565438000005	0.99886728404	0.9954459263999994	0.9996185571200001	0.9994585525	0.9993328350799997	0.9995020831799996	0.99964859508	0.9992978211799995	0.9994952374599996	0.9993497918400001	0.9995316764600005	0.9996019525600007	0.99958294556	0.9996895604599999	0.9995633046000005	0.9993823020399998	0.9994574233599993	0.99964170088	0.9994187568599998	0.9994997385400005	0.9995796227399993	0.9996747583999999	0.99946069212	0.9994235132799995	0.9994767947999992	0.9995905066800002	0.9995698704000002	0.9960671145	0.9988604176800003		0.9991702443599995	0.9988148003000012	0.9992858597800003	0.9994293346400004	0.9984255854999998	0.9991791655800002	0.9993652620000004	0.9985645218200003	0.9992038463600005	0.9993079080199998	0.9995949647400004	0.9996007280399998	0.9995843060599996	0.999481890620001	0.9994509257800004	0.9995520320200008	0.9994487180800002	0.9996004100399998	0.9996363961600002	0.99959396074	0.9996173716200001	0.9993990013	0.9992714012399999	0.9994997139599995	0.9992810588800001	0.9995162804400006	0.9994336124399997	0.9996083350799995	0.9994951073399996	0.9996253154000007	0.9995583094800009	0.9994322834800001	0.9994966614799993	0.9994732675799988	0.9992959826400006	0.9988574355399998	0.9990499112799996	0.9993713512999992	0.9979355473599999	0.9993122411599996	0.9993687780599998	0.9994335833799998	0.99938033312	0.9996532010999996	0.9995104536199994	0.9996341387200005	0.9994546891200001	0.9994730751799996	0.9993693220600003
kaz_Cyrl	0.9991668776799999	0.9991717349400012	0.9991073788799995	0.9991060726800002	0.9991354095799995	0.9992125478799992	0.9991234247400009	0.9991794683600004	0.99919223192	0.9991588363999993	0.9987058140800006	0.9960755901000006	0.9990468286199999	0.9991402467200006	0.9990463062800001	0.9992083913400006	0.9991033393200001	0.9989585477399989	0.9991555352999987	0.9991072886600001	0.9992095735800006	0.9990869119600005	0.9990156441	0.999091625280001	0.9990169498600006	0.9991233617199995	0.9990779404000002	0.9991415082400008	0.9990150753600003	0.9990452527200001	0.9991872884999995	0.9992652733400004	0.9986791631599994	0.9990401088399998	0.9990972645200006	0.99900120972	0.9991170663800003	0.9966990734599998	0.9987270039199982	0.9991702443599995		0.9985116593600002	0.9991244984399998	0.9989992989800002	0.9984452253199989	0.9990219334400007	0.9990820621600003	0.9984876380399997	0.9989915300600001	0.9990465643400007	0.9991693912600006	0.9989115625799999	0.9990076218599997	0.9991257921400001	0.9990334050599995	0.9991452283800014	0.9990022398200001	0.9992035730999992	0.9992327498600005	0.9989901445599996	0.9992067940599995	0.9991397155999998	0.9990808581000006	0.9991517249399998	0.9991129898599991	0.9987488560400004	0.9991580460999996	0.9989911800999995	0.9991342348600004	0.9991531250199998	0.9991401863199983	0.9991342477199995	0.9991445568199999	0.9991154527799995	0.9989575989199998	0.9987471939199996	0.9988495734199994	0.9990228027199997	0.9979506732800002	0.9990505975600004	0.9991271155200004	0.9990657690399997	0.9990951805799997	0.9990890516400002	0.9991571981199988	0.9991313556999998	0.9986653794800001	0.9990193947799992	0.9990880012199999
khm_Khmr	0.9987254340600001	0.9988008533600014	0.9987533481199985	0.9986973919800002	0.9987584119199994	0.9988195440000002	0.9987142141599984	0.99875042836	0.9987834756999995	0.9987454759799999	0.9983710375200001	0.9956177845800002	0.9986176771199999	0.9987775355599998	0.9986803655600015	0.9987739024399999	0.9987625557199995	0.9985699963000003	0.9987776119999996	0.9986021571000003	0.9987722771799993	0.9987708440799998	0.9986372080199997	0.9986895257400008	0.9986239673999993	0.9987069696000003	0.9987400761399998	0.9987754666799998	0.998643771359999	0.998691976020001	0.9987423139599998	0.998787554120001	0.99828929754	0.9986629968399993	0.9987655803599995	0.9985888263799999	0.9986775103199996	0.9962668143200001	0.998313297	0.9988148003000012	0.9985116593600002		0.9985001559399999	0.9986262332999988	0.9981918207400003	0.9985515666599997	0.9986241827199998	0.9981588432400005	0.9984986239600001	0.9986823509400009	0.9987396028800013	0.9985946600600009	0.998635382779999	0.9987953489200012	0.998756692779999	0.9987761508800005	0.9986888194600003	0.9988559936200008	0.9987987681800004	0.9985974866399995	0.9988039518199995	0.9986699809600004	0.9986156678399999	0.9986410532000012	0.9986011500600003	0.9983986046199994	0.9987541121400002	0.9986323932400001	0.9986810184400003	0.9988307595999998	0.998742707780001	0.99871364204	0.9987517799400003	0.9987166805799998	0.9986314086599998	0.9983587246000007	0.9983969581399998	0.9987178434399996	0.9976639311199996	0.9987163855800005	0.9986734794000003	0.9986902619999999	0.9987081022599991	0.9987487387600004	0.9987261161800001	0.9987577868799995	0.998315340859999	0.9987071323799993	0.9987324034199989
kir_Cyrl	0.99919873094	0.9992693345799997	0.999151733820001	0.999113991739999	0.9992569294199993	0.9991974673799996	0.9991770086	0.9992095128399997	0.99924148792	0.9991964369200003	0.9987504441199998	0.9958152604199991	0.9991617219199994	0.9991529696000003	0.9990549289999997	0.9992458842600005	0.9992286693400002	0.9990753382799998	0.9992112728999992	0.9990331179599998	0.9992399534599995	0.99913893402	0.9991355742200014	0.9992316403199999	0.9991819190000001	0.9991526250600001	0.9992003956999996	0.9992044207000004	0.9990446450000001	0.9991413998600003	0.9992310329199996	0.9993175073200014	0.99886473534	0.9991380955	0.9991473820999995	0.9991248530799997	0.9991174020799997	0.9964530987800003	0.9987680804199994	0.9992858597800003	0.9991244984399998	0.9985001559399999		0.9990988380600008	0.9982652403000013	0.9990561634200001	0.9991550922599999	0.9985305804600003	0.9989763083400011	0.9990807012599998	0.9992559769399995	0.9990891853399995	0.9991089357399997	0.9991862464399996	0.9991252517199998	0.9992001939999995	0.9990577403800003	0.9992578473999998	0.9992949572399995	0.9991263075599985	0.9992529770400002	0.9991650462799986	0.99914795016	0.9992500175200003	0.999094965859999	0.9989218141200001	0.9991977649800005	0.99909675274	0.9991563280999993	0.9992014160799999	0.9992595247400005	0.9991547360800004	0.9991550454599998	0.9991480274199998	0.9990510362599996	0.9987474330599996	0.9988293926600018	0.9990957100599993	0.9978820915800007	0.999132724900001	0.9991541380199995	0.9991189769200003	0.9991343838600001	0.9991984546999992	0.9991751330200003	0.9992516597600002	0.9988763797000002	0.9990568195799999	0.9991209501599989
kor_Hang	0.9992556106399999	0.9993689991999996	0.9992924632000008	0.99914385584	0.999265509400001	0.9993002940399998	0.9991881033800003	0.9993418607800008	0.9993356185200002	0.9993455291000012	0.9987390793000006	0.9955153722000001	0.9993307837800003	0.9992822838799997	0.9991407776399996	0.9992884036400007	0.9993826166200013	0.9991035098800003	0.9993001719800003	0.999155135019999	0.9993480799799993	0.99936451702	0.9993318042799999	0.9993867479399998	0.9992943605199999	0.99917623002	0.9992247850799992	0.9994069986599997	0.9991714414000002	0.9992483527999999	0.9993658159599994	0.9993986374799999	0.9990992829200004	0.9992129458	0.9992436230999996	0.9992782089799997	0.9992943583799997	0.99615961554	0.998736737919999	0.9994293346400004	0.9989992989800002	0.9986262332999988	0.9990988380600008		0.9983286554200005	0.9990186706799999	0.9992097391400003	0.9984732162000008	0.9990183694600002	0.999098522840001	0.9993472193399998	0.999280539	0.9993598440199993	0.9992890701399997	0.9992326785599999	0.9992921010200003	0.9992023470000002	0.9993725327200004	0.9993633755200011	0.9993118724599996	0.9993761018800004	0.9991842840800009	0.9991288428399997	0.9993054484599996	0.99913662456	0.9992048231199999	0.9991826891800001	0.9992926358199994	0.99923285682	0.9993993292999992	0.9993688702600008	0.99923342586	0.9992576998400008	0.9992999874999994	0.999079039220001	0.9986945525	0.9989659527599998	0.9991618263000004	0.99790443848	0.99916163164	0.9991399521399997	0.9991935626599999	0.9991648067199997	0.999398111040001	0.9993016795200003	0.9993663310599998	0.9991039915199997	0.9991954422400006	0.9991855513199995
