	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
hau_Latn	0.9995007716200003	0.9996784163799998	0.9995835012199993	0.9994547774600001	0.9995511706999998	0.9995878044399986	0.99947057292	0.99966732	0.9996703279200003	0.9996223591799999	0.9992175903799995	0.9958053773	0.9996924631000002	0.9995721370999998	0.9994196614800015	0.9995352421600009	0.9996684552599993	0.9994561608800007	0.9995464017599991	0.9994258057599996	0.9995620209399999	0.9997145862399999	0.9996909578599996	0.99973503018	0.9996382342999993	0.9994826582599995	0.9995717836999991		0.99947661006	0.9995563144400003	0.9996210423600005	0.9996623915600007	0.9995183059599999	0.9994737099000002	0.9995883242999997	0.9996436097000017	0.9996840735199999	0.9962004741000002	0.9990711443199997	0.9997081135000001	0.9992418995599993	0.998997472460001	0.9993352609600002	0.99951289834	0.9985646261800001	0.9992621733000007	0.9994955632599998	0.9987954242799998	0.9993720796200005	0.9993906128999993	0.9996615535000005	0.9996641182799995	0.9996371881800001	0.9995674990800001	0.9996014946200003	0.9996300938799999	0.9995237503200001	0.9997031380400002	0.9996841903800012	0.9996429211599994	0.9996899179199997	0.9994673404799996	0.9993332533199994	0.9995632149999997	0.9993499637799997	0.9995924704599999	0.9995509459399995	0.9996546668600002	0.9995850254999994	0.9997278439599996	0.9996538588999998	0.9994715601599996	0.9996153757400003	0.9995731044	0.9994585453399999	0.9989435927400004	0.9991496290199999	0.9994701104199997	0.9980413182800001	0.9994077895800005	0.9994280084399997	0.9995240566400001	0.9994310716400001	0.9997527110399991	0.9995956215800004	0.99968720312	0.9995232156400006	0.9995163428399993	0.9995033479199992
heb_Hebr	0.9993702299400007	0.9994873463	0.99941681428	0.9993698789200004	0.9993886730000006	0.9994813054000009	0.9993906058799998	0.9994258781400005	0.9994655916200001	0.99950370086	0.9991909596199995	0.9962084383399998	0.9993573769599996	0.9993044279199998	0.9992912532199995	0.9994055192600002	0.9993893245400007	0.9992262584000002	0.9994348043000001	0.9993960274800003	0.9994359178600006	0.9993988569999996	0.9993393756400002	0.9994577581400002	0.9993488044599997	0.9993625297399993	0.9993816459799995	0.99947661006		0.9993784048999995	0.9994217784600005	0.9995250909200002	0.9990318256199997	0.9993267810000009	0.9993615254800001	0.9993510274399997	0.9994162134400008	0.99667991742	0.9990650045600002	0.9995270147000002	0.9991664136999996	0.9988862413199988	0.9992098680200004	0.9993121842599992	0.9987044689999992	0.9992538703599999	0.9993720921000001	0.9989000742000012	0.9992875545800011	0.9992652102399999	0.9995013545200004	0.9992805401200007	0.9993147369800003	0.9993837790000005	0.9993755365000001	0.9994480994000002	0.9993284531600006	0.9994875119600003	0.9994773356400004	0.9993453375400009	0.9995098086799987	0.9993305866399997	0.9993011678199994	0.9994314135799999	0.9993442863000005	0.9991302983799996	0.9994379700400006	0.9992860419400001	0.9993608472399993	0.9994582480200002	0.9994352132600004	0.9993707401400002	0.9994435228199997	0.99932933988	0.9993008468000003	0.99905415214	0.9991605662800005	0.9993212806799996	0.9981750999599999	0.9992878410400002	0.9993354111000005	0.99935918188	0.9993436560400009	0.99941328418	0.9994031710399999	0.9994563416199997	0.9990525881199999	0.9993721938999995	0.9994067896600005
hin_Deva	0.9993992468199997	0.9995552264599994	0.9994758751400008	0.9994131908000001	0.9995168187799999	0.9995181655	0.9994198936599997	0.9995238062599993	0.9995058461199999	0.9995300722399996	0.9991745020200004	0.9961096339599997	0.9994912289800001	0.9994153629800004	0.9993351333399998	0.9994786115200003	0.9995127226800001	0.9992716403800007	0.9994983409599997	0.9994212205999999	0.9994463651000007	0.9995231842199995	0.9994920339600002	0.9995411696000004	0.9995149502799997	0.9994797178600002	0.9994322739799999	0.9995563144400003	0.9993784048999995		0.9995051051000002	0.9995975845200001	0.9991998837199989	0.9994428670399997	0.9994312108000005	0.9994531010000003	0.9994726400599996	0.9965533875600003	0.9991227492000004	0.9995963454200001	0.99918350142	0.9989378402800008	0.9992924788199997	0.9993812411599999	0.9986758500400009	0.9991984513200003	0.9994205226200004	0.9988723575999994	0.9994064249799993	0.9993716029799995	0.9995666605600007	0.99939768382	0.9995049103999994	0.9994442677800003	0.9994929798400003	0.9995949713199995	0.9994380079800008	0.9995547276199997	0.9995843372199998	0.9994800226599998	0.9995591641000002	0.9994421872200007	0.9993456013599998	0.9994793298599993	0.9993519380000002	0.9992916218599994	0.9994619202599997	0.99947340426	0.9994388572200007	0.9995980047999996	0.9995035091200005	0.9994375939399991	0.999464552240001	0.9993952694600002	0.9993861150400004	0.9989778142199999	0.9991762155199995	0.999362822680001	0.9981532841400006	0.9993270399999998	0.9994173533399995	0.9994627656000011	0.9993268821800011	0.9995320428000001	0.9995032899799999	0.9995274387400005	0.9991851973799998	0.9994667188199994	0.9994010357399993
hun_Latn	0.999484269	0.9995778807800002	0.9995326245800005	0.99945355972	0.99952886006	0.9995656834199999	0.9994420461999988	0.9996352253000009	0.99961564632	0.9995871025599989	0.9992409766800002	0.9959498905200008	0.9995830401400002	0.9994999976000003	0.9994006397200004	0.9995027230799993	0.9995932604200003	0.9993862190599995	0.9995410265800004	0.999416288880001	0.9995794880600004	0.9995954989199985	0.9995767779000009	0.9996498821000006	0.9995698686199999	0.9994526525200005	0.9995156605800009	0.9996210423600005	0.9994217784600005	0.9995051051000002		0.9996432140000002	0.9993177957999999	0.999495629	0.9995472568200005	0.9995200318999993	0.9995548563599994	0.9964096699600006	0.9990650495799999	0.9996226833599992	0.9992728032600007	0.9989611832599995	0.9993438205999998	0.9994626134800001	0.9985850126400008	0.9992581508800003	0.9994393603399998	0.9988072986800004	0.9993273610600011	0.9993460599599995	0.9996043059399997	0.9994916529799993	0.9995099270799994	0.9995154050599996	0.9995564853600004	0.9995793249399993	0.9994150234800003	0.9996039183999995	0.99964209464	0.9995795659200003	0.9996456186199981	0.9994681880399995	0.9993742002199987	0.9995503518999996	0.9994075768000003	0.9993972771200009	0.99951217998	0.9995260362599994	0.9995036859000006	0.9996606993399999	0.9996205967199999	0.9994646482200004	0.9995913769599993	0.9995414740399999	0.9994328525999994	0.9989916047999997	0.9991741982199996	0.9994907912600004	0.9981410332	0.999378455159999	0.9994432042200005	0.9995145231199997	0.9994112819399993	0.9996099836800003	0.9995704542799998	0.9995754785999996	0.99930282576	0.9994814935200002	0.9994373657000001
hye_Armn	0.9995526347200004	0.9996435975799997	0.9996103642000002	0.9995036679199999	0.9996229529200007	0.9996277599199997	0.9995524789600003	0.9996420107600004	0.9996487925199999	0.9996667179600005	0.9992976210200007	0.9961834579400004	0.9996455619199995	0.9995401145599999	0.9994826374599993	0.9996057692999998	0.9996454702800011	0.9993771847200001	0.9996151383399998	0.9995138617599998	0.9996093636399999	0.9996044273999987	0.99961584528	0.9996821286000003	0.9995856272200003	0.9995362137200001	0.9996009770799996	0.9996623915600007	0.9995250909200002	0.9995975845200001	0.9996432140000002		0.9993340124999993	0.9995059007199997	0.9995991230799991	0.999567679819999	0.99958899654	0.9966049681400007	0.9991477770199997	0.9997252841199991	0.9993600761	0.9989948265399983	0.9994230266999998	0.9994917830799991	0.9987615320600008	0.9993431362600004	0.9995446832800013	0.9989736009600013	0.9994899297999992	0.9994859192599999	0.9996915129000001	0.9995446907000001	0.9995743553800006	0.9996028637599998	0.9995489756600006	0.9996652707800002	0.9994814864200011	0.9996877934799989	0.9997104916999993	0.9995886330799995	0.9996908720800005	0.9995712516200002	0.9994604398599995	0.9996081112800003	0.99949879492	0.99940338748	0.9995369251799996	0.9995457283200001	0.9995496454400002	0.9996771447799998	0.9996349040400001	0.9995872190399999	0.9995820643599995	0.9995646516799994	0.9994482644799997	0.999116747659999	0.9992952939600014	0.9995499962799994	0.9982683828800005	0.9994783941000008	0.9995716244399989	0.99957211408	0.9994959629199995	0.9996573479800005	0.9995995272999997	0.9996324002199998	0.9993370732599998	0.9995624636799998	0.9995222627000002
ibo_Latn	0.9989492861600004	0.9993137727199993	0.9992482129800004	0.9989350411799999	0.9991764345799998	0.9991448437599996	0.9990285789800005	0.9993453577800003	0.9992982737600007	0.9992204167399998	0.9986169830399999	0.9937647116400009	0.9996547387399997	0.9991526198599999	0.9988590003599996	0.9990319034799996	0.9994969964599998	0.9991186414199997	0.9990819690199997	0.9988660918000001	0.9990702344599998	0.9995464973800001	0.9996455724400002	0.9995904364400001	0.9995090346999989	0.9989737494	0.9990706067199996	0.9995183059599999	0.9990318256199997	0.9991998837199989	0.9993177957999999	0.9993340124999993		0.9990503940399995	0.9992707239	0.9995428539400005	0.9993388387199997	0.9943077114799994	0.9982893057600002	0.9994729878	0.9986836262399986	0.9984270966599998	0.9989113316399992	0.9991463199400001	0.9975332780199998	0.9986074052199997	0.9989169594599999	0.9978750159199996	0.9987724963799989	0.9989365691800001	0.9992833733000006	0.9997159418799995	0.99947752388	0.99912371388	0.9991902740799995	0.9992638392199991	0.9991766530600004	0.9993390421000004	0.9993510039800003	0.9995929246199988	0.9994283538599988	0.9990808175400009	0.9987542280000006	0.9991342303599999	0.9987006804000007	0.9998002916599994	0.9989953299799997	0.9996718775199999	0.9992138663999997	0.9994694576799997	0.9994095035799989	0.9990540586199997	0.9992495973799996	0.99921997248	0.9989807093399996	0.9980621986200001	0.9984478697799997	0.9990438897399995	0.9967796655399997	0.9988078310999998	0.9990277110199999	0.9991174710199997	0.9989440646400001	0.9996534506199997	0.9991279901000005	0.9994196420799994	0.9997869178399994	0.9991697761999995	0.9989161814199993
ind_Latn	0.9994318458599994	0.9995113246200006	0.9994203573799997	0.9993504996399988	0.9994754744600002	0.9994743596399999	0.9993411282599989	0.9994647496200004	0.9994787040200003	0.9994399189200004	0.9991577202399997	0.9962373382399995	0.9993958689799997	0.9994386919399998	0.9993224128400003	0.9994874130200004	0.9994433387399992	0.9992788395200002	0.999477938800001	0.9993547882799995	0.9994806445799995	0.99946246126	0.9994021333999998	0.9994782406199993	0.9994435236000012	0.9994341212600001	0.9994360282599989	0.9994737099000002	0.9993267810000009	0.9994428670399997	0.999495629	0.9995059007199997	0.9990503940399995		0.999356971000001	0.9994039770399992	0.9995356822999991	0.9966390820400008	0.9990780623599999	0.9995128980400002	0.9991812685200009	0.9988995598800007	0.9992848456399999	0.9993425430999988	0.9987104391799997	0.9991845025399996	0.999383431839999	0.9988674631199993	0.9992956194399993	0.9993194609399996	0.9994935751800007	0.9993006820400001	0.9993910455599996	0.9994699855800007	0.9994368025199998	0.9994876810599999	0.9993378958999989	0.9995147126800004	0.9995375809999999	0.9993933796199994	0.99950094842	0.9993607060399989	0.99934066018	0.9994787088200004	0.9993663938599997	0.9991944607800001	0.9994597714200001	0.9993072843600005	0.9994299389200002	0.9995311565400008	0.9994622502600012	0.9993950360199992	0.999513971479999	0.9993758109	0.9993645883199994	0.9989985679399989	0.9991729784199999	0.9993747969599998	0.9981522168600008	0.9993707710800005	0.9993128179599993	0.9993506186800002	0.9993290663199995	0.9994309677199995	0.9994358529399988	0.9994551998400002	0.9990931049199991	0.9995758618599998	0.9993746535000003
isl_Latn	0.9994423598799999	0.9995337038200002	0.9994906003199999	0.9993951647600007	0.9994814122399996	0.99954747082	0.9994452933000003	0.9995759552200001	0.99953873834	0.9995471939399999	0.9992050095400002	0.9960745375199993	0.9995495040199999	0.9995028131000002	0.9993953127599992	0.9994916920800005	0.9995600687799994	0.999320576239999	0.9994736249999993	0.9993660677400004	0.9995807295199997	0.9995404498800003	0.9995124857999997	0.9995826272399999	0.9994571870799999	0.9994576604600002	0.9994562900199994	0.9995883242999997	0.9993615254800001	0.9994312108000005	0.9995472568200005	0.9995991230799991	0.9992707239	0.999356971000001		0.9994762872199999	0.9995297054199993	0.9965050696600003	0.9990535359199996	0.9995585241799991	0.9992113136	0.9990131631800002	0.999292209680001	0.9993754027600003	0.9986036152800007	0.9992577541599998	0.9994333135999998	0.9988388411999995	0.9993156730199994	0.999324461680001	0.9995463100999996	0.999457210980001	0.9994604298600012	0.9995001316000004	0.9994759535800003	0.9995038499199993	0.9993716026199995	0.9995915187000004	0.9995906943799995	0.9994761303599995	0.99960391834	0.9994436421199995	0.9993358613000004	0.9994943818800004	0.9993484006399999	0.9992993482999996	0.9994646392600001	0.9994923858600003	0.9994204205399998	0.9995539137599996	0.9995578833800007	0.9994411007800004	0.9994965105599994	0.9995303266599994	0.9993909626599989	0.9989117381600005	0.9991901869599998	0.9994456982200002	0.9981904028	0.9993723224600011	0.9994130868599994	0.9994422312200002	0.9993467429599999	0.9995619321600007	0.9994882401600006	0.9995307153800005	0.9992168954000009	0.9994103800599996	0.9994737097599994
ita_Latn	0.9993411696799998	0.9995989609999997	0.9994803602599991	0.9993033118800007	0.9994768832599997	0.9994639854600001	0.9994062205600005	0.9996217587999996	0.9995489675200001	0.9995591533000001	0.9990701248799998	0.9952283105600004	0.9996586993800001	0.9994835929799996	0.999292844420001	0.9994199101999998	0.9996233838400005	0.9993704131999999	0.9994729676800005	0.9992907796599999	0.9994053797199993	0.9996847463799986	0.99964472722	0.9996829295799997	0.9996646456799997	0.99939542822	0.9994086593400006	0.9996436097000017	0.9993510274399997	0.9994531010000003	0.9995200318999993	0.999567679819999	0.9995428539400005	0.9994039770399992	0.9994762872199999		0.999604215880001	0.9957908039800001	0.9988496321400006	0.9996431060800003	0.9990865654600004	0.9987838576199999	0.9992331395999998	0.9993634018000002	0.9982575446999998	0.9990936591399998	0.9993623595599997	0.9985503115400006	0.9991990917400005	0.9993302575400008	0.9995805189599998	0.9996323009600002	0.9995800275799991	0.9994361176200005	0.999460461019999	0.9995149220399994	0.999416809219999	0.9995767853200005	0.9996319918200002	0.9996572986599991	0.9996725970199999	0.99939418628	0.9992050846800004	0.9994441123400003	0.9992163685399998	0.9995844688599996	0.9993854623200001	0.9996429253800003	0.99947659504	0.99962385416	0.9996083083800011	0.9994107077800006	0.9995006708	0.9994688937200006	0.9993500660199995	0.9987383317399996	0.9989823751400004	0.9993630287600003	0.9977342159999993	0.9992670805199997	0.9993906560799998	0.9993786441399998	0.9993025592599992	0.9997024304200007	0.9994447197999989	0.9996004980800011	0.9995700740999992	0.9994719844999997	0.9992936086599987
jav_Latn	0.99943031134	0.9996339387000001	0.9995282154400001	0.99938174084	0.9995213714800006	0.9995687570400001	0.9994734557800006	0.9995927405599999	0.9995897988199991	0.9995616257800003	0.9992033830199992	0.9959717150800004	0.9995779930599995	0.9995074747399993	0.9994125019599998	0.9995060740399996	0.9996105011200009	0.9993610230999993	0.9995433321599994	0.9993625451200002	0.9995074074000001	0.9995888537200001	0.9995609702599993	0.9996434181399997	0.9995701277399993	0.9994494698200004	0.9995138292399993	0.9996840735199999	0.9994162134400008	0.9994726400599996	0.9995548563599994	0.99958899654	0.9993388387199997	0.9995356822999991	0.9995297054199993	0.999604215880001		0.9964069381000003	0.99904386782	0.9996478334599987	0.9992295359799995	0.9989086089800006	0.9992601685000002	0.9994234421999995	0.9986227728799993	0.9993057045800008	0.9994072700600002	0.9987796639000003	0.9993262421200009	0.9993332332799999	0.9996205459799989	0.9995365978199998	0.9995291518800005	0.9994764998000003	0.9995428435399988	0.9995685264599998	0.9994606031800001	0.9996613190399992	0.9996499104199994	0.9995754985399998	0.999639087059999	0.99941661498	0.9993257807999993	0.9995178356799995	0.9993587921000007	0.9994379390800013	0.9995186613800003	0.9995257090600012	0.9995133670199987	0.9996367011600001	0.9995555870800009	0.9994397999800002	0.9995853805400002	0.999513682239999	0.999451802720001	0.9989590898199998	0.999112177039999	0.9994318096999993	0.9981074893199993	0.9993600422800004	0.9993900174599998	0.9994444865399997	0.9994076893599995	0.99963576442	0.9995253974799996	0.9996311472200002	0.9993910918000005	0.9995137843600005	0.9994461024000006
jpn_Jpan	0.9971531473400003	0.9965467039800004	0.9965665635399997	0.9969632648400003	0.9967087565999999	0.9970013140399991	0.9968732521999994	0.9965130411600001	0.9965842515200005	0.9967508404199997	0.9970886635200006	0.9986929807599995	0.9956840660799989	0.9966659632800001	0.9971248710200001	0.9970321967800003	0.99610933446	0.9962338279400004	0.9969560357199992	0.99716916718	0.9970333085999995	0.9959246396400008	0.9956071746999999	0.9959344257200005	0.9959291936399995	0.9970736103600001	0.9968537420999993	0.9962004741000002	0.99667991742	0.9965533875600003	0.9964096699600006	0.9966049681400007	0.9943077114799994	0.9966390820400008	0.9965050696600003	0.9957908039800001	0.9964069381000003		0.9974734591999999	0.9962907183999988	0.9970390826800004	0.9966205027600011	0.9967713257799995	0.9963963094600001	0.997866485580001	0.9972214592600002	0.9971467657399998	0.9978243583200006	0.9971190716600007	0.9968671199999998	0.9966978995	0.9951799935600003	0.9960569467199992	0.9968138994200005	0.9966076102199998	0.9966993069600002	0.9963981103200001	0.9966740058000008	0.996605207060002	0.9956998087200003	0.9964520226799997	0.9966356858599998	0.9971928334999999	0.9968100613800004	0.9973210625599992	0.9945482417200001	0.9971979304399994	0.9954110884399997	0.996566498019999	0.9963642571399998	0.9963054659400001	0.9967640788199994	0.99657629816	0.9965911303600005	0.9968993159799991	0.997687362140001	0.9973662366799991	0.9968332833400005	0.9981440019399996	0.99724415372	0.996780262299999	0.9966418964199999	0.9968450516800001	0.9957645888200004	0.99691103252	0.9963437927999997	0.9942747858000002	0.99649072678	0.9971388301600009
kan_Knda	0.9991815272799991	0.9991462445600003	0.9990048174999999	0.9991628493000005	0.9991194692199993	0.999230716179999	0.999158630259999	0.9991135787799991	0.9990853796799994	0.9991541061600001	0.9990693665400004	0.9971380689799995	0.9988687953199995	0.9990889143199999	0.9991318055800003	0.9992009500799997	0.9990114927800002	0.9988925178800007	0.9992168791999994	0.9991513788200012	0.99919105746	0.9989415138000002	0.9988530218999998	0.9989924784399997	0.9988942649000001	0.99924365308	0.9991843558399995	0.9990711443199997	0.9990650045600002	0.9991227492000004	0.9990650495799999	0.9991477770199997	0.9982893057600002	0.9990780623599999	0.9990535359199996	0.9988496321400006	0.99904386782	0.9974734591999999		0.9990899075199988	0.9990038211	0.9986724830800002	0.9990362563800004	0.99899551556	0.9989029522599994	0.9991568146600004	0.9992002747399997	0.99900595278	0.9991397567599988	0.9990688382199995	0.9991687614400007	0.998632560220001	0.9989558519800007	0.9991300947400003	0.9990563496200002	0.9991985931800008	0.9990025999799999	0.9991431513600002	0.9991774763800001	0.9988206710000002	0.9991022584999998	0.9990155121399993	0.99923043878	0.9991580482200004	0.9992421684599998	0.9983843337600006	0.9992462201799998	0.99876052594	0.9990783732200004	0.9990771903200009	0.9990142267999993	0.9991084598399991	0.9991194591199998	0.9990605647600002	0.9990856171999997	0.9990901392399998	0.9991001046000003	0.999095945459999	0.9985179431599998	0.9991598286000001	0.9990671588600001	0.9990438158999998	0.9990742065800008	0.9989246542599999	0.9991765904800002	0.9990707962199996	0.9982709606600001	0.9990048087800006	0.9991988266599997
kat_Geor	0.9994679813599999	0.9996950980599997	0.99958940026	0.9994795486000009	0.9995951587399985	0.99961449286	0.9995218574999997	0.9996230020200009	0.9996613349400006	0.9996290761200007	0.9991971444799999	0.9958394056599995	0.9996755552400001	0.9995177937399994	0.9994268208400003	0.9995556404200007	0.9996972985200004	0.9993798905399996	0.9995709107799989	0.9994655584599996	0.9995948088799997	0.9996552482399994	0.9996565894799999	0.9997583030200001	0.999624338379999	0.9995265565200003	0.9995654758200007	0.9997081135000001	0.9995270147000002	0.9995963454200001	0.9996226833599992	0.9997252841199991	0.9994729878	0.9995128980400002	0.9995585241799991	0.9996431060800003	0.9996478334599987	0.9962907183999988	0.9990899075199988		0.9992520980799999	0.9990111981199998	0.9993878767399998	0.9995186801399994	0.9986335518799989	0.9992867629799996	0.9994899725599997	0.9988358716199995	0.9993703718200008	0.9994270773400002	0.9996813168399997	0.99963887844	0.9996545681600001	0.9995610520200003	0.99956102984	0.9996695009200001	0.9995465941599996	0.9996641162200004	0.9996885587200004	0.9996476007400003	0.9996817329000004	0.9995010329000001	0.9994010895999997	0.9995809833799998	0.9993846163999994	0.9995365672800001	0.9995463032599998	0.9996499586600006	0.9995917294999995	0.9996987567799998	0.9996305736000017	0.9995245432400003	0.9995879536000003	0.9995523327400001	0.9994280238799998	0.9989903555400006	0.9992183476400002	0.9995108079399998	0.9981351551800008	0.9993989797000002	0.9994774587	0.9995468703600005	0.9994731942000004	0.9997047941599999	0.999596968180001	0.9996995320600005	0.9994791453799999	0.9995465726199994	0.9994785109599997
kaz_Cyrl	0.9992974228999997	0.9992843836000003	0.9992168584800001	0.9992246546400001	0.9992690700000003	0.9993437624600003	0.9992551698799998	0.9993024146399999	0.9992958803000002	0.9992820323600011	0.9990973682999996	0.9965933937599988	0.9991194167799992	0.9992459331400005	0.9991902765600006	0.9993218000999999	0.99918380712	0.99907143066	0.9992729061199996	0.9992695598199997	0.9993239303199993	0.9991730015800006	0.9990959171599999	0.9991820166999993	0.99910362388	0.9993111171399999	0.9992126656000013	0.9992418995599993	0.9991664136999996	0.99918350142	0.9992728032600007	0.9993600761	0.9986836262399986	0.9991812685200009	0.9992113136	0.9990865654600004	0.9992295359799995	0.9970390826800004	0.9990038211	0.9992520980799999		0.9987630656400003	0.9992309210399993	0.9991158451600005	0.9987449586599997	0.9991833756199993	0.9992405636599997	0.9988259105599995	0.9991973895800009	0.999216729999999	0.9993080621200005	0.9989532520999999	0.999103075100001	0.9992536155599996	0.9991816895600001	0.9993064922599996	0.9991282164799986	0.9993013198400005	0.9993229640999994	0.9990651602600005	0.9993108516600006	0.9992676651600002	0.9992678890999993	0.9992719926999994	0.9992729357599988	0.9987628049200004	0.9993257649000004	0.9990444899199995	0.9992740561800001	0.9992537552000004	0.9992515453600007	0.9992647700000004	0.9992707352600001	0.9992410798399993	0.9991355973200005	0.9989383215399997	0.9990642037199995	0.9992039053399999	0.9982356116600003	0.9991840773400005	0.9992761426599998	0.99922017434	0.99922498544	0.9991663688	0.9992835030800004	0.99923089684	0.9986744188799999	0.9991422220600003	0.9992396625800002
khm_Khmr	0.9989622938399992	0.9990187577599998	0.99895789844	0.9989384125999995	0.99897945332	0.9990597488800007	0.9989367284199997	0.9989707244600003	0.9989854483800004	0.9989571802800007	0.9987917331200006	0.9961108238199993	0.9988185834399994	0.9989911738799998	0.998916454300001	0.9989922802200002	0.9989499355599998	0.9987714104799997	0.9990046513599999	0.9988798008999993	0.9990046270799994	0.9989615515600002	0.9988455803199998	0.99890284596	0.9988166006800004	0.9989741587000002	0.9989906041600006	0.998997472460001	0.9988862413199988	0.9989378402800008	0.9989611832599995	0.9989948265399983	0.9984270966599998	0.9988995598800007	0.9990131631800002	0.9987838576199999	0.9989086089800006	0.9966205027600011	0.9986724830800002	0.9990111981199998	0.9987630656400003		0.9987552291799999	0.9988679663199992	0.9984856977999994	0.9988171889200003	0.9989029254000004	0.9985535081199998	0.99881003914	0.9989229112199997	0.9989681813799999	0.9987645956799989	0.9988319671999997	0.9990159510000004	0.9989853528399998	0.9990335150999998	0.9989107889599995	0.9990617835000002	0.999013944620001	0.9987965756799994	0.9990214505999998	0.9989102100599994	0.9988704362600005	0.9988786369199993	0.9988577959800001	0.9985486015800003	0.9990135627800004	0.9988103267600005	0.9989119324000001	0.9990425130000004	0.99894904898	0.99893015274	0.9990005614199999	0.9989349055800004	0.9988872846000004	0.9986557615999995	0.9986895170600002	0.9990004438599998	0.9979515918799998	0.9989640637599996	0.9989134858000002	0.9989463132600004	0.9989624438399999	0.9989347107000002	0.9989522607199998	0.9989541521200002	0.9984488410199995	0.9989410454399998	0.9989747891600006
kir_Cyrl	0.9993373194799999	0.9993944546199983	0.9992771091999999	0.9992588840799993	0.9994033077599996	0.9993446695199996	0.9993242255399997	0.9993555085200007	0.9993769844399991	0.9993352908000005	0.999113641	0.9962951363999999	0.99926874154	0.9992880539799999	0.9992198341000003	0.9993666278199996	0.9993365333200003	0.9992109540800002	0.9993451841199998	0.9992166366400004	0.9993871458599991	0.99924950082	0.9992520360200007	0.9993590403400003	0.9993002140199999	0.9993391307399999	0.9993645364400001	0.9993352609600002	0.9992098680200004	0.9992924788199997	0.9993438205999998	0.9994230266999998	0.9989113316399992	0.9992848456399999	0.999292209680001	0.9992331395999998	0.9992601685000002	0.9967713257799995	0.9990362563800004	0.9993878767399998	0.9992309210399993	0.9987552291799999		0.9992287641999993	0.9985579814799993	0.9992298353799998	0.99932009136	0.9988515265399994	0.9991831125600005	0.999260143040001	0.9994017045600005	0.9991615155600004	0.9992292446400001	0.9993366301200003	0.9992858844800004	0.9993745266999986	0.9992047169000001	0.9993776719800003	0.9994105956399999	0.9992307255399994	0.9993784156200003	0.9993349198399992	0.9993308191800009	0.9993879549200007	0.9992715435200002	0.9989727191999989	0.9993690949	0.9991830999000003	0.9993117232799988	0.9993260448199998	0.999389981059999	0.9992985623199995	0.99931389378	0.9992859293200002	0.9992408685999997	0.9989512221600007	0.9990441702200008	0.9992846038600005	0.9981679520600002	0.9992825973600002	0.9993177080999996	0.9992710627800001	0.9992697933	0.9993038394399996	0.99931795656	0.9993640661999997	0.9989226762400004	0.9992079294000004	0.9992890678199988
kor_Hang	0.99938293932	0.9994860302199998	0.9994010721599996	0.9992770209799997	0.9994038272800007	0.9994234626200006	0.9993105443199994	0.9994618061800008	0.9994420223999992	0.9994618603800001	0.9991015242399993	0.9959208674399997	0.9994273662000007	0.9993866746799999	0.9992726220799996	0.9993926275199994	0.9994750140199999	0.9992149814399989	0.9994181311400006	0.999316234680001	0.9994718593999999	0.9994648418199997	0.9994487872800003	0.9995031958199987	0.9994012946000004	0.9993410741600002	0.9993685863000003	0.99951289834	0.9993121842599992	0.9993812411599999	0.9994626134800001	0.9994917830799991	0.9991463199400001	0.9993425430999988	0.9993754027600003	0.9993634018000002	0.9994234421999995	0.9963963094600001	0.99899551556	0.9995186801399994	0.9991158451600005	0.9988679663199992	0.9992287641999993		0.9985623199799997	0.9991760171999996	0.9993734981599999	0.9987651556600003	0.9992152846599998	0.9992715413799992	0.9994844699599997	0.99935203804	0.9994624329800001	0.9994068695400004	0.9993752004999997	0.9994498075600011	0.9993364482399989	0.9994780295199996	0.9994597844999998	0.9994020919199997	0.9994873011800005	0.9993300571200006	0.9992932635400005	0.9994259053600002	0.9992862978600006	0.999262369580001	0.9993433530799992	0.9993719809599991	0.9993751036800005	0.9995121083600008	0.9994763106599993	0.9993656794000001	0.9994036869599998	0.9994124823600001	0.9992572831600003	0.9988488564399999	0.9991428343000004	0.9993536234000012	0.998124183859999	0.9992860750399996	0.9992902919399996	0.9993472450199999	0.999296946059999	0.9994921505800002	0.9994255265999995	0.9994687162000006	0.9991613629200014	0.9993183227600002	0.9993298626000002
