	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
hau_Latn	0.9994708511599997	0.9996462894800007	0.9995535862799991	0.99942987088	0.9995139093600012	0.9995486917600007	0.9994420334000014	0.9996365067600008	0.9996462468999996	0.9995940927600001	0.9990812981799991	0.99568879232	0.9996849352599996	0.999547849159999	0.9993797514799999	0.9995222366999997	0.9996497234600014	0.9994214026999999	0.9995166401000004	0.99938879966	0.9995397065599999	0.9996959973399991	0.9996734503399995	0.9997184312199991	0.9996201343400004	0.9994210615199991	0.9995399947599997		0.999434988359999	0.9995152608399999	0.9996084143399998	0.9996352449000003	0.9995358398800008	0.9994463548599993	0.9995721784600006	0.9996274783400004	0.9996640205800003	0.99617364136	0.9989935057600001	0.9996843575400008	0.9992169811600001	0.9989467175199996	0.9993000871799991	0.9994801943599999	0.9985181210199995	0.99922103278	0.9994524685000006	0.9987072772200002	0.9993037390199999	0.9993442178599999	0.9996302345399999	0.9996601172799994	0.9996109337800002	0.9995319060800002	0.9995560595600006	0.9995732085800003	0.9994782865399998	0.999682413899999	0.9996617272000002	0.9996276126200001	0.9996694800999997	0.99942728076	0.9992871091200011	0.9995289317599995	0.9993145271800007	0.9995994826400003	0.9995240110799989	0.9996398479400002	0.9995570925400011	0.9997061171200005	0.9996225825400004	0.99943287056	0.9995917012800002	0.9995485770599997	0.9994081883600002	0.9989136645000001	0.9990884816000003	0.9994142161399996	0.9980006381399985	0.99937743368	0.9993869190599999	0.9994659418600009	0.9993990406800002	0.9997364074599998	0.9995763983200002	0.99966247862	0.9995306001199992	0.9994955279	0.9994815737000002
heb_Hebr	0.9993328552400003	0.9994465966399999	0.9993899860800002	0.99932040022	0.9993496251999988	0.9994349771399997	0.9993631603599986	0.9993905781799997	0.9994310411400005	0.9994672982399997	0.9990755466400003	0.9961233608599996	0.9993311227199992	0.9992790662400001	0.9992528485000006	0.9993726237400002	0.9993638731800006	0.9991951422200013	0.9993955881999989	0.9993506324199989	0.9993959371000002	0.9993750234399994	0.9993096265199998	0.9994257223999998	0.9993238504599998	0.99930651134	0.9993387784200005	0.999434988359999		0.9993379098199998	0.9993961727200003	0.9994920091000005	0.9990344323400001	0.9992817636799985	0.9993331448000001	0.9993298004	0.9993710652800006	0.9966698547599995	0.9989955262799997	0.9994970116199999	0.9991293400999999	0.9988338926200004	0.99916987688	0.9992767252999993	0.9986599904999992	0.9992089380199992	0.9993163582200001	0.9988160158199997	0.9992251542600005	0.9992274411800001	0.9994534633400005	0.9992628941599995	0.9992834487800004	0.9993454048199998	0.9993310798600006	0.9993905091600006	0.999288914920001	0.9994524793599997	0.9994495590399997	0.9993225299199993	0.99947370012	0.9992915581800006	0.9992475325200004	0.9993940258200001	0.9993052348400006	0.9991274163199998	0.9993863640599996	0.9992667831599994	0.9993160920200002	0.9994218861399999	0.9994069345000005	0.9993361893799997	0.9993855472200003	0.9993004879000003	0.9992484292799995	0.9990151243999984	0.9991046085200007	0.9992616316999999	0.9981398159600011	0.9992489734399991	0.9992958263999993	0.9993107074199995	0.9992939029000001	0.9993845181600002	0.9993674298199998	0.9994273578200006	0.9990491089200007	0.9993295561799994	0.9993610949800001
hin_Deva	0.9993561302399994	0.9995267986000007	0.9994398881999998	0.9993706795399998	0.9994762022800008	0.9994798743400007	0.9993855450200004	0.9994791680800003	0.9994673145999995	0.9994884860200006	0.9990544658200013	0.9960026410600004	0.9994641829000007	0.9993787495399986	0.9992885711599991	0.9994446311600007	0.9994901053399998	0.99923776858	0.9994532419400002	0.9993692574800005	0.9994043441400007	0.9994927414799989	0.9994615367200004	0.9995079343799996	0.9994822506600003	0.9994354140200002	0.9993861305999996	0.9995152608399999	0.9993379098199998		0.9994730053199999	0.9995667680600004	0.9992056883400008	0.9993893460800001	0.99939680786	0.9994291841399997	0.9994310269199997	0.9965192517199989	0.9990572231199999	0.9995697771	0.9991458243799987	0.9988800843600003	0.9992520494000002	0.9993432894600004	0.9986086010200003	0.9991492056999994	0.9993662884	0.9987863238999999	0.9993540631599994	0.9993293701400002	0.9995180289399996	0.9993833246800007	0.9994765196600004	0.9994008826	0.9994394455199993	0.9995580472000002	0.9993955080199999	0.9995176928400005	0.9995508847199994	0.9994518689999992	0.9995226859399999	0.9993999633600005	0.9993029830399996	0.9994362885800006	0.9993054282999998	0.9992905504400006	0.999403152799999	0.9994575650799998	0.99939303498	0.9995557863600009	0.9994662855000002	0.9993947778000003	0.9994110528999995	0.9993607881199995	0.9993301941200002	0.9989373654600003	0.9991236176200001	0.9993093849399997	0.9980944512	0.9992852218599995	0.9993724478400007	0.9994231125199999	0.9992852275799999	0.9995078926800001	0.9994588715600001	0.9994981651800003	0.9991862537799999	0.9994201726400003	0.9993509870599997
hun_Latn	0.9994639155399997	0.9995549728799996	0.9995158575800004	0.9994344441799996	0.9995021248400009	0.9995330232000001	0.9994253883200003	0.9996068997199999	0.9996007540800003	0.9995689172800005	0.9991030587199997	0.9958443034999998	0.9995780237799999	0.9994880642200006	0.9993735404999999	0.9994963576399991	0.9995849968999995	0.9993662349399998	0.9995175504399993	0.9993945750000002	0.9995632082199994	0.9995909558200009	0.9995655118999994	0.9996429096200007	0.9995582696399999	0.9993994432200003	0.9994936457599992	0.9996084143399998	0.9993961727200003	0.9994730053199999		0.9996249912799994	0.9993462541199997	0.9994730793000005	0.9995371526600002	0.9995181626400005	0.999540909819999	0.9963905417800007	0.9989958103799994	0.9996154924799999	0.9992577086400001	0.9989155468400002	0.99931948132	0.9994358679400003	0.9985330328400003	0.9992296648399998	0.9994038335200005	0.9987288451199996	0.9992708653400013	0.9993143335799995	0.9995782832800009	0.9994977321999995	0.9994949705799996	0.9994949771399996	0.9995203416199998	0.9995331522399998	0.9993866654399997	0.9995901061999994	0.9996339095199996	0.9995748768399988	0.9996307358200003	0.9994384600600008	0.9993309813799998	0.9995271157400003	0.9993823190400002	0.9994177858199998	0.9994837551400004	0.99952229164	0.9994790804799999	0.9996401204399995	0.9995968299800003	0.9994407006399992	0.9995580956399988	0.9995279751999995	0.9993903943400003	0.9989713148800011	0.9991200239399989	0.99943988558	0.9981085441400005	0.9993639025400003	0.99941254376	0.9994694730399996	0.9993854443599995	0.9996039043599995	0.9995504594599994	0.9995582770800011	0.9993244446600005	0.9994657110000006	0.9994114362999995
hye_Armn	0.9995240378400008	0.9996195749599999	0.9995906317800003	0.9994776949000004	0.9995951145800005	0.9995965311400002	0.9995338095000001	0.9996155695000009	0.9996221225199995	0.9996395412199992	0.9991920519000005	0.9961005636600002	0.99962896942	0.99951839414	0.9994456877999994	0.9995866012000001	0.9996333510200006	0.9993531445600002	0.9995842951599995	0.9994822601799994	0.9995849940799996	0.9995903498199997	0.9995924523399999	0.9996580017	0.9995645029200004	0.9994873994599999	0.9995671167600002	0.9996352449000003	0.9994920091000005	0.9995667680600004	0.9996249912799994		0.9993466295000004	0.9994718654799999	0.9995782872200007	0.9995525350600003	0.9995548793600014	0.9966039499600003	0.9990886646800002	0.9997078912200004	0.9993330339599995	0.9989485588	0.9993973371600002	0.9994653285199997	0.9987176213399998	0.9993129882000006	0.999502598	0.9989013363599997	0.9994344300399998	0.9994505028999998	0.9996487158800004	0.9995367241599997	0.9995542040199995	0.9995718300199993	0.9995099012599999	0.9996245336199999	0.9994530691800007	0.9996621918799999	0.9996901208399996	0.9995701258400006	0.999667461959999	0.9995393066600006	0.9994224951800004	0.9995807259799999	0.9994669317200006	0.9994092947200003	0.9994992618800002	0.9995355846999996	0.9995175231600005	0.9996508569399999	0.9996082264199995	0.9995569707600008	0.9995398431199991	0.99953934866	0.9994019254199997	0.9990894516800005	0.9992468874800003	0.9995040220400002	0.9982294931400005	0.9994513650599987	0.9995422456200002	0.9995326927999989	0.9994601604200001	0.9996423324399992	0.9995668979799996	0.9996122497200005	0.9993446754800007	0.9995293921199991	0.9994874218199997
ibo_Latn	0.9989795293599997	0.9993274071600013	0.9992589780000006	0.9989715648199996	0.9991911630600004	0.9991626762399999	0.9990593003200005	0.9993535810400013	0.9993164803800005	0.9992412285399987	0.9985467904600007	0.9938061837400011	0.9996611860399999	0.9991734936200004	0.9988736971799995	0.9990698942999992	0.9995086672999998	0.999122262199999	0.9991001037999998	0.9988904264	0.9991017842800005	0.9995505054800015	0.9996440851800003	0.9996014247800002	0.99951373832	0.9989713115199993	0.9990945567800001	0.9995358398800008	0.9990344323400001	0.9992056883400008	0.9993462541199997	0.9993466295000004		0.9990732568200014	0.9992924350400009	0.9995473707999996	0.9993639289800001	0.9944468026800002	0.9982898690600007	0.9994789672600004	0.9987231602400004	0.9984321022399982	0.9989336481800005	0.9991500334000006	0.9975758034399997	0.9986317841399996	0.9989371984199998	0.9978787036600002	0.9987666442599995	0.99894640252	0.9993008681800004	0.9997185551400007	0.9994744500599998	0.9991387925999999	0.9991885753200004	0.9992568289200007	0.99917308892	0.9993602851200006	0.9993698741400009	0.9995967876600006	0.9994448465999994	0.9990900750200009	0.9987714685200005	0.9991503710799997	0.9987362173	0.9997988441199994	0.9990270514800003	0.9996714265200004	0.999224236500001	0.9994822188599998	0.999409740380001	0.9990657413399988	0.9992720872799995	0.9992358229400012	0.9989816221000001	0.9981316346200001	0.9984584231600003	0.9990477921999996	0.9968499496400005	0.9988402279599999	0.9990385281000004	0.9991049629999998	0.9989666248000001	0.99965897956	0.9991551602800001	0.9994274074200001	0.9997843547400003	0.9991997524799999	0.9989491272199997
ind_Latn	0.9993886601599995	0.9994629942600002	0.9993840919799997	0.9993022836599993	0.9994294863599995	0.9994204606199999	0.9993062038199995	0.9994286870800004	0.999449854799999	0.9994062960000006	0.9990075494000004	0.9960970209199997	0.9993802268000004	0.9994075483200013	0.9992748239199994	0.9994605643200001	0.9994206694800001	0.9992475930400005	0.9994317003600004	0.9993075610000007	0.9994415924600002	0.999441289519999	0.9993751103200004	0.9994544365799999	0.9994209959000004	0.9993608704799999	0.999398960340001	0.9994463548599993	0.9992817636799985	0.9993893460800001	0.9994730793000005	0.9994718654799999	0.9990732568200014		0.999334575059999	0.9993900741400001	0.9995022836199996	0.9965814217599999	0.9989846336400007	0.99948199084	0.9991361167199998	0.9988391211600002	0.9992395835800003	0.99930017248	0.9986293369200001	0.9991288988000001	0.9993258528999994	0.9987557925999996	0.9992073338200005	0.9992682841200006	0.9994482806199997	0.9992948437600004	0.9993535278400002	0.9994228454199996	0.9993879283600002	0.9994141330200002	0.9992968271200012	0.9994817589000001	0.9995091495800005	0.9993791880800009	0.9994705640199992	0.9993160938199999	0.9992734485800016	0.9994410629000001	0.9993049065400001	0.9992038521599996	0.9994118406999989	0.9992887694600002	0.9993858568399988	0.9994954714599995	0.9994298139799997	0.9993473031599998	0.9994719818400014	0.9993468245399996	0.9993077596999997	0.9989500862600005	0.9990951907199999	0.9993030965799996	0.9981010560199995	0.9993284750400001	0.9992688487599993	0.9992837110599991	0.9992820500600005	0.9994128463800003	0.9993986367399997	0.9994216322400007	0.9991051799000003	0.9995437485599997	0.9993301504799993
isl_Latn	0.9994216641999993	0.9995071237200007	0.9994724563599998	0.9993720807800001	0.9994562738000005	0.9995115456200004	0.9994304480600003	0.9995506229999996	0.9995203808599998	0.9995259377800001	0.9990840843200004	0.9959793638200007	0.9995426683399999	0.9994862214600003	0.9993662649199999	0.9994786293799997	0.9995444929799999	0.9992977046400006	0.9994505557399995	0.9993374058800002	0.9995623603199998	0.9995277783600008	0.9995009762799995	0.9995727370399998	0.9994463699800002	0.9994053876800001	0.9994345492999993	0.9995721784600006	0.9993331448000001	0.99939680786	0.9995371526600002	0.9995782872200007	0.9992924350400009	0.999334575059999		0.9994669922799995	0.9995061551999995	0.9964987785799988	0.9989837021199994	0.9995440694800001	0.9991940825800006	0.9989614844199997	0.9992641004600006	0.9993461594400006	0.9985548580399999	0.9992259524600009	0.9994005768799996	0.9987616850800001	0.9992589864199994	0.9992928781200009	0.9995198202399999	0.9994574013399997	0.9994385802000004	0.9994760217200006	0.9994397478400007	0.9994597604599994	0.9993399951999999	0.9995704564999998	0.9995770985999987	0.9994656287399997	0.9995821127400003	0.9994105515999995	0.9992927063199996	0.9994684384199993	0.9993196542999996	0.9993143049800008	0.9994363494000004	0.9994824185400007	0.9994018400199999	0.9995350437200008	0.9995310222799998	0.9994168026999994	0.9994633204	0.9995090464199996	0.9993477990199989	0.9988903885399996	0.9991359448200003	0.9993933205200001	0.99815114272	0.9993500459200001	0.9993812646599999	0.9993982516199991	0.999317168679999	0.9995496404199999	0.9994676853199999	0.9995167250600001	0.9992337596800003	0.9993956948199999	0.9994370204399999
ita_Latn	0.9993317906799999	0.9995729844200004	0.99946755248	0.9992948720199999	0.9994617459599993	0.9994375868200003	0.9993982334199993	0.9996073418400004	0.9995343851200001	0.99954998394	0.9989534421399996	0.9951703328000002	0.9996459723	0.9994734297799994	0.9992741574599994	0.9994116172799995	0.9996173536600006	0.9993599147800002	0.999456634160001	0.9992744833000003	0.9993927289	0.9996782057600001	0.9996237657999998	0.99966734924	0.9996528981599984	0.9993491913599994	0.9993897840400003	0.9996274783400004	0.9993298004	0.9994291841399997	0.9995181626400005	0.9995525350600003	0.9995473707999996	0.9993900741400001	0.9994669922799995		0.9995823780199995	0.9958144189600004	0.9987967243999994	0.9996280278	0.9990731823800008	0.9987505945999998	0.9992123557000007	0.9993435543999998	0.9982291727200007	0.99907674978	0.9993376734400001	0.9984887967399997	0.9991465564600011	0.9993093427599996	0.99955783782	0.9996233951999998	0.9995553973600011	0.9994227301200003	0.9994307451999996	0.9994719186	0.9993911320599996	0.9995634361000001	0.9996222949799995	0.9996501687599995	0.999662263580001	0.99937881434	0.9991725163199995	0.9994344140200013	0.9992049072199999	0.9995858037600006	0.9993611318799998	0.9996263173000001	0.9994480859599993	0.9996043491600001	0.9995958076599999	0.9993928925599999	0.9994726850600013	0.9994576821999992	0.9993166571400005	0.9987336874799999	0.9989428490000007	0.9993263141199991	0.9977188632000005	0.9992535315199993	0.9993716641399999	0.9993419841999998	0.9992811895400006	0.9996907429199996	0.9994285446599999	0.9995782295199999	0.9995658495000004	0.9994585793999992	0.9992797468399994
jav_Latn	0.9993966783399997	0.9995943685800003	0.9994979606000011	0.99934686346	0.99947914226	0.9995253041600004	0.9994359185999994	0.9995564708999998	0.9995673766399991	0.9995267966800003	0.9990616301799999	0.99582263906	0.9995679957999994	0.9994763459799992	0.9993578455400003	0.9994834897400003	0.99958548982	0.9993280065400001	0.9995060514799989	0.9993255126799997	0.9994787753999992	0.9995702693599994	0.9995436573599995	0.9996285761999997	0.9995491364799997	0.9993749499200009	0.99948112544	0.9996640205800003	0.9993710652800006	0.9994310269199997	0.999540909819999	0.9995548793600014	0.9993639289800001	0.9995022836199996	0.9995061551999995	0.9995823780199995		0.9963474688000001	0.9989580279199998	0.9996178337199985	0.9991983407600005	0.998853131439999	0.9992183205200004	0.9993766730200002	0.9985568658799999	0.9992434789800001	0.9993602995200005	0.9986743688199997	0.9992520622999999	0.9992845808199999	0.9995900066800011	0.9995346556400009	0.9994982214599996	0.9994356238999993	0.9994985598400002	0.9995057010399998	0.99941248792	0.9996328849599999	0.99962306702	0.9995630147600003	0.99961072198	0.9993759155600002	0.9992669946999997	0.9994797407599999	0.9993121777999996	0.99944908178	0.9994779635200008	0.9995147495600006	0.9994768165400002	0.99961449182	0.9995209471000002	0.9993961156600005	0.9995618818400007	0.9994839995000008	0.9993936535399996	0.9989194312799999	0.9990385412800002	0.99937092778	0.9980464366800009	0.9993218164400007	0.9993442727199994	0.9993822906199997	0.9993712451599985	0.9996196211399996	0.999497827700001	0.9995991185399987	0.9994033064799999	0.9994947237200003	0.999415630220001
jpn_Jpan	0.9970926562199995	0.9965354053199992	0.9965751715600009	0.9968835341400004	0.9966637661599991	0.9969377829199999	0.9968135827600002	0.9964900317400002	0.9965717292200007	0.9967109983200002	0.9969794349200006	0.9985201141799994	0.9957208603600011	0.996646453880001	0.9970938189000003	0.9969893704599996	0.9961113824799992	0.9962413443399992	0.9969176750000008	0.9971160751800002	0.9969876379200008	0.9959532012399998	0.9956401096999998	0.9959355291399995	0.99593994458	0.9970231642800008	0.9968114767199997	0.99617364136	0.9966698547599995	0.9965192517199989	0.9963905417800007	0.9966039499600003	0.9944468026800002	0.9965814217599999	0.9964987785799988	0.9958144189600004	0.9963474688000001		0.9973779715600007	0.99631481184	0.9969699581999993	0.9965809185799991	0.9967147486800003	0.9964064700999989	0.9977409012399995	0.9971570974599994	0.9970789162399999	0.9976787996200002	0.9970630138599998	0.9968160492199998	0.9966474744600005	0.9952530169199995	0.9960927757199995	0.9967755345599999	0.9966088652000009	0.9966579014600003	0.9963896127599999	0.9966523887600011	0.9965979618400002	0.9957247154199997	0.9964156134999996	0.996603152680001	0.9971245155800001	0.9967726878600008	0.9972376560799995	0.9946685902600002	0.9971260893999996	0.9954724452600001	0.9965424153800007	0.99636186504	0.9963071360000006	0.99672415606	0.9964892476999989	0.9965718829200002	0.9968528312600011	0.9975631706199997	0.9972957574799995	0.9967546355800002	0.9980258193200005	0.9972048746000005	0.9967373028799991	0.9966394829199998	0.9967931928600013	0.9957884392599994	0.9968756800000004	0.9963552880399997	0.9944191563800003	0.9964268066799999	0.9970851849199998
kan_Knda	0.9991013962999998	0.9990869745199997	0.9989452477999994	0.9990702922400009	0.999043181119999	0.9991457784799999	0.9990729151599993	0.9990297834200003	0.9990174208599998	0.9990696888599998	0.9989174654799999	0.9969706008199997	0.9988142745999996	0.9990162055000014	0.9990465199200002	0.9991268557399994	0.998954306960001	0.9988241846800004	0.9991360874399994	0.9990664603799997	0.9991080980599993	0.9988848542000004	0.9987991173999998	0.9989280307399994	0.99883568864	0.9991676525999997	0.9990991952599995	0.9989935057600001	0.9989955262799997	0.9990572231199999	0.9989958103799994	0.9990886646800002	0.9982898690600007	0.9989846336400007	0.9989837021199994	0.9987967243999994	0.9989580279199998	0.9973779715600007		0.9990358112199998	0.9989232791999995	0.9985859793800006	0.9989607959000005	0.9989257240800001	0.9987907505399994	0.9990640283199991	0.9991091623599999	0.9988799986800002	0.9990576209399997	0.9989908492399993	0.9990851854599999	0.9986009378999999	0.9989142712599993	0.99905428792	0.9989791312999998	0.9991248142600001	0.9989282308799996	0.9990706699600005	0.9991108030400004	0.9987656778800009	0.9990210882600004	0.9989344302200003	0.99915608496	0.9990760307799997	0.9991436658400003	0.9983761409399996	0.9991482253599995	0.9987268176599987	0.9990010754399998	0.9990062067800004	0.9989489118599993	0.9990323865799996	0.9990114975000001	0.9989875656000001	0.99898119202	0.9990015370599998	0.9990253199000005	0.9989985952199988	0.9984108695399997	0.9990841123399996	0.9989844445800005	0.9989764156599998	0.9989910078399997	0.9988674103599992	0.9991001980399998	0.9990156822199993	0.9982685362000002	0.9989148318999999	0.9991084668799991
kat_Geor	0.9994460260599999	0.9996697947399995	0.9995698440399999	0.9994592533399997	0.9995682506399995	0.9995868804799992	0.9995034072200001	0.999594394859999	0.9996384086200002	0.9996071909199987	0.9990880496800006	0.9957789633599994	0.9996588738000002	0.9995030581799997	0.9993995417799997	0.9995455623199999	0.9996846941999995	0.9993555642200002	0.9995465478600007	0.9994403015600002	0.9995764899399995	0.9996397297399999	0.9996329512000005	0.9997368898599996	0.9996033487200002	0.9994829451400006	0.99953396112	0.9996843575400008	0.9994970116199999	0.9995697771	0.9996154924799999	0.9997078912200004	0.9994789672600004	0.99948199084	0.9995440694800001	0.9996280278	0.9996178337199985	0.99631481184	0.9990358112199998		0.9992359428000002	0.9989711331400002	0.9993643754	0.9994920571200007	0.9985965513399997	0.9992625783200003	0.9994520599599998	0.9987718585600002	0.9993232778600005	0.9993968001399994	0.9996504391199998	0.9996271194200007	0.9996346370400006	0.9995344650999997	0.99952419374	0.999630310660001	0.9995131921799999	0.9996441046800016	0.9996742401200004	0.9996283282799995	0.9996608549399998	0.9994728409600002	0.9993688634599999	0.9995549493199998	0.9993605120399996	0.9995366292199999	0.9995182217799994	0.9996372601400003	0.9995614280999999	0.9996734971800002	0.9996080119199998	0.9994953399999997	0.99955262604	0.9995307282400001	0.9993881866599998	0.9989770636799998	0.9991746876199996	0.9994695733800004	0.9981154180800007	0.9993833951800002	0.99944846194	0.9995083655799999	0.9994478005399994	0.9996873425999999	0.9995719040600004	0.9996779006199994	0.9994785649200001	0.999525910480001	0.9994489647399999
kaz_Cyrl	0.9992584507000006	0.9992511558599997	0.9991889791400005	0.9991960418999993	0.9992301992200007	0.99930047482	0.9992164569000004	0.9992679843000006	0.9992688230399999	0.9992458206999996	0.9989503631399999	0.9964349694000002	0.9991164550599999	0.9992182367000008	0.9991486521400003	0.9992902178000009	0.9991722337800006	0.9990447658800011	0.99923909398	0.9992264302799998	0.9992905166999991	0.9991588871799999	0.9990876798999998	0.9991684344199989	0.9990884821600003	0.9992449391000009	0.9991799240000007	0.9992169811600001	0.9991293400999999	0.9991458243799987	0.9992577086400001	0.9993330339599995	0.9987231602400004	0.9991361167199998	0.9991940825800006	0.9990731823800008	0.9991983407600005	0.9969699581999993	0.9989232791999995	0.9992359428000002		0.9987045723399999	0.9992071052200001	0.9990881302800004	0.9986565628799998	0.99913840662	0.9991925454200005	0.998724259860001	0.9991330352399997	0.9991666049799998	0.9992630556400013	0.9989641732000002	0.9990885614400001	0.9992143029200002	0.9991384170000003	0.9992534874800006	0.9990939414400001	0.9992776689399996	0.9993039958599994	0.9990559554000003	0.9992829695800001	0.999233415280001	0.9992096215799998	0.9992375834400006	0.9992222657199987	0.9987945116200009	0.99927718636	0.9990441398200006	0.9992320804999991	0.9992316169599998	0.9992231842800001	0.9992260452999995	0.9992321821000005	0.9992061559399993	0.9990819389600003	0.9988940300400002	0.9990004199799999	0.9991459184600002	0.99816800122	0.9991509780000003	0.9992325062199995	0.9991703597800004	0.9991882685599996	0.9991540304600002	0.9992506148600001	0.9992055696199997	0.9987099836200005	0.9991122271399997	0.9991988807399996
khm_Khmr	0.9989037145399998	0.9989671865599997	0.99891316066	0.9988806436000006	0.9989277959000002	0.9989970953800003	0.9988871354000005	0.9989186901600002	0.9989431171999995	0.9989111437800003	0.9986642852399997	0.9960040693599997	0.9987836676600006	0.9989404063999999	0.9988589897200001	0.9989480086799997	0.9989151270600002	0.998732210700001	0.9989475139799995	0.9988178027000002	0.9989507178600001	0.9989241225400011	0.9988066403000001	0.9988625071999987	0.9987827528599991	0.9989054341799996	0.9989312017199995	0.9989467175199996	0.9988338926200004	0.9988800843600003	0.9989155468400002	0.9989485588	0.9984321022399982	0.9988391211600002	0.9989614844199997	0.9987505945999998	0.998853131439999	0.9965809185799991	0.9985859793800006	0.9989711331400002	0.9987045723399999		0.9986992146399997	0.9988109690400001	0.9984223403399994	0.9987556886199994	0.9988326342000002	0.9984530869599995	0.9987318157600006	0.9988680733199992	0.9989147623199991	0.9987427292600002	0.9987977405799994	0.9989602231999999	0.9989279485399989	0.9989667996000001	0.9988593768600003	0.9990138483400001	0.9989681514400005	0.9987584503999994	0.9989703877999998	0.99885137374	0.9988162459000002	0.9988221028400002	0.9987956979	0.99854365134	0.9989542045599998	0.9987832709999998	0.9988620548000001	0.998994159820001	0.9989049777999999	0.99887859776	0.9989311945399996	0.9988878958599986	0.9988245390000003	0.9985936852599996	0.9986224514599993	0.99892037234	0.9979040480200002	0.9989074595400009	0.9988556029800002	0.9988805915000004	0.9988939156200007	0.9988976725999992	0.99890338838	0.9989151568199997	0.9984522969200006	0.9988847779400001	0.99891600732
kir_Cyrl	0.999296502419999	0.9993574081600004	0.9992461150399996	0.9992210522400005	0.9993601282799983	0.9992991424200002	0.9992828474600004	0.9993147262400002	0.9993377821400006	0.99929617408	0.9989823002800001	0.9961588941799997	0.9992512639800003	0.9992499047199997	0.9991683308400006	0.9993339100599994	0.9993145097800007	0.9991736273599995	0.9993046460000008	0.9991702077599993	0.9993401480199992	0.9992278797199997	0.9992284309999997	0.9993288134999997	0.999271774440001	0.9992811356799998	0.9993168084599999	0.9993000871799991	0.99916987688	0.9992520494000002	0.99931948132	0.9993973371600002	0.9989336481800005	0.9992395835800003	0.9992641004600006	0.9992123557000007	0.9992183205200004	0.9967147486800003	0.9989607959000005	0.9993643754	0.9992071052200001	0.9986992146399997		0.9991967933400002	0.998482251500001	0.99917808922	0.9992715494	0.9987599524599999	0.9991256781399999	0.9992075713999999	0.9993574803799997	0.9991601436000005	0.9992041451600006	0.9992881532199993	0.9992385013599994	0.99931973608	0.9991637990799994	0.9993464028399998	0.9993818880000005	0.9992108746799997	0.9993450470799994	0.9992836247199997	0.9992734044200005	0.9993471277799999	0.9992150013800004	0.9989897499600006	0.9993220561400001	0.9991716284600006	0.99926594392	0.9992963348999999	0.9993537803200006	0.9992582215599998	0.9992628415600006	0.9992505925999998	0.99918206102	0.9989009545600016	0.9989834273400002	0.9992267534199999	0.9980998196199994	0.9992407771600004	0.9992714065999995	0.9992247154600005	0.9992333373599989	0.9992815827800008	0.9992821788399993	0.9993366267999996	0.9989420225599992	0.9991668236599999	0.99924297214
kor_Hang	0.9993426941599994	0.9994484357400002	0.9993700730799994	0.99924100688	0.9993606172999997	0.9993820832199998	0.9992794694199997	0.9994249449599989	0.9994104023000002	0.9994268525800007	0.9989777774599997	0.99584678146	0.9994024975000001	0.99935693582	0.9992338489799993	0.9993656678799996	0.9994496725599998	0.9991853561599994	0.9993787889599994	0.9992754699199998	0.9994303328599997	0.9994343854799994	0.9994133518600006	0.9994682647399998	0.999368254700001	0.99929166732	0.9993304591600006	0.9994801943599999	0.9992767252999993	0.9993432894600004	0.9994358679400003	0.9994653285199997	0.9991500334000006	0.99930017248	0.9993461594400006	0.9993435543999998	0.9993766730200002	0.9964064700999989	0.9989257240800001	0.9994920571200007	0.9990881302800004	0.9988109690400001	0.9991967933400002		0.9985153777199998	0.9991324040600004	0.9993212604199997	0.9986906526599989	0.9991582193600004	0.9992225466199997	0.9994369536200008	0.9993370293000006	0.9994340895200006	0.9993690990199993	0.9993305496599998	0.9993991118400002	0.9992946682799998	0.9994461386400001	0.9994340771600002	0.9993759579999986	0.9994522390200002	0.9992873824199999	0.9992459830399996	0.9993877003200006	0.99924269572	0.99925650824	0.9993004942199996	0.9993519959800001	0.9993312086800001	0.9994759663599998	0.9994420274799998	0.9993252186799995	0.9993490657199988	0.9993814619599998	0.9992029733200002	0.9988268472200004	0.9990950597999999	0.9992904967200003	0.9980896410800002	0.9992568501199997	0.99924776418	0.9992967294600005	0.9992568366600002	0.9994627325599997	0.9993903009599998	0.9994384367000002	0.9991579363200002	0.9992831990000006	0.9992915306800013
