	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
hau_Latn	0.7065218876299998	0.7233005125200002	0.7455575601360009	0.6893841533972	0.7214122420219995	0.6650797979154001	0.7251994752994003	0.7837048370920005	0.7815581040080002	0.7534598357637996	0.6332376166720007	0.5912359337348002	0.7999582110399998	0.7517273790239992	0.7326839941520015	0.720158904558	0.7628655642060006	0.7699276151033995	0.7139873174559999	0.6999570579300001	0.726520536194	0.7969933574260002	0.8022005170459993	0.8011559732659999	0.7922746342339998	0.5977437591145996	0.7675921198479998		0.7181538987729997	0.7058752072440002	0.7566377023044002	0.7268477515600005	0.7907034715040008	0.7500454021319998	0.7701330927370006	0.7943337865650006	0.8126538506946003	0.48664381838000037	0.5129329441421999	0.7510883947820002	0.6834481477109999	0.5714148891131994	0.7030513684420004	0.7107849670819998	0.4941162989374997	0.6712033098956002	0.7228172799220001	0.44115265307359985	0.6151648523641999	0.7266575758778404	0.7664498066059999	0.7988318089260001	0.745306879456	0.7306604130089998	0.7633778475719997	0.690326518216	0.7312183381720002	0.7761676711039994	0.7668353925920003	0.7910786922982007	0.7732294307579999	0.7363105226659998	0.5539728808203996	0.7479242669	0.6438409025139995	0.794039604022	0.6767536315960005	0.7633631043	0.7855661812085999	0.7893781763280004	0.759650779194	0.7299564518580005	0.771210399414	0.7666176838220004	0.7731379816207404	0.48902757699989957	0.5504546054445798	0.7207587520420001	0.5177344816989994	0.6780905840421999	0.7185085438140002	0.7305445845766002	0.7004901625207998	0.7874887165419995	0.76673042222	0.7420659309643999	0.7712664745460008	0.7568541557800009	0.7362308105510005
heb_Hebr	0.7020325001299993	0.743589248744	0.7695198200240005	0.7067548587113244	0.7453913193380001	0.7260478993253993	0.7463417603295998	0.7537350816268001	0.7154936694713993	0.7825619798979999	0.6147634550040001	0.6438307106199994	0.7271353958279998	0.7389258357520005	0.7221444562945208	0.7271732005219995	0.7753113897780001	0.7412060009500002	0.7142567552152006	0.6965725318512004	0.7285540353639997	0.7728565653371999	0.7139440114329193	0.7539713709360002	0.7640394426199996	0.6505738097179998	0.6963508028472003	0.7181538987729997		0.7144780157064003	0.7595849097819997	0.7835533867560002	0.6838408002028007	0.7463349787999995	0.7546336235239999	0.7654962122087992	0.7317500175787993	0.5711647913255999	0.5893295513156003	0.7987649642379991	0.710454930444	0.6225126735565993	0.7055115346719995	0.7443518777189999	0.5751550840191998	0.7093439215352801	0.6769740354292005	0.542821575236	0.6427592394439998	0.7440702483360001	0.7170976378108004	0.7021247780069994	0.7408104816260003	0.7372839700968395	0.6849933323966001	0.7200113554519999	0.7614353996040003	0.7234781295250008	0.7542682478239997	0.7671923479140002	0.7759359881459992	0.7490475179650007	0.63169553422	0.7624141435341008	0.6614008410480007	0.6878589558439999	0.6438273075918006	0.7414548705952002	0.7079441709780002	0.6954085423112002	0.7602596268465995	0.744255653912	0.7254495112919994	0.7457224201086003	0.7112210042349995	0.5797365405035998	0.6435726726450002	0.701242875508001	0.5933160788884003	0.6795192627540003	0.7564621867960003	0.7468121592599994	0.6771266116796005	0.7411393839859998	0.693736958446599	0.7406257311600005	0.6691403787059997	0.7502066857439997	0.680320683822
hin_Deva	0.6856432837160004	0.7402007204080003	0.7195296804344002	0.7264053696773999	0.7383642348914004	0.7576381965130002	0.7415171566949991	0.7317577235560003	0.7036034152529604	0.7431767430272004	0.6131294072433998	0.6169776125059993	0.670740273724001	0.7052602503299998	0.7244365532499998	0.7029850991739999	0.7542960823299999	0.7017384544993996	0.6952461578039993	0.7001140769299996	0.6855762526135993	0.724833589354	0.6763238371160003	0.7009781624688003	0.7259809630692007	0.7396492845303404	0.6908761555340001	0.7058752072440002	0.7144780157064003		0.7239516557026003	0.773389453013	0.6403153299069995	0.715519836668	0.7016808231020002	0.7250663897043996	0.7001474562919999	0.5509435619884002	0.6433178684446006	0.7642244664159998	0.7059328737727995	0.6138521348778001	0.7186755210020008	0.7342368081779999	0.5846726795496009	0.6762408339876003	0.6653875607660003	0.5793321017004001	0.74934384328808	0.7415858808499998	0.67723988318	0.6666645274760001	0.746637308206	0.7072585939470003	0.6845079053380001	0.7817477965940001	0.7417845110759995	0.6858707555662	0.7490707371499999	0.7269776408657996	0.7386744764099992	0.751431854798	0.6722893991606005	0.7404100711940007	0.6698259726520002	0.6353285668111995	0.6222827239	0.7352736127883993	0.7080288351419999	0.6930925894400005	0.7277343242199997	0.7343487910991998	0.6797236813120007	0.7008706274060807	0.6938917921979991	0.6132312469479995	0.6626147673024	0.6997344856245997	0.5753967580339995	0.6865592688259996	0.7334397059031996	0.7872109644359999	0.6909507575175988	0.7080125973003999	0.6792692977796001	0.7185256663549995	0.6051962101440003	0.7183251484336002	0.6691735803419997
hun_Latn	0.7250904660653994	0.7318302336916	0.7752062691779998	0.7310878913959992	0.7663011165454	0.7162965360340003	0.7705444570300001	0.8043224639959997	0.7568283854051997	0.8034424649791998	0.5860846032479996	0.631497693834	0.7865325796380006	0.7978929271147999	0.7748680317240003	0.7685982472439998	0.8186089684020004	0.7975932995179998	0.7312044109840007	0.7302468303440001	0.779111439327	0.8134354509200004	0.7782515798948006	0.8135328845340003	0.8217267844829996	0.6248593540280002	0.7322220768759999	0.7566377023044002	0.7595849097819997	0.7239516557026003		0.7881278041859998	0.7626806233094	0.7672575329269994	0.8018693211860001	0.8060460202059999	0.7713270039160007	0.54019788117	0.5566453491188794	0.8089315546539995	0.7536364055999994	0.6014952486440001	0.7350056829054002	0.776295172121999	0.5205748316213998	0.7165802874039997	0.6941067372093394	0.48292640632719996	0.6305436772289998	0.7605677968080005	0.7331686923219994	0.7664298959071999	0.7631367805499996	0.7778101920988005	0.7283994641460001	0.7190982099159997	0.7655186847894	0.7523772865219999	0.8005417507359992	0.8289289161669999	0.8127257059320008	0.7788337324320004	0.5940983355316	0.7928963199379999	0.6848602910220003	0.7558781032280002	0.6420148287479993	0.7803065701529999	0.7351964004540004	0.7434732471600008	0.7943305182297997	0.7719930314807997	0.7564980017312811	0.8043229358499999	0.7334422536439993	0.54667832032	0.6120372682399998	0.7092233087270001	0.5503014108723996	0.7022004741761204	0.7854701939439992	0.7655519646	0.7073942125816002	0.7799846041780011	0.7424468568800002	0.7276675281249995	0.7363089404780001	0.7783051942232	0.7142669139040003
hye_Armn	0.7117320312443997	0.7687411455780002	0.7644001121080005	0.7456354186876002	0.7926650178799994	0.760499162165999	0.78273332747	0.7608683062299997	0.7212194106399996	0.8001161540519997	0.6559254766559997	0.6379044224654002	0.7263240634200014	0.742464615786	0.7476788717220001	0.762158831523999	0.8142301645260006	0.7297636847955988	0.7285654214746002	0.7145884719958003	0.7557539197439996	0.7595016724879999	0.7200078903159999	0.7530162908919995	0.7677705438129996	0.6951220841032001	0.7088984340963989	0.7268477515600005	0.7835533867560002	0.773389453013	0.7881278041859998		0.6845215424980012	0.739653633282	0.7658948200599999	0.7615025788000004	0.730594657064	0.5648657347059998	0.6303207365520002	0.837451629368	0.757889847776601	0.6194348083569995	0.7616665549420002	0.7476867676660004	0.5926469657075998	0.7278426129129991	0.6940067275079999	0.5730418411708005	0.6983290159732006	0.7958293818139999	0.7240146973540003	0.7064033600219993	0.7752735838219997	0.7499394528440001	0.6903128787079997	0.7682839891319999	0.7633584539368005	0.726593498972	0.79199340213	0.7642312969600004	0.7821410032680007	0.7988845768959999	0.6784330911215997	0.7858290597459994	0.6937215945109478	0.6792419560459999	0.6295364394400004	0.7473360810679995	0.7283804586874002	0.7039025611545999	0.7583191885779995	0.7996602430530002	0.7071457217100012	0.7487803972685999	0.7062655127406	0.6116880201925998	0.6841261149040002	0.761227295888999	0.6006262542582798	0.7063562298339998	0.8013889389779999	0.7722336943340002	0.7206787476480004	0.7493362590114002	0.7065376070499997	0.7565758135	0.6667443074892	0.7528278376727995	0.6844618377020002
ibo_Latn	0.6045448493485998	0.6892090240140004	0.7309268546181997	0.5867046347300006	0.6821135289500003	0.5651866012592	0.6738321369779995	0.7601769953960001	0.7336972840672003	0.7202341165633998	0.5124630345318001	0.4292168715810003	0.8681149479539999	0.7204378949819998	0.6565250551888	0.6377992599135998	0.760453250942	0.7834659482860006	0.6176083444225403	0.5934950554252	0.6420182722436	0.8194953218919994	0.857097615566	0.8397257332699999	0.8300323909199999	0.4694586105479999	0.6904526499010003	0.7907034715040008	0.6838408002028007	0.6403153299069995	0.7626806233094	0.6845215424980012		0.6854910186317997	0.7592207952608	0.8322296100868001	0.7552759908931999	0.2819116256535999	0.31483956468559976	0.7434674568619993	0.5876666029765998	0.47817441376859976	0.6319340178479999	0.6875859025439993	0.2853229360773198	0.5525092350220002	0.6354425989391992	0.21705268216920004	0.47848332004056016	0.66791158435648	0.7279494887666601	0.8794438921000001	0.7418181059162005	0.6843661621416	0.7118571870028002	0.6395510617020007	0.7041798306099998	0.7258785357639995	0.7347636480300002	0.8475623725587991	0.7660432050635995	0.70243664574	0.39667505358840016	0.7115043853700009	0.5073929680824001	0.9120662097999997	0.5693591218428	0.8284514136279999	0.7258202493659996	0.7686483870739991	0.745952441958	0.6881247338654002	0.6964884509829999	0.7358051900989994	0.6760054643790002	0.28030505670480005	0.4115823957176001	0.6325747982009997	0.34816503668103005	0.5407782419306003	0.6949286652479995	0.6957446849270001	0.5894954343663995	0.8396140854999996	0.7222416269479996	0.7094494354287999	0.9117249954600009	0.7045618477619999	0.6518087890900005
ind_Latn	0.7336580407160003	0.7008280834728001	0.7465901436106002	0.7171153191060002	0.7399566133904	0.7044755634679998	0.7497479791799995	0.7644345873634003	0.7480123504835998	0.7602805152759997	0.5902620529199997	0.6689264383239995	0.7302036623109996	0.7624006668680002	0.7580517694459996	0.7533879726260001	0.7738306458839995	0.7592830249726006	0.7298665749859994	0.7112928737240005	0.7539722674375995	0.7689478841560012	0.7182177280840001	0.741198170046	0.7661115052580004	0.6231466014065192	0.7221175266839999	0.7500454021319998	0.7463349787999995	0.715519836668	0.7672575329269994	0.739653633282	0.6854910186317997		0.7443668876280003	0.7784042309479998	0.8136948440300005	0.5783291319950001	0.5886066115209991	0.773191350298	0.7385588163795997	0.6138139202014004	0.7199668813038003	0.7351321812540005	0.5904736691113601	0.707165370959	0.6864193697059996	0.5266058327808006	0.6379874047142008	0.7402736448020001	0.7146285051789999	0.7173185826998001	0.7440425319879999	0.7442320752569994	0.7172131305106899	0.6797135261766009	0.7518854851321999	0.7287318651734	0.774527768501999	0.7710005817707996	0.7654035715760004	0.7534338044224602	0.6054604449768	0.7665706896220007	0.681130149651	0.6956092722890607	0.6572288430991997	0.7036502741415999	0.7423033539139993	0.7224421339819997	0.7616224899479993	0.7439153740191994	0.7987046986880002	0.7626157382994797	0.7442872647389004	0.5664847940928005	0.6245204700641004	0.7180695861699999	0.6016444819756005	0.7102653042128	0.7417453822727994	0.7155937809406001	0.7047093371180001	0.7479948358079992	0.7229688086053996	0.7114217113466	0.6617233603290001	0.8663247090139997	0.7091814340340002
isl_Latn	0.7303237753119997	0.7265923618167998	0.7672832522299997	0.7192967804020002	0.7512074948460008	0.6986840811570003	0.7626105260133996	0.7944483988204012	0.73947595605	0.7924910501279998	0.6228671139563339	0.6143446831196002	0.8026475322380006	0.8073512570239999	0.760916676058	0.7683438849600001	0.7935166879719997	0.7747246635367998	0.7170399138693999	0.6988005826680006	0.7748497565639997	0.7973357361419993	0.7905218285355997	0.8147750991139999	0.7981071630399996	0.6289795344968202	0.7309210371203998	0.7701330927370006	0.7546336235239999	0.7016808231020002	0.8018693211860001	0.7658948200599999	0.7592207952608	0.7443668876280003		0.7900036312860007	0.7756076219360004	0.5271542339780001	0.5466283286865197	0.7821500138320006	0.7159058276059993	0.6028534855637201	0.7272593486119997	0.732151765374	0.5162543194960003	0.7028159366224006	0.7331373829480006	0.47895648901119986	0.6227733466423194	0.7592009635619992	0.7421890380331999	0.7721350438360002	0.7481329759924	0.7583142079749001	0.7244350550554001	0.7135519987943999	0.7458587719177999	0.7409321306419995	0.7799290234040003	0.7963765627808805	0.7970882943379997	0.7544155729052003	0.6001891279520002	0.7816324936899999	0.6739937427552996	0.75316832322	0.6620538878823996	0.7988599853820009	0.7500797675499998	0.7399800163540003	0.7720796740079992	0.780754434850001	0.7509589889087998	0.8139611056985999	0.7339656368399999	0.5218638888646001	0.6041549882271995	0.7309327652626002	0.5474253516467996	0.6873500706574001	0.7689319584380002	0.7590278120689998	0.7157409870180002	0.7851406377940005	0.7394136059699997	0.7496270931699998	0.7454289068540001	0.7558025944040003	0.7073021954500003
ita_Latn	0.7090209288059999	0.7238871517459998	0.7726545187180001	0.673570471322	0.7698210383743994	0.6607175230709195	0.7814554653800001	0.853206725264	0.7684571113699993	0.8110941313439989	0.5672392736599997	0.561061209568	0.8352873247126006	0.7946862258972001	0.7604349875799997	0.7368108420526	0.8348259383299999	0.8406901221900006	0.7288168805445998	0.6925478006691999	0.7270765635959991	0.8744197928720002	0.8212617374219999	0.8337810757420008	0.8782236846459994	0.5889735111634	0.7350935006487995	0.7943337865650006	0.7654962122087992	0.7250663897043996	0.8060460202059999	0.7615025788000004	0.8322296100868001	0.7784042309479998	0.7900036312860007		0.79519301413	0.4529492748317999	0.46110447963320017	0.8007775126739999	0.6840572245657996	0.5525316194674	0.7113467868555987	0.7452672090860007	0.43766699630620026	0.6836024937479993	0.6922005711965994	0.3955061279020005	0.5754892765741995	0.7706174702709997	0.7635321436500001	0.8311712206960007	0.7776467117959999	0.7726519095607993	0.7347415850000003	0.6981070115505995	0.7839721179020008	0.75954350291202	0.8182497668395997	0.8890803180719999	0.8409909539899989	0.8035422391028004	0.5265173703966003	0.7909380058520006	0.6470836914166003	0.8396957364440004	0.6249685296442001	0.8034315173339999	0.7587790863239996	0.7631869974939998	0.8396087563820008	0.7737004927500001	0.7466148055720004	0.8042061880153997	0.7329825715608007	0.45328687541589957	0.5427566964380001	0.7004111672379998	0.48672095844719987	0.66493777152876	0.7889242228819994	0.7557799134992004	0.6793944994879989	0.831869347114	0.7398488948503996	0.748348231728	0.8061029154439996	0.7835749713579996	0.6838989426340006
jav_Latn	0.7265349500006004	0.7216903711619999	0.7481214447663997	0.6906343298363992	0.7256023969080002	0.686518448584	0.7310558515779996	0.7710708550060003	0.7862723430859995	0.7639341930439997	0.6353668422153996	0.6342516849800004	0.7818299407179994	0.7686629497223993	0.7462257017580007	0.7456742187416	0.7604871374339996	0.7700474867068002	0.7300663151839998	0.7097710985645997	0.7327225708539994	0.7876563590000001	0.7753563012499997	0.7882615570280004	0.7854691135319993	0.597944281034	0.764944591237999	0.8126538506946003	0.7317500175787993	0.7001474562919999	0.7713270039160007	0.730594657064	0.7552759908931999	0.8136948440300005	0.7756076219360004	0.79519301413		0.5273414542217996	0.5355859947107595	0.7617384362699999	0.7177090499671992	0.5876425088848002	0.7189184577559997	0.7183313879359996	0.5366344708034995	0.6926197023611997	0.7221503231369993	0.47674751445439967	0.62481826111	0.7239853270300006	0.7661087475199998	0.7812456262640001	0.7472406501719999	0.739177033552	0.7705796700800002	0.6867245573999996	0.7504289901920005	0.7620558894620009	0.7665538443830001	0.7873456206939999	0.7822914266847999	0.7377665496599994	0.574680791166	0.7602787272246007	0.6659830546753993	0.7607974414340001	0.7063471490960003	0.7618840057299996	0.77803319808	0.7720007308020005	0.7536689780700002	0.7394874422999997	0.8270127540479997	0.7727613686202004	0.7580740916726004	0.5113322587270004	0.5824523549790004	0.7321584680428008	0.5581872381084996	0.6956760050180002	0.7405417972400002	0.729939555740001	0.7145396010910002	0.7735179592379998	0.7654343921799999	0.7556371449899999	0.7492026646205993	0.793980037531999	0.7360509671824791
jpn_Jpan	0.5993136841119997	0.561872358586	0.5350513028586003	0.6081420792550004	0.5580140759240003	0.6383878859440004	0.5640043828493999	0.5149406677827996	0.5167831363858003	0.5606035083559999	0.5231743528459999	0.8215252744399999	0.38873648920940035	0.5338212779379994	0.5896832700019999	0.6137909251350006	0.5128329318799998	0.48701836610040034	0.5895186399319998	0.6027409814839999	0.6125316134982002	0.47112411505779983	0.39781822871879996	0.46205329462139993	0.4649197986111996	0.617648619116	0.5622908356363997	0.48664381838000037	0.5711647913255999	0.5509435619884002	0.54019788117	0.5648657347059998	0.2819116256535999	0.5783291319950001	0.5271542339780001	0.4529492748317999	0.5273414542217996		0.6592384722223993	0.5372427625513999	0.6340356570168001	0.5790281947519998	0.5796454943499999	0.5712220845947	0.6966227215840004	0.6286706024260001	0.5470196571103996	0.6635063045279994	0.6046168388519998	0.5437748507051996	0.5025691679317441	0.3455020171937999	0.5371684678424	0.5641540056105999	0.5172425268801996	0.5440416108899995	0.5306850539533998	0.52090645480246	0.5392581010313997	0.4429524680804796	0.5278322710918001	0.5538249495577999	0.6491711816360001	0.558093473856	0.5940366623210801	0.2889342834404001	0.5915016680499999	0.41528673610800043	0.5334896750676001	0.48261658177799976	0.5044260104031997	0.5447691568372001	0.5598300692963997	0.5325269218270003	0.5796581349020798	0.683610277954	0.6451396221999993	0.5415890189786002	0.723252179112	0.6473703503544005	0.5680100205760005	0.5580760393840003	0.5783662240109999	0.4123399172840001	0.5627197570506595	0.49882413190759983	0.2713359400757995	0.5694745551895202	0.5875415063207998
kan_Knda	0.5899742452220007	0.6239377457559996	0.5674414511049095	0.6440270979595009	0.5942593695650001	0.7029538798160001	0.5918564798179998	0.5306419628887998	0.5192408225456002	0.5818155049278	0.5633289428119993	0.6538282401219995	0.42930297169879983	0.551299872653454	0.5859431204289997	0.6070328694474004	0.5759531444247996	0.48315654681740006	0.5911232302589999	0.584174079847399	0.6135071821320004	0.49064531808359957	0.42133856754519977	0.4749750101773993	0.4717034137805998	0.7138055574249994	0.5287468577387999	0.5129329441421999	0.5893295513156003	0.6433178684446006	0.5566453491188794	0.6303207365520002	0.31483956468559976	0.5886066115209991	0.5466283286865197	0.46110447963320017	0.5355859947107595	0.6592384722223993		0.6143417176414004	0.6664275570267316	0.57247039689488	0.62858601132346	0.6132539856870002	0.686343818392	0.6367734825832	0.5615774707629998	0.7356877293060001	0.6948832759579999	0.5946256244923999	0.5269666989054003	0.3791622796045601	0.6029507467212004	0.5635065538099998	0.5132030496228001	0.6547355624306	0.5665847598867997	0.5307064628834404	0.5822775034280003	0.4624125879796	0.5557057248334005	0.5623499749457401	0.7166261169460001	0.5913198517520001	0.6172678518174	0.32432791987031984	0.5707046253706	0.47795248876395996	0.5523207449373998	0.489660024685	0.5122752844539998	0.5849382178144003	0.5682686003303995	0.5476139631355201	0.5815243914913997	0.7208593120600003	0.735329850929201	0.587383696837	0.6616749768730007	0.6425598289600004	0.5937668469513998	0.5878549646371404	0.6202102058150003	0.45080785342879975	0.5297827209159995	0.5802257749284002	0.29308581324519983	0.5786423187044	0.5674693721363999
kat_Geor	0.6902151864219999	0.7946952391080001	0.7810256703679997	0.740723624405999	0.7837539155360002	0.7551250599699986	0.7953371496199998	0.771709846788	0.7386565933952006	0.8021900869959998	0.6212131473887998	0.6377728849320009	0.7590543200419994	0.7605493548924009	0.7613276566980004	0.7610981492840001	0.8341525921600002	0.7565756812759995	0.7133682727225997	0.7099586943644003	0.7766657797799998	0.7826441235600011	0.7347937263599991	0.7854710352079998	0.7923644585779999	0.6884509548705997	0.689827025896	0.7510883947820002	0.7987649642379991	0.7642244664159998	0.8089315546539995	0.837451629368	0.7434674568619993	0.773191350298	0.7821500138320006	0.8007775126739999	0.7617384362699999	0.5372427625513999	0.6143417176414004		0.7605956774819996	0.6350791618631999	0.7676069256799996	0.7955066935029993	0.5687617417172004	0.7313999172060001	0.6750510573799999	0.5398641033679998	0.689282504796	0.7763225512940004	0.7184552977460005	0.7520057492800005	0.8226496506299998	0.7421832369564005	0.707383207874	0.769522819295	0.7844811044300006	0.7315361057180005	0.8070223581352203	0.8007276343159999	0.7954094603633997	0.7942305772780003	0.6587298553988	0.7993839978400002	0.6579227306664005	0.7337262512280003	0.6349368974337999	0.7802740928360002	0.7403559685820005	0.7087328525560005	0.7626430244216003	0.7813796736339998	0.7318738938512002	0.7717322965359998	0.7243214418153006	0.5869645706650004	0.6619117053240002	0.7404899142284005	0.5919886559869999	0.7001760497900005	0.7859573871639997	0.7760277754500005	0.7171865945820005	0.7775897634820005	0.7220085997519994	0.7830178755520001	0.7113990936800005	0.7736356545739994	0.696191929154
kaz_Cyrl	0.7020727295980002	0.7156709660099997	0.7084588985020002	0.7486528178539997	0.7502208603279998	0.7383905387219994	0.7377151746860001	0.703661708267	0.6920139471959996	0.7363989869679998	0.6167116120359997	0.6892875954200006	0.6516799731519993	0.7146148245740005	0.7398680366319996	0.7577255490159992	0.7266670385319993	0.6836388127242009	0.6870780575500005	0.7179741633399996	0.7670303008519999	0.6986311421738	0.6332232008560001	0.6776887369489996	0.6909473787086802	0.6800547912303998	0.6569439892960001	0.6834481477109999	0.710454930444	0.7059328737727995	0.7536364055999994	0.757889847776601	0.5876666029765998	0.7385588163795997	0.7159058276059993	0.6840572245657996	0.7177090499671992	0.6340356570168001	0.6664275570267316	0.7605956774819996		0.6301436962920006	0.7923778553120006	0.7269015062099998	0.6193642334100007	0.7160158690579999	0.6724677660249999	0.6165446531060007	0.6866678048859998	0.732381180588	0.6637119370139998	0.6176427987639999	0.7160429362839997	0.7199463012559998	0.6619567221696001	0.6994380443960003	0.7124025819112	0.6808290940679997	0.7354372149334	0.6841474539677999	0.7339147446484002	0.7564897783040002	0.6709011821000003	0.7309919056939995	0.6766901702174002	0.588819154834	0.6317314825019998	0.6740054839751998	0.7101515758652002	0.6490475892340006	0.6865506493236007	0.7379801304660002	0.7205770436339998	0.7201510005000004	0.693164770642	0.656132850328	0.6834584707499998	0.7278129721379998	0.6356220591899996	0.7179318228102007	0.7576376114684004	0.7067506980760008	0.7419682672712602	0.6540826206732	0.6840293353279993	0.6931096046180002	0.5644808325600004	0.7385162300839995	0.6766208814840007
khm_Khmr	0.5738817739452001	0.63547171211568	0.613085940969601	0.6197679184747995	0.593017187942801	0.6431743827877993	0.586873177182	0.5857321943850005	0.5676140925545996	0.5820488364412006	0.5661881437096002	0.6068856044399998	0.5244414064867996	0.6018024435780602	0.5988439737340002	0.6064035222164803	0.6149844392751997	0.5712610356110004	0.5839702219365999	0.5795370329894	0.6062455683773998	0.5747315239024001	0.5340049326397998	0.5708143082694002	0.5649610491866002	0.6063782542474597	0.5857447926495	0.5714148891131994	0.6225126735565993	0.6138521348778001	0.6014952486440001	0.6194348083569995	0.47817441376859976	0.6138139202014004	0.6028534855637201	0.5525316194674	0.5876425088848002	0.5790281947519998	0.57247039689488	0.6350791618631999	0.6301436962920006		0.5975441873412	0.6195740395667998	0.6269197603241	0.5681330628729994	0.5518124798609997	0.5519012822697005	0.5956338572956006	0.5890279792330003	0.5433110631895998	0.5045347142997997	0.6437016026905997	0.5871323559044003	0.5927212632119996	0.6309098499200001	0.6113388719479994	0.5687767621192997	0.5930440450041998	0.5529668353416004	0.6152210333415999	0.5804406340375994	0.5970292616327	0.5829538920466008	0.5612214876613992	0.46634494648700014	0.5716377099241995	0.5705335804301992	0.5810483137129995	0.5627101563959999	0.5749747646285994	0.5841888480617998	0.6054945621228995	0.5930861709944003	0.5940320797174	0.5683553429958003	0.5834979385568007	0.6050146794776002	0.601240941113632	0.6235073569168001	0.5927571700959996	0.6347899784819999	0.5906626548815999	0.5634449549388005	0.5833233610859998	0.5803628824204402	0.46912166680499956	0.6154624463759999	0.5863322058499995
kir_Cyrl	0.6971692515719997	0.71026410527	0.703737783881	0.7321220434024006	0.7748615472570001	0.6910776551620001	0.7539234020799996	0.7185516321379996	0.7144012294347994	0.7217351935969991	0.6078888845640003	0.6386716890180003	0.6923194852000005	0.7095810042359992	0.7107998169940009	0.7613166706399997	0.7459468236380002	0.7035548241099994	0.6853839604929998	0.6864753278320002	0.7339237779630001	0.6928957155420002	0.6692395468740006	0.7008216210938	0.7078490341077995	0.6775933946748005	0.6829776566220008	0.7030513684420004	0.7055115346719995	0.7186755210020008	0.7350056829054002	0.7616665549420002	0.6319340178479999	0.7199668813038003	0.7272593486119997	0.7113467868555987	0.7189184577559997	0.5796454943499999	0.62858601132346	0.7676069256799996	0.7923778553120006	0.5975441873412		0.7342700549140001	0.5831725587262	0.7164584158	0.6782353107539998	0.5704191039859996	0.6852936395076004	0.7489133199040006	0.7076235057960001	0.667330319484	0.7255170189660001	0.7200235448260004	0.681347848411	0.7046861671380001	0.7016916056060009	0.6962915011448002	0.7383041795720005	0.6988061978880002	0.7381705690919994	0.7693317380471995	0.6482861841436001	0.7395610924540004	0.6580087374347997	0.6336866455761995	0.6605652890700001	0.7073049083700009	0.7271037670040003	0.6620449792134006	0.7029739489239997	0.7494051067960005	0.7001894831919997	0.7115544204540009	0.7065014112916003	0.6146198723840002	0.6550414163963992	0.74145726501962	0.5875445880292006	0.7181449950860008	0.7566695207800002	0.7077005180559993	0.7432964372831996	0.6707591548704004	0.6950504803599994	0.7105903753581189	0.6137778336407997	0.7206429762005999	0.6840883734076
kor_Hang	0.6864042182239997	0.7416456529240003	0.7567796381564006	0.6896993623911998	0.7399949949439999	0.7138069182960004	0.7363650007990001	0.7395063160419997	0.6988612226380008	0.7393913926406005	0.5723500993315997	0.632538142074	0.7130238485019994	0.7258844413679998	0.7341221299539995	0.7275288860860004	0.7784705716260002	0.7387269002819995	0.6891869293240004	0.6907452850391997	0.7333879201900001	0.7558148137940002	0.7019955725319998	0.7361809185379996	0.7458072639399991	0.6571855397846	0.674455757508	0.7107849670819998	0.7443518777189999	0.7342368081779999	0.776295172121999	0.7476867676660004	0.6875859025439993	0.7351321812540005	0.732151765374	0.7452672090860007	0.7183313879359996	0.5712220845947	0.6132539856870002	0.7955066935029993	0.7269015062099998	0.6195740395667998	0.7342700549140001		0.5613880138814001	0.6715329138076003	0.6666396648540002	0.5390944803443998	0.6629292183854	0.7177751092247998	0.6760849180233004	0.6962674611561995	0.7861941819879997	0.7305619022129999	0.6692366956020005	0.7083577995744009	0.7596130201440005	0.6981367040847994	0.7472360425351997	0.7552788941620003	0.7517857228820003	0.7577759165268005	0.6437159492664002	0.743437372812	0.6357631436065995	0.690049023578	0.6147064125553202	0.7315126949619992	0.6985086941200007	0.6908197118347998	0.7385912491559996	0.721617488678001	0.6930802888226001	0.7413001711333002	0.6893988813440002	0.5825768110093994	0.6576515623178004	0.6827094921943997	0.5914369201674605	0.6688619343059999	0.7480664197600003	0.7366603531040001	0.679531071848	0.723097185162	0.6980023744191999	0.7145826007400001	0.6519289687673995	0.7281220399300004	0.677502115778
