	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
hau_Latn	0.9992512360800004	0.9994734256399996	0.9993837113800002	0.9992051517600001	0.9992705155999996	0.9993472043399996	0.9992121098200005	0.9994631227600003	0.9994751233999996	0.9994016741000006	0.9983975225599998	0.9944700339800001	0.9995620265400005	0.9993558812000006	0.9991085926200001	0.9993376392200004	0.9995053317400013	0.9991861851599999	0.99932379844	0.9991419282599983	0.9993566986600004	0.9995605336399995	0.9995276196999998	0.9995989400599993	0.9994777732199999	0.9991105338400001	0.9993356806		0.9991810507199997	0.99926249682	0.9994542127199993	0.9994768017999986	0.9994711763399995	0.9992577256399996	0.9994040470399997	0.9994789158000001	0.9995222118199999	0.9951535449800003	0.9984641003400007	0.9995580351800016	0.99897844094	0.9984425742600004	0.99901616024	0.9992799817399987	0.9979347233199999	0.9989150466399996	0.9991198051399997	0.9980455258200001	0.9989268342799996	0.9990203621200001	0.9994469597399992	0.9995633151	0.9994235435799999	0.9993246564400003	0.9993019271399993	0.9993080391800001	0.99921965614	0.9995243701600001	0.9995140262400005	0.999494754619999	0.9995139000400007	0.9991384711600003	0.9989493924199992	0.9993296935600003	0.9989642798000007	0.9995245197200018	0.99930513722	0.99951803382	0.99932255172	0.9995700191599999	0.9994355722999998	0.9991817958199998	0.9994282582799993	0.9993436773600015	0.9990932701999999	0.9985146828399996	0.9986682245400009	0.999105998400001	0.9974392587999997	0.999123237300001	0.9991010916800003	0.9991753188400003	0.9991387772000005	0.9996139628200006	0.9993981344000004	0.9995084627599993	0.9994545430800001	0.9993362448000003	0.9992653406600008
heb_Hebr	0.9990440364799996	0.9992034081599999	0.9991684996199993	0.9989925443399994	0.9990456942800005	0.9991619642000005	0.9990985835399999	0.9991482268800012	0.9991659999800006	0.9992138463999994	0.9984181064600002	0.9949998429000002	0.9990965779000003	0.9990113865400004	0.9989255192400001	0.9990872598599996	0.9991396855400003	0.9989101630999992	0.9991364060800009	0.9990426042200001	0.9991034461799987	0.9991589248	0.9990654737799991	0.99920783106	0.9991079030200003	0.9989448752800008	0.9990425309799992	0.9991810507199997		0.9990341020600004	0.9991526485800004	0.9992647515600009	0.9988567471999997	0.9989993656200002	0.9990737725799996	0.9991126433599996	0.9991132322400008	0.9956878733200003	0.9984505123600002	0.999294714280001	0.9988095364600007	0.9982884924599996	0.9988208531400001	0.9990099003800004	0.9981198976000002	0.9988563865999993	0.9989048286599992	0.9981529721999999	0.9988084489000005	0.9988856899000006	0.9991854624400003	0.9990648217000004	0.9990143560400007	0.9990730902999997	0.9990148892600003	0.9990476249999998	0.9989938066400005	0.99919222936	0.9992224447600004	0.9991135851199994	0.99923767882	0.9989677652599995	0.9988492339199994	0.9991339609199996	0.998914817200001	0.99894633492	0.9990650970599998	0.9990583722	0.9989701714000003	0.9991834795199991	0.9991723931200002	0.9990480291800001	0.9991038178799992	0.9990309641200013	0.9988691904600001	0.9985909768399988	0.9986589943799996	0.9988899528799998	0.99756192444	0.9989102772199991	0.9989821194000003	0.9989826110800003	0.9989452424799992	0.9991594063400002	0.9990987650000003	0.9992066304000002	0.99886855756	0.9990707386999995	0.9990563385400004
hin_Deva	0.9990562706599998	0.9993287070599997	0.9991843001800004	0.9990724185800001	0.9991835156800002	0.99925390182	0.9990970551600002	0.9992180003200003	0.9992003195599998	0.9992146447199998	0.9983643795199999	0.9948201658000014	0.9992277121600003	0.9990870436800003	0.998938012279999	0.9991655715999999	0.9992665431999997	0.9989472819200003	0.9991822240200006	0.9990516438200003	0.9991025116799997	0.9992711334200002	0.9992282965399998	0.9992845678799989	0.9992556315400006	0.9991718454800004	0.9990833460999986	0.99926249682	0.9990341020600004		0.9992209160800004	0.9993539562200001	0.9990428270400006	0.9991009867599991	0.9991213857799998	0.9991980348799999	0.9991810865800006	0.9955102909600001	0.9985670955400002	0.9993811319999998	0.9988395628200011	0.9983322691799991	0.9989228667200007	0.9990905448800003	0.9979860454799989	0.9987871097000005	0.9989800101999997	0.9981486189199996	0.9990299859399991	0.9989638717400006	0.9992522357599998	0.9991945866199993	0.9992471349799992	0.9991122122199998	0.9991170285199992	0.9993228492399993	0.9990960156799997	0.9992556213000007	0.99931548486	0.9992272424600004	0.9992713922599997	0.9990645054400004	0.9989718813800003	0.9991595314200009	0.9988837292600004	0.9991233416999998	0.9990666826199995	0.9992951366999989	0.9990604537000004	0.99932293336	0.9992027269600007	0.999082735320001	0.9991354578000005	0.9990646327200002	0.9989530889800003	0.9985210658600007	0.9987324932600002	0.9989426772199996	0.9974645683800003	0.9989585512799992	0.9990451652799995	0.9991550705799991	0.9989648796999999	0.9992978237400002	0.9991705311600001	0.9992758076399996	0.9990213503800003	0.9991628803000004	0.9990260653600003
hun_Latn	0.99924973616	0.9993721296199994	0.9993427764800004	0.9992100478399996	0.9992592393400003	0.9993264845200001	0.9992092658800007	0.9994328741800002	0.9994169320800003	0.99939496332	0.9983890348399997	0.9946491639800004	0.9994372731800001	0.9993061720999992	0.9991229853599999	0.9993308693399999	0.9994536509600006	0.9991471796399999	0.9993309428799999	0.9991650485399995	0.9993984044599992	0.9994708800199988	0.9994043005000011	0.9995288784399999	0.9994227225400002	0.9990774565000005	0.9992770016199993	0.9994542127199993	0.9991526485800004	0.9992209160800004		0.9994794952400002	0.9992744043799991	0.9992934367800008	0.999373833059999	0.9993894035399994	0.9993870879200006	0.9953899209799998	0.9984544218800007	0.9995062658400001	0.9990305349200004	0.9983919103000003	0.9990493743600011	0.9992384682200003	0.9979204439599998	0.9989382929599991	0.9990610748	0.9980656392399997	0.9988899379800004	0.9989950551800005	0.9993799083400002	0.9993866233999996	0.9992999297600003	0.99930188192	0.9992529310999994	0.9992538748999996	0.9991314581599997	0.9994127638399999	0.9995087272800004	0.9994576099600003	0.9994798339399988	0.999164963159999	0.9989811594399983	0.9993427260399995	0.9990571183000004	0.9993327789000005	0.9992275311400001	0.9993960752200003	0.9992107567000004	0.9994813645599998	0.9994241916800002	0.9992050795999992	0.9993693894200004	0.9993411833000002	0.9990611058599994	0.9985879974999998	0.9986959133399991	0.9991205686000001	0.9975525417599997	0.9991340314200003	0.9991442032800012	0.9991814365000001	0.9991244995600005	0.9994743592800001	0.9993508140199997	0.9993893497799997	0.9992375180800006	0.999306531960001	0.9991537860999989
hye_Armn	0.9993147463400001	0.9994684140799999	0.9994307078199999	0.9992592020999995	0.9993827244400006	0.9994235856000007	0.9993356336000006	0.9994507751799991	0.9994363927	0.9994613719199992	0.9985752641600006	0.9950028465600005	0.9994863214400008	0.9993276835399997	0.9991854832999999	0.9994067926600004	0.9995069647400002	0.9991357649999998	0.9994044188800009	0.9992660785400004	0.99940624088	0.9994568549000002	0.9994344075599995	0.9995268360800005	0.9994174852399988	0.9992137843999999	0.99935768468	0.9994768017999986	0.9992647515600009	0.9993539562200001	0.9994794952400002		0.999263492559999	0.9992763881799995	0.9994120881200002	0.9994036222199998	0.9993852227399999	0.9956815405399998	0.9986192681799992	0.9996104733200001	0.9991202308200001	0.9984695775200007	0.999152287700001	0.9992800350399993	0.9981812848200008	0.9990541061600009	0.9991769129600001	0.9983140528600005	0.9991038577800004	0.9991723671400004	0.9994491618400003	0.9994250046999992	0.9993860609199996	0.9993782698399996	0.9992567837399999	0.9994009914399997	0.999222812720001	0.9994902053400003	0.9995508211599996	0.9994339646799989	0.9995067715200002	0.9992942183399998	0.9991268089199995	0.9993995802600006	0.9991486654000008	0.9993190223400001	0.9992548282600004	0.9994257332799993	0.9992720364399991	0.9995004905	0.9994332057800001	0.9993442949199998	0.9993491288599994	0.9993418952800003	0.9990882783199994	0.9987385254000004	0.9988779417400001	0.9992303200400018	0.9976977953399992	0.9992200745000004	0.9993052640600011	0.9992912973000001	0.9992099558400005	0.99951297256	0.999364117599999	0.9994667928800007	0.9992572805600001	0.9993564505599994	0.9992552234799995
ibo_Latn	0.9988559049000006	0.9992371675000009	0.9991652960200004	0.9988331907000004	0.9990233845799998	0.9990636221399998	0.9989143291600004	0.9992627904600011	0.9992143279799995	0.9991343636799997	0.9979178759399995	0.9926829757599993	0.9995921715400005	0.9990527277399995	0.9986850731600002	0.9989656741799998	0.9994352507800001	0.9989670035800002	0.99899145486	0.9987385346200007	0.9989970682800002	0.9994813258600004	0.9995530305999996	0.9995512115400002	0.9994394764199999	0.99875020422	0.9989770926599998	0.9994711763399995	0.9988567471999997	0.9990428270400006	0.9992744043799991	0.999263492559999		0.99897255328	0.9991939688400003	0.9994651142399993	0.9993104877399995	0.9935389619799986	0.9978515699	0.9994268176399997	0.9985733899999996	0.9980004510600003	0.9987284206999998	0.9990185982000004	0.9970790605599997	0.9984098864599997	0.9986889809599997	0.9973133491799995	0.9984726921599998	0.9986945728400003	0.9992004858600011	0.9996697524000004	0.9993480180399998	0.9990139212599995	0.9990090574000007	0.9990780808199998	0.9989792558200002	0.9992785110199996	0.9992993442599993	0.9995303494999986	0.9993645034799999	0.9988733926999996	0.9985278447399999	0.9990309891000007	0.9984701551399996	0.9997584461600006	0.9988902484599991	0.9996056315800003	0.9990479215800009	0.9994207964399999	0.9992954006199998	0.9988843201999997	0.9991955576800009	0.9991075017799996	0.99874384122	0.9978511394999997	0.9981293590999994	0.9988239401800001	0.9963950749399998	0.9986787282	0.9988307362800003	0.9988942895600001	0.9987853910199999	0.9996026503400003	0.9990526221799994	0.9993351510200006	0.9997419437799997	0.9991390430399999	0.9988063550600003
ind_Latn	0.9991431498200001	0.9992313768600005	0.99917266682	0.9990134841399992	0.999159870459999	0.9991653102399991	0.9990509675999999	0.9992273495400003	0.9992364736800008	0.9991815937599996	0.9982857741399999	0.9948937238800001	0.9992023165200002	0.9991933617800002	0.9989765226000011	0.9992439921599999	0.9992475454600007	0.9990180830199996	0.9992074852999998	0.9990175256600003	0.9992068833599999	0.9992860222800009	0.999175229340001	0.9992914069800003	0.9992581178999997	0.9990082059599992	0.9991578373999997	0.9992577256399996	0.9989993656200002	0.9991009867599991	0.9992934367800008	0.9992763881799995	0.99897255328		0.999122221280001	0.9992353550000002	0.9993312376800001	0.9955401675999997	0.9984210295400004	0.9993112392000003	0.9988427339800001	0.9983094685799994	0.9989296341399996	0.9990593763400002	0.9980117007800001	0.9987857540199999	0.9989492145200004	0.9980553660600003	0.9987678263800002	0.9989405071200005	0.9992112610399994	0.9991551538000001	0.9991164249999998	0.9991966622400003	0.9991015109199997	0.9990850310400006	0.9990229113600013	0.9992672442199999	0.99933595638	0.9992338998600002	0.9992771296199997	0.9990172011199996	0.9988891116400008	0.99922199696	0.9989236370400003	0.9990906922999996	0.9991355614000001	0.9991200057200005	0.9990887084399998	0.9993064246399997	0.9992331597400006	0.9990688673599997	0.9992731561199999	0.9991254924799998	0.99896686346	0.9985204982400004	0.9986377436800001	0.9989436969800001	0.9975197557600004	0.9990488796800002	0.9989698098999996	0.9989453980799989	0.9989677040399999	0.9992541462200006	0.9991584181799993	0.999222562540001	0.9989974315399999	0.9993869106399998	0.9990421303399991
isl_Latn	0.9991976991400002	0.9993037132400003	0.9992877602799998	0.9991188029799998	0.9992085699799993	0.9992789446400002	0.999214891260001	0.9993689485000006	0.9993128246400003	0.9993365241799997	0.99840248672	0.9948250382400001	0.99938998722	0.9992932983999997	0.9991088250400006	0.9992848468200005	0.999389986240001	0.9990636891799994	0.9992477719599988	0.99907973042	0.9993816630800003	0.9993767520600003	0.9993331435000004	0.9994378271599997	0.9992872051199995	0.99907492038	0.9992036959600005	0.9994040470399997	0.9990737725799996	0.9991213857799998	0.999373833059999	0.9994120881200002	0.9991939688400003	0.999122221280001		0.9993076461399999	0.9993253797599996	0.99552148354	0.9984345605800004	0.9993968497999998	0.9989432159800011	0.9984367921799997	0.9989657437799997	0.99911343682	0.9979577261999997	0.9989358096200005	0.9990608420400005	0.998088573399999	0.998871957579999	0.9989805957600005	0.9993061080200001	0.9993270007400008	0.9992174848199996	0.9992725565199991	0.9991662993399998	0.99916901396	0.9990696566800009	0.9993764827400001	0.9994223410200014	0.9993219950200006	0.9994093008800002	0.99913381196	0.9989277648200006	0.9992635653600003	0.9989743929600008	0.9992082275200005	0.9991741621399994	0.99933210866	0.9991285968199998	0.9993632050200009	0.9993390575600006	0.9991845284600005	0.9992566214199989	0.9993119115200007	0.9990162440999995	0.998474583939999	0.9987091103799993	0.9990682752400001	0.9975896212199995	0.9990854422200001	0.9991009954000001	0.9991048432400003	0.9990339179600005	0.9993916851800005	0.9992568023400001	0.9993448540400007	0.9991271863200001	0.9992182947800002	0.9991749055000007
ita_Latn	0.9991539107600004	0.9993956329200004	0.9993147572399996	0.9990804695600002	0.9992462592400007	0.9992350758000007	0.9992113743400003	0.9994892451999996	0.9993587999199992	0.9994018818800007	0.9982434568000009	0.9940045910799997	0.9995106469199997	0.999315653140001	0.9990528215399995	0.9992320285800006	0.999508121840001	0.9991928751600003	0.9992918961999996	0.9990456788599998	0.9992122771800002	0.9995947040599998	0.9994643605800009	0.9995481489599999	0.9995532739199998	0.9990402424600002	0.9991857257800003	0.9994789158000001	0.9991126433599996	0.9991980348799999	0.9993894035399994	0.9994036222199998	0.9994651142399993	0.9992353550000002	0.9993076461399999		0.9994390152600005	0.9948298098400002	0.9982678018599994	0.9995104239799995	0.9988336998000003	0.9982451977599995	0.9989378064199999	0.99914992876	0.9976337050799998	0.9988018292399997	0.9990348485999989	0.9978305193600004	0.9987605396999996	0.9990344673999993	0.9993793420999991	0.9995141061799997	0.9993610158600006	0.9992559790199997	0.9991792199399995	0.9991975016399999	0.9991564399200004	0.9993997096399997	0.9995018164800009	0.9995620096	0.9995435190399999	0.9991402283400009	0.9988313118199998	0.9992717902199997	0.9988988764599994	0.9994974329200002	0.9991188801600003	0.999496359379999	0.9991774587600002	0.9994531463799993	0.9994687668599997	0.9991841500599997	0.9992960895800005	0.9992855999399993	0.999017589839999	0.9983497440400002	0.9985277166599994	0.9990221367000001	0.99717076412	0.9990173539	0.99913190236	0.9990706790799996	0.9990175520799999	0.9995758790999998	0.9992419982800002	0.9994190930599995	0.9994672695800015	0.9993259799399996	0.9990471785800001
jav_Latn	0.9991818924599993	0.9994134642200003	0.9993249459400001	0.9990967985800008	0.9992326516400006	0.9993245509999998	0.9992063004599993	0.9993830717200008	0.9993992923799998	0.9993304160999993	0.9983800619999993	0.9945893767999995	0.9994375668200004	0.9992790081800004	0.9990745411000004	0.9992913563800001	0.9994402216800002	0.9991111857800004	0.99931660872	0.9990770436199998	0.999282049159999	0.9994397788399997	0.9993957720999994	0.9995129324800004	0.9994107325600001	0.9990475337200004	0.9992862891800004	0.9995222118199999	0.9991132322400008	0.9991810865800006	0.9993870879200006	0.9993852227399999	0.9993104877399995	0.9993312376800001	0.9993253797599996	0.9994390152600005		0.9953051382799997	0.9984247666599997	0.9994814235200004	0.9989474800199993	0.9983409793799998	0.9989233102799996	0.9991621918000011	0.9979635871800001	0.9989212955399998	0.99902600904	0.9979934762399991	0.9988669413399996	0.9989618616200009	0.9994110780000003	0.9994405122600002	0.9993022585400001	0.99922302046	0.9992483837399994	0.9992322261800001	0.99915301248	0.9994678615999998	0.9994746530799998	0.9994452038799998	0.9994500152599992	0.9990868412800004	0.9989075143999995	0.9992763701600003	0.9989573311000005	0.99937853484	0.9992419595600003	0.9993984306600009	0.9992174452400001	0.9994747505800009	0.9993345555199995	0.9991462799999996	0.9994172306200001	0.9992831934600004	0.999076095680001	0.998521023340001	0.9985975032399999	0.9990646180399998	0.9974694075199996	0.999055616200001	0.9990567654600003	0.9990861766800002	0.9991046091400008	0.9995008651000004	0.9993044608800006	0.9994385619199999	0.9993372228200004	0.999352815199999	0.99918038054
jpn_Jpan	0.9961128565600006	0.9956352946000014	0.9956386057000002	0.9958773788000009	0.9956610697400005	0.9959430191000002	0.9958206706199999	0.9955027736399996	0.9956231987000003	0.9957164093999998	0.9958597986800009	0.99761261534	0.9947332345000007	0.9956853548600009	0.9961416637199997	0.9960078408599994	0.9951380893999994	0.9952618159800004	0.9959716561399989	0.9961513500000007	0.9960043563400003	0.9949912431200003	0.9946609829799994	0.9949445452799991	0.9949510766400013	0.9960474218800011	0.9958286137799995	0.9951535449800003	0.9956878733200003	0.9955102909600001	0.9953899209799998	0.9956815405399998	0.9935389619799986	0.9955401675999997	0.99552148354	0.9948298098400002	0.9953051382799997		0.9963125632999991	0.9953922597399995	0.99599928364	0.9955191424000003	0.9957388574999989	0.9955230220200008	0.9967011454399995	0.9961654815000004	0.9960404868799994	0.9965757185999993	0.9960624521999998	0.9958225621799996	0.99564656668	0.9943312853799997	0.9952359341800009	0.9958032597200003	0.9956729403199995	0.9956528133200001	0.9954464490000013	0.9956780302199997	0.9956482597599989	0.9947393727599997	0.9953927979599999	0.9956216542399998	0.9961098941200001	0.9957897075799998	0.99616226226	0.9937604526600001	0.9961276398599991	0.9945825561200001	0.9955282429799996	0.9954117067199995	0.9953329548600002	0.9957560059999999	0.9954041982399995	0.9955974888199992	0.9958434141399999	0.9965148789400001	0.9963344548999996	0.9957130833399997	0.9970867402800001	0.9962844930999999	0.9957402394999997	0.9957191565600002	0.99580604174	0.9948031977200001	0.9959269187000002	0.99545671864	0.9935635914199991	0.99535624538	0.9961119105799997
kan_Knda	0.9985406691800004	0.9986443469399986	0.9984278870800004	0.998516669140001	0.9984772282000002	0.9986551346200004	0.9985161711599992	0.9984869196999997	0.9984935561999995	0.9985118627400006	0.9981229449999995	0.9957599724799993	0.9983044939599999	0.9984587678600004	0.9984446707199991	0.9985868813599998	0.9984500599600006	0.9982547983400006	0.99862336202	0.99851753018	0.9985441476600003	0.9983705237800002	0.99830163942	0.99842938818	0.9983086795599992	0.9986783809400002	0.9985669126800005	0.9984641003400007	0.9984505123600002	0.9985670955400002	0.9984544218800007	0.9986192681799992	0.9978515699	0.9984210295400004	0.9984345605800004	0.9982678018599994	0.9984247666599997	0.9963125632999991		0.9985754764200004	0.9983853438999999	0.9978440276199998	0.9984216452800005	0.998433611280001	0.9980406894599997	0.9984873891200003	0.9984803754599996	0.9981109788599994	0.9984882096999993	0.9983901341799998	0.9985447635799999	0.9981346830999995	0.9984682794399999	0.9985072348599994	0.9984031610599989	0.99863111006	0.99837770458	0.9985527811000008	0.9986017426399995	0.9982424518599992	0.9984644236999997	0.9983231098400006	0.9986416906600003	0.9985235291200005	0.9984733112399998	0.9979318093000002	0.9985727031399994	0.9982995633199996	0.9984307603800008	0.9985075431199997	0.9984112672599997	0.9984733036800005	0.9984471559399997	0.9984326420399994	0.9983275767599993	0.9984130429000001	0.9984697869799992	0.9984079598200003	0.9976372650599997	0.9985269014799991	0.9983938116799993	0.9984452180400004	0.9984178226799991	0.9983652985199994	0.9985684986799996	0.9985479662600002	0.9978464542599995	0.9983535678000002	0.9985396925799999
kat_Geor	0.9992552440399998	0.999549745979999	0.9994327625399998	0.9992678705800007	0.9993663753200002	0.9994410113000008	0.99931676072	0.9994445334800003	0.999479094200001	0.9994535068999999	0.9984526140600003	0.9946631197599997	0.9995446256399997	0.9993417209599993	0.9991686591199985	0.9993961237999998	0.9995828924000001	0.9991561255200003	0.9993883640799996	0.9992374723200003	0.999430266739999	0.9995359944999991	0.9994963604799998	0.9996391527599999	0.9994845398199992	0.9992325417200005	0.9993461738799996	0.9995580351800016	0.999294714280001	0.9993811319999998	0.9995062658400001	0.9996104733200001	0.9994268176399997	0.9993112392000003	0.9993968497999998	0.9995104239799995	0.9994814235200004	0.9953922597399995	0.9985754764200004		0.9990358938600005	0.9985087384199994	0.9991338137800008	0.9993333072600002	0.9980609345000009	0.9990159250399998	0.9991478035600002	0.998186768939999	0.9990026996799992	0.9991195309800001	0.9994859371000001	0.9995421726399997	0.9994965475799997	0.9993632191999999	0.9992873492400003	0.9994286978200003	0.9993004583000002	0.9994980718400003	0.9995674649799993	0.9995216606999999	0.9995261766600009	0.9992303279000001	0.9990906414599996	0.9993919899600012	0.9990436500600005	0.9994749550000003	0.9993057197599998	0.9995560739199995	0.9993379013399989	0.9995480501400007	0.9994556044400007	0.9992891525600004	0.9993909082199999	0.9993560008200001	0.9990940010999996	0.9986409307600005	0.9988243621000001	0.9992051586800007	0.9976037746000004	0.9991747924000011	0.9992126070599997	0.9992863169799997	0.9992251520200007	0.9995837116000005	0.9994035573199989	0.9995549562000003	0.9994160630800004	0.9993988159599996	0.9992318366200007
kaz_Cyrl	0.9989695997000002	0.9990141422200001	0.9989311898199994	0.9989212891799992	0.9989207321199989	0.9990341655000001	0.9989227007999999	0.9990058102800002	0.99900690696	0.9989734800000005	0.9982412098600011	0.99526489904	0.99889328566	0.9989514291399992	0.9988089222999995	0.9990206865600009	0.9989517498999988	0.9987469709399998	0.9989705247999998	0.9989244113599999	0.9990266522799995	0.9989332831999999	0.9988580107000001	0.9989581947400011	0.9988538775000003	0.998899712979999	0.9988921026400002	0.99897844094	0.9988095364600007	0.9988395628200011	0.9990305349200004	0.9991202308200001	0.9985733899999996	0.9988427339800001	0.9989432159800011	0.9988336998000003	0.9989474800199993	0.99599928364	0.9983853438999999	0.9990358938600005		0.9981347688400001	0.9989451771400003	0.9988283927599998	0.998019253840001	0.9987943571000006	0.9987987545400006	0.9980410885400002	0.9987324340599991	0.9987912353200001	0.9989795435800006	0.9987786312600013	0.9988420642399992	0.9989262140599999	0.9987954544199998	0.9989354394000008	0.9987857860200002	0.9990248517599993	0.9990828752199996	0.9988322663	0.9990346281000002	0.9989174188799992	0.9988284651600005	0.99896921082	0.9988097532600002	0.99863494276	0.9989560907999998	0.9988642711799999	0.9988998675199987	0.9990006778599996	0.9989548582000002	0.9989254156000004	0.99895983302	0.9989202853400002	0.99868537728	0.9984599609600017	0.9985590375799994	0.99878070586	0.9975469228399999	0.9988477073399992	0.9989123661599992	0.9988416344400001	0.9988777419000003	0.9989355562199999	0.9989703393599997	0.9989729327599994	0.9985601063600004	0.9988488651800008	0.9988737693399998
khm_Khmr	0.9983686104199994	0.9984963219600006	0.9984218941999994	0.9983414272	0.9983865225000007	0.9984901492	0.9983480785800005	0.99841860418	0.9984491529	0.9983949927999991	0.9977979223600008	0.99479282276	0.9982829525599991	0.9984248436200006	0.9982871277400001	0.9984177074999996	0.9984400664600006	0.9982174755000002	0.9984357240400005	0.9982473150399994	0.9984057240600003	0.9984491336399997	0.9983115005399993	0.9983776733800008	0.9982935061600002	0.9983427781600007	0.9984045362800005	0.9984425742600004	0.9982884924599996	0.9983322691799991	0.9983919103000003	0.9984695775200007	0.9980004510600003	0.9983094685799994	0.9984367921799997	0.9982451977599995	0.9983409793799998	0.9955191424000003	0.9978440276199998	0.9985087384199994	0.9981347688400001		0.998101956140001	0.9982896015400001	0.9977382266399998	0.9981513031000002	0.9981715314999998	0.9976207335800003	0.9980777141200005	0.9982917506799993	0.9983967798800001	0.9983000996200001	0.9983279597400004	0.9984432594799996	0.9983951269799994	0.9984163995400002	0.9983249407200002	0.9985209538599992	0.9984628577199989	0.9982594333599998	0.9984592620800001	0.99827358858	0.99822610722	0.9982702132399999	0.9981324788599993	0.9981061183000008	0.9984094055199987	0.9983350026200003	0.9983027514000006	0.9985229326400004	0.9983950058999991	0.9983554160000003	0.9984097596000001	0.9983582996999997	0.9982224953800003	0.9979274034999999	0.9979740884600001	0.9983269704000003	0.9972274952999998	0.9983446973600003	0.9982920901	0.9983126281199993	0.9983142770999999	0.9984286631200003	0.9983902129	0.9984445015199992	0.9980407290399997	0.9983807060200006	0.9983891759799991
kir_Cyrl	0.9989858814999992	0.9990979198399992	0.9989543047400009	0.9989028812399997	0.9990305361600001	0.9990014894200009	0.9989549591800003	0.99901232408	0.9990289005999992	0.9989876492599989	0.9982917910799995	0.9949964732199997	0.9989812277600008	0.9989302831800001	0.9987915046799991	0.9990387646999997	0.9990548765000001	0.9988464708399994	0.9990146245200003	0.9988288145999996	0.9990271641200007	0.9989605127800008	0.9989536348199989	0.9990753462600004	0.9990022235600006	0.9989152155800004	0.9989974937400006	0.99901616024	0.9988208531400001	0.9989228667200007	0.9990493743600011	0.999152287700001	0.9987284206999998	0.9989296341399996	0.9989657437799997	0.9989378064199999	0.9989233102799996	0.9957388574999989	0.9984216452800005	0.9991338137800008	0.9989451771400003	0.998101956140001		0.998912525079999	0.9978095757600001	0.9988120618400002	0.9988641872199997	0.9980860850800011	0.9987093647000004	0.9988133974799998	0.99905443154	0.99893879486	0.9989221507399999	0.998962830719999	0.9988752878799994	0.9989762229799992	0.9988145500999998	0.9990571385599992	0.9991200991600001	0.9989455994999997	0.9990553484600001	0.9989104649399996	0.9988964644799999	0.9990439210199992	0.9987671331399988	0.9987834534800002	0.9989878710800001	0.9989443430799999	0.99890895742	0.9990232529999999	0.9990571098200007	0.9989225246000002	0.9989495172199996	0.9989327475	0.9987670401200001	0.998448631379999	0.9985216888600008	0.9988497957999997	0.99746693844	0.9989137094400005	0.9989105350000007	0.9988900878999999	0.99891360318	0.9990198257199996	0.9989689038000004	0.9990785450399993	0.9987476744599998	0.9988632110400004	0.9988894578800006
kor_Hang	0.99908667262	0.9992545642800003	0.9991565856599993	0.9989747765600004	0.9990718866999997	0.9991698547600006	0.9990146488	0.9992074698000006	0.9991848675000005	0.9991941977800007	0.9983127599599994	0.9947535761800002	0.9992061889799992	0.9991217443599995	0.9989374979399993	0.9991348773599996	0.9992600281	0.9989276504999993	0.9991561588800001	0.9990031107600001	0.9991884553399991	0.9992443274599996	0.9991996162000011	0.999283955160001	0.9991648695000002	0.9990002035000002	0.9990734385799996	0.9992799817399987	0.9990099003800004	0.9990905448800003	0.9992384682200003	0.9992800350399993	0.9990185982000004	0.9990593763400002	0.99911343682	0.99914992876	0.9991621918000011	0.9955230220200008	0.998433611280001	0.9993333072600002	0.9988283927599998	0.9982896015400001	0.998912525079999		0.9979490698400001	0.9988103219799995	0.9989547790400009	0.9980807503800002	0.9987878679600005	0.9988644683599996	0.999188204399999	0.9991777737799998	0.99923981108	0.9991253198199996	0.9990342631799998	0.9991228081999999	0.999014596239999	0.9992231381800004	0.9992406685799997	0.9991898344599993	0.99923348234	0.9989699058799998	0.9989237880600003	0.9991508796799999	0.9988549009800001	0.9991179303800002	0.9990074288199996	0.9991971910000002	0.9990311368399998	0.999284052640001	0.9992263383799995	0.9990442415800006	0.9991036259999995	0.9991445830599999	0.9988364143199998	0.9984562719800005	0.9987307991600005	0.9989536069200003	0.9975703628799999	0.9989900714599991	0.9989380116800001	0.99901185434	0.9989745984800006	0.9992815711799994	0.9991555389199996	0.9992456707599994	0.9990233054399997	0.99906420546	0.9990084750200001
