	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
hau_Latn	0.9517925124	0.956017575319999	0.9591905082799993	0.9474758930800004	0.94873340228	0.9366948359000001	0.9516751217200002	0.9634976240800003	0.9602740933999993	0.9594858232799997	0.9248660956000009	0.9000376336200002	0.9636363236999999	0.9610112862000008	0.9545408400200001	0.9556365357799991	0.9589428663599999	0.95885953062	0.9476860837400004	0.9499613882400002	0.9546428967400005	0.9651386507400002	0.9624905891199991	0.9656772650999993	0.9647168779400009	0.9210441052799995	0.9586069042200004		0.9528254087600004	0.9456258219400001	0.9615111830799994	0.9576520333600004	0.9558946724999998	0.9579010584800003	0.961174178740001	0.9647035622800009	0.9659680682199999	0.8904080945799996	0.9042611279600001	0.9628148096999996	0.9443925609399996	0.88844936914	0.9498987327399995	0.9494716979800002	0.8975006984200002	0.9442018262199994	0.9406440338400004	0.88926261272	0.9259521498000005	0.9508250322599995	0.95638159278	0.9619566845400008	0.9550826064000002	0.9558967297000003	0.9589617288399994	0.941245211	0.9557913375599997	0.9571163700199997	0.9628402998799998	0.963737010199999	0.9622648005999994	0.9543495208599996	0.9086389192400003	0.9572673323599996	0.9386482949799999	0.9585285797200008	0.9450743695399995	0.9590709146000002	0.9589882550199996	0.9618094114600002	0.960708725719999	0.9533447005799994	0.9580842280400004	0.9599634378599994	0.9584232381999993	0.9104280408599995	0.9163921099600004	0.9441453951999995	0.8830765454919998	0.9503558067599999	0.95047215598	0.9534097435199997	0.9478750007599995	0.9627018143400004	0.9599983492800002	0.9569768140799997	0.9531101699600006	0.9583869393000005	0.9513644195200002
heb_Hebr	0.9499952293599992	0.9547640511600008	0.9587888952400005	0.94892873642	0.9481000999800003	0.9433993250799997	0.9533617330800008	0.9542931842999997	0.9503491337199997	0.9605776444200002	0.9229655845599996	0.9096495002399999	0.9500832940399995	0.9544773118399997	0.9502627966000005	0.9534630993800002	0.9547209446600005	0.9512421676800005	0.9499405404400002	0.9490930684199999	0.9540659021399998	0.95573670418	0.9468231320399993	0.9554640209399996	0.9548462655800002	0.9255492085799996	0.9488634702400006	0.9528254087600004		0.9435843214999992	0.9558173335199996	0.9610174141800006	0.9329791626200006	0.9553241842199994	0.9545943278600009	0.9563293283599997	0.952950821280001	0.9055266425600008	0.9132150103999994	0.9632300663600006	0.9437204888800002	0.8932502976329999	0.9466189459799998	0.9504647548600013	0.9140411308000004	0.9469438874	0.9366198263999997	0.9055624105200005	0.9295192292	0.9515235454800003	0.94923361178	0.9437969231200013	0.9468204031800005	0.9529971721999992	0.9445154799399996	0.9407036230000002	0.9550351360599998	0.9493782898199999	0.9580472807199992	0.9552882790800001	0.9603822750000011	0.9534449768000011	0.9190864608200002	0.9571637203799995	0.9420127323599997	0.9372690151600005	0.9426167871399996	0.94941971438	0.9453907480800002	0.9467451339399998	0.9573813264	0.9532425272600002	0.9512756569200003	0.9537677200600001	0.9486117304400006	0.9229658813000005	0.9266983567200002	0.9405215917999997	0.8955720461300001	0.9490355472400003	0.9533829921799996	0.9510262734599998	0.9442428762200005	0.9531738593599995	0.9479704456599993	0.9532168772400004	0.9306355434999997	0.9569114171200003	0.9437417709000008
hin_Deva	0.9416083631800001	0.9491187611000009	0.94679282402	0.9468894317799996	0.9456129950400004	0.9451837219600012	0.9478519143200009	0.9481971104200003	0.94399431182	0.9506407490399998	0.9161607099200009	0.9069387245200002	0.938198916840001	0.9461407851599999	0.9447290191800003	0.9458327507000003	0.9482198092999998	0.9399646801800002	0.9419258090600002	0.9454856725799997	0.9427092248200006	0.9468409930599991	0.9374090891999999	0.9443317550800007	0.948764173920001	0.9395992106	0.9421832082600006	0.9456258219400001	0.9435843214999992		0.9478636756999999	0.9549530100199995	0.9224005057000005	0.947945279019999	0.9447982113600006	0.9451695757400003	0.9429843702800002	0.9005976373400003	0.9206965815199997	0.9533194552399995	0.9405840557199996	0.8905327418600005	0.9440410239399996	0.9458557085799999	0.9113982696400003	0.9391389922400002	0.9290244638999997	0.9067275066600002	0.9444496143400003	0.9474393951999993	0.9393123738600009	0.9336960834599991	0.9458407226400002	0.9424253121200006	0.9415434685599996	0.9484136569799999	0.9493643127200007	0.9389467952400001	0.95310412066	0.9457195014200002	0.9495077279800007	0.949457869239999	0.9221966403000005	0.9510335066800008	0.9385749415999999	0.9252152298799993	0.9344915447800006	0.9478549227400004	0.9418873546000004	0.9444146706400001	0.9486962527200006	0.9496348732400007	0.9385508171200001	0.9428213404200003	0.9428177553199995	0.9233694664999995	0.9265348812000006	0.9355593823600005	0.8930381005419997	0.9454288212999992	0.9479204486200006	0.9542180624199998	0.9410502569199993	0.94469191778	0.9425664270599999	0.9468340068799993	0.9160651297600005	0.9487772021400006	0.9382943889799996
hun_Latn	0.9533259276400001	0.9557597254200002	0.9621371167400004	0.9516133361399999	0.9535564033200007	0.9424081964800004	0.9575113002599998	0.9659691853199995	0.9575262949600001	0.9661335337999996	0.9200816889199994	0.9040610352400004	0.964388643999999	0.9650303050000001	0.9594912079800003	0.9609274264799998	0.9657228037399994	0.9636242364000008	0.95233466924	0.9526938260799999	0.963889385140001	0.9669157941799997	0.96121863958	0.9687850388200004	0.968851372739999	0.92231649288	0.9550431333199992	0.9615111830799994	0.9558173335199996	0.9478636756999999		0.9672396516000005	0.9524435756	0.9620405051799997	0.9650333429200008	0.9665488130800002	0.9618417268599994	0.8944388066999993	0.9088483887199991	0.9684544223600006	0.9523197141799998	0.8877991192699995	0.95312166952	0.9580982368200004	0.8995972665000006	0.9504471412999997	0.9372782393199997	0.8939763218299999	0.9272691834800004	0.9540576421200001	0.9520645644999999	0.9585820231000004	0.9566508431999994	0.9605558725200004	0.9548660850200001	0.9427123786000007	0.9587708493600006	0.9539390957799999	0.9677348799199994	0.9696051194200002	0.9679605444600008	0.9611303028000001	0.9143725718699992	0.9636230205000001	0.9452378810000003	0.954118184559999	0.9417380304999998	0.9598350957799998	0.9521230589399999	0.9568815310200008	0.9668389766	0.9596981762399994	0.9570841162400007	0.9654758941400002	0.95448992206	0.9186898605599998	0.9226450844000001	0.9454557481400001	0.8868479886980001	0.9524951484199995	0.9596621432799994	0.9585316687600001	0.9497060002599991	0.9631779813400008	0.9575445076199991	0.9552663660600006	0.9477358734399999	0.9616874605000005	0.9476566761399997
hye_Armn	0.9532567722999998	0.9603017492800006	0.9625113042200003	0.9539855210400005	0.9578425713400012	0.94930058464	0.9610431818600006	0.9600483069000002	0.9534608314000004	0.9657077687199995	0.9291372596000006	0.9100126629999997	0.9570477139599998	0.9594783952399989	0.9575526078799996	0.96188537966	0.9646626854599998	0.9540151815400011	0.9538956072399998	0.9535198334200007	0.9603738038200004	0.9596573601800011	0.9547743043999999	0.9626582206000006	0.9624089567199987	0.9320481130600005	0.953754112719999	0.9576520333600004	0.9610174141800006	0.9549530100199995	0.9672396516000005		0.9427007501599998	0.9577288275999997	0.9620858381799984	0.9609973144399989	0.9559593916600005	0.9024119842199996	0.9177187914400003	0.9723168808400001	0.95476485084	0.8914833416400001	0.9572331258400008	0.9552874462399988	0.9123098434400001	0.9518319391199995	0.9400631263400009	0.9070012614479994	0.9370110714400007	0.9605824812599996	0.9529519587000007	0.9515577868200013	0.9575802049799993	0.9579932906600005	0.9487726357199993	0.9513731757199998	0.9588674406799993	0.9528179205999997	0.9674402861600001	0.9616760363399998	0.9650781467399996	0.9650201345800002	0.9261737035199994	0.9631567656800015	0.9481145924199996	0.9446543858199996	0.93890682176	0.9568627311199998	0.9524172828599997	0.9519632035599993	0.9624285645199999	0.9656203042000001	0.9495459053399988	0.9594191458400012	0.9507581818799999	0.9261233282400002	0.9322314946200002	0.951542391580001	0.8958280574879995	0.9549513804599993	0.9636350346599996	0.9591771896799994	0.9524430306800004	0.9609614447800003	0.9536857938600005	0.9575961594800005	0.9396960384799992	0.9598251642600003	0.9458224117199991
ibo_Latn	0.9191701537800001	0.9387978226399999	0.9452760118999997	0.9158159961907991	0.9265065697000008	0.9038761174000004	0.9296683658799999	0.9473563084800016	0.9390751690400005	0.9398135930600005	0.885881164272	0.8312926025999999	0.9717552829399997	0.9420882749999996	0.92677167266	0.9280024086600002	0.9509272738000005	0.9517214094800004	0.9163315664000011	0.9163886879999996	0.9274433925999988	0.9613035079400006	0.9671275553600004	0.9659433273599994	0.9642025033999995	0.8781750337200008	0.9317663556199995	0.9558946724999998	0.9329791626200006	0.9224005057000005	0.9524435756	0.9427007501599998		0.93743642682	0.9482652047600005	0.96543654794	0.9463164949600001	0.815857404559999	0.8473355882800003	0.954486412979999	0.9131844834800007	0.8472156187502002	0.9257145569399996	0.9337676435200002	0.8330868934400002	0.9076103969000003	0.9053548131000003	0.8223518427280007	0.8826322359199994	0.9267445942000002	0.9347699181599998	0.9745759457799998	0.9488305758800004	0.9333750005799998	0.9380049292800008	0.9181656839000005	0.9397204377800003	0.9359713649800001	0.9471945484400008	0.9678457556599999	0.9521486356799981	0.9371156217200002	0.8608002099400005	0.9374532396999996	0.8968346630600003	0.9816358809400006	0.9111407435599999	0.9657770384599998	0.9377611348399996	0.9485854235800002	0.9499937147400003	0.9345921673200009	0.9339244656400003	0.9442660335999995	0.9305729959600003	0.8522344131000001	0.8690242293400007	0.9145980412999997	0.82200380266	0.9142534183799997	0.9339651529199997	0.9366097733599998	0.9144000920999997	0.9669232161600012	0.93964183674	0.9423546400800004	0.9813598365800001	0.9405737336200009	0.9221037790200002
ind_Latn	0.9565417387399998	0.95215092198	0.9580901906999998	0.9506723297399995	0.9518088992400009	0.9416607288600003	0.9557724050999997	0.9598664456800001	0.9558380817400004	0.9580660362599998	0.9195955323800001	0.9171179841399998	0.9544252359000004	0.9618323630400005	0.9572017591800002	0.9590625982400006	0.9589197250200008	0.9580562442600001	0.9528672255999994	0.9530929631799991	0.9590417579799994	0.9601472610199999	0.9511393577400001	0.9581373665400005	0.9611875562599999	0.9260369235399999	0.9553620493600005	0.9579010584800003	0.9553241842199994	0.947945279019999	0.9620405051799997	0.9577288275999997	0.93743642682		0.9557475999399999	0.9618891158399994	0.9672526819799996	0.90799403592	0.91531245822	0.9622764591599996	0.949921691020001	0.8939782999880005	0.9517635196199998	0.9528738333400013	0.9155647629200002	0.9487202534999993	0.9382857694400001	0.9035611956599999	0.9290827210599997	0.9529941289	0.9502382920000002	0.949324501299999	0.9528354459399992	0.9577427991599993	0.9515131602199999	0.9396665493199997	0.9579247572600011	0.9529606066400002	0.9629269142400009	0.9601444725399996	0.9613802804600003	0.9566310589399996	0.91805649166	0.9600118754799996	0.9453346871199988	0.9428858373000001	0.9442612594599995	0.9481614036600005	0.9547784376600001	0.9542906496199998	0.9619461376200005	0.9569750008000003	0.9622270372799993	0.9591245154599987	0.9558237338200009	0.9222074932000006	0.9271525310799998	0.9445066182399989	0.8975820996700004	0.9544211914799997	0.9536950464799997	0.9502971450000001	0.9484371971000001	0.9563213070200002	0.9545437332999993	0.95126664572	0.9346907476200007	0.9766223753200004	0.9493536450799998
isl_Latn	0.9560296732400004	0.9537596481600001	0.9601098559000001	0.9501960151399994	0.9505997201599995	0.9429403710200003	0.956692794919999	0.9632703918800001	0.9543391031999998	0.96301377934	0.9237530266200006	0.9057647131000016	0.9635083569000007	0.9669796339600004	0.9587097663999995	0.9615799809200001	0.9622156231399999	0.9579484594999998	0.9502981839200004	0.95047616168	0.9632877392399999	0.9632134576800002	0.9600991513800002	0.96642814014	0.9622131591200005	0.9266103295799989	0.9547564041999994	0.961174178740001	0.9545943278600009	0.9447982113600006	0.9650333429200008	0.9620858381799984	0.9482652047600005	0.9557475999399999		0.9620254054000007	0.9616808052399993	0.8983394347999999	0.9107470081599985	0.9633517905199999	0.947326103159999	0.8938267439800002	0.9521390367599998	0.9512713341599998	0.9031590539600005	0.9498035909199998	0.9439831337200006	0.8963980275280001	0.9276246535200007	0.9531853653199996	0.9518414464000009	0.9567021589999993	0.9532204468800002	0.9591452030599997	0.95302121834	0.9431962179600003	0.9556430840799999	0.9540807347599998	0.9642694422599999	0.9613971534400004	0.965347260620001	0.9571224748799996	0.9169926961399997	0.9613586521599998	0.9446836457400001	0.9491922225799997	0.9431040062200006	0.9605440340200002	0.9522118874200003	0.9541782248399999	0.9628944602199999	0.9605056781400002	0.9545026684199996	0.9678653723600001	0.9550150389400004	0.9159904535200009	0.9245653286800003	0.9468112644999991	0.8911893782099998	0.9524943869000009	0.9571592969000009	0.9564823794000007	0.9495992435400001	0.9619157710799999	0.9563268487200005	0.9569618213599995	0.9445574757199993	0.9569788250800001	0.950868808659998
ita_Latn	0.9485896656600002	0.9549778536799995	0.9608268270600004	0.9424807741600002	0.9522377414600002	0.9322642412399997	0.9584018370599995	0.9709376587599994	0.9564902379399999	0.9647981349999999	0.911312260479999	0.8831165438200004	0.9715025958399999	0.9649680289999994	0.9549293617199994	0.9543323255800005	0.9680593563199998	0.9684465904199995	0.9486318410800006	0.9453545924200002	0.9530741507200001	0.9767012548599997	0.9659918527600014	0.9714975768200004	0.977823092760001	0.9146168697800001	0.9521178907199997	0.9647035622800009	0.9563293283599997	0.9451695757400003	0.9665488130800002	0.9609973144399989	0.96543654794	0.9618891158399994	0.9620254054000007		0.96404931382	0.8734465020399999	0.8892262703000003	0.9688305550000001	0.9406731469599989	0.8752729814600004	0.9483923992399995	0.9513693159200004	0.8814909048599996	0.9403956982999992	0.9335150621399998	0.87442411576	0.9157635203599994	0.9548851909000011	0.9535606515800001	0.9686182861999996	0.9593200630000001	0.9583888192000013	0.9510937134600009	0.93889698334	0.9604562044599999	0.9536079537599994	0.9689978548599992	0.9786850115799994	0.9720227979399995	0.96195597162	0.8996065134599998	0.9608313417599997	0.9352257611199999	0.9683206671600004	0.9348552002799992	0.9655613135600004	0.9530689374799993	0.9578926075399999	0.9719136704400008	0.9586363593400006	0.9535336812000005	0.96439010312	0.9519237695799999	0.8990990477799996	0.9085610490999999	0.9399769659200001	0.870030409702	0.9462157504000002	0.9592459888999998	0.9549589645400004	0.9411560136000003	0.9714574104599992	0.9545882861399991	0.9573418285599997	0.9616588249000004	0.96281332172	0.9410223686799997
jav_Latn	0.9534731360799997	0.9546681047399997	0.9581775630999998	0.9449928480400003	0.9473261360999998	0.9404605510600008	0.9526990142400001	0.9606580272000009	0.9602297582000001	0.9603095619200005	0.9242484581599992	0.9091467781200002	0.9597948053400004	0.9618508892200001	0.9569993948199995	0.9580416735999996	0.9575567369399999	0.9575320338599995	0.9516944350199994	0.9500714718600005	0.9556026259000002	0.9614652130599989	0.9564008079199987	0.9624327430999996	0.9621041397000009	0.9189387737799998	0.9581224090200015	0.9659680682199999	0.952950821280001	0.9429843702800002	0.9618417268599994	0.9559593916600005	0.9463164949600001	0.9672526819799996	0.9616808052399993	0.96404931382		0.8988986302399993	0.9072225260199995	0.9619396916799994	0.9480065907800005	0.887287672488	0.9493627673200007	0.9496619528999997	0.9054366254200006	0.94890898282	0.9403261042200008	0.8944851839599994	0.9263228815599993	0.9481945147799993	0.9550750793600014	0.9573042584599988	0.9522646590399997	0.9552397882199993	0.9572003759799987	0.9392977710599996	0.9566539093999998	0.9555677153999991	0.9630975830000006	0.9619541982200001	0.9629499336599994	0.9527486049000001	0.9133775420600004	0.9586000478400006	0.9424750381000003	0.9508457137399997	0.9480978036200002	0.95524834354	0.9569075085799997	0.9576201092199997	0.9592615513200002	0.9551769957800001	0.96520031508	0.9617691748799997	0.9578652674999995	0.9148490858599992	0.9185781703999996	0.9452252173400005	0.8923954570860011	0.9513730462199996	0.9523445717800002	0.9517005121600004	0.9499945528400001	0.9604189043800004	0.9583207912599995	0.9580728848199993	0.9462024097199987	0.9643773256599989	0.9514264624000004
jpn_Jpan	0.9226446653400002	0.90116457372	0.9008610170600005	0.9167572826600011	0.9011675242000001	0.9180584395599986	0.9069439083999997	0.895985763	0.9001880394999997	0.9058515333400001	0.8959151576200004	0.9710505659400006	0.8613882010200007	0.9030862577600004	0.9174033007200005	0.9206849017599993	0.8869533646600007	0.8850423611199997	0.9176463338399997	0.9221502327600006	0.919406344760001	0.8789783227600007	0.8613605365599998	0.8764905702200001	0.8782682422400004	0.9174265598800003	0.9110644204799992	0.8904080945799996	0.9055266425600008	0.9005976373400003	0.8944388066999993	0.9024119842199996	0.815857404559999	0.90799403592	0.8983394347999999	0.8734465020399999	0.8988986302399993		0.9290171293600004	0.8933655346200001	0.9191938810599999	0.882886440881999	0.9088675997999994	0.9029803300799994	0.9443454275399998	0.9233197256999988	0.9110817579999997	0.9389428119400006	0.9191734047199994	0.9056384541600002	0.8967638623399997	0.8459025106	0.8877948964199999	0.9104012530400004	0.8981297163999996	0.8978473194400001	0.8955576310199997	0.8992915501599997	0.9016340090199999	0.8701814979399997	0.8967154388600004	0.9018330030200005	0.9211277014	0.9065269192999997	0.9247954775200004	0.82321933476	0.9202607125199994	0.863856627380001	0.8981233662600003	0.8885928226600003	0.8923160917799996	0.90426062904	0.9050097874999993	0.9002319621799999	0.9146582265399994	0.9419544914399994	0.9266394380999995	0.9021710887799996	0.9311725449800001	0.9301245523799995	0.9049713138199998	0.9000400114600001	0.9144489038599999	0.8678207014200002	0.9094882379799988	0.8912077018199993	0.8130770573999996	0.9039307952600002	0.9162807658599998
kan_Knda	0.9203929259799993	0.9170866812399994	0.9087593681599997	0.9244942883399988	0.9141152022600005	0.9283886100399994	0.9171050604199997	0.9078090253199999	0.9058062735800003	0.9171182874600002	0.9051977988199993	0.9294709984600004	0.8840627134599999	0.9131142016399998	0.9171439053799998	0.9219976274400001	0.9076097367600003	0.8956140454000008	0.9205575326400008	0.92141415554	0.9226565466800005	0.8962354686199994	0.8843871010200001	0.8949931140600003	0.8934850754800001	0.9312078310800004	0.9121642127399998	0.9042611279600001	0.9132150103999994	0.9206965815199997	0.9088483887199991	0.9177187914400003	0.8473355882800003	0.91531245822	0.9107470081599985	0.8892262703000003	0.9072225260199995	0.9290171293600004		0.9129488003200006	0.9254702113600007	0.8813507699300007	0.9205616027400011	0.9148863312999999	0.9324232032999994	0.9294607307600006	0.9137063736200003	0.934599298840001	0.9305522640800005	0.9144160670399999	0.9059787070000008	0.8687608432200001	0.9097590235799992	0.9131046832399999	0.9047471080799998	0.9212135362000003	0.9099309378799998	0.9080409484799996	0.9169141914999998	0.8877692570200003	0.9086150339600002	0.9096345776399994	0.9314662595999997	0.9181890539199998	0.9281417141400005	0.8521897637200007	0.9155683273199997	0.8904892836999996	0.9081510068200002	0.8996276845399995	0.9031760031799999	0.9142896320199999	0.9136303453999997	0.9106454529799999	0.91738133442	0.9402035169000005	0.936013311439999	0.9123747255799993	0.9091669337400001	0.9273665973400003	0.9155209368400007	0.9091137429599995	0.9233045454799998	0.8894361116400004	0.9110246143800005	0.9097187297200008	0.8421097457599991	0.9114111025199996	0.9148848986199996
kat_Geor	0.9497643078400008	0.9653524779200001	0.9638941382199993	0.9530078578399996	0.9577512300199996	0.9466989032400003	0.9627804698599997	0.9620060850600006	0.9561305653799996	0.9653138522800003	0.9236737648399995	0.9028934503400003	0.9623079777600002	0.9618324611400001	0.9580421959399997	0.9601941150400002	0.9688129204599999	0.9590373745599997	0.9490047230000005	0.9521888976600006	0.9619078544199993	0.9645407315000007	0.9574648883	0.9683347464400008	0.9673322701799993	0.92968252766	0.9522591475400001	0.9628148096999996	0.9632300663600006	0.9533194552399995	0.9684544223600006	0.9723168808400001	0.954486412979999	0.9622764591599996	0.9633517905199999	0.9688305550000001	0.9619396916799994	0.8933655346200001	0.9129488003200006		0.9518513930599997	0.8937944650220004	0.9580891441200003	0.9617064615	0.9049239375799993	0.9509985376200002	0.9362512465799994	0.8980755513399994	0.9322356790399997	0.9573539645400004	0.9513204827799994	0.9604475209399994	0.9660838385600007	0.9579165022999987	0.95144486242	0.9509184494000005	0.962870989459999	0.95215616904	0.96883047574	0.9676778421000007	0.9667040783799993	0.9632276434399996	0.9218903853399999	0.9645657347200001	0.9410055204200003	0.9557333883999998	0.9401618986800001	0.9641549143399999	0.95474972054	0.9532086741400007	0.9631982294600002	0.9614808314600007	0.9528718137600005	0.9627641482199997	0.9526369654599999	0.9199059982599994	0.9273332383400005	0.9476912102599999	0.8901903402459995	0.9526128079	0.9605293367400003	0.9607938724	0.9515432389599998	0.9658128376400003	0.9559183538000001	0.9627131280800002	0.9496374261199991	0.9626698376800001	0.9467232708599999
kaz_Cyrl	0.9478223858399998	0.9456884670000001	0.9470296596399994	0.9490413916400005	0.9473357892599995	0.9446027757799998	0.9503089251599992	0.94616836234	0.9449819209999999	0.9517477975199986	0.9211708255399996	0.9239120955800009	0.9351241091000011	0.94974177098	0.9504019924799999	0.954723376380001	0.9444954649599989	0.9408591635999997	0.9432540660799993	0.9490476629599994	0.9563513081799996	0.9419312123799997	0.93198172718	0.9409379334400002	0.94230523798	0.9327662997399998	0.9408381933000008	0.9443925609399996	0.9437204888800002	0.9405840557199996	0.9523197141799998	0.95476485084	0.9131844834800007	0.949921691020001	0.947326103159999	0.9406731469599989	0.9480065907800005	0.9191938810599999	0.9254702113600007	0.9518513930599997		0.8952049888160003	0.9586879296600003	0.9444393093999992	0.9212300150000001	0.9481890777200004	0.9349605799000006	0.9171903883999999	0.9344085765399993	0.94642713918	0.9385849135799997	0.9267452453399997	0.9400676755599996	0.9486110198600012	0.9385573449400005	0.9391538526600003	0.9441082710200012	0.9399259048399999	0.9539368576800007	0.9399157129199991	0.9498575093400002	0.9561870523999996	0.9259635901399997	0.9499564865199988	0.9432405831400009	0.9164676504999996	0.93610329438	0.9382414741399998	0.9444200707399998	0.9380319257400006	0.9454321889	0.9507592341999999	0.9469497982199998	0.9497551797399995	0.9442357150999992	0.932499980860001	0.9330740062400004	0.9440769903999999	0.9036101075499995	0.9496776723200002	0.9542670523400002	0.9449768006599992	0.9527761569200005	0.937721882439999	0.9442955842000006	0.94332498164	0.90897473758	0.9485366629200002	0.9403412610400004
khm_Khmr	0.8927968406759997	0.8939189867259999	0.8936494789100005	0.8983999753899997	0.8870701214300003	0.8963023077559987	0.8904336416596002	0.8872907145540003	0.8870011775469997	0.8878112528119997	0.8770638998540001	0.8812126042140004	0.87204116108	0.8943807997800005	0.8946269042600002	0.8942318785400002	0.8890209363200002	0.8823538905700004	0.8899936453799995	0.8910739951999997	0.8950264817340002	0.8828149284039994	0.8716752837599993	0.8811760661219996	0.878878899601999	0.8900475688059998	0.89253957195	0.88844936914	0.8932502976329999	0.8905327418600005	0.8877991192699995	0.8914833416400001	0.8472156187502002	0.8939782999880005	0.8938267439800002	0.8752729814600004	0.887287672488	0.882886440881999	0.8813507699300007	0.8937944650220004	0.8952049888160003		0.8932143469879997	0.8945326815360006	0.8940891340760008	0.8887224412979993	0.8850200937972006	0.8794822846100001	0.8894006869359996	0.887962237894	0.8785588714289999	0.864288211886	0.890506830876	0.8903536880523998	0.8892284509200008	0.8936935848499998	0.8932816717999995	0.8855347731400003	0.8884505778480004	0.8742469566600004	0.8939006499999996	0.8874903397799997	0.8821822007940004	0.8859955887480002	0.8880310077805998	0.8504974867660002	0.8893027582800006	0.8790891668179995	0.8847924637040014	0.885059654998	0.8873762683119994	0.8889649235599998	0.8925634683399997	0.8907870389609993	0.8912214812519995	0.8907172351893999	0.8876983277319992	0.890920146099999	0.8721462274640003	0.9007375576780008	0.8903732192600007	0.8950983205239998	0.8957290570400003	0.8801982431159998	0.8917523855280004	0.886198512098	0.8464516892	0.8925081703880005	0.8892378860020006
kir_Cyrl	0.9504296424400009	0.9505618243800004	0.9492535939199999	0.95126226724	0.9546710634800003	0.9385178747800007	0.9542349970000009	0.9511090907400006	0.9512092268999998	0.9517136952600004	0.9219348145799993	0.9139709546800001	0.9444634317600004	0.9515475673999992	0.9498407198600005	0.9580614513999999	0.9526141636000001	0.94684168776	0.944140703159999	0.94547968126	0.9543297983600001	0.9457294125200004	0.941091018319999	0.9500659096599993	0.9506550716200002	0.9333901703599993	0.9494567409199993	0.9498987327399995	0.9466189459799998	0.9440410239399996	0.95312166952	0.9572331258400008	0.9257145569399996	0.9517635196199998	0.9521390367599998	0.9483923992399995	0.9493627673200007	0.9088675997999994	0.9205616027400011	0.9580891441200003	0.9586879296600003	0.8932143469879997		0.9490419447199997	0.9124181189999995	0.9509133423200001	0.9384707995600011	0.9113222371600005	0.9327648405999993	0.9528496812799995	0.9471771292799999	0.938382219	0.9462776098599996	0.9521500328799989	0.9437938427400011	0.9425482655599994	0.9475040671800001	0.9459681130800002	0.9570375335600002	0.9467400608399998	0.9545270279599994	0.9575287580400001	0.9269367481799988	0.9551201574799997	0.9416374750399997	0.928082615920001	0.9406612891600002	0.9447802351000001	0.9480978009800005	0.9409489921799993	0.9521871610399996	0.9538169611000008	0.9451752275200003	0.9504190626999998	0.9491821734200003	0.9272755830600002	0.9297783789000007	0.9477393640599994	0.8978914756774002	0.9532176865199999	0.9550045085799997	0.9474095355999995	0.9536762544599993	0.9446689918200002	0.9472439596	0.9491845563400002	0.9222167439600012	0.9502610158799998	0.94557078852
kor_Hang	0.9455190920200016	0.9533934448399994	0.9543697715599991	0.9423154611500005	0.9463462744400001	0.9391255783799994	0.9496327828600007	0.9527197899600003	0.9453607807999999	0.9537304780399998	0.9143778217199996	0.9069713984799995	0.94768253042	0.9526121014600004	0.9498897211000001	0.9516228832000002	0.9554359027600001	0.9489808364000009	0.9452858680000007	0.9455257026999994	0.9533669490199997	0.9544571002200001	0.9449021851999988	0.9535837542800001	0.9538295971199985	0.9238703841	0.9426552915599998	0.9494716979800002	0.9504647548600013	0.9458557085799999	0.9580982368200004	0.9552874462399988	0.9337676435200002	0.9528738333400013	0.9512713341599998	0.9513693159200004	0.9496619528999997	0.9029803300799994	0.9148863312999999	0.9617064615	0.9444393093999992	0.8945326815360006	0.9490419447199997		0.9090687448999999	0.9423446527800008	0.9326656407000006	0.9010009259999995	0.9303112570399987	0.9460015306400003	0.9397560062999997	0.9422002690600001	0.957004349460001	0.9504619017199998	0.9416453357800005	0.9374368546799995	0.9538523858599999	0.9417689994599995	0.9542266923999998	0.9536100950799996	0.953905292560001	0.9525749247599992	0.9206097022899998	0.9532990183399993	0.9367499935799988	0.9380285008199989	0.9330380994599994	0.9485725620000001	0.943023373520001	0.9463622735599999	0.9539196253000006	0.9492760300800014	0.9438825456399997	0.9531250866800001	0.9443020765199999	0.9186248418800005	0.92929674572	0.9376252041200007	0.8962877230599994	0.94682373568	0.9503695223600004	0.94920746858	0.9430874958000007	0.9509936713399995	0.9480084757400012	0.9494149033400012	0.9294441953799997	0.9512937641399999	0.9408023456599995
