	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
hau_Latn	0.9995021380399992	0.9996710459199996	0.9995784459199994	0.99945818636	0.9995476474800006	0.99958267764	0.9994736632200004	0.9996636867800003	0.9996657298400001	0.9996213680199996	0.9991765846600004	0.9958554907399986	0.99969238526	0.9995707915600003	0.9994170708000006	0.999537608879999	0.9996663830199999	0.9994554951200001	0.9995430423400005	0.9994236723599995	0.9995606178600001	0.9997124548400003	0.99968633294	0.9997315008800008	0.9996372489999992	0.9994742297800001	0.9995659708399999		0.999473329940001	0.9995540688999996	0.9996222723400003	0.9996592779400004	0.9995268627199998	0.9994748773999996	0.99958678406	0.9996431671599996	0.9996825947399999	0.9962647669600012	0.9990699055400004	0.9997032248199998	0.99924767908	0.99899715312	0.9993356744799999	0.9995094368999993	0.9985762694199993	0.9992635284200005	0.9994886398200001	0.9987901708600005	0.9993620624800001	0.9993915049400007	0.9996542958000005	0.9996659728600008	0.9996315271000001	0.9995667065599996	0.9995895381999997	0.9996199920200005	0.9995180320200004	0.99969944478	0.9996813553799996	0.99964153496	0.9996878612999999	0.9994663105599999	0.9993306763200015	0.9995621755	0.9993541721200002	0.9995980538600002	0.9995453621599997	0.9996510051999995	0.9995784932600004	0.9997228428600003	0.9996509801599995	0.9994707339400005	0.9996141394399986	0.9995726739599998	0.9994507515999986	0.9989554610000004	0.9991477133800001	0.9994634975800007	0.9980618365200002	0.99940830886	0.9994271389799997	0.9995140294800008	0.9994312422200003	0.9997490462399994	0.9995930567999995	0.9996819184999994	0.9995280675000003	0.9995176231200003	0.9995027608799996
heb_Hebr	0.999370736680001	0.9994819959400005	0.99941762496	0.9993676137999996	0.9993882537799997	0.9994767025999993	0.9993946797999999	0.9994250465399998	0.999463604520001	0.9995012202200002	0.9991601292399998	0.9962526120800003	0.9993601148199992	0.9993070612800012	0.99929021662	0.9994052024999998	0.9993904842399998	0.9992285283800002	0.9994322353799998	0.9993919172400005	0.9994329981000004	0.99940096524	0.9993407843200008	0.9994567001000005	0.9993514331400001	0.9993586156599995	0.9993779531599999	0.999473329940001		0.9993793563000003	0.9994231299000005	0.9995229935600006	0.99904800206	0.9993260914400003	0.9993617728599995	0.9993536026600003	0.9994132925199999	0.9967328978400001	0.9990659733600007	0.9995246709	0.9991701057799995	0.9988886095200001	0.9992119441000002	0.9993124836999998	0.9987112583200003	0.9992525395800006	0.9993639611199995	0.9988940280999992	0.9992820306400009	0.9992697577999997	0.9994939141199998	0.9992878393600011	0.9993135922599994	0.9993840516200001	0.9993699033400005	0.9994415086599999	0.9993290155599998	0.9994842871200008	0.9994773998800005	0.9993478814199996	0.9995063832800005	0.9993310545799985	0.9992970951799998	0.9994306514200001	0.9993458860000008	0.9991442598599998	0.9994294616799989	0.9992918979999997	0.9993552323800002	0.9994568378400006	0.9994363100400001	0.9993733507000013	0.9994361817999996	0.9993317926799994	0.9992965089600001	0.9990618521	0.99916081114	0.9993166057199991	0.9981932683400007	0.9992885139000008	0.9993364566800002	0.99935634524	0.9993411106999993	0.9994137279000009	0.9994011378400003	0.9994565948799999	0.9990665848799998	0.9993702773600006	0.9994019858199996
hin_Deva	0.9993981832400001	0.9995553242799998	0.9994745581999996	0.9994145951199993	0.9995151401600006	0.9995175203999996	0.99942336366	0.9995204023400002	0.9995028546999994	0.9995283183000001	0.99914164914	0.9961433739599991	0.9994944830000001	0.9994147501400003	0.9993323063400007	0.9994781904400001	0.9995172557599993	0.9992748026799997	0.9994931294200008	0.9994166055200011	0.99944479668	0.9995239240199997	0.999493340860001	0.9995416372800001	0.99951565996	0.9994780635199999	0.9994276831200004	0.9995540688999996	0.9993793563000003		0.99950691604	0.9995977188800003	0.9992191801599997	0.99943851058	0.9994301926999987	0.9994571327400015	0.9994723088999999	0.9965974166599993	0.999124086920001	0.99959823968	0.9991883231999995	0.9989371492200003	0.9992951428799997	0.9993832192799993	0.9986742085600002	0.9991982583	0.9994119195800003	0.9988646292800009	0.9994012770200007	0.9993754144200001	0.999558928279999	0.999408251	0.9995062462000003	0.9994446535599999	0.9994837110199999	0.9995935620000008	0.9994381656200008	0.9995518691200002	0.9995835587800002	0.9994824967199992	0.9995573271999993	0.9994421653000001	0.9993460464999995	0.99947877166	0.9993513267200005	0.9993080622800005	0.9994508741399996	0.9994806323599998	0.9994331029800002	0.9995943613799998	0.9995031678599998	0.9994374532200007	0.9994600271599998	0.9993972028000007	0.9993795218199988	0.99898655934	0.9991769203199994	0.9993614783400004	0.9981613645599998	0.9993277683600003	0.9994164660199997	0.9994620658999991	0.9993281858799999	0.99953516084	0.9994976316000005	0.999528737680001	0.9992030390199999	0.9994628155199997	0.999394102039999
hun_Latn	0.9994885056599995	0.9995752986199995	0.9995325287599991	0.9994592506600007	0.999528906860001	0.9995636286200003	0.9994484151000006	0.9996328170400011	0.9996154024599996	0.9995896229600001	0.9991970344600004	0.9959915603000006	0.9995866015799993	0.9995036716200004	0.9994022417600008	0.9995070975799999	0.9995968366599991	0.9993908389599996	0.9995395743800002	0.9994186923999998	0.9995797405199996	0.99959999908	0.9995769317200008	0.9996519702800014	0.9995733671999992	0.9994473034800004	0.999514254940001	0.9996222723400003	0.9994231299000005	0.99950691604		0.9996431256000007	0.9993353831600004	0.9994976105999998	0.9995490032399988	0.9995265198800004	0.9995581226399999	0.9964654382000006	0.9990655896000008	0.9996258925800003	0.9992816808000006	0.9989621717200005	0.9993476988199999	0.9994621855800007	0.9985905367999998	0.9992627163599996	0.9994354674999998	0.9988028550600001	0.9993207562799995	0.9993516679199997	0.9995997198599998	0.99950107954	0.9995105377599993	0.9995203538400006	0.9995484011799995	0.9995739691599995	0.9994168331400002	0.9996039644999998	0.9996452400800006	0.99958388376	0.9996462592999994	0.99946963392	0.999371852140001	0.9995523472200007	0.9994125259600002	0.9994124431400008	0.9995067115399998	0.9995302059600001	0.9994991939599995	0.9996577334399992	0.9996204582400003	0.9994686255599996	0.9995880621999995	0.9995450913800006	0.9994273974199998	0.9990037405399999	0.9991734622800004	0.9994846850999995	0.9981575567800004	0.9993843689199998	0.9994443476599995	0.9995092500800008	0.9994132485399996	0.9996131581600003	0.9995684725400001	0.9995751129199999	0.9993174279200004	0.9994857546999998	0.9994363403600008
hye_Armn	0.9995512027399995	0.9996404744400004	0.9996091145199998	0.9995057868199997	0.9996212409799996	0.9996249427799991	0.9995571034000004	0.999639502859999	0.9996443726200002	0.9996647222200002	0.9992648363000003	0.9962239520199995	0.999645998260001	0.9995387351000002	0.9994775496799988	0.99960502344	0.9996476488199989	0.9993787913200002	0.9996101356799986	0.9995106491999999	0.9996073781399994	0.9996057367599993	0.9996129609199998	0.9996792192999995	0.9995856496600009	0.9995311893000005	0.9995942100999997	0.9996592779400004	0.9995229935600006	0.9995977188800003	0.9996431256000007		0.9993488678800002	0.9995042930000004	0.9995962745000002	0.9995692941599998	0.9995857538199996	0.9966576864800013	0.9991490942600003	0.9997241619800006	0.9993621251599991	0.9989948590600004	0.9994248381199998	0.9994917417600001	0.9987646500599999	0.9993438218599989	0.9995348990200008	0.9989678798400006	0.9994814004600001	0.99948713876	0.9996800271799996	0.9995507466200005	0.9995728047399994	0.9996013093200006	0.9995396848999994	0.9996600689399997	0.9994826558799998	0.9996830776000004	0.9997084446999998	0.9995892430200002	0.999688182200001	0.9995701005000002	0.9994583594200003	0.9996069640600006	0.9994983121399996	0.9994157534199999	0.9995279276399999	0.9995493718200008	0.9995428697599997	0.9996732183400004	0.9996328857800002	0.9995861240199996	0.9995760964800003	0.9995632901199992	0.99944110718	0.9991248942000012	0.9992942527999995	0.9995444743999995	0.9982794405000002	0.9994779344	0.9995714455799997	0.9995677295800002	0.9994932170999998	0.9996581769799999	0.9995928983999995	0.9996311526599998	0.999349828800001	0.9995599281	0.9995159499799995
ibo_Latn	0.9989751422000008	0.9993265379200003	0.9992600734800005	0.998963635020001	0.9991966939400004	0.999164285420001	0.9990574081399989	0.99935812502	0.9993092512799998	0.9992405580800002	0.99860446244	0.9938821638799995	0.9996586163799993	0.9991691187	0.9988797435000006	0.9990530292999996	0.9995086485200003	0.9991349743800008	0.9990964249400001	0.9988873325599995	0.9990892942400004	0.9995540112799998	0.9996456913399995	0.9995966847800003	0.9995177158799994	0.9989923016999991	0.9990860406199997	0.9995268627199998	0.99904800206	0.9992191801599997	0.9993353831600004	0.9993488678800002		0.9990714550200003	0.9992833730999999	0.9995515158400005	0.9993540648199993	0.9944414557600001	0.9983231790800006	0.9994818363200002	0.9987152762000006	0.9984528019599999	0.99893511276	0.9991581851400003	0.9975843996400007	0.9986360139599998	0.9989351342199989	0.9979095478799997	0.9987895164600009	0.9989637670000009	0.999294739980001	0.9997186580400002	0.9994841028199998	0.9991451286399992	0.9991954323600002	0.9992757699200007	0.9991907801800003	0.9993503985399994	0.9993645164000005	0.9995992439999997	0.9994414627599997	0.9991017058000005	0.9987808092399996	0.9991556225199997	0.9987343803000005	0.99980072478	0.9990122312400005	0.9996740143600011	0.9992207062799987	0.999476111459999	0.9994206518799992	0.9990748674400003	0.9992650907599986	0.9992355835199996	0.9989933485399999	0.9981150033600001	0.9984792503200002	0.9990628285800001	0.9968478684400005	0.9988324427000002	0.9990501180199984	0.9991278448600015	0.9989649200600008	0.9996581697000001	0.9991433291599993	0.9994278031399995	0.9997863028600001	0.9991904102399999	0.998937619
ind_Latn	0.9994317307000002	0.99950264206	0.9994176561000008	0.9993499097199995	0.9994701947199991	0.9994670574600003	0.9993451404999993	0.9994649402199999	0.9994776423599995	0.9994415596800003	0.9991125583400002	0.9962689386799997	0.9994013101000009	0.9994392822799998	0.9993211533399993	0.9994887270599992	0.9994457053000005	0.9992835391400003	0.9994730064999986	0.9993526340199995	0.9994779809999997	0.9994657633199985	0.9994023254599995	0.9994794202600004	0.9994470794999996	0.9994221098000002	0.9994346434799994	0.9994748773999996	0.9993260914400003	0.99943851058	0.9994976105999998	0.9995042930000004	0.9990714550200003		0.9993598852600011	0.9994100026999996	0.9995344763199994	0.9966828505599994	0.9990708173200012	0.9995105445199994	0.9991825438800003	0.9988978148200004	0.9992837739799997	0.9993402308199992	0.9987073603000006	0.9991833613400001	0.9993756177200002	0.99885250802	0.99928066776	0.9993197571600003	0.9994870441000004	0.9993108928600003	0.99938713002	0.9994681313200005	0.9994291535999993	0.9994737495199995	0.9993383455800008	0.9995127490999997	0.9995378606799998	0.9993991977999998	0.9995011464799993	0.9993599397600001	0.9993312663600006	0.9994784370800004	0.9993627193800002	0.9992108693000001	0.9994523818799997	0.9993107519000003	0.9994240157400008	0.99952827234	0.99946355174	0.9993935986199993	0.9995103627399996	0.9993786086999994	0.9993585789399987	0.9990035036800005	0.9991649123799998	0.9993655150999993	0.9981668893999999	0.9993698904400001	0.9993126683800003	0.9993413789200011	0.9993278111000005	0.9994343415199999	0.9994333266200004	0.9994531636799994	0.9991092105999999	0.9995742737399993	0.9993711874800005
isl_Latn	0.9994460341000007	0.9995279998199995	0.9994897230799994	0.9993991966200007	0.9994807230799999	0.9995426282200003	0.9994507339199997	0.9995735431799994	0.9995373564399995	0.9995471641800001	0.9991678468000004	0.9961232699999999	0.9995515224799993	0.99950393914	0.9993946836000002	0.9994939310599996	0.9995587823999992	0.9993225316599996	0.9994730550799996	0.9993657439399999	0.9995797835600003	0.9995404022199996	0.9995119034200005	0.9995828673000003	0.9994596434800005	0.9994501058799995	0.9994553252800008	0.99958678406	0.9993617728599995	0.9994301926999987	0.9995490032399988	0.9995962745000002	0.9992833730999999	0.9993598852600011		0.9994779310600006	0.9995284551199992	0.9965673816799993	0.9990533070199993	0.9995570313599992	0.9992183626799999	0.9990108576600004	0.9992942697800008	0.9993734290400001	0.9986116834999997	0.9992601020200007	0.9994298360399992	0.9988337705599996	0.99930865298	0.9993284484399995	0.9995415768199999	0.99946265954	0.9994562196000004	0.9995024064999997	0.9994675084999999	0.9994977099999994	0.9993705413399998	0.9995885484000002	0.9995908476600005	0.9994773436999997	0.9996007515200002	0.9994420974999996	0.9993330818999997	0.9994949252799998	0.9993531765399992	0.9993105843799995	0.9994599962800006	0.9994927736000007	0.999418791080001	0.99955193924	0.9995554764200003	0.9994438164400012	0.9994932371200009	0.9995300172200002	0.9993857963200006	0.9989258668600008	0.9991877230999994	0.999438878479999	0.9982060017200001	0.999374669599999	0.9994131426200006	0.9994360071600004	0.9993482557599995	0.99956106964	0.9994859975800005	0.9995302004400002	0.9992281539399996	0.9994137020199987	0.9994679818200005
ita_Latn	0.9993492019799999	0.9995943924999994	0.9994815281000007	0.9993127655600005	0.9994807781600004	0.9994636903000003	0.9994156008200005	0.9996236578399992	0.99954831132	0.9995645386800007	0.9990322755799995	0.9952876233199993	0.99965851096	0.9994866581200008	0.9992967438199994	0.9994234680999998	0.9996274712400001	0.9993778092000001	0.9994736601199996	0.9992944496199995	0.9994077505600008	0.9996876496399999	0.9996408583600004	0.9996817484000002	0.9996669126399998	0.9993906916400004	0.9994083999800004	0.9996431671599996	0.9993536026600003	0.9994571327400015	0.9995265198800004	0.9995692941599998	0.9995515158400005	0.9994100026999996	0.9994779310600006		0.9996046300999998	0.9958612692400006	0.9988554460400003	0.9996429001799995	0.9990963802799993	0.9987898414200005	0.9992385946000004	0.9993652163999993	0.9982734312400001	0.9991015648200007	0.9993605600799994	0.9985507612199993	0.9991937229599999	0.999338743500001	0.9995770340400002	0.9996354140999991	0.9995766266800005	0.9994435767400006	0.9994555071	0.9995095857	0.9994189986199998	0.9995759125200009	0.9996337460199994	0.9996608967199999	0.9996744534000002	0.9994008044799998	0.9992057103599992	0.9994517958400005	0.9992269206600004	0.9995916453600001	0.999382294239998	0.9996415358399992	0.99946997792	0.9996213641799997	0.9996118545400003	0.9994160096000003	0.9995001086800003	0.9994734046999988	0.9993481487600001	0.9987568391399994	0.9989869548999994	0.9993627457999993	0.9977588114599993	0.9992722493599993	0.9993959526399997	0.9993761903200006	0.9993067801599993	0.9997021766600006	0.9994447599800005	0.9995977247199995	0.9995744030399997	0.9994769714200002	0.99929719954
jav_Latn	0.9994323659199993	0.9996258858399998	0.9995250697999997	0.999384673	0.9995175967599986	0.9995630995200004	0.9994742408599989	0.9995894887199999	0.9995883189800003	0.9995607223799994	0.9991601752400006	0.9960068656000006	0.9995804379999993	0.9995058404199991	0.9994065380400002	0.9995068767399995	0.9996088408199999	0.9993632906799997	0.9995386456999986	0.9993623639399998	0.9995058132400005	0.9995897027999998	0.9995595779000003	0.999643109260001	0.9995710151800001	0.9994374691399993	0.99951001642	0.9996825947399999	0.9994132925199999	0.9994723088999999	0.9995581226399999	0.9995857538199996	0.9993540648199993	0.9995344763199994	0.9995284551199992	0.9996046300999998		0.9964554730400004	0.9990404810600008	0.9996432447200004	0.9992344124400006	0.9989085544000001	0.9992604017599994	0.9994174440199998	0.9986262910199981	0.9992997106199993	0.9994009415800007	0.9987691325400001	0.9993151428600001	0.9993354246199996	0.9996153376400007	0.9995428188399994	0.9995247667599996	0.9994768774200005	0.9995336079999994	0.9995575910799999	0.9994561885400003	0.9996569353800004	0.999647987200001	0.9995778789999997	0.9996368336200004	0.9994169905599998	0.9993204110999999	0.9995172147199997	0.9993598225200001	0.9994491041799989	0.99951031054	0.9995270388	0.999506467499999	0.9996340928600008	0.9995549909200009	0.9994387765400007	0.9995848239200003	0.999513474500001	0.9994427531799996	0.9989674403400007	0.9991078649000001	0.9994239550000004	0.9981194831600003	0.9993598437600003	0.9993886831799995	0.9994354640599991	0.9994076737800007	0.9996348983599999	0.9995227861799992	0.9996259403400001	0.9994015055800006	0.9995163079600006	0.9994445049400003
jpn_Jpan	0.9971853978199997	0.9965980204199996	0.9966278967400004	0.9969957201600004	0.9967423393400004	0.99703334732	0.9969031086200006	0.996561674639999	0.9966454718999993	0.9967911592799996	0.9971020932999995	0.9986784234999996	0.9957740487199999	0.9967173833199995	0.9971635860799994	0.9970797020200003	0.9961689002599996	0.9962921483800005	0.9970037643200002	0.9972089431600004	0.9970783394199996	0.9959964468600004	0.9956966109800003	0.9960066760999999	0.9959968041599998	0.9971087696400006	0.9969011747999996	0.9962647669600012	0.9967328978400001	0.9965974166599993	0.9964654382000006	0.9966576864800013	0.9944414557600001	0.9966828505599994	0.9965673816799993	0.9958612692400006	0.9964554730400004		0.99749556378	0.9963571527199993	0.9970738873399998	0.9966650199799997	0.9968109943200008	0.99646234098	0.9978710916599997	0.997250826579999	0.9971791827399992	0.9978242878399992	0.9971553507199995	0.9968978617199994	0.9967424079199999	0.9952874085800002	0.9961262473799999	0.9968552830600006	0.9966717626200006	0.9967395958400007	0.9964520128400006	0.9967329312000002	0.9966631084799992	0.99577505528	0.9964985233400006	0.9966770559599998	0.9972219844399999	0.9968482465600008	0.9973454414800013	0.9946779984	0.9972352365799998	0.9955067678	0.996626976479999	0.9964353732399999	0.9963631430999998	0.9968063153399991	0.9966158990799999	0.9966439893600001	0.9969447234	0.9977014907400001	0.9973909656799992	0.9968621094599995	0.9981463513599993	0.9972888468399996	0.9968166426400004	0.9966986527599994	0.9968914385799996	0.9958429090000004	0.9969619696999996	0.9964124156600003	0.9944126266000002	0.99653419376	0.9971810324600014
kan_Knda	0.99917680202	0.9991478482	0.9990085590199995	0.9991564821599991	0.9991151765199997	0.9992240903000005	0.9991522775199998	0.9991080856599995	0.9990855771599999	0.9991478127999998	0.9990387990199998	0.9971474570199996	0.9988784351000006	0.9990866791000003	0.9991231339799997	0.9991987874599993	0.9990143178800005	0.9988922036600004	0.9992113316600006	0.9991460787200004	0.9991866342200012	0.9989452351599997	0.9988631521999999	0.9989960197199992	0.9988993129000002	0.9992404552400004	0.9991765588800006	0.9990699055400004	0.9990659733600007	0.999124086920001	0.9990655896000008	0.9991490942600003	0.9983231790800006	0.9990708173200012	0.9990533070199993	0.9988554460400003	0.9990404810600008	0.99749556378		0.9990932911799996	0.9990022855999989	0.9986717853599999	0.9990362917799999	0.9989970748399993	0.9988912926199998	0.9991476971000004	0.9991908305599998	0.9989925004000002	0.9991372970599999	0.9990677040200002	0.9991630443199997	0.9986535149799995	0.9989641702999996	0.9991278257799998	0.9990523876399996	0.9991957805200001	0.9990025461399992	0.9991427528200004	0.9991768222600003	0.9988272458400004	0.9990967488400009	0.9990125959399996	0.9992288132799998	0.9991525406999999	0.9992315142599998	0.9984157908799999	0.9992331108800007	0.9987775472199997	0.9990756117600005	0.9990783469400003	0.9990144658400006	0.99910742546	0.9991082038599995	0.9990592400999997	0.9990741217599998	0.9990892007999993	0.99910062556	0.9990891784599993	0.9985142776799997	0.9991583990599997	0.9990631004400007	0.9990460774199995	0.9990727696000009	0.9989302467999996	0.9991724520399997	0.9990763607400002	0.9983052379799987	0.9989991838399995	0.9991897749999996
kat_Geor	0.9994694333800005	0.9996898476600006	0.9995869663999999	0.9994829001599996	0.9995932401600013	0.9996125487199995	0.9995260881599997	0.9996190643999998	0.9996560579399999	0.9996286460000009	0.9991641178599995	0.9958929088400006	0.999672967720001	0.9995184191199996	0.9994251722399999	0.999556428699999	0.9996974151400007	0.9993806709600002	0.99956719642	0.9994642057599994	0.9995929393599999	0.99965401336	0.9996511973399995	0.9997535288799996	0.9996221063399996	0.9995232427999996	0.9995579236400006	0.9997032248199998	0.9995246709	0.99959823968	0.9996258925800003	0.9997241619800006	0.9994818363200002	0.9995105445199994	0.9995570313599992	0.9996429001799995	0.9996432447200004	0.9963571527199993	0.9990932911799996		0.9992593157599998	0.9990118364999996	0.9993898362200011	0.9995172689999992	0.9986412723600001	0.9992894451800008	0.9994815134399999	0.9988333424400003	0.9993656199200003	0.9994307266599998	0.9996721602000002	0.9996401844799997	0.9996513128400016	0.9995611683800004	0.99955094512	0.9996643340799999	0.9995442366199994	0.9996594230399994	0.9996875715400017	0.9996455324799999	0.9996787599199997	0.9995021132400003	0.9994012788	0.9995804930199993	0.9993878264400003	0.9995428090200001	0.999538356439999	0.9996498375400006	0.9995823837999999	0.9996926138600003	0.9996292342199994	0.9995240924199996	0.9995821748399996	0.9995511785599995	0.9994216956999998	0.9990036833000007	0.9992189822599995	0.9995072774000003	0.9981547053999997	0.9994017592600001	0.9994782726800004	0.9995419272000009	0.9994721675199998	0.999702593179999	0.9995902814200002	0.9996956595399997	0.9994849420400004	0.9995456946799999	0.9994725123999999
kaz_Cyrl	0.9992995542200004	0.99928470078	0.9992205416400001	0.9992317898599999	0.9992707064600008	0.9993425775399996	0.9992581866000004	0.9993043655200009	0.9992993619599997	0.9992847325399998	0.9990558274000008	0.9966129872599999	0.9991331471399995	0.9992500250600005	0.9991921648399995	0.9993249297999998	0.9991928874600007	0.9990784952999996	0.999275319420001	0.9992704924400004	0.9993268012399997	0.9991813493999999	0.9991068529799991	0.9991912477599999	0.999113399540002	0.9993042599800004	0.9992145309000008	0.99924767908	0.9991701057799995	0.9991883231999995	0.9992816808000006	0.9993621251599991	0.9987152762000006	0.9991825438800003	0.9992183626799999	0.9990963802799993	0.9992344124400006	0.9970738873399998	0.9990022855999989	0.9992593157599998		0.9987640580800008	0.9992380081000001	0.9991229026600001	0.9987389689599995	0.999185016980001	0.9992376578199996	0.9988180274599997	0.9991921344800003	0.9992185758000002	0.9993045658800006	0.9989742061999997	0.9991113181400004	0.9992573541800008	0.9991794345999997	0.9993030732399999	0.9991337019800001	0.9993059412	0.9993293915800004	0.9990770448200001	0.9993141239399993	0.9992712302600002	0.9992644611999995	0.9992755551399997	0.9992733905	0.9987927475199996	0.99932032324	0.999059164439999	0.9992715066599998	0.9992595459599991	0.99925602802	0.9992681991599992	0.9992734795200005	0.9992438281599997	0.9991339569399998	0.9989482792599997	0.9990637620999994	0.9992023840799997	0.9982435190000005	0.9991898434599992	0.9992768854000008	0.9992189243999999	0.9992287564799991	0.9991754793600001	0.9992846313399995	0.9992355650800001	0.9987044511400002	0.999148631719999	0.9992389715799996
khm_Khmr	0.9989598418600008	0.9990157942600003	0.9989592097599999	0.9989379932200001	0.9989771152400005	0.9990549882799996	0.9989381778000007	0.9989695134800008	0.9989863286999995	0.9989575233000003	0.9987641563600005	0.9961469121800002	0.9988264630000006	0.9989894081200009	0.9989136083399995	0.9989925654800006	0.9989535631200005	0.9987773036800001	0.9990009270200003	0.9988776240400008	0.9990022725399998	0.9989646430199995	0.99885125398	0.9989069214999996	0.9988232248799997	0.998968819660001	0.9989860458199996	0.99899715312	0.9988886095200001	0.9989371492200003	0.9989621717200005	0.9989948590600004	0.9984528019599999	0.9988978148200004	0.9990108576600004	0.9987898414200005	0.9989085544000001	0.9966650199799997	0.9986717853599999	0.9990118364999996	0.9987640580800008		0.9987572707199995	0.9988682207800006	0.9984914034199995	0.9988152858199996	0.9988955773000007	0.9985466052200008	0.9988056532800007	0.9989244293199997	0.9989652395199998	0.9987784773599995	0.9988381265599994	0.99901508878	0.9989802111199994	0.9990287842000006	0.9989120207800006	0.99906099402	0.9990135352600007	0.9988016558400007	0.9990192471799995	0.9989078586399992	0.9988724098599996	0.9988784432600003	0.9988572874800007	0.9985707114999997	0.9990071963999997	0.9988201137400003	0.9989112703199999	0.9990428501399999	0.9989513841200007	0.99893192196	0.9989951750200007	0.9989363014000002	0.9988853420199996	0.9986605334800013	0.9986913298000014	0.9989936203400004	0.9979698260200001	0.9989627335200004	0.9989116513199996	0.9989429635599996	0.9989573772600002	0.9989393983800003	0.9989517463399996	0.9989574285400001	0.9984744379600005	0.9989395569000002	0.9989698160200006
kir_Cyrl	0.999337372579999	0.9993923421000002	0.9992786971799997	0.9992617338399995	0.9994021753999999	0.9993420743199999	0.9993259076599997	0.9993548341599998	0.9993748441999986	0.9993357898200003	0.9990783666799993	0.9963226635399995	0.9992756728799996	0.9992871905200006	0.9992160450200003	0.9993671764199996	0.9993405488999997	0.9992115303600008	0.9993430820799994	0.9992159487600001	0.9993832455799999	0.9992539501199996	0.9992565609599995	0.9993602500199997	0.9993026072000002	0.9993353159	0.9993592259400002	0.9993356744799999	0.9992119441000002	0.9992951428799997	0.9993476988199999	0.9994248381199998	0.99893511276	0.9992837739799997	0.9992942697800008	0.9992385946000004	0.9992604017599994	0.9968109943200008	0.9990362917799999	0.9993898362200011	0.9992380081000001	0.9987572707199995		0.9992319878599997	0.9985587944999996	0.9992276596399999	0.9993154439999998	0.9988447874599999	0.99918014792	0.9992603814399998	0.9993972649600003	0.9991757521200004	0.9992319128799997	0.9993355756200001	0.9992808286800001	0.9993693746800008	0.9992070618800002	0.99937793894	0.9994119309400007	0.9992364191400002	0.9993787213600005	0.9993326599599999	0.9993260208200003	0.9993879395	0.9992697447599994	0.998995115619999	0.9993621405800006	0.9991925653199997	0.9993068159799997	0.9993274676600001	0.9993897904000008	0.9993010332999998	0.9993109503800004	0.9992873563800007	0.9992347842200008	0.9989573526399992	0.9990455252600003	0.9992813584600002	0.9981756246399994	0.9992818479000002	0.9993176704000002	0.9992691078	0.9992715288000007	0.9993072635999991	0.9993163506599992	0.9993660596599995	0.9989446605800001	0.9992088209400003	0.99928561772
kor_Hang	0.9993813797199994	0.9994815170800007	0.9993988575399997	0.9992800280999999	0.9994008252399994	0.9994207959199987	0.9993147932800008	0.9994585667799999	0.9994390324599992	0.9994606906399999	0.9990686872000002	0.9959726229800006	0.9994266287399991	0.9993854159800003	0.9992712550199997	0.9993924150200005	0.9994743067399996	0.9992162228200003	0.9994135071800005	0.9993144628600004	0.9994661492000002	0.9994618672399992	0.9994438852400003	0.9994982162999996	0.9993994047199996	0.9993398695799999	0.99936459128	0.9995094368999993	0.9993124836999998	0.9993832192799993	0.9994621855800007	0.9994917417600001	0.9991581851400003	0.9993402308199992	0.9993734290400001	0.9993652163999993	0.9994174440199998	0.99646234098	0.9989970748399993	0.9995172689999992	0.9991229026600001	0.9988682207800006	0.9992319878599997		0.9985718173799997	0.9991750806600003	0.9993654095800002	0.9987645717999991	0.9992126621400006	0.9992729499599995	0.9994748808000002	0.9993563429200002	0.9994606245600003	0.9994071801999995	0.9993671441200007	0.9994448960800003	0.9993360364000003	0.9994741026000007	0.9994595213800002	0.9994014258399996	0.9994831882000006	0.9993294705400003	0.9992923904399997	0.9994247441200008	0.9992871919599999	0.9992706082400001	0.9993355586599998	0.9993739271999996	0.9993671243400002	0.9995069503599997	0.99947364726	0.9993654495800005	0.9993958723400005	0.9994114283200001	0.9992509741400002	0.9988650711999997	0.9991459691599988	0.9993465976199991	0.9981422922800011	0.9992888234399995	0.9992902979800007	0.9993432898400004	0.9992962730799995	0.9994894440399995	0.9994204096200002	0.999466672819999	0.9991702133399997	0.9993180546999996	0.9993266841600001
