	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
hau_Latn	0.9993542827600004	0.9995596440200006	0.9994571973600003	0.9993153065599996	0.9994093445600002	0.9994444943799998	0.9993292070199992	0.9995470753199991	0.9995619460000007	0.9994945202200001	0.9987110933400001	0.99503633704	0.9996398289399993	0.9994555501200004	0.9992565363800001	0.9994515150799994	0.9995845722600003	0.9993012771000008	0.9994185214799993	0.9992606297800001	0.9994608346000006	0.9996341365400001	0.9996049050599997	0.9996600013200001	0.9995510856999992	0.9992617536199995	0.9994339283600004		0.9992886794000002	0.9993931804199999	0.9995436240399996	0.9995660144800008	0.9995177372999999	0.9993598369999999	0.9994822543200014	0.9995562563200004	0.9995970819200002	0.9956111728999997	0.9987003071599997	0.9996256236600001	0.9990949817000006	0.9986864493599987	0.9991591775399993	0.9993759079599992	0.9981944650400009	0.9990527932999997	0.9993097449000006	0.9983626000799993	0.9991231122399986	0.9991843760999992	0.99954409684	0.9996179296199997	0.9995119961400002	0.9994393326599997	0.9994180238999997	0.99943630494	0.9993635084799991	0.9995954380399997	0.9995952734199997	0.9995658844200004	0.9996031223200004	0.9992992814599995	0.9991157491999991	0.9994215113800003	0.9991778149199997	0.9995704231400004	0.9994031948000013	0.9995863509999998	0.9994649984800004	0.9996409147599999	0.99953451774	0.9993145847200007	0.9995096921200002	0.9994369693000001	0.9992590064799999	0.9987019006	0.9988643212400004	0.99924171372	0.9976631446400006	0.9992620265999996	0.9992557018600006	0.999327972600001	0.9992673104000002	0.9996835108600008	0.9994826057	0.9995845342599997	0.9995037142200002	0.9994171971000008	0.9993586471399999
heb_Hebr	0.9991531954799997	0.9992989643799995	0.9992488413999998	0.9991208068200004	0.9991916855599994	0.9992686791399993	0.9992147204199996	0.9992460839800006	0.9992688756199986	0.9993090811000002	0.9987133656200005	0.99552269086	0.9991961796600003	0.9991225653799999	0.9990808454200002	0.9992167759400005	0.9992354687800006	0.9990303312400003	0.9992398815999995	0.9991646297000004	0.9992306015599995	0.9992503037799996	0.9991595080400003	0.9992831838000005	0.9991939690999995	0.9991016509999999	0.9991586241199998	0.9992886794000002		0.9991670281400001	0.999254376499999	0.9993647600999995	0.9989254557400008	0.99912154416	0.9991665632200003	0.9992015344400007	0.9992106255600002	0.9961168901199995	0.9986810727799998	0.9993733005400006	0.9989362722999996	0.9985333475799997	0.9989697740800003	0.9991151370399991	0.9983467073199997	0.9989948379000004	0.9991070095599993	0.9984505000399997	0.9990029153200003	0.9990431266000003	0.9992985578999999	0.9991389397399991	0.9991194417199992	0.9991944874800004	0.9991394996400002	0.9991935230200001	0.9991349839000004	0.9992908422800005	0.9993169188200001	0.9991986731799996	0.9993402078399991	0.9991251913399996	0.9990200273200002	0.9992321848399995	0.9991245015200003	0.9990144241399997	0.9991849535799991	0.9991401753799992	0.9991391266800003	0.9992767734600003	0.9992778690400008	0.99917946382	0.9992091607400003	0.99913069856	0.9990474923399995	0.9987681990400006	0.9988492652399987	0.9990378823600007	0.9977845537399999	0.9990650904199994	0.9991293359000002	0.9991331280999993	0.9990890794399995	0.9992546794799997	0.9991983187799999	0.99929486126	0.9989413205800002	0.9991717722	0.9991659967199995
hin_Deva	0.9991942898199991	0.9994274566400007	0.9992971739800001	0.999209734840001	0.9993470380999995	0.9993633688000001	0.9992456505999994	0.99934258906	0.9993282118599995	0.9993421655599993	0.9986880271799994	0.99538489692	0.9993535186200008	0.9992319302599995	0.9991251100999998	0.9993145078399993	0.9993845981800001	0.9990885998999991	0.9993115690200004	0.9991974614999997	0.9992561248799998	0.99938338594	0.9993397982000005	0.9993851125400006	0.9993650532999995	0.9993048652800003	0.9992258948399997	0.9993931804199999	0.9991670281400001		0.9993465835600007	0.9994673435799992	0.9991337505000001	0.9992465033599995	0.9992434548800004	0.9993116612199999	0.9993008055199997	0.9959620397999998	0.9987899564200002	0.9994751515199988	0.9989825107600003	0.9985942492400002	0.9990839586399999	0.99920992058	0.9982604614600009	0.9989500595399997	0.99918978594	0.9984514479400002	0.9992013969799995	0.9991535290999998	0.9993820517000003	0.9992914340800001	0.99935845922	0.9992646460399995	0.9992662256799997	0.9994416950999995	0.9992591384399996	0.9993754171600003	0.9994354461999994	0.9993397667199992	0.9994034317800001	0.9992471255000004	0.9991346979200004	0.999286566100001	0.9991309320600003	0.9992117694200008	0.9992133422400006	0.9993815758199995	0.9992459141999998	0.9994355507799991	0.9993407671000004	0.9992483035999999	0.9992603494000009	0.9991992092600008	0.9991532573199992	0.9987114819199993	0.9989188286799996	0.9991084793599996	0.9977191319399996	0.9991277340399993	0.9992218653600001	0.9992993579199992	0.9991193754400002	0.9994116044799997	0.9993007585800002	0.9993856481199997	0.9991139159599993	0.9992833530600005	0.9991656967000007
hun_Latn	0.9993468116399998	0.9994613325199985	0.9994144688799997	0.9993159472799996	0.9993906480599994	0.9994241095600009	0.9993135058399994	0.9995123043399997	0.99950631512	0.9994724458200004	0.99872025442	0.9952077133800005	0.9995181922599989	0.9993953670999994	0.9992568537600002	0.9994275531600005	0.9995206246799998	0.99925219806	0.99941868068	0.9992748963400016	0.9994863056399997	0.9995319703400005	0.9994852854000006	0.9995826019999994	0.9994878972	0.9992327137799998	0.9993796973999992	0.9995436240399996	0.999254376499999	0.9993465835600007		0.9995571531799998	0.9993208163399996	0.9993874195399994	0.9994429499400004	0.9994514848600001	0.9994630695199993	0.995843398599999	0.9986956292799996	0.9995628743599991	0.9991376856800014	0.9986449840399994	0.9991819235	0.9993324039800011	0.9981924163799994	0.9990632664199998	0.9992523831599994	0.9983816615200004	0.9990851480799995	0.9991541829200001	0.9994812701600005	0.9994454883	0.99939227142	0.9994043959400005	0.9993732376599999	0.9993858981199997	0.9992726874999991	0.9994926517999999	0.9995729758400013	0.9995159616999993	0.9995597601200005	0.9993114371799998	0.9991517020399997	0.9994216181400006	0.9992531661399997	0.9993810079200002	0.9993410573800008	0.99946275294	0.9993704474600005	0.9995597463799984	0.9995095645800002	0.999325558799999	0.9994555025599998	0.9994206804999999	0.9992316829600005	0.9987676297799992	0.9988930243000002	0.99925802432	0.9977753042799997	0.9992574034199992	0.9992816319399997	0.9993295105200006	0.9992499112	0.9995425279000003	0.9994413148200001	0.9994708102	0.9992915296400003	0.9993821923000004	0.9992631582800008
hye_Armn	0.9994116668799995	0.9995449982400005	0.9994999608400006	0.9993624091799994	0.9995066287800006	0.9995077339399999	0.9994387474600004	0.9995312344799988	0.9995262122	0.9995436693199999	0.9988702113799989	0.9955240003399998	0.9995692835399994	0.9994241616599995	0.9993284602399993	0.9995110799999998	0.9995779524799995	0.9992450444799993	0.999491441539999	0.9993666241600004	0.9995018381000009	0.9995301043400002	0.9995134121600002	0.9995861634000003	0.9994922905799988	0.9993518534399997	0.9994561458200012	0.9995660144800008	0.9993647600999995	0.9994673435799992	0.9995571531799998		0.9993171565199994	0.9993797576199999	0.9994827547400003	0.9994804174199999	0.9994668247399998	0.9960971929600001	0.9988325711199997	0.9996624818399998	0.9992187005600006	0.9987001193399997	0.9992758108199994	0.9993722988999999	0.9984181488399999	0.9991696488400001	0.9993595133200002	0.9985959289399998	0.9992816290199998	0.9993173415199993	0.9995516612800007	0.9994857533799997	0.9994685256400005	0.9994850305999998	0.9993753745400002	0.9995127174799998	0.9993583793199997	0.9995676734000009	0.999626154220001	0.9995064247399992	0.9995962121600002	0.99943283504	0.9992737645199996	0.9994815996200003	0.9993461531800002	0.9993717039199997	0.9993622299599992	0.9994896991000001	0.9994187889799995	0.9995771346600003	0.9995291065999997	0.9994614477599993	0.9994345433799996	0.9994285948399998	0.9992566205999993	0.9989027236399988	0.9990537695599998	0.9993507434399997	0.9979095553200005	0.9993468370200005	0.9994379445200005	0.9994278472999998	0.9993332241800004	0.9995864080400005	0.9994562367600003	0.9995408333	0.9993137842000003	0.99943832192	0.9993527693800004
ibo_Latn	0.9989133398600006	0.9992809895600001	0.99919766392	0.9989007133600004	0.9991318700599994	0.9991121259799994	0.9989925540999994	0.9993026206799998	0.9992665658400002	0.9991853583399998	0.9982093399399999	0.9932143180999994	0.9996371170000007	0.9991186242399999	0.9987963591599998	0.9990410852199998	0.9994773410599994	0.9990391445600003	0.9990417834199999	0.9988131174800005	0.9990634891599995	0.9995178422999996	0.9995952209200006	0.9995702714399994	0.9994734327999999	0.9988621526399996	0.9990319764600006	0.9995177372999999	0.9989254557400008	0.9991337505000001	0.9993208163399996	0.9993171565199994		0.9990306223600002	0.9992347619599998	0.9995020224799989	0.9993366768400003	0.9939589670599999	0.9980457042000002	0.9994553277800009	0.9986454768599997	0.9982100030999999	0.99883315738	0.9990792371599998	0.9972989792199997	0.9985048334600002	0.9988386264599993	0.9975891751600001	0.9986371218599993	0.9988268686200008	0.9992523548199991	0.9996903421800007	0.9994032518800008	0.9990909745799997	0.9990869459600006	0.9991672592999995	0.9990964311799987	0.9993052369400004	0.9993437098199999	0.9995612960600001	0.9994140659200004	0.9990031592599997	0.9986508980799996	0.999083434159999	0.998650659260001	0.9997790865400008	0.9989448378599999	0.9996427075600005	0.9991663535800002	0.9994490045599999	0.9993586572400006	0.998986021999999	0.9992262884400003	0.9991602951999998	0.9988748890799992	0.9979853252400009	0.9982850553200011	0.9989160802399998	0.9965744942400006	0.9987768218400004	0.9989503399600002	0.9990153728799993	0.9988770095399996	0.9996368665399998	0.9990950217000005	0.9993769243399998	0.9997636246000006	0.9991660664399993	0.9988582094800006
ind_Latn	0.9992557614600001	0.9993431406600009	0.9992648326600009	0.9991469579999988	0.9993073869599995	0.9992874666399996	0.9991777551000006	0.999322792179999	0.9993399130000001	0.9992850113999998	0.9986261888399999	0.9954659538400007	0.9993010868600003	0.9992987172799997	0.9991341236399995	0.9993668978199997	0.9993339064199998	0.99912801132	0.999314951459999	0.9991546011400009	0.9993311460200003	0.9993638966999995	0.9992748256600006	0.9993678415399999	0.9993366557000004	0.9991807843200007	0.9992741260799999	0.9993598369999999	0.99912154416	0.9992465033599995	0.9993874195399994	0.9993797576199999	0.9990306223600002		0.9992172689	0.9993113188400007	0.9994100371400001	0.9960194964400002	0.9986803254000002	0.9993953663999996	0.9989781643400002	0.9985691518000002	0.9990801994600005	0.9991727865199997	0.9982909534200005	0.9989389299799994	0.9991571013600007	0.9983943359599989	0.9989927188799995	0.9991057007599998	0.9993324705000002	0.9992275456200005	0.9992255013799999	0.9993130826799995	0.9992355652399997	0.9992417568800005	0.9991721397199993	0.9993665363000005	0.9994231798200008	0.9993065826999992	0.9993783381200002	0.9991765612400004	0.9990799508000002	0.9993207873999994	0.99914636632	0.99914895254	0.9992626919999998	0.9992068616000003	0.9992619600799995	0.9994010256000002	0.9993328579999998	0.9992134803599992	0.9993599849999998	0.9992234287600006	0.9991465392999992	0.9987273219000004	0.9988552608799998	0.9991012331999998	0.9977652657600001	0.9991950398199991	0.99912875508	0.9991231107799999	0.9991191042999986	0.9993372427599999	0.9992710420799997	0.9993204745799998	0.9990585407399994	0.9994561651599998	0.9991707942000008
isl_Latn	0.9992837463799994	0.99938218416	0.9993518102799992	0.9992207267000001	0.9993273812800004	0.9993701593600005	0.9993059706000001	0.9994364594400006	0.9993964316200002	0.9994064861000006	0.9987022606600005	0.9953506849399997	0.9994597783600013	0.9993752137199995	0.9992312376200005	0.9993781222400003	0.9994512036000003	0.9991611144600002	0.9993304089399996	0.9991824232599995	0.9994611833400001	0.9994365805800004	0.9993997329799998	0.9994851070800005	0.9993494672400007	0.9992135153599995	0.99929648812	0.9994822543200014	0.9991665632200003	0.9992434548800004	0.9994429499400004	0.9994827547400003	0.9992347619599998	0.9992172689		0.9993688231000002	0.9993961901199997	0.9959473943600002	0.9986608385800007	0.9994533698799998	0.9990433235600001	0.9986698812999992	0.9990933901999998	0.9992056213999992	0.9982058847199988	0.9990449637000006	0.9992340914599992	0.9983896865000002	0.9990535412199993	0.9991203438600001	0.9993985992	0.9993774832799996	0.9993012008199996	0.9993646328600001	0.9992730102800002	0.99928807232	0.9991993169999993	0.9994456429799992	0.9994855236599994	0.9993775533199993	0.9994836614399999	0.9992653244799994	0.9990849871600008	0.9993381942199987	0.9991673218799997	0.99924861212	0.9992731826799996	0.9993920651800006	0.9992738282599999	0.9994322931599993	0.99941959154	0.9992882890000002	0.9993352748999996	0.999385758659999	0.9991734445000005	0.9986504427799999	0.9988888129600011	0.9991908266000006	0.9978000849799995	0.9992092965000002	0.9992310134000009	0.99923913618	0.9991526057800003	0.9994572784800009	0.9993357448000004	0.9994122614799997	0.9991728977600003	0.9992890534200006	0.9992687119400003
ita_Latn	0.9992285327800006	0.9994732256399997	0.9993711800599999	0.9991728905600001	0.99936570138	0.9993245266600002	0.9993008113800003	0.9995403070400001	0.999438742820001	0.9994633172999998	0.9985761038399997	0.9945680452199988	0.9995799947599991	0.9993892025199996	0.9991722077800007	0.9993315528400004	0.9995606468000007	0.99926866762	0.9993652249800005	0.9991488045000009	0.9993030742200001	0.9996325728	0.9995345195199994	0.9995924868200015	0.9995941717600001	0.999186101300001	0.9992760483400006	0.9995562563200004	0.9992015344400007	0.9993116612199999	0.9994514848600001	0.9994804174199999	0.9995020224799989	0.9993113188400007	0.9993688231000002		0.9994983765000005	0.9952870622400016	0.99850404274	0.9995620706	0.9989376516000001	0.9984867937000002	0.9990651095799993	0.9992357280800005	0.9978996634400009	0.9989183822799995	0.9992057896200004	0.9981471983400001	0.9989603401399993	0.9991711471200005	0.9994652752399998	0.9995586570600004	0.9994437949999996	0.9993444084000013	0.9992903984599995	0.9993242771200008	0.9992831795200006	0.9994656542000004	0.9995595936999991	0.99959786126	0.999601848160001	0.9992694657799993	0.9989943421799995	0.9993376611399999	0.9990860765799993	0.9995338098800003	0.9992204236000005	0.9995544438000004	0.9993321288400007	0.9995200692599998	0.9995317339400001	0.9992904478199993	0.9993664533599997	0.99935108162	0.9991749300600005	0.9985266274000008	0.9987194264200004	0.9991471012800002	0.9973950132999999	0.9991414874799996	0.9992571317600001	0.9992120401600004	0.9991379189599996	0.99963057658	0.9993207147	0.9994909164199993	0.9995120973999989	0.9993789504999991	0.9991398395200008
jav_Latn	0.9992727756799998	0.99949142814	0.9993904589799993	0.9992074488000008	0.9993618854200005	0.9994117059599997	0.9993111779600002	0.9994539549199991	0.9994737560200005	0.9994118839799997	0.99868580708	0.9951623975400016	0.9995048291399994	0.9993677198600008	0.9992164461200002	0.9993963063799998	0.9995057795200005	0.9992036101600004	0.9993978042600005	0.9991863984199988	0.9993824804000003	0.9994960026199998	0.9994605225399995	0.9995592722400009	0.9994692294999995	0.9991964434200002	0.9993703247600007	0.9995970819200002	0.9992106255600002	0.9993008055199997	0.9994630695199993	0.9994668247399998	0.9993366768400003	0.9994100371400001	0.9993961901199997	0.9994983765000005		0.9957737562600003	0.9986543484200008	0.9995407507399994	0.9990594585600003	0.9985801100399995	0.9990593929	0.9992519046200005	0.9982186346600005	0.99905419726	0.99920518066	0.9983098603400002	0.9990593503600009	0.9991148175799996	0.9994943304600002	0.9994807266199995	0.9993828205399998	0.9993267143200006	0.9993540976999998	0.9993527717799989	0.9992858117000004	0.9995317181200004	0.9995430093199994	0.9994963823200003	0.9995274004200004	0.9992350512800002	0.9990758879200006	0.9993591942999993	0.9991625724399998	0.999407013280001	0.9993397429999995	0.9994512351400006	0.9993633633999998	0.9995355414800008	0.9994203449200004	0.9992666169800005	0.9994772818800002	0.9993639938600006	0.9992335900599998	0.9987030352	0.9987951888199994	0.9991877156999996	0.9976971085799993	0.9991900985799995	0.9992008287399996	0.9992323009000001	0.9992260105799994	0.9995551525999996	0.9993858123000005	0.9995048644999986	0.9993677092599987	0.9994130354	0.99927416016
jpn_Jpan	0.99654103258	0.9960383681600002	0.9960621006999993	0.9963159256600013	0.9961102980199997	0.9963870719799999	0.996266706040001	0.9959564252800007	0.9960379866600003	0.996152765599999	0.99634806424	0.9980137275000006	0.9951882903200001	0.9961120980800011	0.9965812340800001	0.9964519881200009	0.9955835679600005	0.9957126226199997	0.9963998460400004	0.9965747612199992	0.9964491363200005	0.9954366116799996	0.9951078207999997	0.9953900890200009	0.99540394914	0.9964797340000006	0.9962648933599999	0.9956111728999997	0.9961168901199995	0.9959620397999998	0.995843398599999	0.9960971929600001	0.9939589670599999	0.9960194964400002	0.9959473943600002	0.9952870622400016	0.9957737562600003		0.9967903291000008	0.9958104674599987	0.9964229035999993	0.99599664654	0.9961723471399998	0.9959262625599993	0.9971443034800002	0.9965973345399995	0.9965191587199997	0.9970708573399999	0.996512731940001	0.9962700801799994	0.9961001419400001	0.9947583593600001	0.9956294290599994	0.9962420165399999	0.9960923870800003	0.9960991115799995	0.9958678457999991	0.9961316713599999	0.9960754170599991	0.9952013665400004	0.9958616199199991	0.9960647061200005	0.99656798436	0.9962213837400006	0.99667331572	0.9941778978800003	0.9965679017399999	0.9949840432799999	0.9959947282200003	0.9958488350999988	0.9957782136400002	0.9961913381199996	0.9958928096199998	0.9960292375800001	0.99630582458	0.9969837709599996	0.9967636062799995	0.9961684154400002	0.9974745647999999	0.9966994953999997	0.9961908186799999	0.9961284873599999	0.9962411569399999	0.9952515921999994	0.9963556175999995	0.9958677878399996	0.9939730277600001	0.9958508629799993	0.99654697428
kan_Knda	0.998782765600001	0.9988399450800001	0.9986460567399994	0.9987540606199996	0.9987508153000008	0.9988694258000005	0.9987696418999996	0.9987242060200001	0.9987175760399999	0.998751848520001	0.99848077836	0.9963421443799994	0.9985325409799994	0.99870901738	0.9987334550400001	0.9988369933800001	0.9986810524799998	0.9985125606600005	0.9988465719799999	0.9987527942199994	0.9987996560399998	0.9986034585199993	0.99851649224	0.99863611072	0.9985419794199997	0.9988996528999994	0.9987949203999997	0.9987003071599997	0.9986810727799998	0.9987899564200002	0.9986956292799996	0.9988325711199997	0.9980457042000002	0.9986803254000002	0.9986608385800007	0.99850404274	0.9986543484200008	0.9967903291000008		0.9987778916800006	0.9986204079399994	0.9981813983200007	0.9986654239800005	0.998648803139999	0.9983679373999997	0.9987359962800001	0.9987818781800005	0.9984614476200004	0.9987597620200003	0.9986731202199999	0.9987846703999999	0.9983380249800003	0.9986667484399998	0.9987619961000008	0.9986510031400009	0.9988504143400005	0.9986363763600004	0.9987754332399996	0.9988314125799999	0.9984793220199999	0.9987209615999995	0.9986188177799994	0.9988764400199998	0.99876203216	0.9988176827800002	0.9981257888999991	0.998811341719999	0.9984864961599993	0.9987038959199996	0.9987256511199994	0.9986613535399997	0.9987352531599998	0.9986856067599994	0.99866807276	0.9986335896199996	0.9986746345399998	0.9987230276999999	0.9986645682400012	0.9979577734400003	0.9987874966000002	0.9986746884000007	0.9986956490200007	0.9986710566600004	0.9985937693200003	0.9987954542999998	0.9987527559000002	0.9980388331799986	0.9986005342800002	0.9987754722999991
kat_Geor	0.99933612618	0.9996025275399996	0.9994826422199994	0.9993521116399995	0.9994804555400001	0.9995056715399999	0.9994059888200002	0.99950943772	0.99954963794	0.9995184243800009	0.9987448788600007	0.9951917774800002	0.999605079240001	0.9994187470000012	0.9992914864400003	0.9994821854400001	0.9996334268999998	0.99924848476	0.999458796520001	0.9993283008799992	0.99950480124	0.9995858172199996	0.9995568180599999	0.99967463216	0.9995366466000006	0.9993503976800009	0.9994271705000001	0.9996256236600001	0.9993733005400006	0.9994751515199988	0.9995628743599991	0.9996624818399998	0.9994553277800009	0.9993953663999996	0.9994533698799998	0.9995620706	0.9995407507399994	0.9958104674599987	0.9987778916800006		0.9991259277200001	0.9987281883000002	0.9992440103199985	0.9994035142399998	0.9982933210600001	0.9991201670199997	0.9993131370199992	0.9984641492600004	0.9991699874599999	0.9992575348999995	0.9995630669400004	0.9995798948599994	0.9995572446199998	0.9994525725799993	0.9993885665000003	0.9995220129400003	0.9994188258800004	0.9995546466200003	0.99962055792	0.9995689067200008	0.9995947844200004	0.9993642667199987	0.9992239727599997	0.9994573857399998	0.9992358337400004	0.9995037339000006	0.9993899585399996	0.9995960217199995	0.9994675228	0.9996039442599995	0.9995319983599995	0.9993943320799997	0.9994558316600005	0.9994252996599989	0.9992463851000003	0.9987942851399993	0.9989842756600004	0.9993136448199995	0.9978039596199996	0.9992859729000007	0.9993367482400001	0.9994047925599998	0.9993290394400002	0.9996356812400002	0.9994711837400001	0.9996090885999989	0.9994497825200008	0.9994527891800007	0.99931346432
kaz_Cyrl	0.9990872749799998	0.9991201031800001	0.9990343094200005	0.9990418337600003	0.9990719832399986	0.9991517944000009	0.9990535986600009	0.9991170478600002	0.9991206377600006	0.9990857702200007	0.99855902316	0.9958054555000001	0.9990016135	0.9990685941999999	0.9989721707799998	0.99915664296	0.9990523252600004	0.9988758129599988	0.9990858576200007	0.9990541935599995	0.9991531015999998	0.9990337758400002	0.9989599535399996	0.9990446105799999	0.9989566149599995	0.9990558079999997	0.9990180581800002	0.9990949817000006	0.9989362722999996	0.9989825107600003	0.9991376856800014	0.9992187005600006	0.9986454768599997	0.9989781643400002	0.9990433235600001	0.9989376516000001	0.9990594585600003	0.9964229035999993	0.9986204079399994	0.9991259277200001		0.9983952020399995	0.9990671592800001	0.99894286828	0.9982881640000003	0.9989355428000003	0.9989996954599998	0.9983560686400006	0.9989270595599995	0.9989638976999999	0.99910748422	0.9988630826399992	0.9989512049999992	0.9990598851200009	0.998940474699999	0.9990748630799995	0.9989388080000006	0.9991310347600002	0.9991835450399997	0.9989330214000007	0.9991501064	0.9990715963400002	0.9990034606599997	0.9990779341599997	0.9990348166199996	0.9987068939000001	0.9990877466599999	0.9989466304399996	0.9990749141200003	0.9991028920799999	0.9990758255799999	0.9990652053600001	0.9990773947599992	0.9990353271000006	0.9988769023200001	0.9986562979199997	0.99875596848	0.9989359422799998	0.9977926720799997	0.9989953653199997	0.9990625632600005	0.99899809836	0.9990201129999999	0.9990359828999997	0.99908922752	0.99907256134	0.9986347714800003	0.9989648094399997	0.9990046824800011
khm_Khmr	0.9986127684399995	0.9987138163399997	0.9986445337399998	0.9985867504200002	0.9986642172799995	0.9987234985600006	0.99861152618	0.99865325142	0.9986783266200011	0.9986337743599997	0.9982046696400001	0.9953656193599999	0.9985269755600004	0.9986708754199993	0.9985768767200006	0.9986831307599996	0.9986732524800004	0.9984627251200002	0.9986752208199995	0.99850720852	0.9986693844600006	0.9986810946199997	0.9985403282599994	0.9985977337199999	0.9985244074999995	0.9986073780799996	0.9986466085000002	0.9986864493599987	0.9985333475799997	0.9985942492400002	0.9986449840399994	0.9987001193399997	0.9982100030999999	0.9985691518000002	0.9986698812999992	0.9984867937000002	0.9985801100399995	0.99599664654	0.9981813983200007	0.9987281883000002	0.9983952020399995		0.9983878820800008	0.9985328179999996	0.9980464582600004	0.9984255032800001	0.9985055559599997	0.9980107006400006	0.9983994187999999	0.9985757024000003	0.9986412995200007	0.9985095944200003	0.99854709914	0.9986982039399989	0.9986402322800003	0.9986749586200009	0.9985941142799998	0.9987494738999995	0.9987068296999996	0.9984991598000006	0.9987094368600009	0.9985680350400012	0.9985060982199996	0.9985241805800004	0.9984893999400003	0.9983154345599995	0.9986527842400007	0.9985473572999999	0.9985885587599996	0.9987463362	0.9986455299600001	0.9986142706200001	0.99864863756	0.9986036582999986	0.9985229914400002	0.9982358371000007	0.9982770392800011	0.9985948481399997	0.9975117927199999	0.9986206907400007	0.9985754498800011	0.9985921877400005	0.9985862196200009	0.9986599550400002	0.9986247591399994	0.9986679778199997	0.9982445025800005	0.9986177471799988	0.9986234823799995
kir_Cyrl	0.9991214407600005	0.9992212396599994	0.9990806462599997	0.9990487752799991	0.9991978295400002	0.9991406892999996	0.9991098507799993	0.9991503187000003	0.9991708360799996	0.9991243814399995	0.9986150370599992	0.9955418121999997	0.9991186313000006	0.9990798169599995	0.9989802842200001	0.9991941810000007	0.9991819181799998	0.9989994927000005	0.9991454561599994	0.9989821631800008	0.9991810958400005	0.9990886861399998	0.9990821306200006	0.9991866324400008	0.9991277289599995	0.9990904720799992	0.9991436855599991	0.9991591775399993	0.9989697740800003	0.9990839586399999	0.9991819235	0.9992758108199994	0.99883315738	0.9990801994600005	0.9990933901999998	0.9990651095799993	0.9990593929	0.9961723471399998	0.9986654239800005	0.9992440103199985	0.9990671592800001	0.9983878820800008		0.99904422736	0.9981079123200004	0.9989703020799999	0.9990760493799999	0.9984038236799999	0.9989181185999999	0.9990032609199998	0.9991983192800004	0.9990448279200006	0.9990553644999994	0.9991217166200006	0.9990379034799999	0.9991366847000004	0.9989962554799997	0.9991869813199997	0.9992459576199991	0.9990722974199995	0.9991996775400006	0.99909755578	0.9990753992000004	0.9991763389599999	0.9990169537200009	0.9988835423000002	0.9991322323799993	0.9990564435200006	0.9991020760400007	0.9991522270599993	0.9992011243400007	0.9990875242599999	0.9990887321999989	0.9990693249200006	0.9989751657999996	0.9986575130000002	0.9987367139800003	0.9990182069000003	0.9977239642999998	0.9990766221799998	0.9990889789800008	0.9990593701999992	0.9990657424400003	0.9991511637999996	0.9991081662199999	0.9991988985599993	0.998850163300001	0.9990042679399996	0.9990388226800003
kor_Hang	0.9991929351999997	0.9993375389800008	0.99924008758	0.9990902970599999	0.9992221363999998	0.9992625937599997	0.9991389274599999	0.9993013512599995	0.9992814549800004	0.9992916207600001	0.9986132163599997	0.9952686375600004	0.9993004097800003	0.9992292730200002	0.9990879513600002	0.9992542848000002	0.9993505551000005	0.9990435118599997	0.9992527417000009	0.99912159392	0.9993035509599999	0.9993310650600005	0.9992910906000001	0.9993562394200007	0.9992522671999996	0.9991331981599996	0.9991837733	0.9993759079599992	0.9991151370399991	0.99920992058	0.9993324039800011	0.9993722988999999	0.9990792371599998	0.9991727865199997	0.9992056213999992	0.9992357280800005	0.9992519046200005	0.9959262625599993	0.998648803139999	0.9994035142399998	0.99894286828	0.9985328179999996	0.99904422736		0.9981954000799994	0.9989454647399993	0.99914600766	0.9983701964800006	0.9989732688199998	0.9990337698799998	0.9993002594999996	0.99924532394	0.9993243460799998	0.9992465567199998	0.9991593635800001	0.9992470663999994	0.9991585933799999	0.9993148089	0.9993312882599998	0.9992733867800002	0.99933911676	0.9991342836200003	0.99907241704	0.9992472949799998	0.9990771695199998	0.9991785099199997	0.9991270206200001	0.9992660815000003	0.9991913385199994	0.9993668104999996	0.9993300682200003	0.9991829732999999	0.9992036118999995	0.9992393903999994	0.9990172503000001	0.9986244782400006	0.9988971994800001	0.9990908464199992	0.99777287156	0.9991239543799996	0.9990928178600008	0.9991521815600013	0.9991019825199987	0.9993655888600005	0.9992520007600002	0.99932795588	0.9990868668000003	0.9991597053799998	0.9991199877399993
