	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
hau_Latn	0.4248437018599999	0.24494016755999987	0.24848981304400009	0.4204451542399996	0.32140432022	0.2581645004399998	0.3492395755999999	0.46682145136000025	0.5329003551400001	0.4001183312999997	0.23698353290000027	0.22501781695600007	0.4937582641800002	0.40125138015999995	0.3718721453399999	0.41005594462000006	0.24960379215	0.38670389051999965	0.4653372822000001	0.47516514489999995	0.4251719421799999	0.41648409056	0.5356091186399995	0.50225187842	0.4676838857	0.2193539751719999	0.49888867706		0.22388477574200003	0.29141748445999993	0.37734449542	0.24886623645399994	0.5250468855799999	0.4448132734399999	0.41497360936	0.4687278201	0.5175545002200002	0.16673446273588005	0.20513991883799998	0.2518243825099999	0.25165818999000006	0.21203975904	0.2950254507480002	0.20712217764399984	0.21714588927000003	0.40084708417999976	0.45650611821999953	0.16848686865400028	0.26711310674000016	0.34691387384000016	0.49805042000000016	0.5338268699600005	0.20604899112200034	0.38633502008000026	0.5186624611800004	0.2709186235799999	0.2604703744200001	0.51379689738	0.42805593269999964	0.45663087426000065	0.4409882433400001	0.3122760381399998	0.2257479994379998	0.4156492971600001	0.45955209503999983	0.5660091238600001	0.5084610638600001	0.27062725297999995	0.5528014961600005	0.5477014978800003	0.44356591037999965	0.3372649883399999	0.5207925178399999	0.41767192445999984	0.5536157772	0.1771793397120001	0.1769837109339999	0.35286683166000016	0.15873193864799992	0.4214603193200001	0.28155913756	0.272395376592	0.5050754110200002	0.42499964281999986	0.49455207970000065	0.2917972267	0.45600103303999956	0.45010464460000005	0.48277738625999983
heb_Hebr	0.27684843272000004	0.3549564794199999	0.37988173948	0.22099752663200012	0.33833682592	0.38421981774000014	0.34622387907999996	0.33596300868	0.23005820850199984	0.2797990859000003	0.2820852529200001	0.22750758554999975	0.2608679600839999	0.29373353220000004	0.25041504147999993	0.22292618840000006	0.4003269791000005	0.3072422374599998	0.28476794305999986	0.21842254855200036	0.20666195241200008	0.3428357234199999	0.2830766849999999	0.29783682967999975	0.33922750536	0.3775432346799999	0.2524058827	0.22388477574200003		0.34643505764	0.2799875754000003	0.3974481649999998	0.26719008292	0.26381569928000015	0.28159679206000005	0.31979854213999986	0.22893744783400014	0.25155459770000005	0.34906664179999947	0.4000893885000003	0.26532551462000004	0.3333884528399999	0.24798204148799982	0.33214857489999977	0.3358938383400004	0.27113174177199967	0.25593695124000015	0.33763410303999997	0.2691874583599999	0.3518979797800001	0.2670005646920002	0.26257401222	0.28560722270000044	0.2854218898200001	0.20401914767999998	0.4113471198399997	0.41751103199999967	0.243841314212	0.24568755951600013	0.34452318268	0.3227890201600002	0.35267080618000013	0.3693020699000001	0.2687361488699998	0.23308593455	0.2983102313000003	0.18286901294999983	0.35228925523999954	0.19916206858399993	0.238840158932	0.3504388978999998	0.3516074641799997	0.24965188269999994	0.28550085678000015	0.20887333560939983	0.3289711358399998	0.3732512877000001	0.29623782479999955	0.2611112796199998	0.2085629601719999	0.37017295495999997	0.35529961257999987	0.1850279412580001	0.31869367355999967	0.19381721087600032	0.3723678928999999	0.25765562591	0.25715040252	0.18795818692506
hin_Deva	0.2843627270800002	0.38496157509999973	0.34845886146000016	0.2743533124000001	0.3889658129199999	0.4715627049599994	0.40328351154000025	0.29503556886000004	0.2862638626400001	0.26605132582000035	0.3362510332600001	0.23815517627	0.26627175249999996	0.2627181130700002	0.28088068524000004	0.23093895988399998	0.40516156221999994	0.2930707922599999	0.25858189024000006	0.23664513685199978	0.20262013028999995	0.2938022370600001	0.32254439550000014	0.29996216618	0.3112687866800004	0.48975977186000036	0.2987650721799998	0.29141748445999993	0.34643505764		0.231141006768	0.4070930550800002	0.32094005757999944	0.28275338332	0.24857733925999995	0.3024797696999999	0.29347393643999997	0.25003775584000015	0.4073202013599999	0.3678150497599999	0.3058644263000002	0.31645238368000017	0.34439420134	0.3717759607399995	0.27618633006	0.24608916770000008	0.28622204884000024	0.3280537360000001	0.6345267790799998	0.4079322161799998	0.26259331744799996	0.3165623423399995	0.3511018385999997	0.2751764410400002	0.24306266136800006	0.5360069423600003	0.43543955110000027	0.224431437084	0.2632708426400001	0.31251092932000035	0.264640718532	0.4186178811199997	0.4057116627200002	0.2549742900799999	0.24876688019999996	0.30082835377999967	0.20433808445	0.4188668859399999	0.276152567308	0.2852282368799997	0.31126115649999975	0.3972209519599999	0.2736419184600001	0.24313515961999982	0.25065369937000015	0.32170848788	0.3576370941799999	0.38903661150000013	0.23913629271399983	0.25789961376000003	0.3697890851399997	0.5015178908399996	0.25135834374799987	0.33791868659999996	0.2336044626419998	0.3410157449199999	0.30881479935999995	0.2784590553200001	0.22869327196799996
hun_Latn	0.42376775002000017	0.2273203236279999	0.2645600206400002	0.4032236466400003	0.3368246124200002	0.29666998577999987	0.35462331751999987	0.4671481619800005	0.38384124898000027	0.44040881809999977	0.16316936790648004	0.26906107431999965	0.41880214495999973	0.44700871847999996	0.4129965932799998	0.4334173840999996	0.29305130395999995	0.38724278306000026	0.42420016460000026	0.42973873632	0.42740316543999984	0.4144619342799993	0.4258532748800003	0.44860766908000044	0.44981475050000025	0.2699261021800001	0.3840466720999999	0.37734449542	0.2799875754000003	0.231141006768		0.32138505112	0.40879057855999984	0.37159555878	0.42497905487999993	0.40408707212000045	0.3739106169799998	0.2377030349099998	0.2549967247700001	0.3303814442799997	0.33933286000000024	0.23562140371200005	0.3021951911600003	0.27648835717999976	0.2491089446099998	0.42120167966	0.43570037322	0.23427250640400007	0.2285902699279999	0.3408604889200001	0.4353072394200003	0.40600670728000027	0.18314258040200015	0.4312005870000004	0.3420063449200002	0.27838877886000013	0.27229511062000006	0.40523226678	0.4325747115800001	0.44742451231999975	0.43634821376000027	0.3277427190600003	0.25455507612	0.45418910794000006	0.4255165356199998	0.4425124726999996	0.3421537882599998	0.2785546789800001	0.35898512075999994	0.38776253738	0.4317991204200001	0.3347529197599996	0.39752769364	0.44801146796	0.3531741522200003	0.28064253382000026	0.261838456426	0.25458460219999995	0.1968464932700001	0.4029642086599997	0.3426065091600001	0.2601408785399999	0.3975161498000001	0.37773457524000026	0.37639308006	0.23335900256599995	0.38067891926000014	0.3729630455800003	0.3691990664999999
hye_Armn	0.23355618461800007	0.4079913712199999	0.3205265044600003	0.3418408577600003	0.36575522462000015	0.45914919631999984	0.3778753278200002	0.2822736241999999	0.20853477324199995	0.30531864845999995	0.3634947439999997	0.27453291348000014	0.25444394365800016	0.2615225256499998	0.243103488542	0.2426735531020001	0.45631088975999967	0.2561678614899997	0.2590538451719999	0.23778009628000002	0.2575715337700002	0.28400924135999966	0.2758760432799999	0.27962798074000006	0.2836809251799999	0.41936832588000017	0.2586442823400001	0.24886623645399994	0.3974481649999998	0.4070930550800002	0.32138505112		0.2887931539000001	0.2314288693379999	0.28934992382999986	0.2742907293400001	0.23224639009999995	0.25949135857999983	0.40678822280000027	0.4833839674800002	0.34337966768000006	0.36693343316	0.31813585328000005	0.3212387221199999	0.35900402055999986	0.29791128769999997	0.2558612845	0.3722598965199999	0.3391150470999999	0.38879808368000046	0.27579475809999987	0.276591048208	0.3754497517399996	0.24349008013999981	0.20289644103800003	0.4854871548199998	0.3681776670600001	0.21548138680800008	0.2754524626520002	0.27147847496000016	0.2788138948999999	0.37980832230000006	0.43575158316000023	0.2758433602199999	0.23931758792	0.2838998861600004	0.174395001382	0.3523564012800001	0.23267736883999995	0.2280881332180001	0.28006067702000026	0.38061341819999966	0.23176397284	0.2663156326980003	0.20925244448600006	0.35171318575999977	0.3699040643599998	0.38203033210000015	0.26263925514	0.28192998964000027	0.3751967216399999	0.36980477346	0.24759492252799986	0.34775970782	0.19778618743800014	0.36452831196000024	0.2958718495999997	0.22947056454600015	0.19014696987300012
ibo_Latn	0.39904510235999985	0.34111354984000064	0.31805717574000003	0.4116890394599998	0.35544776427999963	0.3148214349600002	0.3578796899400001	0.4572371986999998	0.4709516642599997	0.44404364738	0.2539804386399999	0.19663443519799995	0.5305917561400001	0.39704755494000005	0.3488740125800003	0.38159058797999973	0.3184454861200002	0.3736553280800002	0.4169029021399999	0.40619375112000045	0.3827320000200003	0.43970539612000004	0.55799653674	0.5385404219000003	0.472385051	0.3039499262600001	0.46464637870000025	0.5250468855799999	0.26719008292	0.32094005757999944	0.40879057855999984	0.2887931539000001		0.3899969385199995	0.42474125567999976	0.47216588827999995	0.4635045615599999	0.18101453439799997	0.23338385762199976	0.29735669173999996	0.24667143785199985	0.2558080467799999	0.2776817149000001	0.2647999844080001	0.22429366312399995	0.34728948352000033	0.45927594003999966	0.17660772965399998	0.2687700178400001	0.33806173853999977	0.5071239071200003	0.5469473176600002	0.26932193831199985	0.37619521626	0.49291331206	0.36020766548000005	0.24655031570200012	0.5027445000599997	0.4488366719399996	0.4770637816200003	0.46336032494	0.3489482873399997	0.27899318434799986	0.45632952321999964	0.42155187016000034	0.5960013475799999	0.4528784981200004	0.3533670567199999	0.4758663774	0.5318022050999996	0.41178012184	0.35925341720000015	0.46520441350000025	0.40131534371999983	0.4869014176800001	0.17826687450399992	0.23328754482200026	0.3216079938400002	0.19443318676399995	0.3664102080280004	0.33476564504000017	0.29139591797999975	0.43095259445999956	0.5254550804199998	0.49756499937999993	0.32314559604000004	0.5869048452000001	0.39644449363999995	0.4844940008399996
ind_Latn	0.4305285923399997	0.14841017245600008	0.2496553345819999	0.3739060935800002	0.2789009768400001	0.2427498661999999	0.33838633831999965	0.4295085055399998	0.46115534059999974	0.36367739559999973	0.17381477654399993	0.27082426771999984	0.3753255583800002	0.4332499556199998	0.4004398279	0.38904363540000014	0.2808850055599999	0.4284546190799999	0.4082995658800002	0.40456558917999985	0.38878603891999997	0.40970433147999996	0.3905641478799997	0.3751275022200001	0.42257117145999984	0.17932828697000006	0.40073831194	0.4448132734399999	0.26381569928000015	0.28275338332	0.37159555878	0.2314288693379999	0.3899969385199995		0.35536438381999996	0.4394258544200006	0.5973735146599994	0.192000139672	0.23536144516200008	0.2579091877240002	0.3161898933199999	0.25288973536800013	0.32224747686000027	0.2704112772600002	0.27872542092	0.3767853839800004	0.3806730131199999	0.201468756656	0.25072548588000015	0.32676066356000005	0.39095130547999996	0.4139860055199996	0.22008854247200008	0.40987034983999987	0.39766040258	0.2092095869720001	0.3144542468000003	0.40494610815999993	0.3775343690399997	0.4338203965399997	0.39511818247999986	0.3531803779199998	0.19501842126000016	0.3672631132799998	0.37941940386000017	0.42312671023999987	0.3636410899199998	0.1964937053859998	0.39224711594	0.41693683169999957	0.4277949087600005	0.30938603582	0.6155392597999999	0.4291383833000002	0.42458877698	0.21747761711999986	0.19271591025599993	0.3079825232199999	0.24616725216000007	0.3981282783200002	0.29452939537999995	0.20293678745799998	0.40729010107999997	0.38587151202000014	0.37392544144	0.2437716966799999	0.3338376158199999	0.7738668914399992	0.37100149660000026
isl_Latn	0.42847243423999976	0.25368172937999994	0.2834429482599999	0.4076646260600001	0.3042231842500002	0.2606466290600002	0.3302072874799998	0.43974073726000024	0.3836826686000002	0.43968088260000016	0.2557673769199998	0.18750020200399983	0.4818069076199998	0.5014923247200002	0.41099714857999986	0.4047237863199997	0.29213021687999996	0.3517224180400002	0.4076126506999996	0.3757420923999997	0.40082891238	0.3982933433199998	0.4808166035600002	0.5021194925999997	0.42037093859999997	0.24794169887999992	0.40602032042000014	0.41497360936	0.28159679206000005	0.24857733925999995	0.42497905487999993	0.28934992382999986	0.42474125567999976	0.35536438381999996		0.39892638996000035	0.39384514763999995	0.1758100152	0.23316287116400003	0.2677630299399999	0.26117586089000006	0.21828056995400016	0.2666368342	0.23400084235999985	0.233417526208	0.3860002503600002	0.47310490347999956	0.2142399411360001	0.22513672159800013	0.33464513935999973	0.4520636496399999	0.4267155038000001	0.20741910244799985	0.41788529750000014	0.3665700912200002	0.29648889617999974	0.2675834371919997	0.3819292245199998	0.3791995687600001	0.41235428711999994	0.42035115791999994	0.284915965868	0.26094355672	0.43492550972000005	0.41419722559999994	0.43966969488000013	0.35700942992	0.32764290203999963	0.3895397418799999	0.38705831752000025	0.3941517694799996	0.35653551202	0.41332748149999965	0.5011716184200004	0.3635563160199993	0.2211988470560002	0.23850067600599986	0.3396507909000001	0.16370920340200007	0.3788140184479999	0.3134811323199999	0.2763006731800002	0.4055178632199997	0.42896989608000025	0.3513309231399999	0.3036434262800002	0.44716797537999964	0.36247915917999995	0.3479729668399997
ita_Latn	0.4598092425999999	0.23174678196	0.2877675922600001	0.35409083910000005	0.35048046060000015	0.2618423625319997	0.41341143997999974	0.6366092680600004	0.4520974873399997	0.4503907608000001	0.180579474802	0.21533368194600008	0.48378920591999974	0.4784245214600001	0.42031715678000037	0.4144493860799998	0.3625499203999999	0.48386369157999987	0.5252623438399998	0.4431791374800001	0.40019589257999955	0.5914537402799996	0.5076459573399995	0.48771595017999997	0.6229969762799994	0.2504499056220002	0.47944450187999993	0.4687278201	0.31979854213999986	0.3024797696999999	0.40408707212000045	0.2742907293400001	0.47216588827999995	0.4394258544200006	0.39892638996000035		0.4415223366000005	0.23045142343999964	0.21617643533999983	0.2774739793600001	0.2114724829059999	0.24709472776	0.22188517778399994	0.2652403849120001	0.226896491396	0.41364159335999984	0.46746456293999983	0.21501008737800012	0.21008278304199984	0.41149225741999995	0.5137616197400001	0.49459029732000015	0.23462809773	0.4552136413	0.41797704646000006	0.2922681809000005	0.3461329898800002	0.45967814313999994	0.45536334074	0.61791699878	0.5746527604199999	0.4163900315200001	0.23151750815799993	0.4575031757200008	0.47092244968000013	0.5981269675799997	0.3966168992600004	0.2897988483999998	0.42454369845999995	0.49560641132	0.616317953979999	0.40100978772000023	0.4536232473400006	0.4615281617800001	0.43053080580000064	0.19704013433999995	0.22805205092800007	0.30127930123999996	0.20014478317399978	0.36837025042000004	0.40981332876	0.3012024190600001	0.41183564981999937	0.44630736711999963	0.40694196523000015	0.25593482748000024	0.4655000025200002	0.42825912122000015	0.3934563358
jav_Latn	0.44895388496000027	0.19282750420599992	0.23098086101800008	0.37313255117999966	0.30266171018000027	0.24127948717999995	0.3156263085200002	0.43945154237999984	0.5342203994199999	0.38788293797999984	0.2217032205679998	0.21469153132599997	0.4471449136799998	0.42420180753999986	0.37750490698	0.41471622494000054	0.23775278323599994	0.40047703590000033	0.4362316243199999	0.44126671535999984	0.39519895247999964	0.41477007468000043	0.4749322234	0.4461927547800002	0.42916180063999987	0.18744882616000008	0.48618048558000004	0.5175545002200002	0.22893744783400014	0.29347393643999997	0.3739106169799998	0.23224639009999995	0.4635045615599999	0.5973735146599994	0.39384514763999995	0.4415223366000005		0.16741594842600013	0.19625267810000008	0.22791394295999992	0.27318262664000015	0.21487482685800022	0.3066536655599997	0.21132031184599992	0.22866866626000004	0.3955822002200001	0.4546345546400003	0.16426549576000005	0.2603890805399999	0.32053876095999984	0.45895122900000024	0.49828815919999964	0.20223464539599997	0.4087750714400001	0.4777150950400002	0.23903013466000006	0.28066915502	0.46642945377999995	0.38869584942000024	0.4273634975400001	0.4020133118000002	0.31693062083999973	0.20067961085000008	0.3965618510199994	0.42364102871999965	0.4908883455199996	0.45713578725999987	0.25898017309999993	0.46669659468000013	0.5044438464399997	0.4127034320999997	0.31867208193999974	0.6390302214799999	0.42466375529999995	0.47645984965999993	0.16503887608400003	0.17642727858420001	0.3473233824399997	0.18125330657999986	0.3986156333800001	0.2805129330600001	0.23611849598000006	0.4590965718400002	0.3988692676800005	0.4578675964400002	0.2807152263079997	0.40535741414000037	0.5659816167399998	0.45570398698
jpn_Jpan	0.24823759054	0.25206633312000004	0.25466697526000015	0.19312777840199985	0.30782384162000004	0.2741748382000002	0.2653779937200001	0.2473577537799998	0.17550089840200006	0.19829132310800016	0.21961660276	0.44389856725999943	0.15186434989399986	0.22801035159000022	0.24854576846000007	0.202222245398	0.2451853040400003	0.26371127002	0.20594732259400006	0.2159532037800001	0.172189751258	0.2509359908999999	0.19597697339199996	0.19351502639199974	0.23696517313199983	0.26705969125999995	0.20389601152799977	0.16673446273588005	0.25155459770000005	0.25003775584000015	0.2377030349099998	0.25949135857999983	0.18101453439799997	0.192000139672	0.1758100152	0.23045142343999964	0.16741594842600013		0.27551889426000004	0.2346159216199999	0.24961781341999986	0.3279645011999999	0.216851311432	0.3629123907600001	0.30902667704	0.1744950688679997	0.21380078639400002	0.31634537778	0.19278756420600016	0.26467327393999984	0.18097848198200003	0.16639677616400003	0.32346623345999986	0.26857955198000005	0.17129522192799995	0.22577636671200016	0.30956304104000026	0.16610213776599994	0.19966429419999984	0.24507592935000008	0.23673224384800018	0.3031248232200002	0.2814816175600003	0.20198043772399996	0.1938955498620001	0.18698745627	0.15816773000999992	0.23445932360600005	0.14603920692600003	0.16842087468000005	0.24432674991999986	0.2627997326999999	0.16947235475000014	0.22561797624000002	0.16631870712572	0.3251582823400002	0.30742800621999977	0.20919689133200003	0.3427698365	0.2395721364399997	0.3171917511500004	0.30260332771999987	0.1744947593339999	0.18389676365999993	0.1894913776220001	0.13479348150599996	0.1720326468019998	0.17748728803000008	0.18134788216399989
kan_Knda	0.2262498332179999	0.38636019881999945	0.28527003376000015	0.2876059336199999	0.31809291238000004	0.42582361119999984	0.3030853317200001	0.22239745587000004	0.18289264754400025	0.22303472882199987	0.2799262108599997	0.2846305401200001	0.23935155107399989	0.2481384332240001	0.23152417657999982	0.22735023255199996	0.3848724976999999	0.23801953941999987	0.19997445827600013	0.18501768387600007	0.22761532379999985	0.21498073535199985	0.22166183773999978	0.2220355072799998	0.20716503628600005	0.4708582121200001	0.19190789482599982	0.20513991883799998	0.34906664179999947	0.4073202013599999	0.2549967247700001	0.40678822280000027	0.23338385762199976	0.23536144516200008	0.23316287116400003	0.21617643533999983	0.19625267810000008	0.27551889426000004		0.42133438909999993	0.35279656142	0.3390919662399997	0.34080076620000027	0.4113257544600001	0.3761990807600002	0.24123830612999983	0.21932178468399996	0.47560744494000057	0.4016491412000001	0.30504421571999973	0.2278146334360001	0.22448588102800004	0.3856576873599999	0.22219784891799993	0.160914107662	0.44650364200000037	0.30833730725999986	0.18102914555200017	0.23293605492999964	0.20541252968000015	0.2345407022119999	0.30233151576000006	0.45764906242000053	0.20517641375400014	0.19249321982199996	0.22185777017200012	0.14731972372800006	0.30608046681999984	0.19831732372200003	0.18524539995599976	0.2061374341080001	0.3074778946800001	0.208342004012	0.22844692030800004	0.18761959454600005	0.47120166364000005	0.4911593992399997	0.3134109407600003	0.31805828970000005	0.25252663792800023	0.3037832303200001	0.2984516221199998	0.2114409794440001	0.25928337879000013	0.17394707045599997	0.31246053488000003	0.20697487779800003	0.2316365995279999	0.17727629597199984
kat_Geor	0.2112354821179999	0.4049118284999999	0.3205653971600001	0.3205361261199999	0.33644636074000017	0.4347358191200002	0.37157035759999996	0.25717462936200014	0.22946324415000002	0.30059284026800026	0.2934681904400001	0.28934673016	0.26099366795799994	0.25515300479600006	0.25573243564799986	0.25094552007199994	0.42929267209999994	0.24427887348400004	0.24968863808000014	0.23547803771000012	0.2745200513199999	0.24975333526999996	0.24939111985399998	0.27039839498	0.2806886545799999	0.41293734275999994	0.20372000324000017	0.2518243825099999	0.4000893885000003	0.3678150497599999	0.3303814442799997	0.4833839674800002	0.29735669173999996	0.2579091877240002	0.2677630299399999	0.2774739793600001	0.22791394295999992	0.2346159216199999	0.42133438909999993		0.3540673168000003	0.33092703195999984	0.3283789353199997	0.3794572043200002	0.34637279536000004	0.2962084648199995	0.23301052506999986	0.35668119859999947	0.34852676779999964	0.3608052057799998	0.27151356200800003	0.2820344202100001	0.36832449872000006	0.20545939284200027	0.1985573572679999	0.4489573923800001	0.32520341843999995	0.21509815011999983	0.3133636877399999	0.28148328101000025	0.3016691923199998	0.36800089499999983	0.3954565524800001	0.2875892514	0.2344151680200002	0.2931505229199999	0.19002577106400007	0.32716133672000025	0.214085966788	0.2218438625900002	0.2640060954800001	0.353886017	0.24238760538200027	0.2594079553120001	0.21528845831400004	0.35209981970000004	0.3729545149999998	0.3182250947799999	0.2915186395800002	0.2443891850600003	0.34584594236000016	0.29714030251999995	0.23300802713200033	0.30981504741999966	0.21444639965600013	0.36317467801999964	0.2648891367279999	0.25353765048000004	0.20773759173800002
kaz_Cyrl	0.28375029665999985	0.24961814898999998	0.29722919052000024	0.3431639266799999	0.40868947122000004	0.31612331017999984	0.3750867304800002	0.23897616031000005	0.250201291708	0.21911707099800012	0.2606405336399997	0.30179811332	0.25099505992399995	0.29422217544000007	0.3053783020600002	0.3049887028399997	0.3163990284199999	0.2510740993000001	0.22268064161999984	0.27415676488799967	0.31375868111999977	0.2545321609719996	0.24228824060399998	0.2518940288899999	0.22472685252800023	0.30623397776000005	0.21010480301999998	0.25165818999000006	0.26532551462000004	0.3058644263000002	0.33933286000000024	0.34337966768000006	0.24667143785199985	0.3161898933199999	0.26117586089000006	0.2114724829059999	0.27318262664000015	0.24961781341999986	0.35279656142	0.3540673168000003		0.23788022838999992	0.5639203458399997	0.3617819222599999	0.26399628984000006	0.2837904149	0.2668390444479999	0.3065812207400001	0.3420914321799999	0.37082810394000043	0.23902666665999986	0.24001329927000015	0.24465485981200008	0.28051011474000015	0.19210185163000001	0.27200654594	0.33847425864000014	0.232764048038	0.2476719573800001	0.22234116738400003	0.24260594517000014	0.3945205299800001	0.3102916900399999	0.223322701708	0.2014804428959999	0.2532474504099998	0.17041065151599996	0.28698698548	0.23280904090000015	0.2135322854599998	0.22068908751000002	0.3594435532800001	0.2822848115999999	0.2732283767199998	0.19901108028400014	0.3609113493599997	0.3116353184600002	0.41798919498000003	0.24283436265800007	0.33322876671999985	0.38632301020000004	0.25514070000000005	0.3140364249400002	0.2281492665620001	0.23350475365200005	0.27317096469999985	0.21769960118	0.3105698878400003	0.22835311996800034
khm_Khmr	0.20733647603800004	0.3337583626600001	0.30997818907200014	0.2299956593260001	0.2560647995499999	0.3649296857999997	0.25432294052000015	0.24020630903199974	0.21289604209199992	0.21310882960200003	0.29359269984000014	0.31261433414000006	0.1938164165679998	0.23404013267800008	0.20875229683600008	0.17726106076600012	0.35512608508000015	0.25266930181200004	0.1948954483279999	0.17902901085000014	0.18532712415399982	0.25211969788200006	0.22764819728399988	0.2296742869600002	0.24270895657800012	0.35630103333999996	0.221283948534	0.21203975904	0.3333884528399999	0.31645238368000017	0.23562140371200005	0.36693343316	0.2558080467799999	0.25288973536800013	0.21828056995400016	0.24709472776	0.21487482685800022	0.3279645011999999	0.3390919662399997	0.33092703195999984	0.23788022838999992		0.2024891166999999	0.30114411977199995	0.5075705293800004	0.18727208923400004	0.1961184815220001	0.3644083361000001	0.27133692181999997	0.26148713012000013	0.19629885840199973	0.22293871505199983	0.41657810894000014	0.2159990475340001	0.19039157395200007	0.35861383532	0.3499942499799999	0.19593237977800013	0.2010547379680002	0.2485114048839998	0.2450334666	0.25833077391799986	0.3796059800919997	0.200681844822	0.1768960393	0.2156696820899999	0.16300666165799974	0.3085000033099998	0.18310293700600017	0.2085219063519999	0.24822949281999993	0.2509256950799999	0.21737379243800006	0.25612861032000006	0.20184009754	0.3260069118479998	0.3440079118599998	0.22283934133400018	0.43660449034000026	0.23271497009000017	0.25817963464800014	0.3428402688200001	0.1636233297579999	0.3173557347300001	0.18895205124999995	0.27307960728800035	0.2367518961399998	0.24939849270800005	0.17955507876199994
kir_Cyrl	0.2818282395599998	0.25356873247999995	0.2920883123200004	0.3336898792999998	0.4200874422600002	0.28736477762000023	0.4082189733199997	0.24242938135999997	0.26760196386000007	0.20254743770799982	0.26391282762000007	0.27999491221999995	0.27861071242999996	0.27103318448800007	0.23866345498999994	0.3266489509599998	0.30305490980000044	0.26862835464999985	0.23716817991000005	0.26075948417999983	0.3028227121000004	0.21647788129600004	0.2594950564100001	0.25007781347600017	0.21687214770399982	0.2949141568800002	0.2333313590039999	0.2950254507480002	0.24798204148799982	0.34439420134	0.3021951911600003	0.31813585328000005	0.2776817149000001	0.32224747686000027	0.2666368342	0.22188517778399994	0.3066536655599997	0.216851311432	0.34080076620000027	0.3283789353199997	0.5639203458399997	0.2024891166999999		0.34567337489999983	0.23885983519999995	0.27559509074	0.24828089379799992	0.29559654449199996	0.3873013578	0.4077974511400001	0.27882734670000003	0.30507813594000016	0.23548044125000037	0.258688252172	0.24779186435000009	0.2910066713599999	0.31674636137999973	0.24059613735799992	0.23638915677000003	0.21813943637200012	0.22931495703000024	0.41180497471999994	0.2952963268500002	0.20908232847400005	0.23034358843799985	0.28508372328000015	0.24197572800400008	0.3347292219999998	0.2807137759200002	0.24190059876000014	0.20625850496999998	0.4010963564000002	0.29098893415200006	0.2536069185800003	0.25156711572000007	0.32161317102000003	0.30473455666000004	0.46534169430000016	0.20738529451399987	0.32120122576000004	0.3834906097599998	0.28304384335999994	0.35280604377999997	0.2330871513619999	0.2576883563000002	0.3052934920200001	0.24505244897399978	0.32738385610000015	0.2596310255800002
kor_Hang	0.26539457002000005	0.32341708893999976	0.3560334011199999	0.22879980991000032	0.3456671435000002	0.37825847884000013	0.34596579561999996	0.25888395240999995	0.21371352193799983	0.2252431028459999	0.235988736352	0.3173148385199998	0.24442888738999996	0.2646537655600001	0.2884522127400003	0.24255218133000014	0.3786518494200003	0.29926444727999973	0.21447699990999977	0.20114516825800008	0.2252542348139999	0.27420465577200026	0.24978997482999993	0.241094023528	0.25281048386000005	0.41127578427999995	0.1980822922280002	0.20712217764399984	0.33214857489999977	0.3717759607399995	0.27648835717999976	0.3212387221199999	0.2647999844080001	0.2704112772600002	0.23400084235999985	0.2652403849120001	0.21132031184599992	0.3629123907600001	0.4113257544600001	0.3794572043200002	0.3617819222599999	0.30114411977199995	0.34567337489999983		0.30016697656	0.19541548916999993	0.24768324279999993	0.3769466535400003	0.32892202414000005	0.3277934540000001	0.224915044696	0.24400378979000004	0.3706101030800003	0.2691111797600004	0.180666384792	0.3590420092200001	0.3648861653200003	0.20693972562199983	0.253856119232	0.2693285372999998	0.25831638138799967	0.3752419682000005	0.37650059692	0.22480959792000008	0.18741379083999982	0.2604518482600001	0.15188373015799977	0.33012971082	0.1840253851920001	0.21174833359800013	0.24193792419000013	0.3304125920000002	0.2221550917820003	0.250635949752	0.19033114412999994	0.3924024315399999	0.4101042165	0.3017028977	0.3219791246399999	0.21993442448599984	0.36183483887999973	0.32272981854000005	0.19232717632000007	0.2861978992200002	0.19530188429599984	0.27949320232	0.216354433006	0.25833356422000003	0.18979808141400017
