	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
hau_Latn	0.6487997064059992	0.6739377436680005	0.6723446290580002	0.650092579972	0.6546655478138004	0.6537522746219989	0.6513072587599997	0.664580299432	0.696915055378	0.6526364269811996	0.6638912272699993	0.6209172286400002	0.7093120389727994	0.6509822901505992	0.6331511992839999	0.6317869005207998	0.6605337474514009	0.6375448407660008	0.6648854412285993	0.6500831996245995	0.6364905255560005	0.6567305164299999	0.7102688807699999	0.7032345168240005	0.6708016952879999	0.6525656003619998	0.6951365173141996		0.6712245163499998	0.6482469176340004	0.6270511607801994	0.6682080500240009	0.7268328631899993	0.6583830476940001	0.6762783578800002	0.6629142775860002	0.6812004632385997	0.5569581542270003	0.6248705960420008	0.6499981731300005	0.6406170744408	0.6246765652459997	0.654223681173999	0.62562688919892	0.6105628260579998	0.6403515721719992	0.6543235743460003	0.5965489851167995	0.6517436429839999	0.6571663096759993	0.6963993320780004	0.7037373734980005	0.6459646808759992	0.642062409048	0.7062500707137118	0.6549137890931999	0.6581493254779996	0.7099242583639997	0.6563454886259996	0.6684885935219995	0.6814909029219995	0.6432041581048002	0.6523261001640001	0.6568421053439991	0.6459885642334	0.7105304546159991	0.6602612220759991	0.6560885011911999	0.7154873023320002	0.7037232107599994	0.6582280261100005	0.6617266795269995	0.6776420665819999	0.6616102464006	0.7237587602879996	0.56657631116	0.632502042408	0.683954048464	0.5764282101169999	0.6202130461379995	0.6513355485652007	0.6594888775439997	0.664683107314	0.6846523699340005	0.7001207509639998	0.6875324164580007	0.6331307953539997	0.6633272910140001	0.6842917436281994
heb_Hebr	0.7057417961460003	0.7474928013999994	0.7989195811300004	0.6844411886740001	0.7531648996800003	0.746146421985	0.7670282278240002	0.7658801701599998	0.688710951026	0.7555146966499999	0.7005831582800003	0.7291483525679996	0.7063592019400001	0.7415364749540003	0.7286317171700005	0.6764612425002001	0.79300658064	0.7493551408399998	0.7132162031400003	0.677578535669999	0.6830763663300001	0.7687967740000006	0.6900083239000014	0.7208728165780001	0.7701168462720006	0.7434409471599994	0.6819485883979999	0.6712245163499998		0.7530210728599999	0.7152502976959998	0.7785098588499997	0.6687131452399993	0.7199612761380002	0.7281911536439999	0.7745684097399989	0.6652267430659998	0.6403175558879994	0.7132280795820003	0.7700699029199993	0.7097794920460001	0.7008573604539996	0.7146105125799987	0.7262369213939994	0.6848943020427609	0.7214330706999998	0.6722144646425998	0.6847289557939998	0.7137678185599999	0.7697408560800003	0.7057556955920007	0.6891589084399994	0.7277082265100002	0.7424997814000012	0.6758744143899986	0.74422315376	0.7850226426400004	0.6958084694800004	0.7354074336279997	0.7786054969199997	0.7663561475199999	0.7710751382400002	0.7340138137519999	0.7517694962800009	0.7124636383200011	0.6798281261799998	0.6342583936700003	0.7055143046199998	0.6566803278247995	0.6542888561199998	0.7694592277999998	0.76555860166	0.6662877595982	0.748612493032	0.7161014519846005	0.6395613672168002	0.7323147376579999	0.7379742362079995	0.6620960149890001	0.659505507134	0.7742609569999996	0.75305401082	0.6758020389599999	0.7418435428200002	0.6731047434160002	0.759010633359999	0.5753911859999998	0.724949113244	0.6652408246379994
hin_Deva	0.6949885442779999	0.7822343409500013	0.7386965660000002	0.7185999810228005	0.7378303657319997	0.8164271483999996	0.7335536085027996	0.7213725244299999	0.6902117141400006	0.7190788664099999	0.7044181025800004	0.7119506665899998	0.6714746812372003	0.70364647483	0.7116135080110001	0.6597530025680006	0.7666046165940004	0.71430270736	0.6822865168219998	0.679933402694	0.653330041712	0.7272388545699999	0.6768956792399997	0.6869241387079992	0.7238006715880002	0.8389085314879995	0.6670286993980006	0.6482469176340004	0.7530210728599999		0.6999207353099998	0.7915570388200005	0.6642591147539999	0.6776580408269994	0.6865781334520002	0.7248374075799998	0.6514913077209997	0.6427285370660003	0.7647254517900001	0.7852148965000003	0.7316838406870004	0.6891617745299999	0.7457207598400001	0.7609094725459993	0.6476743964372002	0.691285922068	0.6778716039220006	0.7192276425050004	0.8089821319799997	0.7393106023239993	0.6706615734632005	0.6864589668599993	0.7759306234099999	0.7182130240599995	0.6541951067048004	0.8527697062999999	0.7754416461200005	0.6651635972079998	0.7077907844039999	0.7390031576999999	0.7233911886560002	0.7454645257299998	0.789768342912	0.7156686325029994	0.683491571864	0.6756830957560005	0.597558868922	0.7926642233839994	0.6672229587980006	0.6492862899899992	0.7283950912659994	0.7372095988480002	0.644720991266	0.7085983095780005	0.6863976234939998	0.6712785849139811	0.7826644764319999	0.7463826150440004	0.6242038604707998	0.6855695655334002	0.7386244124080005	0.8400366769179998	0.7121991565000002	0.7313857965279996	0.6385208174420001	0.7393196487679997	0.5739157606919996	0.6865108693420009	0.6344889193739994
hun_Latn	0.6858166802854007	0.6863543404484809	0.7011413194739999	0.7064137103880005	0.7029305233139991	0.7069956129659992	0.7183384073460004	0.7152754458599995	0.6734799817039999	0.7359185809709997	0.6257486108779998	0.6910179399239995	0.6669923328500007	0.7247607367959998	0.7224750065399995	0.7035262689767998	0.7331052146320002	0.701460352446	0.6925971027040002	0.6981457008199995	0.7010185332638013	0.712246441698	0.6558315409866001	0.6937419316220006	0.7199380505399995	0.6951038977799999	0.6506583567359995	0.6270511607801994	0.7152502976959998	0.6999207353099998		0.7440187965239994	0.6414289125319997	0.6805526595779993	0.7086240625900004	0.7189508155759998	0.6368159321579995	0.6310872225634001	0.6773557361104002	0.7432966496580004	0.7211328133074002	0.6338831977864007	0.710167567889999	0.7074717834153197	0.629275905244	0.706994457352	0.6699106917351996	0.6534801753873595	0.67455775525666	0.7136707784260009	0.6650383157954197	0.6496608109879999	0.675956131822	0.726356233616	0.636915077488	0.6903206720278003	0.7053673805479996	0.6638083335359997	0.7234381634419996	0.7228289864030002	0.726078249954	0.7179371259854	0.6860068753659997	0.7328999842179998	0.7070263910919994	0.639794757846	0.5985815492191399	0.6629543234180005	0.6294257595589994	0.6253949367660002	0.7168378840770003	0.7219217126599998	0.6430124599479999	0.7298631276025994	0.6681101795659998	0.6339296965579992	0.6910580324019997	0.6758047571899998	0.6125209859226003	0.6936494825337995	0.7253316400331998	0.699009631976	0.6886749108680003	0.6891841710973995	0.6434533972400007	0.6815412297050001	0.5602040278840005	0.6869786721891994	0.6385790294356009
hye_Armn	0.7031098328810004	0.7814234436360005	0.7527188218999997	0.7481222239859998	0.7804470032400006	0.7864041491759994	0.7784493898399998	0.7478892449799993	0.6888270331980003	0.762596254056	0.7283323653400003	0.73245872366	0.70213049994	0.7329486482199997	0.7247581901540001	0.7004383980454008	0.8045547159539995	0.7286190331079999	0.7182455948280001	0.7031404851459995	0.7032321783286009	0.7493751748199996	0.694289341166	0.7162242494480004	0.7454197789519998	0.7839181615600004	0.6764878141359995	0.6682080500240009	0.7785098588499997	0.7915570388200005	0.7440187965239994		0.6789856503059993	0.6974526860619996	0.7289802314739999	0.7490653041199998	0.6653215638986004	0.6509432737152006	0.7447020557139993	0.8207711702999998	0.7604490607539997	0.7030295155920002	0.7662682316800002	0.7394404883899997	0.6714750923825996	0.7474305635399999	0.6915275287479999	0.7056850189940002	0.7532832291259993	0.7827676712999987	0.7034189243039994	0.6942852559100005	0.7698208654199994	0.7379909133000008	0.6715575163140002	0.7956911091939997	0.7733523578856001	0.6936369252568003	0.7414058896999995	0.7483670758599998	0.7486714557840001	0.7824364853899999	0.7796888215919994	0.7572150407929993	0.7236957095680002	0.6870610852999992	0.6204227393322003	0.7430209746260008	0.6811396971899999	0.6582308236400002	0.742078474074	0.780576982904	0.658550085689	0.740268059118	0.6986821739180008	0.6632483323526003	0.7570846534359998	0.775955963696	0.6428620994839997	0.6974506249997996	0.7849496631800004	0.7819627796400002	0.7323058250999998	0.7488047120999995	0.6617764120069992	0.7663671861571999	0.5992644745359998	0.7034246612199997	0.6623164655119991
ibo_Latn	0.6524137299299997	0.7036789877260001	0.6758137222759999	0.6538836853226807	0.66876096344	0.6699825866868003	0.6565601398600004	0.6711588135200001	0.7099483099999995	0.6637440245800005	0.6693801282800002	0.6203523004999993	0.7422582726600003	0.6590652001760005	0.6319167704920009	0.6209414867540001	0.6734110693199996	0.6416293855399999	0.6604108983919998	0.6412198341880001	0.6218067622100001	0.6714000419800004	0.7540140171800004	0.7369220604199999	0.6695753776860003	0.6759982126919999	0.7030476981519999	0.7268328631899993	0.6687131452399993	0.6642591147539999	0.6414289125319997	0.6789856503059993		0.6398325379620001	0.6789503356080003	0.6667586907199997	0.6805276291206	0.5577694116419996	0.6278161382919998	0.66139905038	0.643599455322	0.6260724917205999	0.6547502147800006	0.6379322892000003	0.603064077988	0.6334542414799995	0.6730433611680002	0.5925145700359994	0.6566175795600001	0.6578785462800005	0.718964037048	0.7313191655799999	0.6611812236199998	0.6505118078319998	0.7260122171059997	0.6912167623800008	0.6464035594599998	0.7258693863200004	0.6605084597199999	0.6769573644799995	0.6862904850300003	0.6541817363999994	0.6637685017380002	0.66439670418	0.6394944982827996	0.7491017146400007	0.6717968921200006	0.6860698317799999	0.7088960986660006	0.7306064278980002	0.6536021030400002	0.6679205643000004	0.6703562478259998	0.6605984677360003	0.7206597428599999	0.5554726138714002	0.6447389953940013	0.6776549390940005	0.5746192158239991	0.6141493016619998	0.6639849850999998	0.6696101357	0.6593464045479998	0.7191470911999996	0.7228070809720007	0.7116265324000002	0.706763642120001	0.6562243869520004	0.7087611859660002
ind_Latn	0.6943324241172005	0.6302396747282809	0.7040374776227996	0.6663158233769993	0.6811395555860005	0.6773500875020004	0.7062319386239991	0.7211073135149991	0.6878049200740802	0.7103175491200002	0.6036130760607997	0.6980432599827002	0.6465864387140005	0.7238260198239994	0.711491637212	0.6653719055580003	0.7152646424339998	0.740896111868	0.6920573882582001	0.6446953870320001	0.6572573516010002	0.719497568612	0.6205823751439997	0.6577483680021993	0.7250272311432006	0.6498621162560003	0.6712231045043998	0.6583830476940001	0.7199612761380002	0.6776580408269994	0.6805526595779993	0.6974526860619996	0.6398325379620001		0.679888002708	0.7328260433919999	0.7353447090685995	0.6135257381839998	0.6534222491079996	0.68356166197876	0.6806477899350005	0.6712247550649995	0.6764032204000006	0.6708569508899999	0.6587113419412001	0.6770848634905997	0.6368920949179999	0.6284618562488002	0.6417568487959996	0.7040506329440002	0.6523251070372008	0.6523421416060001	0.6684457099319999	0.7164701982659996	0.6477967672241589	0.6387303505480006	0.7116111676300004	0.6531003427940004	0.7024817628035996	0.7473402003743999	0.7194189083317996	0.7239402622280005	0.6524897133459997	0.7069411250087996	0.6856746763699998	0.6351888081813998	0.5967464965883998	0.6078406020879996	0.6244275968440001	0.6253586365939998	0.7336200722269994	0.7002119338340008	0.7425197179260002	0.7256450192927396	0.7002271828960005	0.6065209962796007	0.6600986962800006	0.6691525473619996	0.6474020652459999	0.6692927813020002	0.7071040684220006	0.6613141410800003	0.6600725066103996	0.7101182228740001	0.6428085060259998	0.6668637510780008	0.5433258123972	0.8242028833400004	0.6411657902023997
isl_Latn	0.7009065434940008	0.6933542135660007	0.7182910988	0.6827101865239998	0.7113196446160001	0.6835427177579998	0.7250182095899993	0.7158290112600006	0.6714152783579996	0.7431105958380001	0.6708487428400008	0.6716845682800001	0.7215860551659997	0.7466690803539997	0.7202987204959992	0.6926895042932	0.738924598779999	0.7008379687600003	0.6999068650580004	0.6616938910640008	0.7017932625959995	0.7125300730059999	0.706348661412001	0.7316022382785995	0.7173319028180002	0.6894289757399994	0.6699740339899989	0.6762783578800002	0.7281911536439999	0.6865781334520002	0.7086240625900004	0.7289802314739999	0.6789503356080003	0.679888002708		0.7160550157367995	0.6551669060046001	0.6005657959549999	0.6557153808626001	0.7156889949680005	0.6778001481079997	0.6389495587880002	0.6804513913679998	0.6686087399939997	0.6278005506647999	0.7046764007719994	0.689311358632	0.6317865211819997	0.6735759236004001	0.7308120803279995	0.6901744621099998	0.6824436697999998	0.669424981456	0.7251809779520001	0.668302634730001	0.6931974524299997	0.6997627286979999	0.6759568183959994	0.719499659148	0.7254787440900019	0.729785822552	0.7119554635300004	0.6845966827199993	0.7399417073399996	0.7140649026879999	0.6850693747520002	0.6285385384560007	0.6951537893620001	0.6647673869179995	0.6573377635760006	0.7090548828859996	0.7460736194920005	0.6571365901266002	0.7582760441960001	0.6937792912079999	0.595321479658	0.6731457855199993	0.7020944977360003	0.6037535076715996	0.6536557993940004	0.7271990591679995	0.7045155761800003	0.6812261441779999	0.7138360676459998	0.6611483270863993	0.7299105410799996	0.6000133758159998	0.6936049970061998	0.6534896503057995
ita_Latn	0.7203410899080004	0.6889709904240002	0.7513389783999996	0.6792657984860001	0.7494551031200012	0.6945314179399995	0.7797755450319995	0.8277261086600002	0.6994935031540003	0.7753234890599996	0.6438662611819999	0.7126997393399996	0.7033276304200006	0.7669491163479998	0.7619481838640009	0.6726520022939999	0.8147692596400008	0.7989183169799998	0.7335217336612001	0.6715463370160007	0.6732462581852001	0.8394180811999993	0.69073558206	0.7177052772340001	0.8206988405799993	0.6942734848799995	0.6816220846739998	0.6629142775860002	0.7745684097399989	0.7248374075799998	0.7189508155759998	0.7490653041199998	0.6667586907199997	0.7328260433919999	0.7160550157367995		0.668757284763999	0.6254411246988	0.6548827550860001	0.72616109332	0.6763695816319998	0.6659517838760004	0.6915705595400007	0.6918537387160004	0.6291692032420001	0.7238313835399997	0.6901827993120001	0.6329829110322001	0.6657200018200001	0.7800197423200003	0.7113547799400006	0.6976080784600007	0.6947945185200002	0.7761075367600002	0.6703927945199993	0.6988295519000007	0.7572930831500003	0.6961184539479996	0.7630967258200007	0.8389291672600006	0.8073108645200009	0.7912212814200005	0.6782238600480007	0.7699356950979998	0.7356715107400008	0.7022210524599999	0.6073414931719999	0.6540974872600006	0.6469609583260004	0.6484106635979999	0.8301968047860003	0.7709156223399999	0.6630024846570003	0.768426212225	0.7143033881399999	0.5892813928110001	0.6737952425000008	0.7116630412400001	0.6267589114644402	0.664412109517999	0.7761792905200001	0.72520820308	0.6810297119060004	0.7519019070399996	0.6622558033479993	0.7161581839399992	0.5616874513799996	0.7317570093719985	0.6554856343360002
jav_Latn	0.6745890138027998	0.631537609224	0.6604165662312004	0.6404219547759992	0.6464399965521993	0.6553462156708002	0.6498391427350003	0.6757801883827999	0.7009688891119995	0.6609788600228	0.6260867850571995	0.6398326111396	0.6676255066140001	0.6693955819805999	0.6499495513695996	0.6379532635844004	0.6535032749779996	0.6663951913574004	0.6765723483099999	0.6454381862999999	0.6245318759012002	0.663204072373	0.6587329673879997	0.6749219250560001	0.6755683958619995	0.6380112984360004	0.7002040423159994	0.6812004632385997	0.6652267430659998	0.6514913077209997	0.6368159321579995	0.6653215638986004	0.6805276291206	0.7353447090685995	0.6551669060046001	0.668757284763999		0.5702897484496	0.6282933435559989	0.6413764140599996	0.6528451598340005	0.6351287137819988	0.6566999558394	0.6333105397580001	0.6241682732360003	0.6370043181199994	0.65674089738	0.6091607580360007	0.6360133515874004	0.656117753923999	0.6772048050867998	0.6773611079880001	0.6430249361263994	0.6561437295000003	0.6791332287800002	0.6356460072259996	0.6620648213558804	0.6703827847020006	0.6534720287180004	0.6820370673054018	0.6756175735220002	0.6557793019238601	0.6333806216080002	0.6580476534920006	0.6472673042674003	0.651094683761	0.6398108590000001	0.6323008981380004	0.6581486188929997	0.6651256532919997	0.666357907156	0.6643682760891997	0.7723085991140003	0.6705319687679996	0.6935256313350001	0.5789172465669994	0.6346773772002008	0.6761951912872003	0.5950855395478002	0.6308391114860007	0.6578411518192003	0.6330931882879998	0.65265796321452	0.6785728560379993	0.6672481987568009	0.6747758016379997	0.595505433774	0.7348098422700003	0.6596726177559996
jpn_Jpan	0.6126912211573605	0.6469035151260003	0.6322924200839998	0.6318998148320001	0.6146126238607996	0.6546333718976002	0.6204029556280002	0.6203569860358	0.5891391116018004	0.6151288480194002	0.5798449312540005	0.7361274330200004	0.5545839666842	0.6170575188088	0.6178750234059995	0.6011242390120003	0.626751186764	0.6349748210378592	0.6049095332579997	0.6154906582754	0.6039446134740007	0.6093470496334407	0.5577312142654003	0.5878475877340005	0.6267692143351993	0.6436671719086003	0.5866186319260002	0.5569581542270003	0.6403175558879994	0.6427285370660003	0.6310872225634001	0.6509432737152006	0.5577694116419996	0.6135257381839998	0.6005657959549999	0.6254411246988	0.5702897484496		0.6472760321148001	0.6421856660804798	0.652294697594	0.6310912280240794	0.6406984824824	0.6986443610445989	0.6208099444692003	0.6160314659192003	0.5799646399628	0.6408738014351998	0.6284909657758004	0.6145965528872008	0.5753284232373995	0.5715474183588001	0.6886269845133995	0.6273834775501997	0.5756319428172003	0.6227767239413804	0.6475724724579998	0.5726797432698003	0.603652461843999	0.6296075931100001	0.616960961608	0.6312995885675999	0.6564916573319992	0.6177167227036	0.5816947400838005	0.5447381176950002	0.5551461345939995	0.6054231776415996	0.5638747372839996	0.549996259273	0.6249263964877999	0.6104862459552003	0.5706112177528005	0.6269462704941879	0.591088209842	0.6162538996184	0.6572635526465205	0.6003631457828803	0.6378588374699007	0.6326254826500001	0.6307772918691998	0.6479862833053996	0.6216490540719999	0.5834814461512603	0.5817112033564003	0.598801241189199	0.5034350588000002	0.6206771457119992	0.5709230515810202
kan_Knda	0.6573416137039999	0.7558850876959993	0.7026477268460003	0.7011290054959993	0.681131423542	0.7741150644700001	0.6771696892760001	0.6621989981380001	0.6450403471880003	0.6712594334630002	0.6776539904940004	0.6970012162882001	0.6419606752240004	0.6629931414740006	0.6612572831060003	0.651096100828	0.7081908160780002	0.6500675525779994	0.6533447481912005	0.6620345277020007	0.6593997913700002	0.6540225100540005	0.6323974491659999	0.6524281240479997	0.664026254696	0.7796084953866003	0.6333632693360003	0.6248705960420008	0.7132280795820003	0.7647254517900001	0.6773557361104002	0.7447020557139993	0.6278161382919998	0.6534222491079996	0.6557153808626001	0.6548827550860001	0.6282933435559989	0.6472760321148001		0.7509638129079993	0.7340975321900001	0.6817214799599997	0.7335987244260003	0.7501959295399996	0.6693276130587995	0.6620465408699998	0.6420525833543995	0.764194182856	0.7588710342940004	0.6829112628619997	0.6466583366980004	0.6446427852360002	0.7646622818120006	0.66874920531	0.6219392268999999	0.7704113160520003	0.7162845014919998	0.6401754973660001	0.6663357665892004	0.6657942946139999	0.6696013500319997	0.6773921411859998	0.7825165081040004	0.6695719664359994	0.6416448419440003	0.6207705255660003	0.5982070107306003	0.7275358288760005	0.6380444293540001	0.61249099537474	0.6607672748765997	0.6838890466320001	0.6321185519289996	0.6702117815333201	0.6510085171060003	0.7153421380580003	0.7958022378699998	0.7032266365140002	0.6385545256180004	0.6755730071829998	0.69031152516	0.743167859636	0.6902170605500002	0.6647951614980001	0.6250513810100001	0.7094287742119992	0.5662997107206005	0.6573073260520006	0.6234073553500001
kat_Geor	0.672731308283	0.7828159676200012	0.7402194079600002	0.7444160646959997	0.7496562907400005	0.784999327254	0.7561967489400003	0.7112680511200004	0.6758862241799997	0.74947607578	0.7108685860799994	0.7178370058199997	0.68478501556	0.7101358519039987	0.7145272043219993	0.6933484597619998	0.7838933681599997	0.6913945783200008	0.695369300886	0.6975968100960002	0.7076308200851998	0.7172975288399991	0.6751146915399996	0.70176066942	0.7164662343260004	0.7869266031799999	0.6420239173440001	0.6499981731300005	0.7700699029199993	0.7852148965000003	0.7432966496580004	0.8207711702999998	0.66139905038	0.68356166197876	0.7156889949680005	0.72616109332	0.6413764140599996	0.6421856660804798	0.7509638129079993		0.7505592876600001	0.6780218102284	0.7537301587199996	0.7506220073600006	0.6561455228160004	0.7361544778660002	0.6680680832520005	0.7162741471059997	0.7557246077799996	0.7463858395199992	0.6733103403719998	0.6657520637200002	0.762051734358	0.7058410434600005	0.6506761091659998	0.7954101886199995	0.7608010219	0.6823277553839998	0.7393775835599997	0.7249869081000004	0.7352956772539995	0.7597335612400001	0.7734087912100005	0.7475407079240006	0.7004079041000002	0.66803059494	0.6045114419059998	0.7381757452599994	0.658554111114	0.6338265008159999	0.7125901554999998	0.7480651964400006	0.6420866689813202	0.7165334892899992	0.6827798551719996	0.6682279061019999	0.7625433953499995	0.7525766316373993	0.6293439877973995	0.6907313510703998	0.76086907206	0.7711424640000002	0.7144000287	0.7314327218600006	0.6421852662879999	0.7501187638400003	0.5689726794799996	0.6900658771859998	0.6394288057682604
kaz_Cyrl	0.6862921764840009	0.7319944185859999	0.6931175124353993	0.7508083509540002	0.7195737051719997	0.744508942288001	0.7104243930179998	0.6880868710979997	0.6658335982800001	0.6997740542460003	0.6594002430693999	0.70457805168	0.6560631307800004	0.6951978252860006	0.6902515825831999	0.6935231929498006	0.7186643617939995	0.6745149297820004	0.6773945754520007	0.6989431278179996	0.691789383222	0.6808195049300002	0.6452717444639999	0.6724978887669996	0.6877562594520003	0.7370972674960004	0.6470187091539998	0.6406170744408	0.7097794920460001	0.7316838406870004	0.7211328133074002	0.7604490607539997	0.643599455322	0.6806477899350005	0.6778001481079997	0.6763695816319998	0.6528451598340005	0.652294697594	0.7340975321900001	0.7505592876600001		0.6603858025908004	0.8067484091720002	0.7373150315340004	0.6474924286678004	0.6974942869440004	0.6654436077999999	0.7021579126210001	0.7280687137859999	0.7089115444380001	0.6625552706279998	0.6505624887599996	0.7277561861360002	0.693174054423999	0.6418374430574004	0.7276059358740001	0.7206221844300009	0.65633547261	0.6906344809600004	0.6901690138513996	0.6996100739099999	0.7246171757414002	0.7384902322639992	0.7024637650979999	0.6688757536780002	0.6335986235680006	0.6023256348300003	0.7036733419460002	0.6467731245235399	0.6290489870259997	0.6764169165679994	0.7100527478859999	0.6557349794280006	0.698540399102	0.6684644818080002	0.6773790593679996	0.7385730903420001	0.7299256631359999	0.6214293953060005	0.7194919852810001	0.7297548617479996	0.7247183179500003	0.7475959975099998	0.6786144093425999	0.6418390390500008	0.6937161031260002	0.5734051716060002	0.6875806229146004	0.6386375215483994
khm_Khmr	0.6413804549619996	0.6920239419931997	0.6951591827859996	0.6418406921320006	0.6653180467299996	0.6943997105720009	0.660203798418	0.6764989159377998	0.6334989327219996	0.6532256678673	0.6588580608319997	0.704847062389999	0.6193645447639998	0.6668254400980002	0.6446527434386004	0.6183089755060005	0.69338286447	0.6729571009926001	0.6460093642140005	0.6098183365519998	0.6171653314799992	0.6638412799911994	0.6237930754039998	0.6419520529999999	0.6752768978380003	0.690112814268	0.6407646280882004	0.6246765652459997	0.7008573604539996	0.6891617745299999	0.6338831977864007	0.7030295155920002	0.6260724917205999	0.6712247550649995	0.6389495587880002	0.6659517838760004	0.6351287137819988	0.6310912280240794	0.6817214799599997	0.6780218102284	0.6603858025908004		0.6603727116579994	0.6710639026820003	0.7309761384298001	0.6234584152400007	0.6181037711919996	0.6639510521259997	0.677436654238	0.669194599439999	0.6443479343339997	0.642258907303999	0.7432314634080002	0.6623697803280004	0.6307142305345996	0.6859816544839997	0.6975749598340002	0.6296579287819999	0.6457143943960001	0.6746732334160004	0.6670095766419991	0.6648315385259994	0.7016929850723999	0.6536659795759995	0.6328748765459994	0.6163275233619996	0.5951892228479999	0.6523756981579997	0.6213960708440006	0.6123492697639998	0.6645500334967995	0.667506982588	0.6391763631887994	0.6757269613999992	0.656342684782	0.6245397382124603	0.6831908939100004	0.6758550953939998	0.6943311414679997	0.6257190401000005	0.6719561632819996	0.6895553547267999	0.6284574378653996	0.6835950819909996	0.6263430189280002	0.6779086339860004	0.5874815614439997	0.6766113843759994	0.6255918212868007
kir_Cyrl	0.6865678361619999	0.7440386628819996	0.6974599317200005	0.75102853178	0.7384484061720006	0.7443514693440005	0.7188532348280005	0.7007706393000005	0.6741453067000002	0.6977351054599995	0.6858172377199999	0.6979274453080008	0.6771653969399996	0.6903174817180002	0.6807570732680005	0.6938669673000009	0.73002574344	0.6825717853600006	0.6824417071999994	0.6946190762920007	0.6862504268100004	0.6832427940800004	0.66435539848	0.6782873419399994	0.6895778418782795	0.7513825075600007	0.6504917184639994	0.654223681173999	0.7146105125799987	0.7457207598400001	0.710167567889999	0.7662682316800002	0.6547502147800006	0.6764032204000006	0.6804513913679998	0.6915705595400007	0.6566999558394	0.6406984824824	0.7335987244260003	0.7537301587199996	0.8067484091720002	0.6603727116579994		0.7376673303664006	0.6393449438743998	0.6975331514120009	0.6732380878210006	0.6982446994259996	0.7583264314999996	0.7207304881200003	0.6886656772200009	0.6853102233400009	0.7482533305999998	0.6937738102400008	0.6609471549360003	0.745796140400001	0.7192854912999993	0.669668677806	0.6875001183780005	0.69467294056	0.700592264008	0.7299099920600001	0.746851762728	0.6988700197072002	0.6791466498899993	0.6619743584800001	0.6255191876534003	0.7347656978799993	0.6749445558340001	0.6405657604400001	0.6815331279680005	0.72508566884	0.6540950013048	0.6961457951659998	0.682903248680001	0.6633160365220008	0.7407020285199993	0.7590131819420003	0.6144543378729996	0.7130176399512002	0.72951088938	0.7444173974199999	0.76864116366	0.6859930466799997	0.6570351114379995	0.7150325444199999	0.59298190728	0.687960454752	0.6483789838320003
kor_Hang	0.6782456036070007	0.7407111432160004	0.7194933134867992	0.7056496669529996	0.6897048518920005	0.7623365323580001	0.697182098782	0.6825720650850001	0.65839147142	0.6910849243118604	0.655451078807201	0.7321191205760001	0.6498504340530008	0.6875799746461997	0.6942026857680001	0.6688095939268	0.7218481197259993	0.6917622802607994	0.6615560567544	0.6789205815140001	0.6643174690485995	0.6870408716359999	0.6379589413250003	0.6605675406919999	0.6858707551820001	0.7602879093669997	0.6429679992860001	0.62562688919892	0.7262369213939994	0.7609094725459993	0.7074717834153197	0.7394404883899997	0.6379322892000003	0.6708569508899999	0.6686087399939997	0.6918537387160004	0.6333105397580001	0.6986443610445989	0.7501959295399996	0.7506220073600006	0.7373150315340004	0.6710639026820003	0.7376673303664006		0.6547518763714	0.6675077409479997	0.6484717800100004	0.716253216278	0.7319454426339997	0.6926251710166001	0.6351361354540002	0.646684848648	0.7711945151744002	0.6981572483379991	0.6270897739266007	0.7430656339279996	0.7389408014079998	0.65757805659	0.6892522047240003	0.6995022889160004	0.6945773620479999	0.71160763793	0.7603984121519994	0.6896202275112	0.6563575041758009	0.6411752555545999	0.5845555473604003	0.7064064199838006	0.6321443132269994	0.618818672639999	0.690448145365	0.6917711544380002	0.6344923972189999	0.6999037410413996	0.6568403450519998	0.6833448156794002	0.7585555251480003	0.694369451102	0.6425947882876002	0.6882919809440006	0.7086080284359993	0.7410253381179998	0.6976628600400001	0.692442007711801	0.6291862897200003	0.6964700731279995	0.5545999264084006	0.6759191803459997	0.617603183027
