	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
hau_Latn	0.9994737697399999	0.9996640844200001	0.9995716684199996	0.9994263371599995	0.9995419239600005	0.9995679375799993	0.9994522871999999	0.99965662628	0.9996570059600001	0.9996128529799997	0.9992237316799992	0.995679921540001	0.9996762796000003	0.99955763572	0.99940160078	0.9995111357200003	0.9996563201399992	0.9994408549599992	0.9995277366600002	0.9994059937599998	0.9995459100599996	0.9997021608800007	0.99967821198	0.9997235965399993	0.9996235491999997	0.9994707855	0.9995566440600007		0.9994625692399994	0.9995441571600001	0.999602804019999	0.9996504798800002	0.999485708780001	0.9994546969400007	0.9995673985399997	0.9996302549199999	0.9996690773400011	0.9960028876200007	0.9990276855199999	0.9997007487199989	0.9992039038799998	0.9989490437200003	0.9993107707399991	0.9994913742999992	0.99849673338	0.9992401625599993	0.9994802213199995	0.998739229899999	0.9993532103599999	0.9993796004399996	0.9996501874199986	0.9996447237799994	0.9996195724000001	0.9995554151200003	0.9995951708799996	0.9996253486999997	0.9995131383999997	0.99969062984	0.9996740106399998	0.999627921580001	0.9996787934600005	0.9994550632199999	0.9992908238400001	0.9995543954400002	0.9993220320800009	0.9995673168799993	0.9995320717999999	0.9996420767799998	0.99957026786	0.999719892659999	0.9996447284400001	0.9994594985599997	0.99959473806	0.9995555234400002	0.9994450001000006	0.9988714390800002	0.9991085237999998	0.9994563341600009	0.9979634380400001	0.9993840481599999	0.9994172830400001	0.9995165871399998	0.9994063052800004	0.9997426403599988	0.9995779625800003	0.9996779906399997	0.9994932879800007	0.9994939708999999	0.9994752798999995
heb_Hebr	0.9993404287799996	0.99947310618	0.99939433262	0.9993492986799999	0.9993703587599998	0.9994627786600004	0.9993661704400005	0.99940447236	0.9994459230599997	0.9994919962	0.9991889175199999	0.99608555	0.9993338520400004	0.9992764690199998	0.9992634126600001	0.9993814407600001	0.9993660295400001	0.9991984246800005	0.9994133064599996	0.9993762380999999	0.99941918576	0.9993739492599997	0.9993157905800004	0.9994398745200003	0.9993234112999994	0.9993427543799983	0.9993594509999995	0.9994625692399994		0.9993591825200002	0.9993979784599996	0.9995112755799993	0.9989857231799997	0.9993060756000005	0.9993344398	0.9993258600600009	0.99939792184	0.996496832639999	0.9990193559600008	0.9995127330999994	0.9991285091800004	0.9988311607999999	0.9991810587200003	0.9992829473599996	0.998643956059999	0.9992294256000004	0.9993535204199993	0.9988470525799987	0.9992654742800005	0.9992437098399993	0.9994885039999997	0.9992497589799991	0.9992866723799996	0.9993613792799997	0.9993601591199991	0.9994361406600006	0.9993068114799998	0.99947173164	0.9994580466200004	0.99932048544	0.9994966619999993	0.9993112913800004	0.9992654854600003	0.9994155647999997	0.9993174715400006	0.9990898536799997	0.9994237913999998	0.9992591622399993	0.9993421601799991	0.9994441558000002	0.9994140769599996	0.9993500119999997	0.9994273722999992	0.9993025684400002	0.9992791655199995	0.9989924507	0.9991201402999996	0.9993026476600008	0.9980962028800008	0.9992601996399996	0.9993167981000012	0.9993428471799994	0.9993225298799997	0.9993937512600007	0.9993825279600002	0.9994365462800001	0.9990059419399995	0.9993530841999999	0.9993852852600005
hin_Deva	0.9993758290200004	0.9995359350599996	0.99946100246	0.9993900367399997	0.9995064364200004	0.9994959400399993	0.9994018330400001	0.9995132992600002	0.9994902918399999	0.9995215841000006	0.9991750723600006	0.9960001285200001	0.9994733979999998	0.9993973371999999	0.9993166039799992	0.9994598788600007	0.9994940935600002	0.9992466651199998	0.99948516166	0.9994067683800005	0.9994320129599996	0.9995078678999996	0.9994744580600003	0.99952684358	0.9995004631999996	0.9994607861400001	0.999413571939999	0.9995441571600001	0.9993591825200002		0.9994906820200005	0.9995851843600005	0.9991572559799995	0.99943439738	0.9994112011799997	0.9994340405999996	0.9994553414400005	0.9963825830399995	0.9990804917399995	0.9995836198000002	0.9991485313199997	0.9988904984599998	0.9992682708400001	0.9993581027	0.9986265815200001	0.9991753554400004	0.999406116740001	0.99882091802	0.9993843791799996	0.9993570362000013	0.9995554748199993	0.99936939876	0.9994835935399996	0.9994260135399993	0.9994862799199999	0.9995789027000003	0.9994243603999999	0.9995415875199997	0.9995749133000014	0.99946343056	0.999548598879999	0.9994294061400002	0.9993063954399994	0.9994691601199998	0.9993311201199998	0.9992557649799998	0.9994528085599995	0.9994516758600004	0.9994232896200003	0.9995928767000005	0.9994911397999996	0.9994260609200001	0.9994460239399997	0.9993735066799992	0.9993710994400002	0.9989109113000011	0.9991320558000003	0.9993448759799999	0.9980936987999997	0.9993039011800001	0.9994074701599994	0.9994445950800002	0.9993027245999997	0.9995132149200002	0.9994919437399994	0.9995110033999991	0.9991414127200008	0.9994534242000008	0.9993802638999988
hun_Latn	0.9994552203400003	0.9995595095999996	0.9995141198399992	0.9994198253	0.9995148517600007	0.9995447514800007	0.9994188206000004	0.9996234504600009	0.9995949010000005	0.9995720863600002	0.9992539485400004	0.9958221415799993	0.9995638023399996	0.9994753990199998	0.9993760689399991	0.9994749505799997	0.9995750029600003	0.9993624856200005	0.9995219794200002	0.9993879880599996	0.9995620413399996	0.9995734504000007	0.9995589828599998	0.9996335792199998	0.9995507834400003	0.9994390203000002	0.9994925732800001	0.999602804019999	0.9993979784599996	0.9994906820200005		0.9996294271599986	0.9992752235200015	0.9994761511399994	0.9995234806400003	0.9994959621600003	0.9995306928799996	0.9962144453199998	0.9990188931399998	0.9996039965599997	0.9992326832200006	0.9989070566199996	0.9993162408999996	0.9994370062199996	0.9985218403999988	0.9992282555600005	0.9994174666000005	0.9987468555200001	0.999304135939999	0.9993286931199994	0.9995870598399997	0.9994645241400005	0.9994842705999994	0.9994926730199994	0.9995460888600001	0.9995704904400005	0.9993932000600005	0.9995839252800006	0.9996243212599999	0.9995593679000003	0.9996312545399995	0.9994520509199994	0.9993369720999999	0.999536486959999	0.9993794284000006	0.9993606385199996	0.9994927419199995	0.9995060921	0.9994847923800007	0.9996506628999996	0.9996083700199994	0.9994458200999995	0.9995738234599987	0.9995191387800005	0.9994141284200003	0.9989171221000003	0.9991341082800004	0.9994785348599997	0.99806088666	0.9993432604800001	0.9994302220599998	0.9995058756200011	0.9993844639799991	0.9995908266799998	0.9995525389999999	0.99955967898	0.9992606427399994	0.9994547014199999	0.9994085997000007
hye_Armn	0.9995314023799994	0.9996283696799992	0.9995961709399999	0.99947777668	0.9996139615999992	0.9996105383000005	0.9995339533400013	0.9996288469799995	0.9996352028400013	0.9996604008800003	0.9992981197800007	0.9960674867999992	0.9996324483600006	0.9995248101600002	0.9994713598799998	0.9995877718000001	0.9996309832000004	0.9993578333199996	0.9996015678400005	0.9994953887800005	0.9995979357799999	0.9995881430199999	0.99960485026	0.9996734846999996	0.9995710432800007	0.9995246145200002	0.9995859743599992	0.9996504798800002	0.9995112755799993	0.9995851843600005	0.9996294271599986		0.9992978735000005	0.9994920535800006	0.9995852650599998	0.9995532349999998	0.99957678156	0.9964205592799991	0.999103837040001	0.9997165024399999	0.9993312622000002	0.9989453133799991	0.9993989993999997	0.9994682353399998	0.998705843479999	0.999320904020001	0.9995311270600004	0.9989213963399999	0.9994770707800007	0.9994761969999996	0.9996879363799992	0.9995229092999998	0.99955438506	0.9995903342799999	0.9995387771000004	0.999658583499999	0.9994640769600004	0.9996777032599999	0.9997026333200003	0.9995747379400003	0.9996825687399992	0.999563512960001	0.9994245607399995	0.99959893132	0.9994787793599992	0.9993729687999993	0.9995212144400002	0.9995283091399999	0.9995339753800008	0.99966851332	0.9996257004400005	0.9995793935399996	0.9995666322199998	0.9995499286000002	0.9994340969800003	0.9990529547799997	0.9992586000200011	0.9995387907400001	0.9982041441600005	0.99945725078	0.9995623819000001	0.9995628358399998	0.9994782020999995	0.9996439981600006	0.9995883362200005	0.9996198802399999	0.9993005852799995	0.9995498102200006	0.9995029240600014
ibo_Latn	0.9988785309399993	0.9992645759600005	0.9992101853799991	0.99885944622	0.9991399752400005	0.9990821309599994	0.9989747613399995	0.9993137822399998	0.9992577712800013	0.9991794667400002	0.9985783861400005	0.9935093969799988	0.9996374302199992	0.9991084898600001	0.9988011496399998	0.9989715796399998	0.9994742972200003	0.9990790164399986	0.9990321210200016	0.9988010469600004	0.9990146598599997	0.9995277301799993	0.9996287690599994	0.9995660595600004	0.9994887484599998	0.9989178164799998	0.9990144007599988	0.999485708780001	0.9989857231799997	0.9991572559799995	0.9992752235200015	0.9992978735000005		0.9989977553400001	0.9992264619800005	0.9995249981999993	0.9992930716799986	0.99395911138	0.9981779349599996	0.9994498722600004	0.9985969426200002	0.9983274903400002	0.9988490607000003	0.9990980983600002	0.9973870473800006	0.9985369036000008	0.998852044180001	0.99773375838	0.99870535998	0.9988933805800005	0.9992386642000003	0.9997034324999998	0.9994457287000003	0.9990758063999999	0.9991547255399994	0.9992294576799999	0.9991403878999997	0.9993021055800001	0.9993192674999997	0.9995761319600006	0.9993982111800005	0.9990417234600004	0.9986585164999998	0.9990936506599999	0.9986219798600002	0.9997937412600002	0.9989290590600005	0.9996570949400001	0.9991702494399994	0.9994397873800003	0.9993879518799998	0.9990134754600002	0.9991925759999998	0.9991769579199995	0.9989282437400003	0.9979054444599993	0.9983473022800001	0.9989919005599992	0.9966081338400005	0.9987378694600009	0.9989896916399996	0.9990819132999996	0.9988809164799997	0.9996400833200002	0.9990748670400008	0.9993913316599992	0.9997798078399998	0.9991133406200001	0.9988426151800001
ind_Latn	0.9994124633799994	0.9995009992999994	0.9994046570000007	0.9993293819800005	0.9994650071799996	0.9994599064599997	0.9993185450199998	0.9994469314999999	0.9994577093000004	0.9994228092799996	0.9991711925999993	0.9961360251399997	0.9993713893399995	0.9994193954000008	0.9993032690199997	0.9994665949999999	0.9994237398399989	0.9992528221600001	0.9994649695400004	0.9993376248600004	0.9994673091799998	0.9994408962999997	0.99938374916	0.9994612694399987	0.9994215858600003	0.9994270232799997	0.9994156885400003	0.9994546969400007	0.9993060756000005	0.99943439738	0.9994761511399994	0.9994920535800006	0.9989977553400001		0.9993282783400005	0.9993789067200007	0.9995240766600012	0.9964725627000005	0.99905055484	0.9995009258599998	0.9991525033200003	0.9988502339199989	0.9992660265999997	0.9993185900199991	0.9986683617800006	0.9991640988799994	0.9993700356799995	0.9988281685600003	0.9992867242800003	0.9993074479799995	0.9994832828200004	0.9992697184399998	0.9993699310400006	0.9994579807399993	0.9994247397599993	0.9994878163199993	0.9993170597599988	0.9994980601599999	0.9995210018799996	0.9993682928800006	0.99948656154	0.9993444670599997	0.9993132169000004	0.9994658075800003	0.9993532363199996	0.99915294182	0.9994446823399993	0.9992847637799986	0.9994199927199996	0.9995235818199995	0.9994460329000003	0.9993834032200001	0.9994984636199996	0.9993530565599997	0.9993491964400009	0.9989365073800005	0.9991441085000001	0.9993674844799997	0.9980809508999996	0.9993500958000001	0.9992979807200003	0.9993435461000003	0.9993080181799996	0.9994082983399999	0.9994193386000001	0.9994404141599994	0.9990438158999996	0.9995640398799991	0.9993537437000001
isl_Latn	0.99940892484	0.9995123954799996	0.9994673538399993	0.9993630159000002	0.99946125552	0.9995277773400001	0.9994166869999995	0.9995570372399996	0.9995142394600001	0.9995286641799985	0.9992057155799999	0.9959484524399997	0.9995261401800001	0.9994794367599996	0.9993703552200001	0.9994643435400001	0.9995423779200003	0.9992945232200003	0.9994486932000003	0.9993393867999999	0.9995637251600004	0.9995180770799998	0.9994895631799998	0.9995609514399996	0.9994317200999995	0.99944181366	0.99942916666	0.9995673985399997	0.9993344398	0.9994112011799997	0.9995234806400003	0.9995852650599998	0.9992264619800005	0.9993282783400005		0.99945174828	0.9995075365800004	0.996308003779999	0.9990064789199999	0.9995398341400002	0.9991684066200002	0.9989658582999997	0.9992610246600008	0.9993469032600001	0.9985379759599997	0.9992293113000006	0.9994087921000004	0.9987786940399993	0.9992911923599996	0.9993023168000004	0.9995255006400001	0.9994270195600008	0.9994330123199995	0.9994745734000001	0.9994598297200004	0.9994880882400002	0.9993473918199998	0.99957247682	0.9995719963400007	0.9994520814599999	0.9995904883800002	0.9994269034400004	0.9992955351799986	0.9994783231799997	0.9993188611600002	0.99925873314	0.9994390531600004	0.99947151574	0.9993923145600001	0.99953582988	0.9995427027999995	0.9994197735600004	0.9994703904200004	0.99951118572	0.9993688462399996	0.9988320306799998	0.9991495156400005	0.9994303318399997	0.9981200056399993	0.9993412042399992	0.99939395772	0.99942622832	0.9993173326800009	0.9995423213199994	0.9994656744200002	0.9995067281999997	0.9991704137799994	0.9993783247400008	0.9994549237800004
ita_Latn	0.9993024552000004	0.9995820426	0.9994599521400007	0.9992615865600001	0.9994625963199996	0.9994358559400003	0.9993808392	0.9996082640799995	0.9995293064000006	0.9995418107199998	0.9990680428199995	0.9950570873000004	0.9996498003600002	0.9994644283199989	0.99926375808	0.9993931872399999	0.9996098860999995	0.9993449142200008	0.9994497111599998	0.9992576422000005	0.9993817613200003	0.9996734325400002	0.9996371949000004	0.9996732115199993	0.9996547952399988	0.9993771174199992	0.9993823625599981	0.9996302549199999	0.9993258600600009	0.9994340405999996	0.9994959621600003	0.9995532349999998	0.9995249981999993	0.9993789067200007	0.99945174828		0.9995887326399993	0.9955495763000005	0.99878701242	0.9996335955399998	0.9990393879199998	0.99871543732	0.9992024895400002	0.99933341414	0.9981679843600006	0.9990569716000007	0.9993335988799997	0.9984678893199996	0.9991695540799997	0.9993118614400002	0.9995658604399998	0.9996205639999989	0.9995638869399993	0.9994104939999993	0.99944472296	0.9995065436600004	0.9993977037599997	0.9995600758200004	0.9996190420600004	0.9996453586000003	0.9996608830400003	0.9993749085800008	0.9991540116599993	0.9994234862799994	0.9991769630599999	0.9995691509400003	0.9993594800200001	0.9996359416600007	0.9994626336600004	0.9996148044000002	0.9995964495399988	0.9993938809600007	0.999476483680001	0.9994462207599991	0.9993275711199997	0.99864165386	0.99892595062	0.9993405084600003	0.99763301274	0.9992324142800003	0.9993747526799988	0.9993641777399997	0.999271864040001	0.9996954430799999	0.9994233949599994	0.9995898725200001	0.9995546261400008	0.9994452208	0.9992545587200005
jav_Latn	0.9994018224800001	0.9996217322999996	0.9995126526599997	0.99935219818	0.99951130944	0.9995522580399999	0.99945652666	0.9995786694199994	0.9995700861399994	0.9995492852799999	0.9992122952600007	0.9958690733799995	0.9995556961599997	0.9994909867399997	0.9994001073400004	0.9994833580999994	0.999597128800001	0.9993379524599996	0.9995285476799991	0.9993386862199997	0.9994908025000003	0.9995697089000001	0.9995407194399994	0.9996269796600002	0.9995509423199997	0.9994422788800005	0.9994966906800001	0.9996690773400011	0.99939792184	0.9994553414400005	0.9995306928799996	0.99957678156	0.9992930716799986	0.9995240766600012	0.9995075365800004	0.9995887326399993		0.9962339962399999	0.9990065151399994	0.99963822374	0.9991958028399998	0.9988552061400007	0.99923568506	0.9994045778800003	0.9985677143799997	0.999292911980001	0.9993883309800007	0.9987324804800001	0.9993069866600013	0.9993191736999998	0.9996070125800001	0.9995088321400009	0.999509268779999	0.9994593407200003	0.999530912780001	0.9995634309799998	0.9994463578599998	0.9996485210999997	0.9996367240200006	0.999552834779999	0.999627596640001	0.9993998354000002	0.9992907374600006	0.9995064862200006	0.9993364696799996	0.9994028540999997	0.9995053495400014	0.9995045764600007	0.9994999184400003	0.9996238445399999	0.9995416586000002	0.9994274037600007	0.9995638226599995	0.9994942690199999	0.9994384427200006	0.9988911710400001	0.9990736697400004	0.999419159660001	0.998043432720001	0.99933498376	0.9993774717599991	0.999435835940001	0.9993827378600004	0.9996185206000001	0.9995073214600008	0.9996211386999999	0.9993501767799987	0.9994917275400002	0.9994182518799996
jpn_Jpan	0.9970143516000003	0.9963744913600001	0.9963728925399996	0.9968271984800001	0.9965347936800001	0.99687133652	0.9967152056200002	0.9963195764600004	0.9963879353599989	0.9965830146999998	0.9969652393800007	0.9986893972599995	0.9954299252599995	0.9964827320400004	0.9969653121200006	0.9968766109399991	0.9958890751000011	0.99602658362	0.9967932393	0.9970267364200002	0.9968834496400002	0.99568168268	0.9953580355400006	0.9957161347000002	0.9956941127800011	0.9969346353200003	0.9966881119399995	0.9960028876200007	0.996496832639999	0.9963825830399995	0.9962144453199998	0.9964205592799991	0.99395911138	0.9964725627000005	0.996308003779999	0.9955495763000005	0.9962339962399999		0.9973701536400014	0.9960743679600006	0.9969047317999995	0.9964547640400001	0.99661432232	0.996193286	0.9977964201599993	0.9970815528799999	0.9970114756199999	0.9977730662400006	0.9969842003600001	0.9967065071399996	0.9965337011600003	0.9948924834199995	0.9958382580999995	0.9966429105400009	0.9964163261600004	0.9965323085800002	0.9962008257599995	0.9964830762400005	0.9964067048600004	0.9954538704200002	0.9962692285199996	0.9964515527400006	0.9970696129800012	0.9966417322800004	0.9971991163200001	0.9942166192199992	0.9970713282799998	0.9951514433800006	0.9963842022399994	0.9961697640999997	0.9960908143000008	0.9965932022200001	0.9964246479199996	0.9964094330400003	0.9967495026399994	0.99760062858	0.9972464808800005	0.9966879934199997	0.9980787913999994	0.9970941196600001	0.9966046964800004	0.9964584879799994	0.9966843876799999	0.9955148036600006	0.9967524733399995	0.9961351681600003	0.99391412174	0.9963257621399997	0.9969940953400007
kan_Knda	0.9991433645800013	0.9991015540799998	0.9989535146999999	0.999132067079999	0.999078399220001	0.9992030787399987	0.9991261394600001	0.9990730581600008	0.9990362853000001	0.9991204715199994	0.9990607698199997	0.9970900523199999	0.9988076511000004	0.9990464438799999	0.9990987494200004	0.9991634009799997	0.9989562391599996	0.9988418530399994	0.9991816215800012	0.9991173761200012	0.9991598001399995	0.9988817694199998	0.9987911463600002	0.9989412529599999	0.9988317309000003	0.9992105661999989	0.9991497420400003	0.9990276855199999	0.9990193559600008	0.9990804917399995	0.9990188931399998	0.999103837040001	0.9981779349599996	0.99905055484	0.9990064789199999	0.99878701242	0.9990065151399994	0.9973701536400014		0.9990408381199998	0.9989633216800001	0.9986067843400009	0.9989948269799996	0.9989481576400002	0.9988782190000003	0.9991300041200004	0.9991701770399997	0.9989770080599989	0.9991014104599997	0.9990280378199987	0.9991328911000009	0.99854874598	0.9988947918400002	0.9990857853399998	0.99901441228	0.99915813404	0.9989580125599994	0.9991004759400001	0.9991364665000003	0.9987560807799996	0.9990641919999993	0.9989700552200003	0.9991872601199998	0.9991244397999998	0.9992193762999995	0.9982810389199998	0.9992236999599997	0.9986913211200003	0.9990385104799999	0.99903734792	0.9989607882600001	0.9990691254999995	0.9990916539399997	0.9990179707000008	0.9990560434200004	0.9990455092999996	0.9990533327000007	0.9990649879199995	0.99848066158	0.9991209202600003	0.9990297093400003	0.9989933406400004	0.9990352689200008	0.99886332044	0.999140025899999	0.9990204971400009	0.9981562866399998	0.9989683684399997	0.9991679591599995
kat_Geor	0.9994403756399993	0.9996845270600002	0.9995763626599997	0.9994516951400001	0.9995882290200001	0.9995944830200001	0.9995053910600005	0.9996147817999999	0.999649065199999	0.999619636460001	0.9991977256399993	0.9956968620999995	0.9996679084399994	0.9995011567599994	0.9994074552600013	0.9995344136200001	0.99968870762	0.9993627819999995	0.9995550014999997	0.99944521774	0.9995808242799998	0.9996449766000001	0.9996492990399998	0.9997534866800007	0.9996157828400004	0.9995124433200004	0.9995529362000011	0.9997007487199989	0.9995127330999994	0.9995836198000002	0.9996039965599997	0.9997165024399999	0.9994498722600004	0.9995009258599998	0.9995398341400002	0.9996335955399998	0.99963822374	0.9960743679600006	0.9990408381199998		0.9992133566200002	0.9989596658600003	0.9993645036399986	0.9994994297600007	0.9985668773400002	0.9992600324799996	0.9994747653999999	0.99877450398	0.9993472804	0.9994154308	0.9996717269599992	0.99962791868	0.99964206032	0.9995461387399996	0.9995519443600009	0.9996650876000013	0.9995364298599997	0.99965391328	0.9996794803399995	0.9996396112000007	0.9996745536599996	0.9994889641999993	0.999361099120001	0.9995720803000002	0.99935822304	0.9995185567600009	0.9995286444399999	0.9996407574799999	0.9995815470400004	0.9996943030600007	0.9996219197800001	0.9995163400199991	0.9995706277199997	0.9995388347999999	0.9994098534399996	0.9989131303600002	0.9991776358199987	0.9994970182399999	0.99805474032	0.9993708436600005	0.9994674991999998	0.9995385052200001	0.9994516288600004	0.9996982537000015	0.9995852432400003	0.9996927932399997	0.9994567992800006	0.9995279544799998	0.9994563403200004
kaz_Cyrl	0.9992640779400005	0.9992533049800001	0.9991807408	0.9991832998400006	0.9992394913200008	0.9993173867200006	0.99922522006	0.9992700191999994	0.9992613461200005	0.9992526065399999	0.9991004875799993	0.9965217562400003	0.9990686811200004	0.9992106717000011	0.99915626218	0.9992899468600007	0.9991387545000001	0.9990308827599998	0.9992387025200001	0.9992423292800002	0.999295279979999	0.9991263543600001	0.9990462673799986	0.999137625600001	0.9990545179000001	0.9992954469399995	0.9991745779999996	0.9992039038799998	0.9991285091800004	0.9991485313199997	0.9992326832200006	0.9993312622000002	0.9985969426200002	0.9991525033200003	0.9991684066200002	0.9990393879199998	0.9991958028399998	0.9969047317999995	0.9989633216800001	0.9992133566200002		0.9987060276000005	0.9991947632800002	0.9990704329199991	0.9987076601399998	0.99915032302	0.9992092236800001	0.9987827428200003	0.9991680802600004	0.9991911426999994	0.999283543700001	0.9988889784799995	0.9990526592800003	0.9992206437600007	0.9991485866800008	0.9992825316600004	0.9990879078000006	0.9992636343600009	0.9992871294800006	0.9990140022399997	0.9992785023599996	0.99923783006	0.9992348569999996	0.99923953306	0.9992429317000002	0.9986819537	0.9993017518	0.9989934104199998	0.9992464729200001	0.9992183926800002	0.9992138891599989	0.9992356084999999	0.9992343329599995	0.9992111262799994	0.9991046667600002	0.9988733149399996	0.9990230899200012	0.9991766898999996	0.9981775936200006	0.9991450046200001	0.9992508596999997	0.99919180942	0.9991908760799999	0.9991197457000003	0.9992521266000004	0.999195879860001	0.9985845088600006	0.9991032864799992	0.9992030036799999
khm_Khmr	0.9989108775599995	0.9989713774000003	0.9989039192800006	0.9988883427199994	0.9989297898799994	0.9990184107199999	0.9988819341999998	0.9989189357000007	0.9989270320799998	0.9989054332599998	0.9987600537799999	0.9959936359600002	0.9987528758600001	0.9989443215800008	0.9988680575000003	0.9989399419799999	0.9988904556199995	0.9987050190399995	0.9989583548400008	0.9988320555400002	0.9989621158399996	0.9989012809599997	0.9987815457799998	0.99884427916	0.9987481903999995	0.9989318249800001	0.9989460700200008	0.9989490437200003	0.9988311607999999	0.9988904984599998	0.9989070566199996	0.9989453133799991	0.9983274903400002	0.9988502339199989	0.9989658582999997	0.99871543732	0.9988552061400007	0.9964547640400001	0.9986067843400009	0.9989596658600003	0.9987060276000005		0.9986965949399995	0.9988122770399994	0.9984193920199997	0.9987657326800004	0.9988575700800002	0.9984908659199995	0.9987586791200002	0.9988745550599998	0.9989130614799993	0.9986895512199996	0.998766165020001	0.9989667145600001	0.9989395993599993	0.9989889339199991	0.9988562371600004	0.9990137463800001	0.9989632870599995	0.998730298920001	0.9989743146200002	0.9988614505800006	0.99880082374	0.9988285318199998	0.9988038512600004	0.9984572463400007	0.9989696056599987	0.99874457354	0.9988553896600003	0.9989982628800009	0.9988915545000002	0.9988808708599997	0.9989555364799998	0.9988802715599996	0.9988340343599998	0.9985783583199996	0.9986230442800003	0.9989640165799994	0.997867714780001	0.9989159171000003	0.9988683433600004	0.9989005142800004	0.9989209566600008	0.9988755029799994	0.9989041755000005	0.9988981018800014	0.9983465614799995	0.9988886021800005	0.9989280863199993
kir_Cyrl	0.9993101149400007	0.99937387114	0.9992492092599996	0.9992269232	0.9993883071000006	0.9993204195200012	0.9993042657600003	0.9993332393799997	0.9993547968400004	0.9993141057399997	0.9991137636999998	0.9961974222600004	0.9992358144399999	0.9992667228199997	0.9991972297799997	0.99934197806	0.999309605359999	0.9991862723800006	0.9993202547599994	0.99918963576	0.9993720538199998	0.9992193192399997	0.9992206898400009	0.99933627774	0.9992723190200002	0.9993195173999996	0.9993451574800012	0.9993107707399991	0.9991810587200003	0.9992682708400001	0.9993162408999996	0.9993989993999997	0.9988490607000003	0.9992660265999997	0.9992610246600008	0.9992024895400002	0.99923568506	0.99661432232	0.9989948269799996	0.9993645036399986	0.9991947632800002	0.9986965949399995		0.9991940156399995	0.9985017696399998	0.9992074086999991	0.9992967449399999	0.9988012147400006	0.9991494681	0.9992447453799995	0.9993822971800002	0.99911761488	0.9991954895199999	0.9993165389799994	0.9992640837400003	0.9993586804999997	0.9991769469400006	0.9993524959000004	0.9993909917800003	0.9991975750400005	0.99935710998	0.9993206265599993	0.999301379079999	0.9993703077999994	0.9992487718400002	0.9989157530000001	0.9993494336399997	0.9991478529999998	0.9992907445000004	0.9993027488600001	0.9993685983399998	0.9992771481000003	0.9992889916800001	0.9992600286400004	0.9992187020200004	0.9988902570600001	0.9989988495199998	0.9992658612400003	0.9981082052200002	0.9992585676199996	0.9992995726	0.9992484304999996	0.9992413183000005	0.9992744256400006	0.9992932683799999	0.9993384156399997	0.9988584806599995	0.9991815729400007	0.99926199572
kor_Hang	0.9993556493000003	0.9994655821200007	0.9993775909399998	0.99924026256	0.9993878311199997	0.9993968594600011	0.9992823932800005	0.9994394950200004	0.9994155054199989	0.9994435962199991	0.99909902852	0.9957885273600008	0.9994009060999999	0.9993615227400001	0.9992441639400003	0.9993645514799997	0.9994522746200006	0.99918420298	0.9993972827200005	0.99929104468	0.9994558477600004	0.999443364299999	0.9994297781799993	0.9994858075400002	0.9993777078000002	0.99931675772	0.9993407822999997	0.9994913742999992	0.9992829473599996	0.9993581027	0.9994370062199996	0.9994682353399998	0.9990980983600002	0.9993185900199991	0.9993469032600001	0.99933341414	0.9994045778800003	0.996193286	0.9989481576400002	0.9994994297600007	0.9990704329199991	0.9988122770399994	0.9991940156399995		0.9984976167999995	0.9991471481399999	0.9993542926599994	0.9987018482200001	0.9991850342799998	0.9992542437799998	0.9994688646999994	0.9993180946200009	0.9994372667400003	0.9993812873400004	0.9993539547799999	0.9994330134000003	0.9993121548599999	0.9994562469599994	0.9994367243200005	0.9993759527599988	0.9994687408599988	0.9993087356399993	0.9992521483800004	0.9994094892600002	0.9992591448799993	0.9992231299799996	0.9993174197200008	0.9993450112200002	0.9993523406000001	0.9994973135799997	0.9994563879600007	0.9993471864400001	0.9993811987600002	0.9993877854800002	0.9992315421200006	0.9987645907199993	0.9991020303600001	0.99933768492	0.9980481432400004	0.9992521576000001	0.9992704891599996	0.9993302104600009	0.9992680244999999	0.9994704298999993	0.9994037105400002	0.9994473197200001	0.9991151825800004	0.9992885425399998	0.9992967235399997
