	afr_Latn	amh_Ethi	arb_Arab	azj_Latn	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ceb_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hat_Latn	hau_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ibo_Latn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	ltz_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mri_Latn	mya_Mymr	nld_Latn	nya_Latn	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	sin_Sinh	slk_Latn	slv_Latn	smo_Latn	sna_Latn	snd_Arab	som_Latn	sot_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgk_Cyrl	tha_Thai	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	yor_Latn	zsm_Latn	zul_Latn
hau_Latn	0.7213562144400004	0.6614473027400005	0.6927784721199997	0.7202587321400001	0.7035223367400003	0.6792269322400005	0.7284519332399996	0.7392495241	0.7710576621599999	0.6996898210000002	0.7133663907600007	0.6317791099600006	0.738947181559999	0.6937687784199996	0.7072420714399994	0.7078616075600003	0.67444529618	0.6857827026800004	0.7486222431400004	0.74108052524	0.7109487945880001	0.7059034676000009	0.7629101532399994	0.7386863922599999	0.726058323699999	0.6639880196600008	0.7789124984800002		0.6688791142600002	0.7082528339200006	0.6612918566199998	0.6725351691599998	0.6832986821599996	0.7236749873399998	0.7030369872400009	0.7280826580000005	0.787444688140001	0.6195710190800005	0.6391858610599997	0.66200908978	0.6532072446000009	0.6004807059399995	0.7040201671799995	0.6376282064599997	0.6178234609000003	0.6924908920599997	0.7692626408600011	0.6254970094599995	0.6943210668200003	0.7350002880599998	0.7794855760800004	0.7388282680799999	0.6141609708999998	0.6883490220400009	0.7949606932000003	0.69145028666	0.6615553935199999	0.7750330022800004	0.7268558780399996	0.7111953110600006	0.7153310817799995	0.7180588439600002	0.6482506650199998	0.7064653595999998	0.7331197100400005	0.7304391701800003	0.775344890000001	0.6663270788800006	0.7795968040800004	0.7808246656399986	0.727632456840001	0.7208993700600004	0.7817176856000002	0.7053842469400002	0.7920951634400001	0.6199787521200001	0.6343119842400007	0.7511646344600011	0.5831293418399999	0.7115811233200006	0.6956684684199986	0.6917908959399999	0.7550493511999998	0.6804429896400003	0.7689097551000003	0.72586479712	0.64155907918	0.7332061960999986	0.7662911659599999
heb_Hebr	0.7631312549999995	0.77557423596	0.7793624442000001	0.7568834044400004	0.78594776712	0.8164718518799996	0.7861523029799996	0.7510798800400003	0.7197401181200002	0.7750177429199998	0.7035659507600001	0.7534262224599988	0.6394395416999997	0.7598335463400002	0.7670239491000006	0.73922972198	0.8053972135000005	0.7152816832000003	0.7508043859199999	0.7402736850000002	0.7399562109399994	0.7428668674399995	0.64145455418	0.6930136077599994	0.7275772710199997	0.8075163698200004	0.7113527501999999	0.6688791142600002		0.8029628448200004	0.7396529758800006	0.8121873605999995	0.519787565412	0.7657222831600001	0.7223247770199999	0.7266125394999994	0.7086293266799994	0.7708698358599996	0.8032231629200004	0.8103375740599998	0.7607786963999998	0.7627359783000001	0.7284149493300007	0.7715826285399999	0.7862275962079998	0.7699733037879993	0.7282075602799992	0.7980156316200002	0.7540509228440003	0.7824577610599995	0.7066855026800002	0.5922625465799998	0.7438941385600002	0.7728166770799996	0.68158355064	0.8105793395799995	0.8004169690800003	0.7308673729	0.7559845962199996	0.7156247399600003	0.7610142427199992	0.7931770175200006	0.8022837678000004	0.7641709339200006	0.7503161236999994	0.5603559814200006	0.6857592475519992	0.6870121688999998	0.6795607702340004	0.6706304190599999	0.7845097215399993	0.7736454670000005	0.7307504276200001	0.7587002380200002	0.7191944831480005	0.7961194170000004	0.8059952829599999	0.7358971939799998	0.7464837951399992	0.7528363795000004	0.8027793118799995	0.7693481586600001	0.7124576019599996	0.68960806942	0.6842594878400003	0.7589350908000003	0.47010826701460046	0.7571694900919993	0.7009710489200005
hin_Deva	0.7825177490199998	0.7966891748199999	0.7622728068600005	0.7843740672199998	0.8102475111000011	0.8564167713799999	0.8078418498200011	0.7524948661400004	0.7523393085399999	0.7765038184599996	0.7355897158000002	0.7778364831199993	0.6399764832400001	0.7575766681399999	0.7933501483400002	0.7495922179000001	0.8172759633800002	0.7149441865399996	0.76238964082	0.7700965295800007	0.7402385535799996	0.7263433987200003	0.6612927097599993	0.6952576557000004	0.7317676426799995	0.8623364526400001	0.7488961978599998	0.7082528339200006	0.8029628448200004		0.7313880239199995	0.8274569189600001	0.5277787643631997	0.7757367644399993	0.7064967121200002	0.7323285805	0.7374678069600007	0.79316172824	0.8414265690000005	0.8132672074000006	0.7804077006200004	0.77558239896	0.7649379433399994	0.7921225233399997	0.8003066705	0.7775268919399996	0.7544627907799992	0.8213548363800004	0.8542781162399994	0.8061914688399993	0.7165785849200002	0.6206162818799997	0.7775117256599994	0.7799791381799995	0.7128597234800002	0.8635036981	0.8179656665800009	0.7321519037399997	0.7811066337000002	0.7178015290499995	0.7505620746199998	0.8230369700200003	0.8343606420999995	0.7709267728800008	0.7788701280800002	0.55768872908	0.7128092782599998	0.7195674907999995	0.7198662224599993	0.7009312880800002	0.7882110990200007	0.7944178916200003	0.7417415442400007	0.7504670391800001	0.7425145507999994	0.8219842552599996	0.8273245286600001	0.7700632883799995	0.7611688670599995	0.7833159457200009	0.8105437502000005	0.8322023135799992	0.7414283978200003	0.7037057496000003	0.7108127146799998	0.7590585183399998	0.4682628147640002	0.7662341362920005	0.7250310556199995
hun_Latn	0.7678566110800001	0.7049839345600004	0.7257398149800005	0.7599595480000001	0.7682548825200006	0.7588200660400001	0.77876350682	0.75254056004	0.7234215714800003	0.7732033033799997	0.6384546194400001	0.7157904745999994	0.6617485314199996	0.7704435501199993	0.7641595106000001	0.7631088105000002	0.7569067677999997	0.6966955416000004	0.7469790803800007	0.7579982014999996	0.7700648916199998	0.7152191674599999	0.6602301126600006	0.7240133239799995	0.72622978436	0.7458694818399997	0.6931242798200001	0.6612918566199998	0.7396529758800006	0.7313880239199995		0.7607635794800003	0.5672359287599996	0.7320625970400005	0.7349191921400002	0.6997728329799995	0.6921611782999993	0.7129383916600007	0.7347769205800003	0.7613465933399997	0.7719699733800001	0.6878151345400002	0.7371503814000003	0.73565292608	0.7067509965799997	0.7630262246600007	0.728322309619999	0.7264612005999993	0.7321458432999992	0.7686049504399997	0.7081172174400003	0.6138980272799994	0.6636896917599996	0.7742124693000002	0.6754595127799997	0.7459771993400001	0.7257565155800002	0.7357801053200004	0.7675787774000006	0.7197837131400002	0.7672828480199999	0.7546114127999997	0.7312911531000004	0.7773408497800006	0.7538627408800004	0.5900905448600003	0.67873012556	0.69110925112	0.6709166708599994	0.6886240944999994	0.7583477975399998	0.7591263994000003	0.7138952448199992	0.7675418548599999	0.70711785724	0.7413895990599993	0.7394953020000008	0.693304389900001	0.6746187228199998	0.7573517288400001	0.7741492120999997	0.72936786254	0.7234383145800005	0.6745369494400003	0.7025443999200001	0.6991798366799998	0.5196827870400004	0.7403483231800005	0.7113322801599998
hye_Armn	0.7530940849600003	0.8008343006400007	0.7624168643599994	0.8075489881199995	0.8053918612599995	0.846765255900001	0.8033631472200001	0.7301993937400004	0.7082846195400003	0.7891945960399994	0.7418571172199997	0.7734932083200008	0.6179250762799997	0.7563174912200007	0.7763346585400005	0.7592681793400011	0.8335012937600003	0.6817810225000004	0.7494872823799998	0.7583473553999995	0.7698703757199996	0.7167026207599991	0.6210507985000001	0.6757519638628599	0.7014139214600001	0.8337576126599997	0.7101650634199996	0.6725351691599998	0.8121873605999995	0.8274569189600001	0.7607635794800003		0.4948837880360002	0.7539957493399994	0.7228122864200002	0.7054609356519997	0.7009273292799997	0.7821735860600004	0.836382769019999	0.84564220734	0.8065256718799998	0.7759546314000008	0.7623017096600003	0.7708146533999999	0.803556131139999	0.7954493529600001	0.7260732661600002	0.8266795173199999	0.7918480726799997	0.8029037247000004	0.6943298343600003	0.5735609400400001	0.7830686909599996	0.7652607494999996	0.6703883089960002	0.8375058107400007	0.7933489468600003	0.7208488527200002	0.7780411690400001	0.6816578409200003	0.7497678613799998	0.8127127562000002	0.8376513212799996	0.7741086920000001	0.7615992465400004	0.5247015006719995	0.6734835417199998	0.6810719343999995	0.6924851704800001	0.6546946108399999	0.7605657990800003	0.7946133211000009	0.7118791285800004	0.7579933028599996	0.7118677243599997	0.8224482878999996	0.8236168466999999	0.771758220659999	0.76119625414	0.7896330320800002	0.8153627375599998	0.7845276651400006	0.7426686503399997	0.6904362526600002	0.6789295311799998	0.76783867646	0.44591055446800004	0.7499462539599999	0.6929333884200009
ibo_Latn	0.5765396621399999	0.5084594001080004	0.5870262279599997	0.5188607478260003	0.5570085840719993	0.4841145566119999	0.5712838551820001	0.6184521618400005	0.6227610051799991	0.5638811176480001	0.49800021503479963	0.4119492363309999	0.7131656898999993	0.5622916245119999	0.5418523705799998	0.5306323007220004	0.5324060414399996	0.60371953458	0.5744544821399997	0.5397871143259997	0.5341767464220001	0.6314787061999997	0.7325153488999991	0.6985940589999992	0.64636513154	0.4655468053085999	0.6240744711000006	0.6832986821599996	0.519787565412	0.5277787643631997	0.5672359287599996	0.4948837880360002		0.5608689260960007	0.5937708326100012	0.6432667840399999	0.6241477854000003	0.3987164073304	0.4046578181376003	0.5014093397540006	0.4559427318174	0.42729303504199967	0.5115445141279996	0.5056084532319999	0.38568994901199993	0.47778152058000045	0.6194121282800003	0.3803877901667002	0.46590934377599974	0.5595953759200002	0.6625481215720002	0.7206470647399995	0.4569785377744001	0.5610581746799997	0.6500601000199994	0.5298465476039997	0.49223210320800004	0.6635037787800004	0.5885932909200005	0.6628557157200003	0.6177667504799994	0.5727511000199998	0.4322033877372001	0.580174916356	0.5417455787340001	0.7736491323399994	0.6040435634000005	0.6105885232999995	0.6179266912000007	0.7060189493200005	0.590348625562	0.5675209580540003	0.6248568745199993	0.5706725684320003	0.6138810523660005	0.3816069739978004	0.42556104964399954	0.5434341055920006	0.36302361946720024	0.49216094721139997	0.5606070649400001	0.528348907066	0.5439483900719994	0.6585938111299995	0.6577198177800003	0.5638961871399997	0.7546483268199999	0.5761042259239996	0.6331318691879999
ind_Latn	0.7837381060200002	0.6985471062000007	0.7432748114599999	0.7629301850400007	0.7605525775280011	0.7685701111399996	0.7831438277799998	0.7477463454399993	0.775125375519999	0.7614863804400003	0.6870028589400002	0.7493762706599995	0.6520246456479998	0.7792596813000006	0.7888404237599995	0.7569266227399997	0.7706452321399998	0.7370502940399999	0.7543467672999998	0.7532681698000009	0.7598451509599989	0.7396609181199997	0.6594168719599999	0.6877759390399999	0.7283908427600007	0.7424358035799995	0.7435133740000005	0.7236749873399998	0.7657222831600001	0.7757367644399993	0.7320625970400005	0.7539957493399994	0.5608689260960007		0.7056352534800009	0.7466121164999998	0.82224271584	0.7346194514399991	0.76167589826	0.7620817280799996	0.7670839593399996	0.7279511162600001	0.75063967946	0.7503773571400003	0.7583337078599988	0.7582982020999997	0.7388512831600005	0.7476894126199994	0.7463447954100004	0.7686258745800006	0.7099866131799997	0.6401678344800003	0.7190408274399999	0.77749760694	0.7218068886	0.7424401415600006	0.7824582603799997	0.7483862481000001	0.7752401822199998	0.7276626190399998	0.7510087713200003	0.7983084104000002	0.7404294192	0.7614884214200004	0.7534933903200003	0.6001881500199998	0.7021812282600005	0.6321051885840006	0.7062006228800006	0.7071317396399994	0.7781737495400004	0.7539116164600007	0.8311680177800009	0.77747133744	0.7595932337400004	0.7499635235200002	0.7494979567800004	0.7530743912600002	0.7279555549799998	0.7684119468600005	0.7708711413400003	0.7163618385399998	0.7419017305200001	0.7059119356600008	0.7116505716199992	0.73368888542	0.4923410055579998	0.9090122514400011	0.7210882064799997
isl_Latn	0.7520046331599994	0.6959150790000003	0.7189189052400009	0.7479114968599996	0.7308984852800007	0.7135585779000008	0.7572058654199998	0.73682038344	0.6994443729800001	0.7647876586600004	0.70350684882	0.6492882555799997	0.7235651619400004	0.7760071845200004	0.74235944518	0.7506799371400003	0.73027791514	0.6725774991800001	0.7408043093599999	0.7124318741400002	0.7422225283399997	0.6953688726399998	0.7154546068400008	0.7524460296000003	0.7090189260400006	0.7080077335599995	0.7240973677999994	0.7030369872400009	0.7223247770199999	0.7064967121200002	0.7349191921400002	0.7228122864200002	0.5937708326100012	0.7056352534800009		0.6993271122400005	0.7183122069600001	0.6593002862799996	0.6906335162999998	0.7051657729400005	0.6955635747800001	0.6469997962999995	0.6978358158400004	0.6758483398799998	0.6687802214200003	0.7331088467400002	0.7612390390999999	0.6852318455599995	0.6985096618000004	0.7646964381199998	0.7322146860400004	0.6490949206	0.6389600976400006	0.7491825476199996	0.7042296452999995	0.7320634033600006	0.6906345962599997	0.7164665385200003	0.7187650162400001	0.6932666120800003	0.7362271348599998	0.7180723978600008	0.7041985571199995	0.7539882978600009	0.7513355864000003	0.6176230302	0.7001588798399998	0.7277867024400005	0.7165516726199996	0.6936280574800004	0.7321405702600005	0.7713050524799993	0.7240633172000004	0.7811986001999999	0.7125013335999996	0.681140572880001	0.6959224106600003	0.7498144293000004	0.6237228500000002	0.7334989225	0.7436157522200005	0.7261195076599998	0.7277338149400003	0.68893122192	0.6877273913999998	0.7355805088600005	0.5794682067799999	0.7160091077200005	0.6955994716799992
ita_Latn	0.7363641328599996	0.6616048731199999	0.7105589569120001	0.6942723408800001	0.7395888230399996	0.6900398069600001	0.7670308495199997	0.8157032480199997	0.7284653645000007	0.7494597693999999	0.6282619084000002	0.6418894809800001	0.7021494931800005	0.7572253102599997	0.7479794344599993	0.7110430358300006	0.75498937296	0.7536241802400001	0.7599349174800004	0.7262555209200005	0.7001186234999998	0.8004568344199992	0.71521830728	0.7235902998199998	0.80894520758	0.6808303950760005	0.7270151878800001	0.7280826580000005	0.7266125394999994	0.7323285805	0.6997728329799995	0.7054609356519997	0.6432667840399999	0.7466121164999998	0.6993271122400005		0.7308295729999996	0.6497981154200002	0.6573114680020001	0.70537745862	0.6526257860399993	0.6378613650199995	0.6617788088800005	0.69223756568	0.6352342716399997	0.7127262434799998	0.72773345382	0.65379510297	0.6483148141200001	0.7683898670800001	0.7525583583799998	0.6978457981400007	0.65411458338	0.7467824476599997	0.7062559532399987	0.7024874676899997	0.7358987996400008	0.7424923817000002	0.7684001880800007	0.8098647151600006	0.7947706514199994	0.7805047107999998	0.6605175523799995	0.7506265383399998	0.7438444253800008	0.7101544661200003	0.6810481712800007	0.6634930451399996	0.6932559944199999	0.7250774901800001	0.8197506981800007	0.7556332918000006	0.7225728855599993	0.7545096239399998	0.71213673806	0.6467908266399999	0.6649761599460005	0.6990094002266001	0.6116078198199999	0.6939632127420001	0.7735205487200008	0.7038730726599998	0.6876344118939994	0.7187471825600001	0.6940645959800003	0.6975665187599999	0.6048801606799998	0.7397782528000002	0.691701047871999
jav_Latn	0.7740600920199997	0.6791510006199999	0.70475593086	0.7297533185800006	0.7349018110599997	0.7200102920999999	0.74380108976	0.7399734178399989	0.8019141292399999	0.7345450139999998	0.7386829067400006	0.6800941474800001	0.72552857866	0.7455099769400007	0.7394006432599997	0.7424150727399997	0.7008192464199995	0.7021422283600004	0.7719797798400001	0.7511973682999995	0.7274204644800002	0.7088512906799986	0.737364519360001	0.7317364048199998	0.7188719989199999	0.7017600071800002	0.79580253328	0.787444688140001	0.7086293266799994	0.7374678069600007	0.6921611782999993	0.7009273292799997	0.6241477854000003	0.82224271584	0.7183122069600001	0.7308295729999996		0.6765409044999994	0.6939870455599999	0.6961536252200002	0.7089344274000005	0.6518034433200003	0.7334353480400001	0.67310951978	0.6885284331600001	0.7317661229000005	0.7959785135000005	0.6820995954999995	0.7368181290199994	0.7492184774200004	0.7836748953399999	0.7081381914199992	0.6549929012000004	0.7369804615800009	0.7932737391200004	0.7175876352200006	0.7161230891200007	0.7778761234600001	0.7345297461999996	0.70277391902	0.7222473906200002	0.7421229546400002	0.6938757624399995	0.7431451092600001	0.75622712286	0.66090373276	0.7777126221400004	0.6763398579439998	0.7570774235999995	0.7727780075999999	0.7330963136800002	0.7422229139600003	0.86637266814	0.7450892164799998	0.7708412830399988	0.6739340860399998	0.6903302474839996	0.78112983288	0.6535462066999994	0.7312217103199995	0.7275062198200002	0.6910973182400004	0.7665284964199998	0.6762052971999993	0.7675060638800003	0.7500721353600004	0.5916857721600008	0.8086393998999994	0.7705346978999998
jpn_Jpan	0.7473010673600005	0.7684520603999997	0.7314847894800008	0.7535850783000007	0.7681527443799996	0.8206955804400008	0.7558066846800002	0.6939755475600002	0.6833445934799995	0.7394833141800005	0.7003679516600004	0.8567425619600004	0.54287442626	0.7257675351199995	0.7617345449799998	0.7284243657800007	0.7551151939000005	0.6620679457479997	0.7242895618200006	0.7423890756	0.7220188550799992	0.6631787545199996	0.5575537696599998	0.6142261030659993	0.6519654477799997	0.8181788788199997	0.6899784339199999	0.6195710190800005	0.7708698358599996	0.79316172824	0.7129383916600007	0.7821735860600004	0.3987164073304	0.7346194514399991	0.6593002862799996	0.6497981154200002	0.6765409044999994		0.8401509013400001	0.76816252742	0.7785469598199997	0.8033681370800003	0.7252714389999996	0.79168533676	0.84423536862	0.74217367786	0.7140870970400005	0.8519844586399997	0.7734856260000008	0.7466725812199999	0.6658669416000008	0.48904703488999945	0.7888836021399994	0.75648160854	0.6660106978800003	0.7715423524200001	0.7713607709199994	0.68174645766	0.7279674716000006	0.6325581125400002	0.7070617876400005	0.7721946064200002	0.8331839562799995	0.7317079999999997	0.7497076697399999	0.4230337566933998	0.6905474397199997	0.616006370378	0.6570467858400002	0.6204858732080009	0.723085455199999	0.7379629361999999	0.6901187193799994	0.7252579907000004	0.7037080241400001	0.8525318069400003	0.8374549822999999	0.7061974552999999	0.8392865996199999	0.7831080569799992	0.7812087865799996	0.7652518356799999	0.70671275586	0.5921866032199997	0.6809382998000001	0.6946150849399998	0.33830102195639994	0.7191599994799999	0.7013982850600002
kan_Knda	0.7570710670000008	0.8177447092599991	0.7507309134799997	0.8043026097200007	0.79030596686	0.8691492804799996	0.7868623072799998	0.69220909748	0.6988952816599999	0.7708715936800002	0.7312191979599997	0.8213357385400004	0.5778213169820005	0.7453137185199994	0.7714182985800005	0.7582942660799997	0.8116565420199999	0.6481794587951998	0.7311937923199998	0.748602413759999	0.7649209101000004	0.65635351798	0.5643038810100001	0.6311681753999999	0.6447762055400003	0.8849783378800002	0.6902817844600004	0.6391858610599997	0.8032231629200004	0.8414265690000005	0.7347769205800003	0.836382769019999	0.4046578181376003	0.76167589826	0.6906335162999998	0.6573114680020001	0.6939870455599999	0.8401509013400001		0.8384068485000002	0.8319539447800006	0.8058051284600005	0.7862071514000009	0.8056159896599997	0.8666489593199997	0.79242567664	0.7196685018400001	0.9018355977000002	0.8473837659200006	0.7810158016800002	0.6751833035600004	0.5093437139080002	0.8147040557200004	0.7548253559799991	0.66565023322	0.8467937011999995	0.7875029398400005	0.7001142425	0.7617463961400005	0.6218750480959997	0.7199382884999996	0.7858110010000006	0.8861550714999995	0.7601894710200006	0.7639944095200001	0.4383585596040002	0.6923478583200001	0.6484831406600008	0.6829814511200003	0.6237290539400003	0.7209812410799998	0.770345009100001	0.7143499261999995	0.7404408079199989	0.7212105197400005	0.8993764688399997	0.8953415594200002	0.7567093763800006	0.83422903516	0.8011889861200004	0.7962336007999988	0.7758058081199999	0.7429714455200005	0.6265250161199994	0.6736733530799996	0.764419411980001	0.3347828845931999	0.7530612307879996	0.6993055129800001
kat_Geor	0.737559392	0.8009074488800002	0.7634128755200004	0.7939766232200003	0.7936339384400002	0.8401003771400005	0.8044547330600001	0.7095286600999997	0.7114752236199993	0.7884357000200001	0.7096626556199997	0.7750051287400005	0.60663170482	0.7439950770799993	0.7757422132399999	0.7562502931199998	0.8261348311600007	0.6682561092199998	0.7355488454199998	0.74591977166	0.7739584811799998	0.6939715311600007	0.5991310546600006	0.6651346144800007	0.6944138410999998	0.8304111461199993	0.6764655695600006	0.66200908978	0.8103375740599998	0.8132672074000006	0.7613465933399997	0.84564220734	0.5014093397540006	0.7620817280799996	0.7051657729400005	0.70537745862	0.6961536252200002	0.76816252742	0.8384068485000002		0.8054719454799997	0.7663799425600001	0.7643701711520001	0.7905725562999999	0.7961653425400009	0.7892621531999996	0.7089358980999999	0.8160462363999993	0.7967757415600007	0.7896548833799995	0.6843641112199997	0.5715256020400002	0.7865281408799994	0.7437998482999995	0.6624717248000006	0.8282945771600005	0.7816233995799993	0.7132724908400001	0.7895613290799998	0.68271791394	0.7506746562200003	0.8081204453799994	0.8228380970200001	0.7801251999999996	0.74819569342	0.5281024440999996	0.668129790800001	0.6664430984599996	0.6738100450000006	0.6419063632600006	0.7477449777999998	0.7802584718999988	0.7120937906599999	0.7477255247800001	0.7105202123199995	0.8198938401599997	0.8215022079000003	0.7457658240800007	0.7668498457000003	0.7665912931199986	0.8038072882000002	0.7556589796800002	0.7244966514599999	0.6723822913199997	0.6759141564000001	0.7712138830600009	0.4322769775689998	0.7554163014999999	0.6914665864400003
kaz_Cyrl	0.7581180205200003	0.7498822354599995	0.7412622622600004	0.8132149428799993	0.7960276653399997	0.8156493978000001	0.7830223173000006	0.6939624647200004	0.7125025907400011	0.7520774013800001	0.7134514177800008	0.7760643258399998	0.6062240312799991	0.74803229916	0.7789173189799993	0.7761500128800004	0.7767432452399995	0.6508947151200002	0.7266509280600003	0.7656249879400002	0.78582140378	0.6870093455000008	0.5915241465799999	0.65391443236	0.6544050501799994	0.8100537663799996	0.6790068538399991	0.6532072446000009	0.7607786963999998	0.7804077006200004	0.7719699733800001	0.8065256718799998	0.4559427318174	0.7670839593399996	0.6955635747800001	0.6526257860399993	0.7089344274000005	0.7785469598199997	0.8319539447800006	0.8054719454799997		0.7394068731999994	0.8414075865199996	0.7754977434599993	0.7836973079800003	0.7859085707599999	0.72584126836	0.8161570861599997	0.81125353912	0.7702424082000002	0.6739891896599995	0.5373534055799999	0.7439205766800006	0.7607924043399997	0.6596554175800006	0.7778904282799998	0.7698079593600002	0.7136092302800003	0.7607791223200006	0.6366627700599998	0.7245682912199998	0.7972362076999994	0.8111510036200008	0.7477987380799991	0.7347931828799994	0.48809682030200013	0.66705494928	0.6434273184199996	0.6834152221200005	0.6328660603	0.71601332216	0.7574661973999999	0.7309257267399999	0.7447657410999997	0.7011834612200004	0.8274736962599994	0.8125305611400006	0.7758014308000002	0.7583492875400003	0.8021605481800006	0.7982490746000004	0.7279455121399996	0.7707965493399999	0.62745447536	0.6868234810599997	0.7359613082200005	0.3908203403027997	0.7599909832800001	0.7032280891399998
khm_Khmr	0.6995754046399992	0.7539959036399998	0.7194181629999997	0.7230739917600013	0.7194562779400006	0.8012804924799994	0.7165519142459993	0.6634114983599997	0.65970368644	0.7022565945000001	0.6760940447799993	0.7829405815399998	0.5281557815199999	0.7021426605400001	0.7225296581999995	0.6780234347599994	0.7601967850199999	0.6495262866400001	0.6705606315119997	0.6839966675999998	0.6881596971000005	0.6500984268919995	0.5449700844600002	0.6024156823399998	0.62771983436	0.7962824791199997	0.6549739138200009	0.6004807059399995	0.7627359783000001	0.77558239896	0.6878151345400002	0.7759546314000008	0.42729303504199967	0.7279511162600001	0.6469997962999995	0.6378613650199995	0.6518034433200003	0.8033681370800003	0.8058051284600005	0.7663799425600001	0.7394068731999994		0.6801494994700004	0.7490744418999997	0.8457453737999997	0.7024191556999992	0.6574912079200004	0.8140630097600003	0.7401299387000008	0.7096433135600013	0.6114661208999997	0.4956767504120001	0.7916513845600005	0.7127307783999997	0.6244831327999999	0.7725015425800003	0.7620121917400002	0.6531698877599998	0.6942531198199994	0.6167790674442006	0.6894511162600001	0.7247878712000008	0.8077097723200007	0.6912838657000003	0.6898442932200002	0.43238606858599965	0.6291903345799996	0.6200789292464004	0.6204020933999995	0.5971380202399997	0.7023734643199989	0.6967734896599996	0.67421617006	0.7076441803599992	0.6705923744400005	0.8072502233399999	0.8000303693400007	0.6732465910999997	0.8154744305600005	0.73858888848	0.7323157110400004	0.7472419922999998	0.6548727170400009	0.6367460324799994	0.6274120095199998	0.69250962608	0.35945356141460005	0.7194102327700008	0.6434518579800004
kir_Cyrl	0.7528165463000003	0.7258770094799997	0.7153771114200003	0.7982212214200006	0.7802939413	0.7664030979399995	0.7816469069200005	0.7053774382200001	0.737438259419999	0.7150902361600004	0.7131068303400004	0.7333207897599999	0.661876014654	0.7228719035199994	0.7243134001000006	0.7849038332599999	0.7449316079400004	0.6734752713799995	0.7336638029600007	0.7514841766199999	0.7685253404600006	0.6532832472000003	0.6372348966000002	0.6729237618200004	0.6642339779799995	0.77789313732	0.7032584770999999	0.7040201671799995	0.7284149493300007	0.7649379433399994	0.7371503814000003	0.7623017096600003	0.5115445141279996	0.75063967946	0.6978358158400004	0.6617788088800005	0.7334353480400001	0.7252714389999996	0.7862071514000009	0.7643701711520001	0.8414075865199996	0.6801494994700004		0.7435064691000002	0.7315486441200006	0.7656469749600001	0.7291809516800003	0.7704641200640003	0.8150073641399993	0.7777045129999999	0.7201690974199993	0.6154218513200003	0.6977460569599998	0.7306866802599993	0.7120884319200003	0.7621266950199997	0.7266963554479998	0.7252998854999995	0.7397965856	0.6419460152200005	0.7046806027000002	0.7785281682800007	0.7644359516920002	0.7224627230000004	0.74131196998	0.5581364628399997	0.7284741916199995	0.68893934422	0.7270015913200005	0.6691624272400002	0.7065944431800001	0.7612184664400002	0.7400355092400004	0.7182403242599996	0.7346758821999999	0.7697542393099998	0.7715926962200005	0.7895054211999991	0.6992884430999994	0.78188757868	0.7676467845800002	0.7207356653000004	0.8058847228999999	0.6201737579400004	0.7162538755199995	0.7441420710800007	0.46902619865200007	0.7567145674080005	0.7304676326199994
kor_Hang	0.73691126342	0.7498385849999989	0.7510672786399999	0.7384398354199995	0.7601350578800001	0.7979059773800004	0.7618361694799997	0.70335469432	0.68921707178	0.7317141775400007	0.6600294683199995	0.7761321903200001	0.5998532682999996	0.7340457041599993	0.7599962575999997	0.7263393433799997	0.7856274161799994	0.6981084820800002	0.7017953710800003	0.7150659254399997	0.72678648886	0.6958644198199997	0.6003312637600006	0.6471422559000003	0.6746629294000003	0.7974404482800007	0.6592346141600008	0.6376282064599997	0.7715826285399999	0.7921225233399997	0.73565292608	0.7708146533999999	0.5056084532319999	0.7503773571400003	0.6758483398799998	0.69223756568	0.67310951978	0.79168533676	0.8056159896599997	0.7905725562999999	0.7754977434599993	0.7490744418999997	0.7435064691000002		0.77083781642	0.7199902145200003	0.69444540834	0.7958814145999992	0.7580127574199996	0.7424495161400005	0.6567595148599998	0.5687618402199996	0.7771330141199995	0.7488932140600004	0.6412011856400002	0.7748281293200001	0.7754017039599997	0.6864715424200004	0.7456992345399998	0.6771278856799994	0.7195994584000003	0.7835886913399993	0.7879898504600005	0.7304130324000006	0.7109942393000004	0.5309413090599997	0.6411722902999998	0.65451890862	0.6506152418199996	0.6340115916799991	0.72855633644	0.7342348697999996	0.6854514504200002	0.7312242263399998	0.6858888173200003	0.8013109653199997	0.80591600192	0.7035709026199999	0.7592581395200004	0.7401444817799999	0.7757983263799995	0.7436784377200004	0.6887090785400002	0.6627928049200003	0.6583687339399998	0.7144469956800001	0.42491090257579983	0.7368031020359997	0.6686948440600006
