	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
hun_Latn	0.7262584592399999	0.6242712071000001	0.6745192936800016	0.6269227289599999	0.7604133769599992	0.67586240716	0.7150997809399999	0.6840826335599999	0.7188532428999995	0.7390265471400005	0.7716973373600008	0.5778252512200004	0.6908177355600011	0.6899672896599999	0.7547125023800001	0.753999012279999	0.7539453708600007	0.6870387266400007	0.7357264450199996	0.7306789975200005	0.7466484839200006	0.7558293523199999	0.7364788482599998	0.7072162515200001	0.7404161669999991	0.6581866336399997	0.6989836807399995	0.6663169374199994	0.7417924856999998		0.7127719886400001	0.7358414454000012	0.7301083772600002	0.7415810318399998	0.6850042319400003	0.6735964225	0.7085685480999997	0.7307646695599996	0.6068782859799999	0.7157217877799997	0.6987080865799999	0.6288792084999998	0.7505282209400005	0.6752709872799996	0.6622183368000004	0.7101115539000005	0.6514140136799996	0.5886088646599997	0.7430002064199988	0.7446232668199998	0.6256820724400004	0.6146633728799998	0.6830023577400003	0.7642750628600005	0.7576883996000006	0.74311482826	0.7354144506399997	0.6173664365400002	0.6635129494000003	0.7774114142999998	0.7491801245599999	0.6276580497199998	0.7492596850999999	0.7021761462599995	0.7548034662999997	0.6668805796600001	0.6920498686000002	0.6902143206799998	0.6869401098000003	0.6275863022799998	0.6926127598	0.6365330084599999	0.7575687012599995	0.6881058147799998	0.7229470484599995	0.6319355498800001	0.7145197416400005	0.6814363001800001	0.6263795599399995	0.7036849646599993
hye_Armn	0.6476349684600001	0.7772604407399992	0.6954563267999995	0.7226410461399992	0.7344355550599998	0.6295344403799992	0.7345006688400002	0.8058691770800004	0.7113401122199998	0.6573144152799998	0.7009799452000008	0.5745273577800003	0.7089528091999994	0.6498833891400005	0.6731782443400004	0.6871475282000001	0.6896267537399997	0.7599974272399997	0.6535372555999996	0.6546484454399989	0.6848826391000001	0.6940778160399997	0.6583184750599996	0.6570074896799997	0.6593207739399998	0.7826901164199997	0.7507387831000002	0.7548518081799999	0.6785831488399998	0.7127719886400001		0.6624616142400009	0.6895133548800005	0.6611561410199999	0.7107413609799998	0.7788042176999999	0.8187293636399995	0.7394936320799999	0.7371711975800002	0.7075543291799999	0.7334746470200003	0.7354770511799994	0.7081387222999999	0.80232880796	0.7111877572400003	0.7077793539999996	0.5582059506599998	0.7249274371800001	0.6676746701000005	0.66096548926	0.780852798720001	0.7808330041200005	0.7080922234600001	0.7125451078799997	0.6689296196200003	0.6820823747799998	0.7450955896399997	0.6826524841600001	0.7990787318600007	0.6919998203800004	0.6732115894199999	0.6793194408000004	0.6663791795800006	0.7072670847400001	0.6587482938999993	0.6406115104600001	0.7902018325200001	0.6451332622999995	0.7927935209199996	0.5919968763400003	0.6357895157599998	0.7168627115800004	0.6981914906399986	0.7376989881200003	0.74226645812	0.69491777066	0.6469860827199999	0.6741001310800001	0.6589884797000004	0.6274235195999998
ind_Latn	0.73547078712	0.61260586092	0.6608322599600003	0.5869735259800001	0.7324519817799998	0.5929901264600007	0.6747804789400009	0.6646075077200003	0.7006867587600001	0.7279580876599998	0.7408161548600004	0.5526114098400003	0.7044535289399999	0.6851207216599995	0.7572940643800001	0.7315337822799997	0.7323678972999997	0.64293108132	0.7625403168800006	0.7190422442400005	0.7262633119199996	0.7341423808999995	0.7247132853600009	0.6828383460200004	0.7442509490799998	0.6367311655400001	0.707587843	0.6597283549399999	0.7523029999800005	0.7358414454000012	0.6624616142400009		0.7029740332399989	0.7395247980599994	0.6936981701200001	0.6502045174799994	0.6629122310000005	0.68414460838	0.6276033465400003	0.6753583331600004	0.6920637967200001	0.6436527995599998	0.7313259465199999	0.64844050818	0.6338376168999996	0.69864215704	0.6430427207800009	0.5558502188799996	0.746451462779999	0.7470229819200004	0.6067976772000002	0.6052563130399996	0.7178516534000005	0.7466832662800004	0.7669245906600002	0.7395998035	0.72397562668	0.5810720813999998	0.6390563795399999	0.7399471153400006	0.7469851898800004	0.6173189919999997	0.74526071118	0.7015376465199993	0.7589044887200007	0.7227557832600011	0.6699892491600008	0.6220543563199994	0.6675795659200013	0.6118717250800008	0.7139890779799989	0.6737975534999999	0.7448463648600006	0.6295989487800001	0.7156601484	0.6331721667599992	0.6961585413799998	0.7261571594999997	0.5973643783200004	0.8836873050800009
isl_Latn	0.7615430734199993	0.6300165884400002	0.6618424424399999	0.6754077572799995	0.7343193553599997	0.6499458439599999	0.7337277282199994	0.6708604769200005	0.7103253891800003	0.7384205927399996	0.761425903279999	0.5866777720199997	0.6569373852799999	0.7394054310800006	0.7856441094200005	0.7406921255999999	0.766871862780001	0.6627849040599998	0.71019445956	0.7446822601399995	0.7363849532399993	0.74539866386	0.7168699141999995	0.7511241047000006	0.7307161467999999	0.6591592463599998	0.6920817288199994	0.657095344	0.7591947200600002	0.7301083772600002	0.6895133548800005	0.7029740332399989		0.7262207102200006	0.6542052956600005	0.6445232837600006	0.6706161426600002	0.6825543014999996	0.6156874723200001	0.6980536603400004	0.6668281571999999	0.6168487083600007	0.7455794028800006	0.6591125858800007	0.6732961702399995	0.7347127537400002	0.6820511875799997	0.5918252661800008	0.7515112726799995	0.7949829038600005	0.6294719776600004	0.63212775998	0.6575862470800008	0.7380933193599993	0.7391693433400003	0.7211101076199994	0.6985776423200002	0.6300622503599995	0.6566179067999997	0.7572241204999997	0.7631977808999997	0.6684916920200002	0.7291768698	0.7350223705999998	0.7754773267599998	0.7042970679399995	0.6777447498400001	0.6729089361999991	0.6744401472	0.6667582909399995	0.7179546210400002	0.6221170568199996	0.7065547899399998	0.6688030793799996	0.7122377610400004	0.6707239393600006	0.7278948068000002	0.6643320279000008	0.7049272897599997	0.6970619169400001
ita_Latn	0.7504059866800009	0.5998578094799997	0.6667328251399995	0.6180454284600007	0.7189278328600012	0.5945265377999996	0.7239486000199996	0.6454184564399997	0.7269302022200004	0.8153222273999999	0.7577545127800003	0.5370000199400006	0.6693482656400003	0.7075741015599994	0.7693434640000003	0.7520355986599998	0.7507907292200006	0.6837993447800004	0.7632391488600001	0.7642044822599996	0.7506942579999993	0.7385715920800009	0.8132140620000003	0.7139450005800007	0.8113092936999997	0.6237042976999996	0.6959972462400003	0.6475315928199991	0.7760231019400009	0.7415810318399998	0.6611561410199999	0.7395247980599994	0.7262207102200006		0.6690364135799994	0.6328586733600005	0.6567729131800001	0.6610866163999997	0.5841547484800004	0.6609206775	0.6689156335199998	0.5881004695399994	0.7370922414799992	0.6377280618599994	0.6468894173999999	0.7370157604000004	0.7006597438600004	0.5401688870800001	0.7592964125199997	0.7565120585800001	0.5904344484000003	0.5983179191799998	0.6800240506199996	0.7618005895000006	0.8209206517600007	0.7921635544800003	0.7231688638200002	0.6096577653599997	0.6353295398800001	0.754776499199999	0.7822159182200009	0.6345310667400004	0.8181158148600008	0.7372571598399995	0.7662882828999994	0.7133089072400002	0.6554347727599996	0.6221793517599998	0.6579869582200001	0.61869795628	0.7092090849399999	0.6157527435000001	0.7171144277599999	0.6172092775000004	0.7379208214600002	0.6458446746600003	0.6989817800599996	0.6728815883800003	0.64738599022	0.7221584700599999
jpn_Jpan	0.6632585717799997	0.6833898440800007	0.6752536515799995	0.65086263582	0.7042592800800003	0.5953102401399994	0.6732322396799997	0.7311740074799998	0.6703872230000002	0.6474613730800001	0.6938348689600008	0.5891509084800004	0.7972287247600003	0.62336018836	0.6789406847000001	0.6963303257	0.670072518899999	0.6829532240800006	0.6885456198199995	0.6370087162399993	0.6636654353400006	0.6858088028999997	0.6804174361399999	0.6304949848399998	0.6574884787399993	0.7027225687799991	0.71100999708	0.71315680818	0.6689231977399993	0.6850042319400003	0.7107413609799998	0.6936981701200001	0.6542052956600005	0.6690364135799994		0.7177043760000001	0.7079102165800004	0.6917585548600008	0.6650857201800002	0.6693041238199998	0.7899537867199997	0.6863577446400002	0.6682296191800005	0.7220683399000003	0.6891436758799994	0.6592472152599995	0.5749269937600003	0.6801183643600001	0.6843822072800004	0.6625716523599998	0.6910418639799998	0.6815115097999994	0.7314089080799997	0.7047876264999984	0.6658101746200009	0.6748242438599996	0.72489947368	0.6507718463800009	0.7204253828600002	0.6877846938000002	0.6665219634199993	0.6659332190999997	0.6676710331600001	0.6655999830599995	0.6836193568399997	0.6305105982399998	0.7324383344200006	0.6150123838199997	0.7193395857199998	0.5786592864999999	0.6309497132399993	0.7374235739000007	0.7170655007199997	0.6747694029199995	0.7132121085000004	0.6974904480800005	0.6363321792200001	0.7037245857199999	0.6141156051199996	0.6664137790599999
kan_Knda	0.6076540336199997	0.7659464738600004	0.682927363179999	0.718190193100001	0.7081453106999985	0.5945378818599997	0.6815169665000003	0.8061846423399993	0.6479379846800001	0.6122438984600002	0.65258457664	0.5659598972600004	0.6996550702400006	0.6090352005799998	0.6364720640799997	0.65797630712	0.65149302394	0.7196585403999999	0.6426905213400002	0.6084728008999994	0.6425275700200005	0.6649292262200002	0.6296406085200003	0.6171566517800003	0.6191057894800005	0.8234702568600001	0.7329576815399996	0.7508438629199994	0.6445599651000001	0.6735964225	0.7788042176999999	0.6502045174799994	0.6445232837600006	0.6328586733600005	0.7177043760000001		0.7868488713999999	0.7122197095000005	0.75134739592	0.6832503899999999	0.7499494044000006	0.7556187842800004	0.6640583240999988	0.8279237365400002	0.7362817877000006	0.6398083760599996	0.53684123528	0.7328228857000001	0.6339461345400005	0.6145247960399999	0.8147108427599999	0.78689357356	0.6964933825400001	0.6747863618399997	0.6393663518599998	0.6298775256199997	0.6930392723200002	0.69467718698	0.8078288496399999	0.6427505949200001	0.6325805127199995	0.6864489080199994	0.6243647059799998	0.6573658539999998	0.6309686978800004	0.6112125088600004	0.8105293364200002	0.6054067357399999	0.8243019012399992	0.5543834660400002	0.59417899586	0.7040646196800004	0.6873744603199998	0.74896353748	0.6948623030800002	0.68389993758	0.6269611829399999	0.6546169092799995	0.6483536276599996	0.6145471696199996
kat_Geor	0.6351290875600002	0.7809528694599999	0.7080962311399996	0.7012715436600003	0.7166129396000006	0.6114855745400001	0.7109443444000004	0.7954146249000003	0.700290796219999	0.6449271821599992	0.69011740758	0.5677871304800008	0.7056644129799997	0.62269727808	0.6579688649600005	0.6812883561200003	0.6806550588200001	0.7492986652399999	0.6530891252200006	0.6447828298999996	0.6743936586200004	0.6898008594799996	0.6542202020399999	0.6361990247599993	0.6494904426600001	0.7857198581999998	0.7607721425399997	0.75207854148	0.6734830568399996	0.7085685480999997	0.8187293636399995	0.6629122310000005	0.6706161426600002	0.6567729131800001	0.7079102165800004	0.7868488713999999		0.72530044798	0.7280774745199999	0.6951596468	0.7403214245999997	0.7338218636799997	0.7012021904400004	0.7975052345199998	0.7116630335800005	0.6887602191800006	0.5547159074200005	0.6982802130799997	0.6602195007599998	0.6416287334600004	0.7709869451200004	0.7699060932800006	0.7155894923399999	0.7089555340800007	0.6626539748599993	0.6701847625199995	0.7398863034400001	0.6848809961999999	0.7799093742200005	0.6859989459000003	0.6679264150800002	0.6757148749599998	0.6582427040599999	0.6917973016200009	0.6509613696999996	0.6273764726999996	0.7801206186399998	0.6229105397999997	0.7997692566399999	0.5772360456200005	0.6259177453400001	0.7160055467200006	0.6873056107600011	0.7294577263200007	0.7307547765200009	0.6834272311200009	0.6323301136400001	0.6557411634999998	0.65847098666	0.62431165528
kaz_Cyrl	0.6564394826999999	0.6793891338799996	0.6563048098599995	0.6565030565600007	0.7691555542	0.7106438669800003	0.7262299120000001	0.7218090234800006	0.7207394686799997	0.6509005091800008	0.6888203619600002	0.5870130706200009	0.6834309918399996	0.6358323759400001	0.6835220158599996	0.6713477957799996	0.6959054426999994	0.6793119582800003	0.6520387040800009	0.6623386375399992	0.6922407475000003	0.6927881499599994	0.6577424853600002	0.6440741882200001	0.6608757769199999	0.7035312177400005	0.6895891924199996	0.7179699011600001	0.6718824354999997	0.7307646695599996	0.7394936320799999	0.68414460838	0.6825543014999996	0.6610866163999997	0.6917585548600008	0.7122197095000005	0.72530044798		0.6352931397599998	0.8216876564600004	0.7128280708399997	0.6523078070799992	0.6944422049200002	0.7236222286799997	0.7144247972399995	0.716513660839999	0.5582896215400001	0.6469920399199997	0.6755342629199996	0.6693459620399996	0.6910158401600012	0.6863224514000006	0.6938635909400002	0.6862987738399997	0.67259109916	0.6847918568199998	0.7456129673000007	0.6619901238800006	0.7182926805200004	0.6876504910200004	0.6769507374999996	0.6813028634799996	0.6608888553400003	0.71410141824	0.66682262142	0.6444579431399997	0.7251212901799995	0.7295409265799998	0.7227771505399997	0.6390371219200007	0.6360711094000002	0.6598690460400002	0.7606387537800003	0.7617744359200003	0.7428260660999998	0.6883435859999999	0.7050256289200005	0.6617139999600002	0.6431281160999999	0.6593037617399998
khm_Khmr	0.5724586378200004	0.7402726654199994	0.6576689127399998	0.6914961508799994	0.6283716532399992	0.5571806235800002	0.6512112706000001	0.7505747607000005	0.6007404966200003	0.5720815801799994	0.6167135885799999	0.5474398299799994	0.6748876671599996	0.5984501021600003	0.5960384807199999	0.6103305452799996	0.5926521141600003	0.6790787589600003	0.5912265933599993	0.5616108434799996	0.5823504871599994	0.5912572872399996	0.5927633023000003	0.6060441943800002	0.5720542935000004	0.74468556508	0.6949479842400003	0.6714424482800001	0.5878474010200003	0.6068782859799999	0.7371711975800002	0.6276033465400003	0.6156874723200001	0.5841547484800004	0.6650857201800002	0.75134739592	0.7280774745199999	0.6352931397599998		0.6064685887000001	0.6670246927000004	0.8116336933599997	0.6057374066600005	0.7519865586999996	0.6500635915599995	0.6000188685399996	0.5180652124600001	0.73936702872	0.59146430198	0.5785149832999996	0.7598141146799999	0.7340648649399995	0.6483921913200004	0.6272545951200004	0.5887037976199998	0.5905078159199998	0.6450250337999995	0.6318826573800007	0.7342058064600006	0.6033048555199999	0.57703562808	0.6204428696399997	0.5699974654000003	0.6079305395999997	0.5801454494000002	0.5841979239999997	0.7259152444	0.5593358206999992	0.7247808670600002	0.5408839194999998	0.5781776305000004	0.7457854238999999	0.5977717288599999	0.6836846913799995	0.6472128821800001	0.6216081219200003	0.5733076460000001	0.67595909604	0.62541721932	0.59734633108
kir_Cyrl	0.6630730990999996	0.6535801050000001	0.6332564294399998	0.6650475928600006	0.7648896959200008	0.7158061689999997	0.7217000390199998	0.6922453812800003	0.7178023864399996	0.668669116680001	0.6826310257000003	0.5977980405000002	0.656027676840001	0.6547643171200007	0.6836426240000002	0.6433123565600003	0.7038190442399999	0.6511785649599999	0.6394582705799996	0.6718665199799997	0.7042843747800003	0.6982292158000004	0.6487503231800001	0.6605236534400003	0.6704651145800002	0.6773245617200003	0.6636413092799998	0.6868710453199994	0.6915521987599996	0.7157217877799997	0.7075543291799999	0.6753583331600004	0.6980536603400004	0.6609206775	0.6693041238199998	0.6832503899999999	0.6951596468	0.8216876564600004	0.6064685887000001		0.6806378872600001	0.6178706910799995	0.6984593092399998	0.6910975851799999	0.7047610510400003	0.73191740996	0.5884234671600005	0.6343843875000005	0.6613314740599991	0.6809317312999997	0.6703763676600001	0.6645684024800004	0.66522094104	0.6749169773800002	0.6809063711200005	0.6625049126799999	0.72870119888	0.6493692807399996	0.6902381498799997	0.6848340955400003	0.6853095278	0.6821696183400006	0.6677748357800004	0.72757524984	0.6719292132800007	0.6554432990799994	0.6875521734399993	0.7490548627	0.6991593699800002	0.6753298596599994	0.6544748535999999	0.6215400612600006	0.74693207604	0.7496409734999993	0.7274970199200002	0.6867208105599999	0.7318562762799996	0.6343275856799997	0.6541222379999996	0.6675993448000008
kor_Hang	0.6510402037600002	0.6979882353599994	0.7031932727600002	0.6703243242800001	0.7114528326799993	0.6005553481799997	0.6850357225999999	0.7657989564199996	0.68867239768	0.6520428212000002	0.6959448383599999	0.5789336925400005	0.7504218881999999	0.6285849768599996	0.6850564855400001	0.6970975706199992	0.6632001542999996	0.7137871711999996	0.6834016230200001	0.6438123274600003	0.6739112826999999	0.6868741645799996	0.6753808777799993	0.6245698522400002	0.6634572402399999	0.74226326162	0.7400019480399994	0.7519469909599995	0.6753565138599997	0.6987080865799999	0.7334746470200003	0.6920637967200001	0.6668281571999999	0.6689156335199998	0.7899537867199997	0.7499494044000006	0.7403214245999997	0.7128280708399997	0.6670246927000004	0.6806378872600001		0.6896289432799998	0.6783598310800005	0.7485162661199997	0.7153921341800001	0.6731916040400004	0.5618566524799995	0.6801010657600007	0.6764181428400001	0.6644241676799996	0.7168646333800006	0.7101447606200003	0.74002804	0.7048866499400007	0.6764490987199997	0.6698046154200002	0.7341061072200006	0.6612157427200003	0.7491680041599993	0.6864533729199997	0.6701901115400006	0.6774205776799996	0.6768991441399995	0.6777958338000007	0.6877771939999993	0.6328145497199995	0.7697027957199999	0.6172497610000002	0.7578033934600003	0.5747597840199996	0.6357092690199996	0.7330390122600013	0.7235764527000003	0.6942304512599997	0.71891093174	0.7051226235000001	0.6399650935400005	0.7147420426199995	0.6308609963000006	0.6520298130200002
lao_Laoo	0.5826812797400001	0.7243485579000001	0.6787299434199998	0.6596670838800003	0.6464414868600005	0.5537685115000001	0.6496362537799996	0.7347043045200006	0.61673192534	0.5852875165400001	0.6243905902399995	0.5375230512599998	0.7135201485399999	0.5912537168600002	0.5958806267600006	0.6284458795800006	0.5969639262800003	0.6767192657599995	0.5956052768200001	0.5668111075800004	0.5980841567999996	0.6042481501400008	0.5954605990599995	0.6023850984400003	0.5968271964	0.7442320463200001	0.7082544346199998	0.67694003462	0.5949177316000002	0.6288792084999998	0.7354770511799994	0.6436527995599998	0.6168487083600007	0.5881004695399994	0.6863577446400002	0.7556187842800004	0.7338218636799997	0.6523078070799992	0.8116336933599997	0.6178706910799995	0.6896289432799998		0.6068894684200008	0.7477727603	0.6608294102	0.6104294484800001	0.5015680388999999	0.7296002897399989	0.6010613812600003	0.5797413628999999	0.7567553547799999	0.71536338202	0.6715587558599995	0.6276759550200007	0.60936340482	0.5948665833200001	0.6618307963199991	0.6188481757399995	0.7338806675800006	0.6132616073200002	0.5810262302199997	0.6231402167599996	0.6005242839799997	0.6186549120599999	0.5926603474400006	0.5977593821800001	0.7218228459599998	0.5581692152999995	0.7311630718000006	0.5219031428999997	0.5825063430200006	0.7894209414399999	0.6181527373999998	0.69590378858	0.64571859798	0.6210706033200001	0.5629978175199998	0.7033116760600003	0.6235842551199994	0.6099632513199998
lit_Latn	0.7395589707799994	0.6435518246600005	0.65306885144	0.65307739096	0.752787273400001	0.6335441857399993	0.7491755552999999	0.6792242531799991	0.7090167424399993	0.7338387040200004	0.7835001623599995	0.5704600810799999	0.6740965967399999	0.7115764238200005	0.74101277528	0.7315901880599995	0.7722908613799998	0.6660626994200002	0.7206889094800003	0.75536555342	0.7428951464200008	0.7571987553799995	0.7270156328600003	0.7151698406199996	0.7376094586399999	0.6600712559	0.7015678210799995	0.6593766934599996	0.7795488757400005	0.7505282209400005	0.7081387222999999	0.7313259465199999	0.7455794028800006	0.7370922414799992	0.6682296191800005	0.6640583240999988	0.7012021904400004	0.6944422049200002	0.6057374066600005	0.6984593092399998	0.6783598310800005	0.6068894684200008		0.6691353628599996	0.6664680185000005	0.7277146043400003	0.66919091572	0.5884447971799995	0.7340845278599992	0.7349302594000005	0.6243629958600003	0.6276668873799993	0.6626965553400007	0.7792662345399995	0.74508858964	0.74398746238	0.7341585969199996	0.6313829007999997	0.6701252925799999	0.7832484118000006	0.7788346215599989	0.6671427307800002	0.7405975622999992	0.7378442646000004	0.7321571712400001	0.7047225577000003	0.6877514968999998	0.65394966748	0.6876601139200003	0.6452674854800005	0.7055004854999996	0.6134580790400008	0.72392946424	0.6620049109400004	0.7516017930999997	0.6643172456200004	0.7247655542399997	0.6686858299800006	0.6752729949800003	0.7124884976399989
mal_Mlym	0.6200734564599996	0.7814520036999998	0.6894739082599997	0.7243854722799996	0.7112171144400002	0.6077928052600003	0.6907672829999997	0.8210733621600009	0.6596621188600003	0.6224838671599997	0.66878896962	0.5631867860600002	0.6932484842200003	0.6186040778399997	0.6397054587000004	0.6523060884799999	0.6597766220400006	0.7133839071999997	0.6271647340600001	0.6210762104	0.6603430422999997	0.6710590647999997	0.6348760506800006	0.6313711186000003	0.6263274680199998	0.8111098882399996	0.7406887228000002	0.7686994470999996	0.6487763276200001	0.6752709872799996	0.80232880796	0.64844050818	0.6591125858800007	0.6377280618599994	0.7220683399000003	0.8279237365400002	0.7975052345199998	0.7236222286799997	0.7519865586999996	0.6910975851799999	0.7485162661199997	0.7477727603	0.6691353628599996		0.7427046039800003	0.6597722451	0.5425179248800004	0.7445594826399998	0.63990552368	0.6263935023599998	0.8091536898799996	0.7896758657600003	0.7014066305800002	0.6768687476799999	0.6416346728000004	0.6440394503799998	0.7043958200399999	0.7101410797599994	0.8242563430799996	0.6598822777399996	0.6391658156799994	0.690059048279999	0.6356165193000004	0.6688040145200008	0.631774166	0.6313917453600005	0.8314898357	0.6207292991799997	0.8355372556999997	0.5706601845400002	0.6114733244199995	0.7245526814399997	0.6846349202599995	0.74421368776	0.7004948382999995	0.6982554732600007	0.6329371515399997	0.6542207912799999	0.6518367449800005	0.6168641641000004
mar_Deva	0.6398758335800001	0.6877098766000003	0.6899625033200006	0.7091975080199998	0.7045449658600003	0.6209310285199997	0.71262204114	0.7510494286799998	0.6494947059200008	0.6364597874600002	0.6701916385599996	0.5766306238599996	0.6737633267600004	0.6266415479600006	0.64711297032	0.6529111773600005	0.6808850544000005	0.6689748074599997	0.6200754146199995	0.6493969284199999	0.6644967230800007	0.6901545367200003	0.6425012236000006	0.6284872638399992	0.6406700469799996	0.7751129230399995	0.6916870060600001	0.8024549845399999	0.6532267384799999	0.6622183368000004	0.7111877572400003	0.6338376168999996	0.6732961702399995	0.6468894173999999	0.6891436758799994	0.7362817877000006	0.7116630335800005	0.7144247972399995	0.6500635915599995	0.7047610510400003	0.7153921341800001	0.6608294102	0.6664680185000005	0.7427046039800003		0.67031122866	0.5498794539999998	0.6809518935000003	0.6421496553799989	0.6344710981399999	0.7435506165600003	0.7389576317799993	0.7000220112000003	0.6620171062800001	0.6475988596400003	0.6197670438400005	0.6947070926399999	0.7648294708600004	0.7470867857599992	0.6663598857199997	0.6489200303	0.7568587015200002	0.6445417983399999	0.6784896666000003	0.6472568540799997	0.64740096768	0.7279420690599998	0.6452186023599993	0.7463156514199998	0.5899165172000003	0.6225089302599998	0.6707569427800002	0.6789444537600001	0.7231853831200002	0.6984383265799998	0.7444382822400004	0.6424753225999997	0.6370969910199996	0.6815355621800003	0.6288145420800002
mkd_Cyrl	0.7192476577	0.6370738346999998	0.6915537438799999	0.6757923867800001	0.7199278271399998	0.6482148429199994	0.7723328222599999	0.6751940969999997	0.8722338102399999	0.7355772606199997	0.7599347866999994	0.5617588285200003	0.6765134090199998	0.6777062886599994	0.7390563624600006	0.7012127589399998	0.7225608962000001	0.6949969978800001	0.6992290367800003	0.7299891320400002	0.7125608366400001	0.6932460624200004	0.7027917124000002	0.6884400726400002	0.7332576681800007	0.6442088033200002	0.6944343647399999	0.6917648172199995	0.7968338788800009	0.7101115539000005	0.7077793539999996	0.69864215704	0.7347127537400002	0.7370157604000004	0.6592472152599995	0.6398083760599996	0.6887602191800006	0.716513660839999	0.6000188685399996	0.73191740996	0.6731916040400004	0.6104294484800001	0.7277146043400003	0.6597722451	0.67031122866		0.6365587251600002	0.5927996150800007	0.7119336655999992	0.7396857439399996	0.6300421822200006	0.641219179219999	0.6859113309400003	0.73918963998	0.742769200760001	0.7490651891200001	0.7831520364000001	0.6347737838200005	0.6571116445799995	0.7609668678799993	0.7879306709999995	0.6571493446399999	0.73962718178	0.8652846645600001	0.7329287853200002	0.6765447487800004	0.6707456991599993	0.6810341043400006	0.6757712130599999	0.6799687851600003	0.6794106791600004	0.6397985997000004	0.6903775384199994	0.65891482574	0.7836025016599997	0.6805505520799994	0.6894903172999994	0.65181993406	0.6818459978799993	0.6884736126999992
mlt_Latn	0.6992140338199999	0.5153104904400004	0.5679901938199994	0.6089907701600002	0.630523526480001	0.6745921164199997	0.6464019074999998	0.5456814716200005	0.6119891473999999	0.7061438820199992	0.6755604621199993	0.6386326182200004	0.54542980786	0.7073488973999996	0.6701626742000001	0.6393755474200006	0.6835132551600002	0.5628293107399994	0.6501730291799999	0.7054750184600007	0.6775610606800004	0.6516076877799996	0.6888123528000004	0.7075242047399997	0.6732430656000002	0.5408240559400002	0.5866375874799995	0.5383836732000002	0.6939478076799998	0.6514140136799996	0.5582059506599998	0.6430427207800009	0.6820511875799997	0.7006597438600004	0.5749269937600003	0.53684123528	0.5547159074200005	0.5582896215400001	0.5180652124600001	0.5884234671600005	0.5618566524799995	0.5015680388999999	0.66919091572	0.5425179248800004	0.5498794539999998	0.6365587251600002		0.5019332169799997	0.6639935441800009	0.6915513084199997	0.5011131283	0.5186195761400008	0.5528640454600002	0.6750825144199993	0.6703588533400001	0.6788371336800004	0.6005309661	0.5660869973199997	0.53187096448	0.6761959153399998	0.7005733265199993	0.5745575993600006	0.6646648250600004	0.6463749879200005	0.6687509983599995	0.6687764827200001	0.55462553752	0.6768372299400003	0.5633436805800006	0.7303628175400001	0.6887558647399998	0.4953427049	0.6075799194000009	0.5586897156999997	0.6313523884800004	0.5524797508800002	0.6849260888400002	0.5597071442199991	0.6298247109399999	0.6425428044800002
mya_Mymr	0.5558296328999995	0.7421422415799994	0.6108081622000003	0.7167611232599999	0.6246066880999996	0.57978240642	0.63404652116	0.7299946179799995	0.58621367786	0.5543770138	0.5758426215999997	0.5690856419800002	0.6352838967200003	0.5829039753599998	0.5533324950600005	0.5628047209599996	0.5780671640000004	0.6286270064999999	0.5420751702200003	0.5493572447599999	0.5871266121400003	0.5771855907799999	0.5373284163600002	0.5796894363000004	0.5390761783200003	0.7374981842399999	0.6346065749800001	0.6764750876400003	0.5596204134999997	0.5886088646599997	0.7249274371800001	0.5558502188799996	0.5918252661800008	0.5401688870800001	0.6801183643600001	0.7328228857000001	0.6982802130799997	0.6469920399199997	0.73936702872	0.6343843875000005	0.6801010657600007	0.7296002897399989	0.5884447971799995	0.7445594826399998	0.6809518935000003	0.5927996150800007	0.5019332169799997		0.5679752219599996	0.5418680086200002	0.7617336965400002	0.7472199221000008	0.6293638503000003	0.5939416294599995	0.5366790015800005	0.56157954984	0.6087856906399992	0.6838714127399996	0.7519339612199998	0.5683296902799996	0.5430100083000002	0.6544391692600006	0.5492161685399997	0.5876754100599999	0.5598501739999994	0.5621360925400004	0.7182409667800005	0.5963560634799998	0.7310793171000002	0.5431760130000004	0.5691347339599997	0.6888238066600004	0.5946692801000003	0.6946024206599994	0.6287633646399998	0.6499007406599999	0.5839582237199997	0.5904163836799999	0.6260085197399999	0.5381170731799998
