	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
hun_Latn	0.9535715477399995	0.93814769208	0.9442574621799998	0.93254454648	0.9602585763400003	0.925291561699999	0.9544373736200009	0.9464842319	0.9564679722600011	0.9555128474600004	0.9590370964199997	0.8915572593599991	0.9384337949199987	0.9430408394600004	0.9581305012599999	0.9534439589799999	0.9581289754599999	0.9517016236199998	0.9483028860999992	0.9563653391999999	0.9576030354600004	0.9573272508800001	0.95081437564	0.9436956141400005	0.9560521737399988	0.9449386030399999	0.9495883123399999	0.9462946828400003	0.9575006038399995		0.9560465245800004	0.9514014973199992	0.9545651731000011	0.9564938978799998	0.9418395258999995	0.9474994488800006	0.9557347548199999	0.9578771242000015	0.92646105514	0.9552433076200002	0.9470943757200001	0.9331789469200004	0.9580074990200003	0.9445359316800002	0.9473235884399998	0.9564316655600007	0.9114077158400002	0.9278345027599996	0.9564640412000001	0.95515897352	0.9386808035399996	0.9420884979400008	0.9491573940400002	0.9583901771200003	0.9573708698999991	0.9560086206200002	0.9553483999199999	0.9375987109799996	0.9444825014600003	0.9602869015799995	0.9578941069199993	0.9451024710000006	0.9557353322799995	0.9560257423	0.9574411228400007	0.9374803497200004	0.9480420815999998	0.9369473859599997	0.9466939097199996	0.9084949099	0.9434535002800014	0.9298929710000005	0.95807196006	0.94634892006	0.9568292028800008	0.9429415212800004	0.9532411475399996	0.9355487923200003	0.940668819860001	0.9491021550200004
hye_Armn	0.9433277319600003	0.95560534498	0.9466686729599999	0.9484692726200002	0.9576876685199993	0.9236852207799998	0.9576190337400002	0.9598997678399989	0.9548570684399998	0.9450626033800009	0.9505824905399992	0.8973946508400003	0.9394737204399999	0.9390959809400001	0.9462348257999993	0.9415264616199994	0.9517087192000004	0.9563216857600007	0.9356107636799993	0.94741429602	0.951184906900001	0.9509959449400013	0.9400803698400003	0.9402863731599995	0.9449524769399987	0.9592348155400001	0.9524716607600002	0.9555131751000006	0.9495520924599996	0.9560465245800004		0.9412652683600006	0.9503115795600002	0.94537022368	0.94484118084	0.958986546720001	0.9665364928599994	0.9582015228599995	0.9416075259200009	0.9556728765399994	0.9493514795600009	0.9450492567399998	0.9541038764200012	0.95869109114	0.9550690424000002	0.9553543846800001	0.9046629227399993	0.94714770796	0.9441402299399996	0.9443897726399999	0.9557919718400002	0.9597934956000002	0.9504657156800013	0.9516159775600008	0.9460503523399995	0.9467982446199997	0.9549579362799989	0.9487127643400004	0.9598525235000002	0.9518003918999997	0.9495191883799996	0.9526600996599999	0.9446145683000005	0.9556655753600013	0.9448271915600001	0.9355452138999998	0.9574280820800002	0.9342740770199999	0.9579655808999998	0.9090002209400007	0.9385901203200003	0.9370607922199995	0.9498342100599991	0.9546595603600011	0.9577478071999996	0.9510924841000001	0.9493017297400003	0.9315938694199996	0.948060410539999	0.940049475160001
ind_Latn	0.9512388509600002	0.9312536667199995	0.9466204698799998	0.9200853805999993	0.9504639931999996	0.9042216104600004	0.9453907078799993	0.9390636126999995	0.9535251431999987	0.9511498984199996	0.952921277299999	0.8837107273600002	0.9452426611799998	0.9389646163999993	0.9564621145599996	0.9473418025599996	0.9491495422799994	0.9422516468600006	0.9533083693999997	0.9515922714799997	0.9500306206799994	0.9480257308000007	0.9470931673199992	0.9380504005	0.9559035772399995	0.9360356299799997	0.9521497693000015	0.9414195982600019	0.9550912733600003	0.9514014973199992	0.9412652683600006		0.9473199773800002	0.9552656751600008	0.9411396449399998	0.9377234108799998	0.9429874314999994	0.9466862199	0.9308845147000002	0.9446846095799997	0.9450558916599991	0.9387925828400002	0.9501894078999988	0.9347693611999994	0.9408553982200005	0.9531330316200002	0.90766357752	0.91633320264	0.9532546923200003	0.95220744924	0.9307631749400002	0.933093438440001	0.9548604286600004	0.9535250559200001	0.9589923659	0.9546977763399999	0.9518509729400002	0.9275622695200001	0.9362717911000011	0.9543296479000001	0.9537141003399998	0.9384790176400006	0.95427296488	0.9521945271599995	0.9567254822199996	0.9483023381999997	0.9386532823599996	0.9184595588200002	0.9381276200599996	0.8996659556799996	0.9476708304000002	0.9414198883199999	0.9518813674199997	0.9321621364000002	0.9525845346799998	0.9389816643999999	0.9435664750400002	0.9493640063600002	0.9332193931400004	0.9793106292399995
isl_Latn	0.9596888361599992	0.9383375710000003	0.9449182159999995	0.9384579179999994	0.9520558835399994	0.9246025933999997	0.9581070560799992	0.9427623178600002	0.9543929471999999	0.9562268322600008	0.95921306784	0.8983153904600004	0.9290721291200004	0.9534842830199997	0.9615425137600004	0.9520281152000002	0.9613003912399996	0.9492280040800001	0.9432795690799999	0.9599030977599996	0.9568357127399996	0.9567991450400002	0.9477572322800001	0.9553449027800004	0.9556356470200005	0.9431112007600007	0.9507033102000007	0.94156875612	0.9598927119600007	0.9545651731000011	0.9503115795600002	0.9473199773800002		0.9551576415599998	0.9318124187000003	0.9413183234600003	0.9492870610999995	0.9485466049799994	0.9297912306199998	0.9493225655199994	0.9381338450400004	0.9332082819000002	0.9586572366599997	0.9407411484599999	0.9457112793400009	0.9587144654400002	0.9261863920000004	0.9252898098999998	0.9564230904200002	0.9642470403999999	0.9365975909999997	0.9426319748	0.943272768140001	0.9565710851200008	0.9550094822799992	0.9555661952800011	0.9493135694200001	0.9408194190199993	0.9406013533399995	0.9595859862399998	0.9601422196999997	0.9468248651800003	0.9525312369999996	0.9590451417	0.9605745994800003	0.9469213244199988	0.9429473127199993	0.9362639343800004	0.9441017260800003	0.9188246714800001	0.9500002285800005	0.9261254823800013	0.9447051373999998	0.9415972984799997	0.95509276592	0.9405741370999996	0.95370367884	0.9314535343200009	0.95275106994	0.9481395223400004
ita_Latn	0.9579995832400003	0.9303726313200003	0.9482573961799999	0.9250274136000007	0.9489395775600004	0.9116416779199987	0.9570991772599997	0.9374512744999999	0.9626511816399993	0.9725791471000007	0.9616118922000009	0.8872129677399997	0.9331821161199999	0.9474183221000002	0.9637707016999991	0.9570081358399999	0.95372658038	0.9563796488199997	0.95932417698	0.9623368379000008	0.9550566838999998	0.9529398776199999	0.9695085050199992	0.9458704293200006	0.9726488406799999	0.9366687639000004	0.9533360467600003	0.9412455774599997	0.9627114841599999	0.9564938978799998	0.94537022368	0.9552656751600008	0.9551576415599998		0.9347075670600007	0.93647822422	0.9460239476999994	0.9441049937999999	0.9250456336799991	0.9424271299599999	0.9385237511199993	0.9294072924799999	0.9559515682799999	0.9341394306000006	0.9400205384200002	0.9623211169200002	0.9204924707200007	0.9146713030000005	0.9609546829399986	0.9607735998599992	0.928972505740001	0.9369121616400001	0.9495492634000006	0.9624096436999995	0.9740361080599985	0.9689026255400004	0.9579882905599996	0.9303756390599996	0.9347064691600007	0.9625995362999997	0.9629297130600001	0.9401658736800003	0.9731711664999995	0.9611137021399995	0.96282790802	0.9456219094599998	0.9377612435000008	0.9246032644599997	0.9369851047999996	0.9075492797599995	0.949388212159999	0.9276840674799994	0.947104433160001	0.9309445255800004	0.9603820162400007	0.9385384442799993	0.9455708392999999	0.9386309009200007	0.9428563900400005	0.9528173711799994
jpn_Jpan	0.9319463347599999	0.9391391562599997	0.9381617376400007	0.9297356998000005	0.9459304179400002	0.9053792137599993	0.9361035900999992	0.9498261042800014	0.93960169188	0.9296833140200006	0.9371839835200003	0.8852074084400003	0.958541367360001	0.9187670943399999	0.9364041643599998	0.9357239677600004	0.9350813828000001	0.9369429243	0.9321712524599997	0.9300368536800001	0.9358869740599995	0.9380881275599997	0.9303694964199997	0.9179267285999996	0.9325124496999998	0.9465078445400001	0.9416159044600007	0.9490006025000011	0.9347900953399999	0.9418395258999995	0.94484118084	0.9411396449399998	0.9318124187000003	0.9347075670600007		0.9499291395399998	0.9460855386199997	0.94676976778	0.9317541125199996	0.9429441071799993	0.9634606407800004	0.9391575954999999	0.93635567048	0.948290599200001	0.9488806434400002	0.9377681153799997	0.8881017302199994	0.9396822285399998	0.9362708032000004	0.9310821138200002	0.9436224420000008	0.9418518131200004	0.9493954128400008	0.9378041687999998	0.9355841600799994	0.9329793227999996	0.9435241642999997	0.9360983600800001	0.9491864620599999	0.9379683132800006	0.9339921605400002	0.9414057068000002	0.9339397853599997	0.9388062674400002	0.9373765193600005	0.9237049467199998	0.9510891618399999	0.9174561913800003	0.9467734123599991	0.8920980050800004	0.9266450271799999	0.946464277179998	0.9484590181000002	0.9400752266400005	0.9422310527600007	0.9454967120199997	0.9344519412200004	0.9377994440800003	0.9262588397800009	0.9382937301600001
kan_Knda	0.9356434826800003	0.9562352620000002	0.9435669783400006	0.9510500849399999	0.9534856060799998	0.9209055724199995	0.9469580791599991	0.96471231468	0.9430918152399994	0.9341674151399999	0.9400307691600004	0.8990602151799997	0.9391761156200006	0.93109417714	0.9366787146000001	0.9355724376199999	0.9429754223000009	0.947609973640001	0.9296427151999996	0.9377700683400011	0.9441218735	0.9431099710399997	0.9312708934600008	0.9321849923400003	0.9347762861400005	0.968013302939999	0.9478836321800003	0.9599973869599995	0.9406994085999995	0.9474994488800006	0.958986546720001	0.9377234108799998	0.9413183234600003	0.93647822422	0.9499291395399998		0.9600368075200006	0.9555836058400003	0.9433573633599995	0.952713644799999	0.9549662243399994	0.9475203956399987	0.9440484701999985	0.9684476479799996	0.9622662710799991	0.9435214487000007	0.8985145418799998	0.9516520238399995	0.9368885370800009	0.9338463620799996	0.9667138908400005	0.9629189316000004	0.9489615022200003	0.9417930624799999	0.9371568956200004	0.9363032840399997	0.9441988462999998	0.9520844386399999	0.9664040140800004	0.9411920740200004	0.9388098872000005	0.9552986677799993	0.9347455652799997	0.9455066730999997	0.9368094517599999	0.9316919437800004	0.9667886567400005	0.931691395779999	0.9671716330000002	0.9033052630599999	0.9330438958799996	0.9374237504399995	0.9493325171799997	0.9589351079200006	0.9467811910200001	0.9536422071399995	0.9453256298799997	0.9296007443800004	0.94532901408	0.9369499310199997
kat_Geor	0.9432489173199992	0.9564089923799995	0.9492160625599994	0.946854830880001	0.9562653949800001	0.9233967603799998	0.9573489293599995	0.9595302620399999	0.9544508230800001	0.9443112071600012	0.9517948461000008	0.8995049913200008	0.9402339093399998	0.9372073650999992	0.9457322942600005	0.942780298499999	0.9521391300000001	0.9553270468999996	0.9351584924600006	0.9479883913399997	0.9509832563999997	0.9518007666599989	0.9402194400400005	0.9386143948799996	0.9448585714199992	0.9602014234599998	0.9546963890199992	0.9553215501199999	0.9507451363799998	0.9557347548199999	0.9665364928599994	0.9429874314999994	0.9492870610999995	0.9460239476999994	0.9460855386199997	0.9600368075200006		0.9572130967599995	0.9416394316800003	0.9549574096399994	0.9513412136200003	0.9453542541200002	0.95540902432	0.9598725249200002	0.9565026536999995	0.9546632130399998	0.9068277035199996	0.9443596741600001	0.9443323220400003	0.9433204231200005	0.9563462675200007	0.9579419368999991	0.9512909867599986	0.9528454608200007	0.9460638829599994	0.9471287842199992	0.9553543211199993	0.9495174718399996	0.95869375204	0.9531084631999996	0.95036000586	0.9525942248800008	0.94452951486	0.9557433452599996	0.9446990848999995	0.9363779236199994	0.9576105510600001	0.9337299924000001	0.9598074330600005	0.908917716459999	0.9397869583999997	0.9375930548000001	0.9492993281800004	0.9545555634600003	0.9580122156800005	0.9506631555399995	0.9482152118399992	0.93094229884	0.9501164696599993	0.9411710515000001
kaz_Cyrl	0.9431405910999997	0.9468646824600001	0.94146402988	0.9394356488399997	0.9656022058799997	0.9316022536799999	0.9528361887000011	0.954416405680001	0.9533564458200005	0.9414837194999999	0.9486281644399993	0.8938842360200006	0.9407678654799997	0.9348561189799999	0.9463949309599999	0.94089937948	0.9524984283199994	0.9465566340800002	0.9351307599599993	0.9468898792400006	0.953368654319999	0.9505875513999997	0.9367799855200001	0.93662066474	0.9443274927200004	0.9534069246800002	0.9467488218200006	0.9549625025400007	0.948760283779999	0.9578771242000015	0.9582015228599995	0.9466862199	0.9485466049799994	0.9441049937999999	0.94676976778	0.9555836058400003	0.9572130967599995		0.9293599238799994	0.9713701728399997	0.95255158716	0.9371740541999999	0.9522610432399994	0.9542161065999998	0.9571480921799997	0.9540755676799998	0.9024559144199991	0.9379679202599989	0.94454635128	0.9438669826	0.94988404696	0.9512344402400001	0.9507510684999997	0.9483704276999988	0.9455841090200006	0.9452652437000008	0.9536828989199999	0.9464450109199994	0.9551459220399992	0.9497940742199995	0.9481624597399987	0.9532928720199998	0.9427604327199998	0.9542066413399999	0.9455433406000006	0.9357086101800001	0.9554576924399997	0.9442457218200002	0.9545977507999996	0.9112615476800008	0.9375483574000002	0.9342735102600005	0.9620671828999995	0.9599579441000008	0.9557399231800003	0.9512677890199989	0.9577384926399998	0.9330026720200008	0.9420726786400003	0.9452412283200005
khm_Khmr	0.9236938408400001	0.9419055436600009	0.9364986310399993	0.9367618803599993	0.9275258804800004	0.9047884150800009	0.9340175644799998	0.9443419846199999	0.9293244344599998	0.9234823326	0.9265000459999999	0.8964639371399998	0.9280445415999996	0.9264017041199999	0.9237445322800008	0.9213075918799998	0.9231726093800005	0.9346293789399993	0.9171903602200008	0.9234971062600004	0.9238423180399988	0.92334786712	0.9222559506399993	0.9270000883000001	0.92266828414	0.9441331073800008	0.9377056914000005	0.9348091879800006	0.9244060756999996	0.92646105514	0.9416075259200009	0.9308845147000002	0.9297912306199998	0.9250456336799991	0.9317541125199996	0.9433573633599995	0.9416394316800003	0.9293599238799994		0.9269397483799997	0.9330183027999982	0.9567227396800002	0.9261943725200004	0.94314070366	0.9355883392800002	0.9291175452000002	0.8989114888399998	0.9440026665200005	0.9235590009999995	0.9221321524000009	0.9454115464400007	0.9437053139400007	0.9353720954799998	0.9284772918200004	0.92463197484	0.9255226382600004	0.9294644678000001	0.9324013177799996	0.94183612666	0.92753166144	0.923296573599999	0.9325956967000001	0.9222852390400008	0.9289539010399999	0.9226519497999998	0.9243070912999996	0.9402116911600005	0.9125988385800006	0.9398735161799999	0.8980513382000003	0.9274584099600004	0.9430892731600005	0.9207765887199999	0.9354537494199998	0.9318514544200007	0.9315251111799998	0.9264430032599996	0.9316293926999996	0.9345528670199993	0.9302286046199996
kir_Cyrl	0.9432257832199996	0.9452713838200005	0.9385413613200004	0.9404245472799997	0.96427536782	0.9336132729000004	0.9531797449199993	0.9516246082799998	0.9519449363399998	0.9418236005999989	0.9479768459799998	0.8956559151199998	0.9366377038799998	0.9370858367799998	0.9447159523199995	0.9356565881000009	0.9527886185399999	0.9443031225600007	0.9321523702800006	0.9479663651000004	0.954341124240001	0.9500944768399999	0.9340950415399997	0.9387449548799999	0.9437822442600011	0.9507606851999995	0.9446324930200003	0.9512013468200002	0.9495487364399997	0.9552433076200002	0.9556728765399994	0.9446846095799997	0.9493225655199994	0.9424271299599999	0.9429441071799993	0.952713644799999	0.9549574096399994	0.9713701728399997	0.9269397483799997		0.94853042188	0.9340568331199991	0.9532703837399997	0.9515817644400003	0.9554596827199998	0.95437051664	0.9066988306999998	0.9368812514000009	0.9415891505999991	0.9443147623600014	0.9478371545400002	0.9499788152600005	0.9464823102000003	0.9472931526799997	0.9439918034400003	0.9429450254399999	0.9510098275400005	0.9457285160999997	0.9530281850399991	0.9493479016799997	0.9482072487	0.9529578770799999	0.9414442095200006	0.954288121559999	0.9443151987599995	0.9373020465800004	0.9525653003199995	0.946632026680001	0.9534937293799994	0.9153588301200005	0.9401865637000005	0.9302139692999992	0.9583660540599998	0.959267261239999	0.9538200279799998	0.9491104715200003	0.9594759137999995	0.9284348553799999	0.9432283319000013	0.9447037852400002
kor_Hang	0.9369322082400005	0.9429161283400004	0.9432750660800006	0.93672781814	0.9508881650600005	0.9136823942200005	0.9408880986999995	0.9555325574799988	0.9440529614200004	0.9350375579199998	0.9417022031799991	0.8911270116399989	0.9504340541399997	0.9267184615799996	0.94111627688	0.9381152550200011	0.9400886123400001	0.9421799342599988	0.9347241251399995	0.9358174965400002	0.9425717141800002	0.942520903959999	0.9342268635000001	0.9259097336199998	0.9374084754400006	0.9528676455399998	0.9465402816999992	0.9553726410200004	0.9405905820999994	0.9470943757200001	0.9493514795600009	0.9450558916599991	0.9381338450400004	0.9385237511199993	0.9634606407800004	0.9549662243399994	0.9513412136200003	0.95255158716	0.9330183027999982	0.94853042188		0.9395820549199998	0.9414989641199998	0.9533727286200004	0.9546463734400005	0.9430006505600008	0.8949861232000005	0.9412803630600003	0.9402176107400003	0.9364091675999998	0.9485921520000002	0.9480321508800004	0.9534281633	0.9418724140200007	0.9402305065400005	0.9381211680799992	0.9462152389199999	0.9419194630800009	0.9543845972199998	0.94246682396	0.9393439870399999	0.9476391310999998	0.9383611371200004	0.9439750146400001	0.9422387450200008	0.9299608156000008	0.9567605647200004	0.9249482879200008	0.9524667808799991	0.899694665020001	0.9325761564999998	0.9443040641199996	0.9530543170000002	0.9458866761799996	0.9461429257800001	0.9507302571799998	0.9414344516799995	0.9413231736400003	0.9332416949999994	0.9418800994199991
lao_Laoo	0.9266880025199998	0.9421268285400006	0.9426969005999991	0.93249544196	0.9348131111999998	0.9027936503200001	0.9365390644999998	0.9456035343599997	0.9345591907400005	0.9275297687800004	0.9302702017000013	0.8915001656200002	0.9392594126199992	0.9276494642999998	0.9283273638800001	0.9251918296199998	0.9279896374999991	0.9371009977599998	0.9206134300999996	0.9269930281400005	0.9293726916400002	0.9290947154800003	0.9262186644599997	0.92898884942	0.9286431654600006	0.9469786810399989	0.9434174274399998	0.9400563370400001	0.9290628282200002	0.9331789469200004	0.9450492567399998	0.9387925828400002	0.9332082819000002	0.9294072924799999	0.9391575954999999	0.9475203956399987	0.9453542541200002	0.9371740541999999	0.9567227396800002	0.9340568331199991	0.9395820549199998		0.92909599086	0.9464031342800002	0.9408729613600003	0.9343208896399999	0.8940985853399998	0.94298206838	0.9276448498200002	0.9259419933400009	0.9481650961399992	0.943097920200001	0.9433045766800007	0.9322326080000002	0.9312528858399995	0.9296535753999996	0.93608927178	0.932489870980001	0.9458079927799996	0.9316957596999998	0.9272596033200001	0.9363199882999996	0.9291187218999999	0.9346230572199996	0.9279128678799993	0.9317523985400005	0.9433518832799992	0.9135973835399994	0.9440771357000007	0.8927730616199998	0.9294552629399994	0.9544259920800002	0.9297617025800009	0.9397559808200006	0.9368050217999997	0.9345588742400011	0.9283731449199992	0.9407797556600002	0.9352842044600007	0.9379316551800004
lit_Latn	0.9547431389600006	0.9389860225800002	0.9429269135199995	0.9351876456799999	0.9565465493999995	0.9235741995000003	0.9625888847800006	0.9442044179600011	0.9581098950399997	0.9547056112199999	0.9630648506199991	0.8932531420999998	0.9337869129600004	0.9461204366999991	0.9561465974800006	0.9481438153199998	0.9634669066199997	0.9496694132399992	0.9445291776199998	0.9614156376199999	0.9582782789799997	0.9597025527000002	0.9476174667599997	0.9469968312200006	0.9555484557799999	0.9441720127799995	0.9513027778399997	0.9433463452799999	0.964059709599999	0.9580074990200003	0.9541038764200012	0.9501894078999988	0.9586572366599997	0.9559515682799999	0.93635567048	0.9440484701999985	0.95540902432	0.9522610432399994	0.9261943725200004	0.9532703837399997	0.9414989641199998	0.92909599086		0.9417839092600004	0.9468330965000004	0.9604938927600005	0.9196681451599997	0.9246903346799994	0.9527223220999996	0.9557376351599992	0.9367134975999998	0.9424312095400001	0.9441153932200013	0.9631869134599989	0.9556532382800002	0.9567815274400008	0.9582901937799998	0.9398477299	0.9423313263799992	0.9642435957999997	0.96442513194	0.9465686355400005	0.9532660624400008	0.9624425816799999	0.9550994056400005	0.9447706666600005	0.944564974859999	0.9352624732000001	0.9460208955599997	0.9136279780600002	0.9473504591000009	0.9244947005	0.9491160429000001	0.9424282467400006	0.9629599056999995	0.9410074717799997	0.9537971927600004	0.9296753688000006	0.9472551886599996	0.9494753511399989
mal_Mlym	0.9338014430799991	0.9569271995599994	0.9414928293200002	0.9513367743199996	0.9514132492999994	0.9210758835399993	0.9451430665800001	0.9646817621199996	0.9410481610600001	0.9326060329600003	0.9381877767200005	0.8990690963999995	0.9360021272000003	0.9302915908199996	0.9339041274800003	0.9313878433599989	0.94150694946	0.9442183507599989	0.9242460650599998	0.9360193679999996	0.9442804843600002	0.9414405312399997	0.9285861860999998	0.9320153190799998	0.9329820271399993	0.9661833828799992	0.9460347543600007	0.9590486713799999	0.9380330263999999	0.9445359316800002	0.95869109114	0.9347693611999994	0.9407411484599999	0.9341394306000006	0.948290599200001	0.9684476479799996	0.9598725249200002	0.9542161065999998	0.94314070366	0.9515817644400003	0.9533727286200004	0.9464031342800002	0.9417839092600004		0.9613800092999994	0.9425224104800006	0.89889190892	0.9526839834999999	0.9338418527799993	0.9322898698000006	0.9641838579600002	0.9620047195200001	0.946119949439999	0.9389083721200006	0.9344718261600004	0.9346965837399998	0.9413666606400004	0.9531977661599995	0.9664887938199996	0.93930049194	0.9361018671999995	0.9541140912800005	0.9324900242200007	0.9436640160799991	0.9339792223799998	0.9315303819000005	0.9668331630999994	0.9310536370199998	0.9673346612399994	0.9044790491399998	0.9326402704799995	0.9387074205199996	0.9461524392600007	0.9567988314599998	0.9446182592199995	0.9528429035199998	0.9447223378600003	0.9270294399199996	0.9439890340000004	0.9340231044999996
mar_Deva	0.9404217547800001	0.9511034715199999	0.945044961420001	0.9482970553600004	0.9551619934000001	0.9182218338000007	0.948739394659999	0.9623852397199995	0.9461913572600001	0.9363638003600001	0.94359558252	0.8940969326999998	0.9409377235199992	0.9326491481199998	0.9403652118000002	0.93708990968	0.9482516145200002	0.9445103130199998	0.930204417080001	0.9414661369	0.9483903076599995	0.9469574580799996	0.9323360318000005	0.9346343830800004	0.938898575460001	0.966643859999999	0.9473629470199998	0.9685419262199999	0.9442559895200002	0.9473235884399998	0.9550690424000002	0.9408553982200005	0.9457112793400009	0.9400205384200002	0.9488806434400002	0.9622662710799991	0.9565026536999995	0.9571480921799997	0.9355883392800002	0.9554596827199998	0.9546463734400005	0.9408729613600003	0.9468330965000004	0.9613800092999994		0.9481176211600004	0.8999871593200012	0.9454829244799997	0.9397907022000016	0.9384977849800001	0.9612294681799995	0.9616394269200002	0.9512978578199999	0.9425754851800011	0.9403197637199998	0.9382295516400002	0.9456723861999999	0.9599215276399997	0.9622562323600001	0.9443900851200003	0.9429020794199996	0.96276091556	0.9376966335799998	0.9493896038999996	0.9409653654199988	0.9366918243400006	0.9601651515200001	0.9308025127000012	0.9615834133600001	0.9032841695999995	0.9359455753800008	0.9387304271400008	0.9498857479400004	0.95537372734	0.9487001507799994	0.9600899145199997	0.9473800843999994	0.9302299686400002	0.9463874120000005	0.9412713260799995
mkd_Cyrl	0.9571803996000003	0.9399517068600003	0.9500608984800003	0.9356152107199985	0.9544772253800002	0.9201226122399992	0.9657698694600001	0.9458691927400006	0.9778069770999994	0.9612101258199995	0.9649858735600003	0.8919880862200008	0.9368582330999992	0.94494516924	0.9612247460599996	0.9506705925199997	0.9575127454800006	0.9576901330000002	0.9504463584799997	0.9620173802400005	0.9553387927199996	0.9538145479799989	0.9540393620199995	0.9448323610199997	0.9621556073400003	0.9450932896400008	0.9554066832000007	0.9483967344400002	0.9695098776199994	0.9564316655600007	0.9553543846800001	0.9531330316200002	0.9587144654400002	0.9623211169200002	0.9377681153799997	0.9435214487000007	0.9546632130399998	0.9540755676799998	0.9291175452000002	0.95437051664	0.9430006505600008	0.9343208896399999	0.9604938927600005	0.9425224104800006	0.9481176211600004		0.9173060334400001	0.9245480175799995	0.9565283340400001	0.9601146765599999	0.9384770456000008	0.9454499733399995	0.9516861834400001	0.9631095396400009	0.9624619147799993	0.9636721408399997	0.9651814416799998	0.9386979279000003	0.9432458563399995	0.9663584735000001	0.9678974610600001	0.9477507977399992	0.9612853668599992	0.9772010877199994	0.9601918091000006	0.9460582046399999	0.9444204818399994	0.9333593141200001	0.945451533320001	0.91452681778	0.9492233736599998	0.9318052503199996	0.9480376575199994	0.9416904960000008	0.9684986747600013	0.9447703857999994	0.950396916020001	0.9357777404599992	0.9498615661399993	0.95216278934
mlt_Latn	0.9258110236999999	0.8998215357799999	0.9057290162599996	0.9159088073800007	0.9072982375600005	0.9309325600399999	0.9229438831599996	0.9006511391199994	0.9110966019999998	0.9274483998	0.9186888332799995	0.9190859294399994	0.8774028946200004	0.9385349309599993	0.9139196903200003	0.9038201707399997	0.9202086411999992	0.9111005534599994	0.9000305003799999	0.9271967692599999	0.9226446174599988	0.9136409286999992	0.9163724529400005	0.9393844118600008	0.91719833084	0.9018073946199996	0.9106302899200002	0.8960114837399998	0.9199974278799997	0.9114077158400002	0.9046629227399993	0.90766357752	0.9261863920000004	0.9204924707200007	0.8881017302199994	0.8985145418799998	0.9068277035199996	0.9024559144199991	0.8989114888399998	0.9066988306999998	0.8949861232000005	0.8940985853399998	0.9196681451599997	0.89889190892	0.8999871593200012	0.9173060334400001		0.8947233018200001	0.9133818172000009	0.922413902259999	0.8956885443799991	0.9057931615000002	0.8946221579799987	0.9183763322000005	0.9155969513000003	0.9223623199	0.9024092039000001	0.9060535207399997	0.8956868090999994	0.9192505015800002	0.9202354328199991	0.9068920985399993	0.91377833782	0.9179192998599996	0.9136399156799997	0.9240677293000005	0.9005289232600004	0.9324398721200008	0.9043441999600009	0.9361628864999999	0.93444741514	0.8809735446399998	0.8967461598999997	0.9037110926800005	0.9124314741800007	0.8957525958799996	0.9272198237599997	0.8918097109599991	0.9275453142600005	0.9099767586800007
mya_Mymr	0.9186668435799998	0.9480026780399996	0.9261262393400013	0.9502178285000003	0.9337504924199995	0.9187017220999999	0.9309277202000011	0.9510786048400008	0.9235099421000005	0.9159369701400005	0.9195220084600007	0.9020684789000006	0.9240416133799995	0.9198979692800001	0.9158543355400002	0.9138112734000009	0.9244598000800004	0.9295037090600001	0.9064960544800003	0.9190263207000013	0.9261439760199999	0.9241043521199994	0.9120369993600004	0.9203404119800007	0.9131580883999995	0.9531247764599998	0.9272900445199999	0.9432979425200001	0.9186744079600008	0.9278345027599996	0.94714770796	0.91633320264	0.9252898098999998	0.9146713030000005	0.9396822285399998	0.9516520238399995	0.9443596741600001	0.9379679202599989	0.9440026665200005	0.9368812514000009	0.9412803630600003	0.94298206838	0.9246903346799994	0.9526839834999999	0.9454829244799997	0.9245480175799995	0.8947233018200001		0.9176302949800008	0.91541430596	0.954860944359999	0.9534963701799992	0.9310955228199997	0.9214100282999996	0.9143360753600006	0.9169464670199996	0.9232515700399997	0.9452550128800005	0.9532038341799991	0.9208126270400006	0.9173435326599998	0.9410165446999994	0.9145567838000006	0.9249189293800005	0.9166946607399997	0.9158332025600002	0.9507672360599998	0.9256331590799995	0.9496667863799994	0.9017214309599996	0.9220525649600003	0.9318963545399991	0.9274298868199995	0.9465087707000002	0.9273166874599995	0.9388094459399999	0.9330648137600013	0.9153750744200002	0.93527563056	0.9164024252399996
