	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
hun_Latn	0.9507655801999999	0.9313056371400003	0.9433528462399998	0.9173465933199998	0.9561353296600008	0.9171930721999997	0.9486333729599996	0.9424958792799994	0.9550597015199999	0.9533131577599997	0.9569164500599994	0.8761361327599996	0.9416589682800004	0.9371728178000006	0.956949022579999	0.9576127225199994	0.9548043142	0.9530761245799999	0.9520790204599997	0.9519059270199999	0.9518410122599997	0.9589162157799989	0.9522890730600003	0.9324206464999997	0.9547007561000006	0.9386110641199993	0.9496756892599995	0.9450626816999995	0.9535311892199991		0.957848297119999	0.9514761012599994	0.9461411791999993	0.9555437128399994	0.9438372111000001	0.9427852974000007	0.9548559841800004	0.9557771156599996	0.9220054058200012	0.9504264798599993	0.9483124189400001	0.9292143860399996	0.9541290245400003	0.9391950780800009	0.9431475384399997	0.9541609178599992	0.8986643003200008	0.9158364395400002	0.9569519866599993	0.9492528824199991	0.9343907275399994	0.9366979090600005	0.9506787084000008	0.9555859708199994	0.9568621856200014	0.9534743102799998	0.9549412781999991	0.9247810312999996	0.9406063973000014	0.9589998455799994	0.9540587921800007	0.9380274167999996	0.9562945066599993	0.9525101902600006	0.9576479932599988	0.9332650688999992	0.9450397111600009	0.9308995696200002	0.939773115840001	0.9048358211199999	0.9415608046000009	0.9344456938800003	0.9601687765999994	0.9422595693799996	0.9551907671000001	0.9435136385600006	0.9460943646199993	0.9430207723800011	0.9299924486200004	0.9483383844600004
hye_Armn	0.9423729029199998	0.9512390355000002	0.9470734211199995	0.9402871378600003	0.9591195916599994	0.9263993513600002	0.9565120429600001	0.95946542196	0.9580139416999998	0.9451347020000008	0.9514619013800002	0.8907857774199989	0.9452975447199998	0.9389192399800008	0.9480379153799997	0.9470372238800002	0.9506723085999993	0.9583357739399997	0.94186353998	0.94511936694	0.9506148376400001	0.9526660130000004	0.9420625923000001	0.9355067324599996	0.9451215384000018	0.9563356681199991	0.9545265160799995	0.9573314995600005	0.9482987031200006	0.957848297119999		0.9464383979200004	0.9442498238000001	0.9460978854400012	0.9483733861000003	0.9583798764200002	0.9675839095599998	0.96189088592	0.9415530835799992	0.9572769008600006	0.9535323717799994	0.9452924622000006	0.9538865942599996	0.9563032218800002	0.9555199047400011	0.9575863233399989	0.8979704179400003	0.9384158145000001	0.9453740633800004	0.94227321162	0.9550892172600001	0.9567555868000002	0.9546241270200003	0.9510860537600009	0.9473127535800007	0.9484101491999999	0.9572668318000004	0.940962372760001	0.959079703779998	0.9526934169200003	0.9485523082399996	0.9507287003799998	0.9460711811000007	0.9553925965200004	0.9470882731599999	0.9361511131200005	0.9584904595999998	0.9375997833199998	0.9548228966599993	0.9153862697200005	0.9394612277199991	0.9444312224000002	0.9563636696399999	0.9559967647000001	0.9590615879600012	0.9554842470600005	0.9496005464600014	0.9440889932800001	0.9417474485000008	0.9446710731799991
ind_Latn	0.9506001353999991	0.9281669287600002	0.9523632028399999	0.9112660184400001	0.9501898099200005	0.899014343060001	0.9447737344399997	0.9404271974800007	0.9562787392599996	0.95443569016	0.9533406311600011	0.8745149424799993	0.95421012098	0.9414725127400008	0.9595689509400013	0.9544096803399988	0.9452656205000008	0.9485987147600005	0.9614307395399999	0.9494942607799994	0.9461462736000003	0.9487915601200005	0.9537631778600005	0.9339681480799988	0.9587986622999998	0.9349015570199993	0.9564470850600006	0.9444040125599997	0.953143043599999	0.9514761012599994	0.9464383979200004		0.9416419349000003	0.9586226363200006	0.9468380167799999	0.938600477240001	0.9432455912799995	0.9492520523200001	0.9390454982400002	0.9435428713000001	0.9506724147199999	0.94771971876	0.9484818615199994	0.9345778851000003	0.9414237482200007	0.9546193612600005	0.8989651666600003	0.9141019190200006	0.9551438868400005	0.9513826638	0.9323895533200003	0.9312433248800001	0.9613079613400001	0.9534374674399998	0.9628758398799997	0.9574423413199992	0.9557896576799998	0.918421561680001	0.9385757832999995	0.954704708200001	0.9516347295200004	0.9357871685599992	0.9593313054199989	0.9526604666400001	0.96049938696	0.9500217485800002	0.9408724134200004	0.9148664516800001	0.9359776805599999	0.90206402306	0.9524379349400004	0.9564710703200003	0.9577709216000001	0.9356084126999996	0.9545402110799998	0.9428486368799994	0.9396425795799999	0.9646126461400004	0.9271887574399995	0.9816209958200004
isl_Latn	0.9555176207399995	0.9284662763800009	0.9393260749199993	0.9146715771399998	0.9408803565800002	0.91083447114	0.9464783103600002	0.9280789474400001	0.94521822128	0.9462908102599997	0.9497767525599998	0.8823424099600006	0.9240376220600004	0.9474264026199993	0.9567885707199998	0.9506113733799998	0.9566827264399996	0.94531988168	0.9418492086400002	0.9532950312799993	0.94606465816	0.9547925473800007	0.941011415660001	0.9494173819200012	0.9479533336999996	0.9331809330999993	0.9441564490999997	0.9337695400600008	0.9500542555200009	0.9461411791999993	0.9442498238000001	0.9416419349000003		0.9447415711399997	0.9214776827200004	0.9294440323600008	0.9412893754800004	0.9405395429400005	0.9244207755000007	0.9384101644800004	0.9268443682800012	0.9268916398600006	0.95138521664	0.9267786581599997	0.9384161045599999	0.9499135520399998	0.9142320743199993	0.9055148122600006	0.95089452174	0.9601984126400006	0.9268538777	0.9321128693199998	0.9364928067399997	0.9471556237400004	0.9472283959000003	0.9470611951800011	0.9412888019000007	0.9264096062799999	0.9298029627800002	0.9506937577200006	0.9509155463599999	0.9383985902999993	0.9437574093799993	0.9507124012800003	0.9569349519000001	0.9422955218399998	0.9304045298999994	0.9238105950199997	0.9286604859600002	0.9123817838600011	0.94199422724	0.9253779066799992	0.9384705963999997	0.9335785343599986	0.9453405471599994	0.9361058562199999	0.939353813220001	0.9335446377199997	0.9469155110599997	0.9435589849199992
ita_Latn	0.9545676572	0.9191859176199999	0.9491986872600003	0.9042871275999994	0.9428824332200005	0.8973184053600001	0.9516312806399994	0.9294557806399998	0.9639048594599995	0.9746580413400003	0.9612122511399999	0.8670906303200004	0.9370496274600004	0.9436334326599997	0.9647604807599999	0.9628910070200004	0.9473745565799995	0.96039259734	0.9656689503599999	0.9587322188199999	0.9462441521799989	0.9518390470599998	0.97417185594	0.9357615189199991	0.97496184378	0.927725214320001	0.9549073254600005	0.9384221053600007	0.9595384868200002	0.9555437128399994	0.9460978854400012	0.9586226363200006	0.9447415711399997		0.9341576168800004	0.92915371874	0.9405723903399997	0.93925001674	0.9233821979400003	0.9332253559600001	0.9368896882399996	0.9279728044400006	0.9531509052999999	0.9249934651599997	0.9331259198400002	0.9618149599400008	0.9119068859399998	0.89809477262	0.9631447921999995	0.9570859935000006	0.921054313619999	0.9279908469800009	0.9502837953600001	0.9623747282000009	0.9767341802800001	0.9716945096800003	0.9593790694800002	0.9131167349400015	0.9278065133999995	0.9626958144200005	0.9612574631000005	0.9295690519799994	0.9762591700200008	0.9582117360800002	0.9646318116599999	0.9435707283000005	0.9320518064999996	0.9139680425400003	0.92654715556	0.9017480258599987	0.9464413881400003	0.9367094296000001	0.9502727874599993	0.9237539346000009	0.9587655190599998	0.9381667723400009	0.9346594634599987	0.9510017804000002	0.9315579858800002	0.9547951295400009
jpn_Jpan	0.9269042535000009	0.9386993024200003	0.9399904022799996	0.9275741998999996	0.9486127921399996	0.9062610193800004	0.93277333784	0.9522747870599995	0.93842990976	0.9287596446600003	0.934875203599999	0.8791136986599998	0.96468246748	0.9172727447199994	0.935821799999999	0.937033994040001	0.9304222353400002	0.9371264687999994	0.9374074377400008	0.9250188967599989	0.93393595476	0.9377583287199999	0.93223316386	0.9100374371	0.9314168138400002	0.9474754134400002	0.9416913771399995	0.9519893311199998	0.9319267678599998	0.9438372111000001	0.9483733861000003	0.9468380167799999	0.9214776827200004	0.9341576168800004		0.9534920802400007	0.9462707231600004	0.9512263617999998	0.9383029353199991	0.9459240057999999	0.9715213608600007	0.9456623691200011	0.9329668166599999	0.9511618437999998	0.9497547780800002	0.9355093061599999	0.8732888754200004	0.94359043558	0.9362621813800006	0.9256399008400003	0.9463369449799992	0.9422735319400009	0.9538386737399995	0.9356745601800004	0.9363574573200002	0.9325703175399995	0.9432205254400003	0.9266312073000001	0.95335841604	0.9365631408199997	0.9298174577800004	0.9416624322800001	0.93519007592	0.9365053009399998	0.9384401963	0.9216987577800008	0.9543513024999999	0.91872011696	0.9486912649400004	0.8947612770600005	0.9260441571	0.9539687359400008	0.95531295172	0.9456322647600007	0.9416659753000001	0.9481509664600001	0.9354660019999999	0.9461974369999999	0.9163953315000003	0.9433377906199996
kan_Knda	0.9287879870199997	0.9562731748600004	0.9421269476600003	0.9532163854000003	0.9507209188799998	0.9223465846600001	0.9405514671999997	0.9674878229399999	0.9370905625999996	0.9278466408400001	0.9328926019400015	0.8989402948200005	0.9447670796400003	0.9300363588399995	0.9311681317200005	0.9315068830799993	0.93596925784	0.9441335607000002	0.9273450585000002	0.9293881427200004	0.9411311484599998	0.9384188001199997	0.9259309198999991	0.9268984076800001	0.9274561457200012	0.9677997463199992	0.9459887179999997	0.9614202296800006	0.9318008223399996	0.9427852974000007	0.9583798764200002	0.938600477240001	0.9294440323600008	0.92915371874	0.9534920802400007		0.9566836476400001	0.9551445819399995	0.9462156881400003	0.9521333950000004	0.9580169422399988	0.9479640514400002	0.9360437164999997	0.9715532885599993	0.9650720268199998	0.9374342019200003	0.89285432038	0.95320472082	0.93258163984	0.9253198415000005	0.9687274921799995	0.9632712921000006	0.9500494544199997	0.9346398723799997	0.9319709053400005	0.9295306920600002	0.938577221999999	0.9507762370199995	0.9707746794799998	0.9346474648600003	0.9288586685199995	0.9567485909600004	0.9287854519000001	0.9375156247199998	0.9335293962000012	0.9271149881799995	0.9709095135600003	0.9326700391399992	0.9702800594400005	0.9108865768999993	0.9311040778599997	0.9445061768600002	0.9508635477600006	0.9598888201200008	0.9414339018999998	0.9558690218600002	0.9443674091599998	0.9383901441600002	0.938178472879998	0.9376767497599997
kat_Geor	0.9390450595799998	0.9519980666000003	0.9469638672600006	0.9376822832399998	0.9545012150999999	0.9213669762	0.9537502702399999	0.9567981677599995	0.9528018880200005	0.9393248476199995	0.9491763699200008	0.8927271249000007	0.9428267948199994	0.9321491275799996	0.9429315978400001	0.9439438368400004	0.9487100154400008	0.9551675806400005	0.9350579514399998	0.9420789112600004	0.9469300034400007	0.9517686993200005	0.9367765535800007	0.9307428140800008	0.9400142689599997	0.9566522340799999	0.95384958278	0.9548444860400005	0.9461771285999991	0.9548559841800004	0.9675839095599998	0.9432455912799995	0.9412893754800004	0.9405723903399997	0.9462707231600004	0.9566836476400001		0.9568587602600004	0.9386949281600001	0.95461732924	0.9512876483799994	0.9429662629400009	0.9513426398199999	0.955646150640001	0.9550111534400009	0.9527088297400005	0.8950865664400004	0.9344323848800002	0.9433742167000003	0.936650383859999	0.9530840778799994	0.9551626310000007	0.9519280429200009	0.9499525384600002	0.9426217984599997	0.9432523277800008	0.9540523224600006	0.9402923738999998	0.95455388638	0.951459978559999	0.9439396201000001	0.9496770293599999	0.9413492180799997	0.95134990404	0.9435484426599994	0.9321619946999997	0.9540122206200004	0.9321650752000004	0.9538099467800008	0.9118283239399989	0.9390821852200009	0.9421358070199995	0.9520693842399988	0.9530926691000001	0.9564003379600005	0.9527333015200008	0.9447679192599999	0.9388441042	0.9409087523400005	0.9406559490599992
kaz_Cyrl	0.94058319924	0.9452864214199999	0.9409139065999996	0.9333241309000002	0.9682331366200001	0.9372653750999999	0.9504229699000001	0.9547363777999996	0.9499760684000003	0.9372747984199994	0.9455714120800005	0.8897193109600011	0.9468178185400005	0.93301474016	0.9436522355399999	0.9428075528200002	0.9496402660399998	0.9436930395599991	0.9381048277199998	0.9418391990199998	0.9515375979999999	0.9499132710399996	0.9347717534599994	0.9300456701800004	0.9405457903199997	0.95014339992	0.9466092298200001	0.9531571203400001	0.9423677633400004	0.9557771156599996	0.96189088592	0.9492520523200001	0.9405395429400005	0.93925001674	0.9512263617999998	0.9551445819399995	0.9568587602600004		0.9322003871199995	0.9723376919799996	0.9570489210599998	0.9405821023600004	0.9498149983799996	0.9522699618199999	0.9553188441599993	0.9501347169	0.89247083146	0.9329754444999995	0.9421993625800006	0.9391357361800002	0.9500206437800006	0.9474399981000001	0.9538151818799993	0.9434432094800004	0.9429419092400002	0.941877486979999	0.9529154765000004	0.9369588212400002	0.9559787898000005	0.9465939577000007	0.9416134726400005	0.9506331957599999	0.9398543719199991	0.94917963028	0.9441159912200001	0.9333985083399987	0.9570873703799997	0.9494494459199998	0.9523607043200002	0.9186182096400006	0.936638763839999	0.9403229221599987	0.9656432046199998	0.9633718911600004	0.95398058034	0.9525665641600002	0.9607317380600006	0.9434763880200001	0.9341226069399996	0.9483014598399997
khm_Khmr	0.9213027562600001	0.9418784906000004	0.9412867213200006	0.93577970874	0.927999394860001	0.9050315790800006	0.9318023820599993	0.945911654580001	0.9276579895199998	0.9230140473600008	0.9221946383199998	0.9027613414200002	0.9400386784199997	0.9314174169799996	0.92430528874	0.9213358696399997	0.9189462924599995	0.9349663303799999	0.9197396184799985	0.92074254236	0.9208330290400004	0.9210111004400012	0.9224874378199996	0.9287390293799997	0.9215947795600006	0.9425097937200011	0.9397690953800005	0.9371374333800003	0.9203681786399999	0.9220054058200012	0.9415530835799992	0.9390454982400002	0.9244207755000007	0.9233821979400003	0.9383029353199991	0.9462156881400003	0.9386949281600001	0.9322003871199995		0.9287873837400004	0.9385297253599993	0.9647497305000009	0.9209985137000005	0.9440330080000002	0.9386713984200001	0.9279668207799995	0.8991607352199998	0.9445878240600001	0.9224703091200006	0.9201058116600002	0.9471064005999997	0.9417941219799995	0.9414047692200004	0.9244140742999998	0.9252694308000005	0.9238211147199994	0.9275605798600001	0.9291169223799998	0.9444117950600013	0.9231326485800008	0.9180590653599996	0.9355550566600005	0.9218762054599999	0.9272155686200001	0.9233363182200001	0.9286299744999994	0.9421439082200002	0.9124402034	0.9399425690399994	0.9106955604199999	0.9327811350999999	0.9563900067000002	0.9273235522399996	0.9400618821800011	0.9303556387999996	0.9371081925799993	0.9251082000999988	0.9465277752799999	0.9314141882000001	0.9388307488800002
kir_Cyrl	0.9370889169200003	0.9439437169600002	0.9355041977400003	0.9335522556799999	0.9657934125399991	0.9385330183399997	0.9477717427800003	0.9508017633799998	0.9449309938399993	0.9330398021999994	0.9391985986000001	0.8918703754400003	0.9397384681199998	0.9297957052400007	0.9364410034600001	0.9344905432199999	0.9455343815600006	0.9388318622599994	0.930371650800001	0.9403036323599995	0.9518214718999995	0.9466290521199995	0.926888307220001	0.9299706941400007	0.9360382776599998	0.9464091953600005	0.9415346097600004	0.9469098375600005	0.9399498726400005	0.9504264798599993	0.9572769008600006	0.9435428713000001	0.9384101644800004	0.9332253559600001	0.9459240057999999	0.9521333950000004	0.95461732924	0.9723376919799996	0.9287873837400004		0.9518122753599991	0.9370193379200006	0.9466530985599984	0.9483042126400009	0.9514285283599988	0.9469588577400003	0.8930182083199993	0.931676855360001	0.9358354019599999	0.93531383954	0.9472352484999997	0.9450296489600002	0.9480953273400002	0.9384760322000009	0.9364711411599992	0.9340252812199994	0.9473083639399998	0.9339706226599996	0.9524906504800004	0.9416982202199999	0.937073746380001	0.9484237741000002	0.9346731321399997	0.9459042098799999	0.9382037881799998	0.9296863803199998	0.9522132286200001	0.950042464820001	0.9505906010000004	0.9206241570800006	0.9369096751599999	0.9347573176799995	0.9599767978199999	0.9624273838600005	0.9482747365000002	0.9490334787399997	0.9607665514399992	0.9368804020400004	0.9326072811	0.9440316865600004
kor_Hang	0.9327561475400002	0.94268972176	0.9434620876200005	0.9343037341600011	0.9539334729999995	0.9136822172200001	0.9372356998199997	0.9582102381800008	0.9424199011200006	0.9326914320800003	0.9386552913199999	0.8843689307400004	0.9599430881800005	0.9259409323399994	0.9408101044800001	0.9398709044200002	0.93597420234	0.9408410310400008	0.9397579396800001	0.9307947583000004	0.9407951347000001	0.9418548893399998	0.9343274569400004	0.9179285643800003	0.9350390369599991	0.9520596003200004	0.9457929917199998	0.9559863477400009	0.9361960660999993	0.9483124189400001	0.9535323717799994	0.9506724147199999	0.9268443682800012	0.9368896882399996	0.9715213608600007	0.9580169422399988	0.9512876483799994	0.9570489210599998	0.9385297253599993	0.9518122753599991		0.9464671811200008	0.9385144217400005	0.9555217020399996	0.9544957921200002	0.9403754724199996	0.8792584670399995	0.9447140523399988	0.9395915879200013	0.9315504689600003	0.9511788199200002	0.947165754260001	0.9576584292799994	0.9380023704000001	0.9394344150799999	0.9354997955200007	0.9447725619599991	0.9322387783000005	0.95858215392	0.9395157801799998	0.9338732897199994	0.9463187210200005	0.937925715980001	0.9401195368000005	0.9426720234800001	0.9277113310600005	0.9599386539599994	0.9263259065200005	0.9544231123200003	0.9015315127399999	0.9335848646799998	0.9526817256600003	0.9597477118399997	0.9515847425799997	0.9442063014399985	0.9527979162200002	0.9427695664599999	0.9508161597400006	0.9244465301400004	0.9472863958599999
lao_Laoo	0.9264815617400008	0.9407089718800006	0.9449797189399999	0.9321737723200014	0.9357317251600001	0.9093580910399999	0.9356408171399992	0.9471101928399995	0.9343809721400007	0.9289104477600002	0.9291664875199995	0.9035004178399995	0.9499138888600007	0.9353421262400009	0.9300748133599988	0.9265530401199987	0.9248855745999993	0.9376496967200004	0.9263785770200006	0.92556455376	0.9277631597000001	0.9273693370399995	0.9263555503000008	0.931312996320001	0.9286982470200008	0.94392362842	0.9476129925799999	0.9398365203200004	0.9253043847600002	0.9292143860399996	0.9452924622000006	0.94771971876	0.9268916398600006	0.9279728044400006	0.9456623691200011	0.9479640514400002	0.9429662629400009	0.9405821023600004	0.9647497305000009	0.9370193379200006	0.9464671811200008		0.9252166175000001	0.9452733459199996	0.9412600228200013	0.9349988510199994	0.8949330336999998	0.94437198092	0.9284908887600007	0.9254062725800007	0.9474752160000003	0.9413737761800002	0.9485504158000003	0.9286220668400006	0.9328549449600005	0.9293272226800001	0.9349605309200002	0.9263186252200002	0.9469340356799992	0.9308789797000008	0.9221676867600004	0.9366928673399997	0.9296793957200005	0.9325628561399999	0.9307803122799994	0.93610041378	0.9434933505800001	0.9181353926599999	0.9431239325599992	0.9103643057399999	0.9379849184399998	0.9655021989999999	0.935400159320001	0.9434664769599995	0.9364797559200002	0.9381813398600003	0.9285419757999999	0.9560115522799998	0.9347529308399988	0.9476541980000006
lit_Latn	0.9493489852199999	0.9322700949800008	0.9402415329800001	0.9168654045999995	0.9509153722399996	0.9121312289799998	0.9578232721200003	0.9368027642600002	0.9551397714800002	0.95125160574	0.9599018867200004	0.8693780829199997	0.935437741379999	0.9402875371399995	0.9529389117599997	0.9503014002	0.9605269364199989	0.9488118296800006	0.9453219649600005	0.9589062899199996	0.9509395668399998	0.9595200470200005	0.9457482395999999	0.93420460098	0.9529015326999996	0.9364004205000003	0.9492585416600001	0.9394208776000003	0.9596385927000006	0.9541290245400003	0.9538865942599996	0.9484818615199994	0.95138521664	0.9531509052999999	0.9329668166599999	0.9360437164999997	0.9513426398199999	0.9498149983799996	0.9209985137000005	0.9466530985599984	0.9385144217400005	0.9252166175000001		0.9329877603600002	0.9415234365799988	0.9575472478799992	0.9091284031199992	0.9106281017999989	0.9497310696799998	0.9496878897199993	0.9300182959600005	0.9344294645200002	0.9405921742599993	0.9592256053799983	0.9530836073	0.9531477386800002	0.9572741861999995	0.9281318376399997	0.9350905482399996	0.9603946511199992	0.9608536581599993	0.9388712486599998	0.9513569680799996	0.9590472235999996	0.9526766880000006	0.9442031403800005	0.9390813253200001	0.9265701883999993	0.9357506489200008	0.9050404650799991	0.9442243615399999	0.9292385940199998	0.9503645958000004	0.9376403905399998	0.9612348120400004	0.9397529498000001	0.9471513772199996	0.9378850998400003	0.9369816834600003	0.9476190133800002
mal_Mlym	0.9260674749600004	0.9566395202800008	0.9395097801200004	0.9504136668400001	0.9477284091599992	0.9197862099999999	0.9355813992799992	0.96551548916	0.9321706045000008	0.9239366560399999	0.9309668427199997	0.8964575704200001	0.942035927960001	0.9272788280799994	0.9282637687000003	0.9274273875999995	0.9323362192799997	0.9390623759800004	0.9233755204199999	0.9258120330200003	0.9392059728399995	0.9355711976400003	0.9222654899399993	0.9246447414000002	0.92396498118	0.9655332761999994	0.9431012110399994	0.9585137465999997	0.9284123362599997	0.9391950780800009	0.9563032218800002	0.9345778851000003	0.9267786581599997	0.9249934651599997	0.9511618437999998	0.9715532885599993	0.955646150640001	0.9522699618199999	0.9440330080000002	0.9483042126400009	0.9555217020399996	0.9452733459199996	0.9329877603600002		0.9627493816400005	0.9338161642599995	0.88810829704	0.9513698110599996	0.928565066559999	0.9236033717200002	0.9659942192800002	0.9606083321799982	0.9469733040000001	0.9311056297000007	0.9273230638800001	0.9264966304200005	0.9341591386599996	0.94907993708	0.9698457277199998	0.9318432924800003	0.9253349122000007	0.95373492558	0.9253140922000003	0.9338713952399996	0.929840340540001	0.9253643578200003	0.9701454467600007	0.9292896112399995	0.9696287395799988	0.9074669732200005	0.9269413930399999	0.9429324406600005	0.9474895613800003	0.9566961982000004	0.9365466497400007	0.9532617088200005	0.9416997864600005	0.9335006134200001	0.93366261668	0.9337774778800002
mar_Deva	0.9367907502800003	0.9512310688800014	0.9432228425599996	0.9491884833999998	0.9524759041199996	0.9183060486599994	0.9411788229200001	0.9661631576199996	0.9386229442799994	0.9304043145599993	0.9380460625400006	0.890206031059999	0.9446654005800005	0.9311161271400012	0.9365193191400003	0.9380670368199996	0.9422759133799985	0.9417487436399989	0.9326835389800008	0.935261545600001	0.9456030102399999	0.9431376052199993	0.9287988606799996	0.9312794719000003	0.93336071924	0.9724471671599997	0.9460632445399993	0.97177510236	0.9356906232399994	0.9431475384399997	0.9555199047400011	0.9414237482200007	0.9384161045599999	0.9331259198400002	0.9497547780800002	0.9650720268199998	0.9550111534400009	0.9553188441599993	0.9386713984200001	0.9514285283599988	0.9544957921200002	0.9412600228200013	0.9415234365799988	0.9627493816400005		0.9405867955399995	0.8924675152999999	0.9429903009799996	0.9369122407999994	0.9337792681000003	0.9658039181799996	0.9674444762000001	0.9515738434400007	0.9372264419600003	0.9356526637399996	0.9330353742999993	0.9414437945599998	0.9575760515199996	0.964883371080001	0.9394592580600001	0.9343516831200004	0.9674527983800011	0.93329337136	0.9402186411399993	0.93917547336	0.936107726280001	0.9629688930200005	0.9302705094800006	0.9642795292800003	0.9076338417	0.9346446037400006	0.9414325006799995	0.9502596927200002	0.9549794053400007	0.9427506224999999	0.9647864217799998	0.9450520925000009	0.9374476261800007	0.9397864852600004	0.9420386995599994
mkd_Cyrl	0.9535384504200001	0.93073374642	0.9499920648999995	0.9167719652599987	0.9492625716599998	0.9086319368400005	0.9610664321200012	0.9382175017200002	0.9782433435200012	0.9605856218999993	0.9636360537199994	0.8752285922200009	0.9377630962400001	0.9413591657199993	0.9600090956400005	0.9547664347799998	0.9505080902000002	0.96102261576	0.9544154792	0.9603994885600009	0.9470644038799997	0.9508119547999991	0.9547158006600004	0.9344590539599996	0.9618840616399991	0.9370198678800001	0.9569204141800001	0.9434257543200002	0.9677227223799997	0.9541609178599992	0.9575863233399989	0.9546193612600005	0.9499135520399998	0.9618149599400008	0.9355093061599999	0.9374342019200003	0.9527088297400005	0.9501347169	0.9279668207799995	0.9469588577400003	0.9403754724199996	0.9349988510199994	0.9575472478799992	0.9338161642599995	0.9405867955399995		0.9068331609399999	0.9090309479799996	0.9561112578800004	0.9558494105400002	0.9310054917199997	0.93602022806	0.9516803921999994	0.9604619922400003	0.9631717426000008	0.9657955486399994	0.9644580961599997	0.9225572133599997	0.9370929258799993	0.9653177787399996	0.9662195475199993	0.9375193851600008	0.9615148371200001	0.9753230981999996	0.959993612579999	0.9458520977399999	0.9393899846799995	0.9248178765800003	0.9358737094599993	0.9121972594799995	0.9454391462799993	0.9387124302200003	0.9489139884399996	0.9362384642799998	0.9666928499600002	0.9431505061800002	0.9410995708600004	0.9458394540600006	0.9402219973399998	0.9525837220000004
mlt_Latn	0.9141102124	0.8942024952	0.9021954972399997	0.905643616279999	0.8936226459400008	0.91272240784	0.9122246785199996	0.8905741384000003	0.8988395054399992	0.918040706779999	0.9006361520799997	0.9063322341999996	0.871851130819999	0.9367668581200008	0.89791831772	0.89364803496	0.9076866801399995	0.9044073164200002	0.8890426832799999	0.9214533254000005	0.9128681905399998	0.89901436896	0.9078829585400007	0.9366065778399998	0.9081073563000005	0.8915327766000001	0.9049743064600008	0.8853511953799997	0.9048774542400002	0.8986643003200008	0.8979704179400003	0.8989651666600003	0.9142320743199993	0.9119068859399998	0.8732888754200004	0.89285432038	0.8950865664400004	0.89247083146	0.8991607352199998	0.8930182083199993	0.8792584670399995	0.8949330336999998	0.9091284031199992	0.88810829704	0.8924675152999999	0.9068331609399999		0.8799916770199999	0.8999213194800003	0.9077756092799995	0.8908475556200005	0.8972307880400002	0.8856016387	0.9038738567799991	0.9060498113800003	0.9112963332800001	0.8882073608199996	0.90174124026	0.8866532917000004	0.9019024139800002	0.9066862966199997	0.8985477692999998	0.9022190811800005	0.9042784574800004	0.8980411826600005	0.9234520784	0.8896896878599994	0.9164237986999993	0.8918937343799997	0.93451665312	0.9316470619000004	0.8797178739600006	0.8875210756000005	0.8996853525800008	0.8994748933799991	0.8865203246799995	0.9166379218200005	0.8901324002999992	0.9262035230600001	0.9022400606200001
mya_Mymr	0.9035079328800004	0.9471659507000006	0.9215410303799999	0.9485998077399997	0.9268476293599999	0.9141674901199999	0.9165800351199995	0.9491829857400002	0.907469622599999	0.9006520953000008	0.9031227763200005	0.8989865053199997	0.929810966959999	0.9152451926999999	0.9021392058800007	0.9013050151800001	0.9106843378999999	0.9155515040199997	0.8981690612200006	0.90425814878	0.9184657108599995	0.9116697486399997	0.8969548457999998	0.9085540143000002	0.8976242267399993	0.9482480555400001	0.9196022817199988	0.9382848574400007	0.9013508722399993	0.9158364395400002	0.9384158145000001	0.9141019190200006	0.9055148122600006	0.89809477262	0.94359043558	0.95320472082	0.9344323848800002	0.9329754444999995	0.9445878240600001	0.931676855360001	0.9447140523399988	0.94437198092	0.9106281017999989	0.9513698110599996	0.9429903009799996	0.9090309479799996	0.8799916770199999		0.90332879162	0.8984522270199997	0.95437682062	0.9470607969200006	0.9283618043400005	0.9067027618800004	0.8996951202200004	0.9004174555200002	0.9096045349599989	0.9399426525399999	0.9537299431999993	0.9054565643200001	0.8980245877599997	0.9376979634200002	0.90047260778	0.90761495884	0.9047605950199997	0.9082228745800007	0.9496217716400002	0.9198971014599999	0.9496182436400001	0.9050929459200008	0.9142364917799997	0.9358094227399995	0.9238869144399999	0.9443003535600003	0.9142986979999999	0.9350433386600011	0.9283381859200007	0.9212438499000004	0.9195339391800008	0.9144980236200001
