	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
hun_Latn	0.7040193788200002	0.71087591348	0.7579148643400001	0.65137271096	0.7498729970399998	0.6124006055400002	0.6948858711999997	0.7322774693200006	0.7347235064200006	0.7396095205399997	0.74459875664	0.5214534077799999	0.7502265932999999	0.6526393182799998	0.7361189717800007	0.7716099328000005	0.7205002929200002	0.7522298587600004	0.7590680285999997	0.6525625661199997	0.7237276766600007	0.7496635560999995	0.7380556187600001	0.6973885324399995	0.7345808169000003	0.7066875981999997	0.7258546012600012	0.6949579036599998	0.71825194948		0.7576918548400001	0.7467331436800001	0.7225362445200009	0.7328116291599996	0.7162070860600002	0.7231592652400002	0.7692431364399996	0.7481799531199995	0.6796394893600002	0.7338914599999994	0.7446922259400001	0.7294582411200001	0.7062953084200003	0.729220596360001	0.7083598554600001	0.7380903354799996	0.5914366499599997	0.6378990888399999	0.7531143207999995	0.7273925902800006	0.7252206850399996	0.7076359441800002	0.7299531890999994	0.7481655787599998	0.7532430672800001	0.7347954368599997	0.7551295511999998	0.6465772098999994	0.7186365188199999	0.775318379919999	0.7264468905200001	0.6521163164799999	0.7482318458800006	0.6767942426599998	0.7554404640599993	0.6516961864000008	0.7144042747600002	0.6225310580199994	0.72049557972	0.56566065762	0.6667598629000002	0.7103439087399998	0.7492150585600006	0.7360981391599999	0.7112075286400001	0.6585819107400002	0.7027394497599997	0.7273104893600003	0.5977731600000007	0.7286188842
hye_Armn	0.7244084020399999	0.8216471261800001	0.7652689892199996	0.7181477567399996	0.7935327219799996	0.6505485638599995	0.7711894791600001	0.8208668400599991	0.7744333859600001	0.7320715255200007	0.7243178705600004	0.5934626905199996	0.7800576545000004	0.6741876329000004	0.74772792272	0.784396031	0.7238606013199996	0.8169871879200005	0.7596634329199999	0.6452375146599997	0.7221811658399999	0.7562123948599998	0.7370410051799992	0.7051281936400005	0.7320520042800001	0.8106136815200002	0.7835467860199998	0.7727370222200005	0.7197694823599997	0.7576918548400001		0.7592611381000004	0.7152459875399996	0.7310790629999993	0.7450194016599994	0.7991250952599991	0.8521061743799995	0.8098640468200005	0.7978661889799995	0.7902367815400001	0.7625466999199996	0.8113065499600004	0.724325484	0.8087180636599999	0.7750522988400005	0.7854188586199993	0.5804674591199999	0.7189777085199996	0.7264512645000007	0.7505608203799995	0.8268653492000002	0.8342939183599996	0.7950528927199997	0.7437791730199999	0.7328687386399999	0.73719839764	0.8013931289399993	0.6842503760600006	0.8191737865000003	0.7397919161000005	0.7219495588599991	0.7422032563599998	0.7298651782600004	0.7374096887399996	0.7279754376200014	0.6847753389799994	0.7705681598199986	0.6642478618799993	0.8129317387600008	0.6211980713799995	0.6757483725800009	0.7587346596400003	0.76064494966	0.8077805509799997	0.7575183125400006	0.7795150427800003	0.7148105729599996	0.7562674571399999	0.6989482840599993	0.7405174281800002
ind_Latn	0.7389064763200002	0.7189759574400002	0.7489769891400001	0.6495092037999995	0.7655261588999991	0.5771600859599996	0.6836143818199999	0.7487302533799994	0.73482417792	0.7267353282399996	0.7207622757800001	0.5329240759199998	0.7757825772800004	0.6774690802600002	0.7524848499200006	0.7654242952799997	0.7195342126800004	0.7527725816599989	0.79649098242	0.6670337073800002	0.7300395659400001	0.7449317888200004	0.7391479031199998	0.6744393467000007	0.7360921390400001	0.7357388094199994	0.7384345913	0.7449387916399998	0.7464204471200006	0.7467331436800001	0.7592611381000004		0.7066690308399993	0.7335755196800002	0.7535895358000002	0.7411830342399998	0.7438529121800004	0.7538127686000001	0.7341880978399996	0.7413803132199998	0.7668708065999998	0.7593353198599999	0.7186435669599998	0.7469105005199994	0.7329489054800001	0.7386537383000003	0.6134879052000005	0.6549828652400009	0.7538018821000004	0.7352997723600003	0.7315250134600004	0.7314392783800001	0.7822505600800008	0.7572016787599997	0.7594445977800001	0.7542797452199999	0.7682642841199995	0.6444593717999996	0.7431707824200002	0.7371012267999995	0.7397336177599998	0.6822312105400009	0.7477242518600004	0.7030000551199999	0.7655040319400004	0.7269841466399998	0.7270277545000003	0.5852520346599995	0.7430689905800006	0.5767810123399999	0.7366842859000003	0.7722249106000002	0.7827523756200001	0.730589830360001	0.7444118530000007	0.6957698033600005	0.7280670206399995	0.7845816526600004	0.6077053585799997	0.9324555646399998
isl_Latn	0.7217536549799995	0.7247870668400003	0.7271345382600003	0.5961776312999999	0.7284329490599997	0.6120636151000003	0.69352176926	0.6507164178999999	0.6942272015399997	0.7083614896399996	0.7010121681199991	0.5371722499800001	0.6946776221199997	0.6832690665000002	0.7363454451400003	0.7347587834800005	0.7209144026200001	0.7131466245400007	0.7173492840200008	0.6410754385600002	0.6982079079399991	0.7270337458199997	0.6925106911199996	0.7437809408400002	0.7078387510799996	0.7060000792399991	0.6674724557999997	0.6538938428999995	0.6968828490200004	0.7225362445200009	0.7152459875399996	0.7066690308399993		0.6760740982000001	0.6579451435800003	0.676930865699999	0.7216451398799995	0.7173433568800004	0.6826196166599999	0.7224582985399995	0.6660584296400001	0.7057062934799997	0.6801512792399995	0.7081502324	0.7066080501200005	0.7310288434400001	0.6315008905999999	0.6231612634399998	0.7121016048999999	0.78799302884	0.6999718581199995	0.6830645936200006	0.6477319483000002	0.6978735544399995	0.7096381314000003	0.6889775095799994	0.6986650827800005	0.6227705708599997	0.7123339898600007	0.7159712334400004	0.69306430602	0.6910861217400001	0.694508466600001	0.6945490364200003	0.7556381585800003	0.6473764322199999	0.6618232505999996	0.6204889869399998	0.676227562740001	0.6030078335600002	0.6512573518199994	0.6541723152399994	0.6980626859000008	0.7301153943999998	0.65334529228	0.6814894601600006	0.7050951621199998	0.6845704211000007	0.6470413947599999	0.7218653849599986
ita_Latn	0.7015340231999997	0.6921617760999997	0.7438733007000005	0.6589659726000001	0.7183179969600004	0.5553780588600001	0.7381366095799992	0.7187177223399996	0.7510423923200003	0.7757853031999997	0.7126160844200002	0.5103394167999996	0.725343957160001	0.6673032856399996	0.7224126592399996	0.755823578919999	0.7030186222	0.7648337067800003	0.7642193586800001	0.6716136719800004	0.7140875548000007	0.7312768036599999	0.7806689634599999	0.6763010315800003	0.7917360074600002	0.6647924209400004	0.7362257523800002	0.6860796332800005	0.7229260138999996	0.7328116291599996	0.7310790629999993	0.7335755196800002	0.6760740982000001		0.7044384431600009	0.6957096784200004	0.7231541570400004	0.7144027432800001	0.6713229536200007	0.7040299964599999	0.7194937973599992	0.6974758509799998	0.6991895470600005	0.6928219646400005	0.7037692012599999	0.76083975712	0.6300086633800003	0.58701298026	0.7324727247599999	0.7300053128200006	0.6879947255599994	0.6966901885799996	0.7248164419399997	0.7389226472400005	0.7993682743600002	0.774058790899999	0.7600060666399994	0.6323587046200001	0.7053823356400003	0.7343362493599993	0.7366875443799997	0.6567436240400001	0.7957316203199997	0.7042946733799998	0.7378280144799997	0.6754402476999996	0.6817292564800006	0.5897398274400003	0.7171783220399999	0.5677607000399992	0.6609459669799999	0.7084654293800005	0.7317807588200002	0.6783615832800003	0.7325648548199996	0.7015990384000005	0.6978519546999999	0.7324471783799998	0.6471022833399998	0.7188468441600004
jpn_Jpan	0.6662088121000005	0.7408771462400002	0.7479385880600001	0.6687668175199997	0.7227109823600003	0.5935300148199996	0.6951333447399999	0.7641289573599997	0.7343205755000003	0.6962042563399996	0.6760485110000004	0.5669356628000001	0.8430186631599994	0.6158718678200006	0.7005173256200001	0.7400444608399999	0.6768941994800002	0.7620088479600003	0.7436335074999995	0.5969217068599999	0.67980284084	0.7252724698800002	0.7348387528399998	0.6365820339799999	0.7047727486600003	0.7573321718799999	0.7321197182199999	0.7559333918999999	0.6802975329800001	0.7162070860600002	0.7450194016599994	0.7535895358000002	0.6579451435800003	0.7044384431600009		0.7665453720799996	0.74976902884	0.7534276779399993	0.7464130077200004	0.7355746804799995	0.8166195866399997	0.7707032898200007	0.6628509275400006	0.7747390886800007	0.7516282308200003	0.7119248812800002	0.5456584699199999	0.6957194928400001	0.7341957750000006	0.6729602051599995	0.7409026844000003	0.7477841946599998	0.7709522507400001	0.7347285922000001	0.7295894174199999	0.7285937623599991	0.7699101622800002	0.6732667570800006	0.7632722054600005	0.7084637722199996	0.6765832803999992	0.7130737096599996	0.6982962941199994	0.689132888959999	0.72963509136	0.6515716774199997	0.7643938025000007	0.5941965321799992	0.7493031266600003	0.5801195623999994	0.6338994995800005	0.7949833258800001	0.7439469349399997	0.7438124931400001	0.7502685358200003	0.72388437276	0.6599761972199998	0.7415788009200005	0.60401488932	0.7324429713800003
kan_Knda	0.6778011303800006	0.8116154436999996	0.7767957766000004	0.7613510609200007	0.7578943756400005	0.6110644489200006	0.7414029821000003	0.8199511996199997	0.755014216619999	0.7051827460400001	0.6623693570600007	0.5912695779399996	0.74495122674	0.6740757739799998	0.7058657946800001	0.7442258931800003	0.72180165808	0.7660295796200004	0.7372326904400003	0.6102571658600003	0.7067121015199997	0.7318369492400001	0.7004800479999997	0.6863033391199995	0.6743473427200002	0.8560517368000008	0.7663821634799999	0.7685435910000005	0.7192296446200006	0.7231592652400002	0.7991250952599991	0.7411830342399998	0.676930865699999	0.6957096784200004	0.7665453720799996		0.8240590165999994	0.760807274919999	0.8318019712800006	0.7789117265199998	0.76966465802	0.8176760221800001	0.6908609366600003	0.8487831631200007	0.7952827579400003	0.7304636224800011	0.5943803905800004	0.75864785318	0.7272272735199996	0.6671491537199997	0.8545347471600003	0.8356101405599997	0.7418441303000005	0.7486825052999995	0.7431411827600003	0.69965383742	0.7492494991599995	0.7322168309200002	0.8500117344199997	0.6913590128200005	0.6977298289800005	0.7633147997399999	0.6647896793000001	0.7340983960199999	0.7344721466200012	0.6376913918199996	0.8010260867799994	0.6471718862600008	0.8361100156999997	0.5957880705399997	0.6273972379600004	0.7140137416400002	0.7363737075399996	0.8299558494000006	0.7672566142999999	0.7334902523600003	0.6912744089799998	0.7212124337799994	0.7015322489400008	0.7238679515399998
kat_Geor	0.7151426188800011	0.82198329628	0.7687603835200002	0.7309181098999995	0.78023365352	0.6466765310400004	0.7459607258799998	0.8238297450000008	0.7869449576199998	0.7332375226800011	0.7261332286400005	0.6183574775399997	0.7782719945800001	0.6318700044399999	0.7250235931000001	0.7846837578200001	0.7269890654200002	0.8243106526799998	0.7487683422800003	0.6379724617600003	0.7289409167200006	0.7586394152799999	0.7324385880200005	0.7032400398800002	0.7299502308599994	0.8229087285800006	0.81214465302	0.7592968162999995	0.7099197699400001	0.7692431364399996	0.8521061743799995	0.7438529121800004	0.7216451398799995	0.7231541570400004	0.74976902884	0.8240590165999994		0.7960878900200001	0.7737246504399997	0.8076340819800005	0.7804719906200007	0.8296983774200004	0.7252832330800004	0.8145216917399999	0.7750087541199995	0.7846673962799996	0.5624766349400001	0.65754100848	0.7321237113400005	0.6992148393799992	0.82692784342	0.8369675437399997	0.7891195312799999	0.7371135494999993	0.7614962712600006	0.7252916697800004	0.8040161204200009	0.6870298838999995	0.7797557907199997	0.76132138966	0.6987025464799989	0.7277544080800006	0.7374065318600004	0.7229440733000004	0.7291195973400009	0.6580949843200004	0.7550721523600002	0.6564271502800004	0.8213652595999997	0.6309146832000002	0.69422336982	0.7564805635400004	0.74529075712	0.7897730721399999	0.7639638458800002	0.78016726844	0.7002730041599996	0.7468288757200001	0.72815460084	0.7249201666400003
kaz_Cyrl	0.7089155389400003	0.7631353860800001	0.7387914560999997	0.6874552285800001	0.819079464299999	0.7399629109400003	0.7901370450199996	0.7851415515199995	0.7803144162800006	0.6823437544800004	0.6932779562199991	0.6052618494000002	0.779165768120001	0.6539650078599998	0.7154877147200001	0.7422415844599993	0.7251200765800001	0.7719892766600004	0.7352057961000001	0.6180092228999999	0.7095445613400009	0.7278636510600001	0.7238540813400002	0.6856734074600008	0.7169457021400006	0.7745183940999999	0.7657299430000004	0.7511175654600002	0.6475124169599995	0.7481799531199995	0.8098640468200005	0.7538127686000001	0.7173433568800004	0.7144027432800001	0.7534276779399993	0.760807274919999	0.7960878900200001		0.7341974924400002	0.8796594540599996	0.7705991331600005	0.7714581979999999	0.6899588016800005	0.7838632375999999	0.77586357948	0.780241650860001	0.5495177852600001	0.6507196393800003	0.7276000356200006	0.7145926728000004	0.7726339202400008	0.7750251456399986	0.7683872616	0.6906128121400001	0.7427560941999998	0.7506817232399995	0.81603734972	0.6921178954000002	0.7812566755399993	0.7182907384200002	0.6829955643599996	0.7349822785199999	0.6974279043400001	0.7426975200200002	0.7047753376199996	0.66089296512	0.7737977784999999	0.7517911804599997	0.7620184691600003	0.6940161303200002	0.6686630609399999	0.74467053368	0.8125381747000007	0.8359826815599998	0.7912487604599998	0.7600506277199995	0.7407256099800001	0.7599863699800011	0.714573101799999	0.7376684579399998
khm_Khmr	0.6792627381800009	0.822400745019999	0.7729918212799997	0.7469240085200006	0.7056188533599995	0.5860173968	0.7395097607399999	0.7959826606399998	0.6984170773200004	0.6842413112800001	0.6476608089600002	0.5639593227800002	0.7374042871000005	0.6817974837999999	0.7356938554400001	0.7213535700000001	0.7047069837200004	0.7286720750199996	0.7122663296599996	0.6240314169000003	0.6485840016199999	0.7026346458200002	0.6998566518400001	0.68275802416	0.6562283387399995	0.808920179460001	0.7135868268399997	0.7025569392199993	0.6967870293200008	0.6796394893600002	0.7978661889799995	0.7341880978399996	0.6826196166599999	0.6713229536200007	0.7464130077200004	0.8318019712800006	0.7737246504399997	0.7341974924400002		0.7376328093600005	0.6955178725399995	0.8466916992200004	0.6504611070800004	0.7979000240000004	0.7211687448199999	0.7009084481600001	0.5839289736799999	0.77973158372	0.6975694553800005	0.6827895792999997	0.8133161628	0.7887721131400004	0.7115408893800003	0.7089403755000007	0.7047880261999998	0.6787290152000002	0.717165757379999	0.6802392356999997	0.7690564043599999	0.6686952643199997	0.6698680018399998	0.7523086636600006	0.6348965615600001	0.7094659204999993	0.6957953088000002	0.63302590184	0.7386313062800002	0.5854800391400004	0.7498221484399995	0.6043243870599996	0.6384773888400006	0.7655943281399991	0.6934638834600001	0.8074596975799992	0.7461993284799996	0.7087682650199998	0.6608171600799998	0.7317993085599998	0.6650438768599998	0.7165493384000002
kir_Cyrl	0.7020437369599999	0.7667276178800012	0.7292437244600007	0.7136777121799996	0.8160504334200007	0.74182789056	0.7755721938399998	0.78254224202	0.7850796937199994	0.6911981547399997	0.64775990188	0.61916026918	0.7559339581999999	0.6406458085599993	0.7119918561999996	0.7158240407599994	0.7160228030400003	0.7594824217600005	0.7184765455199996	0.6256988678199998	0.7343801159199994	0.7397176009999998	0.6902547002	0.690219809179999	0.7166201156999996	0.7573893965400005	0.7322863376400003	0.7094796989800004	0.6845470668200003	0.7338914599999994	0.7902367815400001	0.7413803132199998	0.7224582985399995	0.7040299964599999	0.7355746804799995	0.7789117265199998	0.8076340819800005	0.8796594540599996	0.7376328093600005		0.7588845337800001	0.7780938034999992	0.69569023672	0.7563846129400004	0.7642279798200008	0.7937913621799999	0.5655105964399996	0.6691498052599999	0.7039811686	0.7179235363599994	0.7869615450600003	0.7850136007600002	0.7460620897	0.6704761812200004	0.7363470491799998	0.6763186132400006	0.8099054952200003	0.6567214623600008	0.7707088023399993	0.7020530796200004	0.6778845816399998	0.7360159278799999	0.6933295073400002	0.7603094189999998	0.7214650972399995	0.6421016058999999	0.7321739329800003	0.7783160629999994	0.7758498853999994	0.7069299838800003	0.70308619924	0.7192793835000003	0.7938166414199992	0.8391774601000003	0.7629546627999997	0.7752658313599997	0.7697728558199997	0.7362949908600003	0.7080588588600002	0.7410132141999999
kor_Hang	0.7014866620800003	0.7208678437200005	0.7668575092200007	0.7021628458000002	0.7476134098	0.5874481819599998	0.6931127538799999	0.7939002938799997	0.7540484600800016	0.7138010714199999	0.7165373513799993	0.5596057514599999	0.8107884174599997	0.6509438335800002	0.72503003028	0.7618164653000001	0.6952890450799994	0.7786201199000007	0.7725003880000001	0.6090066976200004	0.7117197420399999	0.743120556659999	0.7240947371800001	0.6486687829199999	0.7248706266399992	0.7637078712400003	0.7690443036000004	0.7689502810200014	0.7176759630599999	0.7446922259400001	0.7625466999199996	0.7668708065999998	0.6660584296400001	0.7194937973599992	0.8166195866399997	0.76966465802	0.7804719906200007	0.7705991331600005	0.6955178725399995	0.7588845337800001		0.7686465770000008	0.6871599670600006	0.7612585537399993	0.7689297538200001	0.7574723930200004	0.54593138412	0.6846737247200001	0.7348101719800004	0.70108849868	0.750036120220001	0.7546158106599994	0.7948610991000004	0.7176677865399991	0.7373416355600002	0.7088332773000007	0.7725461421000005	0.6891236979200006	0.7753281728399996	0.7119476024000004	0.7143555791000004	0.7233931666	0.7301055187800006	0.7222396774000005	0.7396869314600001	0.6781653002000004	0.7791271813	0.6207060604799997	0.7905815609199994	0.5693854075799997	0.6674380078600002	0.8013936034999999	0.7709464976799996	0.7381875406399997	0.7561760288200008	0.7557148559000003	0.69998386508	0.7730121964799994	0.6620654995799997	0.7401737104600001
lao_Laoo	0.7116665998	0.8342732690999999	0.7551949490400004	0.7204897659799997	0.7563100867199994	0.6341251025000003	0.7442130070199998	0.79829901814	0.7145552272400003	0.7157301944999998	0.7201385974199999	0.6248031135000001	0.79991575536	0.6774352977999996	0.7014377379399993	0.7513410707000002	0.7040496698399997	0.7588346225400003	0.7427622404000007	0.629864152580001	0.6951935799400004	0.7290183926200011	0.7216265029199997	0.7209207491999997	0.7255034796800002	0.8130354917199997	0.7851443650200007	0.7195250039400003	0.69428681814	0.7294582411200001	0.8113065499600004	0.7593353198599999	0.7057062934799997	0.6974758509799998	0.7707032898200007	0.8176760221800001	0.8296983774200004	0.7714581979999999	0.8466916992200004	0.7780938034999992	0.7686465770000008		0.6751616049400004	0.8037174050000008	0.7589754269399996	0.7341505474999991	0.5652017898200004	0.7636582288799997	0.7146731754200003	0.6891057397599999	0.8428206299200001	0.8042604236799996	0.7635131971000003	0.6947257245399997	0.7408176844999999	0.7000750573600001	0.7652578843999995	0.6724901172799997	0.8095427854599994	0.7484743896200002	0.6661246036600004	0.7136053727799994	0.7236488363800008	0.6962471290599995	0.7311986417800008	0.6778523724800001	0.7113695184600004	0.6418347474400004	0.8043454066600002	0.61103479	0.6765690760999993	0.8123466546800001	0.7297002365200003	0.7927459940799993	0.73081174344	0.7146435578999999	0.6857812251399996	0.7829376571199995	0.7070309162599998	0.75002583688
lit_Latn	0.6952233724200002	0.7003553927199997	0.6670037989599991	0.6416646926199998	0.73091410046	0.5432246015400001	0.7028818685199996	0.6997470277000006	0.6760611478999997	0.6771670312800009	0.7277219854599997	0.4837860434600006	0.6976407939000001	0.6596143135199999	0.6839545653199999	0.7118796391999996	0.7237109614200005	0.6874475160400007	0.7067014893800004	0.7046551963200005	0.7034242345199998	0.7297080224600004	0.6816607857599998	0.6531494637399997	0.6998322157800001	0.6873954352000001	0.6832850906000003	0.66134032016	0.74072374986	0.7062953084200003	0.724325484	0.7186435669599998	0.6801512792399995	0.6991895470600005	0.6628509275400006	0.6908609366600003	0.7252832330800004	0.6899588016800005	0.6504611070800004	0.69569023672	0.6871599670600006	0.6751616049400004		0.6883523225800005	0.6913706013200002	0.7091442855600003	0.5808471589600006	0.6085811037799995	0.6878986485799994	0.6926444741400003	0.6908610677400002	0.6986164632400002	0.6690996087599996	0.7383196673200011	0.7068183398400003	0.70829765876	0.7198593570200001	0.6392046223000002	0.6986370961399999	0.7505009874399994	0.7448917499200002	0.7200645884400008	0.7034573879000002	0.6805617342600009	0.7015684769999995	0.6837071024400004	0.68334766842	0.5515773596799999	0.7125419799799992	0.5420151049599999	0.6628545673999998	0.6481784596400001	0.7098605715600004	0.6867566959999993	0.7057509244600003	0.6921507444000001	0.7210191233599998	0.6782328698799995	0.6377738715800004	0.70777535708
mal_Mlym	0.697176475700001	0.8065069706999998	0.7730842662399999	0.70835170114	0.7507539043999997	0.6313032885800003	0.7030297762000003	0.8201761811800008	0.7385379184599999	0.69552964376	0.704308881219999	0.5795241867000002	0.7650189777000003	0.6504212077200008	0.7184795677599999	0.7290918516600005	0.6895929375199996	0.7470393406799993	0.7338988923599998	0.6339496899999998	0.6885973641400006	0.7282322226800008	0.7107931761800004	0.6902889684200004	0.6783505216000002	0.8337884206400007	0.7813911317200006	0.7876644766399997	0.7008445821600003	0.729220596360001	0.8087180636599999	0.7469105005199994	0.7081502324	0.6928219646400005	0.7747390886800007	0.8487831631200007	0.8145216917399999	0.7838632375999999	0.7979000240000004	0.7563846129400004	0.7612585537399993	0.8037174050000008	0.6883523225800005		0.7951281170999993	0.7388835214199998	0.5617631338799999	0.714122682439999	0.7406228516599996	0.6962236750599999	0.8345479680600001	0.8153669153800001	0.7678403981800004	0.7302679324600001	0.7259865255400005	0.7171500146799992	0.7645066251600002	0.7084586311600004	0.8400287660400001	0.7254946500600006	0.6720284240800002	0.7378073405599997	0.7038748864600002	0.7216134830200002	0.6954342066200002	0.6575606733399999	0.8120046209600005	0.6242000534000001	0.8323288547800008	0.6051001865399999	0.6428401793600002	0.7611165462000004	0.73985443146	0.8080074776600005	0.7245969335200002	0.7437379229400002	0.6743840607999996	0.7108414952799998	0.6749244303000003	0.7326124102199997
mar_Deva	0.7197569586800003	0.7467025621800001	0.75823517094	0.7276298357599986	0.7515103818600002	0.6250588149599992	0.7543934433200004	0.8131739445599996	0.7164677885999997	0.67069716804	0.6856371324800004	0.5580356149000004	0.7748165229599997	0.6714192555800005	0.6722928522200005	0.7432482545999997	0.7112990102600005	0.7577517727599994	0.7359744704599994	0.6307786195399996	0.7138524476200001	0.7440855890800007	0.7135043641399997	0.6823690213400002	0.7146006213999998	0.8449659841999988	0.7645473569600003	0.8789554709199996	0.6629461431000002	0.7083598554600001	0.7750522988400005	0.7329489054800001	0.7066080501200005	0.7037692012599999	0.7516282308200003	0.7952827579400003	0.7750087541199995	0.77586357948	0.7211687448199999	0.7642279798200008	0.7689297538200001	0.7589754269399996	0.6913706013200002	0.7951281170999993		0.7231214745000004	0.5759972349399997	0.7025526956000007	0.7321515362799996	0.6972518991800005	0.8325062110999994	0.8455493926999996	0.7633871622199994	0.7190190413599994	0.7135133724400006	0.69379782952	0.7622327990399993	0.8384686884599997	0.8174124837799994	0.7120969543599992	0.6853008503599997	0.7932852103800009	0.7139181812200004	0.6910485532199999	0.7253493212599998	0.6972854415799998	0.7645866242999999	0.6347897390000004	0.8197312926200003	0.6051521467400003	0.6657224501600005	0.7487345461799999	0.72350186738	0.7685259474800004	0.7165661113400001	0.7742949835799997	0.6908420504000001	0.7309545152600003	0.7033979349200001	0.7467025628600008
mkd_Cyrl	0.7169352058999996	0.7485081140799991	0.79156395646	0.7140917695400003	0.7192889386599997	0.6518020197599994	0.7690873444600005	0.7590660925199998	0.9043688150599997	0.743807122080001	0.7391660972200003	0.5602289796200002	0.7568767455599995	0.6543159751600003	0.7338254233800008	0.7556152556999998	0.7087532004400006	0.7953311558399999	0.7457188365399995	0.6618440860800003	0.7099927886400003	0.70648469888	0.7177323862000002	0.6772993361200007	0.7446398078799991	0.7287944595799999	0.7611728947799997	0.7261655092200006	0.8047421026199992	0.7380903354799996	0.7854188586199993	0.7386537383000003	0.7310288434400001	0.76083975712	0.7119248812800002	0.7304636224800011	0.7846673962799996	0.780241650860001	0.7009084481600001	0.7937913621799999	0.7574723930200004	0.7341505474999991	0.7091442855600003	0.7388835214199998	0.7231214745000004		0.5803015831200005	0.6545437886599988	0.7349533278400001	0.7392850675400001	0.7282356785999999	0.7586195339200004	0.7400141861400005	0.7142979861600001	0.7495686021800002	0.7708427790199996	0.8271378985999995	0.6719663082400006	0.7469792431600004	0.7477489648800002	0.784720485500001	0.7159928800200004	0.7524026190400008	0.8896841760199994	0.73908741324	0.6680430423999993	0.7503018162200005	0.6859828286200006	0.76061612318	0.6870174216400005	0.6614526854399994	0.73127054772	0.7113700236199991	0.7330677741799995	0.7983953028399988	0.7625687477199988	0.7172446083600004	0.7338429324600004	0.7040395871799997	0.7284918902200002
mlt_Latn	0.6252327484799995	0.5631542567999998	0.5802958252799995	0.5926780040399995	0.6178637781599999	0.5868420271799999	0.6077666416799997	0.5549439415000004	0.5683559319599999	0.6237422420000002	0.5514676890200001	0.5788048218600003	0.5286298191800002	0.6248661279999997	0.5923379759200006	0.6038954800800002	0.6369661799200007	0.5617068472600001	0.5909031558000005	0.6011780688000004	0.6265716535400001	0.6025879303199998	0.58562417008	0.6218554374	0.5612473031799997	0.5563756828199998	0.5671409648799999	0.5275462108800001	0.6060673555199997	0.5914366499599997	0.5804674591199999	0.6134879052000005	0.6315008905999999	0.6300086633800003	0.5456584699199999	0.5943803905800004	0.5624766349400001	0.5495177852600001	0.5839289736799999	0.5655105964399996	0.54593138412	0.5652017898200004	0.5808471589600006	0.5617631338799999	0.5759972349399997	0.5803015831200005		0.5485101693599997	0.607061301040001	0.6262905891400004	0.5617862268000001	0.5573857695200002	0.5038716355200001	0.6392687683200002	0.5696456308200005	0.6008573734599999	0.5446641791199999	0.5698211439799999	0.5570339004600003	0.5657715386000001	0.6152318738400002	0.5771899841000003	0.55037762858	0.5656584357000004	0.6116294347199999	0.6203377610199998	0.5470754159599998	0.6013362523999995	0.5667288141600001	0.6295779108800004	0.6026647138599994	0.5146289522	0.5783413714199998	0.5933851865400002	0.5850000434599998	0.5231682250199996	0.6579105508000002	0.5478125956799995	0.5959438847399999	0.6118665658799995
mya_Mymr	0.63583132282	0.8044098150399999	0.6768387273999998	0.7121126636199997	0.6394730429999995	0.5127556465199999	0.6653975625999989	0.69580829458	0.6290405357200005	0.6447368442000001	0.5869479683599997	0.5238493995199999	0.6578797165599999	0.6837735697999997	0.6201401544600005	0.6668989003600008	0.6743101920399998	0.6248915308799998	0.66621630586	0.5811767060000004	0.6368604524400006	0.6448170238799997	0.6059958602400001	0.6325528075199999	0.6368277263600002	0.7448989824999999	0.5863007610400007	0.6601770725400006	0.6320856188799999	0.6378990888399999	0.7189777085199996	0.6549828652400009	0.6231612634399998	0.58701298026	0.6957194928400001	0.75864785318	0.65754100848	0.6507196393800003	0.77973158372	0.6691498052599999	0.6846737247200001	0.7636582288799997	0.6085811037799995	0.714122682439999	0.7025526956000007	0.6545437886599988	0.5485101693599997		0.6571771747600001	0.5983610743599999	0.7841924377000004	0.7580587423400006	0.6453597157600001	0.6413056490400003	0.6103595317199998	0.618380557320001	0.6219586333600002	0.7112366553399998	0.7659746642400002	0.6068618201400001	0.5990258504200007	0.7174434688599994	0.6343051290200002	0.6276077060600002	0.6592282553800003	0.6182414900799997	0.6760533392600004	0.5342585519399999	0.7282477624200004	0.5495568767400003	0.6050677209199997	0.6832109885399995	0.6364242119800001	0.7329364115800001	0.6613640176000001	0.6597866882800004	0.6604370574800005	0.6369109934999999	0.6009787246399992	0.6475033257399991
