	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
hun_Latn	0.9512803084600001	0.9355057785599998	0.9491532745999992	0.9164407523200001	0.9566665103800008	0.8949608213000008	0.9516833237600002	0.9480141999800005	0.9531972124199999	0.95752704236	0.9589827028199994	0.8371817194000007	0.9509701784599994	0.9330783058200004	0.96063471306	0.95810480602	0.9498703761800001	0.9560169041399998	0.9408847476599996	0.9326477424599993	0.9495785967999987	0.9576535862	0.9547328453000001	0.9312430869400001	0.9583814407600005	0.9470929057600002	0.9576381169200006	0.9497553144599999	0.9548265970600004		0.9587454604000002	0.9571390675199999	0.9453295095800004	0.9577789115999994	0.9497239762199993	0.9493897756399994	0.9583729902199992	0.9571374463400002	0.9305965074600001	0.9515858828600002	0.9552512404	0.9421148579400009	0.9517400704800004	0.9456463254399993	0.9495218004399999	0.9544899651400003	0.8936390931000006	0.9132307078200004	0.95888475224	0.9498863663600003	0.9397965939999996	0.9436896101399996	0.9580136275999999	0.9599184409600006	0.9614180875400004	0.9586598608199999	0.9583785391799999	0.9295756017999994	0.94715312192	0.96134641804	0.9529475845000004	0.9438069904000003	0.9579701456799998	0.9536901266400011	0.9630971787599995	0.9084105265199999	0.9526173975400005	0.9170718395799995	0.9464098725200002	0.8676123360999991	0.9349819415600001	0.9437259498	0.9607502411400006	0.9445919451600003	0.9597106150600001	0.9489043716999996	0.9418827078799997	0.9520487571400006	0.934553960159999	0.9525566236600005
hye_Armn	0.9453048453200007	0.9559652422799995	0.951109789060001	0.9389960369800006	0.9598442504200007	0.905597849479999	0.9597476828199998	0.9653708481200002	0.9569596003000002	0.9496574554800002	0.9526972014199995	0.8524090858199996	0.9538123749800004	0.934511829960001	0.9532955812599992	0.9479654494800007	0.9468252181000004	0.9597882285	0.9324992827200002	0.9254749170400003	0.9482951546400006	0.9526644005000002	0.94521547984	0.9324803905999993	0.9496127725200009	0.963437416899999	0.963572717519999	0.9602196139199997	0.9485471203800006	0.9587454604000002		0.9529467363399994	0.9433348022199987	0.9496615402000002	0.9552179022600008	0.9647448494199992	0.9711628491999998	0.9650743691400001	0.9498371147400005	0.95933942138	0.9621575183799995	0.9578001909200002	0.950460450959999	0.96224625226	0.961228326799999	0.9588667956199988	0.8923664110600006	0.9346545122599997	0.9502464618400004	0.9451175103599995	0.9608283220200006	0.9628132261999996	0.9622281209999995	0.9538537912	0.9532941386600001	0.954064194240001	0.9594576559799998	0.9444943103000009	0.9647820566999993	0.9542354947599997	0.9465577772799999	0.9565574158199999	0.9474868401400014	0.9571725195800004	0.9546089400199996	0.9094978804600005	0.9658519909000001	0.9256317760000004	0.9609992767599997	0.8805117677000007	0.9315393618799995	0.9529769576200007	0.9565690458799998	0.9599008800600006	0.9630521461199993	0.96061394818	0.9449662077400002	0.9537210388999999	0.94859515304	0.9495294612600004
ind_Latn	0.9521644130799999	0.9341522742199996	0.95376170838	0.9121619094400002	0.9538059765999991	0.8800678092000002	0.9477325730799999	0.9477597160200001	0.9533550950400005	0.9573778657599995	0.9543475938000001	0.8335239972999996	0.9596432816399998	0.9365448553399994	0.9622493842999992	0.9554616105799986	0.944445007980001	0.9522298991400004	0.9475153912000004	0.9301785346800003	0.9475203659000003	0.951415891	0.9547232651999998	0.9325170911199998	0.9605123664399994	0.9461350534799997	0.9608080315999993	0.9523253130799992	0.9529687256799994	0.9571390675199999	0.9529467363399994		0.9422049013999998	0.9588400560599992	0.9520281757800003	0.9478062516800007	0.9517997304600005	0.9538616227999998	0.9399514269199996	0.9480815460000007	0.9566020348999994	0.9516183034000005	0.9479633182399995	0.9431060940800001	0.9502532557800009	0.9538345865000003	0.8930912030999991	0.9106303201800006	0.9567081037600013	0.9515845309200005	0.9393083464399994	0.9418798821200001	0.9654189278800002	0.95731107836	0.9643789461400007	0.9598084490000001	0.95800254498	0.9264282273000001	0.9473847418400008	0.9563198352600001	0.94998310236	0.9439978147000008	0.9593258814799999	0.95257645764	0.9654858343399997	0.9225399127200002	0.9508143807400005	0.9047325789999998	0.9457758872399998	0.8638875181599994	0.9431170146400008	0.9570177749799993	0.9608039939399992	0.9402103650999999	0.9582789101200004	0.9506474934800002	0.9392440159199992	0.9659420087800005	0.9333103556000009	0.9818862889400004
isl_Latn	0.9485925684599998	0.9310035259399994	0.9387299211999993	0.9089969906600007	0.9412478448399999	0.8867433250999999	0.9429159821599995	0.931159821799999	0.9374329562200008	0.9450498065799998	0.9453030657199997	0.8407867092199997	0.9305887679000009	0.9358091362199992	0.95286598106	0.9439900952200004	0.94651524164	0.9415377636799996	0.9248646153000005	0.927560921560001	0.9424717846800001	0.9477740169800005	0.9374609112400002	0.9400634912200009	0.9467911165800004	0.9365817276599986	0.9447922623999997	0.9341403765999996	0.9448242007599998	0.9453295095800004	0.9433348022199987	0.9422049013999998		0.9417056972600013	0.9275814992200007	0.9337168225799997	0.9429991226000003	0.9417296791399998	0.9261935725000006	0.9397966227600002	0.9333181052799996	0.9326330810800001	0.9438250356400012	0.9307730334000002	0.9398346457999998	0.9439623268199998	0.9004613713199995	0.9005760962599992	0.9458555362000002	0.9528267379399997	0.9288926480200003	0.9342683750999994	0.9396053772000007	0.9455763705600002	0.9469642056400001	0.945578753380001	0.9386472100799997	0.9263094138200005	0.9339866802400002	0.9469200931999998	0.94337386166	0.9403442584799995	0.9408221763599992	0.9451307065599998	0.9540059676799991	0.9100745208200003	0.9358662660800009	0.90778194536	0.933230714579999	0.8703809237999997	0.9301821774999999	0.9276353108200003	0.9384684244999998	0.9354316997199994	0.9437076372600001	0.9386672653999998	0.9345794218799999	0.9358643526400009	0.9411676339000006	0.9429496241799997
ita_Latn	0.9514454626399996	0.9243129466	0.9512477874399998	0.9054502263400013	0.9458065951199999	0.8762976186400003	0.9520404726599992	0.9366665784400002	0.9580782972399997	0.9712174578399994	0.9584229773600006	0.8263754405399997	0.9455016725800002	0.9360656579000011	0.9640798671999999	0.962139401639999	0.9431526940199988	0.9604086383399992	0.9499828254399995	0.9360220895200009	0.944775222739999	0.9520686071599996	0.9711735018000005	0.9311904058199997	0.9715752020400009	0.9379153661200004	0.9578767533999991	0.9458118622200006	0.95645782776	0.9577789115999994	0.9496615402000002	0.9588400560599992	0.9417056972600013		0.9414677171400005	0.9393119185799994	0.9476574391199993	0.9441716600199996	0.9249452210599997	0.9383513094000001	0.9454162972800004	0.9351785106199991	0.9492753697000003	0.9331637928999997	0.9417204602599989	0.95707632692	0.9041663792599997	0.8955633105799997	0.9608083439400005	0.9540285986799999	0.9276935034799995	0.9365346563000008	0.9567690700000002	0.9630571366200006	0.9740816388600003	0.9692839987799993	0.9606649616800006	0.9183752961199996	0.9371549482799998	0.9606889066400006	0.95660402428	0.9370099619000003	0.9717734378599998	0.9550729381999994	0.9659998271799997	0.9133698993599991	0.9422550399399993	0.9024134328200004	0.9359292125799997	0.8639415907999997	0.9357436358000004	0.9415204399600005	0.9538740625199994	0.9293500596200001	0.9601876094199997	0.9462221598399985	0.9346394708800002	0.9554350874800005	0.9340105555199999	0.9540984718199994
jpn_Jpan	0.9340167035000004	0.9438739087599991	0.9457054672200008	0.9269906947400004	0.9507051134999994	0.8882312600599993	0.9414864663599998	0.9569036079200005	0.9431655741999995	0.9382790181400006	0.9407689849600005	0.84267728432	0.9681702160799993	0.9164441378400003	0.9451486846400005	0.941720676860001	0.9313291635400005	0.9455385526400001	0.9307101657599998	0.9131561770199996	0.935396191259999	0.9417359883400002	0.9395246256000007	0.9129032159800002	0.9404836838999995	0.9548694595799992	0.9532006204600002	0.9561467356199996	0.9372758574999998	0.9497239762199993	0.9552179022600008	0.9520281757800003	0.9275814992200007	0.9414677171400005		0.9587196828000003	0.9548834846800005	0.9544123321000004	0.94579479172	0.9484148037800002	0.9727865873200001	0.955466000360001	0.9353117507000005	0.95587749666	0.9551564458800003	0.9428193511599999	0.8749343402000005	0.9363278602399995	0.9442185917600001	0.9332816823799993	0.95133000586	0.9501742019799997	0.9602023286200002	0.9436926149799997	0.9460469738200002	0.9438270048999999	0.9493922715000008	0.9340770061000016	0.9579604347800001	0.9429756089200008	0.9332035769399998	0.9484260687799997	0.9407610232599993	0.9435678575000005	0.94959408294	0.8986901392400009	0.9601439807399995	0.9090097966000004	0.9537004965399997	0.8612540812400001	0.9212247241200004	0.9599601934999992	0.955083196760001	0.9486130312800003	0.9511343202199997	0.953319956159999	0.933013697699999	0.9539590769400009	0.9286687216199999	0.9469146057799996
kan_Knda	0.9374791038199992	0.95983993278	0.9493437058600003	0.9499222149600002	0.9530540953400009	0.9010744293999998	0.9503145053999995	0.9709230364200007	0.9437816767799999	0.9389659369800006	0.9401501234000004	0.8592096834199987	0.9529418604799996	0.927944749999999	0.9426828970000013	0.9379876468200007	0.9376853565800001	0.9513129634799993	0.9238525936599997	0.9171130826400005	0.9414910072399992	0.9432989384799998	0.9355271085600002	0.9267307589800001	0.9382852766599998	0.9719195520200002	0.9584019175600003	0.9633538844199993	0.9389896911200005	0.9493897756399994	0.9647448494199992	0.9478062516800007	0.9337168225799997	0.9393119185799994	0.9587196828000003		0.964115222699999	0.9595087181199995	0.9553440401399994	0.9557647517199999	0.9646774146600001	0.9609803519200006	0.9388854586999996	0.9734729024399994	0.9682043532399998	0.9461158714600003	0.8906164722800002	0.9481147866000003	0.9430083890600007	0.9342968788399999	0.9712503369199996	0.9679855862799998	0.9587191685999997	0.9439052566399994	0.9437556586999996	0.9424678237799992	0.9472283927799998	0.9529843867200002	0.9736679152400006	0.9427742128199996	0.9337303457799992	0.9606381841799996	0.9365448336800007	0.9461738890600002	0.947139337560001	0.9021387131399997	0.9740799603799996	0.9213885505799998	0.9722252844	0.8743315234799991	0.9257852832199993	0.954103260580001	0.9519215816	0.9623109705799997	0.9527652921800006	0.9602147384799994	0.9406263463800005	0.9501543327400012	0.9484727985599987	0.9449104378399993
kat_Geor	0.9446444198600001	0.9569223152199996	0.9521295081200001	0.9380505973400002	0.9574215411000006	0.9028586373200002	0.9585071429200007	0.9632690112400003	0.9539122176600004	0.9479138683800006	0.9524502049999994	0.8551656611999997	0.9529801507200002	0.9302226988799999	0.9511066671400008	0.947129904	0.94645778528	0.9596207990999992	0.9298360237599995	0.9260234983000003	0.9466949624400005	0.95283478064	0.9435088464800002	0.9308545766999996	0.9481660630399994	0.9645467471800002	0.9638334800399996	0.9589365413200004	0.9484070321399997	0.9583729902199992	0.9711628491999998	0.9517997304600005	0.9429991226000003	0.9476574391199993	0.9548834846800005	0.964115222699999		0.9619517542799993	0.94897497686	0.9585899260200009	0.9611674269399992	0.9573036865800003	0.9502771467799997	0.9622387533600002	0.9610384725399999	0.9560835975199996	0.8920418518600001	0.9315983216400002	0.9504589874999996	0.9420676659199992	0.9594279548600004	0.9618084117799994	0.9607479180799996	0.9545293373199998	0.9516128467000002	0.9518754536	0.9581611119400002	0.9440470165600006	0.9614818041199994	0.9552154210799998	0.9439313617799999	0.9557333329199993	0.9465098290600008	0.9547515300200008	0.9539687769199997	0.9078077183199998	0.9628254674399991	0.9222017707000002	0.9606884673799994	0.8778042070399994	0.9335332981799997	0.9526897272000006	0.9547860205599998	0.9581061529000003	0.9623007654000001	0.9588022522599993	0.94321437722	0.9512705697600009	0.9488586251399994	0.9479635516200006
kaz_Cyrl	0.943507670540001	0.9498346856399998	0.94690570564	0.9312832580199999	0.9672517135399997	0.9198587991800009	0.9550853873600001	0.95909670906	0.9509374033800003	0.9437209323799994	0.9475836650000005	0.8504981323599994	0.9540417605799992	0.9301690360000002	0.9491956434599998	0.9442591925599992	0.9462665753800007	0.9492789604600004	0.9280000217399998	0.9242803136999994	0.9483767138600011	0.9505115549800001	0.9399474507000005	0.9299198345599998	0.9464781085599998	0.9569578640799994	0.9571411205400008	0.9556610071000006	0.9435756367399994	0.9571374463400002	0.9650743691400001	0.9538616227999998	0.9417296791399998	0.9441716600199996	0.9544123321000004	0.9595087181199995	0.9619517542799993		0.9421249083999995	0.9730565521800003	0.9613554008000004	0.9535239547599996	0.9476420515999998	0.9560759408399996	0.9599686344800002	0.9532901523599989	0.8888418843200009	0.9284225040200004	0.9463373077599991	0.9420514236400009	0.9540967535000001	0.9541704781600004	0.9596457829199997	0.9477328320799996	0.9498898739999997	0.9493045708000007	0.9565314382800003	0.9421433685399987	0.95968737136	0.9493904474400002	0.9411015757199993	0.9554495135400005	0.9430896466800002	0.9521309130399992	0.9516841976799999	0.9085279407600011	0.9619655189599998	0.9395400686600002	0.9569104070800005	0.8841275588199999	0.9305475308599997	0.9496500658600003	0.9644747557200001	0.9640868170600002	0.9590477272399996	0.9574082416800006	0.9545600377400008	0.9519467968400005	0.9431932817400002	0.9512040080799994
khm_Khmr	0.9264640029400003	0.9523543982400005	0.9398598888799999	0.9372784973600006	0.9358324299400006	0.88935304884	0.9380940886200002	0.9538506184600007	0.9263568333200007	0.9263641107199997	0.9254791580599999	0.8598029330800001	0.9437026305799995	0.9189070377399997	0.92994363724	0.9224426125200004	0.9222712209399998	0.9340892689	0.9116161892600002	0.9059397097599999	0.9235806877000006	0.9258266972600004	0.9211944127399995	0.9209121288399993	0.9254638341600006	0.9522551452000009	0.9454058730800011	0.94124425922	0.9245088694200002	0.9305965074600001	0.9498371147400005	0.9399514269199996	0.9261935725000006	0.9249452210599997	0.94579479172	0.9553440401399994	0.94897497686	0.9421249083999995		0.9390691168800003	0.9472594322599999	0.9660271436400004	0.9229677167399989	0.9529559052599998	0.9475132907800001	0.9311109412399995	0.8875167722599995	0.9451357629200002	0.9284671272000008	0.9232193187199988	0.9559379094000008	0.95030107252	0.9446687412999997	0.9282292919400003	0.9298458317800009	0.9288783158199998	0.9298770454199997	0.9378836923799987	0.953298436580001	0.9273775940999993	0.9189563261600006	0.9447316601600005	0.92079682864	0.9326924447600008	0.9314702914599998	0.8962879800599994	0.9514267774200004	0.9047129608999999	0.9484846094600002	0.8716032217399994	0.9188055784800007	0.9550469808800008	0.9314039236800005	0.9494216827000006	0.9368225039399996	0.9440337636999997	0.9268417322000007	0.9438062590000007	0.9379878558799992	0.9375874785399997
kir_Cyrl	0.9411307799199995	0.9484925422999999	0.9401735450200004	0.9316238488	0.9647250531400006	0.9221209652799996	0.9514274511199998	0.9542054736999998	0.9452508096799999	0.9395010585600001	0.941330765000001	0.8546137546000002	0.9464951871000004	0.9261238595800001	0.9422222826399999	0.9359440871800007	0.9424026976399998	0.9426783839800004	0.9211441598799986	0.9233771631799998	0.94831195144	0.9471691576599993	0.9316561172999999	0.9303372512799999	0.9422633332799988	0.9519856771399995	0.9512677867000006	0.9477381544000006	0.9408430071799997	0.9515858828600002	0.95933942138	0.9480815460000007	0.9397966227600002	0.9383513094000001	0.9484148037800002	0.9557647517199999	0.9585899260200009	0.9730565521800003	0.9390691168800003		0.9553208225799996	0.9501790052199997	0.9439106559199997	0.9513403667000008	0.9554710902200004	0.9500275173000008	0.8900741832600007	0.9281954179999995	0.9407602313400006	0.9390882976599991	0.9510668109799999	0.951027477860001	0.9527200247399987	0.9422286792599996	0.9432831733400003	0.9409145254799995	0.9500178621800004	0.9388142838199994	0.9553790364400002	0.9445850376999991	0.936682195080001	0.95216420718	0.9373659999199997	0.9480611970800006	0.9458604945399998	0.9037153139799999	0.9559697399200003	0.9418079614399999	0.9544057217200002	0.8881372083399993	0.9305722633399994	0.9430537214000001	0.9580942242000005	0.9628733221200005	0.9522224310000013	0.9526353005600003	0.9559802193800009	0.9440851276999997	0.9427567391200009	0.947251170240001
kor_Hang	0.9394710871399997	0.94903407186	0.9500256172000004	0.9347165993999994	0.9564130246799998	0.8955404790200003	0.9474890329200002	0.9645326333999997	0.9479221316600001	0.9430031487800006	0.9463910955999999	0.8462971885000001	0.9648107046000003	0.92568535914	0.9500145455000003	0.9450571358399993	0.9376627092200002	0.95089300974	0.9335290066400003	0.9180651251999999	0.9421856023799986	0.9471767033599998	0.9419762204800003	0.9212884849400006	0.9449687512799998	0.9609749573999994	0.9589966893000003	0.9607490120400005	0.9432608081800006	0.9552512404	0.9621575183799995	0.9566020348999994	0.9333181052799996	0.9454162972800004	0.9727865873200001	0.9646774146600001	0.9611674269399992	0.9613554008000004	0.9472594322599999	0.9553208225799996		0.9579395837600001	0.9420096733599987	0.9615076953599997	0.9613764399200005	0.9488694118000001	0.8806376551800006	0.9387287967400002	0.9477556962600004	0.9398378185799998	0.9572469369199997	0.956180684800001	0.9638724992600008	0.9472542787200011	0.9499969272399996	0.9475557141400004	0.9528690267599997	0.9401182509000002	0.9645704750799995	0.9475674902200002	0.9388338706200003	0.9531527785	0.9443607467000009	0.9483796488799998	0.9547099328800004	0.9051538542000003	0.9672130101599996	0.9173484105000003	0.9610897256400012	0.867103001920001	0.9279959642399997	0.9602834674200008	0.9594498217799994	0.9547012470799996	0.9553875377599998	0.9587519562000002	0.9402181470999998	0.9595174473800002	0.9380893463599992	0.9513256510200002
lao_Laoo	0.9356440328600005	0.9530625942	0.9477141038000003	0.9368959736000005	0.94623686706	0.89938070134	0.9458939998600003	0.9587546907400003	0.9388993201000005	0.9374432117000002	0.9374501948800005	0.8658677291800003	0.9569314536200003	0.9285080464399996	0.94002773106	0.933449303880001	0.93135465452	0.9444716384800016	0.9209657660799999	0.9142248337800013	0.934469744439999	0.9362878987599998	0.9319924517399998	0.9288796308800006	0.9376101707799995	0.9581054198799999	0.9570908576800002	0.9503902431	0.9331843082999999	0.9421148579400009	0.9578001909200002	0.9516183034000005	0.9326330810800001	0.9351785106199991	0.955466000360001	0.9609803519200006	0.9573036865800003	0.9535239547599996	0.9660271436400004	0.9501790052199997	0.9579395837600001		0.9313243793199997	0.9576631415800005	0.9546007388999995	0.9428732966400001	0.88920848072	0.9455947642	0.9392049494200004	0.9324911585199998	0.959307694840001	0.9553823053000003	0.9560640849599997	0.9372572261199996	0.942124665579999	0.939332955459999	0.9432507701399988	0.9394787500799997	0.9590669540199995	0.9397021658200001	0.927693454060001	0.9495054729200003	0.9352397517999995	0.9421217352600003	0.9432536164200008	0.9081181654000005	0.9573337090800002	0.91650346976	0.9561010039399997	0.87570000714	0.9286107183599995	0.9660041911400001	0.9437590027200004	0.9546309078400002	0.9474423909999998	0.9500964132799995	0.9334782029800002	0.9571428343199988	0.9455885127400003	0.9491373265599997
lit_Latn	0.9457090150999999	0.9331484140600006	0.9394504783399997	0.9118372121000001	0.9488242829000002	0.8863128132200006	0.9518579016199997	0.9383830633799999	0.9449084110200008	0.94889268144	0.9548733391200005	0.8300138784600002	0.9379431986799999	0.9315746793600009	0.950346753320001	0.9448021694200001	0.9494926137399998	0.9440707370400002	0.9299013894199998	0.9350015470200003	0.9461639215	0.9521252376799996	0.94293733474	0.9269197183400013	0.9504289005199997	0.9394080104600003	0.9499142437000001	0.9389819161000005	0.95321126462	0.9517400704800004	0.950460450959999	0.9479633182399995	0.9438250356400012	0.9492753697000003	0.9353117507000005	0.9388854586999996	0.9502771467799997	0.9476420515999998	0.9229677167399989	0.9439106559199997	0.9420096733599987	0.9313243793199997		0.9361622254799999	0.9429210800399997	0.9494300493599999	0.89777469784	0.9035089907000006	0.9467381675799997	0.9451849862200007	0.9309995584800008	0.9364400660199996	0.9439838778800003	0.95582226252	0.9511149220199993	0.9520659562800003	0.9511930131199999	0.9274036265399999	0.9385187750799997	0.9558066644799994	0.9527922551600004	0.9412609406600005	0.9467923496600008	0.951657667959999	0.9521971028000001	0.9146184531799996	0.9429777419799992	0.9084358967999999	0.9393470676800006	0.8637948163399999	0.9318958197399989	0.9309559771000007	0.9478234786000002	0.9377637069799999	0.9560119303600002	0.94126697888	0.9401718172800011	0.9403069929599991	0.9353720428999999	0.94612898138
mal_Mlym	0.9340035838400004	0.959364122739999	0.9446313624799995	0.9461498952199999	0.9504580096600006	0.8995203701999993	0.9445809249400002	0.9684717290200003	0.9372612482400002	0.9333801983000004	0.9380496316199994	0.8562713305000007	0.9492955631200004	0.9227645716199988	0.9381622176399994	0.9314698005199992	0.9330115891800006	0.9442481349599996	0.9184707603999991	0.9130809954000004	0.9382123099599993	0.9398078216200009	0.9292453852399997	0.9234780671199998	0.9336931915399999	0.9691747623999998	0.9545417141600004	0.9586656027399995	0.9348855543600003	0.9456463254399993	0.96224625226	0.9431060940800001	0.9307730334000002	0.9331637928999997	0.95587749666	0.9734729024399994	0.9622387533600002	0.9560759408399996	0.9529559052599998	0.9513403667000008	0.9615076953599997	0.9576631415800005	0.9361622254799999		0.96523400212	0.9412217730199999	0.8845008305000001	0.9443260220199999	0.9378389234399996	0.9310131752800003	0.9682059050000001	0.9643527737400003	0.95377344482	0.9391090541	0.9380565430999998	0.9381765545600013	0.9413731910399996	0.9502677979200003	0.9715809308599996	0.9396000230200007	0.9295420730800009	0.9572631131599991	0.9313311518799996	0.9416758487799995	0.9419309093599992	0.8995031816199996	0.97274505502	0.9169178200000002	0.9715770941200004	0.8697456842200006	0.9210312525400001	0.95062608658	0.9477222599199986	0.9592123585600011	0.9465129679799995	0.9558647942200005	0.9374074544999995	0.9438567851000003	0.94277305852	0.9399237897600005
mar_Deva	0.94316640952	0.9539448384799993	0.9495250808200002	0.9444549195199989	0.95606143822	0.8995400800600003	0.948463825740001	0.96857965192	0.9426904046799998	0.9395157197199998	0.9438166544200003	0.8518598368199997	0.953365881999999	0.9283646515600001	0.9447685179199995	0.942344419859999	0.9414965795999992	0.9485192265799995	0.9255072040999992	0.9208772901600007	0.94529985606	0.94677019354	0.9364651916600008	0.9306091480199999	0.9427829469799991	0.9732134137400001	0.9570753519200007	0.9696767652400005	0.94050932482	0.9495218004399999	0.961228326799999	0.9502532557800009	0.9398346457999998	0.9417204602599989	0.9551564458800003	0.9682043532399998	0.9610384725399999	0.9599686344800002	0.9475132907800001	0.9554710902200004	0.9613764399200005	0.9546007388999995	0.9429210800399997	0.96523400212		0.9467851809600009	0.8887083669799999	0.9363722385799998	0.9448294292799995	0.9398600553999996	0.9663543735799989	0.9686682662399992	0.9597978203200006	0.94490978336	0.9459959590600001	0.9442484725999997	0.9482958712800004	0.9583358726400011	0.9673399647000006	0.9458346447800013	0.9372215199200006	0.9679056307799996	0.9400958622400002	0.9460842510199998	0.9498464527000005	0.9105530593600005	0.9675881909200005	0.9194209976399996	0.9675428387600001	0.8722460056000001	0.9294846731799989	0.9519694987200006	0.9530750918800006	0.9579055959800001	0.95121183052	0.9661696337400003	0.9426887387800003	0.9494711870000008	0.94816885906	0.9489119861800002
mkd_Cyrl	0.9501254511600008	0.9357717863799998	0.9522718686199998	0.9188559865199997	0.9486901249399995	0.8898505538400007	0.9589814120399995	0.94554823504	0.9786544499400002	0.9566254698000016	0.9579359248199999	0.8379017772399993	0.9459116075600007	0.9305392715399995	0.9575555499799997	0.9506589358799991	0.9436201767399998	0.9571632949199994	0.9365078815600003	0.9331782998800005	0.9436001193999994	0.9472007059800002	0.9492992029799999	0.9291746726000003	0.9581914362399999	0.9452308237799991	0.9592699576600014	0.9479041796600003	0.9626439651200006	0.9544899651400003	0.9588667956199988	0.9538345865000003	0.9439623268199998	0.95707632692	0.9428193511599999	0.9461158714600003	0.9560835975199996	0.9532901523599989	0.9311109412399995	0.9500275173000008	0.9488694118000001	0.9428732966400001	0.9494300493599999	0.9412217730199999	0.9467851809600009		0.8946804078199991	0.9076263053600004	0.9536636978200008	0.9512077316400006	0.9377283716999995	0.9434579194200006	0.9553613736599997	0.9578681863399993	0.9603074470199998	0.9628205732399995	0.9622728194799993	0.9273927605199999	0.945118658679999	0.9605581850999998	0.9596931421599998	0.94355212088	0.9554239893800001	0.9727266894799994	0.9595870184399999	0.9095454125199999	0.9483846403599996	0.9141887650599995	0.943986475460001	0.8777410487399995	0.9339492800400004	0.9432350600599999	0.9486042681199994	0.9403938387800015	0.9655333332199993	0.9496936665200001	0.9374093022600001	0.9494055495399999	0.9417342309999995	0.9508984014399995
mlt_Latn	0.9022063824600012	0.8842237641000001	0.8902081907799992	0.8906818288199991	0.8896335361799999	0.8843166413399997	0.9028175684399996	0.885589432439999	0.8856401843600011	0.9049718656199995	0.8905709134799995	0.8714232517000001	0.8722301344000003	0.9138602726599999	0.8920684157400005	0.8852652291000003	0.8984887448200003	0.8917883214199998	0.8684599355200008	0.8937976264599997	0.9021349546999998	0.8928994913599991	0.8945073801399998	0.9143172516800003	0.89667836046	0.8872336850000009	0.8970178359199995	0.8798222836800005	0.8956536556599998	0.8936390931000006	0.8923664110600006	0.8930912030999991	0.9004613713199995	0.9041663792599997	0.8749343402000005	0.8906164722800002	0.8920418518600001	0.8888418843200009	0.8875167722599995	0.8900741832600007	0.8806376551800006	0.88920848072	0.89777469784	0.8845008305000001	0.8887083669799999	0.8946804078199991		0.8667953522799995	0.8923618137800001	0.8983598056600005	0.88380903752	0.8902186852799998	0.8823732562999999	0.8981508908800001	0.8965888848200005	0.9003544965600001	0.8823057447800007	0.8905898133800003	0.8834228290599997	0.8928432307000003	0.8952315687200001	0.8932166528800004	0.8892024002200009	0.8942559843400008	0.8939953243599995	0.8874024602799994	0.8873354539000018	0.89741800048	0.8879119909399997	0.9004923021599996	0.9079040550400002	0.8748387853199998	0.8849328153600001	0.8933027073000007	0.8946969103399991	0.8826407947399997	0.9070004208400001	0.8839571122599998	0.9133933421399992	0.8943329424199994
mya_Mymr	0.9015053798400001	0.9448666558000002	0.9132562716000007	0.9394570850000007	0.9205058243599992	0.8853361917400001	0.9150878449000002	0.9423294484000004	0.9028382554000005	0.9004424009399996	0.9000266461600003	0.8513004503200001	0.9227896049400012	0.9016799174999998	0.9018562497199999	0.8959791011399998	0.90560543374	0.9100312096400001	0.8858327132400001	0.88371968592	0.9083679318400003	0.9079992590799996	0.8927969982399999	0.8959261175199997	0.8975409624999996	0.9427951103000001	0.9198505422400002	0.92663991	0.8992252229000002	0.9132307078200004	0.9346545122599997	0.9106303201800006	0.9005760962599992	0.8955633105799997	0.9363278602399995	0.9481147866000003	0.9315983216400002	0.9284225040200004	0.9451357629200002	0.9281954179999995	0.9387287967400002	0.9455947642	0.9035089907000006	0.9443260220199999	0.9363722385799998	0.9076263053600004	0.8667953522799995		0.9039828438399996	0.896238418740001	0.9508029298	0.9428510232400011	0.922602419600001	0.9037129283999996	0.9007699558200005	0.90198725896	0.9047233583799994	0.9353740201800004	0.9483255403799994	0.9033143023800013	0.89203701418	0.9317488555000002	0.8955867214400004	0.90659390232	0.9086238637399994	0.8727450957999991	0.9425697943600001	0.9011241841599991	0.9426942304400002	0.8631324014999989	0.89686609178	0.9304055981800005	0.9145662419000005	0.9400139781600001	0.9145092709199997	0.9270032402399988	0.9185084324199996	0.9166587128	0.9210346222799997	0.9087447167799997
