	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
hun_Latn	0.9576653021400002	0.9453760512999999	0.9512548465999999	0.9318694829999998	0.96258121054	0.9306024701999998	0.9556190663599999	0.9520557783800006	0.9607076449599994	0.9591179493000004	0.9620420445600005	0.8988309296800008	0.947300383680001	0.9463449402399998	0.9615304847200001	0.96166023286	0.9624604908800003	0.9590790786800001	0.9574362174999999	0.9600338370800001	0.9601411870600016	0.9652514846400005	0.9568752329000004	0.9437600738599995	0.9608394160199999	0.9513408439000002	0.9576323520000009	0.9552200344400004	0.9596246672800005		0.9648466346799998	0.9562466659200003	0.9558441315400004	0.9604674009200005	0.9502826213200004	0.9523077433200001	0.9624886612999987	0.9622411075799996	0.9349494608800011	0.9582451507200007	0.9543672918599997	0.9390522222599991	0.96107095552	0.94979889574	0.9539417721399998	0.9607133795999999	0.9177837571400007	0.9291650724600002	0.9613309124000002	0.9562554045799997	0.9465548474799996	0.9505644067000003	0.9571893237199993	0.9612188536799994	0.9619101845000005	0.958863563519999	0.9601941225199996	0.9409142025600006	0.9509250573399997	0.9639713884000001	0.9598730750600005	0.9510105249599993	0.9610928322199999	0.9590973570200002	0.9621218787200003	0.94831511366	0.9530968230000012	0.9419760494199998	0.9503277342199993	0.9201250689799996	0.9504801050600004	0.9429735577799991	0.9646138023599995	0.9503925955599993	0.9608130476799998	0.9546574789000002	0.9552155323200006	0.9498938248599998	0.9422027440800004	0.9536915843799996
hye_Armn	0.9523422978599998	0.9605218837199999	0.9539850076200007	0.9505594445	0.965709911720001	0.9401085491200007	0.9629959165399997	0.9657351832600004	0.9638854032600003	0.9538187524600004	0.9585864958399994	0.9113487976999988	0.9510381290000002	0.9482296668599994	0.95525478748	0.9541521396600002	0.9602547904000005	0.9642752706400003	0.9497721207000007	0.9558176224800008	0.9592222406200002	0.9616242543800009	0.9504326943600003	0.9469289318199997	0.9538578352000003	0.9655655141	0.9615776903999999	0.9653503300000003	0.9562278169399993	0.9648466346799998		0.9524318162000006	0.9552080413199999	0.9540083601199997	0.9548078015999999	0.9647245503999993	0.9728851342400001	0.9680363537000005	0.9506353735599994	0.9646976519599998	0.9592821779400007	0.9528838493	0.9619554041399994	0.9631511705199999	0.9638553663800007	0.9643058800400005	0.9184237855600004	0.9481098791999997	0.953415953020001	0.9518529630000007	0.9629344639400004	0.9662454173199989	0.9602393262799996	0.9582396836200001	0.9550617549799998	0.9560118058599996	0.9632018800400005	0.9533612387000004	0.9655921333800005	0.9599085344199993	0.9560779931599993	0.9611193039999992	0.9539103761999996	0.9622693816200006	0.9548697780400005	0.9513975421199995	0.9641149703400004	0.9498731934400007	0.9620835200400002	0.92993268156	0.9505108635399999	0.9515946598	0.9621706464200002	0.9620714262799999	0.9650156388999998	0.9641521401599992	0.9588143581999998	0.9517354930800004	0.9530257698999993	0.9509416144599998
ind_Latn	0.95755969632	0.9395041365600004	0.9584649066400006	0.9233566465399994	0.9556386367799985	0.9125812837799996	0.9507985091600003	0.9478993456599994	0.9608008009400005	0.9601705065599997	0.9584601261200002	0.8953846481200002	0.958168476760001	0.9493606693800012	0.9646218205999988	0.9589642601000005	0.9536867235600006	0.9542465354800003	0.965707691039999	0.9573786294	0.9533592262999993	0.9562889105000005	0.9589606267199993	0.9442291129999999	0.9646911603200001	0.9457657841999999	0.9631259769599995	0.9527065159999999	0.9588215293800004	0.9562466659200003	0.9524318162000006		0.9519930507399992	0.9639102796800009	0.9517175807400003	0.9463897223600012	0.9497549229400007	0.9546739902599999	0.9486773249999998	0.9502732163200004	0.9552913149799998	0.9549649124000007	0.9549000602599995	0.9436249229800004	0.9508053469800001	0.9599657620399987	0.9173776406599996	0.9239104133400005	0.9598790520799998	0.9590689131200005	0.9424758813400005	0.9431721645399993	0.9655469499400002	0.9586844946000008	0.9677855406400002	0.9623653150199993	0.9602210103199997	0.9332088847000004	0.9467916732999999	0.9598409496799997	0.9573369604600008	0.9465827127600002	0.9641972531399995	0.9580416547200002	0.9657698344400006	0.9623495880600001	0.9473440497599996	0.9263462796799996	0.9446667318600006	0.91485689146	0.9593922616999999	0.96261952492	0.9614915849800001	0.9417236850800005	0.95930859802	0.9522334858199998	0.9471579915000008	0.9692875843400001	0.9382750393400004	0.98411724778
isl_Latn	0.9636961504800007	0.9449214182200003	0.9506638668399999	0.9311874578200007	0.9519172764600005	0.9272411665000005	0.9560044719799992	0.9421345452000001	0.9547139706200005	0.95679931776	0.9588809250999998	0.9067708242400003	0.9360737193199996	0.9572721334200007	0.9637315750000006	0.9589010723	0.9636715598200001	0.955036762720001	0.9528767961000001	0.9627903527399991	0.9561911157600003	0.9618873406799999	0.95186411052	0.9590274298000001	0.9585768834800001	0.9471929126000002	0.9558090560599992	0.9466812740199991	0.9588028286399999	0.9558441315400004	0.9552080413199999	0.9519930507399992		0.9555128937199996	0.9349944080799997	0.94315915772	0.9528314420999991	0.9515306289200002	0.9405971105200004	0.9498563024399999	0.9396517405800004	0.9408995982599999	0.9600403947400008	0.9418856793999992	0.9505111062400001	0.9590714061200007	0.932556051860001	0.9222925433400004	0.9593355400199992	0.9663598043400007	0.941727672299999	0.9471159297399997	0.9484156397000003	0.9568182035199999	0.9575121912999993	0.9568893441800005	0.951589384339999	0.9424418375400004	0.9434584233200006	0.9597620391799998	0.9596583236800007	0.9511925033000003	0.9543050114399998	0.9595316039	0.9637707354400011	0.9573898860999995	0.9431673597400004	0.9384396852000001	0.9429054079399999	0.9289249111999986	0.9543338160399999	0.9395348527800006	0.9488259372600001	0.9445982276399998	0.9552529953000011	0.9496196397000001	0.9513137691800002	0.9457670902200002	0.9570654938999996	0.9534649151400001
ita_Latn	0.9620631668400004	0.933598691000001	0.9567474449200006	0.9180599780799996	0.9504335317399998	0.9128095332200002	0.95840824288	0.9388895693799998	0.9690130258200002	0.9784088864399993	0.9665428098399996	0.8910648267799994	0.9433931120400009	0.9518398235799993	0.9699529202799999	0.9672074712199994	0.9562579997999996	0.9660006503199995	0.9705435426999998	0.9662053123199998	0.9543299821599992	0.9594721348200003	0.9776105756799995	0.9462699341199992	0.9788607508799998	0.9394367912400005	0.9627046514799992	0.9468878326799999	0.9654929750399998	0.9604674009200005	0.9540083601199997	0.9639102796800009	0.9555128937199996		0.9412740701399999	0.93890878484	0.9491599964000008	0.9472120084199993	0.9372715899800004	0.9429475882399995	0.94390751028	0.9389207425000002	0.9601915694399998	0.9361619038400005	0.9431872862800001	0.9676238275600004	0.9291864633400008	0.9114291164400002	0.96776464128	0.9646974372999999	0.9327776386000001	0.9403532385399996	0.9567586832399999	0.9676897432399997	0.9799349678400002	0.9756537202199999	0.9645994570399998	0.92898433158	0.9380538218599992	0.9679911790400004	0.9666757299799993	0.9409456030200004	0.9796297632999997	0.9643718806199998	0.9698691846799994	0.9578851620600002	0.9403076312199996	0.9270510575399992	0.9369794498000006	0.9175461920200004	0.9553301422400002	0.9458093409999998	0.955235518339998	0.9322430826399997	0.9644596561799997	0.9482444991200006	0.9444789890399998	0.9582919467399998	0.9438333763600005	0.9607611113200003
jpn_Jpan	0.9372539280799996	0.9495335100799999	0.9459343564599999	0.9394887840000004	0.9564474351199992	0.9217535851599995	0.939051501040001	0.9598737871199998	0.9444430834000002	0.9367343694800001	0.9417606111999998	0.8989587815000005	0.9687805008000006	0.9274694102999993	0.9433424084999995	0.9440553733400002	0.9415069126800003	0.9434985110799999	0.9449067407000004	0.9359854953800003	0.9442573584999994	0.9472681090400003	0.9393041084200004	0.92381381404	0.9395957626000008	0.9581627101199996	0.9487383998799993	0.9610839945199997	0.9392782421	0.9502826213200004	0.9548078015999999	0.9517175807400003	0.9349944080799997	0.9412740701399999		0.9612078094599998	0.9529658581599999	0.9584056578000002	0.94623139218	0.95451677256	0.9756085708599997	0.9516572731600003	0.9418592224400004	0.9595018450000009	0.9596353035399999	0.9424706046400003	0.8947474617799998	0.9521427276800001	0.9436624781399996	0.9363687734599996	0.9560136745000001	0.9540174143000008	0.95857506042	0.9424985008999998	0.9432809229399998	0.9394671228800003	0.9481783101399999	0.9415365513000001	0.96146767032	0.9435105767600002	0.9375011602400001	0.9535126601	0.94202207712	0.9431061717000009	0.9462839506800002	0.9367496530200006	0.9612251788	0.9324194494400004	0.9574885189200001	0.9093420928800007	0.9365426529200005	0.9592672385600001	0.9615565970200004	0.9538229094800003	0.9467656492199996	0.9580517230400003	0.9460552375799999	0.9524172170200005	0.9296222935800008	0.94881835988
kan_Knda	0.9411936947600009	0.9639118056399997	0.9493423980199995	0.9604543080000003	0.9602634564799997	0.9373625458999991	0.9481170560400002	0.97292251514	0.9452182523399997	0.9379015126800002	0.9425491319400003	0.916473991219999	0.95201744874	0.9405205116999995	0.9411301684800003	0.9411411919200002	0.9478582756800007	0.9507516452200004	0.937310594100001	0.9420473444599995	0.9517051106000008	0.9496416590400005	0.935817108760001	0.9395397831199991	0.9378859422600007	0.9747526401200004	0.9534941424400009	0.9692588707999998	0.9417634603400006	0.9523077433200001	0.9647245503999993	0.9463897223600012	0.94315915772	0.93890878484	0.9612078094599998		0.9635969343999996	0.9636259071800002	0.9534827463600004	0.9613733692399997	0.9651006825599997	0.9547665912600007	0.9469111540599999	0.9759684522200002	0.9721864709399989	0.9463649629599995	0.9122131832399991	0.9607373082999999	0.9425967200800007	0.9378539858199995	0.9741733600999998	0.9709811379199992	0.9568141579599997	0.94381242864	0.9411310597599992	0.9391484232400006	0.9464461444399993	0.9605824414599996	0.9752603805199999	0.9443714429800009	0.9393006184199999	0.9661923539600001	0.9382840846599994	0.9464929175600001	0.9436660253800001	0.9431327343800002	0.9753874203000001	0.9461695284000002	0.9751505836599997	0.9249655445600005	0.9434656662600007	0.9523195103599997	0.9595840211999995	0.9674012271199998	0.9491198122200004	0.9649263321200001	0.9555001560599995	0.9470056286	0.9486551920800002	0.9456150211000001
kat_Geor	0.9495816502999992	0.9608725431999987	0.9541755313200001	0.9487234305799993	0.96221815044	0.9365260778199997	0.9607297307	0.9637081463799992	0.95914425466	0.9487624657000006	0.9565475514200003	0.9132734914799996	0.9483909527000001	0.9436595374599998	0.9509005414199998	0.9516755463000005	0.958520048700001	0.9611735320799988	0.9442570805199995	0.9530161493	0.9568537621600001	0.9606729634399995	0.9456546233600003	0.9439802990200001	0.9493543111399995	0.9652161136800004	0.96097818178	0.9631847926000008	0.9542672910800002	0.9624886612999987	0.9728851342400001	0.9497549229400007	0.9528314420999991	0.9491599964000008	0.9529658581599999	0.9635969343999996		0.9641017369799999	0.9487193966200003	0.962436608979999	0.9572276779400004	0.9508858994199997	0.9597979892999998	0.9627160090399998	0.9633757013800003	0.9598281458399998	0.9166416835999995	0.945291297559999	0.9514187461800002	0.94716462466	0.9612293024000003	0.9648892609399996	0.9584669567200012	0.9574434464799999	0.9508646991200002	0.95168501088	0.9602780875199994	0.9531167167199999	0.9624383121800002	0.9586451717399994	0.9525023827400003	0.9604100124599991	0.9496164409600002	0.9588484270799995	0.9516826131400004	0.9480355517400003	0.9608598928000003	0.9460359868399997	0.9612413908999997	0.9278388624600004	0.9495321473799996	0.9497156411399994	0.9589027080399991	0.9601298293799992	0.9627085076599994	0.9619818158000002	0.9554571711000001	0.94741541534	0.9523088994800003	0.9477194596800004
kaz_Cyrl	0.9498958233200003	0.9569603402600003	0.9492033355399991	0.9457592846400007	0.9731363704000003	0.9463834937000005	0.9564678269399999	0.9632102517199999	0.9563696907799994	0.94573247008	0.9524889277799994	0.9085563935199994	0.9534007779400004	0.9424503776200004	0.9512919563000013	0.9504503836000009	0.9586958216	0.9510153780999994	0.9463345452599989	0.9516686094399993	0.9592994564199994	0.9585311066600003	0.9430175001800013	0.9416673678400002	0.9488793139000007	0.96181156794	0.9549367050400006	0.9632506620600012	0.9502559734199992	0.9622411075799996	0.9680363537000005	0.9546739902599999	0.9515306289200002	0.9472120084199993	0.9584056578000002	0.9636259071800002	0.9641017369799999		0.9435263830399995	0.9767301140599991	0.9631221789600004	0.9491387321199992	0.9577141613600003	0.9618402669600005	0.9652876249199995	0.9569485328400004	0.9115517430800009	0.9448348025799995	0.9502872563199998	0.9485915020200003	0.9604221863	0.9600059527000002	0.96009902832	0.9510176257199999	0.9503067958799993	0.9491937036199992	0.9589080517200003	0.9516097693200004	0.9645032735800008	0.9537254500600008	0.9494125515399996	0.9620507472399996	0.94743802874	0.9557918476999998	0.9520849596799998	0.9481470121800005	0.9642957678200008	0.9571710885399999	0.9617172732199996	0.9297612099199993	0.9463394779399988	0.9491385346400004	0.9704713210600002	0.9684362250800006	0.960009911500001	0.9629640226400012	0.9671427744000001	0.9506646411400008	0.9453334122599993	0.9537102536599996
khm_Khmr	0.9362899792799999	0.9510359631799994	0.9505574366600001	0.9455272987400002	0.9402236863999994	0.9234752727200001	0.9432463838399996	0.9535760147199993	0.9394369729599992	0.9370639967400005	0.9355335448600004	0.9218530280400007	0.9468634354600003	0.9438980728199997	0.9373465137399994	0.9344158839000003	0.9342577118800011	0.9453465312399999	0.9340630658800005	0.93678832038	0.9351414077599995	0.9357760465400005	0.9369110199600004	0.9427801259199994	0.9360289728200004	0.9529527557399994	0.9502674546200002	0.9482979070199997	0.9339114742800001	0.9349494608800011	0.9506353735599994	0.9486773249999998	0.9405971105200004	0.9372715899800004	0.94623139218	0.9534827463600004	0.9487193966200003	0.9435263830399995		0.9409350441599998	0.9469534879200001	0.9702091844800003	0.9352232817200001	0.9521985399399997	0.94940810432	0.9402164474600007	0.9203247970599995	0.9515183201400003	0.9359796639999989	0.9349511128	0.9547560820199994	0.9525950489799995	0.9502336803200004	0.9376724208200001	0.9389596182400002	0.9375028498200003	0.9394642658999994	0.9424512741400001	0.9523335321399989	0.9368003968800006	0.9321750524600001	0.9479822634800001	0.9359381007800001	0.9395807565600008	0.9371268214800001	0.9454321864400004	0.9501525315800001	0.9299899518000008	0.9486960327199999	0.9268125503000013	0.9459512832999997	0.9630473141400001	0.9386533551200005	0.9484488479400002	0.9421526304999996	0.9490302670000003	0.9388123882999996	0.95601760296	0.9446455984199993	0.9483024147399992
kir_Cyrl	0.9473010299600004	0.9561948526199996	0.94505359836	0.9462474244600007	0.9713380820600004	0.9479576438200001	0.9549499058000003	0.9603067542800005	0.9527126144000001	0.94285103804	0.9480880597200003	0.9103810004799998	0.94803339512	0.9403817404399992	0.94575460584	0.9439674165799999	0.955633445620001	0.9476684996800001	0.9405195189599995	0.9503152816800001	0.9597490867999992	0.9562151941800006	0.9370828374199998	0.9418956627199994	0.9455535609199998	0.9591293681600007	0.9511653849599992	0.9585626095599992	0.9486697428399994	0.9582451507200007	0.9646976519599998	0.9502732163200004	0.9498563024399999	0.9429475882399995	0.95451677256	0.9613733692399997	0.962436608979999	0.9767301140599991	0.9409350441599998		0.9590691294800007	0.9465440031999993	0.9556283254800001	0.9588246527800001	0.9624287212199995	0.9548598226999997	0.9123558722200001	0.9443962461599995	0.9453827553800003	0.9458444396199999	0.9584864084600002	0.9584683051800003	0.9555890917799994	0.94760639854	0.9453547136799998	0.9431812100799998	0.95485447558	0.9496049575599997	0.9619363873200001	0.9503754734999996	0.9464094621399998	0.96043152246	0.9437926843400004	0.9535981341199997	0.9475440838200005	0.9462342672200004	0.9607016468800009	0.9582145802000002	0.9604941247599993	0.9312945344999994	0.9468868683000001	0.9451128413199994	0.9661522315999994	0.9680847600600005	0.9558295098199999	0.9603887647600012	0.9672917667200005	0.9455126230800007	0.9444541553999996	0.9506052732199993
kor_Hang	0.9425863543599997	0.9530052869399999	0.9491012713599997	0.9451177152800001	0.9608277415400002	0.9275343774199997	0.9431249583200004	0.9649954393599993	0.9479922133399995	0.9403863841999991	0.9452990448199999	0.9036509890399992	0.9641313891799999	0.9352759520200006	0.9480000354399997	0.9466634037200004	0.9462079091199997	0.9468676203199996	0.9468670695399999	0.941295249300001	0.9500199433400005	0.9509049521800002	0.9413306065	0.9305055010399992	0.94259198648	0.9624099518400008	0.9522415635000001	0.9649574487799996	0.9432804030999997	0.9543672918599997	0.9592821779400007	0.9552913149799998	0.9396517405800004	0.94390751028	0.9756085708599997	0.9651006825599997	0.9572276779400004	0.9631221789600004	0.9469534879200001	0.9590691294800007		0.9526132638399992	0.9466840493999998	0.963184330180001	0.9638250212199996	0.9466590343200012	0.9002266429600002	0.9533271762799996	0.9469458275199996	0.9415629266199999	0.9601770344800001	0.9585666511400002	0.9623040525600006	0.9449116613399998	0.9460549673800001	0.94225555916	0.9497603475600005	0.9462037533799996	0.9657949221399995	0.9463802684400008	0.9413769753200003	0.9578288212199998	0.9444023984800013	0.9464787145399991	0.9502374948600008	0.9424940660800002	0.9659370732400008	0.9385230861599996	0.962221063880001	0.9152757614199989	0.9434856214799999	0.9584277243199991	0.9653790835600006	0.9586825292400004	0.9493420447400001	0.9622383625799988	0.9520935574400005	0.9562784568200003	0.9362908587400004	0.9523855681
lao_Laoo	0.9386070342199995	0.9501963449199999	0.9526097017599997	0.9423661353399999	0.9452723507600003	0.9245946393399992	0.9444452992400002	0.9546109649799994	0.943314185600001	0.9398152742400003	0.9393174946399996	0.9200315749000008	0.9551202456200003	0.9452626277399993	0.9404604625399997	0.9369565019000009	0.9374752757800006	0.9458055655999993	0.9372270044800005	0.9386382046	0.9395218187400001	0.9392702138199988	0.93771074442	0.9432400827000004	0.9400390760800005	0.9543265857400008	0.9553863079599991	0.9505748174399998	0.9360856276800001	0.9390522222599991	0.9528838493	0.9549649124000007	0.9408995982599999	0.9389207425000002	0.9516572731600003	0.9547665912600007	0.9508858994199997	0.9491387321199992	0.9702091844800003	0.9465440031999993	0.9526132638399992		0.9370958244399998	0.9530687464600008	0.9515684899800003	0.9443184985800004	0.9145842556400009	0.9510973765399999	0.9388297351600001	0.93773876358	0.9553029569600006	0.9523885334000001	0.9553647370399998	0.9390845042799999	0.9433404621599991	0.94003366418	0.9438185333800012	0.9401564994999994	0.9543807727	0.9410576341200003	0.9337813838400004	0.9491258816999998	0.9405781321799992	0.9423611803799998	0.9415201904800005	0.9502761261600007	0.9510897883000003	0.9324804180400003	0.9511689964400001	0.9240794730800004	0.9483493997599994	0.9706310431800007	0.9440789636799998	0.9507169455000003	0.9453034654999999	0.949921962199999	0.9403211736399999	0.9630611249400001	0.9456331357799991	0.9547455810799998
lit_Latn	0.9578267177000008	0.94598865558	0.9495149314800007	0.9316411887799999	0.9587342901600001	0.9281056868199998	0.9642805085399995	0.9474009566000002	0.9617757893799989	0.9590281528000001	0.96579397366	0.8950682783200001	0.9426942192799996	0.9494343026000007	0.9596005717999998	0.9570645365000002	0.9672205595199995	0.95654228168	0.9536361924199995	0.9658156892	0.9591571435000001	0.9660671728999999	0.95337458904	0.9456797733999995	0.96054758468	0.94872113672	0.95821731162	0.9498342423199999	0.9655475596599998	0.96107095552	0.9619554041399994	0.9549000602599995	0.9600403947400008	0.9601915694399998	0.9418592224400004	0.9469111540599999	0.9597979892999998	0.9577141613600003	0.9352232817200001	0.9556283254800001	0.9466840493999998	0.9370958244399998		0.9448354167399996	0.9519284735800001	0.9643585662599998	0.9267031959199997	0.9245377584400004	0.95671681332	0.9577341350000006	0.9429371900800003	0.9481246149200002	0.9493545634200001	0.9651771823199997	0.9599766168399999	0.9601018693799994	0.9633570246599994	0.9426882567599999	0.9464263224599996	0.9664009595999995	0.9663233027199996	0.950825652820001	0.9584120087599998	0.96538977458	0.9593334036200001	0.9574346670600004	0.9483011286000012	0.9402260575000003	0.9469368196800011	0.9216793823200004	0.95355386006	0.9396926637800004	0.9569265304400005	0.9466972368800004	0.9670838131399995	0.9513161142200018	0.9565844802799995	0.9468859237400009	0.9492399504799993	0.9542256787399999
mal_Mlym	0.939723281920001	0.9640912951599993	0.9475458314	0.9586463870800002	0.9585635453599998	0.9358682143600001	0.9449077843200004	0.9713733189999999	0.94185420676	0.9355263885000002	0.9415781651599998	0.9147872559800004	0.94991134866	0.9389774790200011	0.9394414520799996	0.9384510170799996	0.9457807354800006	0.9468400595200006	0.9345964536599995	0.9399647010800003	0.9506095299600008	0.9479403951200001	0.9335812234000004	0.93856735122	0.93573931964	0.9729486492799991	0.9517715275000006	0.9669363664800007	0.9396021829199995	0.94979889574	0.9631511705199999	0.9436249229800004	0.9418856793999992	0.9361619038400005	0.9595018450000009	0.9759684522200002	0.9627160090399998	0.9618402669600005	0.9521985399399997	0.9588246527800001	0.963184330180001	0.9530687464600008	0.9448354167399996		0.9705583056800003	0.9441251362999995	0.9097234125000002	0.9596082121200006	0.9399853515399993	0.937064855199999	0.9719660506399994	0.9686735486400001	0.9544678001400001	0.9414505790200002	0.9380170658200002	0.9375164005199997	0.9433685239399997	0.95951242612	0.9745333084399996	0.9426783415000002	0.9369944802599993	0.9640994485200006	0.9360879569200005	0.9442915203799995	0.9414114322599996	0.9421879897599995	0.9748795049799985	0.9442953002800004	0.9743997212000002	0.9230171667000002	0.9406715504000007	0.9513589895799994	0.9573890996199994	0.9652973563999988	0.9458896694000002	0.9629124714000002	0.9541862246400009	0.9434882238000009	0.94592220716	0.9429644051599994
mar_Deva	0.9484843369799997	0.9619287192799996	0.9520254040600005	0.9567037637399988	0.9631789902800004	0.9343251788799989	0.9493980838399996	0.9721337522799999	0.9476889407400005	0.9410974645799995	0.9476446843800004	0.9103484259000011	0.9535310965199995	0.9430174014400015	0.9469941358800001	0.9474997942600005	0.9539856064000001	0.9497953792400005	0.9433961632599996	0.9475268390999997	0.95637176478	0.9547895198200004	0.9390712334600009	0.9441097679200002	0.9438334601000002	0.9765430603199988	0.9554860452799991	0.9760422471599997	0.9459378164599993	0.9539417721399998	0.9638553663800007	0.9508053469800001	0.9505111062400001	0.9431872862800001	0.9596353035399999	0.9721864709399989	0.9633757013800003	0.9652876249199995	0.94940810432	0.9624287212199995	0.9638250212199996	0.9515684899800003	0.9519284735800001	0.9705583056800003		0.9499959016999997	0.9119907445200014	0.9538761602799993	0.9470609628399997	0.9456384779599992	0.9719345302799988	0.9726038009999997	0.96031309402	0.9468687977800001	0.9452648523800004	0.9431836167800005	0.9497906958399995	0.9660992338399997	0.972106261219999	0.9492514867000001	0.9445547558399998	0.9727092290200003	0.9430467909199995	0.9496465452199996	0.9497091980200003	0.9507361529599997	0.9704120552600003	0.9447453438200003	0.9717245525000001	0.9231073736600002	0.94665806898	0.9522674805000012	0.9607457971800005	0.9641752207599991	0.95135899678	0.9707148511800012	0.9574329324799994	0.9480131633599995	0.950177288200001	0.9513541397400002
mkd_Cyrl	0.96104689964	0.9434601559999994	0.9569842375799997	0.9296886978600004	0.9562674905599992	0.9237962999000001	0.9668832660999994	0.9470914380800003	0.981420300720001	0.9668340520599995	0.9693178280999999	0.8983520583800001	0.9437666664400005	0.95033169388	0.9657691092000003	0.9605645470399996	0.9590030905600009	0.9669152341800002	0.9606725827400004	0.9672855467200003	0.9550412772999995	0.9588783975199998	0.961448508360001	0.9454938089799996	0.9679149580799999	0.9479622672000008	0.9640036173200002	0.95195167858	0.9726605786000007	0.9607133795999999	0.9643058800400005	0.9599657620399987	0.9590714061200007	0.9676238275600004	0.9424706046400003	0.9463649629599995	0.9598281458399998	0.9569485328400004	0.9402164474600007	0.9548598226999997	0.9466590343200012	0.9443184985800004	0.9643585662599998	0.9441251362999995	0.9499959016999997		0.9255829820599993	0.9211646153000006	0.9620733979199997	0.9633933090400008	0.9420023875400004	0.9479775736000002	0.9576963778200008	0.9665611764200002	0.9684481089199997	0.970701783279999	0.9694070555999988	0.9373964736199997	0.94654575746	0.9707703688600002	0.9713552051399998	0.9481057905800001	0.9670138725599995	0.97900929968	0.9657944961799995	0.9587360316799993	0.9473415791800005	0.9374381006399995	0.9454849697799996	0.9263896226199999	0.9542415757599998	0.94703813756	0.9546990978599998	0.9436292200799996	0.9717627556200006	0.9526019918399995	0.9504860009600007	0.9534685429399996	0.9510161635599987	0.9582122730199992
mlt_Latn	0.9321922936800006	0.91611795146	0.9213043847399998	0.9245269149999998	0.9129234595000004	0.9320582350600005	0.9311587998600003	0.9111375562400005	0.9190110978799996	0.9347543042800012	0.9210031797000007	0.9309002740600003	0.8926769164800001	0.950090384099999	0.9174216109400006	0.9136638952599998	0.9258637771999996	0.9232812220800006	0.9107889290400004	0.9361833078799995	0.9273823211400006	0.9187765802600005	0.92619670742	0.9494968176000003	0.9262615080199992	0.9133724252600006	0.9243832629800006	0.9071004614400002	0.9240187703600006	0.9177837571400007	0.9184237855600004	0.9173776406599996	0.932556051860001	0.9291864633400008	0.8947474617799998	0.9122131832399991	0.9166416835999995	0.9115517430800009	0.9203247970599995	0.9123558722200001	0.9002266429600002	0.9145842556400009	0.9267031959199997	0.9097234125000002	0.9119907445200014	0.9255829820599993		0.9018757615399994	0.91926314228	0.9258148344199998	0.9116299044600003	0.9193629494600002	0.9077240421999997	0.9237852066999995	0.9242140935800007	0.9294663007599996	0.9100308416600011	0.9207434006199997	0.9073824701000006	0.9220572255000006	0.9253157299000004	0.9178161626000004	0.9214845571000003	0.9239324982600007	0.9176927338800006	0.9381994099399995	0.9094044435600005	0.9341751978399992	0.9119354367999999	0.9492693550400003	0.9455393178599995	0.9022268653199992	0.90634680396	0.91665305922	0.9200162600399997	0.9099994428	0.9327389889999997	0.9110086220800001	0.941953064780001	0.91981625562
mya_Mymr	0.9187479250000001	0.9555667856999998	0.9304292543399996	0.9587214316800003	0.9400219853200004	0.9337858050200004	0.9274662161199994	0.9582664045199999	0.91904796306	0.9138839602200004	0.91601346472	0.9190048996800003	0.9383722811000006	0.9274844301799998	0.9149637725400002	0.9142229938599999	0.9260038997200004	0.9262780688399996	0.9115415197800006	0.919589863760001	0.9323336035199999	0.9268243177600008	0.9107476092200002	0.9245009091600006	0.9111800274599999	0.9592715862000004	0.9300872181600001	0.95020957572	0.9143832339	0.9291650724600002	0.9481098791999997	0.9239104133400005	0.9222925433400004	0.9114291164400002	0.9521427276800001	0.9607373082999999	0.945291297559999	0.9448348025799995	0.9515183201400003	0.9443962461599995	0.9533271762799996	0.9510973765399999	0.9245377584400004	0.9596082121200006	0.9538761602799993	0.9211646153000006	0.9018757615399994		0.91677431136	0.91366201208	0.96238618046	0.9582246687200008	0.9368294753800004	0.9188281521399997	0.9126153550200001	0.9135521310399991	0.9207257709800005	0.9507723842799995	0.960950828879999	0.918357270400001	0.9117418644799994	0.9506567557	0.9130391218799996	0.9201945973600009	0.9177897663200006	0.9251729005399992	0.9577569659199996	0.9380649784599995	0.9579219178799999	0.9213110537000004	0.9295688669399996	0.9432336149399999	0.9361603467200001	0.9556186768999997	0.9249311175400001	0.9475771852599993	0.9423630639599998	0.9306458486800008	0.93357225098	0.9241917935400006
