	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
hun_Latn	0.47457933877999997	0.20438845477400014	0.2800537833599997	0.18670582820000015	0.4419310794799998	0.24366265813999985	0.27022573235999997	0.24709516224000003	0.30212747522	0.50255543524	0.5245524803200001	0.14966105870600005	0.34075027946000014	0.4447878649199997	0.4830249817599999	0.47757668391999986	0.5069847943600001	0.29110196531999977	0.44580706090000005	0.5031988702000003	0.5100450977799997	0.4960335063200001	0.46537859816000005	0.4775772488999998	0.4899088232799999	0.18122885203999986	0.3221220589200003	0.2433735637999999	0.49741966099999957		0.2680478866400002	0.46685570317999986	0.4767618679600001	0.4818731941000001	0.28380839438000005	0.24167438742000008	0.25462041487999976	0.32419105041999985	0.16016475102600017	0.3042904727199999	0.33430221543999983	0.2416262217320001	0.4866912861600003	0.24893499450400022	0.2506573898799999	0.3034792341600002	0.4183741298599999	0.1832045629980001	0.4834448937999999	0.48677896945999954	0.19801275427399986	0.17840559791799973	0.28719801239999987	0.4759011628999996	0.49121254378000023	0.47772534800000016	0.3127821707200001	0.215052762428	0.24598413664799998	0.5346061344399998	0.5098874401400001	0.2194347803739999	0.48280237234000006	0.28903511594000014	0.49712603519999987	0.4314515779400003	0.29543363759999997	0.26065604038	0.25832900996000013	0.19304373513	0.4352657883599997	0.28269263462000016	0.48823770016000023	0.24745258214399984	0.2976607101399999	0.19971308522199985	0.4554768281199997	0.40803628452000007	0.22119978659000025	0.45658035007999936
hye_Armn	0.18625383900199996	0.36721326375999963	0.2896264862600001	0.39153639662	0.35866795929999973	0.3182350179799996	0.34555223474000024	0.4458017192599999	0.2891456092200002	0.1665349002	0.2488217184699997	0.27825629012	0.34189105474	0.20263057200800022	0.2084474818940001	0.19543647575	0.2338201399999999	0.41174336633999986	0.12689759551839996	0.1945943725	0.23581767909999987	0.2356900571399999	0.15032171559599997	0.19571616672800005	0.16418113911799992	0.37079632529999984	0.3651692000199999	0.37477861397999973	0.2148502180800001	0.2680478866400002		0.21378033422800016	0.2287655196999999	0.17930526554199971	0.29019890190000025	0.29247644151999963	0.3978593187400003	0.37380675361999977	0.34717620036000046	0.3412227773800001	0.30705168044000014	0.3189772245600004	0.27200908664	0.38375661823999996	0.35919036304000024	0.31012524509999967	0.14377221941399995	0.3269620392000001	0.15520488413200012	0.21360518450800006	0.4100763783399999	0.4039673904400002	0.3103574513399997	0.2569432658799999	0.15223870914399992	0.19137867597599983	0.30898406388000005	0.35458808876	0.36264098820000024	0.22208270855999995	0.22091798757799966	0.29317502260000006	0.14127437295220005	0.3055173998399998	0.15527742470600014	0.22735260212999997	0.3712926903000001	0.3099201649999998	0.42078712807999974	0.2480197769	0.17205991618599986	0.3908222184800002	0.27745064386000023	0.35027719323999973	0.3008282143600001	0.3566571691400002	0.23664528913999988	0.24253923922000023	0.3128117044199997	0.21184907417600005
ind_Latn	0.4965161430000005	0.20308435172400016	0.254370745212	0.155911219164	0.43526471648000087	0.15482887060400005	0.22258502881800002	0.22676680237799995	0.28967397948000023	0.4783203839800001	0.44612460485999983	0.10173780605759997	0.3500617416399997	0.4228903856199998	0.49138398906000014	0.4568519905600003	0.4889945402200006	0.2631410412719997	0.5101664060000002	0.4906955343399996	0.49854366091999996	0.47885540712000013	0.44382769025999963	0.3926982704799999	0.4873046129599998	0.21529841388	0.32367020119999984	0.26838825836999985	0.5013452898399996	0.46685570317999986	0.21378033422800016		0.4118143992199998	0.5030002804600004	0.32198666191999975	0.228030927712	0.19355098873800003	0.2781692982600002	0.16401443991600007	0.28371824930000017	0.35155315223999994	0.22985523937800018	0.4748746510800001	0.21164376473399998	0.2262063344220001	0.27953773527999987	0.3711000334799997	0.17410076484200018	0.4915799510199998	0.47794336192000014	0.15269934913600014	0.1788222493400001	0.3397282750600001	0.44979670760000035	0.50296198194	0.48034008312	0.3049387530999996	0.17729001996	0.233606350188	0.4545517323599997	0.494260357	0.21765298615199988	0.4765916357999999	0.27930504440000004	0.5101328334800004	0.49836126045999973	0.2532862564499997	0.18549297007400017	0.26526210781999987	0.14653305275100004	0.50176481	0.3339885967199999	0.5167400055600001	0.19044799394799997	0.31020431059999987	0.22062852116200007	0.4691448310600002	0.4503564162000001	0.17483503388799995	0.8374206156199998
isl_Latn	0.46611673825999994	0.23480795562000023	0.2825292175000001	0.17992875235199984	0.42768810221999987	0.24847820224000008	0.28334485099999984	0.1987434711419999	0.27539222046000006	0.4459953083999995	0.4808779962399999	0.18256044061399995	0.2911317389199999	0.4710200182599996	0.5180387053600003	0.4546059047000003	0.4874533082999999	0.29681993812	0.37773702676	0.4665076339400003	0.46397574985999984	0.48074570836000013	0.4099746609200005	0.4882660870600001	0.44249400455999993	0.2775201604400001	0.30161885858	0.24589330159999992	0.4704044428200002	0.4767618679600001	0.2287655196999999	0.4118143992199998		0.42458078702	0.2677672935600001	0.18769072041599985	0.2324270797900002	0.30254272152000006	0.17049811091499997	0.3081703340199998	0.3049880954999998	0.23190302401999996	0.4571345169799996	0.2588178411920001	0.2790627191000001	0.2916716063800001	0.40568042467999976	0.16503399307200015	0.46220609102	0.5446343793800001	0.20305647885600006	0.17930509135799996	0.25042301854000004	0.43587062172000035	0.4407349592600003	0.4230974318199995	0.25927457377999996	0.23416414015200013	0.2781205484800005	0.4837469724599997	0.4694505265599999	0.2744711073600001	0.4213271743200005	0.29760680474000006	0.5191832953600003	0.4304034506800002	0.27365218929999996	0.26289503045999996	0.23242002306800003	0.21150246522199995	0.4428097624399998	0.2830042481920001	0.45702795661999945	0.27893074792000033	0.2666633525599998	0.2708544341400001	0.4504791537600001	0.39116174912	0.27728843068000003	0.41586726286000003
ita_Latn	0.5276538459999996	0.1338226042233999	0.2395833999500003	0.14453073733820007	0.38373429014	0.13511173328140003	0.26134976909999996	0.18413848204399996	0.3043363969600002	0.6534960088800008	0.4820758628599999	0.08753996606239997	0.2972531495200001	0.49107298944000016	0.5230625466399997	0.4858739599599999	0.4984996635000002	0.28084456611999986	0.5352215547	0.5835838331999995	0.5150212749999996	0.4797154028199999	0.6020148139	0.4705519967999996	0.63433754986	0.12060866057312182	0.303939729	0.20777500391	0.5390086575400003	0.4818731941000001	0.17930526554199971	0.5030002804600004	0.42458078702		0.2600332598799999	0.16732790285399995	0.151632494352	0.22181826795600018	0.09996429322642002	0.22156481220399984	0.29130883477999986	0.12621282035020007	0.4826712879399998	0.1590910062863999	0.19569321373999984	0.3016101507800002	0.4758618706200001	0.08176135340099999	0.5221794905199999	0.5286943815800004	0.11618352378400003	0.11988456369000002	0.2702329121000002	0.47582536727999986	0.6288570076199995	0.5983797850200006	0.28551534210799995	0.16660094573900006	0.18557554025599995	0.49774678518000026	0.5454368607600002	0.18271726741199995	0.6372844747	0.2874063714999998	0.51969024842	0.4850712237800001	0.20347620588000026	0.17553723387800016	0.22594671331800006	0.15900817372399995	0.48728775274000014	0.24767016023999983	0.45926826554000066	0.11554583531049997	0.29544972315999996	0.20366761072199996	0.47535804096	0.4211569687200003	0.20096849291399999	0.48711160656000013
jpn_Jpan	0.24882382431599998	0.3182679421799995	0.28633214776000004	0.2585931488000002	0.3058554458000001	0.24588413267999984	0.2649082429799999	0.31868071539999965	0.2972463101	0.23644374037200003	0.27720205052000013	0.2327596051399997	0.6335786964399996	0.23046729160999987	0.26191282358000006	0.24727388311999998	0.2914795762199999	0.3256197538400003	0.23507085700200003	0.25866335682999975	0.29094595202	0.30408988655999974	0.24562899581999995	0.23528688167200007	0.25755486825999996	0.2648509000999999	0.32906550743999996	0.31325610342000015	0.27875305450000004	0.28380839438000005	0.29019890190000025	0.32198666191999975	0.2677672935600001	0.2600332598799999		0.2683306124999999	0.26634303295999995	0.3097455692199997	0.2638173222599999	0.32490967289999995	0.4703174787400002	0.2242954848	0.27902259452	0.34726748382000006	0.30289301337999974	0.2781178111199998	0.19096465209451982	0.3353635860600002	0.26615506767999997	0.2512703759920002	0.23658233747999993	0.22848502003999982	0.3347022536799998	0.3007019116400001	0.2586619048120001	0.2734242128999999	0.31856168494	0.2736037979600002	0.3168887467199997	0.29337337554000004	0.27880084032	0.28551007049999994	0.22602790848999993	0.29567537553999973	0.28310928600000007	0.2837859488600002	0.3788916139399997	0.2471888185600001	0.29530707542000023	0.22605391505799988	0.22770043358399975	0.449596133	0.33441064139999993	0.27059152258	0.3167205223800001	0.33226431133999984	0.2760148865799998	0.31634279765999984	0.21969242848000006	0.3207525171600001
kan_Knda	0.17800821438799982	0.34682891802	0.3099763326200002	0.4599040601600001	0.3265221023600001	0.21970039874000008	0.27397636674000025	0.45837292326000006	0.22363260554000003	0.14265144547559996	0.18698829509799988	0.26489800856000006	0.18450236550199994	0.17598957961400025	0.12846614413340002	0.17860587212000026	0.2508909774600001	0.3444833464799997	0.13606895838139987	0.16840543402800015	0.2510762346199999	0.23742681282000003	0.12758601121775984	0.189271527528	0.12381415025760012	0.47722740894000026	0.40206119154	0.3609301058599999	0.24205280549999997	0.24167438742000008	0.29247644151999963	0.228030927712	0.18769072041599985	0.16732790285399995	0.2683306124999999		0.43845681769999967	0.29601851587999994	0.4243720505600001	0.3120005001399997	0.3461338061000001	0.36898429839999936	0.23432559003000003	0.4615658893599999	0.3851750563000002	0.21006567664000025	0.12949542286999993	0.29570643743999975	0.18666776161399992	0.10529281042508987	0.40501295079999994	0.36936568198	0.25693182219999977	0.2656471611599998	0.17884401385399992	0.17672743662600002	0.18739343116799992	0.3668057196200001	0.39514631418	0.18475955916	0.21513219960000018	0.35970636999999994	0.07186713798561999	0.27202928606	0.18104611153000008	0.1933812646679998	0.5229629030400003	0.23267811738000005	0.4878028042999998	0.15277472360400007	0.14566242975000004	0.25806952949999984	0.2685740122399999	0.40958090673999975	0.29654456192000006	0.27252756062	0.18992552997000006	0.2061351586379999	0.4114583308000001	0.22540989862600003
kat_Geor	0.17780704273599993	0.40463446485999943	0.29808992570000015	0.4532346676799998	0.33269717353999984	0.2941008714000001	0.2843721212200001	0.48575831568000033	0.29754259698000013	0.14210614022098006	0.2484839496599998	0.26754883132000007	0.29737402788000017	0.13451132226600002	0.1402012736082	0.19691525179600017	0.23722872563999994	0.3725492825000004	0.10287730559670002	0.19472475311199988	0.24091858342999992	0.24116184444000016	0.13759161972999995	0.18563969739799993	0.14813974620499995	0.44428636474	0.43319487971999937	0.34944238099999997	0.20594075268200004	0.25462041487999976	0.3978593187400003	0.19355098873800003	0.2324270797900002	0.151632494352	0.26634303295999995	0.43845681769999967		0.3494287117599998	0.3034388066799998	0.36063357574000005	0.3569904434200005	0.40301332690000025	0.2829205771000002	0.42025423006000034	0.3690890246599997	0.3047665663200001	0.0982881831403599	0.11711433552599994	0.17080096884800014	0.11793169705608003	0.37227733062000046	0.3603694076799999	0.3097511123599997	0.24942309958000006	0.17053927256600016	0.17789652863	0.3109605945599999	0.3572331521800002	0.1607331893040001	0.25206691259999997	0.2000179674580001	0.2971476001599999	0.13107131298659994	0.29936813935999984	0.15295294865200004	0.1958675817740001	0.36415802555999965	0.28507340536	0.4380202131599998	0.23595182175999985	0.17746272579999983	0.3689475039399999	0.23537739665999985	0.31074463327999974	0.3157894203599997	0.35141392553999934	0.21236810041800008	0.21903048028000008	0.4038444925199998	0.19756698122200006
kaz_Cyrl	0.22741096521999987	0.3257099617999999	0.2588482209999999	0.32214827375999994	0.39698787807999986	0.6940828219000005	0.6344043255999996	0.3718184603199999	0.6097304813400004	0.17804390119339997	0.26151742595999994	0.27123978621999995	0.32264014998000023	0.21052574507800004	0.24911621062000017	0.22243016658199993	0.29351104541999995	0.32225509332000046	0.1452253596696	0.22598245501800013	0.2802707831599999	0.2742658686	0.17693218287200022	0.22403691024399996	0.220303088728	0.3152806504000001	0.37452455533999995	0.3718643343199997	0.19421687406200006	0.32419105041999985	0.37380675361999977	0.2781692982600002	0.30254272152000006	0.22181826795600018	0.3097455692199997	0.29601851587999994	0.3494287117599998		0.21545613242000022	0.7444463680199999	0.33799070659999986	0.28974804287999983	0.2839010785600001	0.39254503842000005	0.39014163649999983	0.60890389006	0.12743272755625992	0.21467354315199996	0.24291361750800006	0.24612657634399998	0.30656838138000014	0.33040724780000025	0.2959530297199998	0.22524768862800007	0.225533253064	0.2863099838800001	0.6119283650999995	0.36356792245999997	0.31571797472	0.2630058517800003	0.22515150412799956	0.28143049849999985	0.1805505373379999	0.6127506694600001	0.22736998105799988	0.2380640308599999	0.4056225536199996	0.7022585932199996	0.32642043020000033	0.5871002527200001	0.1955879962580001	0.32659061824000013	0.3784357652000002	0.4038813782400004	0.6251111802000004	0.3250585430600001	0.2994822059199998	0.3002512797599999	0.38536277030000027	0.2761727563999998
khm_Khmr	0.09255910822009993	0.4131365882400007	0.31589194016000016	0.4301734988200005	0.20882767981599995	0.18021774912400002	0.27463262214000006	0.4360646154799999	0.16448219386400006	0.09254390757488005	0.15114314825800002	0.24320605107999996	0.21098847680799984	0.16994185795799985	0.13666674134569992	0.11266316293617992	0.162791855732	0.2650994918199999	0.0681210959300319	0.11845886119280002	0.12039653993439997	0.13423076964000008	0.12319081895920006	0.17242541693799987	0.08181150679510009	0.37467735936	0.28969998413999987	0.20961576902000006	0.15982648889160012	0.16016475102600017	0.34717620036000046	0.16401443991600007	0.17049811091499997	0.09996429322642002	0.2638173222599999	0.4243720505600001	0.3034388066799998	0.21545613242000022		0.23706676110000022	0.12072177502199995	0.4456582064399999	0.16427642883799998	0.36975925297999956	0.22562263400000002	0.16913089237599999	0.08745265354378001	0.45502593079999953	0.08020757242709994	0.10816731074587992	0.35397165108000034	0.3409148022599998	0.23324736555999998	0.1845201846799999	0.10497174592427413	0.13846900512879995	0.17018789487399996	0.2403251473599998	0.2855710338599996	0.1466283296519999	0.12174145031288004	0.32444448668000014	0.04096385510431998	0.21199315059999999	0.10537965288180001	0.1248995507986	0.4007677869999996	0.17627011576199983	0.2822952974000001	0.15629738859199993	0.11859208134900005	0.40820242561999986	0.15968646047599996	0.37103558330000025	0.24050580248	0.2530742214800003	0.12066554592740002	0.2604977883599999	0.2803060454199999	0.16629723078600003
kir_Cyrl	0.20187702990299988	0.28019052488000007	0.2637911358000001	0.33313854095999973	0.3779546738800002	0.6730950526199994	0.6404298387200013	0.36537777319999987	0.6469329986000009	0.1912467125369999	0.22988964662200004	0.28034582203999997	0.32000359262000017	0.21589372222200026	0.2529320106479999	0.18519766150479983	0.29281458777999986	0.3215602856999999	0.13553783256067972	0.24266488580000006	0.29662774927999963	0.29458391518000016	0.15629776452000005	0.2163234299659998	0.22728518543200016	0.3063306792799999	0.33926085963999986	0.32327094063999984	0.22672187677599978	0.3042904727199999	0.3412227773800001	0.28371824930000017	0.3081703340199998	0.22156481220399984	0.32490967289999995	0.3120005001399997	0.36063357574000005	0.7444463680199999	0.23706676110000022		0.3254213519199999	0.2904662892399997	0.29476660038000035	0.3462792520000002	0.36679823432000014	0.655059546	0.14509337813879997	0.26069647486000014	0.20766632026599996	0.25429479535080013	0.3226643147599997	0.32730479727999967	0.27857591416000005	0.21662432665200015	0.23528857647999987	0.21983659416799994	0.6465915722800001	0.33134097821999997	0.3234615396600001	0.24744199038000023	0.2260162151640002	0.2825811832999999	0.19546681435999994	0.656576952499999	0.2550292435400001	0.2387613733000003	0.3652326290199998	0.7176171054399998	0.3456071557199997	0.6278930542799998	0.2236792704660001	0.3096976631	0.35726405213999973	0.41130246240000007	0.6391234681600002	0.3190634855599995	0.32359191374799995	0.28007045096000005	0.35294085202	0.2895408362199998
kor_Hang	0.29616004793999984	0.3006240876800001	0.3328660819200003	0.32981892312000016	0.3435164317999998	0.23109371678199986	0.2779556525399998	0.3873166212800001	0.3180594047999998	0.27938907342	0.3408808382200003	0.22784653387400003	0.42240109126000003	0.27779993076000015	0.31579171748	0.3084945838399997	0.3308135547800003	0.37295715825999975	0.27712463534000004	0.2808425539200002	0.3396403005599999	0.34241029854	0.27402497671800014	0.2581714417699998	0.2917142805400001	0.36669131907999986	0.41803703959999994	0.37787448090000036	0.33298459397999997	0.33430221543999983	0.30705168044000014	0.35155315223999994	0.3049880954999998	0.29130883477999986	0.4703174787400002	0.3461338061000001	0.3569904434200005	0.33799070659999986	0.12072177502199995	0.3254213519199999		0.29108074520000016	0.32454333902000027	0.33349030517999995	0.36949493089999985	0.3144867752000004	0.192243972322	0.27779323960000024	0.2999990116200003	0.2934061103679998	0.25978051700000027	0.24922755377999986	0.36942897895999993	0.31400630577999994	0.3042097085399997	0.27835329782000007	0.31643124855999966	0.32986925872000034	0.34435729730000014	0.31672817368	0.32708729654000035	0.3348101819799995	0.2654854865199998	0.3225000136799994	0.32643477773999996	0.31375944481999984	0.41835865205999995	0.26037920996000014	0.41700615842	0.21445049363599988	0.2827757243999999	0.44902092590000053	0.3594141399600002	0.28279221302	0.3327715015400002	0.3570429476800003	0.31622979221999997	0.3681519965200001	0.32917822094000004	0.3391339786600001
lao_Laoo	0.17404141655400007	0.44065464412	0.20876816829000014	0.3476436155000004	0.30857026473999977	0.26184365118	0.25324318312000005	0.35326733344000033	0.17343489643799984	0.13339229219600002	0.21853010502000003	0.2137265010599998	0.27958898810000027	0.1696111699239998	0.1239042295192	0.1780005203820002	0.21136417444600003	0.18299565258200012	0.08312006614522002	0.169758403034	0.21348910036799978	0.18380542571800002	0.12071162497200003	0.24153308916000008	0.15622027767999985	0.35685900041999974	0.3800416532000002	0.1944666674	0.1615776843719999	0.2416262217320001	0.3189772245600004	0.22985523937800018	0.23190302401999996	0.12621282035020007	0.2242954848	0.36898429839999936	0.40301332690000025	0.28974804287999983	0.4456582064399999	0.2904662892399997	0.29108074520000016		0.19155087856800004	0.34960352988000015	0.24477296141999993	0.20481423905200002	0.10032485297099988	0.3694300653800006	0.1482392412260001	0.12274525573279997	0.44591308092000026	0.3465199419599998	0.20303976906799978	0.12604388508490005	0.16125029301199992	0.1664251771220001	0.20541734220000002	0.23506900070000006	0.3243280531	0.22462809932799982	0.13870193128099992	0.2211999117399999	0.13175337818900001	0.20973996044000023	0.1655005131160001	0.19566411732399996	0.19302681990800008	0.25505154327999996	0.36861297927999986	0.17331174069200006	0.1605481974100002	0.43552043999999945	0.21589498431799994	0.2991668227999999	0.19346176334800003	0.16323985336599992	0.17297217543400004	0.29784367860000055	0.38506805229999996	0.23790969848999996
lit_Latn	0.46938895167999994	0.22974317158200008	0.24189424647800006	0.21648200890000005	0.45587711874	0.19221514653399985	0.29421427875999995	0.2565151016400001	0.28869375383999996	0.46052930853999974	0.5183202564400003	0.13786901406320012	0.3214776596000001	0.46045807887999995	0.45167248621999984	0.43674156145999954	0.5303357349200003	0.2791521224	0.4080340659999999	0.5291900252199997	0.5013896931600005	0.5149745244600001	0.4291107122799999	0.43586173553999946	0.4724608753199999	0.23005002707999997	0.33682682999999985	0.2582289313399999	0.5418855529999997	0.4866912861600003	0.27200908664	0.4748746510800001	0.4571345169799996	0.4826712879399998	0.27902259452	0.23432559003000003	0.2829205771000002	0.2839010785600001	0.16427642883799998	0.29476660038000035	0.32454333902000027	0.19155087856800004		0.2435449804599999	0.2667955401999998	0.2953487247400001	0.4088724250199999	0.17538726510600008	0.44737457778000034	0.4603522214199999	0.18016248600000015	0.22279083733199992	0.2640530549000004	0.5167948544199997	0.4701348784199998	0.4757290461200001	0.31291952804000006	0.24366901471999994	0.26170292004999984	0.53120751068	0.5434382970399996	0.27631040588000017	0.45743609078000036	0.3020806103	0.45880868763999955	0.48278657764000027	0.3011441048800003	0.21997665453799994	0.30223799664000006	0.20250859970400004	0.4588764172200003	0.2804698527	0.48021701063999966	0.21164141121600008	0.3329625311800001	0.25825798848	0.49089497928	0.38109176364000014	0.26275029968	0.4714631771200005
mal_Mlym	0.1725203086240001	0.39401720680000035	0.3532234433200002	0.40134168391999964	0.32867965595999965	0.3130116734800001	0.25145222792	0.4701411355799999	0.26779335916000013	0.13801184464920022	0.24225608468199997	0.31207129073999984	0.2893735332599998	0.16826428149200023	0.16198270554799996	0.11273196409840007	0.21291847506800005	0.2505117928399999	0.08130954377128	0.19136068802200004	0.23061630771799996	0.22354075294200018	0.1251100994819401	0.21510632030400006	0.1495910826939999	0.3958467154000002	0.4223378238799998	0.41867467166000044	0.20945389226999991	0.24893499450400022	0.38375661823999996	0.21164376473399998	0.2588178411920001	0.1590910062863999	0.34726748382000006	0.4615658893599999	0.42025423006000034	0.39254503842000005	0.36975925297999956	0.3462792520000002	0.33349030517999995	0.34960352988000015	0.2435449804599999		0.4326916716800004	0.2876857866999997	0.10043650419679993	0.33730329229999995	0.19783293504599986	0.14545199857800004	0.43293145701999985	0.3441431761799998	0.3102981215600003	0.2337118936279999	0.171047511507	0.18018209084599995	0.27016559057999984	0.4064653316600003	0.45132097312000025	0.23068936061799983	0.18867431089199982	0.3712524361800001	0.14442926156400018	0.31364920530000007	0.11449269593400004	0.23224683827999998	0.5448504438200001	0.30154225681999997	0.46913737469999994	0.21329152669200022	0.12355779282199997	0.41449978087999934	0.2830075184199998	0.4388008683000001	0.26326637175999995	0.3640150779599999	0.19598375839200005	0.1838198814019999	0.37292928004000053	0.21563520649199983
mar_Deva	0.21606084953199986	0.23678162565999994	0.34809804236000036	0.4106174984199998	0.3447077126800001	0.27807288114	0.3266795854999998	0.4508998865600003	0.27133410430000016	0.1513589493714	0.2350683600919999	0.25919202912000006	0.3007227129400001	0.19535068556200003	0.18280353997399992	0.19173402143999982	0.25365080655999994	0.32422349757999996	0.12355574082774012	0.20900112582599992	0.2689814567999997	0.2784793036400003	0.17009474250000023	0.20543373377999985	0.1921335437219998	0.45046720241999977	0.38732693422	0.7715359337	0.21184367590800005	0.2506573898799999	0.35919036304000024	0.2262063344220001	0.2790627191000001	0.19569321373999984	0.30289301337999974	0.3851750563000002	0.3690890246599997	0.39014163649999983	0.22562263400000002	0.36679823432000014	0.36949493089999985	0.24477296141999993	0.2667955401999998	0.4326916716800004		0.27907462314	0.10223189697385991	0.3713839300600001	0.21674034396400005	0.18579390809600002	0.42533378099999963	0.40465455075999984	0.32343081478000013	0.25271183647000006	0.18817461125800017	0.19667279722199973	0.28283974226000025	0.7745647430799999	0.3988106102599998	0.24428661338	0.22203649655399993	0.42770874506	0.16409624171799994	0.29242129582000004	0.21714879122800007	0.25884362927999993	0.4376022721600001	0.28987297568000003	0.4418090768800005	0.2066151925859999	0.18005643520800016	0.3821609888800001	0.2870509365	0.3686566384199999	0.28748927682000025	0.41011668299999987	0.22642434863400013	0.2596726445600001	0.3773781977200002	0.24030023891000005
mkd_Cyrl	0.2580211967200001	0.2348215745399999	0.32371744536000013	0.2796670607199998	0.2510355568000001	0.60304842722	0.6682572628000005	0.31275500059999994	0.8352078181800003	0.26641185067999995	0.31830411080000004	0.21200430901200015	0.3038868952800001	0.2289093201999999	0.2901738184799996	0.2544161920799997	0.2717624600599999	0.3308239858600004	0.21697195586600004	0.2856476378799998	0.2692599260400002	0.2582341656599999	0.22674793123199996	0.22743574995400007	0.2765222296200001	0.2206664450400001	0.34922530754	0.2972290897999999	0.3398541521999999	0.3034792341600002	0.31012524509999967	0.27953773527999987	0.2916716063800001	0.3016101507800002	0.2781178111199998	0.21006567664000025	0.3047665663200001	0.60890389006	0.16913089237599999	0.655059546	0.3144867752000004	0.20481423905200002	0.2953487247400001	0.2876857866999997	0.27907462314		0.17370144807403992	0.19047956311000008	0.26071768918000005	0.2914252603040001	0.21321015775999994	0.25602396230000013	0.31153963897999976	0.27386846791999997	0.27609780330000006	0.29943075028000005	0.7461255132399993	0.2654186132000001	0.2619851170200002	0.3079831132000002	0.33812878038	0.26472250508000006	0.2720412012199999	0.8298825736600003	0.27673305038000023	0.25513071735999976	0.32485528472000014	0.6590897886800001	0.3051114050799997	0.6791439207199997	0.22009908512599974	0.29328835629999955	0.24319458966800012	0.27171211004000023	0.7189490688999998	0.3012385341400003	0.26421406617999965	0.30823112848000006	0.30336563774000025	0.27657060548
mlt_Latn	0.4632786988399998	0.08611184041225996	0.1526724347474001	0.15794166747199995	0.332810927828	0.2579839915600002	0.1973122742840003	0.11028752612165994	0.18393504430171995	0.5157152429599995	0.4021152026600001	0.20034197756800004	0.18736725234200013	0.5133112627600002	0.4306334779599995	0.3971046104399999	0.4358757040599998	0.16359212915799987	0.41483299058	0.5036883386999997	0.44129324153999994	0.42527819906000036	0.4722867015	0.48666223986000007	0.41205681250000026	0.11077212825099998	0.17758038028400017	0.11784453693919995	0.4578801204199997	0.4183741298599999	0.14377221941399995	0.3711000334799997	0.40568042467999976	0.4758618706200001	0.19096465209451982	0.12949542286999993	0.0982881831403599	0.12743272755625992	0.08745265354378001	0.14509337813879997	0.192243972322	0.10032485297099988	0.4088724250199999	0.10043650419679993	0.10223189697385991	0.17370144807403992		0.11411259115280001	0.4231843442	0.4784758306200002	0.06202463498079997	0.07424487572639998	0.14949905071040007	0.42286540475999995	0.40816117960000015	0.4468204253799994	0.18188580936920004	0.11887202096111998	0.11413084350039998	0.41642991636000026	0.46953294401999995	0.1267884757051399	0.42130317891999985	0.18383139843799992	0.43350046153999977	0.43133978334000006	0.15144010548118791	0.25577160208000016	0.13021714593860012	0.28332459660000003	0.4905547835799999	0.14203161838267986	0.3648680151400001	0.10156065445105998	0.19540046457800012	0.109374154415	0.5044034628400008	0.29065365286	0.152978974541	0.3587957288600002
