	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
hun_Latn	0.9531330189600002	0.9382889743599998	0.9504987229999993	0.9255799300600006	0.9582401785799999	0.9178834764599996	0.9522264700400008	0.9482284393200004	0.9593278449400009	0.956698571760001	0.9599959451999999	0.8757914009000005	0.9468687214000003	0.9419875843999996	0.9599082122799986	0.9609805831600005	0.9570725346199997	0.9578313120799998	0.9516851564800007	0.9545812394200003	0.9547546078199998	0.9607716171200003	0.95512273382	0.9356378780000003	0.9574146411200003	0.9460185066800003	0.9557236257800007	0.9512822760200006	0.9568235187400012		0.9610805324	0.9547737077799995	0.9504566812400006	0.9582234827999991	0.9487285131399997	0.9487420395399996	0.9588669488999993	0.9587774033400006	0.9315531540200005	0.9536551248599997	0.9535376275600002	0.9379032009399998	0.9563934411999998	0.9456866692400002	0.9495370314999991	0.9578336034000005	0.8987134443200002	0.9242109204199995	0.9594685667800007	0.9497861483400002	0.9414212501400007	0.9441727998599997	0.9559101479000004	0.9590726453000002	0.9599554710600007	0.9568358616200002	0.9584454574000002	0.9329560848399994	0.9469410312200012	0.9617282945600009	0.95676822638	0.9445196380400002	0.9591981863400006	0.9558119880400004	0.9603533737200001	0.9408169041599997	0.9510582553599999	0.9317967673399992	0.9456522871800006	0.9011215175000008	0.9460211081800004	0.9421498095999992	0.9623256180800005	0.947104337940001	0.9587359117600008	0.9485983103599995	0.9486712276999989	0.9485340528200006	0.9350620438799998	0.9511009833400014
hye_Armn	0.9481682772000006	0.9568610535200004	0.9554022275999998	0.9466440810399994	0.9628417265199997	0.9278654182600005	0.9602890796999995	0.963845200560001	0.9629154450600009	0.9505912814199994	0.9557141236600006	0.8902791404399998	0.9517829727999999	0.9453615724200006	0.9534713567999998	0.9528488356600009	0.9556008943199998	0.9629155115800001	0.9447691601000002	0.9505168727000001	0.9549690193599997	0.956997511699999	0.9465223514200003	0.940316423120001	0.9501432158799995	0.9619836451999997	0.961205678080001	0.96245201016	0.9526817324399992	0.9610805324		0.9528514519800009	0.9504264671600003	0.9508250736399997	0.9541267701599999	0.963240976479999	0.9705818229399998	0.9659884747600012	0.9501452879600003	0.9614939484200008	0.9592338505600001	0.9536809802999996	0.9575254150199999	0.9611263434399994	0.9609932277199996	0.9618232515999996	0.8994756021800004	0.9449326637000003	0.9511217215399997	0.9455339522199993	0.9602217600200004	0.9621689494800003	0.9609075188600001	0.9557088922199999	0.9527822707999996	0.9538038450199992	0.9612293186199998	0.9480972693799997	0.9636793502999997	0.9568195871200001	0.9524958851599999	0.9570784476599994	0.95107534472	0.9596457073800007	0.9526599513799995	0.94391365864	0.9634264639400003	0.9395901747599997	0.9596722345600006	0.91229755292	0.9459484741799998	0.9526956975400002	0.9607269288799993	0.9608158747999991	0.9633175805600005	0.96052866694	0.9539946973600005	0.9515211016199996	0.9475984207600001	0.9503663054999997
ind_Latn	0.9545442474799999	0.9361351507000009	0.9577711717000001	0.9212031082999995	0.9546640342200005	0.9040842361599991	0.9480655695199998	0.9476826505199997	0.9603561549799996	0.9576976576999998	0.9558875195000004	0.8754487435800006	0.9583676173400002	0.9467736902399998	0.9628387698599994	0.9585131596399995	0.9501759133000004	0.9537504423000007	0.9601889152600006	0.9534335625	0.9516860099799999	0.9527848287000001	0.9559480580599998	0.9388938076800004	0.9608658998200008	0.9444802245199996	0.9610745534799998	0.9527206794999998	0.9553073606199993	0.9547737077799995	0.9528514519800009		0.9474852427400002	0.960820561820001	0.9514651138199997	0.9466499875599994	0.9497532509399996	0.95486207864	0.9447639403600006	0.9492377224600002	0.9558519222400002	0.9524309264200005	0.9517056390199993	0.9428385753600004	0.9499055102200001	0.9580283538800007	0.8994230713800002	0.9220260784400003	0.9582090054000001	0.9528107632199989	0.9413529514400006	0.9414193111400011	0.965104278259999	0.9557540867799988	0.9650763541400001	0.9602723878999999	0.9579043686799996	0.9293315935000008	0.9465399895199996	0.956839770460001	0.9537916569400002	0.9444748718199997	0.9615200519600003	0.9554224861399997	0.9633478876800006	0.9545944965000008	0.948636181740001	0.91956773308	0.9443758232799999	0.8997626270799989	0.9554264769800005	0.9601389932600006	0.9619248398600003	0.9427919524000006	0.9569474917200002	0.95031064744	0.9453295639999997	0.9667861186800004	0.93519104692	0.9819496092200002
isl_Latn	0.9595329630400002	0.9378902168200007	0.9465490929399998	0.9243800980000012	0.9472010585200005	0.9153698509600002	0.9511243921399997	0.9363010464199991	0.9506568326400002	0.9521104172999992	0.9534553420800002	0.8852634427599997	0.9321347872800011	0.9524763090200008	0.9593777086800004	0.9546839498399996	0.9590423566000001	0.9508267080800001	0.9431474051200006	0.9576196313999988	0.95287427208	0.9562144172199998	0.9449422172200003	0.9530565059400001	0.9530323979399992	0.9404125847800001	0.9505399154399999	0.940594085719999	0.9540512237799995	0.9504566812400006	0.9504264671600003	0.9474852427400002		0.94974092058	0.9295847751400002	0.9377074734599997	0.94744911534	0.9479668061599994	0.9339305442600002	0.9461267855399995	0.9350825115999996	0.9355336037599994	0.95466246848	0.9350564087999995	0.9446955040799998	0.9554815633399993	0.9157730569599994	0.9148504036400001	0.9541166087600003	0.9613053519399999	0.9351540727399996	0.9400541607800003	0.9435375053	0.9513154736999995	0.9520332689	0.9520023086799995	0.9456271478600003	0.9347001474000001	0.9375356211599999	0.9542539393000001	0.9541599498999985	0.9453401160400003	0.9486892621399986	0.9549524447599996	0.9590604464399995	0.9494309089200009	0.9385975501000001	0.9288688999399998	0.9373444571599997	0.91216307262	0.9489077644199995	0.9337078239200005	0.9445410772199992	0.942263342160001	0.9500316476400003	0.9430499791000002	0.9467404682	0.9393025773199993	0.9518446099	0.9490550260000002
ita_Latn	0.9577927201999991	0.9261299259600001	0.9546313761800008	0.9133084904199997	0.9469855862800008	0.9015038333799996	0.9541428352800001	0.9361511858999997	0.9671012968800002	0.9758573068800003	0.963507468720001	0.8688994552200009	0.9425795945199996	0.9485335993999998	0.96783402324	0.9672202339400001	0.95163189164	0.9642054855399995	0.9651559857199999	0.9613409281599999	0.9507714725399993	0.9558800720399999	0.9754634157400002	0.9395255798400005	0.9757591192199994	0.9361842208200005	0.9590203535600001	0.9457925227000006	0.9618148894799995	0.9582234827999991	0.9508250736399997	0.960820561820001	0.94974092058		0.9403771414800001	0.9367218360799994	0.9464627595199995	0.9447293503999998	0.9300622915200001	0.9387793280400005	0.94371587846	0.9349350777999998	0.9558023795200002	0.9324544871200006	0.9403315152599995	0.9643134036600002	0.9101063099800004	0.9069928946399999	0.9659466233199996	0.9585000259800007	0.9291045725399995	0.9363624344200003	0.9551648362600007	0.9642514491599999	0.9782592839199993	0.973159861240001	0.9619899298800009	0.9210448331599999	0.9351239241599999	0.96465271888	0.9628491543399996	0.9366897107200003	0.977682780000001	0.9609578323400001	0.9676175037800007	0.9495997254399999	0.9391584601800009	0.9180130977200008	0.9337591925200008	0.8987445254399996	0.9503130928600003	0.9424960718	0.955013265939999	0.9309976287799994	0.9609136994799995	0.9442778876800005	0.93979088882	0.9554084151400003	0.9370541717599996	0.9564960759199989
jpn_Jpan	0.9334088878599996	0.9445001586600003	0.9481604716400008	0.9349783652199997	0.9519979609400003	0.9098716747200004	0.9380378116000003	0.9572723434199996	0.9459336788600003	0.9354233944800004	0.9398355384600006	0.8799537505800002	0.9682891489999998	0.9253315106999995	0.9429650254800003	0.9438816400000001	0.9370611996199999	0.9450358217599995	0.9415324419199999	0.9317404961200008	0.9393359487399997	0.9438828978600005	0.93841503322	0.9166946137800002	0.937409892879999	0.954739369860001	0.9496463568400002	0.9587135154200006	0.9370328102399998	0.9487285131399997	0.9541267701599999	0.9514651138199997	0.9295847751400002	0.9403771414800001		0.9584914588399994	0.9523566068600002	0.95476259366	0.9465251330200009	0.9496158016399994	0.9735911660799996	0.9529001577399998	0.9377874928599985	0.95622305184	0.9559130085599999	0.9420430191400011	0.8765581809799992	0.9489687940799999	0.9427560761800006	0.9308448848599996	0.9523643903599996	0.9506156161	0.9598302864799998	0.9413201661399994	0.9428977206400003	0.93936354248	0.9484154590999999	0.9352090214800007	0.9582439579599997	0.9413096636000001	0.9346170649800004	0.9485368521	0.9414744982200007	0.9419020627400001	0.9451845496999994	0.9295194533800005	0.9593280093200003	0.9223585090799997	0.95345662956	0.8930332434600005	0.9320637604800006	0.9604001241599994	0.9591909901400002	0.9495409638399996	0.9467166164599996	0.9539865782799998	0.9394580369999992	0.9529811408400007	0.9250260636600004	0.9471322304400001
kan_Knda	0.936679788499999	0.9611262102599992	0.9511454018800001	0.9581124359000006	0.9556315970199998	0.9255264965400002	0.9460288507399998	0.9712367313999994	0.9452362458800004	0.9357999829800012	0.9393878922799999	0.8991488549399996	0.9512794021799997	0.9383351091599996	0.9394213866200003	0.93906570756	0.9433277097399995	0.9512878325199997	0.9325700447400002	0.9374835037399993	0.94680950904	0.9455697242800009	0.9328350687599992	0.9333483393799996	0.9349708639000005	0.9720982829599994	0.9542094373200001	0.9665969759999992	0.938323033959999	0.9487420395399996	0.963240976479999	0.9466499875599994	0.9377074734599997	0.9367218360799994	0.9584914588399994		0.96166598836	0.9601789831000003	0.9546546248399995	0.9568913097000002	0.9633642058000009	0.9568905862800003	0.9422395721600009	0.9740661856799999	0.9693399808199993	0.944779500140001	0.8956382233800001	0.9584388005599985	0.9399666849800001	0.93175216568	0.9724910151400002	0.9682950691199995	0.9572566744600003	0.9412031276800005	0.939626297680001	0.9382560390399998	0.9444461277399999	0.9565904846399991	0.9737932954000007	0.9409657456000006	0.9350041126600005	0.9620546963399998	0.9362126357800005	0.9437784655599988	0.9414577494200009	0.9364548911399995	0.9738258406399996	0.9360718882799999	0.9727923634599996	0.9092910752600005	0.939630745079999	0.9536550743200012	0.9559358777999991	0.9643122829200008	0.94752727276	0.9607075038800015	0.9494541983800008	0.9475712421000013	0.9453467584000009	0.9449819295199999
kat_Geor	0.9446070113000002	0.9570915901400001	0.9544242864999999	0.9444621350999997	0.9586400517199994	0.9237245323799999	0.9580323410800002	0.9615684703000015	0.9585989952600001	0.9455344583599993	0.9537882311200007	0.8916482848799999	0.9491819139199987	0.9394155254800001	0.9487734561599996	0.9494273862200002	0.9538305053200002	0.9604887355199991	0.9383293491599989	0.9481835495000006	0.9522376784999997	0.9563775457800008	0.9418588893599997	0.9359167054599993	0.94575002738	0.9620660941000005	0.9601987910200002	0.9600478184199992	0.9509017815400002	0.9588669488999993	0.9705818229399998	0.9497532509399996	0.94744911534	0.9464627595199995	0.9523566068600002	0.96166598836		0.9615917026799993	0.9472481293800007	0.95901976684	0.9573043990600003	0.9510333089599998	0.9555885697800005	0.9604193340799997	0.9603507759399995	0.9576067805799986	0.8967508112399997	0.9416740683799995	0.9487618962400006	0.9403571419000003	0.9584315619800009	0.9606372531800004	0.9580722477600006	0.9546882144800002	0.9487353158799998	0.9494003062599993	0.9583365331800002	0.9473495522599998	0.9599809631000001	0.9557096327999994	0.9487266192000002	0.955496049819999	0.94704375	0.9559635141800006	0.9492449316399995	0.9406150437599994	0.9597769451399996	0.9350564957399996	0.9586086203599995	0.9093221543000003	0.9451823138200008	0.9502318392599997	0.95698606936	0.9579979110399991	0.9608890457799993	0.9574441882200003	0.949671720499999	0.9470941046799998	0.9463934125200003	0.946464838020001
kaz_Cyrl	0.9463564623799999	0.9522446879199995	0.9499942100200002	0.94122297772	0.9698765328200004	0.9365525858399995	0.9548659468800004	0.9597850620799998	0.9558647274400015	0.9437358684000006	0.9502474011199994	0.8899272690199999	0.95216076826	0.9412751053600006	0.9492053406600008	0.9485687635800005	0.9545888689199983	0.9509270340199995	0.9406338123200001	0.9478090782	0.9558853980000002	0.9542680426999999	0.9397507741399996	0.9374398586399993	0.9460082498200003	0.9569684601000005	0.9546583277000008	0.9587041450199992	0.9476664817999993	0.9587774033400006	0.9659884747600012	0.95486207864	0.9479668061599994	0.9447293503999998	0.95476259366	0.9601789831000003	0.9615917026799993		0.9426615507999991	0.9737981745400012	0.9607132363000007	0.949488513360001	0.9540877551199989	0.9575859313199999	0.9611221872000001	0.9558352021199996	0.8965783988600012	0.9399872249600005	0.9472941289199995	0.9429431436600005	0.9561868099	0.9547866606000003	0.9589703007200002	0.9489583894599999	0.9483250939400002	0.9480412309800004	0.9564169823400005	0.9461200148200007	0.9609233263000009	0.9510815059000003	0.9462546636200004	0.9570445089000005	0.9452433692599997	0.9541839550400003	0.9494328226000002	0.9427329162799991	0.9617640624399997	0.9488462656000002	0.9577730301399999	0.9154563209200006	0.9444009536400001	0.94893492224	0.96749215482	0.9662626487800003	0.9581546863800006	0.9580168300599999	0.963188513020001	0.9499033179799997	0.9424423108000004	0.9534001850000008
khm_Khmr	0.9304567408200006	0.9508085801599999	0.9489671584800002	0.9457316155400001	0.9380375405999991	0.914197994379999	0.9385638449000012	0.9539002337600012	0.93606408802	0.9304852481599998	0.9292891364400003	0.9037569016799996	0.9471665464400003	0.9379637794399998	0.9323373960000004	0.9295153457199996	0.9298962185199985	0.9419221410399997	0.9251933736800004	0.9301585930999995	0.9312178406000009	0.9311192847200005	0.9278464837800006	0.9342754879599999	0.9289387376600006	0.9528407771599999	0.9474250467800002	0.9473645034799991	0.9276354327200003	0.9315531540200005	0.9501452879600003	0.9447639403600006	0.9339305442600002	0.9300622915200001	0.9465251330200009	0.9546546248399995	0.9472481293800007	0.9426615507999991		0.9393502832000005	0.9470151793000006	0.9686657065800004	0.9295925822600009	0.9529129889400008	0.9488888017000001	0.9362149424400004	0.90126321126	0.9525292406799998	0.9302604118399997	0.9272755109199989	0.9555720087600001	0.9520813838	0.9484462031400003	0.9307684947599991	0.9321279199200005	0.9316304315199999	0.9340138451200007	0.9413132519399992	0.9530545691000004	0.930216143559999	0.9250651569999984	0.9460642618999993	0.9285472036800004	0.9347870759999997	0.9315768102600006	0.9358382970600003	0.9514132582599991	0.9223278363800002	0.9495912810200005	0.9098963573400001	0.9392835277200008	0.9613676783799993	0.9367643121199996	0.9494397687400006	0.9372573721199993	0.9465096412399997	0.9356210292600003	0.9505288549599998	0.9402763211600007	0.9437020068199998
kir_Cyrl	0.9435314134399988	0.9513033552800001	0.9447267756999994	0.9410671737999998	0.9674146638799993	0.9386205635800003	0.952365609519999	0.9557658902999999	0.9507086259200002	0.9393884736400001	0.9444432100600004	0.8926656961199997	0.9456372346799999	0.9386999107200006	0.9423347829599987	0.9406890480999995	0.9510412288999998	0.9458787687000008	0.9330291584200002	0.94623075584	0.9559995442200002	0.9511682598599998	0.9317870151599993	0.9378439768999994	0.9418351981000003	0.9530031944999997	0.9497305730999998	0.952317705800001	0.9450479797799997	0.9536551248599997	0.9614939484200008	0.9492377224600002	0.9461267855399995	0.9387793280400005	0.9496158016399994	0.9568913097000002	0.95901976684	0.9737981745400012	0.9393502832000005		0.9555496221399996	0.9458409463799994	0.9512045633200001	0.9537065368800004	0.9573122863200004	0.9529552456799993	0.8977929322000003	0.9386158415799996	0.9412894791399998	0.9399854541000005	0.9533658893399997	0.9518917969599995	0.9532584260600006	0.9441784579	0.941823587940001	0.9404097455200002	0.9507725011200007	0.9437840817199995	0.9573340507199991	0.9462594609600006	0.9421116976200004	0.9547373142000006	0.9397313637000002	0.9510725369200005	0.9434186540199999	0.9392665923599994	0.9571243901399998	0.9499082872600004	0.9558611967200014	0.9181412838799996	0.9444865215000003	0.943503427	0.96178880756	0.9652874389799999	0.9526805005599998	0.9544282320000004	0.9631301706600003	0.9429754329800006	0.9414828777600001	0.9495467650399996
kor_Hang	0.9391934049600021	0.94865596476	0.9518271382399995	0.9417875085600004	0.95740584	0.9168463594599998	0.9428664660199993	0.9633404293200001	0.9501919026600002	0.9398313380199993	0.9441981626199992	0.8853899829799993	0.963612934299999	0.9336565000799995	0.9481058254400005	0.9470582723399995	0.9426487506000002	0.9493779612399998	0.9438883606199995	0.9374474543199992	0.9460040194999996	0.9481780316200003	0.9410039811400007	0.9246744028799992	0.9416012180800003	0.9597379672999999	0.9538998169399996	0.9630603307600006	0.9419898503999996	0.9535376275600002	0.9592338505600001	0.9558519222400002	0.9350825115999996	0.94371587846	0.9735911660799996	0.9633642058000009	0.9573043990600003	0.9607132363000007	0.9470151793000006	0.9555496221399996		0.9538383366800002	0.9433837813600007	0.9607878887799997	0.961052327920001	0.94703721382	0.88288900648	0.9500251242999999	0.9463211584400004	0.9366750161799995	0.9574635687999996	0.9557165519600005	0.9635604045199998	0.944478432400001	0.9464820693800007	0.9428674715800001	0.9505933650399995	0.9408934724199998	0.9637556621400002	0.9449971778	0.9394513063999999	0.9534591372599996	0.9447449069199998	0.9458450504400001	0.94990212914	0.9359101106599996	0.9648293651399996	0.9296029409199997	0.9593893042599987	0.8999187367799999	0.93977364092	0.9592856602599997	0.9634758224800002	0.9556143595399993	0.9499419401799993	0.9585281016800004	0.9467607002000001	0.9574671145199994	0.9326381118199993	0.9514973456800002
lao_Laoo	0.9346508670799998	0.9493690747400013	0.9523036467000001	0.9426346247999994	0.9443738417000007	0.9177520444999993	0.9418195125600002	0.95534922644	0.9423317416199997	0.9359274134999997	0.9354308690800001	0.9037232511800001	0.9557307159800004	0.9415420753399996	0.9380698032600003	0.9348258847399994	0.9345353724600012	0.9450306881400005	0.9308707340599995	0.9338584461599992	0.9366875072400012	0.9366532406999999	0.9323091613600007	0.9365133012400002	0.9353352025199998	0.9547471041599996	0.9543319434600005	0.9508917294800007	0.9321284753999998	0.9379032009399998	0.9536809802999996	0.9524309264200005	0.9355336037599994	0.9349350777999998	0.9529001577399998	0.9568905862800003	0.9510333089599998	0.949488513360001	0.9686657065800004	0.9458409463799994	0.9538383366800002		0.9333243031199997	0.9541760910800007	0.9515411724199999	0.9422502836399995	0.8975859950799999	0.9521864628200001	0.9362394602999999	0.93145820192	0.9563256694000001	0.9525575192800001	0.9550071474000004	0.9350728973000003	0.9394876783000001	0.9368400725400001	0.9409970213799999	0.9389573533599997	0.9556061214399999	0.9370305268599997	0.9290084341600005	0.9474153609399995	0.9360498837999996	0.9395860846199999	0.9384906876000001	0.942029975879999	0.9531658323800014	0.9270830893400003	0.9523819740000005	0.9092001875199996	0.94343633498	0.9693137610599994	0.9440877019000002	0.9522056927200009	0.9429325540399999	0.9481816179199991	0.9381588518400007	0.9589590319600001	0.9427718041200001	0.9513213488599994
lit_Latn	0.9524736588199998	0.9391031684000001	0.9474764218600003	0.9244269641199996	0.9543195734200001	0.9147192012600001	0.9604612726199999	0.942512728959999	0.9590822145799995	0.9545938397600003	0.9625401560599995	0.8725817927200008	0.9398625732600011	0.9450186412800001	0.9552548341199998	0.9536391285999996	0.9620238268199993	0.9536361432599989	0.9447569664599991	0.9609411383000003	0.955016088580001	0.9607181525199994	0.9483467202399997	0.9388041538800007	0.9555341756400002	0.9427088551199995	0.9545158874200005	0.94492090312	0.9620230554400006	0.9563934411999998	0.9575254150199999	0.9517056390199993	0.95466246848	0.9558023795200002	0.9377874928599985	0.9422395721600009	0.9555885697800005	0.9540877551199989	0.9295925822600009	0.9512045633200001	0.9433837813600007	0.9333243031199997		0.9397920931000004	0.9469118484399993	0.960974905280001	0.9082228993799994	0.9178459265400006	0.9524308003200007	0.9504289955799998	0.9368740727199996	0.9411657118200004	0.9465006243599999	0.9618873401999999	0.9559056159400007	0.9567791591400001	0.9596340338400002	0.9346101948400001	0.9413940267799997	0.9628687181200007	0.96263455234	0.9447109324999993	0.9540554173000004	0.9618479445400001	0.9547052778799996	0.9489133790399998	0.94470389656	0.9289349496400008	0.94211134582	0.9035259593800006	0.94805805244	0.9362282168800006	0.9536280916600004	0.9439472432399999	0.9634554166799995	0.9449529922400003	0.9510262960199992	0.9422888915199993	0.94159454216	0.9503010311200007
mal_Mlym	0.9340020162800001	0.9615043176399998	0.9486906631200003	0.9560695116199994	0.9531034613399999	0.9229541157599999	0.9419261644800003	0.9691303083400006	0.9405359478200006	0.9320633548399989	0.9374068631199999	0.8969024797799998	0.9486220647399998	0.9350146721999995	0.9362325777199999	0.9351104785799995	0.94007273876	0.9462955130600007	0.9286049801000001	0.9342058668799995	0.9448977333599994	0.9425555178000007	0.9288146295200003	0.9306079652400001	0.9315975160799996	0.9697361988200007	0.9515889289000005	0.9632647146599999	0.9351783918399998	0.9456866692400002	0.9611263434399994	0.9428385753600004	0.9350564087999995	0.9324544871200006	0.95622305184	0.9740661856799999	0.9604193340799997	0.9575859313199999	0.9529129889400008	0.9537065368800004	0.9607878887799997	0.9541760910800007	0.9397920931000004		0.9667902635799995	0.9415172205199994	0.8913116557599998	0.9569108380799993	0.9357452731799997	0.9296715627000002	0.9696884166599994	0.965478798660001	0.9539877734799989	0.9377403459999991	0.93493813516	0.9352857320799992	0.94039190966	0.95458110504	0.9725539642199993	0.9382559573599999	0.9317328725000001	0.9592533667200003	0.9325695157199997	0.9408456485000004	0.9376492326600003	0.9339932511199995	0.9728950578000003	0.9327667769600004	0.9720731659200001	0.9058441038399995	0.9357385612599998	0.9518230609800012	0.9526111462399995	0.9615766122199998	0.9433585875400007	0.9578801243400001	0.9472402343599998	0.9424456842199994	0.9411905094399997	0.9413498594800003
mar_Deva	0.9437520774200003	0.9568526835999999	0.95221443892	0.9536004265200002	0.9579907686600002	0.9222627992799993	0.9468563499800005	0.9695990299000001	0.9469215308599997	0.9383656064600007	0.9439338043200001	0.8922267025799998	0.9521118170999998	0.9395437643800003	0.9437559838199995	0.9445981086000003	0.9483003282400002	0.9496454310600007	0.9372600577199997	0.9423145626400007	0.9512893444999996	0.9489457882399994	0.9355437831800001	0.9375765187599997	0.9405274497200008	0.9743038748800007	0.9543138188800001	0.9735572915999989	0.9421033756999998	0.9495370314999991	0.9609932277199996	0.9499055102200001	0.9446955040799998	0.9403315152599995	0.9559130085599999	0.9693399808199993	0.9603507759399995	0.9611221872000001	0.9488888017000001	0.9573122863200004	0.961052327920001	0.9515411724199999	0.9469118484399993	0.9667902635799995		0.9480797795799996	0.8956827928200007	0.9491950522399996	0.9434499333999997	0.9388709555400006	0.9690258091000002	0.9699870104200012	0.9587755201800006	0.9437849816800002	0.94319481536	0.941495395059999	0.9472135089800001	0.9614488359000001	0.9687634285799995	0.9452362299600006	0.9399864885400009	0.9695993440000004	0.9403633260200014	0.9466354776800003	0.9458662401800005	0.9439235358199989	0.9675941373999999	0.9342954116199997	0.9682564961600006	0.9068025769399994	0.9429732267000004	0.9514690520400009	0.9560890133999997	0.9605863400200003	0.9490125835400001	0.9671840903400004	0.9508898972600006	0.94709696204	0.9460451609399998	0.9497585130200003
mkd_Cyrl	0.9579898810599996	0.9391683951600002	0.9558043370199999	0.9263200187800008	0.9541871799199995	0.9140295789199998	0.9639705740799998	0.9453821652	0.9786594062799996	0.963418430599999	0.9661866584399998	0.8780520869000007	0.9439651565600002	0.9474391999999999	0.9628840922199997	0.9592052272200003	0.9560841339799995	0.9640504427599998	0.9540120856200004	0.9634916636799999	0.9536833892200006	0.9557406443799995	0.9568162030000008	0.9409328831600005	0.9649274574999998	0.9452372938000003	0.9615390645999994	0.9501158384799997	0.9696902925199993	0.9578336034000005	0.9618232515999996	0.9580283538800007	0.9554815633399993	0.9643134036600002	0.9420430191400011	0.944779500140001	0.9576067805799986	0.9558352021199996	0.9362149424400004	0.9529552456799993	0.94703721382	0.9422502836399995	0.960974905280001	0.9415172205199994	0.9480797795799996		0.9076596405999999	0.91871448048	0.9591751001799991	0.9580541191000003	0.93932984608	0.9444198045999997	0.9562991980399994	0.96337064042	0.9657624911000002	0.9676071017199999	0.9665577530600006	0.9319778597000014	0.9445230534600009	0.9674148024599994	0.9679405180999994	0.94561343094	0.9636348514400006	0.9771879179600004	0.9625132713000001	0.9517480679800003	0.9466264406399998	0.9298826351600005	0.9438953745400007	0.9102919115999997	0.9502117521000009	0.94517114026	0.9540927277600004	0.9440457265399997	0.9690557332599993	0.94989960514	0.9474058893400006	0.9502521913200007	0.9460160068199999	0.9563823249400005
mlt_Latn	0.9159993757000006	0.8957000953200003	0.9036974785399996	0.9098128579999991	0.8964416015199996	0.9208150461599998	0.9113871368599997	0.8930639651800003	0.8995466921199995	0.9169342768000005	0.9003635683399994	0.9140380157799994	0.8743850682399998	0.9390273616000002	0.8991580923799999	0.896484420220001	0.9085648050000005	0.9050289099000001	0.8866803147000002	0.9217265988200003	0.91474676906	0.9001330684399999	0.9058632256200005	0.9395893635800003	0.9078911414	0.8950380987200005	0.9052282290399998	0.8887684267999998	0.9043036045399997	0.8987134443200002	0.8994756021800004	0.8994230713800002	0.9157730569599994	0.9101063099800004	0.8765581809799992	0.8956382233800001	0.8967508112399997	0.8965783988600012	0.90126321126	0.8977929322000003	0.88288900648	0.8975859950799999	0.9082228993799994	0.8913116557599998	0.8956827928200007	0.9076596405999999		0.884668249320001	0.9002264848399986	0.9099328447999997	0.8939253605800004	0.9008275604200002	0.8878104437599993	0.9027933652799998	0.9050792089600013	0.9106643307000005	0.8887137563799995	0.90521199278	0.89000482166	0.9013484008800005	0.9054128126799998	0.9011093681200001	0.9015571625199998	0.9043349648200001	0.8990178499399994	0.9248038262799997	0.8931611961599999	0.9229641430799995	0.8947747212600006	0.9391065366400003	0.9340480301399998	0.8831838719599991	0.8899647383799999	0.9037727336200001	0.8991514614999998	0.8897684014800002	0.9201136730399997	0.8910313271199994	0.9277024528800003	0.9031379386800004
mya_Mymr	0.9123337654600002	0.9524260541599994	0.9312595570200005	0.9548892857799995	0.9336402509399999	0.9213862416199999	0.9237770975400006	0.95466377238	0.9178974260399992	0.90976774344	0.9111125549799997	0.9023006034399994	0.9362310340599997	0.9227837246199998	0.9120080508800005	0.91038119742	0.9198563047200006	0.9248573126599994	0.9048927573000005	0.9139159437400001	0.9246829602199994	0.9208633939599993	0.9054332147599997	0.9151022746600002	0.9062736960000007	0.9554343381000004	0.9296479448400001	0.9455575874200002	0.909626598840001	0.9242109204199995	0.9449326637000003	0.9220260784400003	0.9148504036400001	0.9069928946399999	0.9489687940799999	0.9584388005599985	0.9416740683799995	0.9399872249600005	0.9525292406799998	0.9386158415799996	0.9500251242999999	0.9521864628200001	0.9178459265400006	0.9569108380799993	0.9491950522399996	0.91871448048	0.884668249320001		0.912502093720001	0.9071384575000003	0.9597765494200003	0.954124005240001	0.936546885339999	0.9143052637600002	0.9088714844799994	0.9107692516599999	0.91733582054	0.9473348345599997	0.9584622960400003	0.9132982837000008	0.9056671423599998	0.944497244499999	0.9084042575399999	0.9162850812200004	0.9143492867200004	0.916049531380001	0.9551579587800009	0.9272295694199993	0.9541979896600001	0.9054110973600006	0.9229946391999997	0.9441493259800017	0.9308640732999999	0.9506853183999994	0.9223385601400006	0.94132825512	0.93470937754	0.9289312399799998	0.9282147619800009	0.9216407591800003
