	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
hun_Latn	0.9213583001800004	0.8907166820600004	0.9094298679399999	0.8910376539000002	0.9351302151399986	0.8922215176999997	0.926146545	0.9066709167799991	0.9260060746200001	0.9292876937399995	0.9346642998600003	0.8494924605000003	0.8999850715800003	0.9096655380199995	0.9308331888400008	0.92754043476	0.9304745705600004	0.9188322941599997	0.92021297386	0.9253070157600001	0.9300453643800003	0.9291881625399993	0.9241495993	0.91155884486	0.9283182931200002	0.9033142892200001	0.9166045235799998	0.9062039748600003	0.9284634014800007		0.9227469038399997	0.92026621508	0.9245063483000001	0.9295289971200004	0.9034432538999998	0.9100369400400001	0.9245592643600005	0.9310401972800002	0.8776000662799994	0.9254026945399991	0.9127863780800002	0.8876612523200007	0.9309909969800003	0.9065981435399991	0.9082514135200004	0.9258342369800003	0.8778848677999997	0.8784044936199988	0.92717025502	0.9268836628200001	0.8929918482600007	0.8951879145199996	0.9134868459999989	0.9338878916999999	0.9308575347400007	0.9295157188799998	0.9279904783199991	0.8922705945599997	0.9038069263600002	0.9365891356400007	0.9302444901000008	0.9025717643599998	0.9300360014799992	0.9242007088800002	0.9301116140999995	0.8949497882799996	0.9113713551200001	0.9056338858200003	0.9101827658000003	0.8648090430399993	0.9092779641200002	0.8839498111199998	0.9320645563200005	0.9135698997400002	0.9291458279800002	0.8996747128599991	0.92379514412	0.8967409383200002	0.8984631158200004	0.9141092331999995
hye_Armn	0.9007213910599994	0.9278618760000009	0.9143419700000007	0.9178343225600004	0.9272527993800004	0.8803386921799997	0.9300816207600003	0.9371279754399997	0.9223977533799994	0.9074124397800001	0.9172988267799996	0.8520855853199996	0.9037566196999995	0.8967426822800006	0.9085277485	0.9067871949000004	0.9145628521399992	0.9298319741600001	0.8990230495799995	0.9048756526999998	0.9146016992599996	0.9133626658999998	0.9023440865800002	0.8981732780000002	0.9068795193599999	0.9339571925800001	0.9246619218600004	0.9258177008599995	0.9137985678800005	0.9227469038399997		0.9000466102600001	0.9141542543799993	0.9078823789599998	0.9106358602400004	0.9346941016799992	0.9463873247399999	0.9301845986800006	0.9112478907800005	0.9240348889599996	0.9189434857799993	0.9135725174600001	0.9194704207199997	0.9365178971800001	0.9225252358799999	0.9229875989000004	0.8550523635600007	0.9155644285400001	0.9049931996200005	0.9045135070000003	0.9300582073399994	0.9335647766399991	0.9181391532799994	0.9200016029199993	0.9083954040000009	0.9107350778199997	0.9278058035799999	0.9090944920400008	0.9362012171200003	0.9174583623599999	0.91243999192	0.9158400835999999	0.9083525389399997	0.9238172081000001	0.9057241847199997	0.8903832089400008	0.9334358313600004	0.8909235159799994	0.93445844468	0.8560047958800007	0.8956622077400009	0.90225258056	0.9148087706599999	0.9268324320399995	0.9304215854199999	0.9163451637000001	0.9094564819000001	0.8911664590200002	0.9076579581000007	0.8950166216000004
ind_Latn	0.9205725894400005	0.8828144684599997	0.9090864289000002	0.8739862020800007	0.9208069176800004	0.8633488285199997	0.9122042434000004	0.8988208834200005	0.9183914206599996	0.9216829850399993	0.9241320356399996	0.8400743241399996	0.9085267586199999	0.9010199031800005	0.9280238270200002	0.9182894935600004	0.9172515805999994	0.9020647804200005	0.9264700643599995	0.9171881513999999	0.9180060164600001	0.9157250036799996	0.9177395057199995	0.8964620411999993	0.9276509482199993	0.8928291464200003	0.9195666536799997	0.9006082043400009	0.92599196002	0.92026621508	0.9000466102600001		0.9123665629200002	0.9266313170599991	0.9052673310600001	0.8980460003400005	0.9058055259799995	0.9132831928800009	0.8856498679799999	0.9088283492200008	0.910626083099999	0.8966044231200008	0.9195699594200009	0.8942758972799996	0.8980377169000001	0.91874840676	0.8708656103999991	0.8625024661999992	0.9246397548999996	0.9223699704200006	0.8841942383800002	0.88545638434	0.9252589454600003	0.9259105263600002	0.9324242225799996	0.9253194073599995	0.9229590095199991	0.8754179375800006	0.8926359320600002	0.9250970493200004	0.9248078623199987	0.89580791716	0.9268419768999998	0.9188904036199999	0.9283331470799994	0.9156268361200012	0.9004396647200003	0.87996537478	0.8990161070999992	0.8549595248199998	0.91586054038	0.9001981411999997	0.9235098717399997	0.89230286726	0.9233410526199999	0.8973692220600008	0.9118102126599996	0.9176314855400004	0.8870873237000001	0.9671470687999998
isl_Latn	0.9346901838200006	0.8920812589799992	0.9086479961999994	0.9034182732199993	0.9239208255600004	0.88910629088	0.9311998640599997	0.9034142491600011	0.9237720462199995	0.9301555651199999	0.9342614113999997	0.8600419480399999	0.8881360308799991	0.9265936493800009	0.9405757054600004	0.9255646077000005	0.93539629596	0.9134973896400003	0.9130346142599992	0.93305103498	0.9277693669600003	0.9277542755600009	0.918985842560001	0.9275824187999994	0.9274219824799999	0.9042440773799998	0.9170345844399995	0.9031442874400002	0.9340921953399994	0.9245063483000001	0.9141542543799993	0.9123665629200002		0.9266879217199995	0.8918820650999999	0.9018465352599998	0.9135580533600006	0.9146958109199997	0.8826915996200001	0.9165486442400005	0.9015608794799999	0.8865757514399997	0.9298991733000007	0.9018554180000002	0.9096765101600005	0.9322936799199989	0.8937034081200005	0.8781347332200006	0.9300830468600007	0.9445379543000002	0.8937411734000005	0.9015392269600006	0.9074330122800001	0.9281452533200002	0.9270403102400003	0.9251672219399999	0.9185680594800008	0.89671101752	0.9014308576800002	0.9333886711800008	0.9353343313199997	0.9118224478399989	0.92497203544	0.9316720449599997	0.9390138316000002	0.9104845184199996	0.9064462068599997	0.9028059530800009	0.9073798477800004	0.8810219125599998	0.9187903195999988	0.8789391505399992	0.9124511592999992	0.9059893847799995	0.925789515880001	0.90514839582	0.9252426723199997	0.8915259092999999	0.9221376811400002	0.91279399684
ita_Latn	0.9314347938000003	0.8838865985999996	0.9139659113200004	0.8865727286199989	0.9207622462199988	0.8716310495200005	0.9315870245799995	0.8982894177599999	0.9337288379400002	0.9546938444199998	0.93777446386	0.842642564600001	0.8948274094400006	0.9167172410600001	0.9400923266800004	0.93462926876	0.9281844008399999	0.9254184382199996	0.9362437697799999	0.9367909618199994	0.92932849322	0.9254636320200003	0.9521713150800003	0.9146440958000002	0.9543292442599997	0.8961375988599998	0.92232490502	0.9033399055400001	0.9391086566799993	0.9295289971200004	0.9078823789599998	0.9266313170599991	0.9266879217199995		0.8997986102800003	0.8990516437599995	0.9116270659200003	0.90987358698	0.8775460542199999	0.9070100986400002	0.9050699030600008	0.8817307127999989	0.9283051759999997	0.8965948512799998	0.9032684071799989	0.9352151083799999	0.8934131967199999	0.8639250329399993	0.9352855192999997	0.9359517112199998	0.8840866398199999	0.89273806456	0.9167529069199997	0.9392472851999997	0.9559135381800006	0.9478257535000002	0.93160884116	0.8881567265999997	0.8956269542399999	0.93776616056	0.9407946149	0.9020768102000004	0.9559050602399998	0.9344259155999995	0.938913607560001	0.9121321462199997	0.9021602495799991	0.8874230674200005	0.9012631896200003	0.8653087932600004	0.9181311878799993	0.8823932886000002	0.9182374550399991	0.8917034713799998	0.9356704969800006	0.9012013528799994	0.9154919227599991	0.9006755128400007	0.904745092959999	0.9222305656200004
jpn_Jpan	0.8930501424600007	0.900017252619999	0.9041388183599985	0.8914285789600009	0.9108113278999999	0.8595453512000006	0.90255378734	0.9178667006199996	0.9026546393999997	0.8915676409799995	0.9042205250400005	0.8422078184399994	0.9363353181000005	0.8747732307399997	0.8997724397199998	0.9020232436199997	0.8976046913600003	0.90294793354	0.9000628102400001	0.8856741115800003	0.8963459216400004	0.901296986420001	0.8972916835799998	0.8742855040799999	0.8947485345599997	0.9107372120999985	0.9115698555399997	0.9152114521199998	0.8982491061399995	0.9034432538999998	0.9106358602400004	0.9052673310600001	0.8918820650999999	0.8997986102800003		0.9168890849000004	0.9127490401600002	0.911595777260001	0.8915326986599994	0.9040749611199997	0.9392598783200001	0.9014463623400003	0.8958708896199995	0.9160125356200002	0.9145919706399998	0.9007511758399996	0.8441340170000007	0.9008414070799995	0.9008807570200006	0.8926890656000004	0.9066807647199999	0.9039635179800005	0.9224100256200001	0.9055752616800001	0.8976471711999993	0.8968925759599996	0.9147014484999999	0.8957997663399999	0.9160314021	0.9034489751199993	0.89691217316	0.9043765197399992	0.8980374142199995	0.9040376463199997	0.9016623188800005	0.8794199872800003	0.9201470923200007	0.8715927490999998	0.9135015781999999	0.8422594208200002	0.8850731502399996	0.9158778360000003	0.91385594788	0.9023424323800004	0.9128794015600001	0.9130696450200003	0.8910130397199998	0.9029277751000011	0.8832004684799996	0.8997873195999994
kan_Knda	0.8912930952599997	0.93018634208	0.9104957921599992	0.9200046882799994	0.9198189790200008	0.8707781031599997	0.9167174794599997	0.9423726009799998	0.9061739114599995	0.8942545321999996	0.9043210849399997	0.8507643264199994	0.9034715539800011	0.8858459160199993	0.8978403726800002	0.8979684406399997	0.9040277314599987	0.9171708091400003	0.8948280803600006	0.8916390877800007	0.9046343243799999	0.9049143890999997	0.8922081229400002	0.8866702418000006	0.8960476726400002	0.9476856158000014	0.9208728740000006	0.9289878449799996	0.9045824348199996	0.9100369400400001	0.9346941016799992	0.8980460003400005	0.9018465352599998	0.8990516437599995	0.9168890849000004		0.9376696540400004	0.9236778947800004	0.9161288612599998	0.9187249805199998	0.9262310746200002	0.9194683698399992	0.9070585273999998	0.9492334878599995	0.9321469129599997	0.9071375397199993	0.8486002916399994	0.9207049922600005	0.8966344518200008	0.8918168174199997	0.9452380771000001	0.9380107775400007	0.9176210592599998	0.9083833451799994	0.8996814218599999	0.8952929644599996	0.9146093112399998	0.91421205414	0.9447523909399996	0.9042983928	0.9008238482199996	0.9193421294800006	0.8966453097600002	0.9117372528799991	0.8972700214800006	0.88599810942	0.9449384298800005	0.8826479351999998	0.9467482882999989	0.8463907856400001	0.8889565976000006	0.9026479365999999	0.9126006104400006	0.93044637846	0.9172155303599998	0.9188847804400004	0.9023057244399999	0.8874715197799999	0.9048418042999999	0.8941391069600001
kat_Geor	0.9028934332600002	0.93113949892	0.9201487381200004	0.915827791699999	0.9263566198400001	0.8794157414199993	0.93087450746	0.93624965516	0.9242867452199998	0.9095954710200002	0.9214923049400001	0.8540800553600001	0.9050269787800002	0.8940583829000003	0.9095977078599998	0.9098892150400009	0.9181946477999998	0.9294489867600013	0.9012650601399999	0.9084861754399992	0.9169953338400001	0.91681046824	0.9049527334199995	0.8968280251199997	0.9102417678600001	0.9367580339200003	0.93061948502	0.9273835091799991	0.9189467833799998	0.9245592643600005	0.9463873247399999	0.9058055259799995	0.9135580533600006	0.9116270659200003	0.9127490401600002	0.9376696540400004		0.9288798140799999	0.9106176540799998	0.9237317611000005	0.9229001537599999	0.9143042438799994	0.9240859419599995	0.938502696340001	0.9261787460200002	0.9242043288000001	0.8598886347200003	0.9102700370400005	0.907952018280001	0.9047253170799996	0.9302622801000003	0.93197351878	0.9228551790000007	0.9246108351200004	0.9118836638800009	0.9139736780200001	0.9307971072600002	0.9134510889200002	0.9341647049399999	0.9224230443399996	0.9177309908399994	0.9184286051399992	0.9110048705199998	0.9265109791799998	0.9078704537599995	0.893643236600001	0.9336027437600001	0.8901633644999994	0.9384465621200013	0.8563691426199996	0.8986987815200004	0.9033270259000006	0.91562095654	0.9260462199400001	0.9334044278799997	0.9172685348400006	0.9090609479399999	0.8899581633000002	0.9126600408199995	0.8997762792400001
kaz_Cyrl	0.9047703582799995	0.9089260833799995	0.9059341717600001	0.9027811684599999	0.9425534438799997	0.9004193755400007	0.92384905274	0.92253218412	0.9227138162400004	0.90718339314	0.9167170672400001	0.8529881841199995	0.9035089586599999	0.8957078776999997	0.9135872460800007	0.9059924131200008	0.9188703800999996	0.9128823814799999	0.9008453910599997	0.9082218594200004	0.9212515846999995	0.9157779310800008	0.9019156417200004	0.8972289111399995	0.910031356560001	0.9196997986999997	0.9137586827799997	0.9232411398199996	0.9146948212799989	0.9310401972800002	0.9301845986800006	0.9132831928800009	0.9146958109199997	0.90987358698	0.911595777260001	0.9236778947800004	0.9288798140799999		0.8870005435999997	0.9529976923599995	0.9210962848399987	0.8957138128400003	0.9195002843999993	0.9237488613800001	0.9242159553000003	0.9237520629999996	0.8584982991400008	0.8974500702399998	0.9095075838200007	0.9085095572799999	0.9139330226999992	0.9151663959999995	0.9203809844599996	0.9171955027399994	0.9117393184600002	0.9126368464599992	0.9275246870800002	0.9051748277799991	0.9226434397199994	0.9175371208000002	0.9142327094800008	0.9183878691200007	0.9098396736200004	0.9236588967800003	0.9106446118	0.8946795299399996	0.9258124277799986	0.9141776322999996	0.9241944523200001	0.8667413823800001	0.8998162686000005	0.8939251614999996	0.9378980221400007	0.9366249987800007	0.9294010041000013	0.9172852907400004	0.9284534526599998	0.8944879978399997	0.9017670282200005	0.9083762581200003
khm_Khmr	0.8714285579000007	0.9107409831000001	0.8968565848999995	0.9023628971399998	0.8821153026999999	0.8499799474799998	0.8965408620399996	0.9161047421399998	0.8818126236399995	0.8744945041799995	0.8826873699600004	0.8421065832600002	0.8875824206599997	0.8752175285400002	0.8761674082599994	0.8733685247599999	0.8754704837399999	0.8957025110600001	0.870228904299999	0.8693040220399998	0.8736076594800004	0.8728649211599999	0.8746023355199993	0.87627789424	0.87393610732	0.9161219631799998	0.90274622886	0.8950120178599996	0.8773015855800007	0.8776000662799994	0.9112478907800005	0.8856498679799999	0.8826915996200001	0.8775460542199999	0.8915326986599994	0.9161288612599998	0.9106176540799998	0.8870005435999997		0.8821028917599993	0.8948967116400007	0.9340800156399991	0.8787383001399997	0.9158843447400004	0.8961262384399998	0.8835436112000009	0.8394576003799998	0.9133108419999995	0.8748443786799996	0.8710694228400004	0.9188150095799991	0.9140221909200007	0.8963815395400002	0.8853340709	0.87667157212	0.8747539054999998	0.8902977382399994	0.8881403402400007	0.9126449960000005	0.8816459219800007	0.8742723049199999	0.8884890801599999	0.8726405688800004	0.88510019632	0.8732267432999997	0.8725137226800006	0.9093601762399993	0.85645320116	0.9088127355599998	0.8365223049199999	0.8759560435399997	0.9114655714800006	0.87121426916	0.8975106280000003	0.8935323190399996	0.8881855026599997	0.8751569204800006	0.8913911327400001	0.8881444591199996	0.8817195482000002
kir_Cyrl	0.9045359327399995	0.9046892508000001	0.8999182984199995	0.9036963297199998	0.9401088217199999	0.90128130638	0.9235680105799995	0.9164650474999994	0.9210525346400004	0.9088126166600002	0.9142330355399999	0.8553102579799998	0.8951714081800003	0.8993802464200005	0.9105541261600005	0.8968657003199999	0.9186448668200002	0.9076076792199996	0.8968210099999995	0.9098512788800004	0.9226594562200008	0.9146337301399995	0.8978984222399999	0.8992070398800006	0.9099244319399993	0.9149193590399999	0.9093255834399998	0.91593402146	0.9168887155000001	0.9254026945399991	0.9240348889599996	0.9088283492200008	0.9165486442400005	0.9070100986400002	0.9040749611199997	0.9187249805199998	0.9237317611000005	0.9529976923599995	0.8821028917599993		0.9130371664799998	0.8897799199600003	0.9197640208600005	0.9176145072800003	0.9209212253400001	0.9258601425599997	0.8652305718200002	0.8963249011399995	0.9037972325199992	0.9087809501000004	0.9109312733200001	0.9126139322400002	0.9132895167999999	0.9133820030799992	0.91019323396	0.9071173896199993	0.9233660760000001	0.90226723014	0.9179601230199999	0.9157056841800002	0.9140126050599997	0.9186876520000002	0.9088811327999992	0.9249598629800005	0.9089329672999996	0.8963587357000002	0.91838129344	0.9176979250799998	0.9199820663000009	0.8743477313399999	0.9040542647599998	0.8845450349799994	0.9323535530600005	0.9350356924200002	0.9258862268600001	0.9149772236999991	0.9321439906599991	0.8860975821800002	0.9047523263599991	0.9076853945800004
kor_Hang	0.8988883249400001	0.9068189579800013	0.913588106479999	0.9023312521999998	0.9181347920200004	0.8693261324399997	0.9104010617200006	0.92852767296	0.91041964088	0.9005028035199996	0.9113093585200001	0.8492271619800004	0.9218230667200009	0.8842806764199997	0.9078943128	0.9056870997400006	0.9022347465000009	0.9118401365800014	0.9029676042000008	0.8945372697999999	0.9059351264799999	0.9069153616600003	0.9021558814600008	0.8826441225599998	0.9030608259800005	0.92354073826	0.9204848421600003	0.9274669108799993	0.9069363391800009	0.9127863780800002	0.9189434857799993	0.910626083099999	0.9015608794799999	0.9050699030600008	0.9392598783200001	0.9262310746200002	0.9229001537599999	0.9210962848399987	0.8948967116400007	0.9130371664799998		0.9038634960800007	0.9048415325799998	0.9254120977399998	0.9243176262800002	0.90934993718	0.8499596859799995	0.9040797512399992	0.9057775887999994	0.9007044774400006	0.9159177158399998	0.9137267582200003	0.9277215753400007	0.9118216510400006	0.9064772573000002	0.9028894772600004	0.9198429987999999	0.9033518739800008	0.9250497593999999	0.9102091679400003	0.90484468908	0.9125599274999988	0.906016794840001	0.9121832008000005	0.9087880241399997	0.8875593697800004	0.9305773292600005	0.880516269	0.9246072352400005	0.8479991685600005	0.8928925335400003	0.9135620994399996	0.921246476180001	0.9120562371399996	0.9191905639599997	0.9198888567399992	0.9007867252599996	0.9093189199800014	0.8929396279399999	0.9032761281399992
lao_Laoo	0.8757754768600001	0.9082435222999997	0.9051503050400012	0.89364603414	0.8918129500799992	0.8465320267799996	0.8997640329600006	0.9147882918400002	0.8887865248799991	0.8794753025600004	0.88792421944	0.8356450070799997	0.90458748386	0.8748920375999997	0.8806765759600002	0.8787920666199993	0.880318759819999	0.8965481061600007	0.8725575845800004	0.8727249047999996	0.8817452599	0.8799926026200005	0.8775910403400006	0.8775520609399995	0.8822525753199997	0.9183742098400003	0.9101879499000007	0.9001260305999998	0.8828360104799997	0.8876612523200007	0.9135725174600001	0.8966044231200008	0.8865757514399997	0.8817307127999989	0.9014463623400003	0.9194683698399992	0.9143042438799994	0.8957138128400003	0.9340800156399991	0.8897799199600003	0.9038634960800007		0.8815778020400004	0.91712259822	0.9009978156999995	0.8892521896800006	0.8343258157399999	0.9089017142600001	0.8800493258200003	0.8754540335000007	0.9200571598000008	0.9088834056400013	0.9061705342399993	0.8895829944599998	0.8853550979399996	0.8792182374399997	0.8979355920800005	0.8844597184399998	0.9149960341199993	0.8877180511800009	0.8790911527999997	0.8909465374999993	0.88260782196	0.8911879395999996	0.8801132363799992	0.8830245813400002	0.9107323124599996	0.8570298020200002	0.9130399614200007	0.8295917624599995	0.8801272015800006	0.9281659126800005	0.8825001560200001	0.9028404249000007	0.8982703965200002	0.8900270837199998	0.8761511268800013	0.9029848639800004	0.88837042514	0.8924046575800002
lit_Latn	0.9255996019000007	0.8950548117599999	0.9067938294599998	0.8965433312399995	0.93013632686	0.8841447756599995	0.9383134705399997	0.9055554603200002	0.9264598581399998	0.9281682995800007	0.9402947096399996	0.8485739013600004	0.8923996317599997	0.9153182092200001	0.9271577430800005	0.9202819218200006	0.9377221735600008	0.9131355742600004	0.9161547908000008	0.9339340960600002	0.9293217936599997	0.9311521758799995	0.9208739500599995	0.9135396882799999	0.9285649002800004	0.9047820550200004	0.9191367648799997	0.90293711812	0.9402225219199992	0.9309909969800003	0.9194704207199997	0.9195699594200009	0.9298991733000007	0.9283051759999997	0.8958708896199995	0.9070585273999998	0.9240859419599995	0.9195002843999993	0.8787383001399997	0.9197640208600005	0.9048415325799998	0.8815778020400004		0.9039103648600004	0.9086659148400003	0.9321658967399999	0.8852777665199999	0.8763483623600012	0.9228630634400002	0.9258180061400003	0.8928630299799993	0.8982089685400001	0.90862864008	0.9410598621399995	0.9290504872199996	0.9292699658799998	0.9321696733599998	0.894748905259999	0.902969591159999	0.9410372434800001	0.9411004273199993	0.9100673765199998	0.9269577555399998	0.9347992128200008	0.9256295150999997	0.9077730296200003	0.9076364350199996	0.8972536188400002	0.9096227092999998	0.86871902418	0.915266187140001	0.8750674245199995	0.9178871953800002	0.9058381733400007	0.9389353697400004	0.9023951897600005	0.9248877257200003	0.8903193282199995	0.9099837585199996	0.9165377395200001
mal_Mlym	0.890344619780001	0.93117641412	0.91015309542	0.9203939269800001	0.9175660034199999	0.8733049658600002	0.9152016583200002	0.944124312580001	0.9045150872600003	0.8925210774199995	0.9035338061599998	0.8518331784399996	0.9008046226399997	0.8845703451999999	0.8946587448400006	0.8927784942599999	0.9029137496199996	0.9132988864799991	0.8872228469800005	0.8908618966999998	0.9054796196400005	0.9032255318000005	0.8897400953599999	0.8874438421200004	0.8939411044400002	0.9451011208999992	0.9196558784600007	0.9308861489599998	0.9004269650200001	0.9065981435399991	0.9365178971800001	0.8942758972799996	0.9018554180000002	0.8965948512799998	0.9160125356200002	0.9492334878599995	0.938502696340001	0.9237488613800001	0.9158843447400004	0.9176145072800003	0.9254120977399998	0.91712259822	0.9039103648600004		0.9330118958199993	0.9069545695799996	0.8476896796399994	0.9222598794800003	0.8937480419200001	0.8902283568199996	0.9424016829799998	0.9378794238000001	0.915187628320001	0.9051120921199997	0.8960258000599992	0.8943811103999998	0.9127197935799998	0.9181839097199995	0.9461209053799997	0.9032726362400005	0.8975816176600004	0.9192545703799988	0.8944150509	0.9101766605800002	0.893721808920001	0.8877489957600008	0.9476861942199999	0.8832659691799993	0.9485855857600002	0.8495921167799988	0.8885893874600005	0.9062589001199997	0.9090005583799992	0.9275086496000002	0.9156596189000005	0.9193573747599999	0.9019776013199995	0.8858459064400003	0.9038980051399993	0.8899100380999998
mar_Deva	0.9002280139199995	0.9143140847200003	0.9138784749400001	0.9154102965000004	0.9211860790399999	0.8724565532999996	0.9193685634999992	0.9336655346799999	0.9085886802799985	0.8984848873599997	0.909802806260001	0.84717429832	0.9039902722000007	0.8899486744199994	0.9033140806000004	0.8998627368400001	0.9124220668399996	0.9105237365000002	0.8920839263600003	0.90032406106	0.9100715036200001	0.9129676907200004	0.8962013834999994	0.8906985989399993	0.90158359288	0.9405873389000002	0.91604712024	0.9457509260200005	0.9076529916799996	0.9082514135200004	0.9225252358799999	0.8980377169000001	0.9096765101600005	0.9032684071799989	0.9145919706399998	0.9321469129599997	0.9261787460200002	0.9242159553000003	0.8961262384399998	0.9209212253400001	0.9243176262800002	0.9009978156999995	0.9086659148400003	0.9330118958199993		0.9139018075200006	0.8532080623800002	0.9083867241600001	0.9006587511600005	0.8997302380400007	0.93076769464	0.9316524924800005	0.9205545006400003	0.9064304075399995	0.9033600978800005	0.89530080796	0.9155003799000007	0.9310210098800007	0.9335883501400001	0.9094112646200001	0.90583384304	0.9344767967000007	0.9015005057400002	0.916188839559999	0.9034378404800004	0.8943707832999995	0.93102609178	0.8858538804600005	0.93273578226	0.8516982105000005	0.8935579741800009	0.9012318587999999	0.9126187776799993	0.9228172216399989	0.9180821927200009	0.931465229160001	0.9059283465400002	0.8882654448800004	0.9096879343400001	0.8982758547200003
mkd_Cyrl	0.9276795996199997	0.8983350954999999	0.9197352221600003	0.9040802516200005	0.9257512748600001	0.8831082575799999	0.9440543189599994	0.9103066715400003	0.9645740231000003	0.9352156522800004	0.9415170396800013	0.8530810438600005	0.89798357622	0.9097144088200005	0.9348767754599995	0.919955546600001	0.9278554106199998	0.9267498282599999	0.9203915292599993	0.9340921613599994	0.9254627136599998	0.9199876316199999	0.9240170516799996	0.90940172176	0.9346693007399992	0.9085436200199999	0.9238719500399992	0.9162813135600002	0.9510066960199994	0.9258342369800003	0.9229875989000004	0.91874840676	0.9322936799199989	0.9352151083799999	0.9007511758399996	0.9071375397199993	0.9242043288000001	0.9237520629999996	0.8835436112000009	0.9258601425599997	0.90934993718	0.8892521896800006	0.9321658967399999	0.9069545695799996	0.9139018075200006		0.8824874269199999	0.8816135739400003	0.9258266797399999	0.9344786129600002	0.9004910636199999	0.9080341507399998	0.9200555139199997	0.9372532081600001	0.9349997030799995	0.9383461065199996	0.9433096413399996	0.8984457075999999	0.9067597528399991	0.9432026585999996	0.94822410104	0.9139465871000001	0.9356409013000007	0.9644010568199995	0.933814410940001	0.9061100902199996	0.9097596284599998	0.89876515672	0.9118451391000005	0.8763306696399994	0.9142758965600001	0.8883658647000002	0.9146319102599998	0.9078247888199996	0.9468806700799992	0.9120707631999996	0.9199077199399999	0.8938057992999991	0.9176373656200006	0.9171484526800003
mlt_Latn	0.8953138743799998	0.8438331208	0.8614772211599998	0.8734494139599996	0.8714747505200002	0.9003630504999995	0.8899173903800011	0.8472634040400007	0.8716129270199999	0.8992773707800011	0.8867927275399998	0.8836152789399995	0.8287747916000004	0.9090681771000005	0.88031259892	0.8689043818399997	0.8907527424599995	0.86542996674	0.8673515424599999	0.89900150204	0.8912150845399993	0.8781576227400006	0.8861541760599996	0.9071025890400007	0.8854609424799988	0.8490115846200001	0.8670337772999994	0.8435014920999998	0.8900499389400001	0.8778848677999997	0.8550523635600007	0.8708656103999991	0.8937034081200005	0.8934131967199999	0.8441340170000007	0.8486002916399994	0.8598886347200003	0.8584982991400008	0.8394576003799998	0.8652305718200002	0.8499596859799995	0.8343258157399999	0.8852777665199999	0.8476896796399994	0.8532080623800002	0.8824874269199999		0.8391629343199988	0.8804177235000001	0.8901962708600002	0.8381516697399992	0.8502506930000006	0.8496455417599993	0.8854001973399995	0.8844690654200005	0.8911031965799996	0.8635114188199996	0.8574644877599994	0.8447475900999994	0.8869264560199998	0.8918338105400002	0.8664547299200003	0.88098146866	0.8836817324599999	0.8814245307199998	0.8887544585800006	0.8519060428400006	0.9023723614999998	0.8562139571800002	0.9067900913399995	0.9030102882799997	0.8218210895999998	0.8576272043600002	0.8581412932000002	0.8771547150800005	0.8508489300400001	0.8961718337399995	0.8425281049200003	0.891035509639999	0.8743900423799994
mya_Mymr	0.8660248162000005	0.9167697166599996	0.8836242600399999	0.917894591219999	0.8882180952599998	0.8658963572000001	0.89167406508	0.9186904715200005	0.8780442683000004	0.8670454124600008	0.8714997597400003	0.8516206975199995	0.8801140927199996	0.8692521613600002	0.8647699346999999	0.8634602900999999	0.8749854351000004	0.8875697849600004	0.8596292868000008	0.8651483325399993	0.8790317480400002	0.8724961402600003	0.8597320572199999	0.8680155953200002	0.8624753936800006	0.9221980803600002	0.8867178992800001	0.9038639264400005	0.8704514846799999	0.8784044936199988	0.9155644285400001	0.8625024661999992	0.8781347332200006	0.8639250329399993	0.9008414070799995	0.9207049922600005	0.9102700370400005	0.8974500702399998	0.9133108419999995	0.8963249011399995	0.9040797512399992	0.9089017142600001	0.8763483623600012	0.9222598794800003	0.9083867241600001	0.8816135739400003	0.8391629343199988		0.8680202754200006	0.86248317358	0.9259503539800005	0.92361252896	0.8896107641199994	0.8757150042599999	0.8618776230000005	0.8652298699599997	0.8813213880599996	0.9050036219599996	0.923546771059999	0.8721657227000007	0.86651786898	0.9011255600800002	0.8650614809200001	0.8809611223	0.8674058404599987	0.8615954691400005	0.9179085926599999	0.8728391423999996	0.9171403099200001	0.8444651397999992	0.8717871462199984	0.8936346312400001	0.8780901285600002	0.9113605241800001	0.8876088635999991	0.8988547931599994	0.8843472964800003	0.8643294882400003	0.8919039130799997	0.86059957344
