	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
hun_Latn	0.92864756488	0.9294082040399998	0.9433616633599999	0.9149717983999998	0.94487827214	0.8807234989000009	0.9407274294000002	0.9430834854000003	0.9454256087000015	0.9390641364799998	0.9424563637799995	0.8353294669000004	0.9461281761000004	0.8969698160600011	0.9466205441000005	0.9524592651000006	0.9302141777800008	0.950407078000001	0.9446210418199996	0.8806233692199994	0.9340997397799998	0.9461653159199992	0.9462704333	0.9105828725599995	0.9441115950400009	0.9390305340999997	0.9469942584400004	0.9441154196200002	0.9388853310000002		0.948859564859999	0.9483397214799998	0.92300814634	0.9428410725599997	0.9401477280399998	0.9409260914600004	0.952806842840001	0.9481121712599999	0.9219358115799998	0.9387901709199998	0.9457062579	0.9339093335000007	0.9361768264999997	0.9398339518	0.9412863857400011	0.9446131022200002	0.8505290067199993	0.9029440306999996	0.95054581818	0.9388212491200002	0.9339397287199993	0.9385323295200009	0.9476762406800004	0.9466741359600003	0.9489991076600007	0.9458488907599997	0.9556658130800005	0.9162550381800014	0.9404326519000006	0.9522621436799998	0.9376435381200012	0.9267069698599996	0.9474790442399993	0.9351012930600008	0.9517612251599993	0.9032028897799997	0.9421374840000004	0.8906948436599997	0.9382356097200009	0.8544932946799993	0.9109113953600001	0.9372898190000006	0.9487474217599989	0.9357294972599997	0.9470351354000004	0.9307909071000002	0.9166137386200001	0.9439171959000004	0.9139441859400003	0.94167983794
hye_Armn	0.9272235314799998	0.9552461286599994	0.9463420847999998	0.93781128488	0.9521753669600003	0.8836110106200002	0.9483749476400003	0.9631634452600002	0.9456693648199995	0.9311711702600005	0.9363509519000005	0.8511091965200005	0.9532133114999997	0.8990962875000005	0.9412226513800004	0.9449882310200007	0.9262885818199998	0.95526356894	0.9398100344399997	0.8724121365799999	0.9327635485199997	0.9413326513599999	0.9375042909600001	0.9128541244400004	0.9367068246399995	0.9604208654599998	0.9552966359799998	0.9569905743800011	0.9322363928800004	0.948859564859999		0.94850498192	0.9205278274199994	0.9355469415800002	0.9482470811399991	0.9603689536599999	0.9684838656000008	0.9565302722199999	0.9497331371000005	0.9464988996999997	0.9531406228600007	0.9547537695199996	0.9330814277999994	0.9595323884400002	0.9556776406399996	0.9464953032199993	0.8525602740200002	0.9267536581800001	0.9407457751999995	0.9365810292200005	0.9588677097999998	0.9611713675599997	0.9565619433600003	0.9408714276399996	0.9399085528400003	0.9402816186800003	0.9550829950800015	0.9307364925199992	0.9611348374199995	0.942857443539999	0.9310711372400007	0.9442786329399993	0.9371608612000002	0.9364150371400001	0.9418916883199988	0.9066356387799991	0.9571133126000009	0.8916494765999997	0.9580336479600002	0.8640652167200001	0.9065394333000001	0.9501864962199995	0.9475625151800002	0.9526105639400011	0.9491248836199992	0.949363587679999	0.9211871356800002	0.9484079200200011	0.9313811478400009	0.9418447988600002
ind_Latn	0.9357494548999992	0.936015997819999	0.9514305086399995	0.9194736119199998	0.9468775387799995	0.8694315049799995	0.9391434324799995	0.9510267072599997	0.9469271739799994	0.9405161863599996	0.9395607086599994	0.8405139403800003	0.95919168558	0.9082184775400003	0.9521610291799991	0.9528069029599993	0.9265924690199999	0.9502213659800003	0.9554175990799992	0.8827943011600003	0.93644173404	0.9432875548599996	0.9506688990600002	0.91378893254	0.9489068160000008	0.9466617260599998	0.955694729579999	0.9544852044800007	0.9403783996799995	0.9483397214799998	0.94850498192		0.9225485181600004	0.9479690791800004	0.9507828547200008	0.9469477709000007	0.9511077962200006	0.9485998365000003	0.9411385194599997	0.9385575825599994	0.9540560933	0.9505293320200001	0.9336985618399998	0.9458565000800008	0.9488087773400009	0.9456501201200009	0.8625514929000004	0.9093357537800006	0.9519634871399997	0.9444136251600003	0.9410635173399995	0.945167698139999	0.9616437897800001	0.9475461044	0.9555929561999997	0.951595104719999	0.9579050760600004	0.9176965294999997	0.9483597862399998	0.9477324482999999	0.9382082308200009	0.9351610320799999	0.9517252037000001	0.9369721697600009	0.9574869114599998	0.9228360445600003	0.9480428345000002	0.8813326376999994	0.9452747619	0.8589751194600003	0.9257273020400008	0.9569706712400011	0.9542753402599999	0.9364339220599996	0.9498626606800005	0.9404668356599998	0.9198455838000003	0.9626273194599996	0.9181898147600007	0.9813792909800008
isl_Latn	0.9181303324800004	0.9108658842799999	0.9212784958000008	0.8934566413200004	0.9179244939399996	0.8584499212799995	0.9212064822400003	0.9103320701799998	0.9196671574599989	0.9186307493999994	0.9172451658400004	0.8214995930000003	0.9139484325599999	0.8956230071599995	0.93420049066	0.9296370125400002	0.9191379779800002	0.9234696082800005	0.9192485342200005	0.8702470584000003	0.9157147882999995	0.9254284232	0.9205958246000007	0.9125196531800005	0.9229095197400001	0.9162278731799995	0.9193628211800008	0.9152709103800004	0.9177721490599993	0.92300814634	0.9205278274199994	0.9225485181600004		0.9166945717399999	0.9054306179599995	0.9112265926399999	0.9228202827599998	0.9193046041999994	0.90378640482	0.9149222806399993	0.9101302958999985	0.9111600061399997	0.9150555377399996	0.9111559308599997	0.9203162917600012	0.9255465225799997	0.8558811379000001	0.8769093374600001	0.9270833022399996	0.9396392324600004	0.9073517441599996	0.9151308070800006	0.9135828508799999	0.920370910840001	0.9256852998800001	0.922960682179999	0.9243687365800003	0.8970848535600001	0.9144090836800004	0.92407503624	0.9171891155599999	0.9169459572800003	0.9206494988999994	0.9190384686999992	0.9382915873599988	0.8938918163399994	0.9108267498400001	0.8678379980399986	0.9111299155200006	0.84727014986	0.8942378621599992	0.9076325527599999	0.9147241497199996	0.912046471219999	0.9165359869200009	0.9149624929200002	0.901231698420001	0.9167848883399999	0.9144034537600004	0.9228531557800007
ita_Latn	0.9288296815999997	0.914489907	0.9423327353599994	0.9031834283999995	0.9281369320399989	0.8593538673600003	0.9423442056999991	0.9296032411999998	0.9484449339799994	0.9561615058199997	0.9387386455800001	0.8262488803599997	0.9362292840599985	0.9035727902599998	0.9496054724399999	0.9538352610200002	0.9209598931599998	0.9517532243200003	0.9500935758600011	0.8876144566399994	0.9297660029200001	0.9380332058199999	0.9624429381999999	0.9103991359999992	0.9610686457800003	0.9251644078200009	0.9453645136199998	0.9372818450199999	0.939636021340001	0.9428410725599997	0.9355469415800002	0.9479690791800004	0.9166945717399999		0.9296981560799992	0.9272530366399999	0.9384378933400009	0.9295224208199998	0.9139989084400009	0.9210393204000001	0.9323519561	0.922803294079999	0.9297633261799998	0.9233369502999993	0.9305544594600006	0.9467723902799997	0.8697936351600004	0.8787477442200005	0.9515047896200004	0.9421927870799994	0.9174890833599998	0.9291674985600004	0.9431883804599995	0.9479125698199998	0.9652828989599996	0.9577381720999995	0.9549933564000004	0.9009147688400004	0.9266484585000002	0.9470338679000002	0.9402714934	0.9185887949599997	0.9639531982400001	0.9378454134800004	0.9532773587400002	0.9045460192399994	0.9281402118799998	0.8729981250800003	0.9249758050199994	0.8537689981600001	0.9091823599199998	0.9311123389	0.9379473668999995	0.9135415372800001	0.9477149119199996	0.9297246502000005	0.9069803684000003	0.9446808013000003	0.9163715851599998	0.9406813845200006
jpn_Jpan	0.9154077340400005	0.94493561342	0.94418191864	0.9317136102799989	0.9425398922600007	0.8744400371599992	0.9306919639000003	0.95961167456	0.9338011136799997	0.9213473863400006	0.9249150534200006	0.8500620099999996	0.9693043537000002	0.8881952418000003	0.9333426439400005	0.9396695219600002	0.9124660642599988	0.9437375288199995	0.9387680204400003	0.8605133040999998	0.9222148779199997	0.9342986092399999	0.9357380730999987	0.8954097559600008	0.9289683038400001	0.9551666144799997	0.9495143459799984	0.9580839239999999	0.9227285977199996	0.9401477280399998	0.9482470811399991	0.9507828547200008	0.9054306179599995	0.9296981560799992		0.9576950330999995	0.9522846361000008	0.9469154975000003	0.9485404938800002	0.9364742747600002	0.97145765636	0.9564138697800008	0.919585139279999	0.9583117562599993	0.9548145185400007	0.9297227708	0.8398639374999999	0.9369429186800005	0.9385294569199998	0.9243506801600002	0.9522829273800006	0.9527850329600004	0.9588395594999992	0.9341998169800003	0.9357987834399998	0.9334904123199993	0.9483416032599996	0.9269374508999999	0.9592574977400001	0.9337570537200002	0.9192788558600004	0.9412701527000006	0.9321494554200004	0.9235325509200002	0.9411814793600005	0.9012295831399991	0.95841067088	0.8817231068600004	0.9531457468400005	0.8525861732200004	0.9034349769200005	0.9633863005200003	0.9497288682800002	0.9445286878999992	0.9415104029000009	0.9460063972799998	0.9100220369599995	0.9539464804599995	0.9128066033999997	0.9439158786400008
kan_Knda	0.9178244006000005	0.9642540711200003	0.9493682482799994	0.9527531518400006	0.9487819651999999	0.8827278689600001	0.93929371904	0.9728728460600002	0.9349420421600005	0.9212844448599997	0.9243148473000004	0.8600242228800002	0.9558715881400003	0.8955233209200003	0.9314160855	0.9367544527199999	0.9207703965999999	0.9482579395200007	0.9341347531599998	0.86743190642	0.927956478020001	0.9348412034199987	0.9299673632599998	0.9076869425599993	0.92473223286	0.97537185274	0.9558286382599995	0.96455006108	0.9259699479600001	0.9409260914600004	0.9603689536599999	0.9469477709000007	0.9112265926399999	0.9272530366399999	0.9576950330999995		0.96672935896	0.9525250562400008	0.96095553482	0.9463210542399998	0.9615612547000001	0.9639047086400001	0.9257878878800007	0.9756215671000006	0.9673167774599998	0.9330975138400004	0.8519194443400003	0.9470499639800004	0.9354318136599996	0.9233546889799996	0.9741584103199994	0.9704898644600003	0.9567729626200004	0.9347263453400005	0.9337632038800004	0.9308449450399998	0.9460619773399997	0.9458423730400003	0.9752281058199994	0.9333581077200004	0.9211032398399988	0.953356623959999	0.9272133462600007	0.9269510077600004	0.9384056494599995	0.9011579668599998	0.9699464387600004	0.8918233443799995	0.9726758214999993	0.8579598819000005	0.9031440398600005	0.9553497616000004	0.9476998412599997	0.9605650704799995	0.9437411500000003	0.9512807544799987	0.9170870199200004	0.9480670378600001	0.9334537437799993	0.9410889925799999
kat_Geor	0.9278316926200005	0.9609356198000006	0.9514882791599998	0.9419705758199995	0.9526895498600001	0.884873431239999	0.9495123291200004	0.9660448967399997	0.9484285616200003	0.9340881584200007	0.9400573712000009	0.8570708484799998	0.9559779386199998	0.8959286020200001	0.9422504949799995	0.9487555803599997	0.9310981685799998	0.9595792652599999	0.9413623159399997	0.87884499074	0.9358767516400001	0.9462411076600009	0.9414766069200002	0.9145741059800006	0.9388863075800006	0.9660287749599985	0.9618234060600002	0.9592369987200008	0.9367486666799995	0.952806842840001	0.9684838656000008	0.9511077962200006	0.9228202827599998	0.9384378933400009	0.9522846361000008	0.96672935896		0.9559689270399998	0.9519383996800014	0.95024038108	0.9575085973000002	0.9595741521200011	0.9388271625800003	0.9634447873800002	0.9592718555399999	0.9480294027000016	0.8541468083200008	0.9266411556199992	0.9455209344400005	0.9343029825400001	0.9625165393200017	0.9652068706200001	0.9594551938399992	0.9454026925200002	0.9443206165399987	0.9428417128200001	0.9592840468200002	0.9346901802400003	0.9614543167400001	0.9498615458000004	0.932606559320001	0.9468568670599999	0.9415507029999993	0.9378175956600002	0.9472397251200002	0.90691954176	0.9579084506799994	0.8920384408200001	0.9616827372999999	0.8657739810999999	0.91404555458	0.953233199979999	0.94952154134	0.95348778128	0.9543164402800004	0.9523711025199999	0.9217252621000007	0.95041236358	0.9372743175399997	0.9440112865600004
kaz_Cyrl	0.9245926582800009	0.9448239581199993	0.9385783712199993	0.9290419452800002	0.9644800453400002	0.9101779745400005	0.9456025880600003	0.9550752477199999	0.93935407468	0.9209933522799996	0.92975994772	0.8499106489199996	0.9499561682199997	0.8958082820000004	0.9353200549400005	0.9382271973399994	0.9265086876399998	0.942614932540001	0.9344377812	0.8711973262799995	0.9322875208399998	0.9381884268999994	0.9325957004000001	0.9101517986600003	0.9326459264399999	0.9514283639799999	0.9473991425200003	0.9502187830800015	0.9208887960800001	0.9481121712599999	0.9565302722199999	0.9485998365000003	0.9193046041999994	0.9295224208199998	0.9469154975000003	0.9525250562400008	0.9559689270399998		0.9371747742399994	0.96865321356	0.9521625058599994	0.9466638052399997	0.9304968510000001	0.9524666115999998	0.9548350757599994	0.9397895327800002	0.8447560920400002	0.9174602688999995	0.9373622587400003	0.9307663000599996	0.9491399322599998	0.9504817368400008	0.9513447351200002	0.9313850634200005	0.9373440077200003	0.9376654852799994	0.9523741877999992	0.928525880560001	0.9546703557600001	0.9382988685999997	0.9240540825599998	0.9451801236400003	0.9309850464599998	0.930852044819999	0.9384881955400001	0.9048924209600003	0.9532211230399998	0.9179915129200004	0.9506284972200002	0.8743668063000005	0.90824489428	0.9439347371199999	0.9619777310199996	0.96226271856	0.9471956671800009	0.9460089192200007	0.9373400900000001	0.9455065055400005	0.9292909004199995	0.9435968203200001
khm_Khmr	0.9090529847600004	0.9577305549199998	0.94248894166	0.9427778518800001	0.9310340370199991	0.8680132783200005	0.9295218838600007	0.9588280017400002	0.9173799747800003	0.9095016068999993	0.9103552286800011	0.8583630928600001	0.9496637354600005	0.8897686923000006	0.9230571408799996	0.9225371229600001	0.9066969510000001	0.9322317001799996	0.9230910466600002	0.8587198962000008	0.9112213892200004	0.9194981112799996	0.9175878040199991	0.9025319393000002	0.9134702205200005	0.9585714820199992	0.9436153884199995	0.9453235133200003	0.9114292793999984	0.9219358115799998	0.9497331371000005	0.9411385194599997	0.90378640482	0.9139989084400009	0.9485404938800002	0.96095553482	0.9519383996800014	0.9371747742399994		0.9299907028800003	0.9463062756599997	0.9692985779399997	0.9077975214599994	0.9585273730599996	0.9484107008599999	0.9180950497000009	0.85098958078	0.9449878190199997	0.92141307946	0.9152909504999989	0.959965444759999	0.9540223587200003	0.9453048468600002	0.91932835982	0.9210623443600002	0.9179568895800007	0.930056567980001	0.9311559057399997	0.9567232332999995	0.9180065858599997	0.9059188774799999	0.9406360114000001	0.9120663463600002	0.9132175352000003	0.9235531182399995	0.8952606427999992	0.9510437689000005	0.87191454544	0.9512451669800004	0.8552746664399997	0.8982990810799997	0.9584018374000006	0.9281151982599993	0.9487406778799997	0.9299960703199989	0.9372043506400004	0.9045458121200002	0.9452516529000007	0.923235318799999	0.9353819641400006
kir_Cyrl	0.9178850917399995	0.9398877853799996	0.9272414134999996	0.9267376017999999	0.9595526543000008	0.9101496233	0.93747308418	0.9457771218000003	0.9321025773799996	0.9152177730400002	0.9156490002000006	0.8485061442399996	0.9383455636600005	0.8864530679200003	0.9261340010800001	0.9252449395799999	0.920602993780001	0.9325105394999988	0.9234294217200008	0.8692845744600003	0.9295508473200003	0.93282440902	0.9201710559399996	0.90707582574	0.9244683922399995	0.9420926781200003	0.9346747905400002	0.9365856531400004	0.9189918634199994	0.9387901709199998	0.9464988996999997	0.9385575825599994	0.9149222806399993	0.9210393204000001	0.9364742747600002	0.9463210542399998	0.95024038108	0.96865321356	0.9299907028800003		0.9416280347200001	0.9400579639200004	0.9237110201200003	0.9415570810600002	0.9467792062400001	0.9357240861799995	0.8455141966999994	0.9158231259000001	0.92668274082	0.9252143692199999	0.9435341507599997	0.9442527283599996	0.9396591818600009	0.9208350592799996	0.9272265499599998	0.9208187674599995	0.9430669520799998	0.9176673230999995	0.9454564627200003	0.9290925888400002	0.9159836254000007	0.9399884761799998	0.9217102191199998	0.9263453135000003	0.9314948855200001	0.8962873350200007	0.9390450757000012	0.9196103979599998	0.9449108266200007	0.8765197767200004	0.9084947044799995	0.9318845539399997	0.953496735380001	0.9585887750000004	0.9355561644000002	0.9408535050399998	0.9400432293000014	0.9336327444800001	0.9246147158799998	0.9366826246600004
kor_Hang	0.9203978058799985	0.9466645431599998	0.9495962634800003	0.9376398287599994	0.9476898074800002	0.8796053696399998	0.9346682340599995	0.9653509019200004	0.9381397672600013	0.9245426366999998	0.9319700171000005	0.8510395746399996	0.9661294292399999	0.8958605443599992	0.9380016387600002	0.9422380867599995	0.9191170256999995	0.947662652439999	0.9416932426199996	0.8629298575000003	0.9277747365800006	0.93874111796	0.9368376117400001	0.9005226345599991	0.9326179805800001	0.9588667679800003	0.9550812813600008	0.9607589865800008	0.9285105188200001	0.9457062579	0.9531406228600007	0.9540560933	0.9101302958999985	0.9323519561	0.97145765636	0.9615612547000001	0.9575085973000002	0.9521625058599994	0.9463062756599997	0.9416280347200001		0.9569647898399997	0.9257064365000003	0.9609909371400003	0.9592826285999998	0.9371099919600002	0.8449772267999996	0.9359928239000004	0.9397802348199993	0.9307484056000003	0.9564926423399993	0.9564514968400009	0.9615347713000001	0.9354859756799989	0.9390433947000003	0.93501533064	0.9505152962199995	0.9312655094000007	0.9637655101799997	0.9369127576600007	0.9256943493999998	0.9433261021200007	0.9359417880799996	0.9293805743400001	0.9447928926799999	0.9061445969999998	0.9625205387799998	0.8886484595000009	0.9597343215999998	0.8552974750599991	0.9083482785000007	0.9614365629000006	0.9531937688999991	0.9480177421600003	0.9444317964599998	0.9500728974000003	0.9169224558599992	0.9581978286600001	0.9220529167200002	0.9464848484599995
lao_Laoo	0.9183998297600006	0.9589101485400003	0.9472454482399989	0.9410653282599999	0.9411127191399997	0.8799838455799999	0.9349703999800002	0.9622555911600003	0.9277301308800003	0.9193444327999989	0.9235320945200004	0.8644680635000007	0.9615096136599997	0.8954694245600004	0.9283813151000003	0.93273130058	0.9140446678400004	0.9413016150800003	0.9318536182000002	0.8638649518199997	0.9212187947200002	0.9288992763999997	0.9271427412599995	0.9103158540200005	0.9251776617799996	0.9616380049199998	0.9551325418799996	0.9522939903600002	0.9186941374800006	0.9339093335000007	0.9547537695199996	0.9505293320200001	0.9111600061399997	0.922803294079999	0.9564138697800008	0.9639047086400001	0.9595741521200011	0.9466638052399997	0.9692985779399997	0.9400579639200004	0.9569647898399997		0.9154100169399997	0.9616888356200001	0.9551308474599992	0.9294179941600001	0.8526089174200008	0.9455247699	0.9316083527200002	0.9235564538799996	0.9633411681999999	0.9581814757000007	0.9550539272999997	0.9251417900000007	0.9313973391399994	0.9269103913999994	0.94228155544	0.92993572432	0.9618298700999989	0.93201567616	0.9125374572599997	0.9415525169999988	0.9272446086800001	0.920465628899999	0.9351087653000004	0.9074341324800004	0.9526659597800007	0.8845032725999995	0.9586305746000001	0.8584107053200002	0.9081732786199999	0.9673508811399997	0.9385585812999986	0.9515571624400001	0.9363135386399997	0.9413814972600004	0.9108085230600002	0.9565948861799992	0.9313372058399997	0.9455258201999998
lit_Latn	0.9203514560000001	0.919468366140001	0.9248507523399997	0.9040682742599988	0.9310576362200003	0.8619991506999998	0.9362355807000003	0.9274564098199999	0.9298240838599997	0.9236550012600004	0.9331235976599994	0.8224930060999988	0.9279560868	0.8942792987800009	0.9311679967200001	0.9340933332399999	0.9254077105799994	0.9313309057400002	0.9268752893000001	0.8878856141800004	0.9257807623600011	0.9351731464399994	0.9298516302399998	0.8975890853399993	0.9303698460400007	0.9257411398199995	0.9325569673400003	0.9273979296000001	0.9333031377200004	0.9361768264999997	0.9330814277999994	0.9336985618399998	0.9150555377399996	0.9297633261799998	0.919585139279999	0.9257878878800007	0.9388271625800003	0.9304968510000001	0.9077975214599994	0.9237110201200003	0.9257064365000003	0.9154100169399997		0.9235211673199997	0.9292507082799999	0.9333794334400005	0.8515307866400004	0.8846094572800002	0.9325912626200005	0.9269360886400008	0.9178038383800008	0.9269497886200005	0.9272743878600002	0.93864498068	0.9344575450999997	0.9338133120999995	0.9436041529000001	0.9079530118200003	0.9250168704399998	0.9409563322800009	0.9337627132799996	0.9288128550599996	0.9319112371599989	0.9286851981800002	0.9356055984799992	0.9030384435199994	0.9263044512600002	0.8717757497000004	0.9259952639799994	0.8445641760199998	0.9003143221000005	0.9170089765799996	0.9298269341800003	0.9195368255999998	0.9404558819599999	0.9254538903799999	0.9113825227800006	0.9258874267000012	0.9137005462400003	0.9291945680999999
mal_Mlym	0.9170448735799998	0.9631560817799999	0.9485466289399996	0.9482542748999994	0.9467784005199996	0.8830030583799996	0.9345557027400001	0.9724625144600005	0.9314367875600001	0.9168727955800006	0.9261846088999999	0.8578554928999994	0.9563976344599986	0.8933104742199998	0.9303810244399998	0.9329800232600004	0.9165807809000002	0.9434405835000005	0.9319867774199997	0.8649342196799998	0.9242160649199991	0.9332258680200005	0.9273368725799996	0.9060880227400004	0.9226588214799994	0.9725870168799997	0.9554427778599998	0.9643623732399994	0.9225331283000001	0.9398339518	0.9595323884400002	0.9458565000800008	0.9111559308599997	0.9233369502999993	0.9583117562599993	0.9756215671000006	0.9634447873800002	0.9524666115999998	0.9585273730599996	0.9415570810600002	0.9609909371400003	0.9616888356200001	0.9235211673199997		0.9666931441800001	0.9309412375799996	0.84578306052	0.943414152099999	0.9342285830000006	0.9234923298999991	0.9714982672800003	0.9674219342800002	0.9561666629200011	0.9313118059399998	0.9300390776800003	0.9292982411600007	0.9443453151800001	0.9437441321800006	0.9748732215600002	0.9332974471600004	0.9175088799400004	0.9500267012199992	0.9263203721999996	0.9242877376599995	0.9340522927599998	0.9020281263399996	0.9720277333199999	0.8878961022800006	0.9726626081400006	0.8561658036399992	0.90222968614	0.95707900522	0.9459100056199999	0.9584875516399998	0.9382780528200014	0.9495711967400009	0.91432944598	0.9459998790800004	0.9276382825799997	0.9397673210799994
mar_Deva	0.9259128624999999	0.9542948055199991	0.9489507235199998	0.9480586085800002	0.9494228850599994	0.8852299993999998	0.9410856982799997	0.9705352086000001	0.9326311160000003	0.9210820400399994	0.9284225805600002	0.8516323590599996	0.9572881517400015	0.8993889308999997	0.931461614760001	0.9406831613599994	0.9256403876599995	0.9460487223599999	0.9353031674600006	0.8731642507000005	0.9322501387599993	0.9410991068400003	0.9321534314200006	0.91219179604	0.9317186299200005	0.9734925563000001	0.9541837692800005	0.9718722591800004	0.9230999734400008	0.9412863857400011	0.9556776406399996	0.9488087773400009	0.9203162917600012	0.9305544594600006	0.9548145185400007	0.9673167774599998	0.9592718555399999	0.9548350757599994	0.9484107008599999	0.9467792062400001	0.9592826285999998	0.9551308474599992	0.9292507082799999	0.9666931441800001		0.9350400360399989	0.8499138451799999	0.9369872328200003	0.9383594263400001	0.9303463757200006	0.9676199926400004	0.9707200542999993	0.9581880549199994	0.9337221886200002	0.9354685640600005	0.9310412136199996	0.9485633288000002	0.9548364814400006	0.9689042754400008	0.9370451890999995	0.9234646002799999	0.9634415819400003	0.9331391053599991	0.9264390449599998	0.9408881845199997	0.913418791459999	0.9641532523600003	0.8921056512799995	0.9678234112799999	0.85901934194	0.91040789926	0.9550795806599992	0.9476663598199989	0.9542862831400003	0.9403001950600001	0.9600771600999994	0.9204718613999999	0.94860560804	0.9359614849199996	0.9477442490800001
mkd_Cyrl	0.9331847727799997	0.9259867623199998	0.9477175284200005	0.916825792659999	0.9336842104999996	0.8727412634999993	0.9477008357999995	0.9371889738600002	0.9768253663000005	0.9430156152999996	0.9443948206599998	0.8339147310200006	0.94018033338	0.8977262421000001	0.9467985533000007	0.9476520819800004	0.9246135961999995	0.95160544258	0.9422850497200002	0.8851662340200002	0.9298468683800001	0.9348043117400009	0.9429824190599999	0.9100325668399993	0.9485108393600001	0.932835808440001	0.94716390314	0.9402481500599996	0.9578703225800002	0.9446131022200002	0.9464953032199993	0.9456501201200009	0.9255465225799997	0.9467723902799997	0.9297227708	0.9330975138400004	0.9480294027000016	0.9397895327800002	0.9180950497000009	0.9357240861799995	0.9371099919600002	0.9294179941600001	0.9333794334400005	0.9309412375799996	0.9350400360399989		0.8578985530200002	0.8924085190000002	0.9475178294800004	0.9451352467600002	0.9255484648200004	0.9367453107399996	0.9424149394799993	0.9437067079799994	0.95028250568	0.9542065284400003	0.9589368215799999	0.9115712939600005	0.9346290315199998	0.9524500007200001	0.9531948454799998	0.9278853919000004	0.949168268720001	0.9701316260600008	0.951639476239999	0.9025402350199997	0.9362462581200001	0.8860061871799998	0.9349776022000007	0.8707451885000003	0.9076822418999997	0.9333292245400007	0.9350894824800008	0.9244110536200004	0.9529728460199997	0.9383972314600003	0.9163618026399999	0.9404599552000011	0.926379944059999	0.9408483084200003
mlt_Latn	0.8608971581200002	0.8450536860400002	0.8575472380399998	0.8603850442199995	0.8518383302200003	0.8521948969399998	0.8668369448999997	0.8486303262799991	0.8541381027999994	0.8682972238199994	0.8435355236600003	0.8567613113000009	0.8402481722399994	0.8625151831799998	0.8552573034199994	0.8566273074399999	0.8503348381800006	0.8547374067199998	0.84921209956	0.8304869229200007	0.8662270722999991	0.8552968853	0.8629238062399994	0.8730027624799995	0.860598869219999	0.8478105160400004	0.8594649572000003	0.8443466926200002	0.8553394540599997	0.8505290067199993	0.8525602740200002	0.8625514929000004	0.8558811379000001	0.8697936351600004	0.8398639374999999	0.8519194443400003	0.8541468083200008	0.8447560920400002	0.85098958078	0.8455141966999994	0.8449772267999996	0.8526089174200008	0.8515307866400004	0.84578306052	0.8499138451799999	0.8578985530200002		0.82921955542	0.8598332370000001	0.8669285280400001	0.8439014208999994	0.8531287261400003	0.8436776537999997	0.8649963110199999	0.8618713089799993	0.8660838723000003	0.8518769451800005	0.8433885724999989	0.8440788670199999	0.8526643983999996	0.8550601128199999	0.8546894553200004	0.8565901272999998	0.8495999696800004	0.8608371963199999	0.8653951750600002	0.8411613089599993	0.8605596396599993	0.8474428723400006	0.8858350542800001	0.8677348206400002	0.8373706444400006	0.8459951596799994	0.8513253144399996	0.8572603974599986	0.8411599444600002	0.8661900503199995	0.8515871734999994	0.8730304227800002	0.8602870212799998
mya_Mymr	0.8805289360000004	0.9435261467600001	0.9136709424400001	0.9413734861400005	0.9128032437599991	0.8588806120799992	0.9020425993200001	0.9403944249599997	0.8904489734200005	0.8809276326599995	0.8819334792200003	0.8488964807200005	0.9273703112600001	0.8762509987199998	0.88641643348	0.893445840839999	0.89091271632	0.90193540706	0.8929794117000007	0.8316697402200003	0.8913398654599999	0.8980026867199996	0.8839686488999997	0.8779811146000001	0.8840001135400001	0.9431137470999994	0.9111995982199999	0.9265968175399991	0.8816945481400004	0.9029440306999996	0.9267536581800001	0.9093357537800006	0.8769093374600001	0.8787477442200005	0.9369429186800005	0.9470499639800004	0.9266411556199992	0.9174602688999995	0.9449878190199997	0.9158231259000001	0.9359928239000004	0.9455247699	0.8846094572800002	0.943414152099999	0.9369872328200003	0.8924085190000002	0.82921955542		0.8936702002600007	0.88110470176	0.9497807755000004	0.9416742296399996	0.9192844365199997	0.8915609495599992	0.884845110459999	0.8855345718199991	0.8992513806000002	0.9310083227800003	0.9476905978800001	0.8899547700800005	0.8749585787599993	0.9287977179400003	0.88639787374	0.8824979898200007	0.8974141320199996	0.87744546868	0.9361573847799998	0.8638237274200006	0.9415167792	0.8477060225000005	0.8775892429399998	0.9341255183400008	0.9094933053999997	0.9363058131600001	0.9039220164200005	0.9193696741999996	0.8986543969199999	0.9162508809599997	0.9031039400800006	0.9051740725800005
