	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
hau_Latn	0.9566399597000003	0.9479580480199995	0.9542784072199996	0.9452377975599997	0.9483670308800008	0.9508004644000009	0.9464676835199991	0.9524750673800004	0.9499392517600002	0.9528576493400008	0.9477738830999995	0.9099387642399996	0.9390416589200002	0.9649194437000013	0.9498443121800008	0.9468605945600006	0.9502157150800006	0.9494930446599993	0.9468878585000003	0.9593142089800002	0.9570691273000002	0.9485291412400007	0.9497180686599994	0.9553130614800004	0.9643943383000008	0.9656011509000002	0.95317642924	0.9469480949799994		0.9529257939799989	0.9483113514599995	0.9517796228199988	0.9432039248200008	0.9488130074000002	0.9511026839400004	0.95874046922	0.9529680505800011	0.9638180466199988	0.9384426965400009	0.9461709863399996	0.9443538799600005	0.9482068625800004	0.9459356956599995	0.9495326070400005	0.9402734895400006	0.9468003269800005	0.9520972267800009	0.9433034539600005	0.9494487802000001	0.9537188093599993	0.9328237656399992	0.9490491803799992	0.9453655962599993	0.948871355539999	0.9490728278600008	0.9663136521799999	0.94866605544	0.9512869686599997	0.9520920356799991	0.94411790136	0.9474065655600006	0.9475053641400002	0.94820033504	0.9522697806799991	0.9543998054599999	0.9682330645800005	0.9508049734000004	0.95292783354	0.95984523318	0.9491541535400004	0.9688673943600001	0.945757500079999	0.9466909567000007	0.9646632100599999	0.9442220291999998	0.9483909349599994	0.9507524301599994	0.9467088193199986	0.9517627537399995	0.9558932812599993	0.9486388985399994	0.9581176423000002	0.9576972063999996	0.9546562640399991
heb_Hebr	0.9667390304600002	0.9603675324599991	0.9773306621	0.9484623842799997	0.9625325483599991	0.9671429033999998	0.9637231378200006	0.9704604969199999	0.9740771408799993	0.9700254696400005	0.9696065549799998	0.8905927156199995	0.96443908496	0.9651594164199997	0.970175212680001	0.9703112875600006	0.9671059256800009	0.9723194533200006	0.9709252358600007	0.9657791797400004	0.9646405450999995	0.9689171104199988	0.97063458936	0.9218388870600002	0.9499225052799989	0.9619661080799999	0.9704773044200004	0.9626811925800012	0.9529257939799989		0.9679662284999995	0.9697272317599994	0.9671501848600002	0.9684284736400005	0.9717195413000004	0.9660201234000004	0.97226644206	0.9565239281199996	0.9614547566000008	0.9635674729399999	0.9691854395199995	0.9638305363599994	0.9553925340199998	0.9590859640200008	0.9639355768999996	0.9597294923800003	0.9695153309000004	0.9610903467399996	0.9644869532799998	0.9728116344600002	0.9402656342000001	0.9689325576200006	0.9571419489999997	0.9612294358600001	0.9729265875000009	0.9505907066800005	0.9697659578000004	0.9733570591000009	0.9722312897399997	0.9726410748600001	0.9503059812799999	0.963133003140001	0.9702509796999995	0.96806060134	0.9599034623199996	0.9497572987199998	0.97167656608	0.9705738573400002	0.9499679754400006	0.9709633268200004	0.9680194921599994	0.9640196604599998	0.96346319146	0.9659109734399992	0.9648798870600005	0.9651941296000012	0.9557658748199996	0.9717705917799997	0.9631428066200012	0.9568912606200001	0.9678013514000002	0.9325680314200001	0.9620536314399996	0.9710295763800001
hin_Deva	0.965685116680002	0.9650344059999997	0.96624934418	0.9634252170399995	0.9700125292199994	0.9638312391400002	0.9783898799200003	0.9651449402800008	0.9680835831599995	0.9619923207199993	0.9643452878400003	0.9024862676599998	0.9667298770400006	0.9563213105600004	0.9657783109200003	0.9673249643400001	0.9657923473599997	0.9670094062600008	0.96732810038	0.9609440965000001	0.9666874156999996	0.9670765266799995	0.9634205401599997	0.9303889707000004	0.94448328044	0.9558176999800005	0.9625540727800006	0.9812884218600002	0.9483113514599995	0.9679662284999995		0.9645218448999993	0.9680232365399991	0.9738049788600001	0.9668103169999996	0.9625327365599994	0.9628857398000005	0.9520946055599998	0.9705559408199999	0.9752441946399991	0.9726082724400001	0.9716888316600009	0.9559852669800002	0.9669196761400001	0.9723271798000004	0.9559658326200001	0.9671967078000001	0.9725024815000007	0.9823198009799993	0.9669503701799999	0.9554084835800006	0.9662889003200004	0.9750401290199998	0.9806448689800003	0.9742296804000005	0.9442391167599987	0.9645416854200003	0.9660014045799994	0.9661037757400005	0.9687955319200003	0.9651263690000004	0.9733076290399999	0.9656313274600004	0.9631283121199999	0.9781285433400008	0.9481356513599997	0.9644674285800002	0.96637774104	0.9474033540200003	0.9653806863999993	0.96186237878	0.9736283321399993	0.9733616818600003	0.9626601473200009	0.9617967352000006	0.9717437346600001	0.9667517477599993	0.9684557674	0.981531028220001	0.9647997375399998	0.9645782804599999	0.92318525692	0.9572829480000007	0.9666149139400002
hrv_Latn	0.971697868400001	0.9481979571800003	0.9659019343399998	0.9401362263800003	0.9657635957400004	0.9740314234199999	0.9569705360399995	0.9909994096999999	0.9792582864200006	0.974417323	0.9821172864999993	0.8797651708200002	0.9596723236400002	0.9624483502799994	0.9750414817799995	0.9745915008200002	0.9730948614200003	0.9720784008600009	0.9736257281	0.9737714827399991	0.9671229591600011	0.9732551788400001	0.9736569706200001	0.9222633703600008	0.9476168010799996	0.95791404516	0.9751347716599997	0.9571660969800002	0.9517796228199988	0.9697272317599994	0.9645218448999993		0.9716640912799999	0.9656065234199999	0.97118811592	0.9709363404999993	0.9763840613600001	0.9550758676399994	0.9584484376199999	0.9578531324800007	0.9655077303199998	0.9633857203199994	0.9446675356000002	0.9608107331000009	0.960589024419999	0.9475654933000002	0.9778020361200002	0.9544841102199998	0.9607137703199999	0.9813847867000005	0.9326199588400003	0.9742859750400005	0.9503530580000001	0.9539762194200004	0.9673013206199995	0.9455390481200002	0.9800077404399998	0.9762447130800004	0.9764416332399989	0.9783955021799998	0.9412737891800002	0.9562524200000004	0.9826413358400004	0.9856568568799993	0.9580087655400003	0.9485740829800005	0.9753026980400005	0.9865151133399999	0.94962371386	0.9756187555200004	0.9654521303000005	0.9567461125800003	0.9571464800400002	0.9650575802599998	0.9551875568200004	0.9688301558200004	0.9512723523	0.97913553794	0.9605014840800009	0.9605979359000009	0.9647987057599999	0.9265285201000001	0.9534702724199996	0.9708344679199993
hun_Latn	0.9690854550199993	0.9518738576399993	0.9629808033600004	0.9437868152200001	0.9716321117399995	0.9663047187199998	0.96223942108	0.9719671233200006	0.9728683901199998	0.9700888480999997	0.9724985785799996	0.8835122697799995	0.9623814668799998	0.9587516462400001	0.9730398062399996	0.9742838579400008	0.9719316547400002	0.9705623971199998	0.9726721082599998	0.9684622775399996	0.9691488471800003	0.9749268513399999	0.9713847903000008	0.9192379223799999	0.9429053515599995	0.95577431608	0.96997580764	0.9597622562199997	0.9432039248200008	0.9671501848600002	0.9680232365399991	0.9716640912799999		0.9717038108800011	0.9686969298600002	0.9664897230400002	0.9717313122000002	0.9493235663399995	0.96330208862	0.9627248800599998	0.9710802059399996	0.9713317984200004	0.9431521082799995	0.9660224754000006	0.9665497750599997	0.9471010993000006	0.9728580748200001	0.9603611870599997	0.9632970698799992	0.9709107635400007	0.9399764441799987	0.9733609873200011	0.9560902967600005	0.9576959094000003	0.9690317618000001	0.9433546250400004	0.9717984529599999	0.972409998519999	0.9715487931399992	0.97278179428	0.9447812909400007	0.9610699183199999	0.9737546138400001	0.9712073737999998	0.9576500131600001	0.9436093651800002	0.9723046280800004	0.9692788767799999	0.9454113699800006	0.9734601236200001	0.9576045142799993	0.9632635366999998	0.96286005152	0.9636632564199992	0.9539791917799996	0.9744629833000003	0.9591502538200002	0.9716355459000007	0.9615744947400002	0.9654904997999997	0.9638464173399998	0.9205187757000005	0.9499648931199995	0.9671494400800005
hye_Armn	0.9645044102600002	0.9657550215199995	0.9643034355799995	0.9591571644799988	0.9725929413599991	0.9695029139999997	0.9733290348999994	0.9663221950799998	0.9721073140999987	0.9649012800999993	0.9670485081800008	0.9006822224800003	0.9626945438600003	0.9605775374600012	0.9660924594999997	0.9663666420999992	0.96861652954	0.9727347561999996	0.9647950748400009	0.9643897604800007	0.9687764413799996	0.9682704865999993	0.9641234554999994	0.9278466972999991	0.94866683968	0.9595892832599998	0.9634274502799999	0.9705274336999996	0.9488130074000002	0.9684284736400005	0.9738049788600001	0.9656065234199999	0.9717038108800011		0.9633992920599999	0.9647875410400012	0.9647364805599997	0.9509435566599996	0.9648549973599999	0.9719433108800002	0.9775891641799986	0.9738782475199994	0.9578008671999997	0.9689733223000012	0.9678600349199997	0.9584404549200004	0.9702998724399997	0.9697071854599999	0.9696692595199992	0.9706535327400003	0.9536729224799997	0.9657408434400011	0.9699708512199988	0.9709565613799994	0.969579436819999	0.94679962748	0.9675007358599995	0.9649368367399997	0.9668747445799991	0.9710268836800005	0.9550763632799998	0.9711299249599998	0.967341673320001	0.9655226600999993	0.9658547729999997	0.9519266713000001	0.9648203671199999	0.96795491118	0.94701251906	0.9648979505200003	0.9604236575200008	0.971396015500001	0.9707090823200003	0.9628600584399999	0.9597858503599996	0.97062902286	0.96830611572	0.9712624472600002	0.9698718824000002	0.9675288554199997	0.9620139093399999	0.9265419816800005	0.9582807112600003	0.9631344863000006
ind_Latn	0.9704276328600004	0.9501023636199996	0.9693341038599993	0.9402083328600003	0.96613738034	0.9636766164399997	0.9601415314000006	0.9715720508000006	0.9736219540800002	0.9698288790200013	0.9692069675400009	0.88431640128	0.9712178260800013	0.9610220664600005	0.9748502771800002	0.9717874282399995	0.9665230636200001	0.9671255244599998	0.9786398156400002	0.9671670863799998	0.96421788736	0.96965611366	0.9707622848599996	0.9226986091599995	0.9434567906200001	0.9556624213200002	0.972019924699999	0.9569826112399996	0.9511026839400004	0.9717195413000004	0.9668103169999996	0.97118811592	0.9686969298600002	0.9633992920599999		0.9636812947400003	0.9728279466400009	0.9690949494599993	0.9658570949599999	0.9594739114000002	0.9630844260199998	0.9659458028600004	0.9553006029800002	0.9610170688000004	0.9674706977600004	0.9587847454999993	0.9688169957400001	0.9568393925399998	0.9622617966600001	0.9711026439599997	0.9381729605199997	0.9720534449199993	0.9532420357199995	0.9540825408799989	0.9758121998000001	0.9495741035799999	0.9702721102799994	0.9759013224600012	0.9737796515200007	0.9732440899800006	0.9431074632599994	0.9587747025600001	0.9703257085400007	0.9692951867200003	0.9566992835800009	0.9477514155600002	0.9736066223400001	0.9697949358399998	0.9638240456800008	0.9749821543400012	0.9679424710399998	0.9597413852399997	0.9589516634199995	0.9693414742400001	0.9690518184800001	0.9712425936399997	0.953479291780001	0.9716756368000004	0.9608452884200008	0.9592550271599997	0.9777836357800003	0.9258379031799999	0.9487194124	0.9887172661599998
isl_Latn	0.974481706840001	0.9523120947600003	0.9646915845399998	0.9442769513799987	0.9632310739000011	0.9684819867400002	0.9548669592599989	0.9715277744600002	0.96870574082	0.9689534466200003	0.9709873044399997	0.8912474979199999	0.9544340955199995	0.9684798803799994	0.9748836663199996	0.9735033592600005	0.9732489495400006	0.9682099955999997	0.9690829395999997	0.97296589752	0.9663562289999996	0.9713871841599999	0.9688018196399989	0.9335510398400001	0.9591111790000002	0.96895361932	0.9694930105399998	0.9585784150599992	0.95874046922	0.9660201234000004	0.9625327365599994	0.9709363404999993	0.9664897230400002	0.9647875410400012	0.9636812947400003		0.9686634500600005	0.9573785272399994	0.9531705606599996	0.9552343550400001	0.9631738736200008	0.9630968911400001	0.9478934931799995	0.96060462926	0.9546863675200005	0.9504850878600002	0.9711096218199994	0.9535110081800003	0.9634299087799993	0.97037304414	0.9357416510600008	0.97333357608	0.9532914884399999	0.9565997571799986	0.9617827079200005	0.9531604472800008	0.9691894224399998	0.9692378911399997	0.968737611040001	0.9672700297999999	0.9487779918199998	0.95666665082	0.9712257235799997	0.9712991435599999	0.9620940235200007	0.9562484788200004	0.9679181404600008	0.9716209393600005	0.9541180191399999	0.97577798488	0.9655400506200003	0.9554334763399999	0.9556722314999996	0.9662316042400003	0.9523874711400001	0.9630652875400008	0.9560583102599995	0.9684180234999992	0.9604765580599992	0.9617417722400002	0.9601109080800004	0.9364112947	0.9650464238599996	0.9656663191000009
ita_Latn	0.9731885156600001	0.94595381246	0.967699101179999	0.9380793792799998	0.9635734315199997	0.9703472988999999	0.9546299645799997	0.9768257876000004	0.9784205442800006	0.9851126337999995	0.9755156622999996	0.8779018314800006	0.9597454870600001	0.9665005336799992	0.9778216474000003	0.9768085514800001	0.9697723021800008	0.9753209319799995	0.9792021047200007	0.9749117122200003	0.9677351904200007	0.9714073352400004	0.9849849618600001	0.9211047509200005	0.9516203825599995	0.9616263602000003	0.9847601672200004	0.9540127481000005	0.9529680505800011	0.97226644206	0.9628857398000005	0.9763840613600001	0.9717313122000002	0.9647364805599997	0.9728279466400009	0.9686634500600005		0.9563522115600006	0.9582547807400004	0.9555451540800006	0.9620939254000005	0.9613897099400003	0.94710944918	0.9563354871600008	0.95919526242	0.9484975239199998	0.97327479862	0.9528497569200006	0.9585460085800003	0.9768849351599992	0.9304006476399997	0.9770828868800001	0.9481239944999992	0.95194911696	0.96854050312	0.9498907375200006	0.9764099681399998	0.9857938345400002	0.9824511079200002	0.9748790679799988	0.9404219227799994	0.9552554524399997	0.9764295819999999	0.9766827226799999	0.9541628085399995	0.9474446000400001	0.9857177328600001	0.9742714062800003	0.9507034261399997	0.9773552128000002	0.9663669314999995	0.9563783095400001	0.95630732362	0.9683987469200005	0.95592435538	0.9668129058400008	0.9479860984199993	0.9744329812600004	0.9580749268999993	0.9591543480000004	0.9684386134800007	0.9283600476600006	0.9561311887	0.9717209572599997
jav_Latn	0.9623496099399993	0.9463741997400003	0.9560892025399994	0.9457524869600004	0.9521144747399997	0.9550436686199995	0.9503572666400009	0.9556170319599998	0.9533962784000004	0.9565342474400004	0.9534630163000007	0.9054395936399996	0.9509394855199996	0.9620531981800003	0.9556780072399997	0.9522668838400002	0.9557763933	0.9500227817799993	0.9550132884599994	0.96270734086	0.9587349186800002	0.951114535339999	0.9523206486000008	0.9453238539000001	0.9558155975399996	0.9598641899200001	0.9577822418800003	0.9471558859800007	0.9638180466199988	0.9565239281199996	0.9520946055599998	0.9550758676399994	0.9493235663399995	0.9509435566599996	0.9690949494599993	0.9573785272399994	0.9563522115600006		0.9471692559999999	0.9481187364399999	0.9476786603000006	0.9536410749800006	0.94998820028	0.9531822909599996	0.9491618439000006	0.9535974040000005	0.9553398918200002	0.9444781900599998	0.9537813031999994	0.9574466485999995	0.9342850451400009	0.9549806499599997	0.9486857988600007	0.9487728452800002	0.9554805305600004	0.9645715695199998	0.9528627510599997	0.9565847368199999	0.9556166349799998	0.9508033943799996	0.9505362367400001	0.9472136592600005	0.95349104204	0.9548830941399996	0.9541709887800008	0.9584010914200001	0.9549201422599997	0.9568551989999995	0.9781941639800003	0.9549101459	0.96944080006	0.9459937245200002	0.9478923021800001	0.9691647776400001	0.9541327428800005	0.9543056492799988	0.9511496147600006	0.9537767337400006	0.9516558030600003	0.9578887853200004	0.9584510193399999	0.9524491233999992	0.9565100614799997	0.9705559703600002
jpn_Jpan	0.95674512322	0.9595286287799998	0.9595507744600005	0.9514555890600003	0.9666995977000004	0.9567400018199995	0.9675713530799995	0.9589305395599997	0.9617022054799996	0.9548261550400003	0.9581418167400001	0.8963544111600004	0.9775440446999993	0.9466875075400007	0.9591961553200004	0.9606307817200016	0.9588739426000003	0.9593363599600001	0.9624390563799996	0.954679637299999	0.9606646667199994	0.9623939147199997	0.9573436131400002	0.9240523812200006	0.9319605691600001	0.9437744447800002	0.9559733508400003	0.9654376500599994	0.9384426965400009	0.9614547566000008	0.9705559408199999	0.9584484376199999	0.96330208862	0.9648549973599999	0.9658570949599999	0.9531705606599996	0.9582547807400004	0.9471692559999999		0.9691385938399993	0.9641617561799998	0.9678366060399999	0.9551220563200004	0.9643222348799998	0.9811370610999999	0.9589698514800004	0.9608712512799996	0.9673861150200006	0.9680700225000005	0.9591042994599995	0.9607671513199998	0.9598286059199994	0.9629954640999996	0.9616816855000004	0.9679570863200004	0.9384042964600015	0.9599110430000001	0.9592472894	0.9584477869200005	0.96395781892	0.9509045709000002	0.9687166936000002	0.9596695425400011	0.9568305960599993	0.9605963989399996	0.9409782548999998	0.9585456815800001	0.9587247003999996	0.94356082278	0.9605069137799994	0.9534411070600002	0.9688941532599997	0.9672604671400011	0.9556505673599999	0.9687780902600007	0.9702856069600001	0.9613740713000003	0.9624758068600001	0.9649615589199992	0.9604608102600007	0.9635088982399997	0.9168952284999992	0.9427778405199989	0.9643036882999995
kan_Knda	0.9573016614000001	0.9672864714200002	0.9609085500599992	0.9667253804799998	0.9679622643600007	0.9607120854199998	0.9775843200800004	0.9581530921800011	0.96089364326	0.9551807716199997	0.9562246218600007	0.90437806786	0.9616780872600009	0.95553401674	0.9561584138200003	0.9570129669599997	0.9613071215399994	0.963341922579999	0.9565984188399996	0.9561628951000005	0.9640501984399998	0.9610987561399995	0.9546637979200003	0.9331292095199994	0.9443444648199999	0.9530962029000007	0.9532510560200007	0.9781281235600012	0.9461709863399996	0.9635674729399999	0.9752441946399991	0.9578531324800007	0.9627248800599998	0.9719433108800002	0.9594739114000002	0.9552343550400001	0.9555451540800006	0.9481187364399999	0.9691385938399993		0.9711910516600009	0.9699330441199994	0.96033971922	0.9675045093599999	0.9725609744400003	0.9602696617999997	0.9610118203800001	0.9795335101200003	0.9749958875399997	0.9599776920600008	0.9638922969999999	0.95828409812	0.976229969440001	0.9739157325400002	0.9658682673200005	0.9454739536	0.9585516045000009	0.9566683596799999	0.9553627325600006	0.9604017956599995	0.9608818761000005	0.9786500360399988	0.9572107919199999	0.9558196440599991	0.9699184463999995	0.9480231993999998	0.9546207007399993	0.95967514934	0.9452866828000007	0.95700284566	0.9557932371800006	0.9802681263999996	0.9801793574400004	0.9583670389600003	0.95958008466	0.9688227787999999	0.9708161422400006	0.9625649141199998	0.9711916862800012	0.9646919794800002	0.9583435516399997	0.9248217527400003	0.955634924420001	0.9593328441199996
kat_Geor	0.9625678279199996	0.9647618718399996	0.9647907562400002	0.9568861965200003	0.9708352264800001	0.9678357336800003	0.9714659243000007	0.9658788130800007	0.9701432222000004	0.9618085819599999	0.9665440574400004	0.8953816430800003	0.9617586235599999	0.9549354880199998	0.9637813666200004	0.9655679432200003	0.9679319599599998	0.9714507769800004	0.9620060870999987	0.9625026711200003	0.9671395410000008	0.96930763726	0.9620945244999994	0.9238451799599987	0.9436861387400005	0.9557908124200002	0.9609534801999999	0.9714130233599995	0.9443538799600005	0.9691854395199995	0.9726082724400001	0.9655077303199998	0.9710802059399996	0.9775891641799986	0.9630844260199998	0.9631738736200008	0.9620939254000005	0.9476786603000006	0.9641617561799998	0.9711910516600009		0.9711536901199997	0.953955970940001	0.9681217183200004	0.9679696947000004	0.9577151736599994	0.9696062313200005	0.9694255512799989	0.9694676824200001	0.9678122571000004	0.9495138610999998	0.964974496040001	0.9670049059800009	0.9688034342199994	0.9684379572199998	0.9439613814800002	0.9677624411199994	0.9637900446000002	0.9642470524199995	0.9706423256400003	0.9532761117999989	0.9673160611400008	0.9680956688800002	0.9635572619999996	0.9641632469599996	0.9473071783400001	0.9630613491200001	0.9664785918999995	0.9452185963599996	0.9641003490199997	0.9573297607000003	0.9685728397799999	0.9702437762399999	0.9629659825800002	0.9587934160599997	0.9691569373199999	0.9651871080999994	0.9707550535799997	0.967733933139999	0.9639513774199993	0.9596477511400004	0.9225154315799999	0.9564097997000005	0.9619011120399994
kaz_Cyrl	0.9631151171000002	0.9614651258799997	0.9604957394400008	0.9561422034400002	0.9795969524799994	0.9680562439999999	0.9705950640199988	0.9637093961999993	0.9683508295999996	0.9599282309200005	0.9647680323600004	0.9038399570600001	0.9643211511199996	0.9563224639000008	0.9632719617000006	0.96436918096	0.9686556023	0.9635567970999998	0.9633910936000004	0.9634851562799995	0.9690586137	0.9678303821600007	0.9606846215800002	0.9323983776199992	0.9442981689800005	0.9555466917999995	0.961204108860001	0.9666580232400007	0.9482068625800004	0.9638305363599994	0.9716888316600009	0.9633857203199994	0.9713317984200004	0.9738782475199994	0.9659458028600004	0.9630968911400001	0.9613897099400003	0.9536410749800006	0.9678366060399999	0.9699330441199994	0.9711536901199997		0.9500787478999997	0.9819051804199995	0.97085384116	0.9549777916000012	0.9690871062600006	0.9675545502400006	0.9712716134200006	0.9674723060800001	0.9495382121599995	0.9640442078800011	0.9653325251200005	0.96522320626	0.9695670730199999	0.9459435632800004	0.9633265824799995	0.9629989772199999	0.9636355039600011	0.970409353920001	0.9534440661800005	0.9702864924199995	0.9650901223400001	0.9623990335399996	0.9668533907599999	0.9511807773999997	0.9612679065199992	0.9667366097800006	0.9499956678000001	0.9640356441200009	0.9578101812000008	0.9706031332000007	0.9681872045400011	0.9612511976799993	0.9572253816999999	0.9787051615400002	0.9750058172800005	0.97024123696	0.9692361216599998	0.9767411473600003	0.9619584409800005	0.9272355139400001	0.9545641449400001	0.9660615929799995
khm_Khmr	0.948112775020001	0.9559013298400005	0.9577773351400005	0.9546675584800007	0.9479939048799993	0.9514368537199999	0.9618780830600004	0.9452996832599998	0.9490131057400009	0.947920440339999	0.9446967757600006	0.9051413061	0.95688861538	0.9526352449199993	0.9474584616600005	0.9449640885799998	0.9450919810799998	0.9521278982	0.9464255058000002	0.9470103711999993	0.9449572226399997	0.9442956643599997	0.9480259410400003	0.9247142112999994	0.9457270457799997	0.9512779777599994	0.9459249078399999	0.9589284429999996	0.9459356956599995	0.9553925340199998	0.9559852669800002	0.9446675356000002	0.9431521082799995	0.9578008671999997	0.9553006029800002	0.9478934931799995	0.94710944918	0.94998820028	0.9551220563200004	0.96033971922	0.953955970940001	0.9500787478999997		0.9470155223000004	0.9529604877199997	0.9719933025200005	0.9454483232399991	0.9593022310400007	0.9546917332000008	0.9485318878799996	0.9579953233200011	0.9463181288800009	0.9605848372599991	0.9580914508200011	0.9550767419	0.9473987749399994	0.9469981807799998	0.9478495174200007	0.9476639223199995	0.9485129986999997	0.946655821460001	0.9572376315599996	0.9448488566600001	0.9425417787999998	0.9534790778399997	0.9452165978200003	0.9460164302599998	0.9473917994999987	0.9481983252	0.9457184739800009	0.9523337771400009	0.9580283717000001	0.9559801053799989	0.95378844672	0.9674569630599996	0.947422302180001	0.9540181635000011	0.9506373640999998	0.95450332434	0.9473395010799992	0.9617002976799994	0.9282868790800003	0.9476499416599998	0.95590071212
kir_Cyrl	0.9602647035200002	0.9602653830200005	0.9564556495200003	0.9560622380599993	0.9772287475800002	0.9651913898600002	0.9669678183200004	0.9611415666799996	0.9638494666399998	0.9563705966799999	0.9586721413800008	0.9080674998600008	0.9595446145600003	0.9534824423600001	0.9575545309000004	0.9578883111600001	0.9645946153200001	0.95884054816	0.9573368454200003	0.9620581575600005	0.9686170647400004	0.9639515557400006	0.9538163813399999	0.93643529352	0.9445785025000003	0.9542697121000001	0.9578659249400002	0.9624636509799996	0.9495326070400005	0.9590859640200008	0.9669196761400001	0.9608107331000009	0.9660224754000006	0.9689733223000012	0.9610170688000004	0.96060462926	0.9563354871600008	0.9531822909599996	0.9643222348799998	0.9675045093599999	0.9681217183200004	0.9819051804199995	0.9470155223000004		0.966072601600001	0.9534964689999998	0.9648017701200011	0.9628475951599997	0.9679302904999989	0.9649568874799999	0.9489859746400001	0.9590335977800013	0.9636290861	0.9633099463599998	0.9644940958799997	0.9465206096199997	0.9583967756200003	0.9575832774599992	0.9560020352599993	0.9650614602600001	0.9508768208199996	0.9664743127599994	0.9602556927399991	0.9581100443999998	0.9653846966800003	0.95372655028	0.9571555020800001	0.9642966340799997	0.9514323584400001	0.9595872907799999	0.9553095081399989	0.96548509936	0.9659515773799999	0.9608280106600002	0.9533794363000004	0.9752433843999999	0.974833934639999	0.96508911322	0.9672656277999998	0.9760890035999997	0.9566073945999997	0.9310682825200004	0.9538370932799992	0.9623710302599997
kor_Hang	0.95876764804	0.9598007054200001	0.96117286022	0.9542269112200003	0.9691399331200001	0.9581099108600003	0.970985211980001	0.9610321064000004	0.9638227145399996	0.9564987818400001	0.9603847895399993	0.8939499029000004	0.9722964020599998	0.9511956823200005	0.96175016524	0.9617675665800004	0.96118535928	0.9621271435799991	0.9639672437000009	0.9560106953999998	0.9633856508999996	0.9647010279599998	0.9585758839799994	0.9240218815799999	0.9346239700799998	0.9466176201999994	0.95693110466	0.9682183091400001	0.9402734895400006	0.9639355768999996	0.9723271798000004	0.960589024419999	0.9665497750599997	0.9678600349199997	0.9674706977600004	0.9546863675200005	0.95919526242	0.9491618439000006	0.9811370610999999	0.9725609744400003	0.9679696947000004	0.97085384116	0.9529604877199997	0.966072601600001		0.9580989335400001	0.9634262884200004	0.969874806220001	0.9697480163600013	0.9615746194600007	0.9592977349000001	0.9615162296999998	0.9650576020599994	0.9631243964000006	0.9703438561999995	0.9407632375999999	0.9608133400400001	0.9605371423399993	0.9594316812799998	0.96466008326	0.9515910782599998	0.9721600280000002	0.9608408308199996	0.9587368437000006	0.9622846929800002	0.9417047412199993	0.9595286495200005	0.96071302012	0.9445463035199996	0.9627637981000002	0.9554620192800002	0.9726831585800002	0.9710696217200003	0.9592365403800005	0.9660270522799997	0.9726394126999992	0.9637994538399992	0.9636823197000001	0.9673650102800004	0.9629800931799989	0.9663499063799994	0.9166224833599996	0.9463212304999996	0.9656654550800003
lao_Laoo	0.9527532280800002	0.9551557576200006	0.9571578545800008	0.9514177511200007	0.9522551091799996	0.9537160600799993	0.9600970847799997	0.9483675099200004	0.9526369484200001	0.95159920962	0.9495783202200003	0.9006841048000003	0.9614062804799998	0.9531746483199998	0.9494617640199993	0.9481642859799995	0.9490476095999995	0.9531147868399997	0.9490994727000004	0.9512779443199996	0.9507894109400007	0.9474229423599996	0.9487229558600008	0.9254721566599998	0.9432919673600001	0.9529997929200004	0.9505995002999994	0.9589494169800004	0.9468003269800005	0.9597294923800003	0.9559658326200001	0.9475654933000002	0.9471010993000006	0.9584404549200004	0.9587847454999993	0.9504850878600002	0.9484975239199998	0.9535974040000005	0.9589698514800004	0.9602696617999997	0.9577151736599994	0.9549777916000012	0.9719933025200005	0.9534964689999998	0.9580989335400001		0.9482220132000005	0.9592899527600001	0.95674090582	0.9538281385800004	0.9578789720600004	0.9503310198399998	0.9607134244799999	0.956861170759999	0.9571409862199993	0.9504264521999993	0.9483516769200002	0.9513528447599998	0.9496481046199993	0.9521426019400006	0.9457971434799995	0.9596049181599999	0.9508069494400002	0.94501529666	0.9523896602600007	0.9486263767200003	0.9505010644999998	0.9506698055599997	0.9518238377200001	0.9502053326399998	0.9569112886799996	0.9560276340799996	0.9592067065200011	0.9571677213800002	0.9718595292600007	0.9504682566000007	0.9552911289999994	0.9533766081599999	0.9536844089999996	0.9487924092599992	0.9643285645400004	0.9340043070800004	0.9508543907399994	0.9601894323199999
