	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
hau_Latn	0.9605931933999999	0.9523632916999998	0.9586024113800006	0.9506003287399994	0.9521629907599999	0.9546630654000006	0.9508648954600001	0.9557881029000006	0.954016179760001	0.9566313219000009	0.9517236800399997	0.9249033858399996	0.94365194476	0.9680501492599994	0.9535093455799992	0.9505722122999997	0.9544515036599998	0.9537476907600008	0.9521741493600008	0.9624387085400002	0.9593045989999992	0.9527523580800008	0.9533782296999995	0.9601108411200001	0.96802827344	0.9688382473000006	0.9569624074399996	0.9517037066000003		0.9573698974799998	0.9530244632800003	0.95515228542	0.9475823043200008	0.9530351821000009	0.9552606039599995	0.9618408675200002	0.9565207056399992	0.9666528709399996	0.9418424374000001	0.9505129231200004	0.9494338709199986	0.9516358068	0.9508141166399998	0.9531996226799997	0.9439579005000001	0.9510185780399999	0.9551613299000007	0.9482118209799998	0.9540590777200002	0.9573552243199998	0.9368698392800002	0.95258583784	0.9497033878800002	0.9538211536200009	0.9542500865399995	0.9693930395200002	0.9525965607599995	0.9554128797199998	0.9559226369800001	0.9487175854600001	0.9528417812599995	0.9509675246000001	0.9521409234800002	0.9553306243400006	0.9588181802000002	0.9708465762799997	0.954838885460001	0.9564177326599993	0.9638531958199992	0.9530370224799997	0.971069102720001	0.9500045310800008	0.9508899615200002	0.9674168756000002	0.9483399432599997	0.9517489950199998	0.9537769873200002	0.9510508765000004	0.9561054965999995	0.95908671296	0.9539471190999992	0.9640015746800006	0.9619501045399999	0.9582364107199991
heb_Hebr	0.9680859155799998	0.96107398994	0.9767874341799995	0.9490847840799993	0.9637014334199994	0.9675305853600003	0.9638900520599999	0.9709142741399994	0.9738517345000008	0.97102575408	0.9698824608	0.9046907845199997	0.9641808612399998	0.9667180475199998	0.97016085186	0.9702380960199999	0.9688168373000003	0.9721941257199999	0.9713728072000001	0.9679454851599996	0.9656226758399997	0.9694486640599999	0.9706342025200001	0.93042371116	0.952728623780001	0.9636134383799995	0.9715628202000001	0.9637296073800006	0.9573698974799998		0.9683578450800001	0.9701979226399998	0.9672417338200003	0.9689816014199996	0.97183719776	0.9675656560000002	0.9725793390400004	0.95946742042	0.9608374968199997	0.9639163402599995	0.9698323512200003	0.9643248252400002	0.9567330327399997	0.9602425635199999	0.9631653406399998	0.9607319681399988	0.9699614669200003	0.9617222608800009	0.9658434804399999	0.9730012315600003	0.9403757894600001	0.9690019074200007	0.9573938730999999	0.9617657377399997	0.9732929720200001	0.9545222684599992	0.9701426019199993	0.9737342836400001	0.9721873549400001	0.9724649565399991	0.9527678429799995	0.9636974889000002	0.97064149298	0.9686036852799996	0.9623724571000004	0.9541828168999998	0.9720229143800001	0.9708644257000008	0.9539299507599999	0.971232502140001	0.97032612774	0.9642413450000006	0.9640742358400003	0.9670748431200004	0.964651091320001	0.9655205610200001	0.9563342149599998	0.9718637828999999	0.9643595817000001	0.9587600306999998	0.9685125214200002	0.9429782535199995	0.96406101522	0.9713333551600005
hin_Deva	0.9671069892799999	0.9671551766199997	0.9663869756600006	0.9651305868999995	0.9723401834	0.9646990468199989	0.9794141640800008	0.9659846017	0.9685297720599998	0.9631863998599994	0.9651032073999997	0.9177399856000001	0.9669406591999998	0.9584663027599996	0.9660820128600008	0.9678252469800006	0.9681772217800002	0.9676161681400005	0.9678023110599996	0.9634010337600001	0.9687728996200008	0.9682717503600009	0.9635944535000001	0.9386466594199998	0.94770331516	0.9579404396200004	0.9634881585999995	0.9818957055599999	0.9530244632800003	0.9683578450800001		0.9653367703599999	0.9687232938599991	0.9754780662599996	0.9668400838600004	0.9642739979399997	0.9633140504799993	0.9546870795000011	0.97092376606	0.9771041747000005	0.9741517621199997	0.9732881062800004	0.9574626082400004	0.9694455347000001	0.9729721729199995	0.9578981186200008	0.9681697255399996	0.9743543941799999	0.9829973220599997	0.96796071028	0.9578506263199991	0.9669348076999995	0.9760613072000006	0.9811502959800008	0.9744540659199996	0.9484466164200006	0.965193963300001	0.9661894215600001	0.9660732990200004	0.96890462992	0.9672546117599996	0.9751818089799995	0.9664310330800001	0.9639288310400004	0.9793290688400004	0.9533303206600001	0.9648990806199998	0.9671748070600003	0.9514109975000007	0.9658791718200008	0.9646127478400008	0.9754106425600008	0.9754334574599995	0.9643664358200003	0.96177774902	0.9729369584199995	0.9691095943799994	0.9687911647400005	0.9818989429000005	0.9678463181799997	0.9652856227800003	0.9340055146000005	0.9595635681399994	0.9667754695999993
hrv_Latn	0.9725934628599995	0.9495175713199996	0.9663024060799998	0.9415736257600001	0.9663772091600004	0.973944808220001	0.9569062405000004	0.9908271033800007	0.97915583498	0.9744968254000003	0.9820736403200007	0.8956333049200002	0.9599777402400002	0.9631566860599997	0.9751618728000008	0.974518632540001	0.9742014527199994	0.9720407030399989	0.9747342345399999	0.9747794094400001	0.9673456963999998	0.9738014381999995	0.9731718028600004	0.93012171988	0.9500635377200003	0.958977549539999	0.9754311697800008	0.9577753977600011	0.95515228542	0.9701979226399998	0.9653367703599999		0.9716205412799993	0.9662682401800005	0.9717048711600001	0.9716351618599999	0.9759896843999998	0.9583016056400001	0.9577785126000001	0.9577374585399994	0.9660988891600001	0.9637732179600006	0.9454490932199997	0.9616612203399997	0.9600979732000001	0.9477409862400011	0.9776545456400012	0.9548393646799994	0.9619393327399999	0.9814192740599998	0.9322198047800005	0.9739794652599998	0.9503411323799998	0.9554725843599998	0.96846422438	0.9491115442399995	0.9798647409199993	0.9761097589000002	0.9763959984600007	0.9783410468199999	0.9447665136600013	0.9564242303799996	0.9826313397200006	0.9854941017400003	0.9600927567800008	0.9523103743199993	0.9750796273999999	0.9865590755199991	0.9535208942399995	0.9758082603999992	0.9673584491399997	0.9566328342399992	0.9572245642400002	0.9657082451799993	0.9546185620599998	0.9688743480199997	0.9514285449000002	0.9790204901600005	0.9615029963799998	0.9617145738	0.9658250954799997	0.9365399491400013	0.9559534152399994	0.9710649004200004
hun_Latn	0.9695651397199994	0.95307397614	0.9630379882600009	0.9455487273999998	0.9718776654000002	0.9661567055599997	0.9623101952600008	0.9718594665199999	0.9725446644400002	0.9702464081000008	0.9721456786599988	0.8996448824600004	0.9616000603599998	0.9599093744399994	0.9723451906799995	0.97361524414	0.9727977626600001	0.9701661979399994	0.9726041961599997	0.9696115442000008	0.9697789146599995	0.9747078402799998	0.97052129892	0.9269924049	0.9458766661599997	0.9571440470400009	0.9701524805199992	0.9610695032600004	0.9475823043200008	0.9672417338200003	0.9687232938599991	0.9716205412799993		0.9720309224000002	0.9683813270999995	0.9672662680000014	0.9710877269400001	0.9521012455599996	0.96233789028	0.9630286707400006	0.9713285506199998	0.9712050540200001	0.9440098997399988	0.96649962298	0.96572587616	0.9472556040400009	0.9725682658199999	0.96045221552	0.9644497514800009	0.97096591668	0.9401739259999999	0.9727061100199996	0.9563597546599989	0.9593128648400003	0.9693687649999988	0.9469320023400004	0.9716538927999997	0.9720360462000001	0.9710789083200003	0.97228067722	0.9481359483600004	0.961235383780001	0.9734343077800003	0.9710800985600002	0.9605227549999996	0.9478203277399996	0.9717868007399991	0.9694175430200005	0.9489294281199996	0.9728755945399995	0.96012516468	0.9632811038600001	0.9628769822799998	0.9644341452200007	0.9529725787199993	0.9739414708600006	0.9596216030600001	0.9712549514000004	0.9630060079599997	0.9664261917200002	0.9641625361200002	0.9311625262399994	0.9520770996600003	0.9667667066000005
hye_Armn	0.9657104042599999	0.9678170138800001	0.96487303492	0.9619204522400003	0.9735566402799998	0.9700857173599998	0.97405063464	0.9669575779399995	0.9724449568600001	0.9656203400200003	0.9673587387199993	0.9174198938400007	0.9633866389399989	0.9616378392399996	0.9658902174199996	0.96661003524	0.9701969839000005	0.9731854775399991	0.9655965569999992	0.9660367193600005	0.9701463073	0.9694166332799999	0.9640238555799993	0.9371448088200005	0.9516204422200003	0.9611796268600007	0.9641203044599997	0.9725235243000002	0.9530351821000009	0.9689816014199996	0.9754780662599996	0.9662682401800005	0.9720309224000002		0.9638279990400002	0.9661733034799999	0.9647026766600008	0.9539148097199994	0.9651537235599997	0.9727692251600002	0.9784601228799995	0.9747299349599992	0.9585339451999991	0.97090641152	0.9680094839799991	0.9594713592199996	0.9710828622400003	0.9706751328799997	0.9719047447799997	0.9714182142600009	0.9559891221999995	0.9659119950799998	0.9711198150399998	0.9733672407600008	0.970419750679999	0.9509765697399993	0.9679185102000004	0.9651455161600009	0.9671853758800008	0.9716608258200001	0.9593502183800001	0.972191979479999	0.9679323428799997	0.9657538985199988	0.9693076397400002	0.9565543230200004	0.9652630174199994	0.9688095447799995	0.9509550549999992	0.9651581208200004	0.9632314123400014	0.9720604272400001	0.9714933752200006	0.9644752197000003	0.9599290311	0.9710853946399999	0.9695093583600001	0.9718922313399994	0.9718374364999992	0.9694047890200008	0.9634477441800013	0.9372660173599995	0.9610016200400004	0.9634098273999996
ind_Latn	0.9713778120800002	0.9506621035999993	0.9688977207999987	0.94091054148	0.9670921032000008	0.9638507598200002	0.9602556764799999	0.9720777568000003	0.9735672667399992	0.9710018937999993	0.9694759830199994	0.8989621799799999	0.97017386448	0.962617956320001	0.9747428604599994	0.9715565809999995	0.96832754088	0.966914605160001	0.9784609728200002	0.9692994518	0.9648252123599996	0.9698850699800002	0.9709114226200011	0.9293245199999992	0.9461164395999997	0.9572186090399999	0.973171250060001	0.9582852587799991	0.9552606039599995	0.97183719776	0.9668400838600004	0.9717048711600001	0.9683813270999995	0.9638279990400002		0.9653646688600007	0.9732945110999995	0.9710281803399997	0.9645868642200004	0.9599837475799999	0.9633236662000005	0.9661518060999993	0.9565975229600003	0.9618551438199996	0.96670586716	0.9599092821000006	0.9691039080800007	0.9571013412600003	0.9634269317200005	0.9714359404999989	0.93802919066	0.9719797086200005	0.9534476910599998	0.9547972185199991	0.9753684010999994	0.9532779426200002	0.9704089742799997	0.9765234666800002	0.9735667218799996	0.9727841463199999	0.9449765216999998	0.9590276807400007	0.9706007474200008	0.96992127036	0.9592010836399995	0.9512200685800001	0.9739039341199999	0.9699998423399998	0.9666934588000005	0.9751220209399999	0.9703402454399994	0.9599523688800002	0.9595040212599998	0.9703907826999993	0.9682818222399998	0.9709771798000004	0.9537737137599993	0.97147031738	0.9619912609200002	0.9605640089800002	0.9776843529	0.9366870501200004	0.9509011974399995	0.9885542932200003
isl_Latn	0.9752466394399996	0.9546610342199998	0.9658708784199993	0.9466247744999994	0.9644040909800001	0.9688007061199995	0.9563835443800001	0.9722650973400006	0.9693967921800004	0.96974188864	0.9716157954999992	0.9070172896799998	0.9561317110999995	0.9696315113000007	0.9751697906200006	0.973835479879999	0.973985350259999	0.9689564358799995	0.9710219776000002	0.9739912455400007	0.9671524415999996	0.971996978720001	0.9692809813199991	0.9403719003999997	0.9613633586400001	0.9698473046600009	0.9703952807	0.9600375779599998	0.9618408675200002	0.9675656560000002	0.9642739979399997	0.9716351618599999	0.9672662680000014	0.9661733034799999	0.9653646688600007		0.9692369491799999	0.9604363778599999	0.9539948436400004	0.9568220914800001	0.9644424059200006	0.9638301044000009	0.9500410388199998	0.96182607538	0.9555540479800002	0.951718061839999	0.9716476007199997	0.9554747943399995	0.9645942374000005	0.9711600302200004	0.9368466046400001	0.9734844169200004	0.95432568904	0.9589536838800002	0.9640470830399998	0.9567526513399998	0.9699927639600003	0.9701409036199997	0.9696601539800008	0.9682778367399996	0.9519828945599994	0.9580121912200007	0.97193017346	0.9718454072999999	0.96420303368	0.9595234465199998	0.9687649126600012	0.972388369419999	0.9577890765000011	0.9760498966400002	0.9679632040599995	0.956992410180001	0.9570805371200004	0.9673039677200002	0.9535164606199993	0.9640498796800009	0.95655170146	0.9691827389400005	0.9623675964000004	0.9630529469199995	0.9626600820999991	0.9452550551399996	0.9666370947600001	0.966855044760001
ita_Latn	0.9738149931799995	0.9468650028599988	0.9679948425199992	0.9383710444400007	0.9636494596000003	0.969563134819999	0.9538935160199998	0.9764696821599997	0.9780352382600006	0.9848597392199995	0.9748370726200001	0.89258742822	0.9598915682800004	0.9667901261000003	0.9776749511599991	0.9764278835600008	0.9701203556600003	0.975032422699999	0.9800134543800001	0.9755337882600003	0.9676148728999997	0.9713898323599999	0.9843887434399993	0.9284137413600004	0.95339819496	0.9621380965800009	0.9846484852199996	0.9542601520599988	0.9565207056399992	0.9725793390400004	0.9633140504799993	0.9759896843999998	0.9710877269400001	0.9647026766600008	0.9732945110999995	0.9692369491799999		0.9592863948799998	0.9574700694400008	0.9549423382199995	0.9621284963999995	0.9609719646399988	0.9477086306599999	0.9566772694200004	0.9584260509800004	0.9485299951600004	0.9725104342600003	0.9526214567399998	0.9590258471600005	0.9765994114399996	0.9293643399000008	0.9765360489799987	0.9473727736199999	0.9528396912999993	0.9693395410199999	0.9528958797000004	0.9760094255399999	0.9853890486400004	0.9821709663199995	0.9743539658399999	0.9426164084399997	0.9546130017399997	0.9758650101999999	0.9760592312600002	0.9558487541600001	0.9509125385400007	0.985368594419999	0.9741166349200008	0.9541969262200003	0.9773131406400002	0.9683236896199998	0.9554005888000002	0.9555416482600005	0.9688140514599988	0.9553816611599999	0.9665888386999998	0.9476195827799997	0.9738469501399999	0.9587397331799996	0.9594791860799992	0.9693387161399997	0.9384467782199999	0.9577502261800004	0.9718663372199997
jav_Latn	0.96484529626	0.9491303609799998	0.9585893507200004	0.9482383514800001	0.955249342760001	0.9577326652200006	0.9529130797000007	0.9588654808799996	0.9564776014200005	0.9598358175799999	0.9564209568399996	0.9194946259000001	0.9530048695	0.9646390740199997	0.9581755828999998	0.9549940753599995	0.9593765906399986	0.9531042657800003	0.9579553814599998	0.9656135021199989	0.9606388147400005	0.9545180080999999	0.9551141072399999	0.9504745157999999	0.9588694354199996	0.9625550160399999	0.9611741201199995	0.9506484075399998	0.9666528709399996	0.95946742042	0.9546870795000011	0.9583016056400001	0.9521012455599996	0.9539148097199994	0.9710281803399997	0.9604363778599999	0.9592863948799998		0.9488208642800001	0.9513274925599999	0.9512266772400009	0.9560183071399997	0.9530994550399992	0.9561123806200015	0.9510600897799989	0.9563749065	0.9578742713400001	0.9479975486800012	0.9567309446799998	0.9603928336999996	0.9365169911200001	0.9572414748600001	0.95072284886	0.9518412766000003	0.9579706267199999	0.9670973445200001	0.9559520322600001	0.9598663205400003	0.9584172838000005	0.9538908025200012	0.9531059022400008	0.9498125952999987	0.9566212936599994	0.9579780517200003	0.95779645166	0.9615296136000001	0.95808697832	0.9597938584599999	0.9800652674999982	0.9577070493800003	0.9714659081	0.9492831517799994	0.9512319499399999	0.9707932545999999	0.9561465508799988	0.9564834438400001	0.9531012248799996	0.9567288010999998	0.9548378436999997	0.9604449385199998	0.9613237615000003	0.9596389896399994	0.9591176822800006	0.9722313913400003
jpn_Jpan	0.9568489999200005	0.960993281579999	0.9584548962600002	0.9527362902600004	0.9676398914400005	0.9560658122799996	0.9681993908400001	0.9582046524600009	0.9606823212999996	0.9544962705999995	0.9577640504000002	0.9116063939199999	0.9770990212799993	0.9470679068399999	0.9581987663999996	0.9599853349999992	0.9599406960399997	0.9585571990199999	0.9615566608799994	0.9553046789600002	0.96128654512	0.9622938961199994	0.9563447799599994	0.9312829050599998	0.9338817102600003	0.9446731321800006	0.9554985559199995	0.9667893208200007	0.9418424374000001	0.9608374968199997	0.97092376606	0.9577785126000001	0.96233789028	0.9651537235599997	0.9645868642200004	0.9539948436400004	0.9574700694400008	0.9488208642800001		0.9698647242399993	0.96438384484	0.9682659589800002	0.9553088118400002	0.9653524162800009	0.9811371521199999	0.9592356651800005	0.96053569036	0.96835748706	0.9693867467399999	0.9583875227199995	0.9619491306600005	0.9591025395200004	0.9638644827399991	0.9628138510200012	0.9672579181799997	0.9412457856000006	0.9593792762999995	0.9583090963599993	0.9571514827800002	0.9628775970200002	0.9537226550199998	0.9694385082800004	0.9592175320000005	0.9562137318800004	0.96307829302	0.9445330246199997	0.9576938207400001	0.9579932646599997	0.94628926602	0.9596505472200004	0.9551432976999996	0.9695787214799991	0.9681152914399999	0.95595324878	0.9678694343199998	0.9703085172200003	0.9627584597599996	0.9614043683799995	0.9661814297999999	0.9618644633999992	0.9629883079799991	0.9270424951799993	0.9442664746199999	0.96313468832
kan_Knda	0.9583806231199996	0.96993604922	0.9616121278399996	0.969038315120001	0.9695455798799993	0.9606361200200002	0.9787886137400001	0.9580202321799993	0.9608226704799998	0.9550259207399991	0.9564118348599994	0.9217112698999994	0.9625116124400004	0.9567018035599996	0.9558071102600003	0.9569984503199994	0.9623396097400002	0.9636104086199996	0.9571756991400012	0.9573726747000005	0.9653525678600001	0.9620201813200006	0.9541305442800004	0.94160170848	0.9469355055400004	0.9549503573400006	0.9533434245600009	0.9798990658000002	0.9505129231200004	0.9639163402599995	0.9771041747000005	0.9577374585399994	0.9630286707400006	0.9727692251600002	0.9599837475799999	0.9568220914800001	0.9549423382199995	0.9513274925599999	0.9698647242399993		0.9722513297400005	0.9717264403400006	0.9605870847199999	0.9696350085199992	0.9733635647399999	0.9606000430600001	0.9616639273199992	0.9806313496400011	0.9774376701600007	0.9602948941600011	0.9658302859000009	0.9580605426799998	0.9776964955599992	0.9759950126600001	0.9667088235200004	0.94957292478	0.9585810224000009	0.9563396538999999	0.9553888600200002	0.9606287041600003	0.9652578742799995	0.9797211899199998	0.9574130994000012	0.9556014244000002	0.9728873762000004	0.9527825980799994	0.9544791383400009	0.9597784551799994	0.9493169285799998	0.9569139638400003	0.9586168052599996	0.9812275538599994	0.9812520033200006	0.9599493355999997	0.9599464612200009	0.9697609589600006	0.9730949997800002	0.9625090286600007	0.9732650385999997	0.9671325080999993	0.9596127669599993	0.9352556716599999	0.9574966017000005	0.9597782135800008
kat_Geor	0.9636318009399996	0.9667913628999996	0.9656215092399997	0.959599367240001	0.9718141657599999	0.9685565895600002	0.9724970558	0.9664654299800007	0.9702569174000006	0.9624748240199996	0.9668708022399999	0.9123925371999995	0.9622302585199999	0.9570501782800007	0.9635123943399992	0.9657006887800003	0.9696835870000008	0.9718113678000001	0.9626257431599992	0.9640887047199997	0.9687050254400008	0.9701972657800004	0.961738322560001	0.9337586774799993	0.9475479955400004	0.9580369625800003	0.9615952255800001	0.97299564792	0.9494338709199986	0.9698323512200003	0.9741517621199997	0.9660988891600001	0.9713285506199998	0.9784601228799995	0.9633236662000005	0.9644424059200006	0.9621284963999995	0.9512266772400009	0.96438384484	0.9722513297400005		0.9722315723800002	0.9551622225999999	0.9695024213200002	0.9682008032599999	0.9580734058800005	0.9704313669399999	0.9703991682399997	0.9715302978400006	0.9685888759999999	0.9519289689600002	0.96489606688	0.9682111613999995	0.9710592068399996	0.9694632072399988	0.9486441252799999	0.9681310127199999	0.9637909340800005	0.9646614317599999	0.9709944314600011	0.9581395767599994	0.969222743	0.9683660345600013	0.9641502318600006	0.9675230228599999	0.9522557413000003	0.9632353837000005	0.9673272172799989	0.9491184456400006	0.9640566749200005	0.9604903857200003	0.9700073977200006	0.9712955401400007	0.9640929765600001	0.9587971555000002	0.9696973783000004	0.9666655211399998	0.9712845228200003	0.9697151299400006	0.9662290694999996	0.9610610657600008	0.9339162439000003	0.95917962734	0.9620472766799998
kaz_Cyrl	0.9639992383000002	0.9641217481999991	0.9611069509799998	0.9583936444199997	0.9802006589400009	0.9678363017199997	0.9716663447199997	0.9641181878400005	0.9683302488999992	0.9600023381999993	0.9647133392600007	0.9191654381799993	0.9648057742200001	0.9572005240599992	0.9630859393999994	0.9643026721000003	0.9696100537400002	0.9637706109599995	0.9639499261400001	0.96466795684	0.9699077114999998	0.968520123520001	0.9600631980600002	0.9396345014200004	0.9464500653000002	0.9565904823600008	0.96142275742	0.9689988457799997	0.9516358068	0.9643248252400002	0.9732881062800004	0.9637732179600006	0.9712050540200001	0.9747299349599992	0.9661518060999993	0.9638301044000009	0.9609719646399988	0.9560183071399997	0.9682659589800002	0.9717264403400006	0.9722315723800002		0.95144864674	0.9826684990399996	0.9712278737599993	0.9556520378599999	0.9694007556799996	0.9695735719400006	0.9731404631999993	0.9677577282999996	0.9523760448399999	0.9639198169200003	0.9671664176399999	0.9678866185199997	0.97024777044	0.9490632737999999	0.9637086273800004	0.9627215257600001	0.9633249150199995	0.9705837819400005	0.9579540087799994	0.9717006725200003	0.96511342588	0.9624854538199984	0.9699244437200002	0.9547376110400003	0.9611133132600005	0.9669033591199994	0.9532458606799996	0.9639652692600014	0.9602629826000003	0.9720843994000004	0.9701165045200001	0.96168871332	0.9575935583599996	0.979015811480001	0.9756326013799993	0.9704667764199993	0.9712601398399991	0.977664617340001	0.9629844586199997	0.93644219224	0.9556769884999997	0.9659689199600003
khm_Khmr	0.9495283909999994	0.9576258182399999	0.9588625529400002	0.9564141268999993	0.9492544353199999	0.9523031398399999	0.9623137749	0.94604320464	0.9501368427399997	0.9488824073399998	0.9455329038399998	0.9204642440600004	0.9575836896000003	0.9545092143	0.9477353401200005	0.9454184407800001	0.9468522232799997	0.9536912950400003	0.9477889537399998	0.9488126867800003	0.9463672582200003	0.94582092446	0.94863042918	0.9337356649599998	0.9489668905999997	0.9536620193199993	0.9470484932599995	0.9607150142199998	0.9508141166399998	0.9567330327399997	0.9574626082400004	0.9454490932199997	0.9440098997399988	0.9585339451999991	0.9565975229600003	0.9500410388199998	0.9477086306599999	0.9530994550399992	0.9553088118400002	0.9605870847199999	0.9551622225999999	0.95144864674		0.94899883434	0.9535935212	0.9740345803400003	0.9466404785400002	0.9601635247800004	0.9567677443799997	0.949879006039999	0.9593091660000008	0.9466079373199995	0.960906845879999	0.95975301968	0.9562691572600001	0.9523762017200003	0.94784416982	0.9489874366800004	0.94874636826	0.94965111876	0.9500028909399997	0.9585472338399993	0.9459017491799995	0.9433649838000002	0.9562585953200006	0.950070802060001	0.9470971355399992	0.9484422950400008	0.9521945847599995	0.9466020423200004	0.95573164208	0.9591112357599996	0.9569865542799999	0.9558970353799997	0.9689609885999998	0.9481108037599998	0.95542333972	0.9515300285599999	0.9564396101600005	0.9492548759999992	0.9637248234799997	0.9391536169999989	0.9503991762799991	0.9571163450200004
kir_Cyrl	0.9614290891400006	0.9636957179400002	0.9578165530000009	0.9589132511000009	0.9783722598200005	0.9656689618399998	0.9689222970999998	0.9619823578000006	0.9645545641200003	0.9569797197199997	0.9597691509600002	0.9236069595000005	0.9608540829599999	0.9550771625800002	0.9580116282199996	0.9585861059400006	0.9662565939200002	0.959992613860001	0.95859548854	0.9632458612200003	0.96964714756	0.9653379583000004	0.9540232154399996	0.9436783523200002	0.9470177788399996	0.9558819457400003	0.9585182745999998	0.9657961837600002	0.9531996226799997	0.9602425635199999	0.9694455347000001	0.9616612203399997	0.96649962298	0.97090641152	0.9618551438199996	0.96182607538	0.9566772694200004	0.9561123806200015	0.9653524162800009	0.9696350085199992	0.9695024213200002	0.9826684990399996	0.94899883434		0.9672018029399994	0.954391889000001	0.9660204802800012	0.9657946136600003	0.9707080481799996	0.9657597794200001	0.9526189300599998	0.9594742690000008	0.9661204870600005	0.9668182092600002	0.9658220506400007	0.9501379689	0.9595938421999997	0.9580010346599991	0.9567194426799998	0.9660466575399997	0.9567808859400005	0.9689187617600009	0.9611361238800004	0.9590564753600006	0.9689785863600003	0.9571846851400004	0.9576765935199992	0.9649500957600001	0.9546153822800004	0.9600647753000005	0.95865222886	0.9682869896800006	0.9683200669999991	0.9613110625600007	0.9546141002999998	0.976073706720001	0.9758389900600004	0.9660437036599996	0.9697543576800001	0.9772899970200006	0.9583922602000002	0.9403496739400007	0.9553412040399993	0.9628597209399995
kor_Hang	0.9588834958600002	0.9613009334799989	0.9600967679400005	0.9555641764999993	0.9700109878400007	0.9574799489	0.9716761351600001	0.9605178664800004	0.9628971343199997	0.9561191307200005	0.9600124292000008	0.9098053715399997	0.9719608267199997	0.9514239362000001	0.9607626796200002	0.9610927541400002	0.9621236507800005	0.9614735776599996	0.9632621053400006	0.9567070264599995	0.9641230147399997	0.9648751432200005	0.9575106879800002	0.9316753597000009	0.9366277222799996	0.9476335304999994	0.9564569273799997	0.96995073028	0.9439579005000001	0.9631653406399998	0.9729721729199995	0.9600979732000001	0.96572587616	0.9680094839799991	0.96670586716	0.9555540479800002	0.9584260509800004	0.9510600897799989	0.9811371521199999	0.9733635647399999	0.9682008032599999	0.9712278737599993	0.9535935212	0.9672018029399994		0.9582939496799996	0.9630992550399993	0.9707950774199997	0.97134761706	0.960735339639999	0.9605668061800005	0.9607802092999997	0.9661170212399993	0.9645248276200004	0.9697790895000001	0.9439044541	0.9605308473400007	0.9596786286400003	0.958247456739999	0.9638528936000003	0.9544367935800004	0.9728654237799992	0.9605059683800001	0.958207677219999	0.9650203969800006	0.9454224370600005	0.95863832318	0.9600607559799996	0.9475489312599994	0.9619993482800002	0.9574015279600006	0.9732194734000001	0.9718739476999998	0.9597579998399992	0.9653170208200013	0.9727382458200008	0.9650882020000007	0.9629344075799995	0.9685455936199998	0.9644165419599999	0.9660556692399992	0.9270513850600008	0.9475512630000006	0.9648596043600007
lao_Laoo	0.95311906534	0.9575432431399999	0.9584712146199997	0.9530756753599992	0.9528202012600007	0.9537450097000008	0.9609850995799994	0.9484745252600008	0.9530932835600001	0.95143567286	0.9493839758199997	0.9163807687600002	0.9623468562599997	0.9543972983599993	0.9493456810000003	0.9482013494399995	0.9499788105400002	0.9539872617800005	0.95002196436	0.9519803700999998	0.9511600524000003	0.9485489667999994	0.9487714831000004	0.9336904366200002	0.9461627689199998	0.9543666843400013	0.9507136008600012	0.9605930910799996	0.9510185780399999	0.9607319681399988	0.9578981186200008	0.9477409862400011	0.9472556040400009	0.9594713592199996	0.9599092821000006	0.951718061839999	0.9485299951600004	0.9563749065	0.9592356651800005	0.9606000430600001	0.9580734058800005	0.9556520378599999	0.9740345803400003	0.954391889000001	0.9582939496799996		0.9489753731200005	0.9598705306599999	0.9586227543400003	0.9542363886600002	0.9590418091000005	0.9497485489000003	0.9608903648000006	0.9590525651399995	0.9584566773200001	0.9540478090999998	0.9489172768599995	0.9516666500399996	0.9502675294800008	0.9528275674600005	0.9496929676399998	0.9604370058999995	0.9506213614599995	0.9453094352200003	0.9558428117200002	0.9526083293400005	0.95068469122	0.951105648380001	0.9551778459799992	0.9502800234800004	0.959247424639999	0.9576140451200007	0.9596293735199997	0.9579909305799998	0.9733635664200005	0.9509917841200006	0.9565445484599994	0.9538791670000003	0.9561743226400001	0.9506216388600002	0.9663012507200004	0.9431862763399994	0.95255647622	0.9609186607399999
