	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
hau_Latn	0.8008379285199995	0.6222091810599994	0.7045621141200005	0.6632555957400001	0.74909459842	0.7368101889	0.6444161410800003	0.7939102887	0.7420272392399996	0.7926148464999997	0.7747782449600009	0.6802704652199998	0.6843592617399997	0.8164280228200005	0.7772166300400001	0.7588978462999993	0.77783798886	0.6930300258800007	0.7825416197600006	0.8112113707399993	0.7953903852400009	0.7675472473800006	0.7792849214199997	0.8245287555999997	0.8198651439600004	0.8173033900999997	0.7895145543200005	0.5989404473800003		0.6946994574599992	0.7057486846600011	0.7915632518000002	0.7477998742399987	0.6678681886399999	0.7786444243200003	0.7943049960799999	0.7905685145000005	0.8121539784599998	0.6871302465599994	0.5939431768400006	0.6370467805800006	0.7049820233599998	0.5854993612199999	0.7229608390000001	0.67576030584	0.5620304248200001	0.7747333259999993	0.5837061011599998	0.6745292325400003	0.7629165170000003	0.5716119778800001	0.7794356855399991	0.5714461578400005	0.64919533598	0.7123271186999999	0.8202365998799994	0.7774431766199997	0.7825940494599994	0.7831543441799999	0.7287947116600002	0.6767215094399994	0.5933219857799998	0.7766557198800002	0.7913138605399993	0.7194840975200004	0.8375405682400002	0.7945665944199994	0.7601642884000003	0.81913510602	0.7813880488599998	0.8347248443600003	0.6196649885599997	0.6107888953200004	0.8289127030399991	0.6792352237799997	0.7624367945400001	0.6616405162600001	0.7327576083600001	0.7445046899599997	0.7952999082400006	0.7253903113800002	0.8148193951400005	0.6974212472999994	0.7846670482800003
heb_Hebr	0.7184933668600008	0.7322968287999997	0.8040368391599999	0.7047681517200003	0.7162003233200002	0.7291479725199997	0.7593571444400005	0.725007473480001	0.7479094763799993	0.7279869208399998	0.7426414412199988	0.6895655907600003	0.73812231882	0.7291812662400006	0.7269771145400007	0.7367837098400011	0.7168335889599999	0.7587126484000001	0.7445954614	0.7185495318599989	0.7154842066	0.72499989762	0.7402957705400001	0.6560302998400006	0.69412274374	0.723097674420001	0.7317720528599995	0.7092873382199998	0.6946994574599992		0.7742134101000003	0.7239464578399994	0.7267384086399997	0.7601492788600003	0.7333837261399998	0.7294083048600002	0.7332104837600005	0.6925376992800002	0.7100268313199999	0.7201298980800004	0.7746295752200002	0.71178755552	0.6757226812199999	0.6795787078600003	0.7458018508000004	0.6886674663400004	0.73024872362	0.7218493136799999	0.7239907164399995	0.7371319849200004	0.6027149337200004	0.7301257363000004	0.6799542940000001	0.7328540204999997	0.7879567506200003	0.6854640659600006	0.73868611928	0.7433697618600003	0.7401692600999998	0.7607752514999997	0.7122587538199997	0.70638303366	0.736463204	0.7155774654400007	0.7335069028000002	0.6994974862000004	0.7426132008400003	0.7271914666399999	0.6928406382999998	0.7273287438599996	0.7297994511599996	0.7297614524800002	0.7298926281200007	0.7140142396999996	0.7476158407999997	0.7056632028000001	0.6937420904199997	0.7465003761999996	0.7491416668200003	0.6854600415399996	0.7173437760599997	0.6723708918399998	0.7847894228200002	0.7110506668000005
hin_Deva	0.7413863166200002	0.7071445223799996	0.7697269281799995	0.7676378420799997	0.7563583910399994	0.7302314972199994	0.8205409244400004	0.745586229719999	0.768741828760001	0.7330315783199999	0.7411392559599996	0.7103038973	0.7449804917000001	0.72335833284	0.7508023751800005	0.7509345932000001	0.7274956901399996	0.7531435558600003	0.7740237242400005	0.7243970935	0.7311728912399995	0.7337629757599993	0.7470821594800002	0.6897489699599992	0.70088323544	0.7178439226200004	0.7362548703599997	0.7975512095200002	0.7057486846600011	0.7742134101000003		0.7441044307400007	0.7369203788799997	0.7848181228799999	0.7451654288199997	0.7336149710799991	0.7321286422800004	0.7110301714200001	0.7550661531000007	0.7594591752000008	0.7567519072399993	0.7613655030800004	0.6719475612599995	0.7375857633799999	0.7698443374400001	0.6267508226999998	0.72922749602	0.7559949464400002	0.86482532388	0.7593416284399995	0.69099983716	0.7501144589200001	0.7673983243800004	0.8260359937399995	0.7995723904599997	0.6855558984799996	0.74821896082	0.7489636722000005	0.754231377979999	0.7804220028200001	0.8354735277	0.7398426495399999	0.7431444217000001	0.7335836341199998	0.7947873012999996	0.7222278168199999	0.7497182616599994	0.7536794821800005	0.7110820939400004	0.7448848873000017	0.7313146970199994	0.7701097641199997	0.76360662832	0.73200590734	0.7502407242999996	0.7538169057800004	0.7363366227600003	0.7637323733400003	0.8297755747800002	0.7270918310599999	0.73290321294	0.67877603884	0.7030532781999995	0.7300940506599992
hrv_Latn	0.8223887000999993	0.6425091253600003	0.7527289146400002	0.6797847838800005	0.7879314474599999	0.7872652038399994	0.6867779006999998	0.9587161569800001	0.8255724366399988	0.8254100344999995	0.8693972297600001	0.6565735563999997	0.7381930900800004	0.7896036425999997	0.8278332682199997	0.8086794618600002	0.8247693065600006	0.7294912763399999	0.8253696487200008	0.8304079599600002	0.8069465593199996	0.7988793892799997	0.8133776299400006	0.7633507328800004	0.7755070030399999	0.7774625834800004	0.8262472599200003	0.6330281332599996	0.7915632518000002	0.7239464578399994	0.7441044307400007		0.7940296389800007	0.7073027753200004	0.80749859312	0.8136395383000005	0.8335433082800011	0.7864960934399997	0.7208808414399993	0.6280531739400004	0.6839592381799997	0.7281512664999993	0.6007595380199996	0.7411717787600005	0.7142532102600003	0.5685172739399995	0.8326327228800005	0.6178755919599997	0.7040224916999995	0.8495758748600001	0.5897838830799998	0.8162271699600001	0.6096624787800003	0.6724450338799997	0.7505281919600002	0.7703717008200001	0.8588600787599998	0.8344074149200009	0.8389590103199999	0.8033164388200004	0.6821260635799997	0.6160941966999995	0.8736788650800008	0.9053940842799997	0.7312912975999992	0.7942084991000002	0.8336023299000004	0.8871528540399998	0.7859496996400002	0.8282893513000004	0.8095328465199998	0.6478277720400004	0.6384543695399998	0.7989380341600004	0.7105130168599995	0.79801561242	0.6761833433600004	0.8051411373799999	0.7701334666999996	0.7974406279800003	0.7431025502799997	0.7606001335600001	0.6875110995600001	0.8035793088000002
hun_Latn	0.7950313579000008	0.648549186439999	0.7308867101599993	0.6545533846000001	0.8038506683399991	0.7428556948399996	0.6980481054000001	0.7941100517599994	0.7717425115799993	0.7988793532200005	0.8169465504200003	0.645582662	0.74008077736	0.7682769120800003	0.8092126657000004	0.8115418384799999	0.8081942642999996	0.738872813140001	0.8104276166600005	0.7954211231800007	0.8056435618599999	0.8063998085200008	0.8004161379199997	0.7280430462200006	0.7490030522400006	0.7729528746200001	0.7999092455599999	0.6477856950799991	0.7477998742399987	0.7267384086399997	0.7369203788799997	0.7940296389800007		0.7400928648199997	0.7928599282399994	0.7904885873000002	0.7932248309200003	0.7593441330399999	0.7171947844599995	0.6595472663399995	0.7228422807199989	0.7734864740200008	0.6106125660999999	0.7581825204999992	0.7332118511199996	0.6001304729199998	0.8024396096600003	0.6639501733600002	0.7039036764399998	0.7620451878600006	0.6040937058200004	0.8086596578399999	0.6268117797399995	0.6674578595799997	0.7432312848000002	0.7487197727800003	0.8076144723800007	0.8113232432399999	0.8002748973599998	0.7764748186199992	0.6785655352599999	0.6421706366199997	0.8210461029199997	0.7970733103400003	0.7008954478200006	0.75235423674	0.8110793798799998	0.7546944914599991	0.7642310995999998	0.8068945512400006	0.7618266509999994	0.6848464693999998	0.6679949461400001	0.7802438107	0.71054341294	0.8150776272999997	0.7114584671200004	0.76038762446	0.7286743683000004	0.7830337137399992	0.7479369553599992	0.7313350826199998	0.6601489621399997	0.7733724687600007
hye_Armn	0.7005105613800006	0.770463094420001	0.7337115241400003	0.7311448491199998	0.75543324018	0.7401346598799996	0.7905251119799998	0.70770438878	0.7426528238600002	0.7007482092	0.7167600788599996	0.6997142914200006	0.72849995808	0.7126556829200001	0.7046745808600002	0.7159572568999995	0.7171455763200004	0.7881848529599997	0.7146952727800004	0.7023900644799996	0.7184667779199998	0.7122742942599994	0.7070585892800001	0.6510034139400005	0.6848338902200003	0.7118205141399999	0.6965074038799999	0.7523416602599995	0.6678681886399999	0.7601492788600003	0.7848181228799999	0.7073027753200004	0.7400928648199997		0.6958713674999999	0.72322564752	0.6950548390800003	0.6667328073399997	0.7140237700199998	0.7418988611799998	0.7996063652200003	0.7580223862999997	0.7211769796599997	0.7254787653400002	0.7276819880999994	0.6924241113200004	0.7319393693200003	0.7590306203199996	0.7311885781000002	0.735127293080001	0.7088552576999997	0.7117721306	0.7652931031199999	0.7946459328200001	0.7458950845400002	0.6785805690799993	0.7351167592399996	0.6960221268200006	0.7158685878800003	0.7586451352799999	0.7187496194599999	0.7493612099400003	0.7119090348200006	0.6965987960000007	0.7316028092799999	0.70112610604	0.7069515428600005	0.724079512159999	0.6664256193	0.6966771249399998	0.7005442005599994	0.7531395023200002	0.7677864742000006	0.6997790692999998	0.7382165417799995	0.7255575497999995	0.7437131694599995	0.7509314851600009	0.7598118914600004	0.7047035866600002	0.6941672710400002	0.6562494958000007	0.6920078646799996	0.6753050660200002
ind_Latn	0.8118719520600012	0.6420960017600005	0.7348479382600006	0.6281021422799996	0.7760099602199995	0.7186221869000006	0.6827147215200002	0.8071178610400008	0.7649127918200004	0.7998376737	0.7977174586199994	0.6341341724800003	0.7608657417000004	0.7724744388400001	0.81955527022	0.8048402857400001	0.7902902644800001	0.7164785626200004	0.8428810295600007	0.796833537559999	0.7876741402799997	0.7926182657600003	0.8036148109999999	0.7383987709199994	0.7448920180199998	0.7565813175600002	0.8110024066799993	0.6283562796800001	0.7786444243200003	0.7333837261399998	0.7451654288199997	0.80749859312	0.7928599282399994	0.6958713674999999		0.7690498945400001	0.8027812526599989	0.8513180109399997	0.7412885839199994	0.6331784006999992	0.6776323257200001	0.7314904877	0.6309637421800001	0.7210510319600001	0.73599660476	0.6172133727199999	0.7895734230799997	0.62749983206	0.6901902433600002	0.75947279544	0.5881877251399997	0.8176717328600002	0.6043997112000004	0.6583350070199997	0.7822372571	0.7577775111200008	0.8038832024999997	0.8272134833400006	0.8110458066600004	0.7745908341000004	0.6577921804800008	0.6175367474400002	0.80078229812	0.8018783161599998	0.7028991419200002	0.7681243361000003	0.8201475594999995	0.7582437462	0.8501370614799999	0.8231835297199994	0.8068763972799998	0.6551904497399991	0.6496322296599998	0.8081924209800001	0.7528520001600004	0.8071836062400003	0.6636935131600001	0.7647503405599995	0.7383828482	0.7666699383800009	0.7963674141200006	0.7361944749800006	0.6423301007600001	0.9190314544600002
isl_Latn	0.8313346571799994	0.6575928488199992	0.746405244279999	0.6771129043399998	0.7767512438399997	0.7749609886799995	0.6727996090400004	0.8145985644600003	0.7765452413600002	0.8106486241399994	0.8168229922400007	0.6786746493000005	0.7230927362200001	0.8207445548199994	0.8398252562800008	0.8173564762399996	0.8268953204799998	0.7387113716200002	0.8007055080799996	0.8211002224999999	0.8010974089800003	0.8043986702200002	0.7939208698200002	0.7718146434399997	0.8096335109999997	0.8243138892600005	0.8037668344199993	0.6524129694800002	0.7943049960799999	0.7294083048600002	0.7336149710799991	0.8136395383000005	0.7904885873000002	0.72322564752	0.7690498945400001		0.7954411098600007	0.76837908456	0.7002682793199992	0.62638682152	0.6829349863399996	0.7416977670200006	0.62448506184	0.7504054336599999	0.7021795377999998	0.60910474994	0.8021463320600003	0.6337796251200004	0.7234121602199995	0.7928124100000008	0.6110295052400003	0.8216027468400003	0.6223614709599999	0.68094091956	0.7338388033800004	0.7898349668600004	0.8019117984799999	0.8019351592600004	0.7897423862200003	0.7641284505	0.7015657101000004	0.64156361454	0.8143842144000005	0.8176526233600004	0.7449476704600011	0.8023581488800001	0.8060347052199998	0.7918947731800001	0.7755223586199996	0.8393188354400001	0.7968222846	0.6565096099199998	0.6424977466399993	0.8013453301600008	0.7081507119599998	0.7714660149799994	0.70908868118	0.7617309197400003	0.7656426682800004	0.7950547048399994	0.7426309818999994	0.7709165503999997	0.7397123133999997	0.7733757608199998
ita_Latn	0.82428955702	0.6248841950200001	0.7435098659200002	0.6576343633600003	0.76146937062	0.7688792470200004	0.6710487226000009	0.8342080819799993	0.7903099888200006	0.8706611550600002	0.8185472350200002	0.6419032880199995	0.7377092999799999	0.7999603636000001	0.82785027766	0.8218178834799993	0.8135522976000011	0.7463712761199998	0.8399206488000004	0.8366912912600006	0.8083802912000002	0.7990428717399999	0.87244946736	0.7532505918600002	0.7850873030599995	0.7905208656199997	0.8702708797599992	0.6102888641599994	0.7905685145000005	0.7332104837600005	0.7321286422800004	0.8335433082800011	0.7932248309200003	0.6950548390800003	0.8027812526599989	0.7954411098600007		0.7777852500599998	0.7221865710199998	0.6124389016400003	0.66710880848	0.7114478285800006	0.5962365034200007	0.7123415503400006	0.7063172299000003	0.5601218892799996	0.8011981428199995	0.61038984898	0.6967135691800002	0.8002091050200001	0.5599302872600007	0.8290888571999998	0.5863474621599997	0.6511854280599998	0.7503778269199999	0.7866658819599999	0.8243803704999995	0.8732838345799997	0.8573186414800001	0.7806521356	0.68130179928	0.6042995261000006	0.8187940774200008	0.838611386459999	0.7085205405600001	0.7845474414400005	0.8810395453599996	0.797661854439999	0.7811958172199996	0.8256203967399997	0.8092177785200003	0.6420109347199998	0.6312821293399998	0.8028147231200001	0.7121352418999994	0.7784166166399985	0.64992967898	0.7835780312399997	0.75091492284	0.7743155012999997	0.7537618582200005	0.7660844692200008	0.6901224955999996	0.7927475807400002
jav_Latn	0.80810610742	0.60612686268	0.70031911744	0.6292073964199993	0.7394971720000008	0.7136516355400001	0.6397637754399996	0.7876806819399992	0.7345537433600003	0.7850114208600005	0.7755848861999993	0.6512317173600006	0.7066611233199999	0.7843329617600008	0.7907637344599997	0.7707705647799995	0.7788114271200005	0.6848782284200005	0.7962990985000006	0.8050990273599997	0.7805065408599996	0.76630283362	0.7824784412399999	0.7823006617000005	0.7826601645000005	0.7777567575999998	0.78663284942	0.5891436225199999	0.8121539784599998	0.6925376992800002	0.7110301714200001	0.7864960934399997	0.7593441330399999	0.6667328073399997	0.8513180109399997	0.76837908456	0.7777852500599998		0.6914027488	0.5873469156000002	0.6370129384799995	0.7009116763799995	0.5910776809599995	0.7095813879999999	0.6841369401800006	0.5707764693199998	0.7763594753199998	0.5803624224200007	0.6701535856400003	0.7449876649599997	0.5684707363000002	0.7943084676199992	0.56412979188	0.6359571553400001	0.7240143793599998	0.7905274508800006	0.7784792589000008	0.7908373648800001	0.7842399276999996	0.7353319469000001	0.6697669753400003	0.57465764546	0.7799879839000005	0.7885869156800006	0.7012201711399997	0.7925367120600005	0.7883605386399999	0.7469164915399997	0.8839044689400002	0.7895841199999992	0.8094970291600005	0.6113470245599999	0.6114453007199996	0.8152406546799997	0.7050345130000006	0.7672070534400002	0.6463496512200008	0.7358294223799996	0.7215350502799995	0.7742218090000001	0.7447472301600003	0.7913924352600004	0.6628838852000009	0.8335418570800007
jpn_Jpan	0.7252635465199994	0.6849317397200004	0.7075153936399993	0.6602103849200005	0.7279838945000002	0.6889143749	0.7128974239200009	0.72118480914	0.7217550480399999	0.7112977313000007	0.7240824179399996	0.6630489707399992	0.8489672425600007	0.6931241443400008	0.7278232697000006	0.7308722429200002	0.7157020505199992	0.7088548852800003	0.7585277549999999	0.7074588584600001	0.7185434357200012	0.7245926625199992	0.7411581605399996	0.6775719343999991	0.6773815713599998	0.6899605236199992	0.7171740507000007	0.6630291675200004	0.6871302465599994	0.7100268313199999	0.7550661531000007	0.7208808414399993	0.7171947844599995	0.7140237700199998	0.7412885839199994	0.7002682793199992	0.7221865710199998	0.6914027488		0.6791381299799997	0.6858203137599996	0.7140304633399995	0.6584913501600008	0.7023710172399995	0.7977226448799992	0.6162883445600003	0.7120753832800002	0.6971911700200006	0.7045658871000002	0.7125440427199997	0.6940214417399994	0.7391022458199997	0.6411129986800002	0.6743348723400006	0.7467684378800007	0.6730912061799998	0.7392958573000007	0.72150829666	0.7333738205399997	0.7460271305200006	0.6881796870199998	0.673193434620001	0.7256580373400001	0.71573070826	0.7068065219599997	0.7059507718400002	0.7303376144000012	0.71283763006	0.6918282133800001	0.7300167364599995	0.7084092724400005	0.7134870882000001	0.6778901654600001	0.7094868134600009	0.7765151822399996	0.7514967289200002	0.6826565077400002	0.7331434558400001	0.7434503195200001	0.7124836523800004	0.7133368716000003	0.6749247349199995	0.6240763366800001	0.7248297455799997
kan_Knda	0.6121002166399994	0.7372327677599996	0.6745685171400002	0.7286775783	0.6947082165399995	0.6368198225800002	0.7909539338799995	0.6271084918199997	0.6398794771799999	0.6050442267800005	0.6206183936000005	0.6326252874199992	0.6515465851599997	0.6282436054399997	0.6157881176599993	0.6303602859800004	0.6376477061800003	0.7004917455799992	0.6377202858600001	0.6135547176400001	0.65000331936	0.63656987346	0.6220370946199998	0.5832977963600007	0.5998176595600004	0.6211652597799995	0.6030863397600004	0.8216937370000001	0.5939431768400006	0.7201298980800004	0.7594591752000008	0.6280531739400004	0.6595472663399995	0.7418988611799998	0.6331784006999992	0.62638682152	0.6124389016400003	0.5873469156000002	0.6791381299799997		0.7689675290400009	0.6902430274799998	0.71421532806	0.6623387298800003	0.7288472293200001	0.6774472790400002	0.6500880058000007	0.8113173709400002	0.7345835444600005	0.6231748090200004	0.7006056247200003	0.6301335169199997	0.7726232478799997	0.7785635524599991	0.6711623888199998	0.5882468431599996	0.64979755242	0.6208297910599999	0.6194836103599998	0.6457472718199992	0.7073600761000004	0.7734635132400002	0.6132796443399995	0.6139445846	0.7042428316600003	0.6195754150200008	0.6092245407199994	0.63318915836	0.58163776938	0.6167827014199999	0.6263660076000005	0.8121809146599993	0.8184119728199997	0.6127893389200001	0.6674599095599993	0.6796132252200007	0.7348645887400007	0.6652320535200007	0.6864511360800002	0.6423800533399998	0.6181682690800001	0.5756989772000003	0.6652620815799996	0.6095165007000004
kat_Geor	0.6727792223799995	0.7738996788400004	0.7264587599200001	0.7294519936199995	0.7281106182599999	0.6985979129800001	0.7897805882800003	0.6832998165200007	0.7162879038599994	0.6684554282199999	0.6970988802000004	0.6660993093400001	0.6998867726999993	0.6639524297600005	0.6670628534999994	0.6905517035399998	0.6970508339999993	0.75758048734	0.68407824546	0.6805301210200001	0.6955473366599997	0.692570224520001	0.6821575634000003	0.61921442002	0.6439045259400002	0.67592317806	0.6678038377	0.7694820175999999	0.6370467805800006	0.7746295752200002	0.7567519072399993	0.6839592381799997	0.7228422807199989	0.7996063652200003	0.6776323257200001	0.6829349863399996	0.66710880848	0.6370129384799995	0.6858203137599996	0.7689675290400009		0.7306221505799996	0.6853475629600003	0.7004207795799999	0.73720319368	0.6998104719599996	0.7091954064999998	0.7607551030599998	0.71257237754	0.700928660539999	0.6338918341399999	0.6872663890999994	0.7458643292999999	0.7725506567799996	0.7300977315200001	0.6426598818399998	0.7084204630400003	0.6756552712399999	0.6862101618999995	0.7316309081200002	0.69790032698	0.688022571039999	0.6948809314800003	0.6766719740799998	0.7140235488800004	0.6725084777000003	0.67862595024	0.6924416996799998	0.6430009208199997	0.6612622307400005	0.67707170412	0.7402602627799996	0.7776943133199999	0.6780920462800004	0.7142303814400003	0.6982918570200005	0.7178459610000001	0.72659025964	0.7280195642800009	0.6754129817799999	0.6616789563399994	0.6305154656999999	0.7045449323599999	0.6511416865999996
kaz_Cyrl	0.7296009403600002	0.68734729444	0.6972717630600006	0.6970711476999994	0.8125539712999994	0.7947251052399988	0.7305575891200001	0.7286200534199992	0.8033193595799999	0.7163215318	0.7285362010799992	0.6866359853000008	0.7104861366200009	0.7140894705599996	0.7295580875800003	0.7241430645199997	0.7496152302399997	0.7152255470000002	0.72673478332	0.7243698769999994	0.7476287053400003	0.733542514700001	0.7202270755600008	0.6851389306399994	0.6885313197200004	0.7125661540199995	0.7169843002800003	0.6883056491399998	0.7049820233599998	0.71178755552	0.7613655030800004	0.7281512664999993	0.7734864740200008	0.7580223862999997	0.7314904877	0.7416977670200006	0.7114478285800006	0.7009116763799995	0.7140304633399995	0.6902430274799998	0.7306221505799996		0.6276893216800008	0.8784206870400004	0.7254086776400006	0.6141490359800004	0.7410258222599992	0.7030325323800002	0.7431293928199995	0.798116925679999	0.6413094202999996	0.7377558700000005	0.6748929907799998	0.7158367364600006	0.7291720104199995	0.6836087287799998	0.7288013510600008	0.7241426829800004	0.7347572247999999	0.8139762924799997	0.7080323942800004	0.6812942123800009	0.7283979315600001	0.7253008870800003	0.7252405573799997	0.726105685960001	0.7222764115200004	0.7852657593400002	0.7004482732000002	0.7203740596199997	0.7143070384400005	0.7221462186	0.6962643636600003	0.71814528976	0.6961219434999991	0.8042647540799989	0.7755252575399998	0.8102250265799998	0.7533366314199998	0.7788085994799997	0.7108819673800001	0.6824562906400004	0.6843676210199997	0.7220876059400002
khm_Khmr	0.59931289462	0.7273455034600007	0.6816118613600003	0.6957201570399996	0.6105598627200001	0.6435940527400006	0.7385233694599992	0.59988090468	0.6206394270599996	0.5979409233200005	0.6134769702200004	0.6266354448800002	0.6606539202400004	0.6304530491400004	0.6152385802600001	0.6093938439199995	0.6017183456999995	0.6662048044799997	0.6132785458199992	0.6003034717800002	0.5912886719199997	0.586970754859999	0.62262461938	0.5569626004600006	0.6069521566600001	0.6321431362200001	0.5910989157999995	0.7274872612799999	0.5854993612199999	0.6757226812199999	0.6719475612599995	0.6007595380199996	0.6106125660999999	0.7211769796599997	0.6309637421800001	0.62448506184	0.5962365034200007	0.5910776809599995	0.6584913501600008	0.71421532806	0.6853475629600003	0.6276893216800008		0.6024255581600008	0.61202406742	0.76326828604	0.6073961054799998	0.7189553753000001	0.6331008701200002	0.6122199535400003	0.7371068064400002	0.6123551321600001	0.7116610933600004	0.7202761653000004	0.6543769466999997	0.5988469327799998	0.6287481197799997	0.59937272044	0.6101379857999997	0.6358512583400003	0.6366187369600007	0.6653830460999998	0.6090743324600005	0.5887393624799999	0.6609914787800004	0.6077923750000003	0.5943256524400002	0.6124829713199998	0.5870862250999997	0.5993743261800004	0.6167594347600004	0.700771619840001	0.6771909421000003	0.6057027268400003	0.7501062919200003	0.5981616292199997	0.6751301244000005	0.6536573775000003	0.6547694476799999	0.5987479942599998	0.6691869635599996	0.5804776284199997	0.6198547845599999	0.6123687783599994
kir_Cyrl	0.7343375955000001	0.6563757350000003	0.6851087235399997	0.6999952771399999	0.8053777637000006	0.7933359586400008	0.7012454953799994	0.7416251522199996	0.8045643560200001	0.72768188626	0.7167369572599998	0.6894076684800009	0.6959851194799997	0.7238765235600005	0.7280864533199994	0.7023929507200001	0.7521498546600001	0.691112809740001	0.7177820004800007	0.7329779990200002	0.7541061397400002	0.732773412779999	0.7098608796399999	0.7073833952800003	0.7062510416199997	0.7213044137800007	0.7214933725599996	0.6570457556799997	0.7229608390000001	0.6795787078600003	0.7375857633799999	0.7411717787600005	0.7581825204999992	0.7254787653400002	0.7210510319600001	0.7504054336599999	0.7123415503400006	0.7095813879999999	0.7023710172399995	0.6623387298800003	0.7004207795799999	0.8784206870400004	0.6024255581600008		0.7003349634199992	0.5899735865199999	0.7418938522800006	0.6602625214000002	0.7368378525999997	0.8129786886400004	0.6327217891000005	0.7278550102200001	0.6564426058200002	0.6945306472999991	0.7064576963399999	0.6987906413000007	0.7178891825400006	0.7267450998400004	0.7159174838200003	0.8052981998600002	0.7001595138200001	0.6522189793000004	0.72193464088	0.7279534563200011	0.7281488980199998	0.7429955480400003	0.7251020449400001	0.8000168763800002	0.7074476475199998	0.7247021584800004	0.7224107928399994	0.6812033053	0.6699671033399999	0.72998765008	0.6725151295000001	0.7964485352600006	0.7680538450800001	0.8004292996799998	0.7538967853599998	0.7991467366999999	0.6914561703000005	0.7012542196200001	0.6866548239799993	0.7253770734199998
kor_Hang	0.7143888406600001	0.6849285589400003	0.7151646143799992	0.6860153223199996	0.73805636326	0.6837891172199997	0.7550587261199999	0.7136942033199999	0.7188847739399993	0.7035313859800002	0.7241853690999994	0.6499301608800003	0.7716785428000003	0.6959758774999992	0.7243267304999997	0.7274572803399996	0.7091473833200003	0.7244661117200006	0.7429381843199997	0.6983987769800005	0.7251504743799994	0.7238426044400007	0.7204722566999996	0.66759753782	0.6653221175200004	0.6819356273399997	0.7074142771600002	0.7145306156200008	0.67576030584	0.7458018508000004	0.7698443374400001	0.7142532102600003	0.7332118511199996	0.7276819880999994	0.73599660476	0.7021795377999998	0.7063172299000003	0.6841369401800006	0.7977226448799992	0.7288472293200001	0.73720319368	0.7254086776400006	0.61202406742	0.7003349634199992		0.6345944968199994	0.7144748005199998	0.7102718067599999	0.7259383658799993	0.7058316886800002	0.6721617542400007	0.7269544122199991	0.6726332862799995	0.6995158694599997	0.7485061115800001	0.6628797753800003	0.7279392485399993	0.71589007612	0.7106048366400005	0.7328849781799995	0.6920449575600004	0.7013670079399996	0.7160146167399999	0.7075418955200007	0.70622363358	0.6923941350800005	0.7178783809600002	0.7025949055799992	0.6843630714199996	0.72492778562	0.7034204718800005	0.7442185444600004	0.74570365784	0.7074058547200004	0.7577881683399998	0.7489901265000002	0.6863477687400006	0.7254360884599993	0.7382633887	0.7073487681600001	0.7222712640800001	0.6546332282200013	0.6571899945400009	0.7080197612200008
lao_Laoo	0.5831293252599999	0.7045501045600002	0.6333198681	0.6311610905400006	0.6184798115799999	0.60274321334	0.6756568793000001	0.5682044568599999	0.5914867946200004	0.5778238705599997	0.5957759883200001	0.5772624093200003	0.6590864865000008	0.6053466366600004	0.5679577751999997	0.5818499286800003	0.5865020415200005	0.6199868331400002	0.5777417673599998	0.5775073615400002	0.5946574403000002	0.5767723031399999	0.5742940765999998	0.5402712179999996	0.57471666676	0.6150061884200008	0.5818959360599998	0.6948558864400001	0.5620304248200001	0.6886674663400004	0.6267508226999998	0.5685172739399995	0.6001304729199998	0.6924241113200004	0.6172133727199999	0.60910474994	0.5601218892799996	0.5707764693199998	0.6162883445600003	0.6774472790400002	0.6998104719599996	0.6141490359800004	0.76326828604	0.5899735865199999	0.6345944968199994		0.58818863082	0.6935445608600004	0.6213869948200004	0.590851945639999	0.7004574782199999	0.5822410717799993	0.7021018149999997	0.6809625346999993	0.6173969615600002	0.5789446168800008	0.58001633578	0.5823207964799999	0.5774060548600005	0.6015244438199998	0.6005100165000001	0.66035219084	0.5891330522000001	0.5531018496399998	0.6094046235000001	0.5952661621000002	0.5859031488799996	0.5749847552599999	0.5689503666199995	0.5742456697200002	0.61254996206	0.6216139332599998	0.6913553912800009	0.5919660663599998	0.7440106847000003	0.5781341136999996	0.6396558430800008	0.5994750343400007	0.6007476379200007	0.5691216005799996	0.6507853213599999	0.5692522100600004	0.6310962799799998	0.6010481336799999
