	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
hau_Latn	0.9616403080800007	0.94321777902	0.9529050338599997	0.9468996168	0.9532788362000005	0.9569247700799992	0.9448275509200008	0.9591046659400001	0.9559852293799999	0.9595371931600006	0.9567608959800005	0.9338089373199999	0.9374827361799997	0.9649093923799998	0.9562600061799997	0.9536497355399998	0.957820713520001	0.9534959064000003	0.9540038090800004	0.9627996086799995	0.9607059879999996	0.9544603932599999	0.9561911899600009	0.9590829859000004	0.9634008829200004	0.9651719142200001	0.9591106905800006	0.9446330534800004		0.9517743553000007	0.9510045504799991	0.9584330486800003	0.9523065474799999	0.9492396400400012	0.95522685144	0.9618476511200008	0.9587785844199989	0.964827963179999	0.9390723779600004	0.9422780091600005	0.9477325028200003	0.9498871409799995	0.9413500171200002	0.9527896061800005	0.9417666234000002	0.9388505502800003	0.9567222460199992	0.9390178316200003	0.9479008392999996	0.9592507218800005	0.93436463998	0.9561031889400005	0.9385303873399996	0.9474475422399996	0.9502618226000001	0.9631437746999998	0.95668060098	0.9574833403999992	0.9598186672999998	0.9512504530199991	0.9428591603999996	0.9407279754999994	0.9566851706999999	0.9588264192200007	0.9553497392200001	0.9685326200799996	0.9583113879600008	0.9581071469800001	0.9654535548000005	0.9562675429999995	0.9671683526599997	0.9416043874999996	0.9424334111599993	0.9675385390400002	0.9410635456200004	0.9526869182600004	0.9472243845399999	0.9538421928599997	0.950069839939999	0.9614722326800006	0.9488899128800007	0.955935924440001	0.9579329653	0.9570882040999996
heb_Hebr	0.9619986894000002	0.9594299481799992	0.9734184582	0.9512223074799996	0.9609514967600005	0.964516859400001	0.9621314481200006	0.9652512502	0.9681571191600001	0.9641736235399999	0.9654565724000004	0.9284238802600003	0.9582175260600003	0.9593129256400007	0.9638288299199989	0.9645052399799992	0.9633268875399998	0.9674023272399997	0.96473348178	0.9612410725399997	0.9618033981199998	0.9628724924200003	0.9643930836399993	0.9329149624399997	0.9486091159199995	0.9583853515199999	0.9657411037	0.9604185847800002	0.9517743553000007		0.9665250009200006	0.9646618874	0.96270389316	0.9655197622799986	0.9648444203399993	0.9633569353000004	0.9662716706800006	0.9561655542199994	0.9559715158800005	0.9609194644800002	0.9682085587399999	0.9599023448800004	0.9556365796000007	0.9571447327000003	0.9605468224200001	0.9553067106800014	0.9644870924999996	0.9579499371799999	0.9618637138199989	0.9669388130199997	0.9425218537200002	0.9630344059200004	0.9528275697799999	0.95954436092	0.9697544013999995	0.9462883108400003	0.9659395106999994	0.9674629752400002	0.9665159541999998	0.9678584568400009	0.95143614102	0.95787191322	0.9655576209999995	0.9637190532400001	0.9619176081600002	0.9520781722999994	0.9662297424	0.9658118324599995	0.9546791336199998	0.9635048942800001	0.9626044953599999	0.9595040218799995	0.9600465352999998	0.9598558692400003	0.95956773756	0.9608526492200004	0.9548274516200005	0.9674132104600002	0.9600195998999991	0.9561453919199998	0.9596599896999999	0.9368466413000003	0.9639338927799994	0.9635850416200004
hin_Deva	0.9640746898400003	0.9643801965000005	0.9657682711399999	0.9643855493399999	0.9693105005000002	0.9646311113800004	0.9763373169799996	0.9648249559	0.9677719696199991	0.9619525373999998	0.9639620825399999	0.9390803739400005	0.9610985774800005	0.9559997717000003	0.9639577406599993	0.9650436185800004	0.9639558692799998	0.9666399112199985	0.9661152341400006	0.9600598850000004	0.9647472891000001	0.9623764852	0.9622214622599997	0.9383752393399999	0.94582322954	0.9553757820800003	0.9634780025600006	0.9769630825600008	0.9510045504799991	0.9665250009200006		0.9642494246799995	0.9651550809400005	0.9726092684399998	0.9641578022399995	0.962015403659999	0.9628784726399997	0.9546754241200004	0.9650967600799999	0.9724038685000003	0.970346145919999	0.9691961962599995	0.9588089032800009	0.9674241102600004	0.96771572876	0.9543899783000004	0.9644531873600009	0.9684431111399994	0.9796459947600002	0.9677348153400002	0.9579605585800001	0.9641184128199995	0.9710993543399999	0.978787171059999	0.97272682312	0.9428225947399999	0.9644692343600003	0.9652449323000001	0.96496003036	0.9684125828600015	0.9661161320799999	0.9690213162399999	0.9644701778000004	0.9628008315199998	0.9747857405800013	0.9549911044799999	0.9648378361400005	0.9667950828599995	0.9540456592799996	0.96304390306	0.9609775158799996	0.9699692864200002	0.9704019988000001	0.9605136442799999	0.9602840383400004	0.96847479534	0.9666340165600007	0.9678983971800003	0.9767979251800005	0.964558718659999	0.9600069928199997	0.9319866979200011	0.9593673085800004	0.9642319619599986
hrv_Latn	0.9723890994599995	0.9481572064000001	0.9630252845199995	0.9481976447200001	0.96738100676	0.9748652764600004	0.9555851891199998	0.9914330276399996	0.9784083314599996	0.9737720597400001	0.98089120848	0.9225093741799996	0.95547966152	0.9627124791199997	0.9748951163800005	0.97291379508	0.9738717372600008	0.9682089953200012	0.97294875494	0.9732982079200001	0.9690914245999994	0.9712276242600002	0.9721112652200001	0.9425819130199993	0.9537967895400008	0.9601140285799987	0.9749144080599997	0.9542311395199995	0.9584330486800003	0.9646618874	0.9642494246799995		0.9707948886599991	0.9631588250800004	0.9701405944800005	0.97200165386	0.9756590040799994	0.9632172124400001	0.9540150849800003	0.95343648824	0.96280022016	0.9631314987600003	0.9461525793799989	0.9635426828800004	0.9565762182999994	0.9427765980799997	0.9765216826200007	0.9490214643800006	0.9599519658999993	0.9806022469600001	0.9373075690799996	0.97276750834	0.94657662596	0.9557537783800004	0.9645697193800006	0.9508280912599995	0.9794760473800005	0.9752267581599998	0.976955600859999	0.9763543916400006	0.9453131124000009	0.9499042332999994	0.9816152047200004	0.9846129508399997	0.9605334430599995	0.9593376157999993	0.9750045337000003	0.9851417338200003	0.9616842235199993	0.9745090018199994	0.9674179997399993	0.9512539125399999	0.9523630131799995	0.96670026118	0.9516631341200006	0.9678470357599999	0.9513150171199988	0.9775999021400006	0.9586826911999998	0.9657220843000004	0.9597856288600001	0.9415968923599995	0.9585594056600003	0.9699210118799996
hun_Latn	0.9693322228599996	0.9507153088800003	0.9600612411000009	0.9490249369800005	0.9716908684999993	0.9671458202799997	0.9590438151400005	0.9710574818	0.970472217779999	0.9698976556799999	0.9719624452800005	0.9232527343200003	0.9561336746999988	0.9611110524599995	0.9719193457399993	0.9719946629599997	0.9720348120000003	0.9672059189599996	0.9706370397799989	0.9677496174399992	0.9702624485599997	0.9715077165599992	0.9694650866199999	0.9379671408999999	0.9509978924199998	0.9599521351999998	0.9699852058000001	0.9568101463399994	0.9523065474799999	0.96270389316	0.9651550809400005	0.9707948886599991		0.9676047481200003	0.9668180370400008	0.9677196670800005	0.9703651583199987	0.9576127599000002	0.9566645975800008	0.9587270881399995	0.9668163273800001	0.9690667435400001	0.9457953865399995	0.9671476214600002	0.9610445617999995	0.9448703572999999	0.9716419772800005	0.9552590840599995	0.9621185616400004	0.9693101602999995	0.9432838847199999	0.9719331327399999	0.9514030010000009	0.9573190708800006	0.9648160248800001	0.9479549719999992	0.97196661048	0.9712372771599999	0.970964195180001	0.9701924115400005	0.947277689580001	0.9550154522199996	0.9725760684800002	0.9707328810000005	0.9598361013599996	0.9543093474600004	0.9713625245399992	0.968507617160001	0.9570071823600007	0.9710962938999996	0.9601718824000002	0.9581702004600002	0.95735810508	0.9638531711999997	0.9509837047000002	0.9725011114799997	0.9589949636799996	0.9698456812000008	0.9584984403599994	0.96769347102	0.9594760205800005	0.9353268840000005	0.9551855752999994	0.9656768292200011
hye_Armn	0.9612540992999989	0.9664147743199998	0.9625002883599991	0.9626173783800007	0.9693474060800003	0.9679563988600005	0.9713784754599992	0.9636658264000003	0.9678522692399993	0.9610634512600001	0.9643202706000001	0.9380007372399991	0.9571457040800004	0.9579449754	0.96133163758	0.9623013944399992	0.9655224560600005	0.9712378532799996	0.96114878212	0.9609271525399999	0.9648743658400003	0.9632743294799994	0.96081957534	0.9374459937399993	0.9490428938600002	0.9581456096199997	0.9608627332400002	0.96918479604	0.9492396400400012	0.9655197622799986	0.9726092684399998	0.9631588250800004	0.9676047481200003		0.9583211626399998	0.9630478879000001	0.9605750051599993	0.95196552074	0.9591444403000005	0.9690434351400005	0.9746064857000004	0.9697819639199995	0.9594157087800008	0.9680886139799998	0.9624492467000005	0.9564481906200004	0.9665120329199988	0.9662259228999994	0.9679312830399996	0.9675977620400003	0.9588758977800002	0.9619263874400004	0.9672507071199992	0.9722753384399997	0.9657643090999998	0.94556712326	0.96572414012	0.96135561472	0.9632372264600007	0.9687252137599995	0.9580499066400006	0.9673735537400007	0.9645883431400003	0.9625589818399996	0.9671939702000011	0.9560455977399994	0.9621479604800001	0.9664130973000006	0.9514150012599998	0.9601529696200005	0.958452051660001	0.9674335018999997	0.9674698357399995	0.9594140076600002	0.9574918112400005	0.96617604934	0.9668914156600004	0.9690780949400003	0.9668513070600002	0.9648091806200011	0.9565551066799995	0.9333811200799998	0.9609381349799991	0.9582069165999988
ind_Latn	0.9688664161599988	0.9473676344799997	0.9631673455000006	0.94103329094	0.9662486823200007	0.9617146025199993	0.9552655778199998	0.9703515462	0.9699984649000003	0.96753173386	0.9683443955999984	0.91862979416	0.9639990975599995	0.9578426238200002	0.9716198407799997	0.9689145790200004	0.9664167571600001	0.9615504822800007	0.9751152106599997	0.9648634129200002	0.9649277169800002	0.9660175327400004	0.9675191114999994	0.9355609621399995	0.9455287728800008	0.9548969551999997	0.9705878683399999	0.9517338959000003	0.95522685144	0.9648444203399993	0.9641578022399995	0.9701405944800005	0.9668180370400008	0.9583211626399998		0.9625473515799999	0.9700516202000008	0.97055018268	0.9602368251399999	0.9528210612400004	0.9585889070400002	0.9623033363399998	0.9512300641600004	0.9607704715400001	0.961501343640001	0.9511436397599993	0.9667673182000003	0.948911849779999	0.9582080899800003	0.9684081148199999	0.9381247118800002	0.9697616457000006	0.9450421099999998	0.9516689447800003	0.9705998612999999	0.9482000287999994	0.9694743536199988	0.9732170943200005	0.9709628626800002	0.9697460251600003	0.9415731435399999	0.94980163958	0.9692150485399996	0.9688135722800001	0.9572639917599994	0.9545417774599995	0.9713049172799991	0.9672578094000003	0.9689628201999996	0.9713921323399999	0.9671529807399997	0.9518646602400002	0.9520123991800005	0.9667154826200006	0.96160318122	0.9697893284800014	0.9499711022600001	0.9688399557999996	0.9573540919200004	0.9605842495600009	0.9701367747599996	0.9358215564199998	0.9490467576400005	0.9867197356399999
isl_Latn	0.9734654545199999	0.94985766622	0.9622479366000001	0.9517981978999998	0.9646433248600008	0.9698676157799987	0.9547833319000008	0.9724940699999998	0.9695802276200002	0.9704972136800001	0.9722213147199998	0.9278703404799999	0.9503923203000003	0.9690453841399995	0.9744546532800004	0.9718470316599999	0.9731313908399997	0.9658827618000005	0.9682146759399993	0.9719744826400001	0.9684275524599999	0.9700681867600013	0.9680652782200002	0.9484812840800008	0.9620821057999993	0.9685505226399996	0.96979991446	0.9556010305599995	0.9618476511200008	0.9633569353000004	0.962015403659999	0.97200165386	0.9677196670800005	0.9630478879000001	0.9625473515799999		0.9695279646599996	0.9612168162599996	0.9496846370599994	0.9531347615200002	0.9613168730999995	0.96174146942	0.9486261309799998	0.9624974350000008	0.9529914832199997	0.9462045117600008	0.9709660959199998	0.9503875182799993	0.9608800802400006	0.9715467023599996	0.94197984658	0.972505736500001	0.9487601897000003	0.9564712767200008	0.9600925722600008	0.9568200148800005	0.9706319377799996	0.9691974920599993	0.9700711825399986	0.9669627174799998	0.9502653141199993	0.9518769842399998	0.9721652670400008	0.9726481701600007	0.96270252726	0.9630806591200014	0.9694165835400013	0.9714929121600007	0.9610367355799996	0.9744299685400001	0.9661183241999992	0.95261448988	0.9528068155399999	0.9670013411200001	0.9491635561800015	0.9635823265600003	0.9545092957800009	0.9686612002199998	0.9580155531000004	0.9658670831199996	0.95706888612	0.9461415906799996	0.9652491934400003	0.9637491334200008
ita_Latn	0.9731784567400008	0.94607993976	0.9642820223799995	0.9446175130799995	0.9644440719799989	0.9709975647199995	0.952706966000001	0.9760725171599999	0.9753953599400002	0.9822771047400003	0.9744059192200005	0.9206494010799997	0.9544739256000002	0.9660266568000011	0.9756824735800003	0.9746005037399997	0.9702841572200003	0.9702618616000005	0.9768703496999992	0.9735024822400002	0.9690244749400004	0.9693231350999997	0.9818775072200001	0.9404656308199996	0.9564829437600002	0.9631065304799992	0.9824677765799997	0.9509780898000002	0.9587785844199989	0.9662716706800006	0.9628784726399997	0.9756590040799994	0.9703651583199987	0.9605750051599993	0.9700516202000008	0.9695279646599996		0.96155555274	0.95353605434	0.94991255712	0.9589156488400002	0.9597567558800004	0.9468760163200002	0.9588738959200005	0.9542821070400004	0.9423007364399996	0.9713710267199999	0.9464145388599986	0.9572752314399999	0.9751309065799998	0.9341586180999996	0.9744768730000001	0.9427737945599999	0.9533981651000009	0.9652357728000008	0.9546277379400004	0.9752601966200004	0.9831697037799995	0.9806507644599998	0.97254193018	0.9434377588400008	0.9474933158799996	0.9749329349000002	0.9753906734799999	0.9579620409399997	0.9571315800000006	0.983627688700001	0.9738876297799999	0.9610338587399995	0.9747534188	0.9675911488000007	0.9496080736600006	0.9498535934600003	0.9686993462600004	0.951852465940001	0.9658297216400001	0.9482999580200004	0.97290694298	0.9565564641	0.9627017736000006	0.9620852409000005	0.9430726143999995	0.959257839	0.9689576899800014
jav_Latn	0.9664679439000008	0.9429722112400004	0.9555911848799998	0.9450433262600006	0.9579470705600003	0.9588921635800003	0.9482374940200003	0.9636827579199998	0.9595679034799999	0.9619234153200001	0.9617253785	0.9306548635599999	0.9478039858400001	0.9624100628200001	0.9620433819200004	0.9595901109800007	0.9623328480999996	0.9541412946800003	0.9612869220199998	0.9651763245799997	0.9629480043599994	0.9583934520799999	0.95962311508	0.9524999915199996	0.9572146816999995	0.96184804088	0.9629954105	0.9453661088199998	0.964827963179999	0.9561655542199994	0.9546754241200004	0.9632172124400001	0.9576127599000002	0.95196552074	0.97055018268	0.9612168162599996	0.96155555274		0.9463350573399997	0.9452701452799993	0.9510972736400001	0.9548730811999999	0.9449103709800002	0.9566755605600006	0.9485386095600007	0.9439072824400004	0.9612668046399996	0.9414029144599991	0.9521098318799994	0.9622852268599998	0.934680924420001	0.96240116628	0.9407447279600002	0.9470357160199996	0.9565612697399996	0.9596571626399999	0.9618250964400004	0.9625683590000012	0.9632770459800001	0.9576054952999999	0.9449093695399992	0.9414719956800004	0.962027024859999	0.9631545888199993	0.9556393945199998	0.9633342624799993	0.9616641718600002	0.9622084977799993	0.9784084346000005	0.9613211695400007	0.9683592267599999	0.9434290029399998	0.9450789059200001	0.9684912365599997	0.9491506855399999	0.9594794794799999	0.9476981517199996	0.9598700950799995	0.95093195926	0.9621088516399996	0.9574247840000002	0.9526359758999995	0.9546022731399987	0.9699445820600011
jpn_Jpan	0.9531509378999998	0.9563989268400005	0.9536784025799996	0.9475074641399993	0.9616309218000001	0.9516281171800013	0.9613836047799994	0.9542439185999996	0.9565199140399998	0.9493873344399999	0.9545820740000004	0.9244161854800003	0.9742188542400002	0.9421815092400004	0.9547632137399996	0.95611914286	0.9550699408200004	0.9542949253799988	0.9586494220600005	0.949554922140001	0.95568053716	0.9560127639000002	0.9526077592400004	0.92842440552	0.9304347139600008	0.9405452501000008	0.9524914911800006	0.9586426370199997	0.9390723779600004	0.9559715158800005	0.9650967600799999	0.9540150849800003	0.9566645975800008	0.9591444403000005	0.9602368251399999	0.9496846370599994	0.95353605434	0.9463350573399997		0.9618071467000003	0.9584752327199995	0.9607839972600002	0.9526522071599997	0.958697678419999	0.9735505602799999	0.9519669702200001	0.9554527102000002	0.9603188487199993	0.9622482444400008	0.9550078477200005	0.9568710626399991	0.9549577725799998	0.9541417649599994	0.9557430212200002	0.9621527459800002	0.9345762855399997	0.9563312336000009	0.9543798177799994	0.9537219142799999	0.9597012491399997	0.9484744953199991	0.9599961507599999	0.9549967550400004	0.9527964891799995	0.95666671386	0.9440933950399998	0.9541800274399992	0.9543542638199999	0.9451932522800003	0.9549482995800013	0.9512008407799997	0.9617841931799992	0.9598166515399997	0.9510340696000005	0.9644254622599999	0.9641455605399996	0.9549852963200001	0.9579970702	0.9588170425400006	0.9556736907	0.9564211515599997	0.9242040707000001	0.9413570350200005	0.9590716536799995
kan_Knda	0.9520136187199999	0.9660574977999994	0.9560796386599999	0.9640675403000004	0.9651034356200004	0.9559881995600001	0.9738817457800008	0.9537659165799985	0.9557632397200005	0.9490343752799993	0.9531290152399993	0.9335635643399989	0.9543275686600003	0.9493701398799993	0.9504730221000001	0.9518706957599995	0.9569358846799998	0.9605252912000003	0.9518495123399995	0.95019646054	0.9586539157599997	0.9554321001599991	0.9492200147000003	0.9340344191799991	0.9392110046200002	0.9487736610200002	0.9491923731999999	0.9764766622399994	0.9422780091600005	0.9609194644800002	0.9724038685000003	0.95343648824	0.9587270881399995	0.9690434351400005	0.9528210612400004	0.9531347615200002	0.94991255712	0.9452701452799993	0.9618071467000003		0.9702867765400005	0.9660567523399994	0.9581089409999999	0.9636665316999989	0.9669462452599994	0.9564705537999996	0.9569919971199994	0.9762163261600002	0.9719049053400003	0.9556041916800003	0.9618917488600005	0.9523158643600006	0.9723401282000014	0.9718638109199995	0.9604053197199989	0.9379469640599997	0.9552275220600008	0.9510387459399997	0.95123265896	0.9567838707399996	0.95901600628	0.9742648618399996	0.9530955169599993	0.9514447356400002	0.9654799346800002	0.9490817041400004	0.9502585941000004	0.9555187406600004	0.9447914070200002	0.95037567284	0.9525298345600003	0.9760193897200007	0.9773223220999996	0.9524482460799996	0.9543128121199997	0.9635117445599998	0.9677546265400004	0.9581723685800008	0.9636354853599993	0.96047242758	0.9500135069400001	0.9274100934399989	0.9551879242199998	0.9527821057599992
kat_Geor	0.9590893722199997	0.9656920001400002	0.9636541221000001	0.9607736160799994	0.9682852856599992	0.9658549088999986	0.9700016688400004	0.9632141862000004	0.9661459611000011	0.9584899277999995	0.9640337835599994	0.932902885860001	0.9567273244399999	0.9543535885199996	0.9592615030800008	0.9610443670000003	0.9650516860400006	0.9689125110400002	0.958495196679999	0.9598887618400002	0.9642374947200004	0.9637263640199996	0.9585519246800001	0.9353287915	0.9454103294000005	0.9555276563399998	0.9589830240199997	0.9700810073600006	0.9477325028200003	0.9682085587399999	0.970346145919999	0.96280022016	0.9668163273800001	0.9746064857000004	0.9585889070400002	0.9613168730999995	0.9589156488400002	0.9510972736400001	0.9584752327199995	0.9702867765400005		0.9682799859799993	0.9569611372400006	0.9663809584200004	0.9644734880400005	0.9567243343600005	0.9660943647399992	0.9677977715599999	0.9676237623599997	0.9653784054799993	0.9544503389200004	0.9602871794800002	0.9649110466799999	0.9681777896200006	0.9652406053200001	0.9432108449400006	0.9648653552200013	0.9600760736600005	0.9614391322400003	0.967529331699999	0.95709178514	0.9654921146199988	0.9644883143399993	0.9617282108199997	0.9648868827399998	0.9530330753799997	0.9600114932600001	0.9648908184200004	0.9509082728399991	0.9584402855399995	0.9574905408399995	0.9668779907799995	0.96934257272	0.9581794160199995	0.9563246853800004	0.9652438453400006	0.9643965854600004	0.9678161446199998	0.9633073367200005	0.9625800525600006	0.95422766856	0.9330195828600001	0.9610815872200005	0.9579762350199997
kaz_Cyrl	0.9607261518800008	0.9583770448800004	0.9568881706399998	0.9548475107599996	0.9764508488799992	0.9663009166199993	0.9654718514800001	0.9634127297400004	0.9679154988399999	0.9581266602999995	0.9631001974600001	0.9330419784399997	0.9567752743200006	0.954076526219999	0.9608446383999992	0.9611690253000004	0.9660920777799997	0.9622403826600003	0.9607893510600006	0.9601285865000014	0.9670716587800006	0.9643086852599997	0.9580091713599995	0.9385843882600001	0.9445839389800001	0.9544662961	0.9601178394599996	0.9640976946399995	0.9498871409799995	0.9599023448800004	0.9691961962599995	0.9631314987600003	0.9690667435400001	0.9697819639199995	0.9623033363399998	0.96174146942	0.9597567558800004	0.9548730811999999	0.9607839972600002	0.9660567523399994	0.9682799859799993		0.9493811133800002	0.9809738057800004	0.9645623072400001	0.9497673496600004	0.9665066365999997	0.9631265512000002	0.9685190842000005	0.9675936780400003	0.9522723811200005	0.9614297200799992	0.9596336929199999	0.9632913949799988	0.9643382494999994	0.94369745232	0.9638605187799996	0.9608556317799998	0.9619297350600006	0.9695750510800003	0.9541508057399996	0.9637363188600001	0.9635933796200006	0.9621683155799999	0.9651366658800006	0.9557077626999999	0.9603164792800009	0.9665164968399997	0.953879146600001	0.9604082528800001	0.9581094976199996	0.9655568019600005	0.9643511766600006	0.9588775864199997	0.9532360181800004	0.9749902918799996	0.9700574862199993	0.9694280760999998	0.9645467863399999	0.9716318284200004	0.95707776748	0.9322928217400003	0.9538471564400001	0.9624155251600004
khm_Khmr	0.9473627334800007	0.9589357614999996	0.9563565470800004	0.9560736471400003	0.9483989687200002	0.9517531092000002	0.9619501838800004	0.9464105765399998	0.9502097372999996	0.9460897437000005	0.9479556277600001	0.9333470725599999	0.9522499964800004	0.9488319221200018	0.9458948770200003	0.9462907279000011	0.9458831768400002	0.9545991059200006	0.9467115972999999	0.9448271803000007	0.9456649763599999	0.9433756430200012	0.9475538496200003	0.9283895074799999	0.9412308329000003	0.9485495757599992	0.9455031341600012	0.9607207070400001	0.9413500171200002	0.9556365796000007	0.9588089032800009	0.9461525793799989	0.9457953865399995	0.9594157087800008	0.9512300641600004	0.9486261309799998	0.9468760163200002	0.9449103709800002	0.9526522071599997	0.9581089409999999	0.9569611372400006	0.9493811133800002		0.9474981148199995	0.950449075759999	0.9682124669400001	0.9463958960399991	0.9580329897800003	0.9547796872000002	0.9501546266200005	0.961091658879999	0.9461634624800003	0.9587447458	0.9608256828200009	0.9546759274599991	0.9408378138000002	0.9490415619999998	0.9467312111199996	0.9478811246199997	0.9511061168400005	0.9487502916200002	0.9559602178399997	0.9477235064799996	0.94491493518	0.9544177723399997	0.9457210475199996	0.9464825231199995	0.9483514170400001	0.9453513593800004	0.9443775762600001	0.9511181830199988	0.9570748404999999	0.9562573717199996	0.9504798767399993	0.9638049792799996	0.9461009300799993	0.9532151746400002	0.9519255388400003	0.9536295216599994	0.9482337831600006	0.9557580314999998	0.9303958901799992	0.9506365783199999	0.9511902222999998
kir_Cyrl	0.9610167451600004	0.9570225019800003	0.9553731279000001	0.9558741926800001	0.9756967253200001	0.9663910402000004	0.9633464507199995	0.9637469634199999	0.9673198670200006	0.9583594892199997	0.9624792946399999	0.9365994041600004	0.9544506408800004	0.9552618303000007	0.9598732056000011	0.9588179883400005	0.9660761657999994	0.9607087963000003	0.9587480473199996	0.9613972322200002	0.9675116682999995	0.9638430996600008	0.9562864235799997	0.94267936074	0.9468582015399996	0.9555617530800002	0.9598028949400003	0.9619075420399994	0.9527896061800005	0.9571447327000003	0.9674241102600004	0.9635426828800004	0.9671476214600002	0.9680886139799998	0.9607704715400001	0.9624974350000008	0.9588738959200005	0.9566755605600006	0.958697678419999	0.9636665316999989	0.9663809584200004	0.9809738057800004	0.9474981148199995		0.9613639578400008	0.9479701912799987	0.9665912717600005	0.9601772990999995	0.9673226975400009	0.9683612709800001	0.9517090923999996	0.9599902697600006	0.9585853940800001	0.9625954664200002	0.9612105151599996	0.9457388626800007	0.9630078934200005	0.9598152734200003	0.9604918094200006	0.9678483571000004	0.9535573865799993	0.9613820664599997	0.9632919454600009	0.9621023509799999	0.9656641927199995	0.9582211832200002	0.9596434841599997	0.96718509844	0.9558038365399999	0.9598599134800004	0.9592630784799996	0.9625134405600001	0.962347127799999	0.9601458212599998	0.9513542128999994	0.9735354202199994	0.9700130098999996	0.9680192996999999	0.9643955278199993	0.9728746829000002	0.9546242900999999	0.9358632765599988	0.9545139252600003	0.9618236029599997
kor_Hang	0.9551288327799999	0.95681848828	0.9563641500000005	0.9518778896800002	0.9649751161199998	0.9539103931600006	0.9660029196600008	0.9568406764400001	0.9585600799599998	0.9514094112199997	0.9573919535599991	0.92355191674	0.9656931811000008	0.9460871771800003	0.956949471500001	0.9569679176600002	0.9575445178199999	0.9576316793400007	0.9591284132399991	0.9513356889199991	0.9588312686799997	0.9588435840800011	0.9535146202199999	0.9297965360999996	0.9342870457000003	0.944765808260001	0.9536097166400007	0.9642674265800001	0.9417666234000002	0.9605468224200001	0.96771572876	0.9565762182999994	0.9610445617999995	0.9624492467000005	0.961501343640001	0.9529914832199997	0.9542821070400004	0.9485386095600007	0.9735505602799999	0.9669462452599994	0.9644734880400005	0.9645623072400001	0.950449075759999	0.9613639578400008		0.9513821484999994	0.9581554558200001	0.9635830630599999	0.9656868685200002	0.9571682464599994	0.9552837186599996	0.9568859332800006	0.9576634941000003	0.9585023614599997	0.9645557823400002	0.9371199180000003	0.95814076728	0.9559979991000002	0.9548960777000005	0.9607042481799989	0.9501334210800011	0.9643798361599996	0.9571874741400007	0.95523340518	0.9593680186400003	0.9458675326399999	0.9551164045600014	0.9565303491799997	0.9469802928799996	0.9572502035800003	0.9529923782399996	0.9662363835800001	0.9653242940600004	0.9532180474800003	0.9606616533599998	0.9666172733400002	0.9580620817999997	0.959778255439999	0.9606047097599992	0.9590743259400004	0.9585700656599998	0.9242116731599993	0.9464962322799998	0.9598956381400006
lao_Laoo	0.9442538054400005	0.9555619770200016	0.9533289152799995	0.9474024043400006	0.9494510334000008	0.9461964718000001	0.9565283959200003	0.9432270213200001	0.9471518907	0.9423304334800001	0.9448778095999997	0.924122102039999	0.9544721417	0.9446063124399996	0.9424698448400003	0.9423952148199988	0.9444652707600004	0.9497586073199995	0.9434086357	0.9422575692600001	0.9463958839199992	0.9425118334800001	0.9421921650200002	0.923634242340001	0.9345610525599999	0.9455603351800005	0.9435179155600001	0.95773698392	0.9388505502800003	0.9553067106800014	0.9543899783000004	0.9427765980799997	0.9448703572999999	0.9564481906200004	0.9511436397599993	0.9462045117600008	0.9423007364399996	0.9439072824400004	0.9519669702200001	0.9564705537999996	0.9567243343600005	0.9497673496600004	0.9682124669400001	0.9479701912799987	0.9513821484999994		0.9437276789399999	0.9564398201999992	0.9528199003200003	0.9478230436	0.9575315054400004	0.94305598702	0.9554090351399994	0.9544131333200001	0.9528533837599991	0.93707580826	0.9445551084400001	0.9447419399800002	0.9437334492200001	0.9477321332999997	0.9438463111600003	0.9557115359000001	0.94507343818	0.9414355716000006	0.9509051613600007	0.9443655442199999	0.9441477957999994	0.9449708795399996	0.9433648270400009	0.9420607493999988	0.9506161127999987	0.9526295423199999	0.9561746320399998	0.9475702715599998	0.9657383587600002	0.9466095049200001	0.9518177712399998	0.9475625888599994	0.9490025274599998	0.9448035881199996	0.9553725924799988	0.9284402209200001	0.9467331093400003	0.9510130722200004
