	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
hau_Latn	0.9611974953400003	0.9468496517800005	0.9548783041400004	0.9474309992400005	0.9532415354399998	0.956449823620001	0.9485933441999999	0.9577631555400008	0.9547600845600003	0.9578268885399999	0.9557823412000002	0.9264615651400001	0.9381621485199997	0.9656431690199996	0.9547889140999994	0.9525561259400005	0.9567149455400005	0.9542020644199993	0.9522190173999996	0.9616043798199994	0.9600589069399995	0.95389399318	0.9546947549199996	0.95828078278	0.9642872540200005	0.9664004664800011	0.9573692255599998	0.9478935552799993		0.9537408231600004	0.9521162356599997	0.9571747269999996	0.9512629015400001	0.9515071951599993	0.9546043128400001	0.9612972860600002	0.95694655968	0.9657169871800002	0.9403649102	0.9460798186199992	0.9487595711999997	0.9514601148000006	0.9466309405199986	0.9534496576199998	0.9435939671600003	0.9438362399599993	0.9562905804400001	0.9436954219600002	0.9505213630999998	0.9584300934199986	0.9378345207400007	0.9547302549599989	0.9433101213200007	0.9497549899799993	0.9522800162999991	0.9637247883000002	0.9554430290599993	0.9554234469600008	0.9583687449400013	0.9506643094599996	0.9439313204600004	0.9455837572400004	0.9555265888399996	0.9572440795200002	0.9564353234599997	0.9685106939399997	0.9560509446999992	0.9574126541000003	0.965471899339999	0.9547018273399999	0.9679669642200003	0.9458928849599996	0.9464166967000005	0.9673787556800003	0.9442017613399993	0.9522506714600009	0.9488720587200001	0.9532369082400003	0.9521110090000005	0.9616145269199994	0.9507594467599998	0.9573338968399998	0.9586880302599998	0.9569248047800003
heb_Hebr	0.9644451545800008	0.9583076744599994	0.9730462828199998	0.9483023659399994	0.9624672157	0.9655609829400007	0.9617850698599997	0.9670936760399997	0.9699576893399999	0.9665555827199999	0.9669546065800001	0.9139501617199999	0.9590699123800001	0.9620226966200008	0.9658482468000004	0.9661004842199997	0.9657755809999995	0.9677454890800005	0.9661265179599992	0.9642484288599997	0.9636226642199996	0.9651989310399999	0.9657604285	0.9318713418800015	0.94949212572	0.9605617492399998	0.9675536502000001	0.9602910725200002	0.9537408231600004		0.9654902647600008	0.9664629246199998	0.9639523084399997	0.9660592173200006	0.9664826474599997	0.9652964789599997	0.9679485524399992	0.9572591560599993	0.9578185732600012	0.9611278930999995	0.9673944028600007	0.9622690244000003	0.9569790451000003	0.9594890554799992	0.9613695490599988	0.9572213140200003	0.9664655775400004	0.9585034697199992	0.9628332414599997	0.9691390843799988	0.9431648564799997	0.9649605077400003	0.9533802329799995	0.9580489082799987	0.9701023945600006	0.9472896763599997	0.9671693306400004	0.9688673855200004	0.9681057075200004	0.9690006185000004	0.9486236431400001	0.95925823742	0.9672666760400013	0.9655165198799998	0.9617880203599998	0.9528292265800002	0.96736377946	0.967546868680001	0.9543251793400014	0.9661792146399989	0.9648256021999998	0.9595988528400012	0.9606879731400002	0.9613634769000002	0.9607764112199997	0.9628406798999992	0.9541515629200009	0.9687668093799999	0.9602225183799996	0.95820544678	0.96214139512	0.9389740605400001	0.9626214561999998	0.9659225711799998
hin_Deva	0.9653364475599998	0.9643874988199993	0.964959232760001	0.9623518676000004	0.9702151450800003	0.9641491414	0.9763019584399995	0.9648215267799992	0.9673779895199998	0.9622291522600013	0.9640108048999999	0.926127968899999	0.9621753908200004	0.9565537878199992	0.9642853392200004	0.96526994766	0.9655669138800002	0.9649714785400003	0.9654224891199995	0.9616514737599996	0.9668675245000002	0.9638725528399998	0.9613515767600008	0.9381181968400001	0.9459164961	0.9565043394600002	0.9635103644000003	0.9773023734199998	0.9521162356599997	0.9654902647600008		0.9642014427000004	0.9659301471400007	0.9725035124399993	0.9646657581199997	0.9624675186000003	0.9626440360400002	0.9549964216200002	0.9673817308400003	0.9728250079200002	0.9697404097999998	0.970362605700001	0.9593782673000002	0.9684531169800011	0.9692640334000004	0.95580378084	0.9657233372199996	0.9696208612400002	0.9803291982600006	0.9675928536200007	0.9590211467200004	0.9645099869000008	0.9721041059400004	0.9783750080800007	0.97249438778	0.9435618217199999	0.9642134257999992	0.9646817256799998	0.9648484973799992	0.9672570555599996	0.9638103422199988	0.9706679330400005	0.9647005510200002	0.9628499367400005	0.9761073354799992	0.9547394065800004	0.9641632685599995	0.9663408343400007	0.9537122959400002	0.9635587492000002	0.9621351703599998	0.9705358589199998	0.9714125681800002	0.9615636760200008	0.9605134093199992	0.9696756352199996	0.9662873686599999	0.9671823889000004	0.9780601483600009	0.9664154631000001	0.9612639715399999	0.93340380642	0.95879835198	0.9650043936199991
hrv_Latn	0.9725032092	0.9490173248399996	0.9643442766199992	0.9436094245199995	0.9675337648000009	0.9739246090599988	0.9564639558800004	0.9902358215199993	0.9781013011000008	0.973781655339999	0.9805833526800002	0.9078376673399992	0.9567775407000003	0.9629664242999996	0.9748892996199994	0.9730874768000001	0.9738426445400002	0.9688168092399992	0.9731807411800001	0.9735218982399991	0.9693430744999998	0.9718278258800002	0.9718492451200007	0.9374056356400005	0.9519840013200002	0.9606844319400009	0.9750730005799998	0.9552572032999996	0.9571747269999996	0.9664629246199998	0.9642014427000004		0.97117135434	0.9643283490999999	0.9709138415200002	0.9718647158000001	0.9753917224399988	0.9616177369600007	0.9560344541200004	0.9552468704399993	0.9633902882600002	0.964577163300001	0.9482588298399998	0.9635114136999995	0.9588000892000001	0.9464736398199995	0.9765917633399999	0.9520350548199998	0.9611641968799999	0.9800344199200001	0.9379733392	0.9731617374000009	0.9480771171200008	0.9545872354399999	0.9670208370000001	0.9490975255399995	0.97879010974	0.97518588248	0.9764184063399999	0.976753392419999	0.9428423208799995	0.9535817059200006	0.9810907839599996	0.9837255867000007	0.9606485020800003	0.9561929394400003	0.9744973842800002	0.9844900021999988	0.9590368015999995	0.9750609027999997	0.9675727436600001	0.9537776991800001	0.95526905754	0.9659090749999999	0.9540508892800003	0.9685125375799992	0.9508580421999999	0.9777541234399998	0.959600976840001	0.9649582299599998	0.9628898216400003	0.9395795047999993	0.9564475382800011	0.97069384072
hun_Latn	0.9696790036599998	0.9509173230599989	0.9607005962600005	0.9456911639799995	0.9718474209800008	0.9667798896399994	0.9606415636799996	0.9714121969799996	0.9714132058000001	0.9701681269199997	0.9720054851399997	0.9080991682800006	0.9578983275199997	0.9604958476800004	0.9724287467000001	0.9721375993400005	0.9726033559999999	0.96779881982	0.9710185257999999	0.968813591159999	0.9702785964400003	0.9723076539399995	0.96940025728	0.9328038824999991	0.9481807019599997	0.9589532298599998	0.9700745925200003	0.9583354854800011	0.9512629015400001	0.9639523084399997	0.9659301471400007	0.97117135434		0.9688985346799994	0.9673522854399994	0.9677760823999998	0.9705838055199998	0.9557952332600007	0.95958342214	0.9603137457999995	0.9678342376199998	0.9703392954599991	0.9475628370599994	0.9674036972399995	0.9635107355800001	0.9468915259800006	0.972277024900001	0.9574876139600006	0.9637122109600006	0.9700863542999998	0.9440115479800005	0.9722646098000011	0.9532999757600006	0.9570093687800011	0.9670137761800001	0.9456991499800004	0.971488949439999	0.9711319385599996	0.9708358614799997	0.9709870177999997	0.9453319088199998	0.9583400169999992	0.9725312743599996	0.9709800696399996	0.9607639352600004	0.9519259895400004	0.9711395646000006	0.9687181370399992	0.9541592766600003	0.9720200152000008	0.9605392485600006	0.9607614013200007	0.9599604205799999	0.9638143329799994	0.9526046312199998	0.97301306624	0.9575282988799997	0.9705070977600008	0.9609328607600005	0.9676468366600007	0.962398185120001	0.9332142047599989	0.9528511345400009	0.9664097827800002
hye_Armn	0.9638639860600006	0.9661395170200003	0.96314366752	0.9608708630399994	0.9708022130400003	0.9684490593400004	0.9715105489399996	0.9649933630399999	0.9689933543399992	0.9632007236600006	0.96549143828	0.9262422726399999	0.9583404346399996	0.9593731864800001	0.9632335734799999	0.9638258689799998	0.9679629966799996	0.9703399027400003	0.9619070545600003	0.9636405908200003	0.967599097360001	0.9659854622999997	0.9615963972400003	0.93761741616	0.9504769235600008	0.9603775979199997	0.96224450576	0.9691313174399998	0.9515071951599993	0.9660592173200006	0.9725035124399993	0.9643283490999999	0.9688985346799994		0.9600892576799996	0.9647786457799995	0.9617694916399998	0.9536157653599998	0.9617162903399997	0.9692488256000006	0.97448596446	0.9713004844200004	0.9598242283200009	0.9695891375600003	0.9648680623999999	0.9580282864199997	0.9683064075199993	0.9670745507199994	0.9693998692599998	0.9687060308800001	0.9593870959600007	0.963669265599999	0.967409607920001	0.9712139751200003	0.9670246668600002	0.9470997030599998	0.9661448462999993	0.9625973114000006	0.9645317845200001	0.9689544311000005	0.95607822494	0.9686058581600007	0.9660146602	0.9640158260199995	0.9685054682599996	0.9567238860400005	0.9629330516999997	0.9671499971200002	0.9524328910800001	0.9625467554000009	0.9604819908800001	0.9679254868000007	0.9681743842799998	0.96116755562	0.9585755459200003	0.968087055779999	0.9668044240400003	0.969473150820001	0.9680918299399994	0.9675391299399998	0.9588804930399994	0.9357239062799997	0.9611738001800011	0.9603714547000005
ind_Latn	0.9696483758000001	0.9481869793600008	0.9649544975200008	0.9379376341000003	0.9666579472199999	0.9616771834000003	0.95641864142	0.97123370992	0.9711389570600006	0.9684989602200007	0.9688546768800002	0.9043428121800008	0.9657788358000006	0.9584566050399999	0.9723940423999996	0.9693425374599994	0.967546191319999	0.9620797174599989	0.9758971215400005	0.9666672069800001	0.9654911268400004	0.9667186307999994	0.9676091435600006	0.9315630627600004	0.9438681470999999	0.9553015083999995	0.9714991954399999	0.953076829800001	0.9546043128400001	0.9664826474599997	0.9646657581199997	0.9709138415200002	0.9673522854399994	0.9600892576799996		0.9637800315999994	0.9710023267199996	0.9687492047199996	0.9618767242999992	0.9544116464599995	0.9592339510599993	0.9640558385799997	0.9537181633200007	0.9614947047199992	0.9628329784800005	0.9541421179599995	0.9677502679400007	0.9514170963199999	0.9603944538600009	0.9699559478999994	0.9386322964199998	0.9701823729199995	0.9473626388400004	0.9514950554399997	0.9724453918199996	0.947001679419999	0.969343430679999	0.9737511090400003	0.9713791811399995	0.9704289767599996	0.9400766925599996	0.9532930628200003	0.9695292126	0.9692115591599999	0.95827671356	0.9530570059800002	0.9716659223599994	0.9682718109799994	0.9659376060400006	0.9725080071199997	0.9679435591000008	0.9541848976200001	0.9543713207999998	0.9662899071400005	0.964225753720001	0.9701012500000001	0.9494148163999993	0.9692705481799991	0.9592318929000003	0.9608460902399996	0.97247885576	0.9352139236599994	0.9478523910599997	0.986677644760001
isl_Latn	0.9733672572999993	0.9517067903999994	0.9640136824999997	0.9483841892199999	0.9651215792000007	0.9697566402600001	0.9565170923399999	0.97236909786	0.9699553910400007	0.9702002962000009	0.9722723191800002	0.9146615533799997	0.9516582427200011	0.9691081214800004	0.9739555133	0.9719391664600007	0.9732667964399995	0.9669518121200004	0.9681792475200002	0.9720578539600004	0.9685105011400009	0.9707919831999999	0.9679274912799998	0.9444283042200007	0.9610102949000006	0.9688949959000004	0.96965273426	0.9570722618200007	0.9612972860600002	0.9652964789599997	0.9624675186000003	0.9718647158000001	0.9677760823999998	0.9647786457799995	0.9637800315999994		0.9691723467200004	0.9608774605600003	0.9519135314599997	0.9553589748400002	0.9627371490599997	0.9634701692599998	0.9512826598599997	0.9631426044000003	0.9552938857399996	0.9494113766000006	0.9713108130199999	0.9535350479200005	0.9621355100799995	0.9717868767400005	0.9428086983400004	0.9723322809599998	0.9511625098000005	0.9563827757200001	0.9626620407799994	0.9553253280200004	0.9705433387800003	0.9690552572999995	0.9701943098400003	0.9678470349400017	0.9478809714400003	0.9553901609800007	0.9723193807000001	0.9723191463400007	0.9630814393999999	0.9614273592799991	0.96868149774	0.9717270075999994	0.9599104164200006	0.9742961822999997	0.9667256890800007	0.9550988077600001	0.9558565802800001	0.9666233152800006	0.9513885948799995	0.9642808118	0.9545352865400009	0.9693211428799998	0.9591580187800001	0.9657759796200006	0.9595760158800005	0.9453938319000006	0.9642119874000002	0.9651048095800007
ita_Latn	0.9731450406599996	0.94622546526	0.9653036540399997	0.9397206580799992	0.9645751486199993	0.9697458761999996	0.9534406702800005	0.9759118885199998	0.9762441936800005	0.9825994683599995	0.9744474098200002	0.9045280764000001	0.9554939553399998	0.9654895192600004	0.9760662709799997	0.97443666162	0.9698092638199995	0.9711874572999997	0.9773834315400011	0.9740164672399997	0.96824598368	0.9693014392999995	0.9817968247199994	0.9337350918600003	0.9537078906400004	0.9625005416800001	0.9825721153799993	0.95198132922	0.95694655968	0.9679485524399992	0.9626440360400002	0.9753917224399988	0.9705838055199998	0.9617694916399998	0.9710023267199996	0.9691723467200004		0.9599100800400002	0.9549708479800008	0.9517161109600005	0.9596145130600002	0.9612294645999995	0.9488742212199985	0.9588808902200004	0.9560106977999997	0.9452766803399995	0.9716701777199995	0.9492293527799996	0.9581263768999999	0.9756545077600006	0.93396814058	0.9747479994999994	0.9445914606399998	0.9522607127799996	0.9672581733999989	0.9516703582799992	0.9748296031599992	0.9832971641999996	0.9805745326199995	0.9731092189199992	0.9402993498599997	0.9510189101000001	0.9750826158199992	0.9751824230399998	0.9576390596599998	0.9540341413799996	0.98347730098	0.9737373398199995	0.957885975420001	0.9753914341399992	0.9676015348399992	0.9521696981199995	0.9523815913600009	0.9683907045800006	0.9534818153199994	0.9660882065599989	0.9470072649200006	0.9729285557999996	0.9573227238199994	0.9620140824599996	0.9652027778599991	0.9399537664800001	0.9566279221799999	0.9700435781600002
jav_Latn	0.9655006698199993	0.9457580913800003	0.9570813427600007	0.9448493717199997	0.9572145093000003	0.9574792473000002	0.9509264897200008	0.96206208578	0.9576900146999996	0.9600433234999992	0.9599165370399995	0.9225282000000005	0.947752962640001	0.9632104692200005	0.9596007160400002	0.9573479676600004	0.9609828959000004	0.9538225269800005	0.9590040740799993	0.9644452805799998	0.96281969496	0.9567616564599999	0.9568841075200002	0.9517440204000004	0.9577483333599999	0.96262459474	0.9611168670200003	0.9476300572400004	0.9657169871800002	0.9572591560599993	0.9549964216200002	0.9616177369600007	0.9557952332600007	0.9536157653599998	0.9687492047199996	0.9608774605600003	0.9599100800400002		0.9469690618600004	0.9475667680399997	0.9505705993	0.95552751716	0.9493725717799995	0.9566184204800002	0.9492483573199995	0.9482808243000003	0.9599045797000006	0.9444357665400008	0.9543036291200009	0.9613735936600006	0.9370403859200004	0.9595986264600006	0.9448407275400008	0.9485885677199999	0.957515217099999	0.9605052396399988	0.9594809367200005	0.9599620813000004	0.9609121105	0.9556717593200003	0.9459271190999998	0.9454385454800006	0.9598093715600003	0.9608113485600001	0.9570920162599997	0.9635606307000004	0.9592451495800001	0.9610691892000003	0.9776876046800002	0.9592630078200004	0.9692575737000005	0.9467928783800008	0.9478211148600005	0.9683941226400009	0.95216951922	0.9583565621599995	0.94862216916	0.9580551606199996	0.9532781560200007	0.9620988986199993	0.9582815814599992	0.9554201457600001	0.9551283297600012	0.9691306154599995
jpn_Jpan	0.95559558846	0.9580559268400002	0.9557515017999996	0.9474977315800001	0.9650221822600004	0.9532040757600001	0.9639175527200001	0.9563358627199995	0.9584108783200002	0.9515232045400001	0.9562110895799997	0.9132833453800001	0.9740988474399999	0.943658939320001	0.956662062839999	0.95801569386	0.9581018147600003	0.9546668382600003	0.9594877490200003	0.9524940516199998	0.9590059562199997	0.9584701543000006	0.9528669546599992	0.9275398901799998	0.9306906161600003	0.9424655683399994	0.9543627206599998	0.9615541853599998	0.9403649102	0.9578185732600012	0.9673817308400003	0.9560344541200004	0.95958342214	0.9617162903399997	0.9618767242999992	0.9519135314599997	0.9549708479800008	0.9469690618600004		0.9646426233600004	0.96072810892	0.9646664477600002	0.9542495166399996	0.9622803762600002	0.9755918530600011	0.9545749955600003	0.9586684010599997	0.9631028418800012	0.9659134198400003	0.9572305398399996	0.9582806722400009	0.9568575498199992	0.9578638144	0.9577810370799994	0.9647096666399995	0.93537081	0.9571985666999993	0.95601529786	0.9545176938399993	0.9606345034600001	0.9482238480800004	0.96399409478	0.9567112417	0.9544975576600003	0.9597926536399999	0.9444327309599991	0.9553704501999999	0.9561337790199994	0.9450547331000002	0.9570662410399997	0.9530102539600007	0.9646179128200012	0.9634335158400003	0.9520069752800009	0.9649550012200002	0.9671172428800002	0.9578282002600006	0.9591095585399995	0.9618491459800002	0.95888382106	0.9588038965799999	0.9250340836199998	0.9421017457799991	0.960783975639999
kan_Knda	0.9553146150999998	0.96602642374	0.9571909864599993	0.9644564782600001	0.9668646875399994	0.9583284914599995	0.9743966088999996	0.9556345231000012	0.95744852876	0.95159591714	0.9550662884000001	0.9238660995599992	0.9556189166399996	0.9522396052400001	0.952495369099999	0.9541628656600006	0.9600466989199995	0.9605436464400007	0.95241977626	0.9536837555400005	0.9618867627200006	0.9584374683599998	0.95061541152	0.9366925255200006	0.9422161880200002	0.9519773903800004	0.95083888946	0.9762960191600003	0.9460798186199992	0.9611278930999995	0.9728250079200002	0.9552468704399993	0.9603137457999995	0.9692488256000006	0.9544116464599995	0.9553589748400002	0.9517161109600005	0.9475667680399997	0.9646426233600004		0.9700769590200002	0.9682088525600007	0.9586188082999992	0.9663751807600002	0.9691058636599993	0.9571610736800004	0.9595826632999997	0.9764831497000009	0.9733740238399989	0.9579530219999995	0.9634583509599998	0.954748330639999	0.9724213126200002	0.97130865148	0.9619336757399992	0.9416612857599994	0.95628365922	0.9523687569	0.9527514643399999	0.9578361889	0.9579777530200005	0.9749793150000006	0.9550858455800003	0.9534006327	0.9683198782399992	0.9503804814600003	0.95122167222	0.9573157904799999	0.9465337361800003	0.95267504006	0.9550207010199995	0.9760138004199994	0.9772842124199993	0.9551418001200005	0.955138703420001	0.9655186612999997	0.9690085706199996	0.9595399251600005	0.9666017704199992	0.9641450824600004	0.9525921146999998	0.9309083211999994	0.9571283622199993	0.9548163228799998
kat_Geor	0.9609364406000005	0.9644932747400005	0.96314779948	0.9584650779200002	0.9694321634400004	0.9668016269600007	0.9696338399599993	0.9638236069400001	0.9666414919200006	0.9599779767599995	0.9649110486199997	0.9183028605600003	0.9574657369199994	0.9555176739599993	0.9604698626800009	0.9622535747400007	0.9672715736999998	0.9683073382199994	0.95851090778	0.9618264245200019	0.9661454217799996	0.9662198837999999	0.9589303511800003	0.93421826698	0.94565665832	0.9567785967799999	0.9596532290800002	0.9697749333400006	0.9487595711999997	0.9673944028600007	0.9697404097999998	0.9633902882600002	0.9678342376199998	0.97448596446	0.9592339510599993	0.9627371490599997	0.9596145130600002	0.9505705993	0.96072810892	0.9700769590200002		0.9697104529999999	0.9567717027599997	0.9679156653799997	0.9661227842400002	0.9575367917400004	0.9675605305799999	0.9681557137399992	0.9686165512800001	0.9661652784800001	0.9549524313400013	0.9616358892200009	0.9645248291199995	0.966461671720001	0.9656813194400004	0.9442149478200003	0.9649789487399998	0.9606920574600002	0.9618594369799998	0.9677075167399996	0.9539771198000003	0.9669314081400001	0.9654262165000005	0.9626802776999993	0.9657521399200001	0.9520252163800008	0.9601566759399996	0.9653648135599997	0.9494862210399999	0.9602733556200002	0.95821285268	0.9667094761800006	0.9693399105199993	0.9589012205599995	0.9562896235400006	0.9667551154999995	0.9641244379600005	0.9682767657000001	0.96395403308	0.9650958060400001	0.9560700426400002	0.9333429260600009	0.9606148628800003	0.9589939222600001
kaz_Cyrl	0.9631478156400004	0.96033911094	0.9597061109399999	0.9537104102400008	0.9772887352999992	0.9663103883799993	0.9675228335000007	0.9648219668800004	0.9683139758600002	0.9598611965199992	0.96480106136	0.9213122000800001	0.9596910393800003	0.9557132992200009	0.9627062316199991	0.96323332298	0.9686003607999997	0.9628795933599995	0.9620621011999997	0.9629462548600007	0.9695225514599997	0.96708751134	0.95907973528	0.9378450792000007	0.9454011677599992	0.9563498666400001	0.96154206038	0.9656218284399994	0.9514601148000006	0.9622690244000003	0.970362605700001	0.964577163300001	0.9703392954599991	0.9713004844200004	0.9640558385799997	0.9634701692599998	0.9612294645999995	0.95552751716	0.9646664477600002	0.9682088525600007	0.9697104529999999		0.95195276844	0.9807258380400001	0.9682860557200001	0.9529520526000003	0.9687902227200008	0.9660998769400001	0.9708660115800003	0.9680360948599996	0.9544850019600003	0.9632523921600006	0.9617481459399996	0.9637008451199996	0.9670080999599981	0.9451147280999989	0.9647145361799998	0.961916962900001	0.9629059808600003	0.9694315194200003	0.9535191366000004	0.9674370860000001	0.96515933952	0.9635868841599996	0.9674275178800009	0.9557460607800002	0.9611716884599999	0.9668162552	0.9539526494799995	0.9629526917999999	0.9600857778199999	0.9680011337200002	0.9671949792199996	0.9603892768800004	0.9559956080200004	0.9762736656400006	0.9703507815999997	0.9695318895799998	0.9670723705999994	0.9734895134400005	0.9599484580599993	0.9340972252199998	0.9544191318799998	0.9642636558600001
khm_Khmr	0.9507005399799999	0.9589081889799989	0.9583120187400005	0.9562143761999997	0.9511445281999994	0.9532920315800001	0.9626902864399991	0.94866962302	0.9518652306200004	0.9489248467999998	0.9494530531600007	0.9273081261800002	0.9532453650999999	0.9522058720799992	0.9481067323600004	0.9481403929199993	0.9486835901400001	0.9551430192399997	0.9477472683600006	0.9483361877800002	0.9488767891799998	0.9462927435600006	0.948932663	0.9327639281199996	0.94559336818	0.9525648450599999	0.94772003566	0.9605719177000002	0.9466309405199986	0.9569790451000003	0.9593782673000002	0.9482588298399998	0.9475628370599994	0.9598242283200009	0.9537181633200007	0.9512826598599997	0.9488742212199985	0.9493725717799995	0.9542495166399996	0.9586188082999992	0.9567717027599997	0.95195276844		0.9500324915199999	0.9527357479599994	0.9676625211200003	0.9493664231199993	0.9584541342799996	0.95684351104	0.9524378196599995	0.9600184441199991	0.9479012907400006	0.9596024568200009	0.9607161943599999	0.9569114044799996	0.9450433983400007	0.9503328151999995	0.94860854392	0.9503604002000003	0.9518309500000003	0.9484325409400005	0.9574006958600009	0.9491592795400003	0.9464593874800002	0.9568371915999991	0.9488449988599995	0.9480312315200002	0.9502079085600004	0.9496317511400001	0.9470312031600001	0.9545726675200006	0.9582788249999993	0.9571763753800009	0.9546880743599991	0.9641286260399999	0.9488062656399994	0.9545793225799997	0.9529003227400006	0.9559040448000002	0.9524727517000002	0.9579548875800002	0.9364968094800006	0.9525709089799999	0.9542133327200004
kir_Cyrl	0.9621952201800004	0.9603628058400003	0.9579681708200002	0.9550961905400004	0.97617587086	0.9654899825799999	0.9658966476199997	0.9636361317800001	0.9661695635800008	0.9585563866000004	0.9629065092799991	0.9260869417999994	0.9568994377200001	0.9558709373800002	0.9600433888000002	0.9598330175399999	0.9673844589400002	0.9608668534600002	0.9586412228200009	0.9628062657399997	0.96920971956	0.9656446105600004	0.9558916106799992	0.9416795289399995	0.9471083801399999	0.9568028868800001	0.9599599962799994	0.9636744878199995	0.9534496576199998	0.9594890554799992	0.9684531169800011	0.9635114136999995	0.9674036972399995	0.9695891375600003	0.9614947047199992	0.9631426044000003	0.9588808902200004	0.9566184204800002	0.9622803762600002	0.9663751807600002	0.9679156653799997	0.9807258380400001	0.9500324915199999		0.9650297182400004	0.9519011044800004	0.9676514778600002	0.9636859038800005	0.9692854236800007	0.9673411125999991	0.9543777172000002	0.9605622083999997	0.9611311440800002	0.9635404935000003	0.9635901531799986	0.9466340388800002	0.9627359750199994	0.9594957518199997	0.9599606936000005	0.9667073938200001	0.9528338491599997	0.9654526041200002	0.9634910588000003	0.9620867322599991	0.9676818199000004	0.9577766311799999	0.9591485033200008	0.9662365292600004	0.9555415471000007	0.9606486349	0.9603441635999995	0.9653277572999993	0.9655227903199997	0.9604653022000008	0.9539861508000005	0.974203027880001	0.9707929783199998	0.9669171705600005	0.9665324954600001	0.9737493648799993	0.9565100474799997	0.9375853878000001	0.9549663710799989	0.9625406460000002
kor_Hang	0.95766699876	0.9582724696399998	0.95755472294	0.9523512452199999	0.9677412782200002	0.9562228811399996	0.9679828999599996	0.9591760110600002	0.9606799338400005	0.9537861065200005	0.95915688882	0.91236385024	0.9666767677599997	0.9483084847399998	0.9587862669599998	0.9588891416600003	0.9608579274000006	0.9582751627799996	0.9600095660400002	0.9546105475599996	0.9620016300200006	0.9617362880599993	0.9547391300799992	0.9298746034000003	0.9354028155400004	0.9471430375000008	0.9552532846799998	0.9661193432599998	0.9435939671600003	0.9613695490599988	0.9692640334000004	0.9588000892000001	0.9635107355800001	0.9648680623999999	0.9628329784800005	0.9552938857399996	0.9560106977999997	0.9492483573199995	0.9755918530600011	0.9691058636599993	0.9661227842400002	0.9682860557200001	0.9527357479599994	0.9650297182400004		0.95409877196	0.9611927922800001	0.9663174847600002	0.9687427603999998	0.9595023513400004	0.9579488298799999	0.9589471500599992	0.9606971784199989	0.9600628368800006	0.9665457698000007	0.9385131453400003	0.9592136630600001	0.9574368395599995	0.9561511654399999	0.9621025313999998	0.9498514000199993	0.9679299142800003	0.9590011927800005	0.957306320140001	0.96256353176	0.9464661236000003	0.9562700571799997	0.9586888507400009	0.9469676234000004	0.9594945502799997	0.9551685569199989	0.9685622551600007	0.9677049028600011	0.9550632921400002	0.9616243846799991	0.9692553933399991	0.9605077167599996	0.9614114712599985	0.9637493901200003	0.96257236464	0.9609276950199998	0.9256969560400002	0.9476310222	0.9614711956599996
lao_Laoo	0.9485268437000003	0.9562569996999997	0.95558389708	0.94807084098	0.952483934699999	0.9497914960800004	0.9578560979600007	0.9470123787200003	0.950732951059999	0.9459157548400003	0.9482868400799996	0.9181252038200006	0.9561707544599999	0.9482287034399993	0.9457228186199997	0.9456217864399992	0.9485720019200004	0.9508637438399997	0.9455591071000001	0.9472335944199991	0.9498479465599989	0.9463582912799996	0.9447796848000007	0.9281894046199995	0.9384590331599991	0.9491064274800003	0.9464768230599994	0.9579073040599997	0.9438362399599993	0.9572213140200003	0.95580378084	0.9464736398199995	0.9468915259800006	0.9580282864199997	0.9541421179599995	0.9494113766000006	0.9452766803399995	0.9482808243000003	0.9545749955600003	0.9571610736800004	0.9575367917400004	0.9529520526000003	0.9676625211200003	0.9519011044800004	0.95409877196		0.947759966340001	0.9571562958400002	0.95519735794	0.9520602723599995	0.9568050369799996	0.94603482466	0.95616869944	0.9546170718800002	0.9555493057400003	0.9422355031999996	0.94763525874	0.9475068610200009	0.9472467831399999	0.9506996810399999	0.9433506183000004	0.9565948252000004	0.9485707160400001	0.9450400376999996	0.9533088884199997	0.9480238535799991	0.9464501050600004	0.9490127311000001	0.9471603414400002	0.9458035045599996	0.9540878534800007	0.9530848143799994	0.9566917673600003	0.9508271688800006	0.9661086603399986	0.9497144373999995	0.95345313376	0.9509689824399994	0.9510789604800006	0.9494287961999999	0.9571004308400003	0.9348387567400005	0.9492122763999997	0.9546208971800002
