	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
hau_Latn	0.9389428235000001	0.9365015301000007	0.9402809787599996	0.9321416645199998	0.9384127231600002	0.9386787978199996	0.9360110803199994	0.9414907844200002	0.9401110253000001	0.9350009122400001	0.9351336668200008	0.8928403968999998	0.9341888391200007	0.9396953916799999	0.9408782082599997	0.9376313395200007	0.9329142735800001	0.939661808859999	0.9418857053599998	0.9329497155600007	0.9453687910000004	0.9426524872400003	0.9409021642	0.9366075439400001	0.9374866996000003	0.9396728919	0.9412206240999992	0.9352261623199998		0.9429316330400002	0.9390781900799998	0.9410138180599998	0.9385462139999993	0.9342086621999993	0.9431406232599988	0.9403556550199997	0.9419877923199999	0.9441613734599998	0.9342602598999996	0.9349509831399998	0.9341709920599999	0.9390876455199989	0.9322638070399998	0.9391556108400001	0.9362003133199998	0.9307036888999998	0.9397587841199996	0.9327307521400008	0.9382558223999995	0.9403019757999999	0.9220198900200001	0.939960232259999	0.9329545718399999	0.93760321516	0.9392426301599999	0.9368888758800004	0.9404709580199994	0.9395701685000005	0.9411315057599995	0.9392386140199996	0.93294130006	0.9381659710400007	0.93598639386	0.9388109241199998	0.9409660056199992	0.9462290868000007	0.9405137820199994	0.9402721021400006	0.9409549701999997	0.9408451624600002	0.9513499897600002	0.9365315304800007	0.9351015773799998	0.9465784838600002	0.9362395003600003	0.9419119856199993	0.93906505002	0.9382125499000002	0.9401704119400004	0.9394143984399996	0.9415291612199995	0.9271757341800004	0.9433618113199994	0.9434011835799996
heb_Hebr	0.9709219809200001	0.9738490065199996	0.9829714314400003	0.9657497791400002	0.9743586867000003	0.9765125381199997	0.97888184056	0.9769396675400007	0.98150872502	0.9729213666400001	0.9761524724799996	0.9029424164999996	0.9776361905399987	0.9625920815400003	0.9772462391399988	0.9791731375000001	0.9730159595999992	0.9824862131	0.9794705295200008	0.9562272248600006	0.9698097785399988	0.97769575158	0.9784627778000001	0.9122861070400002	0.9480969240000012	0.9621518856800004	0.9749790529800001	0.9771822272400004	0.9429316330400002		0.9801197799800002	0.9764458121599999	0.9776714170200009	0.9778567333599999	0.9787919413399998	0.9686878653600001	0.9783283968199997	0.9526296903000006	0.9758441490399998	0.9777016744000004	0.9814708094800003	0.9769333403600007	0.97061438168	0.9713984913400012	0.9801569649599988	0.9725742299200004	0.9747367775400003	0.9749648161399995	0.9770302342400007	0.9798474384200002	0.9575449638600001	0.9766827018599997	0.9723936841200005	0.976207295259999	0.9803906179399985	0.9427629440600004	0.9768344237599998	0.9785991418799995	0.9775676754599998	0.9828433248800004	0.9633361870800008	0.9783728112799991	0.9770485352000005	0.9727630479599999	0.9704930269600002	0.9422371328400003	0.9776222794599995	0.9779955751400007	0.94849920332	0.9794355479799998	0.969787287940001	0.97885911462	0.97675305244	0.9677988373999995	0.9779109604199988	0.9752226145399994	0.9689443368600008	0.9808529604199998	0.9725689863399997	0.9616638115800002	0.9782260721400002	0.9212639500800006	0.9734194532200002	0.9775450756799994
hin_Deva	0.9702168511000003	0.9729775286999995	0.9781296202000015	0.9691424384000003	0.9735014008199997	0.9698629810199995	0.98309794914	0.9721514058200006	0.9773932902600003	0.9666659735799995	0.97053280276	0.9119296584399996	0.9785982158600005	0.95617141516	0.9750845584199999	0.9764462687599988	0.9681395658599997	0.9781202490600001	0.9785902218399999	0.9517446488599993	0.9661621020399997	0.9751679112599991	0.9740591548399996	0.9164375420799993	0.9435445583800003	0.9573204400200008	0.9708737354799998	0.9830633736600002	0.9390781900799998	0.9801197799800002		0.9714476755000002	0.9763015565399997	0.9778242653999992	0.9785452116200002	0.9653722101000003	0.9721701769600005	0.9523835100199995	0.9803829264400001	0.9802052829400006	0.9785749350000005	0.976477130599999	0.971577752259999	0.9712352319399993	0.9810974698799996	0.9688244008399997	0.9711869030199995	0.9775123767799999	0.9847306616199992	0.97463550128	0.9640687533400002	0.9754993790199996	0.9799499416200004	0.9836121463800007	0.9819086337200003	0.9386822585999995	0.9735659633400011	0.9740872041999996	0.9759840543200001	0.9796923078000008	0.9737235020799999	0.9791115797399998	0.9718834424199989	0.9679032027600005	0.9775135912599997	0.9416882826799989	0.9734896445599998	0.9734216880199998	0.9500422778600006	0.9751798180600002	0.96585810354	0.9795405151599987	0.9776665847000006	0.9662123865199999	0.9774718848000005	0.9766716125799998	0.9708179637199996	0.9774960721000009	0.9799810975400012	0.9601472152599994	0.9779854353000001	0.9159113250600002	0.9656115139399998	0.9767775617
hrv_Latn	0.97069780694	0.9643284489200006	0.9736055791799998	0.9551473892600003	0.9718776835999997	0.9740230625200004	0.9686454154599997	0.9946654132799989	0.9812598541600002	0.9726633712200008	0.9822082155999995	0.8903573029799993	0.9682754358600001	0.9592044181399998	0.9773563013199986	0.9770698463999998	0.9736293905200004	0.9775782440199997	0.97710950366	0.9599753582799996	0.9687511656599993	0.9757562066600004	0.9769575418599994	0.9100507742800004	0.9454127747200007	0.95744662294	0.975812997900001	0.9679916356000006	0.9410138180599998	0.9764458121599999	0.9714476755000002		0.9770313419399997	0.97137016266	0.9752167207799995	0.9687910890000001	0.9778771168199992	0.9488413867000001	0.9667618858600003	0.9686787505600009	0.97434845668	0.9689692381200009	0.9605147830199994	0.9679600729000006	0.9718143348799991	0.9618438442799992	0.9767279486599999	0.9668202945999996	0.9665991807200005	0.9839905135800007	0.9490603596199998	0.9767187599399997	0.9631448608200002	0.9658340207399998	0.9696856118000003	0.9400145291199997	0.9810042957599998	0.97771919166	0.9777697124600006	0.9801653197799995	0.9524051272399998	0.9692924053600005	0.9829031397799998	0.9835620327799997	0.9640175114000001	0.9409346642199999	0.9765212056600009	0.9887618194999992	0.9455164442000006	0.9785299028399996	0.9667314649599988	0.9680999554800004	0.9673081634399999	0.9661893715599992	0.9673702416799996	0.973554778100001	0.9628177916399997	0.9802708893199996	0.9657958261599994	0.9606302228600008	0.9718691100399995	0.9177220461999993	0.9625421869600006	0.9751300580799998
hun_Latn	0.9715860245399995	0.9663484598200003	0.9754255185799999	0.9595314278599997	0.9756387486600002	0.9724923116000009	0.9728788003599995	0.97744715008	0.9795369706800001	0.9725753078799994	0.97713510068	0.8986130557399998	0.9738161903399996	0.9582379378200006	0.9792155990199994	0.9804708821400002	0.9740610473799994	0.9795250519000007	0.9806032282199998	0.9593862334200001	0.9706551358199995	0.9802015339800009	0.9779404167399997	0.912792838339999	0.9456036706600008	0.9597536959799999	0.9751697193599995	0.9713898473600004	0.9385462139999993	0.9776714170200009	0.9763015565399997	0.9770313419399997		0.9754421433400006	0.9777522577999996	0.9693122072000006	0.9775324808199995	0.94924985728	0.97294954932	0.9725161414	0.9778466282800005	0.9770833992400008	0.9625686130400007	0.9724044182800001	0.97693813106	0.9640185398800007	0.9758489096999999	0.9696900252800003	0.9733511525999998	0.9777297158400002	0.9556814777400001	0.9794979984200001	0.9684667778200005	0.9701464369199994	0.9763502197399999	0.939932630039999	0.9780321865800004	0.9780841278200006	0.9778515711399988	0.98119039824	0.9589596168399999	0.9728342096000001	0.9786083679199998	0.9737645580400002	0.9664969476999997	0.9414902272999998	0.9779179971000002	0.9757244557199991	0.9473916305800005	0.9804571888599999	0.9645045102199998	0.9733395581800001	0.9711741322399998	0.9664000779999999	0.97074398424	0.9782730401599999	0.9677697390800007	0.9783763181000006	0.9670205170200004	0.9634655430599995	0.9758656531399994	0.9152806324400007	0.9626256669400005	0.9758696226599991
hye_Armn	0.9666534337200001	0.9753631560800006	0.9731212331000001	0.9652172304199996	0.97646290146	0.9735681552600005	0.9801268663600002	0.9718046387599988	0.9757036776599993	0.9664285143600007	0.9714612682599995	0.9040307126800002	0.9730439187600001	0.9553211655800002	0.9711646165400002	0.9722992165199997	0.96972487922	0.9796029960199998	0.9709558478200001	0.9500291698400002	0.966823760480001	0.9717910353399996	0.9703972056999997	0.9070242174799998	0.9413236957999995	0.9563810241000003	0.9692913093200001	0.9779820777999992	0.9342086621999993	0.9778567333599999	0.9778242653999992	0.97137016266	0.9754421433400006		0.9713270875200002	0.9631422102199999	0.9699779088000007	0.9462512901800008	0.9723864516600002	0.9776932914399998	0.9829519439000006	0.9776263035599997	0.9723807517199994	0.9722456475000004	0.9767182622799991	0.9718408193	0.9701507026599999	0.976418340179999	0.9735329057400002	0.9751330743400005	0.9624996008999999	0.9707929791200002	0.9769976319799996	0.9776564858800002	0.9735919851799998	0.9390114345400004	0.9723173890799999	0.9690971535600004	0.9698399086600005	0.9770887358600001	0.9603676648200006	0.9779039473400002	0.9712217524800012	0.9695802127399996	0.9680384970599991	0.9418537102799994	0.9692368311999996	0.9723670238200001	0.9442050713799993	0.9705772664600002	0.9644780280200007	0.9770763163199997	0.9772817879200001	0.9630360372399991	0.9732577671199997	0.972741457740001	0.9733218361200007	0.9761963717000005	0.9708480559400001	0.9620468220600003	0.9708715614200003	0.9124275700400006	0.9651345810199996	0.9699881485799996
ind_Latn	0.9732399908199995	0.9650225338400003	0.9777707048200008	0.9586340019200003	0.9726913537599999	0.9687283523399995	0.9723719097000004	0.9758642063200009	0.9787794499800001	0.9711071004399999	0.9730152506400002	0.9038563492399999	0.9801359850799995	0.958610980619999	0.9797938423799999	0.9788561110200003	0.9700655493599998	0.9762374744200004	0.9852280029399999	0.9579565771799996	0.9681808688999997	0.9777165304799991	0.9774182329199996	0.9185071022199999	0.9465983480400001	0.9578602948799999	0.9753705143800001	0.9698877978400005	0.9431406232599988	0.9787919413399998	0.9785452116200002	0.9752167207799995	0.9777522577999996	0.9713270875200002		0.9667480881999994	0.9776242539200004	0.9657863287600005	0.9770691381000017	0.9709263778800004	0.9726496454599994	0.9732834585599996	0.9669027472999994	0.9691894448800005	0.9779431824799997	0.9658483751199993	0.9726211765200011	0.9673824844999992	0.9740559161799996	0.9763655970999999	0.9547436093399999	0.978499599540001	0.9671983115599998	0.9699366488599998	0.9816862288399999	0.9424719279599998	0.9765463589000005	0.9793444120000004	0.9792902485799997	0.9805186134000003	0.9606350671799997	0.9711245395400008	0.9742880124200005	0.9710967113799998	0.9678759568400008	0.9443923053399994	0.9785709801000012	0.974661648100001	0.9631611709000002	0.9805298159200004	0.9691343924799993	0.9719447882400002	0.96986796946	0.9701495694399995	0.9773997808199997	0.9781898314599993	0.9635526194599997	0.9778478995399995	0.9694414518999995	0.9615324558599991	0.9841219748399992	0.9201187020000007	0.9612986516800004	0.9895038657999988
isl_Latn	0.9667743932599989	0.96007521172	0.9691992404799997	0.9518375509199997	0.9642228202400008	0.9663871507800001	0.95879703996	0.9692897728999998	0.9701278603999994	0.9661535831600001	0.9680110006399995	0.8998431770199994	0.9611613916199993	0.9583502415200003	0.9734498970400001	0.9723036930399999	0.9678569336199998	0.9701698678000003	0.9705454499599999	0.95363880978	0.96149371746	0.9711421827199999	0.969204764959999	0.9198872122599996	0.9469586932200004	0.9605963633199991	0.9674545519800002	0.9619627732199999	0.9403556550199997	0.9686878653600001	0.9653722101000003	0.9687910890000001	0.9693122072000006	0.9631422102199999	0.9667480881999994		0.9674040436200001	0.9452382291199996	0.9592715751600012	0.9592061379000005	0.9655157946000005	0.9653257000599987	0.9542375383399999	0.9631553638599996	0.9626157748999994	0.9555369136199997	0.9679936530000001	0.9592144161999996	0.9657849637999993	0.9716500916600005	0.9440346494200003	0.9713211385199999	0.9577452919600002	0.9600863415799995	0.9630245611399992	0.9364214672399993	0.9677479559799999	0.9690363965599998	0.9687712609599997	0.9701478392799995	0.9530398156399993	0.9626046043200003	0.9683171055799996	0.9661819914800001	0.9633100817400001	0.9420278581399999	0.9685460449799999	0.9702746970599991	0.9441242819000014	0.9744945840800009	0.9607972035199991	0.9607612400799999	0.9594830818799996	0.9588871402799991	0.9598016185799999	0.9641028866400007	0.9596206711000007	0.9676981787600003	0.9622310260000003	0.9561819119600006	0.9654061446200001	0.91955584336	0.9650963957199985	0.9680577506799996
ita_Latn	0.9727715278399998	0.9605432276999998	0.9750785863000001	0.9551337722600004	0.9694991233400007	0.9749686533799999	0.9667392326000005	0.9781600428399999	0.9810206602999996	0.9805399337600001	0.9761639016999997	0.8919701323600001	0.9695191135999994	0.9620175756600001	0.980393165140001	0.9800844817999995	0.9716706596799992	0.9795461232999995	0.9826624202799993	0.9617467579199992	0.9696620264999997	0.97719343302	0.9850696890000004	0.9135783709400004	0.9499662722999999	0.9606567747799996	0.9832128176399993	0.9644546739800005	0.9419877923199999	0.9783283968199997	0.9721701769600005	0.9778771168199992	0.9775324808199995	0.9699779088000007	0.9776242539200004	0.9674040436200001		0.9513262683200018	0.9680565594599995	0.9661321658599995	0.9714864327399989	0.9699933887800005	0.9592860472400003	0.9663155785200002	0.970556325420002	0.9584114801200014	0.9739337496200002	0.9630458246600014	0.9687873273600004	0.9797111179799989	0.9447233623599998	0.9797799170399993	0.96054991722	0.9646355518799999	0.9736468953800009	0.9437729613000007	0.9786235857000004	0.9852840273	0.9828016147399995	0.9804139692399992	0.9547656037	0.9668882197399999	0.9768445882799991	0.9755317636399995	0.9621992976599999	0.94148644508	0.9851540071600002	0.9768455610200002	0.9478978785400003	0.9806274495000006	0.9667075315200006	0.9674717261000003	0.9664863266400002	0.9675642831799997	0.967120751400001	0.9725035044000003	0.9590788700199996	0.9791706690200005	0.9646057465400002	0.9604265766	0.9760028657399993	0.9195612195999994	0.9652659101000008	0.9756205360000003
jav_Latn	0.9527938824799999	0.94603337712	0.9522910783800002	0.9460137624200003	0.9445178036200004	0.9484516544199999	0.9468041447800002	0.9496716288599998	0.9491137497600011	0.9457618787800007	0.9461274092999998	0.9068510527399988	0.9507969044800003	0.9424657606200005	0.9521894804999999	0.9494263965400005	0.94761696422	0.9485517619399999	0.9558510968400005	0.9406518014200009	0.9487928460799998	0.9506718719800002	0.9502710888799997	0.9278451432200004	0.9444817714600005	0.9460607424000009	0.9511940233599993	0.9449143864600001	0.9441613734599998	0.9526296903000006	0.9523835100199995	0.9488413867000001	0.94924985728	0.9462512901800008	0.9657863287600005	0.9452382291199996	0.9513262683200018		0.9481246753599997	0.9445030587200002	0.9430781570399996	0.9489186845799994	0.9450078660200004	0.948273250419999	0.9486418069599996	0.9434060793000002	0.9480828208200004	0.9380642212199993	0.9517417251400007	0.9503281162600004	0.9338179692600007	0.9522578517599991	0.9453876551999999	0.9493393874399997	0.9515201499599993	0.9448229077400007	0.9495000974999992	0.9521315947599999	0.9529589408800007	0.9492688428000002	0.9522636692800002	0.9445798919199997	0.9465899887399997	0.9452366487999992	0.9518835165799999	0.9410859892800001	0.9504880640800006	0.9508782534399995	0.9780689067800001	0.9517350189000006	0.9556942852199994	0.9434661807399998	0.94287372268	0.9559230894400002	0.9509871294200004	0.9517914374400012	0.9449692553200005	0.9503855645200004	0.9481860602400005	0.9458599599400002	0.9553691384	0.9337083663599993	0.95473518166	0.9613873545800002
jpn_Jpan	0.96432561994	0.97225406066	0.9740616925600007	0.9658199099199997	0.9714779061400003	0.9655256002400002	0.9781439341399988	0.9674715756999994	0.9725195950399996	0.9621425531600005	0.9652574694800014	0.9140620938399994	0.9853273443799991	0.9497721685999992	0.9696930506400004	0.9719685704400006	0.9641720880199995	0.9732828418799999	0.9751006611999997	0.9478569698599995	0.9639168518800008	0.97254366264	0.9695857579199995	0.9168715472200002	0.9386620270199997	0.9512720095199996	0.9660044520999999	0.9758174619400002	0.9342602598999996	0.9758441490399998	0.9803829264400001	0.9667618858600003	0.97294954932	0.9723864516600002	0.9770691381000017	0.9592715751600012	0.9680565594599995	0.9481246753599997		0.97709990936	0.9744621953000006	0.9737003812200005	0.9721360558399997	0.9704384225199996	0.9857111031999999	0.97099701852	0.9662639996200003	0.9749040178199996	0.9772460820399991	0.9694667806399997	0.9691095621400002	0.970965519860001	0.9745116003200002	0.9749818152600009	0.9790141234600003	0.9354369922599999	0.9697602461600003	0.9684777261000003	0.9697734600800003	0.9758945021600008	0.9649764930599999	0.9771985748199992	0.9677762176800009	0.9629301753199992	0.9706540605799999	0.9406407700800007	0.9680236349800008	0.9683614903800006	0.9464503829800001	0.9720325148800004	0.9618860582400001	0.9775133999999996	0.9747394847000003	0.96264890582	0.9814790583799998	0.9760451552199993	0.9690824293800001	0.9734199639999999	0.9729289712800002	0.9598938630599988	0.9768845137000008	0.9126569498000002	0.9598198463599998	0.9749831159799993
kan_Knda	0.9629075034599994	0.9773433445999994	0.9732270753200004	0.9731676338999998	0.9746792520799997	0.9687314853000006	0.9845674408000006	0.9688436450800004	0.9716876593800005	0.9616285864399989	0.9653258166600001	0.9103165206599994	0.9738591994999998	0.9530718607999994	0.96696886972	0.9695773389000002	0.9680422191199992	0.9756335592199994	0.9683437617400005	0.9481674790799994	0.9662564425200004	0.9702231403000009	0.9664677334600001	0.91306266278	0.941534771679999	0.9546623598800008	0.9629345157200003	0.9850505994800003	0.9349509831399998	0.9777016744000004	0.9802052829400006	0.9686787505600009	0.9725161414	0.9776932914399998	0.9709263778800004	0.9592061379000005	0.9661321658599995	0.9445030587200002	0.97709990936		0.9824262231600002	0.9757691744199997	0.9778234237800003	0.9734597966200014	0.9813282536999997	0.9776635270599996	0.9672293314599989	0.9836411598799998	0.9789809596799995	0.9695409357000009	0.9713863089399978	0.9687489302599996	0.9834827928400011	0.9823122018600009	0.9730242660000008	0.9365801618999998	0.9688163421000003	0.96664155402	0.9653028990600007	0.9728734986600001	0.9665020999599998	0.9849250342200007	0.9669440385599999	0.9649412103800004	0.9723354920999984	0.9394621663400003	0.9637899857999996	0.9697373046999995	0.9445619124599998	0.9690552128800004	0.9614051201999998	0.9840391257999997	0.9840052829000006	0.9612678403999994	0.9746058078400007	0.9740313955200002	0.9764909377800006	0.973787758259999	0.972555431979999	0.9602826561600001	0.9706250534399999	0.9136556718000002	0.96556895906	0.9698533217200005
kat_Geor	0.9672883085800009	0.9778806776399998	0.9751352516200003	0.9682130550000002	0.97834683812	0.9742022397600006	0.9827713436400001	0.974540298	0.9778065690199998	0.96764843884	0.9741622801800004	0.9012546154399997	0.97429997474	0.9540756773800008	0.9724321924200009	0.9748618632799995	0.972898181220001	0.9814384629600006	0.9721265309199991	0.9532380377399996	0.9696078903000006	0.9747669737800005	0.9724084630599996	0.90526617618	0.9404552439799992	0.9574475021599987	0.9699844122799993	0.9826675642200005	0.9341709920599999	0.9814708094800003	0.9785749350000005	0.97434845668	0.9778466282800005	0.9829519439000006	0.9726496454599994	0.9655157946000005	0.9714864327399989	0.9430781570399996	0.9744621953000006	0.9824262231600002		0.9788442632999997	0.9740813746599991	0.9757771569399988	0.9800840893199994	0.9775705585599995	0.9734246506799992	0.9803060658399999	0.9758916164599996	0.9763570729800001	0.9631314180000005	0.9733665337199995	0.979081784419999	0.9795789331200004	0.9745669093200002	0.9361928163400007	0.9743036598400001	0.9720196485600001	0.9707105625200003	0.9795793927800007	0.9606195956799998	0.9789970332600005	0.9760716256400002	0.9714907162400006	0.9689545996600002	0.9410744045000005	0.9710527029999994	0.9740451898399999	0.9431895893400005	0.9739382624800004	0.9639254514600001	0.9786074710599998	0.9801086980800002	0.9661927759999998	0.9749967522400002	0.9745631255200004	0.9741026106599997	0.9790040177599995	0.9718781137999996	0.9628838600799992	0.9718807681199999	0.9123594701400012	0.9671385254599997	0.9717257706799999
kaz_Cyrl	0.9673069250200002	0.97246377234	0.9719149016199994	0.9660186870000004	0.9835714834600005	0.9753899826600009	0.9778028292600004	0.9692145498999999	0.976035072520001	0.9631276654800006	0.9709300389999996	0.9120918798400004	0.9736623490000004	0.9555070683200002	0.9706518541200002	0.9719774500400007	0.972301681459999	0.97491383804	0.9711243979600004	0.9531605701200005	0.9689506254399989	0.9731461516400001	0.9699487511799999	0.91370697058	0.9433940347599995	0.9576965467799996	0.9692470471799999	0.9751304540399999	0.9390876455199989	0.9769333403600007	0.976477130599999	0.9689692381200009	0.9770833992400008	0.9776263035599997	0.9732834585599996	0.9653257000599987	0.9699933887800005	0.9489186845799994	0.9737003812200005	0.9757691744199997	0.9788442632999997		0.9672605368200001	0.9850059947600004	0.9780861791800002	0.9700467977600001	0.9716955459200001	0.9755733038000006	0.9764616221599994	0.9756448158999997	0.9594079392599999	0.9718686138600002	0.9734712258199997	0.9737511914399996	0.9739195540199997	0.9415149033999997	0.9696291861200002	0.9699964060800002	0.97154998128	0.9784623024200003	0.9621018366400003	0.9775165149	0.9722103407199996	0.96899379	0.9713040994800008	0.9445207052599986	0.9682503382799994	0.9734608961	0.9467191842400009	0.9716882401399993	0.9641708761600001	0.9773339512199997	0.9742224396399991	0.96453195292	0.9721283573599999	0.9818156265199995	0.98079221944	0.9779716090600005	0.9727777670600002	0.97312743026	0.9717505948199997	0.91681077214	0.9682952944799994	0.9731476158599991
khm_Khmr	0.9572433976600001	0.9752375607600003	0.9702325592399986	0.9682817064399999	0.9648102006999995	0.96341021276	0.9787608433400004	0.9607283572399997	0.9626344924200005	0.9552231548000001	0.9584041027200003	0.91542013184	0.9716975227799999	0.9490263564800009	0.9617154949	0.9617121313599997	0.9596019626599995	0.9669763450599996	0.9619471469799994	0.9422587555199996	0.9568448375599993	0.9611768317600002	0.9607938317000005	0.9108531931999989	0.9398056184200004	0.95112794462	0.9577586275600006	0.9768762271399999	0.9322638070399998	0.97061438168	0.971577752259999	0.9605147830199994	0.9625686130400007	0.9723807517199994	0.9669027472999994	0.9542375383399999	0.9592860472400003	0.9450078660200004	0.9721360558399997	0.9778234237800003	0.9740813746599991	0.9672605368200001		0.9651692141	0.9715176390000008	0.979694882300001	0.9577516048399995	0.9763401697799996	0.96921837806	0.9619208559000004	0.9707007836999995	0.960803837740001	0.9778487796200002	0.9760258578999991	0.96668698568	0.9343673211799999	0.9609690761399999	0.9600297183000005	0.95992805292	0.9654065885800001	0.9602826592399998	0.97447203354	0.9596672081999992	0.9560201786999998	0.9662548526999993	0.9386094046199999	0.9573607768400006	0.9617025278199987	0.9452702496800006	0.9607676240200002	0.9571605019999997	0.9737662990999998	0.9713772904199995	0.95802671906	0.9764654699399999	0.9639170229399987	0.9702478340999999	0.96604768664	0.9660524865000002	0.9535563316199999	0.9696372252400005	0.9183574505600003	0.9595420190199998	0.9661788011599995
kir_Cyrl	0.9639810158599996	0.97126059152	0.9674276934999999	0.9661539159799999	0.9803143433400003	0.9710246160000003	0.9739632296800004	0.9682222891000003	0.9720236795399996	0.9619033444799999	0.9640330319599997	0.9164211120800003	0.9698753641200003	0.95175533398	0.9670256549599996	0.9658259682800002	0.9687101600799993	0.9705465019800005	0.9668999142599998	0.9518858798800006	0.9677534442599999	0.9703044781399996	0.96433662986	0.918358992320001	0.9424889725600009	0.9544423670600001	0.9663714359799996	0.9707266898200004	0.9391556108400001	0.9713984913400012	0.9712352319399993	0.9679600729000006	0.9724044182800001	0.9722456475000004	0.9691894448800005	0.9631553638599996	0.9663155785200002	0.948273250419999	0.9704384225199996	0.9734597966200014	0.9757771569399988	0.9850059947600004	0.9651692141		0.9735413162200007	0.9691879753799992	0.9680603490199997	0.9696279836400009	0.9737171818000009	0.9740334803000003	0.9604473522799989	0.9669772509800001	0.9725948133400008	0.9723737896999992	0.9690471798799997	0.9389021359200002	0.9647075433399999	0.965703839020001	0.9635926057599999	0.9741504292799991	0.9587062085599992	0.9738577690599987	0.967329979699999	0.9640368563399992	0.9699087691599997	0.9478500792200003	0.9651246838000008	0.9718273930799993	0.9477279170999999	0.9687289216199999	0.9608069333600002	0.9706412655999999	0.9718141835800004	0.9647454149800001	0.9680427720000001	0.9787583204400016	0.9800133914600003	0.9729759742999993	0.9720232670799998	0.9746970404599993	0.9669475506199999	0.9223696551800008	0.9673075595000009	0.9711028205200004
kor_Hang	0.9672186323800007	0.9738245399799986	0.9766458508599998	0.9680788360399994	0.9762747444199994	0.9697827434799997	0.9820729912399998	0.9722465175000005	0.97583813104	0.9654484169999997	0.9711927049200002	0.9068383742200001	0.9821811243599999	0.9555404664199998	0.9728709536199993	0.9738127548799999	0.9690981765200006	0.9774272401399997	0.9759033122600009	0.9494194530599998	0.9677550305199996	0.9746713198400004	0.9720086017199998	0.9112320734999996	0.9407394835400004	0.9549629351000001	0.9692566371400002	0.9798634758400003	0.9362003133199998	0.9801569649599988	0.9810974698799996	0.9718143348799991	0.97693813106	0.9767182622799991	0.9779431824799997	0.9626157748999994	0.970556325420002	0.9486418069599996	0.9857111031999999	0.9813282536999997	0.9800840893199994	0.9780861791800002	0.9715176390000008	0.9735413162200007		0.9745300248399992	0.9705635558000008	0.9786518535399995	0.9788202677399996	0.9742535834400001	0.9694595811600003	0.97288600056	0.9770862540400013	0.9761670857199999	0.9789357287199995	0.9392923799200007	0.9719967325000006	0.9711895856999997	0.9701891874600005	0.9778207385000001	0.9646126737799998	0.9820701218199999	0.9711708337999992	0.9688091840800005	0.9710818754200001	0.9395445266000003	0.9705881832199996	0.9723729142600004	0.9460139055199996	0.9749282461000002	0.96496852268	0.9818950973800009	0.980383361300001	0.9658140978799997	0.9809908347599989	0.9779643518800002	0.9726342183999998	0.9767831970600003	0.9739760539600005	0.9635908423799999	0.9790836015999994	0.9136612768600009	0.963556943019999	0.9761059363400003
lao_Laoo	0.9589042919799998	0.9755917221599999	0.9668287640799998	0.9647886444600001	0.9682479940400003	0.9640506061799993	0.9762310506599997	0.9621030208999994	0.9631203426799998	0.9563544743399988	0.9621490832599996	0.9085069980799999	0.9727613068800003	0.9480284740200008	0.9600170539400005	0.9617510416200004	0.9611271005199996	0.9675513217600005	0.9606919203599996	0.9429599196400014	0.9597676216400001	0.9608194765200004	0.9593907919000003	0.9068780233399999	0.9358314339200002	0.9522658783400002	0.9596456573200004	0.9763124087199995	0.9307036888999998	0.9725742299200004	0.9688244008399997	0.9618438442799992	0.9640185398800007	0.9718408193	0.9658483751199993	0.9555369136199997	0.9584114801200014	0.9434060793000002	0.97099701852	0.9776635270599996	0.9775705585599995	0.9700467977600001	0.979694882300001	0.9691879753799992	0.9745300248399992		0.9585022162800002	0.9761409325600001	0.9691216065400003	0.9643273351799992	0.9709057858200003	0.9613482000800009	0.9786524360400007	0.9746592012599998	0.9652506999799989	0.9351292736599994	0.9597450114599997	0.9599606257000005	0.9577181166600008	0.9665441821	0.9565015296399998	0.9767671042600005	0.9644950148200008	0.9579222853600002	0.9626434361200014	0.9394016181200002	0.9590730587200001	0.9622106404999997	0.9439022623600001	0.9624902146599998	0.9594719635399994	0.9699695238400001	0.9750180691999992	0.95851286462	0.9771367676599998	0.9646326158799997	0.9710560080599995	0.9657836706599993	0.9631900964600009	0.9544745320600003	0.9690596758400007	0.9221877901200002	0.9614092842400006	0.9662861726400003
