	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
hau_Latn	0.9520950144400002	0.9435417869600006	0.9496270973400004	0.941602747280001	0.9425965556200001	0.9462456365599994	0.9413153744400005	0.9473443638799999	0.9445821245600005	0.947926669559999	0.9426863867399997	0.9181377330000001	0.9324857864199998	0.960389365560001	0.9443205826199992	0.9406858605200001	0.9445558192399994	0.9442550829599992	0.9421827595199995	0.9537202456999999	0.9502249158400004	0.9421795591999992	0.9439597780200003	0.9537076480400013	0.9605826505600001	0.9612059248399994	0.9481178654399995	0.9419699566399997		0.9473729400599996	0.9433953558599992	0.9465336877000012	0.9366360100800002	0.9437465359599996	0.94466547194	0.9530642945399995	0.9476897881800005	0.9596826182599999	0.9303495275199993	0.9409287079399996	0.9385563628800009	0.9424551548600013	0.9398130664799998	0.9449335972999998	0.9329201273200003	0.9405370991600001	0.9453524555599996	0.93803176596	0.9448827189400003	0.94856481254	0.9272744449599996	0.9433044115800003	0.9403927541200007	0.9444718139600002	0.9439192289200004	0.9616150807399997	0.9432187155199999	0.946042416200001	0.9464746412199989	0.9388596748199993	0.9444824118599991	0.9414291936999998	0.9429797772199998	0.9470040668599993	0.9508289346400004	0.9640721278199995	0.9455135407600002	0.9479974010199995	0.9569771886599997	0.9434913235199998	0.9638609172199991	0.9404846469200011	0.9410219747000007	0.9595936357800001	0.9369196706800003	0.9420169794599998	0.9458034366399998	0.9417250824400002	0.9467178768000002	0.9511656998200004	0.9439752533800002	0.9563800701800006	0.9527030190400007	0.948342359999999
heb_Hebr	0.9604088700200004	0.9533875160399996	0.9713013309199995	0.9398811798599996	0.9549869875000006	0.9608701387800005	0.9565961332999993	0.9636165846999997	0.9673351417399995	0.9646823653199996	0.9626757079399993	0.8976835241400002	0.9561940679999994	0.9580404720399995	0.9634121515600005	0.9632791522599996	0.9609532102199999	0.9649448655799996	0.9642489887800003	0.9597931770000001	0.9564581135600007	0.9613469707199992	0.9643017973399997	0.9174660018400003	0.9421678936199995	0.9542387633599991	0.9650550851000004	0.9557170924600004	0.9473729400599996		0.9609920099200004	0.9626941028599998	0.9586746485400003	0.9611760057799997	0.963620349479999	0.9590522415600001	0.96642498372	0.9504627170200003	0.9520531299599999	0.9564098061599996	0.9622718051200005	0.956433863440001	0.9474321957399997	0.9519811818999995	0.9553759758399992	0.9519610426999998	0.9618626937800002	0.9533239003199999	0.9581180029399996	0.9660656624400009	0.9298061523400002	0.9618518944400002	0.94882154186	0.9535375129999998	0.9661872883399998	0.9432364018000005	0.9625308077200007	0.9673830674400001	0.9653107605600003	0.9659255678400004	0.9451152017999985	0.9559054378799993	0.9634370566200005	0.9612195607200003	0.9543865558399998	0.9426755042599995	0.9656429521600005	0.9637236608800002	0.9448414444799996	0.9645302530400002	0.9621445313600007	0.9566103495800002	0.9562508679399999	0.9582001076800006	0.9560774392999999	0.9570188790800005	0.9477316975400006	0.9653139403999996	0.9560897994199996	0.9494614419999988	0.9609783158000001	0.9309356297000002	0.9555682005199999	0.9630199426200001
hin_Deva	0.9607810849000002	0.9596206512400001	0.9597139501399989	0.9579866196000001	0.9654664286200011	0.95830638036	0.9748024698000001	0.9600726272399995	0.9626431763800004	0.9576505874199999	0.9590945209799997	0.9104135141400005	0.9593307385199994	0.9489029692799995	0.960278858220001	0.962181189739999	0.9613617506000003	0.9610766117199998	0.9618114307199999	0.9555707212	0.9614195709599999	0.9610684722999997	0.9577853704199998	0.9264102525799992	0.9373417027200003	0.9485122624799999	0.9579372466400019	0.9778525715399997	0.9433953558599992	0.9609920099200004		0.9593124827599997	0.9610159182200008	0.9694560434200001	0.9591774702000001	0.9564485515399992	0.9577559377400008	0.9458711737399998	0.9636199233199998	0.9715940828399996	0.9678895860399997	0.9665852033799999	0.9481366357599994	0.9622639185599997	0.9660773975999998	0.948033180879999	0.961225932720001	0.9679960283800007	0.9792789442	0.961751656680001	0.9491370935600005	0.9612381992799998	0.970871626119999	0.9771969290999993	0.9676716963599997	0.9363408726400002	0.9586608334399999	0.9608319210200003	0.96032088872	0.963140763899999	0.96159915256	0.9687698164400007	0.9605371956799992	0.9579357953000002	0.9746127172200009	0.9418815451600001	0.959447512700001	0.9613701904799996	0.9428488965400009	0.9597534872800008	0.9566940853799992	0.9691394751400004	0.9693264934799998	0.9566325915800002	0.9526145261799994	0.9659495447600002	0.9617376078199998	0.9630764566999999	0.9775847675600006	0.9599544287999998	0.9582130136599998	0.9206960572399995	0.9503687475000003	0.9589358840199997
hrv_Latn	0.9671857746800007	0.9417512030999997	0.9597745678800004	0.9326845667399996	0.9601249085400001	0.9681486809800012	0.9500312613800004	0.9888480922199998	0.9742263647600004	0.9694944639999988	0.9774247403799999	0.8887401204800006	0.9542287231399996	0.954569938760001	0.9704335808199992	0.9691210809999995	0.9686490408599991	0.9654001006999997	0.9698714742400008	0.9691701776799994	0.9604504651200004	0.9678405811399999	0.9678743594000008	0.9198097399599995	0.9399250612600007	0.9496370145399996	0.9705950306599994	0.9506311987999999	0.9465336877000012	0.9626941028599998	0.9593124827599997		0.9651160983999996	0.9594766107199997	0.9661833743999998	0.9650510657799994	0.9712075551399997	0.9518133278799995	0.9517304003799999	0.9512134314800004	0.9589923767199996	0.9576792868200003	0.9366588165600005	0.9557288293600001	0.95419299982	0.9391861151599993	0.9723717673799995	0.9474942542399996	0.9558535785600002	0.9771190541599997	0.9237528974400002	0.9689544956999994	0.9427644782799999	0.9477122260600003	0.9618834701600014	0.9385852829400004	0.9746790264599998	0.9711737329000005	0.97120063522	0.9735348956200001	0.9376765550800006	0.9494384411800001	0.9782364435999997	0.9819955044999994	0.9539785199999998	0.9429987390999998	0.9700557702799989	0.9834229484200002	0.9471329938800002	0.9710649409199994	0.9605993568199995	0.9494732102999992	0.9501894014199995	0.9583888945200003	0.9470444875199993	0.9633527975800003	0.9440442266799989	0.9744125661999999	0.9546108600200002	0.9548215339800001	0.9600997556199998	0.9250110798799998	0.9458082575600003	0.9654206582999989
hun_Latn	0.9626131020999998	0.9435530004999987	0.9552844658600003	0.9348905810799992	0.9652707768399994	0.9588706386799996	0.9543838418400006	0.9653290801999996	0.9659643436800006	0.9642150890999992	0.9656971458400003	0.8920111783600001	0.9543264700999989	0.9501773088800006	0.9666573278199998	0.9673825499400001	0.9657443715200004	0.9624195424600007	0.9666302660800004	0.9623154120799996	0.9619778440799995	0.9678567970399992	0.9642924331800004	0.9137164946599999	0.9341942759000003	0.9467081100799996	0.9641633123000001	0.9519410937999996	0.9366360100800002	0.9586746485400003	0.9610159182200008	0.9651160983999996		0.9647829034600013	0.9612832649000002	0.9586635008399993	0.9652959228600002	0.9435488157599995	0.9546410589800004	0.9553769260199996	0.9638241830600002	0.96514688094	0.9333905508600007	0.9599078559600004	0.9588026312599992	0.9369501093400003	0.9652161235799992	0.9518914185599997	0.9562545335999997	0.9637537745400002	0.9299906007600003	0.9665881171799998	0.9475627115200005	0.9499276546400001	0.96164298892	0.9355338510599998	0.9648384735200006	0.9661781940200004	0.9643237644199993	0.9659810093599998	0.939289081	0.9527308243199996	0.967174690420001	0.9646592942600006	0.9518886231199999	0.9358107227800002	0.9659069331200002	0.9624055691199996	0.9408076732399995	0.9670413892399989	0.950770834379999	0.9555467583800007	0.9549679790800004	0.9563522419999994	0.9434216822399991	0.9677875561799993	0.9520753536400007	0.96494047038	0.9542087346999998	0.9589064321200005	0.9576123434399997	0.9183674668799996	0.9399926619799996	0.9591666555600001
hye_Armn	0.9588324851400002	0.9607900424599997	0.9574640570800002	0.9542658250799997	0.9669091608799995	0.9639028515000009	0.9682875553400008	0.9602693186399998	0.9665299647800011	0.9597547831999995	0.9606845259000008	0.9116735577599996	0.9552209487399995	0.9528298537599994	0.9596145791200003	0.9596793799600015	0.9630747661400005	0.9669579594599997	0.9586334448800001	0.9584158450600009	0.9628856364400006	0.9618074560800006	0.9575099323399996	0.9254770031799994	0.9422845715200002	0.9525934328399995	0.95780134942	0.9658170303999994	0.9437465359599996	0.9611760057799997	0.9694560434200001	0.9594766107199997	0.9647829034600013		0.9551705656199991	0.9580996075200003	0.9585138657999996	0.9453578647000007	0.9563279402999998	0.9661749962800004	0.9729866580400004	0.9684660268999992	0.9503349519400002	0.9641445601399999	0.9603675626400001	0.95053992298	0.9638378295799997	0.963721864140001	0.9649805256399998	0.9652156891400001	0.947534851439999	0.9592910564600002	0.9647713853999996	0.9671361966800005	0.9628321418599999	0.9403249587799996	0.9608806515800001	0.9584938223800002	0.9607927596799996	0.9654940682800005	0.9518148017200007	0.9653306801000006	0.9611786358	0.959055530780001	0.9622515299599997	0.9467725495000004	0.95892479758	0.9624893300400005	0.9427061558200008	0.9581934833200011	0.9550918348800002	0.96519821716	0.9646038110999996	0.956439949339999	0.950971411019999	0.96360134374	0.9626125532200007	0.9658519503999997	0.9650086629600004	0.9620766078200006	0.9561460094999998	0.9257162981800003	0.9519121515599988	0.9547577477799997
ind_Latn	0.9653566998400004	0.9405546938800003	0.9614491521999997	0.9283390751599994	0.9603510579599999	0.9558532801599998	0.9516784869199989	0.966539332520001	0.9672591005399994	0.9650378762399996	0.9632639056999999	0.8880689542599997	0.9653179717599998	0.9527929453400005	0.9696553959399996	0.965499006879999	0.9615550541	0.9583057023999996	0.9738815170200003	0.9624831930000001	0.9571484244800004	0.9627946278599998	0.9646506304199982	0.9160562959199996	0.9333685747600015	0.9461606964800002	0.96802853896	0.9488121500600006	0.94466547194	0.963620349479999	0.9591774702000001	0.9661833743999998	0.9612832649000002	0.9551705656199991		0.9565427756400005	0.9677040282400008	0.9651798112200005	0.9586626903600004	0.9514794456000006	0.954603944180001	0.9591804090400005	0.9472408311799995	0.9544776911000004	0.9604679150600005	0.9519512767200005	0.9618097916599992	0.947799223600001	0.9559703216799998	0.9647426236200002	0.9279168873400007	0.9664923358400005	0.9437948987600007	0.9444065993000007	0.9685234951999999	0.9420943241600006	0.9641178868999992	0.9718137644599993	0.9673823660200009	0.9667002802800002	0.9359292945399992	0.95010844978	0.9645653824	0.963982183759999	0.9506573534200001	0.9397919651999995	0.9685580438000008	0.9637038532599999	0.96035658516	0.9699753907400009	0.9632402238200002	0.9511073284200003	0.95071997618	0.9625758378599998	0.9619188475200002	0.965365982100001	0.9444742741	0.9653773999799998	0.9526205956999994	0.9520480047400005	0.9730879469399999	0.9236850277000002	0.93732580472	0.9859565443199999
isl_Latn	0.9688371103999996	0.9464953629600006	0.9584550541000004	0.9371410968599997	0.9559719175399999	0.9621679517400001	0.9478505711799997	0.9658025043600005	0.9619234456400004	0.9627343873799997	0.9651118934400004	0.9001701907400006	0.9475538133800002	0.9615260424800007	0.9691370640400008	0.9676011660800005	0.9671799807999987	0.9615790360400004	0.963856009439999	0.9666224687200005	0.9585269053799998	0.9645315302200008	0.9622200713400006	0.9299579631199991	0.9525127942000005	0.9620745748000005	0.9633529008399991	0.9521125364399995	0.9530642945399995	0.9590522415600001	0.9564485515399992	0.9650510657799994	0.9586635008399993	0.9580996075200003	0.9565427756400005		0.9618226520800003	0.9523035460800003	0.9453880596600004	0.9485589963199997	0.9558664403399999	0.9560688176799993	0.9406307694199999	0.9540963039999996	0.947298560800001	0.942578624319999	0.96384292862	0.9467249092000002	0.9574834754000002	0.9638982786399991	0.9277787087000005	0.9670427455399992	0.9459550147599997	0.95037679178	0.9551494779200003	0.9463050460799995	0.9627538559599997	0.9630038747200003	0.96215113244	0.9611196563199997	0.9439565205400009	0.9497852254400002	0.9652494892999993	0.9653717944400017	0.9571499239599991	0.9499177904200002	0.9611968913200006	0.9661409258599999	0.9502142705399997	0.9701755132600001	0.9596691464600006	0.9485596651999999	0.9485383129600002	0.9587923000000006	0.94398431494	0.9554367792800006	0.9487088919400003	0.9623441972600008	0.9540370538800008	0.9546709862600002	0.9546265952399998	0.9338640640999999	0.95777592068	0.9584504204199995
ita_Latn	0.9682242624599997	0.9397283544799997	0.9619907859399991	0.9299750684999998	0.9579254874199994	0.9643808262399995	0.9477335843600003	0.9717280340400003	0.9733987295800006	0.9810341440400011	0.9699906184800001	0.8862989282400002	0.9543981689600001	0.95875070514	0.9731032038799989	0.9716442188000007	0.9645028966400008	0.9695778540400005	0.9756352926599998	0.9699510633199995	0.9613201294999997	0.9655584923200003	0.9804344670799999	0.9180714371000006	0.9436160618199999	0.9533729845599995	0.9807243796800009	0.9474867959000002	0.9476897881800005	0.96642498372	0.9577559377400008	0.9712075551399997	0.9652959228600002	0.9585138657999996	0.9677040282400008	0.9618226520800003		0.9523656145400002	0.9520853518800002	0.9491316466800004	0.9553309849800002	0.9555874457800011	0.9394805690600004	0.9510526331399991	0.9530542529000001	0.9402459665800001	0.9665637422800009	0.94586497954	0.95344399246	0.9714670653800002	0.92146470538	0.9718839414399999	0.9404732206599994	0.9457621086599998	0.9633299098200002	0.9429425074600004	0.9711441859400002	0.9816650042199999	0.9775972660000006	0.9697572520799994	0.9361911249200001	0.94820085408	0.9711368732799998	0.9714742808199999	0.9496172505400001	0.9415273891000004	0.98165724622	0.9691102254400001	0.9474471021799993	0.972497576119999	0.9616515965800012	0.94931181652	0.9494073695000002	0.9619271996000001	0.9481018564800003	0.9613311455599998	0.9408199669200004	0.9693494797000003	0.9520492940400002	0.9530017497799989	0.9641858188600003	0.9275082448799996	0.9481939652600005	0.9658954941399999
jav_Latn	0.9589027805200004	0.9395343225199999	0.9503856215400011	0.9385352234999992	0.9471433283800001	0.9500169593599994	0.9442081039199995	0.9525268247399991	0.9482115582999998	0.9531642091399993	0.9495378394599994	0.9109038660800004	0.9451824785799998	0.9572237466600003	0.9514032364799994	0.9474354188399996	0.9521317099000001	0.9439643280999994	0.9507645139800001	0.9594910148999996	0.9533590856800004	0.9457465173399997	0.9475499990200005	0.9417136700200011	0.9503102831199999	0.9542886330999997	0.9547892899600007	0.9411457799600003	0.9596826182599999	0.9504627170200003	0.9458711737399998	0.9518133278799995	0.9435488157599995	0.9453578647000007	0.9651798112200005	0.9523035460800003	0.9523656145400002		0.9401755767400007	0.9423035163000001	0.9416653225799994	0.9480270617199997	0.94347818882	0.9483997132799997	0.94284045914	0.9483583574000009	0.9500611468000002	0.9380689557799998	0.948844291639999	0.9531110193599991	0.9273350092599999	0.9504056544399992	0.9415363475399987	0.9419736392200001	0.9489838980800003	0.9595250213400004	0.9482861364200003	0.95318034926	0.9509422271800008	0.9456769986199991	0.9455482746199997	0.9401928865199993	0.9495346040599997	0.95147900788	0.9499759841000003	0.95318528656	0.9509638707200001	0.9531247321400002	0.9759537722000003	0.9504862030800002	0.9657250470199997	0.9398927082400005	0.94182156256	0.9645004570600006	0.9479659421999997	0.9489171358800003	0.9444693671200003	0.9491816702200012	0.9453384625799998	0.9529620137399999	0.9545099588999999	0.9517656679399998	0.9491915827799996	0.966430297900001
jpn_Jpan	0.9505026679200002	0.95108501754	0.9501801457599999	0.9401346727400001	0.9604471018199996	0.9481922614200003	0.9592312119800002	0.9522324547199993	0.9541110694599994	0.9483215489600003	0.9514997831800008	0.8996657698399994	0.9723706583400007	0.9361886156799997	0.9525435102200001	0.95435104806	0.9531452167599993	0.9499657765800005	0.9563489856200003	0.9480260512000008	0.9534352849599991	0.9551288803800002	0.9504504084799995	0.9174761778199997	0.92105763126	0.9332228208600003	0.9500646073600005	0.9579130733999995	0.9303495275199993	0.9520531299599999	0.9636199233199998	0.9517304003799999	0.9546410589800004	0.9563279402999998	0.9586626903600004	0.9453880596600004	0.9520853518800002	0.9401755767400007		0.9618959088600001	0.95550982656	0.9608226507399995	0.9446759176600007	0.9575126127000002	0.9762671861999999	0.9499706779000012	0.9530312419200001	0.9597554263399998	0.9619647090000001	0.95114547858	0.9525498612800006	0.9536648846799991	0.9541653349400004	0.952876017319999	0.9590585463599999	0.9289037752799991	0.95297902564	0.9532565203	0.9507630828200001	0.95659814838	0.9445715086599997	0.9611031340599998	0.9531274753000002	0.9501145641400001	0.9544382441200002	0.9320565556200003	0.9521226480000003	0.9514626232199999	0.9375638673999999	0.9541315182399999	0.9461913703800003	0.9610039526399996	0.9596048706600001	0.94710470052	0.9604655471400003	0.96399884524	0.9532384827600007	0.9550394752000009	0.9571042897399995	0.9529461953199997	0.95648580414	0.91319484906	0.9314899431400001	0.9566520795399999
kan_Knda	0.9519153591400001	0.96215196322	0.9543750999200001	0.9614778492799998	0.9622876478200005	0.9543033645999998	0.9733895439799997	0.9516771468199992	0.9543626107000003	0.9493710856799997	0.9495902652000007	0.9132161058000002	0.9537989151799999	0.9483622380599995	0.9494761916800007	0.950239849620001	0.9554295042200005	0.9569005416799998	0.9505830072200004	0.9499630421799998	0.9579897225599997	0.9544551369999998	0.9477709451000002	0.9295272644999996	0.9372708852599996	0.9459436268400001	0.9472736739199997	0.9747258802600002	0.9409287079399996	0.9564098061599996	0.9715940828399996	0.9512134314800004	0.9553769260199996	0.9661749962800004	0.9514794456000006	0.9485589963199997	0.9491316466800004	0.9423035163000001	0.9618959088600001		0.9654397394200002	0.9649682484599998	0.9515394386200002	0.9626449029599996	0.9665193614599995	0.9512654319999997	0.9542659108600006	0.9756950228000009	0.9719646258400007	0.95364099386	0.9575336156799998	0.9520435645399998	0.9721395250799996	0.9698894436599995	0.9584011718599996	0.9388077182999993	0.9515251414800004	0.9504799139400001	0.9485110569400005	0.9538609567799997	0.9584363764999996	0.9744788990999997	0.9506176323600004	0.9491757013400001	0.9664694156199998	0.94160831218	0.9482012006999996	0.9535822911000004	0.9404485750599998	0.9504728071399997	0.9501981080599999	0.9764686116399995	0.9766725212200003	0.9515524713599993	0.9499420853399998	0.9625463046200008	0.9661956998800003	0.9564005727199992	0.9663115347400006	0.9593257390600003	0.9516432302399999	0.9227559435599992	0.9487895276799986	0.951169062480001
kat_Geor	0.9564684322800004	0.9592117887999999	0.9583030518600001	0.9512732463000001	0.9644193904999993	0.9621260293400009	0.9662027962799995	0.9594981792800007	0.9640941352000003	0.9559458125199998	0.9600017753000003	0.9053845139400001	0.9539542745199994	0.9467357998800001	0.9568282995800004	0.9587406124000009	0.962444766959999	0.9653109291199994	0.9553141454200005	0.9564392535399995	0.9605786591400003	0.9626053499600002	0.9549002494600003	0.9207900781400002	0.9365823667799993	0.9482358353000001	0.9547958551200003	0.966405215240001	0.9385563628800009	0.9622718051200005	0.9678895860399997	0.9589923767199996	0.9638241830600002	0.9729866580400004	0.954603944180001	0.9558664403399999	0.9553309849800002	0.9416653225799994	0.95550982656	0.9654397394200002		0.9652633727400003	0.9461067588399988	0.9622010860999997	0.9608363761	0.9492231703200003	0.9629225752600004	0.9629539512	0.9644404127999993	0.9617909878200002	0.9420579206600002	0.9581712717800006	0.9609075415600007	0.964147113779999	0.9619903202599993	0.9368030278599995	0.9609935006600001	0.9570264766200014	0.9577970762800001	0.9648152438200008	0.9503702273	0.9614031068400009	0.9617130551399997	0.9569640587200006	0.9601694255800004	0.9407162494399998	0.9565250629999992	0.9605624388999999	0.9401845630999999	0.9570443425600009	0.9512361657200004	0.9623280244599989	0.9641108082600002	0.9555861163400009	0.9494332761599991	0.9616850255000002	0.9588532741399999	0.9652863911600004	0.9623442682799999	0.95769028742	0.95329631004	0.9206690328000001	0.9499169551000004	0.9529150606600001
kaz_Cyrl	0.9576299768400004	0.9557855290399996	0.9536358286000003	0.9488953728000004	0.9757117242399999	0.9619124794800005	0.96475590654	0.9580625401799995	0.9630636140599992	0.9542115373600012	0.9588317369800003	0.9120870052800012	0.9573941095400009	0.9484746951999999	0.9573118689199998	0.9582398624399988	0.9632183245599998	0.9564523589200008	0.9580285311600001	0.957738549939999	0.9627659300199993	0.96160937742	0.95424573088	0.9278295455399996	0.93644102746	0.9474900518799997	0.9559932578000002	0.9611238479199995	0.9424551548600013	0.956433863440001	0.9665852033799999	0.9576792868200003	0.96514688094	0.9684660268999992	0.9591804090400005	0.9560688176799993	0.9555874457800011	0.9480270617199997	0.9608226507399995	0.9649682484599998	0.9652633727400003		0.9413730985999996	0.9789260363800006	0.9646518163400001	0.9463696891	0.9628554264399996	0.9622286728	0.9663649150799994	0.9618735703000005	0.9425261966	0.9581259281999996	0.9592493060799987	0.9596125053400003	0.9629891600400005	0.9384152608400004	0.9569929959799999	0.957376962920001	0.9573241016800013	0.9651844024600011	0.9495989835	0.9646084118199995	0.95917933004	0.95651103312	0.9626257350999992	0.9445419093799994	0.9552557152400009	0.96131456856	0.9453900893200007	0.9580734152399988	0.9519573908800006	0.9653173920199996	0.9628174569999999	0.9539353549800001	0.94840121552	0.9742140643599997	0.9702644529399994	0.9651730847399991	0.9638178222799999	0.9724461585599999	0.95665351256	0.9247843900600002	0.94538753462	0.9587417146800006
khm_Khmr	0.9408531412599997	0.9486328663800003	0.9506004869799991	0.94640447212	0.9388326216199997	0.9443308337399998	0.9539374333399997	0.9373326289599997	0.941498868860001	0.9409767252399999	0.9369858238799997	0.9106593701600002	0.9482734537999993	0.94517455032	0.9395994352600004	0.93633560588	0.9373115266400002	0.9449928756000009	0.9384682658200001	0.9396579952600005	0.9357871662999996	0.93538115762	0.9404425735599998	0.9199297390599999	0.9385726691200001	0.9440667236600007	0.9387777342000001	0.9518595401400007	0.9398130664799998	0.9474321957399997	0.9481366357599994	0.9366588165600005	0.9333905508600007	0.9503349519400002	0.9472408311799995	0.9406307694199999	0.9394805690600004	0.94347818882	0.9446759176600007	0.9515394386200002	0.9461067588399988	0.9413730985999996		0.9386013284199995	0.9428591639599997	0.96725847426	0.9366678856799998	0.9511285960399999	0.9474287163600009	0.9410269241800004	0.9515715714400003	0.9380575324000006	0.9518908740799996	0.95054447416	0.9457295969600004	0.9413219445199996	0.9391747562999996	0.9406929604600001	0.9399118072399995	0.9407051388599993	0.940583225019999	0.9490110106600009	0.9369340722600004	0.9343801103999995	0.9468717332200004	0.9381120503200002	0.9384119730599999	0.9400235705600007	0.9427754853000002	0.93777558982	0.9460856917399992	0.9500508235999999	0.9472422088	0.94591930192	0.9612080376399998	0.9372452220799999	0.9456045394	0.9433080334400006	0.9460976276399996	0.9386293832200007	0.9550045344399996	0.9265624463199992	0.9395737150199995	0.9478404323800002
kir_Cyrl	0.9550644889999989	0.9551260017200001	0.9501148339000003	0.9498412188599998	0.9736457195200005	0.9596295190999996	0.9616549091800012	0.9561938705800005	0.9590281194399995	0.9513475918400002	0.95312796432	0.9172314710000008	0.9529296044399997	0.9464885864999995	0.9518518030600001	0.9519285765600002	0.9595079779799996	0.952504436560001	0.9522147419400001	0.9565728197199995	0.9627728089599997	0.9583676777599994	0.9476833798800002	0.9328747027199994	0.9378062387200007	0.9471949160800001	0.9530896027799998	0.95752577908	0.9449335972999998	0.9519811818999995	0.9622639185599997	0.9557288293600001	0.9599078559600004	0.9641445601399999	0.9544776911000004	0.9540963039999996	0.9510526331399991	0.9483997132799997	0.9575126127000002	0.9626449029599996	0.9622010860999997	0.9789260363800006	0.9386013284199995		0.9600816384599996	0.944996239560001	0.959055185779999	0.9578191357600015	0.9636468230799995	0.9600508030200007	0.9430706440599994	0.9532789969800005	0.9580990049600003	0.9586583183199997	0.9580723564600004	0.9400922652600002	0.9524649860999999	0.9523931398399997	0.950111677279999	0.9601723035599994	0.9480584640399998	0.961483638239999	0.9548326715200007	0.9527858570800006	0.9618225030799998	0.9476695026999998	0.95187388548	0.9595157397599996	0.9472640445600002	0.9540652569199995	0.9504306531599996	0.9609314124	0.96086250932	0.9540380499199991	0.9449680141399998	0.9708838696199997	0.9705769733799998	0.9601289837999999	0.9624506687600007	0.9723859619200008	0.9514807432199998	0.9296872106400004	0.9454862324600015	0.9554511079800007
kor_Hang	0.9529560033200001	0.9519122565800008	0.9526117893600006	0.9447527411199993	0.9631631240999983	0.9505146968200007	0.9640671893399997	0.9547310694800004	0.9568068059999991	0.9504783715599994	0.9542249186799997	0.8994486686199995	0.9657181843199992	0.9419689678199997	0.9553669250799997	0.9553303148399995	0.9558691343400003	0.9537233573000014	0.9577813252399995	0.9496740669200001	0.9570215453999997	0.9584358527400006	0.951736330739999	0.9185188518600007	0.9249466593999996	0.9372279144199994	0.9510808546799994	0.9620854520000007	0.9329201273200003	0.9553759758399992	0.9660773975999998	0.95419299982	0.9588026312599992	0.9603675626400001	0.9604679150600005	0.947298560800001	0.9530542529000001	0.94284045914	0.9762671861999999	0.9665193614599995	0.9608363761	0.9646518163400001	0.9428591639599997	0.9600816384599996		0.9489366536600005	0.9561507714199995	0.9629671186999993	0.9644014388000007	0.9541279462799996	0.9515284472800001	0.9554348491199991	0.9573840252799998	0.9553965199999999	0.9623241405400004	0.9325334280199995	0.9541300674199998	0.9544338388199998	0.9518098359799998	0.9579272944199997	0.9460322686200004	0.9655642285599992	0.9546168923399998	0.9522942093399988	0.957100756579999	0.9333330363800009	0.9531236899600003	0.9539715354799998	0.939303035800001	0.9566797439000004	0.9489940426399993	0.9658713911199995	0.9645491503000001	0.9516150483400004	0.9573106869199998	0.9664398833400002	0.9565436757000002	0.9571930836599996	0.9603225860000008	0.9562239820600001	0.9597991181800003	0.9135764475199997	0.9364826088400002	0.95796958086
lao_Laoo	0.9455050306400008	0.9481153097199995	0.94991578066	0.9415347012800005	0.9431748809399997	0.9450437504600003	0.9515044690799997	0.9399856138999996	0.9445823354200007	0.9439624057399998	0.9411639348199997	0.9057326645999995	0.9545520267800002	0.9448845988000015	0.941366903459999	0.9393997398199998	0.9413253141799999	0.944150210000001	0.9413534461400006	0.9440240408400001	0.9418193932399999	0.9385125392400007	0.9404267292199999	0.9207511513800001	0.9353572612199997	0.9447516231399988	0.9433277937199995	0.9511509655399991	0.9405370991600001	0.9519610426999998	0.948033180879999	0.9391861151599993	0.9369501093400003	0.95053992298	0.9519512767200005	0.942578624319999	0.9402459665800001	0.9483583574000009	0.9499706779000012	0.9512654319999997	0.9492231703200003	0.9463696891	0.96725847426	0.944996239560001	0.9489366536600005		0.9390369306400005	0.9506498461599999	0.9493101949400002	0.9459762120600005	0.9509825644000002	0.9417546516199997	0.9512716711200006	0.9485933013000003	0.9483217282000003	0.9438293810599999	0.9397583373599998	0.9441046475200002	0.9417290819000004	0.9436561873400001	0.9401852115600011	0.9510515203799995	0.9423351590600003	0.9363594162000004	0.9461365162599997	0.9414755130600004	0.9425250367600002	0.9429019116600007	0.9472350771	0.9421625283800004	0.9505939572400008	0.9475087369999995	0.9500459001199997	0.9486745712800011	0.9665300153999994	0.9407860707800005	0.9467359557200008	0.9453239157200007	0.9452176285400007	0.9400933457800005	0.9582145598600008	0.9321444933399999	0.9419526047399996	0.95305351154
