	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
hau_Latn	0.9561919370799993	0.9503164015799995	0.9527576922800005	0.9474110108999997	0.9492928951800002	0.9526679287200003	0.9474938907200015	0.9522970205999993	0.9501200905400001	0.9529852410399998	0.9503186355799994	0.9202509098999994	0.9366730649999988	0.9620069062199995	0.9482574749599999	0.9465939865800002	0.9522264978400005	0.9494234437399994	0.9453496838600001	0.9581116545399998	0.9558185992799997	0.9482648173800007	0.9489619404999995	0.9553724669600006	0.9614563738799995	0.9623780381399997	0.9524253969599998	0.9473354427800005		0.95225268334	0.9477142607599994	0.9516263878400009	0.9452386651999999	0.9499048214000011	0.9483567341999998	0.9581370904600005	0.9519803911	0.9633962387599997	0.9372450227599999	0.9471250086000002	0.947372572259999	0.9484960698599992	0.9479559533399994	0.9509918848	0.9399198059399992	0.9457537664400005	0.9515091970200009	0.9445399917200005	0.9500331848000004	0.9549835407599992	0.9376686140399999	0.9487432714600001	0.9449929180999992	0.9485022628599988	0.94840108802	0.9619542765400001	0.9490902610600004	0.9503804607399997	0.9523700910199998	0.9447109171599994	0.9469688847000003	0.9460528844199991	0.9498513714999995	0.9522303112000001	0.9550056805400003	0.9680514468599997	0.9503171728799997	0.9535952012600004	0.9626127946200006	0.947757983279999	0.9666675152000008	0.9470727997599998	0.9469628066400008	0.9624648071200007	0.9436798663400002	0.9471630191199998	0.9498268752600006	0.9482224446999996	0.9509517234800001	0.9572817488399995	0.9472798710400007	0.9591140770400006	0.9589684316600002	0.9519171131600005
heb_Hebr	0.9652541786800004	0.9581422008999986	0.9738502632400013	0.9440799883399996	0.9613030424799992	0.9659364532999999	0.9599923029200013	0.9676027713599998	0.9704019242599995	0.9681031748999995	0.9674642398800001	0.8999393936000006	0.9596729332400007	0.9603593864200002	0.9668939410400007	0.9669344614999997	0.9661286421999998	0.9675885023800002	0.9669738230799999	0.9661469622400001	0.9624431510399998	0.9655827625599996	0.9670478237999982	0.9238749529000004	0.9462844369799993	0.9578726809199996	0.9689567210199999	0.9588886817000005	0.95225268334		0.9636003102399997	0.9669007062599991	0.9641547716399999	0.96557449988	0.9666508381599997	0.9655896458799996	0.9694198300200007	0.9573984991200006	0.9572388785599995	0.9605084830800001	0.9665637198000004	0.9616502541200004	0.9559158492799998	0.9588570593000003	0.9593453730200006	0.9564376942799993	0.9668270098200004	0.9577484126799998	0.9623792139199996	0.9699342079800002	0.9398273231399996	0.9656105966200003	0.9522904256200002	0.9566005910599994	0.9694495450199989	0.9452979986000007	0.9669711344799995	0.9704496409000001	0.9691103749600004	0.9691975246999999	0.9487840216599996	0.9591356800600005	0.9678458318200001	0.9662173889000001	0.9596442151999988	0.9512690647400001	0.9687696454200001	0.9683369819199996	0.9536480839400002	0.96704341172	0.9656560190400001	0.9604154286199986	0.9597711005999995	0.9597171061399998	0.9614623640000007	0.9620357039999992	0.9528117355	0.9691095376400007	0.9597392369599995	0.9566151113399999	0.9633235468	0.9382493646400007	0.9596969115199998	0.966786698299999
hin_Deva	0.9644950808000001	0.9647752324000002	0.9623790885799997	0.9607214966800006	0.9706330034400003	0.9635901104999994	0.97635904764	0.9635347334799995	0.9657108725600002	0.9613038075399997	0.9632859856000008	0.9124001553600002	0.9619436527600007	0.95121530668	0.96290641576	0.9649451522799997	0.9655611394000004	0.9632717311199998	0.9637793134799995	0.9613142306199995	0.9676297784799994	0.9642849284600008	0.9600849202200008	0.9306356573399996	0.9411967774199995	0.9520923733600002	0.9620494594399998	0.9782297916799993	0.9477142607599994	0.9636003102399997		0.9628471390800007	0.9662572235000003	0.9727499801999999	0.9621281958000012	0.96160248116	0.96145830086	0.9524912648599998	0.9674895931799997	0.9738213311799999	0.9709904837799992	0.9709050054599992	0.9548032804200002	0.96892130938	0.9694083304400004	0.9519686987199998	0.965470720920001	0.9709446990999997	0.9812036272200011	0.9658617437399986	0.9569014033200007	0.9636794118800005	0.972152290779999	0.9787493032599999	0.9699344349800002	0.9384046893799999	0.9623718655800001	0.9636381118999988	0.9636372835799997	0.9658530879799999	0.964298935959999	0.9714241232000006	0.9640361155199998	0.9620750508399998	0.9768997636400011	0.9497926306599995	0.9626336532199994	0.9653995190600001	0.9503985208400002	0.962129237260001	0.9602178289400003	0.9719680837400002	0.9718041984000007	0.9580973133400006	0.958062987	0.9699082330799993	0.9660166167600012	0.9662053728200004	0.9797070607399995	0.9668832197600001	0.9597308403000008	0.9297054918799995	0.9555064880400003	0.9628161303000002
hrv_Latn	0.9716555396600011	0.94876853148	0.9633942450399997	0.93815243112	0.9664959750800007	0.9734533292200004	0.9551296380800001	0.98978096438	0.9774271226799995	0.9732955395199995	0.9809713782999998	0.8926545829400003	0.95881134002	0.9577615162800006	0.9742720652800003	0.9734571491799991	0.9738535054599989	0.9683556478600003	0.9731714578799995	0.97426998214	0.9668388009599995	0.9719081094400007	0.9713436438399999	0.9263550429199995	0.9446764454200003	0.9545400992599997	0.9745696669200004	0.9547216318600009	0.9516263878400009	0.9669007062599991	0.9628471390800007		0.9710922074200006	0.9645195436	0.9697625013400001	0.9712919234199999	0.97491881388	0.9594998910600003	0.95724553078	0.9558336893400003	0.9646976156000007	0.9643482704399993	0.9458732206599999	0.9626192133800001	0.9589791462200001	0.9450083599999989	0.9765350659199998	0.9526735054000002	0.9614263060799993	0.9798898064199995	0.933938458739999	0.9728695671399988	0.9468660280599996	0.9523834327400003	0.9662074954600008	0.9415820678399999	0.9781673695999988	0.9748253701199995	0.9759290225400009	0.97681457208	0.9431790265199991	0.95438986	0.9813999582599997	0.9840239009400004	0.9586377009600008	0.95160746898	0.9738607936599997	0.984872202740001	0.9557726296400002	0.9744600450399988	0.9655416986599992	0.9555336399399993	0.955619207740001	0.9612530724400001	0.95394067456	0.9676259122599998	0.9500371360600008	0.9778140745599997	0.959161598319999	0.9623527403399995	0.9632326599799994	0.9343696237600005	0.9536122177	0.9697447317399998
hun_Latn	0.9697107799600007	0.9516145623999989	0.9605669876999995	0.9423604099799991	0.9722374672999997	0.9664307146799996	0.9607558358799998	0.9713820024400002	0.9710861581200002	0.96997740566	0.9719576318399997	0.8954192844000004	0.9602039107400002	0.9555839253600009	0.9723030064200006	0.9727619866199989	0.9730876011800004	0.9668909410800006	0.9715783360999989	0.9700287316599998	0.9699825493999998	0.9732960508799988	0.96931538008	0.9227816737999995	0.9413206758000006	0.953342896300001	0.970126883780001	0.9582629754599996	0.9452386651999999	0.9641547716399999	0.9662572235000003	0.9710922074200006		0.9698103750799993	0.9669670735199997	0.9669573634600003	0.9704636302599993	0.954000628599999	0.9616862733600005	0.9615493155400003	0.9698731334599999	0.9711665309000002	0.9453313936599997	0.968156843	0.9649448681600005	0.9450504910599993	0.9722243786399992	0.9590034642399983	0.9642291012400006	0.9698029371999994	0.94141267	0.9721324703200003	0.9530980319000001	0.9561407126000004	0.9672523937199993	0.9400381630800002	0.9706251867600002	0.9715438468399993	0.9705918597999998	0.9712098014599997	0.94617986622	0.9595553050199995	0.9726057290999998	0.9710032902599998	0.9602897538199998	0.9469713473199994	0.9711367502199997	0.9694955142399994	0.9511992325400006	0.9721040783200013	0.9586007673999998	0.9624118914	0.9609836669799996	0.9607051431199997	0.9524879931999997	0.9737722659799999	0.9580089065200005	0.9708422166400005	0.9612117814000014	0.9671258552799996	0.9627974197199999	0.92916050732	0.95033546336	0.9662385791400001
hye_Armn	0.9645405383200006	0.9666083879999993	0.96220218904	0.9594109261400008	0.9718170332399997	0.9690498899599997	0.9721661426400005	0.9652704739799994	0.9694407375400002	0.9640239428199985	0.9660373034800005	0.9151895595400003	0.9590933481799996	0.9564174276000008	0.9632879357799993	0.9641097256799995	0.9688015959	0.9699312191599997	0.9621432470600002	0.9656198518800004	0.96858162832	0.9668098393799999	0.9614888209599991	0.9320300135800003	0.9474164276600003	0.9573156822399999	0.9625764110000006	0.9695649876599997	0.9499048214000011	0.96557449988	0.9727499801999999	0.9645195436	0.9698103750799993		0.9594927312799998	0.9649195191199996	0.9621925493800001	0.9533511323399998	0.9623713181000008	0.9705810265800014	0.9763242277599998	0.9727975913799994	0.9578752450199997	0.9707452893800008	0.9654068134	0.9561260142600001	0.9690759763999995	0.9685982802199994	0.9704336399200004	0.969203640780001	0.9573332786000001	0.96387574006	0.9678935276399994	0.9710058327800004	0.9670346239600002	0.94354464304	0.96580913074	0.9630475653999997	0.9651925013400008	0.9689987850200007	0.9575441412600003	0.9699488668200008	0.9664469281600004	0.9644824508199998	0.9686722904	0.9551536790999998	0.9631647674999992	0.9677692970199997	0.9515852210399999	0.9625960816000002	0.9599359305799994	0.9700022815399999	0.9691285950599994	0.9595083838199991	0.9577141700600006	0.9688667893	0.9675906123399994	0.969992514759999	0.9696495682399999	0.9689149523800001	0.9594717322799997	0.9343695809400003	0.9592454549600002	0.9603955795199993
ind_Latn	0.9691983189200001	0.94720242204	0.96406391698	0.93366711994	0.9652563182999996	0.9616223050799998	0.9554445535800001	0.9700821368200011	0.9707900253599993	0.9683273301399995	0.9684468421600001	0.8904565452800006	0.9674375573600004	0.9548739451400002	0.9726987778799999	0.9694426475199993	0.96690607406	0.9608787894399998	0.9757587033400007	0.96719061512	0.9630325749000008	0.9667916927799995	0.9674316092400006	0.9209116393199992	0.9379828220799995	0.9500503337800003	0.9711596965400004	0.9520337829599993	0.9483567341999998	0.9666508381599997	0.9621281958000012	0.9697625013400001	0.9669670735199997	0.9594927312799998		0.9628489417200007	0.9706162085000002	0.9683824042399997	0.9624475024800004	0.9550054555400003	0.9595637810000005	0.9636391366399997	0.9535327219199997	0.9607025161400004	0.9633434027200003	0.9547401792000008	0.9668390517999997	0.9520272094000006	0.9602452886599999	0.9694654136399997	0.9359392975400003	0.96973818728	0.9467339435400002	0.9487087087799999	0.9717425824399999	0.9428334644799995	0.9682914374600003	0.9740619289399998	0.9711232061399991	0.9701952169400002	0.9400559047000003	0.9538828085400004	0.9691417900599999	0.9683731128	0.9552317508400006	0.9472200393999991	0.9713815219200002	0.9681210979800001	0.9642386688999995	0.97260462498	0.9659976904199998	0.9552485532599995	0.9539334194799993	0.9632475179000013	0.9658891701599994	0.9693172620600006	0.9487924051800003	0.9692743720400004	0.9570685903000002	0.9578963723800006	0.9735622302400002	0.9309164126599996	0.9447148949799999	0.9868995928000005
isl_Latn	0.9728675130200012	0.9528984932000002	0.96330393382	0.9454883811599992	0.9638124024799996	0.9689460000200003	0.9562481567200013	0.9719560744399985	0.9683638989599993	0.9690614841400002	0.9718950600999995	0.9027612270000006	0.9534931179199997	0.9656196625200003	0.9730477096400004	0.9720170986599997	0.9727821458200003	0.9658976712600007	0.9678796795400009	0.9726794747199997	0.9665305880999993	0.9700333751599995	0.9674565001399997	0.9363599787000001	0.9567570790000001	0.9657773661599998	0.9687661424600006	0.9573175812200004	0.9581370904600005	0.9655896458799996	0.96160248116	0.9712919234199999	0.9669573634600003	0.9649195191199996	0.9628489417200007		0.9683771951599998	0.9604796272599992	0.9529556859599998	0.9561899581600001	0.9633159547799999	0.9629490103000002	0.9509674360000001	0.9618305049000009	0.9550192732799995	0.9491774496999992	0.9706830272800001	0.9542559955800001	0.9631708181800002	0.9707221450799994	0.9398638708200004	0.9716033435399998	0.9515485331199994	0.9558361489800006	0.9618955142399996	0.9502765337400002	0.96935335746	0.9684889710600003	0.9694250759	0.9673080739399994	0.94986230566	0.9562582394400005	0.9717281853800004	0.9719526125200012	0.9624329146799998	0.9587208408400002	0.9676975221600003	0.9719435906000001	0.9587235233799994	0.9734167600200008	0.9658867796600004	0.9572278408600003	0.9565155501000002	0.9632085353799994	0.95265744776	0.9631498020599998	0.9541936237600002	0.9691045570600002	0.9594713089400011	0.9634504119600003	0.9599097819999999	0.9425091408799995	0.9635986129999999	0.9650030482000002
ita_Latn	0.9731110005400009	0.9470896880799997	0.9653908621400004	0.9358944625799999	0.9636569499800004	0.9692104784999994	0.95234920796	0.9754289742600004	0.9761281579800006	0.98333215142	0.9744275229399998	0.8898428852600004	0.9578558070000007	0.9612930395000002	0.9760921732200009	0.9749584633999995	0.9694932919399992	0.9713400422200007	0.9778846367799998	0.9745789187800004	0.9667498521200003	0.9693041556600004	0.9824469395999992	0.9241163031599994	0.9476538634400001	0.9573505568999999	0.9833533094000002	0.951951877219999	0.9519803911	0.9694198300200007	0.96145830086	0.97491881388	0.9704636302599993	0.9621925493800001	0.9706162085000002	0.9683771951599998		0.9593355863800003	0.9566715267599996	0.9532919718600005	0.9609241632000007	0.9610541406800003	0.9485819128399987	0.9583509390199996	0.9567093927199996	0.9455684516600007	0.9714978246800005	0.950765353160001	0.9587529243200006	0.9756452778199991	0.9315848726799999	0.9749570667200003	0.9442016293600004	0.9505787671600003	0.9674445080600009	0.9455198037400003	0.9742375260999996	0.9839030474399998	0.9808623834200014	0.9729947544599987	0.9408356219600001	0.9527127202000002	0.9750604598400006	0.9749742959799998	0.9561665571999987	0.94938765984	0.9840203890400004	0.9739931877400011	0.9554389468799996	0.9752332332600001	0.9664801481800006	0.9543468897200005	0.9531804391399988	0.9646666093799998	0.9546803372799995	0.96569447258	0.9468391907199996	0.9728837967599994	0.9572132904999996	0.9593939010199999	0.9665479692599994	0.9362324635800003	0.9547919097800001	0.9701112373399996
jav_Latn	0.9646169005399992	0.9482359030799995	0.9560876187399991	0.9450558471600004	0.9560390546400006	0.9575345888799995	0.9517129815200001	0.9600322012199995	0.9564594920200004	0.9597155186199999	0.9586278249600007	0.9139963681200001	0.9495613184800008	0.9614458223000003	0.9576660368600013	0.9559309630999994	0.9598202596199988	0.9520044687199994	0.9570284903399991	0.9648524740800002	0.961542599820001	0.9552376727599996	0.9556728001200007	0.9477077202199997	0.9557874278000001	0.9601555219599994	0.9607906395800005	0.94801668572	0.9633962387599997	0.9573984991200006	0.9524912648599998	0.9594998910600003	0.954000628599999	0.9533511323399998	0.9683824042399997	0.9604796272599992	0.9593355863800003		0.94799445004	0.9500891618600017	0.9515009492599996	0.9555712674199993	0.9519891655599995	0.9568102434999999	0.9499514284400005	0.9523240424800004	0.9583177825199992	0.9469736171400011	0.9553821327999997	0.96096948216	0.9371543583	0.9575635289800001	0.9470485856999995	0.9480981755600006	0.9561972737199999	0.9599633105600001	0.9570861078400004	0.9597252965999997	0.9597231926199997	0.9541209889199993	0.9489860932799993	0.9474049374000011	0.9581614033599998	0.9592978186600001	0.9554896721799999	0.9618290203600001	0.9583107346799995	0.96084508004	0.9784823103400002	0.9570695621799995	0.9692365477600002	0.9490491196399995	0.9492349929000006	0.9671765367000004	0.9548468524999993	0.9567706224999997	0.950370590040001	0.9570697631400005	0.9518013672000004	0.95953526752	0.9587399953999992	0.9558647021999991	0.9560917329999999	0.9695514560799997
jpn_Jpan	0.9571584072800009	0.9578883636000006	0.9548301074	0.9463225712200004	0.9668196746400004	0.9551863821200003	0.9645489084799996	0.9577385059000002	0.9591390218599998	0.9536918754200004	0.9578602162199998	0.9019066607999998	0.9742409003199994	0.9419391232199996	0.9578741836799995	0.9597558860799996	0.9599225066399997	0.954504945980001	0.9603227342	0.9553088488599993	0.9611241380999995	0.9606882079199998	0.9542301705600011	0.9229236803199996	0.9278652373800005	0.9398898132199999	0.95579154458	0.9618193156999996	0.9372450227599999	0.9572388785599995	0.9674895931799997	0.95724553078	0.9616862733600005	0.9623713181000008	0.9624475024800004	0.9529556859599998	0.9566715267599996	0.94799445004		0.9661998256199998	0.96190027978	0.9667975635200002	0.9516772078200004	0.9646848497200005	0.9778989437999995	0.9527421576199996	0.9601840112600014	0.9647680069399998	0.9668016306199994	0.9578587500799997	0.9585395027400002	0.95832276542	0.9583078593400001	0.9578824837600011	0.9641182354199996	0.9335563946199995	0.9580885934000006	0.9579727789199992	0.9561947047799998	0.9612646777399997	0.9498330723000004	0.9654724918400001	0.9584629989999998	0.9563403986399999	0.9601273910599996	0.9415338163000004	0.9568955128199995	0.9577725818599999	0.9452969922	0.9582034815199997	0.9527173485200001	0.9663639011399998	0.96413883178	0.9513831930800004	0.9644135145200006	0.9689214195800006	0.9586485736399998	0.9603331785800002	0.9623922710600002	0.9607235618400004	0.9596791486599995	0.9236802611800004	0.9406519515400001	0.9615155299800002
kan_Knda	0.9575081762600006	0.9677212352799998	0.95725239656	0.9644337747200004	0.9686561782600001	0.9597291293400002	0.9759077703400005	0.9563421391199999	0.9582636851200006	0.9535814188799988	0.9559230083600001	0.9158509638199996	0.9570720805599999	0.9512641557600001	0.9536986940799993	0.9554843080200008	0.9614921488200002	0.9601005108600001	0.9537410793999995	0.9567299901199996	0.96473075466	0.9600538591600002	0.9516715999599993	0.93524953384	0.9414154384599998	0.950606406059999	0.9525883097999992	0.9765773921800001	0.9471250086000002	0.9605084830800001	0.9738213311799999	0.9558336893400003	0.9615493155400003	0.9705810265800014	0.9550054555400003	0.9561899581600001	0.9532919718600005	0.9500891618600017	0.9661998256199998		0.9705483852399994	0.9704248257800001	0.9569772487000002	0.9691511201199995	0.9701026978400002	0.95547212532	0.9608487875199992	0.9776998281400002	0.9749196763600004	0.9590686694599996	0.9638721486200004	0.9558874320599998	0.9736027935400001	0.972497332999999	0.9620819328199997	0.9418089500200001	0.9562248579400003	0.9542183408400001	0.9540940885799997	0.9580838341600008	0.9608470031599999	0.9763555894800003	0.9560938507400004	0.9544739604600007	0.970127488640001	0.9505757227200001	0.9528566376799996	0.9584226808799993	0.9486443509799996	0.9539008238999991	0.9563068214599999	0.9780581255199994	0.97825791258	0.9555620479400001	0.9556187825599999	0.9670954370400008	0.9702477716800001	0.9601361608799991	0.9698743894000003	0.9670240069200001	0.9542576447800002	0.9329169754799993	0.9560924276400012	0.9560966870000004
kat_Geor	0.9627584102200006	0.9649551231200006	0.9630375217000001	0.9565830739200005	0.9705130669000005	0.9683384022199999	0.97051593176	0.9651637173800003	0.9677780152200004	0.96148086172	0.9663464456999997	0.9082607357999992	0.9587359769999996	0.9530083287399989	0.9617419377999993	0.9637805533799992	0.9689360278400003	0.9684714682000004	0.9600365139000006	0.9644860676800004	0.9677364603799995	0.9677402056799994	0.9596958233000001	0.928999120860001	0.9429946314199998	0.9539592599600011	0.9609289620000004	0.9700830357999999	0.947372572259999	0.9665637198000004	0.9709904837799992	0.9646976156000007	0.9698731334599999	0.9763242277599998	0.9595637810000005	0.9633159547799999	0.9609241632000007	0.9515009492599996	0.96190027978	0.9705483852399994		0.9713139531000001	0.9545665740599996	0.9692817571600001	0.9664935881799992	0.9545637060800006	0.9693021414600008	0.9687104192400003	0.9700512369600007	0.9672945970999992	0.95322664568	0.9627849135000008	0.9651995098000004	0.9676334013000002	0.9660658641599996	0.9419116750199998	0.965888747540001	0.9619963646000005	0.9632167755399993	0.9688462645999998	0.9566851633999995	0.9681772883000002	0.9669846471399998	0.9640446941000002	0.9663294971199996	0.9509894328800003	0.9615548505399998	0.96680772698	0.9499470976600003	0.9615511995199991	0.9587222165200008	0.9688171952600005	0.9697338055000007	0.9586902940999988	0.9560730867200004	0.9680250104400003	0.9645892544800003	0.9698172488200008	0.9669111982800007	0.9666939253399993	0.9576891497799995	0.9325565251	0.9576564768199992	0.9597307404199997
kaz_Cyrl	0.9635039713599993	0.9625567714799999	0.95894630438	0.9536129327800005	0.9790610551200005	0.9660711438199991	0.9694761863399998	0.9646318763400006	0.9674327352400001	0.9600703247600002	0.9650001101	0.9125289546200003	0.9614239108400003	0.9524863781399997	0.9627033582999996	0.9636948884200002	0.9693143829599995	0.9613438191999991	0.9623945485800001	0.9648098833400008	0.9703049540200002	0.9676492027600003	0.9586677143599996	0.9329194480199996	0.9410351980600004	0.9521269750799992	0.9614093145399999	0.9660943869999998	0.9484960698599992	0.9616502541200004	0.9709050054599992	0.9643482704399993	0.9711665309000002	0.9727975913799994	0.9636391366399997	0.9629490103000002	0.9610541406800003	0.9555712674199993	0.9667975635200002	0.9704248257800001	0.9713139531000001		0.9504454205000004	0.9819267151399992	0.9703517308399995	0.9513418091	0.9691492478799988	0.9687093665400004	0.9719136072399988	0.9673967383600001	0.9544599633799997	0.9631829198799999	0.9636008140800001	0.9641653360600001	0.9673173497600002	0.9419009791600006	0.9637832641600002	0.9619945812000005	0.9624104829000004	0.9685050924000003	0.9555471056799996	0.9698333638000007	0.9651243337599996	0.9635133535200004	0.9684599587999994	0.9530687410999991	0.9610919112000003	0.9667091864200001	0.9533666965599994	0.9629414130799999	0.9589873080800005	0.9708705465399992	0.9692130067199994	0.9580226091999995	0.9558326572799998	0.977789330419999	0.972560769020001	0.9691778049799995	0.9688367999600003	0.9759793356600003	0.9600204176000003	0.9332716598799994	0.9525963690799992	0.9642121852200003
khm_Khmr	0.9503240024399993	0.9567491529200002	0.9566477477599996	0.9532018000200003	0.9486686121999995	0.9535568509799994	0.9599610586399995	0.9465006570799995	0.9510726068	0.9497019331599997	0.9477131416000008	0.9168742247799999	0.9528242392200005	0.9519429759799996	0.9470068262999994	0.9463340428000001	0.9472920976199997	0.9533531943000002	0.9457346843000006	0.9499005969400001	0.9470180826400004	0.9450202478199998	0.9485562377800001	0.9285734091599999	0.9458014450999991	0.9518804094399995	0.9482192779399995	0.9579178496999998	0.9479559533399994	0.9559158492799998	0.9548032804200002	0.9458732206599999	0.9453313936599997	0.9578752450199997	0.9535327219199997	0.9509674360000001	0.9485819128399987	0.9519891655599995	0.9516772078200004	0.9569772487000002	0.9545665740599996	0.9504454205000004		0.9489525379800001	0.950553681460001	0.9700118496400002	0.9479679304400003	0.9562821943800004	0.9549919565999994	0.9520975408399986	0.9575223519000002	0.9464786782199999	0.9577905329200006	0.9575157426199999	0.9539170017000007	0.9465906232600007	0.948359131019999	0.9491231766200008	0.9499271006600005	0.9498559923999993	0.9482877039800002	0.9556805828200001	0.9474807780399997	0.9448200164799998	0.9537566381600003	0.9485352582199997	0.9478990328200001	0.9492265124200001	0.952023604260001	0.9457630432599995	0.9554331242400006	0.9568482172800005	0.9547430249599993	0.9540813583200001	0.9657134756799998	0.9460563723400006	0.9524337032600001	0.9518247029600004	0.9532429271999993	0.9496226249800004	0.9597854167000002	0.93816874262	0.9509396465399997	0.9551814694999995
kir_Cyrl	0.9619004769400001	0.9628385654199993	0.9567322156400002	0.9553288809399991	0.9779647178200004	0.9649188599199995	0.9682598194399994	0.9628517715	0.96482440616	0.958313079440001	0.9624275728600001	0.9178690008999991	0.9586974416199988	0.9520567949400003	0.9593496148000004	0.9598562331200001	0.9676104396400008	0.9588756542999992	0.9586300035599997	0.9642196897000004	0.9700983961999993	0.9656367070199997	0.9548503913400004	0.9371988726799996	0.9425261516999995	0.9522422182600003	0.9594245552400008	0.9643808082200003	0.9509918848	0.9588570593000003	0.96892130938	0.9626192133800001	0.968156843	0.9707452893800008	0.9607025161400004	0.9618305049000009	0.9583509390199996	0.9568102434999999	0.9646848497200005	0.9691511201199995	0.9692817571600001	0.9819267151399992	0.9489525379800001		0.9673974080999996	0.9506510665800001	0.9674991746400007	0.966756378139999	0.9704927991799999	0.9663189077599995	0.9550761863000002	0.9599117042799999	0.9636386932800005	0.9643169751800003	0.9639218032800002	0.9437069268000009	0.9612038901199995	0.9590140713799996	0.9587255786800001	0.9651689269799999	0.9554064589000002	0.9682935716399995	0.9626710667599999	0.96138587164	0.9686463464599991	0.95552655742	0.95875380612	0.9654453461799996	0.9552265561000001	0.9599356370399998	0.9592908776200005	0.9690364929600013	0.9680396950599995	0.9579515277399993	0.9540265423400004	0.97556476726	0.9733678465	0.9659214564000002	0.9685460333999996	0.9761249301000001	0.9567126078599998	0.9373554688400002	0.9530566157599996	0.9621293312399997
kor_Hang	0.9585686203199999	0.9587114091400009	0.9562404105400004	0.9508261411600005	0.9694581300800004	0.9568882915599995	0.9686658399000005	0.9595165539200001	0.9606444033400008	0.9547027959199996	0.9596442530799998	0.9029399273399997	0.9681270981000001	0.9461513972399997	0.95939611816	0.9599809136400006	0.9619003507399996	0.9573658431000003	0.960627738199999	0.9564262658200003	0.9635874828	0.9631320871600002	0.9550663261600002	0.9247986034999999	0.9316158514399994	0.9435101950600007	0.9557428043599994	0.9658285428399995	0.9399198059399992	0.9593453730200006	0.9694083304400004	0.9589791462200001	0.9649448681600005	0.9654068134	0.9633434027200003	0.9550192732799995	0.9567093927199996	0.9499514284400005	0.9778989437999995	0.9701026978400002	0.9664935881799992	0.9703517308399995	0.950553681460001	0.9673974080999996		0.9524472707	0.9617892621599999	0.9678198451199999	0.9693417832600004	0.9593688283399999	0.9590254208000001	0.9595123233400008	0.9612680539999999	0.9603069256999986	0.9662576614599994	0.9360173522999993	0.9590037952600009	0.9582490354800003	0.9567562690399994	0.9619420626399998	0.9510057891999991	0.9691757164200002	0.9596641614	0.9579250874399997	0.96287321034	0.9431894646400003	0.9569534092999997	0.9593235290600003	0.9470132199800007	0.9601355571199995	0.9543842462600001	0.9702231682599995	0.9681111730800002	0.9544197699200001	0.9614948814799994	0.9710661581400002	0.961995330620001	0.9616997426200004	0.9649234779199998	0.9644205790199999	0.9617792995799997	0.9237291080199997	0.9448016117999999	0.9621010194799997
lao_Laoo	0.9493914318000003	0.9538765646799996	0.9543687063999996	0.94607546202	0.9496330190600005	0.9502393980599998	0.9564066230800002	0.9456682572200004	0.9502259387000006	0.9474972095399994	0.9471926398999995	0.90930306784	0.9554674354199996	0.9487393909600006	0.94587203686	0.9448619379999998	0.9473769312	0.949131928080001	0.9449537798600005	0.9494330497600011	0.9478749777999999	0.9450846043600003	0.9451177246200009	0.9244902781199994	0.9391823793400002	0.94862209962	0.9474730820600001	0.9552118778199996	0.9457537664400005	0.9564376942799993	0.9519686987199998	0.9450083599999989	0.9450504910599993	0.9561260142600001	0.9547401792000008	0.9491774496999992	0.9455684516600007	0.9523240424800004	0.9527421576199996	0.95547212532	0.9545637060800006	0.9513418091	0.9700118496400002	0.9506510665800001	0.9524472707		0.9465171299999998	0.954846371580001	0.9534500658600001	0.9522035999799995	0.9551888154200004	0.9457820968200009	0.9551106022799998	0.95265312696	0.9536409672999997	0.9441547331600002	0.9461860789800001	0.9484248677399992	0.9474354669800001	0.9490064822600006	0.9440974092200006	0.9552815921999995	0.9475859504	0.9438967772600005	0.9505879969200005	0.9482590334600002	0.9470973244400008	0.9484248741600007	0.9512411523200011	0.9457646517799997	0.955386165020001	0.9534002372600008	0.9546472223399997	0.9516876180799996	0.9683025128200003	0.9467916500800003	0.9512932478399997	0.9501951002400008	0.9498372025399995	0.9471180904800001	0.9601044476200009	0.9371715649399992	0.9477064153599998	0.95650352208
