	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
hau_Latn	0.9460812609400003	0.9381745145200006	0.9420963813599988	0.9287472832600003	0.9424216966199994	0.9399067344600003	0.9374748581800004	0.9437934036999985	0.9405242794399992	0.9412601263800002	0.9373846306399983	0.8924839477199998	0.9331351994799999	0.9492975724400003	0.9415665028799991	0.9390910394199996	0.9349384401000007	0.941008357420001	0.9417138637000013	0.9419363263200005	0.9486004071599996	0.941630546699999	0.940737518500001	0.9409448303600001	0.9466342528400001	0.94732784226	0.9448571003199986	0.9368000475599997		0.9435294259800007	0.9395710234199992	0.9433242942199996	0.9365021868800009	0.9401754237	0.9426767343199998	0.9460177286200004	0.9444092786600001	0.950730661740001	0.9343363545799996	0.9353618132	0.9364680711000006	0.9408947425200003	0.9346334535199998	0.9416422412000011	0.9360630423599995	0.9342466909	0.9423991310999997	0.9342329423000001	0.9398755449000007	0.9439465424000002	0.9188348349399988	0.9402364189399995	0.9352835429799997	0.9388952930600002	0.9412121783800005	0.9547560741400001	0.94118873726	0.9418573901199999	0.9424973267000003	0.9380942054200005	0.9376957242799996	0.9386402166000004	0.9368625692200002	0.9415406619200004	0.9431870944200006	0.9486475869800001	0.9421171949800001	0.9434409506399998	0.9464698923999997	0.9415476412200005	0.9551993875199996	0.9379273017199993	0.9380674284800006	0.9504848709399997	0.9365748879800005	0.9434711686199994	0.9409899866799997	0.9382882302800002	0.9433324545799993	0.9447100003199999	0.9397049004400002	0.9278290585800004	0.9455117966599995	0.9448392701999997
heb_Hebr	0.97527926146	0.9726471262200003	0.9828846702599999	0.9586928376999995	0.9740620970600006	0.9764458770800001	0.9769070067600002	0.97693797676	0.9815587584000004	0.9769507998600001	0.9768559625399995	0.8976708642400001	0.9753811582000004	0.9673393518000011	0.9770249898800002	0.9783885454199994	0.97163268062	0.9819086306400011	0.9795985719199991	0.9651553294800006	0.9706038073399996	0.9757555354999998	0.97754331758	0.9099194038000007	0.9521578642799995	0.9629927286799992	0.9785554453800005	0.9753531246400003	0.9435294259800007		0.9788347802799994	0.9766085686600007	0.9746559344600002	0.9804484898799989	0.9782556003400003	0.9712385679800001	0.9794992971799992	0.9588755631799999	0.9748602122599993	0.9751406271799996	0.9801971030800012	0.97564777394	0.9683078769400001	0.9710906815400006	0.978595738900001	0.9718464586799989	0.9750468561200003	0.9730853711200009	0.9761026307000007	0.9810299718000007	0.9515549510799997	0.9760189529199991	0.9711130038399998	0.9736834477199997	0.9814859788199999	0.9600820763399994	0.9767674903399993	0.9796521179799997	0.9775114808600002	0.9813991039400001	0.9619864418400006	0.9763218288000001	0.9765458191200007	0.9725782151599998	0.9699465111000011	0.9463863467800002	0.9788819425199999	0.9780051206800007	0.9540822807999993	0.9789007688999996	0.9692265665599997	0.9778199861	0.9769189693999991	0.9698398657600006	0.9764369641200004	0.974995485420001	0.9675528963399996	0.9797304108000001	0.9751526906600001	0.9651623255599995	0.9767775786800005	0.9158425844800001	0.9703629850800002	0.9770122096199997
hin_Deva	0.9740978601599994	0.9731611954800002	0.9762258332799998	0.9644176203000001	0.9752844164799989	0.9703573287600004	0.9829149877600005	0.9724324540400004	0.9763002661199995	0.9700573264599995	0.9712707282000012	0.9084319842800009	0.9763753157000006	0.9597669993799994	0.9733897531999991	0.9749796002000004	0.9687757014000004	0.9766084648600001	0.9769344645199998	0.9602328647000001	0.9683118842399995	0.97308906108	0.9719695047800002	0.914052122939999	0.9469507982000006	0.95707280844	0.97249509708	0.9833013002800004	0.9395710234199992	0.9788347802799994		0.9720933829400003	0.9733675676599995	0.9804113706399993	0.9759895819400001	0.9672400131399986	0.971968713999999	0.9575481700799994	0.9789820436799997	0.9786194236799999	0.9785277925800004	0.9765917011199997	0.9686354951000002	0.9722768672400004	0.9803074680400005	0.9679629167400001	0.9714834713599997	0.9767531231400006	0.9847071750599995	0.9756047409999996	0.95855668118	0.9735268626199999	0.9795596539400003	0.9835071822200009	0.9820810474200007	0.9550991019399989	0.97236874416	0.9741418682199999	0.9742640942800002	0.97737326206	0.97136338582	0.9782706848600005	0.9715118807599995	0.9684016372200005	0.9789733072799996	0.9444552412999997	0.9732610784599999	0.97380500462	0.9534682652400006	0.9737522590399996	0.9650436360200005	0.9793834370599996	0.9787263335399999	0.9670286630399998	0.9745052585999984	0.9772254300600006	0.9715249130200002	0.9757007736599995	0.9837113487999997	0.9658158275599993	0.9751029559199998	0.9094494033200002	0.9648885874199987	0.9748472117000009
hrv_Latn	0.9761945539800001	0.9613697540799987	0.9732845649199996	0.94936003406	0.9724143526800009	0.9758452894199998	0.9678433768600001	0.9939397481599999	0.9812472636800003	0.9774191786399998	0.9840802999199999	0.8876163174800004	0.9687823418000006	0.9645389888400001	0.978018222779999	0.9775613374600003	0.9729846229600002	0.9770847177199995	0.9783403762200004	0.9691063089599989	0.9706195737599996	0.9751225928400008	0.9766205150399996	0.9107347242399998	0.9497002989399989	0.9585774364400008	0.97947524378	0.9672823570200002	0.9433242942199996	0.9766085686600007	0.9720933829400003		0.9749540468599996	0.9736145072200003	0.9757987072000002	0.9721801811799996	0.9794598435200007	0.9575372116799998	0.9691434044999993	0.9672624165599994	0.9736282088000004	0.9693456879800003	0.9598148297399994	0.9678014288399998	0.9718648198600002	0.9615140649200006	0.9781694603799999	0.9654033049799995	0.9680736638199988	0.98448785446	0.9454594499399993	0.9770143130199999	0.9627501957799998	0.9637694157200004	0.97288087028	0.9569376741400002	0.9828154020000002	0.9787705780399997	0.9784488828800001	0.9806175037599998	0.9538141695599999	0.967450500139999	0.98379774578	0.9854117222199996	0.96520951858	0.94535010704	0.9781991297799998	0.9891217685799999	0.9537755642000005	0.9793601346000003	0.9662800763199992	0.9681805267800002	0.9683327473000004	0.9676180680999995	0.9665052457400003	0.9746797127800002	0.960925884720001	0.9811616583999996	0.9685161268599994	0.9652381741999994	0.9715228512799998	0.9152686591199998	0.960291930899999	0.9759146105600003
hun_Latn	0.9742667552599996	0.9616574646999995	0.9711347499999997	0.9497469190399995	0.9755207696999992	0.9696091162800009	0.9690312452800006	0.9750977722199989	0.9762588958599994	0.9734987951799995	0.9753011682599992	0.8925363896200004	0.9703928747599991	0.9611629537399992	0.9763500439999986	0.9778151189200002	0.9716869265000004	0.9760757007800003	0.9783379848399995	0.9653766549600007	0.9706067985600008	0.9773036554399999	0.9744318590800001	0.9081652444	0.9469548593800007	0.9574186651799999	0.9747738180000002	0.9670767290799993	0.9365021868800009	0.9746559344600002	0.9733675676599995	0.9749540468599996		0.9754354294399992	0.9750436110199989	0.9688994016399999	0.9757750814399996	0.9548157285599996	0.9709973011799996	0.9677593909400004	0.9747541520400003	0.974896458039999	0.9571063122000001	0.9702802938399996	0.9746877859999988	0.9599041908999998	0.9737471916799997	0.9659277562800007	0.9700552047999997	0.9749583919999993	0.94803099666	0.9765039155399998	0.9644604910400005	0.9651130356399998	0.9753030639599999	0.9540270747399999	0.9753871398800004	0.9761830773400005	0.9748962834399992	0.9770445715599994	0.9549182800599995	0.9688218907800009	0.9756371912199989	0.9716245489600014	0.9633901872999998	0.9414614271800001	0.9763986362599995	0.9728968059799996	0.9511927198000004	0.9774356671799997	0.96101785538	0.9703427317599996	0.9694836596800004	0.9657348867600014	0.9664882297799993	0.9780106766200002	0.9650222990999994	0.9748486952999997	0.9679348355799999	0.9666540126600002	0.9726584716000011	0.9086461994200007	0.9574779599799992	0.972535760100001
hye_Armn	0.9730629196199996	0.9759770932599994	0.97493519678	0.9622849031599997	0.9788011952999989	0.9759880455600005	0.9816814403000002	0.9738867552800003	0.9792866584199998	0.9729938568399993	0.9746187314599996	0.9021943791200003	0.9734621725000004	0.9637112251799999	0.9741002273400002	0.9744072054599993	0.9711603746799995	0.9807236601399996	0.9741667098200002	0.9626969225399998	0.9717038055800002	0.9733387029999994	0.9723947374199998	0.9116228929200008	0.9503543002399991	0.9606720173799995	0.9742006609400007	0.9786047245599999	0.9401754237	0.9804484898799989	0.9804113706399993	0.9736145072200003	0.9754354294399992		0.9729807608600001	0.9692228182000002	0.9735954311200005	0.9549167893800011	0.97555454332	0.9789342476200003	0.9848703139599991	0.9804364096799997	0.9718051868999992	0.9757106094399994	0.97919807248	0.9726655971599995	0.9738441123199993	0.9782196168000005	0.9765852121800003	0.97910442378	0.9596786923600003	0.9733176467200005	0.9783859388399995	0.9778472648800001	0.9780695355600006	0.9577126318599998	0.9745106644000001	0.9733776830200002	0.9736483823600001	0.9790321197200001	0.9635750549200001	0.9794418730200002	0.9735729025399998	0.9710956386199997	0.9718613594400001	0.9485414564400001	0.9733949482200004	0.9754354437400007	0.9524465457200005	0.9739837813	0.9642752167600005	0.9805959478600009	0.9802298406599992	0.9673548567000004	0.9731716408399999	0.9767736972199994	0.9749306395600003	0.9783345084199999	0.97730672026	0.9697959683599998	0.9719827126000001	0.9117072497200003	0.966406586040001	0.9726887055599994
ind_Latn	0.9769255833200005	0.9620225149599992	0.9760862876399996	0.9497104802599997	0.9732383286000007	0.9688024569800003	0.97023539986	0.9760236314000006	0.9779810864800002	0.9745367736799995	0.97370091804	0.8963265139000002	0.9788923553599992	0.96317713	0.9789051080399999	0.9778030334199996	0.9698091453999995	0.9747559559399999	0.9842095738199996	0.9652862320800002	0.9687291224800002	0.9752205194399999	0.9758359453599994	0.9129654205399995	0.9477603354199996	0.9569603788000002	0.97757902706	0.9673232024599997	0.9426767343199998	0.9782556003400003	0.9759895819400001	0.9757987072000002	0.9750436110199989	0.9729807608600001		0.9675025174600004	0.9778641646600004	0.9712119768200003	0.9758986113799997	0.9679284090599994	0.9715507083999995	0.9722355072200001	0.9645585209200008	0.9683466454000006	0.9769476425800004	0.9661336172999998	0.97218403362	0.9659995992000001	0.9715881932400002	0.9767756782200004	0.9481879970999993	0.9771320932400008	0.9647903485000004	0.9662078671200007	0.9816012447000001	0.9589476497799997	0.9756591835999994	0.9794365308200002	0.9781525531200002	0.9786622136000002	0.9568007761800003	0.9687387649199998	0.9737660284399993	0.9720881253799992	0.9653319014799989	0.9455941472800004	0.9785415739800001	0.9746540904200005	0.9664264154399995	0.9797189726600003	0.968856658239999	0.9700327979200004	0.96904291288	0.9709945011800011	0.9762692667200011	0.9774349333400005	0.9625353731399984	0.9766993800600001	0.97029222984	0.9642567843999991	0.9829229123399997	0.912421456860001	0.9579518509400003	0.9892981709999996
isl_Latn	0.9745916036799999	0.9610727362999999	0.9700642668200001	0.9484111473800007	0.9678874529400002	0.9701246284399998	0.9617546661200004	0.9725376975400013	0.9711156549200005	0.9707545369399991	0.9718553168600003	0.89772085578	0.9618296817399994	0.9663593004800003	0.9754515988400007	0.9743412959999996	0.971125370799999	0.9720408353199999	0.9719111661800005	0.9655240545399997	0.96714884652	0.9723818862399997	0.9701369943400002	0.9199215161800008	0.9554969530599996	0.96509690448	0.9725922147200005	0.9638240482799999	0.9460177286200004	0.9712385679800001	0.9672400131399986	0.9721801811799996	0.9688994016399999	0.9692228182000002	0.9675025174600004		0.9704252004200006	0.9561890147199997	0.9619127334599988	0.9608483120199991	0.9685852845200005	0.9677110548800001	0.9565579574399998	0.9657391090000004	0.9645687964000005	0.9589277104800005	0.9711953281799993	0.9606662068400003	0.9677890374799997	0.9733900185399995	0.9426056099999994	0.9733489848000003	0.9603147425800013	0.9616286707199999	0.9667646161000006	0.958580834960001	0.9706870169799995	0.9714033621200007	0.9696722987199997	0.9706922384800001	0.9559451327400009	0.9638065745799997	0.9712416642199998	0.9702719136200005	0.9656993131199995	0.9488501194000009	0.9708599246	0.9730721390000007	0.9536982430199997	0.9764402832999993	0.9637825538199999	0.9636303603199997	0.9631134859600002	0.9640078951199991	0.9610246429799993	0.9670849016400003	0.9620910387799995	0.9700631696599996	0.9663853287999993	0.9631681766000002	0.9657567464199995	0.9185268588799995	0.9668239553599985	0.9692389428000001
ita_Latn	0.9781728841400003	0.9597926096799997	0.9752502431400003	0.9494680286200006	0.9714854121000003	0.9751170963800002	0.9669026403799998	0.9794880104799992	0.9814150278599998	0.9853413664799997	0.9777810765800005	0.8871606473999992	0.9697072847000006	0.9677050122600004	0.9805816527200004	0.9807162895800001	0.9716898671999998	0.9800034902199997	0.9835059794600011	0.970640969840001	0.9713182606599989	0.9759047668600013	0.9855103363400006	0.9116844440800004	0.95354946124	0.9615842899400004	0.986383204420001	0.9648960404000002	0.9444092786600001	0.9794992971799992	0.971968713999999	0.9794598435200007	0.9757750814399996	0.9735954311200005	0.9778641646600004	0.9704252004200006		0.9597751156799996	0.9694630331	0.9656603750399999	0.9716383504599995	0.96982054422	0.9594052847999998	0.9660664745999996	0.9715277667600011	0.9600873494799997	0.9749453034999999	0.9638146459200008	0.9688205895399999	0.9809872116199991	0.9409597129600002	0.9798820464200007	0.9612075575799999	0.9634271269800005	0.9759667197200006	0.95988790802	0.9795874106799992	0.98652235848	0.983048892560001	0.9794867385800008	0.9546199966200004	0.9668660397200003	0.9774892310199998	0.9779422347	0.9628600495800002	0.9454586922799996	0.9866680078799996	0.9775801375800002	0.9549360018000004	0.9809994806400004	0.9674691339799997	0.9684583089600008	0.9682355631400003	0.9696436174000005	0.9674717627800001	0.9738576449000004	0.9593082939399996	0.9785731780199999	0.9680213112400001	0.9655478045800007	0.9756613870199995	0.9145295841800006	0.9642977964	0.9763462045600004
jav_Latn	0.9650611471799998	0.9506728407800012	0.9580033844600003	0.9477625688800002	0.9551188701799995	0.9560809765600008	0.9537016373599996	0.9579905570599998	0.9552672623200004	0.9583697382600003	0.95524900686	0.9078924371199993	0.9557369015199993	0.95846708012	0.9589504007000005	0.9561134499199994	0.9579166895599998	0.9541583420799996	0.9613166489000006	0.9578346650799995	0.9591278605199993	0.9562191799200006	0.9563450699800001	0.9327309892599991	0.9548821089400001	0.9552666252599994	0.9602780237799996	0.9508149914199997	0.950730661740001	0.9588755631799999	0.9575481700799994	0.9575372116799998	0.9548157285599996	0.9549167893800011	0.9712119768200003	0.9561890147199997	0.9597751156799996		0.9537953619800003	0.9502683530599997	0.9503436851799997	0.9555460187800001	0.9510794708399991	0.9555433981200006	0.9552280124799997	0.9520598956399998	0.9558825750600001	0.9464869953600002	0.9581733612599986	0.9590460058799999	0.9364036119400002	0.9583690871200002	0.9522335764999992	0.9543278693999999	0.9586914783599992	0.9689557743599994	0.9560168584200003	0.9593211257400002	0.9586230952400003	0.9540661117000007	0.9579784171800001	0.9510241738800002	0.9543932572599999	0.9556193268799993	0.9573960055200005	0.9496454104799998	0.9578283997599999	0.9584135497599998	0.9801736165400002	0.9583372807000001	0.9659542550799995	0.950702348780001	0.9511094818199993	0.9652605758799985	0.9570580162200002	0.9585107971000003	0.9530524228399996	0.9563741147999999	0.9565442105	0.9580803878200007	0.9611881673600006	0.9336331220200007	0.9606472459199994	0.9697307119999988
jpn_Jpan	0.9693912492199994	0.9699727916800003	0.9724395395399998	0.9579451709	0.9736782823399991	0.9668155544599996	0.9766841490400003	0.9694526551200002	0.9727471623399998	0.9665652191600004	0.9679682393799991	0.90592592592	0.9845061146800009	0.9541159792399995	0.9700787425799983	0.97151685402	0.9647410211000006	0.9724802692800008	0.9746263951800004	0.9578315221200002	0.9659306265600002	0.9706628114399999	0.9689795095200001	0.9118911640400008	0.9403507857000005	0.9501799017400004	0.9693508303600004	0.9740957324000006	0.9343363545799996	0.9748602122599993	0.9789820436799997	0.9691434044999993	0.9709973011799996	0.97555454332	0.9758986113799997	0.9619127334599988	0.9694630331	0.9537953619800003		0.9754338237000009	0.9744880156399994	0.9741593919800003	0.968989226599999	0.9711623166999998	0.9858667450999987	0.9706412222999997	0.9672378486800005	0.9744289979999999	0.9754503277200003	0.9717295274199996	0.9637966090399994	0.9704028885000006	0.9728466466599999	0.9722979799799998	0.97817150736	0.9518163603000006	0.9705539279399995	0.9700336326200004	0.9696664897200001	0.9750349540199994	0.9623062766600003	0.9757190011599994	0.96876026352	0.9654750711799998	0.9687688432200007	0.9419775932400006	0.9698181693200006	0.9697365400799999	0.9511804012999995	0.9722381253	0.9599455173599998	0.97670989946	0.9756454446399997	0.9633297104000001	0.9794589510200001	0.9763223891799999	0.9687159771599997	0.9733940468199999	0.9734834357200003	0.9642871217400004	0.9745372176399998	0.9064903718000007	0.9560217445799994	0.9743996374999998
kan_Knda	0.96634049668	0.9735155525800002	0.9708438892599996	0.9677677994400002	0.972946505359999	0.9685373626600012	0.9819654918400005	0.9672227057400004	0.9705553786399994	0.9650057242199999	0.9647378832200001	0.9025463257799987	0.9700362781999992	0.9580971933200001	0.9659789192399998	0.9665744341199998	0.96602624488	0.9732391587600012	0.9665685252599998	0.9556864207200002	0.9661774511399995	0.9669211234000002	0.9642052630599994	0.9129967278399995	0.9451609520800007	0.9537165858400001	0.96497499952	0.9821404842799998	0.9353618132	0.9751406271799996	0.9786194236799999	0.9672624165599994	0.9677593909400004	0.9789342476200003	0.9679284090599994	0.9608483120199991	0.9656603750399999	0.9502683530599997	0.9754338237000009		0.9790207845199999	0.9744972411199999	0.9733256321399998	0.9721972187599999	0.97933365258	0.9737224099199999	0.9659182493599995	0.9827947829599999	0.9777577426199995	0.9702586587199998	0.9668957907000003	0.96686724042	0.9807069063400009	0.9781968301399995	0.9727904758599994	0.9538464492200003	0.9673703089000008	0.965900421299999	0.9640223921999997	0.9697805233400003	0.9653568209400004	0.9833359850999994	0.9646478419599998	0.9629565794000001	0.9725457236400006	0.9423843346800008	0.9640269993800007	0.9686285736399994	0.9491229651400002	0.9679540805199999	0.95791592302	0.9843812695200002	0.9844160132999992	0.9609421896600004	0.9707179859599996	0.9727898205000002	0.9742149900999996	0.9717084691199999	0.975000824040001	0.9651233100599993	0.96698999684	0.9094637094199994	0.9631695257	0.9677589223599998
kat_Geor	0.9713362290999995	0.9747067466199992	0.9740126754199998	0.9612646736400009	0.977724945239999	0.9744921126000005	0.9799554571799994	0.9736818645600002	0.9779387850200003	0.9715810503800003	0.9743045703400004	0.8961143216599999	0.9717881046999991	0.9594230791799999	0.9723868955399996	0.9734388720199992	0.9704802440199989	0.9803210569999992	0.9721695722799996	0.9616835282399989	0.9706282694199987	0.9734963547399998	0.9709809993199999	0.9065572126600004	0.9462427222399994	0.9579989604400005	0.9726211592400006	0.9798359103200001	0.9364680711000006	0.9801971030800012	0.9785277925800004	0.9736282088000004	0.9747541520400003	0.9848703139599991	0.9715507083999995	0.9685852845200005	0.9716383504599995	0.9503436851799997	0.9744880156399994	0.9790207845199999		0.97824441474	0.9696022073799998	0.9750971789400007	0.9790322979199997	0.9738559782199999	0.9736981356200005	0.9785243805000009	0.9761495459600001	0.9772009995600011	0.9575089457399998	0.9727082585599997	0.9763800694599992	0.9755315826000005	0.9762643199	0.9547137683800005	0.97462014992	0.9725886661000004	0.9712014431000002	0.9783307226200001	0.9604975616799999	0.9771914379	0.97481758214	0.9698647346399993	0.9701016839599997	0.94509652526	0.9723319727600006	0.9740396789999997	0.9495409447399994	0.9740150680600007	0.9611260324800007	0.9786714736799988	0.9804196967200001	0.9668973794999999	0.9723194742799993	0.9753099988199992	0.9721114228600004	0.97777707216	0.9752814558399996	0.96744694728	0.9697647928200003	0.90822593944	0.9647798759399996	0.9710949131399998
kaz_Cyrl	0.9706012895799996	0.9706515825399993	0.9702568016600005	0.9608658957799988	0.9847524036000003	0.9748735326600001	0.9771817167200002	0.969396502799999	0.97588172388	0.9674800005400004	0.9703175093599993	0.9082566880800009	0.9721605473800002	0.9602048411599996	0.9701852880200008	0.9710215514400012	0.9709265631600017	0.9730243994999999	0.971370034260001	0.9616461485199997	0.97108120898	0.9722602923400006	0.9680643786600002	0.9157513728400001	0.9483844937	0.9584247478800004	0.9710073404800008	0.9734179455399995	0.9408947425200003	0.97564777394	0.9765917011199997	0.9693456879800003	0.974896458039999	0.9804364096799997	0.9722355072200001	0.9677110548800001	0.96982054422	0.9555460187800001	0.9741593919800003	0.9744972411199999	0.97824441474		0.9643349588799996	0.9866338424600003	0.9778282806999999	0.9685069236999999	0.9720439124399995	0.9730812044400005	0.9764200155799995	0.9762888259200001	0.9548921716800001	0.9702468694400005	0.97266408694	0.9720398004800006	0.9757658408599992	0.9566276977800002	0.9691072395399998	0.9705608918800002	0.9702635984000004	0.9774597913800003	0.9613273919599992	0.9764113415399993	0.9701008425400001	0.9670803571400007	0.9715796541399996	0.9488920425600006	0.9691337946600003	0.9732854767999993	0.9528501536200001	0.971587049099999	0.9615867387200001	0.9772522683799993	0.9754490449799997	0.9653423372200006	0.9689757297400016	0.9823751147799997	0.9806712721400007	0.9762316507800003	0.9757408135800008	0.9789259224200004	0.970017118259999	0.9148576665000006	0.9653804795599998	0.9726354775600005
khm_Khmr	0.96073326566	0.9701870953400006	0.96860262878	0.9605041830599998	0.9621587174399997	0.9629590339199999	0.9742875630800004	0.9599755515400001	0.9620141741399997	0.9595580205400004	0.9583924977600004	0.9091224380399996	0.968043844079999	0.9542799194199995	0.9607419002199992	0.9592065260800001	0.9559881373600004	0.9646504820800005	0.96002252154	0.9507101511399985	0.955966846619999	0.9563727711199999	0.9594357837400009	0.9093459500199997	0.94570847266	0.9520402341399993	0.9606403005400006	0.9714054405999994	0.9346334535199998	0.9683078769400001	0.9686354951000002	0.9598148297399994	0.9571063122000001	0.9718051868999992	0.9645585209200008	0.9565579574399998	0.9594052847999998	0.9510794708399991	0.968989226599999	0.9733256321399998	0.9696022073799998	0.9643349588799996		0.9626872297199999	0.968165419700001	0.9774675464599989	0.9561309795599996	0.9726794952799998	0.9662529173400006	0.9632332462800008	0.9649589860400006	0.9589334803600006	0.97387718054	0.9706191552200009	0.9662578826399995	0.9528551342399991	0.959861104739999	0.9601533949600007	0.9596304346200006	0.9623347753800009	0.9583819421199997	0.9704515975999998	0.9576330005199993	0.9550434111399999	0.9649082686400011	0.9415628948599998	0.9583274742400003	0.9616749787600011	0.9503039094399999	0.9599667746000002	0.9546891490400015	0.9713809571399997	0.9698757114600003	0.9576798812999996	0.9733796909400007	0.9615323250399987	0.9668551085400003	0.9636592686399995	0.9671982507799998	0.9564231349999999	0.9664564191999996	0.9165731095400009	0.9572030208199992	0.9650319750800007
kir_Cyrl	0.9686720214000004	0.9698081630599996	0.9666884642200002	0.9616463035999996	0.9818735633000011	0.9717601639199996	0.9735870265999993	0.96799831864	0.9717753197000004	0.9655374272200004	0.9652962385600001	0.9124981000599998	0.9685946049400002	0.95751455134	0.9656830058999993	0.9657601779400001	0.9679177312599996	0.9687047550400009	0.9668531571200003	0.9609958899600001	0.9706200967000002	0.9689189395799996	0.9628990207999996	0.9204527065200002	0.94842128502	0.9570754464200005	0.9689599258800002	0.9692458241199994	0.9416422412000011	0.9710906815400006	0.9722768672400004	0.9678014288399998	0.9702802938399996	0.9757106094399994	0.9683466454000006	0.9657391090000004	0.9660664745999996	0.9555433981200006	0.9711623166999998	0.9721972187599999	0.9750971789400007	0.9866338424600003	0.9626872297199999		0.9734152901800005	0.9681025535399999	0.9680163464999992	0.968735399099999	0.9736619868599999	0.9749229857000008	0.9573387310999999	0.9663934119399996	0.9715865073000004	0.9704672162599997	0.9710729845199999	0.9567345881999993	0.9648575300599997	0.9662973176800007	0.9636830004000001	0.9728782799400006	0.9593623355600003	0.9731643271000007	0.966363876299999	0.9636368975199998	0.9703750014600001	0.9521177615000003	0.9662677785400005	0.971780519179999	0.95450406864	0.9681385589599997	0.9590201421999992	0.9723199881599995	0.97317834982	0.9651237420799988	0.9656359743599999	0.9790476461199995	0.9800566783400008	0.97175176572	0.9740003794600001	0.9797227518799999	0.9651952399999993	0.9224859314000006	0.9654719941999993	0.9708333509200001
kor_Hang	0.97100213486	0.9712586047800001	0.9743419158800004	0.9608529059200005	0.9765672232399996	0.9696674806600004	0.9802605040999993	0.9720493343400008	0.9756655371600003	0.96939384798	0.9714037869400003	0.9000142437399999	0.9805147250800001	0.9595171256999997	0.9729835002199996	0.9732593124400003	0.9680960654999995	0.9760450463200007	0.9758573669000004	0.959521775019999	0.9692273265	0.973171594279999	0.9707413119200007	0.9099272372000005	0.9430638816999997	0.9538967147199997	0.9714652212000005	0.9775603246599998	0.9360630423599995	0.978595738900001	0.9803074680400005	0.9718648198600002	0.9746877859999988	0.97919807248	0.9769476425800004	0.9645687964000005	0.9715277667600011	0.9552280124799997	0.9858667450999987	0.97933365258	0.9790322979199997	0.9778282806999999	0.968165419700001	0.9734152901800005		0.9721814638799997	0.9712506037000002	0.9772181152599999	0.9778972035599997	0.9748905079000003	0.9635104049800003	0.9721412287800011	0.9748934018	0.9734382895799993	0.9796506117399997	0.9545186922999992	0.9717088701400007	0.9721369245599999	0.9704399859400002	0.9764110019400002	0.9629092970800002	0.9802297071000002	0.97071141162	0.9681242992400002	0.9704711815400001	0.9417943197999996	0.9717755311200008	0.9722499331600001	0.9516554566799995	0.97480841138	0.9621752892600006	0.9813351294400001	0.980119421759999	0.9662568346600003	0.9783086900200004	0.9784043395799995	0.97088404802	0.9756254914	0.9760481977999995	0.9672308114200002	0.9769686599999997	0.9070918208200003	0.9601618443199992	0.9752741713400015
lao_Laoo	0.96328233936	0.9698837380200005	0.9668429730000004	0.9579916154600001	0.9659177404	0.9651785122800005	0.9725302133999998	0.9617203571600001	0.9647162446199997	0.9624271216999992	0.9627798837399998	0.90328213832	0.9704218941199998	0.9550316761400003	0.9615448613400002	0.9610444737799997	0.9581774021200002	0.9665339631400011	0.9615524364600001	0.9529580911399985	0.9602781239600002	0.9586271665600002	0.9597776615600012	0.9082128346600008	0.9438676631400005	0.9542363745600009	0.9639886463200005	0.9718852213399989	0.9342466909	0.9718464586799989	0.9679629167400001	0.9615140649200006	0.9599041908999998	0.9726655971599995	0.9661336172999998	0.9589277104800005	0.9600873494799997	0.9520598956399998	0.9706412222999997	0.9737224099199999	0.9738559782199999	0.9685069236999999	0.9774675464599989	0.9681025535399999	0.9721814638799997		0.9583343374600001	0.9730602687399992	0.9679854966000001	0.9669711317799996	0.9660154537599998	0.9615113717799995	0.9751443446400002	0.9695572663000008	0.96714583284	0.9554420652200002	0.9604540131200003	0.9623061081399997	0.95966287006	0.9657057589399997	0.9569133135999999	0.9733674800799998	0.9630163553999997	0.9567012884000001	0.9628713948999991	0.94372758788	0.9618336880800008	0.9634484006800004	0.9519454383799998	0.9635603665800005	0.9574426976400001	0.9700769503800002	0.9738516514999996	0.9597121028000005	0.9761183167800005	0.9633676995200002	0.9676385959600002	0.9655756582800009	0.9662931859799994	0.9580037452200003	0.967912468220001	0.9220809450600005	0.9604134719599994	0.9674251536400003
