	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
hau_Latn	0.9919473461999989	0.9916652888999999	0.9914577054600001	0.9898360626400002	0.9910748772799998	0.9916991118599998	0.9912312564599987	0.9925156595000006	0.9919677157999988	0.9884083467800003	0.9904495344800008	0.9853921744399998	0.9903634917199998	0.9899471762000001	0.9919970811200012	0.9907753664800003	0.9894068458199998	0.9920720411000001	0.9927451599399997	0.9879580841399994	0.9915737948800004	0.99205384694	0.9912113605200007	0.9931086238599998	0.9913958893599996	0.9922011521599989	0.9924110658999996	0.9909059714800001		0.9922349666800008	0.9913685334399999	0.9924378441799999	0.9914846703599997	0.9914469082399996	0.99268265598	0.9918592486599995	0.9916346160399998	0.9927662033000001	0.9900293596199999	0.9906908499799998	0.9906102367000001	0.9917773088799996	0.9901204098200008	0.9910370802800007	0.9911875399799999	0.9905385758000002	0.9903776356999995	0.9900041715600004	0.9912352568199997	0.9920504870800008	0.9899966419200006	0.9918264129399997	0.9906568551400006	0.9914569450199986	0.9915424024800003	0.9904044184799988	0.9918963730200004	0.9917312408800002	0.9920161033999999	0.9920268243800006	0.9910154610199989	0.9909411512800002	0.9909675601400005	0.9919703934399999	0.9913029480599991	0.9923999003399999	0.9921894218799999	0.9915916867799996	0.9925335694400008	0.99218863166	0.9931651487599998	0.9910987078200004	0.9908095044200002	0.9930481501399994	0.9913329668400006	0.9917274356999994	0.9912444227400002	0.9915673709000001	0.9917781464399998	0.9912835963200005	0.9922524630599991	0.9894320327599992	0.9915344419599997	0.9928723533200006
heb_Hebr	0.9955617371400015	0.9962786807	0.9972612814600001	0.9948540808800015	0.9955716917600004	0.9961237736799995	0.9968890489199995	0.9964490896800003	0.9971411127200004	0.9941462013600004	0.9958980735400008	0.9874765564799995	0.996745852219999	0.9933336678599998	0.9965448097399999	0.9966614414999996	0.9948000576200003	0.997454755019999	0.9970928257600002	0.9914516175600017	0.994476089039999	0.99667161618	0.9963387290399996	0.99078653622	0.9925154192200005	0.9947355585800001	0.9961880201200005	0.9966398530200005	0.9922349666800008		0.997028982599999	0.9963600202599993	0.9965486960600004	0.9968603980400002	0.9968361207399994	0.9950259607799994	0.9964999914400012	0.993831151219999	0.9963003044199997	0.9965596403199989	0.9969694061200005	0.9966548607200001	0.9955577175599996	0.9954525898	0.9971009274600001	0.9961919475800006	0.9949705416399998	0.9960061150399998	0.9965958255999996	0.9969310975799993	0.9945131063400006	0.9963382140799993	0.9960198730599991	0.99662339014	0.9973745170200004	0.9911080822599994	0.9961382892800008	0.9966843286200007	0.9965000068400003	0.9975569189999995	0.9949989535399997	0.9965326561199993	0.9961613819399991	0.9959021607599992	0.9953592278600002	0.9917105030599999	0.9968513000199997	0.9965029204800007	0.9931431708200004	0.9969269369600006	0.9952862328799998	0.99672895076	0.9965069119399999	0.99499817788	0.9967055962600001	0.9961469448600005	0.9952158084200002	0.9970339709199998	0.9959141542399995	0.9940589097800007	0.9969110206599998	0.9894562965800006	0.9959685239000001	0.99672768616
hin_Deva	0.9951941926199993	0.9956864199000011	0.9966323815399997	0.9946857209800005	0.9953034844000002	0.9950474716800005	0.9971545357400003	0.9958999583200004	0.9967674253600005	0.9935129858599997	0.9952542054199995	0.986960814440001	0.9962864285799996	0.9926069709599991	0.9962902379800002	0.9962703673999999	0.99442560362	0.9969133358200005	0.9966637552999995	0.9908750311800004	0.99413590964	0.9962899541399991	0.9958856104399995	0.9902537276200005	0.9917352378599994	0.9939374035999999	0.9956228717400004	0.9972373704199998	0.9913685334399999	0.997028982599999		0.9958205147600006	0.9962793692200003	0.9967070384800004	0.9967358069000002	0.9945244298199998	0.9956913959400001	0.9934733678999994	0.9964372811600004	0.9965965027400009	0.9965486709800001	0.9963894630000001	0.9954400142600008	0.9952722607200005	0.9969525068599996	0.9952604867000002	0.9946991529999998	0.9962358436800003	0.9973774662799995	0.9960790767799991	0.9949082645199993	0.9962427349000003	0.9968390155600004	0.9973518634999998	0.9970760822200012	0.9902540499799999	0.9959865276800008	0.996153168420001	0.9964823859399998	0.9969111627000002	0.9958395060400006	0.9962965573399999	0.995577337479999	0.9953898117399991	0.9956244415999997	0.99151073488	0.9961570113199996	0.9958111601800002	0.9929807272199993	0.9961741338199998	0.9947246033200006	0.9964849636000005	0.9963778155000007	0.9948242729599991	0.9963354418600009	0.9961075918200005	0.9951381539799995	0.9966044556200003	0.9963873246199992	0.993533841100001	0.9966462047800004	0.9882955299599993	0.9943670059799994	0.9964999899200004
hrv_Latn	0.9953559742000005	0.99505998854	0.9959813620399995	0.9936802517800006	0.9951517255000012	0.9950796713799992	0.9955126257800009	0.9992217619999995	0.9968145057800006	0.9936922965200001	0.9963520536400003	0.9863203553800003	0.9952550275800007	0.9927274243799996	0.99637544726	0.9957366882799995	0.9946515426999996	0.9965787979599999	0.9966930742399998	0.9919307320799999	0.9943672982600001	0.9962331401800011	0.9958748381600002	0.9912511901200008	0.9924576883199996	0.9941602980800001	0.9959203601800001	0.9953349990199998	0.9924378441799999	0.9963600202599993	0.9958205147600006		0.9962148514799994	0.9958058410599993	0.9965202335000002	0.9946970708799999	0.9961958720999999	0.9936556178599998	0.9951492506	0.99547447308	0.9957180278600009	0.9950379023200001	0.9944988062399999	0.9945873971599992	0.9961305363600007	0.9947381029200002	0.9952319059400008	0.99483379646	0.9950193974200002	0.9971298836999999	0.9938989876399996	0.9961028735399999	0.9949558207199999	0.995097060359999	0.9959493637999998	0.9912030380200005	0.9966381015200004	0.9962580885200001	0.9964852366200001	0.996648948440001	0.9937248805999999	0.9951388965800004	0.9966251232000002	0.9970140359199999	0.9947662649799999	0.9919573729600007	0.9963274627399991	0.9976971969800006	0.9931901970599993	0.9965442257000018	0.99510325662	0.9951859411600011	0.9952386175000009	0.9950628636600003	0.99540690798	0.9959854722799999	0.9941876923599999	0.9965066993400008	0.9953210514799998	0.99409967816	0.9962857625799996	0.989496954159999	0.9939865169199998	0.996444822580001
hun_Latn	0.9951715538200007	0.9951009351600006	0.9964009588400001	0.9939535787200008	0.9955095428399999	0.9952360170000004	0.9959842393000007	0.9962883099200006	0.9966906501400007	0.994178697840001	0.9959932668800003	0.9862178113199991	0.9959517292000002	0.9928756302	0.9965584685999996	0.9965657557800002	0.9949890065000002	0.9968501597199997	0.9968504493400016	0.9919038676000004	0.9947251308000004	0.99666974966	0.9962185181599995	0.9903273410000001	0.9921668749600001	0.9943644205200003	0.9959769894599997	0.99579980644	0.9914846703599997	0.9965486960600004	0.9962793692200003	0.9962148514799994		0.9964216432599987	0.9965545274399986	0.9950250377999998	0.9961835774200002	0.9931017521399993	0.9958390562800004	0.9957575798599997	0.9964319940000005	0.9962979710200015	0.9946806723800004	0.99520811794	0.9966562238000004	0.9950637310199992	0.9951238396800004	0.9953652898400004	0.9957123414800005	0.9963760260800008	0.9943577397800003	0.9964213501800006	0.9955401843400005	0.9956452276199995	0.9965531110000004	0.9906940386799992	0.9962829184800001	0.99649691242	0.9963843395800004	0.9969099643599997	0.9939858712399999	0.9955885464399999	0.9964436980600005	0.9958792141199999	0.9945473225000001	0.991701989320001	0.9965955431599998	0.9956201007000001	0.9929512948800009	0.9967738453599999	0.9944696493400002	0.9958803928600014	0.9956883704799998	0.9948036222799995	0.9957202307599995	0.9961951064000002	0.9949729862400001	0.9962598999600011	0.9947795051200001	0.9941978492999994	0.9964886946399993	0.988615994140001	0.9937865699200009	0.9963342276599995
hye_Armn	0.9953384036599995	0.9962261359800003	0.9964006204000011	0.99444386352	0.9956836941999992	0.99566673794	0.9967457758799998	0.9959169186199999	0.9965643580600002	0.9936520921399993	0.9951103941400004	0.9876252688199998	0.9961433387400005	0.9927454078999999	0.9962162991799999	0.996023853899999	0.9942686312599998	0.9972099908200001	0.9964097164599993	0.9910862447400004	0.9941538955199993	0.9961778553000005	0.9956652561599995	0.9905265816799996	0.9923331100800002	0.9944135421400009	0.9958385527800006	0.9964418881999995	0.9914469082399996	0.9968603980400002	0.9967070384800004	0.9958058410599993	0.9964216432599987		0.9963784506000001	0.9946290363799989	0.9956091727199999	0.993668798559999	0.9957628456200001	0.9961815863799998	0.9969225284600001	0.99641372382	0.9957967139599994	0.9953509474400004	0.9964674680600005	0.9957086444400004	0.9945958555999995	0.9957467060600006	0.9960722496400005	0.9964410128199999	0.9949378726799996	0.9958448205999997	0.9964661171199991	0.9967012961200004	0.9967153853199997	0.9909449644799989	0.9958162332800006	0.9958335400600012	0.9958667907999997	0.9969172819999998	0.9945753192599998	0.9961572264999999	0.9954568320200003	0.9955536175799992	0.9952064787599998	0.9918498072999998	0.9961286544199999	0.9958479474199998	0.9932734099599999	0.9959491391399996	0.9948369513399997	0.9961901464599999	0.9962430855999993	0.9945600561400001	0.996201133400001	0.9957954117000004	0.9955663644600004	0.99635050504	0.9958389255600005	0.9939311360199999	0.9962512972599994	0.98862528202	0.9946028269399996	0.9962208195999995
ind_Latn	0.9959860456599996	0.9956012164600003	0.9964515621199999	0.9941099187199985	0.9956067573400005	0.9950506530000005	0.9963280587999989	0.9966167780399996	0.99673170554	0.9937141456600008	0.9954048204599995	0.9870331700599991	0.9965874460400004	0.9928048101400002	0.9967679995600003	0.9963709997400004	0.9946565422199999	0.9967442985599995	0.99754670802	0.9916290965599995	0.9946009701199994	0.9965436889600006	0.9960173891399999	0.9915556465199997	0.9923942801600004	0.99416978924	0.9962795113799994	0.9960105023599994	0.99268265598	0.9968361207399994	0.9967358069000002	0.9965202335000002	0.9965545274399986	0.9963784506000001		0.9948825232200001	0.9961385059400001	0.99543441668	0.9962626295999997	0.9960600173799997	0.9961724065200009	0.9962795952400002	0.9953112709799997	0.9952698590200006	0.9968710514199997	0.9955152921200002	0.9948163852599997	0.9955046503000001	0.9960048001000001	0.9963836056599985	0.9946594431000005	0.9966480119199999	0.9957120990400001	0.9960074336799997	0.9970320286400004	0.99137868796	0.996397068	0.99665860158	0.9965633402399997	0.9970909406799997	0.9946325364000006	0.9956523677200002	0.9958605198200012	0.9960850302199995	0.9949677503399995	0.9925581716600005	0.9966574099799996	0.9959174870800006	0.9951122034800002	0.9968930668000009	0.9955180675000003	0.9960492160400001	0.9959068430399994	0.9958022781999994	0.9966176107999994	0.9965753247800007	0.9949409691799999	0.9967207832799999	0.9954145485199994	0.9944265202400011	0.9972967599999994	0.9895578910600006	0.9940336314999997	0.9984887070000008
isl_Latn	0.9945669283600002	0.9943992110599993	0.9952418879200007	0.9925227755199991	0.9941284499199998	0.9941665861199996	0.9938094781400012	0.9947769157200018	0.9951308966199999	0.9928282194400004	0.994220128020001	0.9868061029400004	0.9938789193000009	0.9925920650000007	0.9954053286600004	0.9948618758399994	0.9936064810199998	0.9953471403599998	0.9952386480399995	0.9904398614999997	0.9929551507200006	0.9949887748199997	0.9945175537400002	0.9913671992200007	0.9919861843200007	0.9942930839599995	0.9947537502000003	0.9945648268200006	0.9918592486599995	0.9950259607799994	0.9945244298199998	0.9946970708799999	0.9950250377999998	0.9946290363799989	0.9948825232200001		0.99423036576	0.9925208522000002	0.9935603353199993	0.9938882358800006	0.9946272670199994	0.9948716482599991	0.9933009787999997	0.9940957317000003	0.9945326940000001	0.9938313173199995	0.9933099154199995	0.9940029538800002	0.9946436890800014	0.9954326300199997	0.9928467518399998	0.99505144	0.9941807223200001	0.9941047680800005	0.99453338886	0.9897023827800001	0.9943596442799997	0.9948967297799993	0.9946890651200007	0.9951856821799998	0.99306325216	0.9942539027400008	0.9944831600799987	0.9944193200599999	0.9943351284400005	0.9916061303799995	0.9950981318200007	0.9946848190199999	0.9924534114400001	0.9957066055599992	0.9934527612000004	0.9940548979399998	0.9938519643999992	0.9937880474800002	0.9941188049399993	0.9945034652200007	0.9941492721999994	0.9944150155599991	0.9943986304200002	0.99333422054	0.9948478991799996	0.9885933356400003	0.9939256106400002	0.9951773281600007
ita_Latn	0.9951282645999996	0.994463202000001	0.9959233660800002	0.9937026828000001	0.9950845726799996	0.9958429083800004	0.9953569261800002	0.996271761859999	0.9967421304200006	0.9950598981399995	0.9954878364799994	0.9857345733399996	0.9952201583799996	0.99320764708	0.9963500330199999	0.9961428431600002	0.9948687670799993	0.9966925710200002	0.9968175231999998	0.9920206440600002	0.9944354254600007	0.9964322592800002	0.9969735858400008	0.9906477746799994	0.9926001726199996	0.9941129064600003	0.9965602205999995	0.9947385570399995	0.9916346160399998	0.9964999914400012	0.9956913959400001	0.9961958720999999	0.9961835774200002	0.9956091727199999	0.9961385059400001	0.99423036576		0.9928434385999994	0.9952204639199999	0.9950021231800008	0.9955085815000005	0.9956434153799998	0.9940365531999996	0.9947046720400002	0.9959142211599995	0.9942195911200001	0.99493003978	0.9944000183399996	0.9953672737200009	0.99645600332	0.9930638413000007	0.9961475654600013	0.9945412826800004	0.9948587267000008	0.9961969078999995	0.9910527719000002	0.9961571871799999	0.9969812624600005	0.9968079043400003	0.9967227411199997	0.9935296515800004	0.9948956340199998	0.9957477068200016	0.9959713105200007	0.99397687498	0.9917812637200005	0.9971343598599997	0.9957768855400004	0.9924705024999997	0.9964014749200004	0.9946484315199999	0.9951641953799994	0.9953412717999991	0.9947735715199995	0.9950547361000011	0.9956406822200001	0.9937760119400001	0.9966402605800005	0.9947264282800005	0.9939913170199992	0.9963805932799991	0.9886824453800009	0.9942776382599996	0.9959987140200001
jav_Latn	0.9938554321200008	0.9936838478199994	0.9932266561200002	0.9923738759999996	0.9919940453599998	0.9929223187	0.9932396478400003	0.9937151283200002	0.9929330173399994	0.9902431736400001	0.9919895111000003	0.9872575532999994	0.992760690199999	0.9911192930399999	0.9934717523799996	0.9926623697600011	0.9921696508799998	0.9935317135800005	0.9942219413200001	0.9897085441400002	0.9923132675399996	0.9930563640200006	0.9928225573599988	0.9920767081800004	0.9917925414200001	0.9928023160000005	0.9934744716600004	0.9929497328000005	0.9927662033000001	0.993831151219999	0.9934733678999994	0.9936556178599998	0.9931017521399993	0.993668798559999	0.99543441668	0.9925208522000002	0.9928434385999994		0.9922744854999991	0.9925067613399996	0.9923946911199997	0.9935031745399988	0.9925462856000005	0.99263584338	0.9931613945000013	0.9927538784199996	0.9918706449599997	0.9916302983200005	0.9934429504400005	0.993513593359998	0.9922796303999998	0.9935130380399994	0.9930282676000006	0.9936217537399997	0.9931094135600003	0.9914185428400014	0.9932259780599997	0.99317535726	0.9933150764000003	0.9932719554200004	0.9939752463600008	0.9922812539399997	0.99237051506	0.9932221198200002	0.9933606523199991	0.9919824486800003	0.9932781250400001	0.9934224192200001	0.9967368994800002	0.9934361260199992	0.9943134752800004	0.9924135335799998	0.9924474275200006	0.9943397347600005	0.9936952178399998	0.9934673553000006	0.9927186462800002	0.9934300658200008	0.9929560397400004	0.9926087563399995	0.9936783313800006	0.9909058018199999	0.9934711054399997	0.99508864312
jpn_Jpan	0.9940649625799998	0.9954579148400009	0.9960539278000002	0.994163529759999	0.9949338351400008	0.9946642178800005	0.9960756722400007	0.9952496799799994	0.9960100028399995	0.9932510019799996	0.99475227246	0.9872523551200002	0.9974405713000003	0.9914771206799995	0.9953264671799998	0.9958824349999995	0.9941957301999991	0.9962246868600002	0.9959558692799992	0.9906836978000002	0.9937233941600003	0.9959951213999998	0.9953795523000004	0.9899157370799996	0.9909627574400004	0.9928028197399997	0.9949312993399994	0.9960449465200003	0.9900293596199999	0.9963003044199997	0.9964372811600004	0.9951492506	0.9958390562800004	0.9957628456200001	0.9962626295999997	0.9935603353199993	0.9952204639199999	0.9922744854999991		0.9961386029199997	0.9960388171600006	0.9958332711200004	0.9955860822200002	0.9951763186199999	0.9972724714800001	0.9957443010999997	0.9942423093199996	0.9957432408800003	0.99592923798	0.9952828359600011	0.9952712983600002	0.99542805274	0.9957573027000003	0.9957773586800006	0.9965643723599995	0.9895107506199993	0.9956034465000005	0.9954703433400003	0.9955210167999999	0.9964524274800005	0.9939933987600006	0.9959871252600002	0.9953399020000004	0.9946342252399996	0.99450148232	0.9913374057600011	0.9952526133199999	0.9952525486799991	0.9920006528199994	0.9957464328000002	0.9938332855200005	0.9960737062199995	0.9958206119999996	0.9938141217999996	0.99675007654	0.9959085688000011	0.9948173452600004	0.9961844755999999	0.9951635150200004	0.993443701400001	0.9959554633999989	0.9875174073999992	0.9935923154400005	0.9958654264000001
kan_Knda	0.9942818871800009	0.9957388223200004	0.99626955492	0.995141333	0.9952453408200004	0.9947197362000004	0.9968511699599996	0.9955406003200001	0.9960516305400001	0.9930111959399995	0.9941272917599997	0.9877656773800002	0.9959631509800003	0.9918807098400003	0.9953428649400006	0.9955578544800006	0.9942688160000002	0.9964521032600009	0.9957617828399993	0.9904680271400008	0.993994138840001	0.99571901522	0.9947240665399992	0.9903977328600008	0.9916159829199999	0.9935059527399999	0.9945622331400006	0.9970382406999999	0.9906908499799998	0.9965596403199989	0.9965965027400009	0.99547447308	0.9957575798599997	0.9961815863799998	0.9960600173799997	0.9938882358800006	0.9950021231800008	0.9925067613399996	0.9961386029199997		0.9966662157200005	0.9957636895600003	0.9962638634799996	0.9954681815999996	0.996788924480001	0.9961555182000008	0.9938986769400002	0.9967019939999996	0.9964005689799997	0.9953332097799994	0.9954471731800003	0.9953736816000001	0.9967931039999999	0.9967392211599995	0.9961520546400002	0.9896689891999988	0.9954586599199993	0.9954845767600001	0.9949889682199997	0.9960584633999998	0.99475014492	0.9968753948600003	0.9946123132599995	0.9948042546800004	0.99522808414	0.9911261552200005	0.9949153790600006	0.9956192788400005	0.9924904067399993	0.995635859119999	0.9938736352400003	0.9968830032600008	0.9969444504400008	0.9937610625200001	0.9958354906800007	0.9958317648599996	0.9958833493600006	0.9961048511000005	0.9954373592599994	0.9932451523599999	0.9957362795200005	0.9877806586000004	0.9944237654999992	0.9957687741000003
kat_Geor	0.9948545199400011	0.9959885035599995	0.9963198557600002	0.9945754424000004	0.9957533476400003	0.9949961549599998	0.9967413799400009	0.9958138189799993	0.9966193172199997	0.9935709197600004	0.9952609651999995	0.9872150247800008	0.9962580353400001	0.9916858131199997	0.9958522900599995	0.9960402666800005	0.9946675956999994	0.9970259686400003	0.9960727895800009	0.9912777070199995	0.9943273507199992	0.9963327068000002	0.9954445843400006	0.9898090490399999	0.9913716070000004	0.9938617605800003	0.9953820123000003	0.9968431454999999	0.9906102367000001	0.9969694061200005	0.9965486709800001	0.9957180278600009	0.9964319940000005	0.9969225284600001	0.9961724065200009	0.9946272670199994	0.9955085815000005	0.9923946911199997	0.9960388171600006	0.9966662157200005		0.996251776720001	0.99559830962	0.9957260446399996	0.9967783166399996	0.9963764149600001	0.99482142154	0.9962043033799993	0.9961610124199993	0.9962175793400004	0.9943431875200011	0.9956776087999998	0.99641191304	0.9965596540000004	0.9966723399400005	0.9896291252799998	0.9957026156799993	0.9960064877199993	0.9956295756999997	0.9968602181400005	0.9940554771799996	0.995770007320001	0.9957673379599995	0.9950996917000007	0.9947380752600005	0.9915444465799998	0.9959261621399994	0.9956724317000012	0.9925384974400004	0.9959055652800001	0.9941882238200004	0.9959783775400006	0.9965059458600006	0.9946281503399995	0.996124809600001	0.9958837622799999	0.9952595493599994	0.9963264474000002	0.9957067329399998	0.9935339553200001	0.9961323643999996	0.98819443002	0.994563514	0.9959420277800008
kaz_Cyrl	0.9949949369000004	0.9956227309199993	0.9961329732599995	0.994560681079999	0.99641519758	0.9959359349200003	0.996312791520001	0.9951666174999996	0.9965765588200003	0.99303028322	0.9949834633000013	0.9885977819800001	0.9960346400400001	0.9925005685400005	0.9957324593999989	0.995714575	0.9949030690599993	0.9963881854399991	0.9959486056000004	0.9913151406200004	0.9942610128000002	0.9960216267599996	0.9954734595199998	0.9908099651999993	0.9921686129000001	0.9941415341199998	0.9954844982199997	0.9960603615999994	0.9917773088799996	0.9966548607200001	0.9963894630000001	0.9950379023200001	0.9962979710200015	0.99641372382	0.9962795952400002	0.9948716482599991	0.9956434153799998	0.9935031745399988	0.9958332711200004	0.9957636895600003	0.996251776720001		0.9949086472600004	0.9969369346599989	0.9965202957599995	0.9954244615799999	0.9945967333399993	0.9955681099000006	0.9962941778000004	0.9964176444399999	0.9940516909399996	0.9957809306999995	0.9957865698800006	0.9959461861200005	0.9965765654200007	0.9908721326800002	0.9951102526999996	0.9958294682200006	0.99615664536	0.9969435713400002	0.9946885865399997	0.9958898202999996	0.9953881031799997	0.9952600301799993	0.995216852439999	0.99226755112	0.9955431617000007	0.9960964202400004	0.9931953201399992	0.9958021146600002	0.9944218564599998	0.9961169892199986	0.9956164663400006	0.99455471186	0.9958756260399995	0.996857985599999	0.9964778228400002	0.9966975719599994	0.9959090587599991	0.9949833184599995	0.99625446804	0.9888129724200002	0.9953542792200004	0.9961409579400003
khm_Khmr	0.9938346050399997	0.9958935566799993	0.9957524140800003	0.9944742264799996	0.9939616439600001	0.9943256235000001	0.9964159564199999	0.9945543068200009	0.9947155023999996	0.9918451888	0.9934195707200001	0.9883022074399999	0.9955616478399992	0.9914452382200001	0.9949595803999994	0.9946213183600001	0.99317818028	0.9952863818400002	0.9949575202199987	0.9898398470999995	0.9924630843000003	0.9946717686200002	0.9942516539200001	0.9901421189000009	0.9912144983799996	0.9930754071200003	0.9940839559999997	0.9959981638200013	0.9901204098200008	0.9955577175599996	0.9954400142600008	0.9944988062399999	0.9946806723800004	0.9957967139599994	0.9953112709799997	0.9933009787999997	0.9940365531999996	0.9925462856000005	0.9955860822200002	0.9962638634799996	0.99559830962	0.9949086472600004		0.9945088445600008	0.99506615754	0.9963812713400002	0.99287903682	0.9957875228599999	0.9950954577800002	0.9944968916799996	0.9954176632999999	0.994411333	0.9963286596400006	0.9961001978200006	0.9952112986400007	0.9890846361799992	0.9945118221600001	0.9945484019599997	0.9943213365399997	0.9952947589999999	0.99400765154	0.9952594374800001	0.9939026962999999	0.9935867923799999	0.9946844027799999	0.991004616819999	0.9941723415199991	0.99463552984	0.9925652149999995	0.9945357293400002	0.9932246199199993	0.9953828416600007	0.9951061974399998	0.9932225117199993	0.9961302487999996	0.9946312095400006	0.9952593709600005	0.9951945583999997	0.9947658055599995	0.9925400262800004	0.9952886949999998	0.98811480978	0.9934325396199998	0.9951649843
kir_Cyrl	0.9937464011799994	0.9950058736600006	0.9951826415999999	0.99439656234	0.9957995998199995	0.9948070001999997	0.9955650263799994	0.9946880978800015	0.9957856239600006	0.99292235058	0.9933326948599991	0.9890768572799997	0.9952108496200004	0.9914390779000006	0.9948919939600003	0.9944293341000003	0.99408938906	0.9954909231200001	0.9948147139199983	0.9907180447600015	0.9941025025600002	0.9953234157600004	0.9940372822000006	0.9904116862400001	0.9912276887999998	0.9929269130599998	0.9945364707400001	0.9950868116399999	0.9910370802800007	0.9954525898	0.9952722607200005	0.9945873971599992	0.99520811794	0.9953509474400004	0.9952698590200006	0.9940957317000003	0.9947046720400002	0.99263584338	0.9951763186199999	0.9954681815999996	0.9957260446399996	0.9969369346599989	0.9945088445600008		0.9956755897800008	0.9951733841599993	0.9940428785999995	0.9945106501199995	0.9955259904400001	0.995716487480001	0.9939435111199989	0.9944588517000001	0.9955977761800003	0.9955474230000008	0.9956772914399998	0.9895619119999992	0.9940092619599995	0.9949412222200001	0.9940938336600011	0.9959296901200001	0.9933939602799998	0.9952927982599996	0.9942473103599997	0.9937850084200003	0.9945197871800012	0.9922510151999995	0.9946547725400003	0.9954891404400004	0.9925642243000008	0.9950682160999991	0.9930892733999999	0.9948535516600003	0.9953237589200004	0.9943928561799991	0.9949847617600005	0.9960965635200002	0.9962436087400003	0.9954854503200002	0.9956360099599996	0.9949880756799996	0.9951390467000004	0.9889196418800004	0.9948441435600001	0.9953611985400014
kor_Hang	0.9950987287200005	0.99561678078	0.9967430446399994	0.9947458582800011	0.9957368575800001	0.9952444420200001	0.9967293623199994	0.9962235624800003	0.9967899951400004	0.9939600260000002	0.9956631811600004	0.9872715313599995	0.9969516158800006	0.9926783755200002	0.9963511071000005	0.9963664639199994	0.9948076670399995	0.9969495983000002	0.9967285738199995	0.9912418835000006	0.9945717635399993	0.9965815230399998	0.9958915167599997	0.9904356501799998	0.9919263253400004	0.9939123425200002	0.99569143748	0.9966654458800004	0.9911875399799999	0.9971009274600001	0.9969525068599996	0.9961305363600007	0.9966562238000004	0.9964674680600005	0.9968710514199997	0.9945326940000001	0.9959142211599995	0.9931613945000013	0.9972724714800001	0.996788924480001	0.9967783166399996	0.9965202957599995	0.99506615754	0.9956755897800008		0.9959352433799996	0.9948702634799996	0.9960294108799995	0.9965397485799999	0.9964189490999993	0.9953014804999996	0.9960664739200007	0.9961531204799997	0.9960568340800002	0.9971656063400004	0.9906691847	0.9959934597599994	0.9961646152400004	0.9959328850399994	0.9970148204399997	0.9945956734599999	0.9967126122199994	0.9957253065400007	0.9957302771999995	0.9952071995200011	0.991585792240001	0.9961816651199993	0.9960645411200005	0.9926952034800006	0.9965614993200002	0.9947305077600003	0.99676872332	0.9967732693000008	0.9947295284600002	0.9967888997200011	0.9964879387200002	0.9952381292599997	0.9967248605399995	0.9959412597199999	0.9942953725800001	0.9969865090000003	0.9885116592200006	0.9945589196000001	0.9964986517200006
lao_Laoo	0.9945122313799999	0.9960791929200005	0.9954840488400002	0.9940747401600007	0.9945627530600002	0.9943476026599997	0.9958994907600002	0.9948281294199992	0.99498558352	0.9921310492199988	0.9940780442400005	0.9886387289000006	0.9963519798399996	0.9912164763	0.9947411925400008	0.9946610183999999	0.9931707920200001	0.9955012533799995	0.9952125723200006	0.9900508788999995	0.9932408563599999	0.9947905487400005	0.99418309414	0.9904868058600003	0.9907800529000002	0.9936161493199999	0.9948558590400004	0.9959396643	0.9905385758000002	0.9961919475800006	0.9952604867000002	0.9947381029200002	0.9950637310199992	0.9957086444400004	0.9955152921200002	0.9938313173199995	0.9942195911200001	0.9927538784199996	0.9957443010999997	0.9961555182000008	0.9963764149600001	0.9954244615799999	0.9963812713400002	0.9951733841599993	0.9959352433799996		0.9930942049200006	0.9957092573599999	0.9955101474999997	0.9952024909399997	0.9954547963200003	0.9947317748600004	0.9966866843200004	0.9960640353600009	0.9956154971000001	0.9897428589399996	0.9941991464799997	0.9949105988599999	0.9944432448599995	0.9957789255599998	0.9940139657799998	0.9958947634400007	0.9948275955000014	0.9938526214000001	0.9942544485800006	0.9915044249799989	0.9949736150999998	0.99479574574	0.9928346971399999	0.995009923920001	0.9938703974799995	0.9946725916399997	0.9958957695000005	0.9936536532800003	0.9965516340200005	0.9948942419399996	0.99527614574	0.9950833670799997	0.9947550779999992	0.9926791787199999	0.9957936179200001	0.9894231685399995	0.9941544887199992	0.9955180538800008
