	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
hau_Latn	0.9662553390000004	0.9590335398800004	0.9636021237399999	0.9592623853399995	0.9604758305800005	0.9617083339799998	0.958553887280001	0.9628119360400004	0.9606617656000009	0.96408080854	0.959401141060001	0.915747933619999	0.9502261091599997	0.9742880867600009	0.9606149407000005	0.9581053516400001	0.9623999563599996	0.960273712020001	0.95691464352	0.9692964664999986	0.9679905198999994	0.9597802031000002	0.9606543838400007	0.9635111794599991	0.9733375677999996	0.9750363095400004	0.9635356834799986	0.9589809798800001		0.962964047140001	0.95868444734	0.9623165777399992	0.9552895249600005	0.9604286237599987	0.9607718644199993	0.9681935925999998	0.9633105661799996	0.9715058456799998	0.9511983704400007	0.9586537074599994	0.9573243516200007	0.9606593523800001	0.95813556382	0.9617326382000002	0.9538334279199997	0.9594388512799998	0.9623832069799995	0.9564001771799998	0.9609056530399998	0.9640382863400011	0.9487913279600001	0.9599196001399999	0.9578860851399994	0.9594637436399998	0.9586184985600005	0.9749547806800004	0.9596857213200002	0.9619100188599995	0.9620806977800003	0.9553803162000005	0.9584395548599995	0.9591616131799999	0.9595722245	0.96252527926	0.9650151405399998	0.9757713714400004	0.96159234106	0.9629167951800005	0.9688648653599997	0.9601151293600001	0.9758045840799999	0.9579648762000007	0.9589811761200004	0.9737929382400009	0.9550525139399996	0.9598007889999999	0.9628045113799996	0.95805861554	0.9616939394999997	0.96722110216	0.9582404836999993	0.9636460200000005	0.9679009142799995	0.9639798678799996
heb_Hebr	0.9755098037000006	0.9707628240199997	0.9830613999400004	0.9622505571000005	0.9727639926799996	0.9763722017600002	0.9738142961199994	0.9782906803400004	0.9814413566600001	0.9784217138799997	0.9777288393599988	0.90158913404	0.9726444395799996	0.9743008980200004	0.9779747322799992	0.9784143482600004	0.9761694839600001	0.9803255867599994	0.9776696565599994	0.975499069800001	0.974222303320001	0.9768285541799996	0.9784379389200006	0.9332142819799999	0.9598285203399998	0.9708879299000003	0.9778309665599997	0.9734934533600009	0.962964047140001		0.9764159261399988	0.9777805521600004	0.9755048364200003	0.9777732143600002	0.9783396131999996	0.9754922025	0.979768515319999	0.9648649199399998	0.9717899303800013	0.9739223794199998	0.9781908067800011	0.9743617569399995	0.9674481714400004	0.9702577227399997	0.97445611696	0.9709769917400004	0.97767568596	0.97218031992	0.9745737560599991	0.9802330021599989	0.9564578586200012	0.9770415972999997	0.9688492397800004	0.9714002534600005	0.9796447128200005	0.9606975889999997	0.9776760791799994	0.9804717919800005	0.9788499001200005	0.9797806026200001	0.9607005583400011	0.9735583700400006	0.9779230349399995	0.9765232912	0.9705744140400011	0.9601750860600007	0.97928269856	0.9782303538399996	0.9602279741200008	0.9785715680999993	0.9757088885599993	0.9744469640799998	0.9737472274199994	0.9752849775000003	0.97351189856	0.9743214350599996	0.9678249346999996	0.9793221965800004	0.9727047744399997	0.9685519645800005	0.9753927357599995	0.9396344942000004	0.9709753545399983	0.9773910513800003
hin_Deva	0.9740165338199995	0.9738401853200004	0.9753825940600003	0.9719069825399995	0.9766614420400006	0.9720483481399991	0.9829088397400001	0.9727633948999996	0.9760783753999998	0.9709082160200007	0.9720523602600003	0.9136643665600005	0.97475010088	0.9669613277800004	0.9738312824199998	0.9750306767199995	0.9737121375999996	0.9751417481199994	0.9751144697799999	0.9710101876399996	0.9743094514999988	0.9747515390999999	0.9718431781999999	0.9399130865399999	0.9556989968800007	0.9657616801200003	0.9708682124999994	0.9841619898199998	0.95868444734	0.9764159261399988		0.9723438034599999	0.975152041700001	0.9800241160399993	0.9750519474599997	0.9713492543599996	0.9716719220600005	0.9621543211999997	0.97791300084	0.9805623803000001	0.9787191034400003	0.9785541220599998	0.9671079411400002	0.9746746024000005	0.9795248438	0.9673641444599997	0.9743422964400003	0.9784979834799995	0.9861492239800007	0.9749249578000001	0.9662973782399992	0.9737481934799991	0.9802160357000005	0.98467956172	0.98117807188	0.9562294684800001	0.9724381190399994	0.9741723992000004	0.9738062732399994	0.9760153977399998	0.9726278333200001	0.9790647294999998	0.9727524554000005	0.9710243352999994	0.9821107890400003	0.9591856091000003	0.9730668708200003	0.9737692162599996	0.9584630360400006	0.9735572886999997	0.9707508950400009	0.9796019657800001	0.9787453976800011	0.9717293239400007	0.9720084142000017	0.9783451843200004	0.9744437608999998	0.9757459376599993	0.98466661154	0.9724478722200006	0.9733343653200003	0.9328643057599992	0.9667795480399998	0.9739764941599999
hrv_Latn	0.978159058680001	0.9609863663199993	0.9743043319599992	0.9554205256799995	0.9740839537999999	0.9805595904200013	0.9676320334200004	0.9929715744200007	0.9842825553600004	0.9807694053600003	0.9867664936200005	0.8918112636800013	0.9678035244200006	0.9722366574999992	0.9806017565399999	0.98063298076	0.9799680995600004	0.9793119185200004	0.9782565142200006	0.9805735706400008	0.9756404715399998	0.9791850307200001	0.9799237464800004	0.9330404694800009	0.9579387708599995	0.9679270706800011	0.980617453720001	0.9685529111400004	0.9623165777399992	0.9777805521600004	0.9723438034599999		0.9777872134400004	0.9745815241199981	0.9771987593599996	0.9784033929599998	0.9822167808000003	0.9632740931800009	0.967800848	0.9686758483	0.9746499347400004	0.9728033793999993	0.9590336811799998	0.9701596319000005	0.9706317278000005	0.9621505088400002	0.9830881202200012	0.9665056364200002	0.9706802883999996	0.9857392698199997	0.9499008232799999	0.98008314838	0.9626147664800003	0.9644374252999998	0.9740798368999994	0.9570443028799993	0.9850947650800004	0.9818105802400001	0.9813744198999991	0.9831508177399999	0.9532731757799999	0.9678467753399991	0.9870384559800004	0.9891714475600002	0.9681580092399997	0.9592294917800002	0.9810532758600004	0.9889560971000001	0.9595309281800002	0.9811199634000004	0.97375701118	0.9682971834200003	0.9683925549400011	0.9740626717999991	0.96538670118	0.9758432212599998	0.9638247263800002	0.9839528251	0.9689975140999993	0.9704869778599998	0.9723105470400015	0.9354190460799992	0.96437746032	0.9768721169800002
hun_Latn	0.9758716092199996	0.9630683831399993	0.9722242575799993	0.9572993907599996	0.9777653849000003	0.9739596842599991	0.9707273379599994	0.9779116620799998	0.97932589616	0.9770524990200001	0.97851775656	0.8966209377999989	0.9703827114600008	0.968706760199999	0.9792572882600002	0.9802788047600001	0.9781219787000013	0.9776743533199997	0.9784020522000002	0.9759030675199999	0.9761960563400002	0.9803119795400006	0.9778631699200002	0.9308929775999997	0.9540034123799991	0.9654472455800005	0.9759683979199992	0.9695195891199994	0.9552895249600005	0.9755048364200003	0.975152041700001	0.9777872134400004		0.9781303143800004	0.975735325600001	0.9745661440599993	0.97819085234	0.9589679058999996	0.9715833699400004	0.9712906830799997	0.9777369296199997	0.9779505024999996	0.9574655398200002	0.9732006513400006	0.974779765980001	0.9610473671999998	0.9786459657400004	0.9695795933999998	0.9721281162200001	0.9773624882200009	0.9546641146599995	0.9792001931199996	0.9660750521799999	0.9671711343199996	0.9760708604199998	0.9550660011800006	0.9781957517199998	0.9788164366999998	0.97763870852	0.9787138186399988	0.9562156232599999	0.97025711358	0.9791953778399991	0.9774632243999994	0.9672315776199999	0.95539514698	0.9787185259400002	0.9754825729000002	0.9559259654200001	0.9797003756200002	0.9678989205600003	0.9720234338399999	0.97102306812	0.9723741143200009	0.9651735318799998	0.97988296572	0.9685293491000008	0.9779544331999999	0.9695612500199994	0.9730427160800004	0.9723158885799991	0.9309016144799993	0.9610152087199996	0.9735048604999998
hye_Armn	0.97351643894	0.9746770349000009	0.9742637470199995	0.9702082009799997	0.9792826419800006	0.9776701361999999	0.9804065044800002	0.9750690629600002	0.9794916207999997	0.9744792590599995	0.9755417772399991	0.9082792464999999	0.9708396126599999	0.9710314792200004	0.9746742440800011	0.9753915905400008	0.9769294447199992	0.9801772966599999	0.9722829475200002	0.9743184021600002	0.9765681035000002	0.975649666900001	0.9735785677799996	0.9379011397399999	0.9590251270199995	0.9695043944599999	0.9725174839000004	0.9789080080400001	0.9604286237599987	0.9777732143600002	0.9800241160399993	0.9745815241199981	0.9781303143800004		0.9722428609800007	0.9744991214000001	0.9739681409799993	0.9606261307000004	0.9734797262199999	0.9798857353199997	0.9837475779599995	0.9809336718400011	0.9698062551200014	0.9766763166600002	0.9766616684599999	0.9710924238600004	0.9776853040799988	0.9781280314000005	0.9779761294399997	0.9782498149	0.96635747098	0.9747886275999998	0.97780499604	0.9779243802600004	0.9770004216999999	0.95822633266	0.9757649867000001	0.9741265259199999	0.9748062171	0.9781456149600006	0.9646198846999996	0.9790630420800004	0.9755939726599995	0.9744452068599999	0.9749116119399996	0.9619179087200005	0.9740316022799994	0.9759443385800006	0.9580588424600005	0.9739775677000005	0.9703502780199995	0.9796111772200002	0.9787626068799998	0.9731438875800001	0.9702414884	0.977645817540001	0.9766993245599994	0.978783905959999	0.9771241834799994	0.9756790884799996	0.9711560231000003	0.9357745539799995	0.9688736647999991	0.9716521993599984
ind_Latn	0.9770580244600005	0.9615342766599998	0.9767631449599995	0.9543302933000003	0.9738682518200006	0.9716338743200004	0.9692422131400008	0.9773642831600003	0.9798335165800001	0.9766392167800008	0.97579160736	0.8978457897199995	0.9778372713200003	0.970132508819999	0.9804056587199997	0.9784341287799989	0.9744186567800003	0.9747441900200002	0.9833004139399998	0.9750495999599995	0.9728828806200001	0.976577878899999	0.9772305813600003	0.933670003960001	0.9547025167400002	0.9652985978000008	0.9774728486999998	0.9672749326399984	0.9607718644199993	0.9783396131999996	0.9750519474599997	0.9771987593599996	0.975735325600001	0.9722428609800007		0.9723086321599996	0.9787574362599987	0.9745648183400004	0.9742555221199997	0.9686046887800007	0.9717677695999999	0.9742163410799998	0.9651694248199996	0.9699077685600003	0.97582656256	0.9681097508	0.9756825822200001	0.9666599595800004	0.9719517726799998	0.9774499579199997	0.9525514755600006	0.9780146038200004	0.9638209699000009	0.9651419844799994	0.9814409903999999	0.9594022182599999	0.9765602740599998	0.9812760844999998	0.9790769152799998	0.9789111709199995	0.9556122950399997	0.9683621042599997	0.976402668780001	0.9757708398	0.9672230985200003	0.9583612616800002	0.9796665925400007	0.9758481526599995	0.9704464210000004	0.9805469508600001	0.9752319067799996	0.9691961020800003	0.9679396930399996	0.9765404680999996	0.9758266565400008	0.9780543056200002	0.964343244859999	0.9776742246400005	0.9702477141800004	0.9685382396000003	0.9827204955999999	0.9343351934400005	0.9602876292400001	0.9897948695999996
isl_Latn	0.9807820362599997	0.9645704126200004	0.9738251599000001	0.9593942817799997	0.9726535684399996	0.9766242412600004	0.9668879112400004	0.9788619392800005	0.97713518816	0.9778862535199996	0.97843224592	0.90240809502	0.9644560537599997	0.9772268846200001	0.9811692720799992	0.9804583336999994	0.9801639169599999	0.9767747822600004	0.9756319081600001	0.9804222043399999	0.975669485959999	0.9779267836399995	0.9769826051199995	0.9430052302599994	0.967177732680001	0.9763883784000004	0.9771840054400003	0.9695591223200011	0.9681935925999998	0.9754922025	0.9713492543599996	0.9784033929599998	0.9745661440599993	0.9744991214000001	0.9723086321599996		0.9773037653400009	0.9660919882799999	0.9646657163199996	0.9675401804800007	0.973288908240001	0.9730266064799997	0.9619872525400004	0.9707498709000013	0.9669889156599996	0.96461655128	0.9783698328400001	0.9661227310199998	0.9726255769799999	0.9785527848000009	0.9527823098399999	0.9801076993800003	0.9652778503599998	0.9669895042999996	0.9708251524400002	0.96393905222	0.9770633405200004	0.9773691359599995	0.9761929300000007	0.9749917355999994	0.9595071409000003	0.9683129839799997	0.9785025467999995	0.9786676734999997	0.9717134766799992	0.9656315530599989	0.9765156449799994	0.9785690271799999	0.9635792098800001	0.9818029505799992	0.9746115450799997	0.9677437527999999	0.9677433323799994	0.9758415183400014	0.9638665671399994	0.972197333760001	0.9679433577	0.976395549220001	0.9701273712599999	0.9720046068999995	0.9693743789000006	0.9447736625800003	0.9739266326400017	0.9737458540799998
ita_Latn	0.9797395260799999	0.9592454524	0.9759227889799997	0.9539185050200004	0.9727066686	0.9778050069400008	0.96590065764	0.9823886510000005	0.9840946824599994	0.9890137009999997	0.9815825242199999	0.8905977247200001	0.9680812412400002	0.9755973350599998	0.9832268256200006	0.9828315551599998	0.9775690254399995	0.9819792786199996	0.9833465730799995	0.9815044244200001	0.9763151928000001	0.9781522324600005	0.9886368873199994	0.9324543462800005	0.9614772855799993	0.9710236190199992	0.9879884998799995	0.9664576675200006	0.9633105661799996	0.979768515319999	0.9716719220600005	0.9822167808000003	0.97819085234	0.9739681409799993	0.9787574362599987	0.9773037653400009		0.9644319576599999	0.9678580331199994	0.9671606994200002	0.9726792345799987	0.9715889613799997	0.96064561514	0.967282004979999	0.9698256253600007	0.9626304156600004	0.9798008059400007	0.9653466480999998	0.9692429072400004	0.98271450324	0.9478141161999993	0.9826118831000002	0.9611551026600004	0.9633128369400014	0.9756192865800003	0.9603108878800001	0.9820279616800003	0.9895098744600003	0.9862734327599987	0.980648556039999	0.95277685422	0.9669315045000003	0.9819674865000001	0.9821766890399998	0.9655985760800001	0.9584670591200005	0.9893001557799995	0.9802999352999997	0.9603696674399997	0.9829282862399997	0.9748523222200003	0.967899890019999	0.9675982516199999	0.9768473054000001	0.966012310439999	0.9747379444000002	0.96148176438	0.9804542303800003	0.9677743641200001	0.96950388566	0.9755454672199998	0.9367962246199992	0.9667513904400005	0.9775408738200005
jav_Latn	0.9699360401800012	0.9574018492200004	0.9649216567200005	0.9579574423599999	0.9616181476599991	0.9627930902799999	0.9599921328799997	0.9636664286599993	0.9624534145799996	0.96504475002	0.9617997715800006	0.9154921502399996	0.9601794153399997	0.9706108390799999	0.9641492493799994	0.9611726467000008	0.96486853244	0.9594874770599997	0.9634556815399997	0.97045890694	0.9676975655000001	0.96102892228	0.9613336104400001	0.95477967116	0.9662566316000001	0.9693694826000003	0.9654507017799997	0.9577194198000003	0.9715058456799998	0.9648649199399998	0.9621543211999997	0.9632740931800009	0.9589679058999996	0.9606261307000004	0.9745648183400004	0.9660919882799999	0.9644319576599999		0.9579854101400002	0.9580800096399992	0.9576769667399998	0.9630361091600002	0.9597870284199995	0.9630845398199994	0.9595852253000002	0.9623503944400003	0.9634731706400002	0.9553689702000007	0.9637529280600001	0.9656802516999999	0.9483132930400003	0.9629989966000008	0.9587379212799995	0.9600713744399995	0.9640084827399996	0.9721670172400004	0.9611547323200005	0.9648563182599992	0.9638628122799994	0.9592978202400001	0.9616531154600013	0.9575406094600001	0.9617593548800016	0.9630854313999994	0.9646879376199996	0.9678099403199991	0.9636647262999996	0.9645967954800002	0.9826008563000002	0.9636168886599994	0.9758069456799998	0.9567097160200002	0.9577250112200002	0.9753306986000002	0.9627140747199998	0.9633625279000009	0.9614408311799999	0.9617842030399996	0.9622677210200004	0.9667078568799996	0.9658704306400004	0.9574284493000003	0.966437308119999	0.9752691950000004
jpn_Jpan	0.9672481084600009	0.9694498147200002	0.97043408304	0.9633525567199998	0.9738468117199996	0.96681629842	0.9753466596999998	0.9681370095400004	0.9711688934200001	0.9655113997599996	0.9677255961200003	0.908161897140001	0.98336896562	0.9596489322800007	0.9689528699599999	0.9701746906400006	0.968632054899999	0.9695515500200004	0.97109398964	0.9657602042399998	0.9695812614199996	0.9712428110199993	0.9672680157600001	0.9340355038199999	0.9460653898599992	0.9566990616799999	0.9659584098199999	0.97376326808	0.9511983704400007	0.9717899303800013	0.97791300084	0.967800848	0.9715833699400004	0.9734797262199999	0.9742555221199997	0.9646657163199996	0.9678580331199994	0.9579854101400002		0.9759453662799987	0.9730510557800003	0.9752693423399984	0.9670612631199998	0.9722143115000003	0.9856031387599994	0.9699330942000001	0.9696042538799996	0.9749490758600002	0.9762004004200001	0.9692129763399997	0.9701487345199995	0.96907628052	0.9717841652799999	0.9713037356599997	0.9761531945399995	0.9512327870199999	0.969038203160001	0.9689207000599989	0.9678207243799998	0.9724052818199992	0.9620590146800001	0.9757255847199992	0.9685243765600009	0.96636178168	0.9701509197800003	0.9528885003999997	0.9682803186400006	0.9680604872200006	0.9552193465599998	0.9698088900200003	0.9642835845600005	0.9761489307199988	0.9743626319000006	0.9664467457599993	0.9773592293400002	0.9767326336000003	0.9702500787199998	0.9712606177399994	0.9731079456999997	0.9689004889199997	0.9726897648600004	0.9278121235599993	0.9562204971200005	0.9724812994800001
kan_Knda	0.9678730621800002	0.9758361001400007	0.9711059895400005	0.9755666346000017	0.9760593182800003	0.9709966741200008	0.9836421547599996	0.9688031433199994	0.9712430533799999	0.967354942019999	0.9677168696200001	0.9095566408600005	0.9694264623799994	0.9673289674800007	0.9673185643799993	0.9681245641200004	0.9715394995800005	0.97318306848	0.96546029354	0.9681289372000004	0.9731714153599995	0.9701682325200004	0.96636809814	0.9407054051999998	0.9552333627600004	0.9645985342600011	0.9651012612199997	0.9845642132600003	0.9586537074599994	0.9739223794199998	0.9805623803000001	0.9686758483	0.9712906830799997	0.9798857353199997	0.9686046887800007	0.9675401804800007	0.9671606994200002	0.9580800096399992	0.9759453662799987		0.9796932994000009	0.9779117994199997	0.9718050761600008	0.97514550024	0.9795559517000003	0.9727497903799995	0.97075279342	0.9852228896199989	0.9814880265599996	0.9705285350800004	0.9739676372999997	0.9688379996200001	0.9827113971000004	0.9797650792199994	0.9735745778200011	0.9569005654799992	0.9689641136000001	0.9676518588600002	0.9659909537400008	0.9698928774199992	0.9682237354200001	0.9847595199599991	0.9680643501399993	0.9672158019400003	0.9770702352200007	0.9589077723599992	0.9661918599399995	0.9692948126799987	0.95610973614	0.9678188962	0.9666421018199999	0.9858406037600006	0.9855856342200001	0.9695340492399998	0.9696856005199992	0.9758088982399993	0.9782895796800005	0.9718577235800001	0.9772262532799988	0.9736181449999999	0.9676249188600011	0.9339459194400006	0.9664639021799999	0.9686500953799995
kat_Geor	0.9718300207400002	0.9737871885200002	0.9741853834599997	0.9683710746999996	0.9781851587399994	0.9768368471199995	0.9791904572800005	0.9748486043799989	0.9784555279000001	0.9726406808599994	0.9756455694399998	0.9025655870400008	0.9699685254599998	0.9674900703600007	0.9731541012799997	0.9747916835800009	0.9764987965000004	0.97960949184	0.9702137076799999	0.9729470785999992	0.9755141851399999	0.9763722150599998	0.9723690981200008	0.9340978955799999	0.9548456692599999	0.9665137174199998	0.9707776581400006	0.9797648840800001	0.9573243516200007	0.9781908067800011	0.9787191034400003	0.9746499347400004	0.9777369296199997	0.9837475779599995	0.9717677695999999	0.973288908240001	0.9726792345799987	0.9576769667399998	0.9730510557800003	0.9796932994000009		0.9791181217800001	0.9673939187799997	0.9755694796600015	0.9769212457399995	0.9707942082800005	0.9775263735199996	0.9782353910799992	0.9776672552999996	0.976373200360001	0.9639447882199996	0.9742477242600002	0.9759390558200007	0.9759467973599999	0.9758763587199999	0.9558850527800004	0.9761970588599996	0.9734361388199995	0.9728415893200005	0.97799245628	0.9623528805400008	0.9771830627999996	0.9764221741800004	0.973532645519999	0.9731304247399997	0.9583174194600009	0.9728480075599998	0.9747771288199994	0.9559232112400002	0.9733378624000011	0.9682196916199995	0.9782221361200006	0.9788758353199993	0.9727425371400001	0.9693584244399993	0.9765966668799998	0.9742754076800003	0.9785228740199997	0.9749987164800005	0.9732070386400001	0.9693912097999999	0.9320880640399994	0.9669857229200007	0.9705773453800003
kaz_Cyrl	0.9723931063399996	0.9714751944599999	0.9713760659399996	0.967899002120002	0.9845208505399989	0.9761042827200004	0.9781624462799995	0.97291399044	0.9769337548199993	0.9708450995000002	0.9736230286799994	0.9114835387400001	0.97208428472	0.9684282099600008	0.9726822479999999	0.97366234906	0.9769333084600001	0.973723485620001	0.9715793848200003	0.9734532313399998	0.9772290962200003	0.9757192072200007	0.9708922211599994	0.9420000778800007	0.9566105001199993	0.9669932891400002	0.9707196705199992	0.9758951313600003	0.9606593523800001	0.9743617569399995	0.9785541220599998	0.9728033793999993	0.9779505024999996	0.9809336718400011	0.9742163410799998	0.9730266064799997	0.9715889613799997	0.9630361091600002	0.9752693423399984	0.9779117994199997	0.9791181217800001		0.9642363336400012	0.9856810655799991	0.9783751469199988	0.9682975729999999	0.9767487874199997	0.9759073719400009	0.978868688079999	0.9761908479200005	0.9633427205000002	0.973094486379999	0.9742735051000003	0.9738851988599995	0.9770630767599997	0.9583201401999994	0.9728369205600004	0.9725738540800002	0.9725092077400004	0.9775182843199987	0.9639876345999998	0.978080355600001	0.9736887437000004	0.971978145	0.9756650314000002	0.9623879733799995	0.9714550799000004	0.9750234011400009	0.9604233949600003	0.9732982841400003	0.9692965933399997	0.978404924520001	0.9763297907400004	0.97214788758	0.9683495400000002	0.9836778152399999	0.98109085958	0.9778235651599995	0.9767160818999999	0.9822220811399992	0.971241022	0.9372888312399992	0.966357995100001	0.9739236768199999
khm_Khmr	0.9612351924200007	0.9679111926799999	0.968567092219999	0.9675576605600016	0.9620573757599998	0.9639844447599997	0.9724706862999996	0.9594694178800005	0.9622163501	0.9617106573199989	0.9591224897999995	0.9120082591800001	0.9663867816600001	0.9645361882199999	0.9606042361400001	0.9590690119199999	0.9603508551000001	0.96444140676	0.958007488159999	0.9616210601200003	0.9601762319000006	0.9582654044400005	0.9609165809799995	0.9359561384599996	0.9564189108799998	0.9630021412199986	0.9595790143199999	0.9710149058399999	0.95813556382	0.9674481714400004	0.9671079411400002	0.9590336811799998	0.9574655398200002	0.9698062551200014	0.9651694248199996	0.9619872525400004	0.96064561514	0.9597870284199995	0.9670612631199998	0.9718050761600008	0.9673939187799997	0.9642363336400012		0.96135938112	0.9665154754400002	0.9794128263400004	0.9595096900999996	0.97137934864	0.9674048540600011	0.9622551389799998	0.9698536406599993	0.9598852652399995	0.9716634076399994	0.9688912402999995	0.96573221696	0.9583069414799998	0.9599186243600004	0.9607952993999991	0.9603645255799997	0.9607680071200004	0.95932132104	0.9696823574199995	0.9589013409000005	0.9575454924599993	0.9663784705199994	0.9564680746799995	0.9595597879399991	0.9605114403800001	0.95888629862	0.959515074280001	0.9637383771199998	0.9706153697199994	0.9690023161200003	0.9660056552200003	0.9744093920400001	0.9608686485200006	0.9670322392799997	0.9629612067400007	0.9661341438000001	0.9620523462399994	0.9691626036000008	0.9369505614	0.9612315052600002	0.9657971432000005
kir_Cyrl	0.9701418688599994	0.9702812530200003	0.9680461853400003	0.9674673666400008	0.9821397643000002	0.9732840201399998	0.9748818217000003	0.9705374253200001	0.9726568356800002	0.9676090059599998	0.9686247010799995	0.9158287355800003	0.9680644414200001	0.9664746945999992	0.9676027486600001	0.9678507490399992	0.9735538054799999	0.9692132144400005	0.9663361599999986	0.9719912777399993	0.9766604074400009	0.9723505131400002	0.96518150874	0.9462048078400007	0.9574867017800002	0.9662847619399989	0.9684596596199997	0.9721532105399989	0.9617326382000002	0.9702577227399997	0.9746746024000005	0.9701596319000005	0.9732006513400006	0.9766763166600002	0.9699077685600003	0.9707498709000013	0.967282004979999	0.9630845398199994	0.9722143115000003	0.97514550024	0.9755694796600015	0.9856810655799991	0.96135938112		0.9740442837599992	0.9662376507999999	0.9728740757999993	0.9718264220999995	0.9762326571199996	0.9745055244399996	0.962572841040001	0.9684473628400009	0.9725147427399997	0.9722721569199996	0.9726881309999995	0.9593429072999997	0.9683153967799999	0.9678567380800001	0.9663551085599996	0.972739891579999	0.9627897560199997	0.9746613950200005	0.9692818859800001	0.9681519847200004	0.9747116985799996	0.9646578369199994	0.9677283092399996	0.9733465371999993	0.9617233092799996	0.9690043942599996	0.9674714503600002	0.9741419439000011	0.9738733214000005	0.9710800701800001	0.9650322412800001	0.9804738667000005	0.9805632212199995	0.9731693159000003	0.9751263797600003	0.98142586876	0.9662366069399997	0.9412399891799994	0.965624309399999	0.9717307541399991
kor_Hang	0.9694542816000004	0.9702822592	0.9720247112800003	0.9662004739800001	0.9766037508000008	0.9689890074999997	0.9787616787400006	0.9708985570400002	0.9737256895000004	0.9680659281199989	0.9704897091199992	0.9050859408200006	0.9790552354799988	0.9638987947600002	0.9718037060799999	0.9719880979199997	0.9714209027999995	0.9727398438799997	0.9726092417800001	0.9677536912000003	0.9723977203000012	0.9735067727800002	0.9694214563999994	0.9344990059799998	0.9485804906399993	0.95965759678	0.9676919388600006	0.9770429274200007	0.9538334279199997	0.97445611696	0.9795248438	0.9706317278000005	0.974779765980001	0.9766616684599999	0.97582656256	0.9669889156599996	0.9698256253600007	0.9595852253000002	0.9856031387599994	0.9795559517000003	0.9769212457399995	0.9783751469199988	0.9665154754400002	0.9740442837599992		0.9704596446199998	0.9725700765200003	0.9778346569000008	0.9782238815799996	0.9717203419000003	0.9699197398200003	0.9714742273999998	0.97408425118	0.9727725066199996	0.9781443201800006	0.9535782937600006	0.9708197887199999	0.9708694102400006	0.9694142865799995	0.9736667755199999	0.9625375067799992	0.9794732382999998	0.9705843575399997	0.9690872963799999	0.9720595435799997	0.9543237556999996	0.9700858754600005	0.9703181825600001	0.9562266472799995	0.9725984291	0.96659227052	0.9800658437599999	0.9784483662599992	0.9698706569400001	0.9754835406000002	0.9790384590999995	0.9727213065600002	0.9730711648000001	0.9754550452999992	0.97180414238	0.9752899935799999	0.9279736357199996	0.95962385924	0.9739236053200002
lao_Laoo	0.9648326624400009	0.9674464572999991	0.9681996340400004	0.9653410831999996	0.9661408925399997	0.9664496385599998	0.97191882268	0.9626658766000005	0.9655237088199997	0.9650669062200001	0.9634549088599998	0.9062978384199991	0.9696960482800003	0.9658878946200006	0.9629604956799992	0.96226697952	0.9638532734199996	0.9660851874999997	0.9603056258399999	0.9649713687799999	0.9647823340799995	0.9611209968999995	0.9624059010799999	0.9361885496799998	0.9549473627800005	0.9647311763599995	0.9634147574200002	0.9718686512399993	0.9594388512799998	0.9709769917400004	0.9673641444599997	0.9621505088400002	0.9610473671999998	0.9710924238600004	0.9681097508	0.96461655128	0.9626304156600004	0.9623503944400003	0.9699330942000001	0.9727497903799995	0.9707942082800005	0.9682975729999999	0.9794128263400004	0.9662376507999999	0.9704596446199998		0.9625113530000011	0.9721537384599997	0.9692993322399992	0.9663527390399994	0.9701622108999997	0.9636624324599997	0.9722710259200003	0.9680460428600004	0.967303556080001	0.9604440823000001	0.9622026047400001	0.9640727983	0.9622142387399995	0.9640684214400012	0.9581233670200001	0.97224138698	0.9639791615400001	0.9605502652000011	0.9660324147999995	0.9591868945599993	0.96329525778	0.9634709027599997	0.9613949196	0.9634196188000006	0.96736389578	0.9702710468600004	0.97223173196	0.9687489985600004	0.9776500180600002	0.9639671465599999	0.9685464500399998	0.9655660456400006	0.9659749783800012	0.9637890861200001	0.9713032241800014	0.9409763936599999	0.9636338482	0.9692988868000004
