	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bel_Cyrl	ben_Beng	bos_Latn	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gaz_Latn	gla_Latn	gle_Latn	glg_Latn	guj_Gujr	hau_Latn	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jav_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mya_Mymr	nld_Latn	ory_Orya	pan_Guru	pes_Arab	plt_Latn	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	som_Latn	spa_Latn	srp_Cyrl	sun_Latn	swe_Latn	swh_Latn	tam_Taml	tel_Telu	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	xho_Latn	ydd_Hebr	zsm_Latn
hau_Latn	0.5020856497399999	0.10225306719079999	0.11611502668770003	0.09478959225888008	0.4448625337999998	0.1825701378600001	0.12024641774859993	0.5488359111600002	0.1890000945479999	0.52861982864	0.4572338293799998	0.11417558874800018	0.1800541765549999	0.5349237514600003	0.4637534662400002	0.4266413125800001	0.47755995057999984	0.18818088126600013	0.4969416007399997	0.5524387584000002	0.5486366024200003	0.48552801402000023	0.47932318458000045	0.6414683530600009	0.5767215783999997	0.5349241191999999	0.5090904733600001	0.09580068845779996		0.20786386376199997	0.1563176976660001	0.5409308362	0.45601884748000004	0.12696937029800015	0.5187360203000003	0.4576393267800004	0.5222799617000002	0.6082393768400005	0.18083809963800007	0.12104675354899996	0.09666117337624013	0.15025832471140013	0.07400262225271992	0.15205952582399992	0.200335504152	0.10999553762723993	0.48230833717999955	0.09991451042832003	0.11017775352039995	0.17480331361400017	0.0851321098581999	0.46402085066	0.08008036273280006	0.14548966784399994	0.19174269109999986	0.5862557956800001	0.4722685176200001	0.4925229567400003	0.50417994012	0.18679582302599979	0.0783146821145	0.18758505630200004	0.47747023040000014	0.5345785053399997	0.12503913245199996	0.6122371187399996	0.5023870508799998	0.175328640982	0.6230841757800003	0.4776402312400005	0.6038096846200004	0.16298657978199996	0.1729990961699997	0.6027825687599998	0.12744560107169997	0.5022386022400003	0.09522346600453993	0.18039784105800025	0.14942475893599996	0.5518009871599998	0.3918047894400001	0.6024309128000002	0.14475923129200002	0.5202045549400003
heb_Hebr	0.19979501311999998	0.2923212996799997	0.3701241503199999	0.35829435530000037	0.26214732944000013	0.28132967801999986	0.39067991536000035	0.20314365394799977	0.28167512408000006	0.24068123549199982	0.2246738210100002	0.2728910673400001	0.30827608276000046	0.24739935138	0.21939564598800027	0.23476444384200001	0.21996751375799994	0.3241322764599999	0.25990339852199984	0.2046934241539999	0.22378440547200004	0.2402234534220002	0.25110657420399995	0.12630515741460002	0.18175889264000006	0.2082641702499999	0.21371100841399993	0.26750953751999984	0.20786386376199997		0.32109617244000044	0.2028216798799999	0.24051894094200013	0.2853640449599999	0.24280523152999978	0.1919125270739999	0.2604010719600001	0.20912518656799992	0.22124333861999998	0.36281716961999977	0.40588899212000035	0.27491539474	0.2311159131199999	0.21737141436	0.34514964316	0.35917271655999977	0.239770334888	0.36648366212000016	0.3053344916200002	0.26434253312000017	-0.002276121345660002	0.20613785680999996	0.19103728694000013	0.2763427489199999	0.3614246354000002	0.16607117969499993	0.20178772578799992	0.24866383384000007	0.2554135290200001	0.30025518362000003	0.2832356957800001	0.3211790966399999	0.22611042742800005	0.18459594090600004	0.27390320921999994	0.12224364476180001	0.2309310684880001	0.25861964979999974	0.1915653417280001	0.2576217040000001	0.22461908237200007	0.34278897349999976	0.33898551865999993	0.1788875143199999	0.28371231353999987	0.21330865677999997	0.2260923060200002	0.27223175936000016	0.25989048888000016	0.17436457870600006	0.2508515455600002	0.16651049132380008	0.7650616294000004	0.23419362120799989
hin_Deva	0.22468956355199998	0.09568796828	0.2761841647600002	0.35412229393999983	0.21103546907000004	0.21193150011799974	0.4226570467600002	0.14735653325400008	0.28586782062000005	0.16430360040399997	0.1481195262380001	0.2097812233719999	0.2549933790599999	0.15341646333199999	0.205936012318	0.18770039960399987	0.13206950024479996	0.2665143522800002	0.2441159637679999	0.14656459545999984	0.174927120568	0.16459123370200013	0.1911076676899999	0.08507172472418602	0.11804580441459982	0.126978309513	0.18005466727799976	0.40637555008000015	0.1563176976660001	0.32109617244000044		0.14655936092999985	0.16213328330799992	0.3238576317600001	0.2151460970459999	0.15937137199200013	0.16745165585199986	0.17286195080800015	0.24172807578000002	0.3226204613400001	0.27709681247999973	0.29027389173999985	0.149603638086	0.23218949157999985	0.30928400523999994	0.12191664388199994	0.17515880228599995	0.3693112877200001	0.8237893554799997	0.23252169478000004	0.2793131524200001	0.24201814994000004	0.40133914910000035	0.4164464586399999	0.32456649189999975	0.11709325790539997	0.2146555381119998	0.18663247233600008	0.25232937366000013	0.28435736896000025	0.8166395962200004	0.30919697518000017	0.15791776763999993	0.16706121387400003	0.3018478044200001	0.10727177232195989	0.17801592057399995	0.23839972679999996	0.14437533124400004	0.1858916253659999	0.19542488107000006	0.3610836725800005	0.3465140656400001	0.15272994753800012	0.2928680001800002	0.19159905228599997	0.22212991572000004	0.26406578428	0.3696185073000002	0.12058769235659995	0.2612507927599999	0.09952025731222003	0.23036474485999997	0.2152665675119999
hrv_Latn	0.4960153412799996	0.13766596926400004	0.2123593694219999	0.13257951173200008	0.42476395440000003	0.17261625610600004	0.16388399597999997	0.8888448284	0.26174692979999997	0.5212587180600006	0.6248136470200002	0.0651782382807	0.20984450852999992	0.4605415178599999	0.5002922764600005	0.43431877989999984	0.51750211488	0.22117795748199987	0.48399894236000035	0.5811507972600011	0.5198599383999993	0.48169014832	0.46595336375999974	0.4928113417399999	0.4581079808000002	0.4372282337800003	0.5070175264400002	0.14555510489999973	0.5409308362	0.2028216798799999	0.14655936092999985		0.4747312942399999	0.14689898003240007	0.4908543340399998	0.4495321993800001	0.5397514045199999	0.5288904958199993	0.194391228038	0.18821835712200014	0.16198494378999992	0.08058788316690006	0.12261066417399999	0.11225534644450007	0.26010843155200003	0.10257350263433992	0.5474014360799996	0.13202595185032	0.112079239067404	0.2846330206400002	0.09473995485060001	0.47748411230000004	0.09698210827960006	0.09843535635240003	0.19813900217800015	0.4925658072200005	0.5788723561400005	0.51176369318	0.5278474245000003	0.23094214171199984	0.08286125034852004	0.16504828343600003	0.6422698155600002	0.7659221240000009	0.16934587181999997	0.4837820420599999	0.494945287	0.33872278774000025	0.5324209202000003	0.5018642262999999	0.5342660741999997	0.16013884752799995	0.18238422968800003	0.5102438588599993	0.15996261773799994	0.4732119368800003	0.10147229466099994	0.24387442904799994	0.17020921486199983	0.4936358001799997	0.36855357871999966	0.5140406135800003	0.10023423537887993	0.48028714500000047
hun_Latn	0.47306524764000024	0.15653105283999993	0.21822031178799986	0.1221200674692001	0.4252494381400001	0.21324697475999993	0.17463145413000014	0.4750366851399999	0.25265703864000033	0.5164288012000002	0.5112312188400008	0.10524233062519997	0.28722786172000003	0.43465906664000015	0.4760341583600002	0.47048492480000026	0.4860353212399996	0.25571130568000006	0.47923802705999996	0.5022586948400002	0.49210108989999946	0.4725231074599999	0.47820955502000045	0.4274941109200002	0.4504072864600003	0.47794613852000045	0.48630078323999987	0.11540535124779999	0.45601884748000004	0.24051894094200013	0.16213328330799992	0.4747312942399999		0.2156957655080001	0.44613260045999964	0.4636672925200001	0.47087851523999996	0.46356397780000036	0.201948078456	0.18939958406599994	0.235570224548	0.2657024873799998	0.12310602803720011	0.23193256032000004	0.25887696155999995	0.20117090035400004	0.4653098634600002	0.18529622536599993	0.16196703496200002	0.24563387211000018	0.11966582746000001	0.4775770512999998	0.16331498508799994	0.1104739131244799	0.22663865208599995	0.4653659799799999	0.44737378864000044	0.4867622428200001	0.4677947264200001	0.27643666647999987	0.1221485250005401	0.18935243383999983	0.5242852013599999	0.4925560162799996	0.13249506599400004	0.41083035512000027	0.49123680352000004	0.2199385930359999	0.4844022737999996	0.48563602259999966	0.4090677545800001	0.21350396978000002	0.18864201350999996	0.4287188172199997	0.1746124032679997	0.46093621546000013	0.18776119975199984	0.23477866128600014	0.10090760352719999	0.4364711829600004	0.38025310115999994	0.44706802504000026	0.1285884374488	0.43553065529999957
hye_Armn	0.16075712732999994	0.35330429745999964	0.22863148523999988	0.31817398310000006	0.2879637641400001	0.29397671364000016	0.3673621064199997	0.14766882276200002	0.24655969508	0.164149158864	0.17219901841600008	0.25728041477999986	0.2995047706600001	0.1600073111780002	0.1884778770539999	0.17157129563200035	0.16924528940800018	0.38494928162000003	0.16726327215200024	0.16036717174399986	0.17532443521200014	0.182017348994	0.1492154201680002	0.09396897295059997	0.12792388824400008	0.14457922075999996	0.13875544237800008	0.32677847956000017	0.12696937029800015	0.2853640449599999	0.3238576317600001	0.14689898003240007	0.2156957655080001		0.1716744874980002	0.15423972863800023	0.15804586215200003	0.1526610540100001	0.20823210055999983	0.2332951067599999	0.37337599362000007	0.31516169967999985	0.3219671846599997	0.27926224733999994	0.21566899749999996	0.28821318058000023	0.21346071425799987	0.3264481396600002	0.2891245125599998	0.2549165545999999	0.2669374748600001	0.11909392916200004	0.38620436608000014	0.3845697595999999	0.2690994097	0.16404976282800002	0.19757458121199994	0.1200351618846	0.15972754446999973	0.2869511236199998	0.27954674542000024	0.30326887721999984	0.14592982320600015	0.15849985125400015	0.2233944871600001	0.123917729952	0.128558373656	0.24572105908000025	0.1376874824440001	0.10768237780084007	0.17187919315000003	0.2675187773000001	0.37891054933999946	0.13444877171200004	0.2963307975199996	0.20787071887999997	0.28092235804000015	0.2509573764800001	0.2858450422200001	0.16702492894199997	0.17610457165800011	0.12559259680400003	0.21998332292000006	0.16409460814600008
ind_Latn	0.5016758925399994	0.17338581405999995	0.19945513778399995	0.11191416689440004	0.4226993387999995	0.17462971996399992	0.17626977729199997	0.4906463560400002	0.24909108913000003	0.4903501619199994	0.41749568302000006	0.07563232641539999	0.30054864908	0.42489485160000046	0.48066047897999953	0.44804944938000024	0.47857551643999996	0.23183142174799978	0.5375246392000005	0.5038625560399997	0.4953655731000001	0.46903604707999996	0.4531887625200003	0.4500775955200002	0.4137262053599999	0.38598879636	0.48093733922000004	0.16524237785199986	0.5187360203000003	0.24280523152999978	0.2151460970459999	0.4908543340399998	0.44613260045999964	0.1716744874980002		0.3901855651200001	0.5008376424799998	0.7053964742000001	0.25987858956799986	0.193387295918	0.17526925574800017	0.22047390333999986	0.158038374338	0.2204929961280002	0.2944629264999999	0.21168814382600015	0.47123652815999967	0.1760247120819999	0.15952872943800006	0.22829726714000018	0.13170003354399995	0.48144403812000025	0.12461557035959989	0.13823231535399977	0.3014826424800003	0.45808552437999983	0.42782462729999937	0.49558693594000003	0.47959523582000013	0.27935684367999997	0.1100811285382	0.18512641886200015	0.42840912418000004	0.4817000984400003	0.15637486307600001	0.46994425635999965	0.48162252898000013	0.2248773600960001	0.6968623834000002	0.49926273185999975	0.5044829188200003	0.18000990697199976	0.220611387096	0.5309207105600005	0.2527121829880001	0.4955966740999998	0.13397031783199986	0.2692441479799999	0.14676134357223997	0.47601202184000047	0.4255349255999999	0.45491401509999974	0.09317436480640018	0.881991935179999
isl_Latn	0.47406989101999986	0.17969283933600008	0.21268934656200006	0.04740874275999999	0.4027167868799998	0.22270642010000005	0.05813370968276003	0.45108885396	0.22562797624599995	0.47186240780000005	0.45951838950000007	0.12641576361200016	0.22609576415799978	0.47496668509999995	0.5329401640200002	0.45585491118000016	0.4756727702800001	0.2490789450200001	0.42545724454000033	0.46905541859999966	0.43938115314000026	0.4572889045200005	0.42917041989999993	0.44552321042000015	0.4582356544400003	0.5009118282799999	0.4453272645399997	0.20547718242400015	0.4576393267800004	0.1919125270739999	0.15937137199200013	0.4495321993800001	0.4636672925200001	0.15423972863800023	0.3901855651200001		0.4134434456000002	0.43145270822000015	0.1742157764260001	0.1056348972748	0.19552202130000002	0.23154133983999997	0.11875906695919997	0.22851421690800006	0.20138192745399994	0.17849064187199998	0.4359400014599998	0.20252474100799997	0.18621363425200005	0.23605491733200012	0.07829931874103999	0.46428945164000035	0.14100790839800012	0.0813890981868	0.16771759034600012	0.4349373156199994	0.40149047701999996	0.4421569148400001	0.41480833055999977	0.21604543169400003	0.12486829088599996	0.21311142343199993	0.4625412704999998	0.44982085914000003	0.18887554130000006	0.44676707907999974	0.43819405766000014	0.23215061353999997	0.4580934845799995	0.53370167436	0.3990785439	0.1556095063419999	0.1351399653080001	0.44161348840000036	0.15348561126000002	0.42816231986	0.20480050466999983	0.19473307422600003	0.17825815745800003	0.4394785470800002	0.36794864191999993	0.43231166902000057	0.16156496465199993	0.3926926336600003
ita_Latn	0.5318804583399996	0.12010517672612801	0.20480604126400018	0.1310382354359999	0.38183521416	0.24911584193999994	0.16138903031600013	0.5436490727199998	0.2815010134800003	0.67148167932	0.4716964668000003	0.07182695113331997	0.25994135109199984	0.5062406665	0.5219206535799998	0.4797687545399998	0.49976601769999973	0.2796457454599997	0.5644295028599998	0.6042222191000003	0.5237180079599993	0.47975549231999987	0.6164128032199998	0.4858652593000004	0.5047264848599999	0.4795840627199998	0.6526807806000003	0.06986167417484	0.5222799617000002	0.2604010719600001	0.16745165585199986	0.5397514045199999	0.47087851523999996	0.15804586215200003	0.5008376424799998	0.4134434456000002		0.5186027258600003	0.20827527251600006	0.14446012932399996	0.1461396241660002	0.18070116399400005	0.10457691931500004	0.17023700602719982	0.2403140879400001	0.10316430200872001	0.49042948482	0.13073205339375996	0.15449296493600004	0.27481748940000017	0.04692669911914599	0.5178443302	0.10692251676419993	0.09001623513100006	0.23715592336800018	0.5114215205799997	0.4690203532400007	0.64404150644	0.61714629654	0.26694738026000014	0.12335694144779995	0.16135880421799997	0.48834052176000037	0.5429247072200003	0.14110404624000006	0.4710270781999997	0.6537208976200002	0.2546392429960001	0.5254856280400002	0.51777400936	0.4928991258199996	0.15646687063299974	0.2033313520080001	0.49892015101999987	0.1733812717400001	0.4432368540000002	0.07575002709460006	0.2683942154400001	0.16173200108800007	0.4736793015599997	0.41372994384000006	0.48813616064000037	0.16184800552200015	0.48704039753999967
jav_Latn	0.5408036895200002	0.1356590797939999	0.1373606929856	0.09179276749443996	0.4079938471799996	0.1768598935899998	0.12329871997679998	0.5329305139199998	0.193020675252	0.5206430867799999	0.45609468550000026	0.08445464556920006	0.2238873621180001	0.49851706476000057	0.49434832661999994	0.45799511710000007	0.5272747114199997	0.2112395996659998	0.5376248961599999	0.5537545317	0.5396824734399999	0.49617194442000023	0.4918636803800002	0.5553244647000004	0.5151713680400005	0.47695021843999996	0.5032950303800005	0.12567525640099994	0.6082393768400005	0.20912518656799992	0.17286195080800015	0.5288904958199993	0.46356397780000036	0.1526610540100001	0.7053964742000001	0.43145270822000015	0.5186027258600003		0.1832894249360001	0.13611215733800003	0.12473810418599994	0.17452240000199998	0.10787654742241193	0.17986029526200004	0.23175304161600005	0.15394503801239998	0.50376833834	0.09856526106295994	0.13720339756884598	0.18618684661999993	0.11526226480396609	0.5015291737600003	0.095194009589	0.13966040140599992	0.21291806026000018	0.5518006899000005	0.4627356238200004	0.5001106152999999	0.49884612234000014	0.21001764366999975	0.10259373537133994	0.16621830051600003	0.47252741770000006	0.5222381970000003	0.1463522094340001	0.5541489492399998	0.4956107847799995	0.19162350164200012	0.7363586300000002	0.5083228247999998	0.5633474995200001	0.13982512816800005	0.16748574487799986	0.6119375987600003	0.18004152359200004	0.5000589235	0.10308135965120503	0.21942847368200016	0.13260191468000004	0.5320652039200007	0.40107459739999984	0.5713843489400001	0.13530987537200007	0.6867906818200001
jpn_Jpan	0.20698258320600002	0.27509756932000007	0.21453772931999993	0.18662113278200004	0.20212983175200003	0.18971916786600007	0.2366943456400001	0.19256527956400002	0.2397016393599998	0.20701219841199983	0.18356495170799983	0.19407225324400032	0.6452589695400004	0.16373044533600004	0.2147088763819999	0.202234899174	0.2000517118239998	0.2687250482599999	0.2574996139	0.19793574613199996	0.21565919586399998	0.22364687017000007	0.23432041912800003	0.16169286163799998	0.1705874065339998	0.169689619906	0.21140719585200018	0.19429235357999983	0.18083809963800007	0.22124333861999998	0.24172807578000002	0.194391228038	0.201948078456	0.20823210055999983	0.25987858956799986	0.1742157764260001	0.20827527251600006	0.1832894249360001		0.22366173406000006	0.20456637705999992	0.2197831854800001	0.24390295517999983	0.23283434460000008	0.4059347095799996	0.17996144591600008	0.186294982044	0.2876047096799999	0.21677837630000005	0.200420113022	0.3045608150800001	0.2296842308520003	0.17987120983000013	0.1509085303180001	0.2697754091400002	0.16724073319999994	0.233997749632	0.2140558515459998	0.22790898188000003	0.2718436598799999	0.1879426662180001	0.24203301914000008	0.20725870456399995	0.19821004829800015	0.200165610178	0.17226928174999995	0.18802256207600004	0.21732933147999992	0.1853431657500001	0.23502473779199992	0.21112424187999995	0.2851716451800002	0.2002336593480001	0.17774811311	0.3681121867799996	0.24527951271999993	0.19716787509199996	0.25321692008000013	0.2430935250799998	0.19142651071600011	0.2509880154399999	0.17932336676474006	0.10507826476729804	0.2544700735800001
kan_Knda	0.15898398490600005	0.30937056859999984	0.28047565702000005	0.41838699000000007	0.26012989504	0.21182175476	0.40674105444000014	0.18539910101799992	0.1938283132440001	0.14932761451800006	0.09152211371099998	0.26341456360000004	0.149181075876	0.14632570489400007	0.10877772938068009	0.1681198415640001	0.20493707551399992	0.28213153981999994	0.19449694127999992	0.13351413439599988	0.2034672062279999	0.17812050163199994	0.13965385659600005	0.10122967206128002	0.16445147019200007	0.14301546600400009	0.09451522758052003	0.46759577558000054	0.12104675354899996	0.36281716961999977	0.3226204613400001	0.18821835712200014	0.18939958406599994	0.2332951067599999	0.193387295918	0.1056348972748	0.14446012932399996	0.13611215733800003	0.22366173406000006		0.42585957403999986	0.21488994863999986	0.42161076006	0.24359958526000008	0.30232811358	0.34331519026000024	0.16885834906800004	0.4256527942799998	0.3279988507000003	0.15727206689599998	0.25118082650000023	0.170697862066	0.39858637712000017	0.3405646251	0.21047003751999996	0.12401375628939994	0.21965840062000005	0.16821732924000005	0.1337206226740001	0.15914516747799998	0.31801196765999995	0.36893996668000006	0.09675410101320006	0.16550580005200016	0.3021877817999999	0.10282958431799998	0.0580629130565387	0.22171065831999995	0.14657188255600007	0.16240634789800001	0.12921807833399995	0.45806244457999984	0.44517446798000054	0.08927434655265992	0.11228705321	0.20696117436200026	0.38155619182000006	0.25939446456000015	0.19275254596000016	0.12845359402200013	0.14686984097599995	0.10965827754259999	0.35661708121999985	0.18519470331
kat_Geor	0.18196428673800016	0.39261166427999994	0.2585456100599999	0.4228537451799995	0.29191366279999986	0.23174323807999983	0.4497466388	0.16153821057999992	0.2783922308999999	0.1638854556340001	0.20613718271600018	0.25618532350000006	0.2737698266600001	0.09253083809133993	0.14182216130599998	0.2059675392060001	0.207193547108	0.34428567181999975	0.17645850653260023	0.18082142623799996	0.20727715083599993	0.21381105833600003	0.15960282880800014	0.10309607909240008	0.10892120972140001	0.15758901044799994	0.14196753402399986	0.4225825061400001	0.09666117337624013	0.40588899212000035	0.27709681247999973	0.16198494378999992	0.235570224548	0.37337599362000007	0.17526925574800017	0.19552202130000002	0.1461396241660002	0.12473810418599994	0.20456637705999992	0.42585957403999986		0.2968849352400003	0.27785023345999965	0.31033165217999975	0.3243445418600004	0.41306290636000037	0.24892886539000006	0.37597723824000007	0.27926334835999994	0.26374101978000003	0.011054249407829992	0.16869358708599985	0.37089318341999983	0.33371656018000034	0.28127712115999987	0.10776894924300014	0.20813560989800003	0.174606808534	0.16175156727000006	0.30151587792000006	0.2653100607199998	0.061183806299599984	0.217408599198	0.1613250155100002	0.22106504984	0.14668218015200007	0.1397393693040001	0.25159696927999997	0.1558501652120001	0.14132774153460012	0.15332448975200003	0.2606911312000001	0.4060754764400003	0.16698567038200005	0.27457539284	0.18735517327000012	0.2529501751399999	0.2827103407600001	0.2910938247200001	0.17104341130599993	0.1782950081739999	0.13857043890999995	0.3634088991400001	0.17258218352000007
kaz_Cyrl	0.19837118193199993	0.25715494462000005	0.16912061435800008	0.24175455340000024	0.3402466925399999	0.6621852039199989	0.2804619244200003	0.08028850511567998	0.6326326639600001	0.1600781835479999	0.1480881576600002	0.24405094875999991	0.26020996712	0.1572979578619999	0.2178608928	0.18354814568999994	0.22417879045799982	0.2571231106399998	0.18029941288400014	0.1722619243420002	0.20649993533199987	0.18771787887199995	0.17133167090400003	0.11756516316939994	0.11543703682008	0.1508961665991999	0.18458239208599997	0.24702712788000025	0.15025832471140013	0.27491539474	0.29027389173999985	0.08058788316690006	0.2657024873799998	0.31516169967999985	0.22047390333999986	0.23154133983999997	0.18070116399400005	0.17452240000199998	0.2197831854800001	0.21488994863999986	0.2968849352400003		0.157578611652	0.7777221443400001	0.23588684084	0.22105314101999995	0.18871198000600004	0.3273938819200003	0.29737366709999996	0.6236298029199997	0.13144143455399998	0.21607584450000009	0.25617521388	0.25132291754	0.22519805403200022	0.1337471081617999	0.11470598449936015	0.19470822590199996	0.24786427705999994	0.6429640982800001	0.26725332873999985	0.24338697658000005	0.1507157967119999	0.12522612315370005	0.17953021798000007	0.16200661348399986	0.15724294827399976	0.6227035653200005	0.16722717546200008	0.17799254163800007	0.14200002664400002	0.30438338514000013	0.2322706226600001	0.13838167809539997	0.1889368686439999	0.33211447659999965	0.35042488091999996	0.6436272766200003	0.23387755594000023	0.24073334189999993	0.24492496956000007	0.13419986430119998	0.28736036104000034	0.21333653157399982
khm_Khmr	0.08972481654252	0.4184642981000001	0.2999819606400003	0.4159344932399995	0.130089189808	0.23717697778000024	0.4184725637599997	0.11719397714200008	0.14540212660999996	0.1198010149026	0.08385121326101996	0.23313382521999995	0.19627707520199975	0.1578787897820001	0.15687279957799993	0.126421735442	0.12655353509199996	0.21782976210000005	0.15167573208400006	0.11471858770019996	0.06268702397501999	0.08323772688660012	0.16060129338999987	0.027111273706760003	0.15518234370799996	0.15114229104199994	0.07693148543371997	0.3804666488800003	0.07400262225271992	0.2311159131199999	0.149603638086	0.12261066417399999	0.12310602803720011	0.3219671846599997	0.158038374338	0.11875906695919997	0.10457691931500004	0.10787654742241193	0.24390295517999983	0.42161076006	0.27785023345999965	0.157578611652		0.18053394885999993	0.019993964828139997	0.4556628632399994	0.11946390460599991	0.3557915005599998	0.13354844617800002	0.13262757561799998	0.4380297810599998	0.07602430536441994	0.33656666976	0.32934081365999995	0.20243283512400007	0.07592872755755993	0.15050396817999995	0.11028943319600004	0.13333101563599992	0.16198140711399986	0.15088579290799997	0.2182154256000001	0.09069012605874002	0.08200258932506004	0.2847161945400003	0.062314618728419965	0.04840641055909377	0.17636689261800012	0.11031218987279999	0.10077670663999998	0.06738612982379999	0.33674127240000035	0.20903485354	0.09576052081384002	0.3676345217599995	0.1015854014056001	0.32901160852000033	0.2293376626199998	0.1885090799220001	0.06012950786959997	0.25278770446	0.07000184613048004	0.19434370410000013	0.1542982820040001
kir_Cyrl	0.15548389159000012	0.22542963947999997	0.1661776152940001	0.2542471945599999	0.3102453310800001	0.6691347829599998	0.2733553732799998	0.10960175784571999	0.6738989022999998	0.16365079096	0.09368466827992	0.2516901626400002	0.2523075274600002	0.14745439959399986	0.215963029338	0.12904218666999998	0.2114725372079999	0.24650451986	0.16653253453800002	0.1770858113599999	0.22100359092200017	0.2013744137539999	0.13528192312300005	0.13011951973199995	0.10727544343156	0.1279233422438	0.18206490677000006	0.23203750932000003	0.15205952582399992	0.21737141436	0.23218949157999985	0.11225534644450007	0.23193256032000004	0.27926224733999994	0.2204929961280002	0.22851421690800006	0.17023700602719982	0.17986029526200004	0.23283434460000008	0.24359958526000008	0.31033165217999975	0.7777221443400001	0.18053394885999993		0.21583496267000007	0.23669550407999995	0.1912293351780001	0.2658992315	0.26936896798000004	0.6756823799599998	0.1854373065900001	0.16044419010999988	0.2909828642599998	0.2628282433400002	0.19880091737599992	0.13047685802400005	0.09391251038026009	0.1959982377300002	0.15262340786399994	0.6781306451799993	0.22448220610000025	0.2531319955999999	0.11942137824772	0.11847110561420003	0.17985604050200002	0.18492510754800012	0.15933660052199997	0.6721696120399996	0.17365621757000008	0.20943399202200005	0.13465663822600019	0.23723172190000014	0.2514653246200001	0.162958975078	0.15568132667999998	0.2988756355	0.36294755246000016	0.6559375162199994	0.22985542645999993	0.2630619624799997	0.2146237680079999	0.14388779349	0.23712533656000007	0.22253328485399987
kor_Hang	0.2564234308199999	0.20718328332000016	0.26075054066000014	0.2574048135	0.25240875642	0.18728780204	0.3070515115000002	0.2568001080400001	0.2579808928999999	0.25123513736999986	0.262450369032	0.16851109209199988	0.37595666059999966	0.20969489511599995	0.2733372394999999	0.2710273741800002	0.24710801581999997	0.3141394522199999	0.3020994429799999	0.21230863369800002	0.2598789031800002	0.2613068560399999	0.25837271634	0.16694529898000005	0.17975082737600004	0.1833691562500002	0.24479359245999988	0.3101765140400001	0.200335504152	0.34514964316	0.30928400523999994	0.26010843155200003	0.25887696155999995	0.21566899749999996	0.2944629264999999	0.20138192745399994	0.2403140879400001	0.23175304161600005	0.4059347095799996	0.30232811358	0.3243445418600004	0.23588684084	0.019993964828139997	0.21583496267000007		0.2501470069600001	0.23707558591199981	0.22872689168000038	0.28493775130000004	0.2418873071799999	0.1971155159120001	0.2568661353100001	0.18715262968999985	0.13771019671000004	0.3095893003000001	0.2012747858579999	0.23395677348000016	0.2620712810200001	0.21353887438000013	0.2616404054799999	0.25076614878000014	0.26506350708000004	0.23005841932399995	0.2607956124119999	0.23931078706000017	0.17522303792999983	0.23078800797	0.24415436821999986	0.22682155942799992	0.2715818742000001	0.24660664375000002	0.31110775164	0.3697137089399997	0.2375780299199999	0.37659138015999977	0.27539762487999997	0.1694603719120001	0.2640168064800002	0.26817147115999995	0.23897939137999988	0.3134195065599999	0.1997426006980001	0.2568693522199999	0.2770474796400003
lao_Laoo	0.1560466048285998	0.45114681086000014	0.1653303245379999	0.29609730285999974	0.24181858493999986	0.19927766643999995	0.30091317597999984	0.10007272002392001	0.13797263578	0.1417794098700001	0.16337373980199993	0.17076163202799982	0.2770744821999999	0.14145437747	0.10848360601940002	0.1668282096339999	0.15417827339600018	0.12376917702000005	0.146917048616	0.14340167647399993	0.15808529308999983	0.12200922369679999	0.13196995315399998	0.09169903390844	0.13339510487800005	0.21511174954000006	0.14178745456399997	0.33677665475999974	0.10999553762723993	0.35917271655999977	0.12191664388199994	0.10257350263433992	0.20117090035400004	0.28821318058000023	0.21168814382600015	0.17849064187199998	0.10316430200872001	0.15394503801239998	0.17996144591600008	0.34331519026000024	0.41306290636000037	0.22105314101999995	0.4556628632399994	0.23669550407999995	0.2501470069600001		0.1313816443280001	0.30561369518000037	0.15008508770200005	0.15697914914400007	0.34063982334000004	0.1201325702908	0.44849925668000024	0.3219468927599999	0.17088423229999994	0.1070765384857999	0.052717150965880005	0.1491432477360001	0.13597828407199988	0.1918058489379999	0.13212419035199996	0.28489601517999996	0.17869294874399977	0.07411949107565996	0.133817100936	0.147764603092	0.13536334713600004	0.15157021769999987	0.1682202869359999	0.14784263925800015	0.13818168206399994	0.030901711167360017	0.3408441217199997	0.133214560894	0.38760460727999996	0.14615710936000015	0.2191949079599999	0.15353933955399993	0.083287704513	0.1099920332691999	0.2850015729	0.17597299583400003	0.3321480175800001	0.21421946914
