	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
hun_Latn	0.94140906338	0.9271155452800003	0.9525161464999998	0.8978348103999991	0.9533845762200001	0.8895158105800003	0.9516042542800004	0.9481252170000001	0.9596974162199996	0.9566134567800002	0.9569973217800001	0.81915394438	0.9513611690400003	0.9283501125799993	0.95928060922	0.958264217399999	0.9463887952999993	0.9541980629200005	0.9466001925799999	0.9402679002399995	0.9428495144200005	0.9566225033999997	0.9568744210000002	0.9189878888800005	0.9578312301399999	0.9448740764000005	0.9560499862000005	0.9527889293400011	0.9519397357400011		0.9548162745399995	0.9573013900000005	0.9394233002800001	0.9591283778399997	0.9523396519399999	0.9467276584200002	0.95498973984	0.9552632363	0.9198336879799999	0.9500619539599999	0.9553260360800003	0.9354922600800004	0.9508699863399996	0.9418288081000004	0.94893749664	0.9582182039600001	0.8802040098799996	0.9069346054399992	0.9566728541000008	0.9406784793000006	0.9357902799799993	0.9446343613799992	0.9575022673200005	0.9588770317599996	0.9610042793800002	0.9569696528399997	0.9596559211799988	0.9185691385999987	0.9424045783600001	0.9591145291	0.9513872907200002	0.9403484437200005	0.958828592059999	0.9559775906400009	0.9610406766200008	0.9338800938399999	0.9511777968999999	0.9181909050199993	0.9438007240200001	0.8764072192599999	0.9370011799800001	0.9464323095399996	0.9604091770600002	0.9376092511600014	0.9598121919199998	0.9478120355600005	0.9380695774399995	0.9556960773600005	0.9228435970399996	0.9542740385400004
hye_Armn	0.9380141894199998	0.9470554986000003	0.9544170722400002	0.9183145119800005	0.9551185460200005	0.8978634460399992	0.9563318074000001	0.9608144957	0.9592033089999998	0.9498635939000003	0.9505990549600001	0.8337723593800002	0.9511726350199997	0.9302977256400001	0.9522130807399997	0.9487070256999999	0.9442384588399992	0.9572288879599999	0.9387602409400001	0.9343099031400001	0.9406461823800008	0.9513631442400005	0.9479343660799999	0.9225532109799992	0.9498902798399999	0.9593252270999995	0.9598802997399998	0.9604590815199985	0.9452704067399997	0.9548162745399995		0.9513480052800006	0.93912354296	0.9503013111999999	0.9538450928199996	0.9602471434399993	0.9651816175200001	0.9599752083000005	0.9372369840600006	0.9550624507599992	0.9569990505599997	0.9480916717599993	0.9490406838200007	0.9563226838	0.9578749306399995	0.959764384279999	0.8818415843200001	0.9248961333800001	0.9476250183799996	0.9362771822800006	0.9536471995999996	0.9602492904799996	0.9597999296399997	0.9518997549999992	0.9525977293599994	0.9513087418999994	0.9574701742799997	0.9333634727200001	0.9574328396399996	0.9517917159800002	0.9440690818000002	0.9531996009400001	0.9492054558200005	0.9572448183999996	0.9517849922199998	0.934245138020001	0.9602884260000003	0.9240046449000001	0.9567888545600003	0.8875906620399995	0.9347199236800005	0.95096218286	0.9553018635999998	0.9520246370199995	0.9607518027599996	0.9574520964200001	0.93970711184	0.9538105413399987	0.9366077694599997	0.9499712642600007
ind_Latn	0.9451282849200004	0.9287421904400002	0.9585951220600002	0.8940513413799999	0.9534734018799994	0.8760312250999989	0.9489463309600004	0.9502545971199995	0.9619776008400001	0.9582352906599994	0.9549147226199998	0.8136971332800004	0.9622902044400006	0.9311352574400004	0.9634360849399999	0.9570254345200014	0.9441925416599996	0.9504190882599999	0.9571962478600002	0.93980071584	0.9418464390400004	0.9533498495999997	0.9572737191400004	0.9195908199199998	0.9623213675799994	0.94542137284	0.9619920163400001	0.9551858869000001	0.9534974762399991	0.9573013900000005	0.9513480052800006		0.9392655980400014	0.9616074309200007	0.9564685046799994	0.9470857996200003	0.95137180162	0.955486722319999	0.9287440590599997	0.9501386268599992	0.9587674125800003	0.9458339072200004	0.9487794224799998	0.9419534600999996	0.9515311084200004	0.9601530327600003	0.8780954102600005	0.9048069496	0.957610795479999	0.9442343043999999	0.9381069621800002	0.9435496547399996	0.9656988047599995	0.9579329098000003	0.9660866399800002	0.95925122834	0.9607370724200004	0.9177419597399994	0.9451456429479997	0.9568584552000001	0.9505232276200003	0.9418682946799997	0.9615525073	0.9575385316799998	0.9655786778999993	0.9428684927599995	0.951882195660001	0.907276178260001	0.9462980395800008	0.8708273303599995	0.94165320458	0.9588941708600005	0.9627246759799991	0.9353288772199995	0.9604506180400005	0.9503974047200001	0.9355596083999999	0.9677915761999993	0.9226062485400002	0.9791749254600004
isl_Latn	0.9418607683800005	0.9272057142399999	0.9357234573000003	0.89781584918	0.9388234503400004	0.8898510943999995	0.941757015439999	0.9338251519199999	0.9388050055399992	0.9424401619400006	0.9427315602999996	0.8293143405399998	0.9260958023000003	0.9313730812199991	0.9479487638799993	0.9388475022999988	0.9440979468999993	0.9368402574199994	0.9270200891199994	0.9343627167800003	0.9363220887999993	0.9446719502799998	0.9326693049400001	0.93051993194	0.9419791384199998	0.9344055227599996	0.9426040192399993	0.9324475745599997	0.9431000824200004	0.9394233002800001	0.93912354296	0.9392655980400014		0.9386292317999995	0.92705054752	0.9326350580599999	0.9385402936800008	0.9401655659200003	0.9154311381600005	0.9397157485599994	0.9317927431799994	0.9256869174200005	0.9417689494599997	0.9285137796399998	0.9370539007799997	0.9447864225199996	0.8912785072800004	0.8950044565799987	0.9407965099400006	0.9457264081600005	0.9284385286199999	0.9342463242399995	0.93593076474	0.940926367459999	0.9409520007799994	0.9402540966799998	0.9338307145400004	0.9197284354999998	0.9315617560000012	0.9430642764600004	0.9416766447200003	0.9358491641200001	0.9351182320999998	0.9454847399400008	0.9477967289399996	0.9297627734800008	0.9353979062400002	0.9161641651999998	0.9328035653400004	0.8847976253600004	0.9309428655399998	0.9243974999000003	0.9340907498000003	0.9309932035799996	0.9402165122000004	0.9329135501999993	0.9323911442399995	0.9320005858999999	0.9346009551600001	0.9415349003999998
ita_Latn	0.9445389253999996	0.92100007434	0.95739031024	0.8915314079799992	0.9484739080400003	0.8765915049200008	0.9545662066000001	0.9432925274000001	0.9661515138599995	0.9709743765599999	0.9600792836000005	0.8135840042200008	0.9516215239800007	0.9320956288999995	0.9652319621200007	0.9636445979000001	0.9427969250600001	0.9600358546999993	0.9570812736600007	0.9445334021000001	0.9403225822799999	0.9542634149999999	0.9720567520000002	0.9200828830399996	0.9721998654399995	0.9398867476600006	0.9603354001799999	0.9520305207200003	0.9565284572000007	0.9591283778399997	0.9503013111999999	0.9616074309200007	0.9386292317999995		0.9508530541399999	0.9416813857399997	0.9496883947799992	0.9493126023799995	0.9178886216999993	0.9437063075400004	0.9518362950800002	0.9333194596000001	0.9507921968799998	0.93545632844	0.9456724515799998	0.9633160572999997	0.8880719547	0.8943130477799995	0.9622419253799995	0.9470263138399997	0.9303608537600004	0.9414074577000013	0.9603193268999997	0.9633121948799995	0.9747765189800007	0.9679643148199998	0.9644552113800006	0.9120672111799998	0.9376635131999995	0.9620562847600004	0.9560635033800002	0.9377561359000011	0.9731728000199991	0.9606149214400008	0.9663939879199988	0.9393670335400002	0.9465438821999994	0.9089881150999997	0.9392018373400005	0.8743761868200005	0.9394379117400007	0.9475037909800006	0.9584164089400005	0.9291420521199995	0.9633296489200011	0.9473442373999993	0.9338436923799998	0.9610573425199999	0.9252745884999997	0.9582021701400009
jpn_Jpan	0.9294418364599997	0.9354823470799998	0.9546580034600005	0.9054427201999997	0.9517912673400005	0.8824294835000007	0.9457301791999996	0.9551002558800008	0.9555045143399999	0.9448177062199989	0.9447296857	0.8210050940200004	0.9676878402800001	0.9162919937599997	0.9498463203800005	0.94888214348	0.9331016211599998	0.9486635911200003	0.9436845523400001	0.9260781696799991	0.93264320916	0.9460213476800002	0.9496197716400009	0.9050352093600004	0.9483451534599997	0.9517912678800002	0.9553304592000001	0.9607326742000004	0.9395664846999998	0.9523396519399999	0.9538450928199996	0.9564685046799994	0.92705054752	0.9508530541399999		0.9549291303800007	0.9535686370399998	0.9556520827600001	0.9328628576800007	0.9495820037400006	0.9705928019399997	0.9456461919599997	0.93996216	0.9514134657800002	0.9542900581799997	0.9520038904399999	0.86618723544	0.9238033993400001	0.94748723142	0.929250504259999	0.9442228379600002	0.9492259775600004	0.9629521479999993	0.9495965729400003	0.9529835209799996	0.9482936715600002	0.9575189752400003	0.9226010649400007	0.9525515927499996	0.94696874226	0.9370022310400001	0.9445873554599996	0.9518454309599995	0.9495500988199995	0.9526505653399996	0.9275569487999992	0.9579595211800004	0.9111811601599998	0.9516164605200002	0.8710447155000007	0.9273254035399994	0.95943439578	0.9607012381400005	0.9430034565600005	0.9558844581599996	0.9527651522000006	0.9319551241400005	0.9594132291400007	0.9175678112000005	0.9523763099999994
kan_Knda	0.9313299266000004	0.9509077780400005	0.95038481944	0.9298230200600005	0.9512732756200002	0.89675000092	0.9491228551599995	0.964829611220001	0.94912562018	0.9404890086200002	0.9400129628800004	0.8418872971799997	0.9491428717600006	0.9255449757799994	0.9430230792600003	0.9400997484400007	0.9379011433400002	0.9495123082199998	0.9309164043199998	0.9277221161200001	0.9373876676600001	0.9437730000600004	0.9382371452600005	0.9195230239599987	0.94004929942	0.9667386190599998	0.9544031499199993	0.9621466158400002	0.9382920827800003	0.9467276584200002	0.9602471434399993	0.9470857996200003	0.9326350580599999	0.9416813857399997	0.9549291303800007		0.95810174508	0.9563525193200001	0.9439197596799992	0.9528885616399997	0.9589373862000002	0.9506120402999998	0.9399845186599995	0.9656601409400007	0.9628541817799996	0.9501824034599995	0.88286687578	0.9373734256400003	0.94047937238	0.9270596489600007	0.9608092961599997	0.9642772513599994	0.9552468790200002	0.9440248988000002	0.94380889794	0.9419594410000001	0.9469312660200008	0.9404130972000002	0.9643603829120003	0.9417762048999997	0.9345475451600007	0.9559414114599997	0.9394515463600002	0.9484469920599994	0.9448854243600007	0.9297568649200003	0.9676456800800005	0.9234618337800002	0.9671220995399991	0.8861085275599998	0.9308730579599991	0.9501784466800005	0.9516753371400007	0.9553761189199999	0.9513272573600006	0.9560858407399997	0.93854898006	0.9495549076199996	0.9370345818799993	0.9460867162799995
kat_Geor	0.9362238073599998	0.945902064219999	0.9546151027199995	0.9156309100999993	0.9543725320000002	0.8948747317400004	0.9557548884799995	0.9587533629999997	0.9576829904199999	0.9479802310200003	0.9501737637400008	0.8311192995999999	0.9509470428599995	0.9267675146199981	0.9500125106200004	0.9483555399600001	0.9440408289799997	0.9559087158399999	0.9362894126800002	0.9347590138800006	0.9405515116599991	0.9519480667599989	0.9465457369	0.9206197466399993	0.9490826425800002	0.9581494811599994	0.9594133869199999	0.9577228807800013	0.9454743444400006	0.95498973984	0.9651816175200001	0.95137180162	0.9385402936800008	0.9496883947799992	0.9535686370399998	0.95810174508		0.9584605498400005	0.9339567278400005	0.95518953766	0.9569429679999991	0.9463251601200001	0.9490404356000008	0.9548131397400001	0.9565726946800002	0.9577927253000006	0.8797761295599994	0.9206605178399999	0.9471954212199997	0.93333367982	0.95094282446	0.9579779366000003	0.9579054539200003	0.9527507971800001	0.95135303086	0.9496284341400001	0.956846009839999	0.9313161160799995	0.9536502161200002	0.9525346969399991	0.9428398233599999	0.94998050876	0.9486344776199995	0.9551807915200006	0.9512924560599996	0.933289017559999	0.9577499243999993	0.9218274531399997	0.9555381197000001	0.8838270299199996	0.9355852936599998	0.9503399021999991	0.9551098265400001	0.9484007926399995	0.9595202614799999	0.9551348373599997	0.9393596296799998	0.9523853141400003	0.9348443877599995	0.9495273303000007
kaz_Cyrl	0.9379066879	0.9422103794800006	0.9533887447599998	0.9117861582799999	0.9631081917000002	0.9077257929400006	0.9539936145399992	0.9576578852199996	0.9571464809400005	0.9472973156999991	0.9486309422400002	0.8289358381599998	0.9533333978999997	0.9293522770199998	0.9511428515999992	0.9472727719799998	0.9470794037799997	0.9487775486600009	0.9373653641400005	0.9358793704599997	0.9442850932400004	0.9526866185200001	0.9452280599000006	0.9220753592400002	0.9503584885800005	0.9545934710200008	0.957697208040001	0.95773980872	0.9451869335200005	0.9552632363	0.9599752083000005	0.955486722319999	0.9401655659200003	0.9493126023799995	0.9556520827600001	0.9563525193200001	0.9584605498400005		0.9296974740800003	0.9684544927599995	0.9593750518000009	0.9445471621199998	0.9493640523400004	0.9523042575199994	0.9597772151799999	0.9576816062599992	0.8798483901600002	0.91922305578	0.9466161113400006	0.9354051502200004	0.9493992743599995	0.9539901995400002	0.9590869017399993	0.9505128224999999	0.9521562731399997	0.9499052139400004	0.9562728224599996	0.9337974942000004	0.9550394173360007	0.9502710004400003	0.9432411671399993	0.9529153523799996	0.9479732476000007	0.9554483849599995	0.9522569950599997	0.9368405680399992	0.9596832614999999	0.9341400004599999	0.9550436829599992	0.8893858635400004	0.93618017672	0.9502673061599989	0.96327872462	0.9551582778799985	0.9592894662200002	0.9557822157399991	0.9501321200800005	0.9536607884600006	0.9321608778999994	0.9545429048399995
khm_Khmr	0.9122848040399996	0.9385405306200011	0.9309154976400006	0.91579343494	0.9248702060799983	0.88049586508	0.9265535411000002	0.9406820989200002	0.9226674662199994	0.9192984085200006	0.9169070911600001	0.8430043625000005	0.9306513160799996	0.9089546370999998	0.9213995441200005	0.9154249268799995	0.91391237764	0.9237480888200001	0.9091418830799998	0.9067411625599993	0.9113150749800012	0.9173957576199998	0.9155128831399997	0.9049065614599995	0.9176372933600003	0.9406942654400002	0.9324556617599997	0.9320410029599994	0.9143736005400007	0.9198336879799999	0.9372369840600006	0.9287440590599997	0.9154311381600005	0.9178886216999993	0.9328628576800007	0.9439197596799992	0.9339567278400005	0.9296974740800003		0.9272357729399994	0.9328677365400008	0.94763708604	0.9150425472399999	0.9408332598399993	0.9335083041800006	0.9252522513000002	0.87599788624	0.9332870448399997	0.9160134700199994	0.9095393627200004	0.9390708522600002	0.9401076023600006	0.9317773083600009	0.91907910202	0.9203152817799997	0.9199845975400001	0.9210000631399998	0.9194627375200004	0.9385323803920005	0.9174307611999996	0.9097931578399995	0.9319417279999994	0.914519138119999	0.9244003176	0.9201831586999987	0.912207232560001	0.9384271886400013	0.9012781991599996	0.93740303096	0.8783746732600013	0.9138061938799987	0.93694722832	0.9227203253799995	0.93566954598	0.9263603934000003	0.9303091955200004	0.9157791448200004	0.93171976798	0.9200008292000003	0.9276408827200009
kir_Cyrl	0.9363391283800001	0.9416869018000003	0.9467244643599995	0.9102969784199998	0.9612107479799998	0.9097622105800004	0.950586680040001	0.9539854703400011	0.9504802175400003	0.9428640193800005	0.9435383342599999	0.8328285776599995	0.9469074970999996	0.9268401109000003	0.9446758664000003	0.9399817278399987	0.94454440978	0.9428771090800003	0.9305844168600007	0.9344206107600006	0.9447346064400006	0.9495474387799999	0.9372354359399985	0.9236634201400002	0.9456333555599994	0.9505202982599992	0.9529415311000009	0.9511880106399998	0.9425485844200001	0.9500619539599999	0.9550624507599992	0.9501386268599992	0.9397157485599994	0.9437063075400004	0.9495820037400006	0.9528885616399997	0.95518953766	0.9684544927599995	0.9272357729399994		0.95344066278	0.9422463554000001	0.9465800379399997	0.9479769510399997	0.9555954018799993	0.9533495742599996	0.8816208839800003	0.9180352364200001	0.9415115830199995	0.9327969532000006	0.9474497741800002	0.9510115785200004	0.9528971516800003	0.9455656817199993	0.9453957619000001	0.9420332667199998	0.9493399125999994	0.9305602664599989	0.9515254514699995	0.9453973303200003	0.9391244780600004	0.9500948852400002	0.9419410461600012	0.9510890579399999	0.9463796394000007	0.9335557095399993	0.9552376505799995	0.9357243927799999	0.9524477630999998	0.8912655634000005	0.9359677275400012	0.9444842852600008	0.9576643657000001	0.9540322832599999	0.9526258994200001	0.9522274098399998	0.95059699454	0.9467593204199991	0.9327812016400001	0.9508214971399999
kor_Hang	0.9337588400800001	0.9385002618400002	0.9559413357999991	0.9118110804799995	0.9548687553800002	0.8876409370399992	0.94839309798	0.9604245801600005	0.9574174185800007	0.9469420503999998	0.9482175632000001	0.8239100192600002	0.96321865568	0.9230853596400006	0.9525849544599998	0.9503769021600004	0.9378532274200008	0.9517813784400003	0.9445561680600003	0.92908002022	0.9374337238200007	0.9496690043400006	0.9497287398199996	0.9115815725200002	0.9499336531800002	0.9558918002399994	0.9579671994400002	0.9624057538399996	0.9441119728200005	0.9553260360800003	0.9569990505599997	0.9587674125800003	0.9317927431799994	0.9518362950800002	0.9705928019399997	0.9589373862000002	0.9569429679999991	0.9593750518000009	0.9328677365400008	0.95344066278		0.94648867498	0.9438334177400007	0.9549323059600002	0.9584339675799999	0.9548630647999995	0.8705945446000001	0.9256169727599999	0.9489360914200003	0.9333382246799999	0.94817049358	0.9531824084199998	0.9639072947400009	0.9512992167800002	0.9540697737199991	0.9499125741999987	0.9575552176800004	0.9271537087999999	0.9564176906900009	0.9493545160399999	0.9408390383999989	0.94770003164	0.9518927998600003	0.9523029196199997	0.9560760386599997	0.9317406900800004	0.9626236822600002	0.9169893619999993	0.9565339193200008	0.8751629745999995	0.9326016849200002	0.9589254513399995	0.9623813279199998	0.9463406899399999	0.9576304130999996	0.9556890316599997	0.9373455602199998	0.9611917453999996	0.9244986450799995	0.954503349579999
lao_Laoo	0.9241291539200003	0.9387880252000002	0.9436572442600001	0.9097338431800008	0.9388673011400005	0.8879518376400009	0.9377168083399999	0.9489188530799997	0.9400526356199996	0.9342417643999992	0.9317808333800003	0.8376622137200006	0.9463230630000002	0.9218528283399998	0.9351520087400002	0.9293007939599999	0.9262934089399998	0.9356299843000003	0.9237107847199995	0.9201295874999996	0.925800086340001	0.9329195605200004	0.931130070319999	0.9143013512799992	0.9353122634799993	0.9479437215799995	0.9479339130599995	0.9447543071000005	0.92741765438	0.9354922600800004	0.9480916717599993	0.9458339072200004	0.9256869174200005	0.9333194596000001	0.9456461919599997	0.9506120402999998	0.9463251601200001	0.9445471621199998	0.94763708604	0.9422463554000001	0.94648867498		0.92845963202	0.9465992779600005	0.9459593754600006	0.9415397853000004	0.87370105256	0.9291879058800002	0.93133500768	0.9195499924200004	0.9461789258600006	0.9468791713999994	0.9470299043599995	0.93346842086	0.9376256636000005	0.9335919638800003	0.9380746778799999	0.9227759700600009	0.9475911072200002	0.9339098884599996	0.9230874193799999	0.9395900107800009	0.93358409018	0.9380706694	0.9363509974999997	0.9284558094400011	0.9477149727399994	0.91112079556	0.9480634290400007	0.8771582898199999	0.9271049491599996	0.9553569757399997	0.9398469520999994	0.9407769274800002	0.9416275228599997	0.9423196304399986	0.9252613668	0.9485562268799996	0.9264199102999998	0.9452723051000003
lit_Latn	0.9400259038000006	0.9283005040399999	0.9444888817600001	0.8996007315600009	0.9481234510599996	0.8869698882199993	0.9527247371600003	0.9422649576800005	0.9518345704000006	0.9497058241399999	0.9545492244999996	0.8205793222399997	0.9401482115200004	0.9292739257400001	0.9506639650999995	0.9468573094999997	0.9490670657400004	0.9456778573399999	0.9362536421799997	0.94251927574	0.9420220753600006	0.9529825274399998	0.944952686800001	0.9195705720399997	0.9501332524599996	0.9407713466599993	0.9511214451799994	0.9433995921799997	0.9521619824999994	0.9508699863399996	0.9490406838200007	0.9487794224799998	0.9417689494599997	0.9507921968799998	0.93996216	0.9399845186599995	0.9490404356000008	0.9493640523400004	0.9150425472399999	0.9465800379399997	0.9438334177400007	0.92845963202		0.9356728574600001	0.94450335772	0.9540145797000001	0.8879785921199992	0.8997177717400001	0.9474200849200005	0.9395296811199997	0.9320864512799997	0.93954685496	0.9461877190400005	0.9553972157599999	0.9508471464799992	0.95038946858	0.95172595244	0.9209862877000012	0.937563487560001	0.9554448794799993	0.9519933679999999	0.9400381158600004	0.9469597335599996	0.9547403143199998	0.9517455177599995	0.9348227023600001	0.9446237462000002	0.915520784	0.93988973814	0.8782982360599995	0.9351464902600001	0.9352280414199995	0.9483988080400007	0.9350862682799994	0.95566896012	0.9414580674000012	0.9385621864000006	0.9444360462800004	0.9290779799600003	0.9481883006399988
mal_Mlym	0.9272430906800005	0.9500192966799996	0.9462019043199996	0.9269872758800001	0.9471511178999996	0.8955775074799996	0.9430370518799996	0.9616591082399992	0.9422038237000001	0.9354149737199994	0.9368073285399997	0.8397715519400001	0.9443159828399992	0.9194103681599999	0.9381111036599998	0.9332150083400012	0.9328485034599999	0.9415481062999994	0.9258519321199988	0.9219497023800008	0.9317581572999997	0.9390547147800004	0.9328376440999999	0.9140603937199994	0.9347969848399994	0.96308588196	0.9497663101599993	0.9568919085000008	0.9331296640999996	0.9418288081000004	0.9563226838	0.9419534600999996	0.9285137796399998	0.93545632844	0.9514134657800002	0.9656601409400007	0.9548131397400001	0.9523042575199994	0.9408332598399993	0.9479769510399997	0.9549323059600002	0.9465992779600005	0.9356728574600001		0.9583408638400006	0.9443977486199997	0.8755559550799995	0.9347434788999998	0.93469532186	0.9238606569399996	0.9580950791399989	0.9583828694399998	0.9496801324800005	0.93800058114	0.9376727384999995	0.9378482365400003	0.9411253439399992	0.9383715276599999	0.9614430508479986	0.9373039400800006	0.9292912843799997	0.9521925652600005	0.9337489159999997	0.9433352615199991	0.9395468447399993	0.9247209473400004	0.96480254724	0.91863462256	0.9640581823599996	0.8813820589200005	0.9251461140799997	0.9454393508199999	0.94634087674	0.9522222292999993	0.9456217556000002	0.9513165899999997	0.9339337112599995	0.9434103828400008	0.9302299527000012	0.9405265053399998
mar_Deva	0.9362863472400006	0.9448182590399999	0.952851308259999	0.9231873854600008	0.9552133771999997	0.8954394988999993	0.9495064807200003	0.9651097410799996	0.9506879604800005	0.9432112422399993	0.9442447964600007	0.8303120533999993	0.9513960926800002	0.9275853307599998	0.9464960825200001	0.9441619279999995	0.9417820887800008	0.9467607011600004	0.93444147214	0.9323909830799997	0.9407743666399998	0.9481564444400005	0.9407688645399994	0.9218356787399998	0.9454342998599999	0.9670203436599993	0.95610487186	0.96789102576	0.9410282111199999	0.94893749664	0.9578749306399995	0.9515311084200004	0.9370539007799997	0.9456724515799998	0.9542900581799997	0.9628541817799996	0.9565726946800002	0.9597772151799999	0.9335083041800006	0.9555954018799993	0.9584339675799999	0.9459593754600006	0.94450335772	0.9583408638400006		0.9526297391800007	0.8791394137799994	0.9261135100800002	0.9436141754999997	0.9322018027600012	0.9590332215200003	0.9633807369599997	0.958184184559999	0.945956937659999	0.9475727469199995	0.94432201984	0.9498804538800008	0.9476333526200004	0.9592148695000002	0.9459700649999995	0.9384337362399988	0.9625544980599999	0.9441501336200006	0.9507934163799997	0.9490631004800002	0.93792221812	0.9636647207799999	0.9223938999000006	0.9627513861799992	0.8835314490599991	0.934541995279999	0.9517908494600006	0.9551604911200001	0.9521023129800009	0.9532121917599997	0.9632571177000003	0.9410278680200004	0.9518434398400006	0.9361799227599992	0.9513196535000003
mkd_Cyrl	0.9471790808599999	0.9337401110799994	0.95942280628	0.9025641002000008	0.9528810972200003	0.8894945963599998	0.9606987101999998	0.9516426238400003	0.9771708572600003	0.9615821907800004	0.9611322890799997	0.8232605128000008	0.95236834408	0.9326209222800002	0.9625814799000005	0.9590232171599993	0.9477124668399993	0.9610750690799996	0.9498251132399992	0.9448016830600008	0.9416364391799996	0.9543990922600009	0.9583587530399987	0.9233753354399995	0.9630313071000004	0.9488088134799996	0.9639461113600004	0.9563022999400005	0.9625173431200007	0.9582182039600001	0.959764384279999	0.9601530327600003	0.9447864225199996	0.9633160572999997	0.9520038904399999	0.9501824034599995	0.9577927253000006	0.9576816062599992	0.9252522513000002	0.9533495742599996	0.9548630647999995	0.9415397853000004	0.9540145797000001	0.9443977486199997	0.9526297391800007		0.88585939676	0.9058144504400005	0.9579458224999999	0.9478726525800009	0.9403560064399994	0.9496505166599997	0.9621816746399995	0.9614907025800002	0.9650972822800001	0.96431571718	0.9658424282600004	0.9227243105999994	0.9470524872320003	0.9629173020600001	0.9597654494200001	0.946107540380001	0.9613555824800004	0.9744297471199999	0.9638143543800004	0.9406744698400004	0.9534950396400002	0.9194560873400001	0.9481181597200007	0.8859734246599998	0.9403379155000001	0.9506163695600003	0.95686897602	0.9407048042400006	0.9683450058800002	0.95331470924	0.937588804280001	0.9578318834200008	0.9344542209200002	0.9583167834600005
mlt_Latn	0.8925839949599997	0.8776473909600003	0.8777131682200006	0.8790236508600001	0.8796284980400008	0.88300626072	0.89234543206	0.8802392855399996	0.8777818786999995	0.8939013664799998	0.8812038674400001	0.8629064862199994	0.8591631551200005	0.901892978319999	0.8813483972800004	0.8757653287200007	0.8889442797599999	0.8828463605600008	0.8630203172599998	0.8892927141600002	0.8892883063199994	0.8824639501800007	0.8825577359800004	0.8998494569600004	0.8833178662200005	0.8804314618999997	0.8839050788000007	0.8722130791799995	0.8856253724599998	0.8802040098799996	0.8818415843200001	0.8780954102600005	0.8912785072800004	0.8880719547	0.86618723544	0.88286687578	0.8797761295599994	0.8798483901600002	0.87599788624	0.8816208839800003	0.8705945446000001	0.87370105256	0.8879785921199992	0.8755559550799995	0.8791394137799994	0.88585939676		0.85859731438	0.8818060734599995	0.8866183416400003	0.8765656061	0.8839341141200003	0.8703632695199996	0.8851205456400004	0.8813695995000003	0.8874091559199998	0.86981554034	0.8822694714000004	0.8737349574799996	0.8820719396400003	0.8854306470599991	0.8846652073599995	0.8754305446600001	0.8850906685000003	0.8807070367399993	0.8922095579999998	0.8798113018000003	0.8980339958999989	0.8786726670200004	0.9063915514599998	0.9010736322400008	0.8633318258999992	0.8709355002599998	0.8840597436399992	0.88166349126	0.87233175196	0.8981010581200002	0.8721169143000006	0.9046662589199995	0.8803104322199996
mya_Mymr	0.8928244320600005	0.93470587784	0.9095888246000002	0.9236615118999993	0.9141574151800005	0.8776615418600007	0.9103028197799998	0.9317187450800003	0.9026300671400003	0.8985616618199996	0.8975262227000005	0.8351629227400001	0.9123954542999996	0.8960181193200006	0.8989604527199997	0.8944937875200004	0.9009378036999998	0.9045912765799996	0.8849658796799994	0.8894175689600003	0.8999574570800012	0.9026597206999996	0.89398393604	0.8869035660599996	0.8944736963999999	0.9348842074799998	0.9103780116999998	0.9216225762400009	0.8943444963799998	0.9069346054399992	0.9248961333800001	0.9048069496	0.8950044565799987	0.8943130477799995	0.9238033993400001	0.9373734256400003	0.9206605178399999	0.91922305578	0.9332870448399997	0.9180352364200001	0.9256169727599999	0.9291879058800002	0.8997177717400001	0.9347434788999998	0.9261135100800002	0.9058144504400005	0.85859731438		0.8969652450400006	0.8853029550000006	0.9355520215199999	0.9339563534000005	0.9132655776799998	0.9002212321000003	0.8966257240000007	0.8991072243600001	0.9020812803999998	0.9204752822000001	0.9358249781399992	0.8992614667799997	0.8889256169599998	0.9245510726199999	0.8949793071400002	0.9045421509799998	0.9017570402599993	0.89155431488	0.9317341762000004	0.8979778055400007	0.93223683024	0.8693747498799999	0.8968488765600003	0.9170418382600006	0.9098552006999997	0.9306170578600004	0.9091636655200007	0.9179519821400001	0.9111207716599994	0.9104255828400005	0.9072085607200001	0.9041317371799993
