	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
hun_Latn	0.8179441286199998	0.8225757409400003	0.8686117364599999	0.7817299136799996	0.8547413161199999	0.7583784540600005	0.8446702523600002	0.8485639305600007	0.8594963368	0.8563491321399997	0.8563531628400012	0.6846025274799994	0.8648086949800013	0.7766523716400002	0.85484471558	0.8651858877	0.8279092432200007	0.8552524432400008	0.8650408178999993	0.7790651349799997	0.8282522775399991	0.8591511815799998	0.85242261764	0.7969516864400004	0.8510158755600007	0.8335862209399999	0.8420900116200002	0.8343999970399997	0.8428115229000008		0.8537742176399993	0.8660727302400008	0.8161148030599995	0.8570096331799999	0.8454884213800012	0.83945404878	0.8601022839599993	0.8658059905199995	0.7998779084739992	0.86316397698	0.8596772549199996	0.8346007293000006	0.8315698874000004	0.8370329464000001	0.8392725339800001	0.8633712205800002	0.7394082553999995	0.7842856702200007	0.8562852228600004	0.8372905318599996	0.8414277914999996	0.8383443443000003	0.8597846539400005	0.8579936807199999	0.8596263288599999	0.8471205481000001	0.8668869862599997	0.8015794189800002	0.8340156014999993	0.8708550533399997	0.8462233463399997	0.8099682135199998	0.8600669843999985	0.8310334149200002	0.8620635323400001	0.81002198022	0.8322686560399999	0.7745705817799999	0.8491263941200001	0.7345203618600008	0.7939207166600003	0.8539640426599998	0.8638684091599992	0.84386941754	0.857712273459999	0.8194415050599995	0.8295811046000007	0.8712115278999999	0.7633993729599999	0.8581755936
hye_Armn	0.8253481446400002	0.8903903428199993	0.86823430688	0.8133329451400013	0.8636130294800004	0.7845777530200004	0.8784550850600006	0.8899028085399995	0.86835434612	0.8490362821200003	0.8357743417800004	0.7362838298400001	0.871994050999999	0.7833775018800005	0.8522429021999993	0.86257393222	0.8174956147800008	0.8814656393000004	0.8634598394399995	0.7595897050000003	0.8109941729	0.8518321120199999	0.8460911709	0.79158126266	0.8428195137599999	0.8961870746200008	0.8638731561200006	0.8706235776599984	0.8286031777800004	0.8537742176399993		0.8609795744400004	0.8079986792199995	0.8476232866600003	0.8559496621799999	0.8804816375799996	0.9020929763800005	0.8887065061000005	0.8678679948800005	0.8833111121999996	0.8653743570799993	0.8776314434999998	0.8257462988600002	0.8794357246800003	0.8662315658399997	0.879837936600001	0.7287126313399998	0.8350566219199996	0.8329498077200006	0.8443940138800006	0.8962390997999998	0.9049442283599995	0.8854544725599997	0.84150787698	0.8436752989200003	0.8365670123000004	0.8854878481799998	0.8228523654399993	0.8840683095599997	0.8408550932800002	0.8292376628000004	0.8503837234800004	0.8459360381599996	0.8569747134400004	0.8392015717799994	0.8172112993799996	0.8494095349600005	0.7963538771800005	0.893841771819999	0.7681601551799991	0.7904415685199998	0.8783501546599991	0.85479813706	0.8807954918600003	0.877883660019999	0.8706407303800006	0.8219230556599992	0.8766250092000005	0.8144392431799995	0.85283073616
ind_Latn	0.84749523514	0.83301717872	0.8734848113600002	0.7836757870599993	0.8698841133000004	0.7461786909199996	0.8484751102399987	0.8589155440199996	0.8664167543800002	0.8586187696199997	0.8536113458200006	0.6964357335199997	0.8881277244800004	0.7901856562999999	0.870119757000001	0.8677452277	0.8342086626599995	0.856561451240001	0.8956139730599996	0.7908166188200002	0.8351873501200009	0.8646223726999995	0.85510669852	0.7857813579399996	0.8626667882000002	0.8518182128799999	0.8551224364800009	0.8611532836000002	0.8657260169600005	0.8660727302400008	0.8609795744400004		0.8231711757199995	0.8651308043800005	0.8704140979599995	0.8535076034799993	0.8548817165199998	0.8802957358800005	0.8307950877000001	0.8748885933400001	0.8774693729999992	0.8566978754799999	0.8450249094599999	0.8527762215400001	0.8574536357399998	0.8729778495399999	0.749551021439999	0.7971872758599998	0.8667255418799998	0.85423640478	0.8480716902400004	0.8507422788599999	0.8875343246200007	0.8709606682599998	0.8731211025800006	0.8610440958200006	0.8787810010000002	0.8134335311199992	0.8537212778599997	0.8620594697600005	0.8588102397400008	0.8258773617799992	0.8648885283800006	0.8543486842600014	0.8766129644599988	0.8432777591199996	0.8394706644999999	0.7618357812999997	0.8637499286800004	0.743344113680001	0.8343211090000002	0.8877798331399998	0.8855144393600002	0.8481823831199997	0.8763733704599996	0.8377533105200006	0.84474543364	0.9038317186000007	0.7729689143200006	0.9544535920600009
isl_Latn	0.8107834350199999	0.8186811863599999	0.82913580542	0.73677100108	0.8250749505999996	0.7451447918799995	0.8172244421600005	0.7837647308399996	0.806329817639999	0.8138064032799986	0.8091500710400003	0.67624697516	0.8064545113199993	0.7737393231200003	0.8291549828000012	0.8142902080399994	0.8134180963000002	0.8075570676000001	0.8086442198600003	0.75742001468	0.7953281201399999	0.82157474096	0.78899864562	0.8074835124199998	0.8073559647200004	0.8148703422399998	0.7968737013000001	0.7814409511000004	0.8104274065799999	0.8161148030599995	0.8079986792199995	0.8231711757199995		0.7930614197199992	0.7825543215000001	0.7962886328400002	0.8173580269600006	0.8301611438400005	0.7862246974600001	0.8412658832199993	0.7905472327400004	0.80357294564	0.8010481654200001	0.8107253371599994	0.81617209758	0.8352366394999999	0.7459803019600001	0.7509629824799997	0.8034638957799999	0.8593557415199995	0.8071276846600003	0.7988351985000001	0.7892857982599993	0.7983916825799996	0.8043980963199995	0.7895002958799999	0.8045502915400005	0.78005591238	0.8131348736560011	0.8137105814999998	0.802496612740001	0.810506577240001	0.8003940762399995	0.81690673384	0.8365928412799998	0.7811610999000006	0.7816459631799997	0.7584644234799998	0.8030073238600003	0.7451562197599996	0.7678242098599991	0.7989065724200004	0.8142456796399999	0.8228186181400006	0.8021379367599998	0.8059166129200005	0.8134524824999994	0.8156861607400003	0.77855738644	0.8334007305600009
ita_Latn	0.8235906689799992	0.8190335388999995	0.8694808073599999	0.7949227829800005	0.8428743657600005	0.7351096319000014	0.8711089617800004	0.8544029122799995	0.8742688363800009	0.88373353784	0.8441785178999999	0.6832835285199995	0.8618971831799999	0.7966458443199994	0.8548142925600001	0.8676293590600009	0.827998484340001	0.8696823961199999	0.8770144741999998	0.7891535951400016	0.82227307592	0.8571073625600008	0.8856330845400004	0.7891645143800008	0.8822630006799992	0.8228641795199998	0.8605806951199999	0.8403807147599999	0.8475673567800004	0.8570096331799999	0.8476232866600003	0.8651308043800005	0.7930614197199992		0.8501038197599992	0.8365093872999998	0.8446974988600008	0.8540916451199998	0.799098360334	0.8510975840600005	0.8563677165999992	0.8262401937800006	0.8323827623400001	0.8285038734399999	0.8453435645199991	0.8772444305800013	0.7575504074600002	0.7610711394600004	0.8569605570999995	0.8410950022799999	0.8317130767599995	0.8394120164800004	0.8662177416599995	0.85940606912	0.88626279186	0.8716405551599998	0.8781235470200003	0.8008531309399998	0.8339291609399996	0.8551558988600001	0.8511436475399996	0.8140010713400004	0.8843338405399993	0.8515405749199993	0.8617448841999997	0.81907400494	0.8201463622400004	0.7628446549199996	0.8515114926200008	0.7411714045600005	0.7980551275599995	0.8596017982000008	0.8562591820400006	0.8196260595000002	0.8750955730199997	0.8438433551399994	0.82848390996	0.8803982567600004	0.7983948883199992	0.857747064339999
jpn_Jpan	0.8023874781200001	0.83814165154	0.8736229296600001	0.7933489534600002	0.8377650169800005	0.7563484431799996	0.8557067619400001	0.8705993982999989	0.8726029065600006	0.8391713230600003	0.8245029706400001	0.71611388718	0.9072300767799991	0.7584968182000001	0.8442229945000004	0.8607490568000002	0.7962834982600002	0.8737195559800001	0.8783632553599997	0.7467396241000003	0.7965765369000001	0.8480940559599991	0.86230127962	0.7649033659799999	0.8434521657200009	0.8642385973799998	0.8574588284399994	0.8775764337800006	0.8183014912400004	0.8454884213800012	0.8559496621799999	0.8704140979599995	0.7825543215000001	0.8501038197599992		0.8635176000200002	0.8586193253600002	0.8761982054400002	0.8281094828599996	0.8628717719200005	0.9032913126200011	0.8512911115199994	0.8042715887999995	0.8679775756399998	0.8660401321999995	0.8611701892600006	0.7162476600799994	0.8060162009199996	0.8535984862199985	0.8167836682399999	0.8497050873399994	0.8598488806000005	0.8879914419999998	0.8539915055400001	0.8547952079599986	0.8478828678799996	0.8935412776999998	0.8213906248400007	0.8630957396399996	0.8409574850999998	0.8174919252600007	0.8314330752200008	0.8450735611000011	0.8454717062199996	0.8567985852400007	0.8086431250400001	0.8622529600799995	0.7703267166000002	0.8713877913399996	0.7578087972600003	0.7864907775000001	0.8975645976000001	0.8612962410199998	0.8523611183399994	0.8874084684199997	0.8528165031200001	0.80027429524	0.88590380818	0.7708682062399999	0.8587874182399997
kan_Knda	0.7972102877999999	0.876905719099999	0.87512407332	0.8386222529800005	0.8496092967200006	0.7642053627000011	0.8625244925799992	0.88836718054	0.8691436302999996	0.8342061659400002	0.8004314969999992	0.7384329731800003	0.8563150348999999	0.7810708097600003	0.8390755470400003	0.8501551910200003	0.8199516943999995	0.8644069976000006	0.8585875541199999	0.7467043183199998	0.8155951299800004	0.8384880211199992	0.8295204122200002	0.7844696594800002	0.8194247122999999	0.9141279217200006	0.86449073888	0.8665936472800001	0.835508562860001	0.83945404878	0.8804816375799996	0.8535076034799993	0.7962886328400002	0.8365093872999998	0.8635176000200002		0.8884447260200005	0.8729394147000004	0.8871878726600007	0.8813117215999995	0.86896405508	0.8837409481999995	0.8107773678400002	0.8956348977000006	0.8727870217399999	0.8615564324000001	0.7391955425199995	0.8451071426399998	0.8349568387199999	0.8086597445200004	0.9016268056600005	0.8998437692799995	0.8592833540000003	0.8452392011400004	0.8542865361199994	0.817942952	0.8623757032799996	0.8395736379800005	0.90075569966	0.81393647758	0.8222812055	0.8549204964599993	0.8128909434000009	0.8618303525799994	0.8476068052	0.7907561568800001	0.8644361812599997	0.7942418099	0.9040443829599997	0.7594822643400001	0.76986413564	0.8568433125400002	0.8490846387799997	0.8953741833200002	0.8764434322399994	0.8496348314399998	0.8133563903600003	0.8609650615999996	0.8185849030400001	0.8442730331800004
kat_Geor	0.8224391465999995	0.8767695985600001	0.8713206679599997	0.8274468903800001	0.8577008196400007	0.7863191101199996	0.8678158082200009	0.8915485905399996	0.87919392766	0.8489076913399999	0.8374079535800008	0.74879459064	0.8795363147400005	0.7570227262400002	0.8449442592799999	0.8652806012200005	0.8216586600799998	0.8831691513599998	0.8602817865199998	0.7642140435199997	0.8195719485999994	0.8518878479200008	0.8405257516400005	0.788145111260001	0.8417396969000005	0.89569007756	0.8822049858399997	0.85775197762	0.8252454924000004	0.8601022839599993	0.9020929763800005	0.8548817165199998	0.8173580269600006	0.8446974988600008	0.8586193253600002	0.8884447260200005		0.8818673528000001	0.84701432434	0.8869782440000002	0.8766179849199994	0.8862540266199986	0.8281246863799996	0.8810433000399998	0.8629643782399995	0.8816322355199999	0.7245688877199989	0.7879361935400006	0.8390022376999995	0.8231108837799997	0.89075925514	0.8957368895800006	0.8785992546999998	0.8369198441800001	0.8574764041999994	0.828415038	0.8880875789600001	0.8259177945199997	0.8594741955199996	0.8531890323399998	0.81829645272	0.8323828646599994	0.8459378842400004	0.8523205601199997	0.8425361400200001	0.7987842639800002	0.84223482818	0.7989995639199999	0.8963045308599995	0.773283695100001	0.8026887408	0.8784103934199997	0.8487715853399995	0.8644528490799999	0.8790968948599996	0.8710188060200003	0.8173445467600001	0.8735862906200005	0.8323349924399994	0.8469589824399996
kaz_Cyrl	0.8350937414400001	0.8671002321399994	0.8717321132999998	0.8192725391799998	0.8953482518600008	0.8260980232599997	0.8902978204400006	0.88688042966	0.8784592303999992	0.84181710286	0.8404036992399996	0.7385568369999999	0.8857769525400003	0.7894863113200005	0.85664718876	0.8591551830400002	0.8434805758199992	0.86735791392	0.8656585548200001	0.77137991688	0.8290122713999996	0.8573802610199996	0.8489096117599989	0.7949391550399992	0.8505027173799987	0.8838551652999997	0.8714065692400002	0.8711763934000006	0.8248685301400006	0.8658059905199995	0.8887065061000005	0.8802957358800005	0.8301611438400005	0.8540916451199998	0.8761982054400002	0.8729394147000004	0.8818673528000001		0.839635216179998	0.93308390962	0.8821202126800002	0.8643361381199998	0.8314227143400005	0.8843080209400008	0.88749070324	0.8886953703199999	0.7299795453200001	0.8070581373200002	0.8525464995800001	0.8465857538400002	0.8784436777800001	0.8804550889799995	0.8830587475999994	0.8389060565199994	0.86012353776	0.8606880597200001	0.8902479557800009	0.8517403503399995	0.8831211024400004	0.8473565307999993	0.8362610553200003	0.8623815886399999	0.8414452603399999	0.8724241386799999	0.8499145541200002	0.8228159926199997	0.8761676421599994	0.8368092662999994	0.8872683681400012	0.8029323539599995	0.8083432819399998	0.883949338879999	0.9039429340999998	0.9095310776199995	0.8965426291400005	0.8763534366400011	0.8548829373200001	0.8831411821599994	0.8352323981800003	0.8734849767999994
khm_Khmr	0.7864787481040003	0.8843381529599994	0.8477268477800001	0.8171579810259996	0.8088481984400003	0.7354007061319995	0.8362241750200005	0.8567214858600011	0.8140192610880004	0.8060671481900004	0.7839721383519996	0.7121531137000002	0.8310043544199985	0.7772783206400001	0.8298554605799999	0.820850317799999	0.7949853873049992	0.8179937684399999	0.82543128548	0.7398237102659996	0.770873811804	0.8043328498079995	0.8049806486360005	0.7740570799799996	0.7980412338280001	0.8781298125999994	0.81242528368	0.8094201501600006	0.8036413670399996	0.7998779084739992	0.8678679948800005	0.8307950877000001	0.7862246974600001	0.799098360334	0.8281094828599996	0.8871878726600007	0.84701432434	0.839635216179998		0.8440387356500001	0.8096436649799998	0.8876139276080002	0.7795869141000001	0.8610993650139999	0.8189641030099999	0.8213946016999999	0.7162310763399995	0.8614139075720011	0.8002227194400003	0.7978554084400001	0.8770578009860004	0.8696022994019996	0.8204585615400012	0.8064155783799992	0.8171882531879996	0.79173686918	0.8266378181199997	0.7981247508000008	0.8519055296200001	0.7915816697640005	0.7831965859919996	0.8286905830060002	0.7853690844679998	0.821703408179999	0.80520035034	0.7754496748400004	0.8171944601600001	0.7439818638079995	0.84831459132	0.7509089972599999	0.7599961194599999	0.8466322864800001	0.8089702586519996	0.867412102509999	0.8404858050100003	0.8179469529340003	0.7820438585000002	0.8392255077599999	0.771866133614	0.82225821312
kir_Cyrl	0.8359745704399999	0.8759796085	0.864866617280001	0.8253739661799996	0.9025551892999999	0.8247668306200003	0.8816994950999991	0.8833460346599993	0.8741909784799998	0.8466829187800002	0.8246934448800001	0.74806013908	0.8767128727999997	0.7850997860400001	0.8526398176599999	0.8487025502599995	0.8418525675199989	0.8620355742600004	0.8596404420000007	0.77742319524	0.8463190830599993	0.8627928337400007	0.8351519106799994	0.8029526050199993	0.8544095997400002	0.8768532629400008	0.85794286268	0.8480494050399999	0.8413704002599995	0.86316397698	0.8833111121999996	0.8748885933400001	0.8412658832199993	0.8510975840600005	0.8628717719200005	0.8813117215999995	0.8869782440000002	0.93308390962	0.8440387356500001		0.8720866340400003	0.8731730459800002	0.8365303673999999	0.8705218982199997	0.8812863780800004	0.8899770907000008	0.7369505502599999	0.8162727611400001	0.8411636232400004	0.8506451545	0.8862401512200005	0.8863199673400006	0.8736873941400001	0.8301523994800007	0.8590846708799992	0.8281818066800006	0.8831266719599996	0.8324472799000006	0.8819914281600004	0.8453903873799992	0.8353956567000007	0.8625123669199999	0.84522175738	0.8742111423800004	0.8580723148800002	0.8164840706999996	0.85565448922	0.8466743549600003	0.8920513027200002	0.8024686813799996	0.82355733422	0.8713095269599994	0.9019465333599992	0.9127407477799999	0.8786713839999993	0.8852422337000004	0.8733198913000003	0.8726454583800001	0.8367814102799999	0.8767469002400007
kor_Hang	0.8196733893999991	0.8328884708599998	0.8824607967600003	0.8134824903400004	0.8501186174199995	0.7579422033399994	0.8579706191400001	0.887780976279999	0.8803436965799998	0.8480237342399997	0.8456500008200004	0.7191168735399998	0.9042224769400002	0.7773161712199999	0.8556263495200003	0.8677786771199998	0.8107266914000003	0.8799032931399995	0.8837225973400001	0.7521709147399999	0.8159784384800003	0.8586484021	0.8536833629800006	0.7713612084000009	0.8479447281799998	0.86888556982	0.8745211329199997	0.8799944854199998	0.83945599096	0.8596772549199996	0.8653743570799993	0.8774693729999992	0.7905472327400004	0.8563677165999992	0.9032913126200011	0.86896405508	0.8766179849199994	0.8821202126800002	0.8096436649799998	0.8720866340400003		0.8578793086399997	0.8175775364600008	0.8626017097199993	0.8753724046200002	0.8792506730600007	0.7208551175400002	0.8059908463599997	0.8531280885400007	0.8301900497599999	0.8592377412800004	0.8623320958400005	0.8974002464399997	0.8466890747399992	0.8563020329599991	0.8373209154799997	0.8922209817200002	0.8326994134799994	0.86942014164	0.8417809135199995	0.83829942154	0.8351435662399994	0.8544726483000001	0.86027746356	0.8594702248200002	0.815695725819999	0.8654965394399996	0.7880116262400004	0.8896041756000004	0.7541554805199997	0.8015616305200001	0.9056674143600003	0.8708348546000003	0.8505519377200006	0.8881712524800006	0.8654696207400007	0.8232197554999992	0.8970829981800009	0.800823518259999	0.8637416737199994
lao_Laoo	0.8139245198799998	0.8822148964199997	0.8561725696199997	0.8068435122200003	0.8452469733000003	0.7776509834200005	0.8507558529799999	0.8675647099600002	0.8394096125600004	0.8329045951200007	0.8276209439000005	0.7553544078400006	0.8750258022800005	0.7770489141999994	0.8237077740400004	0.8412809964400005	0.8014770708799994	0.8379826860199998	0.8520943984200001	0.7546791837799991	0.8023602654399998	0.8274145717400001	0.8284025628800001	0.79951923482	0.837220810960001	0.8827450442200008	0.8632423740800005	0.8303954239999995	0.81330720278	0.8346007293000006	0.8776314434999998	0.8566978754799999	0.80357294564	0.8262401937800006	0.8512911115199994	0.8837409481999995	0.8862540266199986	0.8643361381199998	0.8876139276080002	0.8731730459800002	0.8578793086399997		0.8004256769199998	0.8733932680000001	0.8513840847400004	0.8508258332000002	0.716752061900001	0.8457927680600006	0.8219372993000003	0.8100357405599998	0.8962314244000004	0.8797082063199996	0.8602741622800001	0.8094330492599997	0.8456630836200004	0.8125807199199995	0.8653198308800001	0.8075774079	0.8776585120799997	0.8422673803799997	0.79593641686	0.81931660958	0.8392392815199997	0.8310213195199996	0.8354189430599989	0.8056407591600006	0.8084054969799995	0.7897410813399998	0.8840589164400005	0.7592151851	0.7848655572600003	0.8843015945400009	0.83565006568	0.8661405057000003	0.85089191248	0.8322256147999999	0.8049795706199997	0.8747601045000003	0.8109578584000007	0.8537496931000003
lit_Latn	0.8081635166600004	0.8078533976999998	0.8210846450800002	0.7752651218600005	0.8354180978600008	0.7144079125	0.8362063801399998	0.8209940793600005	0.8202637028199998	0.8173782499200005	0.8399205913399994	0.6607539992200006	0.8297803905200006	0.7783170527400001	0.8207930626399997	0.8273433121000002	0.8266819360800005	0.8156967998999987	0.8269939786400005	0.8065368708999996	0.8074618682000007	0.8417430150400002	0.8166711175800001	0.7715559773199995	0.8229731976399994	0.8181182842200004	0.8135926245599996	0.807357636259999	0.8479321900399998	0.8315698874000004	0.8257462988600002	0.8450249094599999	0.8010481654200001	0.8323827623400001	0.8042715887999995	0.8107773678400002	0.8281246863799996	0.8314227143400005	0.7795869141000001	0.8365303673999999	0.8175775364600008	0.8004256769199998		0.8073252412800002	0.8247303483599995	0.8423428278599995	0.7248715084200008	0.7573904126999995	0.8107319796600004	0.8202472996000008	0.8111824411600004	0.8205331817399995	0.8199458776199998	0.8437761811199996	0.8240828579800005	0.8215929952600002	0.8346846035200005	0.7931545214999991	0.8147273026599989	0.8507070071999994	0.8490571073600004	0.8446637661800002	0.826182510119999	0.8255476590000002	0.8272544078600002	0.8135170730599995	0.8086233449800007	0.7263524497599997	0.83278436962	0.7218413860400011	0.7922441343599999	0.8182442162000009	0.8321528801000002	0.8102621779200009	0.8384256952399985	0.8298177042800005	0.8303291135000002	0.8371272430599999	0.7796773945400006	0.8414342641799999
mal_Mlym	0.8079435574000003	0.8703342736399995	0.8709185903799995	0.8098036677999998	0.8444359050999992	0.7764769158000003	0.8483158966400006	0.8869853623600001	0.8522936668400004	0.8256544439600004	0.8269778939000002	0.7242690146800004	0.86509720514	0.7651472994199999	0.8389771769199993	0.8339695071799996	0.8024839975399999	0.8387754095200005	0.8467314607800003	0.7634357726200005	0.7983956647800003	0.8335940378599995	0.8275960776599998	0.7843384512199997	0.8139709593600005	0.8949841280399997	0.8657348455200001	0.8727236590799989	0.8169423778999998	0.8370329464000001	0.8794357246800003	0.8527762215400001	0.8107253371599994	0.8285038734399999	0.8679775756399998	0.8956348977000006	0.8810433000399998	0.8843080209400008	0.8610993650139999	0.8705218982199997	0.8626017097199993	0.8733932680000001	0.8073252412800002		0.8733912741000002	0.8598062241999999	0.7207986339400005	0.8207993358200011	0.836936675720001	0.8190666400999993	0.8930867744399988	0.8802170430800003	0.86883239672	0.8313710149000004	0.8369936211000004	0.8284387450400004	0.8677137334600001	0.8357930949599998	0.8892931960400003	0.8324738936800001	0.8015024868399994	0.8448983783599996	0.8295852460999995	0.8516893021200008	0.8187179572000004	0.8041489175400001	0.8688053216400001	0.7786729506599999	0.8981159814199996	0.7672807430599997	0.7736076052000002	0.8786752486199992	0.8461431179600006	0.8866111348200002	0.8630911955400004	0.8537294009600006	0.8006434885200002	0.8572151380799992	0.8009123881999998	0.8470032385800006
mar_Deva	0.8348987254799994	0.8471195386599999	0.8741593521000001	0.8315993017000003	0.8584141710400003	0.7752697161000007	0.8810667001000007	0.8916237808600007	0.84682867298	0.8297345729000005	0.8296074176999995	0.7129637074599999	0.8782174870000007	0.7909332857799987	0.8257213753999993	0.8520297896399999	0.8284696863200001	0.8538367456600003	0.8585966849399999	0.7689192978200006	0.8226303280799998	0.86160709644	0.8413282763600006	0.7852571363999998	0.8421614299199995	0.8939379234799991	0.8689037160199993	0.914465511240001	0.8133561260399996	0.8392725339800001	0.8662315658399997	0.8574536357399998	0.81617209758	0.8453435645199991	0.8660401321999995	0.8727870217399999	0.8629643782399995	0.88749070324	0.8189641030099999	0.8812863780800004	0.8753724046200002	0.8513840847400004	0.8247303483599995	0.8733912741000002		0.8612407525200003	0.7316151044000004	0.8198597060599995	0.8454800232999998	0.8313353424399993	0.8952999738599993	0.8893026697400003	0.8736699813800008	0.8368930906800004	0.84011005738	0.8178539898399991	0.8727631491400006	0.90638052876	0.8847084239799994	0.8386442126399997	0.8255505396599995	0.8822903911600005	0.8435878498400002	0.8477594145399999	0.84946695776	0.8353299703999995	0.8578601555200002	0.79027216958	0.8998299263800006	0.7624617843	0.7947745019599999	0.8761330451399998	0.8500054227199995	0.872404200619999	0.8674095646799992	0.8720221194799992	0.8260065925600004	0.8671705505599996	0.8294041997599999	0.8659276491
mkd_Cyrl	0.8393983727400002	0.8568505479600004	0.8959844374200006	0.8195795305799998	0.8470795111199999	0.78595840348	0.8944511006199997	0.8776715612400003	0.9456984680599999	0.8693127145200001	0.8628368546999987	0.71653537506	0.8821195859	0.7876734312000006	0.8653559238999996	0.8658992281199999	0.8322876676799998	0.88653872956	0.8741234487400005	0.7885250559400004	0.8235403733399997	0.8480575326	0.8509568878399998	0.7890583334600003	0.8676116607399998	0.863939387740001	0.8760513555200006	0.8648238482600004	0.8863921510799998	0.8633712205800002	0.879837936600001	0.8729778495399999	0.8352366394999999	0.8772444305800013	0.8611701892600006	0.8615564324000001	0.8816322355199999	0.8886953703199999	0.8213946016999999	0.8899770907000008	0.8792506730600007	0.8508258332000002	0.8423428278599995	0.8598062241999999	0.8612407525200003		0.7375815776399995	0.8001958287600002	0.8572727398199992	0.8589623079599996	0.8577953320399999	0.8763468651200003	0.8781310943399997	0.8512577011000007	0.8708332033399999	0.8711529613999989	0.9081412645200005	0.8294871212999992	0.8660081020400001	0.8646819511999997	0.8764859755399999	0.8475484893600002	0.86849444806	0.9359417954599996	0.8654490116400003	0.820546077479999	0.8620230321200006	0.8101339504999994	0.8801969762200003	0.8019193839000006	0.8000922679999994	0.8816646408600008	0.8513477144600007	0.8573121511799998	0.9096737880600003	0.8786868974400002	0.8337930259399997	0.8853329463400003	0.8284425707600004	0.8675739311800005
mlt_Latn	0.7502460170599998	0.7074397666800004	0.73576754816	0.7115738792199996	0.7548805958199992	0.7165050296199998	0.7486686548999995	0.7176227190399995	0.7327317547400007	0.7522974553399998	0.7121571745800008	0.7157715056600003	0.7104208287799999	0.7268306432599998	0.73969200104	0.7484621828799993	0.7518676757200001	0.7301180745200002	0.7409024955599993	0.7099336621599995	0.7352899958999998	0.7510423235800008	0.7312485628399997	0.72463371454	0.7143386089600003	0.7174144513799996	0.7246610731600005	0.7105661764999999	0.7382653598800002	0.7394082553999995	0.7287126313399998	0.749551021439999	0.7459803019600001	0.7575504074600002	0.7162476600799994	0.7391955425199995	0.7245688877199989	0.7299795453200001	0.7162310763399995	0.7369505502599999	0.7208551175400002	0.716752061900001	0.7248715084200008	0.7207986339400005	0.7316151044000004	0.7375815776399995		0.6958623899399992	0.7456122588799997	0.7523510486599996	0.7173915844599995	0.7165176945000004	0.7064049637799998	0.7681208038000006	0.7171694806999999	0.7297200259599997	0.7188637129399996	0.7213340292799999	0.7130269906400005	0.7225188975799992	0.7409250783600002	0.7210102617399993	0.7120465573200002	0.7228604191800009	0.7475749032400006	0.7487610387799999	0.7058835068799993	0.7350862032999997	0.7290016179	0.7448176723800003	0.7295111978200002	0.7082549834600007	0.738827601000001	0.73225613912	0.7408130765400004	0.7089406364599985	0.7699174961599993	0.73674547376	0.7170932114799999	0.74494487424
mya_Mymr	0.7655419981	0.8748412841000001	0.8027999834600003	0.7992806626199997	0.7799362471600007	0.7007185543599993	0.8058918619600002	0.8133862880800009	0.7828505223799995	0.7895779521999999	0.7592682766399999	0.6884540249199997	0.7923824055999996	0.78594324764	0.7730020582599997	0.7937991454200005	0.7786477483399993	0.7719066913000009	0.8021858921999999	0.7195923265799997	0.7689020278799995	0.7740858943600002	0.7667545610600001	0.7594860639399996	0.78813218704	0.8457061782800006	0.7543058129000002	0.7987137924800004	0.7712231541200006	0.7842856702200007	0.8350566219199996	0.7971872758599998	0.7509629824799997	0.7610711394600004	0.8060162009199996	0.8451071426399998	0.7879361935400006	0.8070581373200002	0.8614139075720011	0.8162727611400001	0.8059908463599997	0.8457927680600006	0.7573904126999995	0.8207993358200011	0.8198597060599995	0.8001958287600002	0.6958623899399992		0.7815274751199994	0.7527068406600006	0.8625309892799998	0.8585971058800004	0.7959139187199997	0.7745862813599996	0.7725528860999998	0.7667046612400001	0.78524990496	0.8160783404199997	0.8568666774400003	0.76386698254	0.7532411971599994	0.8188486706400004	0.7919276474799998	0.7832950138000002	0.7887104489000001	0.7723156282999996	0.7941561193399995	0.7189424495400002	0.8378347633400005	0.7225489391599998	0.7475266057600004	0.8149820604999998	0.7848729534800003	0.8374610330200007	0.8010604242000008	0.7968609654000001	0.7840300555199998	0.8006962730200005	0.7427165283399998	0.7944086615200001
