	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
hun_Latn	0.5093007104799999	0.22695713359199993	0.3184988104799998	0.21724315093999982	0.4670471548799999	0.28055935343999994	0.30550357119999993	0.2756697273399999	0.3395495271200003	0.5379593172199999	0.5527820672000007	0.18543145589200002	0.36547106338000024	0.48186965709999985	0.51685625402	0.5119070557399994	0.5372535633399999	0.33181305886	0.4880176547600004	0.5361043800400005	0.5398999264799998	0.5266456429800003	0.5046537206000002	0.5114937680799996	0.5247162074	0.20519490288599992	0.35991605871999993	0.2778258748400002	0.5278582810399998		0.28878551645999967	0.49797057477999956	0.5086927195000002	0.5171593864999997	0.31181467487999975	0.2565427033400001	0.27736472805999984	0.35099703622000006	0.17794302065999992	0.3355151527199998	0.36298740013999975	0.26128211624000003	0.5178568833199997	0.2733159926599998	0.27891615706	0.33904892013999943	0.4558042097400004	0.204033075308	0.51679189436	0.5208821682200001	0.21693595744599997	0.20586466102999984	0.3245650859599999	0.5095882152199994	0.52478233158	0.5147307391800001	0.34995806560000015	0.24536812344000017	0.27374855437999995	0.5631957260599999	0.5413895977000002	0.2587501145399998	0.5194580128999999	0.32699480981999973	0.5279784479400002	0.4622661685600002	0.3253366696599999	0.29981145578800034	0.28472824616000014	0.235100521732	0.47265295115999983	0.3100990918200002	0.51505016754	0.27416107868000006	0.33348493452000044	0.24065554499000025	0.4873956470199998	0.43931516234000023	0.25813599163999995	0.4879733789199997
hye_Armn	0.2184069192499999	0.37214150166	0.31303678252	0.40054453467999956	0.36778970644000014	0.3315431949400001	0.35619342731999987	0.45615649779999995	0.30436281940000015	0.20056633458000003	0.26880624010000004	0.2951279933999997	0.3532723689200003	0.23027799015999997	0.23477450909999975	0.22704201736999996	0.25611647386000036	0.4334255443200005	0.16967043383199984	0.22316028577	0.2585857642799999	0.25779838047999987	0.18795638758199998	0.22395670998999995	0.1959738058640001	0.37360217702000015	0.3857527899599995	0.3889168434600002	0.23634957162000003	0.28878551645999967		0.23481801770000016	0.24965815514000003	0.20883851273999962	0.2981017331999998	0.28857087000000003	0.40738982525999967	0.38055801478	0.34348187386	0.3504903876199999	0.3150371816600001	0.32485019335999976	0.28960848436000003	0.3912466745999997	0.36857342530000015	0.3232191749200003	0.17573567754599997	0.32161293383999995	0.18788238285199996	0.2402201153	0.4116393578399999	0.41106939809999987	0.3296061322000001	0.27760363002000016	0.18261081149000005	0.2195673910200001	0.3253372016400001	0.36380396552000005	0.3680938572000004	0.24407892806999987	0.24409445437999983	0.3122220613599995	0.17673346353999977	0.31958026543999957	0.18225556695800002	0.24826012605999984	0.3834454423199998	0.3236077166600001	0.42909258344000006	0.26432283779999993	0.19966657518800005	0.39982892074	0.29355076719999973	0.3577984976	0.3125472022000001	0.3753057956399996	0.25802963189999983	0.2604196436599998	0.3313614626600001	0.23253346940800013
ind_Latn	0.5264410195999997	0.22210720066800008	0.29091013423999973	0.18303945937600008	0.4586464162599999	0.19047857028999998	0.25573408851999996	0.25327505683999996	0.32342188623999985	0.5118898092600005	0.47700693278000017	0.13640165163499998	0.37376039948000017	0.4562332327000002	0.5222138118600002	0.48949390458000075	0.5157106156799999	0.29933017876000023	0.5443577821800003	0.5198641076200003	0.5246086097400007	0.5069014344799995	0.48008997871999937	0.4285761601199998	0.5189407825799995	0.23375246380200002	0.3577297526399999	0.29872549559999995	0.5275886474599999	0.49797057477999956	0.23481801770000016		0.44542430380000003	0.5320552513999997	0.34536115105999976	0.2418516945800001	0.21616783488400004	0.3037829021	0.1787920875259999	0.31144427669999997	0.37610450518000005	0.2468063927199999	0.5015920810000005	0.2326663845599998	0.2530988244999999	0.3124487847200002	0.40669574595999974	0.19240745190799974	0.5216786134600001	0.50981276442	0.171342878628	0.20168190990000007	0.37148887562000016	0.4808779214999997	0.5329423648199996	0.5127982598799996	0.33823558812	0.20632335074999977	0.25805981324	0.4858219034599998	0.5228765832400001	0.25171296326999987	0.5102747850200001	0.3128575141199996	0.5382642441199997	0.5206723475599998	0.2843583271999999	0.22260594900600025	0.2880955660200002	0.184859504216	0.5279180678400001	0.3561961293200002	0.5393572478199998	0.21835758809399997	0.34011053052000007	0.2562571234	0.49497370246000005	0.47642009765999993	0.20933981111999997	0.8415275769799997
isl_Latn	0.5015518745800001	0.25440778910000017	0.32233804339999983	0.2131982753799998	0.4530730546799998	0.2832068813000002	0.31669674984	0.23291840934000002	0.31298948882000005	0.4841502657000001	0.5114703608800001	0.21746921778000008	0.31787801846000013	0.5046108234600005	0.5474412326799998	0.49017290980000017	0.5175320259800001	0.33679799335999994	0.4247367836999999	0.50092342	0.49642828485999996	0.5110526923000002	0.45215116087999974	0.5213556880400007	0.47878220775999986	0.2915152247799999	0.3418768635400003	0.2794931664999997	0.5015294958599998	0.5086927195000002	0.24965815514000003	0.44542430380000003		0.46251279564	0.2957245376	0.2023678797479999	0.25363542662	0.33038120084000056	0.1878028457939998	0.33790413439999994	0.33471608891999993	0.2512140897399999	0.4877062120400001	0.27912213397999985	0.30504380768000006	0.32671290392000013	0.44345408204000014	0.1853470818020002	0.49573846203999994	0.5730329669599998	0.21966652814400003	0.20418651232000004	0.2923715251999999	0.47062261268000005	0.47593611921999984	0.4631436470199999	0.29853336669999997	0.26425612501999995	0.3028506217799998	0.5148808809800007	0.5024050927599998	0.30979806252	0.46035488454000006	0.33361214744	0.5469128605599997	0.4619123361600002	0.3057924750199996	0.30003012419999986	0.2599406436799999	0.25162635976000003	0.47789957838000013	0.3098619829400004	0.4839842340000004	0.3039363047999999	0.30292029146000043	0.30629149787999993	0.48141872450000006	0.4226637608399998	0.3125564922599999	0.44919618598000016
ita_Latn	0.5598785556199999	0.1618132445740001	0.2821334758199999	0.17977009304000016	0.41398786121999986	0.1840946164920002	0.3002321129599998	0.21660396587799993	0.34410020139999997	0.6772338175999997	0.5159959035200001	0.13389374157199996	0.3271776657599997	0.5252842558999999	0.5543984561000002	0.5197860747999998	0.5298280791399994	0.32230778196	0.5702203789200003	0.61030114062	0.5450922046000003	0.5127882484800002	0.6303756514000003	0.5069525194599995	0.6577657585599991	0.14795606686199994	0.3435390716399998	0.24446462248000003	0.5677116167999998	0.5171593864999997	0.20883851273999962	0.5320552513999997	0.46251279564		0.2931668887999999	0.18908469657399982	0.18451682426400015	0.25731157996	0.12227801775379991	0.26034895293	0.3269354893199999	0.15249791301599996	0.5144300063399999	0.18907450396999997	0.22800050426999993	0.33963718083999966	0.5125462198800002	0.10912392966046	0.5535720648799997	0.5608664798199999	0.13996226094800007	0.14966626618399995	0.3117401392	0.5108392924800003	0.6521554067600006	0.6260368961799995	0.32675389767999974	0.1992632386899999	0.21680253013800005	0.5314501025799998	0.5761208756799998	0.2257008476860001	0.661858666460001	0.32759230086000013	0.5497551773799997	0.5128813124400003	0.24041124111200002	0.22489438192199995	0.25525564214	0.20777930282999985	0.5210813146400002	0.27938999765000005	0.4888135871399998	0.15190252762600004	0.33318638080000007	0.24518747926800022	0.5066247777399998	0.4529961045000003	0.23969982783000035	0.5169783401999999
jpn_Jpan	0.28244911185199995	0.32921229044000033	0.31288657056	0.27334373443999976	0.32107135955999966	0.2651029018600001	0.2829836435999999	0.33474995098000004	0.31925195104000026	0.27272345961999983	0.30338999486000007	0.2535323730999996	0.6421586533000003	0.2640182018600001	0.29456743614	0.28263453475999994	0.31734940921999993	0.35147084881999957	0.28035550544000026	0.29125072272	0.31643109288	0.3299122599000005	0.28436790782000004	0.26770669837999983	0.29068015214000015	0.27458452118000004	0.3540786667199999	0.33039466948	0.30550982707999963	0.31181467487999975	0.2981017331999998	0.34536115105999976	0.2957245376	0.2931668887999999		0.27215801081999996	0.27680582193999986	0.32201575732	0.26921049721999973	0.3409374668799998	0.48221913114000015	0.232672149692	0.30426493038000035	0.3583289375000003	0.3152946548600003	0.29898768684	0.22655552073799998	0.33938386935999965	0.29786703359999983	0.2839846627400003	0.24487520629999995	0.2428474614799997	0.35865363096000014	0.3263152658799999	0.29049749134	0.3047886878399996	0.3416932787400003	0.28728843781999985	0.3320474776400001	0.32018096785999994	0.3074987094000003	0.3076583517799996	0.26363022550000037	0.31702519014	0.3122736382	0.30763466370000003	0.39676033705999997	0.26890604802000034	0.30996842238000005	0.2486355189280002	0.26056389084	0.4607155929799996	0.35419714996	0.2851217269200002	0.33527545033999984	0.35280723982	0.30135294232000026	0.33846973201999975	0.24114536512000018	0.3438284809600003
kan_Knda	0.2008673006879999	0.3479368800599997	0.3264307269599999	0.46324978332000005	0.3312380072600002	0.22769198118000006	0.28011446681999996	0.4627816927199999	0.23408698945999998	0.16984439265199988	0.20201874330000028	0.2730490881399998	0.19497453372799986	0.19794246550999978	0.15054619744599995	0.20358992086999997	0.26582655722000015	0.36556961027999996	0.16930599987399989	0.1897325922080001	0.2652428978000002	0.25230984439999976	0.15871333086799985	0.20882477180200007	0.14886244775200017	0.47581613909999965	0.41159607968	0.36726757864000054	0.25503429202000005	0.2565427033400001	0.28857087000000003	0.2418516945800001	0.2023678797479999	0.18908469657399982	0.27215801081999996		0.4412654504599998	0.29844166422	0.4250882265599999	0.3167446165800003	0.3475429543799996	0.37284212822	0.24859370578000015	0.4627118951599997	0.3864758261600002	0.21721565875999996	0.15653056724399986	0.2941344367399997	0.207290124814	0.12941534646199992	0.4061205710199998	0.3735700808000002	0.26731659184000006	0.2801731448199997	0.1997525849800001	0.197027564132	0.20045479913799996	0.36910612429999995	0.4011681751199999	0.20068663741400006	0.2303313792319997	0.36912847127999954	0.10186565174265996	0.2791114331600002	0.20024019663599987	0.20816545257200017	0.5318087914399994	0.2402090114400002	0.4926969851199998	0.16417056887799986	0.165189301278	0.25981191866000025	0.2789608725200003	0.4148110940600001	0.30424277326000004	0.2836234100599998	0.20586336068999989	0.21616248138	0.41978325328000027	0.23958733331999987
kat_Geor	0.20868034527	0.4126272899200003	0.32298227925999995	0.4596211730999995	0.3470713388600001	0.3093207954000001	0.29733733240000004	0.4941953013600001	0.31526815057999985	0.17780765907399979	0.26939556966	0.28343924818	0.30964576542000005	0.16787564729600005	0.16970636931399982	0.22742333098000017	0.2614993409520001	0.3976076614600003	0.14624911838500004	0.223228640608	0.2652332889200002	0.2647540670199999	0.1763513465140003	0.21426103114799996	0.18138394303	0.44961612084000036	0.4503957905799999	0.36621961952000015	0.22974517065999994	0.27736472805999984	0.40738982525999967	0.21616783488400004	0.25363542662	0.18451682426400015	0.27680582193999986	0.4412654504599998		0.36150424038000006	0.3112777374999997	0.37412301858000013	0.36446033264000016	0.40881646090000034	0.30306070124000006	0.4304706751199999	0.3832971905599999	0.32131083042	0.1296815241619998	0.12936835319200002	0.20055337558400013	0.15028862028060017	0.37823549261999967	0.37071102238000014	0.3274820783999998	0.2725263059200001	0.2003494245879999	0.20917352986600002	0.32843941274000005	0.3711619321200001	0.182291941858	0.2730448065199999	0.22561994507000013	0.3180015819800003	0.16660710966999995	0.3169454330999999	0.17950676293199994	0.2214490153200002	0.3840756025000002	0.30213005587999997	0.4490376345599999	0.2543837911200001	0.20388159541200013	0.3792601425799998	0.25721358224000007	0.3247422800400001	0.3306106934	0.36901412066	0.2361859238	0.23798782304	0.4200883722199999	0.22004304523800003
kaz_Cyrl	0.26392602058	0.33871411374000016	0.2890303415000001	0.33530511076000014	0.41396762232000023	0.6999914278800002	0.6402751421199999	0.38543006829999976	0.61951135302	0.21818052498999993	0.29209032090000003	0.28976212964	0.3379325233400002	0.2467914797019999	0.2804906021199999	0.2605516260200001	0.32316033836000013	0.3548354385199998	0.19344994626800002	0.2611643011000002	0.3081068238600002	0.3037676695	0.2205355806840001	0.2613459273500003	0.25665995292799987	0.32530048142000023	0.40120775557999994	0.3881712172399999	0.22764430306000014	0.35099703622000006	0.38055801478	0.3037829021	0.33038120084000056	0.25731157996	0.32201575732	0.29844166422	0.36150424038000006		0.21769085045000003	0.7474079173599991	0.3534236246799998	0.29980456097999997	0.31264328397999996	0.4055914033000003	0.4025961770600003	0.6176904027400005	0.1668038952686	0.21724451203999987	0.2764427163800001	0.27833526473199993	0.31146225124000004	0.34278002864000007	0.3193388292400001	0.25830903097200003	0.2594715167800002	0.3194884462200002	0.6219435607400005	0.37659719389999985	0.33353543659999996	0.2941553168799999	0.25926383959000016	0.3072778058400002	0.22134187344800005	0.6221684036199998	0.25836231207999993	0.2680975018999999	0.4242854918199999	0.7080467261000002	0.34372911027999975	0.5959775234000001	0.22889861255000019	0.34088997287999956	0.39990059391999966	0.41599540237999993	0.6330507214200006	0.34676479554000017	0.32582372902000023	0.32339024575999986	0.4075859179399997	0.3014157507999999
khm_Khmr	0.11818337719600008	0.41550241658000026	0.3290106532599997	0.43661980394	0.21408665993000006	0.19071607242999983	0.2844345235999999	0.44140559198000023	0.17726342720199995	0.12025211772299989	0.16755347513000007	0.2512225310799998	0.21861956012999983	0.18953243509200002	0.15526449772000014	0.13710090555460003	0.18167804458600023	0.2830548895999998	0.10145445269427994	0.14099428545260012	0.14020325329298	0.15332172310800007	0.15117205831799993	0.19371589584	0.10712045221039994	0.37678818422000004	0.3033638157399999	0.21389454518000006	0.17589388272800005	0.17794302065999992	0.34348187386	0.1787920875259999	0.1878028457939998	0.12227801775379991	0.26921049721999973	0.4250882265599999	0.3112777374999997	0.21769085045000003		0.24392716392000008	0.12143100757599992	0.4526054064200004	0.17987905357800002	0.37387849308000004	0.22858928757999986	0.17860540605999975	0.11520256795839992	0.45020385326000023	0.10341182316679992	0.12915430118479998	0.35286186021999966	0.3452183649600001	0.24135186300000003	0.20152237761799988	0.12844219654000003	0.1574491614119999	0.1832442932620001	0.24484556057999995	0.28567078174	0.16450735632600016	0.14008330213999995	0.33317535226000033	0.06871245161028003	0.22159555468000003	0.12579434614206003	0.14097695996260007	0.40906654947999993	0.18579371687800003	0.2854789861600001	0.1684288821079998	0.14100552872919997	0.4143857296600001	0.17006752805800007	0.3750932693	0.24908264066000022	0.26242943603999996	0.13806361455400007	0.26907040176000013	0.29184854058000026	0.18129264197599992
kir_Cyrl	0.24257071373199993	0.29539684241999953	0.29630383907999974	0.3486179671399998	0.39746170892000005	0.6789070259199993	0.6473840991999996	0.3814472769800001	0.6571354487199998	0.23328051538599984	0.26663922704	0.30102379333999957	0.33900655235999977	0.2547679098100001	0.28660972782	0.22732022802000007	0.32575133748	0.35587691320000003	0.1867557739060001	0.2793207131400001	0.32585412993999974	0.32610726683999985	0.2037767755539998	0.25635054261	0.26534351851999993	0.31749016020000015	0.37042462847999996	0.34427925202000026	0.2615123480200002	0.3355151527199998	0.3504903876199999	0.31144427669999997	0.33790413439999994	0.26034895293	0.3409374668799998	0.3167446165800003	0.37412301858000013	0.7474079173599991	0.24392716392000008		0.34412277595999985	0.3024346980400001	0.32640671179999986	0.3626442983399998	0.38299348479999984	0.6642075002999995	0.18499733273200003	0.26906167233999984	0.24551041960800013	0.28834595478	0.3306916795400002	0.34164470312000034	0.3055181407600002	0.2545356522700003	0.2705238849199999	0.26072822517999994	0.6572244783400001	0.35013672329999945	0.34363094705999986	0.28339575259999983	0.2634603811400001	0.31010759394000015	0.23669105912800004	0.6664275942200003	0.28738571492000003	0.2718183324999998	0.38898083233999975	0.7216397540800001	0.36386368046	0.6346549462599996	0.2576873640520003	0.32822848952000017	0.3808649455800003	0.42352968069999963	0.6496270462400002	0.34341490674	0.35086145688000014	0.3068488702199999	0.3789732939399996	0.31665844567999996
kor_Hang	0.33257652700000023	0.31236351806	0.35970095108	0.3410562552999998	0.35946247166	0.2576114879380001	0.2985078009000003	0.39883007257999986	0.3431659637199998	0.3183102791599998	0.36695741233999984	0.2496447821400002	0.4382297985999997	0.3123682098999999	0.3490935796000001	0.3448596387	0.3582763735999998	0.39958401053999976	0.32316548337999995	0.3160570439999997	0.36499256860000007	0.36946014712000025	0.3159541944400004	0.29521143658	0.32725646227999977	0.37427619811999985	0.43769907041999984	0.39496775284	0.3600243878400002	0.36298740013999975	0.3150371816600001	0.37610450518000005	0.33471608891999993	0.3269354893199999	0.48221913114000015	0.3475429543799996	0.36446033264000016	0.3534236246799998	0.12143100757599992	0.34412277595999985		0.29779891405999986	0.35062017237999993	0.3434507386200002	0.38031603216	0.33744893144000004	0.2346322543659999	0.28562109593999974	0.33408782600000003	0.32850343251999964	0.2672385801200001	0.26235502585999987	0.39296211802000003	0.34327934472000027	0.33777915730000035	0.3147432152800002	0.34299169186000017	0.34131467276	0.35954496928000007	0.34619838455999963	0.35660087714000005	0.3568212438200004	0.30563871682	0.3464623480200001	0.35726682053999986	0.33890628660000005	0.4335348144400002	0.2883895939599998	0.42847919221999997	0.24415303271000022	0.3158773034599999	0.46088847656000026	0.38099717809999983	0.2973039017599998	0.3540978233599999	0.3774508994599992	0.3432763818399999	0.39101495672000014	0.3448881029	0.36386003712000003
lao_Laoo	0.1993222567619999	0.4463705138400001	0.23149818769999989	0.36160060069999994	0.31960815039999996	0.27349054892	0.26768607956	0.3663572389199997	0.1926257956700001	0.1619673877740001	0.23815832650800028	0.22364207381999995	0.28731480985999963	0.19295266888399984	0.1483348438577999	0.20451047765600003	0.23423140385999988	0.21544127233999996	0.11636135534832011	0.19408843307200002	0.23349914402000005	0.20749452408400001	0.15086099045800005	0.26071445147999994	0.18267727797599975	0.3638075235600003	0.3928864415799997	0.21228779588	0.18506440244600003	0.26128211624000003	0.32485019335999976	0.2468063927199999	0.2512140897399999	0.15249791301599996	0.232672149692	0.37284212822	0.40881646090000034	0.29980456097999997	0.4526054064200004	0.3024346980400001	0.29779891405999986		0.21288010587799983	0.3579253489399996	0.2588611536400003	0.22208129139999983	0.12528772067480004	0.37807562423999996	0.17288116469400006	0.14814792282799993	0.4473151374199997	0.35845912065999985	0.21881248668000006	0.1540358414999999	0.18550801833600017	0.191091587836	0.22220198103000013	0.2508300036	0.3350532345799999	0.24420688852	0.16398387406599976	0.24116813861999994	0.16000055485000006	0.22806112210000015	0.18719983475000004	0.2149170489999998	0.22479162076000012	0.26751881986000015	0.37822380757999974	0.1882274309420001	0.1844685933079999	0.44570490174000027	0.23327710982000005	0.31073158528000006	0.20977490828000012	0.18391446950200008	0.19355235293400008	0.31112717211999996	0.39863736348	0.25498939421999994
lit_Latn	0.5021706076000003	0.2501199886699999	0.2837095599199999	0.24330791056199993	0.47799334672000027	0.23090339721000006	0.32697056489999965	0.28345341127999957	0.32570430291999963	0.49639619808	0.54516625058	0.17434564918399992	0.34559995981999947	0.4924912697599999	0.4846255403999999	0.47180958904000003	0.5564381537000004	0.3202201390200003	0.4503535915799999	0.5570284889	0.52920419544	0.54197268006	0.46829668578	0.4713085434400003	0.5054739750600002	0.24802270846000002	0.37231279439999954	0.2904267862200003	0.5664631346000003	0.5178568833199997	0.28960848436000003	0.5015920810000005	0.4877062120400001	0.5144300063399999	0.30426493038000035	0.24859370578000015	0.30306070124000006	0.31264328397999996	0.17987905357800002	0.32640671179999986	0.35062017237999993	0.21288010587799983		0.26700914108000007	0.29272456600000013	0.32984229653999997	0.4443853309400003	0.19439015038199992	0.48073266788000046	0.4934262762600005	0.19897697301599993	0.24517146571	0.30246495935999984	0.5447892408999998	0.5018834588599997	0.5098715154200001	0.34875609983999994	0.27132271977999983	0.28824391115999964	0.55784082544	0.5692490022999999	0.3096438419400001	0.49275111824000034	0.3376971037199998	0.4896134663399995	0.5085112955600001	0.3308263284199997	0.2598471031699999	0.32553587956000013	0.24217699098799986	0.4897550851199997	0.3062979235999997	0.5042888115999996	0.24165185689999996	0.3651666531200002	0.29276123800000003	0.5173673452999998	0.4106292192400003	0.29503766871999976	0.49824325704
mal_Mlym	0.2013706473800001	0.4049608892800002	0.37873851403999964	0.41216019968000017	0.3451118181400001	0.3252859249399999	0.2682341941000001	0.48260272669999965	0.28695571327999986	0.1708570872019997	0.26511266466799993	0.3225476661600002	0.30441325612	0.1973591926700001	0.18907355873400003	0.14764254833527982	0.2395165878799999	0.2862196982400003	0.12267770654359993	0.21815734937600026	0.2548769599800003	0.2474411645479998	0.161472135178	0.24092203788	0.18247587089399991	0.4046403340199997	0.44321951557999956	0.43276951146000014	0.234512397952	0.2733159926599998	0.3912466745999997	0.2326663845599998	0.27912213397999985	0.18907450396999997	0.3583289375000003	0.4627118951599997	0.4304706751199999	0.4055914033000003	0.37387849308000004	0.3626442983399998	0.3434507386200002	0.3579253489399996	0.26700914108000007		0.44546439288000006	0.30528045756000005	0.12885404452359997	0.33513467476000025	0.22328861211000012	0.17269782504400008	0.43825445376000005	0.35305017292000007	0.3280094831000002	0.25861956599999986	0.2007358584159998	0.20906298608200025	0.28902263184	0.42127815258000023	0.46172167298000044	0.2542748396799999	0.21613689642600023	0.3920215204999999	0.17687822141200019	0.3314319617200001	0.1435885300938	0.25438151111999974	0.5600781432400003	0.31509528283999977	0.4810079287599998	0.22977495008800017	0.15227263094200014	0.42431492251999986	0.30176546841999985	0.4535752609400005	0.2813569584000003	0.38298907917999975	0.21967689513200006	0.20567110402600014	0.39369083104	0.23709238782000017
mar_Deva	0.24717211896399985	0.2546012616799999	0.37249808247999994	0.4220281211399999	0.3616714660399999	0.2927504695199998	0.3421482639000001	0.4656706773000002	0.29302251236000026	0.18797827643959988	0.2629892741799999	0.27433796676000005	0.3173722968799998	0.22622747074200023	0.2148987669400002	0.22679787792000025	0.28178344028	0.3567408528400001	0.168406513492	0.24057708967799998	0.29592114906000017	0.30368233840000025	0.20767297193000017	0.2373076684879996	0.2256894970599999	0.45763158728000014	0.41036358646000004	0.7732688884800004	0.240614521562	0.27891615706	0.36857342530000015	0.2530988244999999	0.30504380768000006	0.22800050426999993	0.3152946548600003	0.3864758261600002	0.3832971905599999	0.4025961770600003	0.22858928757999986	0.38299348479999984	0.38031603216	0.2588611536400003	0.29272456600000013	0.44546439288000006		0.29923194754	0.13539723368101994	0.37325861101999974	0.24579873469999997	0.21782660995800024	0.43166408372000026	0.4159617581599998	0.3430812890799999	0.27954922122000025	0.21997533976800002	0.22868505923200003	0.30373448738	0.7745076331799992	0.4134398384000004	0.27274368285999995	0.25064223658	0.4464807498000003	0.20031578041800013	0.3127643552800001	0.24468470593000005	0.28436970573999987	0.45606938453999996	0.30568734663999975	0.4569112356400002	0.22480173384999982	0.20854750404600006	0.39479181747999975	0.30909286737999986	0.38071117138000027	0.30620270911999997	0.4285791401400002	0.2514379753679998	0.2810698392800003	0.3983062625000002	0.26621999281999986
mkd_Cyrl	0.29941228573999984	0.25263207861999987	0.35155330636	0.2996642223600002	0.27900830328	0.61374969852	0.6749951998200003	0.3329501794399999	0.8385912575399996	0.30885593614000006	0.3518439885199999	0.23853275665999976	0.32580783848	0.2701427683600002	0.32672857641999964	0.2948121731600003	0.30947925590000047	0.3632964609800003	0.2679165357399999	0.3236134060800002	0.30520631936	0.29560720267999985	0.2739493116200001	0.27119378939999994	0.31631081040000003	0.23650232956000017	0.3797765297000001	0.31855119994000036	0.3699495040799999	0.33904892013999943	0.3232191749200003	0.3124487847200002	0.32671290392000013	0.33963718083999966	0.29898768684	0.21721565875999996	0.32131083042	0.6176904027400005	0.17860540605999975	0.6642075002999995	0.33744893144000004	0.22208129139999983	0.32984229653999997	0.30528045756000005	0.29923194754		0.21754699623200013	0.20587893916999997	0.29918991858	0.32857175004000033	0.2256089288	0.27288252276000013	0.33920236849999996	0.3103255257200001	0.3140790224000002	0.33961877042000044	0.7530983737600011	0.28641716642000004	0.28431227780000035	0.3437899323800002	0.3711673902799997	0.29283024975999994	0.31380408138000027	0.8329066162000006	0.31306281062000024	0.29000172696000026	0.34865325588000023	0.66865866944	0.32559903299999976	0.6876050330599993	0.2608893477400001	0.31539233916000015	0.2756574635399999	0.29028789982	0.7261706250199998	0.32674566078	0.29947214551999973	0.3368100161400003	0.33030740712000006	0.3091769834400001
mlt_Latn	0.5005586112999996	0.11273997794749	0.19487835282200006	0.1949803492420001	0.36635481489999977	0.3006270672199997	0.24000893992200006	0.14659382573060006	0.2291119632220003	0.5522812756800002	0.4406153573599999	0.24005022543999988	0.21944289695000005	0.5461820256000003	0.46756108544000013	0.4348066741800002	0.47061307001999986	0.20677425373600003	0.46007157706000024	0.5379842368200001	0.47515940331999984	0.46001259916000004	0.5127432534599999	0.52300335904	0.45343980119999977	0.13652722135799997	0.21880836414599997	0.15686332641080006	0.49007936534000024	0.4558042097400004	0.17573567754599997	0.40669574595999974	0.44345408204000014	0.5125462198800002	0.22655552073799998	0.15653056724399986	0.1296815241619998	0.1668038952686	0.11520256795839992	0.18499733273200003	0.2346322543659999	0.12528772067480004	0.4443853309400003	0.12885404452359997	0.13539723368101994	0.21754699623200013		0.14190020045400004	0.4622379258800005	0.5140242966399998	0.08466743172994003	0.10286150477220003	0.1958877646900001	0.4601354201599998	0.44948655738000004	0.48773171149999983	0.22784930964800024	0.15342527296400024	0.14505109181419987	0.45441177956000034	0.5037255183200002	0.17080047116199987	0.46341809489999986	0.227559843514	0.46988893208	0.46219437091999976	0.18890498406800005	0.3000136270599997	0.16050638658279998	0.32649727714	0.5261790171799995	0.17715577170399982	0.3998377966600001	0.13672471218620005	0.23777956602800007	0.1531786992744001	0.5340023516200002	0.33196134174	0.19243568735599997	0.39461595269999983
mya_Mymr	0.1576535373199999	0.40054076657999976	0.2653104244600001	0.3948663174200002	0.19950187119	0.21000210279999995	0.23315606763999983	0.3439751040400001	0.18466153155	0.13329715125400005	0.14761424096599995	0.2535625929199999	0.2380089279999998	0.21935116810199992	0.14231943974859995	0.15352144478000018	0.2218479205939999	0.20787753467999975	0.09253840126017994	0.17277789297399987	0.212814015224	0.20689925694800013	0.088168968627328	0.18103845337399985	0.1378084676120001	0.3091163477000003	0.17329216464599992	0.33234704059999975	0.174920595676	0.204033075308	0.32161293383999995	0.19240745190799974	0.1853470818020002	0.10912392966046	0.33938386935999965	0.2941344367399997	0.12936835319200002	0.21724451203999987	0.45020385326000023	0.26906167233999984	0.28562109593999974	0.37807562423999996	0.19439015038199992	0.33513467476000025	0.37325861101999974	0.20587893916999997	0.14190020045400004		0.16126053750000005	0.127297727558	0.37996899665999934	0.4322882669600003	0.20744043719999972	0.197917694312	0.1004745745036	0.1548194700939999	0.1436331936160001	0.40666606547999984	0.4216011333400002	0.1451132805604	0.14583492670060016	0.34804124554000004	0.13644234674499997	0.2028296554920002	0.17050721377799982	0.19293994223800012	0.3834147191200002	0.2184614537280001	0.37135180836000015	0.20066927873199988	0.15592962134200003	0.4409764592999996	0.205362027148	0.3570689166199999	0.22473134641999992	0.2924026961400001	0.2197437152299998	0.18056747257200004	0.20720861326	0.19655280026000024
