	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
hun_Latn	0.9270265621400001	0.9242015758400006	0.9479579267199996	0.9072504847399994	0.9458754722000002	0.8818293607799996	0.9500007079	0.9459315136000006	0.9554836083000001	0.9490270283800002	0.9489776686600001	0.8289419131400001	0.9498270759399996	0.9030595138400009	0.9537288983400006	0.9521457442600001	0.9358003168199996	0.9484988725199999	0.9477752889199998	0.9114873135800003	0.9351109028199999	0.9514442855600003	0.9503137780600001	0.9071015409600001	0.9500620154599995	0.9417066432399991	0.95007950178	0.9499475219399999	0.9416803773000005		0.94997493912	0.9543214494200009	0.9239577357199997	0.9526238111199998	0.9478297679400004	0.9431908735600008	0.9540894960399997	0.9524306939000011	0.9156530959399997	0.9464594282400003	0.9517252891000005	0.9320437719000008	0.94398761946	0.9402056727400001	0.9448255588600001	0.9547469751199998	0.8426678310799987	0.9011214054199996	0.95192178428	0.9374077218199995	0.9311456223999997	0.9431511897000009	0.9536235453999998	0.9522986093400001	0.9536130480800002	0.94933638034	0.9581762432799996	0.9187444787200001	0.9397541389839998	0.9545926495999997	0.9438950832799999	0.9332513509800001	0.9514644862400006	0.9493364476799996	0.9559212659999996	0.9237877670000006	0.9454928969600003	0.9022172378200003	0.94098870568	0.8667010391999994	0.9215951733799997	0.9446881595199994	0.9554512657800006	0.9330933662600008	0.9575961174800005	0.9393941587200002	0.9274195246400001	0.9538484143000016	0.9136776423599999	0.9506047795800008
hye_Armn	0.9232547207399995	0.9486569474999996	0.9494195340399991	0.9266234207000004	0.9484726553600007	0.884106619140001	0.9529168063200002	0.9608415348800002	0.9519828157999999	0.9391828731599996	0.9391484137000001	0.8401385007800001	0.9518569811599987	0.9024602679000008	0.94457219108	0.9404578049800003	0.9303509463200001	0.9506940294000005	0.9390612892600001	0.9004747290399997	0.9296274947599993	0.9436052049599991	0.9380691372199996	0.9086601998800001	0.9399539142599992	0.9596578265400012	0.9549366456999999	0.9587944809400001	0.9313056371400001	0.94997493912		0.9488987921800004	0.92028984666	0.94122825056	0.9513316359600001	0.9598680396399999	0.9660395471000016	0.9575289661800008	0.9396954100599996	0.9518064135599992	0.9536695033200006	0.9486914551599996	0.9381340095999994	0.9565398317800011	0.9553484716399999	0.9535369355999995	0.8400868261400001	0.9210711715799994	0.9392807525399995	0.9303750437599999	0.9530944924999989	0.961239650680001	0.9578284804800005	0.9423234608200002	0.9421966713599997	0.9399221090599995	0.9540128878000004	0.9330742960999998	0.9563212167120008	0.9425730101400013	0.9324623073200007	0.9481589871800008	0.9390954760200011	0.94805461846	0.9426890875999987	0.9225987551399992	0.9562247486400002	0.9017276959800008	0.9571895228199989	0.8725995926999992	0.9160351677199986	0.9515640550800003	0.9496860131599999	0.9487872316399988	0.9565355421000002	0.9528948178799993	0.9270596088199996	0.9519863987599996	0.9290252881000003	0.9460681261999995
ind_Latn	0.9338180999600003	0.9296210436200001	0.9555595528799999	0.9073312557000001	0.9469973551999993	0.8686008754200002	0.9483367226399999	0.9519306577599995	0.9581792186999996	0.9506241526600013	0.9469300649600001	0.8264372587600005	0.9623487820999997	0.9092157402399992	0.9589262502199998	0.9511262783799996	0.9331802389400007	0.9454996210800002	0.9588460888599997	0.9123930948399999	0.9358952827999999	0.9488875284399991	0.9521643249799997	0.9084879890600002	0.9550826129800005	0.9459107496599999	0.9580322644800002	0.9564053981200009	0.9448613909999996	0.9543214494200009	0.9488987921800004		0.9241483959400001	0.9563016448400008	0.9551196647999999	0.9469629956199995	0.9525423285200003	0.9542455925999995	0.9293059176400004	0.9475032614200001	0.9579389385599996	0.9454835613400007	0.9419752381999997	0.9445889643799998	0.9502694238600001	0.9573352091800001	0.8458220932399999	0.9032356690400005	0.9539200849799994	0.9418917937400004	0.9368227569599996	0.9462214107200004	0.9646097109999996	0.9524989078799996	0.9597803515999991	0.9533380756599994	0.9598982772800002	0.9212259721400003	0.9459388111240002	0.9518309630999991	0.9444851825600007	0.9387066599600002	0.9553043612800004	0.9523356856599996	0.9607966297000001	0.9363896731199995	0.9495112092400005	0.8911860236199993	0.9472110333600003	0.8634577236200003	0.9297935653599999	0.9598051611400001	0.9591155365599997	0.9329837556399996	0.9593932356800008	0.946397918359999	0.9267210726800007	0.9679222380600008	0.9161745103400001	0.9801168898000004
isl_Latn	0.9161026132999996	0.9099822986800004	0.9205721014799993	0.8888186277000002	0.9182547743399991	0.8643384255800001	0.9276570762999995	0.9155785905	0.9233456157999993	0.9239276027599993	0.9214323914400008	0.81665154312	0.9117805505400007	0.8981982618799992	0.9338750897800009	0.9227882824999994	0.9234910907599991	0.91867504076	0.9161440776399993	0.8958496742400006	0.91564569216	0.9277713384000007	0.9152413143000001	0.9085443708999994	0.9232035324999999	0.9177911846400001	0.922558969580001	0.9160573169600004	0.9206577678199993	0.9239577357199997	0.92028984666	0.9241483959400001		0.9203513472600011	0.9084213631999994	0.9142434483599999	0.9236187507999992	0.9233486415000003	0.8970853891400006	0.9224503932199999	0.9128559041799993	0.9076414082400003	0.9218186549199997	0.9114248965000004	0.9206888669400006	0.9305710387399992	0.8467887365799995	0.8715551845399995	0.9250333529799999	0.9352786045800019	0.9075107239800001	0.91801820498	0.9167622788800001	0.9211928374999998	0.9233046234599992	0.92078698544	0.9198232370400006	0.902848288599999	0.9140971633860001	0.9240278122200001	0.9214218124000007	0.9186628964000001	0.9169212292799999	0.9285585562200003	0.9346910822200001	0.90916849738	0.9142341416799994	0.88335855162	0.9144464157400006	0.8602969416200007	0.90212116856	0.9093603706199996	0.9162435232000002	0.9106602643399996	0.9244998792399995	0.9164980338600004	0.9087903752599997	0.9184694923	0.9149083829999998	0.9261789421799997
ita_Latn	0.928718110420001	0.91255419398	0.9500825744199992	0.8968851928000011	0.9343551319800002	0.8633126550199992	0.9511195597999994	0.9370073416800005	0.9600179270999996	0.96423998542	0.9488829525400001	0.8213748640800002	0.9455630426399998	0.9077884516200015	0.9585499770199999	0.9558747958800002	0.9290768689800004	0.9525650488599997	0.9562694494199994	0.9161425319199991	0.9313946640999997	0.9463230781399997	0.9667394872400008	0.9063768247999999	0.9660450312399996	0.9313519675799999	0.9519440794400007	0.9459347814400001	0.9441954543600004	0.9526238111199998	0.94122825056	0.9563016448400008	0.9203513472600011		0.9424810288000003	0.9332731868600006	0.9448653852200004	0.9405673298599994	0.9090288726399994	0.9333633553399994	0.9446109847799996	0.9239975478200011	0.9403134260800003	0.9287568485399998	0.9370400624800015	0.9579329149800002	0.8542310019799996	0.8804250647599999	0.9560390618800003	0.9427824195600011	0.9191078597999991	0.9359277305000009	0.9526798504399996	0.9542601675799998	0.9689142856000007	0.960739045979999	0.9602430999200001	0.9069618299600003	0.9300123142099994	0.9536349539800005	0.9468872418999996	0.9266810126000004	0.9669227696999999	0.9527608072400005	0.9595580531600002	0.9264916685599999	0.9365519606799997	0.888482701979999	0.9315664827799991	0.8645849163199995	0.92140422446	0.9416829402000008	0.948682018900001	0.9167457227400004	0.9588811260600002	0.9374414617600003	0.9191276936999995	0.9571738963199993	0.9152425371000003	0.9517929262400006
jpn_Jpan	0.9153153200999999	0.9383746448599994	0.9515166362600002	0.92014472656	0.9443781355199996	0.8751566946399995	0.9438054107199996	0.9586732216200005	0.9499785993999997	0.9345731580399997	0.9336250508199987	0.8359103013	0.9691195977800002	0.8930205337399999	0.9426633981599996	0.9410563369200002	0.9195960262200001	0.9439233472799995	0.9462832503800008	0.8935032861200001	0.9234482566	0.9402744191599994	0.9426216817399996	0.8923903431400001	0.9388312416999993	0.9545770810000002	0.9526746409200005	0.9626768441000002	0.9269848804399999	0.9478297679400004	0.9513316359600001	0.9551196647999999	0.9084213631999994	0.9424810288000003		0.9568049481399994	0.9550610286399993	0.9547717897399989	0.9371287314000001	0.94687107922	0.9716271300999997	0.9486134237199997	0.9299560916599999	0.9567392538199998	0.9554982462999988	0.9465717588599988	0.8288514843400007	0.9280282339799991	0.9415804388799995	0.9240607308600006	0.9459742980600004	0.9533175062600002	0.9634281325199994	0.9418958912200002	0.94367683448	0.9392967144200004	0.9564496485200003	0.9283047595600002	0.9560371264379992	0.9391757338600004	0.9265784264800007	0.9438922275000002	0.9424655496000003	0.9418210224000007	0.9462187505599996	0.9196477370800004	0.9583237364399998	0.8947911036400004	0.9547196742199998	0.8627871860400008	0.9142414622399999	0.9632286628200002	0.9568024615599995	0.9437675731200001	0.9544779042399996	0.9514716018800013	0.9210360725399996	0.9601345632400006	0.9120873444200011	0.9504898902200005
kan_Knda	0.9154872816600002	0.9572331020000008	0.9487837200999996	0.9414241411000004	0.9470837803800011	0.8868391695799992	0.9469158482800006	0.9683972688399999	0.9439326142400006	0.9298252570799999	0.9280154179000003	0.8505073552199995	0.9523295957399999	0.89953218304	0.9358497393599995	0.9320552683399992	0.9268702094	0.9429087952799997	0.9335882049000004	0.8961138361199998	0.9288918841200005	0.9378534387599997	0.9292221603199995	0.905794082580001	0.9296112100199999	0.97131563508	0.9532418647599996	0.96368878572	0.9272621722800005	0.9431908735600008	0.9598680396399999	0.9469629956199995	0.9142434483599999	0.9332731868600006	0.9568049481399994		0.9625527774399995	0.9568893086799994	0.9511194213000005	0.9533756226200005	0.9593650824599991	0.9559001432200008	0.9320662672800003	0.9695128615199992	0.9640306643199998	0.9447617967799992	0.8422083321399996	0.9390424483399994	0.9333682783000001	0.9198390436200002	0.9646806397599996	0.9682327158800008	0.956032980900001	0.9363748754599994	0.9353850403399996	0.9316900360400006	0.9453916133200003	0.9450211729199999	0.967407727226	0.9333272282399991	0.9251097296799994	0.9549010755000014	0.9289762617799994	0.9416930892199998	0.9380110432000006	0.9197865492600003	0.9667668364999994	0.9049640373400006	0.9704296976600012	0.8714537585000006	0.9148842778400003	0.9536614157399989	0.9492726428399997	0.9573280907999996	0.9499178271800003	0.9542927198000001	0.9273631422400004	0.9492914739799996	0.9317565879599998	0.9446700417800004
kat_Geor	0.9246556118600003	0.9518695137599991	0.9535792790400001	0.9297643152999998	0.9501876885599991	0.8861229078200002	0.9562353420800009	0.9627612916599997	0.9556058689400007	0.9417224513399993	0.9430674320399998	0.8423532939400004	0.9550257280999997	0.9013819523	0.9461188629400001	0.9442553646800003	0.9352111095599995	0.953403847759999	0.94103951124	0.9070158769399999	0.934455950340001	0.9484486550400005	0.9412424356000001	0.9104773072200005	0.9433029632999997	0.9622155899600005	0.9596183560999998	0.9595891188800003	0.9362937793599995	0.9540894960399997	0.9660395471000016	0.9525423285200003	0.9236187507999992	0.9448653852200004	0.9550610286399993	0.9625527774399995		0.9592558346399995	0.9400086382199998	0.9555524844199993	0.95797834188	0.9513993135599992	0.9438063132399998	0.9590151443599999	0.9577097952599999	0.9565308767600009	0.8419184262600001	0.92056442264	0.9435403395600003	0.9301609238800004	0.9542106672999999	0.9628975527200003	0.9595776450400001	0.9469395870200001	0.9459372245600008	0.9427761712400006	0.9579706644800006	0.9357501569600005	0.9565417903319997	0.9489266615799995	0.9358597457599994	0.9486762796600003	0.9428918959600006	0.9509003212200008	0.9476872688800009	0.924674314460001	0.9571026219799998	0.903976967380001	0.9597474174199998	0.87404598786	0.9222010225199992	0.9544427395999999	0.9526607406199998	0.9484844635400005	0.960344998720001	0.9546614436400002	0.9299181684200002	0.9541964552200003	0.9329184356600002	0.9494129772600007
kaz_Cyrl	0.9247538708199985	0.9435610501200004	0.9481286193200007	0.9226822918199996	0.9606938620599996	0.9031708019599997	0.9524134913799991	0.9589644157599997	0.9513042365799991	0.9356950250800001	0.9378838393600006	0.8381595179000009	0.9544727204999989	0.9037871275800001	0.9439885607799987	0.9383797077600003	0.9357473780000005	0.9420006493400002	0.9390650384800001	0.9048040001000003	0.9353481263799995	0.9460578576199996	0.9363949287800005	0.9090547482400004	0.94081684614	0.9555231646599999	0.9533009607800013	0.9571293559399989	0.9307032410999996	0.9524306939000011	0.9575289661800008	0.9542455925999995	0.9233486415000003	0.9405673298599994	0.9547717897399989	0.9568893086799994	0.9592558346399995		0.9312331872799995	0.9697958142999998	0.9577933146399998	0.9452703674599995	0.9403011538800001	0.9548304108399994	0.9594549779600012	0.95283302442	0.8370805885800007	0.9170219427399997	0.9402878299200006	0.9297146237400004	0.9489795495399994	0.95573028648	0.9575211568600009	0.9407539268999998	0.94307373122	0.9411394529399996	0.9537151015599998	0.9362839546400006	0.9561182824299997	0.9424650866200012	0.9330445824799999	0.9514912067000009	0.9378361766199999	0.9481271376799989	0.9449590084799996	0.9262440211999996	0.95766321566	0.9199841671600011	0.9564080817200005	0.8797060693199993	0.92153696614	0.9516218892799996	0.9632489799600005	0.9572951152000001	0.9570430727200002	0.953455475759999	0.9422472217600003	0.9523338894399995	0.9280880258599994	0.9523306767000002
khm_Khmr	0.8974040409000009	0.9463827475599996	0.93121150526	0.9291529632200007	0.9210819471999996	0.86758023224	0.9246834476400004	0.9468042867400004	0.9164707084000002	0.9085371482200002	0.904570934360001	0.8498043666800006	0.9352160124999989	0.8851431982399999	0.9158232988000002	0.9079406143799997	0.9035141454600002	0.9168199354999992	0.9122461217000012	0.8757669400999992	0.9027941568999996	0.9127182855800003	0.9070519241800006	0.8916468966600001	0.907659096780001	0.9485435897999996	0.9313197478200007	0.9358129777600002	0.9022834065200002	0.9156530959399997	0.9396954100599996	0.9293059176400004	0.8970853891400006	0.9090288726399994	0.9371287314000001	0.9511194213000005	0.9400086382199998	0.9312331872799995		0.9278432714400008	0.9351977783399996	0.9536392615200007	0.906285683019999	0.9477864762399999	0.9368357293400007	0.9188206370799996	0.8375376281000004	0.9360954016000002	0.9089549329400004	0.9020426224600001	0.9457757177400001	0.9456250938	0.9334500649	0.9112938085999999	0.9124087110400002	0.909251930440001	0.9200994296999995	0.924387338600001	0.9430922133139997	0.9088391322000006	0.8981759963600003	0.9325633139000001	0.9043246654000007	0.9162976215800005	0.9128971654999998	0.9034626119400007	0.940136163480001	0.8800120653200003	0.9431628195599996	0.8645940623800005	0.9005177574799996	0.94154427968	0.9207250973400007	0.9389336423799993	0.9254107965799994	0.9297663482199998	0.9055684021199996	0.9332829765800001	0.9130507294599995	0.9269806744199995
kir_Cyrl	0.9213435772399997	0.9434246528799991	0.9392511561400007	0.92029322374	0.9590572761799998	0.90369069448	0.9471555654200001	0.9541093125599999	0.9435878519200008	0.9301160771199994	0.9299825452200005	0.8385349940999991	0.9469034054000011	0.8991407690200007	0.9362658062199996	0.9286585404600003	0.93289682808	0.9343829415600001	0.9310053854399991	0.9033355261599997	0.9349668811399988	0.9422990167000003	0.9259201212799999	0.9100285367999992	0.9345459647000004	0.9504981746600006	0.9456775158599989	0.9481897203800003	0.92942084322	0.9464594282400003	0.9518064135599992	0.9475032614200001	0.9224503932199999	0.9333633553399994	0.94687107922	0.9533756226200005	0.9555524844199993	0.9697958142999998	0.9278432714400008		0.9500929125399997	0.9423933438599997	0.9369392391200001	0.9482573268600001	0.9546657362800005	0.9479856497199992	0.8377995784000002	0.9157739712200003	0.9327033750599993	0.9256765667799998	0.9470543974800005	0.9522209444	0.9494454800800011	0.9337700458399999	0.93452098278	0.9285886217199999	0.9455166570999995	0.9307643218800006	0.9511988738079997	0.9364008132399999	0.9280711645600003	0.9486767442399998	0.9302555602999996	0.9435259620599998	0.9387526132799997	0.9215929004600004	0.9500103105399998	0.9209534527	0.9530894849399998	0.8797893729600008	0.9214551865399992	0.9438842658799997	0.9576516392400003	0.9560237191799998	0.9486221341800003	0.9502122089200007	0.9439089011199997	0.9434758673400004	0.9276791525000009	0.9479360008000001
kor_Hang	0.9204066832600006	0.93889022716	0.9541233877399996	0.9249793836200001	0.9473843595200007	0.8799964992400001	0.9463398776800004	0.962780573459999	0.9526446509400008	0.9376317208800001	0.9386019787800007	0.8379460626800003	0.9659374725600003	0.8998393506400014	0.946181298559999	0.9431559855400009	0.9253947758600005	0.946997886839999	0.9475778047800001	0.8965567989599997	0.9283409119200001	0.9440461490600011	0.9434894312600005	0.8978694763199995	0.9412142649000007	0.9565815733200006	0.9559211041800005	0.9637000389400006	0.9323753959200001	0.9517252891000005	0.9536695033200006	0.9579389385599996	0.9128559041799993	0.9446109847799996	0.9716271300999997	0.9593650824599991	0.95797834188	0.9577933146399998	0.9351977783399996	0.9500929125399997		0.9488911281399999	0.9342653263599999	0.95794760228	0.9584098207600001	0.9506940992000003	0.8346298593799992	0.9267496469200007	0.9430303500799998	0.9289246572599997	0.94811921478	0.9556360196800002	0.9649028976599996	0.9433507458600007	0.9459225383600006	0.9407200833000002	0.957002412540001	0.93162802124	0.9582409899659998	0.9415765767000002	0.9319744652599999	0.9451915548800003	0.9440040881199997	0.9456330766000006	0.9493457679200007	0.9234986580400012	0.9611816055400001	0.9008329815800002	0.9585739901000008	0.8662629071799993	0.9193642279400008	0.96231498582	0.9586431598000004	0.9451843767999997	0.9565240975600006	0.953891399620001	0.9262939206200009	0.9622640053799996	0.9192140860600001	0.9528447860399996
lao_Laoo	0.9105451050200004	0.9466522296799998	0.9422873878799998	0.9238524108599997	0.9348198165200002	0.8785117199200007	0.935874318940001	0.9541189271199998	0.9334591433199997	0.9232392993600006	0.9212683870400002	0.8467593177799991	0.95072968446	0.8947616565799992	0.9273724898200012	0.92201248328	0.9148979022399994	0.9292920609599997	0.9264324982200005	0.8885145197599995	0.9170601427800004	0.9273997994400004	0.92202349788	0.9015911292399994	0.9249209571399989	0.9535837717	0.9470045821599995	0.9472722395199994	0.9150913701399991	0.9320437719000008	0.9486914551599996	0.9454835613400007	0.9076414082400003	0.9239975478200011	0.9486134237199997	0.9559001432200008	0.9513993135599992	0.9452703674599995	0.9536392615200007	0.9423933438599997	0.9488911281399999		0.91923432904	0.9529728248599999	0.9487398615400001	0.9354567819199991	0.8347723563800004	0.9328467785799998	0.9246488173200005	0.9127357301199993	0.9513975049599998	0.9521363112399999	0.948142627179999	0.9242411858400004	0.9284599721400003	0.9227367293399994	0.93729544262	0.9277098958000001	0.9517809954939991	0.9270901964800004	0.9119756220999999	0.9385391038200004	0.9244247324399989	0.9299071341199991	0.9297112467999998	0.9187713565399995	0.9467672341999995	0.8926617383999996	0.9534994294400001	0.8628950897799997	0.9123633126599997	0.9581086907199998	0.9367073178199999	0.9430346555999999	0.9397171063599995	0.93978748506	0.9149065092600001	0.9486893190800002	0.921565358940001	0.9438342213999996
lit_Latn	0.9221689891599998	0.9201300541199995	0.9338958845400009	0.9029886689599996	0.9356461569599994	0.8700970480199994	0.9467604809799998	0.9350037479999997	0.94229717672	0.9368040480799993	0.94212562362	0.8231284644399998	0.9339921934000005	0.9018728209999997	0.9407316972	0.9363942722599998	0.9352933478400003	0.9344360911600001	0.9320429586800003	0.914990586319999	0.9300479085999998	0.9437796144600007	0.9342332354999996	0.9008907116799997	0.9379125221199999	0.9327964429000001	0.9401065623	0.9353726784000008	0.9387660907800005	0.94398761946	0.9381340095999994	0.9419752381999997	0.9218186549199997	0.9403134260800003	0.9299560916599999	0.9320662672800003	0.9438063132399998	0.9403011538800001	0.906285683019999	0.9369392391200001	0.9342653263599999	0.91923432904		0.9284381878400002	0.93555616282	0.94581609892	0.8451334661399993	0.8861902910000007	0.93767259832	0.9302655962999997	0.9211206026800001	0.9337150504799999	0.9368465203400003	0.94563901374	0.9397569033400011	0.9382217872600007	0.9456953972400004	0.9152084979400001	0.9289566017459997	0.9465018325399999	0.9411964527000002	0.93482371934	0.9361860306600007	0.9442074530200002	0.9422896029	0.9207310497199995	0.9336551556400007	0.8902473097800011	0.9323073613600006	0.8617092730399996	0.9139438312999999	0.9281542988399999	0.9381943020799995	0.9231907100200003	0.9495146334800001	0.9327316831000007	0.9230907598599992	0.9380165175400008	0.9175499366599994	0.9402726809600005
mal_Mlym	0.9136394631999998	0.9544716210799997	0.9476291218200004	0.9375437566599994	0.9437636262399992	0.8851875568600002	0.94248429508	0.9669476779600005	0.9392358947000006	0.9259642297200006	0.9281967234999988	0.8472782042800001	0.9513593355399986	0.8957477080400003	0.9333453173800008	0.9274400156200009	0.9219979001399997	0.9361288114199995	0.9310622595599988	0.8922427087599998	0.9230040863600002	0.9350350169999994	0.9266232910800003	0.9010690941999996	0.9264368209200003	0.9676331042799997	0.9512714024800003	0.9620837700600001	0.9222442474599999	0.9402056727400001	0.9565398317800011	0.9445889643799998	0.9114248965000004	0.9287568485399998	0.9567392538199998	0.9695128615199992	0.9590151443599999	0.9548304108399994	0.9477864762399999	0.9482573268600001	0.95794760228	0.9529728248599999	0.9284381878400002		0.9616056250599991	0.9409407808600002	0.8348910001000004	0.93686566762	0.9307284309999996	0.9183880195599993	0.9620737474800002	0.9631659424999995	0.9538827375200003	0.9317953357799988	0.9309184822999996	0.9301075498000002	0.9429508100200005	0.9431632097000006	0.9660626311499986	0.9315459303399999	0.9202884532600002	0.9518173902200003	0.9272627373000005	0.9377249402999994	0.9336908343000013	0.9174568923599996	0.9669311886800002	0.8995020486800003	0.9683766582800007	0.8681521580399997	0.9116428656999999	0.9532166956600006	0.9459766425199989	0.9550538299799994	0.9462928352199992	0.9514147933399991	0.9230720853800004	0.9467679535399999	0.9240159861599999	0.9419274709400003
mar_Deva	0.9236191906000003	0.9471165375200002	0.9499393676199996	0.9350872866799996	0.94838605702	0.8872029568600001	0.9483345127399999	0.96796002578	0.9428821676599999	0.9322792793400008	0.9326323310200005	0.8376825747800002	0.95443995186	0.9038588423199999	0.9378782365599998	0.9355550833200001	0.9310261150599997	0.9395403919799998	0.9366328191000004	0.9029048897599999	0.9326956605200001	0.9442291552400007	0.9318882042200001	0.9084110838200002	0.9360358693400003	0.9686671864399997	0.9537957800400008	0.9688857816199993	0.9264585535399994	0.9448255588600001	0.9553484716399999	0.9502694238600001	0.9206888669400006	0.9370400624800015	0.9554982462999988	0.9640306643199998	0.9577097952599999	0.9594549779600012	0.9368357293400007	0.9546657362800005	0.9584098207600001	0.9487398615400001	0.93555616282	0.9616056250599991		0.946633733900001	0.8385970512000005	0.9283224990599999	0.9372990572800003	0.9262371752600006	0.9604752429199993	0.9660058804599997	0.95772597336	0.9365049945400002	0.9379189569799998	0.9319643827400002	0.9477731473200002	0.9535072178599996	0.9618482515899995	0.9378570449600001	0.9280861814199989	0.9625066705800005	0.9352527704599993	0.9427382211199997	0.9419752756199998	0.9297915978399998	0.9625558263799994	0.9046290441800002	0.9658077108600004	0.8695837401799995	0.91971528282	0.9547540088599996	0.9505878342999999	0.9517173268599994	0.9504105747399996	0.9610829749400001	0.9295726381000007	0.950858291400001	0.9325728662599999	0.9506542892999998
mkd_Cyrl	0.9348093191199995	0.9295275694399993	0.9565893488399998	0.9104282683800003	0.9415967288400001	0.877344046619999	0.9594657340800001	0.9487415723600006	0.9772510312	0.9544244742800004	0.9536094255599991	0.82997421752	0.9511431970600004	0.9079534379199996	0.9575330544199996	0.9528409097199994	0.9367177032999999	0.9555907532800002	0.9503399408400002	0.9168791432000004	0.9334618886600008	0.9477332515599991	0.9513572697199997	0.9105309585200005	0.9568368304400001	0.9439026266800002	0.9581720296599998	0.9533421428399989	0.9578113303600003	0.9547469751199998	0.9535369355999995	0.9573352091800001	0.9305710387399992	0.9579329149800002	0.9465717588599988	0.9447617967799992	0.9565308767600009	0.95283302442	0.9188206370799996	0.9479856497199992	0.9506940992000003	0.9354567819199991	0.94581609892	0.9409407808600002	0.946633733900001		0.8494964705399994	0.8963134929599997	0.95369652182	0.9459187214999997	0.9326922229600002	0.9479772530800002	0.9579575642199998	0.9536010480800006	0.9583712840999993	0.9579388001799993	0.9644776667200005	0.9213933780999997	0.9428252217260009	0.9576371499799993	0.95675347006	0.9392117995799993	0.9550164994200002	0.9740353935399988	0.9593868902400006	0.927748895700001	0.94780854282	0.9005912703400005	0.9446658809	0.8777570769999996	0.9229436106399997	0.9486237650799995	0.9498099797000001	0.932253541	0.9666377883999993	0.9491659844800006	0.9259312183399988	0.9557568539799992	0.9278429312000003	0.9545102144599997
mlt_Latn	0.8490443772399993	0.8344456171999997	0.8430762626600006	0.8456388740600003	0.8372379160200003	0.8382027716600001	0.8565305521400001	0.8393413717199991	0.84387839252	0.8574909590800005	0.8375123945999986	0.8427532238999997	0.82505213594	0.84874839608	0.84623560488	0.8433603079800004	0.8440813169799992	0.8420588082200002	0.8368328491399999	0.83747442476	0.8506274941800002	0.8455493276999999	0.8477708797199992	0.854886122439999	0.84608243342	0.8390164366400001	0.8456472399400001	0.83537570166	0.8442189019199999	0.8426678310799987	0.8400868261400001	0.8458220932399999	0.8467887365799995	0.8542310019799996	0.8288514843400007	0.8422083321399996	0.8419184262600001	0.8370805885800007	0.8375376281000004	0.8377995784000002	0.8346298593799992	0.8347723563800004	0.8451334661399993	0.8348910001000004	0.8385970512000005	0.8494964705399994		0.8161001821399992	0.8486362404199997	0.8524606198999997	0.8305977859999998	0.8424684542800004	0.8325277775199994	0.8525021243000002	0.8454543895400006	0.8527524721599999	0.8360119127400006	0.83920762104	0.8310189460640002	0.8425602376200008	0.8459048151199997	0.84439763448	0.8401020583799998	0.8459834620200007	0.8475238628800003	0.8597498809200003	0.8328939516399992	0.8533173647600004	0.8362448318600002	0.88007350476	0.8594524001799999	0.8261422327600004	0.8325416226600002	0.8374505153799998	0.8474160261200001	0.831215057859999	0.8551882074199992	0.84081486954	0.86023793122	0.8456265851199996
mya_Mymr	0.8736337950199997	0.9356022708599995	0.9071535456800005	0.9299676604999989	0.9073665779800002	0.8588198011600006	0.9040490640600001	0.9324103667400001	0.8935479359599992	0.8848554567199999	0.8815734993400004	0.8380057567200001	0.9165386048799996	0.8741890691800012	0.8865608971400006	0.88334775936	0.8883729430999987	0.8926736597999996	0.8861483490800018	0.8536194126599996	0.8866107047800006	0.8938247098800003	0.8815241665999999	0.8726655589999994	0.8828375952400008	0.9372667379999999	0.90336674204	0.9223446055999999	0.8766465316199998	0.9011214054199996	0.9210711715799994	0.9032356690400005	0.8715551845399995	0.8804250647599999	0.9280282339799991	0.9390424483399994	0.92056442264	0.9170219427399997	0.9360954016000002	0.9157739712200003	0.9267496469200007	0.9328467785799998	0.8861902910000007	0.93686566762	0.9283224990599999	0.8963134929599997	0.8161001821399992		0.8868300186600001	0.8704429533000007	0.9376770022400011	0.9346162518200005	0.9127877741800002	0.8890412668400002	0.8836561236000002	0.8839258812599995	0.8977348726800001	0.92342611806	0.9369046000624	0.8857806664	0.8725336458000009	0.9246907770599994	0.8850649615200001	0.8916331052199995	0.89145954558	0.8855223027199995	0.9292299406199993	0.8724042077799992	0.9339357886199995	0.8538490662599993	0.8831313745000005	0.9218157434200005	0.90650707234	0.9323677456999995	0.90519117814	0.9153619382400007	0.90039785108	0.9100560643200013	0.8943075059599997	0.9016453745599998
