	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
hun_Latn	0.9508674585800003	0.9346852938199999	0.9562626138000008	0.9204014759800009	0.95783375286	0.9141688649399995	0.9558689517799991	0.9513149965400004	0.9633928621599996	0.9604838268999986	0.9625979138000003	0.8778664955799997	0.9526431868399999	0.9415111320999995	0.9631370453599999	0.9631349416600002	0.95619378584	0.9580001522800007	0.9529861017799991	0.9575753700200001	0.9536253969199998	0.96251216014	0.9599724060399994	0.9359329410199992	0.9615010026999998	0.949387211459999	0.9594572695200008	0.95744925126	0.9590113700199985		0.9608266347799997	0.9597007083199993	0.9494221030199992	0.9621123376199998	0.9550866846400001	0.9512759663400002	0.9593538729199995	0.95913669614	0.9276166322400003	0.9546972324199999	0.95727934776	0.9374201679599998	0.9590179761000004	0.9468284386199997	0.9541413925599989	0.9625379106599994	0.8978194669200009	0.9232518167000008	0.9617562937199995	0.9491629937600004	0.940765817910001	0.9492001677600003	0.9603725129200001	0.9626028878599991	0.9640503473000006	0.9616032380800005	0.9625919410599993	0.9312036268199991	0.9480034016400003	0.9641909014200002	0.9595086553800003	0.9474436707399997	0.9621637265199994	0.9612380888800006	0.9640459439800009	0.9499754966999994	0.9537773821199997	0.9334432647400003	0.9476344791	0.9063589479599999	0.9501856484800009	0.9502703987199996	0.9634084287800003	0.9447308384399999	0.9629958277400005	0.9520109721600004	0.9468404824799995	0.9569053186199994	0.9316139176799998	0.9576261100600006
hye_Armn	0.9497703674199992	0.9524295848999998	0.9582535035000002	0.9407239651600003	0.96063506858	0.9245336837999998	0.95981911848	0.9628832730200003	0.9624801331999999	0.9564810445400006	0.9580012713000001	0.8939393544199994	0.9528376096400002	0.9456770799199984	0.9579778551600009	0.9549297315400002	0.9552818787799989	0.9591574458399997	0.9454122748800007	0.9554844962799995	0.9529081341400001	0.9584271864800004	0.9525333350999998	0.9422094649600008	0.9556984125200007	0.9624036718800002	0.9627754704999999	0.9638689407799995	0.9548914199199998	0.9608266347799997		0.9552353854999999	0.95158819512	0.95510411142	0.956823676159999	0.9628788154200008	0.9669334151599995	0.963537505	0.9447379812800001	0.9593757806599996	0.9589305869000001	0.9502340838800007	0.9586088374599995	0.9598957542200002	0.9619716942000015	0.9637792439999994	0.9019089343399989	0.94267198464	0.9549819262799998	0.9474057186599999	0.9570190620699998	0.9628794982600006	0.9622451916000008	0.9571028705800003	0.9577210233399995	0.95793548188	0.9599577806600001	0.9456371613000003	0.9613567626599995	0.9589259401399994	0.9544066930400003	0.9595549804400001	0.9547369547800003	0.9629690214999999	0.9571668451999998	0.9518618331799992	0.9625071241999998	0.9408115934600001	0.9590668389200002	0.9181324215200001	0.9511543493999998	0.9544261884799999	0.9595511938600004	0.95791575016	0.9636112144800001	0.9607511981000004	0.9515825111999999	0.9551171679799995	0.9453130774399998	0.9550835929599991
ind_Latn	0.9534325999599998	0.9337962967599996	0.9611188638400007	0.9158371940000001	0.9562385684600002	0.90207179878	0.9518985135399995	0.9511850594399998	0.9649058561399999	0.9611632031200001	0.9597865625799994	0.8742839242199996	0.9633914482799997	0.9436648926000004	0.9664475219200003	0.9606832313600001	0.9525347818599998	0.9529706539799998	0.9627180034600007	0.9579965747400001	0.9515901229200002	0.9579998492600003	0.95985541636	0.93662535992	0.9654000697199996	0.9481649968199992	0.9644279959200006	0.9579762289400006	0.9591331052600003	0.9597007083199993	0.9552353854999999		0.9483942931199996	0.9642298278800001	0.9577632197799999	0.9495446744199997	0.95357107932	0.957523065460001	0.9361710352200001	0.9527354031999996	0.9594018398000014	0.9475306558600006	0.9559873731200003	0.94518058996	0.9553350234399997	0.9635233599199992	0.8952852000000004	0.9206565948799995	0.9619577014200004	0.9523326188799996	0.9410633064999997	0.9459283600200004	0.9673042123000005	0.9605609610000002	0.9689720611399995	0.9633594023599995	0.963045935899999	0.9289224012600003	0.9478990152400014	0.9609510771600006	0.957370351520001	0.9479474558400001	0.9645918718200006	0.9615963153599998	0.9674770996400004	0.9583117153599996	0.9522000010400002	0.9228079208199994	0.9473623995599995	0.9027178567600002	0.9547404428400003	0.9622564301199996	0.9645329756399995	0.9413569872999994	0.9625968690400001	0.9525797611600003	0.94328841134	0.96955125616	0.9304326182400003	0.9805436354600003
isl_Latn	0.9581212499999991	0.9389967975799998	0.9451992859799996	0.9271247107000001	0.9490750160999999	0.9203017808200001	0.9522043663799997	0.9434731460999997	0.9493016498600002	0.9531888194000007	0.9539494610599994	0.8927300039200008	0.9340666534400012	0.9506179690200013	0.9578490073799993	0.9502970494399997	0.9581269443599993	0.9463641137799998	0.9386585524400002	0.9589859032200003	0.9521975893800002	0.9554971078999993	0.9427175745400005	0.9520564595800003	0.9525724143400001	0.9449055641600005	0.9527775385000005	0.9437171742999997	0.9556881136199998	0.9494221030199992	0.95158819512	0.9483942931199996		0.9488950459799999	0.9359588683800002	0.94355023002	0.9479797498200007	0.9495771034399997	0.9300553673799995	0.9490500267400006	0.9395967612399998	0.9357568693800001	0.9550101809600001	0.9398031842600006	0.94794261194	0.9557440581200002	0.91551511322	0.9194608345200006	0.9530038105599988	0.9585538599999999	0.9396467177600006	0.9451305169799994	0.945922822520001	0.9506042749200002	0.9508348753999996	0.9515948062200001	0.9435749217200006	0.9373102882999989	0.9423014687399998	0.9541361212599998	0.9551753023000004	0.9477492678000001	0.9456098076200002	0.9564288404400003	0.9573257682200003	0.9521702909199998	0.9440173562399999	0.93645188502	0.9426919167399999	0.9215008589600004	0.9510007531799984	0.9366987297200002	0.9438782458400001	0.9436246300999998	0.9500890749799997	0.9436885488800005	0.9465795684999997	0.9406857085199992	0.9501152053600004	0.9514328187399985
ita_Latn	0.9544936913599998	0.9268603880600002	0.9605206841200002	0.91209137708	0.9514012799999995	0.9020020423000003	0.9578981544600004	0.9447772041000003	0.96976631322	0.9739656708000005	0.9653993625399996	0.8721848743999994	0.9520598393399994	0.9451688331999996	0.9690629559200012	0.9679001133200005	0.9519580988799998	0.9637017561799998	0.9625526998000007	0.96201619116	0.9499637350399993	0.9593010572599991	0.9740946875400008	0.9375068973399998	0.97488801952	0.9434025652	0.9631754161200002	0.9553677772000004	0.9627020717000003	0.9621123376199998	0.95510411142	0.9642298278800001	0.9488950459799999		0.9515128592999997	0.9442151153799994	0.9524415310600001	0.9513604306799999	0.9269031459200012	0.9463732452999997	0.951622158700001	0.93615356194	0.9581737298200005	0.93962280924	0.9491599906599999	0.9678091554600001	0.9028908380600003	0.9110188753800009	0.9671647943800002	0.9559789469	0.9340118208400003	0.9444573841600001	0.9619498144600006	0.9660277915400005	0.9772485713600002	0.97273869248	0.9666644740999999	0.9233815273200002	0.9415862961400003	0.9666321338400004	0.9629486403800003	0.9436561383999996	0.9757011890199996	0.96567694974	0.96929276338	0.9555420961000001	0.9470107299000006	0.9235840742600004	0.9409644293999994	0.9038188770599987	0.9525465089800004	0.9509478129200005	0.9595071124000002	0.9354696065799996	0.9658385865799998	0.9496500801799994	0.9403499747599996	0.9619455582799997	0.9334420025000002	0.9617990031999996
jpn_Jpan	0.9372643800599993	0.9413542519399993	0.9556752348799992	0.9271886586999994	0.9553176670800004	0.9081768940999991	0.9466953304000005	0.9571028334599996	0.9557077959800008	0.9471574148000003	0.9491089568400001	0.87932076832	0.9682346040800004	0.9293061411000005	0.9515953825999995	0.9510905775800006	0.9420945977200001	0.9484549241000001	0.9474066320199991	0.9430573481600002	0.9432922114600005	0.9510906830800001	0.9501920556399993	0.9224426859999991	0.9499574480599992	0.9548593795599997	0.9561088715200007	0.9623300774599992	0.9455170079	0.9550866846400001	0.956823676159999	0.9577632197799999	0.9359588683800002	0.9515128592999997		0.9577816169000003	0.9555850155799995	0.9576142637599994	0.93946454768	0.9531425584800007	0.9717228216999996	0.9465632738799994	0.9472345423599997	0.9552101098000008	0.9581196080599991	0.9530285852599993	0.8823738525199997	0.9407118253800009	0.9505575561000007	0.936243881400001	0.9473129322600012	0.9518864830399995	0.9634682255199998	0.9515322049400007	0.9542732815599994	0.9503874223999997	0.9574184111999995	0.9337891752399992	0.9563917867800008	0.9507380517599991	0.9436856968799994	0.9502668547600003	0.9531068424400002	0.9520169921000002	0.9533583387200012	0.9430330816999998	0.9595189973000002	0.9261912647799984	0.9536345046399994	0.9006558123400008	0.9408047150800006	0.9612061196799997	0.9629530568399993	0.9486986527599995	0.9560025554600002	0.95556234992	0.9417160280200011	0.9594382372599999	0.9238247611799996	0.9546885796599993
kan_Knda	0.9411652132999999	0.95733099552	0.9521682594999993	0.9507777148000005	0.9562805818600001	0.9252909243800007	0.9504526279400007	0.96736637852	0.9502722904999991	0.9451064460399996	0.9461062708400001	0.9010226734400011	0.9498063593399994	0.9404121184600012	0.9465744625199997	0.9439101337200002	0.94726852818	0.9503886834800006	0.9354529825800002	0.9467553255800006	0.9492384951399996	0.9498880962600004	0.9406835952600003	0.9379926520200004	0.9439744131400005	0.9701235563799999	0.9559915103200001	0.96520461538	0.9455770738400002	0.9512759663400002	0.9628788154200008	0.9495446744199997	0.94355023002	0.9442151153799994	0.9577816169000003		0.9602497373800007	0.9597194201199996	0.9492444045799996	0.957037710599999	0.9611265770800004	0.9513594316799998	0.9484892510800009	0.9690217453800005	0.9667053994799996	0.9525403276199996	0.9010600416800005	0.953160723059999	0.9454242106199996	0.9371651362799994	0.96497927312	0.9671626916199995	0.95676777964	0.94725125998	0.94682927998	0.9465254321200006	0.9472827287800004	0.9522102244799995	0.967644302520001	0.9472363893399999	0.9428495855199989	0.9617997233999998	0.9427837089799995	0.9518804614800002	0.9473961803000007	0.9472094598199987	0.9698955896600002	0.9401300416000005	0.9695547275399994	0.9187960885399997	0.9471260133600006	0.9531540098400002	0.9553940020000002	0.9610031139999993	0.9517672073399998	0.9599926940200006	0.9506630358200001	0.949903669660001	0.9443805958800006	0.9498785098799994
kat_Geor	0.9450162608400001	0.9503275914400001	0.9571517661599998	0.9363043333999999	0.958079752999999	0.9201094577400001	0.95820638172	0.9602416008599995	0.9596494893600008	0.9519739738199998	0.9559880342800009	0.8899933919599999	0.9513421564400009	0.9406227054200005	0.9532174002	0.9525777733200014	0.9533930242199997	0.9572688962400002	0.94123564406	0.9527910752999995	0.9514988788999996	0.9576453911599991	0.9491203980600004	0.9377281954400001	0.9522776660199995	0.9605033976000004	0.9606970644800003	0.9607001385999998	0.9529456746799996	0.9593538729199995	0.9669334151599995	0.95357107932	0.9479797498200007	0.9524415310600001	0.9555850155799995	0.9602497373800007		0.9605150260800005	0.9399183638799995	0.9577836148000006	0.9581782843599987	0.9462072715799998	0.9567992573000001	0.9575116822600008	0.9600861685599994	0.9601859386600006	0.89857721258	0.9374763202599993	0.9520542867999987	0.9421526488400007	0.9536324931	0.9600079919200006	0.9594097171799993	0.9562229652400001	0.9543323634800002	0.9543759086600002	0.9582971977799993	0.9430872948200012	0.9575481084600003	0.9575465119800001	0.9515262010799984	0.9557422590600009	0.9520129935000002	0.9592054926000003	0.9538376756399997	0.9494647314599999	0.9594282678600006	0.9372946627600005	0.95709548114	0.9141491832199989	0.9492991123799999	0.95252354802	0.9577998019599996	0.9537768981600002	0.9611547857800001	0.9575677079999999	0.9487326385400007	0.9530475792399998	0.9416584461999994	0.9525082452399998
kaz_Cyrl	0.9475913231400004	0.9481181650000002	0.9548150110199994	0.9347747704400009	0.9661534059799999	0.9300414151399999	0.9556687629399998	0.9596304816399998	0.9580010331599993	0.9509061999799993	0.9537920831400006	0.8895311283	0.9539763225600008	0.9425804230399999	0.9543857481199999	0.9511216560400003	0.9558128438999997	0.9494692106200004	0.9435140003599999	0.9535023130199999	0.9555884925800007	0.9578703998999997	0.9472704634999997	0.9393668994600002	0.9530609038200001	0.95779441364	0.9586934775000006	0.9607347826599999	0.952138173040001	0.95913669614	0.963537505	0.957523065460001	0.9495771034399997	0.9513604306799999	0.9576142637599994	0.9597194201199996	0.9605150260800005		0.9363904485999998	0.97034914294	0.9608054947000002	0.9450767974599996	0.95685468416	0.9565828648800001	0.9631162662400007	0.95937662112	0.8995381452600001	0.9371712900199997	0.9518295822200001	0.9443744285800002	0.9530560867300009	0.9567737102200015	0.9599998861200004	0.9536229411799999	0.9542778286199999	0.9530818132999989	0.9571037189800007	0.9445905665999996	0.9590976219199995	0.9546291613400005	0.9507870049800005	0.9581466859200002	0.9507368125999989	0.9583693631599997	0.9545805104799989	0.9521908447600004	0.9612505997799994	0.94694257628	0.9574795396199998	0.9186406344599997	0.9495958324800001	0.9519314506800008	0.9653967664399995	0.9601870030199996	0.9602111469599999	0.9579346773399997	0.9592943534599991	0.9540918034999992	0.9385974663000006	0.9573991650000004
khm_Khmr	0.92670997286	0.9441240841600003	0.9387497761200008	0.9408243549000007	0.9331468371600008	0.9146331173599997	0.933622485259999	0.9475460028800001	0.9308429274799995	0.93026273568	0.92733317986	0.9067747014599995	0.9360568276400002	0.9320263965199989	0.9296941597999996	0.9236153669800006	0.9265127957000001	0.9314392742800008	0.9177397574199996	0.9307817026999996	0.9270486003800008	0.9276904460800003	0.9243724707200001	0.9303937275600015	0.9270348635800004	0.94786734592	0.9404684853799995	0.9401207294999998	0.9258314602199996	0.9276166322400003	0.9447379812800001	0.9361710352200001	0.9300553673799995	0.9269031459200012	0.93946454768	0.9492444045799996	0.9399183638799995	0.9363904485999998		0.9341945024400015	0.93922623902	0.9564620355800003	0.9275631827399998	0.94737944618	0.9418469258800004	0.9340347365399994	0.9011992384799995	0.9480551069000002	0.9258000190999991	0.9242449341000004	0.9461934489800004	0.9470193929400006	0.9392007512400007	0.92711186326	0.9287658086399995	0.9302583310000002	0.9266870534400005	0.9367561913999999	0.9456584530399995	0.92766786426	0.9228387823199999	0.9415705333600005	0.9238770855799999	0.93296918676	0.9281348676399992	0.9351872319399996	0.9454597995400001	0.9246019353600003	0.9448372772999997	0.9150536641800004	0.9369543433199999	0.9477755374399999	0.9293372301800005	0.9434108658400002	0.93258443094	0.9389238673200001	0.931774074980001	0.9392235913000003	0.9347668541599999	0.93689015892
kir_Cyrl	0.9460919578399998	0.9479316215	0.9491103698400001	0.9355579447	0.9648377130399997	0.9330909279399998	0.9533250134799997	0.95699625808	0.9523653603399993	0.9469483229800001	0.9493831112800001	0.8928937933200001	0.9485656839599997	0.9412065032600003	0.9485883990400007	0.9445244925800003	0.9538540588799994	0.9443442189200006	0.9373705094000003	0.9520895377399999	0.9562740295000003	0.9550668104799993	0.9398533089199995	0.9409026463399995	0.9487688448600002	0.9549421707600005	0.9547469416199987	0.95559447674	0.9497523899999998	0.9546972324199999	0.9593757806599996	0.9527354031999996	0.9490500267400006	0.9463732452999997	0.9531425584800007	0.957037710599999	0.9577836148000006	0.97034914294	0.9341945024400015		0.9563781335599996	0.9426804048999999	0.9547550291600001	0.9536773438599996	0.9600951926199999	0.9555900393600002	0.9018122947400006	0.9365483012800002	0.9471143664199997	0.9423478845800007	0.9518710330400001	0.9541981992200004	0.9547667794000005	0.9495155603199998	0.9482280908000007	0.9465852106200002	0.9510846588999993	0.9440908027599997	0.9563879742000004	0.9502607352399995	0.9473795811600001	0.9562978965999996	0.9453712976999994	0.9547643709200002	0.9493573893400004	0.9499893626000004	0.958277564339999	0.9484921929599998	0.9556527596400002	0.9210060641799998	0.9496056703400001	0.9474142624800003	0.9605829279000005	0.9599586865400007	0.954450131479999	0.9552812920000001	0.9596753725999998	0.94819283164	0.9393820482999997	0.9540314017400006
kor_Hang	0.9409956038800004	0.9442275662400006	0.9561509315000006	0.9324653831400005	0.9581365835599998	0.9134185235400003	0.9485347542000003	0.9613164900199999	0.9567746089600002	0.9482087889600003	0.9511994855600008	0.88328880798	0.9633198331400006	0.9347385759400012	0.9536404825200004	0.9518187144600001	0.9457821946800011	0.9505512735399992	0.947860927840001	0.9457632236000003	0.9475588915199995	0.9535408328399988	0.9496137651600001	0.9279065683	0.9507718406400012	0.9582940829000012	0.9577301014800004	0.9639639308999997	0.9485431583600006	0.95727934776	0.9589305869000001	0.9594018398000014	0.9395967612399998	0.951622158700001	0.9717228216999996	0.9611265770800004	0.9581782843599987	0.9608054947000002	0.93922623902	0.9563781335599996		0.9469110246399999	0.9498783603200008	0.9580630880800002	0.9614141000600006	0.9549252767799995	0.8868739695599999	0.9419414388800003	0.9515600546400003	0.9391708979199994	0.9512572721599997	0.9554231554999995	0.9640855804799994	0.9524262440000006	0.9545097224400009	0.9513311687600013	0.9565059419399995	0.9375485101599993	0.9594229164600006	0.9520700515399996	0.9461846613000003	0.9532820918799999	0.9523802186600006	0.9536913324199999	0.9556722947200013	0.94650273256	0.9630897180799991	0.9314691038199997	0.9577188113199997	0.90572112736	0.9454133148800002	0.9599036042599998	0.96421065874	0.9522693937199999	0.9565374487800007	0.957838603	0.9467118732400003	0.9602171788999997	0.929611162320001	0.9565112026799993
lao_Laoo	0.9332536679199986	0.9422831638199989	0.945636458379999	0.9333527088000007	0.9414924505199999	0.9131147830199998	0.9395213546199995	0.9502463715600006	0.9413188314799998	0.9384085408199997	0.9364751525799996	0.8975660317400009	0.9456101605199987	0.9374150763600004	0.9385322978999994	0.9324177797799998	0.9343031148000007	0.9365825609200009	0.9279065211200003	0.9386039221199991	0.9353552878399999	0.9372953420599998	0.9336800774200006	0.93343372558	0.9381754700000006	0.9502879442000006	0.949277649280001	0.946972973	0.9342759804799998	0.9374201679599998	0.9502340838800007	0.9475306558600006	0.9357568693800001	0.93615356194	0.9465632738799994	0.9513594316799998	0.9462072715799998	0.9450767974599996	0.9564620355800003	0.9426804048999999	0.9469110246399999		0.9359234322599999	0.94896533144	0.9480400618199992	0.9436468369200003	0.8955663369000002	0.9440488158400011	0.9356270639400006	0.9298965908200006	0.9479701827500001	0.9486375298399998	0.9480252407400009	0.9361612753400009	0.9402163346199999	0.93874614338	0.9378752116999995	0.9344930500200006	0.9496499677799995	0.9376647895	0.9311586963799993	0.9450389825799991	0.9361658340200001	0.9415569646999998	0.9386148371399994	0.9446566779200004	0.9488914582600007	0.926119167319999	0.9486473088799997	0.9107125920799993	0.9431712440000003	0.9577187261999998	0.9405934766600001	0.9453949650399992	0.9420711942199997	0.9440764086999992	0.9353329109000006	0.9500206426200002	0.9348176295400006	0.9482242472800001
lit_Latn	0.9526851192800004	0.9384338260999998	0.9520756975600003	0.9240425051199996	0.9562237896599995	0.9157452261599994	0.9607758376800004	0.9489051566000007	0.9598920885600005	0.95762032582	0.9632492997199994	0.8809650747799995	0.9462411953000004	0.94534803576	0.9587431325200005	0.9554064671200004	0.9620674220600004	0.9529877248599999	0.9458806149	0.9623462360199995	0.9557662527200008	0.9628828471800005	0.9516270830999998	0.9413655765999993	0.9583798617799999	0.9488199887600001	0.9588099307399999	0.9519609995199999	0.9626889408200001	0.9590179761000004	0.9586088374599995	0.9559873731200003	0.9550101809600001	0.9581737298200005	0.9472345423599997	0.9484892510800009	0.9567992573000001	0.95685468416	0.9275631827399998	0.9547550291600001	0.9498783603200008	0.9359234322599999		0.9445484235599998	0.9532398726600002	0.962595404980001	0.9070874522999998	0.9213850949800002	0.9566836527000008	0.9510532276199996	0.9411886707000007	0.9475283232399997	0.9533902881000004	0.9626505136800001	0.9587154639199997	0.9586885614600013	0.9593728656599988	0.9361336237199998	0.9463566248999994	0.9639881695800006	0.9630660644000003	0.9496463189800002	0.9552395270800009	0.96394279808	0.9588439844200013	0.9537577117799999	0.9505573017400007	0.934278760479999	0.9472517834599997	0.9117993411399995	0.9517159496599998	0.944451440359999	0.955838329399999	0.9459501299199995	0.9634630097800001	0.9491403707799996	0.9499258725199999	0.9499836336600006	0.9402936720200002	0.9559120882199996
mal_Mlym	0.9376746446400002	0.9571975619999997	0.9490503682	0.95005990848	0.9532166538999991	0.92313683782	0.9459697804599988	0.9649742927000005	0.9445704655999996	0.9412841196199996	0.94285535662	0.8997456243999998	0.9465179424000009	0.9360493168600003	0.9422952587200002	0.9380274471600002	0.9435296973800006	0.9434778555400004	0.9305118394000004	0.9427465187399999	0.9455317080000003	0.9460410482800004	0.93669016988	0.9338938436800001	0.93998688868	0.9667830726199997	0.9523750399400006	0.9609066652200001	0.9412002595600002	0.9468284386199997	0.9598957542200002	0.94518058996	0.9398031842600006	0.93962280924	0.9552101098000008	0.9690217453800005	0.9575116822600008	0.9565828648800001	0.94737944618	0.9536773438599996	0.9580630880800002	0.94896533144	0.9445484235599998		0.9632674582400007	0.9479510917600005	0.8963354221999995	0.9537041265200007	0.9401821866399992	0.9339568563399999	0.9628909935800002	0.9626798140399995	0.9525644172200005	0.9420468608600002	0.9416865880399997	0.9427144122800002	0.9426862052399999	0.9509264252799997	0.9660897297000004	0.9432875515799998	0.9383534785000013	0.9591583154399997	0.9383620519599998	0.9478758215600006	0.9429611189999983	0.9429536503799995	0.9677857307600001	0.9367719644799999	0.9671470049399999	0.9154286713799994	0.9423804075599999	0.9498850952399999	0.951140043760001	0.9586585043400003	0.9474025417600002	0.9564587993399998	0.9476950616	0.9450214864600004	0.9399966252599999	0.9453948908800011
mar_Deva	0.9469992111399996	0.9528254344400002	0.9554489680999997	0.9453121620600001	0.9603117494800003	0.9221190233599998	0.9520910527400006	0.9675931165200007	0.9536567253799996	0.9484200450599992	0.9505533795600003	0.8934107910000004	0.9539154477399993	0.9425248963800004	0.9515305714400009	0.9485823819599998	0.9519280860999997	0.9484411919799994	0.9418918439199995	0.9517960997199999	0.9537958866599998	0.9543507252799998	0.9443080837800005	0.94092788444	0.9500941889800004	0.970436394120001	0.9587635968999995	0.9715853235399993	0.9497135689799998	0.9541413925599989	0.9619716942000015	0.9553350234399997	0.94794261194	0.9491599906599999	0.9581196080599991	0.9667053994799996	0.9600861685599994	0.9631162662400007	0.9418469258800004	0.9600951926199999	0.9614141000600006	0.9480400618199992	0.9532398726600002	0.9632674582400007		0.9563410551399995	0.9002523327800004	0.9452894159999994	0.9496727488799996	0.9428210974200003	0.9633128025399997	0.9667068828400002	0.9608282955399998	0.9502897441999992	0.9517817869799997	0.9498958284600004	0.9519268091999995	0.9566398610600007	0.9644355434199996	0.9516804608400004	0.9475647880799996	0.9673138975600004	0.9484558920000011	0.9555339673599995	0.9526480348400003	0.9545589309199997	0.9661930958399997	0.9390374081399998	0.96562592764	0.9164734243599999	0.9502834151599998	0.9549524524999999	0.9594011351200006	0.9586767577199998	0.9553805500599997	0.9664657719199998	0.9524693646000003	0.9536837297800002	0.9431998461599997	0.9562101829399999
mkd_Cyrl	0.9581162680400002	0.9392426698399995	0.9617453012400001	0.9238340516800001	0.9571744253199985	0.9135117427400007	0.9636388291200008	0.9525818905999994	0.9774093816000005	0.9670043848599994	0.96757789184	0.8820709932999997	0.95260419904	0.9477116787199992	0.9678170169400003	0.9649434655399999	0.9577688498599993	0.9645359765199999	0.9568052704199996	0.9646591776999995	0.9532441515999994	0.9612523378800005	0.9628412076400001	0.9420832817600002	0.9681529067600005	0.9520100699200004	0.9667226383999997	0.9590438128399996	0.9689708006400001	0.9625379106599994	0.9637792439999994	0.9635233599199992	0.9557440581200002	0.9678091554600001	0.9530285852599993	0.9525403276199996	0.9601859386600006	0.95937662112	0.9340347365399994	0.9555900393600002	0.9549252767799995	0.9436468369200003	0.962595404980001	0.9479510917600005	0.9563410551399995		0.9048538206400005	0.9227300285999992	0.9645194918999996	0.9583581373200003	0.9436181053880005	0.9523574476200001	0.9641154651400003	0.9658331179800009	0.9696818127000001	0.9699745367600004	0.9678061406800001	0.93401120202	0.9505111315999997	0.9685401171000005	0.9669672693999999	0.9518709260199993	0.9660459405999993	0.9775588636000005	0.9681866586199994	0.9589737366000001	0.9539720965999993	0.9335591252599987	0.9497252966399996	0.9140923076	0.9547204211200011	0.9534129469199992	0.9596107645999998	0.9465912463200008	0.9703293038599996	0.9550717823600002	0.9466543508599999	0.959034144160001	0.9436379392600001	0.9625520457199989
mlt_Latn	0.9165581745199995	0.9020666040400007	0.89818413074	0.9149622440199999	0.8986757863399999	0.9259893348999989	0.9101269379200002	0.9003686816200003	0.8953392580199993	0.9123700949199997	0.9001707999199997	0.9202264683199997	0.8753408406599998	0.9318743292799999	0.8988129902000003	0.8938381592600004	0.9100818522800005	0.9005669816399997	0.8804252420800002	0.9185002466000002	0.9135718023399997	0.9010697689000001	0.8986197796999996	0.9368601340199995	0.9023378426600003	0.9017076412399997	0.9039652475200007	0.8921482936400001	0.9047820124799996	0.8978194669200009	0.9019089343399989	0.8952852000000004	0.91551511322	0.9028908380600003	0.8823738525199997	0.9010600416800005	0.89857721258	0.8995381452600001	0.9011992384799995	0.9018122947400006	0.8868739695599999	0.8955663369000002	0.9070874522999998	0.8963354221999995	0.9002523327800004	0.9048538206400005		0.891628583159999	0.8993089262200004	0.9090158854600005	0.9000445015719997	0.9059238428799999	0.8893819308600002	0.8998825388200001	0.8981067900199999	0.9055267822599994	0.8858255003600006	0.9110869662200002	0.8945398287000005	0.9002930042600003	0.9053172994199995	0.9063085858999994	0.8930835736400005	0.9038009126400007	0.8978824932199998	0.9190573661599999	0.89891793948	0.9264444085399991	0.8997216359199999	0.9421014718599998	0.9293619926399997	0.8858317021600012	0.8874541171799997	0.9068802320200002	0.8976551431400002	0.8943004146000004	0.9208266468799999	0.8888488616200007	0.9307743450599999	0.8995598874400007
mya_Mymr	0.9164161094399998	0.9501321744999996	0.9263691454800004	0.9534288484399985	0.93380647046	0.92388978874	0.9258478840599995	0.9502409935199989	0.9174611434399995	0.9168994202400002	0.9165011396400004	0.9076580467199991	0.9280792646400005	0.9222894059600004	0.91605326736	0.9103182264400005	0.9221467228999999	0.9186540246800006	0.9016385695399992	0.9217670473400003	0.9255912157400001	0.9217207888000012	0.9095243503999998	0.9197329832000002	0.9122080242800004	0.9530667448000011	0.9279526952799992	0.9400583364199996	0.9151946521799993	0.9232518167000008	0.94267198464	0.9206565948799995	0.9194608345200006	0.9110188753800009	0.9407118253800009	0.953160723059999	0.9374763202599993	0.9371712900199997	0.9480551069000002	0.9365483012800002	0.9419414388800003	0.9440488158400011	0.9213850949800002	0.9537041265200007	0.9452894159999994	0.9227300285999992	0.891628583159999		0.9142619577799995	0.9107153448200002	0.9526002577700005	0.9495612952000003	0.9300710363400003	0.9161437666400009	0.9127789961600004	0.9164994650000007	0.9151167289200014	0.9443662615399994	0.9523815667000006	0.9173352693600013	0.9114661458200001	0.9446865623800005	0.9107071346200006	0.9222619680200007	0.9161749352999998	0.9226383591000004	0.9505802904399999	0.9309990714399999	0.9506858082200003	0.914379948420001	0.9273180215000001	0.93529273818	0.9267414939000003	0.94944002504	0.9228063968599998	0.9388963897599995	0.9362508756	0.9242793991200002	0.929022616680001	0.9223847908999988
