	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
hun_Latn	0.9540854883	0.9385995044400001	0.9456357725200001	0.9259080174000003	0.9593024235000001	0.9224762160799989	0.9548928856999996	0.9487709852800004	0.9583196337199993	0.9561966888200008	0.9601361106999997	0.8911278961	0.9447469523999994	0.9416315870799995	0.9600994250799998	0.9573490172799988	0.9580877422599998	0.9518280656600003	0.9265129255599992	0.9570906930600008	0.9570510209600002	0.9596241088799998	0.9517993376000001	0.9398845883799993	0.9572161376200005	0.9471570901799994	0.95175396782	0.9490827412400005	0.9579834213200006		0.9571647994	0.9539990547399997	0.9524784986800002	0.9577879598199996	0.9491121765200008	0.9488192591599994	0.95698652088	0.9582732426599999	0.9255490346000006	0.9555657158799996	0.9519875222799997	0.9327167218600002	0.9580145436200004	0.94501775966	0.9494348065200003	0.9584123741399997	0.9039763872399996	0.9258892651600007	0.9588902014399997	0.9536197883800003	0.9406828957199999	0.9440845150599996	0.95276978764	0.9596057194600006	0.9582213898799997	0.9575881209199999	0.9574839604399994	0.9353269747799999	0.9468754610600002	0.9615623879000008	0.9590150584200005	0.946614895679999	0.9566266642400001	0.9573080970399996	0.9601373068799999	0.9413961333599992	0.9508901768600003	0.9373700571	0.9464245081200012	0.9147515194799997	0.9434960611800006	0.9386238725999997	0.9602704387399997	0.9453924108600003	0.9586758835799999	0.9460132449000003	0.9497947652200008	0.9443601080199998	0.9369523617999992	0.9522862916600002
hye_Armn	0.9464841755000006	0.9540485882799996	0.9484324233399992	0.9431443464999998	0.9589308184800005	0.9250957230799999	0.957048402720001	0.9611248598400011	0.9556966029799993	0.9481687859399993	0.9520537607799998	0.8991929164800005	0.9443186039000006	0.9407826542600001	0.9504115276600004	0.9460896049199992	0.9531450812799992	0.9543078254599999	0.9132506794000012	0.9498082998000003	0.95326268292	0.9545005793399998	0.9426061202999999	0.9407722827999992	0.9479457786200006	0.9601756389599998	0.9544353055000003	0.9573375792999995	0.9494861294400003	0.9571647994		0.9459260535799999	0.9499817509400005	0.9472665825199996	0.950325816639999	0.9597943821600005	0.9660417602199988	0.9607637062000003	0.9399293928999993	0.9581243698600007	0.9530905637399998	0.9457326382400004	0.9544127760800002	0.9583484354400015	0.9574703018999999	0.9568579592400002	0.9007497330399992	0.9450798372200004	0.9479018842800004	0.9457778841999994	0.9566211617800001	0.9602912376999999	0.9536361462199989	0.952040289399999	0.9486230151599988	0.9503752924599995	0.9551284808599999	0.9463366663399996	0.9608174885600003	0.9531879223199994	0.9499350819000002	0.9561335923399998	0.9470654899200003	0.9561090549199999	0.9494451956400006	0.9406647603800007	0.9592539232200001	0.9390505098799996	0.9576016389399997	0.9189423721399995	0.9400136954600002	0.9435771645800008	0.9540031481799998	0.9560275687000003	0.9582752420599995	0.9544344941600007	0.9502212900000007	0.9413461839400011	0.94686097574	0.9451580771400009
ind_Latn	0.9543823652800006	0.9342087485199995	0.9514670528400002	0.9145671096600001	0.9533367908399997	0.90212896878	0.9490345664400003	0.9432672549000001	0.9583096376799992	0.9549432798199997	0.9575086298400003	0.8813673184600002	0.9543969181000005	0.9410100461400001	0.96176885312	0.9533017592800005	0.9524795789999998	0.9439854937000007	0.9331964853199992	0.9561388821600004	0.9520678221600002	0.9537918158199998	0.9507680941999997	0.9380370863799999	0.9608501059999995	0.9409568796400003	0.9569049201599998	0.9468493552799999	0.9591851472200001	0.9539990547399997	0.9459260535799999		0.9496012977000001	0.9596362247600001	0.94987867624	0.9412822885600003	0.9468528873599996	0.9510316020800004	0.9332896337800002	0.9484768154399994	0.9510437144000004	0.9421370090600009	0.9534959213999991	0.9382702157200018	0.9469925598599997	0.9584909922400002	0.9004138006800003	0.9181989396599991	0.9573591922800001	0.9539324922400008	0.9358622753600002	0.9355971516599998	0.9604089285200004	0.9578958387600001	0.9634189858799997	0.9591017142200007	0.9569948101200009	0.9280510090799994	0.9414781011999991	0.9587960888600007	0.9575265839999993	0.9436710240399991	0.9589350006800001	0.9572944284799999	0.962408465420001	0.9528459471199993	0.9443792523200003	0.9200571803400001	0.9409927921399993	0.9057744551999998	0.9479141425399996	0.9528315815799998	0.9571844689999996	0.9361563470000004	0.9570607197000005	0.9439377385600002	0.9420204982400004	0.95885353544	0.9331606501600008	0.9808186483799998
isl_Latn	0.9599887367399997	0.9411565474000004	0.9430620335799995	0.9332700540000007	0.9514434602400001	0.9242058713400011	0.9565261147199999	0.9452972161200001	0.9510472681000003	0.9543875800799994	0.9584099927199996	0.9021551952999995	0.9327924421599993	0.9526844859800008	0.9607584180800002	0.9501416397400009	0.9607915531600005	0.9462399192199997	0.9183258459000003	0.9600651061600001	0.95605979224	0.9584042180799998	0.9442558085800007	0.9538554367999995	0.9540163233800004	0.9454680341599988	0.9515014244400002	0.9408978720999999	0.9592682092199999	0.9524784986800002	0.9499817509400005	0.9496012977000001		0.9521507133999996	0.9369986572400005	0.9431928222000008	0.9490783468399997	0.9492903266999999	0.9313557476599997	0.9498897660599995	0.9414351346800011	0.9347571360799994	0.9583055595000003	0.941024908579999	0.9469240737600003	0.9567485083199995	0.9221223649200001	0.9248295124200002	0.9556276735399999	0.9625543522	0.9409480009200004	0.9427562428999997	0.9449838110200004	0.9556354377799997	0.9527228160799992	0.9544665236999998	0.9477575707600003	0.9393997127000011	0.9433969474799998	0.9588295720399999	0.9593024739200002	0.9470719720399995	0.9486366547799996	0.9581817166400002	0.960218585920001	0.9485385539200007	0.9461237902199999	0.9382956134199997	0.9436347571199989	0.9268241484599998	0.9489275426600005	0.9327121071200017	0.9449554612399992	0.9431407862200006	0.9535910780600001	0.9403661474600005	0.9504523298199996	0.9373194522200003	0.9513201318199995	0.9509668118400002
ita_Latn	0.9576226238399999	0.9302651650200008	0.9519484043399998	0.91564932498	0.9497316728199994	0.90727859656	0.9572289382399999	0.940158918519999	0.9657061759600019	0.9732117149200008	0.9637596491600011	0.8855482906400002	0.94277613488	0.9457880587600006	0.9657097032999993	0.9619819682400006	0.952168708659999	0.9578660485200001	0.9391913809400002	0.9617593447800006	0.9524994768600006	0.9551221329799999	0.9709850359199997	0.9413549756999999	0.9738051220799996	0.9393115432599992	0.9573041767999991	0.9456578177400006	0.9629783229	0.9577879598199996	0.9472665825199996	0.9596362247600001	0.9521507133999996		0.9437556734400004	0.938598776639999	0.9472652922800011	0.9470231476999996	0.9260064530799991	0.9440173555999998	0.9448492489800008	0.93148674376	0.9559608175600005	0.935045303359999	0.9432777353999992	0.9647746273799992	0.9108497557600005	0.9115936258199997	0.9636500188999996	0.9587320071799998	0.9309830837399994	0.9370691053599995	0.9553332613800007	0.96449571462	0.9753427084600002	0.97040988716	0.9623630899399992	0.9266315629599997	0.9375775730000008	0.9648449250999995	0.9635813963800001	0.9415934689599994	0.9744098277999993	0.9630798995400006	0.9656973760799993	0.9498175064000001	0.9420776778200005	0.9247753900799995	0.9373669633599986	0.9114451495200001	0.94819606708	0.9407941254599997	0.9523274961799986	0.9325670138000001	0.9623624938200008	0.9428574719599998	0.9414390517200001	0.9509069626800002	0.9381737975799991	0.95743491664
jpn_Jpan	0.9388997243799998	0.9430889038200009	0.9441368710599998	0.9279003076200003	0.95310413376	0.9082295763999997	0.9424475183800005	0.9531311584999993	0.9478202240799999	0.9388180056199992	0.9447541754800007	0.88671639122	0.9627536278400003	0.9251757211800002	0.9455029455199997	0.9450178917399995	0.9422051054200006	0.9410255305000006	0.9162178440400001	0.9395555148800008	0.9447021145000004	0.9458844605599996	0.9383839296200002	0.9230434967	0.9422283714400004	0.9514838810799999	0.9481362876200007	0.9550859175200005	0.9426392565800004	0.9491121765200008	0.950325816639999	0.94987867624	0.9369986572400005	0.9437556734400004		0.9547621575399997	0.9513363203799997	0.9535619664200004	0.9343624112599996	0.9504232482799997	0.9678626918600013	0.9421703703800003	0.9442240902400003	0.9521722070999997	0.9539589948200002	0.9464198916399998	0.8873952779200001	0.9412957554599998	0.9446112590199998	0.9371908801399995	0.9463374718600005	0.9468890309000005	0.9547462666399997	0.946123254499999	0.9448495824399994	0.9422259990799996	0.9501397477000009	0.93623148504	0.9544313763200002	0.9459687457800005	0.9420107086400009	0.9477856059200006	0.94352200534	0.9465093072600005	0.9466166051200005	0.9335535035799991	0.9561964988400002	0.9234902439399997	0.9518321718000006	0.9032936193200006	0.93131065974	0.9521592979600011	0.95661910372	0.9464514708800001	0.94931549326	0.9498286769400001	0.93963986478	0.94632220218	0.9287442200600009	0.9472843676399999
kan_Knda	0.94027706854	0.9568909666600003	0.9422962289199999	0.9512825163599992	0.9560751145399998	0.9272787476400008	0.9491040733200007	0.9661761210800005	0.9441913612199999	0.9379381989600009	0.9430761317200002	0.903071974880001	0.9427249815200004	0.9348291216600001	0.9413025120199999	0.9387228415000002	0.9471258206800003	0.9447027359600003	0.9063546902399998	0.9435038246799998	0.9487669124400007	0.9470918138200011	0.9321859188200005	0.9354834076199999	0.93760956074	0.9695705250399999	0.9483205251999999	0.960747315819999	0.9426565828999999	0.9488192591599994	0.9597943821600005	0.9412822885600003	0.9431928222000008	0.938598776639999	0.9547621575399997		0.9602929645799995	0.9585129530400002	0.9440049905000014	0.9568944232600008	0.9584441848200007	0.9469950500799996	0.9464646700600006	0.9685910287199999	0.9637705332800006	0.94694905388	0.89949265014	0.9531581977199997	0.9403739969399999	0.9371072418600003	0.9665883735999998	0.9651747575199995	0.9491981876999996	0.9438716040000007	0.9391387865999987	0.9397799808000007	0.9439728077200009	0.9520251976999995	0.9672711329800002	0.9440787128599999	0.9412964997600007	0.9583115849999995	0.9363282312200002	0.9475242014000006	0.9415726167199999	0.9363875012599998	0.9682785246200009	0.9399284094999996	0.969170748440001	0.9188912280799997	0.9357925599400005	0.94171722648	0.9524892822200001	0.96154248906	0.9485232008599995	0.9542367517400006	0.94919513048	0.9358065496400003	0.9462810362599994	0.9408900158199991
kat_Geor	0.9455484974999994	0.9551697202399994	0.9500708424799993	0.9422714316200013	0.9571265485599997	0.9238258004800006	0.9571743973999994	0.9607385175400004	0.9546549160799994	0.9468376093199996	0.9527239241799993	0.8995996972799999	0.9454045056599998	0.9386194479999997	0.94885687976	0.9467494492999993	0.9534921512399993	0.9536586678600005	0.9126602836199998	0.9505542955399997	0.9528706546399996	0.9549682090400013	0.9418861585000003	0.9389144352199998	0.9473931588200002	0.9609709435999998	0.9556222644399999	0.9567576130999998	0.9504956136800004	0.95698652088	0.9660417602199988	0.9468528873599996	0.9490783468399997	0.9472652922800011	0.9513363203799997	0.9602929645799995		0.9591102731799996	0.9397427919399993	0.9571772542800003	0.9548792989	0.9446408230999996	0.9548777857000006	0.95914899894	0.9580305190800003	0.9558427686799995	0.9007572194199984	0.9427503555999992	0.9476055894199992	0.9438256867400013	0.9562006790400002	0.9595030403199991	0.9538533293400006	0.9528991729400001	0.9481205089799991	0.9497433162399994	0.9552998963600005	0.9478771491199992	0.9590303513800005	0.9541980637199998	0.9500976477800002	0.9555366753200001	0.9466673011799998	0.9557742557000001	0.94870040216	0.9407364727200003	0.9588619707199997	0.9382922373000006	0.9589510086000008	0.9183932509799996	0.9399582454599994	0.9437319443000004	0.9534848714200007	0.9551308143799999	0.9581992705800001	0.9538050868599993	0.9489243247199993	0.9402354197200001	0.9475403809600004	0.9456310585800005
kaz_Cyrl	0.9464247590200001	0.9497358617800006	0.9455969535400001	0.9362721014400005	0.9667742583799991	0.9319303713399998	0.9548183441399992	0.9571208065200001	0.9548677377400006	0.9449078326	0.9513831305600003	0.8938043828999995	0.9475401790200004	0.93798684966	0.9501124468399998	0.9454836281599994	0.9552072296799994	0.9452896229199997	0.9129982540800001	0.9508193017399984	0.9559345643199998	0.9553828598999999	0.939713954619999	0.9383388018199998	0.94773697512	0.9566567587400008	0.9507569883800003	0.9567750029399997	0.9506297231199992	0.9582732426599999	0.9607637062000003	0.9510316020800004	0.9492903266999999	0.9470231476999996	0.9535619664200004	0.9585129530400002	0.9591102731799996		0.9305124371599993	0.9723743916799998	0.9569314372799997	0.9389790942000009	0.9548408004599991	0.9559727445800003	0.9607806398399998	0.9561112660000001	0.8987939788000002	0.93960930268	0.9477374931599992	0.9451547730399995	0.9530000687000001	0.95445367154	0.9540690477599997	0.9511296542000006	0.9483488591800004	0.9487481033799985	0.9546231510799996	0.9456321251399991	0.9589011148400002	0.9525265834800004	0.95025912402	0.9574213489399991	0.9457952871399999	0.9555042121399997	0.9500913520199993	0.9420762233199997	0.9596508672999993	0.9467144286800002	0.9564400999800005	0.9187362445399991	0.9398090889800002	0.9424978983399989	0.9646904209399992	0.9612664042600001	0.9576246996399997	0.9541400458400007	0.9586407638800012	0.9419433327400002	0.9414553383200003	0.9503878595199994
khm_Khmr	0.9272422851199994	0.9417981370200001	0.9318815025200001	0.9372752400799998	0.9289882084400002	0.9106904379599996	0.9351645789800004	0.9442816162400003	0.9274526004800002	0.926322414379999	0.9287756349199997	0.9037646231399998	0.9286782918999994	0.9302292379000004	0.92752982748	0.9216656441600006	0.9257885574799993	0.9299651689599996	0.8929507658200008	0.9287405593600003	0.9269356721799996	0.9256134970600002	0.9214478765599997	0.9306439738800001	0.92434263722	0.9451083352599989	0.9377810038999999	0.9322754259599999	0.9262078780199997	0.9255490346000006	0.9399293928999993	0.9332896337800002	0.9313557476599997	0.9260064530799991	0.9343624112599996	0.9440049905000014	0.9397427919399993	0.9305124371599993		0.9288644045199992	0.9349518817999998	0.9558330160800005	0.9286164080800006	0.9426688528800006	0.9345610114800004	0.929989803860001	0.9020959206200005	0.9441208006599999	0.9244173960599991	0.9252417127799994	0.9437282514600002	0.9425025693	0.9326015477400007	0.9290413722799999	0.9256058315999992	0.9282325229599999	0.9273050486599995	0.9296003459999995	0.9415763518799994	0.9295317123199998	0.92537826354	0.9329445689600002	0.9221940626799997	0.9301031790399995	0.9260416414600006	0.9296962748999997	0.9417593447400008	0.9194013504600006	0.9402748290200006	0.9130650275999995	0.9304264199000011	0.9412806495799999	0.92250838568	0.9368270827000001	0.9324156666399998	0.9288620179199993	0.9284174582199998	0.9338540949999995	0.9360872645000008	0.9333349994599998
kir_Cyrl	0.9466119584799999	0.9492692158799998	0.9415396148799996	0.9381095978200003	0.9661709192799999	0.9349902933799994	0.9539676025000001	0.9554735328399998	0.9515739948800005	0.9434861689200006	0.9497934621199997	0.8968020516200007	0.9437964235399993	0.938707207759999	0.9473956528599999	0.9408716731800001	0.9550159069599997	0.9421176525199995	0.9085377272	0.9511553508599992	0.956641029620001	0.9544450997200004	0.9348805930399993	0.9398808186800002	0.9455966502000003	0.9552958192000002	0.94820438116	0.9530050282800003	0.9502760698599999	0.9555657158799996	0.9581243698600007	0.9484768154399994	0.9498897660599995	0.9440173555999998	0.9504232482799997	0.9568944232600008	0.9571772542800003	0.9723743916799998	0.9288644045199992		0.9537757241399994	0.9373325435800004	0.9551923338199998	0.9539245609599998	0.9587800590199999	0.9548454935600009	0.9029034453800004	0.93952396914	0.9447914631599993	0.9454498783999997	0.9523797507799999	0.9533637904600006	0.9496488448199996	0.9491304774599999	0.9449804443400001	0.9450801375800002	0.9507145111800006	0.9446905767599999	0.9571780378600004	0.9508927909999997	0.9491044756199986	0.9564001494999996	0.94268190064	0.9544384220800007	0.9478078560400003	0.9425158927200005	0.9577148750199996	0.9495208846600003	0.9557335447599994	0.92154733952	0.9409986893400005	0.9388657174000004	0.9617633181600009	0.96173397832	0.9542552913400001	0.95178384538	0.9602476486000013	0.9376673530599993	0.9431350245999992	0.9488904112800001
kor_Hang	0.9427075768200008	0.9463212024000002	0.9464436902800006	0.93485253332	0.9556761890800003	0.9158108053599996	0.9458681337200002	0.9582229279399999	0.9490310700999997	0.9411890788200001	0.9478844250399999	0.8936451421600005	0.9553580681200002	0.93147326916	0.9480517713400008	0.9458685941999998	0.9457025063399996	0.9433799518200006	0.9168620571600004	0.9430846280999994	0.9487169293	0.9490289827200002	0.9398116293800005	0.9291417594200007	0.9436978393600002	0.9558092966000005	0.9504009426999998	0.9578866308800006	0.94658885848	0.9519875222799997	0.9530905637399998	0.9510437144000004	0.9414351346800011	0.9448492489800008	0.9678626918600013	0.9584441848200007	0.9548792989	0.9569314372799997	0.9349518817999998	0.9537757241399994		0.9414460938399996	0.9475382350200002	0.9557780710399999	0.95734193612	0.9487026291800003	0.8928284343600011	0.9430787770000001	0.94681033888	0.9407284860799991	0.9507701350600004	0.9512454176400004	0.9561689200600003	0.9482367328600001	0.9460342328400002	0.9442267360399994	0.9506287944999997	0.9411680149999995	0.9577661671000002	0.94863495516	0.9454610322800007	0.9516217767199993	0.9440191905400002	0.94912973784	0.9494234995200004	0.9373597290799995	0.9603320650400008	0.9305783458200001	0.9560096417200005	0.9104492803600004	0.9370150513800006	0.9495681959599996	0.9588511549400004	0.95063647864	0.9513053809599994	0.9530644892800003	0.9450812758000008	0.9475874417600009	0.93481789814	0.9486039675200003
lao_Laoo	0.9308165721199996	0.9421215714999998	0.9395493117200001	0.9304735558800005	0.9366750079200001	0.9069843814799997	0.9379457751599992	0.9456767014399995	0.93614269018	0.9318619782000002	0.9334290191199998	0.8956037183599996	0.9400451085999995	0.9317163878000002	0.9332744657799998	0.9263281548800002	0.9316529732199996	0.9326299432800004	0.8970088716200003	0.9334006448799995	0.9332564831200011	0.9324855464800001	0.9271002137400005	0.9317269534199999	0.9324745159400004	0.9473125613600005	0.9446392016600008	0.9397127404799999	0.9311841424200005	0.9327167218600002	0.9457326382400004	0.9421370090600009	0.9347571360799994	0.93148674376	0.9421703703800003	0.9469950500799996	0.9446408230999996	0.9389790942000009	0.9558330160800005	0.9373325435800004	0.9414460938399996		0.9322206439400007	0.9459409990000001	0.9418084205999994	0.9381635897799995	0.8928234440199998	0.9441576929000005	0.92992655554	0.9293488652999999	0.9462676908999997	0.9437522170399992	0.9421955740599995	0.9338728288000001	0.9337400160999998	0.9340875725200003	0.9349514119400008	0.9302375547200001	0.94656949212	0.9347554192399997	0.9297724070600006	0.9377766059399995	0.9313758826799998	0.9369046271999999	0.93308985866	0.9368302307600002	0.9443849863000002	0.9183429068800006	0.9448375927800002	0.9071414639599993	0.9319439516000007	0.9538734707199994	0.9326098125400005	0.9402943121399999	0.9384350423599997	0.93415439214	0.9303692576199993	0.9428417514800004	0.9362229404999998	0.9419218166000005
lit_Latn	0.9570281914799997	0.9418765595799995	0.94309892606	0.9306817897000002	0.9576010912800006	0.924080880919999	0.9615771331200001	0.947715945899999	0.95590132282	0.9544252809599998	0.9634166145000007	0.8970466020000006	0.9408399681399995	0.9464751737400007	0.9583668189600011	0.9512874065399995	0.9641942978799999	0.9478964149999999	0.9242774396799994	0.9626117660800007	0.9592393446400004	0.9624194262799998	0.9460905029199996	0.94515197346	0.9555151339799997	0.9473244538	0.9524665841000002	0.9445819395799993	0.9636029655999996	0.9580145436200004	0.9544127760800002	0.9534959213999991	0.9583055595000003	0.9559608175600005	0.9442240902400003	0.9464646700600006	0.9548777857000006	0.9548408004599991	0.9286164080800006	0.9551923338199998	0.9475382350200002	0.9322206439400007		0.9435376569599997	0.9495361434600005	0.9591008902600001	0.9154941383599998	0.9256911249199996	0.9557669016799993	0.9558144322400007	0.94082688296	0.9429793679200007	0.9471416741599997	0.9631999397199994	0.9553590987600001	0.9566200204599998	0.9575921681599999	0.9399536786399997	0.9457435388599998	0.9642250517799998	0.9644997421200008	0.9485845112000005	0.9519165965599998	0.9619192263800005	0.9582110827800002	0.9482526180800015	0.9494010114400002	0.9382441022399987	0.9463157788800002	0.9213450724599997	0.9477312684599989	0.9346903630000001	0.9527917677599997	0.9459715806800006	0.9622735010400005	0.94272022642	0.9532245722199992	0.9397217270000006	0.945790194759999	0.9533373219800001
mal_Mlym	0.9368534547600009	0.9573211280599994	0.9400480710199999	0.9509499801600004	0.9534337955800006	0.9251279283599997	0.9458491802800002	0.9649762468200007	0.9404125900999999	0.9348869109799999	0.9406770271000007	0.9013958502400009	0.9396434893000001	0.9324915739799995	0.9380974697599994	0.93373430432	0.9441944074199998	0.9401236565200006	0.9019946064400004	0.93997984244	0.9465321956999998	0.9446423268400006	0.9288285954600006	0.9333495333000001	0.9345512330800001	0.9664781479600008	0.9467353355400011	0.9576091414599999	0.9392286305000003	0.94501775966	0.9583484354400015	0.9382702157200018	0.941024908579999	0.935045303359999	0.9521722070999997	0.9685910287199999	0.95914899894	0.9559727445800003	0.9426688528800006	0.9539245609599998	0.9557780710399999	0.9459409990000001	0.9435376569599997		0.9613317310400002	0.9438439383599999	0.8971848326399994	0.9541814172599997	0.9362950158399999	0.93467475044	0.9643490099600007	0.96152363932	0.9455424424000001	0.9398407267800003	0.9353332597000005	0.9368472120000007	0.9406392146800002	0.9513255644200003	0.9669748065400003	0.9411146949600007	0.9376355450800011	0.9560554590599989	0.9327789761000009	0.9444145276799998	0.9385014475199998	0.9341204525799999	0.9678230872600001	0.9370626594799997	0.9677118164999997	0.9158541633400004	0.9337163552000001	0.9408001654599999	0.94836012958	0.9584270308000008	0.9451569644999986	0.9520212392800002	0.9472234135800003	0.9321597610000001	0.9435035829799998	0.9381031247999999
mar_Deva	0.9442292571400003	0.951750883279999	0.9478547181599996	0.9447484717000004	0.9586626047399999	0.9196270918399999	0.9503920108799997	0.9642977226399998	0.9492946308199987	0.9408029175599997	0.9465416063800002	0.8944092665399994	0.9473725883800004	0.9364916328599996	0.9455438236799992	0.9420038443400007	0.9507454418599997	0.9423085925200007	0.9091620784000002	0.9467311637399989	0.9515637907400002	0.9510072010200004	0.9356054806800006	0.9376794755799996	0.9433243599800005	0.9677259880599995	0.95093528638	0.969410539480001	0.9467782441200001	0.9494348065200003	0.9574703018999999	0.9469925598599997	0.9469240737600003	0.9432777353999992	0.9539589948200002	0.9637705332800006	0.9580305190800003	0.9607806398399998	0.9345610114800004	0.9587800590199999	0.95734193612	0.9418084205999994	0.9495361434600005	0.9613317310400002		0.9516635573400006	0.8972509075199999	0.9445636639200006	0.94385128152	0.9416535063999993	0.9630633133400004	0.9630458180400001	0.9545736596400006	0.9461545938200001	0.9440089132399994	0.9434804222199997	0.94795308142	0.9585478513200004	0.9630950173	0.9473899632799998	0.9452656762400001	0.9659330209999996	0.9415835431999999	0.9518430058200003	0.9467441228799998	0.9435174868800009	0.9623024490799994	0.9357532405200006	0.9633593591400005	0.9132565835200008	0.9381962065999992	0.9448424956600004	0.9554984847800005	0.9580975401200008	0.9515597005199997	0.9626650654600002	0.9498904402400001	0.9394467803000002	0.94545420082	0.9473194201800003
mkd_Cyrl	0.9584836611199997	0.9394956583599995	0.9546290470799994	0.9259904595199999	0.9548952768600006	0.9174681562800003	0.9640781408400003	0.9486488876600006	0.9774354067400001	0.96368862782	0.9652388906199993	0.892096198280001	0.9459367897200012	0.9456090349599993	0.9642167856199999	0.9576380731599997	0.9561297352400002	0.9586770887399989	0.9298171778600008	0.9626727387399999	0.9542542466800006	0.9567421067000007	0.9578097187400003	0.94333160158	0.9654234966999995	0.9479665131799992	0.9595893395200006	0.9520467228599996	0.9676793945400004	0.9584123741399997	0.9568579592400002	0.9584909922400002	0.9567485083199995	0.9647746273799992	0.9464198916399998	0.94694905388	0.9558427686799995	0.9561112660000001	0.929989803860001	0.9548454935600009	0.9487026291800003	0.9381635897799995	0.9591008902600001	0.9438439383599999	0.9516635573400006		0.9085600591399998	0.9230756871000007	0.9604535061000007	0.9598189604399998	0.9408850930400012	0.9465354075000005	0.9585541871200005	0.963754767639999	0.9657892025799999	0.96657381386	0.9663533676199983	0.9361353253600005	0.9466441603800002	0.9663762435000004	0.9659450979600006	0.9500155113400004	0.9647079570800001	0.9761922663	0.9642065682000005	0.9517242607000002	0.9488603315400004	0.9336898992	0.946034771000001	0.9193793828199996	0.9486034346800001	0.9441663546000003	0.9537081687399999	0.9439517530599995	0.9682982945599998	0.9494934710600001	0.946380913459999	0.9488433673800004	0.9462432303599997	0.95756834538
mlt_Latn	0.9221892854599995	0.9026294594999995	0.8966283873200013	0.914971724560001	0.9021844374399997	0.9297002530800001	0.9177417625800005	0.9021427488200001	0.8998985320000005	0.9184451772400005	0.9115677258200002	0.9244577179399999	0.8751919817799999	0.9355057971	0.9073433806	0.8994006216999993	0.91456829958	0.90405555	0.8708117511200003	0.92255873924	0.9174155837599998	0.9081376053600004	0.9067259849000009	0.9368288338800004	0.9073229662000005	0.90270514576	0.9055486116599993	0.8898072209599999	0.9128835061999998	0.9039763872399996	0.9007497330399992	0.9004138006800003	0.9221223649200001	0.9108497557600005	0.8873952779200001	0.89949265014	0.9007572194199984	0.8987939788000002	0.9020959206200005	0.9029034453800004	0.8928284343600011	0.8928234440199998	0.9154941383599998	0.8971848326399994	0.8972509075199999	0.9085600591399998		0.8931896458399995	0.9080386886799985	0.9167644298600006	0.8974630234599995	0.9028645299399999	0.88925685712	0.9109652757800002	0.9044973282600008	0.9127183851599993	0.8948334214399998	0.9036677532999995	0.8935568000799996	0.91160643916	0.9144593735599998	0.9024065321800009	0.9017529186800001	0.9093311092199996	0.9066726989799998	0.9201616158199999	0.9024678732799994	0.9320750333000001	0.90065377888	0.9431071888000008	0.9304148830400005	0.8828859303999996	0.8909807558599996	0.9047304971400005	0.9049644632399994	0.8906599335999991	0.9235851024200001	0.8888430848799999	0.9287596255800008	0.9037889130799995
mya_Mymr	0.9196618022000004	0.9495870295599999	0.9217475024799999	0.9510784567599994	0.93642266274	0.9243336020799998	0.9305551584000005	0.9517622308200007	0.9187135641200002	0.9149479855000002	0.9197658826199994	0.9073655281799998	0.9255162036800003	0.9223681650800002	0.9166005501200002	0.91258548406	0.9259227412000015	0.9221378125799997	0.8771867106999998	0.9215635490399992	0.9291324431600004	0.9250036868	0.9076009436599999	0.9225048350200006	0.9111624956400005	0.9539533011800004	0.9260930634599999	0.9393962153000006	0.9176250891799999	0.9258892651600007	0.9450798372200004	0.9181989396599991	0.9248295124200002	0.9115936258199997	0.9412957554599998	0.9531581977199997	0.9427503555999992	0.93960930268	0.9441208006599999	0.93952396914	0.9430787770000001	0.9441576929000005	0.9256911249199996	0.9541814172599997	0.9445636639200006	0.9230756871000007	0.8931896458399995		0.9159624842800003	0.9150242415799998	0.955354435080001	0.9520349671600002	0.9268593817999989	0.9201716076199999	0.9111949184599994	0.9154097781800001	0.9191530980000002	0.9409549405599995	0.9539979123600001	0.9204373146199993	0.9165311438199988	0.9419507125000002	0.9106774538599993	0.9235142682000009	0.9163742799200005	0.9179767882	0.952250605900001	0.9315636309400006	0.952159563539999	0.9143509914599999	0.9220775141800003	0.9294442145999993	0.92888322764	0.9505339257200007	0.9255060275600003	0.935266111260001	0.9365248522800002	0.9179977393399996	0.9354378586799996	0.9188934644199999
