	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
hun_Latn	0.9569251640800004	0.93910312678	0.9554647451200007	0.9232537006000002	0.9605949342399996	0.9183301660599997	0.9566287121200002	0.9517913387599994	0.9632645061799998	0.9617592072999999	0.9638489856	0.8876483556799993	0.95299233094	0.9456661682199999	0.9641837839399995	0.9633003011200004	0.9609148600200001	0.9559670969200007	0.9582700519399993	0.9616686881800012	0.9579815599399993	0.9641909072199996	0.95955993832	0.9406741988800009	0.9631253088199998	0.9515547388199999	0.9596829060400005	0.9579575618000008	0.9619760261800001		0.9621383624999985	0.9598959598000002	0.95480121666	0.9629597278399995	0.95471988244	0.9519696786800002	0.9598153515999999	0.9609595805400003	0.9293483318399998	0.9575791717399998	0.9562806064000003	0.94085930524	0.9616133371999999	0.948415625219999	0.9557847395399997	0.9634824320200003	0.90787072058	0.9231290851800001	0.9625143113200008	0.9565572485000001	0.9448943081199992	0.9496845394000006	0.9600399610599993	0.9632869920999997	0.9644526560600005	0.9626155297800003	0.9632001816599999	0.9370129273200001	0.9507956519799999	0.9655214967200005	0.9622960282199999	0.9514361854400013	0.9625477806200008	0.9633593496799996	0.9647027649000004	0.9534068351999996	0.9534796854800003	0.9365485881800002	0.9497088448200002	0.9134018926599999	0.9512176290199995	0.9499376706599996	0.9643951039999996	0.9480351754400008	0.9637600726600006	0.9543844169200002	0.9507868035799989	0.9564948919799999	0.9371588916599998	0.95864831992
hye_Armn	0.9533579847999998	0.9535833892800003	0.9558564935999995	0.9413186427799997	0.9617136521799993	0.9276430147000011	0.9602275471599991	0.9623035184	0.9618720119200008	0.9564091734200002	0.9588158166399998	0.9004056928199995	0.9518583276199989	0.9479665712399993	0.9575346429800002	0.95535090046	0.9579832217799988	0.9580243171600002	0.9521894134200002	0.9574916417599993	0.9561168393200008	0.9597356700399998	0.9522929284600001	0.9447129010999997	0.9559661756199994	0.9629790922399997	0.9609066164000011	0.963368625319999	0.9563517958400006	0.9621383624999985		0.9533974412399994	0.9544794355400009	0.9555977029000003	0.9554238415000004	0.9621958523000004	0.9672342612999996	0.9639503362200007	0.9440849642399997	0.9610602903800002	0.9573073232599999	0.9517816698600002	0.9602241789200001	0.9596075227000003	0.9619772837399992	0.9632710673799996	0.9103189618799999	0.9410476819199998	0.9548812524200005	0.9521908255399997	0.9591186994600012	0.96246298542	0.9599553083400001	0.9581850684200001	0.9571824853400005	0.9575928027999998	0.9608905460999997	0.9478538999199991	0.96217558916	0.9598527833799998	0.9561945157799998	0.9604863140400007	0.9546486295800004	0.9632554384400003	0.9571256667200005	0.9540320876999997	0.9613937012	0.9436541070000006	0.9590535674200001	0.923476918420001	0.9514772625999997	0.9533020352200001	0.9594527749199986	0.9589642327200001	0.9638749199800005	0.9609725928799996	0.9545100123000007	0.9542135852600008	0.9479933837	0.9538049222599997
ind_Latn	0.9579350008999997	0.9344695360399998	0.96009138982	0.9136606205200004	0.9575204595600005	0.9010758287000004	0.9519986814600002	0.9482807339000002	0.9643947623799998	0.9618553936199996	0.9617383244799995	0.8793632374799984	0.9634594785200002	0.9448668549599999	0.9677576940800005	0.9604765585999996	0.9568844457400006	0.9484578870200001	0.9678874179799997	0.9613976503400004	0.9540815865600002	0.9603992785600005	0.9592183287799995	0.9380868452799993	0.9675063680199995	0.9471361541200003	0.9644540247600004	0.9564157105399999	0.9628051526199992	0.9598959598000002	0.9533974412399994		0.9529701592399994	0.965529176860001	0.9562224543200003	0.9472276753399993	0.951404713939999	0.9575849692800005	0.9373171624000004	0.9537109363999994	0.9568819340800013	0.9505952021599999	0.9585457931199994	0.9442839188800003	0.9552951260999994	0.9640154489200005	0.9026757624399996	0.9170288147999994	0.9623884819600006	0.9590086955600009	0.9421793659000004	0.9428052669799999	0.9663477837200004	0.9619139907800003	0.97016476606	0.96469889508	0.9641278608399995	0.93107354236	0.9475668368599994	0.9629059776800001	0.96060254212	0.94965203242	0.9654333009599998	0.9636017041399997	0.9687517512199991	0.9616166208199997	0.9491313820799998	0.9219392106199996	0.9464426672999997	0.9039893678200003	0.9537900541200003	0.9621089376200003	0.9650119105400005	0.9418577445600003	0.9634679449399998	0.9528512127400004	0.9437568481999992	0.9686180096000002	0.9329864396600005	0.9817682782399996
isl_Latn	0.96229764434	0.9416323860600008	0.9487146757399993	0.9280802160600001	0.9528570393200011	0.9216766794999999	0.955921971740001	0.9457812227600011	0.9535832547599999	0.9571396766200004	0.9591883922600004	0.8985236440599995	0.9400291826400005	0.9549130366399999	0.9625062610200005	0.9553428444599992	0.9621995464999997	0.9486451688400005	0.9507823683200001	0.9630302673999996	0.9551200481800003	0.96064283292	0.9486720471399996	0.9542878753799993	0.9575585760000016	0.9487769388400004	0.9557537697400004	0.947969159400001	0.9601840612800002	0.95480121666	0.9544794355400009	0.9529701592399994		0.9546288835999994	0.940442117639999	0.9462439933000001	0.9512593153400009	0.9527221230199998	0.9340401310600003	0.9522746492600003	0.9426492297399999	0.9422019053399994	0.9596370397600008	0.9431640996999995	0.9516273941199997	0.9585775848400001	0.9229515291800005	0.9196122185000003	0.9578551722800003	0.9637169578599999	0.9445079513599997	0.9473025192799995	0.9493783182199999	0.9563431464800007	0.9562548327599995	0.9564793067799994	0.9511076301199997	0.9398531186599998	0.9454543576399997	0.9595317617799991	0.9600474264200002	0.9514446945000005	0.9519785804000003	0.9606825175400006	0.9622738814000004	0.9569938058800002	0.9464302039800003	0.9379904143799996	0.9454025484599996	0.9248003705000001	0.9536448636800001	0.941658862899999	0.9495997414600006	0.9466178141200006	0.9560302498200002	0.9475916072000002	0.9493020441600004	0.9469342832599996	0.9525943472400005	0.9554112046399992
ita_Latn	0.9607012133200004	0.9306929338800006	0.9604737688200002	0.9133845284800003	0.9540550708199993	0.9047445253199996	0.9588455092799995	0.9446512978399992	0.9696303967000002	0.9751859996200002	0.9669116426800004	0.8801857256799996	0.9536535472200001	0.9491234296999995	0.9703233966600003	0.9676024850599999	0.9566707276200008	0.9609443512399989	0.9675929717200001	0.9662587225799998	0.9536379314199998	0.9610842142999998	0.9739202926200006	0.9419527517200001	0.9763286514200001	0.9443013090399998	0.9642648684799999	0.9549275043999997	0.9657766195199997	0.9629597278399995	0.9555977029000003	0.965529176860001	0.9546288835999994		0.9509586700799995	0.9438032322200011	0.9518901188999995	0.9531931776600001	0.93058129516	0.9495283748399992	0.9502560043800001	0.9411550297000002	0.9607475463599998	0.9404907244000005	0.9503822480400009	0.9687254871400004	0.9141038744399991	0.9097141664	0.9678866248800001	0.9627002953800001	0.9367197789800004	0.9436743497399999	0.9619487027599992	0.9671011608799994	0.9775765552599992	0.9737336484799998	0.9677206246999994	0.9287223632800004	0.9431461287199993	0.9682652952399997	0.9660811051800003	0.9470024074199999	0.9762777542000008	0.9675462422000003	0.9703216725199997	0.9600294119	0.9462751233199991	0.9257627292800003	0.9422877019399999	0.9094652710799995	0.95438539968	0.952259895759999	0.9602185084000004	0.9377904971400004	0.9669907825199995	0.9514020750799997	0.9432310817800006	0.9626516029799995	0.9385858118600005	0.9639830879600002
jpn_Jpan	0.9423638059000004	0.9451247051799997	0.9532923791200006	0.9286377805000008	0.9577376019	0.9115100836799997	0.9457624407199994	0.9566884428999995	0.95341515392	0.9468228874199994	0.9497453285400002	0.88698675868	0.9674228413799999	0.9320981590800004	0.9507198658200007	0.9499145625000001	0.9458083062600005	0.9437651306799999	0.9522500100600011	0.9454611116799997	0.9479105104800002	0.9517872152799999	0.9482005725999996	0.9267303023200005	0.95006237758	0.9559647105199995	0.9548280772000006	0.9618997444200006	0.9478973619000002	0.95471988244	0.9554238415000004	0.9562224543200003	0.940442117639999	0.9509586700799995		0.9577291766799995	0.9543593540799993	0.9587678645000001	0.9393082987399997	0.9559677036400002	0.97145968116	0.9482730144799988	0.9490281318600002	0.9561833379399992	0.9593217733399997	0.9516588704000005	0.8916742878600002	0.9406274338200012	0.9501044910200003	0.9415829089799992	0.9504530111599997	0.9511336324400004	0.9616464956200007	0.9514552259200008	0.9528920626399998	0.9492358787799989	0.9560925296799997	0.9387481498400001	0.9586747259800003	0.9514008568999993	0.9461747610200005	0.9531543159600004	0.9516194778600007	0.9522538900599992	0.9526624757400004	0.946046011840001	0.9589594831000002	0.9289063627599992	0.9551476261400003	0.9060400697200012	0.9414999129999988	0.9595064571400003	0.9630937602799997	0.9514815438600002	0.9549315755199997	0.9566943864400003	0.94548923856	0.9565369725200005	0.9270238142000014	0.9542851544600003
kan_Knda	0.9449268127599989	0.95864070646	0.9494298002400002	0.9513971848399991	0.9576456516399994	0.9288714991000008	0.9503475621600004	0.9670518951200002	0.9476568287999999	0.9443978886400004	0.9465510536999993	0.9070586282399999	0.9490157287399993	0.9422456956600005	0.9455840717600008	0.9438411530400003	0.9495740793799988	0.9471987252999996	0.9420893937799992	0.947962870079999	0.9523461496199997	0.95049679526	0.9398294126000001	0.9400849795599991	0.943377124199999	0.9704704034200002	0.9535108723400008	0.96449350542	0.9464135316800001	0.9519696786800002	0.9621958523000004	0.9472276753399993	0.9462439933000001	0.9438032322200011	0.9577291766799995		0.9599310734999988	0.9601492168000002	0.948374444419999	0.9588260927999995	0.9605338003999992	0.9524415602999998	0.9495744383800003	0.9697251107200013	0.9668456608999999	0.9501088077000001	0.9083070338400006	0.9526227386599995	0.9452259313200005	0.9415427437600005	0.9675047692600005	0.9662399006800012	0.9545316227999996	0.9479781494600005	0.9454175353800011	0.9448359345799995	0.9476231213199994	0.9549923628600002	0.9690046804200007	0.9479702143400002	0.9443911766199999	0.9626007030600008	0.9419889478399999	0.9512494532200009	0.9468044382400003	0.9480201089200002	0.9696153798399997	0.9434037314400011	0.9701358250600007	0.9234834434599999	0.9469661491400007	0.9510477906800007	0.9556126398399994	0.9631652392399993	0.9515923854800004	0.9598937717800001	0.9534523295199997	0.9480997395600003	0.9454391908799991	0.9478378712000007
kat_Geor	0.9492089778399996	0.9523078264200002	0.9548366620799997	0.9379773807199996	0.9591953974400005	0.9231947179999995	0.9582440327800007	0.9599905310600003	0.9578562913800004	0.9516751445600001	0.9564806030399997	0.8975777148200001	0.95037669866	0.9429119839799998	0.9529527584200007	0.9525893238800002	0.9558666047199996	0.9548000688400005	0.9467320881999993	0.9545446092999996	0.9540583227200004	0.9583874665200003	0.9482108737999994	0.9405157379000005	0.9519484674400003	0.9613154923200002	0.9588228939000002	0.9603911412399999	0.9541320264200004	0.9598153515999999	0.9672342612999996	0.951404713939999	0.9512593153400009	0.9518901188999995	0.9543593540799993	0.9599310734999988		0.9610068648600003	0.9405811671000004	0.9595028792200004	0.9565150749599999	0.9485306269199999	0.9578248865400002	0.9582058445000008	0.9603782270200004	0.9590491301199997	0.9065606133199998	0.93711302548	0.9518550670999992	0.9474402103799998	0.9561495380600001	0.95991277862	0.957405429660001	0.9566692921	0.9530574068999998	0.9534924188399995	0.958519191519999	0.9464756705000004	0.9590921467800008	0.9582145825599999	0.9531108630199999	0.9576769658800008	0.9512951297000004	0.9593895698000002	0.9536827740400013	0.9507190043399999	0.9587187746799993	0.940315998440001	0.9578327189200004	0.9195117554200002	0.9489314206800006	0.9514470356399992	0.9575922572399997	0.9558642117200002	0.9612912812600004	0.9584942321000006	0.9516117105800004	0.95140318198	0.9446190414400002	0.9510708894599986
kaz_Cyrl	0.9514923675	0.95027136448	0.9544344051000003	0.9348650904200003	0.9678058827800003	0.9306740249599991	0.9560631408400008	0.9595943664000005	0.9585606436399994	0.9519657865400002	0.9557888300599994	0.8945952692799999	0.9554387272800002	0.9441151130599995	0.9558385796799997	0.9527593008600014	0.9586311568799996	0.9476137160399994	0.9512739495800004	0.95591116142	0.9579405729800003	0.9598340292999993	0.9483502153200007	0.9406273808999999	0.9547288335400005	0.9592162134999994	0.9583291622399999	0.9618549449600002	0.9549063108999999	0.9609595805400003	0.9639503362200007	0.9575849692800005	0.9527221230199998	0.9531931776600001	0.9587678645000001	0.9601492168000002	0.9610068648600003		0.9366844006599997	0.9717769577400004	0.9610042171400011	0.9477249170600001	0.9588560754199992	0.9581679519399993	0.9645264862599998	0.9597427908400006	0.9047462921200011	0.9363447130999997	0.9532849234000003	0.9501660079399998	0.9560388575799998	0.9566507525399995	0.9599975038200003	0.95550318866	0.9556264650200006	0.9542138720799996	0.9593486371	0.9471904103800007	0.96114721056	0.9567054895800013	0.9536725371999996	0.9606259216599996	0.9522809425399998	0.9599958789999996	0.95625914586	0.9545082613799999	0.9613134216200002	0.94776091978	0.9585998673200005	0.92146318054	0.9486923409399997	0.9523729960199996	0.9672962962800005	0.9619089075000002	0.9617097522400007	0.9599635588399985	0.9611555734800007	0.9544848842399998	0.9406371607199997	0.9576180903800005
khm_Khmr	0.9318935160000003	0.9435648957999998	0.9381119488800007	0.9414531453400001	0.9344489753400002	0.9182701468200003	0.9368976268000003	0.9478587176400005	0.9312883676800003	0.9329949452600004	0.930295762460001	0.9146539780399989	0.9364039246799998	0.9387343457199997	0.9312781779000003	0.9258514488999997	0.9292193897800003	0.93112797838	0.9282132706199991	0.9338130678799985	0.9308791042400001	0.929735659780001	0.92877856478	0.9361763976400004	0.9294757770999995	0.9483509484800006	0.9404884216399998	0.9403481616399998	0.9287095794599999	0.9293483318399998	0.9440849642399997	0.9373171624000004	0.9340401310600003	0.93058129516	0.9393082987399997	0.948374444419999	0.9405811671000004	0.9366844006599997		0.9358314881000006	0.9390351790199994	0.9607745214200005	0.9308787344800005	0.94638599076	0.9421851138599995	0.9336962734400001	0.9132855470800013	0.9467106248599999	0.9284425862200009	0.9288533095400004	0.9484334181200006	0.9468185810000007	0.9386234725000004	0.9314940722199994	0.9312597825200005	0.9322104319600002	0.9306815976599999	0.9373803307399998	0.9455509929799993	0.9312144954000001	0.9268100780399997	0.9418357413399995	0.9273509427200007	0.93420724134	0.9304141900599999	0.9397289951600001	0.9451929258200004	0.928577119720001	0.9445269420999998	0.9223045849600013	0.94160832064	0.9487387670600003	0.9303678249599995	0.9439053769599995	0.9353640300600002	0.9390295283200005	0.9347905243000001	0.9423902411799999	0.9379593774400001	0.9382045798400008
kir_Cyrl	0.9500326490200004	0.9510104088000001	0.9497861001	0.9367289849800011	0.9670609162400002	0.93381377958	0.9549298787000005	0.9578851188600004	0.9543503071599994	0.9490369194800005	0.9526760962000006	0.8982988189400004	0.9513234145199997	0.943284022100001	0.9514054568600004	0.9474863550800002	0.9569725432000006	0.9441839633399991	0.9467912708599996	0.9548840587399995	0.9588161043199994	0.9577971269400001	0.9424061817800006	0.94172203372	0.9512030996000002	0.9577987827000009	0.9551651501800004	0.9580568190599991	0.9533465164399996	0.9575791717399998	0.9610602903800002	0.9537109363999994	0.9522746492600003	0.9495283748399992	0.9559677036400002	0.9588260927999995	0.9595028792200004	0.9717769577400004	0.9358314881000006		0.9576915863400002	0.9465749052600001	0.9575095223999994	0.9563493679800009	0.9621802205400003	0.9569230269400001	0.9070731334400001	0.9376006557600005	0.9496615341200002	0.9485356816000007	0.9557236236800006	0.9554069705599999	0.9558510766999994	0.9525363285399995	0.9508721596800004	0.9493992975	0.9545418458799998	0.9470274312400002	0.9596108206200008	0.95372636896	0.9513282355200002	0.9592970577800002	0.9484202483199995	0.9574216259600002	0.9524579451200009	0.95284977008	0.9595077432999998	0.9495452244600001	0.9578497600999997	0.9237647465599996	0.9491489190599999	0.9490006984600003	0.9634364883199995	0.9625181635199996	0.9572422909199996	0.9577419834600002	0.9613848555800002	0.9498502030600006	0.9416202504999993	0.9548634331399999
kor_Hang	0.9447992298999994	0.9473516430000002	0.9532588959399998	0.933453903060001	0.9593058038399997	0.9157621041399999	0.9471235050399996	0.9604060171600002	0.95379222106	0.9472191401800004	0.9510734188199991	0.8901898753599996	0.9618345996999997	0.93638925718	0.9522528675999995	0.9501615475399995	0.9480808029799994	0.9453634215200004	0.9513895497199999	0.9471221694399996	0.9505966411200002	0.9533400820599994	0.9474868988400004	0.9301267660399993	0.9496951869599993	0.9587314164399992	0.9553919709399995	0.9632753143000002	0.9496367547400004	0.9562806064000003	0.9573073232599999	0.9568819340800013	0.9426492297399999	0.9502560043800001	0.97145968116	0.9605338003999992	0.9565150749599999	0.9610042171400011	0.9390351790199994	0.9576915863400002		0.9483180609799995	0.9504361164799994	0.9587811696200007	0.9615248055200002	0.9527107626000005	0.8941737696400004	0.9422918511200002	0.9503896097399995	0.9435731198799991	0.95387067494	0.9542017261400005	0.9619333550200012	0.9517051307200008	0.9523714900799992	0.94962855818	0.9550486972599996	0.9416452508600007	0.9611583779800008	0.9520835454000006	0.9474853165599999	0.9553848504199994	0.9503261513	0.9532330885199989	0.9542960658999997	0.9479138192999993	0.9621860745799997	0.9333763110599992	0.9583558262799995	0.9097798823000001	0.94510562038	0.9580243677599999	0.9639448457600006	0.9544121476800004	0.9551784559599997	0.9585938204199995	0.9490453814599997	0.9571870775200001	0.9314494552999997	0.9547708647599997
lao_Laoo	0.9406254047600004	0.9444990054599997	0.9472116337600005	0.9359610652400009	0.9451630843199991	0.9173064683600003	0.9439796595800004	0.9523160762000004	0.9437513784399996	0.9429278184599987	0.9411184308799999	0.9062203433799992	0.9482831145800001	0.9438882750199992	0.9423912713400006	0.935992244279999	0.9398040989600002	0.9371125473599999	0.9397312511600003	0.9439297937999994	0.9413848961400003	0.9417421755400006	0.9384765280400001	0.9401539207599995	0.9428519099600001	0.9532082403799998	0.9515076565000005	0.9493472634599993	0.9392264195800006	0.94085930524	0.9517816698600002	0.9505952021599999	0.9422019053399994	0.9411550297000002	0.9482730144799988	0.9524415602999998	0.9485306269199999	0.9477249170600001	0.9607745214200005	0.9465749052600001	0.9483180609799995		0.94095122926	0.95081104138	0.9509143527999993	0.9458124863599994	0.9069294671200001	0.944570379440001	0.9394807681800001	0.9382973053399998	0.9525869515400001	0.9505901998600006	0.9496894549999999	0.9417197901599997	0.9445231871600005	0.9427557666600007	0.9432307789999996	0.9383348880400008	0.9515836052200001	0.9427712872399997	0.9369753978199993	0.94875542724	0.9411141027400004	0.9452324576999992	0.9429351705	0.9510181675800002	0.9501866551599998	0.93072334412	0.9505526954399991	0.9180968316000001	0.948073237679999	0.9608096464999996	0.9436174968200004	0.9487090427999995	0.9464103649599999	0.9465828353599997	0.9400727481400003	0.95452991904	0.9404682256999993	0.9517571608600005
lit_Latn	0.9583279745999999	0.9413841264600002	0.9526841684000009	0.9256276850200008	0.9591780811400011	0.91886628306	0.9619585076000003	0.9497339488200008	0.9614975793000006	0.9598341268399997	0.9656184074399995	0.8886448579000007	0.9493593699800008	0.9494687252799997	0.9620955032600002	0.9578217141999998	0.9660289527800008	0.9518616261599997	0.9552875130800004	0.9659075183399999	0.9587368059000005	0.9657828067800001	0.9534710062999997	0.9444892003600002	0.9612659990800002	0.9509292719000011	0.9599660441399994	0.9534355988799996	0.9656049449399997	0.9616133371999999	0.9602241789200001	0.9585457931199994	0.9596370397600008	0.9607475463599998	0.9490281318600002	0.9495744383800003	0.9578248865400002	0.9588560754199992	0.9308787344800005	0.9575095223999994	0.9504361164799994	0.94095122926		0.9462490674000001	0.9550991482200003	0.9640231722800019	0.9163104199400003	0.9212674894199993	0.9591956141800008	0.9580996861399992	0.9450670490399996	0.9480601251599999	0.9543552313200003	0.9650766669799996	0.9613130983199998	0.96117642412	0.9623962309799994	0.9395720368999999	0.9488307034199993	0.9662563683199996	0.9659723761600003	0.9525551406599992	0.9580151945000006	0.9663219586800007	0.96222553516	0.9580617992199998	0.9511724801600017	0.9368925014400002	0.9490207920399996	0.9168263549000008	0.953408609800001	0.9466887706599996	0.9584767882399992	0.9485113533000009	0.9661371216800003	0.9513541047599997	0.9531527229199996	0.9522752018999984	0.9447610804999999	0.9587983924799991
mal_Mlym	0.9419495639600007	0.9585270697400008	0.9472099057800002	0.9505409041800001	0.9557006904399998	0.9273911509600001	0.9464736435799995	0.9657042378999994	0.9433265200800003	0.9413750197599995	0.9442755793400006	0.9048715270400001	0.9469444376599999	0.939649238359999	0.9424952935599992	0.9393538940199998	0.9463308556599997	0.9412512170999999	0.93901802756	0.9446585123800008	0.9498165646399999	0.9477995683400015	0.9371936029399999	0.9374491895199992	0.9404105141	0.9679886257600002	0.9510541576000008	0.9617411032800001	0.9430352678200001	0.948415625219999	0.9596075227000003	0.9442839188800003	0.9431640996999995	0.9404907244000005	0.9561833379399992	0.9697251107200013	0.9582058445000008	0.9581679519399993	0.94638599076	0.9563493679800009	0.9587811696200007	0.95081104138	0.9462490674000001		0.9649046315200002	0.9465746035799997	0.9045814749800013	0.9532493742799999	0.94115352154	0.9388476918400004	0.96582233692	0.9629314934400002	0.9516481871999993	0.94387179752	0.9416766981000007	0.9417991847599995	0.9441875476600005	0.9540346787400001	0.9683477419000003	0.9449278481600001	0.9405350954199997	0.9606902406400003	0.9389818533599994	0.9478500841399997	0.9437044445199999	0.9455062072800005	0.9689477096999999	0.9411759210200001	0.9685827459799996	0.9206254487600003	0.9437842870000002	0.94930035356	0.9531078976000006	0.9609481406799996	0.9480855148199986	0.9579739475399996	0.9517836379999997	0.9447041818999996	0.94191466592	0.9449138846199991
mar_Deva	0.9510445178800011	0.9546164612799997	0.9552371181800002	0.9447518173399989	0.9623187459399999	0.92325092234	0.9526176807999994	0.9673716091999991	0.9534871291400002	0.9491086487199992	0.9524021371399998	0.8977104936599997	0.95539366814	0.9447419568000008	0.9528298746200001	0.9500513791000003	0.95511861048	0.9459673429199993	0.9500842494000004	0.9539801376000001	0.9565484234799994	0.9564671852400001	0.9447424179399987	0.9430094713199996	0.9513576934800004	0.9709341892399997	0.9582917865799997	0.9719945686	0.9521708919000006	0.9557847395399997	0.9619772837399992	0.9552951260999994	0.9516273941199997	0.9503822480400009	0.9593217733399997	0.9668456608999999	0.9603782270200004	0.9645264862599998	0.9421851138599995	0.9621802205400003	0.9615248055200002	0.9509143527999993	0.9550991482200003	0.9649046315200002		0.95591194346	0.9057674413999998	0.9445255130400012	0.95080956276	0.9484372393199996	0.96613391148	0.9662038876799998	0.9607087992999999	0.9520190289199997	0.9524655741199997	0.9503859109799998	0.9537201574599992	0.9591775488200007	0.9666053084199995	0.9537443180599993	0.9503077532199997	0.9688446619200003	0.9493668663600004	0.9567221536800004	0.9541697650599998	0.9562984212600002	0.9662320030799989	0.9404620073000005	0.9665996029600004	0.9188655130199992	0.94981258052	0.9550422928400002	0.9611584687199994	0.9609275569199995	0.9565613954399999	0.9672207963399995	0.9549311305999992	0.9530773942199997	0.9454388595399994	0.9564470108200003
mkd_Cyrl	0.9617639566599994	0.9389039870799997	0.9610643802799995	0.9214297567199999	0.9579038922400003	0.9130141901600002	0.9632370652199991	0.9507734832600006	0.9782336910999989	0.9678732628399986	0.9687140255000011	0.8856743496000004	0.9534081038399995	0.9493006749200005	0.9691803924400005	0.9654939231800004	0.9597525745600002	0.9626956794999996	0.9636853770199999	0.9670298913799996	0.9543377442400002	0.9621951320800002	0.9637084458199998	0.9428754056599988	0.969385040600001	0.9507972269799998	0.9663036693399998	0.9583968669600003	0.9705011751400004	0.9634824320200003	0.9632710673799996	0.9640154489200005	0.9585775848400001	0.9687254871400004	0.9516588704000005	0.9501088077000001	0.9590491301199997	0.9597427908400006	0.9336962734400001	0.9569230269400001	0.9527107626000005	0.9458124863599994	0.9640231722800019	0.9465746035799997	0.95591194346		0.9114593749199997	0.9180694774199993	0.9655184996399984	0.9635167902399995	0.9440287432399985	0.9502394243999992	0.9634199644199993	0.9665907411000004	0.9703983863999998	0.9706248243200009	0.9695623019600002	0.9350203551199997	0.9497906230399997	0.9699303214199997	0.9690240352799994	0.9526026594599998	0.9676240050600008	0.9780156127800002	0.9695969172799991	0.9613739318199995	0.9515472455000008	0.9332578433400002	0.9484969328799995	0.9160346615400004	0.9546408216599996	0.9538022003399996	0.9602932192599999	0.9461976809400006	0.9712201857399999	0.9555882474800007	0.9474430926000001	0.9602156574400005	0.9454019073999997	0.9632878004599996
mlt_Latn	0.9244059197199992	0.9094217776200002	0.9050671322400003	0.9231266566000006	0.9055812592600002	0.9299714971399999	0.9200825155199995	0.9082205668399994	0.9037925177199991	0.9224065812200003	0.91121048346	0.9270420358800009	0.8842098348999998	0.9408569064599999	0.9079542081999996	0.9022053270200016	0.91789913368	0.9073901093000011	0.8958877929200003	0.9248009289599999	0.9180954719	0.9094429769400008	0.9115928626999997	0.9416358776999993	0.9109647847599998	0.91021569266	0.9107889135799992	0.9007563842200004	0.9141276408600008	0.90787072058	0.9103189618799999	0.9026757624399996	0.9229515291800005	0.9141038744399991	0.8916742878600002	0.9083070338400006	0.9065606133199998	0.9047462921200011	0.9132855470800013	0.9070731334400001	0.8941737696400004	0.9069294671200001	0.9163104199400003	0.9045814749800013	0.9057674413999998	0.9114593749199997		0.8991001828400007	0.9088795757599988	0.9168186340800004	0.9093763858800001	0.9132481001400014	0.8965084987000008	0.9116988313999996	0.9079745844399997	0.9169151848399996	0.8975857693599995	0.9151475782799997	0.9015810004199999	0.9115260892400001	0.9156645558599996	0.9120693054600003	0.9046376493599999	0.9129452330000003	0.9071724452800014	0.9247386568800006	0.90597435094	0.9320991990600002	0.9074379003799992	0.9456115682600003	0.9364252729800001	0.8926665545800001	0.89497222702	0.91363722702	0.9081239007600002	0.9013650665999995	0.9268205570799997	0.8975872306799993	0.9369352127399995	0.90618623886
mya_Mymr	0.9176125843999998	0.9494864589200003	0.9220910774200007	0.9543773973399995	0.9340197525600006	0.9287324301400002	0.9251578419400003	0.9505816809200012	0.9138926884799992	0.9148198726000001	0.9155001958800004	0.9144067091599996	0.9258561628199999	0.9257110167199998	0.9127263366600002	0.9092852491799982	0.9223031680399997	0.9151463254199999	0.9092855282399994	0.9199991259999997	0.9288287146199994	0.9211030766600002	0.9085441916000006	0.9226698852999993	0.9094593459	0.9532933722199989	0.9237139012400005	0.9392758840399996	0.9138132669800002	0.9231290851800001	0.9410476819199998	0.9170288147999994	0.9196122185000003	0.9097141664	0.9406274338200012	0.9526227386599995	0.93711302548	0.9363447130999997	0.9467106248599999	0.9376006557600005	0.9422918511200002	0.944570379440001	0.9212674894199993	0.9532493742799999	0.9445255130400012	0.9180694774199993	0.8991001828400007		0.9126717319400007	0.9109376750599999	0.95471136258	0.9495887817600004	0.92654609296	0.9165910629800003	0.9100132899599995	0.9128000763799998	0.9146982178999998	0.9445095215799995	0.9523932356200006	0.9169301671399999	0.9114008249600002	0.9435228619200006	0.9090352028599993	0.9192199685600001	0.9138038500400006	0.9229582706600007	0.9505238872799997	0.9357215608399999	0.95087948764	0.9203338971000007	0.9294347213800003	0.9314946291000012	0.9261696577800005	0.9505014576800012	0.9211317878399996	0.9376311723399997	0.9394603852000007	0.9221321073399997	0.9293886094999996	0.9188237982600006
