	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
hun_Latn	0.9561032402399998	0.9389455008799997	0.9449253383199998	0.9335729727000002	0.9603225230800001	0.9323590443000004	0.9564944989800006	0.9492195126200007	0.9580464448199998	0.9575867111599992	0.9613495824199993	0.900681290959999	0.9416742216200006	0.9433229713	0.9607157866600002	0.9579612654999996	0.9595368804599997	0.9509030482199994	0.9445210503999998	0.9571811512999997	0.9582368679199994	0.9593683534399999	0.9526662823199996	0.9427595172399986	0.9581011512600007	0.9475452651999996	0.9515861310600008	0.9471391074800007	0.9594124640599997		0.9561325478799999	0.9536949979599996	0.95421291098	0.9584197208600004	0.9464883635200005	0.9488371417600001	0.9564927747400007	0.9582797390399995	0.9270351628200004	0.9561207548799995	0.9500095865400001	0.9322929606999998	0.9588485556399994	0.9449295436999995	0.9482426241199997	0.9584213821200003	0.9110516431399995	0.9275465941399992	0.9593994038800003	0.9570833475600006	0.9412192252599999	0.9437342144400005	0.9509935016800011	0.9605093230200004	0.9593729722800002	0.9582819959600004	0.9579899958999991	0.9372337838400008	0.94571781212	0.9624913468999995	0.9599088771199994	0.9453996982200016	0.9575358715400001	0.9573883132799995	0.9604340097400003	0.9386779612599996	0.9503850654600002	0.9422479890799998	0.9471111063800008	0.9196890833199998	0.9463464045000005	0.9329539438000002	0.95912188708	0.9470983169399985	0.9588987612600003	0.9424008003399992	0.9524752706000003	0.9366565445799994	0.9413999086400002	0.9516240301799996
hye_Armn	0.9464988876599993	0.9553606321599998	0.9467153620600004	0.9481699506599999	0.9581715243400005	0.9302227740000011	0.9571861396399983	0.9617789627	0.955103450879999	0.94807397592	0.9522438054800008	0.9044003102200004	0.9408765526799997	0.9395144837199997	0.9497147776999995	0.9462562452600001	0.9529428764599995	0.9537430745200003	0.9325687842600001	0.9478165571599994	0.951592060179999	0.9528660266800002	0.9424261302200001	0.9396683208199998	0.947665417859999	0.9606059774999995	0.9537621790600004	0.9559284864400011	0.95029303514	0.9561325478799999		0.9437068339600002	0.9499731836399996	0.9474298337600006	0.94729233754	0.9598886044200005	0.9660195604600007	0.9586549272599999	0.9417775008800003	0.9558894030599997	0.9503808039799994	0.9448140893400002	0.9538825182800007	0.9590737309200009	0.9556941719999997	0.9561597618399995	0.9040662101000009	0.946843591320001	0.9478488768599996	0.9466736010599998	0.9579839072400002	0.9601354549800002	0.9513379068799994	0.9522888587600011	0.9483785537799995	0.9493378553799995	0.9554639828599998	0.947320760259999	0.9607315277	0.9528849040400003	0.9502053562999998	0.9535013049600006	0.9470743079000008	0.9558339345000015	0.9482915622599999	0.9365551829200011	0.9591785845799997	0.9387982787600004	0.9588087685600004	0.9192661108399992	0.9407550619000001	0.9375928429599995	0.9508633586000009	0.9556479599199996	0.95815996276	0.9509282955999998	0.9489045957599995	0.9317930574000011	0.9480258194199999	0.9424849945200006
ind_Latn	0.9547317288599998	0.9337645563199989	0.9481591938600001	0.9223601254999998	0.9529908470599998	0.9133321384600006	0.9488632080799998	0.9427342862999994	0.9568657158000003	0.9546503507400006	0.9568426013399995	0.892582936119999	0.9494145197800006	0.9408247382999997	0.9605358158400006	0.9528269189799994	0.9524137274399996	0.9421453704999995	0.9500960589199996	0.9547541740800009	0.9520266994000002	0.95223689692	0.9509349815799998	0.9389005778599995	0.9597354700200006	0.9404111590400012	0.9547118952799996	0.944447751619999	0.9588869093800008	0.9536949979599996	0.9437068339600002		0.9489767378599993	0.9590793451399997	0.9470274208599996	0.9393336172200002	0.9446668773	0.9487596019800005	0.9327586531199995	0.9472766373400001	0.9481815412999985	0.9385684720000002	0.9528660837200008	0.93722866874	0.94416413912	0.9571055959200002	0.9086728665200003	0.9192067080000004	0.9570662924600006	0.9554756445199998	0.9348130607200003	0.9349596981400005	0.9571163552599997	0.9572005061600009	0.9627306978	0.9583517682599999	0.9558827224399995	0.9299578432599996	0.9395869565999999	0.95797353882	0.9571856434199997	0.9410516686399999	0.9585383428400002	0.9556762305000003	0.9609218421200009	0.9493922976399993	0.9429540146200004	0.9254785430000003	0.9406159834999998	0.9116332740599995	0.9506575598599996	0.9450318139599988	0.9546976522999998	0.9357020807999995	0.9558806249999999	0.9401340702400012	0.9440758260400002	0.95025260444	0.9362975168199995	0.9802812502600001
isl_Latn	0.9610843212799999	0.9399271185599996	0.9428379928599994	0.9390688748800003	0.9534037406599992	0.93077008944	0.9582109189399994	0.9459643403000001	0.95299051908	0.9570832774200002	0.96013116496	0.9066602949599996	0.9306368721	0.9536136482800005	0.9621065781199998	0.9522213888799993	0.9618873616800001	0.9453265497400001	0.9385050273599999	0.9602569898799999	0.9574515891999997	0.9587460007000007	0.9471519504000001	0.9541312314199998	0.9562896915800004	0.9453925918999999	0.9523699293800001	0.9408192582000007	0.9608834675399996	0.95421291098	0.9499731836399996	0.9489767378599993		0.9555138625400004	0.9362719217999995	0.941934326480001	0.9485976048599992	0.9491109181600004	0.9305950975800007	0.9506844321999995	0.9396148820800001	0.9328724886799997	0.9585018336999996	0.9410004787599999	0.9471464242400003	0.9586138298000005	0.9252674014399997	0.9260138241599997	0.9576097162199998	0.9642703622799991	0.9402627339599996	0.9423373678799999	0.94394964066	0.9569335402999996	0.95551608158	0.9561770682599995	0.9495146981399999	0.9408059386	0.9428098130400001	0.9600810552200005	0.9606806656199992	0.9469304288400001	0.9523452149400002	0.9591660301800007	0.9613899425999997	0.9464232363999999	0.9460142080200004	0.9409712309200001	0.9442811296799991	0.9284624594199999	0.9516165783199994	0.927755176099999	0.9451024522200002	0.9430087676399999	0.9548696444799998	0.93955628642	0.9533663321400001	0.9300939485599999	0.9528601378400002	0.9499939070999996
ita_Latn	0.9605196385800001	0.9333958109399989	0.9492896237599999	0.9274958050599998	0.9521189950199999	0.9200890557400004	0.9589709678600007	0.9430004268000001	0.9643373958800002	0.9735835715999998	0.9642690128399993	0.8969640629200001	0.9386181822599997	0.9474510757400003	0.9663397726400009	0.9620750327200002	0.9559515238799999	0.95575375752	0.9566165644600001	0.9631384034800012	0.9567976843399995	0.9562783755799997	0.9705075477999998	0.9448613472799994	0.9740044582200008	0.9415227139400002	0.9572666111600006	0.9444428791599992	0.9650326054199992	0.9584197208600004	0.9474298337600006	0.9590793451399997	0.9555138625400004		0.9422612795199999	0.9396948899000003	0.9475583436999988	0.9470434279200003	0.9278461972800013	0.9456340862200002	0.9438205539400003	0.9305481703200001	0.9574234095400005	0.9371722848399997	0.9432842339200007	0.9645130964600004	0.920054247079999	0.9159578042399995	0.9641311014200002	0.9630163711000002	0.9336901724000007	0.9386798607399998	0.9523624435599998	0.9646476080200002	0.97532874166	0.9702433020200008	0.9612238116799994	0.9313452417600004	0.9389814543000005	0.9650824289399987	0.9651247088200012	0.9419529161799997	0.9743640703000002	0.9634228379800005	0.9659324261199987	0.9473098948999998	0.9435768269799999	0.9315829847999992	0.9403776908599983	0.9191666278199999	0.9519117927999997	0.9330383025799998	0.9511138792199997	0.9349963758799994	0.9622052414200007	0.9394368807999999	0.9465430917600006	0.9408936247600003	0.9448428249600003	0.9566626235399998
jpn_Jpan	0.9382475144399991	0.9412987072399998	0.9417126646399997	0.9324962581799995	0.9494972830000001	0.9149287296200014	0.9412211277799991	0.9517391812799998	0.9460195973199998	0.9380228312999996	0.9432030398200011	0.8944447226600001	0.9608540280200005	0.9239538280399985	0.9438120557200009	0.9431370782600003	0.9402365336199994	0.9394516387399996	0.9326482568200004	0.9366027725000001	0.9408012008599994	0.9436003888600004	0.9377865812799998	0.9222104583800009	0.9403768671199993	0.9498804138199991	0.94581490374	0.9518362582200002	0.9412005772600006	0.9464883635200005	0.94729233754	0.9470274208599996	0.9362719217999995	0.9422612795199999		0.9521594739799994	0.9488474478400002	0.9490432793400011	0.9342690427000007	0.9461820695400001	0.9647783745200005	0.9400911198000007	0.9416997018000013	0.9499059828799998	0.9505184821599999	0.944538260679999	0.8946060970200014	0.9411197042399996	0.94332869232	0.9379630951000004	0.945220068539999	0.9448666917399995	0.9526514654200003	0.9441736549199995	0.9433306346400009	0.9409017344000008	0.9495021639599998	0.9373000121799999	0.95118527448	0.9440828609400005	0.9405752166599999	0.9440608925600007	0.9420286115000012	0.9444699557199997	0.9447519479800001	0.9290686102800003	0.9532319676199991	0.9248578091599997	0.9500391974600001	0.9067590524199999	0.93310061172	0.9474759101	0.9516235023199999	0.9435256448200013	0.9477943451399998	0.9458380888600001	0.9381658841399999	0.9393849488199999	0.9300172131800005	0.9443710734800005
kan_Knda	0.9385330007	0.9561345711599997	0.9415186909400007	0.9523520276199994	0.9547912379600009	0.9295167116200005	0.9481838461200002	0.96572476038	0.9451166952800012	0.9384639989599997	0.9424079268999991	0.9038153251600015	0.9406079550200002	0.93171586248	0.9405757171999992	0.93872786772	0.9454606193	0.9452476797800002	0.9256980113400003	0.9402653250000003	0.9457524321799996	0.9453676961600006	0.9335421663999991	0.9326211563599999	0.9379784866600003	0.9693326138200002	0.9475716914000012	0.9602500634799992	0.9424092389000001	0.9488371417600001	0.9598886044200005	0.9393336172200002	0.941934326480001	0.9396948899000003	0.9521594739799994		0.96098278914	0.9567910849599999	0.9447827539000001	0.9538678063600008	0.9558712774999993	0.9459760751800006	0.9447722080999993	0.9682651648599995	0.9617102708000006	0.9465712889199992	0.9006377701400008	0.9523065792800001	0.9397528183600002	0.9370454818000004	0.9663894221000005	0.9648657162400004	0.9484741125400002	0.9435357492399998	0.9401753653600001	0.9394790641399996	0.9455752699999992	0.95063319612	0.96655438002	0.9432851317200005	0.9406718807999993	0.9545832463000005	0.93793192022	0.9467542116400003	0.9402698411999998	0.93211842672	0.9675472288599986	0.9377041052199997	0.9688741993799995	0.9161102665799996	0.9351772869000002	0.9369308225200007	0.9503884503000001	0.9596236340200005	0.9485961741000004	0.9512584523199987	0.9466362862199995	0.9276784491999999	0.9444389211999995	0.9383553875599995
kat_Geor	0.9454109083600005	0.9565980517800005	0.94861085218	0.9467583138200002	0.9567515197999993	0.9301316297599997	0.956692392	0.9609002510599997	0.9545355994199994	0.9468943342999999	0.9524662169199992	0.9044774292799991	0.9422196824	0.9369055085199998	0.9483766837000001	0.9472466653000003	0.9531195155200004	0.9529259971200008	0.9317523161000009	0.9488221148000001	0.9516369464600004	0.9531019560400007	0.9418817074999996	0.9378488029399997	0.9471213229600005	0.9614857000800004	0.9554103352799989	0.9547147418600005	0.9508095129599996	0.9564927747400007	0.9660195604600007	0.9446668773	0.9485976048599992	0.9475583436999988	0.9488474478400002	0.96098278914		0.9575505793	0.9418450220000005	0.9550662728800002	0.9525067416800007	0.9444140635599995	0.9548413849800003	0.9598163502999989	0.955603937900001	0.9552124503199999	0.9053507791200002	0.9438837128000009	0.9473068882	0.9450571026599995	0.9568572391600005	0.9589014127400003	0.9517127284999989	0.9530630158999995	0.9482401707399997	0.9492198512400004	0.9557932512799998	0.94830393578	0.9585636027000004	0.9537980644199996	0.9503654803799996	0.9523537405000005	0.9466522282599998	0.9552162059400009	0.9473918113800008	0.93669801344	0.9590005586399991	0.9387085498400013	0.9602467741399996	0.9187502493200006	0.9408374658199998	0.9379761788200002	0.9505006095800009	0.9550864076599996	0.9580698407599999	0.9495939602600011	0.9477174318400001	0.9304301212399997	0.9488259658999999	0.9427354116000002
kaz_Cyrl	0.9465747450199992	0.9481190819999993	0.9419481829600002	0.9398380149000004	0.9659469743200007	0.9385181605999987	0.9545815673000001	0.9553402109999998	0.9543680405000002	0.9444778644399995	0.95119611246	0.9014023357200006	0.9431019562200003	0.9368792725000004	0.94958929328	0.9451671888999997	0.9544695196000001	0.9439504930800006	0.9314184767800009	0.9489306122599995	0.9542319128400002	0.9533508621999996	0.9391760352800003	0.9377740941599996	0.9469766040600007	0.9552697768000008	0.9481289994600004	0.9538926225399997	0.9508285001399996	0.9582797390399995	0.9586549272599999	0.9487596019800005	0.9491109181600004	0.9470434279200003	0.9490432793400011	0.9567910849599999	0.9575505793		0.9302857908599993	0.9715546182200004	0.95305998928	0.9361900999199984	0.9540350386399991	0.9545602703800007	0.9578206665799993	0.9554439888399994	0.9039595562200008	0.9386120408799994	0.9478845021199985	0.9463480951599995	0.95164857872	0.9523232451999994	0.9511950589200003	0.9504388865399995	0.9482997623600008	0.9483383365000005	0.9546650737800001	0.945256972760001	0.9561255928	0.9522083345400005	0.95033167166	0.9541219182200008	0.9455335577600003	0.9545709156199995	0.9490284080400005	0.9379281780799992	0.9577412335599996	0.9482420879200014	0.9550483597600002	0.9215506127400009	0.9414629472199996	0.93576935328	0.962946834839999	0.9608208683199999	0.9569180227200006	0.9496955568400004	0.9579601200199999	0.9331149564000003	0.9427780733599996	0.9477256954600004
khm_Khmr	0.9256758387600005	0.9420774667800005	0.9349552359599992	0.9389684408600004	0.9297551548600003	0.9123273357	0.9350143891399996	0.9458207676599996	0.9305189603599993	0.9272718589999998	0.9289263966799993	0.90175295382	0.9291781164800009	0.9280488671999998	0.9275563759199997	0.92393816308	0.9259344986800006	0.9318672099600003	0.9126985864600007	0.9260593419399992	0.9256637775600003	0.9259004822800004	0.92391212468	0.9284518835200009	0.9259365104599999	0.9467584479599995	0.93920809392	0.9347246953199995	0.9267396510200002	0.9270351628200004	0.9417775008800003	0.9327586531199995	0.9305950975800007	0.9278461972800013	0.9342690427000007	0.9447827539000001	0.9418450220000005	0.9302857908599993		0.9278627876999999	0.9342780997600001	0.9565574214199993	0.9274832401799991	0.9439256072399992	0.9350454451999995	0.9313708957600006	0.90146543906	0.9447482046000008	0.9250588701400002	0.9252189574200003	0.9451480122400001	0.9444256469799999	0.9340567800399994	0.9298795832199996	0.9275789246799997	0.9295130662399993	0.9302237341600009	0.9308103280400005	0.9426891786999998	0.9296048377199994	0.9254246894599998	0.9321449971	0.9248356548399999	0.9306738571999995	0.9258901909200007	0.92593273626	0.94260439486	0.9181604417800002	0.9422294446200006	0.90933313096	0.9290391718200004	0.9406931570400008	0.9220111911000006	0.9359388294000002	0.9337118733000007	0.9291006894600006	0.9276993767400005	0.9296882080799997	0.9345074726799997	0.9319662962599995
kir_Cyrl	0.9475274767999998	0.9464435239799999	0.9383339290400005	0.9408195167399996	0.9655830390600003	0.9405343162199997	0.9548306127600006	0.95300556066	0.9528512861000002	0.94480973604	0.9510897620999994	0.9034413509399997	0.9397211395199994	0.9385063615999993	0.9483667765599999	0.9415562747200004	0.9552173312800007	0.9408688270000001	0.9290308022000002	0.9505098287200001	0.9556850437999995	0.9532371136800004	0.9360335134999999	0.9396818919200002	0.94663413108	0.9530337384000002	0.9458850538799999	0.9499338372200006	0.9522685384600001	0.9561207548799995	0.9558894030599997	0.9472766373400001	0.9506844321999995	0.9456340862200002	0.9461820695400001	0.9538678063600008	0.9550662728800002	0.9715546182200004	0.9278627876999999		0.9495962448600015	0.9335639095600007	0.95522759574	0.9515493330799998	0.9560902883399998	0.95601978938	0.9085284850200003	0.9378706809000001	0.945912426999999	0.9474789841600008	0.9499565395600001	0.9504725331800005	0.9469496805799986	0.9499180521599996	0.9468947200600002	0.9460361604799996	0.9518416272800008	0.9440045133399997	0.9537215332399994	0.9522128156800003	0.9509385008599996	0.9534918726600004	0.9441851127200007	0.9553346079399994	0.9481819976599997	0.9393677912400004	0.9548582519600002	0.9508135464600002	0.9533920257599998	0.9248348774599997	0.9435277543399992	0.9320026387400002	0.9602319577799995	0.96062639452	0.9549248346200001	0.9476523022000003	0.9600470448400003	0.9292233383800009	0.9445959498400013	0.94742203876
kor_Hang	0.9408554036399994	0.9436880126599999	0.9450880156199988	0.9371747733599997	0.9521930360000004	0.9214231799400004	0.9439957746999993	0.9563073125999995	0.9479033407400004	0.9402087572399996	0.94589426704	0.899158904920001	0.9524904750599994	0.9294474457800005	0.9458408598799992	0.9441095316200003	0.9432326685999995	0.9423473840399998	0.9327822158400002	0.9394000594000002	0.9450110341999995	0.9463868997400002	0.9392634331799995	0.9278436823200003	0.9423520102599992	0.9539576361000004	0.94868196144	0.95575352682	0.9444241065000002	0.9500095865400001	0.9503808039799994	0.9481815412999985	0.9396148820800001	0.9438205539400003	0.9647783745200005	0.9558712774999993	0.9525067416800007	0.95305998928	0.9342780997600001	0.9495962448600015		0.939238517819999	0.9443383001600001	0.9533778499599995	0.9538503521400007	0.9469263865799994	0.8979435949999998	0.9415531138999998	0.9448946526400006	0.940271432600001	0.9488698312399998	0.9490613927799992	0.95479550118	0.9464194313999996	0.9452380670200005	0.9431007733600001	0.9501969196600002	0.9409177316200001	0.9546102889799992	0.9465118713000006	0.9434006147799991	0.9476803683800002	0.9435216199199994	0.9466091860199999	0.9468170634799996	0.9326107269400011	0.9576256349400007	0.9306466214000002	0.9537216699400005	0.9117646583000004	0.9369222762400011	0.9451807585200002	0.9548646525600005	0.9473844211400014	0.9495410161599999	0.949373449919999	0.9427336529600008	0.9417752047599992	0.9341676882399996	0.9452897800600004
lao_Laoo	0.9273396432399998	0.9416530223799999	0.9392094047400009	0.9327110056199986	0.9351399665800004	0.9090462393199996	0.9359055256399997	0.9453523792399999	0.9354365064400004	0.9300567014999997	0.9313317352799996	0.8954116028399998	0.9382813055599998	0.9273732886799997	0.9307703283399996	0.92624410728	0.9291827874400012	0.9321812661399995	0.9158601582999996	0.9284745894599998	0.9300665048399999	0.9298267334400004	0.9267026160400003	0.9283494165600007	0.9305365141999996	0.9475769666399995	0.9430200582999998	0.9394617954000005	0.9298868421199994	0.9322929606999998	0.9448140893400002	0.9385684720000002	0.9328724886799997	0.9305481703200001	0.9400911198000007	0.9459760751800006	0.9444140635599995	0.9361900999199984	0.9565574214199993	0.9335639095600007	0.939238517819999		0.9292428161199993	0.9461898866200005	0.9397783817600003	0.935774363819999	0.8940281009800009	0.94432042758	0.9280911357399997	0.9273799670999995	0.9467561312399999	0.943598004859999	0.9403080705799997	0.9322136534000008	0.9323675390799999	0.9324057807000008	0.9352073348999993	0.9308542870600002	0.9461921566599995	0.9327000453400005	0.9276593135200013	0.9346350322999999	0.9306645413399994	0.9347720267600006	0.93016891036	0.9317786475200012	0.9440127926999994	0.91659153528	0.9452564688599995	0.9030229777399997	0.9302460432799997	0.9523804232200002	0.9296230847400002	0.9382861866600001	0.9368984050400005	0.9316122817800002	0.928428595960001	0.9371819562999998	0.933750295800001	0.9376253858799998
lit_Latn	0.9577636186599999	0.9401462171200009	0.9419229587400013	0.9357667528200002	0.9581318541599999	0.9309055407400001	0.9631269768199998	0.9474057489000002	0.9578866002399999	0.9561616752000002	0.9644744192600005	0.9024250526999997	0.9368597569599995	0.9467654801599995	0.9589593132199997	0.9523997808000002	0.9645195830400005	0.9467206773999995	0.9413846171600009	0.96218471806	0.9592774689800005	0.9619150784399998	0.9485612533200004	0.9459912595199998	0.95691277042	0.9470090234599999	0.9531059075000008	0.9435176413199996	0.9648720326199994	0.9588485556399994	0.9538825182800007	0.9528660837200008	0.9585018336999996	0.9574234095400005	0.9416997018000013	0.9447722080999993	0.9548413849800003	0.9540350386399991	0.9274832401799991	0.95522759574	0.9443383001600001	0.9292428161199993		0.9425249021599997	0.9484898654000006	0.9609015505000006	0.9187828486600005	0.9251034253399991	0.9562400779400008	0.9578460922599991	0.94009368	0.9427999304	0.9457273055000004	0.9643702931399994	0.9571475262800002	0.9584529904800007	0.9588775045600005	0.9398624982199995	0.9442059669600009	0.9651226890000002	0.9653250052	0.9475079242600001	0.9545479027200008	0.9627779381400012	0.9581777600200008	0.9448383043199997	0.9481285793800003	0.9408018440600006	0.9463193518799995	0.9245010650600006	0.9494221015799996	0.9276233702799995	0.9512686841000001	0.9451355713599997	0.9632898432800004	0.9404580815799995	0.9539415575399998	0.9310312159599992	0.9480655465000002	0.9520531865200005
mal_Mlym	0.9364762980800003	0.9575101523199997	0.9403240618399992	0.9524376521799998	0.9525321872399999	0.927950897439999	0.9455120416000005	0.9649702045799994	0.9421381035800005	0.9361616821000002	0.9408393922199996	0.9031616975799992	0.9374133365200001	0.9305042402199994	0.9380658599399994	0.9346524850400003	0.9435255070599992	0.9409984341999993	0.9223929697600007	0.9378263335400002	0.944577611060001	0.9439096418799997	0.9306626297999999	0.9317708233999991	0.9359781996799995	0.9661042695599993	0.9471329774800007	0.9573501542600001	0.9398035535200001	0.9449295436999995	0.9590737309200009	0.93722866874	0.9410004787599999	0.9371722848399997	0.9499059828799998	0.9682651648599995	0.9598163502999989	0.9545602703800007	0.9439256072399992	0.9515493330799998	0.9533778499599995	0.9461898866200005	0.9425249021599997		0.959614478440001	0.9444434696200001	0.89957475082	0.9542127481600002	0.9371595258400008	0.9356458783600002	0.9643511085799998	0.9613184690399998	0.94535749026	0.9403461702600003	0.9372518678999996	0.9376018542600001	0.9427821189600011	0.9509666130999992	0.966671760159999	0.9413539125399998	0.9380395572199998	0.9532387867999997	0.9352180532200001	0.9444305568600002	0.93792186146	0.93153338842	0.9677106309000003	0.9355375167599995	0.9680433393000005	0.9148192248000009	0.93488740688	0.9379996352400006	0.9465105560400001	0.9571726960399998	0.9456659152199992	0.9500031709399995	0.9451182920800002	0.9251833670600009	0.9432251602800003	0.9365248511000003
mar_Deva	0.9435650732400006	0.9502597605800003	0.9445582516400005	0.94779051424	0.9570624474599994	0.9249776516199997	0.9498348922800004	0.9619021119399999	0.9477239681800003	0.9403753504799998	0.9461970806600004	0.90053912432	0.9433837278200006	0.9349447924399991	0.94426099354	0.9410536614399995	0.9501908861799996	0.940758286880001	0.9275019888999999	0.9442736857999989	0.9491039449000003	0.9495868095199995	0.9351072517000006	0.9358657028600001	0.9425116269400005	0.965667580460001	0.9480491833399998	0.9669243736199995	0.9465599077000011	0.9482426241199997	0.9556941719999997	0.94416413912	0.9471464242400003	0.9432842339200007	0.9505184821599999	0.9617102708000006	0.955603937900001	0.9578206665799993	0.9350454451999995	0.9560902883399998	0.9538503521400007	0.9397783817600003	0.9484898654000006	0.959614478440001		0.9502449911999992	0.9018366478600001	0.9449785047199998	0.9433935864600002	0.9417937536199987	0.9610690916200001	0.9602616884399993	0.9519553370800005	0.9448809390600005	0.9437246277799994	0.9417683136199999	0.94750450218	0.9590174919199996	0.960830685199999	0.9465018654200009	0.9450205901600004	0.9625639670199999	0.9411600436200006	0.950443621	0.9451920558599997	0.9393335232800005	0.9603842124199999	0.9352957453799992	0.9610629969599997	0.9147977246600003	0.9390621217400008	0.9391374143999999	0.9520311126800002	0.9567670745999999	0.9502511855600007	0.9583688813600006	0.948534959679999	0.9300755272600005	0.9466209541399998	0.9448452528399998
mkd_Cyrl	0.9603841779400001	0.9409744353199995	0.9511182629999998	0.9356121470199994	0.9567250488800005	0.92892560434	0.9659110051199995	0.9496775387400005	0.9775147489999999	0.9635374534400002	0.9665210345000005	0.9023357751399994	0.9416172511400001	0.9457438280999999	0.9639954590600002	0.9572181620799995	0.9589471357999997	0.9558147367999995	0.9481387168600005	0.9626187120399995	0.9565419702000004	0.9568720914200004	0.956368638900001	0.9446786972200002	0.9645529066800008	0.9486840146600002	0.9581059821199994	0.9497597017600002	0.9702113709999994	0.9584213821200003	0.9561597618399995	0.9571055959200002	0.9586138298000005	0.9645130964600004	0.944538260679999	0.9465712889199992	0.9552124503199999	0.9554439888399994	0.9313708957600006	0.95601978938	0.9469263865799994	0.935774363819999	0.9609015505000006	0.9444434696200001	0.9502449911999992		0.9175839809999994	0.9259452409799991	0.9608367394000001	0.9623003079000007	0.9418637317799996	0.9466174819199997	0.9545093656200005	0.9646231606600001	0.9650666125999993	0.9652383310000002	0.9665436586200002	0.93914145862	0.9463156633799988	0.9674437617399996	0.9683677858799995	0.9490565250799995	0.9637357251199998	0.9775337100400008	0.9635261364600006	0.9476314749800002	0.9488960258400009	0.9393256522199999	0.9472238409799999	0.9254265676199995	0.9515322445200004	0.9358556506799999	0.9513381577400011	0.9452752287599995	0.9688336325200001	0.9455559435999993	0.9503309471799998	0.9375888868999993	0.95075914144	0.9561960842599998
mlt_Latn	0.9262754722600002	0.9018351979200011	0.9051830774599989	0.9179419434000008	0.9092462826000001	0.9330745316000003	0.9228286591599991	0.9059680095200002	0.9106426049599999	0.9261052469800002	0.9193213621999997	0.92323808048	0.8812922493	0.9357501937399998	0.9147706659400004	0.9077035796999999	0.9201153450400004	0.9083709579600004	0.8950430378599996	0.92624429934	0.9222220020000006	0.9145842573400002	0.9154975550000012	0.9365658954800007	0.9165245195599996	0.9048112882599999	0.912869371819999	0.8960130583600004	0.92090042408	0.9110516431399995	0.9040662101000009	0.9086728665200003	0.9252674014399997	0.920054247079999	0.8946060970200014	0.9006377701400008	0.9053507791200002	0.9039595562200008	0.90146543906	0.9085284850200003	0.8979435949999998	0.8940281009800009	0.9187828486600005	0.89957475082	0.9018366478600001	0.9175839809999994		0.8957210503199999	0.9149141118399992	0.922821945	0.8990580550400004	0.9052056917000008	0.8971884733800004	0.9187962890800001	0.9151708338200006	0.9217533780200001	0.9048056242	0.9071459305399995	0.8974240829399995	0.9194206387400006	0.920655715819999	0.9063156230000009	0.9128396634999993	0.9181933129800007	0.9144437027799993	0.9203921214999996	0.9057757039399995	0.9352685695999997	0.9043939136800008	0.9422005454799993	0.9327792675800004	0.8856750083799996	0.8980026355399998	0.9065515241	0.9126195861999998	0.8960584884599996	0.9257296638199998	0.8915016967800004	0.92948917702	0.9107820657600003
mya_Mymr	0.9207162285599997	0.9495247138600007	0.9246095100400002	0.9519223612199996	0.9364724331999995	0.9247979628400003	0.930736571059999	0.95238678832	0.9228423919200002	0.9187670416599998	0.9215351144200002	0.9067418062799998	0.9266277216999996	0.9205473072400006	0.9189163570400009	0.9156433340999983	0.9262832609599996	0.9250360020200009	0.9004942735000007	0.9199212363799998	0.9275660536200011	0.9255941722600003	0.9117690820800002	0.9212173308199998	0.9152665649599997	0.9541002634800001	0.9279425662000006	0.942129934260001	0.9200973695799999	0.9275465941399992	0.946843591320001	0.9192067080000004	0.9260138241599997	0.9159578042399995	0.9411197042399996	0.9523065792800001	0.9438837128000009	0.9386120408799994	0.9447482046000008	0.9378706809000001	0.9415531138999998	0.94432042758	0.9251034253399991	0.9542127481600002	0.9449785047199998	0.9259452409799991	0.8957210503199999		0.9193931512999995	0.9173619209600005	0.9559766068800009	0.95259799378	0.92938621608	0.9218578859399998	0.9162008607399997	0.9187964102999998	0.9229863684400003	0.9425021659199997	0.9545132290000005	0.9221321605000002	0.9185397941200008	0.9413389888400001	0.9153901098399996	0.9257678481999992	0.9189539440799994	0.9165310789799996	0.9520232141199999	0.9292886049800004	0.9528198083999998	0.9118248891199995	0.9233061789800002	0.9295410015399995	0.9284871696000001	0.9494770625199994	0.9275561100399992	0.9367159304400002	0.9351872504400002	0.9133711801600002	0.93534101986	0.9195321456200005
