	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
hrv_Latn	0.9613421622799996	0.9353167465200014	0.949892833	0.9181257408599994	0.955500784159999	0.9083652729999997	0.9620977176399997	0.9448380780800001	0.9637522810800002	0.9630761198000003	0.9717528718199996	0.8828757208199997	0.9431875319800002	0.9450396108599999	0.965972973000001	0.9601954720800001	0.9623125313999996	0.9537096215799997	0.9472320343000001	0.9656468234200001	0.9577307219400004	0.9625408127800001	0.955315133760001	0.9404973947399994	0.96570660882	0.9463654512199997	0.9594840750999994	0.9474466106999991		0.9606698702799998	0.9543036667400003	0.9600425652799995	0.9604649950399997	0.9649778715000001	0.94594092788	0.94540613022	0.9536876413200004	0.9530522910599998	0.9265640026400003	0.9521008106799986	0.9480732010400003	0.9355058476200006	0.9654883116999997	0.9420801467599993	0.9501482357600001	0.9694331579400001	0.9073628289400003	0.9143899413999996	0.9631280672400003	0.962597665359999	0.9379666918200004	0.94174661832	0.9542828156200004	0.9685565977199999	0.9651975371000009	0.9659361311	0.9625819931799995	0.9340896430800003	0.94479039348	0.9725145743600001	0.975833875239999	0.9472255781199994	0.9607677901799999	0.9759909838000006	0.9664873266599987	0.9542549683999988	0.9469579842599996	0.9294954253999994	0.9445462538600008	0.9116564710199994	0.9468156834800006	0.9409961591000005	0.9540668363400004	0.9413004357800002	0.9664713608	0.9460585209199996	0.9469615088600003	0.9471489858600001	0.9406246652799997	0.96009154688
hun_Latn	0.9560656381600009	0.9378575213399996	0.9496488418199999	0.921628991	0.9611554467599996	0.9155832715000002	0.9568040558199994	0.9508109495399997	0.9608868867200001	0.9600051429399998	0.9622782201799989	0.8829264538399993	0.9482610156399996	0.9410179929400008	0.9626316119000007	0.9602331379800012	0.9601418012800004	0.9537011870000008	0.9433855798400004	0.9608125892799996	0.9597553723399997	0.9632920063200001	0.9558178642799997	0.9363007888999992	0.9612103067399999	0.9507103337200005	0.9561678025600006	0.9544457114200005	0.9606698702799998		0.9610018364200004	0.9564446187599998	0.9535038409000003	0.9611986739599999	0.9540183096200007	0.951677351460001	0.9601710019600005	0.96046795314	0.9248499773199996	0.9580880924599994	0.9557862778999996	0.9365092341799994	0.9607373548600007	0.9484415884999995	0.9541658711200004	0.9617582860999997	0.8991160598599995	0.9247262402599999	0.9617685273199994	0.9558655925800008	0.9429583106799998	0.9474346520400004	0.9561460144400004	0.9618645858399989	0.9620238908400002	0.9612938102200003	0.9603739151200005	0.9376684918199997	0.9506610878799996	0.9639218318200002	0.9608751958399998	0.9504291013600004	0.9603453726399996	0.9610090366999999	0.9626337075999999	0.9474823790999997	0.9538793686999997	0.9356144382999991	0.9493528495399997	0.90989215188	0.9444993097800004	0.9435943014200001	0.9621612017000002	0.9472611723600002	0.96180418702	0.9516921859399999	0.9510860631799987	0.9499371434000001	0.9346670763799995	0.9554930893999999
hye_Armn	0.9516728489600006	0.9529550249400006	0.9506309428999998	0.9399163434400007	0.9614940796799998	0.9235216414999999	0.9601669430399994	0.9618012102400009	0.9584932880200002	0.9539920670800005	0.9569164634399996	0.8946812619800004	0.9456379756999993	0.9431361689599994	0.9549023377000001	0.9509473935999996	0.9575484117399998	0.9560744641999996	0.93614341632	0.95608005872	0.9574033522200007	0.9595909946200002	0.9479085684800002	0.9410519144000006	0.9531612004600001	0.9626239577799997	0.9576398679599987	0.9603912074599997	0.9543036667400003	0.9610018364200004		0.9486642024999996	0.9532530837599996	0.9527744476800002	0.9537451702799999	0.96185866412	0.9679525329799992	0.9628758602199994	0.9385037046599999	0.9606854051600001	0.9557745098199998	0.9472998125800002	0.9592346094599997	0.9602863695999998	0.9606160017999993	0.9607036716799997	0.9013078386600001	0.9427434714799995	0.9533246397399999	0.9506657242000001	0.9579271777400009	0.9616983733000003	0.9553421494399994	0.9564922095399999	0.9537106644200005	0.9556316332400002	0.9575455384800009	0.9491318291200002	0.9628012995400002	0.9580952849600001	0.9541631103800006	0.9595467178400005	0.9515891208800005	0.9603367524999996	0.9540548680200002	0.9479140246199997	0.9615112619999994	0.9412705053200001	0.9590153290999996	0.9193342123199997	0.9448427680199999	0.9456717850400002	0.9560809930399998	0.9580069217800004	0.9616139809800003	0.9577502850200007	0.9543255082600001	0.9461524357999999	0.9463097202599999	0.9495183649599997
ind_Latn	0.9540517979400002	0.9290625839399995	0.9555912627000002	0.9066663415599998	0.9545275062000002	0.8912836218	0.9501246102400001	0.9441959118000004	0.9622509764200003	0.9584939443800004	0.95894601222	0.8702622103400003	0.9592920661	0.9384448223399997	0.96443126684	0.95601976104	0.9521521621599996	0.9457580237800004	0.9515291885399992	0.9571643863199994	0.9510649386399997	0.9562165685999998	0.9548309040799994	0.9312799063200004	0.9646457366799995	0.94258352558	0.9608757554799996	0.9508676727400007	0.9600425652799995	0.9564446187599998	0.9486642024999996		0.9483482997200005	0.9630133578799998	0.9533947010999998	0.9429846530399988	0.9492858595000003	0.9540070114200006	0.9311986578599989	0.9508870904000007	0.9534916320000001	0.9455407836599995	0.9542683627999995	0.9396934895800002	0.9510487030400001	0.9619423564600001	0.8906657154599997	0.913676031240001	0.9601298322799997	0.9551455556800014	0.9369644852399999	0.9371647150199995	0.9634730753199997	0.9598277045199999	0.9671547677399994	0.9620067135600001	0.9609582987799997	0.9279976133999993	0.9435553561200005	0.9605770433200005	0.9575330375199997	0.9451541115200011	0.9628531079600008	0.9599401658800003	0.9650517173399993	0.9555967904400009	0.9451883163600012	0.9148550130200002	0.9420746847199999	0.8967192468599998	0.9454186371200001	0.9572365191600009	0.9605925504199995	0.9366034773800007	0.9608020780199991	0.9475116750800001	0.9396817417199991	0.9635805607600013	0.9271471278200004	0.9811417409600002
isl_Latn	0.9615210047200001	0.9407563163600001	0.9429700321200005	0.9294271862800005	0.9513883165199999	0.9199598580799999	0.9577220848800008	0.9451592085599991	0.9507892723200004	0.9555615477200005	0.9597222176000004	0.89697136154	0.9309557443599997	0.9535238874599998	0.9603420423600004	0.9516340389199996	0.9616256198999992	0.9481724310200004	0.932343340779999	0.9622785805799997	0.9562945458800003	0.9589232672399992	0.9443344080000002	0.9537017899200002	0.9548609175000004	0.9474575942199982	0.9536889515399998	0.9420912210600002	0.9604649950399997	0.9535038409000003	0.9532530837599996	0.9483482997200005		0.9529835967400004	0.9373682571799995	0.94523811246	0.9509519263400009	0.949775773960001	0.9312489108200009	0.9502829623200003	0.9408151072800008	0.9374049835999995	0.9595613014199998	0.942715742219999	0.9482405048199996	0.9578816127199998	0.9191909727199996	0.9219463077400003	0.9564134101000001	0.9630585513000002	0.9430485923799994	0.9444939116799999	0.9442720257000011	0.95630834676	0.9530397439199996	0.9560002906999997	0.9475577629199989	0.9411760893799994	0.9451874490800004	0.9599077339800005	0.9609442835600003	0.9482174604199994	0.9484856178800001	0.9599080389400005	0.9594116633599996	0.9517105164599997	0.9466090636600003	0.9374354384799998	0.9446856815399994	0.9245461354399999	0.9490278222000007	0.9329017687799998	0.9433514109199994	0.9451852690199998	0.9545311238199995	0.9414951558000001	0.9498051451999991	0.9372154533800001	0.9521864514000004	0.95116010008
ita_Latn	0.9595099665199998	0.9294643698399998	0.9574026616199999	0.9102122209799992	0.953027511939999	0.8993159081999995	0.9590014765799999	0.9432438254200001	0.96898447426	0.9748986586399991	0.9660525009799997	0.8753153757399994	0.9493357830400001	0.9449639133199996	0.9690278458799999	0.9661024393000005	0.9539568683000001	0.9610280955000005	0.9548499254599996	0.9644083687399991	0.9526124253199993	0.9590396908199993	0.9727072217999999	0.9371263822800003	0.9757536955000004	0.9430064627599999	0.9623357815999988	0.9512652794400008	0.9649778715000001	0.9611986739599999	0.9527744476800002	0.9630133578799998	0.9529835967400004		0.9492930758200001	0.9428294252999992	0.9519811197800007	0.9520729949799998	0.9266793967200005	0.9489019959999995	0.9486616223400004	0.9372274538399996	0.958674393739999	0.9394035065600008	0.9489601846199998	0.9685328032000003	0.9044126880999988	0.9101126040999997	0.967709238659999	0.9612000933800006	0.9348085653199996	0.9412220815200003	0.9601338701599998	0.9667540025000009	0.97699128344	0.9728539981400001	0.9663438163000004	0.9302035424999999	0.9422275736399994	0.9675867777399998	0.9647785726799993	0.94580582664	0.9757598907599991	0.9664310256200005	0.9687900271600007	0.9553302535000006	0.9455781902000003	0.9227013492000006	0.9411317405800002	0.9049643932599992	0.9477171408200002	0.9476652514399998	0.9571272232600007	0.9363639447599995	0.9662903433600002	0.9487060560800004	0.9417416550000004	0.9574401067000001	0.9351283209200005	0.9616702483200005
jpn_Jpan	0.9413616514200008	0.9407847438800002	0.9482993174599994	0.9226686819200002	0.9569485646399996	0.9037441853800007	0.9447591443400001	0.9542532335800005	0.9522384720000001	0.9451885459599992	0.9479434316599994	0.8778655380200011	0.9637478301200003	0.9259832987799994	0.9492857341200002	0.9478601614199993	0.9442428568800008	0.9425597276199993	0.9386662687600003	0.9436200624799996	0.9481284807999992	0.9503075307000002	0.9448896253600004	0.92072901892	0.9483887893400006	0.952795967740001	0.9520474394000004	0.9590681170199999	0.94594092788	0.9540183096200007	0.9537451702799999	0.9533947010999998	0.9373682571799995	0.9492930758200001		0.9552007024199992	0.9540878697600002	0.9575284626799999	0.9309748367399996	0.9548018159999996	0.9697304172000002	0.9424597615800008	0.9479279090000001	0.9533350373399995	0.9569942487999998	0.9505411984000003	0.8824340173799993	0.9374522694800004	0.9492359308999998	0.9400312329800004	0.9467460793799995	0.9479796032800005	0.9581822456399998	0.9499467177800008	0.9511016574200012	0.9475663097199992	0.9539516037600002	0.9369707246	0.9562169310199997	0.9495756626200005	0.9444230691399993	0.9513483560799993	0.9499464470000002	0.9497627821199996	0.9502810227800002	0.9406379752199999	0.9568794321800003	0.9240126791000006	0.9525080456599995	0.9001210769599999	0.9343896492600007	0.9543772090000002	0.9613307826399996	0.9475372260799996	0.9530973545399998	0.9541185763800002	0.9435109839199985	0.95195585566	0.9241135670400002	0.9514024895999997
kan_Knda	0.9442481967799995	0.9562299437200003	0.9437854589800005	0.9484554449399999	0.9580671119	0.9261591760400001	0.9511725152400002	0.9659935272400004	0.946606006659999	0.9431595406399998	0.9461307228200002	0.8997012164399999	0.9417473525200006	0.9377572673000006	0.9443990422800008	0.9414503294999992	0.9499964846200003	0.9463397227599998	0.9297158334999995	0.9482221770599999	0.9533188140600004	0.9510438031400003	0.9363881173800009	0.9363446646799998	0.9419523540599996	0.9697157731999994	0.9506884261399998	0.9616061933999994	0.94540613022	0.951677351460001	0.96185866412	0.9429846530399988	0.94523811246	0.9428294252999992	0.9552007024199992		0.9608635035400005	0.9594541548800001	0.9413062534799997	0.9588969644	0.9587910418199997	0.9470604206599995	0.9503492921799999	0.9691638109999996	0.9649633392599998	0.9500128913599999	0.900066070019999	0.9509560391600002	0.9441560712999993	0.9414087606400001	0.9663728907000004	0.9649794911000003	0.9496847678800009	0.94714848244	0.9431402273200004	0.9444907886799999	0.9450951039	0.9532566008400003	0.9679943515800001	0.9474648315799999	0.9439248301800004	0.96071452028	0.9400739294000013	0.9497700466399992	0.9447638881399998	0.9433449783200005	0.9690408037400005	0.942571873320001	0.9694727877799998	0.9209202055600002	0.9411606331199988	0.9423611470800007	0.952709267839999	0.9619243314799997	0.9504742050200005	0.9563750796000003	0.9538761755399993	0.9403488196200002	0.9450193945999995	0.9441881986600001
kat_Geor	0.9491342440200001	0.9527935452799995	0.9521054701199997	0.9377680090600004	0.9600112654400006	0.9205641409199995	0.959759498720001	0.9610801880400003	0.9572588745799998	0.9523879066600006	0.9559838599799999	0.8928759077800007	0.9467532780199995	0.9406452409799998	0.952385582	0.9501460118199994	0.9562933756200008	0.9549499081199995	0.9334819062600002	0.9554900205400005	0.95666361554	0.9590630681000002	0.9468716716199995	0.938564150219999	0.9523696356000004	0.9621866935799998	0.9582527211400006	0.9593807770200016	0.9536876413200004	0.9601710019600005	0.9679525329799992	0.9492858595000003	0.9509519263400009	0.9519811197800007	0.9540878697600002	0.9608635035400005		0.9620363718799996	0.9367104896599999	0.9606579141000002	0.9568460585800007	0.9455585765400006	0.9588212543399995	0.96013354584	0.9608242933799994	0.9592601571000002	0.9004806230200002	0.9393068047200002	0.9516376534799998	0.9477514139599996	0.9567271847799997	0.9604531677199997	0.9550321962399997	0.9561221111000003	0.9526731448799999	0.9541265905400012	0.9575441142399997	0.9495025828599989	0.9610456899000002	0.9577737494600002	0.9528348622600004	0.9585449054200001	0.9510806147599995	0.9587392859200011	0.9521572907999991	0.9480334164600001	0.9605331961800011	0.9398131157199993	0.9596469621199997	0.9176331257200003	0.9433945497599993	0.9461040215999997	0.9561800021199988	0.9563020431800001	0.9611249828	0.9573236222800005	0.9529266941799992	0.9462368962800005	0.9446783320600002	0.9494446597199997
kaz_Cyrl	0.9488072929199994	0.947433445940001	0.9509594160000002	0.9309471865600001	0.9677010847599998	0.9245608921800001	0.9561551653199997	0.9583973776199998	0.9581782400000005	0.9506464714999996	0.9537405284000002	0.8855424541600002	0.9512114103000008	0.9386615441600002	0.9535340235200005	0.9497833885400011	0.95654907546	0.9474435470399998	0.9372817213600003	0.9545418610200006	0.9585391922599995	0.9589893952400006	0.94570419602	0.9358465320200001	0.9531776918199993	0.9579200728400009	0.955759709979999	0.9603604086599992	0.9530522910599998	0.96046795314	0.9628758602199994	0.9540070114200006	0.949775773960001	0.9520729949799998	0.9575284626799999	0.9594541548800001	0.9620363718799996		0.9275345081199999	0.9728080392800001	0.9602058673799988	0.9408847527600009	0.9576658560999995	0.95759537264	0.9639736814399995	0.9593301522800001	0.8946820100399995	0.9357150843000006	0.9519199861400003	0.9480151413199993	0.9536888857800001	0.9556211036799994	0.9572651266199996	0.95440528046	0.9535596022200005	0.9528277857400003	0.9576418469999995	0.9469529186799996	0.9606779646799999	0.9552508042800005	0.9518085363200003	0.9601472918800005	0.951356053780001	0.9580329037000006	0.953529516220001	0.9494277282799998	0.9609330044199995	0.9444085879399998	0.9579900171999994	0.9155673789600002	0.9417789526199997	0.9464361698399997	0.9662124682199998	0.9601485967399999	0.9605744224999997	0.9582691644800002	0.9602039587599999	0.9486313153999999	0.9379416510600007	0.9542523140199991
khm_Khmr	0.9285592853600002	0.9382841611999996	0.9281935665599992	0.9346258663000002	0.9279734185999997	0.9092715024399994	0.9345021631799995	0.9413521271399999	0.9258780589399986	0.9284076282999999	0.9288316567800003	0.9071808429800005	0.9224405269599987	0.9340394554	0.9265340922999997	0.9193018817800002	0.9252185386599997	0.927719350880001	0.9084037645399993	0.9300559407200003	0.9275808777600004	0.9244580284399992	0.9216220089800002	0.9317940962400005	0.92465622744	0.9426766780199988	0.9356695588000008	0.9291870848799997	0.9265640026400003	0.9248499773199996	0.9385037046599999	0.9311986578599989	0.9312489108200009	0.9266793967200005	0.9309748367399996	0.9413062534799997	0.9367104896599999	0.9275345081199999		0.9273542990400008	0.9308738798400005	0.9563156556000001	0.9278856700800004	0.9391579582800001	0.9321142835800006	0.9304163595000003	0.9078152949399996	0.9412541072399991	0.9243246047600012	0.9258735898400009	0.9422990561799997	0.9399626009200007	0.9298896385599998	0.9286041804399993	0.9255398262400001	0.9302889377600001	0.9240698615400001	0.9295755124000012	0.9390444943799996	0.92938443686	0.92542583102	0.9318040049399999	0.9213811453799995	0.9298822765	0.9248891033999993	0.9328719829399994	0.9382604148199992	0.9204865707800001	0.9370854549199995	0.9167793596799999	0.9361941486199999	0.9375851956999998	0.9185680779999993	0.9358635747999998	0.9305973787399988	0.9272775142599999	0.9294802040599996	0.9314052917599995	0.93573815506	0.9330203312599993
kir_Cyrl	0.9485588952799987	0.9486576282200001	0.9468967430599999	0.9340792149800002	0.9673691812799997	0.9289241702799994	0.9555122299999995	0.9575600018599999	0.95434812942	0.9486679923400009	0.9519403566000002	0.8902239212999995	0.9472782755599998	0.9395146793	0.9502709184199993	0.9451270589399989	0.9565837508000004	0.9443849959200007	0.9328421836799996	0.9544659107600003	0.9597517163399999	0.9577787891799996	0.9406465933999996	0.9378644905800008	0.950492561700001	0.9575593436200008	0.9534796123400001	0.9570505968200003	0.9521008106799986	0.9580880924599994	0.9606854051600001	0.9508870904000007	0.9502829623200003	0.9489019959999995	0.9548018159999996	0.9588969644	0.9606579141000002	0.9728080392800001	0.9273542990400008		0.9573312111200004	0.9403675830799998	0.9576239138600008	0.9565308531999998	0.9621274054000009	0.9572778092400002	0.8988230157199999	0.9373822552399996	0.94864511834	0.9475554557599998	0.95418089054	0.9552909652799998	0.9530646005999996	0.9523299576799995	0.9496929470600012	0.9491548412999998	0.9533839982799998	0.9469843154599986	0.9597554643399999	0.9532721483000002	0.9504930685599986	0.9596599399999992	0.9477356663000001	0.9562724197799995	0.9503458201400001	0.9493232596799993	0.9600887594400012	0.9477797169	0.95792747046	0.9190537023999993	0.9428838235999997	0.9428163099599995	0.9626854381999997	0.961777358819999	0.9568819983600003	0.956444651179999	0.9616603168199996	0.9440367554599995	0.9405192860199997	0.9521857828199998
kor_Hang	0.9439789653800001	0.9440596443000007	0.9486943562600001	0.9296470977000003	0.9589813257199993	0.91115462934	0.9470163101200001	0.9585851291400004	0.9521363837800001	0.9456838158800007	0.9496765889600002	0.8834273391800008	0.9566661714599993	0.9309844132399999	0.9505117777599998	0.9479914399999998	0.9472976823000009	0.9441716157600009	0.9369232965399988	0.9459627207800004	0.9516943923200001	0.9526995907400009	0.9442987271599995	0.9253834945399996	0.9482052950400003	0.9568807881000002	0.9527413307399993	0.9606732658200007	0.9480732010400003	0.9557862778999996	0.9557745098199998	0.9534916320000001	0.9408151072800008	0.9486616223400004	0.9697304172000002	0.9587910418199997	0.9568460585800007	0.9602058673799988	0.9308738798400005	0.9573312111200004		0.9423601890399995	0.9497499673799991	0.9570564585199989	0.9598331616600004	0.9513611597399989	0.8858293192199999	0.9407419070999999	0.9497019162999994	0.94255174348	0.9506395979200006	0.9519268110599993	0.95833402044	0.9506327095199992	0.95035445628	0.9480934951000001	0.9529999753799995	0.9407779482399995	0.9594504966799984	0.9507698089199995	0.9463514880200001	0.9540861273200001	0.9485646980000011	0.9510277183000011	0.9520808520799997	0.9425973488400006	0.9610386628199998	0.9308866013199999	0.9565328380999997	0.9056622869200001	0.9380072664000004	0.95137542564	0.9617200858999997	0.9517500479600014	0.9537746128600001	0.9559807030200004	0.9481579083	0.9515680838000002	0.92955939102	0.9516231797799998
lao_Laoo	0.9356960826999996	0.9387204344399998	0.9408602893000012	0.9286612590200005	0.9397041916600001	0.9060235543199993	0.9410547399	0.9471587731800015	0.9398403814399996	0.93829617016	0.9375537499799993	0.8966700034800011	0.938893065479999	0.9373160484400004	0.9371626992600004	0.9291196510200002	0.9345667136399994	0.9338608397400008	0.9188852464399995	0.9389889900800005	0.9367865240999999	0.9363088620600014	0.9330763529399998	0.9334535073200003	0.9378668480399995	0.9482918433200005	0.9467952554999995	0.9416584665599999	0.9355058476200006	0.9365092341799994	0.9472998125800002	0.9455407836599995	0.9374049835999995	0.9372274538399996	0.9424597615800008	0.9470604206599995	0.9455585765400006	0.9408847527600009	0.9563156556000001	0.9403675830799998	0.9423601890399995		0.9362555884399999	0.9450347162799998	0.9437121754600002	0.9428605612800004	0.8980175733200007	0.9407240226	0.9348854544200007	0.9337492414199996	0.9472532702199993	0.94501814316	0.9439832202400004	0.9384001473999996	0.9392702954200006	0.9402954255399996	0.937741995260001	0.93229946388	0.9463553251200002	0.9393290118800007	0.9336927587200002	0.9411681507399996	0.9363069518800003	0.9406619746800001	0.9368767697000006	0.9442122456199995	0.9446341897199996	0.9214893545200005	0.9447849762799999	0.91044596492	0.9402461644799994	0.9531072451000003	0.9350728287000003	0.9420162012400012	0.9417264467400003	0.9374830740199998	0.9344997029199994	0.9468699433599999	0.9364938264399993	0.9467549978400002
lit_Latn	0.9577298275999997	0.9420163854400001	0.9468632105199997	0.9263096428400004	0.9593360799800007	0.9186939469400004	0.9631207802200008	0.9492241278599993	0.9584473693400004	0.9578943359400003	0.965533596199999	0.8877165443600004	0.9428303157200006	0.9454353083999998	0.9603733358199998	0.95403017136	0.9658625874000001	0.9510767393800003	0.9407954262400003	0.9652383233400001	0.960468250779999	0.9651671689000014	0.9491404091199994	0.9418744444800006	0.9588604239800004	0.9510627821200001	0.9567898403799997	0.9493485401200003	0.9654883116999997	0.9607373548600007	0.9592346094599997	0.9542683627999995	0.9595613014199998	0.958674393739999	0.9479279090000001	0.9503492921799999	0.9588212543399995	0.9576658560999995	0.9278856700800004	0.9576239138600008	0.9497499673799991	0.9362555884399999		0.9474909998000001	0.9533586843200008	0.9624109809800007	0.9098511869200009	0.9240644952800002	0.9580922178600001	0.957348196600001	0.9437750519400001	0.9462210208999994	0.9499167310200003	0.9648941857399997	0.9580986482200007	0.9601727505599997	0.9594088360000003	0.9420291702600005	0.9497938253999996	0.966318199779999	0.9660136134399999	0.95143566644	0.9548204338400003	0.9649615951400003	0.9600348827200001	0.9521911924000006	0.95220734636	0.93740615816	0.9493016870800001	0.9153205386999996	0.9473930558800001	0.9385783891399995	0.9543420924599999	0.9488243525400002	0.9645647325999998	0.94730111516	0.9531991023800004	0.9437029019999998	0.94395955896	0.9549548443200006
mal_Mlym	0.9409718046400002	0.9567317243800002	0.9411817219399999	0.9481549750800005	0.9561382964199999	0.9243005100800002	0.9479828735200001	0.9652927272199993	0.9428121001200007	0.9400546739999992	0.9434721045400001	0.8971916482999996	0.9392461158200001	0.9350865978200005	0.9412965081000003	0.93701477112	0.9471072505200004	0.9418096992400007	0.9257885234599998	0.9446078932000009	0.9511667985199997	0.9484942171200011	0.9334035144599991	0.9336273001400003	0.9387526137200001	0.9674480033000006	0.9484093989399996	0.9590687878999996	0.9420801467599993	0.9484415884999995	0.9602863695999998	0.9396934895800002	0.942715742219999	0.9394035065600008	0.9533350373399995	0.9691638109999996	0.96013354584	0.95759537264	0.9391579582800001	0.9565308531999998	0.9570564585199989	0.9450347162799998	0.9474909998000001		0.9631193529999992	0.9466951670400012	0.8971515832199998	0.951924944820001	0.9402335979600003	0.9383348633800003	0.96482867542	0.9621947185999997	0.9462097736999999	0.9433001614800003	0.9392976880799995	0.9413323681599997	0.94195086964	0.9529700471400002	0.967956392459999	0.9441922031600002	0.9401980734799995	0.95907477196	0.9366298778399996	0.9466086738400015	0.9417903675400008	0.9405557395800003	0.9686953057000002	0.9400020878800003	0.9680133317400009	0.9176099521000001	0.9383723470600004	0.9405520558799997	0.9497460724600002	0.9595573141599996	0.9473018206600001	0.9549203254200005	0.9522300472999999	0.9365140300800002	0.9422386820999995	0.94093490112
mar_Deva	0.9481028070199993	0.9504885372199999	0.95171903616	0.9397443040400003	0.9611116275199985	0.9157002262	0.9527303194400011	0.9658398024000006	0.9535277176200001	0.9474481111200002	0.9500449331599999	0.8876238652599998	0.9506752281399997	0.9386507067600004	0.9501573261999994	0.946841842719999	0.9528091016200007	0.94575829228	0.9362324057800003	0.9516525705400005	0.9554968975799996	0.9552693975199997	0.9418346229800005	0.9372355129400002	0.9493080733000002	0.9686990473599992	0.9555015298399996	0.9707586777999989	0.9501482357600001	0.9541658711200004	0.9606160017999993	0.9510487030400001	0.9482405048199996	0.9489601846199998	0.9569942487999998	0.9649633392599998	0.9608242933799994	0.9639736814399995	0.9321142835800006	0.9621274054000009	0.9598331616600004	0.9437121754600002	0.9533586843200008	0.9631193529999992		0.9557718308599992	0.8956865073400005	0.9406106566800001	0.9490362431	0.9460486965200003	0.96347035964	0.9640536578999995	0.9569560530200003	0.9503409749599999	0.9500549430199999	0.9491539591000004	0.9516586148400004	0.9578588528399998	0.9646291861199993	0.9515280705600001	0.9481388539600002	0.96777434006	0.9475218276000008	0.9547580702199999	0.9510248877000005	0.9514409983400006	0.9644384757599994	0.9366878048600003	0.9650510317400004	0.9132193819799996	0.9427802240599995	0.9488754390999988	0.9593266270999989	0.9581300252400002	0.95534028712	0.9656619001200007	0.953771339760001	0.9470673914200008	0.9424173402399997	0.95217988564
mkd_Cyrl	0.96066567974	0.9375694854799991	0.95932431712	0.9191354154400008	0.9571247231800005	0.9085544705999997	0.9646707905799993	0.9500257173399991	0.9779015962600008	0.9676408276200006	0.9678140038400002	0.8816933383600002	0.9502488067399998	0.9463546560999998	0.9677942670200007	0.9630865208999995	0.9585173011399996	0.9620842188599998	0.9498257870199998	0.9662314903800002	0.9554617956799991	0.9610787106799997	0.9617304042400007	0.940328981120001	0.9694340195000004	0.9505771784599998	0.9649533910199994	0.9558431500799999	0.9694331579400001	0.9617582860999997	0.9607036716799997	0.9619423564600001	0.9578816127199998	0.9685328032000003	0.9505411984000003	0.9500128913599999	0.9592601571000002	0.9593301522800001	0.9304163595000003	0.9572778092400002	0.9513611597399989	0.9428605612800004	0.9624109809800007	0.9466951670400012	0.9557718308599992		0.9038201200000001	0.91834603286	0.9649964749199996	0.96252956196	0.9433434554199998	0.94897650942	0.9619037484600002	0.9667143250199998	0.9696800985199999	0.9697899806400007	0.9684837208400003	0.93752018912	0.9498224566399995	0.96925365052	0.9674500133999996	0.9525813705199994	0.9676116853199994	0.9773505661399989	0.9678071622399996	0.9582320262600001	0.9513162291799999	0.9306284538799997	0.9485333252599997	0.91281673394	0.9488780504399994	0.9493011307800003	0.9576583997400004	0.9456975945799998	0.9708346949200011	0.9533555651999996	0.9469478448799998	0.9551848585199993	0.9431394791199998	0.9617015956599998
mlt_Latn	0.917935952800001	0.9054383187599983	0.8922901666200003	0.9174309829200001	0.8973616153399996	0.9257018463999998	0.9152252721399997	0.9011853440199993	0.8929006610000007	0.91373471658	0.9056931418400005	0.92534695894	0.8679718727199994	0.9370546880599991	0.8985269257600004	0.8922524018199995	0.9095237204800004	0.9011076340199993	0.8722138519399998	0.917940969539999	0.9125796708000002	0.9013766582400002	0.9008114422799999	0.9390748870800001	0.9009685417799993	0.9035844861399996	0.9034059096800003	0.8875853685599996	0.9073628289400003	0.8991160598599995	0.9013078386600001	0.8906657154599997	0.9191909727199996	0.9044126880999988	0.8824340173799993	0.900066070019999	0.9004806230200002	0.8946820100399995	0.9078152949399996	0.8988230157199999	0.8858293192199999	0.8980175733200007	0.9098511869200009	0.8971515832199998	0.8956865073400005	0.9038201200000001		0.8946496952599997	0.9001853551799993	0.9095339589399994	0.9020147564800006	0.9050823129200002	0.88380996732	0.9044043065600001	0.8968473252800001	0.9086900332599999	0.88770935896	0.907822516659999	0.8930985826999994	0.9051293534400003	0.90924759236	0.9023218420600004	0.8939243967999989	0.9055602078599997	0.8971822288599995	0.9179123815400001	0.8996191393999999	0.92863152232	0.8996547003200003	0.9418966302999996	0.931615437420001	0.8792668213799996	0.8815541478600004	0.9065429591800008	0.8996984119999999	0.8897350237199999	0.91947199182	0.8819594121200012	0.93267689794	0.8955221417200004
