	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
hun_Latn	0.9244138267600002	0.8963241396199997	0.9245567285000017	0.8814080233199998	0.9269967411599993	0.8763475212199991	0.9238864986200005	0.9188745117399998	0.9361716423200003	0.93439557752	0.9363492373600006	0.8309151916999998	0.9215541563399995	0.9088855169400002	0.9374344517199994	0.9366313672000002	0.9290814963199995	0.9278174665999994	0.9269260663999999	0.9308321024200004	0.9212731702599999	0.93530486158	0.933892041960001	0.8995729972600001	0.93517491466	0.9157079509799995	0.92753621048	0.9267269372600003	0.9325761638000011		0.9320881748000003	0.9307705261800006	0.9173811021799992	0.9357564238400004	0.9246069563399995	0.9191057356199999	0.9279432376200005	0.9295156183600004	0.8922174911599994	0.9222574229799996	0.9265135085800006	0.9028532394199995	0.9297509628800004	0.9142876372400002	0.9214427534400003	0.9355197294400007	0.85825637482	0.8900515739399998	0.9343129870600005	0.9251263388600006	0.9065269965399998	0.9139300321000006	0.93080594652	0.9342910870799994	0.9384340113999998	0.9369852648799996	0.9354706169399996	0.8907379741200003	0.9173120827599999	0.9387551571199997	0.9333710519400006	0.9116355680400001	0.9353053696599997	0.9350657040000011	0.9380097176799995	0.9136614221999997	0.9204683912600005	0.8999604612799995	0.9144164369200009	0.8672921381400003	0.9169892936400001	0.9169832533199996	0.9358952950399999	0.9126986053400002	0.9356273723000003	0.9195487675599998	0.9143391686000003	0.9272647898999998	0.8946873886	0.9281747707600001
hye_Armn	0.9203389615399993	0.9168700630400003	0.9255763108600004	0.9058075664599998	0.9286672078600005	0.8871176238400004	0.9289266969200012	0.9330211901800007	0.9347648491199998	0.9276881415199997	0.9290622741400001	0.8492234201000003	0.9173632228800004	0.9134862316199996	0.927907764820001	0.9246593274600008	0.9245246968200007	0.9298846246	0.9182977796400001	0.9251605145399989	0.9194338413800005	0.9277441115800004	0.9236164327199998	0.9061242535600005	0.9258389828800009	0.9318699668000014	0.9305129562400005	0.9348886185799992	0.92477279598	0.9320881748000003		0.9212806464400005	0.9175594203799999	0.9254960570600003	0.9228835168199996	0.9327107748999997	0.9386135090200001	0.9334314394400005	0.9105376280799994	0.9265566707000001	0.9257681163399997	0.9160306199599997	0.9284399338999999	0.9289437816199999	0.9307074969600005	0.9357791097799998	0.8641970770800004	0.9107042390000003	0.9227993926000012	0.9196083602799997	0.9269658452799997	0.9324685729800006	0.9312240797799994	0.9268680085399995	0.9285696078800005	0.9298669293199998	0.9319290359400005	0.906386931360001	0.9324832742800008	0.9306458755399997	0.9254129608000009	0.9263950552999993	0.9243377491800007	0.9352492043200001	0.9268259891999999	0.9162148230399992	0.93012115338	0.9077140291800004	0.9270916474999986	0.8820377722200006	0.9173360627799997	0.9194874842600012	0.9280791516399995	0.9272919406199993	0.9357917840599993	0.9299259115399999	0.92025184466	0.9228776228199992	0.91131974772	0.921139840800001
ind_Latn	0.9266057631799997	0.8902057952799989	0.9325882891599998	0.8712819463000001	0.9216414426400007	0.8576508857800003	0.9182456246199989	0.9156528389799995	0.9385097988800006	0.9369509414599991	0.9339935198199997	0.8227100354799997	0.9341925395200001	0.9096540627999999	0.9425076333800008	0.9335105883199998	0.9214428519800001	0.9203455400799998	0.9403292616999998	0.9304785929599997	0.9153266509000006	0.9282062496000003	0.9364016456799998	0.8955959062999994	0.9413270898799996	0.9108658050400006	0.9352529432	0.9254448041399993	0.9337348077800001	0.9307705261800006	0.9212806464400005		0.9144329226799995	0.9390785238999995	0.9264449397599994	0.9127461589399997	0.9175840084799999	0.9238943989000009	0.9019503136000007	0.9159176814199996	0.92740411568	0.9162172689600004	0.9246784257399994	0.9088059164800001	0.9203498064199996	0.9365026189199992	0.8526554453799996	0.8836206231999998	0.9345203961799998	0.9290296142	0.9032639961000005	0.90679921928	0.9397982191199995	0.9331759218000001	0.9469336207199996	0.9413683880799992	0.9378018309400004	0.8824273173199992	0.9134340566200001	0.9357944348199994	0.9308976816799993	0.9090217256200002	0.9397309279	0.9365271258600001	0.943952485160001	0.9257570878000002	0.9151683756	0.8829387528399997	0.9094805211599997	0.8590160326999999	0.9226172058200005	0.93373306106	0.9354311153200002	0.90507858104	0.9365157931600002	0.9166281369999996	0.9062252400399999	0.9455890795200005	0.8901079246200002	0.9630995497799999
isl_Latn	0.9278865893799996	0.8998401476800006	0.9107035424200002	0.8876583145999998	0.9123314170799997	0.88017743686	0.9186467301999998	0.9074800112800001	0.9172686733600003	0.9209881751400005	0.924040112400001	0.84646814418	0.8977034960400005	0.91858998324	0.9298267776199993	0.9213630202999998	0.9268810700600011	0.9144033958799999	0.9085603995399999	0.9268687639399991	0.9147073418999992	0.925438595480001	0.9117786076199996	0.9164660311799995	0.9198470080399995	0.9106189750600001	0.9177980231799989	0.9104014042200002	0.9243971834399991	0.9173811021799992	0.9175594203799999	0.9144329226799995		0.9162150573999994	0.9011233505199991	0.9091591453599999	0.9120343049600003	0.9135186552799995	0.8951271697399993	0.9113678340799996	0.9040912208599999	0.9014326979200002	0.9220707128800008	0.90493532998	0.9142686243399996	0.9232856460399999	0.874624780000001	0.8857924157999996	0.9221697869800003	0.9323390350399993	0.9046680092999999	0.9095597858599999	0.9123262595800002	0.9186988353800006	0.9190344120399994	0.9210728975600009	0.9125917009400005	0.8969453844599997	0.9091269009400001	0.9244745198200004	0.9248957359199996	0.9108622735399996	0.9134641994599999	0.9255957820400003	0.9292528411800001	0.9162139478799991	0.9092774633399998	0.8991221858599997	0.9064463451599999	0.8837570680400006	0.9160117768599993	0.9010125521200002	0.9092738484800007	0.9086003171399999	0.9189378652399993	0.9076386957199999	0.9094128159799997	0.9089712881600001	0.9159288327799996	0.9178604010599999
ita_Latn	0.9288880699400008	0.8890574506800001	0.933474768799999	0.8736792694200005	0.9198437358000006	0.8615459771799993	0.9288482565800004	0.9127959269000006	0.9455484051400014	0.9548205222799999	0.9414838857999998	0.8239032206600004	0.9246591663799998	0.9132203586800001	0.9455921851200005	0.9426486055399994	0.9235050843999999	0.9361033593000008	0.9407424836599996	0.9371133253600004	0.91686309114	0.9310529781199997	0.9551162669399994	0.900718781559999	0.95516190894	0.9102796208	0.9357087851000003	0.9257475042199994	0.9383214644200005	0.9357564238400004	0.9254960570600003	0.9390785238999995	0.9162150573999994		0.9227788107800008	0.9114087151599993	0.9192954207200003	0.9203156115599993	0.8950611105799999	0.9132645449199996	0.9207590866999986	0.9041829944799995	0.9296211311999993	0.90689449192	0.9175299020800006	0.9437682479400004	0.8654001831399996	0.8784977318999997	0.9417893380600004	0.9332989401799989	0.9002055507999998	0.9091368517999998	0.9351405809400009	0.9407848593999998	0.95775584812	0.9529023393599997	0.9435302617200001	0.8846100274800004	0.9110755976400001	0.9434153837399997	0.9387245404400005	0.90887867586	0.9557084576599991	0.9416898793199996	0.9454344209199996	0.9237543233399996	0.9134588844199996	0.8872012994799996	0.9074390872799993	0.8639122154000007	0.92153918554	0.9220130456599996	0.93139839836	0.9023140113400003	0.94186839608	0.9180555287400004	0.9060167494600011	0.9362538482999995	0.8976939153600002	0.9359252503000001
jpn_Jpan	0.9069459878799997	0.9003319294600002	0.9216952382800001	0.8851068595400005	0.9232712318199996	0.8659343020400001	0.9130943052799999	0.9235621584599997	0.9248315152	0.9178605184000007	0.9201629709200001	0.8267803941600009	0.9406153541599999	0.8926726383800005	0.9216637812	0.9203179112999997	0.9101413708799995	0.9141101422199988	0.91967322534	0.9119786566199989	0.9092573900600003	0.9195703307800003	0.9209951680800005	0.8826890388600002	0.9215878296800005	0.9199665543400003	0.9215101688599998	0.9310953252399993	0.916327252099999	0.9246069563399995	0.9228835168199996	0.9264449397599994	0.9011233505199991	0.9227788107800008		0.9244275682000005	0.9209911931200009	0.9261362325999997	0.9002181340000011	0.9207379376400006	0.9469950444999997	0.9092371025599997	0.9152615624399999	0.9214824956400004	0.9249349270200002	0.9220709503400006	0.8411486951800002	0.90556357422	0.9200978319799994	0.9087780868599996	0.9121552730200002	0.9149383737599993	0.9319569292599994	0.9212457484599998	0.9257790580600005	0.9216701655800003	0.9279093141799987	0.8910415404200004	0.9255288547999997	0.9220534327800001	0.9148118155000001	0.9130897139600004	0.9237892918199989	0.9226840413400013	0.9234214257599992	0.9056110292800003	0.9256221587800005	0.8889002973799999	0.9192037370200001	0.8587407704800004	0.9044275663800001	0.9275273970399996	0.9340126240999995	0.9162062766199996	0.925855049339999	0.9210879742799994	0.9073575106800003	0.9280865124400002	0.8827725683600002	0.9226872122999992
kan_Knda	0.9109923112999998	0.9238814069400009	0.9163543843000003	0.9198590487000005	0.9238996483200004	0.8892460829000006	0.9185420700999998	0.9398403278600009	0.9168697085199997	0.9138653903800006	0.9141733126199999	0.8571093661600001	0.9119683004000002	0.9068927681000003	0.9141636483200001	0.9120966745399997	0.9148691646400003	0.9178719733800004	0.9055295138399998	0.9150223078200006	0.9170994932200006	0.9165046255800002	0.9083635480799994	0.9030778649400001	0.9111540324999999	0.94465396212	0.9204306351400001	0.9378098683600002	0.91362485746	0.9191057356199999	0.9327107748999997	0.9127461589399997	0.9091591453599999	0.9114087151599993	0.9244275682000005		0.9276511233400002	0.9286740417999997	0.9148364188799996	0.9248231425	0.9290540972400002	0.91569239056	0.9152207486400005	0.9441474362799993	0.9392860370399995	0.9196900338799999	0.8645091519199998	0.9234153855199994	0.912492398240001	0.908097140700001	0.9392643535	0.9394925754599991	0.9239986691199995	0.9145143034200007	0.9147569475399994	0.91501117948	0.9146539339799995	0.9172907935200001	0.9430355602399998	0.9162420674199996	0.9119197410000005	0.9312285879599994	0.9099646077999994	0.9209317253200004	0.91441807894	0.9097851587199997	0.9436556365999995	0.9082342647200001	0.9451122855400005	0.8838464941599996	0.9126475026000008	0.9144195064400006	0.923529365939999	0.9327572354799996	0.9200278493600004	0.9295542335800001	0.9193025124599996	0.9148929324600003	0.9107319650999998	0.9134723650399998
kat_Geor	0.9127895001399992	0.9139910577999998	0.9223194199199994	0.8988441942800006	0.9245062541399989	0.8800700348000005	0.9259063940199996	0.9279745508800008	0.9284863861400002	0.9196083574999995	0.9247829653599999	0.8427843149999997	0.9155017641000001	0.9039543613799991	0.9202283140399998	0.9195767892200006	0.9209034991800004	0.9246202070399996	0.9093188105999999	0.9201350910399997	0.9157450729200001	0.9248417458800007	0.91657332812	0.8986730608599992	0.9195713364800006	0.9285168605599998	0.9259316242600006	0.9293146750400008	0.9207084569600004	0.9279432376200005	0.9386135090200001	0.9175840084799999	0.9120343049600003	0.9192954207200003	0.9209911931200009	0.9276511233400002		0.9280105986199993	0.9037982184199996	0.92404921628	0.9239673887000002	0.9106003711800006	0.9242462215000007	0.9256593948999996	0.927127936419999	0.9289044790199994	0.8570737419599999	0.90373246754	0.9182188241000004	0.9118552684999998	0.9212914624400004	0.9271413027399992	0.9265049205399998	0.9235947799399997	0.9216653301600002	0.9234830593399994	0.9278066600000004	0.9030875025800008	0.9265734818200004	0.9270396201199997	0.9197392734200003	0.9203145461000005	0.9188754227400001	0.9288434460199991	0.9205206388800001	0.909904397920001	0.9248477232799995	0.9015052086399993	0.9235541012399997	0.8749838582199989	0.9128944381199999	0.9157389458399998	0.9241930717599993	0.9211657384999998	0.9312128452600003	0.9241367596599999	0.9139577885600003	0.9178539401200002	0.9045026803599994	0.9163518394400003
kaz_Cyrl	0.9161955172599994	0.9092616775199995	0.9207232430999998	0.8959309451799998	0.9371883752200002	0.8970423223999997	0.9235173680400001	0.9272489907600003	0.9284981837600003	0.9203080526200008	0.9230790570400003	0.8424573212399998	0.9193817824599997	0.9075339558000011	0.92311910002	0.9192175812400004	0.9242476614799999	0.9149042967800013	0.9138047461400003	0.9214056270799997	0.9219283178200001	0.9262515572200003	0.9172658717400004	0.9005706079	0.92196608748	0.9246550092600007	0.9234007669800005	0.9308115084999997	0.920810478099999	0.9295156183600004	0.9334314394400005	0.9238943989000009	0.9135186552799995	0.9203156115599993	0.9261362325999997	0.9286740417999997	0.9280105986199993		0.8974000790999995	0.9450999999999997	0.9298017701999999	0.9082429572799994	0.92470805068	0.9245718696000008	0.9318752184000005	0.9291402488199998	0.85770521516	0.9034147085800004	0.9191008798399993	0.9154449981999996	0.9205944361400007	0.9236806919399999	0.9285561443400003	0.9219524506399999	0.9243533956400001	0.9235437329799998	0.9283949556199999	0.9033023455800001	0.9295057729400001	0.9245600177000008	0.9197870019200008	0.9240291758799996	0.9198030548999999	0.9290352533199991	0.9230107831000004	0.9145512194000001	0.92897198788	0.9192587715799995	0.9247288327399998	0.8824524894399991	0.9137880097799995	0.9145470179600004	0.9384162433200003	0.9323130283600001	0.9315869461400006	0.925471789	0.9314856131199992	0.9217454749000004	0.9003263822200006	0.92374236698
khm_Khmr	0.8960042825400002	0.9063353530400005	0.9030256242799988	0.9047940251999994	0.8930891330400003	0.8739055613	0.9009667092800004	0.9131666064600013	0.8962797082399997	0.8995508808799991	0.8945639327000001	0.8677217807599995	0.8965747294999997	0.9024252897999997	0.8967904801399991	0.8910649253399986	0.8901476051800001	0.8996706953	0.8874446700800006	0.8977174058000003	0.8900050828400005	0.8910204054200013	0.8939645422600011	0.8991233873999991	0.8944435819200005	0.9128441788599991	0.9055081903800001	0.9042726874200003	0.8918524407600004	0.8922174911599994	0.9105376280799994	0.9019503136000007	0.8951271697399993	0.8950611105799999	0.9002181340000011	0.9148364188799996	0.9037982184199996	0.8974000790999995		0.8946770818200003	0.90033507136	0.9302158362599999	0.8921189022800008	0.9109285575799999	0.9052715369200003	0.899463675119999	0.8712386791000003	0.9159762451999998	0.8920171068399996	0.893860757499999	0.9118053133000005	0.9121031850800001	0.9039971088000003	0.894711318499999	0.8968416389600005	0.8992592286599992	0.8937134549000001	0.8953673514600001	0.9115099350800008	0.8957212571399992	0.8902706061200001	0.9024646890400002	0.8916738259999999	0.8992409338999996	0.8945586976200008	0.90263131644	0.9087355624999994	0.8863528654000001	0.9078057761000004	0.8813619288600003	0.9068847526000001	0.9154129201000006	0.8901553672599991	0.90724995286	0.899948669	0.9007653086999995	0.8940155159400001	0.9095928998999999	0.9022172627599999	0.9032598768399995
kir_Cyrl	0.9118429064599999	0.9088984996600002	0.9123681282599999	0.8973359565600003	0.9351513731199995	0.9008801030000004	0.9203649125000006	0.9235404451200002	0.9201068695400009	0.91423327346	0.9162517047599992	0.84740988576	0.9113893616200001	0.9042461487199995	0.9144999418599999	0.9094952429799997	0.9193812924799998	0.9079421654799998	0.9043014054399994	0.9180725117599997	0.9221555793399993	0.9211900854400004	0.9075671815399997	0.9012073544599993	0.9150342836000002	0.9209016273000006	0.9169254204600004	0.9237585036999997	0.9161083290000004	0.9222574229799996	0.9265566707000001	0.9159176814199996	0.9113678340799996	0.9132645449199996	0.9207379376400006	0.9248231425	0.92404921628	0.9450999999999997	0.8946770818200003		0.9235848191799999	0.9045730600599999	0.9203780474199998	0.9210284883999996	0.9270362502199999	0.9226500884400006	0.8608378270999997	0.9032237138199994	0.9122911423400001	0.91095321234	0.9187356058600007	0.9199879601000003	0.92107828804	0.9152685533999989	0.9152766126600008	0.9151269490399999	0.9196034490200005	0.9024931037600002	0.9262171532599998	0.9175462819399997	0.9139498816599996	0.9210803321400001	0.9125735802199995	0.9228125605799996	0.9150849490400004	0.9104194198600001	0.92523191642	0.9204750411999997	0.9221767694000008	0.8863239975599994	0.9132337151599998	0.9077551122600007	0.93070937366	0.9315211510800004	0.9227832535399999	0.9211200154799999	0.9304494564200009	0.9139727481	0.9002262754200008	0.9174855663599999
kor_Hang	0.9104591450599995	0.9047537755799999	0.9215335686599995	0.8921373820599993	0.9259345538	0.8719256607799993	0.9143933038200004	0.9292281671599991	0.9250662188200001	0.9181899835399993	0.9212537291200004	0.831899007320001	0.9326097315000005	0.8979545318599996	0.9231069166800004	0.9205613556600001	0.9134820348399997	0.9159093813999997	0.91852488224	0.9143362877199991	0.9133578748200004	0.9212140865799989	0.9193180479	0.8870971777000001	0.9208612411399992	0.92480119836	0.9227831744200007	0.9331797575599998	0.9183690898600004	0.9265135085800006	0.9257681163399997	0.92740411568	0.9040912208599999	0.9207590866999986	0.9469950444999997	0.9290540972400002	0.9239673887000002	0.9298017701999999	0.90033507136	0.9235848191799999		0.9098969067800001	0.9170152437999995	0.9259380874800005	0.9289013156200003	0.9233785163000013	0.8436249536000008	0.9085537110400002	0.9199479557599997	0.9110336732599998	0.91734655808	0.9195269926200001	0.9326597467999999	0.9206224513199993	0.9247381414200003	0.9221117250800003	0.9257393329799998	0.8958065872199997	0.9298357509999998	0.9224304538399999	0.9159429253999999	0.9169461625200007	0.9216207640799998	0.9238658733400007	0.9253997550200002	0.9076071054600002	0.9309495927999997	0.8948648363800005	0.9247553573399999	0.8640248182600009	0.9090453784599993	0.9251056851400002	0.9352217144999998	0.9208214406399997	0.9259320460199998	0.9239566396600009	0.912452352260001	0.9283601987000003	0.8896425725999996	0.923503194720001
lao_Laoo	0.9028159181	0.9010598086400006	0.9113196656199997	0.8938407111600003	0.903169959799999	0.8708486804000004	0.90556731578	0.9149871308199994	0.9081675848600002	0.9085393301199999	0.9042760592600005	0.8545459822400002	0.9088998670399997	0.9066109205199993	0.906751323300001	0.8991809447000007	0.8992958338400004	0.9025973864600004	0.8991369028400003	0.9065850327400001	0.8987907266200004	0.9023095162799994	0.90437397938	0.8990178988199997	0.9070084149200003	0.9145793580000003	0.9159779878999994	0.9118783165600005	0.9009334326200014	0.9028532394199995	0.9160306199599997	0.9162172689600004	0.9014326979200002	0.9041829944799995	0.9092371025599997	0.91569239056	0.9106003711800006	0.9082429572799994	0.9302158362599999	0.9045730600599999	0.9098969067800001		0.9003181104200002	0.9131170957400006	0.9115532938799997	0.9109444642199996	0.8589012364400005	0.9111883722400002	0.9020958711599996	0.9008778724400005	0.9131776824399994	0.9125971563399993	0.9147806579800002	0.9033615831399989	0.9101039059399998	0.9087283954199994	0.9060836100400002	0.8896684045999997	0.9153433009199999	0.9064947664199998	0.8982909726000005	0.9063073069600001	0.9050339792599992	0.9092731163199999	0.9065801271200006	0.9124445503399999	0.9109680904399999	0.8871202446000012	0.9113213269400007	0.8736878614199997	0.9119614592600007	0.92868895574	0.9036324826000001	0.9095786144000002	0.9102693748600001	0.9055174569600004	0.8972536668800011	0.922394192519999	0.9007145310600007	0.9176237351200002
lit_Latn	0.9229389472200007	0.9000091104800001	0.9194160251800013	0.8855064375799998	0.9231500603199996	0.87652156146	0.9301918045599995	0.9153061010199997	0.9318253870599998	0.9289925819599995	0.9360053110600004	0.8321483421599992	0.9135899425600005	0.9124250737199998	0.9306823852399995	0.9260029733200008	0.9340926744200002	0.9212558305000007	0.9187662257800002	0.9346288685599994	0.9209294573599995	0.9347054030200002	0.9237308604600002	0.9028819867399995	0.9289081841600001	0.9154524788599995	0.9260007098799999	0.9206712638600002	0.9348837076799997	0.9297509628800004	0.9284399338999999	0.9246784257399994	0.9220707128800008	0.9296211311999993	0.9152615624399999	0.9152207486400005	0.9242462215000007	0.92470805068	0.8921189022800008	0.9203780474199998	0.9170152437999995	0.9003181104200002		0.9101177377400008	0.9199916114399995	0.9344951984999993	0.8691963871400005	0.8883975613200014	0.9268941981799995	0.9245034398399999	0.9070001754400004	0.9123728970199986	0.9216423655599995	0.9348810745800007	0.9305635557800006	0.9317890831800002	0.9328497990800001	0.8960325819999991	0.9145566179400003	0.9373378393599998	0.9361722864999996	0.9133557428800001	0.9262411732399999	0.9369424876200005	0.9305738428400004	0.91943545452	0.9167328846000007	0.8987403467200006	0.9128820613000002	0.8723218648800006	0.9186607663000002	0.9105146398000015	0.9247670989599991	0.9125833711199993	0.9371199385199995	0.9156572195000003	0.9168424333199996	0.9198025826800005	0.9045393137399993	0.9241319548799998
mal_Mlym	0.9065772695199996	0.9231528817200005	0.9130723205400008	0.9171565470200003	0.9205810044400008	0.886202239040001	0.9122969255999992	0.9370924940199996	0.9104408513000003	0.9094220055000005	0.9104170079399994	0.85418351878	0.9091695738999995	0.9024831553000006	0.9090616519599994	0.9057577020600001	0.9103326447599993	0.9096849329	0.9013408618199997	0.9098835905199999	0.9135737598200001	0.9123942100400004	0.90462215866	0.8983235189600005	0.9072237736200007	0.9397755373600003	0.9167180507800001	0.9330271764600003	0.9083419335400005	0.9142876372400002	0.9289437816199999	0.9088059164800001	0.90493532998	0.90689449192	0.9214824956400004	0.9441474362799993	0.9256593948999996	0.9245718696000008	0.9109285575799999	0.9210284883999996	0.9259380874800005	0.9131170957400006	0.9101177377400008		0.9357151934200003	0.9144703226200003	0.8589067194600004	0.9224790438000002	0.9065329842000001	0.9038129254600007	0.9360005659599987	0.9342649842800004	0.9193285336200003	0.90857283302	0.9095806294599994	0.9104628002599994	0.9097751782199999	0.9156274061799998	0.9413799808599993	0.9116582198599998	0.9063010751799999	0.92740836146	0.9060803284999998	0.9153283121999995	0.910021028840001	0.9058290972799997	0.9418157499600007	0.9042799634400013	0.9419893429799989	0.8794249164799995	0.9074267232000002	0.9117338598600002	0.9196277258799997	0.9281050943399994	0.9146804667000001	0.9262335519400007	0.9159999878999998	0.9105128745800003	0.9048694783399991	0.9092832051
mar_Deva	0.9164485767800002	0.9165273979999989	0.9218455583600002	0.9134238277800006	0.9278174497800005	0.883297005319999	0.9191201491400002	0.9407434964400004	0.9215234754000001	0.9180752487800007	0.9194402285400002	0.8462302270800003	0.9178605089599995	0.9087725975999993	0.9195686115799998	0.9166399779600002	0.9196603805799998	0.9137468549399997	0.9118275543199996	0.920645899700001	0.9206805533599997	0.9212324685399998	0.9131337864599987	0.9053092616000001	0.9189429437600003	0.9472982401199997	0.9238891322	0.9496627898	0.9182705095000001	0.9214427534400003	0.9307074969600005	0.9203498064199996	0.9142686243399996	0.9175299020800006	0.9249349270200002	0.9392860370399995	0.927127936419999	0.9318752184000005	0.9052715369200003	0.9270362502199999	0.9289013156200003	0.9115532938799997	0.9199916114399995	0.9357151934200003		0.9247566468800003	0.862377794739999	0.9139217051600004	0.91653668318	0.91376321494	0.93788090004	0.9417243854600011	0.9294449237999997	0.9173017362399999	0.9210450835999999	0.9198979320000006	0.9201248995199994	0.9255470241799993	0.9381450625799999	0.9211618622000001	0.9166975111600002	0.9410990092199998	0.9170718597399997	0.9255459262400004	0.9208488127200002	0.9200453887600007	0.9374263986799997	0.9054011021199999	0.9377109486999999	0.8792168778400007	0.9164509587599994	0.9175731651599996	0.9275759550000001	0.9283588053999997	0.9240917194200002	0.9405625044000001	0.9200648956799997	0.9197411420999997	0.9092909903599998	0.9215759659199997
mkd_Cyrl	0.9318101740399997	0.9002080369200001	0.9345029215599993	0.8834823777799995	0.9245464820200008	0.8725052931800004	0.9348950001999994	0.9201221173599993	0.9594071111400007	0.9436492458999992	0.9440095458000002	0.8327070839599993	0.9225903637000012	0.9151685976600002	0.9442357276999992	0.9403311120800001	0.9279791243199997	0.9383486857600004	0.9348016299199997	0.9392745982799999	0.9178365119999996	0.9325770109200006	0.94031824826	0.9033938128199999	0.9442053598999997	0.9187707894799997	0.9390809895400003	0.93010480044	0.9455084850399996	0.9355197294400007	0.9357791097799998	0.9365026189199992	0.9232856460399999	0.9437682479400004	0.9220709503400006	0.9196900338799999	0.9289044790199994	0.9291402488199998	0.899463675119999	0.9226500884400006	0.9233785163000013	0.9109444642199996	0.9344951984999993	0.9144703226200003	0.9247566468800003		0.8643477908199994	0.8875941817600003	0.9385331193800001	0.9354283049000003	0.9094388545600002	0.9180316092199993	0.9373414545600001	0.939595299039999	0.9469798466600007	0.9484985396599991	0.9460757830799996	0.8926938471599999	0.9192032775000005	0.9456254556000004	0.9432589893600005	0.91667728808	0.9422843278999999	0.95903288258	0.9447127747400001	0.92722198534	0.9205338054599996	0.8975013961799989	0.9154302859999991	0.8747038067399993	0.9232695171999998	0.9229745738999989	0.93037662966	0.9129174166999999	0.94805111164	0.9234262369799996	0.9117384478999998	0.9324559302600008	0.9088971994000007	0.9347684418999995
mlt_Latn	0.8802811499600007	0.8693737574799998	0.8557461351199993	0.8840238377999999	0.8572617974400008	0.8909069781399999	0.8722555068000004	0.8621471743599998	0.8529131150199989	0.876402178759999	0.8603896025199995	0.88450885684	0.8308809205600001	0.8990284483599992	0.8578830720999991	0.8516419183599989	0.8713700783800016	0.86046514192	0.8417888946799997	0.8816928328800006	0.8757674053399992	0.8588575437999993	0.8619688340599997	0.9034740787999997	0.8619923708200004	0.8656074508199997	0.8624134277000001	0.8539505614600001	0.8647262426599996	0.85825637482	0.8641970770800004	0.8526554453799996	0.874624780000001	0.8654001831399996	0.8411486951800002	0.8645091519199998	0.8570737419599999	0.85770521516	0.8712386791000003	0.8608378270999997	0.8436249536000008	0.8589012364400005	0.8691963871400005	0.8589067194600004	0.862377794739999	0.8643477908199994		0.8637237700799988	0.8584872304000001	0.8697436075199995	0.8652273959800002	0.86835956868	0.8477948764399998	0.8600547001800009	0.8575994942800005	0.8682721917800001	0.8444609907399999	0.8775638497200005	0.8580795685199996	0.8610218469199997	0.8672584922800012	0.8686511498200001	0.8544412304999999	0.8638437362200002	0.8556600669999999	0.8841489862200006	0.8601437235599997	0.8907978019400002	0.8621144159399995	0.9114494484800004	0.8985326309799995	0.8413400694199997	0.84399482238	0.8707477310999981	0.8576627248199996	0.8539544340200006	0.8854624291200012	0.8482182437599992	0.899743650700001	0.8583883676800002
mya_Mymr	0.8873917520400003	0.9176707740399996	0.8883506448800002	0.9228262388400001	0.899528255540001	0.8887265620599994	0.8939153747200012	0.9187795839599999	0.8814797714999986	0.8859307787800008	0.8837242264199996	0.8691212036399999	0.8880886989199996	0.8927228655199989	0.88186587604	0.8779986444199999	0.8893717735000002	0.8851731033	0.8720906639999998	0.8897514676000009	0.8958887209199999	0.8870922847999994	0.8764484159199998	0.8886486410000001	0.87944149634	0.9222430373999996	0.8907259179199998	0.9071325010799999	0.8819948159000001	0.8900515739399998	0.9107042390000003	0.8836206231999998	0.8857924157999996	0.8784977318999997	0.90556357422	0.9234153855199994	0.90373246754	0.9034147085800004	0.9159762451999998	0.9032237138199994	0.9085537110400002	0.9111883722400002	0.8883975613200014	0.9224790438000002	0.9139217051600004	0.8875941817600003	0.8637237700799988		0.8810611357000006	0.8803409171599994	0.9231414751999996	0.9192019648599999	0.8943032883200001	0.8835787310399998	0.8797619108800003	0.8840220626000004	0.8802141705600002	0.9087692414000009	0.9238877343400007	0.8857311836999997	0.880384286959999	0.9102358527200003	0.8783216594400008	0.8879068235999998	0.8821475904400002	0.8881739517199995	0.9197402353199997	0.8997558978200001	0.9205562668200004	0.8851761362600004	0.8964190360400007	0.8964919714599991	0.8915039152799995	0.9180613743800006	0.888668431580001	0.9048849747200004	0.9071751339200005	0.8901931622800007	0.8982866329999991	0.8860430345000007
