	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
hun_Latn	0.9519766433399994	0.9327245264400001	0.9499960455400006	0.9150880932000001	0.9571475004400001	0.9085960382799998	0.9528305295399998	0.9468104027600004	0.9588996122199998	0.9577105318000001	0.9598344216999984	0.8672062129800002	0.9483605766400012	0.938952707720001	0.9602301291799996	0.9593287378399997	0.95616702094	0.9521461008200004	0.9504547426400005	0.9571246817999999	0.9535437385999999	0.9597427539399997	0.9550014414999999	0.9340538475200008	0.9593550568599998	0.9455772588200002	0.9547567394400008	0.9522446687800007	0.9577867034800002		0.957753769640001	0.9558779562800002	0.94877374122	0.95974612068	0.9509807999199986	0.9474337083599994	0.9559771962199998	0.9574039929199993	0.9196498691000004	0.9542247875200004	0.9526169078999998	0.9340625020999999	0.9570937050799995	0.9439515368600001	0.9504548326400007	0.9593810064799999	0.8985640901000007	0.9168337563200002	0.9590278024000011	0.9511938135800002	0.9391217198600007	0.9431854941200001	0.9551313971000007	0.9594339917400001	0.9607136064999999	0.9586208369799996	0.9587251302200004	0.93123933318	0.9462491799000001	0.9616200890600011	0.9581675886800006	0.9457537278999989	0.9586843694199998	0.9591616375999996	0.9606495813600002	0.947537958179999	0.9492682466399995	0.9297264973199996	0.9452759790400003	0.9040552518399998	0.9453392526599992	0.9439454871199995	0.9606000735200003	0.9428614048400008	0.9595867546600003	0.9483251406400001	0.94526102364	0.9517325073000005	0.9277635666999987	0.9547172515200005
hye_Armn	0.9489680913799988	0.9491991278200002	0.9504964668399997	0.9356573702599998	0.9585548848000005	0.9184415636	0.9573840042799989	0.9592758118999997	0.9576277076399999	0.9525678192400002	0.9547436283999992	0.8808785076600002	0.9465126695799998	0.9418803625999995	0.9534519337200003	0.9507677248999995	0.9535202136599992	0.9546758546000013	0.9439870225999997	0.9529821902399999	0.9521610559000008	0.9553308824800002	0.9472993022000006	0.9393281277400003	0.9520599903000003	0.9591687450200007	0.9565121866799997	0.9594751479800003	0.95222963766	0.957753769640001		0.9486551426200006	0.9494267265599995	0.9517302067800001	0.9512025953599992	0.95892973042	0.9647838262799997	0.9608449677800004	0.9362648904599998	0.9580358557999995	0.9532985626599992	0.9460528183800003	0.9560997483200003	0.9568545271000006	0.9582144441200007	0.9598630627	0.9013461172599997	0.93672254172	0.9511514759600005	0.9475107123000005	0.9554807057799997	0.95878538178	0.9555785080399999	0.9539351075799993	0.9529647769799997	0.9536763392599997	0.9563989768999994	0.943602071739999	0.9594911192600001	0.9555269110799988	0.9519669416400002	0.956589537520001	0.9502313116399999	0.9597355840599998	0.9525618450600007	0.9491673502000005	0.9581212618800001	0.93744744878	0.9558764317800001	0.9150359765400002	0.9458527013400003	0.9475642154000005	0.9550158133599999	0.9549897491600005	0.9601069417199997	0.9567730081800002	0.94941399958	0.9490424459400003	0.9410069899200001	0.9494823268800001
ind_Latn	0.9537275812199998	0.9276808937199988	0.9563610544599993	0.9045172386400003	0.9537934496200005	0.8885488126999997	0.9485269495800003	0.9438323445599999	0.9613480594399996	0.9586758886800008	0.9581853888199999	0.8576983924399997	0.9609931604000005	0.9384742629200005	0.9645887454800006	0.9575231547000002	0.9518046155399994	0.9463608879999992	0.9609790590999995	0.9568062930000004	0.94927605622	0.9559953455799997	0.9557898534799997	0.93155427648	0.9651600125599996	0.9416798870599999	0.9608858885999996	0.9514103889999997	0.9591537171199996	0.9558779562800002	0.9486551426200006		0.9466157568399994	0.9632787301200002	0.9537632287800009	0.9427355952199995	0.9474758370799994	0.9539360525000007	0.92920259164	0.9500941549000002	0.9540518453200001	0.9456981825400005	0.9540177080199997	0.9396821451799999	0.9508501121400001	0.9610798757800002	0.8928450256400003	0.9104770657400004	0.9600737425200001	0.953759129260001	0.9367818006599993	0.9362657568999991	0.9635224396600005	0.9589033398399996	0.9679778754399989	0.96170302532	0.9609955904400005	0.9250757975199997	0.9432521540400007	0.9596526542999991	0.9569628511999996	0.9443094264399995	0.9632558859800009	0.9600900814200001	0.9657390887000005	0.9575748256600001	0.9449286298399999	0.9126930044200011	0.9421680205200005	0.8931532598200008	0.9484020919600005	0.9586683045599993	0.96173089528	0.9363267737600011	0.9603461010200001	0.9472530448000002	0.9370859750399996	0.96613761554	0.9235972807800003	0.9809853032399987
isl_Latn	0.9586554590200007	0.9375719005599993	0.9422916126399987	0.9227771134799998	0.9479565616600005	0.9138531842399995	0.9526290592599996	0.9408379233800004	0.9477871915400004	0.9521858147600001	0.9549536755199998	0.8818909453000005	0.9323438872800005	0.9503449348999989	0.9583971914800004	0.9508304024799997	0.9580769978000001	0.9459483783200004	0.9412384281199994	0.9586356820400004	0.9501081990000008	0.9557689427400003	0.9419581344599995	0.9509132356599999	0.9523379225599998	0.9439816413000001	0.9504544909799996	0.9411142935999998	0.9563131392799996	0.94877374122	0.9494267265599995	0.9466157568399994		0.9496373287599996	0.9346744329600005	0.9420422256000012	0.9465390090599995	0.9477414503200007	0.9264196944799998	0.9477601076600005	0.9371716518800003	0.9358358617600004	0.9550655948200006	0.9388422664799998	0.9468067675000001	0.9545655751600001	0.9166119469400004	0.9152600639200003	0.9536052117400009	0.9605317266599995	0.9399527738399996	0.9418499758399995	0.9427691102799997	0.9515417475	0.950785149580001	0.9515291172599992	0.9442601539399996	0.9358704986400004	0.941512838100001	0.9549546162999994	0.9562285862799998	0.9464171364400004	0.9456538459000001	0.9568027471200001	0.9578686225999994	0.9520248422200005	0.9420547885200001	0.9323053060799997	0.9410681284200008	0.9179634539599998	0.948673708700001	0.9343306047800001	0.9424455075600003	0.9422065656999999	0.9506745804199999	0.9409068792599997	0.9439240160399991	0.9392982190600009	0.9480760511199999	0.9499108761400001
ita_Latn	0.957106877459999	0.9263325598199995	0.9573242266200004	0.9064390885999998	0.9513761377399995	0.8943058464799999	0.9565090169799993	0.9414765672000004	0.9671561019599999	0.9734873062799987	0.9642787694200002	0.8595705597799999	0.9511974007000001	0.943777846000001	0.967894419999999	0.9653536395399988	0.9527233886600003	0.9593523914199992	0.9620664130999993	0.9630786948599999	0.9503308098799989	0.9577970441000007	0.9718104955000001	0.9362969818800003	0.9749824317199998	0.9404316653599997	0.9615180318999997	0.9508323223000005	0.9629719378200006	0.95974612068	0.9517302067800001	0.9632787301200002	0.9496373287599996		0.9492091953799998	0.9410118174599995	0.9487154431000001	0.9507196177200009	0.9229925911999998	0.9472429933199998	0.9481174825799993	0.9363474961599999	0.9576401297799999	0.9377117351999993	0.9473908257200003	0.9663978419200002	0.90530806868	0.9054588600600001	0.966025990479999	0.958520985780001	0.9329504768199998	0.9388949117000001	0.9593168047600001	0.9649726726200004	0.9762069049000001	0.9714069642600012	0.9653708190200001	0.9250955219799991	0.940634587639999	0.9657681060800002	0.9633441302	0.9431737436200003	0.97484141214	0.9650247198799993	0.9677928558600003	0.9565218129200007	0.9437723537199997	0.9185470457000003	0.9395257071200013	0.9000939350199999	0.9494573331800001	0.9489585906400001	0.9575090793400004	0.9338558524999995	0.9648196001399999	0.9472255372799994	0.9380181027599988	0.9597541185000005	0.9307514857200005	0.9619187001399997
jpn_Jpan	0.9389645481200011	0.93793840656	0.9495803910600004	0.9191762608199999	0.954070276380001	0.8985582997399991	0.9428295458600009	0.9522790938400002	0.9508079929199997	0.9445021695799999	0.94677158688	0.8641115774599997	0.9644338052800004	0.9258502202400009	0.9477761622399997	0.9474072728999996	0.9411846595600002	0.9418697012999998	0.9463419045600003	0.9414400006600011	0.9435395671600001	0.9478395412800001	0.9459208599999996	0.9207402621199998	0.9482120214199997	0.9508410660000006	0.9515308196000007	0.9581687725399997	0.9445998488800003	0.9509807999199986	0.9512025953599992	0.9537632287800009	0.9346744329600005	0.9492091953799998		0.9531836993600006	0.9511337194200004	0.9556202780200008	0.929647441699999	0.9527046226799999	0.9687529327799994	0.9423232053600012	0.9451292355599992	0.9517817051	0.9552764826999992	0.9492974798400007	0.882873766300001	0.9328897785000002	0.9483255554799999	0.9368305895800006	0.9448024715800003	0.9460548742000005	0.9584957749999986	0.9487311483599996	0.9511454069999992	0.9469494354400002	0.9534119082599993	0.9327238112800004	0.9544481914799999	0.9485553060600002	0.9428392667199994	0.9488669756800009	0.9498857627199999	0.9496000853600003	0.9497266621600003	0.9420262434800007	0.9548020600999996	0.9200180344799995	0.9506380565399994	0.8958490495599991	0.9362853733399992	0.9555144573400002	0.9604075062000006	0.9458568516000001	0.9522908371600005	0.9523904482800001	0.9387951539599991	0.953815533560001	0.9191039678000009	0.9518353389999998
kan_Knda	0.9415557411399993	0.9535782563799992	0.9444103465400002	0.9463584880399988	0.9542058085399993	0.9191250000599999	0.9477928891399995	0.9641919895799999	0.9440044384599984	0.9412943938800004	0.9430711324400005	0.8873991578000002	0.9424698471200004	0.9375452497199999	0.9421586208199998	0.9401716791199997	0.9456187588399999	0.9452343449799999	0.9350219358600006	0.94423226864	0.9481546889000003	0.9462149720000003	0.9353389905800001	0.9361265609799994	0.9402384516800005	0.9679629684399997	0.9496245017399999	0.9612846158400004	0.9430256673400002	0.9474337083599994	0.95892973042	0.9427355952199995	0.9420422256000012	0.9410118174599995	0.9531836993600006		0.9570462264199997	0.95685720868	0.9406065040999998	0.9555184212999998	0.9563334784399999	0.9465107873799988	0.945515828279999	0.9673331718200011	0.9640628426599994	0.9475955068200004	0.9011784708599998	0.9471544952999997	0.9423412891600005	0.9375139485799997	0.9647867647199997	0.9633811942199993	0.950089850740001	0.9442629746599998	0.9421828305999995	0.9418995948400005	0.9428123225200007	0.9513281233600005	0.9667093237999999	0.9442059753799998	0.9411361012800005	0.9595721870399997	0.9381011813799992	0.948612299179999	0.9431156625	0.9442439312600005	0.9670647790800002	0.9370059318199995	0.9679290947799996	0.91574732048	0.9421916039799998	0.9446785389399999	0.9513528009799994	0.9594475505999999	0.9480230104600005	0.9557488789400009	0.9483194599199999	0.9428217709400007	0.9407413812800004	0.9439295021199997
kat_Geor	0.9451386819600001	0.9482067432000001	0.9510025079200002	0.932323029979999	0.955854817239999	0.9129897268600004	0.9557373384799995	0.9574511806999998	0.9547523033000006	0.9484566783200004	0.9525759245999995	0.8779773580600004	0.9463281935400008	0.9370683342399996	0.9494530126599994	0.9489317290999993	0.9516017006599999	0.9527547659800005	0.9392859880599996	0.9505493738200004	0.9498864195199994	0.9545642732999996	0.9441390145199997	0.9355154787000012	0.9488175542200001	0.9579929786799998	0.9559658707000003	0.9571788006399995	0.950387150780001	0.9559771962199998	0.9647838262799997	0.9474758370799994	0.9465390090599995	0.9487154431000001	0.9511337194200004	0.9570462264199997		0.9583594213799997	0.9329870445999997	0.9568631512200002	0.95375459908	0.9436848318799995	0.9538792193399983	0.9555948070600004	0.9573091884800002	0.9566720980600004	0.8972524190999996	0.9322514908000001	0.9487380983200006	0.9430013372799999	0.9527329469799987	0.9569981645200002	0.9539856377000004	0.9529775298599992	0.9497955970400003	0.950357758339999	0.9548339347400004	0.9427995018600002	0.9564371500400002	0.9544194557600012	0.9490011299799997	0.9546679260399996	0.9477218489600006	0.9565433273399996	0.9498255136400001	0.9468923724000002	0.9557063433199997	0.9338370866200001	0.9551588550999999	0.9110201715599995	0.9441087232800005	0.9467388063200005	0.9537979475799999	0.9520143143999994	0.9582385622599996	0.955176574400001	0.94638327794	0.9472299424600007	0.9388312504199994	0.9474601348200007
kaz_Cyrl	0.9473346453200002	0.9442987112399989	0.9506836149600002	0.9281173902599996	0.9657321448800008	0.9226834101399981	0.9541107178600001	0.9565384156800006	0.9562635619400008	0.9491416260000004	0.9522223282600003	0.8745898607399994	0.9513904836200001	0.9390865922199998	0.9523456606599999	0.9496298829799998	0.9542254154800004	0.9457474590199995	0.9439142114399995	0.9518755775600002	0.9536339007000003	0.9559401450399989	0.9452054462599998	0.9360828202800002	0.9519749658200001	0.9551294329800007	0.9548934124999995	0.9587328849800001	0.9510983689000007	0.9574039929199993	0.9608449677800004	0.9539360525000007	0.9477414503200007	0.9507196177200009	0.9556202780200008	0.95685720868	0.9583594213799997		0.9270451058399997	0.9707337510399995	0.9578438224800004	0.9415759039199987	0.9549036506999997	0.955088702520001	0.9619151014799994	0.9578722857400007	0.8969260600400001	0.9301064941199993	0.9503885280400006	0.9456985327800003	0.9521397555599993	0.9529501375600002	0.9565356424000001	0.9518289714799991	0.9528048808800007	0.9514440595800011	0.956119257140001	0.9429275723400001	0.9584039260799994	0.9529850873799992	0.9498609416799999	0.9575211910400002	0.9493736178399995	0.9575660976800002	0.9525708015999997	0.9508372054000005	0.95836281016	0.9428283823799997	0.9554931902	0.9141690370399999	0.9435783504800006	0.9472041499999999	0.9649079489600001	0.958926653520001	0.9590184393399989	0.9561028933000003	0.9571685707200003	0.9508742397200007	0.9341756865599999	0.9542232927800006
khm_Khmr	0.9242048046600007	0.9358881495200003	0.9283985868799991	0.9319794229199995	0.9255369462800004	0.9038834881599997	0.9300105445199995	0.9394498177000008	0.9218375253200006	0.9254571105799989	0.92277212794	0.8955000441199994	0.9254708229799995	0.9311950382199996	0.9232762080999996	0.9163494947800003	0.9209315028600008	0.92323278098	0.9156940727199996	0.9258798174199996	0.9222113100599989	0.9201731112400009	0.9196064542000008	0.9290015577400004	0.9218515216400002	0.94050008548	0.9324919802600002	0.9300945089799996	0.9208994365799991	0.9196498691000004	0.9362648904599998	0.92920259164	0.9264196944799998	0.9229925911999998	0.929647441699999	0.9406065040999998	0.9329870445999997	0.9270451058399997		0.9265555971599989	0.9291374826999997	0.9546564028199997	0.92268455766	0.9387207166600006	0.9330240330800009	0.9260262426799992	0.9039260669400002	0.9403472493999999	0.9207445260399993	0.9204249113599998	0.9405766977000004	0.9378674570799997	0.9292682502999997	0.9236734025800006	0.9229329456999993	0.9245001086600004	0.92097471108	0.9284678088600002	0.9378093975600003	0.9230260162599999	0.9190208191399993	0.9328041666400005	0.9184900809199996	0.9264577044999991	0.9219638898999996	0.93185851288	0.9366797958800002	0.9163520705200005	0.9360176132199999	0.9101140398600004	0.9332114499999997	0.940386514220001	0.9195743606399998	0.9352723559800005	0.9273209981199994	0.9290073264799997	0.9244028705000004	0.9330487486199989	0.9290899738000005	0.9308290272799984
kir_Cyrl	0.9464157825199999	0.9454292221399994	0.9460599765200003	0.9304501314199997	0.9650948350200005	0.9266126677399998	0.953040220659999	0.9548847944800003	0.9519299077399996	0.9467463291600003	0.9490847382200002	0.879452991460001	0.9471358443400004	0.9387559864599997	0.9480086997399992	0.9441973198799998	0.9529188564199994	0.9423859662000004	0.9396694506200003	0.9514056860800009	0.9550936110399992	0.9541780262199997	0.93924609172	0.9379539935600006	0.9488430280800004	0.9538676552000006	0.9519321763000008	0.95484691892	0.94996973698	0.9542247875200004	0.9580358557999995	0.9500941549000002	0.9477601076600005	0.9472429933199998	0.9527046226799999	0.9555184212999998	0.9568631512200002	0.9707337510399995	0.9265555971599989		0.9544230057599999	0.9407190961999998	0.9538811820999997	0.9532052384199997	0.9596007850599998	0.9553269943200013	0.90028983818	0.9317017501600006	0.9468009614000001	0.9446829903799998	0.9520293523200007	0.9520782918400004	0.9523177239000008	0.948821324280001	0.9483482206599994	0.9466545617600001	0.9512127176800002	0.9426890833200002	0.9567171315999994	0.9502647498199998	0.9477903391200005	0.9565184613400005	0.9456322984400002	0.9552906883400004	0.9489238466599996	0.9497548033800008	0.9566243114000006	0.9455206178199994	0.954854768920001	0.9173346950000009	0.9448161898400008	0.9438315457199995	0.9610741708599996	0.9599329327800005	0.9545866271799995	0.9543161000399998	0.95804261382	0.9462639925799994	0.9361575203800002	0.9516221499399996
kor_Hang	0.9413891725599992	0.9403233990000003	0.9491998908000002	0.9253374984000005	0.9557863716399996	0.9037587569600004	0.9443665600799988	0.9565708275400002	0.9511759178399996	0.9444299015800002	0.9482351939799998	0.8678354540599998	0.9576412560399996	0.9303696936599992	0.9492940551799995	0.9475807483	0.9439069343000007	0.9431577761800001	0.9448835550400004	0.9430751098999994	0.9463543379199985	0.9495562067599997	0.9442964636800009	0.9242914183199996	0.9474478163	0.9540557357600005	0.9518906389800005	0.959428814099999	0.9464528054400001	0.9526169078999998	0.9532985626599992	0.9540518453200001	0.9371716518800003	0.9481174825799993	0.9687529327799994	0.9563334784399999	0.95375459908	0.9578438224800004	0.9291374826999997	0.9544230057599999		0.9421006011599997	0.9465629608199998	0.9546331538199999	0.9576542796000007	0.9504065423400009	0.8849306413399991	0.9352852938800005	0.9483462600000002	0.939049564779999	0.9485102701800002	0.9493665364799997	0.9586071423200011	0.9488466150799991	0.9500244105999996	0.9469816037799998	0.9519265582600003	0.9360166738399998	0.9572597348000003	0.9491213124599993	0.9442613090799997	0.9510110525999995	0.9478758145599996	0.9506560583999999	0.9513629167199987	0.9435819575399996	0.9585052246600005	0.9251175772399993	0.9543820706600004	0.9001620100400011	0.9398053437000007	0.9533454494600002	0.9607606276000011	0.9490896344599999	0.9524417462800008	0.9542131961599996	0.9427492881800007	0.9539860262000007	0.9241100942599995	0.9519205561800012
lao_Laoo	0.9348981940200003	0.9372406029000009	0.9412552675400002	0.9268929495599991	0.9390838220799993	0.9042398233	0.9393516631799997	0.9463101040999989	0.9379241403799996	0.9383750329799999	0.9357289394400001	0.8865207557399997	0.9416472410400007	0.9378073639799999	0.9367774168799992	0.9294785318400006	0.9332290328600004	0.9322338797200003	0.9291678449999998	0.9380774882799999	0.9347491189999995	0.9348342093399995	0.9329123530799998	0.9341202137799994	0.9381732641999996	0.9470583988999998	0.9465649661999995	0.94246595414	0.93329838742	0.9340625020999999	0.9460528183800003	0.9456981825400005	0.9358358617600004	0.9363474961599999	0.9423232053600012	0.9465107873799988	0.9436848318799995	0.9415759039199987	0.9546564028199997	0.9407190961999998	0.9421006011599997		0.9344151798200004	0.9452670560600004	0.9446777763599996	0.9411505994400008	0.8977163967600006	0.9385949922000001	0.9344951548000002	0.9318675325599998	0.9464415050599998	0.9439561022799995	0.9438725555999993	0.9361958202000007	0.93948776836	0.9379655504599992	0.9369827860399994	0.9312790980999993	0.9460079458199996	0.9372179153200001	0.9308850778199995	0.9420336145399993	0.9360189300800006	0.9399448071799994	0.9372539288599986	0.9455911005199997	0.9438994871799996	0.9206094702000006	0.9445372479400004	0.9072051771399997	0.9414480056199995	0.9558201069199997	0.9367333101800002	0.9420366200199995	0.9409687634600008	0.9394331334200009	0.9316483774599995	0.9492132058999995	0.9329244850999998	0.9472883433599996
lit_Latn	0.9543575720400002	0.936639825380001	0.9472405814799997	0.9189514540999991	0.9553971470600001	0.9096061750600009	0.9593818224600009	0.9452657541400006	0.9574105354799999	0.9561611356400002	0.9624425531399998	0.86900033104	0.9443011274199996	0.9436289854199998	0.9585334180399994	0.9541636347400002	0.9622810628599995	0.9490034562999994	0.9482677440999998	0.9624893077599993	0.9544507767799997	0.9617924453999994	0.9487734615399988	0.9384659729199987	0.9576589569200007	0.9461481811200004	0.9554070111800002	0.9479618547199998	0.96256399392	0.9570937050799995	0.9560997483200003	0.9540177080199997	0.9550655948200006	0.9576401297799999	0.9451292355599992	0.945515828279999	0.9538792193399983	0.9549036506999997	0.92268455766	0.9538811820999997	0.9465629608199998	0.9344151798200004		0.94228268306	0.9505253268399999	0.9608650735399994	0.9088517669599995	0.9164167953600002	0.9559623860599996	0.9537969450800003	0.9400968952999996	0.9422280636200001	0.9491194492800008	0.9618022165400001	0.9575350109799998	0.9577169559799998	0.9580322778600001	0.9353397569199998	0.9450287241000002	0.9628325351000002	0.9629945650800008	0.9478003220199995	0.95392030072	0.9632965166600006	0.9584067482799998	0.9534199721000002	0.9473713833599997	0.93021577112	0.9451251043000005	0.9080212397199998	0.9484879601599997	0.9405116334600001	0.9535395251800007	0.9439013319599999	0.9627988203800001	0.9454204895400009	0.9479421609799997	0.9469430469999999	0.9379624560000003	0.9546699405200013
mal_Mlym	0.9385550222200003	0.9537014341600006	0.9423326024000004	0.9454856089999997	0.9523429962199992	0.9178435307399996	0.9440428768	0.9633169533999992	0.9397277873799997	0.9385998985800003	0.9410020397999996	0.8848616169199994	0.9407599390400001	0.9349873582999997	0.939060857479999	0.9354985307999991	0.9422985477000001	0.9390412744800009	0.9319019676999998	0.9409907277999996	0.9459653500599999	0.9436497895199999	0.9332663143	0.9333619357200006	0.9375753632599987	0.9654694347399998	0.9474543914800002	0.9588947278799991	0.9396822624400001	0.9439515368600001	0.9568545271000006	0.9396821451799999	0.9388422664799998	0.9377117351999993	0.9517817051	0.9673331718200011	0.9555948070600004	0.955088702520001	0.9387207166600006	0.9532052384199997	0.9546331538199999	0.9452670560600004	0.94228268306		0.9624330332200001	0.9441590890399986	0.8972009035799995	0.9484825868799999	0.938290665520001	0.9347442434400006	0.9631253876599998	0.9601937844200005	0.9472651507199992	0.9401193724000011	0.9385713754800004	0.93899206606	0.9396667167600006	0.9506103187599997	0.966099375699999	0.94132734218	0.9370558009000006	0.9580306001400001	0.9354459085800008	0.9452605166400012	0.94004509476	0.9417856867200014	0.9667109702200004	0.934952702560001	0.9663306214199994	0.9124878051799995	0.9388001495800007	0.9433196542400007	0.9488133131000003	0.9571917496400003	0.9445845896799999	0.95445852308	0.9465043690599999	0.9394716497400001	0.9369303802000001	0.9408579709200002
mar_Deva	0.9470665608400007	0.9491581280000017	0.9512981606400005	0.9392464550600009	0.9588301245799999	0.9129940991199995	0.950164231659999	0.9651410092400001	0.9499714119199999	0.9460817610600005	0.94841996632	0.8771083726999997	0.9506455281199999	0.9397010491599996	0.9487241845599994	0.94613019758	0.9505640901199994	0.9437094440200003	0.9421810328400009	0.94963733412	0.9523990527799997	0.9520507725399991	0.9409393475599991	0.9388348723799997	0.9485112457600002	0.9685125038200006	0.9546585907799994	0.9702132703600002	0.9481953463399999	0.9504548326400007	0.9582144441200007	0.9508501121400001	0.9468067675000001	0.9473908257200003	0.9552764826999992	0.9640628426599994	0.9573091884800002	0.9619151014799994	0.9330240330800009	0.9596007850599998	0.9576542796000007	0.9446777763599996	0.9505253268399999	0.9624330332200001		0.9532645850999999	0.8980857090400003	0.9388446575199997	0.94741717808	0.9437607137400006	0.9634933903400001	0.9637932944199995	0.9569053277799996	0.9478508698600001	0.9492604700799994	0.9470064113599995	0.9493767612800013	0.9568157274200002	0.9641696771199999	0.9495826310999993	0.9460189823800005	0.9672144815200002	0.9460573361200004	0.95363462566	0.9501558721000005	0.9532613293399986	0.9637135771199996	0.9340628281800007	0.96441701384	0.9105278420000001	0.9447533090199998	0.9498312813400003	0.9574936543800007	0.9569032714799987	0.9530255191199989	0.9647800528399995	0.9498346395799999	0.9488592078599998	0.9400474371999994	0.9525211020600004
mkd_Cyrl	0.9582021762999997	0.9348259024600002	0.9581333380999996	0.9153631064800001	0.9551516275000008	0.9038055314400003	0.9616406015000002	0.9480211122200009	0.9768332999200002	0.9649732834400004	0.9656724584599996	0.8661831357600004	0.9505947037000009	0.9440069293800003	0.9664918322999996	0.9624622029800005	0.9558942635999993	0.9603587851000004	0.9565185153999998	0.9642604725399998	0.9504522771399999	0.9585787065599994	0.95985230266	0.9375994198199996	0.9668067056200003	0.9472539522000003	0.9636898835800009	0.9546750198999999	0.967846567260001	0.9593810064799999	0.9598630627	0.9610798757800002	0.9545655751600001	0.9663978419200002	0.9492974798400007	0.9475955068200004	0.9566720980600004	0.9578722857400007	0.9260262426799992	0.9553269943200013	0.9504065423400009	0.9411505994400008	0.9608650735399994	0.9441590890399986	0.9532645850999999		0.9030261796800003	0.9137568672199999	0.9630652805600005	0.959967954540001	0.9407253418000006	0.94637370018	0.9606625978399997	0.9637125864399996	0.9677032651199995	0.9678394347399996	0.9667859204600003	0.9318841471600005	0.9475422614199999	0.967096886560001	0.9661450214599989	0.9494519373600008	0.9647794123399999	0.9764657740999995	0.9668428986200001	0.9579776095399993	0.9492731020399997	0.9273314257000002	0.9462070351000003	0.9080235627400001	0.9495831066200002	0.9501468969800001	0.9570222324600001	0.9430361628400006	0.9690488471199997	0.9517418222599996	0.9427974666800005	0.9567937898200009	0.9395355942000008	0.96052720064
mlt_Latn	0.9175853554999996	0.9037501727399992	0.8941565409999995	0.91636347816	0.8984533893800007	0.9232441264000008	0.9125289331399996	0.9000927868800009	0.8928190937600006	0.9136510255200001	0.9028874285400009	0.9146813071400016	0.8732329563200006	0.9349757007599996	0.8992189085	0.8918490938400008	0.9106562444199999	0.8977761589	0.884465902180001	0.9181343658399999	0.9113919019800008	0.8998558475000005	0.9002908738600002	0.93632669582	0.9011622974600006	0.902403458379998	0.90155537016	0.89016834778	0.9066213126199995	0.8985640901000007	0.9013461172599997	0.8928450256400003	0.9166119469400004	0.90530806868	0.882873766300001	0.9011784708599998	0.8972524190999996	0.8969260600400001	0.9039260669400002	0.90028983818	0.8849306413399991	0.8977163967600006	0.9088517669599995	0.8972009035799995	0.8980857090400003	0.9030261796800003		0.8930273555600003	0.9004171572000003	0.9091041427999998	0.9022151742200005	0.9039328583399997	0.8853934169399998	0.9026623352	0.8976661901999989	0.9079437925399991	0.8854448719399999	0.9093197388599998	0.8941501076999995	0.9024918895599994	0.9086621168999994	0.9047598354400006	0.8933677422400008	0.9047055503599997	0.897883584500001	0.9182723714199996	0.8987533894799999	0.9260389438000008	0.900047526960001	0.9392121222000005	0.9303081590799996	0.8822824713799999	0.8849056249999997	0.9075209550200001	0.8983880844399993	0.8922024751600003	0.9216136957600002	0.8858717349200007	0.9300651775600001	0.8975033720799998
