	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
mar_Deva	0.9188963694600003	0.9252230533999993	0.9588270735399986	0.9715903522199997	0.9683121742800006	0.9825380104000005	0.9336812315599996	0.9109736288599996	0.9179714215000002	0.90960044054	0.9549738397799997	0.8927089269600008	0.9191535172399993	0.9203603855599998	0.92055912426	0.9218260143000004	0.9877040116400005	0.9264254857999995	0.9024259955000005	0.9092373059999999	0.9137621449599992	0.9147366965800002	0.9622494221799999	0.9718334924799993	0.9645051432999999	0.93221159762	0.9435536795999997	0.9719236000400007		0.9704424291200001	0.9120834558600001	0.9322802148399997	0.9222747302200014	0.9104566708799999	0.9500785690200017	0.9211365649600003	0.9150171908399994	0.9107437258400005	0.9309537010200002	0.9743921434999994	0.97073713652	0.9792687104999992	0.9696547256800004	0.9391491054799993	0.9693407933999998	0.9497482344800002	0.9243698061400001	0.9593644600799996	0.9473171598000002	0.9465765561800001	0.922630732040001	0.9576895921399995	0.9114269511399998
mya_Mymr	0.88431141848	0.8945483348199996	0.9370132377999993	0.9603310767200007	0.9501654374600004	0.97246288936	0.90105056566	0.8762347793599992	0.88334139678	0.8736371777000006	0.9302813749600005	0.8533739189399997	0.8855479751000002	0.8861603141799997	0.8872216759200003	0.8903790385399993	0.9678635175000003	0.8933014345400008	0.9254901728599997	0.873766346	0.8789631587999996	0.8805720235800005	0.9395279546199998	0.9561942649600004	0.9443852707	0.9021584701200009	0.91465795726	0.9715664908600006	0.9704424291200001		0.8765930900599994	0.8999560748999997	0.8885124727000001	0.8745311580600001	0.9224871959400001	0.8877025750000003	0.8800674281599999	0.8753770762599995	0.9004530775600007	0.9762899562599997	0.9539345162999997	0.9732708350799992	0.9500704374400011	0.90947726514	0.9566211442399992	0.9235622837399994	0.8915150876199992	0.937011706659999	0.9174790217000002	0.9192629077799996	0.8906473068399997	0.9389364598799999	0.8763985003599997
nld_Latn	0.9949674725799997	0.9912600167999999	0.9717536554599997	0.9219151270199996	0.9596809863	0.9128843167999996	0.9915274718800002	0.9932402723000003	0.9954077265400002	0.9963407865400008	0.9769976350599991	0.9950284504199998	0.9919868136200003	0.9928418145400002	0.994873431980001	0.9905584666599996	0.9302263951799992	0.9930652950000001	0.7195698442600009	0.9947360327000003	0.9955844706	0.9935170480000001	0.9654925313200002	0.9421132427399997	0.96135406258	0.9904392083000003	0.98415935066	0.8717023207199996	0.9120834558600001	0.8765930900599994		0.9899342246400002	0.9942888170600009	0.9959175389800007	0.9847999458199999	0.9944601017999998	0.9955122294000003	0.9958546885799991	0.9877527184000003	0.8816632077399995	0.9498030764399997	0.9068579984000003	0.9537552340599994	0.9805774082199998	0.9490381645200002	0.98173345386	0.9938669570199994	0.9757069664	0.9849870554200001	0.9834734486399995	0.9937594132199994	0.9519019776400006	0.9944770484400002
pes_Arab	0.9896151302599998	0.9913386592600001	0.9787686285600001	0.9385413046999994	0.9702018227799997	0.9330228931199995	0.9913848423199997	0.9891888090599995	0.9908667117600003	0.9902681867799996	0.9829755684200001	0.9861756513400001	0.9881523216600006	0.9893434656399998	0.9910250407399985	0.9895811759200002	0.9474918445200008	0.9905747162400003	0.7563181536799997	0.9897773886600011	0.9904028784599997	0.9898161038400003	0.9749238335400007	0.9551254625800001	0.9704248259599996	0.9906640607800005	0.986179880919999	0.8979598068999993	0.9322802148399997	0.8999560748999997	0.9899342246400002		0.9914267654800003	0.9901705513600011	0.9877930874199994	0.9915687026799994	0.9907973657999996	0.9900138915200005	0.9869109684200005	0.9058889468799998	0.9616973587799997	0.9280341383999997	0.9669853639400003	0.9830510770599997	0.9628924061199999	0.9849062774199995	0.9913741298399998	0.9825675802999997	0.9901374998599994	0.9867445938600002	0.9912719280199994	0.9620110717399999	0.9898309921400007
pol_Latn	0.9925777087399993	0.9916274120000002	0.9763316041000002	0.9311302430200006	0.9669036511799999	0.9234166495999999	0.9931141386400002	0.9921485696999992	0.9941850412200007	0.9943726785199999	0.9813526536400009	0.9918251457400002	0.9916434702200001	0.9927599450399996	0.9943242928799998	0.991019410479999	0.9389051505799998	0.9932844245399997	0.7378420507399999	0.9934218640800012	0.9946707316200002	0.9927526619599994	0.9712616366799999	0.94927000672	0.9669615239799995	0.9912170275399994	0.9872948206000002	0.8844368231799993	0.9222747302200014	0.8885124727000001	0.9942888170600009	0.9914267654800003		0.9946181961199997	0.9879403327399997	0.9950054140400006	0.9945204631400006	0.9940271314400007	0.9889041541600002	0.8939879772000001	0.9566840538799983	0.9178347128200003	0.9604108946600004	0.9824843790999992	0.9559086477200002	0.98486484814	0.9939494808600003	0.9811175018600004	0.9871508255399997	0.9864062377	0.9937020038800002	0.9583213221600008	0.9932995674
por_Latn	0.9937572751599999	0.9917591266999999	0.9708934601600014	0.9201763505000004	0.9590211539599993	0.9115524080999998	0.9920303870400003	0.9938169722199999	0.9953323123999989	0.99627710044	0.9769955664999989	0.9960964670800002	0.9922678974999992	0.9928335052999996	0.9959283786600001	0.9911178308799997	0.9291002447999992	0.9932048071200001	0.7166312700800004	0.9954324163200001	0.9968849906599994	0.994008870500001	0.9648929898599999	0.9410173298800002	0.9604605546000006	0.9906224763399997	0.98399710848	0.8699399051200016	0.9104566708799999	0.8745311580600001	0.9959175389800007	0.9901705513600011	0.9946181961199997		0.9854150199399995	0.9949710181599998	0.9969447624199996	0.9958884857000002	0.9877531668599996	0.8798685764200007	0.9485813494999992	0.9053628607800002	0.9529504631999995	0.9805074333199997	0.9482860111800001	0.9813341461600008	0.9941657098399999	0.9754280601999996	0.9850314941000006	0.9833867586599996	0.9943855471199999	0.9519954859199997	0.9951519261199994
ron_Latn	0.9858429823000001	0.9865882089200008	0.9855926864000004	0.9559949835799995	0.9814318966200004	0.9506436923000001	0.9904463649999996	0.9826325753799998	0.9870401143000004	0.9842179785400011	0.9878407999399997	0.9777316233599994	0.9849386116600004	0.9859818838200002	0.9883893580399998	0.9851200104200006	0.9625054630200003	0.9881870410199999	0.7929143158400003	0.9837410827599995	0.9863921434799996	0.9840757024399995	0.9807842993599996	0.9691595904399997	0.97981363186	0.9878348167400006	0.9890767652399998	0.9185252895599999	0.9500785690200017	0.9224871959400001	0.9847999458199999	0.9877930874199994	0.9879403327399997	0.9854150199399995		0.9875622610200006	0.9865076255800004	0.9846879438999997	0.9866773541600008	0.9265875949999997	0.9746834383799995	0.9460446427999992	0.9763961801200002	0.98403615394	0.972826484779999	0.988685941	0.9883213532800006	0.9895776874800005	0.9884509218800004	0.9891570140000002	0.9878525694799997	0.9721611033600012	0.9844422928000004
rus_Cyrl	0.99257595914	0.9923627430999997	0.9758688823599997	0.9315547872	0.9679070171	0.9228438370400002	0.9942748029799993	0.9931025199599993	0.9942661393199993	0.9948377244000013	0.981423286380001	0.9924624094599996	0.9914226581600007	0.9926840146000002	0.9947825216399996	0.9913998739600001	0.9390304763	0.9932211593599999	0.7365640416399994	0.993899024359999	0.9950127515799988	0.99332794656	0.9713186989199999	0.9497760333200007	0.9677698733599993	0.9919280400799996	0.9867629222200002	0.8833920783400004	0.9211365649600003	0.8877025750000003	0.9944601017999998	0.9915687026799994	0.9950054140400006	0.9949710181599998	0.9875622610200006		0.9950470392000004	0.9943552388399997	0.9882906168800006	0.8929577412599997	0.9574532151000006	0.9168494370600001	0.96073407558	0.9820171515000005	0.9560538476400003	0.9844853511200007	0.9940325298399992	0.9821768272600002	0.9871514791200006	0.9860606006199992	0.99400188066	0.9571463800399997	0.9936697446599994
spa_Latn	0.9933914134600003	0.9918793624800006	0.9731651074600002	0.9243526373400006	0.9618776040400003	0.9161618331600005	0.9924476519600008	0.9934404862199995	0.9949426476399995	0.99572070598	0.9787657677800008	0.9948012563800002	0.9922348634200012	0.9928747784600004	0.99597660554	0.99107454828	0.9328634423599997	0.9932827929799998	0.7253606181600009	0.9948118347200012	0.9966975520599998	0.9937870171599996	0.9668792852200003	0.9441161650799993	0.9626124942399996	0.99089853944	0.9851588790600007	0.8760103179199996	0.9150171908399994	0.8800674281599999	0.9955122294000003	0.9907973657999996	0.9945204631400006	0.9969447624199996	0.9865076255800004	0.9950470392000004		0.9953572217400002	0.9882145035199986	0.8852448007200003	0.9515799602600001	0.9101389092799999	0.9558001165799995	0.9814800935399995	0.9514174333600005	0.98261966468	0.9942391315200002	0.9773274111800008	0.985638311	0.9846009465400002	0.9942882714799993	0.95420154326	0.9945752796400009
swe_Latn	0.99374930088	0.9911419876000004	0.9713238335600006	0.9210085892999996	0.9590005009200009	0.9117656631400005	0.9917388017599992	0.9932266393400005	0.9968098289600004	0.9962605579999997	0.9766467702200002	0.9953023547799996	0.9918919803800008	0.9932661821000001	0.9945904513199996	0.99075972412	0.9291162995399994	0.9929743655800003	0.7172921494400005	0.9949667591199999	0.9955571755599989	0.9934587148	0.9648872569199991	0.9409089095199993	0.9606182493799998	0.9905058009200006	0.98379679164	0.8706959130600004	0.9107437258400005	0.8753770762599995	0.9958546885799991	0.9900138915200005	0.9940271314400007	0.9958884857000002	0.9846879438999997	0.9943552388399997	0.9953572217400002		0.98752724242	0.8800958706800002	0.9488768473199996	0.9058686775200008	0.9528901285599995	0.9804042341799993	0.9488226175399989	0.9814026346800004	0.9938095936599995	0.9753327853599999	0.9842564220000009	0.98348196356	0.9938262141399995	0.9516366326599995	0.9945953719600003
swh_Latn	0.988846876659999	0.9875730884200008	0.97849712176	0.9390156867599999	0.9700938027400002	0.9325769356799991	0.9885466666800001	0.98565669996	0.9882923358000003	0.9872705603999993	0.9809181869400002	0.9835691590400011	0.9879920396999994	0.9880086261600006	0.9886051054399998	0.9860956420000009	0.9466043141200005	0.9881787652999998	0.7570188881799997	0.9877796604799989	0.9880601059200003	0.9862558620199999	0.9721837630800001	0.9553335131800008	0.9707731536800001	0.9869095310799991	0.9858774912200008	0.8965642212400002	0.9309537010200002	0.9004530775600007	0.9877527184000003	0.9869109684200005	0.9889041541600002	0.9877531668599996	0.9866773541600008	0.9882906168800006	0.9882145035199986	0.98752724242		0.9054882385599992	0.9623378995799994	0.9273858743999999	0.9670766322999993	0.9860556658600007	0.96107993912	0.98518122016	0.9892681314999996	0.9806816513200006	0.986843321579999	0.9878206556200004	0.9888942637600003	0.9650122511000008	0.9885012262799994
tam_Taml	0.8896475624399988	0.8989501874400004	0.94161094098	0.96452843392	0.9546882202	0.9788364490600001	0.9063304133800004	0.8812847175999992	0.8882944986200006	0.8785778139200003	0.9362166688000001	0.8590253184599992	0.8899917021400002	0.89158884958	0.8921646969599998	0.8958317316000003	0.9737417227600009	0.8983691144799997	0.9286927057199995	0.8791807197799995	0.8841200424399989	0.8851677798399994	0.9453969304600002	0.9605786515400008	0.9488125435999999	0.9057831883800003	0.9201274345000005	0.9810171435200002	0.9743921434999994	0.9762899562599997	0.8816632077399995	0.9058889468799998	0.8939879772000001	0.8798685764200007	0.9265875949999997	0.8929577412599997	0.8852448007200003	0.8800958706800002	0.9054882385599992		0.9582541784599999	0.9803652933400007	0.9543186505599996	0.9143523566199998	0.9585412496399992	0.9272961311800006	0.8964614604000002	0.9416995504999996	0.9228870501600006	0.9242330805399996	0.8944341198999998	0.9418588859200002	0.8817213349600005
tat_Cyrl	0.9534529685600007	0.9579288757200003	0.9820289434000004	0.9889506592200008	0.9834180679	0.9716934165199994	0.9643146191799997	0.9480072625799998	0.9536116076400006	0.9478611580400005	0.9747960308000005	0.9351016826400004	0.9542875231400003	0.9551097031600005	0.9554948953800007	0.9553762450600002	0.9774615814799997	0.9596344617	0.8614084672999994	0.9476635373599996	0.9509723974400004	0.9509608575400005	0.9765903540599995	0.9869903411600003	0.9884582237599995	0.9623726929	0.9699907424199996	0.9522737234400005	0.97073713652	0.9539345162999997	0.9498030764399997	0.9616973587799997	0.9566840538799983	0.9485813494999992	0.9746834383799995	0.9574532151000006	0.9515799602600001	0.9488768473199996	0.9623378995799994	0.9582541784599999		0.9692667017199991	0.9831927666799997	0.9646629397800008	0.9759580354800014	0.977865060800001	0.9595589121200003	0.9801511558199991	0.9710134505399997	0.9755061526000002	0.9570077131400002	0.9740562325800006	0.9491502877799999
tel_Telu	0.9133220531199997	0.9211097471199996	0.9576562337400004	0.9714190840600004	0.9674554497000004	0.9828673400400001	0.9285115192799988	0.9065844568000007	0.9129885069200007	0.9046902317799999	0.9536756932799999	0.8869962369200001	0.9148575153399997	0.9157001287600007	0.91626517048	0.9191282027199997	0.9809976540000007	0.9219318778600011	0.9076790060399996	0.9042777257399992	0.9090650785000004	0.9105294127200002	0.957636881220001	0.9711081659200015	0.9624160915000007	0.9279531625200004	0.9398664858999997	0.9767627450800004	0.9792687104999992	0.9732708350799992	0.9068579984000003	0.9280341383999997	0.9178347128200003	0.9053628607800002	0.9460446427999992	0.9168494370600001	0.9101389092799999	0.9058686775200008	0.9273858743999999	0.9803652933400007	0.9692667017199991		0.9674367605999997	0.9341631740399997	0.9696721469200001	0.9462639036799995	0.9202885119999997	0.958241093240001	0.9431091067400003	0.9437778654800006	0.9188820364999997	0.9561737542399997	0.9065230259999996
tgk_Cyrl	0.9588587808800009	0.961519866700001	0.9795817794800005	0.9754067917399997	0.9828716731800006	0.9690194411600003	0.9687445700800001	0.9522302318999994	0.9580851133999996	0.9523082207199994	0.9767615658800006	0.9400798203400007	0.9579156092600004	0.9584948960400014	0.9595059920200004	0.9592551506400002	0.9751230250200006	0.9626506178200009	0.8521943650399993	0.9524125737199997	0.9550769871399998	0.9547016853200001	0.97653214862	0.9807765120399999	0.9826927685800007	0.9646197162399999	0.9763314009600006	0.9483971723800014	0.9696547256800004	0.9500704374400011	0.9537552340599994	0.9669853639400003	0.9604108946600004	0.9529504631999995	0.9763961801200002	0.96073407558	0.9558001165799995	0.9528901285599995	0.9670766322999993	0.9543186505599996	0.9831927666799997	0.9674367605999997		0.97149141676	0.9757678638199999	0.9770257752199994	0.9618686395200006	0.9816363533399992	0.9739227874200004	0.97734268316	0.9608599588599999	0.9748650376000005	0.9537824217600003
tgl_Latn	0.9826336318600011	0.98188888084	0.9775979467000011	0.9449004527800002	0.9717049233	0.9391880141000005	0.9835660332999991	0.9785992502600002	0.9827394312600004	0.9800967061000003	0.9802488415199996	0.9745574821799993	0.9813026482000012	0.9812533224400003	0.9824272122599998	0.9804116102199989	0.9512511236000006	0.9832004239400007	0.7748135841200008	0.9807506709999989	0.98105717078	0.9796027293599998	0.9718544458999999	0.9588983088400003	0.9715699334800014	0.9822811529800003	0.9839500941600006	0.9069563768999999	0.9391491054799993	0.90947726514	0.9805774082199998	0.9830510770599997	0.9824843790999992	0.9805074333199997	0.98403615394	0.9820171515000005	0.9814800935399995	0.9804042341799993	0.9860556658600007	0.9143523566199998	0.9646629397800008	0.9341631740399997	0.97149141676		0.9631172600200009	0.9833996490000003	0.9833689981799998	0.9798812946999998	0.98287621642	0.9843520171400006	0.9828357256600005	0.9686646139399986	0.9814798297399997
tha_Thai	0.9528885230600006	0.9586045318	0.9755680988199992	0.9685496081600005	0.9795579023000001	0.9714701132200001	0.9632002999399996	0.9491374506199994	0.9533010001999991	0.9474492566199992	0.9756163761000008	0.9350022426999994	0.9524480778000003	0.9541878174799999	0.9555203046400004	0.9570926974199995	0.9772085179599987	0.9585531331999996	0.8564931505200002	0.9486794903999992	0.9507775223799999	0.9510814105000007	0.9777946776000003	0.9747098486200004	0.9749722441999998	0.9628020443199999	0.9678651764200007	0.9522159921000004	0.9693407933999998	0.9566211442399992	0.9490381645200002	0.9628924061199999	0.9559086477200002	0.9482860111800001	0.972826484779999	0.9560538476400003	0.9514174333600005	0.9488226175399989	0.96107993912	0.9585412496399992	0.9759580354800014	0.9696721469200001	0.9757678638199999	0.9631172600200009		0.9712722290799992	0.9576653905399997	0.9783265620800008	0.9686713250199984	0.96968528226	0.9579604615999996	0.9676849569199999	0.9501542561000003
tuk_Latn	0.9835698513799997	0.9838697316399997	0.9886720562199999	0.9602259082	0.9803322822000002	0.9503309520999997	0.9864850763999993	0.9799293929000014	0.9834782696	0.9808899597999995	0.9850290259200007	0.9740611825999997	0.983120356099999	0.98353004622	0.9840377209799994	0.9824256691600001	0.9623074777199998	0.9858434297800006	0.7935699811800002	0.9806259035000001	0.9824030237199991	0.9813569009599998	0.9798708457000002	0.9717357513000004	0.9828786916400012	0.9857481938599998	0.987151019619999	0.9196359476800002	0.9497482344800002	0.9235622837399994	0.98173345386	0.9849062774199995	0.98486484814	0.9813341461600008	0.988685941	0.9844853511200007	0.98261966468	0.9814026346800004	0.98518122016	0.9272961311800006	0.977865060800001	0.9462639036799995	0.9770257752199994	0.9833996490000003	0.9712722290799992		0.9875126733600003	0.9861816640600001	0.9873563657999996	0.9925780038400001	0.9846589592599989	0.9758876737799995	0.9812913463800006
tur_Latn	0.9926459155	0.9917460809200003	0.9799485999800002	0.9339237367400003	0.96719852114	0.9257504595199997	0.9925812594599996	0.9921833137600005	0.9939518597400002	0.9939325153400002	0.9817065510599992	0.9913704248399999	0.9920708607599993	0.9927888630200004	0.9940960958599996	0.990747521480001	0.9417213232999997	0.9935536118399989	0.741069755	0.9933622834399995	0.9942637443600002	0.9931356714000001	0.9718611665800005	0.9523244813199998	0.9692725318400004	0.9921447373200002	0.9872841070800001	0.8870524802799995	0.9243698061400001	0.8915150876199992	0.9938669570199994	0.9913741298399998	0.9939494808600003	0.9941657098399999	0.9883213532800006	0.9940325298399992	0.9942391315200002	0.9938095936599995	0.9892681314999996	0.8964614604000002	0.9595589121200003	0.9202885119999997	0.9618686395200006	0.9833689981799998	0.9576653905399997	0.9875126733600003		0.98117771108	0.9882677756600006	0.9887306547799993	0.9938449322999997	0.9594035054400005	0.9934199788600003
ukr_Cyrl	0.9777584078999997	0.9803113552800004	0.9857829405200002	0.9655367970799997	0.98997594402	0.9621692301600001	0.9857724366400004	0.9739549040400004	0.9784915230799993	0.9747685578599992	0.9880214899999998	0.965762238779999	0.9767246354200004	0.9789370878	0.9799460901200002	0.9786567428999997	0.9718796011399993	0.9812539964800001	0.8202843188800001	0.9742100868599997	0.9771138740199999	0.97560705436	0.9832742670000014	0.9772467013999997	0.9835092355599996	0.9823660057000005	0.9867852204800004	0.9337701458200013	0.9593644600799996	0.937011706659999	0.9757069664	0.9825675802999997	0.9811175018600004	0.9754280601999996	0.9895776874800005	0.9821768272600002	0.9773274111800008	0.9753327853599999	0.9806816513200006	0.9416995504999996	0.9801511558199991	0.958241093240001	0.9816363533399992	0.9798812946999998	0.9783265620800008	0.9861816640600001	0.98117771108		0.9856064807800011	0.9859658991399995	0.98072865948	0.9744374587199995	0.9750600114800002
urd_Arab	0.9859306408199994	0.9880501260600002	0.9827876205200001	0.9510294579399994	0.97712599366	0.9475869283800004	0.9886642158399995	0.983881541199999	0.9861460208599996	0.9846666902399994	0.9857569078799994	0.9784516658400004	0.98568303186	0.9857066785199995	0.9867046724399995	0.9852334841999992	0.9617379716399989	0.9880439700199998	0.7818787769399993	0.98379816968	0.9851096082200002	0.9852009772000007	0.9808075194799996	0.9657224946400004	0.9778683840799993	0.988817968540001	0.9866822430400002	0.9149497630799996	0.9473171598000002	0.9174790217000002	0.9849870554200001	0.9901374998599994	0.9871508255399997	0.9850314941000006	0.9884509218800004	0.9871514791200006	0.985638311	0.9842564220000009	0.986843321579999	0.9228870501600006	0.9710134505399997	0.9431091067400003	0.9739227874200004	0.98287621642	0.9686713250199984	0.9873563657999996	0.9882677756600006	0.9856064807800011		0.9886350852799999	0.9874865267799998	0.9690845170000001	0.9843504689
uzn_Latn	0.9851321282400002	0.9852029700199996	0.9880452719800001	0.95632975918	0.9794766797000001	0.9477445351999996	0.9879262368599996	0.9820234976399995	0.9855669504400002	0.9831397220399992	0.9841654136400007	0.9767541174000006	0.98495564736	0.9853075222599996	0.9858892883799996	0.9833334545799994	0.9602703442400005	0.9871008355399998	0.7869552408599996	0.9829496978400007	0.9842013598800006	0.9831901603399996	0.9787193047200001	0.96953602312	0.9817297471399997	0.9868375534399993	0.9880569577799988	0.9159341800600004	0.9465765561800001	0.9192629077799996	0.9834734486399995	0.9867445938600002	0.9864062377	0.9833867586599996	0.9891570140000002	0.9860606006199992	0.9846009465400002	0.98348196356	0.9878206556200004	0.9242330805399996	0.9755061526000002	0.9437778654800006	0.97734268316	0.9843520171400006	0.96968528226	0.9925780038400001	0.9887306547799993	0.9859658991399995	0.9886350852799999		0.9862135164200008	0.9727779021599993	0.9837456119200007
vie_Latn	0.9923222646999998	0.9918552474799999	0.9764209511800008	0.93147273776	0.9667809551000006	0.9239752706799996	0.9925255738600004	0.9927141345799994	0.9936976787599994	0.993726975940001	0.9814615979799992	0.9916773864800001	0.9909676381	0.9921940621200003	0.9942530959800001	0.9910697692200003	0.9402129431599998	0.9928357854400001	0.7395083777400006	0.9938197921600013	0.9942777809400005	0.9927969153200006	0.9703134816599994	0.9500786814000011	0.9673185652000001	0.99195462	0.9861035553399998	0.8862438713400005	0.922630732040001	0.8906473068399997	0.9937594132199994	0.9912719280199994	0.9937020038800002	0.9943855471199999	0.9878525694799997	0.99400188066	0.9942882714799993	0.9938262141399995	0.9888942637600003	0.8944341198999998	0.9570077131400002	0.9188820364999997	0.9608599588599999	0.9828357256600005	0.9579604615999996	0.9846589592599989	0.9938449322999997	0.98072865948	0.9874865267799998	0.9862135164200008		0.9590477501199997	0.9938562683799997
yor_Latn	0.9566413171600001	0.9589608244999999	0.9747500077399999	0.96461747838	0.9752928742800001	0.9587737594400001	0.9631957909400006	0.9509478909000002	0.9562715924199997	0.9506645042599995	0.971788661959999	0.9398905748000002	0.9558276122999995	0.9564532558800002	0.9579077971799994	0.9572166437599995	0.9661575513599996	0.9608427617600006	0.8338764963199998	0.9508816761399995	0.9538190115400002	0.9526403597	0.9686107552400001	0.9682562117400001	0.9732734353800006	0.9620191693799989	0.9687952615799998	0.9367301775600003	0.9576895921399995	0.9389364598799999	0.9519019776400006	0.9620110717399999	0.9583213221600008	0.9519954859199997	0.9721611033600012	0.9571463800399997	0.95420154326	0.9516366326599995	0.9650122511000008	0.9418588859200002	0.9740562325800006	0.9561737542399997	0.9748650376000005	0.9686646139399986	0.9676849569199999	0.9758876737799995	0.9594035054400005	0.9744374587199995	0.9690845170000001	0.9727779021599993	0.9590477501199997		0.9521580324400002
zsm_Latn	0.9931240563600006	0.9912777058400005	0.9713040676200001	0.9213326941400004	0.9594865203200004	0.9133361939400007	0.9910009153799996	0.9927886907200001	0.9941285533	0.9948222149600005	0.9764871577399997	0.99411297098	0.9915006062399994	0.9921271809800004	0.9939745726600006	0.9904283508600007	0.93016194336	0.9922685381200008	0.7184159490000004	0.9976591402600005	0.9946777271999991	0.9927397438000001	0.9651191482800002	0.9418023398599987	0.9609041284200003	0.9900320974800001	0.9836671597000003	0.87131431452	0.9114269511399998	0.8763985003599997	0.9944770484400002	0.9898309921400007	0.9932995674	0.9951519261199994	0.9844422928000004	0.9936697446599994	0.9945752796400009	0.9945953719600003	0.9885012262799994	0.8817213349600005	0.9491502877799999	0.9065230259999996	0.9537824217600003	0.9814798297399997	0.9501542561000003	0.9812913463800006	0.9934199788600003	0.9750600114800002	0.9843504689	0.9837456119200007	0.9938562683799997	0.9521580324400002	
