	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
mar_Deva	0.8966880739400005	0.9153342614599994	0.9113151215200004	0.9221359651599998	0.9197909100999999	0.9556901155200008	0.9249700620000005	0.8946781022000007	0.9083854391400001	0.9045169545800001	0.9352071529999996	0.8951203047599997	0.9025816415400011	0.90250978072	0.9157915234	0.9164820261200008	0.9696263889999995	0.9156167509199997	0.9278850385000005	0.8955872489399997	0.9087687175400004	0.9100670870199996	0.9511447981199996	0.9256638532800003	0.9166593754799999	0.9275474690999997	0.9126651126400005	0.9514924248000002		0.9419553813200005	0.9052121822999999	0.9273494288399994	0.9150608426199991	0.9080951493200007	0.9304307378799996	0.9156054603199999	0.91099998774	0.9025287918200009	0.8911336428000005	0.9477575123199998	0.9305611239999995	0.9521937027600006	0.9282240551800001	0.8973609027599999	0.9441347023600002	0.8861660884799996	0.9146859533399992	0.9252137449600013	0.9390349983000001	0.911420690419999	0.9093919980000005	0.8656872386999992	0.8958739745799994
mya_Mymr	0.8830000651599998	0.9186516365999994	0.9109478330199999	0.9174491617999998	0.9155091254400005	0.9613140013199993	0.9059946634799999	0.8843099345799994	0.8967038532400002	0.8916724561000002	0.9289959576399995	0.8800120002400001	0.8893196584200015	0.8911082803399994	0.90806510364	0.91657902962	0.9545138193600006	0.9017339825400001	0.9462074605400007	0.8845777575000002	0.9005021546800006	0.9002612684000015	0.94270961786	0.9153033229800009	0.904111766740001	0.9229384362599999	0.8971832626999999	0.9602868928200006	0.9419553813200005		0.8929464111800002	0.9147352215400002	0.9003097342399999	0.8956479250999999	0.9187212996999998	0.9030051763199991	0.90240277088	0.8921496612400002	0.8833967066800001	0.9658967206000008	0.9237422737200004	0.9559400576600002	0.9137589728600006	0.8846763286800006	0.95489416554	0.8777621806999996	0.9046414576599996	0.9235997420599995	0.9201749849599997	0.9034514971000002	0.9054825397800002	0.8572972398999996	0.8873455385599999
nld_Latn	0.9637376092999994	0.9582772841399998	0.9282023190600004	0.9052638713599997	0.9219618673800001	0.91416471044	0.9538716431399995	0.9581733720400011	0.9683716267800001	0.9747183830200015	0.9498129333400007	0.9740909645200004	0.9525183903600003	0.9579396542799999	0.9692215053400006	0.9608089853000007	0.9223489168400001	0.9629666072199997	0.8511387993000011	0.96503067766	0.9693427771400001	0.9607664814599998	0.9420858098999998	0.9123179179800006	0.9189365771399995	0.9601046455799997	0.9414725647800007	0.89434126198	0.9052121822999999	0.8929464111800002		0.95352238328	0.9654944307399992	0.9703283648200004	0.9534742540799995	0.9669613166800007	0.9688339696000005	0.9708154426600004	0.9412801036800003	0.8950339658000006	0.9230566747199997	0.9119201407000006	0.9174693638599999	0.9231047992400013	0.9314310618600002	0.9219651245400001	0.9666252916999998	0.9429760657199994	0.9492187763400007	0.9399571318799999	0.9653550315799999	0.8889418564200003	0.9622894815399998
pes_Arab	0.9367401431799991	0.96618772132	0.9296586957799999	0.9174424776000006	0.928380401979999	0.9349020139000007	0.9596385266800005	0.9532047621200003	0.9577960987400003	0.9598563143800002	0.9591435586800002	0.9562836836600005	0.940038819560001	0.9458000717000004	0.9579250736800001	0.9653581551600007	0.9397033306400002	0.9530752968800003	0.8804177589599999	0.9543167521200002	0.9571022710200001	0.9581061792400001	0.9558966616799995	0.9208203163600001	0.9245248030599998	0.9642440096800007	0.9363850044400002	0.9243286164200005	0.9273494288399994	0.9147352215400002	0.95352238328		0.9605753032400002	0.9573725868999998	0.9498786320600001	0.96368218248	0.95844998344	0.9576560036599997	0.9302189137	0.9201614137399994	0.9327675653999995	0.9337942685800004	0.93299581226	0.9228656024399996	0.9495373554600005	0.9159696792799992	0.9588927385200003	0.9488185212	0.9675473997000003	0.937923222899999	0.9625588695399996	0.8824167409199986	0.9513193804999996
pol_Latn	0.9454827675199999	0.9590655322999999	0.9326142943999995	0.9123197156800001	0.9299580280000003	0.9244817213799994	0.9628149397000004	0.9568018826599998	0.9633064320800006	0.9688402674200008	0.9562641612799998	0.9677388206800001	0.9532163940399997	0.9570303091600006	0.9666128667399999	0.9645945885800002	0.9292760930599997	0.9635015626000006	0.8638545976199999	0.9638600668400001	0.9686315806000003	0.9603445630999995	0.9501255967199996	0.9172311521	0.9233391478799997	0.9611900636999992	0.9481064620199998	0.9062586595800004	0.9150608426199991	0.9003097342399999	0.9654944307399992	0.9605753032400002		0.9688299455200003	0.9569226293599998	0.9718915810399998	0.9672870952399996	0.9662273853199993	0.9418226495999994	0.9060550272200003	0.9280476543399994	0.92171141212	0.9236055465799995	0.9244674550399994	0.9378776906399997	0.9265724968800003	0.9666057004199993	0.9519891351199997	0.9515276310599998	0.9432200041400003	0.9667135741400005	0.8924719102999991	0.9614960723999991
por_Latn	0.9499826455400004	0.9623866687400002	0.9309178527800003	0.9083345366600003	0.9255149210800003	0.9176553190799996	0.9598857564000001	0.9613059174799997	0.9672135822200006	0.973265499459999	0.9558003378000001	0.9778329415400006	0.9564441240600006	0.9580907221200008	0.9761003188400001	0.9651957698399998	0.9267985711799994	0.96631606932	0.8551205336799997	0.9692739080999997	0.9780088002400003	0.9632570158600003	0.9463616479999998	0.9157056936600009	0.9229734895799996	0.9638434137399998	0.9450622126999996	0.8986540013600002	0.9080951493200007	0.8956479250999999	0.9703283648200004	0.9573725868999998	0.9688299455200003		0.9611385762000003	0.9714435015799997	0.9808179430199996	0.9698146482800002	0.9426916731000009	0.8984729995400003	0.9256404247199995	0.9152316090599995	0.92135897888	0.9276422064800011	0.9362094119199993	0.9238416468199996	0.9695664206199991	0.94623087786	0.9562313262800002	0.9430536231400005	0.9711671529000002	0.8928934881200011	0.9671980609999999
ron_Latn	0.9370473007400003	0.9489289325199993	0.9378571439399996	0.9234634202200005	0.9347302855800005	0.9352254240200011	0.9550898356599995	0.9382764435200003	0.9543218075200005	0.9544609145	0.9556588041600003	0.9521705224200009	0.9433278934000006	0.9457947502000014	0.963389794780001	0.9532298312799994	0.9393101278999998	0.9531396235800008	0.8923545814399996	0.9495395128799999	0.9616461175200001	0.9469035268200001	0.9502933989000006	0.9270368840800003	0.92734025546	0.9534671296599994	0.943130618420001	0.9211321640400002	0.9304307378799996	0.9187212996999998	0.9534742540799995	0.9498786320600001	0.9569226293599998	0.9611385762000003		0.9554303422799988	0.9615605370999998	0.95369153554	0.9344819605999997	0.9198384477199997	0.9387617475399999	0.9325156211199996	0.9298021832800005	0.91980099844	0.9460254325399995	0.9196363394799992	0.9569970364400004	0.9521883127000008	0.9450596470999993	0.94110464798	0.9556355306200003	0.8906649193600005	0.9485268952200006
rus_Cyrl	0.9440605984200003	0.9669600467200005	0.932808442	0.9253986042799996	0.9434711249399994	0.9283756117799999	0.97179157616	0.9638549333599996	0.9641927551800004	0.9723566694599997	0.9616338170800001	0.9722704110399997	0.9509677678199997	0.9585668649200003	0.9704504172400001	0.9705952481999989	0.9357095750599999	0.9646892654600008	0.8689254133399998	0.9665725376600001	0.9710385170200008	0.9666992964999994	0.9566321886200007	0.9295610391199988	0.9368627305800006	0.9695445998200004	0.945571604219999	0.90909123052	0.9156054603199999	0.9030051763199991	0.9669613166800007	0.96368218248	0.9718915810399998	0.9714435015799997	0.9554303422799988		0.9699213054800006	0.9672502250799999	0.9377597856599998	0.9087610787000001	0.9417776524799994	0.9222923901799992	0.9353554185800004	0.9216260244800003	0.9429391627000011	0.9226342880399997	0.9686474654400002	0.9641813178999998	0.9558073159199993	0.9437621381399995	0.9695095196800004	0.8866771400199996	0.9638732589000004
spa_Latn	0.9474039106000005	0.96153147524	0.9333330318600007	0.9118158218799991	0.9281309610600003	0.9236876244200001	0.9587831530600003	0.9580279330799993	0.9653763305800007	0.9711839724400005	0.9574403965999996	0.9739591027600001	0.9558602925400004	0.9574777711200004	0.9754808141600008	0.9640118630600009	0.9307304991600003	0.9645681405999994	0.8645186252399994	0.9655952888599995	0.9770209730599994	0.9619030753799996	0.9470316261200006	0.9163267353600001	0.9219017752800003	0.9625950111799998	0.9455810440400009	0.907814741299999	0.91099998774	0.90240277088	0.9688339696000005	0.95844998344	0.9672870952399996	0.9808179430199996	0.9615605370999998	0.9699213054800006		0.9685265889200002	0.9423665147600007	0.9045624196799998	0.9281775757800015	0.9207569537000002	0.9238941363000004	0.9289447883200007	0.9396925775999999	0.9224411496999987	0.9684301178999998	0.9480942986999994	0.9516922990599993	0.9439185143599997	0.9690243433000001	0.8933660174200002	0.9635019841599995
swe_Latn	0.9489306908200003	0.9582090175999999	0.9315419938600009	0.90576183406	0.9223989630799999	0.913338108059999	0.9576021822600004	0.95919486696	0.97918181736	0.9744368366399991	0.9500606000199989	0.9749088263800003	0.9531309433999998	0.9614768940000008	0.9682644129600003	0.9622317670799996	0.9210828152599992	0.964614204339999	0.8492696140000001	0.9664325295999996	0.9699258049599998	0.9611172931599992	0.9412711508999998	0.9118336555799997	0.9197482652399995	0.9612228443999994	0.9421251188800003	0.8946668874400007	0.9025287918200009	0.8921496612400002	0.9708154426600004	0.9576560036599997	0.9662273853199993	0.9698146482800002	0.95369153554	0.9672502250799999	0.9685265889200002		0.9406076135200004	0.8926192596599998	0.9235518899400001	0.9111800722400003	0.9166519818799997	0.9242704052800009	0.9342089235800002	0.9237237817799996	0.9677924377800001	0.94273435226	0.9463441316599995	0.9426410728399991	0.9674683428399997	0.8898144112999998	0.9641402097800004
swh_Latn	0.9303943278200002	0.9352970625599998	0.9161337774400009	0.8904868728599994	0.9063689794199996	0.9049669013800008	0.9304953580799996	0.93081729976	0.9366876986199997	0.9415528143199989	0.9309335249400007	0.9439750777600003	0.9370608654399988	0.9364799540599995	0.9415265264000002	0.9361547224000007	0.9104899767200003	0.9375754480799999	0.8463575723800008	0.9439113588000007	0.9428091871200003	0.9335718239999997	0.9229467187000003	0.8951019040599999	0.9025456051599993	0.9349258452599997	0.9251846328199999	0.8875305597600008	0.8911336428000005	0.8833967066800001	0.9412801036800003	0.9302189137	0.9418226495999994	0.9426916731000009	0.9344819605999997	0.9377597856599998	0.9423665147600007	0.9406076135200004		0.8863910128400001	0.9082581375600002	0.9027165068199996	0.9098697101800007	0.9265955823599997	0.9158996036599998	0.9040977277600005	0.9450135739200002	0.9259401792199999	0.9328827689599992	0.9357933290400005	0.9429969052800001	0.891251805920001	0.9459316841400002
tam_Taml	0.8870323675599994	0.9159085264799997	0.9145426460599999	0.9247822769199999	0.9236595690600004	0.9683731273599996	0.9129936989199995	0.8839924261800011	0.8982389508399998	0.8932846194199997	0.9413051619600007	0.8809197844000007	0.8883055283599995	0.8936370575999999	0.9097248156199994	0.9219758636799997	0.9620627753999997	0.9047459764999998	0.9571861271600004	0.8879271610399999	0.9025795149999997	0.8978572460199993	0.9539033514999995	0.9236941714	0.9110410498199994	0.9183299943600003	0.9028843625800009	0.9732768163800004	0.9477575123199998	0.9658967206000008	0.8950339658000006	0.9201614137399994	0.9060550272200003	0.8984729995400003	0.9198384477199997	0.9087610787000001	0.9045624196799998	0.8926192596599998	0.8863910128400001		0.9301100823999998	0.9690628484600008	0.92249307726	0.884718794820001	0.9557186499999997	0.8793758893600001	0.90653611568	0.9290825548999999	0.9262198368799995	0.90814247732	0.9000870014200003	0.8540929492800002	0.8903222212800003
tat_Cyrl	0.9079219190200005	0.9301897599199996	0.9407766390999989	0.97643517904	0.94109951154	0.9399372286200008	0.9388204586600001	0.913613410580001	0.9244785431400011	0.9233623144800013	0.9430516560400009	0.9160233375800005	0.9170486365400004	0.9210555924400006	0.930871255039999	0.9344796918600003	0.9413463576799996	0.9298939281200004	0.9134668471400001	0.9174406290800007	0.9266267851599999	0.9253133793600005	0.9495010696799991	0.9571719166000003	0.9546906796399995	0.9390177808200005	0.91989169178	0.931819092360001	0.9305611239999995	0.9237422737200004	0.9230566747199997	0.9327675653999995	0.9280476543399994	0.9256404247199995	0.9387617475399999	0.9417776524799994	0.9281775757800015	0.9235518899400001	0.9082581375600002	0.9301100823999998		0.9353315322999995	0.9401359919200007	0.9013690432000004	0.9413762811399995	0.9159186081399995	0.9375629417400008	0.9442672376399996	0.9362119721600004	0.9374784431999997	0.9278637564200001	0.8762338760999994	0.9176250274000003
tel_Telu	0.8996569211799998	0.9252184252799996	0.9254345912200007	0.9281233022600005	0.9284447174799996	0.9699122127399998	0.9251943046599997	0.9030353311799998	0.9142831374600003	0.9126536377800007	0.9543402016199998	0.9025081683600003	0.907829291539999	0.9119285148599997	0.9246103649400006	0.9364779893399997	0.9661995341599993	0.9210686283000004	0.9395380717599996	0.9040918702599999	0.918049943199999	0.920097438020001	0.9544393840799998	0.9300414696599999	0.9207371428400005	0.9325158963199998	0.9139111078400001	0.9690407233799988	0.9521937027600006	0.9559400576600002	0.9119201407000006	0.9337942685800004	0.92171141212	0.9152316090599995	0.9325156211199996	0.9222923901799992	0.9207569537000002	0.9111800722400003	0.9027165068199996	0.9690628484600008	0.9353315322999995		0.9289062849399994	0.8973518564199996	0.9598844937199997	0.8931966437399992	0.92460162952	0.9398819232799996	0.9424032837000001	0.9193683023199999	0.9222559800200005	0.87081962456	0.9061611227200002
tgk_Cyrl	0.9131997433199991	0.9244164171600001	0.9151298872399998	0.9305970527200002	0.9298216875400004	0.9300909448200001	0.9376145062200004	0.9088224314999997	0.9207299576599997	0.9193095633599999	0.9351852560599991	0.9119687105200008	0.9127297903400005	0.9149384321200005	0.9251124308199994	0.9295315721399997	0.9300081116599996	0.9224679433599997	0.9019108249000001	0.9153073473200002	0.9220114138200006	0.9181522570599999	0.9398495555199995	0.9295372001200005	0.9309702487999996	0.9276087875000011	0.9343508197400006	0.9230860679799999	0.9282240551800001	0.9137589728600006	0.9174693638599999	0.93299581226	0.9236055465799995	0.92135897888	0.9298021832800005	0.9353554185800004	0.9238941363000004	0.9166519818799997	0.9098697101800007	0.92249307726	0.9401359919200007	0.9289062849399994		0.9119727689400006	0.9316145873999999	0.9020770316999999	0.9265899898600014	0.9402527501000003	0.9332710462400003	0.9282901472599997	0.92358689718	0.8824671148199997	0.91473148898
tgl_Latn	0.9176420588000002	0.9220874680799998	0.9031717540199992	0.8857599481400006	0.9004422659200001	0.9034766083599999	0.9162419450600003	0.9126848731000001	0.9278274546199995	0.92368510314	0.9188172634999997	0.9247022665400005	0.9235094407599993	0.9181494668800003	0.9256785496399998	0.9228420354400005	0.9039188755200007	0.9224035494000006	0.8502186454199987	0.9292661028599998	0.9261087417799998	0.9181494309000002	0.9142846876000005	0.8871190062599997	0.8923464573200002	0.9223053040799997	0.9180849746	0.8881317472599991	0.8973609027599999	0.8846763286800006	0.9231047992400013	0.9228656024399996	0.9244674550399994	0.9276422064800011	0.91980099844	0.9216260244800003	0.9289447883200007	0.9242704052800009	0.9265955823599997	0.884718794820001	0.9013690432000004	0.8973518564199996	0.9119727689400006		0.9093305708399997	0.8979974836800004	0.9286991632	0.9134927687400004	0.9191104802400006	0.9217134747799991	0.9263245171600009	0.8934118220000009	0.9286105404999994
tha_Thai	0.9164216829400014	0.9448693646799997	0.9320906901200005	0.9318852602400002	0.9379472316400007	0.9590951028999997	0.9418404590799999	0.9269225351599999	0.9341929895399992	0.9327444782200008	0.9598913860799997	0.9256269406600001	0.9212449933199991	0.9283068039999984	0.9431264417799996	0.9516804986200003	0.9603407421600008	0.9374032146399999	0.9274107266000009	0.9309551585800008	0.9384944882799995	0.9372418935800011	0.9656298549199992	0.9339367558800008	0.9251576135800005	0.9518857429400007	0.9267671858600001	0.9527652031999998	0.9441347023600002	0.95489416554	0.9314310618600002	0.9495373554600005	0.9378776906399997	0.9362094119199993	0.9460254325399995	0.9429391627000011	0.9396925775999999	0.9342089235800002	0.9158996036599998	0.9557186499999997	0.9413762811399995	0.9598844937199997	0.9316145873999999	0.9093305708399997		0.9027739642399993	0.9395816958199997	0.9488468210799998	0.9428787026999996	0.9284684202800004	0.9424117029200012	0.8759937434800004	0.9319850683199999
tuk_Latn	0.9120855625200003	0.9172562367599992	0.9283587031600002	0.9038117622400004	0.9012603175000011	0.8954541264599997	0.9143488260999995	0.9120804269800015	0.9215339545000004	0.9237947848599998	0.9146724982400006	0.9207543032200003	0.9166643724000001	0.919570754239999	0.9224835819199997	0.922821114580001	0.8972068833999993	0.9239275582199996	0.8464653174199998	0.9201669587800005	0.9229998481399999	0.9177285041200002	0.9155804734200002	0.9014204597000004	0.9105099986999996	0.9241106340399997	0.9134303698399996	0.8811372675399998	0.8861660884799996	0.8777621806999996	0.9219651245400001	0.9159696792799992	0.9265724968800003	0.9238416468199996	0.9196363394799992	0.9226342880399997	0.9224411496999987	0.9237237817799996	0.9040977277600005	0.8793758893600001	0.9159186081399995	0.8931966437399992	0.9020770316999999	0.8979974836800004	0.9027739642399993		0.9367068634200003	0.9086989350600003	0.9161080740800001	0.9321036580399997	0.9219301595799997	0.8947513185800011	0.9194838866799997
tur_Latn	0.9474315017000001	0.9603613015399997	0.9492485282600003	0.91910844642	0.9289074350199995	0.9260339965200006	0.9580688315799998	0.9626371153599994	0.9648365789999991	0.9699121692799999	0.9551748803999996	0.9704369494799994	0.9575289234399996	0.9605400311199992	0.9675745535000001	0.9628031852799995	0.9344169814200004	0.96705056342	0.8642334990599999	0.9671857097199996	0.9691624967999998	0.9670041612799991	0.9492653638600005	0.926911815560001	0.9329718150600002	0.9694136578400002	0.9473418577800008	0.9073823173200006	0.9146859533399992	0.9046414576599996	0.9666252916999998	0.9588927385200003	0.9666057004199993	0.9695664206199991	0.9569970364400004	0.9686474654400002	0.9684301178999998	0.9677924377800001	0.9450135739200002	0.90653611568	0.9375629417400008	0.92460162952	0.9265899898600014	0.9286991632	0.9395816958199997	0.9367068634200003		0.9485826533799995	0.9571951773000004	0.9548162649799993	0.9694519642000003	0.8958725581799998	0.9655183018799993
ukr_Cyrl	0.9264706895200003	0.9492579858600005	0.9317240021400003	0.9315025570400001	0.9569486883599999	0.9434589280599998	0.9586882549199995	0.9341623426400003	0.9437126200799996	0.9449256955600003	0.9585338985400004	0.9399354702399993	0.9295419638599997	0.9402979960400003	0.9520073162399992	0.9537559994400003	0.9443305930999998	0.9457008191200001	0.9042568773000005	0.9386673840600005	0.9488087043199993	0.9428635562800001	0.9550497502200005	0.9395733271999996	0.9345452637799998	0.9515356425399997	0.9382327689000006	0.9297834177000004	0.9252137449600013	0.9235997420599995	0.9429760657199994	0.9488185212	0.9519891351199997	0.94623087786	0.9521883127000008	0.9641813178999998	0.9480942986999994	0.94273435226	0.9259401792199999	0.9290825548999999	0.9442672376399996	0.9398819232799996	0.9402527501000003	0.9134927687400004	0.9488468210799998	0.9086989350600003	0.9485826533799995		0.9450611709799998	0.9347976127800004	0.95068485238	0.8809725941999993	0.9381603917800004
urd_Arab	0.9347123235800002	0.9621493560999993	0.9305797314600004	0.9213585636000002	0.9292748796200003	0.9411647015199993	0.9500872052200003	0.9461658687000001	0.9466853637000002	0.9531272297600002	0.9572979596800002	0.9481447274999988	0.9427340474599991	0.9427735162799988	0.9518220356199998	0.9555231714799985	0.9540392429400001	0.9515090105199997	0.8861752862600001	0.9430053432599996	0.9495215711599999	0.9544766504199999	0.9603665934999998	0.9262859416200007	0.9312388273200006	0.9625850061400004	0.9345423153199994	0.9296031547400003	0.9390349983000001	0.9201749849599997	0.9492187763400007	0.9675473997000003	0.9515276310599998	0.9562313262800002	0.9450596470999993	0.9558073159199993	0.9516922990599993	0.9463441316599995	0.9328827689599992	0.9262198368799995	0.9362119721600004	0.9424032837000001	0.9332710462400003	0.9191104802400006	0.9428787026999996	0.9161080740800001	0.9571951773000004	0.9450611709799998		0.9395776669399999	0.9540089593600001	0.8872864788200002	0.94248505346
uzn_Latn	0.92906279218	0.9375598831799995	0.94967082126	0.9177891104200001	0.9298952044200008	0.9213649875000001	0.9378781952200004	0.9306025818999997	0.9415070355199994	0.9419421478399999	0.9375734896400002	0.9393506115799999	0.9374150075999991	0.9375805644800009	0.9437466928399998	0.9386722521000006	0.9271857184199992	0.9427886441799999	0.8737000156199995	0.9402718128200005	0.9438834006199999	0.9358500123800008	0.9377731545799999	0.9207528935600002	0.9328496561800003	0.943503304440001	0.9365826078200005	0.9079406004200007	0.911420690419999	0.9034514971000002	0.9399571318799999	0.937923222899999	0.9432200041400003	0.9430536231400005	0.94110464798	0.9437621381399995	0.9439185143599997	0.9426410728399991	0.9357933290400005	0.90814247732	0.9374784431999997	0.9193683023199999	0.9282901472599997	0.9217134747799991	0.9284684202800004	0.9321036580399997	0.9548162649799993	0.9347976127800004	0.9395776669399999		0.9420496309999992	0.8886073480600004	0.9399711789600002
vie_Latn	0.9455648404400003	0.9644122077999998	0.9317570460400005	0.9101207709599995	0.9268771887599997	0.9211711867999995	0.9589633583199996	0.963485504840001	0.9628647319200004	0.9691181990000008	0.9574503457399999	0.9722757362600004	0.9507512684199994	0.9585827335799986	0.9694641681600001	0.9678368975399998	0.9302003548599997	0.9632461078000006	0.8597916781600008	0.9688525796400002	0.9703153502800002	0.9650432608799995	0.9437682689599994	0.9159037855199996	0.9236809639400003	0.9683008365400003	0.9413459240400004	0.9091519738	0.9093919980000005	0.9054825397800002	0.9653550315799999	0.9625588695399996	0.9667135741400005	0.9711671529000002	0.9556355306200003	0.9695095196800004	0.9690243433000001	0.9674683428399997	0.9429969052800001	0.9000870014200003	0.9278637564200001	0.9222559800200005	0.92358689718	0.9263245171600009	0.9424117029200012	0.9219301595799997	0.9694519642000003	0.95068485238	0.9540089593600001	0.9420496309999992		0.8955659697399997	0.9666602553999999
yor_Latn	0.8846245114999998	0.8858542435999998	0.8829538714000005	0.8664378353599987	0.8723185047000005	0.8729412778200009	0.8804540770000007	0.8810147586000002	0.8912410830200005	0.8897220810599997	0.8847985917399995	0.8890810205200003	0.8868118033999985	0.88721719892	0.89372476452	0.8849733275600007	0.8788123202200004	0.8954712715799995	0.82956412616	0.8892713754800008	0.8926006919200011	0.8859224751199996	0.8805926189800001	0.8592359894600005	0.8653331417600002	0.8894080079000014	0.8820054782800003	0.8613502761599999	0.8656872386999992	0.8572972398999996	0.8889418564200003	0.8824167409199986	0.8924719102999991	0.8928934881200011	0.8906649193600005	0.8866771400199996	0.8933660174200002	0.8898144112999998	0.891251805920001	0.8540929492800002	0.8762338760999994	0.87081962456	0.8824671148199997	0.8934118220000009	0.8759937434800004	0.8947513185800011	0.8958725581799998	0.8809725941999993	0.8872864788200002	0.8886073480600004	0.8955659697399997		0.8892189449400003
zsm_Latn	0.9467993161200003	0.9579817484399993	0.92590765782	0.8994280396999994	0.9172798628999996	0.9130769541000003	0.9522999107599996	0.956935233180001	0.9600436482399998	0.96583888094	0.9470749737800003	0.9707458363600001	0.9509322691799991	0.9546727159399991	0.9633309675600005	0.9608842870000002	0.9188968100400007	0.9598288305000008	0.8416193219999999	0.9884134482799998	0.9653159906200011	0.9578863273799992	0.9376517789200002	0.9089525526200009	0.9159752741799992	0.9585387306800001	0.9385858355200004	0.8878117374400009	0.8958739745799994	0.8873455385599999	0.9622894815399998	0.9513193804999996	0.9614960723999991	0.9671980609999999	0.9485268952200006	0.9638732589000004	0.9635019841599995	0.9641402097800004	0.9459316841400002	0.8903222212800003	0.9176250274000003	0.9061611227200002	0.91473148898	0.9286105404999994	0.9319850683199999	0.9194838866799997	0.9655183018799993	0.9381603917800004	0.94248505346	0.9399711789600002	0.9666602553999999	0.8892189449400003	
