	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
mar_Deva	0.9227873922200014	0.9269747889399998	0.9605470404199999	0.9716261842999997	0.9700067745000001	0.9831348895800003	0.9359366068800001	0.9129065296600005	0.9210697164200008	0.9118266533799991	0.9561636026599998	0.8946277559999994	0.9222826966199997	0.923454499780001	0.9225420411399998	0.9227810312999999	0.9882303482800001	0.9280764405799998	0.9007985094	0.9119816254199996	0.9158441932600001	0.9152325676800006	0.9629133327999994	0.9725118119199992	0.9655966092399996	0.9333902815199991	0.9470721911199994	0.9730695874200006		0.9714478524200001	0.9143888810600006	0.93378355304	0.9246430239800013	0.9132900147800004	0.9527333957999997	0.92309643078	0.9172379326400002	0.9136062155800007	0.9341839068600003	0.9751239614800004	0.9711519840800006	0.9798927173599996	0.9694242461599994	0.9390900304599994	0.9701920145199997	0.94915540562	0.9263635367800002	0.9616211752200006	0.9490617241999997	0.9499650635200003	0.9237162598399996	0.9536909398000005	0.9145649696399992
mya_Mymr	0.8912790476200013	0.8985725086200005	0.9402946241199999	0.9604700086799991	0.9533061381799999	0.9727478591600001	0.9059490793000003	0.8809674142000006	0.8893255321799995	0.87869454016	0.9328356545000002	0.8583901567400002	0.8915085488600006	0.8919900221399998	0.8916737556799997	0.8934392487600002	0.9687505312400003	0.8974244756000008	0.9217910957599996	0.8793279482599999	0.8836654123200011	0.8835522895800003	0.9413684959400008	0.9578051168000004	0.94694635598	0.9055618497000003	0.9207033875599994	0.9716447273600004	0.9714478524200001		0.8816381640600003	0.9039188558000004	0.8935669810400001	0.8803268450199997	0.9276279160999997	0.8921125277999997	0.8849740762600006	0.8811183138600006	0.9063856122399998	0.9763634823999991	0.9550802286400001	0.9734287699600002	0.9507939270600003	0.9114314816999991	0.9581653071199998	0.9244597194999998	0.8960182527600001	0.9410826231000001	0.9214185333999996	0.9252751381200002	0.8940999131800005	0.9353146125199997	0.8824483316199992
nld_Latn	0.9951960454200006	0.99161672482	0.9722501151800003	0.9247480774999999	0.9583398006400006	0.9157728092600003	0.99172851926	0.9933751064399997	0.99555649066	0.9964479993200005	0.9780967179400006	0.9950556302599998	0.9922299887999995	0.9931952289000003	0.9950007787000007	0.9912198133999996	0.93212443216	0.9933487528599999	0.7193091162999996	0.9949351233599999	0.9957012991400003	0.9937402590200005	0.9676994243800002	0.9435224208999996	0.9625281212200002	0.9908892887	0.9840758522400008	0.8764983057000003	0.9143888810600006	0.8816381640600003		0.9904260143199999	0.99444719038	0.9960468549999995	0.9843331482400014	0.9945595897799997	0.9956466236000002	0.996022583760001	0.9879360791999994	0.884104007300001	0.9524465846600009	0.9106125181399992	0.9558879332800002	0.9795130746000001	0.9505035192999994	0.9821602811999995	0.9940011627199993	0.9749775468399999	0.98541504594	0.9833966532400009	0.9940522759799993	0.9512965538400004	0.9947241735400011
pes_Arab	0.99062728312	0.9917483597400008	0.9792113791199996	0.9404803757999993	0.9690031248400001	0.9350246695999996	0.9916960394600001	0.98958905724	0.9913710860800001	0.9906635978600004	0.9837458774000003	0.9865583378599998	0.9888416608599985	0.9900642915800009	0.9913853628400001	0.9901354301599997	0.9487490140600009	0.99100913388	0.7550642814199993	0.9903965379999996	0.9907963876399994	0.9900077450599998	0.9764894194599998	0.9560076050400002	0.9712639679399988	0.9910400439399983	0.9865124439799998	0.901502425	0.93378355304	0.9039188558000004	0.9904260143199999		0.9918146508400001	0.9907426983600006	0.9876385699600004	0.9918635967599998	0.9912208317000007	0.9905408976999998	0.9876411499199996	0.9074713271999999	0.9636317809399998	0.9307185499800003	0.9688024531999992	0.981942667920001	0.9639004289199997	0.9850196756199999	0.9917456414000004	0.9820079396399997	0.9904521073400006	0.9870603736199998	0.9915995208999997	0.9601943052600006	0.9905796568600003
pol_Latn	0.9931640747600009	0.99198893878	0.9769520198200004	0.9339886659800001	0.9660023060200003	0.926278787000001	0.9933999163999997	0.9922628396199996	0.9944248589000008	0.9944724467799999	0.9824795831799998	0.991783704119999	0.9919830106400004	0.9931843068200001	0.9944698668599995	0.9915377829600006	0.9408862009399996	0.9935304660399998	0.7381394837399998	0.9936571144799999	0.9947808079599998	0.9928043420199996	0.9733867154000008	0.95082690906	0.96821573798	0.9916156272600001	0.9875176867399998	0.889192609579999	0.9246430239800013	0.8935669810400001	0.99444719038	0.9918146508400001		0.9948196601200002	0.9877622215800005	0.9951321166199999	0.9946610349399997	0.9942354235199998	0.9893022807600004	0.8965149995400001	0.9592946958600004	0.9214775321799996	0.962473729499999	0.9813715220200001	0.9574798963599994	0.9851147273199997	0.994091639739999	0.9807372440400006	0.9876223580799989	0.9865986912399991	0.9938984064400003	0.957295349439999	0.9936394890800005
por_Latn	0.9941970246200001	0.9922144736399999	0.9716618155600004	0.9236299969800001	0.9580589537200004	0.9150435098200008	0.9923424346999993	0.9939343847000008	0.9955380447200003	0.9963758180800004	0.9784055942199996	0.9960475247199995	0.9924719828599993	0.9932103214199988	0.9961105446000013	0.9918374746000002	0.9315104374399997	0.9935619734800005	0.7174576328799996	0.9956518523599999	0.9970047523800007	0.99421567592	0.9674120986199998	0.9429447582599993	0.9619806097	0.9911746630200005	0.9840676451800007	0.87544856466	0.9132900147800004	0.8803268450199997	0.9960468549999995	0.9907426983600006	0.9948196601200002		0.9852129992200007	0.995120138460001	0.9970446902000002	0.9960712024000002	0.9880994532599997	0.8830007758600004	0.9517085970399995	0.9097275603600001	0.9555325125799994	0.9795763888799995	0.9502104744200006	0.9819699284199992	0.9943339960799998	0.9750417393399999	0.9856049885200003	0.9834729641599993	0.9947453568799993	0.9517327892999997	0.9954320118999997
ron_Latn	0.9863345611399992	0.9863125030799994	0.9861720220400009	0.9584568526600008	0.9815901337600003	0.9537804120800011	0.99052091492	0.9820038840400007	0.9870549488000008	0.9836988613200002	0.9887782157200004	0.9767453602399998	0.9849131780800005	0.9860998871600002	0.9880440444200009	0.9846692438200001	0.9648108184	0.9878667168400002	0.7956152351999994	0.983461256920001	0.9859218570800007	0.98292142266	0.9823874827599999	0.9707849907800006	0.9808824747600001	0.98751514442	0.9897053097000004	0.9234772880000003	0.9527333957999997	0.9276279160999997	0.9843331482400014	0.9876385699600004	0.9877622215800005	0.9852129992200007		0.9871758491599997	0.9860995404599998	0.9844468633	0.9871496494199998	0.9299332883800003	0.976813271540001	0.9497012303400005	0.9779693008799991	0.9823400294399992	0.974514680240001	0.9878833608999983	0.9878544319000004	0.9898861360600003	0.9886417021400006	0.98967608776	0.9872903165799995	0.9699608859799997	0.9844177012999997
rus_Cyrl	0.9930859164400002	0.9926224446799995	0.9762062004399996	0.9338235889199996	0.9665982807400008	0.9251920866599995	0.9944174705400003	0.9931446755799993	0.9944675593200001	0.994919985300001	0.9822611046599994	0.9924615997000008	0.9916928981	0.9930461014800005	0.9948334054200005	0.9918410986200005	0.9404888223600004	0.9934226890200005	0.7359094754000001	0.99411279422	0.995066735459999	0.9933213905000006	0.9731106656599994	0.9508474169199995	0.9685984023999998	0.9921893953800002	0.9868548937999999	0.8875735923000002	0.92309643078	0.8921125277999997	0.9945595897799997	0.9918635967599998	0.9951321166199999	0.995120138460001	0.9871758491599997		0.9951214895600001	0.9945688749999998	0.9885767742200005	0.8948770789600003	0.9596013893799996	0.9200014394600006	0.9624123474400003	0.9807565003000002	0.9571731866800006	0.9845508230800003	0.9941106550199996	0.9814873193199996	0.9874784051800004	0.9860793548199996	0.9941359801800007	0.9558328834200001	0.99396417682
spa_Latn	0.9938620033600004	0.9922188914400007	0.9736066406799999	0.9271190350999992	0.9605666953599996	0.9188942138999996	0.9926474224800002	0.9935442286999991	0.99511927276	0.9958166297400004	0.9798380450999992	0.9948047829800003	0.9924423971399999	0.9931998992199996	0.9960608505799995	0.9916646507600005	0.9346412277399999	0.9935514342399996	0.7250615138600008	0.9950487437400002	0.9967780019399995	0.9939191882000001	0.9689965526599987	0.9455031657999997	0.9637403003800015	0.9912976383799998	0.9850978518400005	0.8806065077200006	0.9172379326400002	0.8849740762600006	0.9956466236000002	0.9912208317000007	0.9946610349399997	0.9970446902000002	0.9860995404599998	0.9951214895600001		0.9955381575	0.9884840053600003	0.8875591027400002	0.9541492897200005	0.9136916609800008	0.9578562081399997	0.98035725744	0.9528334420200004	0.9828963336399998	0.9943323850599999	0.9766275857799999	0.9860505653200003	0.984535097119999	0.9945383805400008	0.9533762189999995	0.9948678934799996
swe_Latn	0.9942683502999999	0.9916246971999998	0.9720729026400006	0.924441734440001	0.9580712249199995	0.9152296980399997	0.9920375666799991	0.9934060328400004	0.9969517162400007	0.9964044150200008	0.9780408377799993	0.9953148182399988	0.9921792485800011	0.9936596064400005	0.9947894186000003	0.9914800717599989	0.9315381245200004	0.9933863411599994	0.718095319219999	0.9952238212799995	0.9957225886	0.9937372618199998	0.9674477231399994	0.9428090443200015	0.9621411315199998	0.9910929588800006	0.9839069260399999	0.8761520244200001	0.9136062155800007	0.8811183138600006	0.996022583760001	0.9905408976999998	0.9942354235199998	0.9960712024000002	0.9844468633	0.9945688749999998	0.9955381575		0.9878746780599996	0.8832002187000003	0.9520156322799999	0.9102190908600004	0.9554740293000002	0.9795665133599999	0.9506859455400006	0.98205110032	0.9940239552599996	0.9749349999999991	0.9849308384399995	0.983569529680001	0.9941857935800005	0.9514243796999998	0.9948864581599999
swh_Latn	0.989487825740001	0.9881890448799999	0.9794949397799992	0.9422899596400006	0.969912797459999	0.9362808737599998	0.9891032089999998	0.98586162362	0.9887591414799992	0.9874250656399995	0.9824847627399987	0.9834532816600002	0.9884446115799999	0.9885824003000002	0.9888831054399996	0.9868029651399997	0.94933310088	0.9885750951999998	0.7592573597600003	0.9881633237999996	0.9882660544600006	0.9863000367799999	0.9747724031799995	0.9573955419000001	0.9723610095599989	0.9875182762400008	0.9865277430599995	0.9022665877599999	0.9341839068600003	0.9063856122399998	0.9879360791999994	0.9876411499199996	0.9893022807600004	0.9880994532599997	0.9871496494199998	0.9885767742200005	0.9884840053600003	0.9878746780599996		0.9090449910400002	0.9652711241599994	0.9318914923400005	0.9697205700999999	0.9851668333199997	0.9634214650200008	0.9853122334600005	0.9894743435199995	0.9809864382000002	0.9874456316000004	0.9882027224000004	0.98924571052	0.96502991972	0.9889419015399998
tam_Taml	0.8940377357599997	0.9005548189	0.9431851673800001	0.9639067143800001	0.9566619414599994	0.9785725628799995	0.9090205052600001	0.8833758164199996	0.8917387709400001	0.8809367253600008	0.9370485110399999	0.8611124398399999	0.89339252716	0.8949076902799997	0.89419156452	0.8964031414999997	0.9739390329600006	0.9001107178399993	0.9269279212599992	0.8820502541200003	0.8862769301999994	0.8855525823399998	0.9456326006399994	0.9610221254599999	0.9497089634199999	0.9070085577399993	0.9241107402799993	0.9812271455200003	0.9751239614800004	0.9763634823999991	0.884104007300001	0.9074713271999999	0.8965149995400001	0.8830007758600004	0.9299332883800003	0.8948770789600003	0.8875591027400002	0.8832002187000003	0.9090449910400002		0.9581706796799992	0.98020098796	0.95388835326	0.9142013839000002	0.9589841084199995	0.9262630302600006	0.8985716345800006	0.94415769326	0.9247050082400002	0.9281131484799989	0.8955088730400004	0.9369777736200002	0.8850630501600003
tat_Cyrl	0.9573606782400003	0.9600004806799999	0.9831533205599995	0.9885331316400007	0.9836718313400002	0.9719025004199998	0.9667536916599999	0.9504526669000006	0.9568257422200002	0.9505691517600011	0.9759743101000001	0.9378096061999992	0.9575576662000015	0.9583288037800001	0.9577739074199991	0.9569360720199998	0.9777336797199997	0.96172703954	0.8574803964399998	0.9506904977799997	0.9534681679999997	0.9523829293400005	0.97769460246	0.9869541171600004	0.9888416151199998	0.9640881730000005	0.97294947734	0.9530552890199998	0.9711519840800006	0.9550802286400001	0.9524465846600009	0.9636317809399998	0.9592946958600004	0.9517085970399995	0.976813271540001	0.9596013893799996	0.9541492897200005	0.9520156322799999	0.9652711241599994	0.9581706796799992		0.9697265571799988	0.9832229216800006	0.9644905836200003	0.9764090307199998	0.9779139986200004	0.9618013146599991	0.9814742211000005	0.9727039345600004	0.9781701939000007	0.9586984079400002	0.9709919330399996	0.9524534412199999
tel_Telu	0.9187089413399998	0.9239799604400003	0.9597840714799993	0.97101198078	0.9691657813599998	0.9828062753599999	0.9320155061000011	0.9099706204200001	0.9175072596999999	0.9083811529800009	0.9551795377200005	0.8906693152599999	0.9193696126199997	0.9200982172599999	0.9194754415999997	0.9211198770600003	0.98132708854	0.9248742077400008	0.9039809717399996	0.9084689753599995	0.9125051741800005	0.9123789144399992	0.9588648558600001	0.9716384894999992	0.9638303006199996	0.9303213842200003	0.9444043260400007	0.9767956176800004	0.9798927173599996	0.9734287699600002	0.9106125181399992	0.9307185499800003	0.9214775321799996	0.9097275603600001	0.9497012303400005	0.9200014394600006	0.9136916609800008	0.9102190908600004	0.9318914923400005	0.98020098796	0.9697265571799988		0.9675966580599997	0.9348172707599993	0.9703303550200003	0.9463702527400006	0.9234773131399991	0.96081985588	0.9457963033999992	0.9481383560399991	0.9211601533600001	0.9522139769600001	0.9111251353399996
tgk_Cyrl	0.9621319852199994	0.9633102517800001	0.9805129583599996	0.9746568923	0.9827672851799998	0.9689077825200001	0.9704760249599996	0.9541714916399993	0.9606474387199991	0.9545302025600002	0.9775242882999997	0.9422625167000005	0.9606168202599997	0.9611769162000003	0.9612633344199996	0.9605285768200003	0.97500848836	0.9642550317400005	0.8479423466599997	0.9549962956600003	0.9570350945999998	0.9556525696200001	0.9774285703199997	0.9806842074999995	0.9830004977000003	0.9658574936999996	0.9781195141800002	0.9489634562399998	0.9694242461599994	0.9507939270600003	0.9558879332800002	0.9688024531999992	0.962473729499999	0.9555325125799994	0.9779693008799991	0.9624123474400003	0.9578562081399997	0.9554740293000002	0.9697205700999999	0.95388835326	0.9832229216800006	0.9675966580599997		0.9711538066000006	0.9761474024799999	0.9766748249199997	0.9635839560600006	0.9823759204400007	0.9752332808400002	0.97935386836	0.9621626917199997	0.9721034120799997	0.9566356785999995
tgl_Latn	0.9821596163599997	0.9809602984999998	0.9761690305599984	0.9449479082000004	0.96880036016	0.9393938361799994	0.9823858264000003	0.9774774540400002	0.9818539302800007	0.9790176237599996	0.9794618696800004	0.9734737536799997	0.98049757292	0.9805590339400004	0.9813137697200003	0.9794980473999999	0.9507556229599995	0.9821004564400008	0.7720387917800007	0.9799466862599997	0.9799362127399994	0.97823293352	0.9717141173199995	0.9579076130200008	0.9704834326399999	0.9810638561600004	0.982781029719999	0.9088925573799996	0.9390900304599994	0.9114314816999991	0.9795130746000001	0.981942667920001	0.9813715220200001	0.9795763888799995	0.9823400294399992	0.9807565003000002	0.98035725744	0.9795665133599999	0.9851668333199997	0.9142013839000002	0.9644905836200003	0.9348172707599993	0.9711538066000006		0.96226228714	0.9816730208200015	0.9821298504800006	0.9776958027200007	0.9816991999199993	0.9830206747399998	0.9815082224599997	0.9669445793800009	0.9808154453400001
tha_Thai	0.9556700732599994	0.9596591231400007	0.9763612119999995	0.9685443848000003	0.979926315299999	0.9720374877600002	0.9647721858200013	0.9502808379599998	0.9553590358000007	0.9488503308999989	0.9763700517000001	0.9362538979600007	0.95456335836	0.95617717916	0.9566913098599995	0.9575370448999992	0.977656784	0.9595205291799989	0.8547302012799995	0.9504779807000003	0.9520576505200002	0.9510966856399996	0.9783107650999993	0.9750586681799986	0.9755952359599992	0.9633854714600001	0.9701036350400002	0.9536412389999989	0.9701920145199997	0.9581653071199998	0.9505035192999994	0.9639004289199997	0.9574798963599994	0.9502104744200006	0.974514680240001	0.9571731866800006	0.9528334420200004	0.9506859455400006	0.9634214650200008	0.9589841084199995	0.9764090307199998	0.9703303550200003	0.9761474024799999	0.96226228714		0.9703365679199999	0.9587138030799995	0.9793502254999994	0.969716052620001	0.9717387461399998	0.9586821569999997	0.9642343149600004	0.9522538919999997
tuk_Latn	0.9847403333999991	0.9839698698000003	0.9879668523200003	0.9603563078999995	0.9778086461600002	0.9499316669399992	0.9865555734399999	0.9804240348	0.98407319212	0.9813607970799998	0.9845557749999992	0.9746954077199986	0.98385121626	0.9842458903000004	0.9841252080399996	0.9825788158000006	0.961358986840001	0.9859775769399997	0.7884347096800002	0.9812845970600002	0.9826621474000001	0.981398465039999	0.9800442914400003	0.9709943758799999	0.9823855967199994	0.98583293114	0.987026009880001	0.9202807165600011	0.94915540562	0.9244597194999998	0.9821602811999995	0.9850196756199999	0.9851147273199997	0.9819699284199992	0.9878833608999983	0.9845508230800003	0.9828963336399998	0.98205110032	0.9853122334600005	0.9262630302600006	0.9779139986200004	0.9463702527400006	0.9766748249199997	0.9816730208200015	0.9703365679199999		0.9875574694200001	0.9847133911399999	0.9871856022399993	0.9923533472400006	0.9846070776000002	0.9735506844400009	0.9821064207200001
tur_Latn	0.9932166801199995	0.9920077403799988	0.9802216834600003	0.9363122415600001	0.9658487985600004	0.9282314273999989	0.992764337720001	0.9923243476399992	0.99414001594	0.9940322765600009	0.9825346540000001	0.9913957118799992	0.9924148037599996	0.9931757916800004	0.9941524994400006	0.9912178603000009	0.9432782259600008	0.9937814170999999	0.7404856502599999	0.9935788052799995	0.9943400371800003	0.9932638951000003	0.9737442532599994	0.9534337560599988	0.9701845945200006	0.9925168432800001	0.9872721377399999	0.891321172060001	0.9263635367800002	0.8960182527600001	0.9940011627199993	0.9917456414000004	0.994091639739999	0.9943339960799998	0.9878544319000004	0.9941106550199996	0.9943323850599999	0.9940239552599996	0.9894743435199995	0.8985716345800006	0.9618013146599991	0.9234773131399991	0.9635839560600006	0.9821298504800006	0.9587138030799995	0.9875574694200001		0.98045598604	0.9886427839200002	0.9887155600400006	0.9939704137000006	0.9581166236399998	0.9937091418200006
ukr_Cyrl	0.9781990304200002	0.9795993108999996	0.9861054688799996	0.9671708771199998	0.9901393261600007	0.9643060675599994	0.9856998453799996	0.9730505806600005	0.9783426611199996	0.9739859800600011	0.9883431291400009	0.9644613909600002	0.97661254208	0.9788754001199994	0.9792273598799996	0.9776396715000003	0.97340862362	0.9805869960399993	0.8222748158000001	0.9736979315000001	0.9762803562999991	0.9739071606400009	0.9842497995199997	0.97829258004	0.9840538587399998	0.98160931304	0.9875109896399996	0.9376570982600004	0.9616211752200006	0.9410826231000001	0.9749775468399999	0.9820079396399997	0.9807372440400006	0.9750417393399999	0.9898861360600003	0.9814873193199996	0.9766275857799999	0.9749349999999991	0.9809864382000002	0.94415769326	0.9814742211000005	0.96081985588	0.9823759204400007	0.9776958027200007	0.9793502254999994	0.9847133911399999	0.98045598604		0.9854301687600001	0.9865799594600012	0.9796978191199992	0.9713238504999994	0.9748274938600001
urd_Arab	0.9870548645000004	0.9883534295799994	0.9833359694999998	0.9527313814399997	0.9762543584200007	0.9497293104599994	0.9891610091800005	0.9842673072200002	0.9868219245200001	0.9850539129600007	0.9865061762999996	0.9787329005599997	0.9863944796599998	0.9865759761799995	0.9870755975199992	0.9856428302400001	0.9631586297999998	0.9884332865399994	0.7812824616399998	0.9844433090400004	0.9855123091600003	0.9852211032800007	0.9822588549999999	0.9665462866200002	0.9785985794600015	0.9891578727399981	0.9873236777800004	0.9185175598600003	0.9490617241999997	0.9214185333999996	0.98541504594	0.9904521073400006	0.9876223580799989	0.9856049885200003	0.9886417021400006	0.9874784051800004	0.9860505653200003	0.9849308384399995	0.9874456316000004	0.9247050082400002	0.9727039345600004	0.9457963033999992	0.9752332808400002	0.9816991999199993	0.969716052620001	0.9871856022399993	0.9886427839200002	0.9854301687600001		0.989214579019999	0.9876551811400005	0.9670463247800004	0.9851646562399996
uzn_Latn	0.9859247583400006	0.9854307821000001	0.98888674636	0.9596373579799999	0.9796293437999998	0.9514675303999995	0.9884035391599996	0.9819194350999995	0.9858615212599998	0.9830074026200002	0.98547650042	0.9761723423000002	0.9852391407399995	0.9857985892799996	0.9858593707799999	0.9833928548600007	0.9630774757199998	0.9872451509199989	0.790054386880001	0.983014221959999	0.9840925568200003	0.9827741089199995	0.9810470766600007	0.9718161923800008	0.9831808833399995	0.9871484701800001	0.9888450245200008	0.9214924651800007	0.9499650635200003	0.9252751381200002	0.9833966532400009	0.9870603736199998	0.9865986912399991	0.9834729641599993	0.98967608776	0.9860793548199996	0.984535097119999	0.983569529680001	0.9882027224000004	0.9281131484799989	0.9781701939000007	0.9481383560399991	0.97935386836	0.9830206747399998	0.9717387461399998	0.9923533472400006	0.9887155600400006	0.9865799594600012	0.989214579019999		0.9861106783799996	0.9714261781799997	0.983997795319999
vie_Latn	0.9929790738799996	0.9921512144000001	0.9764500740200007	0.9330886856400004	0.9649649026999996	0.9255784256799994	0.9926683675599998	0.9929513442400005	0.9940241893000005	0.9939946325800004	0.9820081853599998	0.9920073579600007	0.9914038158600005	0.9926226931000008	0.9944179446999997	0.9915525729000012	0.9409980616399993	0.9930642411600001	0.73724969006	0.9942603204599998	0.9945078287000011	0.9929368468000004	0.9717976309799993	0.9505953772999998	0.9678544494599995	0.9922258361000001	0.9860510948600002	0.8893331765199997	0.9237162598399996	0.8940999131800005	0.9940522759799993	0.9915995208999997	0.9938984064400003	0.9947453568799993	0.9872903165799995	0.9941359801800007	0.9945383805400008	0.9941857935800005	0.98924571052	0.8955088730400004	0.9586984079400002	0.9211601533600001	0.9621626917199997	0.9815082224599997	0.9586821569999997	0.9846070776000002	0.9939704137000006	0.9796978191199992	0.9876551811400005	0.9861106783799996		0.9575003880000006	0.994370834260001
yor_Latn	0.9569260311200004	0.95770049386	0.9718603726399995	0.9612981884600004	0.9708731797999999	0.9545427009799997	0.9618624910600004	0.9501796085599997	0.9559575647799995	0.9500508326000001	0.9690208843999998	0.9395727830400011	0.9554030816000008	0.9560737124000004	0.956700141179999	0.9556981228799991	0.9620242037199997	0.9594142969999996	0.8250445795599993	0.9507488787800004	0.9529039849799992	0.9509232707200009	0.9658558760999995	0.9645623725000003	0.9704214895800002	0.9600281626800005	0.9677190922800004	0.93320078648	0.9536909398000005	0.9353146125199997	0.9512965538400004	0.9601943052600006	0.957295349439999	0.9517327892999997	0.9699608859799997	0.9558328834200001	0.9533762189999995	0.9514243796999998	0.96502991972	0.9369777736200002	0.9709919330399996	0.9522139769600001	0.9721034120799997	0.9669445793800009	0.9642343149600004	0.9735506844400009	0.9581166236399998	0.9713238504999994	0.9670463247800004	0.9714261781799997	0.9575003880000006		0.9522706743599998
zsm_Latn	0.9936863159800002	0.9918508702000004	0.9722468066999996	0.9249287547999996	0.9587372800399996	0.9170346015999997	0.9914300916800006	0.99308986182	0.9944557663799994	0.9950357165800006	0.9780055340400002	0.99418923334	0.9919047146399997	0.9926505892000007	0.9942950228199997	0.991293535420001	0.9327708270399987	0.9927390856600001	0.7196480088600011	0.9977359320199999	0.9949466034800006	0.99311999786	0.9678560213399987	0.9439055573200001	0.9625736922000002	0.9907318481599994	0.9838890277400001	0.8770422088999997	0.9145649696399992	0.8824483316199992	0.9947241735400011	0.9905796568600003	0.9936394890800005	0.9954320118999997	0.9844177012999997	0.99396417682	0.9948678934799996	0.9948864581599999	0.9889419015399998	0.8850630501600003	0.9524534412199999	0.9111251353399996	0.9566356785999995	0.9808154453400001	0.9522538919999997	0.9821064207200001	0.9937091418200006	0.9748274938600001	0.9851646562399996	0.983997795319999	0.994370834260001	0.9522706743599998	
