	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
mar_Deva	0.8994398796199999	0.9207042101000001	0.9125964243599995	0.9192554635799999	0.9198890024800008	0.9563253210199998	0.9295422720800002	0.9029699202000004	0.9138349655599989	0.9128684299600006	0.9375594735199999	0.9060862342399995	0.9085516459400006	0.9072316505600007	0.9212487742799991	0.9204603327800004	0.9716076872999992	0.9218097713600005	0.9360154452600001	0.9031868263400002	0.9157842980799997	0.9172668915200005	0.9526238940199999	0.9256493365399991	0.9176057473199998	0.9325286413000009	0.9154924621799999	0.9534371069999992		0.9438371324000002	0.9116620615799996	0.9313613116999997	0.9211944789600002	0.9153323047600002	0.9328461387599999	0.9231141110200002	0.9165083181999992	0.9093767783600005	0.89579168956	0.9499966974799998	0.92955174374	0.9530015896	0.9281881920999998	0.8972085902599993	0.9452597494199994	0.8781747998800002	0.9220745302400001	0.9275021398199994	0.9418844177599993	0.9136742373599994	0.9162740458599992	0.85946015824	0.9032331340800008
mya_Mymr	0.8916409862200005	0.93053349438	0.9151976776000006	0.9148499461800008	0.91761762056	0.9624007907799995	0.9159604439999998	0.9004228371200006	0.9086940461799996	0.9070989616200001	0.9339130824399992	0.8988102143799998	0.9017434342200005	0.9020226323399999	0.9195951430000002	0.9275264868599998	0.9561085892400002	0.9140932419800005	0.9499303923800005	0.8992931764199995	0.9141898692400007	0.9138387516200002	0.9462442915999998	0.91651604506	0.9074190713600009	0.9334534440800001	0.9051948832000002	0.9611869630199998	0.9438371324000002		0.9061792095600002	0.9243052090399997	0.9128527649599998	0.9092976076200004	0.9256169176999998	0.9163667480399998	0.9141233263599992	0.9061256684800002	0.8937936781200001	0.9665512876200016	0.9242198565799993	0.9568085417799999	0.9162065881000002	0.8894500326000004	0.9575765582199998	0.8758736280599994	0.9181128740200007	0.92899036556	0.9272072049000007	0.9103407830999991	0.9192229999400002	0.8547022525399999	0.9016696050199995
nld_Latn	0.9592261021399995	0.9524494674400001	0.9265256559800001	0.9067272151600002	0.9209607458799992	0.9226228911799992	0.9473730124	0.9514215273400005	0.9643023609000004	0.9709596186200008	0.9483727155800007	0.97061072974	0.9477447841800014	0.9532052433600009	0.9654372713400002	0.9550589721200003	0.9274570463800003	0.9586151089600001	0.8802707406599992	0.9602280406200007	0.9649464999199998	0.9543546736000001	0.9421724162399995	0.9123749027600001	0.9155166284600001	0.9552274942200003	0.93755901916	0.907368248	0.9116620615799996	0.9061792095600002		0.9482141291800004	0.9611914241600005	0.96553348406	0.9514512212999997	0.9611638468800001	0.9646050320199993	0.9664231527800007	0.93686391636	0.9090117993400008	0.9218777128600003	0.9196025094800003	0.9160767092399996	0.9181944630599997	0.9342413909000014	0.90965230494	0.9627072612599998	0.9393079833200001	0.9447615400799998	0.9362931851799999	0.9603913243800005	0.88152298746	0.9571958018599992
pes_Arab	0.9291356226199999	0.9644016451799999	0.9256667385199996	0.9163223485599999	0.9263023652999999	0.9403922404800001	0.9552958653399997	0.9494824499000006	0.9528857060199998	0.9559557457399998	0.9572466941800009	0.9529217466199988	0.9350032772400003	0.9400252093599998	0.9527098234999998	0.9616551405600008	0.9424693744199998	0.9484765782200008	0.9026991352799997	0.9497482911600007	0.9522594216399998	0.9541562688399999	0.9552136761000003	0.9197232274400006	0.9212288319800004	0.96088364448	0.931031325480001	0.9338867059599996	0.9313613116999997	0.9243052090399997	0.9482141291800004		0.9565759453799996	0.95216681988	0.9458408282399997	0.9601753953400007	0.9532163712200008	0.9530442510599991	0.9251498408800005	0.9299677113400007	0.9306646141399997	0.9384855008800003	0.9304046292800007	0.9163702055399999	0.9506939534600002	0.9016455926200004	0.9552985565799994	0.9454698173000003	0.9664761443999997	0.9328281732600006	0.9591000420400004	0.8709368137799998	0.9464579216799999
pol_Latn	0.9393989682000011	0.9541580001999997	0.9312701572399995	0.9136005204199998	0.9293975107799998	0.9326806400400008	0.9581794103400005	0.9513622660799997	0.9592111632999993	0.9652774556399999	0.9551890161799997	0.9643571355200012	0.9490387003799998	0.9526317386599995	0.9626961020600001	0.96015770536	0.9340535140199988	0.9599199427799988	0.8913397806199994	0.9598032763399998	0.9647014681999997	0.9550269713800015	0.9505688129800006	0.9177869056599994	0.9207202365799989	0.95697647812	0.9448965022399989	0.9187632825400003	0.9211944789600002	0.9128527649599998	0.9611914241600005	0.9565759453799996		0.9645610503000003	0.9550244981999996	0.9676585088000005	0.9633758173	0.9621373008199987	0.9378518829199998	0.9192445200200008	0.9270993288200003	0.9291278145600004	0.9223534994600004	0.9198992613400003	0.9405955871600004	0.9149950166800005	0.9634606942200002	0.9491710386600003	0.9476688678799995	0.9399304769799993	0.9627390337200011	0.8846370763199993	0.9571788945399997
por_Latn	0.9431728446599995	0.9566123676800005	0.9295678910399996	0.9104126117400002	0.9250025415199999	0.9265120976200006	0.9537278576000008	0.954271658519999	0.9624954080200008	0.9687766750600009	0.9548565641199995	0.9740701643400005	0.9517957879799994	0.9527689670199994	0.9726856272400003	0.9594547049999992	0.93233211116	0.9620370905200002	0.8850217426599999	0.9642671747600001	0.9743001567400007	0.9565403049200004	0.9468696115800005	0.9161795338999995	0.9200048508599995	0.9589338454199997	0.9412787823599988	0.9123496106199995	0.9153323047600002	0.9092976076200004	0.96553348406	0.95216681988	0.9645610503000003		0.9596033185399997	0.9659695705799998	0.9783075619399999	0.96476672778	0.9378615433999998	0.9128697772199987	0.9248368069799999	0.9232627323600003	0.9201952903999996	0.92281451314	0.9393547451799995	0.9115746106600005	0.9655046992399994	0.9427223318399994	0.9522009373199996	0.9395671721199998	0.9665621178400006	0.8853842163599999	0.9620319058600008
ron_Latn	0.932015542839999	0.9446733834999995	0.93586617524	0.9213549680599998	0.9318638432200005	0.9383862735199997	0.9509780228200001	0.9342298646600007	0.9520300766800001	0.9530695004200006	0.9533079603200001	0.9520903085999999	0.9411970621600003	0.9424291845600004	0.9614416178800003	0.9492212713400002	0.9405706642200001	0.9509282719999993	0.911566314959999	0.9474652968400014	0.9602741958000005	0.9430732934000007	0.9484669273200003	0.9249934274399996	0.9231942542799992	0.9497866267599988	0.9404555296400002	0.9282499968399996	0.9328461387599999	0.9256169176999998	0.9514512212999997	0.9458408282399997	0.9550244981999996	0.9596033185399997		0.9523137574199999	0.9598379030000006	0.9517441859600005	0.9315201246999999	0.9271958983800004	0.9352605233400003	0.9354336710999996	0.9267437420199994	0.9148559623799997	0.9457812624000002	0.9077680830600005	0.9553483736999997	0.9485659681800009	0.9405209621400009	0.9379965819799999	0.9531083119800001	0.8821780391599995	0.9462045656199999
rus_Cyrl	0.9358968530600006	0.9627889536600002	0.9306784294999992	0.9308246455999999	0.9460192682800002	0.9380996998000005	0.9699221055399987	0.9584290674000004	0.9584291854599993	0.9675543411599998	0.9614350325000003	0.9677445160199991	0.9448705109399992	0.952860603380001	0.9656295151599996	0.9665807076799999	0.9418129427199994	0.9598929209799998	0.8986378045599999	0.9609343624399999	0.9659313066399997	0.9615351646799998	0.95848457906	0.9337347085799996	0.9377426977999995	0.9661274600200006	0.9406580554	0.9231075486200003	0.9231141110200002	0.9163667480399998	0.9611638468800001	0.9601753953400007	0.9676585088000005	0.9659695705799998	0.9523137574199999		0.9646493786800002	0.9613899692399996	0.9316781663399994	0.92352753502	0.9446760747399995	0.9303277390799999	0.9381426210800002	0.9154073285000004	0.946547089479999	0.9089195380999999	0.9643955004399993	0.9645711365799998	0.9525799996999997	0.9395954675199993	0.9649233102999998	0.8759727634400001	0.9580530390999993
spa_Latn	0.9408746454799998	0.9558809197399997	0.9314702666400004	0.9120359326600003	0.9265641923200004	0.9309343980000004	0.9527568556800008	0.9517085290599999	0.9610945906600007	0.9674350353199994	0.9556005387000002	0.9710521379799996	0.9520502003599995	0.9526311402799995	0.9723052158399995	0.9581962359	0.9348724398400001	0.9606673060999982	0.8911620764600001	0.9612068950600016	0.9737299617000004	0.9557793833199998	0.9462404520400006	0.91568673504	0.9183917700000002	0.9576925592800004	0.9418217015399996	0.91958641222	0.9165083181999992	0.9141233263599992	0.9646050320199993	0.9532163712200008	0.9633758173	0.9783075619399999	0.9598379030000006	0.9646493786800002		0.9641721805000002	0.9382334623199999	0.9167605074199994	0.9261317297199998	0.9273111167800012	0.9218753838199998	0.92421739972	0.9416185712400003	0.9095417630400005	0.9649639252199992	0.9442758225399986	0.9470373162	0.9403037847400008	0.9647472320199993	0.8855596619799994	0.9588793160200013
swe_Latn	0.9428930745400002	0.9523887833000002	0.9304038428200001	0.9077349336599999	0.9220662346799995	0.9223771300600001	0.9514158006199993	0.9523926454399998	0.9763442382200002	0.9704599443199997	0.9488810120000004	0.9709179600200002	0.94830497106	0.9571534529599993	0.9642219127799998	0.9567239382400002	0.9265538443799994	0.9604840980399999	0.8794342517199997	0.9615706273799995	0.9654832309999998	0.9546692590600006	0.9417530075000001	0.9124345254200003	0.9167279739200002	0.9562738837199996	0.9384907670399997	0.9086192719400014	0.9093767783600005	0.9061256684800002	0.9664231527800007	0.9530442510599991	0.9621373008199987	0.96476672778	0.9517441859600005	0.9613899692399996	0.9641721805000002		0.9359201321000007	0.9073758913799993	0.9228982666800011	0.9194821718600016	0.9157399111799996	0.9195818415000009	0.93783904974	0.9122069928199998	0.9639127489199988	0.9392184071	0.9417188084600002	0.9393919237799998	0.9625749279399998	0.8828584944000002	0.9590660028599995
swh_Latn	0.9241162550799995	0.9292507110199998	0.9135661114199997	0.8903651887199993	0.9040008509199997	0.9111532770400006	0.923635485620001	0.92401864894	0.9323759123600005	0.9373351836999999	0.9288170709199995	0.9407509855800003	0.9324883906199998	0.9322835890999996	0.9373812041199997	0.9302558062200003	0.9136064153000001	0.9331634706600007	0.871453158240001	0.9399035541199999	0.9384525352199994	0.9272791706199995	0.9217944023400008	0.8936604270799999	0.8979228312200007	0.9295599098200006	0.9209739090800002	0.8977883628199995	0.89579168956	0.8937936781200001	0.93686391636	0.9251498408800005	0.9378518829199998	0.9378615433999998	0.9315201246999999	0.9316781663399994	0.9382334623199999	0.9359201321000007		0.89758658708	0.9056302027800002	0.9083608925000006	0.9065535637800006	0.9226088082	0.9168583909599998	0.8931950333999993	0.9411799795000007	0.9212878882600003	0.9280484870200006	0.9314507692799997	0.9381656025599984	0.8832501112799986	0.9417716305799996
tam_Taml	0.8962546470599999	0.9277560660599999	0.9195156325999991	0.9226546444400009	0.926311203680001	0.9691634671399995	0.9239088954800004	0.9005037012200002	0.9106988662199995	0.9095680268199996	0.9470057471199997	0.9004697213200011	0.9013337046399995	0.9048435785600003	0.9216972463199996	0.9336197040399999	0.9638562988600008	0.9178356020800005	0.9608117456999995	0.9035215486400002	0.9169046022399995	0.9117961837599993	0.9582690803400006	0.9254031690000003	0.9155052685400009	0.9283909289800002	0.9114190051000002	0.973644916940001	0.9499966974799998	0.9665512876200016	0.9090117993400008	0.9299677113400007	0.9192445200200008	0.9128697772199987	0.9271958983800004	0.92352753502	0.9167605074199994	0.9073758913799993	0.89758658708		0.931227864019999	0.9699563564199994	0.9256800664399999	0.8894430838199995	0.9585043905599998	0.8776604986399996	0.9208641049599999	0.9352285854000008	0.9336750250000008	0.9156809516600002	0.9137180753999997	0.8512941004599993	0.9053694089000003
tat_Cyrl	0.9036493866600002	0.9284854177000013	0.9361723155799997	0.9755163633600002	0.9392209960599995	0.9390623557200001	0.9394666068600006	0.9141291315199999	0.9226331880600007	0.92370068272	0.9401365165000009	0.91838502682	0.9156366652599996	0.9187227517999993	0.9288582473399998	0.9325235982200005	0.9390637259800003	0.9288612481000005	0.9235047363400005	0.9174387192799998	0.9258325114	0.9248786797000005	0.9466644142199991	0.9560259158199998	0.9536551100400008	0.9375424237400009	0.9166258680200005	0.9326704922200005	0.92955174374	0.9242198565799993	0.9218777128600003	0.9306646141399997	0.9270993288200003	0.9248368069799999	0.9352605233400003	0.9446760747399995	0.9261317297199998	0.9228982666800011	0.9056302027800002	0.931227864019999		0.9333448074399997	0.9391195526799998	0.8957376454000003	0.9385015882199998	0.90375595936	0.9376407549799997	0.9432234394800001	0.93281510526	0.9336386195599999	0.9273492906399998	0.8655158170200001	0.9172567010400005
tel_Telu	0.9030129784600005	0.93114158052	0.9263881268600008	0.9240847970800007	0.9277484453600003	0.96993403536	0.9301624338800007	0.9127130255599996	0.9206934526799989	0.9223386343199993	0.9568838656799995	0.9150467268799998	0.9149996951399995	0.9175866920399992	0.9308407605199996	0.9430830793999996	0.9662226229400002	0.9281557455800004	0.9458991324999995	0.9131979436000002	0.9260996014399996	0.9287944571599991	0.9552381794999997	0.9291283811800011	0.9211668774000003	0.93736656034	0.9172557345200003	0.9699792658399995	0.9530015896	0.9568085417799999	0.9196025094800003	0.9384855008800003	0.9291278145600004	0.9232627323600003	0.9354336710999996	0.9303277390799999	0.9273111167800012	0.9194821718600016	0.9083608925000006	0.9699563564199994	0.9333448074399997		0.9283183264400003	0.8978465952000011	0.9607128419600002	0.8867595400599998	0.9329266002999995	0.9417195726400007	0.9453945761799997	0.9217426100999999	0.9305520870600003	0.8644682206000008	0.9147572603799998
tgk_Cyrl	0.90854647226	0.9226837918799994	0.9115542692600002	0.9293101223199999	0.9291370374999995	0.9307872750199994	0.9383292131600003	0.9083646956600004	0.9187014812999998	0.9192115769200003	0.9328766645399996	0.9136543809400003	0.9105551588600004	0.9125137613399988	0.92291932388	0.9274317094599994	0.92936028462	0.9210918277799999	0.9143314382000007	0.9145192261599998	0.9210287451799992	0.9171235683800003	0.9376919558400006	0.9296369041799999	0.9308215865000001	0.9256787704800008	0.9302962143399993	0.9258078212400002	0.9281881920999998	0.9162065881000002	0.9160767092399996	0.9304046292800007	0.9223534994600004	0.9201952903999996	0.9267437420199994	0.9381426210800002	0.9218753838199998	0.9157399111799996	0.9065535637800006	0.9256800664399999	0.9391195526799998	0.9283183264400003		0.9052775017400007	0.9296701944600003	0.8900325448999997	0.9260384313000007	0.9401373044199998	0.9299632827200004	0.924042707420001	0.9227675290999997	0.8705456545599999	0.9137475278599998
tgl_Latn	0.9108754005800004	0.9157081780399997	0.8989141484200001	0.8809341094999998	0.8949626279400003	0.9047658444400004	0.9082331216200004	0.9070189018800001	0.922741774300001	0.9192467989000002	0.9129277684400005	0.9221387729799987	0.9195908024600002	0.9135385320199995	0.9202512855199995	0.9153337289200004	0.9029719011399995	0.91704468442	0.8668937751800003	0.9260452420999998	0.9214267009199996	0.9119301867600003	0.9091824402600007	0.8821753909000001	0.8858319013400002	0.9161224067800007	0.9132454234199999	0.8923322016000005	0.8972085902599993	0.8894500326000004	0.9181944630599997	0.9163702055399999	0.9198992613400003	0.92281451314	0.9148559623799997	0.9154073285000004	0.92421739972	0.9195818415000009	0.9226088082	0.8894430838199995	0.8957376454000003	0.8978465952000011	0.9052775017400007		0.9066716958399997	0.8859534618200003	0.92523645396	0.9069075317399997	0.9128782009600003	0.9171947451799995	0.9216362070399998	0.8857093657400008	0.9249262458999993
tha_Thai	0.9153704329800003	0.94675896058	0.9308364116599991	0.92779606934	0.9360148395200001	0.9598681717999994	0.9429355011400001	0.9319561586800005	0.9361008293799997	0.9372618141999997	0.9599003947800003	0.9324660802400003	0.9236180718400002	0.9299719424199996	0.9449955065599998	0.9538638541600009	0.9605205042599998	0.9399745879600001	0.9380366810400009	0.9351833079000009	0.94182025722	0.9411149145199996	0.9651998723599995	0.9320328690600004	0.923461924320001	0.9540018094800008	0.9265057539600007	0.95549142042	0.9452597494199994	0.9575765582199998	0.9342413909000014	0.9506939534600002	0.9405955871600004	0.9393547451799995	0.9457812624000002	0.946547089479999	0.9416185712400003	0.93783904974	0.9168583909599998	0.9585043905599998	0.9385015882199998	0.9607128419600002	0.9296701944600003	0.9066716958399997		0.8933116355000007	0.9434761700200005	0.9480067830000009	0.9426487628800003	0.9279109379000005	0.9460277330799997	0.8674137303400002	0.9359426173999991
tuk_Latn	0.8992220640599999	0.9027847323199999	0.9191181850199995	0.8930446989399998	0.8900589406600006	0.8899476045199992	0.8989624968999989	0.8986303722000001	0.9092166010400002	0.9121608813399998	0.9018310969	0.9096967844400009	0.90535140512	0.9075723381400003	0.9094776882799998	0.9083914383000002	0.8885613598000005	0.911850874040001	0.8581363592199996	0.9092489917600008	0.9106535710000002	0.9032617650399996	0.9036618502799993	0.8917090641799992	0.8987918649599993	0.91024279938	0.9017673142000004	0.87835212588	0.8781747998800002	0.8758736280599994	0.90965230494	0.9016455926200004	0.9149950166800005	0.9115746106600005	0.9077680830600005	0.9089195380999999	0.9095417630400005	0.9122069928199998	0.8931950333999993	0.8776604986399996	0.90375595936	0.8867595400599998	0.8900325448999997	0.8859534618200003	0.8933116355000007		0.9268278737800004	0.8950100267000001	0.9018118788	0.9213100791199997	0.9092578675800002	0.8811232820999998	0.90823315508
tur_Latn	0.9417006161199996	0.9558475940599999	0.9493905854600001	0.9218977457400005	0.929234362560001	0.9353551696800001	0.9532750771600003	0.9575058170799998	0.9612233793400002	0.9664261662999993	0.9551331004399993	0.9672449855800004	0.9536570098399988	0.9566661953799998	0.9641080866199995	0.9586266976999999	0.9402019992799995	0.9638013054999996	0.8934690410599999	0.9635316881600001	0.9654136063800005	0.9624491380800004	0.9507421661200005	0.9282371923400009	0.9309889441199997	0.9664231894200002	0.9442872239999994	0.9210117635399987	0.9220745302400001	0.9181128740200007	0.9627072612599998	0.9552985565799994	0.9634606942200002	0.9655046992399994	0.9553483736999997	0.9643955004399993	0.9649639252199992	0.9639127489199988	0.9411799795000007	0.9208641049599999	0.9376407549799997	0.9329266002999995	0.9260384313000007	0.92523645396	0.9434761700200005	0.9268278737800004		0.9460688930400002	0.9539788457999996	0.9521078894400001	0.9656802251200007	0.88862684292	0.9616615917199992
ukr_Cyrl	0.9198095157199996	0.9461017603800004	0.9281873016799994	0.9310468514800005	0.9554486890999988	0.9462415129399987	0.9578064011199992	0.9312994785600005	0.93967170076	0.9425854694399994	0.95619421194	0.9386673562600011	0.9254053447000002	0.93588461552	0.948549436359999	0.9506761490800009	0.9449922595600003	0.9425710024000004	0.9214566789399995	0.93526303118	0.9457787278800002	0.9399082930199997	0.9534230146999995	0.939306003060001	0.9333138183	0.9482807168599996	0.93330068538	0.9358199461200009	0.9275021398199994	0.92899036556	0.9393079833200001	0.9454698173000003	0.9491710386600003	0.9427223318399994	0.9485659681800009	0.9645711365799998	0.9442758225399986	0.9392184071	0.9212878882600003	0.9352285854000008	0.9432234394800001	0.9417195726400007	0.9401373044199998	0.9069075317399997	0.9480067830000009	0.8950100267000001	0.9460688930400002		0.9410827128399996	0.9305013655599994	0.9479906408000002	0.8689991723599995	0.9347041920400002
urd_Arab	0.9275783488000003	0.9605967520800012	0.9259595620600004	0.9188592478400002	0.9260154535800005	0.9447207083799988	0.9455618599799992	0.9429004308400004	0.9419168468800007	0.9498226851599995	0.9549663128400006	0.9458600240999996	0.9381752717200003	0.9375135369800008	0.94696891196	0.9516410803800012	0.9553534537400004	0.9473399252800001	0.9053766198599993	0.9388271120399999	0.9450918032600003	0.9512178833800001	0.9590632288199994	0.9240244050599987	0.9273791487600003	0.9594274221200003	0.9292856407400005	0.9369008936600006	0.9418844177599993	0.9272072049000007	0.9447615400799998	0.9664761443999997	0.9476688678799995	0.9522009373199996	0.9405209621400009	0.9525799996999997	0.9470373162	0.9417188084600002	0.9280484870200006	0.9336750250000008	0.93281510526	0.9453945761799997	0.9299632827200004	0.9128782009600003	0.9426487628800003	0.9018118788	0.9539788457999996	0.9410827128399996		0.9340314504200006	0.9506516998200003	0.8754292253999996	0.93801049036
uzn_Latn	0.9233356884999994	0.93236459748	0.9473602810199993	0.9154346490800005	0.9270219171199993	0.9246974253399998	0.9326707614399993	0.9250106009399987	0.9379257686999992	0.938856140039999	0.9346486066200005	0.9373120864199996	0.9337684814599998	0.9335009875600001	0.94009088104	0.9333456209200001	0.9280924274400004	0.9393338218600005	0.8933988649799993	0.9372140440799999	0.9406794201000002	0.9303712080400001	0.9357156075000003	0.9177389754	0.92808723106	0.9386151736600001	0.9327586294199995	0.9148159002600006	0.9136742373599994	0.9103407830999991	0.9362931851799999	0.9328281732600006	0.9399304769799993	0.9395671721199998	0.9379965819799999	0.9395954675199993	0.9403037847400008	0.9393919237799998	0.9314507692799997	0.9156809516600002	0.9336386195599999	0.9217426100999999	0.924042707420001	0.9171947451799995	0.9279109379000005	0.9213100791199997	0.9521078894400001	0.9305013655599994	0.9340314504200006		0.9377767969599982	0.8790524639	0.9366304785400006
vie_Latn	0.9384892964800005	0.9601288310999999	0.9297106758999995	0.9121476602599998	0.92651150432	0.9298278868800011	0.9535721449800001	0.9579816850999993	0.9579697605999998	0.9647771812800001	0.95734137878	0.9685935527200003	0.9455456814999997	0.9536851804800006	0.9654791073600002	0.9639506898399994	0.9356873633800006	0.9589572467399995	0.88842090044	0.9643055769799999	0.9660484837600002	0.9599256635399998	0.9440738365199995	0.9164429240199997	0.9209444230000007	0.964913371200001	0.9369976400199999	0.9230666872199995	0.9162740458599992	0.9192229999400002	0.9603913243800005	0.9591000420400004	0.9627390337200011	0.9665621178400006	0.9531083119800001	0.9649233102999998	0.9647472320199993	0.9625749279399998	0.9381656025599984	0.9137180753999997	0.9273492906399998	0.9305520870600003	0.9227675290999997	0.9216362070399998	0.9460277330799997	0.9092578675800002	0.9656802251200007	0.9479906408000002	0.9506516998200003	0.9377767969599982		0.8876337963400001	0.9619506287799997
yor_Latn	0.8764450928799998	0.8747997302800011	0.8740723935599995	0.8572642479999991	0.8613407070600005	0.8669722355400005	0.8681110655600016	0.8723347698999994	0.8834964972400002	0.8824519499000009	0.8741429165000002	0.8840320771799999	0.8797556367999992	0.8794285730999997	0.8853858227600004	0.8731593329799994	0.8712909107999994	0.8879823216000003	0.8392897575999999	0.8828083315599997	0.8850323592199996	0.8764479477399997	0.8701351714200001	0.8509411762199992	0.8535986875199988	0.8789398755800008	0.8732650133199998	0.8584009066399997	0.85946015824	0.8547022525399999	0.88152298746	0.8709368137799998	0.8846370763199993	0.8853842163599999	0.8821780391599995	0.8759727634400001	0.8855596619799994	0.8828584944000002	0.8832501112799986	0.8512941004599993	0.8655158170200001	0.8644682206000008	0.8705456545599999	0.8857093657400008	0.8674137303400002	0.8811232820999998	0.88862684292	0.8689991723599995	0.8754292253999996	0.8790524639	0.8876337963400001		0.8824891841000001
zsm_Latn	0.9403434783599998	0.9525515399399996	0.9246748058800013	0.901937398000001	0.9168289292600008	0.9228882176399997	0.9460430521000004	0.9499386140399997	0.9552444632400006	0.9608482784	0.9462797965400005	0.9664560562799995	0.9461798897399997	0.9498470094800007	0.9586358966000004	0.9557022002599991	0.9248449562599996	0.9551317297	0.8723676811399991	0.9872299674399997	0.960464860159999	0.9513774996400001	0.9383936174599997	0.9097128128000006	0.9130045627600001	0.9539236793199997	0.9348571178599996	0.9017862130800006	0.9032331340800008	0.9016696050199995	0.9571958018599992	0.9464579216799999	0.9571788945399997	0.9620319058600008	0.9462045656199999	0.9580530390999993	0.9588793160200013	0.9590660028599995	0.9417716305799996	0.9053694089000003	0.9172567010400005	0.9147572603799998	0.9137475278599998	0.9249262458999993	0.9359426173999991	0.90823315508	0.9616615917199992	0.9347041920400002	0.93801049036	0.9366304785400006	0.9619506287799997	0.8824891841000001	
