	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
mar_Deva	0.9241653979799997	0.9261488220599998	0.9620577785599999	0.97215613142	0.9707028558400006	0.9831172801600003	0.9358859773399996	0.9106989475799991	0.9211641303799999	0.9104990152800002	0.9564794738800001	0.8929221318400002	0.9237965167999996	0.9245266119399994	0.9214352212599999	0.9225552350799989	0.9883033044800003	0.9284129254000005	0.9037867231199999	0.9108800493599996	0.9142570908199997	0.9132717568800003	0.963377811840001	0.9731079049399999	0.966512283879999	0.9326998764399995	0.9494610140399993	0.9734195766799999		0.9717982653400005	0.9135942294999996	0.93430105434	0.9239695494799997	0.9119636958599996	0.9532000875199999	0.9214139237000001	0.9161271757999994	0.9131812648199995	0.9357867355199999	0.9751422328599999	0.9715091694399993	0.9799010332599999	0.9697772956600006	0.9410716417000001	0.970200199420001	0.950526093920001	0.92643176592	0.9624227822599997	0.9495664367999993	0.9520221386599999	0.9230694063000008	0.9545190419399999	0.913828486159999
mya_Mymr	0.895785046460001	0.9005571203599999	0.94379993926	0.9611637473200002	0.9552996501999999	0.9724482720400001	0.90859755848	0.8817100696600005	0.8924092047600007	0.8804108995399998	0.9350012669200004	0.8601165532599985	0.8962253074399991	0.8961261619999998	0.8934393580000007	0.8962969328199993	0.9690063415000003	0.9007424043	0.9212890233999999	0.8812479637399994	0.8850211523000012	0.8845754969	0.94349413492	0.9592931938999998	0.94954858778	0.9075927937400002	0.9257608740400004	0.9712315665999994	0.9717982653400005		0.8839047810999998	0.9073126546199995	0.8957392044200003	0.8820692813199994	0.9304007579599992	0.8930740891000006	0.8868681114600001	0.88380370572	0.9109681740399993	0.9758878796400001	0.95647512636	0.9731475099799995	0.9525887394799993	0.9163163942400004	0.9594138742599991	0.9284162467400003	0.8990294879999998	0.94363331822	0.9243003574400008	0.9299404461200004	0.8963327144999998	0.9381666019600005	0.884710670200001
nld_Latn	0.9950645461999998	0.9914207062000014	0.9705625134599999	0.9246244585199995	0.9553658884599995	0.9158775358799998	0.9914728057800004	0.9931279904199998	0.9953886495800011	0.9963144707999999	0.9775434184000011	0.9948353511799995	0.9920223103399999	0.9930167870799997	0.9948570563599995	0.9911372218799999	0.93188258606	0.9930386341799995	0.7241197461599999	0.9948494363600004	0.9955521148200002	0.99352905688	0.9670032734599999	0.9423843923000005	0.9613808210000004	0.9907186617600002	0.9827659778799995	0.8770410242800005	0.9135942294999996	0.8839047810999998		0.9900457349199988	0.9942634495800003	0.9958993751399993	0.9833716545199996	0.9944380434199999	0.995468365880001	0.9959102181199996	0.9876271244600002	0.8828790491400003	0.951817076279999	0.9107805275799999	0.9550905557599997	0.9794519688799999	0.9494520123399991	0.9814728850799987	0.9937167588799996	0.9732281213200003	0.9848542133599995	0.9822350040799995	0.9939185975999999	0.9494157951200002	0.9946499759799997
pes_Arab	0.9908316844600003	0.9915249513400002	0.9785738409799994	0.9414934241599998	0.9674300623999997	0.93621563466	0.9915693711199998	0.9888779755400001	0.991173788480001	0.9901316835999999	0.98379954768	0.9857432495399999	0.9889633853800007	0.99010906266	0.9910428536400007	0.9900873954800002	0.9495447769600002	0.9908715657000005	0.7617450913399982	0.9900000193399997	0.9902742552200001	0.9893687353199996	0.9765978449999998	0.9560093747800008	0.9710399799400004	0.9908685264999998	0.9861135678599994	0.9033976836999994	0.93430105434	0.9073126546199995	0.9900457349199988		0.9915420933599999	0.9902780388399991	0.98727564844	0.9914441577999998	0.9908144266600007	0.9902136163999997	0.9879148312399997	0.9078033257400004	0.9638992387800004	0.9319894799199989	0.9691051172800002	0.9825461245600005	0.9639300818799998	0.9849791419199989	0.9915254297200008	0.9812313765400009	0.99038387216	0.9867719339199996	0.9913652318199995	0.9594772944000001	0.9903000099599998
pol_Latn	0.993245165959999	0.9917588892200001	0.9755611495600001	0.9340174782599996	0.9634946229599995	0.92635730986	0.9932028842999998	0.9918177013199998	0.99431406162	0.99421350802	0.9820749945799986	0.9914139189800002	0.9919531367599999	0.9931346833599997	0.9942449240999993	0.9914681902199998	0.9406495792800004	0.9933160834800001	0.7429297544199999	0.9934661319399999	0.99453144984	0.9924071597999997	0.97284285964	0.9499106034600003	0.9672910122199995	0.9913802066799997	0.9866307213800013	0.8897890830400003	0.9239695494799997	0.8957392044200003	0.9942634495800003	0.9915420933599999		0.9945981338200014	0.9870003066199999	0.9949404079800005	0.9944348117600001	0.9941194007800004	0.9892249755800011	0.8954804064399997	0.9588203066000001	0.9216364294199997	0.9618413658000002	0.98155787444	0.9565685804400003	0.9846204683600002	0.9938192625600005	0.9793105787200006	0.9871636686599993	0.9857292322599994	0.9937003629599992	0.9557194380399999	0.9935111916800015
por_Latn	0.9940725431200012	0.9920051013800002	0.9696845415199994	0.9230726174999994	0.9547102674600001	0.9146162486200001	0.9919910338799989	0.9936665952599993	0.99534671576	0.9962175375800011	0.9776331774	0.9959358237999991	0.9922115017199994	0.9929247032799988	0.9960157552399996	0.9917509388999995	0.9307721631599994	0.9931602474599992	0.7213738882999997	0.99560201828	0.9969191385600009	0.9939783763999999	0.96640067292	0.9413902118999997	0.9604645315800003	0.9909039608199998	0.9825188008400001	0.8754388604400004	0.9119636958599996	0.8820692813199994	0.9958993751399993	0.9902780388399991	0.9945981338200014		0.9841463201599994	0.9949760775999997	0.996915561919999	0.9959444356399993	0.9877004755000004	0.8811706180599996	0.9507019085799998	0.9093571086400001	0.9543563909000001	0.9793070799799998	0.9488463263399992	0.9810714026800003	0.9939648596799999	0.9730513503999999	0.9848502868400003	0.9820698320599999	0.9945662558800002	0.9495222434600004	0.9953786014599992
ron_Latn	0.9863695884400001	0.9854643785400002	0.9858325142799996	0.9594597430199997	0.9807348720800009	0.9547045394200003	0.9901795128400004	0.9802739754999994	0.9865493508000004	0.9824793600000006	0.9888575560600001	0.9751525390999997	0.9848870497400007	0.98594106772	0.9872068816199999	0.9841497574999997	0.9653964535599995	0.9874107319600012	0.8021051084000006	0.9823765509599998	0.9847493696799998	0.9813189117400001	0.9823401989200006	0.9709211035199997	0.980782292080001	0.9866903302399997	0.9898599832	0.92527501516	0.9532000875199999	0.9304007579599992	0.9833716545199996	0.98727564844	0.9870003066199999	0.9841463201599994		0.9860394702400012	0.98511965072	0.9836494388399999	0.9874327933999995	0.9304216035600005	0.9771104084200011	0.9507369375999999	0.9781987808399997	0.9829764661200013	0.9745246444999996	0.9878060191200011	0.9871590210799994	0.9895405138600002	0.98826241538	0.9895959669399994	0.98654040306	0.9693591728200001	0.9835370826600004
rus_Cyrl	0.9931077198600009	0.9923348357399993	0.9742844294599994	0.9328434611399998	0.96329837756	0.9242716076799996	0.9941114288399999	0.9928127194200003	0.9943385044200003	0.9947785416800016	0.9813439819599993	0.9923867031999996	0.9916376787599995	0.9929754824999996	0.9946228135199999	0.9917682382200002	0.9393034048199986	0.9931189078400005	0.7387542001800006	0.99405829614	0.9948660973799991	0.9930301436199998	0.9720212331600006	0.9490672874000001	0.9670003235000006	0.9918518957199994	0.9856105866400006	0.8869418999800002	0.9214139237000001	0.8930740891000006	0.9944380434199999	0.9914441577999998	0.9949404079800005	0.9949760775999997	0.9860394702400012		0.9949632501799999	0.9945146437400005	0.9883297227200007	0.8925729650400002	0.9583545921999997	0.9191088244600004	0.9611258539000006	0.9806226849599993	0.95551562566	0.9837223445199993	0.9938116100200005	0.9795650924599998	0.9867586291799998	0.9848447282000006	0.9939084302399992	0.9535613847199998	0.9939417108000003
spa_Latn	0.9937782604400005	0.9919991566199996	0.9718082454999993	0.9267749184	0.9574767396600007	0.9186531101599996	0.9923236191599999	0.9932198961	0.9949142205400006	0.99559185802	0.9791609459200001	0.9945890521200005	0.992248873299999	0.9929793961999998	0.9959142065200006	0.9915987005600005	0.9340719646599999	0.9932162218799997	0.7292536218999999	0.9949424769600005	0.9966295923399996	0.99363370044	0.9681406083199994	0.9441713172400007	0.9624439053399996	0.9910241923800004	0.9837712415800001	0.8808207515000002	0.9161271757999994	0.8868681114600001	0.995468365880001	0.9908144266600007	0.9944348117600001	0.996915561919999	0.98511965072	0.9949632501799999		0.9953716783000001	0.9881957481000008	0.8860078444400002	0.9533524732800001	0.9135271065799998	0.956874725479999	0.9802092517000002	0.9516077634200004	0.9821272741999996	0.9939878238600005	0.9747821415200003	0.98539216298	0.9833006941799997	0.9943598686599999	0.9513499021600004	0.9947832570000001
swe_Latn	0.9942638872399991	0.9915213105800005	0.9705671100399995	0.9246706474800004	0.9553929505999998	0.9156735594600004	0.9918698740400004	0.99315371188	0.9968469901799994	0.9962655932600012	0.9777117617799995	0.9950681303599995	0.9920165221000004	0.993533920620001	0.9946900900199996	0.9914954943999998	0.9316133488800004	0.9931601272600005	0.7235386570599998	0.9951601683800007	0.995581054580001	0.9935204846599996	0.9669682522599997	0.9419885781999991	0.9612037496600011	0.9909806841999999	0.9827222644000003	0.8771573060400003	0.9131812648199995	0.88380370572	0.9959102181199996	0.9902136163999997	0.9941194007800004	0.9959444356399993	0.9836494388399999	0.9945146437400005	0.9953716783000001		0.9876650384599994	0.8824219450999987	0.9516602956599993	0.9107732739800001	0.9548992080400003	0.9795457420399998	0.9499178790400004	0.9814991906800007	0.993763328879999	0.9734329586800005	0.9845037114600003	0.9825049798200005	0.9940697053800003	0.9497732869600002	0.9948230169799998
swh_Latn	0.9897789646799994	0.9881735772	0.9794915902199999	0.9442863277400001	0.9692185233200002	0.9386052448399999	0.9893388654799993	0.98519279228	0.9887800559799996	0.9869684726999999	0.9831613154599993	0.9825644033999993	0.9886705275800001	0.9887568890399991	0.9887111368399997	0.9869127371599995	0.9511360067199995	0.9886254942999996	0.7680162202200003	0.9878720744800007	0.9878386007200008	0.98566768322	0.9755175118199994	0.9584163858200004	0.9728589765799994	0.9875633813799995	0.9866573257199998	0.9054238367000004	0.9357867355199999	0.9109681740399993	0.9876271244600002	0.9879148312399997	0.9892249755800011	0.9877004755000004	0.9874327933999995	0.9883297227200007	0.9881957481000008	0.9876650384599994		0.9107129558200008	0.9663382156399997	0.93431678632	0.9706437531600007	0.9858900289	0.9643160120399994	0.9856841538800003	0.98940492022	0.9810245412200009	0.9876843950200005	0.98830635056	0.9892216646199999	0.9647841464199997	0.9887474421000001
tam_Taml	0.8952466968199992	0.8992484578200003	0.9447559192999992	0.9639606334999996	0.9575769193399998	0.9778446164000006	0.9088447659200003	0.8805149947799997	0.891575133740001	0.8791130356000002	0.937117820759999	0.8588616890799999	0.89489225758	0.8958762768200005	0.8926365533399998	0.8959056581400004	0.9733561175599997	0.9002533609200001	0.9292142748999999	0.8804347669	0.8841393270800001	0.8830120447800008	0.9458118281199998	0.9613978416	0.9505223799599999	0.9059564070799985	0.9267644266600011	0.9811635391600001	0.9751422328599999	0.9758878796400001	0.8828790491400003	0.9078033257400004	0.8954804064399997	0.8811706180599996	0.9304216035600005	0.8925729650400002	0.8860078444400002	0.8824219450999987	0.9107129558200008		0.9582753899399997	0.9797202669800001	0.9542869503000001	0.9163066037999998	0.9587737655400009	0.9276561221799994	0.8983849920599994	0.9450024083200004	0.9249427716399997	0.9303161916800008	0.8944571708399996	0.9377808766600016	0.8838627081799995
tat_Cyrl	0.9583408980399999	0.9593230183799993	0.9837517804600009	0.9887175694599993	0.9835138416800003	0.9721532627999998	0.966858405040001	0.9488025216800005	0.9568569527400002	0.9495404064600005	0.9761604646600003	0.9364449231599994	0.9586536436199988	0.9590482598599993	0.9569464926200002	0.9567908735200005	0.9779788965200004	0.9618717200400001	0.8621882351000001	0.9498833746399987	0.9523012053600004	0.9509630135200002	0.9780022377600006	0.9873847165400003	0.9891397367799998	0.9636262428400001	0.9744719197400004	0.9538520368799999	0.9715091694399993	0.95647512636	0.951817076279999	0.9638992387800004	0.9588203066000001	0.9507019085799998	0.9771104084200011	0.9583545921999997	0.9533524732800001	0.9516602956599993	0.9663382156399997	0.9582753899399997		0.9701114354400004	0.9837351039200002	0.9661334311200006	0.9763601576199997	0.9784948934199997	0.9617920202399988	0.98186209984	0.9728595562800012	0.97927480206	0.9582164929400001	0.970922720500001	0.9519162574200012
tel_Telu	0.9209258201200008	0.9239607308199995	0.9615206190599993	0.9712512884799992	0.9696926063000004	0.9823189757800003	0.9327848414399992	0.90866416156	0.9184994559200003	0.9080158454400006	0.9558106285199999	0.8901263201800003	0.9217833847800007	0.9220588922599994	0.919237411680001	0.9218280900200003	0.9810877599600006	0.92602550716	0.9054579533000002	0.9083526211000003	0.9118380351600004	0.9113965488800005	0.9596773928399994	0.9721485176199997	0.9649291804599998	0.9304632385599998	0.9472512242999998	0.9765606546199996	0.9799010332599999	0.9731475099799995	0.9107805275799999	0.9319894799199989	0.9216364294199997	0.9093571086400001	0.9507369375999999	0.9191088244600004	0.9135271065799998	0.9107732739800001	0.93431678632	0.9797202669800001	0.9701114354400004		0.9682266903000002	0.9376202663600002	0.9703494323999998	0.9482274275399999	0.9243937579800008	0.9617907800800001	0.9468900156199999	0.9507188268400006	0.9213386438600001	0.9531546655800006	0.9113407848399995
tgk_Cyrl	0.9628208009199998	0.9626126712600003	0.9811415589600009	0.9757044473999996	0.9826516313800004	0.9694586721200003	0.9703875795199994	0.9524045079200001	0.9604301908400001	0.9533548242599998	0.9777540300599993	0.9406731391800001	0.9613326313799994	0.96170913998	0.9603394431200003	0.9602819931799997	0.9754039269599998	0.9642468313200004	0.8534500051600007	0.9540283834799994	0.9557143430199988	0.9540622417199985	0.9778977947200007	0.9813570555399993	0.9834942964199993	0.9651697218800002	0.9789120593800004	0.9501991369399998	0.9697772956600006	0.9525887394799993	0.9550905557599997	0.9691051172800002	0.9618413658000002	0.9543563909000001	0.9781987808399997	0.9611258539000006	0.956874725479999	0.9548992080400003	0.9706437531600007	0.9542869503000001	0.9837351039200002	0.9682266903000002		0.9722887353600008	0.9763748444199998	0.9772984310999999	0.9633559505600003	0.9827348920399992	0.9753048918599995	0.98015387628	0.9615622281799999	0.9721829830999997	0.9559396294600008
tgl_Latn	0.9829791151000001	0.9811579121599993	0.9768641968800003	0.9474531399399994	0.9686032090600002	0.9420994697399995	0.9828133501000004	0.9769262782999989	0.9820621423199996	0.978714924139999	0.9804468015600005	0.9726992096799999	0.9811238184400003	0.9811694985599991	0.9812782067799999	0.9798600735199998	0.9529199148399996	0.9824087979599998	0.7811474526000001	0.9797524952000002	0.9796702911000003	0.9778330687600002	0.9729364082399995	0.9595769454199998	0.9717352677599996	0.9813642415399993	0.9833352923600001	0.9125138303999998	0.9410716417000001	0.9163163942400004	0.9794519688799999	0.9825461245600005	0.98155787444	0.9793070799799998	0.9829764661200013	0.9806226849599993	0.9802092517000002	0.9795457420399998	0.9858900289	0.9163066037999998	0.9661334311200006	0.9376202663600002	0.9722887353600008		0.9635031174199999	0.98278176806	0.9824414198999999	0.9781140127199999	0.9823901190600001	0.9839065085399986	0.9816548214	0.9674076487999995	0.9807961388600003
tha_Thai	0.9561765414199993	0.9587410475000003	0.9765842206600006	0.9688295806400004	0.9796116848400004	0.9719485825799999	0.9644728347800002	0.9481854291199997	0.9549794699400013	0.9473846730400006	0.9763077555399999	0.9344639078799997	0.9551764130199993	0.9564414177999998	0.9555334702600004	0.95715737436	0.9774082635399999	0.9593054165199997	0.8589564985999997	0.9492673129400001	0.9504729081799995	0.9491017439200005	0.9782353553200002	0.9750293920400007	0.9757044506399998	0.9624874424599993	0.9711894336999994	0.9542994966999996	0.970200199420001	0.9594138742599991	0.9494520123399991	0.9639300818799998	0.9565685804400003	0.9488463263399992	0.9745246444999996	0.95551562566	0.9516077634200004	0.9499178790400004	0.9643160120399994	0.9587737655400009	0.9763601576199997	0.9703494323999998	0.9763748444199998	0.9635031174199999		0.9706961819399994	0.9581444091800003	0.9793387648400002	0.9696125824200001	0.9725434462399996	0.95792743276	0.96417699742	0.9513182956
tuk_Latn	0.9849975891599995	0.9835370713800008	0.98780911994	0.9616761036799999	0.9769916565600002	0.9516770354799995	0.9864423086200006	0.9792541064600002	0.9837621085800009	0.9804169998000006	0.9848179517400001	0.9733171941999996	0.9840542976799999	0.9843396981200001	0.98343959956	0.9823377438599995	0.9627525637400003	0.9857997247999997	0.7962876779599993	0.9804937584799999	0.9817118287800002	0.9803634981600005	0.9805187800999996	0.9717376801200005	0.9826509498599996	0.9855478319199985	0.9872432888200011	0.9230020864800004	0.950526093920001	0.9284162467400003	0.9814728850799987	0.9849791419199989	0.9846204683600002	0.9810714026800003	0.9878060191200011	0.9837223445199993	0.9821272741999996	0.9814991906800007	0.9856841538800003	0.9276561221799994	0.9784948934199997	0.9482274275399999	0.9772984310999999	0.98278176806	0.9706961819399994		0.9872390054999999	0.9845383282799994	0.9872822664200003	0.9923502002800005	0.9841003792	0.9732545084599994	0.9814793409199994
tur_Latn	0.9932787963600005	0.9917311391999999	0.9792159490600002	0.9368613340999997	0.9636173603600001	0.929045694400001	0.9925610820600002	0.9918351766999987	0.9939079404199995	0.9936289500799997	0.9822423417800004	0.9908181734599996	0.9924557861399993	0.9931170960799987	0.9938265821000004	0.9911059390800002	0.9437079085400001	0.993581250479999	0.7463895334599998	0.9932883795999995	0.9939321809400002	0.9928945802600004	0.9735551371399994	0.9530455105000004	0.9696610599800007	0.9924351294600002	0.9864534153600001	0.8927277409799992	0.92643176592	0.8990294879999998	0.9937167588799996	0.9915254297200008	0.9938192625600005	0.9939648596799999	0.9871590210799994	0.9938116100200005	0.9939878238600005	0.993763328879999	0.98940492022	0.8983849920599994	0.9617920202399988	0.9243937579800008	0.9633559505600003	0.9824414198999999	0.9581444091800003	0.9872390054999999		0.979224472700001	0.9884376269399999	0.9881516751	0.9937334618799998	0.9568202781400003	0.9934815911999992
ukr_Cyrl	0.9778352032200001	0.9780080725400006	0.9859922486800007	0.9682970034599998	0.9897510052600001	0.9651915371000006	0.9849928653600002	0.9703940448599998	0.9772508732200001	0.9718897867800004	0.9881235643199993	0.96184364754	0.9762301882399995	0.9783399125999994	0.9775419835600003	0.976460670819999	0.9739466391999992	0.9796740388999998	0.8292420059600009	0.971745452859999	0.9741591404799997	0.971376830560001	0.9842186959800003	0.9785508954799992	0.9840602309199993	0.9801656498399993	0.9878559603199999	0.9395716657599997	0.9624227822599997	0.94363331822	0.9732281213200003	0.9812313765400009	0.9793105787200006	0.9730513503999999	0.9895405138600002	0.9795650924599998	0.9747821415200003	0.9734329586800005	0.9810245412200009	0.9450024083200004	0.98186209984	0.9617907800800001	0.9827348920399992	0.9781140127199999	0.9793387648400002	0.9845383282799994	0.979224472700001		0.9847411027799998	0.98659141366	0.9782293320400002	0.9708313600000001	0.9731439309600002
urd_Arab	0.9872902430200003	0.9879430506400005	0.9829630564599999	0.953471477320001	0.9747915850200002	0.9507337983999997	0.9889676872	0.9832424825199996	0.9865677801199992	0.9842861558199999	0.9864283538000003	0.9776689690600003	0.9865899370800006	0.9866946164799995	0.9864812851200007	0.9854356206799997	0.9639138488800011	0.9882663988999999	0.7873607540399996	0.9838433705200003	0.9847022660799998	0.9843064871999998	0.9823442661799996	0.9664572517600002	0.9784132641199996	0.9888749851200002	0.987219211059999	0.9200612700000008	0.9495664367999993	0.9243003574400008	0.9848542133599995	0.99038387216	0.9871636686599993	0.9848502868400003	0.98826241538	0.9867586291799998	0.98539216298	0.9845037114600003	0.9876843950200005	0.9249427716399997	0.9728595562800012	0.9468900156199999	0.9753048918599995	0.9823901190600001	0.9696125824200001	0.9872822664200003	0.9884376269399999	0.9847411027799998		0.98923980588	0.9872159286599999	0.9663852688000002	0.9846904386000003
uzn_Latn	0.9857950610399997	0.9846049715400002	0.9889602254199992	0.9617451098799992	0.9791556214600008	0.9539234207800003	0.9880512203000004	0.9802324470399999	0.9851410822200003	0.9815484323600001	0.9858560157199998	0.9741565166600008	0.9851399843999994	0.9855867483200007	0.9847610765000002	0.9827622529999999	0.9650341663399998	0.9867987445200005	0.7994309438600002	0.9817419115400003	0.9826334041	0.9812460370199999	0.9817427637600002	0.9730444787399993	0.98376714364	0.9866168675999994	0.9890962312399986	0.9249619768999996	0.9520221386599999	0.9299404461200004	0.9822350040799995	0.9867719339199996	0.9857292322599994	0.9820698320599999	0.9895959669399994	0.9848447282000006	0.9833006941799997	0.9825049798200005	0.98830635056	0.9303161916800008	0.97927480206	0.9507188268400006	0.98015387628	0.9839065085399986	0.9725434462399996	0.9923502002800005	0.9881516751	0.98659141366	0.98923980588		0.9852376850999999	0.9713301684400001	0.9829307282200006
vie_Latn	0.9930760971000003	0.9919876926600003	0.9750517967599993	0.9330501507199999	0.9623230072600005	0.9257181981399994	0.9924560974199997	0.99259563596	0.9938985075399992	0.9937475964199998	0.9815299842200005	0.9917132363600003	0.9914234242399999	0.992556262280001	0.9942500470200002	0.9915671679400004	0.94080738382	0.9928409734200005	0.7419746963199997	0.9941742721799999	0.9942833194000001	0.9926149133399998	0.9712589828400005	0.9496235380799999	0.9668845808399997	0.9920532811799996	0.9850988091799997	0.8899513895400005	0.9230694063000008	0.8963327144999998	0.9939185975999999	0.9913652318199995	0.9937003629599992	0.9945662558800002	0.98654040306	0.9939084302399992	0.9943598686599999	0.9940697053800003	0.9892216646199999	0.8944571708399996	0.9582164929400001	0.9213386438600001	0.9615622281799999	0.9816548214	0.95792743276	0.9841003792	0.9937334618799998	0.9782293320400002	0.9872159286599999	0.9852376850999999		0.9558602911999997	0.9943347173999991
yor_Latn	0.9565590198000004	0.9561258572999999	0.97169316166	0.9619841456599983	0.9699968598399997	0.9553179445999995	0.9608084134600009	0.9474561324399997	0.9546690698200002	0.9477711681199997	0.9685344450199992	0.9367716030600001	0.954996853020001	0.9554341806999994	0.9547940768999995	0.95448902198	0.9624753718799995	0.9583608195599995	0.8319565126800005	0.9486953951199997	0.9505416173399998	0.9483807905799999	0.9657645213799997	0.9649271401200007	0.9703284118599996	0.9585797385200007	0.9677653818800006	0.9352436691799992	0.9545190419399999	0.9381666019600005	0.9494157951200002	0.9594772944000001	0.9557194380399999	0.9495222434600004	0.9693591728200001	0.9535613847199998	0.9513499021600004	0.9497732869600002	0.9647841464199997	0.9377808766600016	0.970922720500001	0.9531546655800006	0.9721829830999997	0.9674076487999995	0.96417699742	0.9732545084599994	0.9568202781400003	0.9708313600000001	0.9663852688000002	0.9713301684400001	0.9558602911999997		0.9504483820799997
zsm_Latn	0.9936996036199989	0.9917495728399993	0.9706227285799998	0.9248896957800008	0.9557961009599993	0.91712844456	0.991214394080001	0.9929503465800004	0.9943699390199998	0.9949409249999995	0.9775045831600004	0.9940456345600006	0.9917933087000002	0.9925094354599996	0.9942242574800005	0.9913147720399998	0.932513195819999	0.9925004410199999	0.7244538848600003	0.9976529243999993	0.9948640389599995	0.9929760776000005	0.9672494250799999	0.9428197833199997	0.9614657696000013	0.9906333579999999	0.9826319918800004	0.8776096685599992	0.913828486159999	0.884710670200001	0.9946499759799997	0.9903000099599998	0.9935111916800015	0.9953786014599992	0.9835370826600004	0.9939417108000003	0.9947832570000001	0.9948230169799998	0.9887474421000001	0.8838627081799995	0.9519162574200012	0.9113407848399995	0.9559396294600008	0.9807961388600003	0.9513182956	0.9814793409199994	0.9934815911999992	0.9731439309600002	0.9846904386000003	0.9829307282200006	0.9943347173999991	0.9504483820799997	
