	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
mar_Deva	0.9575983874399999	0.9697581538000012	0.9638852656400007	0.9673792188399996	0.9681041111	0.9816140556	0.9726632176200004	0.9695846821	0.9675254774799993	0.969170962	0.9735778685800003	0.9703101155200005	0.9663421453199998	0.9655840745399995	0.9695286374200007	0.9658589972799998	0.9907510395799998	0.9703631866199993	0.9800122926000001	0.9656788939000004	0.9686105875800004	0.9716808237399999	0.9794289952599994	0.9715810995199996	0.9699761968999999	0.9753420809000004	0.9680460057400001	0.9814273665799997		0.9778614965999998	0.9668118389200008	0.9725927540000009	0.9702911529600003	0.9687324671400006	0.9713268148999998	0.9733421798999998	0.9673389046999998	0.9671765192599995	0.96265918642	0.9800537375399997	0.9713835876399999	0.9814936914800003	0.9715851686999997	0.955684107879999	0.9774613722000005	0.9465078511599994	0.97216190584	0.970452650160001	0.9774092675199991	0.9656011934200004	0.9687670794799995	0.9454585546799991	0.9647680651200004
mya_Mymr	0.9575779791999999	0.9780770205200001	0.9658884177600009	0.9649524168	0.9667273996800007	0.9838899411800014	0.9684954221200005	0.9729988323400005	0.9684609314000001	0.9702437892999995	0.9717966929199996	0.9716922877399989	0.9662956360799998	0.9664511407399999	0.9717111287600001	0.9743526941399994	0.9816806230200008	0.9697391046399999	0.9826584362400002	0.9679746412600004	0.971647074480001	0.9733822988999995	0.9763039810799999	0.9675568430199999	0.96604002572	0.9787288589000005	0.9658129552799998	0.9834718371600008	0.9778614965999998		0.9682487065400001	0.9724237601999994	0.9697280623800001	0.9694121410799996	0.9699748293599998	0.9726886045399998	0.9694476964000011	0.969619692	0.9641108307799997	0.9857517501999998	0.9688890341199989	0.9818564598999995	0.9668687982799997	0.9556527060599992	0.9829257160000001	0.9487109238400001	0.973340707660001	0.9712337764400002	0.9728701524000003	0.9656610048999995	0.9742731096399997	0.9458428403200004	0.9677856189800003
nld_Latn	0.9760622684199997	0.9672910899399996	0.9652080095999994	0.9595555822400005	0.9638204988400009	0.9698561687999997	0.96618253488	0.9676751777799993	0.9778848728799998	0.9804983953999996	0.9708605159800002	0.9810915662000006	0.9700346807799999	0.9717821425400001	0.9783288299000005	0.9664962261000009	0.9710965167200009	0.9739550318599998	0.9708563262399992	0.97439912398	0.9771155518600001	0.9678594124400001	0.96820803412	0.9624600148800001	0.9616016296599996	0.9696782676400001	0.9690421125399996	0.9676959852600001	0.9668118389200008	0.9682487065400001		0.9655308523399991	0.9746772951799999	0.9768458218599989	0.9750525450599995	0.9728454138200003	0.9769450378199994	0.978184235579999	0.9685487451199997	0.9702783145599996	0.9638130666999996	0.9700639676799998	0.96183673392	0.9565984621800002	0.9697017281599993	0.9508770993599996	0.9760786448400005	0.9676854212800001	0.9666119515599995	0.967487877319999	0.9733239320799993	0.9465989587999997	0.9726616489999994
pes_Arab	0.9551171915000003	0.9801794987199997	0.9610625878400003	0.9618986097199997	0.9643267960599997	0.97469740082	0.9719687401200007	0.9711902298199999	0.9697306139200004	0.9710388842400001	0.9748956923999996	0.9707878086200008	0.9619800791600004	0.9633158936800003	0.96837427896	0.9735108474600008	0.9748068275000007	0.9665520911799994	0.9734426241599996	0.9681088456400015	0.9683208762200008	0.9707974396999999	0.9741580006399997	0.9640931235200002	0.9639728591800004	0.97477358904	0.9628304029199999	0.97654198378	0.9725927540000009	0.9724237601999994	0.9655308523399991		0.9713116007600003	0.9681287588200007	0.9674469343200002	0.9743020824999996	0.96834410746	0.9699265097000007	0.9607552765400005	0.97525353214	0.9665650500599993	0.9752574184999995	0.9668565026399998	0.9532019531000004	0.9760400791400001	0.9444211490400002	0.9710878419400003	0.9696910618600003	0.9830536441800009	0.9628246702399995	0.9737317556600003	0.93781791442	0.966070415899999
pol_Latn	0.9633049898600007	0.9690477695599998	0.9673759035999996	0.9622376985200001	0.9674606872400006	0.9737754416000002	0.9733048220000001	0.9699023431599995	0.9748384164799998	0.977382483199999	0.9742071436600002	0.9777137030200004	0.97125198696	0.9717809559600002	0.9762763965199992	0.9711080687999998	0.9731203610600001	0.9751117110199999	0.9731570372399992	0.9749830526199998	0.97709305234	0.9694737930599997	0.9725130796999989	0.9646965199999996	0.9641696725200006	0.9711712497599996	0.9729916467999999	0.9719231151399998	0.9702911529600003	0.9697280623800001	0.9746772951799999	0.9713116007600003		0.9766968375199995	0.9762660849600009	0.9774264770199993	0.9762567728999996	0.9761232523400001	0.9689793716799999	0.9738247810600007	0.96570830568	0.9736054556999993	0.964618341900001	0.9573835434199999	0.972399372280001	0.9541565145400002	0.9769541762000001	0.9727727403600003	0.96845529144	0.969217074700001	0.9754765599800005	0.947835264019999	0.9733569986200002
por_Latn	0.9647670869799997	0.9698690584199998	0.9669648633600001	0.96143682642	0.966077594960001	0.9713457994399998	0.97019583004	0.9696994586600005	0.9763225783800008	0.9789377879400004	0.9744986663600008	0.9828586703199997	0.9723210409400004	0.9712288646600004	0.9826109300199991	0.9694662493400003	0.973221669659999	0.9761094991600003	0.9722281319200008	0.9765900162000004	0.9829653087999992	0.9692028425399999	0.9708014587000008	0.9643838017599992	0.9641250948199994	0.9718663955800001	0.971090046579999	0.9700732687799999	0.9687324671400006	0.9694121410799996	0.9768458218599989	0.9681287588200007	0.9766968375199995		0.9795576571600001	0.9759256972000008	0.9863416089200001	0.9770094225999996	0.9688302356200003	0.9717422222199998	0.9652975749200002	0.9716026227400001	0.9640956832999996	0.9589979517799992	0.9723066566799995	0.9516832384599999	0.9773396011399994	0.9694541912800002	0.9709607572000002	0.9692550730999997	0.9772919714200005	0.9481512554999996	0.9752804086800003
ron_Latn	0.9632933373199998	0.9671722028999998	0.9691281133199997	0.9634714339999999	0.9667470246999997	0.9714093011799998	0.9715072936400004	0.9674768294600002	0.9753173110599995	0.9762784813199998	0.9723246651600012	0.9790582591200007	0.9712114840799999	0.9708381934400002	0.9792932159200001	0.9674625699000013	0.97244213208	0.9736759322399992	0.97396924944	0.9745039980799999	0.9799160520800007	0.9686960416199996	0.9692150341000009	0.9662667742999999	0.96506439482	0.9706665784799999	0.9721741503000001	0.9700985746000008	0.9713268148999998	0.9699748293599998	0.9750525450599995	0.9674469343200002	0.9762660849600009	0.9795576571600001		0.9731697868000005	0.9790056998800005	0.9759150954800007	0.9690747293199992	0.9703937157400003	0.9678947954600001	0.9718951409399998	0.9653281401200001	0.9564830200600005	0.9721774086800011	0.95252740716	0.9770205674200002	0.9717504414599999	0.9659898688799995	0.9694741115999991	0.9745500683599995	0.9486512642199996	0.97306204916
rus_Cyrl	0.9591408396800001	0.9751088124799995	0.966813567379999	0.9756783613799997	0.9796523559600001	0.9785529748400004	0.9840020531000001	0.9743749843599991	0.9725118546800012	0.9770663302400003	0.9790047995599993	0.9780435611599991	0.9671966702400008	0.9706337280000001	0.9766579712800003	0.9755057497799992	0.9786882014199998	0.9735564816599991	0.9788541854200001	0.9737287204400006	0.9762453605600004	0.9738293996999994	0.9787318756199996	0.9771894876599999	0.9773752449000004	0.9777363341000006	0.9694497878399988	0.9763317439600003	0.9733421798999998	0.9726886045399998	0.9728454138200003	0.9743020824999996	0.9774264770199993	0.9759256972000008	0.9731697868000005		0.9751398005800009	0.9736122492600003	0.96461222936	0.97785558104	0.9796240051800003	0.9752796645200003	0.9771656599400003	0.9534186795400007	0.97683545572	0.9492094720999998	0.9763814933599998	0.9847833833799989	0.9722926868999997	0.9683334434599998	0.9762647075799997	0.9416410292800005	0.9719388029199995
spa_Latn	0.9640899500599999	0.9693897241200002	0.9669676890799992	0.9606366423000001	0.9653529151999996	0.9717072637999999	0.9693055713399996	0.9694165227999998	0.9759816078000002	0.978813810539999	0.9735947947200004	0.9823984006599996	0.9733050088000001	0.9718001494399997	0.98231580448	0.9682170035200002	0.97276102916	0.9754892396000004	0.9722424869600006	0.9758658482600011	0.9829229395800011	0.96952606082	0.9684505745600005	0.9627868716200007	0.9625993731000001	0.9712520323799992	0.9710036630199997	0.9713119218199997	0.9673389046999998	0.9694476964000011	0.9769450378199994	0.96834410746	0.9762567728999996	0.9863416089200001	0.9790056998800005	0.9751398005800009		0.9774866077600005	0.9693726948200011	0.970922472240001	0.9647280749200003	0.9718403373799995	0.9635917882399987	0.9600379957000009	0.9719363482799995	0.9508678002399991	0.9776605654400004	0.9693231657	0.96749591262	0.9693807665599994	0.9764729846800003	0.9488199863800001	0.9744485976399994
swe_Latn	0.9659946503399989	0.9683982728800004	0.9686550585799992	0.9614494886599999	0.965765710079999	0.9712667329599999	0.9694151688599999	0.9690438260399992	0.9859266165200005	0.9806994512199998	0.9720797562400004	0.9811974835800007	0.9710737671200004	0.9748858594400003	0.9783058938000008	0.9688246333800002	0.971669704720001	0.97603744552	0.9719529491199997	0.9755345913399995	0.9780619377800001	0.9686622547399995	0.9691038368000003	0.9638368735399999	0.9634541796800002	0.9709643369000004	0.9706763827199992	0.970123939260001	0.9671765192599995	0.969619692	0.978184235579999	0.9699265097000007	0.9761232523400001	0.9770094225999996	0.9759150954800007	0.9736122492600003	0.9774866077600005		0.9683642604800007	0.9709904788399999	0.9656177969000006	0.9713887956800012	0.9628761458200001	0.9580471335600004	0.9732848924400012	0.9531227823199991	0.9774863923400005	0.9686379154599996	0.9659882371600004	0.9703029225200008	0.9753597414000003	0.9474201802800009	0.9742008382400004
swh_Latn	0.9608613865000001	0.9621679436600008	0.9629082159599999	0.9557676673599996	0.9600132572999996	0.9676804938600004	0.9608930913	0.96099230442	0.96715971618	0.9693852606	0.9663026745999997	0.9724495370599998	0.9677776045999995	0.9672805662999996	0.9693073177200001	0.96076360396	0.96782570998	0.9671748875200002	0.9676271115999991	0.9707640738799999	0.9695944978599991	0.961498270620002	0.9626729474600009	0.9577636768199999	0.9577713889199997	0.9631045552800003	0.9656389142399996	0.9653629941799997	0.96265918642	0.9641108307799997	0.9685487451199997	0.9607552765400005	0.9689793716799999	0.9688302356200003	0.9690747293199992	0.96461222936	0.9693726948200011	0.9683642604800007		0.9665809603399989	0.95982953262	0.9675156708000001	0.9606720069800004	0.9624877418200001	0.9648313887399996	0.9479176827399992	0.9711875950800001	0.9638229641200005	0.9637699669000003	0.9687228505599998	0.9684924001000003	0.9505765878599997	0.9712799583200005
tam_Taml	0.9604557964199997	0.9768886594999991	0.9681133510000008	0.9691729742200003	0.9710487113999996	0.9864367710400004	0.9736775314399992	0.9744780806799993	0.9699110701399997	0.97222141996	0.9788970222999995	0.9731328685399999	0.9667541384599995	0.9683830455200001	0.9728066489400005	0.9785450139600013	0.984501436060001	0.9720817073400007	0.9863838854399998	0.9712974726200005	0.9733244371799988	0.9726288528399989	0.9833059620600001	0.97198934604	0.9706684766400003	0.97533644862	0.9690635866000002	0.9877603164999996	0.9800537375399997	0.9857517501999998	0.9702783145599996	0.97525353214	0.9738247810600007	0.9717422222199998	0.9703937157400003	0.97785558104	0.970922472240001	0.9709904788399999	0.9665809603399989		0.9728820019400006	0.9871957181000007	0.97203113276	0.9554777808399999	0.9835611797000006	0.9503752131600002	0.9754395246	0.9748309837999998	0.975894376080001	0.9687437623999998	0.9708379251199991	0.9445531774599996	0.9708483341800003
tat_Cyrl	0.9526989818000007	0.9663224876199993	0.9702376698199999	0.9902979400800006	0.9750292885599998	0.973866246260001	0.9747622614800006	0.9656472397200005	0.9643392147799998	0.9661694225399999	0.9706743370199987	0.9668830223600002	0.9621320856200002	0.9633703441999992	0.9661046112599999	0.9666027528599993	0.9736780174399997	0.96687083444	0.9773758043200003	0.9639394660200005	0.9658547988199999	0.96668352002	0.9731577968999999	0.9832666995599999	0.9829440031000004	0.9709741973599996	0.9636659468999995	0.9728346759600001	0.9713835876399999	0.9688890341199989	0.9638130666999996	0.9665650500599993	0.96570830568	0.9652975749200002	0.9678947954600001	0.9796240051800003	0.9647280749200003	0.9656177969000006	0.95982953262	0.9728820019400006		0.9718288886199998	0.9764039136199997	0.9498020481399992	0.9715255044600002	0.9525068262800014	0.9722333354799995	0.9758942334200008	0.9679912253800002	0.9691459995000001	0.96653903382	0.9416860092599993	0.9629631824600006
tel_Telu	0.9586773260200009	0.9732028989199998	0.9690549841799998	0.9684965582599991	0.9698765761400007	0.9865935534	0.9720129358400009	0.9734957040600003	0.969684430660001	0.972972685799999	0.9820708958000004	0.97415617646	0.96857355966	0.9698120374200004	0.9729426868799991	0.9783584509999995	0.9853928557199993	0.9723844449199995	0.9828643283200004	0.9697944427600002	0.97269458898	0.9767308583800004	0.9785033043000004	0.9719016062799997	0.9707027947599997	0.9752536222599996	0.9683194979799987	0.9870463136799984	0.9814936914800003	0.9818564598999995	0.9700639676799998	0.9752574184999995	0.9736054556999993	0.9716026227400001	0.9718951409399998	0.9752796645200003	0.9718403373799995	0.9713887956800012	0.9675156708000001	0.9871957181000007	0.9718288886199998		0.97090913172	0.9559663324599994	0.9833694998600002	0.9507490545600004	0.9765076213199995	0.9752057936200007	0.9780462000199988	0.9681679034999995	0.9753005393799999	0.94733951278	0.9693381926400008
tgk_Cyrl	0.9551940916	0.9647206990600001	0.960782932300001	0.9730172944000013	0.9721949628600003	0.9713949172399997	0.9750051903199997	0.9629928577199992	0.9632887393600006	0.9646911171799997	0.9684157596599996	0.9652514145000007	0.9605362912799997	0.9612298289599994	0.9642612811200003	0.9648216066	0.9709307764200001	0.9639508558200002	0.9748659037799999	0.9629303763199994	0.964576636580001	0.9632912714000006	0.9698747216399994	0.9741915992799991	0.9752618453200005	0.9656038187399999	0.9691046413999996	0.9713597348399996	0.9715851686999997	0.9668687982799997	0.96183673392	0.9668565026399998	0.964618341900001	0.9640956832999996	0.9653281401200001	0.9771656599400003	0.9635917882399987	0.9628761458200001	0.9606720069800004	0.97203113276	0.9764039136199997	0.97090913172		0.9537721895600005	0.9687182427200001	0.9472515565800004	0.9672207162399995	0.975776261380001	0.9674043903000001	0.9657922754399995	0.9652544578800002	0.9440737583800004	0.961965151620001
tgl_Latn	0.9521343787399995	0.9527716804999999	0.9517249545399994	0.9449151515400005	0.9492907177600004	0.9585284617000002	0.9487834821999999	0.9513415952199995	0.9594195243000002	0.9573309658199995	0.9528148359799995	0.9617912725400003	0.9599103912600002	0.9559059112800001	0.9574453740200002	0.9495250318199999	0.95665842206	0.9558370788200007	0.95684052974	0.9628333521600002	0.9584105454400002	0.9517286667999996	0.9511065536000006	0.9461426290799984	0.9466875102999996	0.9539339349800003	0.957955307280001	0.9555270419399997	0.955684107879999	0.9556527060599992	0.9565984621800002	0.9532019531000004	0.9573835434199999	0.9589979517799992	0.9564830200600005	0.9534186795400007	0.9600379957000009	0.9580471335600004	0.9624877418200001	0.9554777808399999	0.9498020481399992	0.9559663324599994	0.9537721895600005		0.9541902875200008	0.9419328696600001	0.9616031722000005	0.951488933620001	0.9532436080800004	0.9589940532799998	0.95783790992	0.9480019300400009	0.9616522440199998
tha_Thai	0.9577197394800008	0.9750176438199998	0.9676394247200004	0.9675856810400002	0.9705412486399996	0.98150241396	0.9727744346599999	0.9754477695600007	0.9704674989600008	0.9725902592799999	0.9796593339200007	0.9739299994199999	0.965840077080001	0.9690201211200004	0.9734901806600003	0.9783535808400016	0.98194256696	0.9719007831799994	0.9810838534799996	0.9731829919399997	0.9735848316200004	0.9757093528999995	0.9816256091199995	0.9709172996800004	0.9679575634799998	0.9790935303399998	0.9672583289799996	0.9816171024800011	0.9774613722000005	0.9829257160000001	0.9697017281599993	0.9760400791400001	0.972399372280001	0.9723066566799995	0.9721774086800011	0.97683545572	0.9719363482799995	0.9732848924400012	0.9648313887399996	0.9835611797000006	0.9715255044600002	0.9833694998600002	0.9687182427200001	0.9541902875200008		0.9474501675999994	0.9748633062199988	0.9742022154400004	0.9719203420600003	0.9661338238600014	0.975955762460001	0.9428489276600001	0.9727263666599993
tuk_Latn	0.9456885188600008	0.9444740498799998	0.9603550810799995	0.9498309380399997	0.9478139143000005	0.9512373910799997	0.9445940597199998	0.9440023514399991	0.9514663489	0.9532359347399991	0.947826011919999	0.9528274864800008	0.9514546156800004	0.9512183067200002	0.9510001626200005	0.9467502047600003	0.9490053440800003	0.9527765927599997	0.9538870368200009	0.9515928362000002	0.9516068926600003	0.9447800101799998	0.94894308968	0.9499749757200001	0.95106408196	0.9489578744400002	0.9513550339599991	0.9494832813	0.9465078511599994	0.9487109238400001	0.9508770993599996	0.9444211490400002	0.9541565145400002	0.9516832384599999	0.95252740716	0.9492094720999998	0.9508678002399991	0.9531227823199991	0.9479176827399992	0.9503752131600002	0.9525068262800014	0.9507490545600004	0.9472515565800004	0.9419328696600001	0.9474501675999994		0.9610707169999997	0.9461730574599996	0.9458336687999994	0.9592631797399996	0.9498046740999996	0.9437325173799995	0.9507627962
tur_Latn	0.9653304095400003	0.9703907363799998	0.9787191054200001	0.9677182934999997	0.9684315282800011	0.9764465058199991	0.9708559971000004	0.9734760482599992	0.9766400180599997	0.97834404134	0.9753704155200001	0.9797691476000011	0.9741787079399997	0.9747480661399993	0.9774889865800007	0.9699912749399999	0.9775086996000008	0.9777660421800001	0.97632803432	0.9776244780799997	0.9777177921599992	0.9744902213400011	0.9734930736200005	0.9707377492800002	0.9697138295199996	0.9779618551600007	0.9731529935800005	0.9740156499400002	0.97216190584	0.973340707660001	0.9760786448400005	0.9710878419400003	0.9769541762000001	0.9773396011399994	0.9770205674200002	0.9763814933599998	0.9776605654400004	0.9774863923400005	0.9711875950800001	0.9754395246	0.9722333354799995	0.9765076213199995	0.9672207162399995	0.9616031722000005	0.9748633062199988	0.9610707169999997		0.9718710126000001	0.9724493300799992	0.9762668969200003	0.9774808225999999	0.9509898335399991	0.9763159421599997
ukr_Cyrl	0.955964932760001	0.9707646040800002	0.9650259074199996	0.9720681722999998	0.9803894536800003	0.9762455564200002	0.9802532088199989	0.9687510391799995	0.968140831380001	0.9706292696399996	0.9755154946400001	0.9712662038400002	0.9627858702199992	0.9673877122399992	0.9718051746600002	0.9713528025999997	0.9751460011199993	0.9691830789200006	0.9777973508800005	0.9675697569199998	0.9711959773999997	0.9693787626399997	0.9737344708	0.97601001518	0.9742448451399995	0.97174655742	0.9677195410999999	0.9745180629000005	0.970452650160001	0.9712337764400002	0.9676854212800001	0.9696910618600003	0.9727727403600003	0.9694541912800002	0.9717504414599999	0.9847833833799989	0.9693231657	0.9686379154599996	0.9638229641200005	0.9748309837999998	0.9758942334200008	0.9752057936200007	0.975776261380001	0.951488933620001	0.9742022154400004	0.9461730574599996	0.9718710126000001		0.968619324540001	0.9656398534200002	0.9727168268999995	0.9413901700600001	0.9666159305999998
urd_Arab	0.9565239343200004	0.9792166136999996	0.9621829567800002	0.9637078595399996	0.9649668212600008	0.9762171305000003	0.96843275976	0.9699908117400006	0.9660344721000002	0.9702961818400003	0.9746178468999993	0.9699812792999996	0.9656498544399996	0.9642690169399989	0.9674335955400004	0.96911590634	0.9807537973600001	0.9683279846999999	0.9737208480600001	0.9645680116399993	0.9668229478000008	0.9716601327399993	0.9768090239199994	0.9665945543000001	0.9673340173600002	0.9756636341400008	0.9636744363000009	0.9771660021600002	0.9774092675199991	0.9728701524000003	0.9666119515599995	0.9830536441800009	0.96845529144	0.9709607572000002	0.9659898688799995	0.9722926868999997	0.96749591262	0.9659882371600004	0.9637699669000003	0.975894376080001	0.9679912253800002	0.9780462000199988	0.9674043903000001	0.9532436080800004	0.9719203420600003	0.9458336687999994	0.9724493300799992	0.968619324540001		0.9645767486600002	0.9708723494799998	0.9411415750800001	0.9637298882600006
uzn_Latn	0.9596250135000003	0.9626389427999997	0.9761047140800005	0.9629382778200007	0.9669372940600003	0.9684097842200001	0.9643609075599996	0.9622772625399993	0.9691473331800011	0.96951213562	0.9658068794200005	0.970815655839999	0.9682364996599996	0.9672550054400004	0.9693909267400008	0.9608986612400005	0.9694467095399989	0.9692053644799998	0.9696688703599995	0.9695792585599999	0.970138470139999	0.9622146825800006	0.9657570699999991	0.9647461683599996	0.9681064964	0.9659954330000002	0.9693428574199991	0.967355345779999	0.9656011934200004	0.9656610048999995	0.967487877319999	0.9628246702399995	0.969217074700001	0.9692550730999997	0.9694741115999991	0.9683334434599998	0.9693807665599994	0.9703029225200008	0.9687228505599998	0.9687437623999998	0.9691459995000001	0.9681679034999995	0.9657922754399995	0.9589940532799998	0.9661338238600014	0.9592631797399996	0.9762668969200003	0.9656398534200002	0.9645767486600002		0.9672365759400007	0.9472548047600007	0.9685925512599998
vie_Latn	0.9616247657400001	0.9734545317200005	0.966338936160001	0.9623087174799997	0.9666869676600006	0.9726026702599999	0.9707098674	0.9731146075399997	0.9733645023400005	0.9764142811199995	0.9766646554400004	0.9796249164999995	0.9679518883800002	0.9717379118800004	0.9777043862400002	0.9741722866600002	0.97464229182	0.9739700100200014	0.9726900479200009	0.9763306562799998	0.9774680490599994	0.9724673124800006	0.968272197999999	0.9643469136800006	0.9645627260799999	0.9768070350800001	0.9677613638600002	0.9760032513599991	0.9687670794799995	0.9742731096399997	0.9733239320799993	0.9737317556600003	0.9754765599800005	0.9772919714200005	0.9745500683599995	0.9762647075799997	0.9764729846800003	0.9753597414000003	0.9684924001000003	0.9708379251199991	0.96653903382	0.9753005393799999	0.9652544578800002	0.95783790992	0.975955762460001	0.9498046740999996	0.9774808225999999	0.9727168268999995	0.9708723494799998	0.9672365759400007		0.9491283440400006	0.97500180614
yor_Latn	0.9435097712600007	0.9396193706799992	0.9465025644999999	0.9399685926400007	0.9409731008599992	0.9475792232400007	0.9373663967999999	0.9410506695999993	0.9477194248800008	0.9473402772000002	0.9420024095400001	0.9501510595000002	0.9467119753599994	0.9463438688200002	0.9487854656200003	0.9358359981800004	0.9488446945000004	0.9498599342200004	0.9508522471399996	0.9478668824999992	0.9486049990399996	0.9421742461200004	0.9392112037399986	0.9390566462799999	0.9384805354200001	0.9428503460000007	0.94604856576	0.94661786328	0.9454585546799991	0.9458428403200004	0.9465989587999997	0.93781791442	0.947835264019999	0.9481512554999996	0.9486512642199996	0.9416410292800005	0.9488199863800001	0.9474201802800009	0.9505765878599997	0.9445531774599996	0.9416860092599993	0.94733951278	0.9440737583800004	0.9480019300400009	0.9428489276600001	0.9437325173799995	0.9509898335399991	0.9413901700600001	0.9411415750800001	0.9472548047600007	0.9491283440400006		0.9471980026400006
zsm_Latn	0.9643878058800004	0.9685880365600007	0.9660253756599997	0.9587023510399997	0.9632089602600002	0.97256178864	0.9668233894799998	0.9669257768400006	0.9729032325200001	0.9745445894399999	0.9716058469999994	0.9783873894800009	0.9697594404400006	0.9705033267599996	0.9746699804999999	0.9691017673400005	0.9714137938999994	0.9726368467399987	0.969360652519999	0.9929063075399998	0.9750673982199991	0.9666911860800003	0.9681766437399989	0.96248886558	0.9615322370399992	0.9703402748000008	0.96863871854	0.9669307546599999	0.9647680651200004	0.9677856189800003	0.9726616489999994	0.966070415899999	0.9733569986200002	0.9752804086800003	0.97306204916	0.9719388029199995	0.9744485976399994	0.9742008382400004	0.9712799583200005	0.9708483341800003	0.9629631824600006	0.9693381926400008	0.961965151620001	0.9616522440199998	0.9727263666599993	0.9507627962	0.9763159421599997	0.9666159305999998	0.9637298882600006	0.9685925512599998	0.97500180614	0.9471980026400006	
