	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
mar_Deva	0.8976903092800012	0.9043467688800002	0.9204204585000009	0.93183064294	0.9299909016799996	0.9593162478600005	0.9179262163600003	0.8861476485000002	0.8999085629999997	0.8912992913399996	0.9298895076199996	0.8780169212399999	0.9011107895999999	0.8967018566800009	0.9059572242400002	0.9045962161600007	0.9676002918800002	0.9088367420399996	0.9175721823599997	0.8885590602400004	0.8975729914800005	0.8973762396400005	0.9474554205599997	0.9327439619400008	0.9245349742800014	0.9180536564200013	0.91927645504	0.9521539590399994		0.9418988709200006	0.8943191861999998	0.9180315197800002	0.9061350693799994	0.8962267873800001	0.9314214537200007	0.9041515629799993	0.9003446192200003	0.8923486367399988	0.9011712349000003	0.9494021456000002	0.93867443338	0.9541651620999998	0.9369483285799991	0.8991326052800008	0.9422492605399991	0.9079234961	0.9092391492200012	0.9286949507400003	0.9369669170000005	0.9191178090600001	0.90455548428	0.8838606876599997	0.8903023653200001
mya_Mymr	0.8736922393000004	0.894748419919999	0.9125180238399996	0.9231083672400014	0.9209601547200004	0.958963989500001	0.8917239945599997	0.8649472816800006	0.8772143087799997	0.86720167676	0.9173213894199995	0.8511457126199996	0.8792230175600004	0.8744010489599991	0.8872074190599994	0.8905572082	0.9519501944399992	0.8858729628000005	0.9374351966800006	0.8664265286600004	0.8773132922400004	0.8776506868799998	0.9336455686799997	0.9184227376600005	0.9067095079999998	0.9038817107600005	0.8967663880999994	0.9587602755599994	0.9418988709200006		0.8703606197800001	0.8956148239400004	0.8819879748399992	0.8729828971199999	0.9109177580999995	0.8822494985399991	0.8800624301200002	0.8701749698200005	0.8849080104599998	0.9650955253399992	0.9272058380600007	0.95589014382	0.9178391466999994	0.876277966340001	0.9476148047400005	0.8902530322799997	0.8898595794200005	0.9196338473400005	0.9114005564	0.903725352219999	0.8891897148600003	0.8680670244400005	0.8709039599800005
nld_Latn	0.9796615906600001	0.9703054132800008	0.93740943494	0.9046454700800004	0.9314528344	0.9045057577000005	0.9698560610599999	0.9734275050999996	0.9801665255600006	0.9842993130600008	0.9580047053399996	0.9828896567800008	0.9677901118600001	0.9714855184200001	0.9792956004599999	0.9725392180799999	0.9172662785799995	0.9741824954600002	0.80311341912	0.9778593537000007	0.9804612563800003	0.9735405936999992	0.9469364384999994	0.915469462920001	0.92625413592	0.9704199457599996	0.9567379624199998	0.8740718909600003	0.8943191861999998	0.8703606197800001		0.9666184671599994	0.9766509527400001	0.9814765287399997	0.9624512105000014	0.9784057170199997	0.9799072982799997	0.9819812475599999	0.95872373254	0.87619873416	0.9266001992800009	0.8988846186800006	0.92607167632	0.9361688090400004	0.9291793907000007	0.9461098963400002	0.9764217780000002	0.9527825029800001	0.9594959424400005	0.95371008158	0.9767380425799994	0.9077356156799997	0.9757098702799992
pes_Arab	0.9606840082800004	0.9719569523999999	0.94245205168	0.9190249774799998	0.9393245821599993	0.9264042920800007	0.9704578056999998	0.9656469124599992	0.96986698812	0.97007248708	0.9638883191200007	0.9659431815399999	0.9581392635200001	0.9606863866599997	0.9696934512599985	0.9722895660400003	0.9351562535600001	0.9660351134399991	0.8373956202999996	0.9681765567600005	0.9690099209399997	0.9675688868000007	0.9587185229400007	0.9257647236600006	0.9329270216000005	0.9713815188999987	0.9550273906600009	0.9049682706799995	0.9180315197800002	0.8956148239400004	0.9666184671599994		0.9708506043200001	0.9694972002200001	0.9617598104999995	0.9721532187399992	0.97024765008	0.9693922290000001	0.952710145	0.9034213731199998	0.9373522243600004	0.9222754622399995	0.9432439672000004	0.9366278438200002	0.9468091961400004	0.9443845546400003	0.9703680307799992	0.9581632784000002	0.971493063859999	0.9547512393999997	0.9730765894600015	0.9073829378799995	0.9661297773200008
pol_Latn	0.9676177512799994	0.9704867341999998	0.943026898820001	0.9143471489599998	0.9407915835199996	0.9163449434199992	0.9750707592999991	0.9703758698599994	0.9757318665999999	0.9783366064200002	0.9639407449999992	0.9764581946199997	0.9678642810999996	0.9701775011999996	0.9774356481999998	0.9740983369400003	0.9260748999200004	0.9741502354400007	0.8207957467000001	0.97575821298	0.9790235591799995	0.9713774694799993	0.9548215724800002	0.9222599947800005	0.9316190307600001	0.9706760512800007	0.9628734477400004	0.8882220869999994	0.9061350693799994	0.8819879748399992	0.9766509527400001	0.9708506043200001		0.9793497984200009	0.9666650572399995	0.9811058132000002	0.9782792402400005	0.9771742110000002	0.9601115923600002	0.8899579268199999	0.9340110124800006	0.91071476838	0.93298166004	0.9371103525000012	0.93686070788	0.9493307554200002	0.9760219906599997	0.9617100802599996	0.9617187913	0.9570861232799991	0.9772079173599998	0.9121095365000003	0.9739126475000003
por_Latn	0.972086407	0.973695425819999	0.93954296324	0.9068530087999996	0.9344689021800002	0.9076791042599999	0.9743858841599995	0.9754082283399996	0.9799738704600001	0.9833570580599993	0.9625434465399997	0.9859535969199997	0.9702243464400001	0.9717243923	0.98502517318	0.9761518767799989	0.920686442400001	0.9766856664600004	0.8066934550799997	0.9812803501000001	0.98679349684	0.9753434933000004	0.9500700994999994	0.9185204901599995	0.9289679803400008	0.9729890393599995	0.9596739541599997	0.8775063952199997	0.8962267873800001	0.8729828971199999	0.9814765287399997	0.9694972002200001	0.9793497984200009		0.9687843396200002	0.9816201043399996	0.9880237609199998	0.9817026840200005	0.96028561318	0.8792488689599994	0.9286582241399998	0.9017666741999998	0.9289498896999994	0.9389952627600004	0.9332985561600002	0.9476959001200002	0.9786789668999988	0.9561727340399997	0.9642577313200006	0.95600355946	0.9810999931599996	0.9111510394200003	0.9796275172399992
ron_Latn	0.95756891258	0.9604131920200014	0.9519001657400004	0.9330671142599994	0.9525362107	0.9374013952999997	0.9686856395800013	0.9525616754600008	0.9651893055999999	0.9625183331200005	0.9664468873399996	0.9577857032799999	0.9580191047600002	0.9583695109600006	0.971761228020001	0.9627593135400007	0.9441689625600009	0.9643663622399995	0.864092464099999	0.9608055711600011	0.9690153385999998	0.9572742298599999	0.9598295337399999	0.9386836795800002	0.94110560222	0.9634825491800001	0.9609900491000007	0.9154298288600009	0.9314214537200007	0.9109177580999995	0.9624512105000014	0.9617598104999995	0.9666650572399995	0.9687843396200002		0.9661701173599994	0.9693666084600014	0.9631871722600001	0.9560747069600019	0.9158428790399995	0.95052622158	0.9323884778799999	0.9451377232800009	0.9350892587200001	0.9512102956400005	0.9480136942000001	0.9671479794400002	0.9663218523399998	0.9593775527400006	0.9583123555799997	0.9674513125800003	0.9144021441999997	0.9606977176800007
rus_Cyrl	0.9679584628000005	0.9748399968800003	0.9428183379000001	0.91964899426	0.94791341298	0.9174251203	0.9798002056199998	0.9747359647400001	0.9771868295199998	0.9812795929400009	0.9665665815399997	0.9800731390200004	0.9667545381799996	0.9716601609400002	0.9803781833599994	0.9776390719199999	0.9291051497799994	0.9751580725800006	0.8216682289600002	0.978174107780001	0.9810568459399996	0.9751878560399995	0.9580289412999997	0.9275730738400004	0.9380761365599999	0.9755050718400006	0.9617997653799998	0.8882734977800003	0.9041515629799993	0.8822494985399991	0.9784057170199997	0.9721532187399992	0.9811058132000002	0.9816201043399996	0.9661701173599994		0.9808106492200003	0.9788863722599991	0.9577527661599994	0.8901111915399994	0.9400196361999996	0.9099955016799998	0.9375221496999996	0.9356591227799991	0.9393309408600001	0.9482429226600001	0.9775670954799995	0.968141895599999	0.9636128279600004	0.9576458689200008	0.9788506375799991	0.9092579046000009	0.9762639106199992
spa_Latn	0.9701309758399996	0.9729911019999994	0.9424467261399995	0.91146406606	0.9378069214200003	0.9133773004600003	0.973534736639999	0.9732348146000004	0.9782923886400003	0.9814209368599995	0.9642395407800005	0.9826711949800002	0.9698647016999994	0.9710409259199992	0.9844746041999995	0.9751020461999993	0.92489570306	0.9754430280400003	0.8165003746800001	0.9785218931800005	0.9859504888200002	0.9742870484800006	0.9513536010600001	0.9202708074999998	0.9294105765799999	0.9722455143199998	0.9604812795999998	0.8859843904800007	0.9003446192200003	0.8800624301200002	0.9799072982799997	0.97024765008	0.9782792402400005	0.9880237609199998	0.9693666084600014	0.9808106492200003		0.9803525396399997	0.9605168509799996	0.8857199191600001	0.9323814841799999	0.9074638169199997	0.9317114742399999	0.9399605314399992	0.9368578795600001	0.9479638557600014	0.9780702711400002	0.9580475251000006	0.9618269790600006	0.9573170518800004	0.9798646675799998	0.9117026633600013	0.9768132669399995
swe_Latn	0.97135860848	0.9706899244199994	0.9395776146399991	0.905374804219999	0.9317309658599995	0.9040952904800006	0.9726785900200006	0.9739881944000002	0.9873189245999994	0.9840076842400005	0.9585757716599996	0.9840403105599999	0.9680460809600006	0.9740119444199998	0.9792430191600008	0.9741079409199993	0.9166806787600003	0.9752426332400003	0.8020753893600001	0.9790894167600005	0.9809910881799996	0.97388325066	0.9468163339000002	0.9153105150400003	0.9266038172000006	0.9713892063	0.9570495326799994	0.8746945847400002	0.8923486367399988	0.8701749698200005	0.9819812475599999	0.9693922290000001	0.9771742110000002	0.9817026840200005	0.9631871722600001	0.9788863722599991	0.9803525396399997		0.9583719528800005	0.87504055876	0.9274148721200002	0.89880674254	0.9250222208799999	0.9365523109400002	0.9315318156599994	0.9471433161200001	0.9771505881999992	0.9532730803399992	0.9577161027600006	0.95530517538	0.9782494929000001	0.9088555759599996	0.9770552808199993
swh_Latn	0.95785061606	0.9560124970200005	0.9380162955400005	0.9098695291800001	0.93348998082	0.9159898426199995	0.9555767065800018	0.9509019590999991	0.9567732442600008	0.9580320471400002	0.9521827827999999	0.9565016737600003	0.9575533860400002	0.95516622078	0.9603134579600001	0.9564941620000005	0.9244787234600005	0.9563052226000002	0.82838510056	0.9607316775399999	0.9603555786400007	0.9525757915800003	0.9434747896400003	0.9170058825799997	0.9256004708800011	0.95442281382	0.9497554088799999	0.8907864990200004	0.9011712349000003	0.8849080104599998	0.95872373254	0.952710145	0.9601115923600002	0.96028561318	0.9560747069600019	0.9577527661599994	0.9605168509799996	0.9583719528800005		0.8916863993199999	0.9295040844200001	0.9107043499400004	0.93418490498	0.9440454602600005	0.9323139410800005	0.93813798084	0.9613095331999996	0.9490768224400001	0.9535484226000002	0.9581790578199993	0.9613088642600001	0.9177009396199994	0.9627415044199988
tam_Taml	0.8801760945199999	0.8962526529200001	0.9183468147800002	0.9308796745199995	0.9302202829999997	0.9680031132800005	0.9001718595600003	0.8690428794400007	0.8826968938799993	0.8727431054200008	0.9297762641200001	0.8566689499600002	0.8830711038800003	0.8810448566200008	0.89241784946	0.8979726983999996	0.9613313845199994	0.8923613898999998	0.9472499861600001	0.8729252688399998	0.8830057411400003	0.8800697969600002	0.9444048019399998	0.9274925821600001	0.9156515329000006	0.90486045808	0.90545536448	0.9738616214800008	0.9494021456000002	0.9650955253399992	0.87619873416	0.9034213731199998	0.8899579268199999	0.8792488689599994	0.9158428790399995	0.8901111915399994	0.8857199191600001	0.87504055876	0.8916863993199999		0.9345028158200006	0.9702864142600003	0.9271513973999995	0.88018447652	0.9498171559000004	0.8953770899600005	0.8958554100600004	0.9269095517000008	0.92049766652	0.9110019783000007	0.8905230848199994	0.8704594203000001	0.8769622736199995
tat_Cyrl	0.9241442200199999	0.9331374339999999	0.9575485683199989	0.97936433072	0.9548705542800002	0.9477312634599998	0.9430570323799996	0.9192413767999995	0.9302099666800006	0.9253401806200007	0.9495351269800003	0.9148639918000007	0.9298951018400001	0.9287591231800003	0.9357055410400001	0.9343219683199996	0.9502719997600002	0.9373164691999992	0.9001418297199989	0.9234331989800009	0.9300457824999995	0.9277215015400003	0.9564900975199999	0.9668922988400006	0.9653575889399998	0.94282823536	0.9379581213799996	0.9347621258599996	0.93867443338	0.9272058380600007	0.9266001992800009	0.9373522243600004	0.9340110124800006	0.9286582241399998	0.95052622158	0.9400196361999996	0.9323814841799999	0.9274148721200002	0.9295040844200001	0.9345028158200006		0.9430400276399994	0.9505703514399999	0.9141478865799995	0.9482168492799999	0.9450649300400001	0.9442260235600001	0.9534271348800015	0.9463195133200004	0.9543049616399992	0.9354149155399999	0.9039538930200002	0.9253738752400014
tel_Telu	0.8999382316799998	0.9126506467799999	0.9326156577000007	0.9367422403800006	0.9387442119200006	0.9711405457800001	0.9184635636399998	0.8927922421400006	0.9045177184999992	0.8972729488399992	0.9460500715	0.8832930891200013	0.9059686336400006	0.9036336045399994	0.9130744915199991	0.9186151714399999	0.9676277761000001	0.913227642640001	0.9292328406799998	0.8949074794	0.9046662306999994	0.9048445542399999	0.9511752297	0.9369111783	0.9275591917400001	0.9235317790599996	0.9206542585400002	0.9688247352999999	0.9541651620999998	0.95589014382	0.8988846186800006	0.9222754622399995	0.91071476838	0.9017666741999998	0.9323884778799999	0.9099955016799998	0.9074638169199997	0.89880674254	0.9107043499400004	0.9702864142600003	0.9430400276399994		0.9369869358599991	0.8963312291600006	0.9565036953400001	0.9123434312800011	0.9172316657200003	0.9408816923600004	0.9392682860399993	0.9264786005799999	0.9142400361399995	0.8872232982599993	0.8982590296000009
tgk_Cyrl	0.9310924259200002	0.93193485562	0.9345187911800006	0.9408025617599985	0.9462290841400003	0.9388458405799993	0.9443621370400014	0.9187922393399994	0.9311741703800007	0.9258359891999998	0.9456210618199999	0.9151812543200003	0.9286814421999998	0.9261441690599997	0.9343554022799998	0.9342331438599998	0.94058754966	0.9335511954400001	0.8877168534600003	0.9258353505600009	0.9297209019800001	0.9248495565199999	0.9499343376399995	0.9407519138199999	0.9425423115400008	0.9361718279200002	0.9527196505799996	0.92649089032	0.9369483285799991	0.9178391466999994	0.92607167632	0.9432439672000004	0.93298166004	0.9289498896999994	0.9451377232800009	0.9375221496999996	0.9317114742399999	0.9250222208799999	0.93418490498	0.9271513973999995	0.9505703514399999	0.9369869358599991		0.9286365354200004	0.9413284758000007	0.9337422668999994	0.9366329050999997	0.9510841179199998	0.9463643390799995	0.9480619460000003	0.9349232278999998	0.9125398803599999	0.9264075298600003
tgl_Latn	0.9381104480200008	0.9350205280200006	0.9185842404999993	0.8974825930600004	0.9185067290600004	0.9042132030199999	0.9347523481199995	0.9293952813999994	0.9409938837399995	0.9356215337600009	0.9329047596399997	0.9332723726199996	0.9372170380600005	0.9314124735200007	0.9386436945399994	0.9355820241199997	0.90826075696	0.9365762162000002	0.8231209047	0.9400922949999999	0.9378341919399994	0.9313696622199994	0.9258871108200001	0.9010310266199991	0.9080986062999999	0.9351133981199995	0.9362662903999998	0.8817051524600005	0.8991326052800008	0.876277966340001	0.9361688090400004	0.9366278438200002	0.9371103525000012	0.9389952627600004	0.9350892587200001	0.9356591227799991	0.9399605314399992	0.9365523109400002	0.9440454602600005	0.88018447652	0.9141478865799995	0.8963312291600006	0.9286365354200004		0.9160755595799995	0.9265396494799998	0.9409163814200002	0.9292377606200009	0.9332578359600002	0.937820310360001	0.9398040339799993	0.9134771185800001	0.9404739329000004
tha_Thai	0.9266441260599992	0.9415242993399991	0.9417665244400004	0.9379997231400009	0.9492026312199995	0.9572894185000013	0.9431628930400007	0.9260088105399998	0.9339696369399993	0.9283946452599999	0.9585001553000003	0.9185212980200005	0.9280687954800002	0.9297419158199993	0.9411550626399996	0.9448253089399992	0.9597599366999999	0.9382487659000006	0.9046326587999999	0.9309334994000011	0.9351498873199997	0.9324150993600011	0.96480400008	0.9402553888199999	0.9333877291199999	0.9485502228800001	0.9391127944599995	0.9462669953599996	0.9422492605399991	0.9476148047400005	0.9291793907000007	0.9468091961400004	0.93686070788	0.9332985561600002	0.9512102956400005	0.9393309408600001	0.9368578795600001	0.9315318156599994	0.9323139410800005	0.9498171559000004	0.9482168492799999	0.9565036953400001	0.9413284758000007	0.9160755595799995		0.9273090385600017	0.9403027532800012	0.9546793476799988	0.9464932133400003	0.9397316622000003	0.9435546344400001	0.8973218941999994	0.9330501008999993
tuk_Latn	0.9448540125999995	0.9443276849999996	0.9537740619999995	0.9329140576599994	0.9333603792999999	0.9159887449200004	0.9457957075800004	0.9401069363999992	0.9474701104399996	0.9460138296199999	0.9434513146600005	0.9410944735399994	0.94490699566	0.9449590500799998	0.94859431766	0.9464796734199998	0.9229722388399997	0.9500932168800004	0.8374121856599989	0.9449935347800001	0.9475674419000004	0.9435190897800004	0.94240242306	0.9314437144200003	0.9399638446600005	0.949916683	0.9453521916600003	0.8948593085399991	0.9079234961	0.8902530322799997	0.9461098963400002	0.9443845546400003	0.9493307554200002	0.9476959001200002	0.9480136942000001	0.9482429226600001	0.9479638557600014	0.9471433161200001	0.93813798084	0.8953770899600005	0.9450649300400001	0.9123434312800011	0.9337422668999994	0.9265396494799998	0.9273090385600017		0.9588346739400003	0.9409250336799992	0.9458720086399997	0.9605307676000001	0.94847471628	0.92904600188	0.9450888755399989
tur_Latn	0.9685842680999995	0.9708011840800012	0.9571882833399997	0.9232472965399999	0.9405511165200002	0.9220910700199997	0.9718357708000004	0.9730444990799999	0.97592097032	0.9779746181599996	0.9641498849399998	0.9763926587199997	0.9709905571599999	0.9718825770600005	0.97728324492	0.9727409616999998	0.9337828026199995	0.9765682888199998	0.8262976076400004	0.9762814428400002	0.9781940759800004	0.976071496879999	0.9566826868199989	0.93276392528	0.9411171756399995	0.9771543275399996	0.9621852281200005	0.8944966432199992	0.9092391492200012	0.8898595794200005	0.9764217780000002	0.9703680307799992	0.9760219906599997	0.9786789668999988	0.9671479794400002	0.9775670954799995	0.9780702711400002	0.9771505881999992	0.9613095331999996	0.8958554100600004	0.9442260235600001	0.9172316657200003	0.9366329050999997	0.9409163814200002	0.9403027532800012	0.9588346739400003		0.9595971864599999	0.9672182185999996	0.9679394836799999	0.9780745799199996	0.9149837416999997	0.9753365764800005
ukr_Cyrl	0.9491239209600006	0.9568483612000003	0.9485641803399996	0.9387037529800006	0.9707063634199998	0.9455448710000005	0.9672046568599997	0.945424803079999	0.9558866981999998	0.9529953488799996	0.9676013660399992	0.9457483718199996	0.9478590758800002	0.9527267585600006	0.9614542592600007	0.9592199536800007	0.9502244318599996	0.9573269231400001	0.8796249774399988	0.95072599942	0.9577473333400001	0.9503371802799998	0.9636175205600007	0.9480121973400001	0.9448816773599994	0.9596530775399997	0.9587973113199988	0.92557511634	0.9286949507400003	0.9196338473400005	0.9527825029800001	0.9581632784000002	0.9617100802599996	0.9561727340399997	0.9663218523399998	0.968141895599999	0.9580475251000006	0.9532730803399992	0.9490768224400001	0.9269095517000008	0.9534271348800015	0.9408816923600004	0.9510841179199998	0.9292377606200009	0.9546793476799988	0.9409250336799992	0.9595971864599999		0.9576233783999994	0.9539690535600007	0.96125450868	0.9092241896199995	0.9511639675600009
urd_Arab	0.95635674034	0.96634146788	0.9467048917800004	0.9294278446799996	0.9448840786200002	0.9418516409599997	0.9621537697600002	0.9563917326799997	0.9590128721999996	0.9609587669199996	0.9647043156200008	0.9542341072400005	0.9581326873400003	0.9558952936399997	0.9625044322599998	0.9623562725599997	0.9559370750600006	0.9628879292	0.85716830492	0.9557541984800004	0.95996993262	0.96156778512	0.966401846580001	0.9367487228000001	0.9430749557199999	0.9695314033199992	0.9544793238800002	0.9208759235599993	0.9369669170000005	0.9114005564	0.9594959424400005	0.971493063859999	0.9617187913	0.9642577313200006	0.9593775527400006	0.9636128279600004	0.9618269790600006	0.9577161027600006	0.9535484226000002	0.92049766652	0.9463195133200004	0.9392682860399993	0.9463643390799995	0.9332578359600002	0.9464932133400003	0.9458720086399997	0.9672182185999996	0.9576233783999994		0.9578726498999999	0.9642319254200004	0.9133760780600013	0.9561504848599995
uzn_Latn	0.9528707340199999	0.9526964505200002	0.9637933661400003	0.9341794073400004	0.9492669890799995	0.9303652831799999	0.9566399912200002	0.9481284785800003	0.9564791012199991	0.9541235100799991	0.9537499045199997	0.9487578030200007	0.9555244792599997	0.9532925049999987	0.9579249562800005	0.9530262233199995	0.9385128662600003	0.9583099033400001	0.8532755362799999	0.9539084280999993	0.9567152769400004	0.9514530604000007	0.9530894922999993	0.9386025819000006	0.95052733198	0.9587181366	0.9576395025400001	0.9094348548200003	0.9191178090600001	0.903725352219999	0.95371008158	0.9547512393999997	0.9570861232799991	0.95600355946	0.9583123555799997	0.9576458689200008	0.9573170518800004	0.95530517538	0.9581790578199993	0.9110019783000007	0.9543049616399992	0.9264786005799999	0.9480619460000003	0.937820310360001	0.9397316622000003	0.9605307676000001	0.9679394836799999	0.9539690535600007	0.9578726498999999		0.9577119029600001	0.9154888245999999	0.9544660328599996
vie_Latn	0.9683607383799989	0.9742714222599996	0.9441729271400001	0.9149405128200006	0.9399068837800006	0.9177934972800009	0.9732017968799994	0.9745698387800003	0.9759757012999999	0.9783511291799993	0.96584952588	0.9788493421999998	0.9662360321800001	0.9713892948000006	0.9798424299399999	0.9771499197000009	0.9297454142000002	0.9743902595799994	0.8225649680600002	0.9793684178800002	0.9802244551799995	0.9744698017000001	0.9528569588600011	0.9235506082400006	0.9329461236599993	0.9758689880400007	0.9589187417799999	0.8935542404200003	0.90455548428	0.8891897148600003	0.9767380425799994	0.9730765894600015	0.9772079173599998	0.9810999931599996	0.9674513125800003	0.9788506375799991	0.9798646675799998	0.9782494929000001	0.9613088642600001	0.8905230848199994	0.9354149155399999	0.9142400361399995	0.9349232278999998	0.9398040339799993	0.9435546344400001	0.94847471628	0.9780745799199996	0.96125450868	0.9642319254200004	0.9577119029600001		0.9150719812799991	0.9779362740999994
yor_Latn	0.9104214494000001	0.9088299251199998	0.9078103057799994	0.8942865173400004	0.9030370465200005	0.8928336299600002	0.9083887152799999	0.9031794746399998	0.9119104475799996	0.9078538207999997	0.9106484705400003	0.9030557818800001	0.9089134736600001	0.9066598748600001	0.913575484800001	0.9085083653399997	0.8995051146199998	0.9148359282399999	0.8236337774400001	0.9085877057000006	0.9109259997200003	0.9059932303399996	0.90687618856	0.8870860242200003	0.8946677113400002	0.9117677442799986	0.9108065540599999	0.8745463821599995	0.8838606876599997	0.8680670244400005	0.9077356156799997	0.9073829378799995	0.9121095365000003	0.9111510394200003	0.9144021441999997	0.9092579046000009	0.9117026633600013	0.9088555759599996	0.9177009396199994	0.8704594203000001	0.9039538930200002	0.8872232982599993	0.9125398803599999	0.9134771185800001	0.8973218941999994	0.92904600188	0.9149837416999997	0.9092241896199995	0.9133760780600013	0.9154888245999999	0.9150719812799991		0.9090559630000001
zsm_Latn	0.9693824084399999	0.971052736700001	0.9375687115200005	0.9035632403599998	0.9304711251400005	0.90691231928	0.9691589452600002	0.97183788256	0.974474176039999	0.9777940389000004	0.9575980057999993	0.9797650022600001	0.966357795740001	0.9689300902999998	0.9762760297399988	0.9729289175199997	0.9179973813000003	0.9722957467200002	0.8012788447599998	0.9914668717799995	0.9776581812800006	0.9711856240800001	0.9460611585799996	0.9162406621399991	0.9257881050200002	0.9697201780000014	0.9552173907000001	0.8734717311799997	0.8903023653200001	0.8709039599800005	0.9757098702799992	0.9661297773200008	0.9739126475000003	0.9796275172399992	0.9606977176800007	0.9762639106199992	0.9768132669399995	0.9770552808199993	0.9627415044199988	0.8769622736199995	0.9253738752400014	0.8982590296000009	0.9264075298600003	0.9404739329000004	0.9330501008999993	0.9450888755399989	0.9753365764800005	0.9511639675600009	0.9561504848599995	0.9544660328599996	0.9779362740999994	0.9090559630000001	
