	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
mar_Deva	0.9033568401800002	0.9202836396599998	0.9536550148800003	0.9648881830199997	0.9591659997600004	0.9771705437	0.9298161781400001	0.8923131641400004	0.9051571592199994	0.8938484557199992	0.9468796669599995	0.86721674336	0.9133852353599995	0.9133473568800005	0.9067110321399997	0.9120170056400002	0.9881490916600004	0.9190613651200001	0.941543970700001	0.8962816823800005	0.8992246701599996	0.9018245880599999	0.95483540666	0.9629038992000007	0.9605571082599996	0.9255589701200003	0.9399523146400001	0.9655843718199999		0.9651562956000003	0.8957985705999998	0.9261638753599994	0.91365429676	0.8949849664200005	0.94228899534	0.9113972198599994	0.9003639408399997	0.8960576832600001	0.9309937616600005	0.9694788131600004	0.9659396129600004	0.9732123404400005	0.9653318835800007	0.9348526889200005	0.9608892169400005	0.9492144630799988	0.9163241728800003	0.9504792224799997	0.9470750048	0.9444833919200004	0.9115532370800002	0.9527355711200001	0.9003097975799992
mya_Mymr	0.8797815644200008	0.90247558346	0.9393791935799998	0.9548250092000006	0.9454007110400003	0.9671793716400009	0.9062123970200002	0.8689696628600001	0.8815627349799994	0.8694456454799998	0.9296907536000004	0.8395042696599985	0.8925431115600003	0.8915583507400008	0.8844836500199998	0.8957852387999995	0.9632002441600007	0.8973626054000006	0.948822854679999	0.8731223965199995	0.8760272356000012	0.8796433788599997	0.940245163719999	0.9505839024200002	0.9475681133	0.9073866325400003	0.92071444134	0.9632517728200012	0.9651562956000003		0.8721526927600003	0.9049066570999998	0.8914069944200006	0.8704226588200009	0.9224110699199992	0.8893801818600002	0.8766059081799997	0.8728145021800003	0.9124328419000004	0.9712812824599993	0.9539897118400003	0.9679434946199997	0.9518995438999999	0.91633071668	0.9544799676600009	0.9330846592799998	0.89451260576	0.9347536172200007	0.9271443824399997	0.9283331052000001	0.8914517957799996	0.9410270804600014	0.8774445667399997
nld_Latn	0.98251066306	0.9738438902999991	0.9507304628799992	0.91054868436	0.9443449418200003	0.8983980506000006	0.9758845037000015	0.9788084472000004	0.9847970800799996	0.9879616236399997	0.9542657853000013	0.9846611738400005	0.9773483168800005	0.9779874493400004	0.9851019449999998	0.9688740102799995	0.9143221286799997	0.9799091943800002	0.8102945793599998	0.9834164873800008	0.9856909207399999	0.9796541549599991	0.9353959917199999	0.9229361656599997	0.93490666584	0.9735368447399999	0.9655252638600006	0.8627117717799992	0.8957985705999998	0.8721526927600003		0.9714204575399993	0.9821565784399998	0.986183406	0.9708450342799996	0.9832524875999988	0.9855188414400007	0.9860447626199996	0.9681923084799998	0.8752760055200004	0.9295248219600002	0.893784861479999	0.9288705187600004	0.9581974475799993	0.9247720380800007	0.9636422242200011	0.9822264888399996	0.9620108769799993	0.9632085724200005	0.9613377441999997	0.9807673353999997	0.93410387976	0.9818099036199998
pes_Arab	0.96751827894	0.9777642978199995	0.9614518549999993	0.9342559033199993	0.9586589709999991	0.9279976909000002	0.9778182971000003	0.9699171414599991	0.9745825649800005	0.973649205679999	0.9652343596599995	0.9638163548599998	0.9698113713000007	0.9715125346800005	0.9745551642799998	0.9698860472599995	0.9398816225799995	0.9745682112800012	0.8507260188200008	0.9727477588	0.9732479976999997	0.9724435060199998	0.9531620379400003	0.9420800082000006	0.9511415174200003	0.97514930316	0.9696766277600004	0.9009721706200006	0.9261638753599994	0.9049066570999998	0.9714204575399993		0.9767567834599999	0.9725258721800002	0.9731520319	0.9771712340200007	0.9738384123600003	0.9729791963400012	0.9680232367200003	0.9095224950599999	0.9488616718799996	0.9252126386999986	0.9501753290800002	0.9636906642799996	0.9475465102600006	0.9704456709599999	0.9765613331199999	0.9701771775000001	0.9780514436999999	0.9682444627600004	0.9757665442999991	0.9499697588600001	0.9721478741400001
pol_Latn	0.9749975231400002	0.9760743326000001	0.9601370731799994	0.9263178836799993	0.9567681941400001	0.9167476258600006	0.9815289650000004	0.9764292104999998	0.9818628104600007	0.9833742965000006	0.9638210055599991	0.9766987528399993	0.9781167180599989	0.9793106222199996	0.9831469070599996	0.9724142163799991	0.9296319649000006	0.98184324022	0.8327242430200004	0.9814693528399998	0.9838113143999997	0.9787673201800008	0.9486083565399993	0.9359634764999999	0.9470389183600006	0.9765332338400007	0.9728313023999994	0.8838152679199996	0.91365429676	0.8914069944200006	0.9821565784399998	0.9767567834599999		0.9834048809400008	0.9763540912999998	0.98527060816	0.9831607981400005	0.9821372831399993	0.9730719057000001	0.8955136749799996	0.9433304597000007	0.9126361130600009	0.9432273090399992	0.9643243732800001	0.9375975064400005	0.9718734166200004	0.9830154822600007	0.9709932465799999	0.9698191119600003	0.9693529215399996	0.9817290355399998	0.94677872836	0.9803651199799992
por_Latn	0.9772227467600004	0.9750265894600004	0.9503113693800006	0.9095103502000008	0.94434096318	0.8978077152600004	0.9778321857799998	0.9805195751000004	0.984372581779999	0.9874800897600002	0.9552283023599989	0.9871367515199999	0.9782423282600001	0.9777401612400001	0.9881590986800003	0.9702687452800004	0.9142587102199998	0.9810466452599997	0.8080440506999996	0.9851855327999995	0.9894915039399991	0.9811615158400001	0.9353310696399996	0.9224762651199998	0.9346322997199996	0.9747628629400006	0.96611675112	0.8619035676000001	0.8949849664200005	0.8704226588200009	0.986183406	0.9725258721800002	0.9834048809400008		0.9727109642799995	0.9850156270200006	0.9900387916400007	0.985662790340001	0.9679927349999994	0.8739286748400005	0.9288413882200003	0.8929207664599993	0.9285159499000004	0.9583480821600001	0.924457562479999	0.9639672267799995	0.9834740781400003	0.9619497385799988	0.9644374231400004	0.9620129720399997	0.982713148140001	0.9354522936999994	0.9835741700200011
ron_Latn	0.9686200847400002	0.9719610847199995	0.9732776986999995	0.9509693914200001	0.9711317351	0.9424235229000009	0.9798887544999999	0.9643419110999998	0.9740943642400004	0.9704751803999997	0.9703538211	0.9587914619600003	0.9735414969199995	0.9735922113999993	0.9764614185199997	0.966691465	0.9529459163400004	0.9766242317000007	0.8740835396399999	0.9703890073800003	0.9740299823400003	0.9690638120200006	0.9586567315199997	0.9579130278400002	0.9645632731800001	0.9736232312399994	0.9780356293200002	0.9151584798400002	0.94228899534	0.9224110699199992	0.9708450342799996	0.9731520319	0.9763540912999998	0.9727109642799995		0.9752524534600003	0.9738148769199996	0.9711695603400009	0.9748821258400014	0.9249643723199994	0.9635208980400007	0.9396237421800003	0.9627474215599995	0.9694753585999996	0.9564133616	0.9790247930799997	0.9778972741200004	0.9795052507199998	0.9737237102599999	0.9765985404400002	0.9746470075399997	0.9624884160400002	0.9710545129200007
rus_Cyrl	0.9750559486399999	0.978362405879999	0.9591105274199998	0.9277805186199997	0.9596010273000005	0.9152165601599997	0.9852622118000003	0.9795758832599994	0.9823454951199998	0.9850899705799997	0.9641332930399987	0.9794168933200006	0.9775698285799996	0.97925099214	0.9850916607599999	0.9737254655199998	0.9294887622600003	0.9816765679999995	0.8307195568799993	0.9827079599600003	0.9851725158000005	0.9810480112999997	0.948582701800001	0.9379834546200005	0.9499305663599995	0.9788358439400004	0.9710020103999998	0.8816023215199998	0.9113972198599994	0.8893801818600002	0.9832524875999988	0.9771712340200007	0.98527060816	0.9850156270200006	0.9752524534600003		0.9849822242799995	0.9830907084399998	0.9707955822599998	0.8933795490200005	0.9456215322399996	0.9104154053799999	0.9446398659599996	0.9627917127200005	0.9377402042599994	0.9703758259399995	0.9834639098800005	0.9744472302200006	0.9698611276400003	0.9683438306599993	0.9824324434999996	0.9442274898199996	0.9815461068600002
spa_Latn	0.9761965134400009	0.9756525717000007	0.9536469537199995	0.9140335939000002	0.94778934726	0.9033814114199995	0.9784188345000001	0.9797631615599992	0.9836907423600008	0.9866540561400007	0.9576378675600005	0.9848940134200002	0.9787169966599996	0.9784539243599999	0.9881484398799989	0.9704435620399993	0.9185820226200002	0.9809821351600004	0.8158631754200006	0.98389078844	0.9892803955399999	0.9809092526799994	0.9376252246200001	0.92568238942	0.9373726074000008	0.9751377831599998	0.9677960708999992	0.86959147034	0.9003639408399997	0.8766059081799997	0.9855188414400007	0.9738384123600003	0.9831607981400005	0.9900387916400007	0.9738148769199996	0.9849822242799995		0.9851486278399997	0.9693180015800006	0.8802445490999998	0.9324721928000002	0.8989628282000003	0.9324058387799999	0.9602114778400006	0.9287928587599998	0.9659088134199991	0.9835606478599996	0.9644808727200008	0.9649043652799991	0.9641467780400005	0.9825007107599995	0.9381380408800009	0.9823630906200002
swe_Latn	0.9772684732600004	0.9735836144000001	0.9515735131400004	0.9108085852999998	0.9452331827400006	0.8986759475800004	0.9774740304400003	0.97893717926	0.9890955229199995	0.9873147680799996	0.9544379884800008	0.9844577955000002	0.9771839707799994	0.9795934346799993	0.9845660604200002	0.9699333059199999	0.9143298510399994	0.98026123346	0.8102455860199995	0.9838163424000005	0.98583503906	0.9794723805400005	0.9352559380000002	0.9226998141600006	0.9351820145	0.9739697987600001	0.9657431905600004	0.8641482570599998	0.8960576832600001	0.8728145021800003	0.9860447626199996	0.9729791963400012	0.9821372831399993	0.985662790340001	0.9711695603400009	0.9830907084399998	0.9851486278399997		0.9679174520399999	0.8753707545200003	0.9295381726599998	0.8944805207399995	0.9289780930400012	0.9590722395600004	0.9266060367799998	0.9644775988600002	0.9826008094800004	0.9621844614600008	0.9617844608600004	0.9626286520599994	0.9814365068599995	0.9352759678200002	0.9821205785000003
swh_Latn	0.9688806215600002	0.9689420995000008	0.9673427383000005	0.9418063637400005	0.9640614827799995	0.9339435285599998	0.9733913057000008	0.9618217828599999	0.9697970926799995	0.9672745252599995	0.9643430728600008	0.95698089604	0.9727440505199996	0.9717923365799997	0.9708377173399995	0.9629088248999998	0.9444013889400004	0.9722591102399998	0.8610177213599998	0.9699506865800002	0.9694081155999994	0.9650321309200005	0.9525405978599994	0.9490152486000007	0.9578500155199998	0.9689243215399995	0.9733287918000001	0.9055922322400002	0.9309937616600005	0.9124328419000004	0.9681923084799998	0.9680232367200003	0.9730719057000001	0.9679927349999994	0.9748821258400014	0.9707955822599998	0.9693180015800006	0.9679174520399999		0.9161946512200002	0.95569826998	0.9306873826400002	0.9569911194400008	0.9750477033600007	0.9485754167400006	0.9746612260999995	0.9746045010400012	0.9716936767999997	0.97307305986	0.9763171059800003	0.9715613247400005	0.9588234381400003	0.9716795193800002
tam_Taml	0.8838856327200003	0.9041198252800005	0.9439476293199996	0.9605803777199994	0.9503281010000003	0.9749226274999999	0.9106409691199998	0.8725201667399997	0.8848391256599998	0.8725071718599999	0.9357663873400004	0.8435137147799993	0.894701892760001	0.8951074284400004	0.8872093664000007	0.8991380813999996	0.96946570142	0.9006954201599995	0.9551371756400004	0.87728046356	0.8793070505000004	0.8816672505400005	0.9456489537199998	0.9558535178200013	0.9526150431199991	0.9077280809800008	0.9252671772399994	0.9745212182600003	0.9694788131600004	0.9712812824599993	0.8752760055200004	0.9095224950599999	0.8955136749799996	0.8739286748400005	0.9249643723199994	0.8933795490200005	0.8802445490999998	0.8753707545200003	0.9161946512200002		0.9592418529000001	0.9763564766400001	0.9565548262199992	0.9200016713999997	0.9556713049199992	0.9361499743800004	0.8980823604199997	0.9392285534600009	0.9315421470400005	0.9321072101799996	0.892327340359999	0.9435359392800003	0.881526339019999
tat_Cyrl	0.9329858594999999	0.9455728138800005	0.9745853320600004	0.9904339583200006	0.9778599588400004	0.9676082575399996	0.9562344302800003	0.9243973099199999	0.9362359998199997	0.9278737592799986	0.9628430428199999	0.905331639860001	0.9421161297599996	0.9421988897400002	0.93748835444	0.940429863320001	0.9714197543400004	0.94747927046	0.9261329599999999	0.9300082836200007	0.93186205568	0.9322732859400004	0.9642817571599991	0.9841656397399988	0.9868193872600002	0.94968769416	0.9613011538800001	0.9512134089799997	0.9659396129600004	0.9539897118400003	0.9295248219600002	0.9488616718799996	0.9433304597000007	0.9288413882200003	0.9635208980400007	0.9456215322399996	0.9324721928000002	0.9295381726599998	0.95569826998	0.9592418529000001		0.9661011584999993	0.9816647484600003	0.9552124557999995	0.9649307699199996	0.9723110335800003	0.9474269477199996	0.9723280197599998	0.9639436541199997	0.96975602398	0.9409294417399996	0.9684151737000002	0.9326502315000003
tel_Telu	0.90041603918	0.9184779052399995	0.9544168349000003	0.9651724828000005	0.9601444583600012	0.9780486078800003	0.9263084929799992	0.89103162388	0.9027861853599997	0.892460203	0.9485397687400003	0.8652289305000006	0.9127958819599999	0.9127930782600001	0.9054704852000004	0.9157713979200001	0.9745633906000004	0.91795828838	0.9424793491799994	0.8946264962800005	0.89771662972	0.9013848226200005	0.9502028382399993	0.9635719352000005	0.96078796358	0.9229617453600001	0.9386851857399999	0.9715972329800006	0.9732123404400005	0.9679434946199997	0.893784861479999	0.9252126386999986	0.9126361130600009	0.8929207664599993	0.9396237421800003	0.9104154053799999	0.8989628282000003	0.8944805207399995	0.9306873826400002	0.9763564766400001	0.9661011584999993		0.9649691639800002	0.9324760275600009	0.9630694015799994	0.9484834535799994	0.9156271408600001	0.9516911458000002	0.9454607602199996	0.9450335958600001	0.9116287847999998	0.9524654735400006	0.8985950933
tgk_Cyrl	0.9344207739600006	0.9450974036000002	0.9696656777400002	0.9772582488800001	0.9751900791799999	0.9653600828199999	0.9572808772999997	0.9245185065200004	0.9366382819800001	0.9276773772600007	0.96187220122	0.9052805721400009	0.9423301040599994	0.9422946656799998	0.9372095223	0.9400119071400008	0.9689835633799996	0.9466154658200006	0.9210148834599998	0.9305784816999996	0.9315289269799997	0.9318631028000003	0.9620225199599993	0.9763718742399997	0.9785183058800004	0.9482524618	0.9709953739200003	0.9487911219	0.9653318835800007	0.9518995438999999	0.9288705187600004	0.9501753290800002	0.9432273090399992	0.9285159499000004	0.9627474215599995	0.9446398659599996	0.9324058387799999	0.9289780930400012	0.9569911194400008	0.9565548262199992	0.9816647484600003	0.9649691639800002		0.96024784364	0.9630318547800008	0.9689902961000004	0.9457843798599991	0.9720137490999998	0.9635909531999993	0.9688912030000009	0.9406838439000001	0.966134382799999	0.9328515760199998
tgl_Latn	0.9588377947200003	0.9617554735999995	0.9638361577600001	0.9434653675200005	0.9619226374200014	0.936281067099999	0.9662773715600012	0.9526580223400001	0.9638153192399991	0.9579720906200003	0.9615838383599997	0.9454863319600001	0.9635157730999998	0.9626798210999996	0.9621248324799999	0.9571205686600008	0.9448388568399997	0.9653509931199997	0.868579043939999	0.9624971130199996	0.9599182108000005	0.9565245841599999	0.9496179744	0.9480722934400002	0.9562823778000004	0.9625475062599997	0.9719351670200003	0.9104007863599998	0.9348526889200005	0.91633071668	0.9581974475799993	0.9636906642799996	0.9643243732800001	0.9583480821600001	0.9694753585999996	0.9627917127200005	0.9602114778400006	0.9590722395600004	0.9750477033600007	0.9200016713999997	0.9552124557999995	0.9324760275600009	0.96024784364		0.9482385467999996	0.9712987817	0.9665072551199992	0.9676785930599999	0.9647712891199998	0.9698619046600014	0.9634405679	0.9587609351999996	0.9633242581999995
tha_Thai	0.9277158043599992	0.9431039612399995	0.9613146674399994	0.9598720690999998	0.965287823260001	0.9630007658599996	0.94836696738	0.9237241061600002	0.9322616010800002	0.9238373587599995	0.9596277124599994	0.9023572824400001	0.93586965884	0.9373798940600003	0.9340939480199999	0.9387196525799991	0.9672807671200003	0.9423443898399991	0.9149371615999993	0.9280883487	0.9285850902400005	0.9305910259999994	0.9613334260400006	0.9607095318799992	0.96168647844	0.9475861202400006	0.9533038571399997	0.9478014455799998	0.9608892169400005	0.9544799676600009	0.9247720380800007	0.9475465102600006	0.9375975064400005	0.924457562479999	0.9564133616	0.9377402042599994	0.9287928587599998	0.9266060367799998	0.9485754167400006	0.9556713049199992	0.9649307699199996	0.9630694015799994	0.9630318547800008	0.9482385467999996		0.9609066471799996	0.9409627147400002	0.9630154584400006	0.9559491164799996	0.9567336285599993	0.9389792478599995	0.9562706361399997	0.93078614578
tuk_Latn	0.9638071228199999	0.9692315872200004	0.9812822172200005	0.9616073551	0.97484182046	0.9507672382000014	0.9745602409999996	0.9588550028399999	0.9680921715799998	0.9633705337600006	0.9711062455799999	0.9488938677200006	0.9696127301200004	0.9699922283600004	0.9683030478600004	0.9636106065200002	0.9599040601200004	0.9734293364400004	0.8875739722999991	0.9642454157600001	0.9657455083400004	0.9630632280600004	0.9633783185999995	0.9658132983	0.9727177721200005	0.9716316556	0.9780222555799994	0.9268872566799999	0.9492144630799988	0.9330846592799998	0.9636422242200011	0.9704456709599999	0.9718734166200004	0.9639672267799995	0.9790247930799997	0.9703758259399995	0.9659088134199991	0.9644775988600002	0.9746612260999995	0.9361499743800004	0.9723110335800003	0.9484834535799994	0.9689902961000004	0.9712987817	0.9609066471799996		0.9777389154600001	0.9788827354200004	0.9750602514	0.983985200619999	0.9700598118200002	0.9712757013599992	0.9650578820799999
tur_Latn	0.9756527471399996	0.9769168620599987	0.9679665000199995	0.9302701363799993	0.9576612942599992	0.9194712165399993	0.9801095448	0.9776932060000003	0.9825939050600001	0.98316733864	0.9645763735399998	0.9770167166600008	0.9795564547000002	0.9801394038	0.9839209938400009	0.9720436389200001	0.9335806777999996	0.98272069112	0.8369169021	0.9822965210400004	0.9838051127400002	0.9800741440799997	0.9484391169000002	0.9407937854000006	0.9513330915800005	0.9790082101000017	0.9735815476799996	0.8868556783399998	0.9163241728800003	0.89451260576	0.9822264888399996	0.9765613331199999	0.9830154822600007	0.9834740781400003	0.9778972741200004	0.9834639098800005	0.9835606478599996	0.9826008094800004	0.9746045010400012	0.8980823604199997	0.9474269477199996	0.9156271408600001	0.9457843798599991	0.9665072551199992	0.9409627147400002	0.9777389154600001		0.9715219715600015	0.9718849219199993	0.9740400061199999	0.9827070999600004	0.9487682955599998	0.9816964240000005
ukr_Cyrl	0.9614584251000005	0.9688604766399999	0.9740909440200012	0.9611843048000004	0.9838292434000001	0.9542999220599993	0.978464755639999	0.9568673581199998	0.9660116450399998	0.9613233241600001	0.9732041021600008	0.9464836599199999	0.9661565477400007	0.9684636763799991	0.9678298811799998	0.9635144847000009	0.9622655694199997	0.9707541707600009	0.8926577648800003	0.9612464485000011	0.96460356656	0.9618799141199994	0.9640015261400006	0.9681810364000002	0.9727161498000009	0.9703885056600003	0.9766993752000003	0.9292282046400002	0.9504792224799997	0.9347536172200007	0.9620108769799993	0.9701771775000001	0.9709932465799999	0.9619497385799988	0.9795052507199998	0.9744472302200006	0.9644808727200008	0.9621844614600008	0.9716936767999997	0.9392285534600009	0.9723280197599998	0.9516911458000002	0.9720137490999998	0.9676785930599999	0.9630154584400006	0.9788827354200004	0.9715219715600015		0.9741510061400003	0.9756953213200005	0.9689856194399994	0.9653399530800001	0.9624998269
urd_Arab	0.96197065496	0.9740403661200001	0.9689506570200005	0.9519750393599999	0.9683792595799996	0.9474003648400002	0.9732521429000003	0.9598541886200004	0.9653708323599999	0.9634528349599999	0.9704720360800001	0.9487991522399997	0.9683831058000005	0.9668694940199999	0.9666077735600002	0.9639964102800009	0.9598585626799995	0.9714122029600005	0.8763265674599996	0.9623224665000011	0.9636398581199993	0.9646445760600001	0.9650474882800001	0.9585372993799994	0.9652717138600001	0.9729588974400007	0.97174468494	0.9229305064200011	0.9470750048	0.9271443824399997	0.9632085724200005	0.9780514436999999	0.9698191119600003	0.9644374231400004	0.9737237102599999	0.9698611276400003	0.9649043652799991	0.9617844608600004	0.97307305986	0.9315421470400005	0.9639436541199997	0.9454607602199996	0.9635909531999993	0.9647712891199998	0.9559491164799996	0.9750602514	0.9718849219199993	0.9741510061400003		0.9731047854799999	0.9693303627599997	0.9604589875199997	0.9635159252400001
uzn_Latn	0.9620182679600002	0.9663011168399992	0.9795888420200008	0.9582280967199996	0.9731451230399988	0.9465683267999998	0.9723864371400007	0.9562623872800005	0.9662052961399996	0.961293927240002	0.9666751078800001	0.9472964430199998	0.968544880520001	0.9681564214200002	0.9667049435399993	0.9601817934000003	0.95614634478	0.9705169811200003	0.8817862884799996	0.963155207299999	0.9637575466399996	0.9604043574799995	0.9593661514999996	0.9633478557199997	0.9708693629599998	0.96858756598	0.9757491598000003	0.9228052256600001	0.9444833919200004	0.9283331052000001	0.9613377441999997	0.9682444627600004	0.9693529215399996	0.9620129720399997	0.9765985404400002	0.9683438306599993	0.9641467780400005	0.9626286520599994	0.9763171059800003	0.9321072101799996	0.96975602398	0.9450335958600001	0.9688912030000009	0.9698619046600014	0.9567336285599993	0.983985200619999	0.9740400061199999	0.9756953213200005	0.9731047854799999		0.9671626723800002	0.9655619794799992	0.9645541332199994
vie_Latn	0.9738195737800002	0.9762614885400004	0.9586461333999995	0.9237161709600002	0.9544877479400007	0.9139338576000002	0.9787591707200001	0.9781777197799999	0.9803682091199998	0.9818135548000005	0.9627337188999994	0.9770547683199993	0.9758482013400002	0.9778079552999998	0.9830242914400011	0.9721825657600005	0.9289114597999996	0.97990507308	0.8313180816800003	0.9818380184799989	0.9829214001199992	0.9790361032400006	0.9434252799000002	0.9344946184800003	0.9455238429199999	0.9779307610400009	0.9693233612	0.8843057235599999	0.9115532370800002	0.8914517957799996	0.9807673353999997	0.9757665442999991	0.9817290355399998	0.982713148140001	0.9746470075399997	0.9824324434999996	0.9825007107599995	0.9814365068599995	0.9715613247400005	0.892327340359999	0.9409294417399996	0.9116287847999998	0.9406838439000001	0.9634405679	0.9389792478599995	0.9700598118200002	0.9827070999600004	0.9689856194399994	0.9693303627599997	0.9671626723800002		0.9463341799799997	0.9811370740800006
yor_Latn	0.9381337063000003	0.9476007338199993	0.9679754809599997	0.9620288731999997	0.9672566719799996	0.9541803788399998	0.9531127651599999	0.9307365599000001	0.9412517334600005	0.9335941464599999	0.9589675993600005	0.9145150957599997	0.9452003252399999	0.9452505287999996	0.9427231257399997	0.9427996206600001	0.9604357678399995	0.9505105753999998	0.90421853252	0.9358525678199998	0.9378786063600003	0.9362497076199999	0.9539159480200006	0.959942025400001	0.9647674646800002	0.9500847063799989	0.9610728726199996	0.9362014081800006	0.9527355711200001	0.9410270804600014	0.93410387976	0.9499697588600001	0.94677872836	0.9354522936999994	0.9624884160400002	0.9442274898199996	0.9381380408800009	0.9352759678200002	0.9588234381400003	0.9435359392800003	0.9684151737000002	0.9524654735400006	0.966134382799999	0.9587609351999996	0.9562706361399997	0.9712757013599992	0.9487682955599998	0.9653399530800001	0.9604589875199997	0.9655619794799992	0.9463341799799997		0.9377803174999997
zsm_Latn	0.9753978949800002	0.9746357223800001	0.9528046224600003	0.9143127270999994	0.9470783056200004	0.9048630662800006	0.9762065666199994	0.9764489611999992	0.9808845217199994	0.9830648454799994	0.9560045597399995	0.9798100821999999	0.9765884933200003	0.9769903152000013	0.9823526265200004	0.9698619449799997	0.9192505721599993	0.9792954221400001	0.8145718219	0.9924852872599997	0.9830909368799996	0.9773222371999997	0.9380804806199998	0.9263706017199996	0.9378956621599994	0.9738095553599998	0.9665470040999989	0.8682212162400004	0.9003097975799992	0.8774445667399997	0.9818099036199998	0.9721478741400001	0.9803651199799992	0.9835741700200011	0.9710545129200007	0.9815461068600002	0.9823630906200002	0.9821205785000003	0.9716795193800002	0.881526339019999	0.9326502315000003	0.8985950933	0.9328515760199998	0.9633242581999995	0.93078614578	0.9650578820799999	0.9816964240000005	0.9624998269	0.9635159252400001	0.9645541332199994	0.9811370740800006	0.9377803174999997	
