	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
mar_Deva	0.9171899399	0.9193895871199995	0.9621523240200004	0.9717454247599997	0.9694320788799995	0.9832745553800005	0.9292847389200012	0.9011170853600005	0.9134581442999995	0.8999298344199999	0.9529332824400003	0.880499976980001	0.9200306565200007	0.9190474267600007	0.9126929686800004	0.9150261957999999	0.9883807556200004	0.9223584431799995	0.9136014935599995	0.9025599143599995	0.9049938875599995	0.9040943242399992	0.9622602315400002	0.9732092358399993	0.9670928784600002	0.9275364197000003	0.9482415473000005	0.9740245008599987		0.9723426329399993	0.9045584223600003	0.9283404560400002	0.9160532335799993	0.9021108771999998	0.9488699438799997	0.9124821439199995	0.9064133638799998	0.9041289386000005	0.935068153919999	0.9756880171000004	0.9713532556999996	0.9802020681800003	0.9711165107599998	0.9386716348799992	0.9693925170600011	0.9472665093799993	0.9209016066999992	0.9595665670799998	0.9472024234799998	0.9523496244600004	0.9153845694800005	0.9502111302800001	0.9063688161400001
mya_Mymr	0.8883545193999994	0.8933589025399998	0.9441215769799998	0.9604907982400006	0.9536934383400004	0.9725286924399996	0.9016719217800001	0.8716019465800003	0.8841963122800006	0.8690448278000003	0.9311408564000008	0.8469871723000005	0.89242784992	0.8904558110400003	0.8839351325400009	0.8881852040200001	0.968803244300001	0.8944014571200002	0.92923926926	0.8723540425600012	0.8751684875799997	0.8749758501200007	0.9424642482000002	0.959834773460001	0.9508085300800004	0.9023478462399998	0.9246603079800009	0.9714599275999991	0.9723426329399993		0.8742568017600003	0.9009536282400001	0.8872234993399996	0.8715944243199998	0.9257191794199989	0.8834042918600009	0.8764604235399995	0.8741525665000003	0.91060020848	0.9760560754999991	0.956459365200001	0.9732293427399994	0.9549909049200005	0.9136192128399996	0.9585999750199998	0.9248758206600004	0.8933341609800006	0.9403166213999997	0.9217508607800005	0.9307540386799995	0.88817471304	0.9330615869399995	0.8767102075000002
nld_Latn	0.9946628002799994	0.9904765721200007	0.9646485404999989	0.91819163552	0.9507204987400006	0.9067101604199991	0.9906928893199995	0.9922221935800003	0.9948394158999992	0.9958049385199998	0.974828401879999	0.9940281282399996	0.9909833791799998	0.9922087036600009	0.9942031223200004	0.9904585408000002	0.9241355901400005	0.9919789676600003	0.72742395534	0.99436774208	0.9949317134400001	0.9926190328799998	0.9632073782999997	0.9346122262399995	0.9537755752399992	0.989311548919999	0.9795303192599998	0.8680395879399991	0.9045584223600003	0.8742568017600003		0.9889988608599994	0.9935946757799992	0.9953600560400001	0.981565079059999	0.9937449049799998	0.9948557822000008	0.9954061821400001	0.9855298993600008	0.8727214758600006	0.9449808626600005	0.9001914290599999	0.9462588253599999	0.9780451428199991	0.9437066245600005	0.9789563193199999	0.9925320843600007	0.9704156247199991	0.9822772432799999	0.9777932165400001	0.9932338553600001	0.9451982255199994	0.9941224104000006
pes_Arab	0.990404234119999	0.9908372790800001	0.9750218873000013	0.9376042517399986	0.96459728934	0.9301175132000001	0.9909208154799999	0.9876059149599993	0.9903045833200002	0.9887947498000007	0.982163480000001	0.9838028776199996	0.98865418662	0.9895589893999994	0.9900024657199998	0.9894453382800001	0.9445339916399996	0.9900888974400004	0.76780016686	0.9892030746399993	0.9891715216200003	0.9881985457999988	0.9745746481600004	0.9511079600600004	0.96626661118	0.9901263183200001	0.9844127708799995	0.8974454865999992	0.9283404560400002	0.9009536282400001	0.9889988608599994		0.9906412275799991	0.9891335288200008	0.9861606992199997	0.9903725569200001	0.9896531300800006	0.9891795541800001	0.9874461785800001	0.9009148178800003	0.959671656620001	0.9246929843199989	0.9637495638399994	0.9822765767199987	0.9604909856799996	0.9836134195199995	0.99075799496	0.9795967319999999	0.9893143294399999	0.9844658975000002	0.9905377763200001	0.9566164987800002	0.9896486233999999
pol_Latn	0.9929006993600009	0.9908814496999989	0.9706364103999999	0.9284863967400004	0.9596041898200005	0.9183429401999997	0.9925752117200006	0.9907415079999995	0.9936999399199995	0.9933366692600002	0.979857292079999	0.9901989667199999	0.9913398724200005	0.9925364723599991	0.9934697236400004	0.99082911438	0.9338423017599999	0.9924406199400008	0.7470341040999999	0.992922189839999	0.9937933216599997	0.9913617104400001	0.9697666447800004	0.9433097965999995	0.9608891976000011	0.9901659867999997	0.9842299205799999	0.881854680780001	0.9160532335799993	0.8872234993399996	0.9935946757799992	0.9906412275799991		0.9938628220999998	0.9855526856400005	0.99424672498	0.99363658048	0.9934132216599998	0.9878954797800004	0.8864456963200004	0.9530145685800003	0.9122794418800002	0.9544669614599999	0.9806869327400001	0.9516899258200008	0.9825310097600002	0.9928291330600002	0.9770993810800015	0.9851223526599997	0.9822208190999997	0.9930081826600006	0.9519398327600003	0.9929898965200006
por_Latn	0.99370322316	0.9910362757599995	0.9632165575400004	0.9158612561200001	0.9494812692600002	0.9046625066000005	0.9911882834599997	0.9927968639400003	0.9947416278000003	0.99568270974	0.9746483123800003	0.9953926892599987	0.991087403739999	0.99196957298	0.99556596328	0.9911348684200001	0.9222824245599999	0.99202326584	0.7235073797799998	0.9952316863599989	0.9964666682599996	0.9930920766399989	0.9621338646999995	0.9328807127200006	0.9521771946200006	0.9893637501400001	0.9789501289	0.8655144823599998	0.9021108771999998	0.8715944243199998	0.9953600560400001	0.9891335288200008	0.9938628220999998		0.9822282969000005	0.9943243938799997	0.9964752627000004	0.9954215699400005	0.9854520479400002	0.8701015659800003	0.94319085682	0.8979687417599995	0.9448667138599999	0.97756946606	0.942615787160001	0.9782562996399999	0.9926692092	0.969902951260001	0.9820496499000001	0.9772189538800009	0.9939109838600003	0.9449237199200003	0.9949433409800003
ron_Latn	0.9854753464999998	0.9841998666000003	0.9837930074200006	0.9568386106599999	0.9789549861799991	0.9502721615800003	0.9892186944600004	0.9778557846600013	0.9853062671199997	0.9800667144999993	0.9877608007200006	0.9720318564000003	0.9848212607999997	0.9853456719599993	0.9857108017000002	0.9827828924199996	0.9617582673600005	0.9864158471999996	0.8087383550000009	0.9809288502600002	0.9830052662200005	0.9790416398399999	0.9811001349399998	0.9676862607799995	0.97796553236	0.9855441825399991	0.9894293611800007	0.9209233780999996	0.9488699438799997	0.9257191794199989	0.981565079059999	0.9861606992199997	0.9855526856400005	0.9822282969000005		0.9841931341600001	0.9831477454800002	0.9818940653600002	0.9881211598000011	0.9252400425799998	0.97445535812	0.9453560145199994	0.9751564164599996	0.9831451009199998	0.9722172133	0.9866719608799999	0.9861895123200001	0.9885860753000006	0.9873903170800004	0.9887650966399999	0.9852016727399987	0.9667948260600008	0.9823980903400004
rus_Cyrl	0.9926116503599998	0.99139434042	0.9686395512600012	0.9264286007399991	0.9588160362399994	0.9151601176399986	0.9934910435599997	0.9918606297199999	0.9936412649600012	0.9940005079599996	0.9786662852200002	0.99139977916	0.9907870102400012	0.9921874698800004	0.9938877284600008	0.9911259282399998	0.9315562865600006	0.99205507058	0.7412867166200007	0.9935202624599987	0.99416340622	0.992049250719999	0.9683445023600009	0.94158368882	0.9597901631599993	0.9905091077600007	0.9826519653200003	0.8778144813800004	0.9124821439199995	0.8834042918600009	0.9937449049799998	0.9903725569200001	0.99424672498	0.9943243938799997	0.9841931341600001		0.9942326187200008	0.9938570140599997	0.9865803291400006	0.8823616819600003	0.9517416770599997	0.9086062988600007	0.9528186598199994	0.9792728990800007	0.9498562581400007	0.9811746649999985	0.9926446244800012	0.9769996588199996	0.984376915860001	0.9807535616999989	0.9931474665000004	0.9491720125599992	0.9934057741000003
spa_Latn	0.9933070475799994	0.9909839275200003	0.9655392135199999	0.9197146746400006	0.9523046074399999	0.9087923180800003	0.9914087957799989	0.9922652436399991	0.9942179535000004	0.99492623602	0.9762015252000001	0.99388176798	0.9911553623199991	0.9920407673399998	0.9953476048399997	0.9909135726400002	0.9256625570199993	0.9920708524800003	0.7311846980600002	0.9944793119000003	0.9961189733199994	0.9926911450800003	0.9639443121199999	0.9358549990399992	0.9544177724600005	0.9894756379000006	0.9803661337800001	0.8709791325599996	0.9064133638799998	0.8764604235399995	0.9948557822000008	0.9896531300800006	0.99363658048	0.9964752627000004	0.9831477454800002	0.9942326187200008		0.99478186278	0.9860695579400001	0.8750406403199996	0.9460504223999997	0.9022975609999995	0.94771844104	0.97853395014	0.9454573105999992	0.9793436405799998	0.9927144132599995	0.9716135955799996	0.9826567229399997	0.9786860619200002	0.9936179698600001	0.9467309612799995	0.9942758633400001
swe_Latn	0.9939712018200012	0.9905496029199993	0.96464755624	0.9182695817799994	0.9507117709799994	0.9064980907000003	0.9911440239400007	0.9922389229200003	0.9964242092999998	0.9957666484599995	0.9750724265199997	0.9943397517400007	0.9910555699799996	0.9927872164399996	0.9940839881999995	0.9908807289599998	0.923819309200001	0.9921482359600002	0.7269301554399998	0.9947236845199998	0.9950009622599997	0.9925967685800001	0.9631556711400002	0.9342195866600009	0.9536041980400008	0.9895762162400001	0.9794752608399994	0.8681764552200004	0.9041289386000005	0.8741525665000003	0.9954061821400001	0.9891795541800001	0.9934132216599998	0.9954215699400005	0.9818940653600002	0.9938570140599997	0.99478186278		0.9856783196399992	0.8722722036199991	0.9447929932200001	0.9001957011200009	0.9460647027799992	0.9781060080400003	0.9441734281799995	0.9789828720799995	0.9925899033800001	0.9706381432800002	0.9819220539399993	0.9780637854599994	0.9933976312399994	0.9455695997399992	0.9943462364999996
swh_Latn	0.9888740605000004	0.987171671620001	0.9786693959600004	0.9449637571200004	0.9700524017600003	0.9376663625799994	0.988965684240001	0.9825512778399997	0.9875107412799999	0.9843349320199998	0.9834798970800007	0.9785680568399998	0.9881201923200005	0.9879387700399999	0.9870967807400004	0.9858276222000001	0.9505793427000001	0.9876679685599993	0.7833112447200008	0.9861283058200004	0.9857564273599999	0.9831580792799998	0.9760351829399999	0.9576576364599996	0.9712783357000004	0.9866044935199997	0.9866145726799996	0.9054059056399996	0.935068153919999	0.91060020848	0.9855298993600008	0.9874461785800001	0.9878954797800004	0.9854520479400002	0.9881211598000011	0.9865803291400006	0.9860695579400001	0.9856783196399992		0.9099301329799996	0.9655924101199997	0.9323396181599999	0.9686080239199997	0.9864057578800006	0.9646832824199998	0.9856362257599998	0.9883308825799997	0.9819631168999992	0.987393174	0.9876986287399996	0.9880549978399997	0.9643677176400004	0.9873267607799995
tam_Taml	0.8871680571599995	0.8913070316399998	0.9448483782800006	0.9628033725600001	0.9554660710199996	0.9775268122600006	0.90134308302	0.8697730310999994	0.8828453639800001	0.8672407369399998	0.9327840130600004	0.84518063602	0.8908207851400003	0.88979059138	0.8826049739000005	0.8871834196200004	0.97278844148	0.8935078287399998	0.9365188623999992	0.8710326278800001	0.8737364963600001	0.8727707357600001	0.9443336350400001	0.9616496901599998	0.9515179063000013	0.9001452772199999	0.9254555868599996	0.9812185701600006	0.9756880171000004	0.9760560754999991	0.8727214758600006	0.9009148178800003	0.8864456963200004	0.8701015659800003	0.9252400425799998	0.8823616819600003	0.8750406403199996	0.8722722036199991	0.9099301329799996		0.9580181907799997	0.9799053366199993	0.9566071109399995	0.9133868806400002	0.9575374400800004	0.923660491540001	0.8921952428999996	0.9411201338199998	0.9219973170200001	0.9310083499199994	0.8857224486200012	0.9319570783799993	0.8753586848800001
tat_Cyrl	0.9532921089999997	0.9541465613599996	0.9833731400600004	0.9884981347400005	0.9829283004999999	0.97149004684	0.9624227589400001	0.9413398269999995	0.9511708151600006	0.9414911021600001	0.9737820376799996	0.9266445788000007	0.9558829230400014	0.9551590149000005	0.9503638458799996	0.9510900762599998	0.9774251661399999	0.9575072376599997	0.8740602433799998	0.9435811502000006	0.9452949273799999	0.9439953224600001	0.9773008561600006	0.98741670326	0.98880268198	0.9597809281399995	0.9736217220199996	0.9539852509199995	0.9713532556999996	0.956459365200001	0.9449808626600005	0.959671656620001	0.9530145685800003	0.94319085682	0.97445535812	0.9517416770599997	0.9460504223999997	0.9447929932200001	0.9655924101199997	0.9580181907799997		0.9691474866000009	0.9842045749800007	0.9648498903600007	0.9755109568200002	0.9760185389400002	0.9578262663599993	0.9803423849600011	0.9707494649199996	0.9792274227199995	0.95254827618	0.9675444259199999	0.9462733810599998
tel_Telu	0.9124669925000014	0.9156408529000004	0.960637100460001	0.9700440209399994	0.9674683419399996	0.9819377663999996	0.9249749042999998	0.8974575233799992	0.9093033021200002	0.8958378348999992	0.9513712191400003	0.8760949350600011	0.91666035324	0.9152455447400004	0.9089629076999999	0.91284253018	0.9805025617199997	0.91863739106	0.9156193075799993	0.8984629612200011	0.9010707658600003	0.9007373835599999	0.9577497337399989	0.9715864413199998	0.9645719704000006	0.9240094158799999	0.94479147108	0.9770656141799996	0.9802020681800003	0.9732293427399994	0.9001914290599999	0.9246929843199989	0.9122794418800002	0.8979687417599995	0.9453560145199994	0.9086062988600007	0.9022975609999995	0.9001957011200009	0.9323396181599999	0.9799053366199993	0.9691474866000009		0.96890999232	0.9339498686800003	0.9686882750199991	0.9436950873400001	0.9174979818999992	0.9577185151600006	0.9432010233199999	0.9500665166400002	0.9122226778200007	0.9476573061200012	0.9023087370600001
tgk_Cyrl	0.9559557697400004	0.9559338948800007	0.9808060054999999	0.9774496046000004	0.9831021768599995	0.9705965391799993	0.9646092966399987	0.94286327006	0.9529642189199988	0.9432093762399995	0.9752299238199997	0.9282941989400001	0.9566994887400003	0.9561019386199997	0.9521374629799997	0.9530933535399999	0.9763103421000011	0.9583022787200013	0.87094231024	0.9456641156000006	0.9468239147599997	0.9448677698400004	0.9774276375999991	0.9824294980400006	0.9835584413799996	0.9597682961399999	0.97680127104	0.9528159073200001	0.9711165107599998	0.9549909049200005	0.9462588253599999	0.9637495638399994	0.9544669614599999	0.9448667138599999	0.9751564164599996	0.9528186598199994	0.94771844104	0.9460647027799992	0.9686080239199997	0.9566071109399995	0.9842045749800007	0.96890999232		0.969373928979999	0.9766804680999993	0.9741588365200003	0.9575877087400005	0.9814416285999996	0.9723188798600009	0.9791461781799993	0.9543162597400002	0.9690628112599992	0.9483406821200006
tgl_Latn	0.98258101934	0.98056259698	0.97595737772	0.9471320216399997	0.9682907378999998	0.9395569966199998	0.9824833917399993	0.9750550435599998	0.9811365187799989	0.9767288581799999	0.9802276932999997	0.9696176345799987	0.9813062397999995	0.9811297324400002	0.9799304391200003	0.9792479847599997	0.9509929822999994	0.9818082607799997	0.7924818321599989	0.9786520308200004	0.9781320565599999	0.9761250884999998	0.9732825467399995	0.9580273264000001	0.970062228499999	0.9809591164199996	0.9832652289800005	0.9102763639599994	0.9386716348799992	0.9136192128399996	0.9780451428199991	0.9822765767199987	0.9806869327400001	0.97756946606	0.9831451009199998	0.9792728990800007	0.97853395014	0.9781060080400003	0.9864057578800006	0.9133868806400002	0.9648498903600007	0.9339498686800003	0.969373928979999		0.9628234103399994	0.9833937557999993	0.981908251480001	0.9782138770400002	0.9822613564599999	0.9837446900600001	0.9807942417200005	0.9669443481799991	0.9800157512399998
tha_Thai	0.9520345429199999	0.9547699821400013	0.9759302394400009	0.9680577672999998	0.9786221682399994	0.9708120073000003	0.9606840706399994	0.9419745554199999	0.95023473242	0.9404946452000005	0.9742650877200001	0.9261456362999999	0.9531669580600001	0.9532281437199999	0.9501272485400002	0.9526978100800002	0.9763550944599998	0.9556275923200004	0.8689909695400003	0.9441076412799991	0.9446595016800005	0.9431267808000005	0.9773850606200003	0.9741115038600013	0.9749909670799998	0.95928906626	0.9705253944199996	0.9535678220400007	0.9693925170600011	0.9585999750199998	0.9437066245600005	0.9604909856799996	0.9516899258200008	0.942615787160001	0.9722172133	0.9498562581400007	0.9454573105999992	0.9441734281799995	0.9646832824199998	0.9575374400800004	0.9755109568200002	0.9686882750199991	0.9766804680999993	0.9628234103399994		0.9686306113000003	0.9546471432399996	0.977698578819999	0.9680158644199995	0.9725275081199998	0.9533777648600004	0.9610568415800005	0.9467718704199997
tuk_Latn	0.9836006665	0.9817951855400002	0.9858926232399998	0.9599787787200006	0.975490386560001	0.9479842789	0.9849455533200002	0.9763199091	0.9818050350199999	0.9772587457200005	0.9833751169600001	0.9691529697599998	0.9835202030600009	0.9832432107999998	0.98092166326	0.9805317588799992	0.9596837924000005	0.9842920812999997	0.8053781551799999	0.9783382753399992	0.9790585335600006	0.9776956163000001	0.9796033843999994	0.9692233858800003	0.9799645650799996	0.9841988168600003	0.9864590584600001	0.9199539342599994	0.9472665093799993	0.9248758206600004	0.9789563193199999	0.9836134195199995	0.9825310097600002	0.9782562996399999	0.9866719608799999	0.9811746649999985	0.9793436405799998	0.9789828720799995	0.9856362257599998	0.923660491540001	0.9760185389400002	0.9436950873400001	0.9741588365200003	0.9833937557999993	0.9686306113000003		0.9859452350999998	0.9834761999400005	0.9863121492600002	0.9912396649200002	0.9820992360200002	0.9720067347399992	0.97964862822
tur_Latn	0.9927402979600002	0.9906801709599993	0.9758477881799992	0.9335040188399999	0.9610566206600006	0.9233088754199995	0.9918662174999997	0.99039549894	0.9929497968999997	0.9921801606599998	0.9806364278400004	0.9886985690999999	0.9919856559999998	0.9924831118200006	0.9926713685000006	0.990168280960001	0.9390454923399998	0.9927036143200002	0.7541941617800001	0.9922789268999993	0.99268764502	0.9917419449600001	0.9716309244800002	0.9484984174400006	0.9648862435000006	0.9916483585600004	0.9846098385599995	0.8875354499800001	0.9209016066999992	0.8933341609800006	0.9925320843600007	0.99075799496	0.9928291330600002	0.9926692092	0.9861895123200001	0.9926446244800012	0.9927144132599995	0.9925899033800001	0.9883308825799997	0.8921952428999996	0.9578262663599993	0.9174979818999992	0.9575877087400005	0.981908251480001	0.9546471432399996	0.9859452350999998		0.9777928755399998	0.98709791082	0.9858776738800002	0.9927740242600006	0.9542150190600002	0.9925900095800013
ukr_Cyrl	0.9761930184599996	0.9760638220799999	0.9848740323600002	0.9665347240800003	0.9886890904600002	0.9619749842400004	0.9836211609200003	0.9670285443999997	0.9751414871600002	0.9682630258800006	0.9869788536600012	0.9573034684600003	0.97599953884	0.9772686710200003	0.9749318173800005	0.9743437699199998	0.9712994458800004	0.9781150827199997	0.8364440825200001	0.9693287001199997	0.9712924405000006	0.9681440229799998	0.9835185565599999	0.9764779144800003	0.9825969212799999	0.9786855309200002	0.9878132701200003	0.9363814891800007	0.9595665670799998	0.9403166213999997	0.9704156247199991	0.9795967319999999	0.9770993810800015	0.969902951260001	0.9885860753000006	0.9769996588199996	0.9716135955799996	0.9706381432800002	0.9819631168999992	0.9411201338199998	0.9803423849600011	0.9577185151600006	0.9814416285999996	0.9782138770400002	0.977698578819999	0.9834761999400005	0.9777928755399998		0.9839748686999994	0.9865726887000004	0.9761021646000009	0.9680904707400003	0.9711979421200001
urd_Arab	0.9857975424799993	0.9863436211399992	0.9811411056400003	0.9519812227600001	0.9736282866599999	0.9480592415600008	0.9876012232	0.9804024354199999	0.9845425899199999	0.9811520419199999	0.9853471556399996	0.9734271563200001	0.9857960528599995	0.9854525099000001	0.9841339804200003	0.9836692798200001	0.9620845747799996	0.9867720308200002	0.7980991997599998	0.9815970182599997	0.9820607984799998	0.9817284362400003	0.9817236567400004	0.9640360198800008	0.9757591347800006	0.987722639860001	0.9862952291999996	0.9178493500199995	0.9472024234799998	0.9217508607800005	0.9822772432799999	0.9893143294399999	0.9851223526599997	0.9820496499000001	0.9873903170800004	0.984376915860001	0.9826567229399997	0.9819220539399993	0.987393174	0.9219973170200001	0.9707494649199996	0.9432010233199999	0.9723188798600009	0.9822613564599999	0.9680158644199995	0.9863121492600002	0.98709791082	0.9839748686999994		0.9881753448800001	0.9852500622599999	0.9645553479600001	0.9827314519999993
uzn_Latn	0.9828902633199998	0.98141456214	0.9885083990799994	0.9630730042800004	0.97964729614	0.953837519200001	0.9857672857000005	0.9753228832400013	0.9816464297000005	0.9763009454600006	0.9848879327800003	0.9671996082599993	0.9834194058200001	0.9832821158599999	0.9807706321800008	0.9793126520999995	0.9652077613800006	0.9842797594199999	0.8157357348999996	0.9776517580200004	0.97812253296	0.9767255292199996	0.9819526791599995	0.9732281551799997	0.9829727614400007	0.9844247128599997	0.98859463258	0.9263372088599999	0.9523496244600004	0.9307540386799995	0.9777932165400001	0.9844658975000002	0.9822208190999997	0.9772189538800009	0.9887650966399999	0.9807535616999989	0.9786860619200002	0.9780637854599994	0.9876986287399996	0.9310083499199994	0.9792274227199995	0.9500665166400002	0.9791461781799993	0.9837446900600001	0.9725275081199998	0.9912396649200002	0.9858776738800002	0.9865726887000004	0.9881753448800001		0.9817905943400007	0.9701238948199994	0.9793055552600002
vie_Latn	0.9927394387599995	0.9912466751400001	0.9701777805399999	0.9277031032199993	0.9585587102799998	0.91795640314	0.9918348778399997	0.9916380022199995	0.9932801387799993	0.9928533652600003	0.9794568731799994	0.9905504222199996	0.9907769994599996	0.9918831479200011	0.9935968344199995	0.9910465107199995	0.9342379538599994	0.9919152049999999	0.7463343194399998	0.9937235405600009	0.9935651003999995	0.9916348738999996	0.9682670351199997	0.9431246381999998	0.9605180252999997	0.9909233669199994	0.9826636215799986	0.8822341871799998	0.9153845694800005	0.88817471304	0.9932338553600001	0.9905377763200001	0.9930081826600006	0.9939109838600003	0.9852016727399987	0.9931474665000004	0.9936179698600001	0.9933976312399994	0.9880549978399997	0.8857224486200012	0.95254827618	0.9122226778200007	0.9543162597400002	0.9807942417200005	0.9533777648600004	0.9820992360200002	0.9927740242600006	0.9761021646000009	0.9852500622599999	0.9817905943400007		0.9522569204800013	0.9939495514200001
yor_Latn	0.95348766662	0.9529657017600003	0.9697625872600001	0.9588661036000001	0.9668018057400002	0.9506491615600001	0.9575539422000002	0.9428135825399998	0.9510462518400008	0.9426797046600001	0.9656361571600003	0.9307875555000001	0.9535504300199997	0.9532325882800012	0.9505662630600009	0.9511784646600014	0.9583751074400003	0.9556128248199998	0.8366373002399998	0.945018423	0.9461389046600008	0.94392694178	0.96386638476	0.9616395416600004	0.9674618145999999	0.95594508622	0.9664141470199998	0.9303800829600004	0.9502111302800001	0.9330615869399995	0.9451982255199994	0.9566164987800002	0.9519398327600003	0.9449237199200003	0.9667948260600008	0.9491720125599992	0.9467309612799995	0.9455695997399992	0.9643677176400004	0.9319570783799993	0.9675444259199999	0.9476573061200012	0.9690628112599992	0.9669443481799991	0.9610568415800005	0.9720067347399992	0.9542150190600002	0.9680904707400003	0.9645553479600001	0.9701238948199994	0.9522569204800013		0.9472187086200002
zsm_Latn	0.99355523024	0.9910669066200007	0.9656841035600001	0.9198493882199997	0.9522328189399999	0.9094091348399995	0.9908089015399998	0.9920988518000002	0.9939766684999998	0.9943308647000001	0.97548747782	0.993086482240001	0.9910533592199999	0.9919126265799992	0.9938007511999998	0.9909001785199997	0.9260451530600002	0.9917105647800005	0.7302056389799999	0.9972920918000006	0.9943530500000007	0.9921301758800004	0.96433082146	0.9362908445199992	0.95491871758	0.9896021505600007	0.9800937512999998	0.8702897728399998	0.9063688161400001	0.8767102075000002	0.9941224104000006	0.9896486233999999	0.9929898965200006	0.9949433409800003	0.9823980903400004	0.9934057741000003	0.9942758633400001	0.9943462364999996	0.9873267607799995	0.8753586848800001	0.9462733810599998	0.9023087370600001	0.9483406821200006	0.9800157512399998	0.9467718704199997	0.97964862822	0.9925900095800013	0.9711979421200001	0.9827314519999993	0.9793055552600002	0.9939495514200001	0.9472187086200002	
