	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
mar_Deva	0.9023708268200007	0.9164666066400006	0.9546069115400008	0.9706271462999988	0.962615204639999	0.9817705877199996	0.9234752280799997	0.8958484167599996	0.9026562239399996	0.8950017184	0.949725748920001	0.8719417451399994	0.90969645894	0.9091212594399998	0.9069486141400006	0.9114826704599995	0.988363495500001	0.9156249215600004	0.9212260981599991	0.8937741571199989	0.8986552278799995	0.90250042508	0.9593138999200003	0.9695407766800005	0.9629876505999997	0.9231876042200006	0.9360808001800003	0.9707273000399991		0.9701604825200001	0.8964348278000007	0.9238163819199992	0.9101387817600007	0.8939553608599995	0.9399759591999997	0.9088257338399998	0.9001326103800005	0.8948278536399998	0.9264555753200002	0.9737883409200004	0.9694148271199995	0.9784783361800005	0.9700877077000005	0.9341856304800003	0.96633081714	0.9443100895999998	0.9121808247199998	0.9508442652199998	0.9435978844000003	0.9425930529399986	0.9096995978000002	0.9564323266199998	0.8973482881400006
mya_Mymr	0.8669733775399997	0.8861040672000006	0.9329572503199995	0.9584510225200006	0.9427089845599992	0.9716324299600005	0.8898234754600002	0.8607813191999997	0.8673889529200001	0.8589098081200002	0.9248025332999998	0.8319751046799998	0.8770192357000006	0.8752954825600007	0.8732849366800001	0.8809588605000005	0.9665925804200001	0.8824560383399997	0.9396103255399993	0.8581440939799987	0.8635052028600008	0.8684357134600005	0.9375808774000004	0.9538277043000006	0.9439420524199993	0.8934454432200002	0.9071741057800006	0.9701857555399998	0.9701604825200001		0.8607502927799999	0.8917084718400006	0.8762334785600001	0.8574329389799992	0.911013584459999	0.8751643787999995	0.8647561733199995	0.8591826580199999	0.8970180946199999	0.9759077433000004	0.9526768721800004	0.9725527314200005	0.9518478339399995	0.9056104787600004	0.9535376283600008	0.9182583420999992	0.8788754323600002	0.9270522175200007	0.9146782658799995	0.9163424017400004	0.8775226044599994	0.9379395306400005	0.8622394119800005
nld_Latn	0.9923204721200005	0.9878615135400004	0.9642384364199991	0.9116922139999997	0.9554504031399995	0.8977363999400013	0.9886186881600003	0.990859337740001	0.9936321174199999	0.9948997063799999	0.9698442318999999	0.9931083087200009	0.9893062895399996	0.9901165291600003	0.9931334475800002	0.9863542999999995	0.9178202112799998	0.9907618947799995	0.7322865799600001	0.9927956787199996	0.99392867426	0.9910779205399995	0.9529035380400005	0.9303904366599997	0.9493332428199999	0.9867009190400001	0.9790468854199996	0.8534428709400005	0.8964348278000007	0.8607502927799999		0.9857608659000004	0.9919810410000004	0.99426942094	0.9822837407000012	0.9924305466599994	0.9937171902400007	0.9942139528800001	0.9830665979399996	0.8640173422000007	0.9396581371599991	0.8913219992599998	0.9410095121600006	0.9772635839599998	0.9385553693599995	0.9783821142599995	0.9919052739000012	0.9729426062199991	0.9786403649800001	0.9772733908599999	0.9914321862799994	0.9449226832599992	0.9922839959399987
pes_Arab	0.9842269797799993	0.98867057698	0.9739657240799998	0.9339017950199994	0.9684963448599999	0.9247614493800005	0.9888039381599999	0.9852454254999998	0.9872373268000008	0.9867882858000006	0.9786069134400006	0.9805091840199996	0.9847354263000007	0.9857297921800003	0.9876428007800003	0.9856902687600003	0.940989709000001	0.9875736258999999	0.7768030889799995	0.98573751572	0.9866093491600004	0.9864205685000009	0.9670760844	0.9483992017600005	0.9629853000799996	0.98762883836	0.9824441260800005	0.8881484525000003	0.9238163819199992	0.8917084718400006	0.9857608659000004		0.9883293456200004	0.9859541358599994	0.9853207379399999	0.9886334791600013	0.9870543314800004	0.9861334359399999	0.9830969826599996	0.8962691401400006	0.95643746332	0.9198005582000002	0.9594416698599998	0.9810185262800012	0.9571402929199994	0.9830537593399995	0.9883860958399999	0.9807968539599995	0.9873219906999999	0.9827621492199995	0.9880302441399997	0.9591775145400001	0.9858031667000003
pol_Latn	0.9888174264399998	0.9886798469999998	0.9705706614400003	0.9238531879999998	0.9641921822600006	0.9118297965799994	0.9909314208199996	0.9894692833000001	0.99183283284	0.9924180589600002	0.97586359332	0.9886362456400003	0.9892865820800002	0.9901973426400001	0.9922590725799993	0.9874513341600006	0.9294689489399997	0.9913172359799997	0.7539410087600001	0.9910754849000003	0.99260956518	0.9904356719400007	0.9614202725999994	0.94017309254	0.9575045507599996	0.9881521055600002	0.9832929475999999	0.8701073710000006	0.9101387817600007	0.8762334785600001	0.9919810410000004	0.9883293456200004		0.9923665765599995	0.9858205966000012	0.9931594620399998	0.992301959719999	0.9917366067800002	0.9853445215199997	0.8802230290399993	0.9493045384	0.9059676102800007	0.9507787001799999	0.9803619861799998	0.9477178744400006	0.9827849558600005	0.9920618694	0.9791435479200006	0.9822819933800001	0.9818617733400002	0.9915020498400001	0.9538446566599994	0.9908191849599999
por_Latn	0.9904734596999997	0.9883129094400005	0.9628509207999993	0.90917478898	0.9543391563600002	0.8954930678600007	0.9892224930999995	0.9916904121399999	0.9934766486599996	0.9948240736999998	0.969519166399999	0.9946020844599999	0.9896459311399999	0.9899889102399998	0.9944203208600002	0.9869300746400005	0.9160034681800006	0.9909866036399998	0.7277958884000005	0.9936654374399997	0.9956396978799995	0.9917998867000001	0.9518468276600001	0.9285022830400004	0.9478217203399995	0.9869391252200003	0.9787605435000003	0.8506031636600003	0.8939553608599995	0.8574329389799992	0.99426942094	0.9859541358599994	0.9923665765599995		0.9826813833400005	0.9930930908999996	0.9956663682800001	0.9942018829400001	0.9826291760399998	0.861025855440001	0.93779948534	0.8888461933600004	0.9394963018400002	0.9768830979199999	0.9370371685000001	0.9778061057399998	0.99232331686	0.9721154504200004	0.9785549146400002	0.9769146159600012	0.9921841109799998	0.9445708201600004	0.9930915582999994
ron_Latn	0.98187661566	0.9844957409199997	0.9817323200399994	0.9497179872400003	0.9782513685200002	0.9401508803600003	0.9884505427999998	0.9797072391400008	0.9844010043400001	0.9821149343000003	0.98304801676	0.9737229467999996	0.9840279954400004	0.9841964609399995	0.9862718493000003	0.9821470637199989	0.95420117594	0.9865162761999993	0.80513298216	0.9811308970400008	0.9840401644400001	0.9821173333800006	0.9725960300000001	0.9619353767400002	0.9732892505799986	0.9854678291200006	0.9864829521600001	0.9050941723000016	0.9399759591999997	0.911013584459999	0.9822837407000012	0.9853207379399999	0.9858205966000012	0.9826813833400005		0.9854029652999998	0.984061486600001	0.9820330355399991	0.98541248822	0.91379137792	0.9690171817800001	0.9353648398200004	0.96960391616	0.9836746817799994	0.9657862329599997	0.987825175719999	0.9867383501399981	0.9871188124800003	0.9855748336799989	0.9870641646400002	0.9854003878000005	0.9693040410200001	0.9820765102799998
rus_Cyrl	0.9888176533400006	0.9899509420000007	0.9700589550000003	0.9245325962599991	0.9655460126399998	0.9110474180000001	0.9926014323000012	0.9909648022600003	0.9921310901600001	0.9932833149200005	0.976240073560001	0.9897423222199997	0.9892235584999995	0.9902749858399998	0.9931463678600011	0.9882709959	0.9296359064200002	0.9913788571000001	0.7522749131600002	0.9918327981400002	0.9933015449200002	0.9914145294199997	0.9615927495799985	0.9411229674400008	0.9589540844599992	0.98935737554	0.9825863243200006	0.86875160628	0.9088257338399998	0.8751643787999995	0.9924305466599994	0.9886334791600013	0.9931594620399998	0.9930930908999996	0.9854029652999998		0.993257423679999	0.9923441617400004	0.9844980409399998	0.8788721817599995	0.9504555332999991	0.9047153026000004	0.9514818393200002	0.9798445138800003	0.9479760995000002	0.9822891979600008	0.9923048489199999	0.9806113883799998	0.9824103915800002	0.9814377187600005	0.99199735738	0.9523854212200005	0.9914835495199996
spa_Latn	0.9899067250600004	0.9887602383000005	0.9660642559199996	0.9146760533600006	0.9579822945400011	0.9017986376800003	0.9898492948000004	0.9912168848799997	0.9929850677200006	0.9942001080000005	0.9720372072599993	0.9928786601199994	0.9898739625199999	0.9902568667199991	0.9945140005400007	0.9870705826000007	0.9211660218999996	0.99114805492	0.73830508628	0.9928807774199995	0.9953967445799997	0.9916435144799998	0.9547690030600005	0.9327728747400004	0.9510964780200005	0.9874473282999999	0.9804139092600006	0.8587496677199999	0.9001326103800005	0.8647561733199995	0.9937171902400007	0.9870543314800004	0.992301959719999	0.9956663682800001	0.984061486600001	0.993257423679999		0.9935774172999996	0.9837197222199996	0.8683415764	0.9419681615399997	0.8954473917400008	0.9437359152600012	0.9783459123400006	0.9414145572000003	0.97961292516	0.9924800410399999	0.9746552203200005	0.9796639603000006	0.9789187596999998	0.9921179039600002	0.9478424086799999	0.9923743479199997
swe_Latn	0.9904828140000002	0.9876601701400013	0.9637429394000008	0.9105423057599998	0.9547631837399994	0.8962262964600012	0.9890771516400004	0.9910002507999996	0.9955085391000003	0.9948633749799998	0.9693268807999988	0.9935060920599993	0.9891670443599996	0.9907413483599996	0.9928358291999997	0.9866923682600001	0.9164313887600001	0.9907186824999994	0.7295599766599999	0.9931293381799996	0.9940177399600011	0.9911295601799996	0.9520633985400003	0.9288630118799993	0.9483625090599999	0.9868167616599989	0.9786371033199995	0.8522374185999998	0.8948278536399998	0.8591826580199999	0.9942139528800001	0.9861334359399999	0.9917366067800002	0.9942018829400001	0.9820330355399991	0.9923441617400004	0.9935774172999996		0.9826801084599999	0.8620724891000004	0.9384588148600004	0.8900498091800001	0.9398599296199996	0.9770585137799996	0.9383326889800002	0.9781286606199998	0.9919757529	0.9723839150800001	0.9775756835399992	0.9773443581799994	0.9916604560599985	0.9446020387800008	0.9925039081399994
swh_Latn	0.9836631937599998	0.9837823201600007	0.9761909931800004	0.9381800915199999	0.9712095646399993	0.9283518556199997	0.9857531135400006	0.9804337992599994	0.9839083387399995	0.982693210280001	0.9776019527200005	0.9762393562999989	0.98487708236	0.9845387536999995	0.9847822051199998	0.9812290290199998	0.9437026851199997	0.9851174880399995	0.7849326582200006	0.9830317411	0.9836244164000004	0.9817745561400002	0.9659409029000009	0.9519498427399993	0.9659424969599997	0.9833578481799999	0.9832362054800006	0.8911516559600005	0.9264555753200002	0.8970180946199999	0.9830665979399996	0.9830969826599996	0.9853445215199997	0.9826291760399998	0.98541248822	0.9844980409399998	0.9837197222199996	0.9826801084599999		0.9005572942799998	0.9599776302199999	0.92319237972	0.9623907183000007	0.9856185199	0.9576731790400004	0.9846601485400006	0.9862910979200012	0.9808392023000011	0.9840364527400008	0.985659340319999	0.9851548173200001	0.9640972479399991	0.9842622314199995
tam_Taml	0.87081865094	0.8887196477999996	0.9367878054999995	0.9627725226400006	0.946782279340001	0.9781627734199996	0.8938277820800006	0.864160854460001	0.8706598216999993	0.8620386550200001	0.9300203950000001	0.8357548399999998	0.8796251599400003	0.8789846104400001	0.8764240067800003	0.8846448745799994	0.9720591538599996	0.8858768702400006	0.9439727951999997	0.8619068536	0.8668687332199989	0.8711248329200011	0.9426533105799993	0.9579864140999999	0.9477695310400004	0.8951642608800012	0.9113687530400005	0.9798385116200004	0.9737883409200004	0.9759077433000004	0.8640173422000007	0.8962691401400006	0.8802230290399993	0.861025855440001	0.91379137792	0.8788721817599995	0.8683415764	0.8620724891000004	0.9005572942799998		0.9566815843799998	0.9797569571800004	0.9555332306800007	0.908930357180001	0.95470530544	0.9209768476600003	0.88228558568	0.9309217467999995	0.9188562777600001	0.9200813113600009	0.8793473447199999	0.9403892074000009	0.8659555666799997
tat_Cyrl	0.9421307351600006	0.9525139212399992	0.9799566420399999	0.9892531216200005	0.9819365173199995	0.9703859333200003	0.9584847633000002	0.9378570512800005	0.9437919031199998	0.9385091213399992	0.9717446718600006	0.9206875723000008	0.9486266146200006	0.9481869632799996	0.9469608613800004	0.9491041160600007	0.9764937408600002	0.9531467843399999	0.8837245597799996	0.9376607800799999	0.9412126872800004	0.9430358896399996	0.9738443427000001	0.9865180046	0.9885857920800003	0.9568316149800001	0.9656192373399992	0.94998676394	0.9694148271199995	0.9526768721800004	0.9396581371599991	0.95643746332	0.9493045384	0.93779948534	0.9690171817800001	0.9504555332999991	0.9419681615399997	0.9384588148600004	0.9599776302199999	0.9566815843799998		0.9680978179199999	0.9846380271400005	0.9631081580800003	0.9736674208600008	0.9745972645600001	0.95207176876	0.9765160820000003	0.969067197219999	0.9735627613	0.9488582516800003	0.9738907522800003	0.9401317730599987
tel_Telu	0.8965468419400004	0.9122266388000003	0.9536013480399997	0.9702823616999997	0.9614168863799996	0.9820838604800002	0.9179162478800006	0.8914630601599994	0.8975455432000005	0.8903734387599989	0.9486678541600004	0.8663746242799998	0.9060953093800002	0.9050424193600005	0.9027854189399993	0.9095853194199987	0.9795336238200002	0.9113853288199999	0.9248787537800001	0.8889819614200002	0.8940299348200007	0.8986106413200002	0.9543901979400006	0.9690470602200003	0.9614173964799999	0.91876212428	0.9324741268000007	0.9756875620399998	0.9784783361800005	0.9725527314200005	0.8913219992599998	0.9198005582000002	0.9059676102800007	0.8888461933600004	0.9353648398200004	0.9047153026000004	0.8954473917400008	0.8900498091800001	0.92319237972	0.9797569571800004	0.9680978179199999		0.96838206082	0.9298849778600006	0.9665322480200004	0.9410507968599995	0.9082552999999994	0.9496327329599998	0.9397261916200004	0.9401507545400005	0.906199750199999	0.9548404405800004	0.8926157809599995
tgk_Cyrl	0.9448907002200001	0.9538055273399997	0.9770521835599995	0.9783859485999992	0.9811767073200001	0.9696193940200001	0.9607774848600013	0.9397261826000007	0.9459095316999993	0.9403221966400003	0.9728586194799999	0.9225446424799999	0.9501474442	0.9496613219199993	0.9486904918599995	0.9505995238999991	0.9756496981000007	0.9542731935999997	0.8802095206599992	0.9398200788600001	0.9428042306999994	0.9445794640000001	0.9735388394600005	0.9812533259800005	0.9826193157000015	0.9573642898599998	0.9725650309000006	0.9489433827199997	0.9700877077000005	0.9518478339399995	0.9410095121600006	0.9594416698599998	0.9507787001799999	0.9394963018400002	0.96960391616	0.9514818393200002	0.9437359152600012	0.9398599296199996	0.9623907183000007	0.9555332306800007	0.9846380271400005	0.96838206082		0.9676363438399997	0.9737280945400008	0.9734592876399999	0.9526909616999995	0.9776651686200006	0.970571863000001	0.9745886412399997	0.9504634788000005	0.9739613978000009	0.9420427728599994
tgl_Latn	0.9779559399800009	0.9796641076200004	0.9762619394600011	0.9440298149600003	0.97244127106	0.9347672295599992	0.9818691071000004	0.9748696872600009	0.9798831993999998	0.9772134182199996	0.9778494861599998	0.9688294352999995	0.9796777131999999	0.9793950159	0.97989035902	0.9775325611999995	0.9483037981000003	0.9815844966399992	0.7989926155999995	0.9777102844999997	0.9780109528199995	0.9769083230799998	0.9667978663400002	0.9556292528599999	0.9680741609199998	0.980118908720001	0.9832324626000011	0.9006009100600002	0.9341856304800003	0.9056104787600004	0.9772635839599998	0.9810185262800012	0.9803619861799998	0.9768830979199999	0.9836746817799994	0.9798445138800003	0.9783459123400006	0.9770585137799996	0.9856185199	0.908930357180001	0.9631081580800003	0.9298849778600006	0.9676363438399997		0.9602834154800008	0.9838487427600001	0.9816939586600006	0.9803520784799995	0.981006306139999	0.9834992818399995	0.9804503177399999	0.9674632701199994	0.9786601190199994
tha_Thai	0.9412632286199998	0.9525523482799998	0.9717573295399994	0.9663121640200005	0.9754406767399996	0.9679530293199992	0.9561486616599997	0.93915875942	0.9430140505999991	0.9378512821200004	0.9712944102599995	0.92069248728	0.9465897587799984	0.9469091630599995	0.9464765443800008	0.9507246576799994	0.9744135612999988	0.9517096538599997	0.87476086366	0.9383897571199994	0.9407444986200004	0.943334568659999	0.9744670849399996	0.9709863850199999	0.9720743365000003	0.9570409322200004	0.9621772780200003	0.94797144802	0.96633081714	0.9535376283600008	0.9385553693599995	0.9571402929199994	0.9477178744400006	0.9370371685000001	0.9657862329599997	0.9479760995000002	0.9414145572000003	0.9383326889800002	0.9576731790400004	0.95470530544	0.9736674208600008	0.9665322480200004	0.9737280945400008	0.9602834154800008		0.9682815011599996	0.9498183120000006	0.9726082276000005	0.9655790503600004	0.9666151836600004	0.9493601447599996	0.9665263176600001	0.9408251813199999
tuk_Latn	0.9790510276199996	0.9820945318	0.9869385191199997	0.9572022139999996	0.9805478330400003	0.9452351799999993	0.9849221094599998	0.9763232991600002	0.9805656535599997	0.9780676797600005	0.98266913166	0.9683341959799994	0.98166167572	0.9816010319400008	0.981524834240001	0.9796631208200005	0.9587508905199993	0.9843701973400005	0.8151980791800001	0.977437468580001	0.9793748904199996	0.9786203242400004	0.97468610836	0.9677169631200009	0.9787245958800002	0.9837141515599996	0.9857327581599997	0.9126667183799997	0.9443100895999998	0.9182583420999992	0.9783821142599995	0.9830537593399995	0.9827849558600005	0.9778061057399998	0.987825175719999	0.9822891979600008	0.97961292516	0.9781286606199998	0.9846601485400006	0.9209768476600003	0.9745972645600001	0.9410507968599995	0.9734592876399999	0.9838487427600001	0.9682815011599996		0.9861505708599999	0.9862774897199995	0.9857396630600007	0.99129683056	0.9823518403799999	0.9744584272800002	0.9784446501199996
tur_Latn	0.9892287711199992	0.9892195499399998	0.9748660386599994	0.9264735401200002	0.9647778492800003	0.91392385876	0.9904934666799996	0.9898587384999997	0.9921075867199998	0.9923622583599994	0.9765256387799996	0.9886145568599999	0.9900740747200001	0.9906377238799994	0.9925107526000008	0.9874543881199993	0.9323694383400005	0.9919336864200005	0.7566603452599999	0.9914546577399995	0.9926118292200002	0.9910339439000003	0.9619101447199995	0.9432647503199995	0.9599987197999994	0.9894575570599998	0.9836039486200002	0.8724754841400004	0.9121808247199998	0.8788754323600002	0.9919052739000012	0.9883860958399999	0.9920618694	0.99232331686	0.9867383501399981	0.9923048489199999	0.9924800410399999	0.9919757529	0.9862910979200012	0.88228558568	0.95207176876	0.9082552999999994	0.9526909616999995	0.9816939586600006	0.9498183120000006	0.9861505708599999		0.9794830546000003	0.9837402365600006	0.9845293009399998	0.9920508772799999	0.9551966898600004	0.9914655740999995
ukr_Cyrl	0.9735253379800005	0.9791334377200008	0.9827929753399999	0.9606819471200002	0.9876087771000007	0.9536408558400007	0.9840197600999994	0.9709805680400004	0.9754753731400003	0.9725449397400007	0.9845326379400003	0.9610813253000005	0.97621425906	0.9774258998600002	0.9776815501599998	0.9765442338200001	0.9651790995800005	0.9797181044399998	0.8316011129600012	0.9713736655400006	0.9744394419599997	0.97392597072	0.977013666639999	0.9718646969000001	0.9794666703600002	0.9806629690399994	0.9845991956999991	0.9223116810199999	0.9508442652199998	0.9270522175200007	0.9729426062199991	0.9807968539599995	0.9791435479200006	0.9721154504200004	0.9871188124800003	0.9806113883799998	0.9746552203200005	0.9723839150800001	0.9808392023000011	0.9309217467999995	0.9765160820000003	0.9496327329599998	0.9776651686200006	0.9803520784799995	0.9726082276000005	0.9862774897199995	0.9794830546000003		0.9842044430800001	0.9851391153399999	0.97838329232	0.9728098208199991	0.9726710630000003
urd_Arab	0.9785478230399999	0.9846949072400001	0.9796138904999996	0.950482937339999	0.9769774117800009	0.9439144282600012	0.9847676363600005	0.9774982450800002	0.9800363267400001	0.9787870918800003	0.9827185445199994	0.9690908683200006	0.9814621355399994	0.9806764715000007	0.9813784786399993	0.980226971019999	0.9592850104599994	0.9839178705800007	0.8085300534999994	0.9771957287399995	0.9789320895200002	0.9799482050599995	0.9758355230199989	0.9627103926199995	0.9736054508200002	0.9850720388800001	0.9829026198599998	0.9107304852000001	0.9435978844000003	0.9146782658799995	0.9786403649800001	0.9873219906999999	0.9822819933800001	0.9785549146400002	0.9855748336799989	0.9824103915800002	0.9796639603000006	0.9775756835399992	0.9840364527400008	0.9188562777600001	0.969067197219999	0.9397261916200004	0.970571863000001	0.981006306139999	0.9655790503600004	0.9857396630600007	0.9837402365600006	0.9842044430800001		0.9853359693600002	0.9825583161400013	0.9684053151599995	0.9781753360600002
uzn_Latn	0.977962858359999	0.9810269382999997	0.9861804556200002	0.9558117552600002	0.9800723995999998	0.9439596438600003	0.98416471162	0.9755337706200004	0.9800245862999993	0.9774160293400012	0.9808397584399999	0.9676223738599999	0.9809568015999992	0.9808263023599999	0.9809807914	0.97818766882	0.9576792203200011	0.983097218420001	0.813727174320001	0.9768998156400005	0.9784589739000008	0.9776560609199997	0.9732815602799996	0.9665139806399993	0.9778585251799996	0.9826434012599994	0.9850880844799992	0.9115337252199996	0.9425930529399986	0.9163424017400004	0.9772733908599999	0.9827621492199995	0.9818617733400002	0.9769146159600012	0.9870641646400002	0.9814377187600005	0.9789187596999998	0.9773443581799994	0.985659340319999	0.9200813113600009	0.9735627613	0.9401507545400005	0.9745886412399997	0.9834992818399995	0.9666151836600004	0.99129683056	0.9845293009399998	0.9851391153399999	0.9853359693600002		0.9813165287400003	0.9721467549800002	0.97817882916
vie_Latn	0.9884299655199994	0.9890151954600002	0.9703104914400015	0.9232873704199991	0.9634679776599998	0.9112220164599993	0.9900201662600008	0.9903237077800003	0.9912899447999994	0.9918214438200009	0.9757588503599997	0.9887472598199989	0.9884950155000005	0.9896882249200005	0.99229429492	0.9875558690800003	0.9300494089999994	0.9907876618999999	0.7538934465199999	0.9915267657599999	0.9922882608999998	0.9905875271199999	0.9595987734799997	0.9403119505200003	0.9574816149400002	0.9891518698800006	0.9817005976199998	0.8712630483800008	0.9096995978000002	0.8775226044599994	0.9914321862799994	0.9880302441399997	0.9915020498400001	0.9921841109799998	0.9854003878000005	0.99199735738	0.9921179039600002	0.9916604560599985	0.9851548173200001	0.8793473447199999	0.9488582516800003	0.906199750199999	0.9504634788000005	0.9804503177399999	0.9493601447599996	0.9823518403799999	0.9920508772799999	0.97838329232	0.9825583161400013	0.9813165287400003		0.9540450972000007	0.9915011508599996
yor_Latn	0.9484351006599998	0.9559015844400003	0.97462035644	0.9646131310599996	0.9748976160199989	0.9573254350000002	0.9596386537800002	0.9442527626400008	0.9496351020399996	0.9445724590000003	0.9700394881399995	0.9292900799599992	0.9528226298599999	0.9524740991999998	0.9525151204600008	0.95327283232	0.9657010071200007	0.9572670074599996	0.85659624308	0.9442056596399998	0.9473979730400005	0.94768167322	0.9663668825799991	0.9669585191600001	0.972276650960001	0.9589082975000003	0.966818455899999	0.9340433549600011	0.9564323266199998	0.9379395306400005	0.9449226832599992	0.9591775145400001	0.9538446566599994	0.9445708201600004	0.9693040410200001	0.9523854212200005	0.9478424086799999	0.9446020387800008	0.9640972479399991	0.9403892074000009	0.9738907522800003	0.9548404405800004	0.9739613978000009	0.9674632701199994	0.9665263176600001	0.9744584272800002	0.9551966898600004	0.9728098208199991	0.9684053151599995	0.9721467549800002	0.9540450972000007		0.9462303036600005
zsm_Latn	0.9895952373199999	0.9879690183200005	0.9645072670400001	0.9125420980599996	0.9562229353199989	0.8999943731200009	0.9882718822600005	0.9900865508399995	0.9918794070000001	0.9929177008599998	0.9699582827400001	0.9914677844399999	0.988643600180001	0.9892766878599986	0.9919249521400002	0.9863619435200001	0.9193404407400004	0.9900834119799995	0.7334003178399995	0.9966945619999992	0.9926933172800001	0.9900279136000003	0.95345884968	0.9311565301199997	0.94977515654	0.9864717273000002	0.9789075845000001	0.8549900811399995	0.8973482881400006	0.8622394119800005	0.9922839959399987	0.9858031667000003	0.9908191849599999	0.9930915582999994	0.9820765102799998	0.9914835495199996	0.9923743479199997	0.9925039081399994	0.9842622314199995	0.8659555666799997	0.9401317730599987	0.8926157809599995	0.9420427728599994	0.9786601190199994	0.9408251813199999	0.9784446501199996	0.9914655740999995	0.9726710630000003	0.9781753360600002	0.97817882916	0.9915011508599996	0.9462303036600005	
