	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
mar_Deva	0.91569839462	0.9173713699600002	0.9608433322599996	0.9698735906799995	0.9677511195599997	0.982737748099999	0.9269916015800003	0.8993576107000002	0.911058810820001	0.89750753714	0.9518510256199997	0.8775053749599995	0.9186400341600004	0.9175808213399996	0.9101126214399994	0.9127049608999989	0.9879670160000003	0.9202831261600007	0.9156446606600002	0.9004509069599999	0.9023877491599991	0.9029617509599999	0.9619160680400002	0.9720095059399987	0.96576781122	0.9262558474000002	0.9466666280599996	0.9735902261999992		0.9717580687200001	0.9019895701400001	0.9260384925800001	0.9133385031999997	0.8995451642600005	0.94652355704	0.9097666288199999	0.9036658716600009	0.9015582884	0.9335175079600001	0.9752295181400001	0.969682546020001	0.979750081560001	0.9699505670999999	0.9387043719800009	0.9680118553000002	0.9469545637800003	0.9190302801199995	0.9574165927599994	0.94654473944	0.9513579118000004	0.9124611138200002	0.9467177146399999	0.9044209446200004
mya_Mymr	0.8862961311400006	0.8909539182799996	0.9424184351200002	0.9580452079799996	0.9513796951799997	0.9716419889000006	0.8989118226599992	0.8695426823799997	0.8812868305199998	0.8661376361199996	0.9296894181600001	0.8434738857199996	0.8906026321799994	0.8886065634400009	0.8808080994399992	0.8854696137799991	0.9678593186400005	0.8918892330400007	0.9306367632	0.8698456337400006	0.8720689910199999	0.8736564335800008	0.9418674538799994	0.9582802885799999	0.9491505336400002	0.900916207019999	0.9225666678600004	0.9708629725200003	0.9717580687200001		0.8711797447999999	0.8981541377199994	0.8839292818400004	0.8685524465600001	0.9227406943999994	0.8801560636999991	0.8732117463399999	0.8710561384199994	0.908528097839999	0.9754824797200004	0.9543088976799995	0.9726112873000003	0.9534276976999999	0.9134797678599998	0.95703489644	0.9245012290599992	0.89101781408	0.93755353632	0.9206390919799999	0.9293611049399995	0.8848041804	0.928825928079999	0.8743399416800001
nld_Latn	0.9942549297999996	0.9898071951399995	0.9631331111200001	0.9161337804800008	0.9502033495599997	0.9041383006199993	0.9901770268000007	0.9915493425600004	0.9944063859799995	0.9953604202199999	0.9738094474000001	0.9935793216400004	0.99018575214	0.9916363793599994	0.993702188100001	0.9898795926799991	0.9220058837999999	0.9912721472999994	0.7291472119600004	0.9938434142199993	0.9944194192600004	0.9919296004400004	0.9613409565800005	0.9331156905800002	0.9518833401400002	0.9883364549800004	0.97864745134	0.8651928949000007	0.9019895701400001	0.8711797447999999		0.9884166500599999	0.9929348876400002	0.9948827958799981	0.98115770308	0.9931922980399993	0.9943329020800001	0.9949819877400002	0.9845717355800006	0.8701686143799997	0.9429338764999998	0.897180609220001	0.9447174798599994	0.9765534968199991	0.9423418492600005	0.97606830706	0.9917447550000013	0.9701209610800002	0.9810360093199995	0.9764854454399996	0.9926895345200002	0.94305303634	0.9935772488199999
pes_Arab	0.9899186794200012	0.9904539091799995	0.9736846006600006	0.9355878820999999	0.9639414519600003	0.9278549642399997	0.9904560858800002	0.9872471508200004	0.9897971185799991	0.98839195136	0.9813500303200001	0.9833565746599999	0.9880738716999999	0.9890922880200004	0.9895200575000002	0.9890340974400001	0.9426270347599999	0.9894760760799998	0.7692506693799999	0.9888979244800008	0.9886812970599994	0.9878967909200008	0.9731097309000003	0.9496901143999997	0.9645498892800002	0.9894980691800008	0.9835969941199998	0.8948930016800002	0.9260384925800001	0.8981541377199994	0.9884166500599999		0.9901154771999999	0.9887070017200007	0.9856455116400004	0.9898581795400002	0.9891532253600004	0.9887114844999999	0.9867107341599994	0.8985145455400002	0.9577970911800008	0.9219941268999994	0.9625333036000001	0.981347499839999	0.9593686491599993	0.9813865476799993	0.9901437382599995	0.9791478190999993	0.9884787710599997	0.9834599541199989	0.990043005939999	0.9541911946000003	0.9893553055799995
pol_Latn	0.9921966123199997	0.9901922021999997	0.9690227915600006	0.9262099166200003	0.9589204708800003	0.91564595828	0.9920805773200005	0.9900906397599994	0.9931194573600006	0.9928105337599998	0.9788674426000007	0.9896923776600001	0.9905515362599989	0.9919844037999993	0.9928973875999992	0.9902553994400005	0.9315158994600002	0.9917249301000005	0.7482974291	0.99247262964	0.993258146000001	0.9907401285199995	0.96797727756	0.9416600810199998	0.9588847604399999	0.9891656443800003	0.9833761657400009	0.8788641261799999	0.9133385031999997	0.8839292818400004	0.9929348876400002	0.9901154771999999		0.9933619027599999	0.9850171188599994	0.9937506222200002	0.993077753500001	0.9928633497800008	0.98698833206	0.8836499867199994	0.9508226608000008	0.9091208306999996	0.9528283739599992	0.97935633766	0.9502553993599989	0.9797687080199993	0.992016520219999	0.9767129093799999	0.9838549954599993	0.9808853635800013	0.9924545019799995	0.9494655483399995	0.992516524419999
por_Latn	0.9931166366399998	0.99053641808	0.9617547831799992	0.9138181690199993	0.9490381101000002	0.90214723726	0.9908940787399995	0.9922555669600005	0.9943678244000003	0.9953255756600009	0.9738139508799999	0.9951401907599987	0.9903980917799996	0.9914466492800007	0.9953289556599998	0.9907273505	0.92017900898	0.9914665344599998	0.7252818868199993	0.9948672414799992	0.9962121067399997	0.9925012411399999	0.9603462559400003	0.93142681076	0.9503229131999991	0.9884834113999998	0.9781701211599998	0.8627093618199995	0.8995451642600005	0.8685524465600001	0.9948827958799981	0.9887070017200007	0.9933619027599999		0.982088143	0.9939563150200004	0.9962316983799997	0.995073851220001	0.9846460811399995	0.8675573557	0.9411740972799996	0.8949866125400001	0.9434294276599996	0.9761035016600003	0.94138780392	0.9753402960000005	0.9919916332800008	0.969755190840001	0.980909474399999	0.9759771005000002	0.9935898986600005	0.9427751415000004	0.9945710293999999
ron_Latn	0.9852977941599995	0.9838037307200007	0.9826005043800004	0.9546579947799997	0.9781444090600006	0.9478801696999998	0.9888927116200004	0.9776552937200002	0.9850081573199991	0.9798479111800004	0.9871587043999995	0.9717970993399998	0.9845178878400002	0.9852256104599999	0.9854783175999993	0.9823807482	0.9597274524399998	0.9859747108200005	0.8094789215400003	0.9808021660800005	0.9827651702000002	0.9789955940200002	0.9798760228400002	0.966202454160001	0.9763787904000003	0.9849998283999993	0.98889589854	0.91823316504	0.94652355704	0.9227406943999994	0.98115770308	0.9856455116400004	0.9850171188599994	0.982088143		0.9837374458199988	0.9828676140599989	0.9816077609599999	0.9877169307199996	0.9226741899799995	0.9726085872000008	0.9426791457200004	0.9739584595999999	0.98280763774	0.9709166834000006	0.9851486666000006	0.98572637844	0.9880377765600002	0.9866484638599996	0.9879612909600002	0.9846840918799995	0.9642526816799994	0.9822922292
rus_Cyrl	0.99198899142	0.9908497973000002	0.9670552744599998	0.9243238380199998	0.9584250357800003	0.9125179638999997	0.9932347239199989	0.9913494682400001	0.99316471518	0.9936135914399999	0.9777665664399992	0.9910590585600005	0.9900484657	0.9917013271000001	0.9934649769399991	0.9906630208000005	0.9293102836400001	0.9914337552399997	0.7426430511800004	0.9931061957400008	0.9937468010199992	0.9915410100800005	0.9666447497400001	0.9400983548999999	0.9579507414400009	0.9896587338999998	0.9818448421599996	0.8747654619399998	0.9097666288199999	0.8801560636999991	0.9931922980399993	0.9898581795400002	0.9937506222200002	0.9939563150200004	0.9837374458199988		0.9937746474400004	0.9934380798999992	0.9856730244799998	0.879612497340001	0.9497551132199994	0.9054803459600002	0.9513189609800005	0.9778580799999996	0.9484793333199993	0.97834293254	0.9919249752999989	0.9769319729800007	0.9832329596999999	0.9794560756599998	0.9926931055199997	0.94676509836	0.9929936209600009
spa_Latn	0.9926390924599996	0.99041373178	0.9639878253599998	0.91750302638	0.9517078728800005	0.9061056404199989	0.9910006906999996	0.9916916734599998	0.9937598419199999	0.9945153184800005	0.9752792167200001	0.9935558082799999	0.9904156268000006	0.9914882058800005	0.9950404447000002	0.9904435495199987	0.9233931138999998	0.9914358189599998	0.7326563286600002	0.9940416083599998	0.9958350719800004	0.9920886894199996	0.9620490802000004	0.9342286716799999	0.9524178838800008	0.9885259294000008	0.9794804570199999	0.8680173018200001	0.9036658716600009	0.8732117463399999	0.9943329020800001	0.9891532253600004	0.993077753500001	0.9962316983799997	0.9828676140599989	0.9937746474400004		0.9943780072600004	0.9851845177600008	0.8722964737400007	0.9439072162800006	0.8991825570400004	0.9460992108599994	0.9770698991400002	0.9440715446799998	0.9764047827199999	0.9919687811999998	0.9713077089799989	0.9814210936599995	0.9773400250600008	0.9932083681400005	0.9444530172800002	0.9938271659599992
swe_Latn	0.9935188393599999	0.9899633833199997	0.9632287330599992	0.91629731268	0.9502374839400001	0.90396721898	0.9908078223599994	0.9916756145000007	0.9962584629000008	0.9954530875199998	0.9741462352400005	0.9940495858399998	0.9903950631399999	0.9923969906399999	0.9937108279600002	0.9904055673399995	0.9217003556399997	0.9916125891199996	0.7286958571000001	0.9943182464400007	0.9946088901400004	0.9920183842199999	0.96137553254	0.9327618832199991	0.9517641645199997	0.9886954838200002	0.9787514825200005	0.8653904568400007	0.9015582884	0.8710561384199994	0.9949819877400002	0.9887114844999999	0.9928633497800008	0.995073851220001	0.9816077609599999	0.9934380798999992	0.9943780072600004		0.9848509748399995	0.86971350558	0.9428438326799986	0.8971820407999996	0.9445733460199998	0.97675613318	0.9429070306200004	0.9762201229600005	0.9919270303399996	0.9704550236600002	0.9807339012200008	0.9768738160400002	0.9929929407999993	0.9434917336999997	0.9939276375199992
swh_Latn	0.9883570441600008	0.9864198360200002	0.9776658197199994	0.94351901264	0.9698361766399997	0.9360042679600004	0.9883234687999989	0.9816883375799994	0.9867466811399993	0.9834650245600008	0.9828177332199997	0.9775560493399998	0.9875361589000005	0.9874042936599996	0.9862800721400002	0.985045102139999	0.94918614946	0.98679478526	0.7859522805000003	0.9856067771799994	0.9849082665199999	0.9823952573800003	0.9748793792600011	0.9568300752999995	0.9700818711200002	0.9856338764200001	0.9860655131999999	0.9036441560399995	0.9335175079600001	0.908528097839999	0.9845717355800006	0.9867107341599994	0.98698833206	0.9846460811399995	0.9877169307199996	0.9856730244799998	0.9851845177600008	0.9848509748399995		0.9082676133999995	0.9641918222600001	0.9303235684999994	0.9680078147600001	0.9859212216000002	0.9639551299800002	0.9838966248200004	0.9874541540799994	0.9817091408199995	0.9864449463199998	0.9869933510000002	0.9872302040799997	0.9626779689800002	0.9868593650399996
tam_Taml	0.8855751038599997	0.8892278103999999	0.9435870081999995	0.9607405296200007	0.9533933145200004	0.9769488367000009	0.8990461231800003	0.8681726081400005	0.8804057806599999	0.8648689822800004	0.9316755532399998	0.8422327167600009	0.8895199211399997	0.8884391254400003	0.8799959498400001	0.8848278035599997	0.9720425544799997	0.8915061781199994	0.9376986754599997	0.8690172267999996	0.8711642489200002	0.8719227847999993	0.94404745196	0.9603472749800007	0.9502506764999998	0.8990778204400001	0.9238320997800004	0.9807795429399989	0.9752295181400001	0.9754824797200004	0.8701686143799997	0.8985145455400002	0.8836499867199994	0.8675573557	0.9226741899799995	0.879612497340001	0.8722964737400007	0.86971350558	0.9082676133999995		0.95630506576	0.9796437931399998	0.9553753782000003	0.9136879044199993	0.9559867047600005	0.9237508947400003	0.8904381777200002	0.9386338299400004	0.9213340168200004	0.9301098188000002	0.8827084466999998	0.9281400448800001	0.87348663832
tat_Cyrl	0.9520921422800005	0.95242412546	0.9823070296200002	0.98791274748	0.981716944039999	0.9697717543400004	0.9607592777599999	0.9398986221199999	0.9493267478000001	0.9396124233800006	0.9725203449600002	0.9243996526199999	0.9547549634000002	0.9540542609799992	0.9483369975399998	0.94918763272	0.975753681940001	0.95592999108	0.8755841804999996	0.9419250630799998	0.9432457257000006	0.9430606838399997	0.9763382264200003	0.9867783764800001	0.9881536969400009	0.9585515030799997	0.9723122975400004	0.9522117673199985	0.969682546020001	0.9543088976799995	0.9429338764999998	0.9577970911800008	0.9508226608000008	0.9411740972799996	0.9726085872000008	0.9497551132199994	0.9439072162800006	0.9428438326799986	0.9641918222600001	0.95630506576		0.9672959225599995	0.9833502415799993	0.9645231929199997	0.9737747735000006	0.9753643705399992	0.9564786433200004	0.9788259797399991	0.9696057815200002	0.9784569920600006	0.950276987140001	0.9644726142600006	0.94473158432
tel_Telu	0.9104471891400003	0.9131902113200006	0.9591443596400011	0.96802755886	0.9655135235200006	0.9813865595399995	0.9223547777999991	0.8952907463200003	0.9064638536200004	0.8929585432400016	0.9500052589400002	0.8726241832999999	0.9148746330799997	0.9133958644000009	0.9059919306999998	0.91015862094	0.9797803655199999	0.9162152262400015	0.9179216850999997	0.8959379366399993	0.8980695061599996	0.89925732316	0.9570846472399995	0.9702490908800003	0.9630533329199997	0.9224226258000005	0.9428923108999995	0.9767568204999989	0.979750081560001	0.9726112873000003	0.897180609220001	0.9219941268999994	0.9091208306999996	0.8949866125400001	0.9426791457200004	0.9054803459600002	0.8991825570400004	0.8971820407999996	0.9303235684999994	0.9796437931399998	0.9672959225599995		0.9674989059200011	0.9336832684400007	0.9671636236000013	0.9430162066399999	0.9152636309799996	0.9553010646000006	0.9420986942600003	0.9487629332399993	0.90889953828	0.9437451221000001	0.8999121294199991
tgk_Cyrl	0.9553643991400003	0.9547652199200004	0.97985880644	0.9764481815600001	0.9825549606599993	0.9693688108799998	0.9634670006600008	0.9418263822999996	0.9516272654400002	0.9418458336599999	0.97454987136	0.9264936251599987	0.9560160431799996	0.9554280012799998	0.9506287440800001	0.9517921043800001	0.9751094363999999	0.9571281205400007	0.8730040219600003	0.9446564162200003	0.945287206339999	0.9441814725000002	0.9769378939800001	0.9819361448799991	0.9829187632000004	0.9588112301800007	0.9760076817800006	0.9514712623999996	0.9699505670999999	0.9534276976999999	0.9447174798599994	0.9625333036000001	0.9528283739599992	0.9434294276599996	0.9739584595999999	0.9513189609800005	0.9460992108599994	0.9445733460199998	0.9680078147600001	0.9553753782000003	0.9833502415799993	0.9674989059200011		0.9696503195000004	0.9756790830200001	0.97383327302	0.9564245050800008	0.9805531666999999	0.9716070760799997	0.9786290521399991	0.9525974022800004	0.9664990076000002	0.9474447979999998
tgl_Latn	0.98182263112	0.9794858921400007	0.9756009306399996	0.9471798230199996	0.9689437583800007	0.9395617776600003	0.98163160858	0.9736855874799997	0.9799736745200014	0.9752565067199989	0.9799169299200002	0.9676865758200003	0.9804475082599994	0.98045969898	0.9786407693799999	0.9781980035400001	0.9508922466200004	0.9807320090800005	0.7980801324600002	0.9775354691799997	0.97672606276	0.9748980335799998	0.9728441506999993	0.9583349569400003	0.9697442577800001	0.9798700270999998	0.9829661442799997	0.9104982853999999	0.9387043719800009	0.9134797678599998	0.9765534968199991	0.981347499839999	0.97935633766	0.9761035016600003	0.98280763774	0.9778580799999996	0.9770698991400002	0.97675613318	0.9859212216000002	0.9136879044199993	0.9645231929199997	0.9336832684400007	0.9696503195000004		0.9628985728200008	0.9823817273000003	0.9807246502599994	0.9783762199400002	0.9815084678399998	0.9834196183599996	0.9794687137999997	0.9663474622999998	0.9790179768599999
tha_Thai	0.9512721056199996	0.9538977197199994	0.9746547008199999	0.9660505040199989	0.9774525070999999	0.9693833868599995	0.95953669748	0.9412731324199997	0.9490362860799992	0.9393172579600005	0.973577556240001	0.9246879745	0.9523888218800005	0.9525850033400013	0.9488639071400008	0.9516987699600004	0.97504296946	0.9544679554399992	0.8705355898000001	0.94337644452	0.9433825472000004	0.9427094098799997	0.9767928930000004	0.9728503685199991	0.9736186032399993	0.9586143903199991	0.9695451650800001	0.9519918786200001	0.9680118553000002	0.95703489644	0.9423418492600005	0.9593686491599993	0.9502553993599989	0.94138780392	0.9709166834000006	0.9484793333199993	0.9440715446799998	0.9429070306200004	0.9639551299800002	0.9559867047600005	0.9737747735000006	0.9671636236000013	0.9756790830200001	0.9628985728200008		0.9676807327799999	0.9535047117000002	0.9764765823399995	0.9672960736799993	0.9715786103800004	0.9520434132399992	0.9580001008800002	0.9461049301799996
tuk_Latn	0.9815369289400008	0.9794446798800001	0.9851623952200003	0.9600913973999999	0.9752104277800006	0.9473650023000009	0.9828061583	0.9737149303600005	0.979311518579999	0.9743489476199994	0.9820403332199997	0.96567398586	0.9815078016800006	0.9812465899599994	0.9781945877199996	0.9780344064199996	0.9589809284800006	0.98203386832	0.8108414072000002	0.9756675388999997	0.9761781470399995	0.9753660957399999	0.97841061866	0.9693213625200007	0.9792728237	0.9821028575399998	0.9851632273200001	0.9197881496200002	0.9469545637800003	0.9245012290599992	0.97606830706	0.9813865476799993	0.9797687080199993	0.9753402960000005	0.9851486666000006	0.97834293254	0.9764047827199999	0.9762201229600005	0.9838966248200004	0.9237508947400003	0.9753643705399992	0.9430162066399999	0.97383327302	0.9823817273000003	0.9676807327799999		0.9838325184599994	0.9824886818399998	0.9846661748	0.9903068196599994	0.9793011644	0.9711632752799998	0.977124682219999
tur_Latn	0.9921004935800006	0.9899223853600007	0.9750879682400004	0.9320917980400011	0.9606850069000002	0.9214640302600007	0.9913016594200001	0.9897393596000009	0.9922857274199999	0.9914965411000004	0.9797769652399996	0.9879503504999997	0.9914512536799998	0.9919874113199991	0.9919409372399997	0.9894315726399998	0.9375305531199997	0.9920934572200002	0.7564222003	0.9916541651199999	0.99198092714	0.9912705065399998	0.9702755908000003	0.9476964602000001	0.9636902822999995	0.9909936176400003	0.9839083903399993	0.8855258110000005	0.9190302801199995	0.89101781408	0.9917447550000013	0.9901437382599995	0.992016520219999	0.9919916332800008	0.98572637844	0.9919249752999989	0.9919687811999998	0.9919270303399996	0.9874541540799994	0.8904381777200002	0.9564786433200004	0.9152636309799996	0.9564245050800008	0.9807246502599994	0.9535047117000002	0.9838325184599994		0.9775002934800002	0.98626972328	0.9852499493399997	0.9920874494199997	0.9520406620800004	0.9919975028199999
ukr_Cyrl	0.9762708725999998	0.9758614701000003	0.9837574323800007	0.9645903723200007	0.9881756290000001	0.9598307440599998	0.983557432660001	0.9670806209599995	0.9749238986599993	0.9681821288000005	0.9866461130600002	0.9571480165000006	0.9759352695600003	0.9774216005600005	0.9746769354399997	0.9741404415199999	0.9694584733799998	0.97783092566	0.8369384563999994	0.9693903000599994	0.9710790730000001	0.9684311357600001	0.9827918942799991	0.9752545234999992	0.9813963453800006	0.9784418374000002	0.9874610588400005	0.9338016782999994	0.9574165927599994	0.93755353632	0.9701209610800002	0.9791478190999993	0.9767129093799999	0.969755190840001	0.9880377765600002	0.9769319729800007	0.9713077089799989	0.9704550236600002	0.9817091408199995	0.9386338299400004	0.9788259797399991	0.9553010646000006	0.9805531666999999	0.9783762199400002	0.9764765823399995	0.9824886818399998	0.9775002934800002		0.9835650805199997	0.9860252724999998	0.9756265942799999	0.9655009640000007	0.9712855937199988
urd_Arab	0.9849606244800002	0.9854830113799988	0.9803434281000005	0.9507942689800001	0.9733534781799996	0.9472693191199999	0.9867354378799998	0.9795040157399999	0.9834209075199998	0.9800293666399996	0.9847652492400004	0.9720312572	0.9850836540600001	0.9847242984599996	0.9830003654799998	0.9826920543400003	0.9616361105600003	0.9858656689599995	0.8014715732200004	0.9805604598200011	0.9808707987	0.9810761878599995	0.9810387771199991	0.9634765117199994	0.9747698536800007	0.9870258318999999	0.9855493088999998	0.9169853108599996	0.94654473944	0.9206390919799999	0.9810360093199995	0.9884787710599997	0.9838549954599993	0.980909474399999	0.9866484638599996	0.9832329596999999	0.9814210936599995	0.9807339012200008	0.9864449463199998	0.9213340168200004	0.9696057815200002	0.9420986942600003	0.9716070760799997	0.9815084678399998	0.9672960736799993	0.9846661748	0.98626972328	0.9835650805199997		0.9875223553199994	0.9840596617399998	0.96237808794	0.9817706283200008
uzn_Latn	0.9822415091599999	0.980399108539999	0.988044279719999	0.9621655587600001	0.9793082282399996	0.9527299097399998	0.9848530239800004	0.9743969154599996	0.9805820667799994	0.9750974871200002	0.9841578211800002	0.9656973934799997	0.9828405916799995	0.9826827652600014	0.9795235502999995	0.9781548759199994	0.9642336021000001	0.9833872349000002	0.8186338071400006	0.9766658189799995	0.9768394139599996	0.9761022103800002	0.9811716698000004	0.9729589265200009	0.9823634675600011	0.9836561701200002	0.9880745653999997	0.9252207705399997	0.9513579118000004	0.9293611049399995	0.9764854454399996	0.9834599541199989	0.9808853635800013	0.9759771005000002	0.9879612909600002	0.9794560756599998	0.9773400250600008	0.9768738160400002	0.9869933510000002	0.9301098188000002	0.9784569920600006	0.9487629332399993	0.9786290521399991	0.9834196183599996	0.9715786103800004	0.9903068196599994	0.9852499493399997	0.9860252724999998	0.9875223553199994		0.9804732936399994	0.9680261762800005	0.9784190181599999
vie_Latn	0.9921330427000008	0.9907230146200009	0.9685277526800004	0.9252536908199998	0.9577285069599994	0.9151012344599991	0.9913794725600003	0.99123997268	0.9928201061000003	0.9924552609000009	0.9784541563999996	0.990296288319999	0.99005785086	0.9913679515399995	0.9932006341599997	0.9906155759399995	0.93181370028	0.9912654372399993	0.74721206862	0.9934695009600003	0.9931658714599992	0.9911993497400001	0.9663941631399994	0.9413471300200009	0.9584635487799993	0.9901119018599998	0.9817050077199998	0.8790256310200003	0.9124611138200002	0.8848041804	0.9926895345200002	0.990043005939999	0.9924545019799995	0.9935898986600005	0.9846840918799995	0.9926931055199997	0.9932083681400005	0.9929929407999993	0.9872302040799997	0.8827084466999998	0.950276987140001	0.90889953828	0.9525974022800004	0.9794687137999997	0.9520434132399992	0.9793011644	0.9920874494199997	0.9756265942799999	0.9840596617399998	0.9804732936399994		0.94966731506	0.9936748666000002
yor_Latn	0.9519255403400013	0.9509623574600007	0.9671453747999994	0.9558066563399993	0.9641335191400002	0.9471322317199993	0.9552603216399995	0.9411046108800001	0.9489460062999997	0.9406416414800002	0.9633895504800002	0.9286820016000005	0.9518381339600005	0.9516183588999999	0.9482829006799995	0.9491428822799997	0.9549955470399993	0.9535123299200006	0.8358403095400003	0.9432498120399998	0.9439753382599992	0.9423990759000003	0.9614318927800006	0.9587689479399994	0.9646251460000013	0.9539107727399997	0.9641863407000009	0.9266293717599996	0.9467177146399999	0.928825928079999	0.94305303634	0.9541911946000003	0.9494655483399995	0.9427751415000004	0.9642526816799994	0.94676509836	0.9444530172800002	0.9434917336999997	0.9626779689800002	0.9281400448800001	0.9644726142600006	0.9437451221000001	0.9664990076000002	0.9663474622999998	0.9580001008800002	0.9711632752799998	0.9520406620800004	0.9655009640000007	0.96237808794	0.9680261762800005	0.94966731506		0.9455326871999996
zsm_Latn	0.9930964225799989	0.9906005905799996	0.9645949403199997	0.9183728891599999	0.9521830397599997	0.9074846773600003	0.9905236236200001	0.9915350301800012	0.9935705718000001	0.9938638475800006	0.9748126884999996	0.9926293075399998	0.9904721126000009	0.9914851444999999	0.9934116158599996	0.9904931168799999	0.9244369560999988	0.99116959524	0.7328560057600009	0.9971100590199998	0.9939067093000004	0.9915365877599995	0.9629028271600002	0.9353318705400006	0.9535267689199992	0.9888181320600001	0.9795653322199994	0.86816023854	0.9044209446200004	0.8743399416800001	0.9935772488199999	0.9893553055799995	0.992516524419999	0.9945710293999999	0.9822922292	0.9929936209600009	0.9938271659599992	0.9939276375199992	0.9868593650399996	0.87348663832	0.94473158432	0.8999121294199991	0.9474447979999998	0.9790179768599999	0.9461049301799996	0.977124682219999	0.9919975028199999	0.9712855937199988	0.9817706283200008	0.9784190181599999	0.9936748666000002	0.9455326871999996	
