	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
mar_Deva	0.5324802458999995	0.5705888491200002	0.5417499075799994	0.5593795676999997	0.5635752780000001	0.6375651084599994	0.5472893318199994	0.5178938101199996	0.5278821917599998	0.5210010482999997	0.5767157703200002	0.5285126487600001	0.5310879371000006	0.5156697980599996	0.5432471349599992	0.4846925906199999	0.9657461049200003	0.5425213821000001	0.46795990127999987	0.5204863903800001	0.53006991568	0.5422869640799999	0.62189674882	0.5686256442200003	0.5613207357800001	0.5762018144799995	0.5509674145999994	0.5972522568600009		0.5699918731799998	0.5207558380000004	0.5696365386400002	0.5210998304600003	0.5268966356400002	0.5561798493800002	0.5433001102599994	0.5218815185599993	0.5127995290200001	0.5244332608599996	0.58106452674	0.5679218568999997	0.6052900572199997	0.5670010652200003	0.5199861795199999	0.5966737418799999	0.5388410966999998	0.5396339289400001	0.5664404972200001	0.5955348925599998	0.5398811460999997	0.5112545647799994	0.5378288999999999	0.5185657477400003
mya_Mymr	0.49587306140000004	0.5729562475799996	0.4927143208399997	0.48517083228000035	0.47207199474	0.5840638669600002	0.4594952199799995	0.5164790693399997	0.4903868283599995	0.48615124218	0.46421423423999986	0.49080225071999983	0.48688712561999997	0.48005910437999944	0.5085159157200002	0.5727792128599999	0.5735658804	0.4980563654799999	0.5067874186999999	0.47673876234000073	0.5024497003399998	0.5392562928200004	0.5321929648799992	0.48552715287999954	0.4718439927199996	0.5928797427599997	0.4991070310599998	0.6108109215199993	0.5699918731799998		0.49348263899999995	0.5534574059799999	0.48021199543999976	0.49511919745999977	0.5165036421999999	0.4658304225400001	0.4939819033200005	0.4918622907800004	0.4823748245799997	0.5961824699799999	0.4839665914999999	0.5805222468399999	0.4837323786199998	0.48417136262000005	0.6161063831400003	0.4994169226400001	0.49163760614000074	0.47980581678	0.5639254856799993	0.49029745777999983	0.5393585714399999	0.5157897778600004	0.47530237732000025
nld_Latn	0.8853676684999997	0.6421893734200003	0.7322486012599991	0.5789175145599996	0.6187699678399997	0.5211927657200001	0.6522315063800004	0.6194905550600005	0.8373192206400003	0.8332975764199998	0.6514033173399997	0.8136643048200002	0.8046156633799999	0.7923170110400004	0.82191238382	0.6587118988799999	0.5429348189200002	0.7989845320999991	0.40300265428	0.8037919431199997	0.8079875241799997	0.6329072204199997	0.5959428710399997	0.59916722478	0.604022009160001	0.6450663067600001	0.7793812994200006	0.4792742378800007	0.5207558380000004	0.49348263899999995		0.6416830465000004	0.7936481720199995	0.8131682775000001	0.7998462665200009	0.6753528122399998	0.8182519049600008	0.8252540804800007	0.7890310874800001	0.51023394562	0.6043107118599998	0.5144739700999997	0.6153432377000003	0.7906961538799996	0.5751457708199996	0.7730715827000009	0.7903420566200003	0.6367343562399991	0.63048136184	0.7787139924	0.7368042087000001	0.7282913970800008	0.7993559201400008
pes_Arab	0.6461704659199998	0.8503369831199996	0.5863482334200004	0.57703702578	0.6146723717400003	0.5788586262800004	0.6635832603800016	0.6413555882800005	0.65434853076	0.6655886422399996	0.6609682838800002	0.6549649689799996	0.6294540073599999	0.6245143597599994	0.6401017112199995	0.6908501978400003	0.5903298938399989	0.6388127923999992	0.40493837121999987	0.6449740402000002	0.6345195231799998	0.6534186858000005	0.6467902047799998	0.5970124288000003	0.6064005684999996	0.67979896278	0.6181376070599996	0.5796042260000003	0.5696365386400002	0.5534574059799999	0.6416830465000004		0.65469751786	0.6426512165399997	0.6223509307999996	0.6654901713200005	0.6412772059000001	0.6522324155199999	0.6158439074600002	0.5512891832600001	0.60469108938	0.5723978694600006	0.6224614741599996	0.6206965149800002	0.6134596884600001	0.6202024314800004	0.6383945605599994	0.6335668620400001	0.8784943564800003	0.6155313311399995	0.6766669502000004	0.5915873265200005	0.6405954379600007
pol_Latn	0.8047568445999997	0.6381121528799996	0.7419853222800004	0.58814188312	0.6317950333200005	0.5461794284999998	0.6765552406400002	0.6269821724000002	0.7959886512799995	0.7863084027599997	0.6601991826199998	0.7703932409999995	0.8042287994800011	0.7917232446599998	0.7784730548600014	0.6737829332	0.54118878322	0.8017877511399998	0.40277469890000045	0.7953050424400004	0.7904291662199999	0.6378970801600004	0.6101318606999996	0.60624915768	0.6100609910399998	0.6423188978400003	0.8013098153800002	0.4969240326399999	0.5210998304600003	0.48021199543999976	0.7936481720199995	0.65469751786		0.79429066974	0.7940858397599992	0.6848798096799998	0.7841462357600004	0.7930960376000012	0.8054033814600011	0.5117271986399999	0.6144052681599997	0.5311064619999998	0.6257416526799999	0.7876453102000004	0.5739040631400004	0.7945231018400003	0.7887147591200009	0.6534074333399994	0.63446058366	0.7912186263800001	0.7429086576600001	0.74433644682	0.7918045697599994
por_Latn	0.8181266887399998	0.6487011273799997	0.7332247134199997	0.5857407357199998	0.62284736364	0.5262042890199998	0.663525829419999	0.6219916348600001	0.8095380632799994	0.79769253964	0.6646183519799996	0.8121004918799997	0.8059499267399995	0.7807075708199998	0.8439650162200001	0.6650621214600002	0.55249636814	0.8083987716000005	0.41050936450000014	0.8067471164800004	0.8473360205199998	0.6346740164200003	0.5970169074599996	0.6001622640000001	0.6080597959999998	0.6518410814200005	0.7833059118800004	0.4927894422999999	0.5268966356400002	0.49511919745999977	0.8131682775000001	0.6426512165399997	0.79429066974		0.8219953791800005	0.6856313319999995	0.8814197126999995	0.8021019227000004	0.7900831826199994	0.5034043508400006	0.6105582226200005	0.5183639879399999	0.6215514324000003	0.7995925056600002	0.57742378256	0.77175028448	0.7917993409799995	0.6402565774599991	0.6421393449200005	0.7838984595599997	0.7609788512399993	0.7504511839799999	0.8016390412799997
ron_Latn	0.8189191650000001	0.6189406996200008	0.8045823223599997	0.6423890793600001	0.6660984582000004	0.54485539752	0.6621844630399999	0.60451411212	0.8155111701200003	0.7768338130600004	0.6427946022999997	0.7769926867599996	0.8208437367200004	0.8003165960600016	0.8192968617199998	0.6359348788799999	0.5701445092999995	0.8044389308200004	0.48562186023999987	0.7957937450200001	0.8212711306999998	0.6189061281000001	0.57087989328	0.6587901478399998	0.6475028342600003	0.6333032874000002	0.8380995042800007	0.5076841943599998	0.5561798493800002	0.5165036421999999	0.7998462665200009	0.6223509307999996	0.7940858397599992	0.8219953791800005		0.6574227057599998	0.8182662495399998	0.8019027571000001	0.8251641965599993	0.5071999369999997	0.6577369526000005	0.5398901282999998	0.6633063223000001	0.8158186426599995	0.5929469787400005	0.8230725667799996	0.8097406469199999	0.6768374021399998	0.6095994607600002	0.8318766393200003	0.7337055486599997	0.7941487238400006	0.7931864865000005
rus_Cyrl	0.6754749003400002	0.6668908504400002	0.6185477232800007	0.7516001210199998	0.8408002527999998	0.5831640139799996	0.8951348535800008	0.6326465064000006	0.6694824759599998	0.6918707384600002	0.6744876182800007	0.6864471228400001	0.6603950401199997	0.65919495808	0.6876461520399997	0.69547528374	0.5669858511799992	0.6747772226999998	0.43320588956	0.6763751636400004	0.6842421760200001	0.6476330159999997	0.6658771439999999	0.7895940693600004	0.8177261202200007	0.67841721204	0.6438275426800011	0.5255397271200001	0.5433001102599994	0.4658304225400001	0.6753528122399998	0.6654901713200005	0.6848798096799998	0.6856313319999995	0.6574227057599998		0.6809617064600004	0.6680859986600001	0.6392772925600003	0.5391523873000006	0.8022867861200002	0.5094005424399997	0.8242677709200013	0.63661477912	0.5939345935600001	0.6456751374599997	0.6670349534400001	0.8651611733199998	0.6422451533799993	0.6399456747200001	0.6698912244799995	0.6153094147400008	0.6701339968400003
spa_Latn	0.8175809085199999	0.6465863440599997	0.7301858035000007	0.5730477173599996	0.6186457634800002	0.5287120769599998	0.6598014100799997	0.6200695010600001	0.8098911916400005	0.7968448717999994	0.6605942163200003	0.8085295724599996	0.8017374352600002	0.7778250366799995	0.8532244805999998	0.6600200846800006	0.5489991438199993	0.8003952030599999	0.40863915343999985	0.7996917938799991	0.8507842951400012	0.6352745617800001	0.5798711819600003	0.5891434290200004	0.5970623864800003	0.6470192457800003	0.7772000247799999	0.5095731194399999	0.5218815185599993	0.4939819033200005	0.8182519049600008	0.6412772059000001	0.7841462357600004	0.8814197126999995	0.8182662495399998	0.6809617064600004		0.8046988932200001	0.7860191906800003	0.49963015096000063	0.59938533782	0.5216254828400001	0.6145205255400004	0.7950355915799996	0.5769745872800003	0.7682275260600006	0.7906288638800001	0.6376844695800002	0.62661676462	0.7801631833200007	0.7558785108799999	0.7432569625200001	0.7948999238000015
swe_Latn	0.8317198779199994	0.6363978396999997	0.75256150772	0.5757107144999997	0.6174870283599997	0.5239857034200001	0.657122026860001	0.6229034471400005	0.8866546210799997	0.8159644378999992	0.6464692610800006	0.7977975051999999	0.8072139561399989	0.8101359128	0.8057412950599996	0.6630749659399999	0.53275549016	0.8060979475599989	0.4044984726	0.80644130758	0.8057275840999999	0.62951886208	0.5850367618599995	0.5971322082799995	0.6013025952800005	0.64422724058	0.7896092699800005	0.4953557394799999	0.5127995290200001	0.4918622907800004	0.8252540804800007	0.6522324155199999	0.7930960376000012	0.8021019227000004	0.8019027571000001	0.6680859986600001	0.8046988932200001		0.7877730441599992	0.4967549842800001	0.6021570812399998	0.5131002944800002	0.6137487104799996	0.7977420954599991	0.5986415853000008	0.79122896004	0.8008570923999999	0.63424226776	0.6130423126799999	0.7960532290599999	0.7394014843599999	0.7321873615999999	0.8015087044
swh_Latn	0.8158501288200003	0.6134692231199997	0.7929350082200001	0.6035149018399997	0.6351592229199999	0.5371168334000006	0.6361968492200002	0.5928755593599996	0.79614293666	0.7649444835199997	0.6350354584800003	0.75701483564	0.8325085408599999	0.81425967266	0.7785453894400008	0.6290267718000003	0.5438925875599998	0.7980525522999996	0.43078581706000024	0.8135412723599993	0.79292730702	0.6027156049199994	0.5626807430399998	0.6174740554599996	0.6173595168199997	0.6184829603000003	0.8334276296799998	0.4876288399000004	0.5244332608599996	0.4823748245799997	0.7890310874800001	0.6158439074600002	0.8054033814600011	0.7900831826199994	0.8251641965599993	0.6392772925600003	0.7860191906800003	0.7877730441599992		0.5056105868800004	0.6245211126999997	0.52290289236	0.6361885554800002	0.8412458733399997	0.5724263242399996	0.8257189990600005	0.8144103242600003	0.6464745239399999	0.6104270634599999	0.8507557804799996	0.7253765941400004	0.7831105273200004	0.8150215245000003
tam_Taml	0.5153664620799998	0.5594679765000002	0.5114419111199999	0.5514666196599991	0.5561674557200007	0.6267416019600003	0.5415787059799995	0.5065187377799995	0.5044505603999998	0.49308946056	0.5399189319399996	0.50163433402	0.49517530778000013	0.48862785944000015	0.5072055852400001	0.5672528636600003	0.5878284083799993	0.5009325987800005	0.52823974478	0.5128727837799997	0.5129739948999998	0.48315556570000007	0.6086725774400004	0.5631267292599998	0.5565739604999996	0.46456589342	0.5221289030399997	0.6056157250200004	0.58106452674	0.5961824699799999	0.51023394562	0.5512891832600001	0.5117271986399999	0.5034043508400006	0.5071999369999997	0.5391523873000006	0.49963015096000063	0.4967549842800001	0.5056105868800004		0.5582407497399999	0.608336603939999	0.5647942286999997	0.4976862062399998	0.6014684206600002	0.5135410359000001	0.5085319872	0.5595845842800004	0.5509833935600004	0.5116351418999995	0.4306126580399996	0.4992885269999999	0.51101038884
tat_Cyrl	0.6222203235199996	0.6016218864999998	0.6692283565800007	0.9458767660199994	0.8766319845399994	0.6006048243800004	0.8200705064199999	0.5818984121399999	0.6156818639599996	0.6020224231199995	0.6243541253799998	0.6029394794600006	0.6201766481600001	0.6061529086999993	0.6152890263199999	0.6263532351200003	0.5762832245999991	0.62586297396	0.5945729212599996	0.6056543395000008	0.6050346503599998	0.5910561653399994	0.6425569915199995	0.9214789908600003	0.9186265313600008	0.6252409146600003	0.6552669350599998	0.5362749170200001	0.5679218568999997	0.4839665914999999	0.6043107118599998	0.60469108938	0.6144052681599997	0.6105582226200005	0.6577369526000005	0.8022867861200002	0.59938533782	0.6021570812399998	0.6245211126999997	0.5582407497399999		0.53730641688	0.8955393229399997	0.6104408584200001	0.59208490584	0.6583575601000007	0.6417238363799996	0.8634556089400002	0.6139305011199995	0.6479618161999996	0.5863725990999998	0.6442632059400003	0.6025276267199994
tel_Telu	0.52572089442	0.5366269327399996	0.5403993079600001	0.53479063438	0.5364499541599999	0.6341192596599996	0.5174220107600003	0.5174965905000001	0.5173188980799999	0.5160818988000001	0.6175508720199997	0.5255863555199993	0.5250051661799999	0.5138149313599999	0.5274159625399998	0.59193622956	0.6120716832599997	0.5275356076399998	0.4339502046600003	0.5040651691799998	0.51932740848	0.5588547272200003	0.5347366408600002	0.5457164037000003	0.5272467637200002	0.47929976751999964	0.53327251994	0.6235187060800003	0.6052900572199997	0.5805222468399999	0.5144739700999997	0.5723978694600006	0.5311064619999998	0.5183639879399999	0.5398901282999998	0.5094005424399997	0.5216254828400001	0.5131002944800002	0.52290289236	0.608336603939999	0.53730641688		0.54330109034	0.5087754783799998	0.6224931020399991	0.5406708688800002	0.5383138173799998	0.5474886273999996	0.5890302255000002	0.5329475861999998	0.5421695637199997	0.5284296428399998	0.5015592423999997
tgk_Cyrl	0.6352277103799996	0.6153966961199994	0.6583154782399998	0.8818485573399995	0.8819608810399993	0.6039863555199992	0.8467898117599999	0.58782981044	0.6268912739200004	0.6160685709600005	0.6344730045999999	0.6153200092800005	0.6295347838799996	0.6183250306000008	0.6261030137199997	0.6348140350600003	0.5769711684200003	0.6323087672199994	0.5704665600599998	0.6195671867	0.6193043731599998	0.5949799490999997	0.6422805608600001	0.9040379065400003	0.8991245989800006	0.6217559855599998	0.6691493180799998	0.5411443368200005	0.5670010652200003	0.4837323786199998	0.6153432377000003	0.6224614741599996	0.6257416526799999	0.6215514324000003	0.6633063223000001	0.8242677709200013	0.6145205255400004	0.6137487104799996	0.6361885554800002	0.5647942286999997	0.8955393229399997	0.54330109034		0.6253250223600001	0.5932711441799995	0.6603001986199997	0.6414411252800001	0.8807250184799998	0.62451392732	0.6526237930599997	0.6016607068199995	0.6489380133399999	0.6166462212400007
tgl_Latn	0.81628606198	0.6157636582799989	0.773726779840001	0.58836169224	0.6231777740800007	0.5333114073999997	0.62903787048	0.5919962068399994	0.8065100115999997	0.7698576492000002	0.6353690011999998	0.7709199338200003	0.8220541572600001	0.8011864756599998	0.7884969848399996	0.6321614446800001	0.5408168834400002	0.7959959067399999	0.4189990201399998	0.8217692708200005	0.794088962980001	0.5986283613200002	0.5580983905599998	0.6043978145400001	0.6086816905199997	0.6204119025200002	0.8184380183199993	0.48404092260000003	0.5199861795199999	0.48417136262000005	0.7906961538799996	0.6206965149800002	0.7876453102000004	0.7995925056600002	0.8158186426599995	0.63661477912	0.7950355915799996	0.7977420954599991	0.8412458733399997	0.4976862062399998	0.6104408584200001	0.5087754783799998	0.6253250223600001		0.5730140194399999	0.8107732822599988	0.8062975779	0.6326905617999997	0.6064259537600002	0.8348192249399998	0.7339194901600006	0.7682529711199994	0.8226664180799996
tha_Thai	0.5833711421399997	0.6045518110200001	0.5842966949399998	0.5785986752800002	0.5965933839600001	0.6017441395400005	0.5935900003000001	0.6128892119599999	0.5894014583800006	0.5776440080000008	0.6248577786600004	0.5811793233999996	0.5769765771800002	0.580944228600001	0.5898581256800001	0.6592963088199996	0.6074858415800006	0.5982793028800005	0.47148894319999984	0.6003884934799997	0.5874779947600002	0.6299767277800004	0.6581850612200003	0.5921009877599998	0.5846872386399999	0.6476368032400001	0.5853637434400001	0.5822970960600005	0.5966737418799999	0.6161063831400003	0.5751457708199996	0.6134596884600001	0.5739040631400004	0.57742378256	0.5929469787400005	0.5939345935600001	0.5769745872800003	0.5986415853000008	0.5724263242399996	0.6014684206600002	0.59208490584	0.6224931020399991	0.5932711441799995	0.5730140194399999		0.5875255304199996	0.5926367420199998	0.6035018362799998	0.5802787813399999	0.5831485946000011	0.5933515048200002	0.5664324860800001	0.5990431140400002
tuk_Latn	0.8030084775599997	0.6122658186599995	0.8337472604000011	0.64096693014	0.6582297166400003	0.5443834240799996	0.6463855047599998	0.6036442676599997	0.8002660912000001	0.763403442800001	0.6416113257199999	0.7400946696999998	0.8177952793800002	0.8071526476000002	0.7659992327200001	0.6385802947400004	0.5536493408600002	0.8055454375200004	0.4643801453799998	0.7883662017200002	0.7699801773999998	0.6111654205599998	0.5794345498800003	0.6571744964399999	0.6514953294999997	0.6328587070600001	0.8378465064800006	0.5088853221799999	0.5388410966999998	0.4994169226400001	0.7730715827000009	0.6202024314800004	0.7945231018400003	0.77175028448	0.8230725667799996	0.6456751374599997	0.7682275260600006	0.79122896004	0.8257189990600005	0.5135410359000001	0.6583575601000007	0.5406708688800002	0.6603001986199997	0.8107732822599988	0.5875255304199996		0.8493518583399997	0.6643807364999998	0.6138992320200004	0.8620945553599993	0.7178031819599999	0.7907445007400006	0.7876255162999994
tur_Latn	0.8070999825600003	0.6326841881999997	0.8297578147199993	0.6190234593600001	0.6433226384599989	0.546466384979999	0.65627717098	0.62304973636	0.8073421015600006	0.7836709607800003	0.6623109576799995	0.7616982449400002	0.8206838816800003	0.8051006674600006	0.7866082016399998	0.6581451255000001	0.5610238333600005	0.8097209320000006	0.43415203160000004	0.8103709365800001	0.7900462011999992	0.6380145535199993	0.5894912297600001	0.6355001678800003	0.6356327988000008	0.6595119376199999	0.8094920522399995	0.49554350698000016	0.5396339289400001	0.49163760614000074	0.7903420566200003	0.6383945605599994	0.7887147591200009	0.7917993409799995	0.8097406469199999	0.6670349534400001	0.7906288638800001	0.8008570923999999	0.8144103242600003	0.5085319872	0.6417238363799996	0.5383138173799998	0.6414411252800001	0.8062975779	0.5926367420199998	0.8493518583399997		0.6552259018999999	0.62955862626	0.8402486213400002	0.7352278008399996	0.7493435244400002	0.8090089029800002
ukr_Cyrl	0.6523833753800004	0.6340518622	0.6544354108000001	0.8248012028999997	0.9211109596199994	0.6087097935400001	0.8754753644599997	0.6009248556399994	0.6450505195600004	0.6384176725400003	0.6573664254399995	0.6347947152600012	0.6412155387599998	0.6407113752600003	0.6539597122399998	0.6538210392999998	0.5800128437399993	0.6474270793000007	0.5251415146200002	0.6361077998199995	0.6463564734399999	0.6125057142600006	0.6404024773800007	0.8748307851000009	0.8726884021599989	0.6398964989400001	0.6687785460400002	0.5401815090800003	0.5664404972200001	0.47980581678	0.6367343562399991	0.6335668620400001	0.6534074333399994	0.6402565774599991	0.6768374021399998	0.8651611733199998	0.6376844695800002	0.63424226776	0.6464745239399999	0.5595845842800004	0.8634556089400002	0.5474886273999996	0.8807250184799998	0.6326905617999997	0.6035018362799998	0.6643807364999998	0.6552259018999999		0.6236663712800001	0.6570173883999992	0.6300500390999992	0.6496388169800003	0.63240629822
urd_Arab	0.6340922905399994	0.8358937719599999	0.5863418132800001	0.5923523890400001	0.6093905984799995	0.5805886035800001	0.6366648410200001	0.6188710985000005	0.6203515339599993	0.6433296331800002	0.6562861714199996	0.6275145694400002	0.6234647636799998	0.6078877673599997	0.61940327638	0.6688915399799993	0.6183257466399998	0.6313552461799998	0.4092264393999996	0.6162576166800003	0.6092700203799997	0.6400280724800006	0.6604886144600001	0.6067995426399996	0.6128040033599997	0.677691785960001	0.6119936924000002	0.5842814094000003	0.5955348925599998	0.5639254856799993	0.63048136184	0.8784943564800003	0.63446058366	0.6421393449200005	0.6095994607600002	0.6422451533799993	0.62661676462	0.6130423126799999	0.6104270634599999	0.5509833935600004	0.6139305011199995	0.5890302255000002	0.62451392732	0.6064259537600002	0.5802787813399999	0.6138992320200004	0.62955862626	0.6236663712800001		0.6067323489000007	0.6575558383000003	0.5950518891	0.6139289709599995
uzn_Latn	0.8098980310799999	0.6102015618800001	0.8376566804999993	0.6272797369399994	0.6515333664599999	0.5417462348200001	0.63811070532	0.6003368381	0.8063257487600005	0.7617667143599997	0.6336717004999995	0.7512571453199998	0.8316652823399996	0.8143691470400005	0.7786339152400014	0.6262562608799999	0.55649587284	0.8026007874400001	0.4522347654199999	0.8025665061999998	0.7861947497599995	0.6058859351200002	0.5646287700000003	0.6437197011000005	0.6412892943	0.6233756458800008	0.8456054961200004	0.4988398803200001	0.5398811460999997	0.49029745777999983	0.7787139924	0.6155313311399995	0.7912186263800001	0.7838984595599997	0.8318766393200003	0.6399456747200001	0.7801631833200007	0.7960532290599999	0.8507557804799996	0.5116351418999995	0.6479618161999996	0.5329475861999998	0.6526237930599997	0.8348192249399998	0.5831485946000011	0.8620945553599993	0.8402486213400002	0.6570173883999992	0.6067323489000007		0.7120371023600006	0.7871480093199985	0.8028825153199994
vie_Latn	0.74356049846	0.6684598878999998	0.6783087400999999	0.5597396499799995	0.6073746708800009	0.48883711477999986	0.6554657764000001	0.6365168404000003	0.7350936358	0.7380233763800002	0.6758162494999994	0.7469515575999998	0.7243864290599996	0.7259999007599998	0.7566556343	0.7015832342799991	0.5391417390799993	0.7452189611400001	0.3817265709399997	0.75014303176	0.7595197520800008	0.6503313385399999	0.5380304831000005	0.5787633291600001	0.5860485502599995	0.6892578899199999	0.7068367518800001	0.567387956359999	0.5112545647799994	0.5393585714399999	0.7368042087000001	0.6766669502000004	0.7429086576600001	0.7609788512399993	0.7337055486599997	0.6698912244799995	0.7558785108799999	0.7394014843599999	0.7253765941400004	0.4306126580399996	0.5863725990999998	0.5421695637199997	0.6016607068199995	0.7339194901600006	0.5933515048200002	0.7178031819599999	0.7352278008399996	0.6300500390999992	0.6575558383000003	0.7120371023600006		0.7240900695800001	0.7481787096200002
yor_Latn	0.7578185604	0.5938024665799998	0.7722845200199995	0.6352637286400002	0.6457750479599995	0.5356293256800002	0.6204188555600001	0.58002260112	0.7493102388399998	0.7101600702399999	0.6218740074599999	0.7032553934199995	0.75708172024	0.7435327397000002	0.7459331280399997	0.6101266065800003	0.5529090897199997	0.7642636061200004	0.4922822540800003	0.7301644554999994	0.74691275994	0.5805280710199999	0.5413068798	0.6424260092600002	0.6304587769800003	0.6043849482600006	0.7905769729400006	0.5232609502000004	0.5378288999999999	0.5157897778600004	0.7282913970800008	0.5915873265200005	0.74433644682	0.7504511839799999	0.7941487238400006	0.6153094147400008	0.7432569625200001	0.7321873615999999	0.7831105273200004	0.4992885269999999	0.6442632059400003	0.5284296428399998	0.6489380133399999	0.7682529711199994	0.5664324860800001	0.7907445007400006	0.7493435244400002	0.6496388169800003	0.5950518891	0.7871480093199985	0.7240900695800001		0.7309170271199998
zsm_Latn	0.8133765882600007	0.6451663026199993	0.75006992124	0.5765473441000001	0.6158051236799997	0.5513305841400001	0.6534349453399999	0.61125323458	0.8023427363599999	0.7884024664600002	0.6542890233000009	0.7855292589199994	0.8180474475599999	0.8029947982799994	0.7888884849400013	0.6722185786600002	0.54455784568	0.7998714632800006	0.39237633936000016	0.9199281261599996	0.8028409467400008	0.6284837484000003	0.5887414971599995	0.5958280091200001	0.6029392886200003	0.65059425854	0.7897526772199995	0.4695540773200004	0.5185657477400003	0.47530237732000025	0.7993559201400008	0.6405954379600007	0.7918045697599994	0.8016390412799997	0.7931864865000005	0.6701339968400003	0.7948999238000015	0.8015087044	0.8150215245000003	0.51101038884	0.6025276267199994	0.5015592423999997	0.6166462212400007	0.8226664180799996	0.5990431140400002	0.7876255162999994	0.8090089029800002	0.63240629822	0.6139289709599995	0.8028825153199994	0.7481787096200002	0.7309170271199998	
