	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
mar_Deva	0.910860952760001	0.9206377944599998	0.9561121864199998	0.9702231324999995	0.9646572018399996	0.9819680955200003	0.9277864549800002	0.9037935920399996	0.9090324033999998	0.9013934129199997	0.9514778430999989	0.8831552637000004	0.9130302517799996	0.9131665992399998	0.9128667817600009	0.9157608402400003	0.9873152173200007	0.9196138587600003	0.9084052150600003	0.90202995122	0.9056404518999988	0.90938143624	0.9602486113800001	0.9704038451199999	0.9634828210599998	0.9279318443199998	0.9382195561600002	0.97117669914		0.9694910385400001	0.9031882720199995	0.92733624414	0.9148338896799996	0.9015547715399995	0.9437770606199991	0.91461128654	0.9071821813999998	0.9016060553600009	0.9278180384200007	0.97366187062	0.9695199782799999	0.9786054004200005	0.96936984474	0.93713772692	0.9671611589399999	0.9478109555600005	0.9182871653399991	0.9541254276800007	0.944418965720001	0.9444786420199996	0.9155356369400006	0.9572555372400001	0.9049209377199998
mya_Mymr	0.8738620679000003	0.8886091647200006	0.9332294037000002	0.9588532148	0.9444126488200005	0.9720388496	0.8925844079399993	0.8669500261599999	0.8718342209599999	0.8630899399800003	0.9254767197000004	0.8413862343999998	0.8777579652999997	0.87684073154	0.8773486026200008	0.8828146904000008	0.9668929333599996	0.8843848013799999	0.9311750988199995	0.8644984819800009	0.8685995398000006	0.8735307732600001	0.9370656831599993	0.9544594811400011	0.9432492355599996	0.8964881800200007	0.9075684424600003	0.9708176654800014	0.9694910385400001		0.8652732266599996	0.8932385019200004	0.8787771837399988	0.8631788003000006	0.9136188249199997	0.8791562126600008	0.8699726581000001	0.8637684280799992	0.8961203467999996	0.9760239850199997	0.9524825751600006	0.9726140947000007	0.9495969218799998	0.90676513438	0.9535911330000008	0.9208168734599993	0.8834992786600004	0.9295950791600004	0.9132827712400001	0.9163995532000004	0.8814925443200001	0.9387820711400001	0.8679255533599994
nld_Latn	0.9940901815599994	0.9897810224600007	0.9677340676400012	0.91264973976	0.9581977124600006	0.9038708373200001	0.9903675156399999	0.9923974491399989	0.9949188109199992	0.9958813048600005	0.9738520083800002	0.99459357946	0.9909618655199993	0.9920004841200004	0.9942840498399992	0.9889169573200001	0.9229770089400001	0.9922877873799996	0.7176688345799996	0.99417778228	0.9950202316800008	0.9925720564000009	0.9600807142199993	0.9343921090000006	0.9543713440600006	0.9886920764599993	0.9822919217000002	0.8616857150200004	0.9031882720199995	0.8652732266599996		0.9881727917599998	0.9935371178800002	0.9953946102599995	0.9841136833400005	0.9937052906999998	0.9949481818000006	0.9953422732399998	0.9854226398400007	0.8715991127800001	0.9424570536000003	0.8981459817399997	0.9453112157200004	0.9760818059800002	0.9443570888399997	0.9777074340600012	0.9930156276400011	0.9749207500200003	0.9822485546400002	0.9801317238400007	0.9928828073600006	0.9436772181399997	0.9938453574600005
pes_Arab	0.9875932899799993	0.9902265159799996	0.9764023029399997	0.9329289979200005	0.9700909291399995	0.9280127949400001	0.9903355038800004	0.98779709274	0.9893753214199996	0.9888133141	0.981228587319999	0.9841935112199997	0.9867074173999998	0.9879184665600004	0.9896832919200003	0.9879728745799999	0.9436235419999996	0.989356025500001	0.7597430543599994	0.9884523575000005	0.9888930518000005	0.9886936121999998	0.9718351160600007	0.9505252460200005	0.9661335188000001	0.9894770915600002	0.9847678432400014	0.8925102243199998	0.92733624414	0.8932385019200004	0.9881727917599998		0.9901742089400006	0.9884459293399996	0.9871326138199996	0.9904624815400002	0.98937110538	0.9883393147000002	0.9850731722800001	0.9002668626599993	0.9572894653999995	0.9233383158799996	0.9617014759399989	0.9802204165200004	0.9606596865599998	0.9823868769200016	0.9902536030200002	0.9823759186400004	0.9888851074199991	0.9847886555600004	0.9900033123599993	0.9570196777999992	0.9885629252400006
pol_Latn	0.99134312624	0.9904716188999997	0.9731164182600005	0.9232742608799993	0.9659429436400002	0.9159532052799995	0.9922235361000001	0.9913825913599998	0.9934755672399994	0.9937913647800004	0.9788547851400016	0.9911164802399997	0.9907975252199998	0.9919470136399999	0.9936571452799995	0.9896895576800007	0.9329424236799997	0.9926291268600004	0.7373045552999992	0.99289303308	0.9940329883799992	0.9921009909000001	0.9669353595999992	0.9427581462599999	0.9611568045199996	0.9899277231400004	0.98579837768	0.8759701149599995	0.9148338896799996	0.8787771837399988	0.9935371178800002	0.9901742089400006		0.9939092240600002	0.9873344562000012	0.9944199137000009	0.9938773166000004	0.9932918423599992	0.9871282312799994	0.8854613500799998	0.950567878560001	0.9106236177000007	0.9533355173800002	0.9787668220000001	0.9520890006800004	0.9817570634599996	0.9932958521799995	0.9806015336599994	0.9850524397600007	0.9839176691800001	0.9929357375800002	0.9515911853199992	0.9927425202000004
por_Latn	0.9926121305000011	0.9902810181600005	0.9668497155200009	0.9109129941200009	0.9576084170600001	0.9025739325799993	0.9909585495399997	0.9930777786599985	0.9948002569999996	0.9958153287599998	0.9739213184599997	0.9957367772599989	0.9913070737800003	0.9919657087599993	0.9954369678000005	0.9895055693600001	0.9219056312199997	0.9924921896599992	0.7147821815199998	0.9949163874999999	0.9964605865000004	0.9931437004599994	0.9595368053400001	0.9332921124999999	0.9534435990600008	0.9889679511000001	0.9821439907399998	0.8599433929400007	0.9015547715399995	0.8631788003000006	0.9953946102599995	0.9884459293399996	0.9939092240600002		0.9847507997399999	0.994294821879999	0.9965641243999993	0.9953472508999998	0.9853110246399992	0.8697382570599995	0.94120633466	0.8966896032000002	0.9444657222600007	0.9759849144199996	0.9435873383199996	0.9773721569199997	0.9933786682599987	0.97461904424	0.9823561370600006	0.9800499511200009	0.9935911411199997	0.94381192808	0.9945468203600002
ron_Latn	0.9849155106800006	0.9863057201199996	0.9834987489400001	0.94942529678	0.9799985249200001	0.9440686926	0.9898501190599994	0.9823072719599997	0.9862307512999995	0.98384923032	0.9858528651799997	0.9772714810999996	0.9849563486599996	0.9855622619599997	0.9878787732800007	0.9843157991600002	0.9573404076400004	0.9877922720800004	0.7907137969400003	0.9836455654400007	0.9858948207399992	0.9842653957599996	0.9775448049000004	0.96405606834	0.9759624464399997	0.9874511830600003	0.9881096460200007	0.9106171535799994	0.9437770606199991	0.9136188249199997	0.9841136833400005	0.9871326138199996	0.9873344562000012	0.9847507997399999		0.9872582347199995	0.9860580180199995	0.9839260450000001	0.9863250227599997	0.9186474392400005	0.9700391098799992	0.9395909220400004	0.9713800935999997	0.9822604977800001	0.9694279920000005	0.9872315029400005	0.9882648305399998	0.9886268220599999	0.9874732630199995	0.9883281526799995	0.9872745637200001	0.9675167805400003	0.9845015388200007
rus_Cyrl	0.9913310185799998	0.9914425026000004	0.973118696319999	0.9248190266199994	0.9677007386400001	0.9163630280800001	0.9936844184399992	0.9924465736199997	0.9935797995999999	0.9943009287999985	0.97948092178	0.9916599740799998	0.9906151040399995	0.9919321011200002	0.9942533969600008	0.99023648452	0.9340514481200002	0.992659130359999	0.7378828273600001	0.9933545157000007	0.9944306387599999	0.9927608780800002	0.9676181023000008	0.9442804670800005	0.9628550627000003	0.9909242822399997	0.9854672117600006	0.8760862709199996	0.91461128654	0.8791562126600008	0.9937052906999998	0.9904624815400002	0.9944199137000009	0.994294821879999	0.9872582347199995		0.9944884351799992	0.9936018175999998	0.9865565517400005	0.8855500221999999	0.9523056358800003	0.9106379645600008	0.9545523873800001	0.9786176736399995	0.9530249346200003	0.98172469528	0.9934487968999991	0.9822446957000001	0.9853571278800003	0.9838541451199998	0.9933342390000006	0.9509723463399999	0.9931158817799999
spa_Latn	0.9922534684399991	0.9906447435600008	0.96972552012	0.9161455874600004	0.960972159819999	0.9083042610000003	0.9915405641199998	0.99274000554	0.9944031802199991	0.9952571912200004	0.9761905852799994	0.99432013878	0.9914277149999999	0.9921201590799996	0.9955520406800005	0.9895948893800002	0.9266669609600003	0.9926518459399993	0.7248971638000001	0.9943196778800002	0.9962987668999996	0.9930660713600004	0.962172525280001	0.9372642916999994	0.9563486171799985	0.9894819778000004	0.9836035952600004	0.8672946645399999	0.9071821813999998	0.8699726581000001	0.9949481818000006	0.98937110538	0.9938773166000004	0.9965641243999993	0.9860580180199995	0.9944884351799992		0.9948036026200002	0.9861574214600004	0.8763541100200004	0.9450943334199988	0.9025706364799992	0.9482192031200005	0.9774833332799999	0.9474651355399992	0.9791916190799996	0.9936038800999993	0.9769279634600004	0.98331645882	0.9817908872800001	0.99357029652	0.9469034182199995	0.9940146520399992
swe_Latn	0.9926191458799997	0.9896115956799999	0.9672359463	0.9115696601199992	0.9574523456	0.9024586632399996	0.9906460432399999	0.9924545114799999	0.9963836710799998	0.9958342994000005	0.97338170314	0.9949220592399989	0.9908766984	0.9924935280399986	0.9939788434799988	0.989174846	0.9216195127200003	0.9922166667600006	0.7149608341800003	0.9944475860800005	0.9950404862800002	0.9925569884799992	0.9593343699600001	0.9329678836999993	0.9534827462199998	0.9887688203000011	0.9818738567400005	0.8604216033199997	0.9016060553600009	0.8637684280799992	0.9953422732399998	0.9883393147000002	0.9932918423599992	0.9953472508999998	0.9839260450000001	0.9936018175999998	0.9948036026200002		0.9851054360399994	0.8697200970800001	0.9413541780199999	0.8969039135199993	0.9442433917399994	0.97593131046	0.9440598569	0.9773851210000005	0.9929939045799995	0.9744221319199994	0.9813689225400002	0.9801311236799993	0.9929918829000001	0.9433191098200002	0.9939992713600008
swh_Latn	0.9866879792200002	0.9858045555400007	0.9769947716199996	0.9354025854199999	0.9713619483599994	0.9294056813999998	0.9871837295400011	0.9833486945000001	0.98614501174	0.9849962092600003	0.9795642224800002	0.9804799980000003	0.9862539149200001	0.9862507277000004	0.9867764916800001	0.9838190700400002	0.9444482794799993	0.9866144389199996	0.7642731544400001	0.98576481888	0.9859258369399995	0.9843209412799996	0.9696995371	0.9521717431600003	0.9675891088000007	0.9852077707800003	0.9846843227000006	0.8932701239599993	0.9278180384200007	0.8961203467999996	0.9854226398400007	0.9850731722800001	0.9871282312799994	0.9853110246399992	0.9863250227599997	0.9865565517400005	0.9861574214600004	0.9851054360399994		0.9021101015199985	0.9594699664	0.9245970357200007	0.9632071392599996	0.9838220076200002	0.9597864399199992	0.9832867778800004	0.9877985263999984	0.9812303913999998	0.985520878	0.9864296750199993	0.9871466497	0.9611861966999999	0.9867422229400014
tam_Taml	0.8805211488400013	0.8939870263200007	0.9387389364400008	0.9634537454800003	0.9497421882400002	0.9787292506399998	0.8990101938199995	0.8731739278400004	0.8780080332599993	0.8692886494000007	0.9322984115200003	0.8483404302399999	0.8832780438200009	0.8834163173000004	0.8833725612600002	0.8893283716799992	0.9731743688200005	0.8905754839999998	0.9337970837799999	0.8711082673400002	0.8749001160199992	0.8791258162399996	0.9436315882999988	0.9593121161999991	0.9484055839	0.900894045860001	0.9139734814400006	0.9806275632599998	0.97366187062	0.9760239850199997	0.8715991127800001	0.9002668626599993	0.8854613500799998	0.8697382570599995	0.9186474392400005	0.8855500221999999	0.8763541100200004	0.8697200970800001	0.9021101015199985		0.9573384292000009	0.9800649379799996	0.9542249437599998	0.9123811619	0.9558220277600001	0.92535630598	0.8895751295600006	0.9351882246200002	0.9197198483600002	0.9222642209199996	0.8862891732199997	0.9422988604399998	0.8744448406199993
tat_Cyrl	0.9466369322000011	0.9538248472800005	0.9802718298600002	0.9886812916000001	0.9819138583000001	0.9708828405399987	0.9593588924800007	0.9418539793600003	0.9462885380599998	0.9410398639200005	0.9719631430800004	0.9269634636000013	0.9491195672800006	0.9491667215999998	0.9493140144200002	0.9501881463800012	0.97665250888	0.9540787122200003	0.8697972025200005	0.9415806191400001	0.9442670775999997	0.9463229925399994	0.9744801929599998	0.9862737494400001	0.9881014922399998	0.9586807068399988	0.9657481293599989	0.9513652433200019	0.9695199782799999	0.9524825751600006	0.9424570536000003	0.9572894653999995	0.950567878560001	0.94120633466	0.9700391098799992	0.9523056358800003	0.9450943334199988	0.9413541780199999	0.9594699664	0.9573384292000009		0.9685222458799999	0.9824455742399993	0.9620887449199995	0.9739978288199996	0.9765696692399998	0.9546734545000014	0.9769273715000001	0.9684927554600007	0.9740602820600007	0.9512230759199991	0.9732671790399992	0.9436058163799999
tel_Telu	0.9054038256000007	0.9168697822399998	0.9552900847400001	0.970515144859999	0.9638842766600011	0.9827022276199997	0.9224843289799997	0.8996804737400007	0.9041304439400002	0.8967665536400007	0.9505972693999997	0.8777331962599995	0.9092326517400007	0.9088373761000001	0.9088649295999995	0.9135225258399995	0.9805349524199992	0.9154504777400007	0.9133560953	0.8973584194200006	0.9012004810600005	0.90557428294	0.9558420711800002	0.9701626145199993	0.9620336428199997	0.9239158304200003	0.9347719511999993	0.9763171184199998	0.9786054004200005	0.9726140947000007	0.8981459817399997	0.9233383158799996	0.9106236177000007	0.8966896032000002	0.9395909220400004	0.9106379645600008	0.9025706364799992	0.8969039135199993	0.9245970357200007	0.9800649379799996	0.9685222458799999		0.9672406755199989	0.9322918051400005	0.9676175337799997	0.9447805283000007	0.9145827747200005	0.9532075696599998	0.9406102260200001	0.9421876014400005	0.9121353450199999	0.9562913575000003	0.9003359726999995
tgk_Cyrl	0.9510994584599998	0.9564297452199998	0.9768948633799998	0.9749404838799992	0.9813415624800004	0.9686241886799996	0.9633415193999998	0.9449314375199994	0.9499104551199999	0.94429585236	0.9735503859000009	0.9305541069200005	0.9517533814399993	0.9516551734800002	0.95229202208	0.9530307959599997	0.9745891302799999	0.9563078754400005	0.8626926192000005	0.9452475841200009	0.9472612772599993	0.9488663143	0.9741597499999994	0.9797425334600003	0.9815286897200004	0.9598965161199996	0.9725726324399995	0.9484259128199998	0.96936984474	0.9495969218799998	0.9453112157200004	0.9617014759399989	0.9533355173800002	0.9444657222600007	0.9713800935999997	0.9545523873800001	0.9482192031200005	0.9442433917399994	0.9632071392599996	0.9542249437599998	0.9824455742399993	0.9672406755199989		0.9688114307800008	0.9738356880799994	0.9745629096599996	0.9558614456999996	0.9782813031200012	0.9706053404800004	0.9750857588799997	0.9541142932200006	0.9734620081999992	0.9471363828199999
tgl_Latn	0.9784204973999999	0.9788864083999999	0.9754308224200002	0.9421228626800008	0.9722965528199995	0.936942706200001	0.98063258252	0.9744919294000002	0.97880766308	0.97579719134	0.9783709232399996	0.9691697174	0.9779686982199999	0.9775036740200002	0.9787273733800002	0.9767941231000008	0.9496109763599995	0.9800601154399996	0.78411258862	0.9771194422200008	0.9768720197000006	0.97611226606	0.9693524696000003	0.9560081474600001	0.9684225966399995	0.9794567067199997	0.9819509061400002	0.9051447122400003	0.93713772692	0.90676513438	0.9760818059800002	0.9802204165200004	0.9787668220000001	0.9759849144199996	0.9822604977800001	0.9786176736399995	0.9774833332799999	0.97593131046	0.9838220076200002	0.9123811619	0.9620887449199995	0.9322918051400005	0.9688114307800008		0.96195563694	0.9808531605999994	0.9801896341000005	0.9793399660000012	0.9805584810799995	0.9821455845600003	0.9793935658200006	0.9654981459199992	0.9780976035400001
tha_Thai	0.9486402011799999	0.9567223744	0.9738892455399994	0.9655963285200003	0.9776676373000001	0.9692037439399992	0.9600685406599991	0.9457611094000005	0.94859149714	0.9433420495800001	0.973725014920001	0.9300601021399999	0.9497690136999986	0.950730369759999	0.9516213745600002	0.954388155	0.9755957172600004	0.9553678200200003	0.8597159191799996	0.9452064475400002	0.9466844464800006	0.9490469302600009	0.9767837425399997	0.9724681095799995	0.973642978820001	0.9611432368600001	0.9650886722000004	0.949374760759999	0.9671611589399999	0.9535911330000008	0.9443570888399997	0.9606596865599998	0.9520890006800004	0.9435873383199996	0.9694279920000005	0.9530249346200003	0.9474651355399992	0.9440598569	0.9597864399199992	0.9558220277600001	0.9739978288199996	0.9676175337799997	0.9738356880799994	0.96195563694		0.9703347403199999	0.9549686558399995	0.9757301395600002	0.9673985295000004	0.96892606818	0.9544059896199987	0.9662915343399994	0.9471459007000005
tuk_Latn	0.9798099098399997	0.9814215697399999	0.9878163005399994	0.9584799520599999	0.981139386640001	0.9484906706800001	0.9840465819200002	0.9764652550999998	0.9797710798999998	0.9771485883200005	0.9834451358000003	0.9692814737400004	0.9802602377599995	0.9804082493799996	0.9808638359200004	0.9792826235200003	0.96110225524	0.9831467679199986	0.8022911558199998	0.9773021446999989	0.9788512929800001	0.97860521592	0.9778748309399999	0.9699643438200003	0.9811930145199995	0.9835685680199995	0.9852277348199998	0.9178141586599994	0.9478109555600005	0.9208168734599993	0.9777074340600012	0.9823868769200016	0.9817570634599996	0.9773721569199997	0.9872315029400005	0.98172469528	0.9791916190799996	0.9773851210000005	0.9832867778800004	0.92535630598	0.9765696692399998	0.9447805283000007	0.9745629096599996	0.9808531605999994	0.9703347403199999		0.9853231820999997	0.9857219867799992	0.9856498520200004	0.9918149378399996	0.9816999315199995	0.9736784028999994	0.9782313087000016
tur_Latn	0.9913735923399989	0.9907845679799997	0.9777061822400006	0.9275858786999996	0.9671607909599995	0.91972780162	0.9918395787999992	0.9913482972799997	0.9932545298799992	0.9932542252799991	0.9799158570200002	0.9903507136199999	0.9912323227600012	0.99203822348	0.9935288992	0.9894639234999999	0.9371097024600002	0.9929799814600009	0.7431520218999996	0.9927638548599987	0.9935951976600008	0.9924010345599997	0.9683125712600001	0.9471259267399998	0.9645182288000003	0.9910818180600004	0.9861651631000005	0.8803355761800001	0.9182871653399991	0.8834992786600004	0.9930156276400011	0.9902536030200002	0.9932958521799995	0.9933786682599987	0.9882648305399998	0.9934487968999991	0.9936038800999993	0.9929939045799995	0.9877985263999984	0.8895751295600006	0.9546734545000014	0.9145827747200005	0.9558614456999996	0.9801896341000005	0.9549686558399995	0.9853231820999997		0.9813306941400003	0.9866038238399996	0.9868143968200009	0.9931909101599993	0.953581875319999	0.9928615908800004
ukr_Cyrl	0.9768430953199991	0.98067008402	0.9844083344200006	0.9603372232399998	0.9890328684399995	0.9570632140200006	0.9852910693400011	0.9738054293199998	0.9775329746199999	0.97442451042	0.9867941521199994	0.9652098230400002	0.9769967844999997	0.9785457052200003	0.97945292336	0.9782982870400003	0.9680178437999996	0.9809474505400012	0.8186307182600001	0.9742475543399994	0.9765944527600002	0.9762753980600001	0.9811010077799998	0.9736127335400017	0.9812777542199997	0.9825514661199994	0.9859905601800005	0.9272519758199994	0.9541254276800007	0.9295950791600004	0.9749207500200003	0.9823759186400004	0.9806015336599994	0.97461904424	0.9886268220599999	0.9822446957000001	0.9769279634600004	0.9744221319199994	0.9812303913999998	0.9351882246200002	0.9769273715000001	0.9532075696599998	0.9782813031200012	0.9793399660000012	0.9757301395600002	0.9857219867799992	0.9813306941400003		0.9854578316400003	0.9861295060599986	0.9803069467400001	0.9713489075799995	0.9753674514200006
urd_Arab	0.9832179065399997	0.9867848994199995	0.9811254932799996	0.94772467548	0.9776705311600006	0.9447247513199999	0.9870462962200001	0.9816143345999998	0.9835418208999996	0.9821922075400001	0.9845322608599998	0.9750840315400001	0.9837588470200007	0.9835136065999994	0.9845267465399994	0.98309178144	0.9597719790199992	0.9862223946999995	0.7882376639400013	0.9815361383000001	0.98260273456	0.9835024831400002	0.9788483831199999	0.9629704026199992	0.9751739054400005	0.9874941278799996	0.9851269357400007	0.9120268328800006	0.944418965720001	0.9132827712400001	0.9822485546400002	0.9888851074199991	0.9850524397600007	0.9823561370600006	0.9874732630199995	0.9853571278800003	0.98331645882	0.9813689225400002	0.985520878	0.9197198483600002	0.9684927554600007	0.9406102260200001	0.9706053404800004	0.9805584810799995	0.9673985295000004	0.9856498520200004	0.9866038238399996	0.9854578316400003		0.987164446600001	0.9855238217200007	0.9658684595599996	0.9823127461599998
uzn_Latn	0.9819839776000004	0.9832238368800011	0.9873545688800014	0.95440028564	0.9808515559799996	0.9458050775599995	0.9860050568399996	0.9790928607799999	0.9825527149599994	0.9800405442399989	0.9829567791800007	0.9726192137399999	0.9825987656199999	0.9827133398599995	0.9833672336399993	0.9807240472400003	0.9591167428799995	0.9849063253000006	0.7956890435799999	0.9802361889199994	0.9812537961599994	0.9808572937399996	0.9769028510599994	0.9676342775000004	0.9799064921399991	0.9850138501200006	0.9866054130799995	0.9142141924600002	0.9444786420199996	0.9163995532000004	0.9801317238400007	0.9847886555600004	0.9839176691800001	0.9800499511200009	0.9883281526799995	0.9838541451199998	0.9817908872800001	0.9801311236799993	0.9864296750199993	0.9222642209199996	0.9740602820600007	0.9421876014400005	0.9750857588799997	0.9821455845600003	0.96892606818	0.9918149378399996	0.9868143968200009	0.9861295060599986	0.987164446600001		0.983806991240001	0.9704720631400011	0.9813110626799995
vie_Latn	0.9909848621999999	0.9907372406399999	0.9733842271400002	0.9240160257000003	0.9659871982200005	0.9168326864199995	0.9915569335600007	0.9918958906399994	0.9928530269799996	0.9930206364399999	0.9792022029200008	0.9908195771000009	0.9900282272199993	0.99133381142	0.9935733896000005	0.9896860605400011	0.9346390504200003	0.9921457793600001	0.73971953062	0.9932078663999999	0.9935432206399999	0.992082447020001	0.9660373143199998	0.9439951335999996	0.9618839753000006	0.9907783062199996	0.9845499228400008	0.8783962378999993	0.9155356369400006	0.8814925443200001	0.9928828073600006	0.9900033123599993	0.9929357375800002	0.9935911411199997	0.9872745637200001	0.9933342390000006	0.99357029652	0.9929918829000001	0.9871466497	0.8862891732199997	0.9512230759199991	0.9121353450199999	0.9541142932200006	0.9793935658200006	0.9544059896199987	0.9816999315199995	0.9931909101599993	0.9803069467400001	0.9855238217200007	0.983806991240001		0.9526648211	0.9932760824599993
yor_Latn	0.9491282467800001	0.9539970841	0.9724256257800007	0.9640419332599999	0.9744160190400003	0.9586094682799996	0.9576546974799997	0.9438921190800001	0.9484704558000003	0.9429708189599997	0.9688733541199998	0.9306033762800011	0.9498630556600001	0.9497171952600002	0.951082169539999	0.9512048492799999	0.9658901628199995	0.9548232240199995	0.8454818817799995	0.9439434901799995	0.9463697190199989	0.9469196261999997	0.9663242149400001	0.9669141840000001	0.9717448265999997	0.9575446116199998	0.9642784495399999	0.9369887140399987	0.9572555372400001	0.9387820711400001	0.9436772181399997	0.9570196777999992	0.9515911853199992	0.94381192808	0.9675167805400003	0.9509723463399999	0.9469034182199995	0.9433191098200002	0.9611861966999999	0.9422988604399998	0.9732671790399992	0.9562913575000003	0.9734620081999992	0.9654981459199992	0.9662915343399994	0.9736784028999994	0.953581875319999	0.9713489075799995	0.9658684595599996	0.9704720631400011	0.9526648211		0.9457352002200002
zsm_Latn	0.9920664282600012	0.9901513335400003	0.9685456923000003	0.9144196232999997	0.9595758989000003	0.9068572508399994	0.9903139934799997	0.9919920423600005	0.9936267409200001	0.9942699519599997	0.9744967078999995	0.9933013645200007	0.9905988037799999	0.99142699212	0.9935012018999995	0.9890981234199991	0.9252105119800003	0.9918299603600002	0.7204913882799996	0.99733466346	0.9941158711199993	0.9919054953800003	0.9611698395999995	0.9360693334399998	0.9554491264800005	0.9888052669600004	0.9824913101999994	0.8641552831199996	0.9049209377199998	0.8679255533599994	0.9938453574600005	0.9885629252400006	0.9927425202000004	0.9945468203600002	0.9845015388200007	0.9931158817799999	0.9940146520399992	0.9939992713600008	0.9867422229400014	0.8744448406199993	0.9436058163799999	0.9003359726999995	0.9471363828199999	0.9780976035400001	0.9471459007000005	0.9782313087000016	0.9928615908800004	0.9753674514200006	0.9823127461599998	0.9813110626799995	0.9932760824599993	0.9457352002200002	
