	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
mar_Deva	0.9051727652400002	0.9073637602600004	0.9423131932000003	0.9494375188599999	0.9495329056600005	0.9719773176800003	0.9186398454399993	0.8882524962799994	0.9010849119799998	0.8888383908199997	0.9380834895800007	0.8699227822000005	0.9065324925000007	0.9022962951799993	0.9032706225599997	0.905507388359999	0.9784194103399996	0.9107893856600001	0.9200522310599999	0.8906922515399995	0.89473024674	0.8945521815200002	0.9533288096200003	0.9530764321199995	0.9461698500399999	0.9190894969999994	0.9326161868199978	0.9628729561400001		0.9561650485800002	0.8930540075000001	0.9196242871199996	0.9045870441400004	0.8924913481800004	0.9379323541799993	0.9006233688600005	0.897196312319999	0.8913171527200001	0.9167430549200004	0.9626611751800006	0.9533252204000002	0.9677864058199998	0.95434901936	0.9215236047399994	0.9531650234599993	0.9264405801599997	0.91013063422	0.9420922829399995	0.9405305382799996	0.9355408597599991	0.9043759985800011	0.9163234704199998	0.8943720237800002
mya_Mymr	0.8757054139000002	0.8858545961999992	0.9277286043800002	0.9377730908199992	0.9350439513799995	0.9636833843399997	0.8880836144800003	0.8596288259199997	0.8715016006400006	0.85763676676	0.9177493299199998	0.8357164856200002	0.8782874313000005	0.8730570898599993	0.8754330018799994	0.8814751137600003	0.9576367656799992	0.88214363258	0.9373810846400006	0.8606952324199993	0.8658292430199996	0.8667521685599997	0.9339602259399994	0.9388784998399997	0.9278628360200006	0.8968059043399992	0.9071281886199997	0.9641347021399995	0.9561650485800002		0.8624976880799997	0.8917852642599994	0.8744175953799994	0.8616787748999998	0.9126203313800008	0.8713767211399995	0.8679642268000001	0.86135892358	0.8935174585600006	0.9699755400799995	0.9384268738600002	0.9634410911	0.9348162599399994	0.8954094064999996	0.9494683965600001	0.9045609422400007	0.8839321164199997	0.92483097856	0.9123687689799997	0.9151043808399985	0.8794759493000006	0.89792323886	0.8658692464599992
nld_Latn	0.9892279473000002	0.9815715139199995	0.9518051159799994	0.9086888339800003	0.9419640979199994	0.90065862864	0.9826429264200004	0.9852337670200004	0.9898599876000005	0.9919553216000009	0.9671311673400006	0.9898641860999999	0.9814559976600004	0.9837066247999996	0.9887639627200006	0.9830755619199996	0.9168387953200015	0.9851249373199995	0.7639328474399997	0.9882875781399996	0.9897498069399991	0.98518443692	0.9539721990199992	0.9241730427199998	0.9387896534200002	0.9811363111000002	0.97045203724	0.8631762966400002	0.8930540075000001	0.8624976880799997		0.9792564869999991	0.9875306916000006	0.990494451540001	0.9728634757800011	0.9880023353999993	0.9895062445000005	0.9906524889199998	0.9751864396399993	0.8665043139799995	0.9342422851199988	0.8935784865599993	0.9350205623600008	0.9588131090600003	0.9317428609000004	0.9623302547600003	0.9856653769199992	0.9640218848199996	0.9710293611199995	0.9665596273399992	0.9865594825200008	0.9287292736399999	0.9875201383600007
pes_Arab	0.9787726760400005	0.9824565064799998	0.9610493044600001	0.9269477010000001	0.9541601855400003	0.9256464545200005	0.9815715895599996	0.9779043070400002	0.9813410657400005	0.98042878914	0.9734021123999992	0.9747746594400004	0.9754181295399993	0.9761683869400005	0.9810632535800007	0.9815432194800009	0.9381701424000002	0.9797360339999994	0.80471264118	0.9802713320199997	0.980140076660001	0.9785411979600003	0.9660489603999999	0.9394371674600008	0.9496277903000001	0.9814744863999996	0.9725747437600009	0.8960528949399987	0.9196242871199996	0.8917852642599994	0.9792564869999991		0.9818039436600006	0.98050688882	0.9754122621799994	0.9816538333999987	0.9811749334399995	0.9798490919399994	0.9736613622799998	0.8970084508199996	0.9480651874600001	0.9199111590600003	0.9552253823200008	0.9630576960599994	0.9504913711	0.9650823016800002	0.9814157746800012	0.9713719453	0.9815194147400002	0.9717872015000001	0.9825142059199993	0.9353834171000004	0.9800786692200003
pol_Latn	0.9834275618000001	0.9819114420199998	0.9572886446400002	0.9179478205400006	0.9507959874400009	0.9117744478600008	0.9853949080200006	0.9830619174200004	0.9873524023999992	0.9879627301599995	0.9722316033799993	0.9850365309800001	0.9813571441400013	0.9832578340799989	0.9874145965799995	0.9837789041399999	0.9256614560200002	0.9853412602	0.7817686842999992	0.986695843699999	0.9883907215799995	0.9833167930799992	0.9607998456999997	0.9316692861999998	0.94470981578	0.9815953253800006	0.97627981006	0.87642944122	0.9045870441400004	0.8744175953799994	0.9875306916000006	0.9818039436600006		0.9886766256599998	0.9769178011599994	0.9891084149800001	0.9880875508400004	0.9874193117600005	0.9772500326599992	0.8796826372399994	0.9411202510800015	0.9050286777400002	0.9423149954799995	0.9610102834199994	0.9392132515399998	0.9660406261999992	0.9856319332399993	0.9713501875199997	0.973603693339999	0.9704953084399996	0.9864878142000002	0.9342703176000006	0.986214791920001
por_Latn	0.9857452105999991	0.9833016830600001	0.9516743888400004	0.9079457481400001	0.9425159033800004	0.9006089365000002	0.9846642437199993	0.9863649415800003	0.98977428152	0.9914286825400005	0.96882211462	0.9919591011599999	0.9824033758400003	0.9837289985	0.9917871698400003	0.9848035162399992	0.9170171002200004	0.9859796238399987	0.7631261476400003	0.9902348637799995	0.9930758868199999	0.9860269126199992	0.9542956603400002	0.9241891687600006	0.9386223154199997	0.9820614155000004	0.9713333807999995	0.8629145775400007	0.8924913481800004	0.8616787748999998	0.990494451540001	0.98050688882	0.9886766256599998		0.9758952166799997	0.9896164052400002	0.9933796790600005	0.9906033125400002	0.9758467164200018	0.8660241673	0.9336118374200009	0.8934292874799996	0.93555748176	0.959594306059999	0.9328367460600003	0.9625121601000006	0.9865458722200007	0.9652284957400002	0.9726209599600001	0.9670624240000002	0.9887886311399997	0.93008799894	0.9896077391800004
ron_Latn	0.9742581196600006	0.9734145889799994	0.97016224624	0.9435504751399999	0.96838786864	0.9417667944800002	0.9802008799400003	0.9667459155799998	0.9766806444599999	0.9719815222399999	0.978236437359999	0.9641657338599993	0.9724930507600008	0.9727528941400009	0.9792798868999989	0.97412343274	0.9515770679600004	0.9768090456599988	0.8385316447000004	0.972337320160001	0.97627571624	0.9689584240799998	0.970446130640001	0.9543976311399994	0.9604993943600005	0.9756470799800006	0.9780277786600003	0.9137867560800006	0.9379323541799993	0.9126203313800008	0.9728634757800011	0.9754122621799994	0.9769178011599994	0.9758952166799997		0.9754849280200008	0.9767774212799992	0.9730687164200011	0.9755228362599999	0.9162686893599995	0.9623447018800001	0.9362375220799998	0.9617263508	0.9631504546199997	0.9594693947800008	0.9681246091599996	0.9771733529800003	0.9801018581799987	0.9745154273800005	0.9754942725400002	0.9770851234000003	0.9436158458599999	0.97358382194
rus_Cyrl	0.9832153913800005	0.9834033576799998	0.9555345175199997	0.9180717252599999	0.9527781475800008	0.9095322984799993	0.9877370648999998	0.9851658078799995	0.9876036208000005	0.9892822011000009	0.9719151924400001	0.9869505604199995	0.9807605305200003	0.9833519614000005	0.9884824230200007	0.9848416830999996	0.9247781857999999	0.9850863357200003	0.77768468628	0.9877079257999992	0.9891656493799994	0.9848851568000001	0.9604649426199994	0.9320289862800003	0.946063512	0.9831723007400003	0.9740680543200001	0.8732252215799996	0.9006233688600005	0.8713767211399995	0.9880023353999993	0.9816538333999987	0.9891084149800001	0.9896164052400002	0.9754849280200008		0.9891313467800004	0.9882030838200002	0.9751077823600001	0.8763885601800001	0.9424532226999993	0.9019586204800002	0.9426916882600018	0.9593794266799986	0.93848479364	0.9639690314000005	0.9857487478000002	0.97353870286	0.9735139776999986	0.9694051470599996	0.9868937144199995	0.9312638678599997	0.9870481161799992
spa_Latn	0.9847464579800005	0.9830381109999997	0.9546344271400009	0.9126507589200006	0.9459347563999995	0.9057744208800005	0.9845028333599996	0.9852414570999999	0.9887015382199996	0.9900824008400004	0.9705525818399999	0.9894377175800009	0.9822909394000006	0.9833645066400009	0.9912945637999996	0.9842273381399993	0.9210916519800006	0.9856305003200003	0.7722151960200005	0.9888034251399993	0.9925018429399987	0.98525464476	0.9562644265000001	0.9272416557799992	0.940570992199999	0.9819324274400004	0.9726481687599998	0.8701527133200002	0.897196312319999	0.8679642268000001	0.9895062445000005	0.9811749334399995	0.9880875508400004	0.9933796790600005	0.9767774212799992	0.9891313467800004		0.9894484585200003	0.9764688701000005	0.8720580867999999	0.9374879246799995	0.8987196149000006	0.9387283155999998	0.96123696368	0.9362945497799996	0.9635635601199996	0.98630085882	0.9670808129199995	0.9722720848599998	0.9688275105599997	0.98803264236	0.9317086035400003	0.9881839737199998
swe_Latn	0.9857051548599999	0.9816255118799997	0.9521150458600003	0.9082790305600004	0.9415885267000005	0.8996794475399992	0.9835856184600007	0.9853619937400009	0.9934100997399996	0.9916738262999998	0.9670709260999996	0.9906481660600007	0.98153699404	0.9848885150599995	0.9884934275799999	0.9836985385200009	0.9157387806599988	0.9854159958599995	0.7622773647400004	0.9889102181999994	0.9898010667600008	0.9850691554199992	0.9534237073800002	0.9229938560600001	0.9378918410200002	0.9813561102000002	0.9703198854199989	0.8625669803599997	0.8913171527200001	0.86135892358	0.9906524889199998	0.9798490919399994	0.9874193117600005	0.9906033125400002	0.9730687164200011	0.9882030838200002	0.9894484585200003		0.9748918375199994	0.8647960853400001	0.9338308021000001	0.8927687651399996	0.9336246578000009	0.9592374673199994	0.9323652818	0.962311854660001	0.9856794911799999	0.9640209556999997	0.9698261112199997	0.9670071724400007	0.9870266727800009	0.9289354366	0.98803449526
swh_Latn	0.9785445472400001	0.9747512005200005	0.9617488168600004	0.9278116263600005	0.956621523339999	0.9262798903799994	0.9761305281	0.9698681942399994	0.9758472437600006	0.9739049790799996	0.9711776455600007	0.9690424905799992	0.9758596825599997	0.9739014115000002	0.9769561546200003	0.9746944555199986	0.9376559180399995	0.9751565020599996	0.8097970201400002	0.9768020818600002	0.9759429552999996	0.9706209273200006	0.9619142598599989	0.94062240166	0.9512496828200004	0.9734987128000007	0.9725767465799997	0.8950712987800005	0.9167430549200004	0.8935174585600006	0.9751864396399993	0.9736613622799998	0.9772500326599992	0.9758467164200018	0.9755228362599999	0.9751077823600001	0.9764688701000005	0.9748918375199994		0.8980525856399996	0.9489615443399999	0.9202570045999999	0.9546090708400008	0.9702005784199998	0.9484459200000004	0.9635316924000007	0.9770179770400008	0.9702661456200001	0.97289424684	0.9764795814400001	0.9776310368999992	0.9439277057400005	0.9790914790400002
tam_Taml	0.8799333113800011	0.8872227354799999	0.9318886572999997	0.9438532752599993	0.9412966458399995	0.9717984257200003	0.8936703046600005	0.8626640888599995	0.8753524309799998	0.8613507353200001	0.9256482249999999	0.83966681834	0.8813371329199995	0.8782352115800005	0.8792988193200002	0.8861171094600003	0.9656040513599997	0.8868283993999991	0.9451406529199993	0.8651793243400001	0.8697941285799997	0.8689000133999992	0.94092783098	0.9448741975400006	0.9338933978600001	0.8979058276600005	0.9134913021800002	0.97740284636	0.9626611751800006	0.9699755400799995	0.8665043139799995	0.8970084508199996	0.8796826372399994	0.8660241673	0.9162686893599995	0.8763885601800001	0.8720580867999999	0.8647960853400001	0.8980525856399996		0.9439585899000004	0.9748376922600004	0.94170028356	0.8993232766599999	0.9505872329399994	0.9081116003399992	0.8881169408000004	0.9300397903599996	0.9187809820399988	0.920349965799999	0.8807981584999983	0.9008952101600006	0.8702208194
tat_Cyrl	0.9403885954200005	0.9424218490400001	0.9734244841399995	0.9824812084600005	0.9703632081800011	0.9585562582000005	0.9512450882600008	0.9292208875199996	0.9393289364399998	0.9314357032399992	0.9605885002600008	0.9167879909399999	0.942684255640001	0.9400034323799997	0.9412582783200008	0.9416894065000002	0.9630443838999997	0.9468691326199998	0.8891400721400003	0.9324246632200001	0.9355790201199995	0.9341363958400006	0.9662848936800005	0.9783564172799998	0.9788631703200004	0.9509420577799997	0.9571651835000005	0.9416343434999997	0.9533252204000002	0.9384268738600002	0.9342422851199988	0.9480651874600001	0.9411202510800015	0.9336118374200009	0.9623447018800001	0.9424532226999993	0.9374879246799995	0.9338308021000001	0.9489615443399999	0.9439585899000004		0.9547976853400004	0.9686067590199997	0.9438845569799998	0.959497293519999	0.9618989839199997	0.9498860868999994	0.9674314385000006	0.9587280959000002	0.9687118044199989	0.9422147777000001	0.9390154556400004	0.9355949791999988
tel_Telu	0.9042155360000003	0.9096340192599993	0.947647171239999	0.9514546471800005	0.9531454381999992	0.9765267368400006	0.9167115380199995	0.8901953066599997	0.9016999651599993	0.8899361611800003	0.9442097499600005	0.8706642689399995	0.9074632241600004	0.9038613314800005	0.9050212032800005	0.91072379956	0.9737218996400007	0.9114915353800006	0.9262135906400005	0.8919066426799998	0.8963484376400003	0.8971300077400002	0.95203953282	0.9552515821600003	0.9468176089399999	0.9207192717599998	0.9322091480000005	0.9726192271599998	0.9677864058199998	0.9634410911	0.8935784865599993	0.9199111590600003	0.9050286777400002	0.8934292874799996	0.9362375220799998	0.9019586204800002	0.8987196149000006	0.8927687651399996	0.9202570045999999	0.9748376922600004	0.9547976853400004		0.9537384190800005	0.9181185652000001	0.960129622419999	0.9272481085000003	0.9129351209799993	0.9470446958400001	0.9398857145799995	0.9383986733200004	0.9076088421999998	0.9175925166000007	0.8962324203799998
tgk_Cyrl	0.9454531560600004	0.9438072064399997	0.9612605470400004	0.9596272691599994	0.9681467104799993	0.9555403530400004	0.9538958497200007	0.9300393362600002	0.9413209368199997	0.9330283871399992	0.9613209588399997	0.9180187313600006	0.9426683714199998	0.9393309959000011	0.9426068723400003	0.9436799346600004	0.9594844133600009	0.9455922241000001	0.8844168742800004	0.9352715178799998	0.93685618704	0.9335737435400007	0.9646670791000003	0.9652269935799994	0.9659213464399999	0.9482016577200001	0.9664770876799996	0.9390035133199998	0.95434901936	0.9348162599399994	0.9350205623600008	0.9552253823200008	0.9423149954799995	0.93555748176	0.9617263508	0.9426916882600018	0.9387283155999998	0.9336246578000009	0.9546090708400008	0.94170028356	0.9686067590199997	0.9537384190800005		0.9552720756999996	0.9590059356400009	0.9559064007199986	0.9461322675200001	0.9682795886799997	0.9607319430600012	0.9666626652800001	0.9435967854800001	0.9431784023599998	0.9377858865000003
tgl_Latn	0.9646780425199993	0.9606223483999995	0.95261205122	0.9272247158599994	0.9499796844200002	0.9258281342600003	0.9618861947400001	0.9544299651000013	0.9647401316600002	0.9578369306	0.9614185731599998	0.9510110046600008	0.9614565418600012	0.957607925	0.9617541530000001	0.960137680000001	0.9333867361600006	0.9620967747000005	0.8189494478600009	0.9614701179800005	0.9598432974600003	0.9555107104400004	0.9534668653800004	0.9359624432999994	0.9441164007000005	0.9611339495600001	0.9647984377999994	0.8987083219600007	0.9215236047399994	0.8954094064999996	0.9588131090600003	0.9630576960599994	0.9610102834199994	0.959594306059999	0.9631504546199997	0.9593794266799986	0.96123696368	0.9592374673199994	0.9702005784199998	0.8993232766599999	0.9438845569799998	0.9181185652000001	0.9552720756999996		0.9419931536999995	0.9591823415199999	0.9629535127999993	0.9592738137199992	0.9609489046199994	0.9647794157199991	0.9622806038600002	0.9466118756599993	0.9629540384399996
tha_Thai	0.9378028825599997	0.9443675763000008	0.9593084504199998	0.9502058128799992	0.9635442353400013	0.9617612780200001	0.9478211609399996	0.9297488947400002	0.9381464334400003	0.9291213240000007	0.9632068525199993	0.9150146726599996	0.9370508222799997	0.9369141992600003	0.9408935528600006	0.9451841632200001	0.9654706760200007	0.9431182714800016	0.8901024869799998	0.933788218480001	0.9347496792000001	0.9325846550600003	0.9688527610600005	0.957038904340002	0.9527230931	0.9502149795599999	0.9544529767600005	0.9465893931600011	0.9531650234599993	0.9494683965600001	0.9317428609000004	0.9504913711	0.9392132515399998	0.9328367460600003	0.9594693947800008	0.93848479364	0.9362945497799996	0.9323652818	0.9484459200000004	0.9505872329399994	0.959497293519999	0.960129622419999	0.9590059356400009	0.9419931536999995		0.9461374516399994	0.9432845348600004	0.9644986982599995	0.9548842205199994	0.9552888243999998	0.9442700365	0.9295976883999999	0.9369562630999996
tuk_Latn	0.9662402918200004	0.9629858565199995	0.9717936700600003	0.9489239333799999	0.9568226920200004	0.9312596465999996	0.9659266303199991	0.95835160096	0.9650337978600009	0.9611898609200008	0.9639654108400001	0.9531216369400002	0.9645906087600007	0.9638307687600011	0.9647113241399998	0.9641256970199994	0.9406777963200003	0.9677784157000007	0.8266958215599995	0.9615523323400006	0.9630101001999997	0.9606525608000006	0.9616319568800001	0.9530793062199996	0.9612653011800008	0.9677293564200001	0.9681089676399999	0.9053946188599991	0.9264405801599997	0.9045609422400007	0.9623302547600003	0.9650823016800002	0.9660406261999992	0.9625121601000006	0.9681246091599996	0.9639690314000005	0.9635635601199996	0.962311854660001	0.9635316924000007	0.9081116003399992	0.9618989839199997	0.9272481085000003	0.9559064007199986	0.9591823415199999	0.9461374516399994		0.9718743263399995	0.9645609128599992	0.9666614450199996	0.9767448920000008	0.9652350804800006	0.9552620662000003	0.9626755064600008
tur_Latn	0.9831666916199996	0.9811130412200006	0.9673594233599992	0.9261013246000002	0.9517356479400007	0.9190980786000009	0.9831093465000006	0.9828521709599998	0.9858934779999998	0.9859299674800005	0.9728023850600009	0.9825257909000004	0.9828951053399995	0.9831903830800006	0.9859009511200004	0.9821085364599994	0.9336123814000004	0.9860569392600003	0.7907976526800006	0.98535462564	0.9862228545999996	0.9848456726600006	0.9632977751999997	0.9405655644399995	0.9523987833599992	0.9852538669000002	0.9754420407000002	0.8847537275399996	0.91013063422	0.8839321164199997	0.9856653769199992	0.9814157746800012	0.9856319332399993	0.9865458722200007	0.9771733529800003	0.9857487478000002	0.98630085882	0.9856794911799999	0.9770179770400008	0.8881169408000004	0.9498860868999994	0.9129351209799993	0.9461322675200001	0.9629535127999993	0.9432845348600004	0.9718743263399995		0.9707170945999997	0.9774495963799994	0.9779948112199998	0.9858453664400006	0.93637991412	0.9854501857000006
ukr_Cyrl	0.9673228238199996	0.9684848400400001	0.9701130434799998	0.9515578983000003	0.9820848937400005	0.9519863134999998	0.9777032555800003	0.9591503059800005	0.9684475471599999	0.9628100710599999	0.9791210239199993	0.9524631864400003	0.9648207098800002	0.9669225876400002	0.9702258294400004	0.9690592878000006	0.9599083215199998	0.97034799924	0.8590395853800002	0.9630331940800003	0.966441472400001	0.9612005830199986	0.974379026219999	0.96460859802	0.9653153285799997	0.97139354322	0.9774117340600001	0.9268165211800001	0.9420922829399995	0.92483097856	0.9640218848199996	0.9713719453	0.9713501875199997	0.9652284957400002	0.9801018581799987	0.97353870286	0.9670808129199995	0.9640209556999997	0.9702661456200001	0.9300397903599996	0.9674314385000006	0.9470446958400001	0.9682795886799997	0.9592738137199992	0.9644986982599995	0.9645609128599992	0.9707170945999997		0.9733186510800009	0.9732906370400002	0.9703509424599994	0.9427458337399999	0.9646852586200003
urd_Arab	0.9732918710600003	0.9766693874400003	0.966701152420001	0.9400346645	0.9617751350800009	0.94452099278	0.9754555485599996	0.9688163097799997	0.9725987515199991	0.97070521688	0.9756110264000004	0.9622536848000002	0.9730521906800006	0.9710259017400008	0.9734798053599998	0.9732560046	0.9593505893799992	0.9756430512800002	0.8317836264599999	0.9695387945800005	0.9709923992800001	0.9712504913200004	0.9742767862200001	0.9523654354400014	0.9608673114200004	0.9791768224799989	0.9730741359200001	0.9165334557199996	0.9405305382799996	0.9123687689799997	0.9710293611199995	0.9815194147400002	0.973603693339999	0.9726209599600001	0.9745154273800005	0.9735139776999986	0.9722720848599998	0.9698261112199997	0.97289424684	0.9187809820399988	0.9587280959000002	0.9398857145799995	0.9607319430600012	0.9609489046199994	0.9548842205199994	0.9666614450199996	0.9774495963799994	0.9733186510800009		0.9753807713199997	0.9747299984400001	0.9416313638599996	0.9708684695400004
uzn_Latn	0.9712159657000002	0.9682711747400008	0.9785720850999997	0.9496168871399997	0.9677776218199996	0.9426602898000002	0.97276139566	0.9631498824799998	0.970365947760001	0.9658253450999994	0.9711512582599999	0.9568049888200001	0.9711732188200005	0.9690025908199997	0.9703472182600005	0.967579229700001	0.9528203785000007	0.973013974040001	0.8400087626400004	0.96676694166	0.9677989369800003	0.96549965042	0.9693665630599997	0.9596691639999991	0.9693853519400003	0.9739183213399997	0.9771345880200009	0.9164336719199996	0.9355408597599991	0.9151043808399985	0.9665596273399992	0.9717872015000001	0.9704953084399996	0.9670624240000002	0.9754942725400002	0.9694051470599996	0.9688275105599997	0.9670071724400007	0.9764795814400001	0.920349965799999	0.9687118044199989	0.9383986733200004	0.9666626652800001	0.9647794157199991	0.9552888243999998	0.9767448920000008	0.9779948112199998	0.9732906370400002	0.9753807713199997		0.9704561515800001	0.9456942729400002	0.9685367133599989
vie_Latn	0.9832844855400009	0.9831657713399998	0.9579386456600002	0.9184085966799993	0.9501604987599995	0.9132357113399999	0.9839380378399993	0.9846645038600005	0.98666402	0.9868045977800002	0.9726929135199996	0.9852104452599992	0.9801172556800002	0.9823578467600002	0.9879245870199995	0.9844191103999986	0.9282641895200002	0.9843821754400006	0.7838635399600001	0.9881583905199997	0.9880464101000008	0.9839786019600008	0.9590820923599996	0.9327132210200003	0.9453798287599998	0.9838033636800001	0.973110004679999	0.8803030938800004	0.9043759985800011	0.8794759493000006	0.9865594825200008	0.9825142059199993	0.9864878142000002	0.9887886311399997	0.9770851234000003	0.9868937144199995	0.98803264236	0.9870266727800009	0.9776310368999992	0.8807981584999983	0.9422147777000001	0.9076088421999998	0.9435967854800001	0.9622806038600002	0.9442700365	0.9652350804800006	0.9858453664400006	0.9703509424599994	0.9747299984400001	0.9704561515800001		0.9356229908400004	0.9880546461399999
yor_Latn	0.9360512483600005	0.9334157106399991	0.9432403345600001	0.9302799928000003	0.9386364937600006	0.9222751923200005	0.9362101992599995	0.9255037349599998	0.9342285129599996	0.92736606326	0.9417186080200002	0.9175050761000003	0.9328378285000002	0.9313095701400002	0.9346444825800002	0.9336587621999999	0.9294164761799991	0.9380147323199995	0.83452426248	0.9288700049799993	0.9308059953600002	0.9269044286199997	0.9385446224399999	0.9286233591799998	0.9347717346200006	0.9366549525599993	0.9432274204200001	0.9019218480599996	0.9163234704199998	0.89792323886	0.9287292736399999	0.9353834171000004	0.9342703176000006	0.93008799894	0.9436158458599999	0.9312638678599997	0.9317086035400003	0.9289354366	0.9439277057400005	0.9008952101600006	0.9390154556400004	0.9175925166000007	0.9431784023599998	0.9466118756599993	0.9295976883999999	0.9552620662000003	0.93637991412	0.9427458337399999	0.9416313638599996	0.9456942729400002	0.9356229908400004		0.9309526111999992
zsm_Latn	0.9848662438399994	0.9825081257600006	0.9534603834399994	0.9105266827399999	0.9436521812199993	0.9047591233999995	0.9826904091400002	0.9844014777400003	0.9872645535000011	0.9883797566799998	0.9681165301400001	0.9878619505600007	0.9810743815200009	0.9826820694800001	0.9875452983000004	0.9837611657400002	0.9195211156399995	0.98426920246	0.7675494292799993	0.9951031245799995	0.9884085027000002	0.9837649822200004	0.9550993520800012	0.9265187068399996	0.9397687586400002	0.9812010734200001	0.9708777734399998	0.8661185828200003	0.8943720237800002	0.8658692464599992	0.9875201383600007	0.9800786692200003	0.986214791920001	0.9896077391800004	0.97358382194	0.9870481161799992	0.9881839737199998	0.98803449526	0.9790914790400002	0.8702208194	0.9355949791999988	0.8962324203799998	0.9377858865000003	0.9629540384399996	0.9369562630999996	0.9626755064600008	0.9854501857000006	0.9646852586200003	0.9708684695400004	0.9685367133599989	0.9880546461399999	0.9309526111999992	
