	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
mar_Deva	0.9212124748399998	0.9235062277200001	0.9616653440599995	0.9716699970199998	0.9699781380400003	0.9833692718000001	0.9333220654999999	0.9071673964200001	0.9179173669400001	0.9064030060199995	0.9547034778399996	0.8878252246200008	0.9226911490599994	0.9226167025799998	0.9177253004600001	0.91917298818	0.9883874011199989	0.9259709409599998	0.9086324653799998	0.9081410425000004	0.9104414405800002	0.91007275174	0.9627731965799998	0.9729182391200004	0.9663884077999998	0.9309827646200004	0.9487833435600008	0.9738578274800002		0.9722393021599999	0.9099145526200004	0.9316142607999992	0.9207735142600002	0.9079902306599997	0.9509438889799998	0.9177540346799994	0.912180629360001	0.9095468982400006	0.9351371870200014	0.9755437639600009	0.9712005558999993	0.9801665347399993	0.9702905798600006	0.9403526927	0.9695843675000001	0.9488559856200002	0.9242478436999998	0.9610648226399998	0.9486599048200001	0.9519140985600008	0.9201122367599995	0.9517248119600002	0.9113453496400004
mya_Mymr	0.8932264036600001	0.8982864165599997	0.9436329851200003	0.9602362014399998	0.9544043756200002	0.9725694497400014	0.9064185793199999	0.8785659074400003	0.8895135549599991	0.8766613373999996	0.9333536473600003	0.8554352305000003	0.8957798435399994	0.8947210239199995	0.8899698038999995	0.8930985227399999	0.969005760460001	0.8987258890600001	0.9243243177000005	0.8789873856800001	0.8815477951200006	0.8818298563199995	0.9430774722000003	0.9591431093000001	0.9497446286599998	0.9063181815799998	0.9254755922399993	0.9712470199199995	0.9722393021599999		0.8805994286200002	0.9048814131200009	0.892856714539999	0.8784655684599996	0.92827588064	0.8896466951399998	0.8832368580400006	0.8805380402200003	0.9109286852199998	0.9758420201200008	0.95611782296	0.9732025421200002	0.9536450071400003	0.9160917278399994	0.9587490538400005	0.9269579626999999	0.8973042398600001	0.9422038257200004	0.9238221840999997	0.9303290626600008	0.8937835186599996	0.9350962198799998	0.8827056492999996
nld_Latn	0.9949639359399994	0.9910952375399998	0.9688810008199995	0.9230385556199998	0.9543830175599994	0.9123412406199994	0.9911892598799996	0.9928187310600003	0.9952240620999995	0.99616156658	0.9764607796999997	0.9945653706200002	0.99162634886	0.9927308099600003	0.9946578327399999	0.9909353931200008	0.9292247505200006	0.9926748393999991	0.7266380374199992	0.9947048544399998	0.9953597729199997	0.9932140313799999	0.9658593927000004	0.94022780184	0.9590147979200003	0.9901179399600001	0.9817413324800012	0.8745227873399998	0.9099145526200004	0.8805994286200002		0.9897942791999994	0.9940713805600001	0.9957410982799991	0.983036907019999	0.9942088749200003	0.9952904147400002	0.9957617666599997	0.9870328307999999	0.8795631770200005	0.9499847523599996	0.9070123152799999	0.9522166144400003	0.9787861118399995	0.9477559279000005	0.9806143144400009	0.9932819786600001	0.9725377437999992	0.9838950372600003	0.9807906894199998	0.9936701958200007	0.9484430808200004	0.9944835043999998
pes_Arab	0.9908054896800002	0.9913425844400002	0.9775081787000003	0.9403777224999997	0.9668016962399991	0.9336121877999999	0.9913600847000006	0.9885341665000003	0.9909384214199995	0.9897786103400003	0.9829985613599999	0.9851446544400001	0.9889914939199994	0.9900214435600002	0.9907192860399998	0.9898635980399999	0.9476531752000007	0.9906467013200001	0.7646523333599998	0.9899328009799999	0.9899378081399991	0.9890979104600008	0.9759498601199993	0.95456604476	0.9694262471800006	0.9906070333599992	0.9855878848800005	0.9015255284600001	0.9316142607999992	0.9048814131200009	0.9897942791999994		0.9912990756400005	0.9899565090399994	0.9870050180399991	0.9911075008600002	0.99046678104	0.9899421351200005	0.9878812013199999	0.9052763284000002	0.9626878983599997	0.9291660227000004	0.9673315986800007	0.9823887182200004	0.96278534836	0.9844668848199998	0.9912902161600003	0.98076939858	0.9899398255200007	0.9860000030400004	0.99112180964	0.9585130744199993	0.9902572445399991
pol_Latn	0.9932045468000008	0.9914879923799996	0.9742044155800007	0.9326685218000001	0.9627369496799999	0.9232586227999999	0.9930014799799997	0.9914868541799998	0.9941416603999998	0.9939567153000006	0.9811899332600006	0.9909814616399992	0.9917905251599994	0.9929748066999995	0.9939924259800003	0.9912558615999997	0.9383259902000006	0.9930431827000007	0.7456894810000011	0.9933673380199993	0.9942912567799994	0.9921099689200001	0.9719559321200004	0.9481560400999999	0.9653372624999992	0.9909210184799995	0.9859039252000004	0.8875938349599996	0.9207735142600002	0.892856714539999	0.9940713805600001	0.9912990756400005		0.9943730122599999	0.9867353087199995	0.9947225349599997	0.9941884014400004	0.9939165742599999	0.9888784077399994	0.8925472042599998	0.9572995947400005	0.91834860236	0.959489407	0.9811573240200003	0.9551182245599994	0.9839117679800004	0.9934916292599999	0.9788170873200007	0.9864332952000008	0.9846267595800013	0.99346688418	0.9547371867800003	0.9934085818799989
por_Latn	0.9940244840599997	0.991656115579999	0.9678250576799995	0.9212089239000004	0.9535354646800002	0.9108004299599991	0.9916861207400006	0.9933723719400006	0.9951530397599994	0.9960517645	0.9764528260599994	0.9957478147800003	0.991779079539999	0.99258947356	0.9958844402400007	0.99157944616	0.9278189706800004	0.9927541915600001	0.7234621846599999	0.9954785008400008	0.9967754740599994	0.9936677087800004	0.9651105823999999	0.9389823467199999	0.9578872546399998	0.9902496793800014	0.9813718578600004	0.8725992663799994	0.9079902306599997	0.8784655684599996	0.9957410982799991	0.9899565090399994	0.9943730122599999		0.9837681838800005	0.9947739511199998	0.9967900954599995	0.9957846111799998	0.9870537071799995	0.8775245024400007	0.9486532983399989	0.9053105015999998	0.9512277602800004	0.9784860659000004	0.9469744546000003	0.9801106167599993	0.9934828433599993	0.9722512593000006	0.9837873624000005	0.9804878109999996	0.9943138694599998	0.9483664850200004	0.9952213248800001
ron_Latn	0.9863339272600001	0.9852961866600003	0.9851413703600003	0.9583720472799994	0.9801945112000006	0.9525482459800003	0.9900124026200001	0.9798652296400003	0.9863235833000006	0.9819989127200003	0.9882502888999997	0.9743843663400004	0.9853322245999994	0.9861311824800005	0.9868744600600003	0.9837976602999999	0.96380276022	0.9872971870199999	0.8043519114199993	0.9824336764	0.9843984758799997	0.9810092660999996	0.9819050755400007	0.9697726470000008	0.9797551442199995	0.986577820459999	0.9898114774599998	0.9235835293200005	0.9509438889799998	0.92827588064	0.983036907019999	0.9870050180399991	0.9867353087199995	0.9837681838800005		0.9856124986999997	0.9846864882199999	0.9833415534800007	0.9879070542200004	0.9281972329000006	0.9762040127199991	0.9483828468000003	0.9771308176800002	0.9832043564999993	0.97357645062	0.9873340985799998	0.9870700812000014	0.9892057186999997	0.9880985459600005	0.9893923874000009	0.9863609968199986	0.9680715273600006	0.9836602505600002
rus_Cyrl	0.9930031465400011	0.99200158288	0.9726257877800006	0.9310715739999997	0.9622703632199994	0.920669257019999	0.9938833554600001	0.9925053523599994	0.9941094389000003	0.9945453094000005	0.9802144213000006	0.9920525968399999	0.9913521497799996	0.9927219932000009	0.9943657164600003	0.9915425529799998	0.9365436420799987	0.9927553479200005	0.7407425388000002	0.9939377877800004	0.9946284929799991	0.9927302567799996	0.9708569639199999	0.9469150833600011	0.9646954338599998	0.9912910989600002	0.9846680851199989	0.8842197548799992	0.9177540346799994	0.8896466951399998	0.9942088749200003	0.9911075008600002	0.9947225349599997	0.9947739511199998	0.9856124986999997		0.99472413538	0.9943070325200002	0.9878324276800005	0.8891082930399999	0.95647571096	0.9153016224799995	0.9583526238799995	0.9799989447400006	0.9537405609200003	0.9828253687199995	0.9933918974799995	0.9788951272800004	0.9858631594599997	0.983500076	0.9936209902000005	0.9523447709400003	0.9938012137799991
spa_Latn	0.9937161693599998	0.9916442001800003	0.9699522267799997	0.9248501191600006	0.9562342734000003	0.9148160962599998	0.9919790412599997	0.9929094484399995	0.9947070850799998	0.9953975792999996	0.9779729179200003	0.9943541922199999	0.9918530935400002	0.99266545488	0.9957435333000001	0.9913766995200008	0.9311115954000003	0.9928188810399999	0.7311344043999997	0.9948314596000013	0.9964782425000006	0.9933284821199991	0.9668537123400004	0.9417536705400001	0.9599037088799995	0.9903799434199984	0.9826682874799987	0.8778760419799996	0.912180629360001	0.8832368580400006	0.9952904147400002	0.99046678104	0.9941884014400004	0.9967900954599995	0.9846864882199999	0.99472413538		0.9951922798999996	0.9875836532799998	0.8823368503799995	0.9512989510000007	0.9094801948799998	0.9538427156399993	0.9794163390199995	0.9497052866599999	0.9811543349000006	0.9935207677400001	0.9739335845800002	0.9843676686800005	0.9817770093799997	0.9940802137800003	0.9501284897199999	0.9946350914599996
swe_Latn	0.9942551751400005	0.9911773864800005	0.9688821196200004	0.9230859940200002	0.9544148863200003	0.9121575151399999	0.9916052369199992	0.9928488749800006	0.9967336836399998	0.996124573060001	0.9766772030799998	0.9948182658999991	0.9916497186000007	0.9932596392	0.9945095684799998	0.9913050183000006	0.9289554383799994	0.9928104263400008	0.7261183770600004	0.9950314687799997	0.9953919258999997	0.9932093063599996	0.9658370631200002	0.9398564737999993	0.9588563094400003	0.9903941440400001	0.9817077411199991	0.8746639845199995	0.9095468982400006	0.8805380402200003	0.9957617666599997	0.9899421351200005	0.9939165742599999	0.9957846111799998	0.9833415534800007	0.9943070325200002	0.9951922798999996		0.9870854961600004	0.8791312969799999	0.9498247833400001	0.9070276431599995	0.9520057935399997	0.9788588147800014	0.9482119016599999	0.9806333715399991	0.9933275373399998	0.9727646997799997	0.9835606667600005	0.9810536577200005	0.9938022301200008	0.9487628984200004	0.9946615834400003
swh_Latn	0.989627058739999	0.9879799774199999	0.979450220040001	0.9449929144399996	0.9700076839799993	0.9380558560799993	0.9893358200999999	0.9844509378999993	0.9884252593399994	0.9862272106600002	0.98321638562	0.9812497490199991	0.9886502138599993	0.9886320094600002	0.9882391039200009	0.9866351304199992	0.9510200131399994	0.9884153186999994	0.7746790158600001	0.9875462887400004	0.9872140564199999	0.9849892125799985	0.9759033627999988	0.9585780917599996	0.9725134057800005	0.9873301316399998	0.9867800988599996	0.9059128849400007	0.9351371870200014	0.9109286852199998	0.9870328307999999	0.9878812013199999	0.9888784077399994	0.9870537071799995	0.9879070542200004	0.9878324276800005	0.9875836532799998	0.9870854961600004		0.9106674642999998	0.9665019977600006	0.9335936137999999	0.9701130731999994	0.9860214190000004	0.9647121006199993	0.9857207873600005	0.9891234405199993	0.9816205059199998	0.9876251486199998	0.9881719366	0.9889408337200011	0.9649187741799988	0.9884935864600005
tam_Taml	0.89256587508	0.8968286625600003	0.9445023140800001	0.9628252451199997	0.9564657182599996	0.9778176132400004	0.9065882215800004	0.8773502959999993	0.8886251107199994	0.8753215366400002	0.9354212449599995	0.8541696335000006	0.8945325896199995	0.8944951993600003	0.8891137527599992	0.8926643076800003	0.9731251294799989	0.8982054086400005	0.9319487166200006	0.8781747327199997	0.8806251550000007	0.8802450829999998	0.9452640098800003	0.9611130891000003	0.9506003415199997	0.9046434962199996	0.9265310646600007	0.9810593900199999	0.9755437639600009	0.9758420201200008	0.8795631770200005	0.9052763284000002	0.8925472042599998	0.8775245024400007	0.9281972329000006	0.8891082930399999	0.8823368503799995	0.8791312969799999	0.9106674642999998		0.9577815832800003	0.9797910935999997	0.9553778859399998	0.9161266193599995	0.9579927763200002	0.9260453627200006	0.8966293145799996	0.9434042198400001	0.9243679116799995	0.9307265046999997	0.8918380102399996	0.9342578445400002	0.8818481930200005
tat_Cyrl	0.9570915819600001	0.9580761288399995	0.9836453740600004	0.9885232731400012	0.9833087535999993	0.9716418792800003	0.9658340351999991	0.9470133662600003	0.9552914979600001	0.9474109571999996	0.9752553442200004	0.9336153206599986	0.9586527634200005	0.95852469098	0.95503485262	0.9551288022399992	0.9777106207200007	0.9608906953599996	0.8664264463800004	0.9487309856799998	0.9503571661999997	0.9494632211000008	0.9778793888200005	0.9874369289799992	0.9890525359000001	0.9630249087600005	0.9745459444600001	0.9536415551599993	0.9712005558999993	0.95611782296	0.9499847523599996	0.9626878983599997	0.9572995947400005	0.9486532983399989	0.9762040127199991	0.95647571096	0.9512989510000007	0.9498247833400001	0.9665019977600006	0.9577815832800003		0.9694744206999998	0.9840920553999994	0.9664213447800007	0.9758172634400006	0.9778298419000002	0.9609959567399996	0.9813944415199997	0.9725698303400002	0.9795698413199996	0.9568794702599995	0.9692956220799992	0.9509380381600007
tel_Telu	0.9178877747799999	0.921106451600001	0.9609019222200003	0.9703092701199997	0.9686765041200002	0.9822453015599997	0.9301916178800002	0.9049981294399998	0.9151520127199997	0.9038129214399991	0.9540257635999994	0.8849917011799997	0.9206286163199998	0.9200717750400005	0.9154068144199997	0.9183119324200009	0.9809004147000006	0.9235175224200004	0.9098203025400003	0.90550735866	0.9079339755199999	0.9081315762800001	0.9589311479600003	0.9717205432600001	0.9645226344400001	0.9286595720600004	0.9464169255999999	0.9767282663600001	0.9801665347399993	0.9732025421200002	0.9070123152799999	0.9291660227000004	0.91834860236	0.9053105015999998	0.9483828468000003	0.9153016224799995	0.9094801948799998	0.9070276431599995	0.9335936137999999	0.9797910935999997	0.9694744206999998		0.9685878632200003	0.9368092239000002	0.9694152022599996	0.9463416243799997	0.9220976059200001	0.9601348800399991	0.9458130942199994	0.9504973823999994	0.9182803370799992	0.9501164690599995	0.9087395893600004
tgk_Cyrl	0.9606209691600004	0.9605835131600007	0.9811058076599992	0.9764312557000007	0.9830015677199996	0.9700015853999996	0.9686317207199996	0.9494786843000004	0.9579355946199993	0.9501311690600002	0.9768076961200004	0.9364408431199995	0.9603272893399997	0.9602456381799994	0.9575578429999991	0.9577655935800004	0.9759606844399996	0.9624068783000006	0.8607736340999997	0.9517698527799997	0.9527481576800003	0.9514037257199996	0.9779210812400001	0.9819402436199998	0.9836055754800002	0.9637448561600002	0.9782488695000006	0.9515391705000003	0.9702905798600006	0.9536450071400003	0.9522166144400003	0.9673315986800007	0.959489407	0.9512277602800004	0.9771308176800002	0.9583526238799995	0.9538427156399993	0.9520057935399997	0.9701130731999994	0.9553778859399998	0.9840920553999994	0.9685878632200003		0.9717288172600002	0.9765500734399998	0.9762518183400001	0.9616517458600006	0.9824112266600001	0.9745425833200005	0.9799343266600004	0.9593461042400002	0.9707581148000005	0.95389775852
tgl_Latn	0.9827445768200008	0.9808614453599998	0.9770025716600004	0.9483069433000003	0.9691780254999991	0.9415539377400005	0.9826775858800002	0.9761943811400003	0.9815569658599996	0.9778816882000002	0.98038194752	0.9712698780600001	0.9812199122999992	0.9811742315999985	0.9806411025000004	0.9794772633600004	0.9527266699199991	0.9821281652599999	0.7874147696399995	0.9793420954800004	0.9789234665999995	0.9772097871599995	0.9733361963599995	0.9598531072400006	0.9716594663999997	0.9812213545599994	0.9834690883000003	0.9127841671800007	0.9403526927	0.9160917278399994	0.9787861118399995	0.9823887182200004	0.9811573240200003	0.9784860659000004	0.9832043564999993	0.9799989447400006	0.9794163390199995	0.9788588147800014	0.9860214190000004	0.9161266193599995	0.9664213447800007	0.9368092239000002	0.9717288172600002		0.9637273729399995	0.9831778054999994	0.9821501958600004	0.9784642113400002	0.982392619599999	0.9840410408200002	0.9812540301999995	0.9678733860800002	0.9804791717199991
tha_Thai	0.9550016053600008	0.9577240916199988	0.9761930144799996	0.9679690548200003	0.9791294708400007	0.9712112232999996	0.9634347701400011	0.9465348004000003	0.9535021281200008	0.9453872485799998	0.9753679487600004	0.9318406522600001	0.9551999277999996	0.9558448030800009	0.9537711701800007	0.9556387442399997	0.9768777764999992	0.9582875098399998	0.8623604444199999	0.9482626282600001	0.9486908637999999	0.9476257553199997	0.9778699004599997	0.9744121477200005	0.9752254007800002	0.961810160719999	0.9710906954399996	0.9538408878800002	0.9695843675000001	0.9587490538400005	0.9477559279000005	0.96278534836	0.9551182245599994	0.9469744546000003	0.97357645062	0.9537405609200003	0.9497052866599999	0.9482119016599999	0.9647121006199993	0.9579927763200002	0.9758172634400006	0.9694152022599996	0.9765500734399998	0.9637273729399995		0.9698636079799997	0.95724849572	0.97864317874	0.9693291047799995	0.9726342732600003	0.95672487046	0.9623093568799999	0.95047534178
tuk_Latn	0.9845336948200006	0.9829755996600006	0.9871788460399998	0.96130637916	0.9766163797200008	0.949913750179999	0.98591756964	0.9784211390799987	0.9830391897200003	0.9793888771600001	0.9839799610400004	0.9718906373000001	0.9840946505200009	0.9841036577000003	0.9824936606599997	0.9816112130800008	0.9614801112200005	0.9852975850399988	0.8000772883399997	0.9800289497000007	0.9807679164000006	0.9796913136399994	0.9801284328800003	0.9710583236599994	0.9817637365799995	0.9851798784200008	0.9869836025599994	0.92205363316	0.9488559856200002	0.9269579626999999	0.9806143144400009	0.9844668848199998	0.9839117679800004	0.9801106167599993	0.9873340985799998	0.9828253687199995	0.9811543349000006	0.9806333715399991	0.9857207873600005	0.9260453627200006	0.9778298419000002	0.9463416243799997	0.9762518183400001	0.9831778054999994	0.9698636079799997		0.9868042976200012	0.9841363445999998	0.9869025810799998	0.9919881949800006	0.9834532959999995	0.9729653115000001	0.9810952041000006
tur_Latn	0.9931301780799995	0.9913439959000004	0.9784129675800001	0.9363762198800007	0.9634043192799997	0.9269108114799998	0.9923346168000003	0.9913277343600002	0.9935569299600008	0.9931125905200004	0.9816509123200001	0.9899806709399993	0.9923049060200007	0.9929322499599998	0.9933902123200012	0.9907389150400011	0.9422864703599999	0.9932663965400004	0.7507884512800002	0.9929712399599993	0.9934553659800007	0.9925262050199997	0.9731441941200002	0.9520864831800004	0.96832592622	0.9921193743799989	0.9859569339000006	0.891678041079999	0.9242478436999998	0.8973042398600001	0.9932819786600001	0.9912902161600003	0.9934916292599999	0.9934828433599993	0.9870700812000014	0.9933918974799995	0.9935207677400001	0.9933275373399998	0.9891234405199993	0.8966293145799996	0.9609959567399996	0.9220976059200001	0.9616517458600006	0.9821501958600004	0.95724849572	0.9868042976200012		0.9790467321199994	0.9879679420199994	0.9874765583800003	0.9933798915999996	0.9562826853000005	0.9931945362800007
ukr_Cyrl	0.9774967428200002	0.97763871464	0.98566205318	0.9675060398799998	0.9894468139800007	0.9637167529600013	0.9847864386200006	0.96969602816	0.9767327557399997	0.9710014484200001	0.98758499468	0.9605525045399999	0.9767790422599999	0.9784620770400007	0.9767969279000003	0.9758290197399996	0.9728674429000007	0.97943461592	0.8318122934200007	0.9715924205200008	0.973401895959999	0.9708181876000004	0.9840387719600006	0.9778263096399994	0.9835223167400007	0.9800571590999995	0.9880340265999998	0.9384174778599997	0.9610648226399998	0.9422038257200004	0.9725377437999992	0.98076939858	0.9788170873200007	0.9722512593000006	0.9892057186999997	0.9788951272800004	0.9739335845800002	0.9727646997799997	0.9816205059199998	0.9434042198400001	0.9813944415199997	0.9601348800399991	0.9824112266600001	0.9784642113400002	0.97864317874	0.9841363445999998	0.9790467321199994		0.9847252507399995	0.9867711461200002	0.9778439184600006	0.9693770876599997	0.9730995643800002
urd_Arab	0.9867588891400003	0.9874060539799998	0.9826096893999998	0.9534590076999998	0.9749300312199999	0.94985818484	0.9885357881199996	0.9822793878399998	0.9858192183999996	0.98316738282	0.9859499579800005	0.9759943388200006	0.9864242863999998	0.9863724807999998	0.9855840385200009	0.9846969999800015	0.9635542178200006	0.987759923660001	0.7928857396799995	0.9831974371199992	0.9836937766399996	0.9834854825599996	0.9823397684799998	0.9660841620000002	0.9776695017799998	0.9885211023199998	0.9870411994400002	0.9200651415400002	0.9486599048200001	0.9238221840999997	0.9838950372600003	0.9899398255200007	0.9864332952000008	0.9837873624000005	0.9880985459600005	0.9858631594599997	0.9843676686800005	0.9835606667600005	0.9876251486199998	0.9243679116799995	0.9725698303400002	0.9458130942199994	0.9745425833200005	0.982392619599999	0.9693291047799995	0.9869025810799998	0.9879679420199994	0.9847252507399995		0.9889808637600006	0.9865137099399995	0.9657787421200004	0.9841256196999987
uzn_Latn	0.9848943321199994	0.9836339855400004	0.9889440933999999	0.9625693026800001	0.9796750535600008	0.9537713180599999	0.9873942895600002	0.9787700199400007	0.9839863589400004	0.9798856912799998	0.9853705302000003	0.9717763790599997	0.9848780696999996	0.9850531748800003	0.983397489500001	0.9815471062799999	0.9652109706200003	0.9860641600399995	0.80627165332	0.9806767605799996	0.9811185267999998	0.9799910210600005	0.9820048298800004	0.9734898314199993	0.9836055236799994	0.9860910362199998	0.9890541631999995	0.9258857624799992	0.9519140985600008	0.9303290626600008	0.9807906894199998	0.9860000030400004	0.9846267595800013	0.9804878109999996	0.9893923874000009	0.983500076	0.9817770093799997	0.9810536577200005	0.9881719366	0.9307265046999997	0.9795698413199996	0.9504973823999994	0.9799343266600004	0.9840410408200002	0.9726342732600003	0.9919881949800006	0.9874765583800003	0.9867711461200002	0.9889808637600006		0.9841947999400007	0.9709632254	0.9819824227399996
vie_Latn	0.9930000959600002	0.9917040067999998	0.9737750962199999	0.9319115488000002	0.961721713640001	0.9228817550399997	0.9922539258399996	0.9922449848599998	0.9936722317600007	0.9934090477799996	0.9807965036599995	0.9912223956399996	0.9912181224599999	0.9923357693600001	0.9940123543400002	0.9913819344200008	0.9387267437400006	0.9925142458600004	0.7451587286199998	0.9940434448400004	0.9939976075600001	0.9922839726800001	0.9704546159999999	0.9480211560000006	0.96503726508	0.9915990843399985	0.9844089495000002	0.8880355205999996	0.9201122367599995	0.8937835186599996	0.9936701958200007	0.99112180964	0.99346688418	0.9943138694599998	0.9863609968199986	0.9936209902000005	0.9940802137800003	0.9938022301200008	0.9889408337200011	0.8918380102399996	0.9568794702599995	0.9182803370799992	0.9593461042400002	0.9812540301999995	0.95672487046	0.9834532959999995	0.9933798915999996	0.9778439184600006	0.9865137099399995	0.9841947999400007		0.9550242033199997	0.9942235792200005
yor_Latn	0.9558171547000012	0.9553777042999999	0.9707241742599995	0.9602201380599998	0.9682153530799998	0.9524765995000007	0.9598302016599998	0.9464844374800004	0.9536783625600005	0.9465689365400002	0.9670172596000003	0.9353114397200002	0.9551799728199996	0.9552515904000002	0.9535464630400005	0.9535135398199995	0.9601030057999996	0.9577566600999994	0.8319244475400004	0.9482907573199999	0.9493749774400007	0.9475747398799997	0.9646971410400008	0.9632557334799998	0.9690121804800002	0.9580452133000006	0.9672573475400003	0.9324386924400008	0.9517248119600002	0.9350962198799998	0.9484430808200004	0.9585130744199993	0.9547371867800003	0.9483664850200004	0.9680715273600006	0.9523447709400003	0.9501284897199999	0.9487628984200004	0.9649187741799988	0.9342578445400002	0.9692956220799992	0.9501164690599995	0.9707581148000005	0.9678733860800002	0.9623093568799999	0.9729653115000001	0.9562826853000005	0.9693770876599997	0.9657787421200004	0.9709632254	0.9550242033199997		0.9501214867600001
zsm_Latn	0.9937698137600011	0.9915525826200005	0.9696098584800009	0.9243297891999998	0.9556596315200001	0.9147028677599994	0.9911799764599996	0.992643291460001	0.9942931833600008	0.9947314651999999	0.97696338786	0.9935936390600003	0.9915553790600001	0.9923513046599994	0.9941443453400006	0.9912532565000004	0.9308612567999992	0.9922921419999984	0.7289366400999996	0.9975202587400002	0.9946897745000002	0.9926748506599998	0.9667609498800005	0.9416068323799995	0.9598384553200007	0.9902695929400004	0.9820722358400001	0.8763893932200009	0.9113453496400004	0.8827056492999996	0.9944835043999998	0.9902572445399991	0.9934085818799989	0.9952213248800001	0.9836602505600002	0.9938012137799991	0.9946350914599996	0.9946615834400003	0.9884935864600005	0.8818481930200005	0.9509380381600007	0.9087395893600004	0.95389775852	0.9804791717199991	0.95047534178	0.9810952041000006	0.9931945362800007	0.9730995643800002	0.9841256196999987	0.9819824227399996	0.9942235792200005	0.9501214867600001	
