	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
mar_Deva	0.9690749668399995	0.9701046184999995	0.9814624676599997	0.9826476079799998	0.9830945138199997	0.9878053972600004	0.9746023001599994	0.9642820413600002	0.969687442139999	0.9644093107400002	0.9768597585200004	0.9572050466799993	0.9728421125800009	0.9707780007800003	0.9666689449000009	0.9639743570800007	0.9951373771600002	0.9714678379200002	0.97330637534	0.9633046682000005	0.966484972559999	0.9640414593599999	0.9753079090599998	0.9840797196000011	0.9837979873800007	0.9722853180999999	0.9789568347199998	0.9840110590599997		0.9844601061199998	0.9665113934600006	0.9714764907799991	0.9695930966999997	0.964100299360001	0.9788659924800002	0.9691524784200004	0.9645270870000012	0.9678193942799997	0.9762495031200004	0.9852140766600004	0.9840256076199991	0.9870612215600004	0.9845422218399997	0.9746521451599995	0.9827628345199997	0.9810976741799995	0.9737990686199991	0.98204448846	0.9776819616000001	0.979477206659999	0.9688059395599994	0.9788665693199999	0.9639463688800007
mya_Mymr	0.9656485627200001	0.9679428579800002	0.9786873058799995	0.9791720467400012	0.9801623069599997	0.9840809303000008	0.9705323596200006	0.9614395125200007	0.9665133146400006	0.9610789591000003	0.9732652503800011	0.9533140647200001	0.96998151078	0.9676466723200002	0.9638482808600001	0.9623966757999991	0.9840273226399999	0.9682670714599999	0.9749910061600003	0.96018758506	0.9637336466200006	0.9616092340399994	0.971323049999999	0.9807273598600003	0.9803112672799997	0.9702700777800001	0.9751626953800002	0.9819510592800008	0.9844601061199998		0.9636506137000003	0.967706246819999	0.9662641240399997	0.9608014290000003	0.9755409881199993	0.9658331762000006	0.9613947422599998	0.9652253576200005	0.9733916995599998	0.9850255503399997	0.9805472223200001	0.9847340373199986	0.9811318604600006	0.9714117183600003	0.9816651489200006	0.9783663956800005	0.9705457827799994	0.97902431734	0.9735837406399993	0.97665646914	0.9664501614600002	0.9764731170799995	0.9608148429800001
nld_Latn	0.9875051644799997	0.9805985490599995	0.9770058684800005	0.9694453756000005	0.9775986019800001	0.9677237585399999	0.98312481582	0.9791348917799995	0.9856933160600003	0.9871886492799999	0.9784893795600013	0.9840977822799998	0.9824761472600004	0.9810701684000004	0.9855210440800001	0.9773493237399997	0.9718225214799996	0.9835339281000001	0.9467654486800003	0.9834235482399998	0.9850790041599998	0.9798282793200008	0.9733732340200003	0.9737947412999998	0.9739231567200004	0.9812324794400002	0.9798145573200001	0.9609855271200001	0.9665113934600006	0.9636506137000003		0.9809424546399993	0.9836082879400015	0.9849325358800003	0.9824234608800001	0.9845588937800002	0.9846431172399995	0.9857540484200004	0.9797640662399992	0.9654148906999996	0.9736206601200001	0.9674906006399995	0.9750184236999988	0.9764993430000003	0.97174779084	0.9774379080399999	0.9838008774400006	0.9812763450999992	0.9811375140999995	0.9772657624399995	0.9828550141799994	0.9709382616400001	0.9828504386200007
pes_Arab	0.979718839719999	0.9847624648800001	0.9778558720199999	0.9716891014400004	0.9788028863400001	0.9722682056199993	0.9847433706200004	0.9799075631999983	0.9821892734000011	0.9823970892599997	0.98107788238	0.9782574874199998	0.9804688832199998	0.9797358495200009	0.9811076591399999	0.9798162427599999	0.9756883509000001	0.9819477588200003	0.9489345594800002	0.9808675370000002	0.9812033178199987	0.97999313486	0.9772562221	0.9754868673200005	0.9765036051399996	0.9830992231400006	0.97973955786	0.9674372322800003	0.9714764907799991	0.967706246819999	0.9809424546399993		0.9827535232200006	0.9806391340000007	0.9810129394600012	0.9837644132199996	0.9806671652799996	0.9823572183399997	0.9792262130600004	0.9699090533000001	0.9759941532000002	0.9724487393800004	0.9779527769999997	0.9771982571799998	0.97667629954	0.9790325734999987	0.9829568272600012	0.9820847273399993	0.9870033666600005	0.9778506057600006	0.9829115928800004	0.9728345506600005	0.9804044517999994
pol_Latn	0.9814410101599997	0.9812949162599998	0.9786860627799993	0.9712979693000001	0.9795925298999997	0.9712821353400003	0.98563027028	0.9792929104199998	0.9837536464800004	0.9844699996600009	0.9812204973799996	0.9806211663000004	0.9830183634200003	0.98239023366	0.9834436451600008	0.9794778960400008	0.9740208751399998	0.9844884856600002	0.9482544945999992	0.9828321482000016	0.9844895214199993	0.9800897155399998	0.9770910208600007	0.9752666336200005	0.9761859252599995	0.9820633938600005	0.9820209870999992	0.9647026464999999	0.9695930966999997	0.9662641240399997	0.9836082879400015	0.9827535232200006		0.98362502868	0.9829153522199997	0.98582840074	0.9830218171199999	0.9842082134800001	0.9813135666999999	0.9686935156799993	0.9757380098999998	0.9707198998399995	0.9772746056999995	0.9778154052600005	0.97449441324	0.9802468104200003	0.9844022060199998	0.9830573028999994	0.9820846631	0.9791458094000003	0.9836478043599993	0.9735471450200004	0.9823570533799998
por_Latn	0.9823096193799995	0.9804148724199996	0.9758274158200005	0.9675748709600003	0.9763633298799995	0.9656022898599995	0.9833655969799999	0.9794524603000002	0.9842038960000002	0.9860702414600001	0.9779445421200004	0.9859489486800008	0.9820739577799995	0.9794689850600007	0.9876869177799997	0.9771456995800004	0.9702425262600002	0.9835322303599994	0.94414581388	0.9842987006599996	0.9879712095	0.9800685994999998	0.9718273870800008	0.971974850979999	0.972298230260001	0.98084106576	0.9790582301600008	0.9585100164400011	0.964100299360001	0.9608014290000003	0.9849325358800003	0.9806391340000007	0.98362502868		0.9827572980600005	0.9852241308800006	0.9890880142800005	0.9845247241999991	0.9786060585399996	0.9627389975200004	0.9719028421799992	0.9651548191999999	0.9732978865400015	0.9756195753199994	0.9696508642599998	0.9760544704999993	0.9838243560399996	0.9802195884000008	0.9808876869399995	0.9763885076600012	0.9835903131999998	0.9700616341999998	0.9836174390399994
ron_Latn	0.9823286596799999	0.9798402086999987	0.985337164840001	0.9807022620800003	0.9859664975999997	0.9787377392199996	0.9852841500799997	0.9771094212799991	0.98410416396	0.9815380395000006	0.98145657744	0.9778583061599995	0.9839498875600005	0.9816309021	0.9838193748999999	0.9756868150799991	0.9818181819599994	0.9832534896799994	0.9625690932999997	0.9803351288199998	0.9838851234599993	0.9775922626200001	0.9760510792399995	0.983878492060001	0.9833814467600006	0.9813337363399995	0.9863632072599996	0.9732315949399993	0.9788659924800002	0.9755409881199993	0.9824234608800001	0.9810129394600012	0.9829153522199997	0.9827572980600005		0.9824277576799996	0.9826408489599998	0.9832452214599996	0.98431778522	0.9765278801	0.98346115568	0.9791247387200003	0.9846286983399997	0.98109099016	0.9800098873200002	0.9849310413599991	0.9852091832599995	0.9875938737199996	0.9827252245800006	0.9846799909399995	0.9819980624600003	0.9804526758800002	0.9802343233600005
rus_Cyrl	0.9815914785200006	0.983340632160001	0.9781996794600014	0.97260561672	0.9819113819000012	0.9709286086600006	0.9893544094600009	0.9816562540200007	0.9839671984999993	0.9861428294000003	0.9818814740200007	0.9834464563200005	0.9826298939	0.9819729264199996	0.9855298936400009	0.9807221378799998	0.9744810715599993	0.9843544282799997	0.947610896179999	0.9838064009599997	0.9856651654999995	0.9822724096600004	0.9776875159200007	0.9769194283999997	0.9782436851599994	0.9839977598200004	0.9804383486400001	0.9641822622400007	0.9691524784200004	0.9658331762000006	0.9845588937800002	0.9837644132199996	0.98582840074	0.9852241308800006	0.9824277576799996		0.9848958064599992	0.9848024398999994	0.9795459926599989	0.9681259731600005	0.9775482621799991	0.9700599646399993	0.9788241702999995	0.9767001279199999	0.9749825567800008	0.9787956133199996	0.9846568045400006	0.9864007886200001	0.98284518704	0.9782379368199999	0.9844339048799998	0.9718797644800002	0.9832433107199996
spa_Latn	0.9813946747800001	0.9803264456600007	0.9759991583999993	0.9674879869199996	0.97653596804	0.9662688382800002	0.9831983972200002	0.9791577391799993	0.9839103103800001	0.9856823016399997	0.9778619349199997	0.9851388259800004	0.9818124581599997	0.9796778829999999	0.9876962745200002	0.9766757592399998	0.9704433313800007	0.9828241973199996	0.9449478716000004	0.9832082806199995	0.9879933965799994	0.9801268554399999	0.9711246411999991	0.9717814972399994	0.9720028929999998	0.98062712596	0.97895104976	0.9600228359400005	0.9645270870000012	0.9613947422599998	0.9846431172399995	0.9806671652799996	0.9830218171199999	0.9890880142800005	0.9826408489599998	0.9848958064599992		0.9844486331000002	0.9785787047600003	0.9635582850600004	0.971769701439999	0.9660277242999997	0.9734122518600006	0.9754200016399996	0.9702160663200001	0.9760116354599994	0.9836446780399992	0.9805284673999995	0.9799209592599996	0.9764741203799993	0.98304140276	0.9699476648000009	0.9826370629800008
swe_Latn	0.9836722108800003	0.9806561987400008	0.9786800376000003	0.9705413402199995	0.9788854207799995	0.9692871596599991	0.9845899409599999	0.9797214533400007	0.9904978638399998	0.9865413531999991	0.9792675351000001	0.9835742917400002	0.9831811473800011	0.9828421049800002	0.9850186443400001	0.9784182901599998	0.9727441965600002	0.9842961799599997	0.9481232460400002	0.9839498367200002	0.9853167695600005	0.9799513899599994	0.9737956444799999	0.9748071391999995	0.9753019495400002	0.9816086927599994	0.9811473375599996	0.9632129257199988	0.9678193942799997	0.9652253576200005	0.9857540484200004	0.9823572183399997	0.9842082134800001	0.9845247241999991	0.9832452214599996	0.9848024398999994	0.9844486331000002		0.9805417891600007	0.96681308792	0.9748070965800004	0.9690262528599998	0.9762665955800002	0.9778765555400007	0.973856851320001	0.9792983868999986	0.98476358808	0.9822845113399988	0.9807894890999996	0.9791906484799995	0.9837543627800003	0.9725503776600003	0.9832984558999999
swh_Latn	0.9815414349599997	0.9784619153999998	0.9837913687600002	0.9786618291600002	0.983870947859999	0.9772041346799999	0.9823604019199992	0.9751504253199993	0.9811946004799994	0.9785509924799999	0.9797489967400002	0.9745531708600003	0.9836209311000005	0.9811184577600004	0.9792687559600002	0.9742602230399999	0.9796644433200008	0.9812854942399997	0.9588442520799993	0.9799583339799997	0.9799130148199993	0.9748672963800007	0.9748183897199998	0.98126650756	0.9820300891999998	0.9791201264200005	0.9848262630600001	0.9715439735199993	0.9762495031200004	0.9733916995599998	0.9797640662399992	0.9792262130600004	0.9813135666999999	0.9786060585399996	0.98431778522	0.9795459926599989	0.9785787047600003	0.9805417891600007		0.9751956096000002	0.9819025730399997	0.9772580878199999	0.9835049694199999	0.9861934232800001	0.9779795403599998	0.9842818714199993	0.9837900475200005	0.9848632657599992	0.9825326272600011	0.9857326113599993	0.9804334684999999	0.9815849812000006	0.9803616671799997
tam_Taml	0.9676299582799994	0.9687867092400002	0.9803029015800007	0.9812730890400003	0.9817668024999998	0.9859380367400004	0.9728004989200006	0.9633773158800002	0.9682903662599993	0.9630531725999983	0.97563709926	0.9560577420799999	0.97105160768	0.9693711057199985	0.9654691905799995	0.9642071799200005	0.9854854539000005	0.9699829267600006	0.9760279618600006	0.9630372718	0.9656689165800004	0.9624634519999998	0.9738644219799997	0.9826016131199999	0.98223296176	0.9701862214799997	0.9772264178600002	0.985284819659999	0.9852140766600004	0.9850255503399997	0.9654148906999996	0.9699090533000001	0.9686935156799993	0.9627389975200004	0.9765278801	0.9681259731600005	0.9635582850600004	0.96681308792	0.9751956096000002		0.9825095762800001	0.9870397831600003	0.9828814881000003	0.9733601730999992	0.9820281751999997	0.9794064633599989	0.9722894213599995	0.9808594716400004	0.9752092454200006	0.9781081348199998	0.9669602882599988	0.9770075610400001	0.96357333068
tat_Cyrl	0.9756954631000012	0.9745125397600006	0.9873715465200004	0.9956403695200006	0.9892083092000009	0.9839536804399995	0.9817624391000004	0.9706460272600004	0.9763100090199988	0.9718015636800008	0.9795044714199993	0.9657546725199999	0.9784021121600002	0.9757652415199993	0.9734612234	0.9701824192200001	0.9853028374399992	0.9776053823400009	0.97191863854	0.9710012255199995	0.9732630179399999	0.9702788142400003	0.97636365436	0.9936980148199988	0.9937968662200003	0.9769021799200008	0.9838777712599999	0.9797118904399996	0.9840256076199991	0.9805472223200001	0.9736206601200001	0.9759941532000002	0.9757380098999998	0.9719028421799992	0.98346115568	0.9775482621799991	0.971769701439999	0.9748070965800004	0.9819025730399997	0.9825095762800001		0.9842692343600001	0.9918542266000004	0.9794755672400007	0.9820331699799987	0.9863870940800002	0.9806196692199997	0.9879142310799996	0.9812168904600004	0.98548158944	0.9751339996800008	0.9831505206399991	0.9713841898400005
tel_Telu	0.9695505537800002	0.9704856173800002	0.9823889286800004	0.9828594623600002	0.9839002016000004	0.9875697202799999	0.9751534618799997	0.96553578766	0.9704605348999995	0.9657847490000003	0.9784736249199996	0.9587206537800004	0.9737931252600003	0.9718994782600004	0.9678511171999994	0.9669253623599998	0.987371805559999	0.9725472627199991	0.9725006465000002	0.9642783566	0.9677766704200002	0.9657701458000001	0.9739312766	0.9845265106800002	0.9840382979199994	0.9723356111999996	0.9791973971800001	0.9854901162999989	0.9870612215600004	0.9847340373199986	0.9674906006399995	0.9724487393800004	0.9707198998399995	0.9651548191999999	0.9791247387200003	0.9700599646399993	0.9660277242999997	0.9690262528599998	0.9772580878199999	0.9870397831600003	0.9842692343600001		0.9851041373799995	0.9749188535999995	0.9837874262199996	0.9817468097199997	0.9749650682999997	0.9829985429800007	0.9782062147599998	0.9802735013800001	0.9705801308800003	0.9789635473200016	0.9648918669200004
tgk_Cyrl	0.9773328295200003	0.9760424233199997	0.9867365827199992	0.9906975968800005	0.9895877927000002	0.9843604936600003	0.9836273889000001	0.9721153292600005	0.97796521304	0.9734319160400007	0.9808167302600006	0.96739847242	0.9798461505800006	0.9774419641399998	0.9748947972200009	0.9718485677200003	0.9859909263800007	0.9787539560400002	0.9713140339199997	0.9728506451000005	0.9748755126399996	0.9716413219600002	0.9774236995799995	0.9919410477799999	0.9916622956600001	0.9778812836799999	0.9868642916600001	0.9803103483200001	0.9845422218399997	0.9811318604600006	0.9750184236999988	0.9779527769999997	0.9772746056999995	0.9732978865400015	0.9846286983399997	0.9788241702999995	0.9734122518600006	0.9762665955800002	0.9835049694199999	0.9828814881000003	0.9918542266000004	0.9851041373799995		0.9813782608400011	0.9827388183800003	0.9865988651600001	0.9812575986399995	0.9893493157000001	0.9825169866199999	0.9862030885000008	0.9766372792799984	0.9837249405199996	0.9732665293200007
tgl_Latn	0.9788316872600005	0.9758038492000005	0.9806112086600001	0.9762598928999997	0.9808685739200002	0.9754080483399994	0.9791960879400006	0.9729608152399998	0.9788479573799997	0.9756425900600004	0.9776931533599998	0.9715585841599995	0.9805156011400014	0.9776785298400005	0.9761678498999996	0.9721984119199996	0.9772539196400003	0.9788156594999994	0.9560428165200002	0.9779437353799997	0.9765219202	0.9721104665600003	0.9722180689600005	0.9785713493200006	0.9798568460399989	0.9766716945599997	0.9825353067800001	0.969900436	0.9746521451599995	0.9714117183600003	0.9764993430000003	0.9771982571799998	0.9778154052600005	0.9756195753199994	0.98109099016	0.9767001279199999	0.9754200016399996	0.9778765555400007	0.9861934232800001	0.9733601730999992	0.9794755672400007	0.9749188535999995	0.9813782608400011		0.9760939120200003	0.9821749103199993	0.9809762509399993	0.9817111186799996	0.9792320311000003	0.9824986617800001	0.9779016171400007	0.9793723221400004	0.9781237227599998
tha_Thai	0.9724875191399998	0.9753496834400004	0.9812108837199995	0.9794803072000001	0.9826754203000003	0.9830661581800002	0.9785355508600002	0.9712518936999999	0.9743325211600002	0.9705641824399992	0.9809106449400005	0.9639557920799999	0.976138163759999	0.9753882150599991	0.9721292390600004	0.9726433498000009	0.9841204277199997	0.9763773812599993	0.9647705320199992	0.9707200892400002	0.9723648831800008	0.9713644634400003	0.979245283340001	0.9818138174199996	0.98221314702	0.9775629221599995	0.9793757147000004	0.9796310260599996	0.9827628345199997	0.9816651489200006	0.97174779084	0.97667629954	0.97449441324	0.9696508642599998	0.9800098873200002	0.9749825567800008	0.9702160663200001	0.973856851320001	0.9779795403599998	0.9820281751999997	0.9820331699799987	0.9837874262199996	0.9827388183800003	0.9760939120200003		0.9814328578799992	0.9778813131599992	0.9829748368600005	0.97908521924	0.9795840751200007	0.9748798973200004	0.9775816305799993	0.971078499960001
tuk_Latn	0.9797513592000003	0.9777661535000001	0.98849711924	0.9836198557600002	0.9859633536600001	0.9811832370799995	0.98213531218	0.9745350044400005	0.9802451914599997	0.9765094969800004	0.9810184822999993	0.9708875622400002	0.9823253439800002	0.980197859580001	0.9772164880999997	0.9736486704600004	0.9830967026000004	0.98111938356	0.9643379702600008	0.9760364780400005	0.9774365187999988	0.9739313583000009	0.9770947608800006	0.9858885088799999	0.9864818873800003	0.9794988579599996	0.9859505126999997	0.9769577565599996	0.9810976741799995	0.9783663956800005	0.9774379080399999	0.9790325734999987	0.9802468104200003	0.9760544704999993	0.9849310413599991	0.9787956133199996	0.9760116354599994	0.9792983868999986	0.9842818714199993	0.9794064633599989	0.9863870940800002	0.9817468097199997	0.9865988651600001	0.9821749103199993	0.9814328578799992		0.9862585290000008	0.9863159776200003	0.9823328192600002	0.9878505089200003	0.9793263134799998	0.9843940143000001	0.9761320013399996
tur_Latn	0.9827830242199995	0.9819025441	0.9862417574400002	0.9765105558600006	0.9824106080600002	0.9749089691199996	0.9851307272400006	0.9803235212400003	0.9848580301199997	0.9841402454200004	0.9821419074600007	0.9805807150400002	0.9850139489200002	0.9830534087999996	0.9842002836600001	0.9786977922999996	0.9782807098199999	0.9853369944400009	0.9536538575399995	0.9834869245000009	0.9844157996200003	0.9808992050400005	0.9769925981200009	0.98022411906	0.9808903329600006	0.9839441726199997	0.9841052013399997	0.9687957807999992	0.9737990686199991	0.9705457827799994	0.9838008774400006	0.9829568272600012	0.9844022060199998	0.9838243560399996	0.9852091832599995	0.9846568045400006	0.9836446780399992	0.98476358808	0.9837900475200005	0.9722894213599995	0.9806196692199997	0.9749650682999997	0.9812575986399995	0.9809762509399993	0.9778813131599992	0.9862585290000008		0.9849813440400005	0.9840789656000004	0.9842961683799993	0.98438029692	0.9770214706600006	0.9832938843399996
ukr_Cyrl	0.9818801194599996	0.9809696858800008	0.9863187093200004	0.9848432985400001	0.9924301144000002	0.9830472262799996	0.9885508076000001	0.97749890222	0.9832568410999998	0.9804696070800006	0.9839720840600001	0.9757390368399997	0.9832200724999995	0.98187029868	0.9819844743400007	0.9768661940999995	0.9850795408999986	0.9830094100999992	0.9668431529200002	0.9788694048800001	0.9819257104600007	0.9777272072400008	0.9789967677999998	0.9884904529599992	0.9880826495199997	0.9823243729400009	0.9868736136999992	0.9774374019199997	0.98204448846	0.97902431734	0.9812763450999992	0.9820847273399993	0.9830573028999994	0.9802195884000008	0.9875938737199996	0.9864007886200001	0.9805284673999995	0.9822845113399988	0.9848632657599992	0.9808594716400004	0.9879142310799996	0.9829985429800007	0.9893493157000001	0.9817111186799996	0.9829748368600005	0.9863159776200003	0.9849813440400005		0.9846438035200002	0.9856199733599996	0.9821445714000004	0.9820963941200004	0.9790368100000001
urd_Arab	0.9806598784199998	0.98425870534	0.9816501603399991	0.9774379892400005	0.9826595386799996	0.9776405596999991	0.9842711108800004	0.978771813240001	0.9812999254599987	0.9810460361399996	0.9831819751999997	0.97579293898	0.982675869839999	0.9804633971200009	0.9803123667800002	0.9786179304799995	0.9819532830599995	0.9827876168599987	0.9555420190599998	0.979075392079999	0.9803005635999992	0.9792707052400007	0.9806369211200004	0.9808247569799988	0.9815540932600006	0.9837598461200003	0.9824211207999998	0.9726730410400001	0.9776819616000001	0.9735837406399993	0.9811375140999995	0.9870033666600005	0.9820846631	0.9808876869399995	0.9827252245800006	0.98284518704	0.9799209592599996	0.9807894890999996	0.9825326272600011	0.9752092454200006	0.9812168904600004	0.9782062147599998	0.9825169866199999	0.9792320311000003	0.97908521924	0.9823328192600002	0.9840789656000004	0.9846438035200002		0.9814408986800011	0.9824056174199998	0.9773992137000008	0.9792380843799999
uzn_Latn	0.9796262595800002	0.9766626747000009	0.9876120676199995	0.9827119902000006	0.9862224429400002	0.9797837911400001	0.9814543815000005	0.9735406617599993	0.9803299558400002	0.97611885132	0.9790537512000002	0.9714653258000002	0.9823994487399998	0.9796787668399992	0.9774446436199997	0.971724428239999	0.9820629958400003	0.9802459596799993	0.9634941392000007	0.9764031362000001	0.9777245213599995	0.9726772223	0.9746314275599997	0.984873618819999	0.9854665425599999	0.9783332569400001	0.9856211759799999	0.975037017079999	0.979477206659999	0.97665646914	0.9772657624399995	0.9778506057600006	0.9791458094000003	0.9763885076600012	0.9846799909399995	0.9782379368199999	0.9764741203799993	0.9791906484799995	0.9857326113599993	0.9781081348199998	0.98548158944	0.9802735013800001	0.9862030885000008	0.9824986617800001	0.9795840751200007	0.9878505089200003	0.9842961683799993	0.9856199733599996	0.9814408986800011		0.9780416600199991	0.98187447682	0.9767242001000003
vie_Latn	0.980965178280001	0.9819578945200009	0.9783023729400004	0.970681326339999	0.9786079753599994	0.9697425501400003	0.9842184274800004	0.9811039267199992	0.9829268438000013	0.9837450415199999	0.9805718483800002	0.9813933647400004	0.9815062128000008	0.9808953282599999	0.9838381360599984	0.9795341681200003	0.9738880631400001	0.9833430107	0.9469619025599996	0.9835293897799988	0.9839981113599995	0.980521087140001	0.9741072531799989	0.9746979069599992	0.9755433860200011	0.9833671275599997	0.9797773767000004	0.9652232709200007	0.9688059395599994	0.9664501614600002	0.9828550141799994	0.9829115928800004	0.9836478043599993	0.9835903131999998	0.9819980624600003	0.9844339048799998	0.98304140276	0.9837543627800003	0.9804334684999999	0.9669602882599988	0.9751339996800008	0.9705801308800003	0.9766372792799984	0.9779016171400007	0.9748798973200004	0.9793263134799998	0.98438029692	0.9821445714000004	0.9824056174199998	0.9780416600199991		0.9745650850400002	0.98328634836
yor_Latn	0.9744577945799996	0.9719340184599999	0.9831514416000003	0.9812505256599994	0.9828294638400003	0.9785231410000004	0.9763133251599998	0.96837805952	0.9741888146200006	0.969326573079999	0.9757509590800004	0.9638308507000011	0.9761982818600005	0.9735287258800004	0.9713614597399993	0.9674476732000005	0.9806676405000007	0.9755004063999998	0.9644878603399999	0.9694582940800002	0.97141031894	0.9670980957800006	0.9710895941800001	0.9822918009799992	0.9824505316000007	0.9735050575599999	0.9811609353599993	0.9749326600799999	0.9788665693199999	0.9764731170799995	0.9709382616400001	0.9728345506600005	0.9735471450200004	0.9700616341999998	0.9804526758800002	0.9718797644800002	0.9699476648000009	0.9725503776600003	0.9815849812000006	0.9770075610400001	0.9831505206399991	0.9789635473200016	0.9837249405199996	0.9793723221400004	0.9775816305799993	0.9843940143000001	0.9770214706600006	0.9820963941200004	0.9773992137000008	0.98187447682	0.9745650850400002		0.9698933239000005
zsm_Latn	0.9810777977800007	0.9804177492199998	0.9755665857999996	0.9668209555600003	0.9754204049799999	0.9664305714400004	0.9821685214200001	0.9780342362399984	0.9825590544399995	0.9837873572800008	0.9772241563199994	0.9818425302200003	0.9817671528200002	0.9801525488400007	0.9830591042000005	0.9780795659400006	0.9699175895399995	0.9825172721200001	0.9420243471199995	0.9932380322399993	0.9836392926999992	0.9786570063400001	0.972243503919999	0.9713970230799991	0.9720385247600004	0.9804336078199998	0.9785204695999999	0.9584437857600004	0.9639463688800007	0.9608148429800001	0.9828504386200007	0.9804044517999994	0.9823570533799998	0.9836174390399994	0.9802343233600005	0.9832433107199996	0.9826370629800008	0.9832984558999999	0.9803616671799997	0.96357333068	0.9713841898400005	0.9648918669200004	0.9732665293200007	0.9781237227599998	0.971078499960001	0.9761320013399996	0.9832938843399996	0.9790368100000001	0.9792380843799999	0.9767242001000003	0.98328634836	0.9698933239000005	
