	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
mar_Deva	0.9042157397000001	0.9089582573800005	0.9390516550399998	0.9454764808399992	0.9457953455800004	0.9683814104599997	0.9194102284599995	0.8887134909399989	0.9020457994800003	0.8910811833399999	0.9357398965399997	0.8739899548399999	0.9072254160800004	0.9018496640000004	0.90608704844	0.9064662838599995	0.9755082591400004	0.91182027528	0.9202509710399994	0.8922293871199996	0.8975034970399995	0.8963628602399992	0.9517286547399993	0.947881883	0.9401288703800003	0.9195071146199997	0.9303138764000002	0.9595000157799995		0.9523023681200001	0.8952262279999998	0.9206833906800006	0.9065541476200005	0.8956593473799999	0.9375792004400004	0.9034497223000009	0.9003029529600002	0.8930110980400005	0.9148560554400005	0.9588435720599996	0.9498202366399998	0.9634763058200003	0.9502133828000001	0.9197263721200003	0.9504230887999999	0.9232481645600001	0.9111983041200006	0.9393377748800003	0.9405866130400001	0.9323114166199995	0.9064746913400002	0.9051824253199993	0.8967247696400004
mya_Mymr	0.8758566186400002	0.8901293141000008	0.9253559407199994	0.9342567028599997	0.9328131920200002	0.9620270965999996	0.8898083177800001	0.8614573747799994	0.8737266199000001	0.8611633152599993	0.91704423164	0.84097379122	0.8799601082800003	0.8737478842000003	0.8804015915599996	0.884250609559999	0.9556099284599989	0.8841880387600003	0.93803133296	0.8636495424399999	0.8702492747400007	0.870044841220001	0.933055695459999	0.9333213085599997	0.9215654688199996	0.8988414899399997	0.90515983906	0.9618379316400004	0.9523023681200001		0.8656632595799996	0.8940780277800009	0.8774516472200005	0.8663622005399999	0.9133905877799993	0.8757193457799991	0.873002233820001	0.8645309788800003	0.89316993936	0.9679908315999997	0.9355100951200009	0.9602431119599997	0.9306051372599996	0.8945138207000002	0.9487642816400003	0.9021193761799997	0.8860766825800004	0.9239258405999997	0.9126416695600001	0.9123436454599997	0.8836198469599994	0.8865325674600005	0.8700138614599999
nld_Latn	0.9858770110600008	0.9783304940799998	0.9485225046799992	0.9085143455400007	0.9383074829000001	0.9025003354199999	0.9792513792999998	0.9819925552399995	0.9869776436399996	0.9897376003799996	0.9641212505200007	0.9879421524000005	0.9781037949800007	0.9802274482000002	0.9860219070600006	0.9798538964200002	0.9175555862000009	0.9819017563400001	0.77976043486	0.9856090652999993	0.9872180970399999	0.9820533776799997	0.9517241618800002	0.9218444677799997	0.9347527434000001	0.9778966007999996	0.9666989331400004	0.867013740480001	0.8952262279999998	0.8656632595799996		0.9753990696799998	0.9847076267200006	0.9880208074600012	0.9696454480000005	0.9852306249400007	0.9868947560800001	0.9880149928999994	0.9704063555799997	0.8703640153200004	0.9321263656599996	0.8959888099200001	0.9330207389199999	0.9575551317399993	0.9307243970400002	0.9587397900599998	0.982991926119999	0.9607884336400003	0.9680805394000007	0.963522917580001	0.9837020518800006	0.9253587764799996	0.9848398899400003
pes_Arab	0.97317004612	0.9792309276799996	0.9570237301400003	0.9258336581399994	0.9497612934799994	0.9266388713799996	0.9785004132600009	0.9738202848200002	0.9777667044400002	0.9768784732399998	0.9700016641399996	0.9717947717800007	0.9707374623799998	0.9713578240000009	0.9774891182999992	0.9783367230799996	0.9377335791999987	0.9754520304799993	0.8188374804599996	0.9767985813600001	0.9767152777	0.9748328351800003	0.9634434113200002	0.935759019380001	0.9442753132600005	0.9778819850399998	0.9676288591200009	0.8995013204600008	0.9206833906800006	0.8940780277800009	0.9753990696799998		0.9786624752399998	0.9771285086399993	0.9714717467600007	0.9785985896600002	0.9778762295800005	0.9766448178799992	0.9677211741400009	0.9000575087199997	0.9451176644600003	0.9215740029600004	0.9525666199400007	0.9603960098399995	0.9492028654199999	0.9600655016799999	0.9778670546600002	0.9676973484999996	0.9784684851	0.9675060778200008	0.9796051837000004	0.9290909710600002	0.9768191635199998
pol_Latn	0.9789501121400008	0.9788774832800006	0.95422521088	0.9179450404000005	0.9475495821399994	0.913616621779999	0.9829145421599997	0.9796101471800002	0.9840404953999998	0.9852017959199995	0.9695347010600003	0.9828218598199998	0.9780198851400002	0.9796233014000004	0.9845984791199992	0.9809317441400004	0.9262071227799996	0.9821846071400011	0.7970469727000004	0.98416847598	0.9861229246599998	0.9800542898800005	0.9588591383400001	0.92905049564	0.9404566419599998	0.9783229796400001	0.9727861730999996	0.88018728812	0.9065541476200005	0.8774516472200005	0.9847076267200006	0.9786624752399998		0.9863308092000009	0.9739189168799998	0.9870329563199995	0.9855905460399998	0.9845083823599999	0.9725002538799997	0.8833345644799996	0.9392110413800006	0.90738866598	0.9403076761000002	0.959624195479999	0.9382480129800004	0.9625703583599988	0.9829207611199997	0.9687137783399997	0.9705108711200001	0.96739322202	0.9840420394400006	0.9300565704200003	0.9836593079599995
por_Latn	0.9819115853999998	0.9806288801000002	0.9492628930999994	0.9088414365800005	0.9397688669199996	0.9036788867200002	0.9820771530800007	0.9833083717600001	0.9868725786399998	0.98891229574	0.9668501703799993	0.9902138192800007	0.9793366080400009	0.9801505329400002	0.9898041849800004	0.982102140679999	0.9190318295599992	0.9834385600999999	0.7808417399800006	0.9881229958000005	0.9914697354800005	0.9830303092399997	0.9530202602999999	0.9233329811399998	0.9358513975999998	0.9792946673399998	0.9683176302400003	0.8682359343799999	0.8956593473799999	0.8663622005399999	0.9880208074600012	0.9771285086399993	0.9863308092000009		0.9738633130000006	0.9872752621199997	0.9918819878999995	0.98788223124	0.97138769364	0.8712730107	0.9323283810200007	0.89712753748	0.934553527	0.9591298733799991	0.9331138568200005	0.9595393427000009	0.9841894472600005	0.9629271697599999	0.9703640763000005	0.9646328843799984	0.9865021528399992	0.9274489915999989	0.9876016582600006
ron_Latn	0.9691325785400009	0.9700371888000003	0.9664462753599998	0.9419028520599997	0.9643070463200004	0.9414151541200003	0.9769296908999996	0.9621733376999994	0.9729800956199998	0.9687417830400008	0.9743913600400002	0.9618709508200012	0.9684847561800003	0.9682059975599997	0.9771343334400002	0.9703751324400006	0.9501354887000008	0.9730137107399999	0.8504689998600005	0.9691039963799999	0.97412907688	0.9650785364599996	0.9669914238200003	0.9502738346400006	0.9545407267399993	0.9715318985199999	0.9733559767600001	0.9153289632799998	0.9375792004400004	0.9133905877799993	0.9696454480000005	0.9714717467600007	0.9739189168799998	0.9738633130000006		0.9726622746799999	0.9747006208199993	0.9697359205199999	0.9704231758600009	0.9173877752199997	0.959392240659999	0.93599382708	0.9578226823399998	0.9603926098200004	0.9572800786199994	0.9635349120400002	0.9738476851200011	0.9763766828799999	0.9704154748600002	0.9711289190399999	0.97434994388	0.9358481781999997	0.9708083390599991
rus_Cyrl	0.9787138695799997	0.9809219024800008	0.95288030858	0.9195453383200004	0.9509462316399996	0.9125959955200005	0.98570981324	0.9820083010999998	0.9843815536200007	0.9866450758799999	0.9699042231600012	0.9848382900399995	0.9771769422600006	0.97987899598	0.9859802205199996	0.9824851166199997	0.9266109000800006	0.9820068921600009	0.7950792682799996	0.9852244250199994	0.9868324889200003	0.9819225214399995	0.9594457531199996	0.9310117750199994	0.9432004827799999	0.9805572631000004	0.9707962876000005	0.8784414778599994	0.9034497223000009	0.8757193457799991	0.9852306249400007	0.9785985896600002	0.9870329563199995	0.9872752621199997	0.9726622746799999		0.9867766043600008	0.9852801946999997	0.9701557166000002	0.881498592339999	0.9417775695999991	0.9052604483999994	0.94186590452	0.9581013259200006	0.9386673462800005	0.9605855201800011	0.9831488437799991	0.9721321106599997	0.9708513172400005	0.9666312511999996	0.98449367912	0.9273356831400003	0.98459759004
spa_Latn	0.9806304965399992	0.9803502890800005	0.9523758357000004	0.9137042091600002	0.9434415636600002	0.90907667166	0.9816456027600001	0.9819221901399993	0.9855921966599998	0.9874150774399996	0.9685480392799998	0.9874432047000002	0.9792034326599997	0.9798226809200009	0.9893018711200006	0.9814559261200001	0.9232022678	0.9826707589800001	0.7901864060399999	0.9861617363799989	0.9907415724599992	0.9821670692600011	0.9548244309199989	0.9258777708599994	0.9371365819999994	0.9790316321800009	0.9696041010600002	0.8759247591600005	0.9003029529600002	0.873002233820001	0.9868947560800001	0.9778762295800005	0.9855905460399998	0.9918819878999995	0.9747006208199993	0.9867766043600008		0.9868343181400008	0.9720294670000004	0.8774646214400004	0.9364175330599998	0.9025336507199999	0.9377493380600003	0.9607343247399995	0.9366805661399998	0.9605630605799992	0.9838590788400012	0.9648337211199999	0.9697616571200004	0.9664059093800004	0.9857040739200003	0.9286185095400007	0.9856182721000004
swe_Latn	0.9811041373399998	0.9782194665200011	0.9489537742999999	0.9082085198600002	0.9378191818999998	0.9014282884999995	0.9808998454600003	0.9819492471000004	0.9915213084800003	0.9891280863399998	0.9639364727399993	0.9886309983799996	0.9778528760000006	0.9815844702600001	0.9855210706199997	0.9805014380400008	0.9163659700000018	0.9821557000799991	0.7779860766000001	0.98617112878	0.9871525577400003	0.9817280441399999	0.9509310085599996	0.9205927153999999	0.9337522214800001	0.9780442813999998	0.9662893051400002	0.8664269482200007	0.8930110980400005	0.8645309788800003	0.9880149928999994	0.9766448178799992	0.9845083823599999	0.98788223124	0.9697359205199999	0.9852801946999997	0.9868343181400008		0.9697307498400004	0.868420774600001	0.9317395146999995	0.8950816666999989	0.93130959672	0.9576431532800003	0.9315634939799986	0.9586790542799999	0.9828806437999995	0.9607243104799992	0.9663784153399998	0.9638981555800009	0.9841662769399996	0.9255883595399998	0.9852812734999996
swh_Latn	0.9723648301400001	0.9696967198199992	0.9563979526000004	0.9247395588600006	0.9506301754599998	0.9248849795000008	0.9704815964199999	0.9639959228600001	0.9698984052400006	0.96892799798	0.9656873559800002	0.9651001387400002	0.9712745941799996	0.9681735475799996	0.9722773974200003	0.9692076797800001	0.9350692667800001	0.9696502753200001	0.8207074385599996	0.9723178654799997	0.9714598785599989	0.9652698213199995	0.9568800517600006	0.9348128448400004	0.9441978630800003	0.9677803294200004	0.9663412616800002	0.8953615563000002	0.9148560554400005	0.89316993936	0.9704063555799997	0.9677211741400009	0.9725002538799997	0.97138769364	0.9704231758600009	0.9701557166000002	0.9720294670000004	0.9697307498400004		0.8983655159000002	0.9442319840999995	0.9191411676999997	0.9500968484399985	0.9670050375800003	0.9445495119200008	0.9576616865800003	0.9722921142000005	0.9645856421399989	0.9677661116199995	0.9718664853000005	0.9729152428999993	0.9387299313600013	0.9749705097
tam_Taml	0.8807612860799998	0.8915463603999995	0.9300252555600002	0.9405386789399997	0.9397681499999995	0.9700073771600003	0.8960533746199996	0.8648569490400004	0.8779560341799996	0.8654763326800008	0.9265337133599995	0.8455212043000006	0.8833987723800009	0.8793346404199998	0.8844611870999995	0.8899995015199998	0.9636167352399988	0.8894323355399992	0.9458137407999999	0.8687737560400001	0.8747567319199994	0.8724613724400012	0.9414078907799998	0.9400315731200003	0.928311667999999	0.8999811752599998	0.9122039704800001	0.9755417780200004	0.9588435720599996	0.9679908315999997	0.8703640153200004	0.9000575087199997	0.8833345644799996	0.8712730107	0.9173877752199997	0.881498592339999	0.8774646214400004	0.868420774600001	0.8983655159000002		0.9412646422200003	0.9727560808600004	0.9381322771399998	0.8984760838799992	0.9501613294999992	0.9058657999399997	0.8908748081200001	0.9296781644600004	0.9198066442799996	0.9182259805599995	0.8850933605400001	0.8891214174800006	0.8749614867600001
tat_Cyrl	0.9354837984000001	0.9403077198599998	0.970296253140001	0.98195885358	0.9661296025600009	0.9553989954000002	0.9488467244000007	0.9259572817399997	0.9364262627600004	0.9294899643399996	0.9563212835400008	0.9162121577399993	0.9396208394600003	0.93641172194	0.939942105220001	0.93910877772	0.9589910720600007	0.9440684553400005	0.89425759392	0.9302195408400001	0.9341323175599991	0.9318121125200001	0.9625879406200001	0.97507128208	0.9744734638599997	0.9479750088600003	0.9516106093800006	0.9395140300200002	0.9498202366399998	0.9355100951200009	0.9321263656599996	0.9451176644600003	0.9392110413800006	0.9323283810200007	0.959392240659999	0.9417775695999991	0.9364175330599998	0.9317395146999995	0.9442319840999995	0.9412646422200003		0.9510888831600001	0.9633431108199996	0.9400759041199994	0.9561426607600002	0.9580759268600003	0.9482181511999997	0.9633652555400006	0.9549031197599995	0.9649867836800001	0.9405740512400005	0.9276576319799993	0.9340729928000002
tel_Telu	0.9035154427600007	0.9120102344999992	0.9448580268000003	0.9474507937400004	0.9498766176599993	0.9739545074200009	0.9177358678399994	0.8912441657999999	0.9029626184400001	0.8927803555599996	0.9447640188599996	0.8752615459799993	0.9082592060000001	0.9041272700200003	0.9084760323999994	0.9137397194399997	0.97090108482	0.9128431762400008	0.9269927576400009	0.8940462506199993	0.8998357855800011	0.8996321310600003	0.95140933688	0.9496612281999999	0.9403121043999998	0.9214237267199998	0.9295792585400001	0.97031518702	0.9634763058200003	0.9602431119599997	0.8959888099200001	0.9215740029600004	0.90738866598	0.89712753748	0.93599382708	0.9052604483999994	0.9025336507199999	0.8950816666999989	0.9191411676999997	0.9727560808600004	0.9510888831600001		0.9491833720600004	0.9163738357199994	0.9584619775400007	0.9242234097399996	0.9145046535999991	0.9453836056599993	0.9399716701599996	0.9353044574200006	0.9107308690600003	0.9064959542200006	0.8992870065199992
tgk_Cyrl	0.9413478196800003	0.9414914543000005	0.9554252285399997	0.9550160811599998	0.9629268218599989	0.9511590964400011	0.9515938351800002	0.9268365687599991	0.9386864494000003	0.9312630823600001	0.9565415170600003	0.9177125479799999	0.9398506269200004	0.9358437853999995	0.9411162983199993	0.9411262420200011	0.9542986605999999	0.9427665522199989	0.8879962050999999	0.9334759613000009	0.9356103419600003	0.9311492885999996	0.9603614109199999	0.9587917629200005	0.9592819313200001	0.9447812793200002	0.96366791496	0.9356155603199997	0.9502133828000001	0.9306051372599996	0.9330207389199999	0.9525666199400007	0.9403076761000002	0.934553527	0.9578226823399998	0.94186590452	0.9377493380600003	0.93130959672	0.9500968484399985	0.9381322771399998	0.9633431108199996	0.9491833720600004		0.951731682180001	0.9542054603799999	0.9507836836000009	0.9436748054799988	0.9638685940599994	0.9572451802400003	0.9620227696400006	0.9419829340200003	0.9330412867000001	0.9365234433199999
tgl_Latn	0.96136145434	0.9585953687200005	0.9490190196999996	0.9243850656000004	0.9455399411400001	0.9242261562999997	0.9593411739399998	0.9522156792199999	0.9626417823799995	0.9566517289600008	0.9576577571800008	0.9513432019799998	0.9595002228200004	0.9549523772599987	0.9605961373200006	0.9580262357600003	0.9308082699	0.9598200544000005	0.8267747036599995	0.9606550963600003	0.9590037835399999	0.953561817319999	0.9500585406200002	0.9306659602400005	0.9379237533600001	0.9584771933000006	0.9612589942200005	0.8978753495599999	0.9197263721200003	0.8945138207000002	0.9575551317399993	0.9603960098399995	0.959624195479999	0.9591298733799991	0.9603926098200004	0.9581013259200006	0.9607343247399995	0.9576431532800003	0.9670050375800003	0.8984760838799992	0.9400759041199994	0.9163738357199994	0.951731682180001		0.9389767420200005	0.95586229288	0.96162251912	0.9555028041600003	0.9577894187000007	0.9620616951599995	0.9611376751000003	0.9412082506399992	0.9625724769999994
tha_Thai	0.9342641266999997	0.9438993909800001	0.9553672792600003	0.9473476414600008	0.9599190485199993	0.9600904978600009	0.9462558539199996	0.9278836575799998	0.9364119004799997	0.9283513804200004	0.9606667722600005	0.9156097552600004	0.9347553527400002	0.9342525281399999	0.9410554105799996	0.9443452677800005	0.9633123264200001	0.9413809271199997	0.8964308191200009	0.9330550579999993	0.9348238757600003	0.9316604422999994	0.9665198772600003	0.9522022579800007	0.94643007322	0.9489081955799994	0.9501765277799997	0.9459985077199998	0.9504230887999999	0.9487642816400003	0.9307243970400002	0.9492028654199999	0.9382480129800004	0.9331138568200005	0.9572800786199994	0.9386673462800005	0.9366805661399998	0.9315634939799986	0.9445495119200008	0.9501613294999992	0.9561426607600002	0.9584619775400007	0.9542054603799999	0.9389767420200005		0.9413531926400001	0.9419098543399991	0.9615937296000001	0.9520326528599996	0.9508856032800003	0.9442058004999999	0.9186048558800001	0.9369794752199999
tuk_Latn	0.9609810155600003	0.9588473940999999	0.9685271548399996	0.9461365784399991	0.9507237843400002	0.9278987005200005	0.9614051215799996	0.9538474135200009	0.9608505433799998	0.9577263510200001	0.9585354154599992	0.9506390011799998	0.9605447980399993	0.9591530979800007	0.9613113386200008	0.9596584526399998	0.9365751329599992	0.9636009353400001	0.8336001881199994	0.95810700246	0.9597831189000007	0.9566334375000004	0.95658022912	0.9480631348	0.9559217375999995	0.9631708686999999	0.9626404854200004	0.9034189215600004	0.9232481645600001	0.9021193761799997	0.9587397900599998	0.9600655016799999	0.9625703583599988	0.9595393427000009	0.9635349120400002	0.9605855201800011	0.9605630605799992	0.9586790542799999	0.9576616865800003	0.9058657999399997	0.9580759268600003	0.9242234097399996	0.9507836836000009	0.95586229288	0.9413531926400001		0.9690813501399997	0.9589759193000003	0.9615661005999998	0.9733717823000007	0.9616185527599995	0.9492789265599999	0.9594560607199997
tur_Latn	0.97882714662	0.9780340374400008	0.9653910867400001	0.92608144032	0.9476319284200003	0.9202210240200006	0.979801869439999	0.9798841991000008	0.9826475685399998	0.9833345602599995	0.9695372326200002	0.9806628808000002	0.9799232550600007	0.9796728785400008	0.98319962064	0.9789572395000008	0.9337492500999997	0.9830715640400007	0.8046034343800001	0.98286988894	0.9838303276800003	0.9822411393199985	0.9608499205000008	0.93831612692	0.9484800245600004	0.9825520995799996	0.9714822335400005	0.8877681420799995	0.9111983041200006	0.8860766825800004	0.982991926119999	0.9778670546600002	0.9829207611199997	0.9841894472600005	0.9738476851200011	0.9831488437799991	0.9838590788400012	0.9828806437999995	0.9722921142000005	0.8908748081200001	0.9482181511999997	0.9145046535999991	0.9436748054799988	0.96162251912	0.9419098543399991	0.9690813501399997		0.9671423924799999	0.9745714246800004	0.9756652507600005	0.9833563255799995	0.9321905170199998	0.98308011814
ukr_Cyrl	0.9619522691400001	0.9655695016200001	0.9651879857200011	0.9486160566799997	0.9804662116199995	0.9502849904200007	0.9749366422600009	0.9548154095599997	0.964728167219999	0.9597543656599997	0.9750433159599997	0.9504155298399997	0.96043818944	0.962550615540001	0.9678217655599999	0.9659473298400002	0.9570823650400011	0.9665376947799996	0.8682166340399994	0.9598675079199994	0.9640457575399995	0.9575953154199995	0.9706236494400001	0.9597998388199996	0.9587093421800001	0.9674412113999998	0.9723941159600004	0.9267388192999996	0.9393377748800003	0.9239258405999997	0.9607884336400003	0.9676973484999996	0.9687137783399997	0.9629271697599999	0.9763766828799999	0.9721321106599997	0.9648337211199999	0.9607243104799992	0.9645856421399989	0.9296781644600004	0.9633652555400006	0.9453836056599993	0.9638685940599994	0.9555028041600003	0.9615937296000001	0.9589759193000003	0.9671423924799999		0.9689038313200002	0.9680322039200001	0.9679273425400002	0.9331053358400003	0.9619877980399996
urd_Arab	0.9684957942599994	0.9738720582999993	0.9621497429800006	0.9376217923600003	0.9568197556200004	0.9440158724400006	0.9717950847	0.9653120684400004	0.9687088763200002	0.9679259306000004	0.9717267247800001	0.9602133916999991	0.9695519386800008	0.9667008797	0.97062534934	0.9698186171000003	0.9586133327399993	0.9721257601999993	0.8423747419800005	0.966160513180001	0.9682055267999999	0.9685320469600004	0.9714348788999998	0.94802526124	0.9552379457600004	0.9761956618599994	0.9681861695600011	0.9178340571999998	0.9405866130400001	0.9126416695600001	0.9680805394000007	0.9784684851	0.9705108711200001	0.9703640763000005	0.9704154748600002	0.9708513172400005	0.9697616571200004	0.9663784153399998	0.9677661116199995	0.9198066442799996	0.9549031197599995	0.9399716701599996	0.9572451802400003	0.9577894187000007	0.9520326528599996	0.9615661005999998	0.9745714246800004	0.9689038313200002		0.9709127328799998	0.9719410605	0.93421582504	0.9679435428599998
uzn_Latn	0.9664777333600002	0.9645763084199994	0.9754819682400001	0.9462852351199995	0.9622749667000002	0.93957206838	0.9688207723400001	0.9591917548600003	0.9666280957600003	0.9628870437399996	0.9659051151000001	0.9551026193000002	0.9677558921399999	0.9645883568000003	0.9674771789200007	0.9634621409599999	0.9489194210799997	0.9693398483599998	0.8469352288800006	0.9638755702599993	0.9653603493199995	0.9619105126000002	0.96460831208	0.9542046443800003	0.9639771511999999	0.9696965745800006	0.9719427400399993	0.9146083279600002	0.9323114166199995	0.9123436454599997	0.963522917580001	0.9675060778200008	0.96739322202	0.9646328843799984	0.9711289190399999	0.9666312511999996	0.9664059093800004	0.9638981555800009	0.9718664853000005	0.9182259805599995	0.9649867836800001	0.9353044574200006	0.9620227696400006	0.9620616951599995	0.9508856032800003	0.9733717823000007	0.9756652507600005	0.9680322039200001	0.9709127328799998		0.9674595265600002	0.9376688186800002	0.9660666446199998
vie_Latn	0.9788343658200003	0.9806044368800008	0.9550234416600005	0.91880571506	0.9471238835399995	0.9157052359400002	0.9811306327400005	0.9816264480200001	0.9833589382000006	0.9840033826399996	0.9703431332399991	0.9831272454399997	0.9764413922199995	0.97940865364	0.9854524990799995	0.9821124875800008	0.9295632471800004	0.981485771079999	0.8001628953399992	0.9857932008200003	0.9857739006599997	0.9810532843199993	0.9571676122200004	0.9304290962799997	0.94128759842	0.9811685768600003	0.9692033780800003	0.88543763282	0.9064746913400002	0.8836198469599994	0.9837020518800006	0.9796051837000004	0.9840420394400006	0.9865021528399992	0.97434994388	0.98449367912	0.9857040739200003	0.9841662769399996	0.9729152428999993	0.8850933605400001	0.9405740512400005	0.9107308690600003	0.9419829340200003	0.9611376751000003	0.9442058004999999	0.9616185527599995	0.9833563255799995	0.9679273425400002	0.9719410605	0.9674595265600002		0.9317758032999993	0.9857558618200006
yor_Latn	0.9306927623000006	0.9285151901400001	0.9341538619399997	0.9188497642399994	0.9270731241400001	0.9113862519599996	0.9300407543	0.9215912575599999	0.9299950534200007	0.9244899531800004	0.9323949600199999	0.9169841596400005	0.9283985397200002	0.9257891927800006	0.9311163903000006	0.9282922762999997	0.9187226093200004	0.9330529090799994	0.8291085892400003	0.9257738343800003	0.9278040656400007	0.9232134799799996	0.9284969005199993	0.9151362160400002	0.9221015659600001	0.9308142395799984	0.9344922692799991	0.89092141368	0.9051824253199993	0.8865325674600005	0.9253587764799996	0.9290909710600002	0.9300565704200003	0.9274489915999989	0.9358481781999997	0.9273356831400003	0.9286185095400007	0.9255883595399998	0.9387299313600013	0.8891214174800006	0.9276576319799993	0.9064959542200006	0.9330412867000001	0.9412082506399992	0.9186048558800001	0.9492789265599999	0.9321905170199998	0.9331053358400003	0.93421582504	0.9376688186800002	0.9317758032999993		0.9277992166199998
zsm_Latn	0.981141580200001	0.979856067199999	0.9507894818000004	0.9111167471799995	0.9405321369400005	0.9075212007599993	0.9798274470799994	0.9812101256000002	0.9841439607600001	0.98568554826	0.9656525009200001	0.9858852085999994	0.9779226404599985	0.9791766850200008	0.9849172093200007	0.9809727383200006	0.9210400044000001	0.9814863239600002	0.7839041361399995	0.9944689120400005	0.9859508854399995	0.9806730301799993	0.9534250058800005	0.9253223303400002	0.9368354096999999	0.9783614116600005	0.9675459548599995	0.8707364563399996	0.8967247696400004	0.8700138614599999	0.9848398899400003	0.9768191635199998	0.9836593079599995	0.9876016582600006	0.9708083390599991	0.98459759004	0.9856182721000004	0.9852812734999996	0.9749705097	0.8749614867600001	0.9340729928000002	0.8992870065199992	0.9365234433199999	0.9625724769999994	0.9369794752199999	0.9594560607199997	0.98308011814	0.9619877980399996	0.9679435428599998	0.9660666446199998	0.9857558618200006	0.9277992166199998	
