	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
mar_Deva	0.6765780912600003	0.69566042938	0.6857065013200001	0.6974970085199995	0.6967506481999994	0.7914776766599995	0.7293542363999995	0.7089524757200002	0.7142613468	0.7177203082599996	0.7066447744999997	0.7407492967199997	0.7190651897800004	0.7019572343600003	0.7229944975199999	0.6102064118199994	0.9156296946000001	0.7303830133199993	0.7762789820000001	0.6997011871400002	0.7141650735200005	0.72286490422	0.7652578662599999	0.7329884715399998	0.7133198340000005	0.7456447073200005	0.7231568352400002	0.7852918877800008		0.7630385773199997	0.7059564356600004	0.7172797324399998	0.7211631549000002	0.7188035389800005	0.7407414044000008	0.7281965731599995	0.7061243030799988	0.7049839023200007	0.6993918790400003	0.7734267436400001	0.7193761060000003	0.7961302591599994	0.7338392140599995	0.6659235215600001	0.7529147800799986	0.6272328034800001	0.742851068440001	0.7073657728399998	0.7665523463199994	0.7053055626599996	0.7045928837000002	0.6585253017600002	0.6961234343400002
mya_Mymr	0.6675645453000001	0.7661212500399993	0.6934793604600004	0.6666792438000002	0.6737081269200005	0.8064730092600003	0.6802213306399999	0.7286117376800003	0.7129734259000001	0.7162972580399993	0.6735564005999999	0.741550554919999	0.7100155558799998	0.6992070012399992	0.7316312368399998	0.7012993706799996	0.7876820071999998	0.71487847068	0.8050529320000004	0.7084645883600004	0.7305086483999997	0.7266187938599997	0.7145904928200001	0.6876432392999992	0.6696597101000006	0.7691544841	0.69907404414	0.7997029090400002	0.7630385773199997		0.71013305924	0.71079946272	0.7069025356600003	0.71457374702	0.7227729356999997	0.7053687318199997	0.7147132281400004	0.7169256578999997	0.7026380855000005	0.8273846832000005	0.6851424242599998	0.7885724304600001	0.6848043496799993	0.66069177358	0.80083462108	0.6384509755999993	0.7407746240199996	0.7021262196599996	0.7194298467999999	0.69821926266	0.7464328618599997	0.6563644768400003	0.7092972684599995
nld_Latn	0.8426782614799995	0.70478744328	0.7403869598999996	0.672789017180001	0.6998493934	0.7126161475999999	0.7070722517000008	0.7195877828000006	0.83430368104	0.8459471114000006	0.7160720851600005	0.8545946688400002	0.7860841853599999	0.7877848979599994	0.8306850043200001	0.6660036794599998	0.7324860337600002	0.7966845245400003	0.7317060444799989	0.8053012236600006	0.8209081089599995	0.7189499673600002	0.6820279600200008	0.6927055988000003	0.6828722335599999	0.7193946121199998	0.7710094735799992	0.6906315482	0.7059564356600004	0.71013305924		0.6888931451799999	0.7971153951600005	0.8203307218199993	0.8082411889600004	0.7511133041800001	0.8210387390799998	0.8310394703999989	0.7821874447800005	0.7217511821200001	0.6947560408799993	0.72410846326	0.6935320592800006	0.7118437893600003	0.7118537971599994	0.7015164442600003	0.8136014123800012	0.7194666543799991	0.7045596155600001	0.7642815476600003	0.77833316038	0.7000246634600004	0.7943688557600002
pes_Arab	0.6519520122999996	0.8268490938000002	0.6598040701599991	0.6510197664399998	0.6647064544600001	0.7249354097999998	0.7206000743399995	0.7147315023999993	0.7251803437000002	0.7258324698399999	0.7234197751200008	0.7327254785999988	0.6784851646600005	0.6758075146600002	0.7031282697999999	0.7037237864399999	0.7300048759399999	0.6884486767599993	0.7154641159	0.7102352209799996	0.6997604987600003	0.7087968836999998	0.7050909069200003	0.6693050549999995	0.6671578101999999	0.7359115806599992	0.67714058966	0.7421659050399999	0.7172797324399998	0.71079946272	0.6888931451799999		0.7224488145599994	0.7039640896400001	0.6996700488399998	0.7322038389800005	0.7048640009200007	0.7203436060799997	0.6802406348799998	0.7303289648799999	0.6770619035799998	0.7374394309399993	0.6977993620799997	0.6487492591999996	0.7325826603600004	0.6124758100399995	0.7252985910400004	0.7010997522599999	0.8566735515399992	0.67985873176	0.7435486636999996	0.5993876659199998	0.6971961204800006
pol_Latn	0.7484558303800002	0.7048719899600007	0.7454381239799995	0.6839949477200002	0.7168168713200008	0.7375218881600003	0.7544823490400006	0.7271352881599997	0.8007495707399994	0.8125332732199996	0.7313368371800004	0.8220743134999998	0.7859443301199999	0.7787742710800002	0.8028997650000003	0.6907506366399989	0.7366016332399998	0.7954223394400006	0.7405196822600002	0.8019879764000001	0.8091440985399997	0.7213209647400005	0.7061192598200005	0.7006960381400003	0.6928980488400003	0.7191861195199996	0.7934294838600001	0.7113897916	0.7211631549000002	0.7069025356600003	0.7971153951600005	0.7224488145599994		0.8088211120000007	0.8077963502200006	0.7802434619200005	0.8054783945400004	0.8051423448800002	0.7789638649200007	0.7382292655799991	0.6976768585599995	0.7422134794400004	0.7032269832000001	0.7085168779799996	0.71880676532	0.7145638731999991	0.8103517255400001	0.7499679115599993	0.7070190815999999	0.7665251335399995	0.7838202822600003	0.7028426579600001	0.7913932338800003
por_Latn	0.764588550159999	0.7172213784399999	0.7523613366599996	0.6858777789000003	0.7133569581399997	0.7226421299399995	0.7335877133399996	0.7327257394199996	0.8176109697599991	0.8306072697599994	0.7390998310599999	0.8671876472999996	0.800744988500001	0.7827369008999991	0.8587440333799993	0.6809784623200009	0.7477627044600003	0.81172449404	0.7428335609999996	0.8195094348400004	0.8622190681399994	0.7284259086800005	0.6985019668199995	0.7071257325799998	0.7004084337600001	0.7378632905600003	0.784100602999999	0.7057870130200002	0.7188035389800005	0.71457374702	0.8203307218199993	0.7039640896400001	0.8088211120000007		0.8406536081800007	0.77403422112	0.8924099411400006	0.8185539417200006	0.7831249500999995	0.7250715003600007	0.7036112977200011	0.7325726747400001	0.7070723252200002	0.7289483995799998	0.7263954085399992	0.7056319058600008	0.8243867737599997	0.7300517957000001	0.7363376800400002	0.7743561189800003	0.8078823164000006	0.7132551463000006	0.810913938979999
ron_Latn	0.753857540360001	0.6979796575400008	0.7676173041600002	0.703168180700001	0.7212330756000002	0.7252580771800002	0.7491503896800001	0.7187703777800004	0.8120400594	0.8120318546799997	0.7245717636400005	0.8412172922800004	0.7926444716200004	0.7810884933199997	0.8360019336400003	0.6682512880799997	0.7433306364599993	0.7933891164400005	0.7592259302400005	0.8065109557199999	0.8421761680600003	0.7274948076600003	0.6856025124000006	0.7228376041800002	0.7095286539000002	0.7298553832599993	0.7938137127199996	0.70663453922	0.7407414044000008	0.7227729356999997	0.8082411889600004	0.6996700488399998	0.8077963502200006	0.8406536081800007		0.7555251039800003	0.8375523936800001	0.8119681387600001	0.7855551465399999	0.7139082613599999	0.7267255777200006	0.7365273806799999	0.7188958239999996	0.7103888118399997	0.7301838494399993	0.7102090016799998	0.8215404044800004	0.75162967428	0.6963853294200009	0.7765920252799996	0.7888407671999998	0.7130324713600003	0.7972716460399998
rus_Cyrl	0.6874916542	0.7396200876199998	0.7154038777399998	0.7943970292400003	0.8246921463599999	0.7634053225600007	0.8624530245800003	0.743724675160001	0.7536031218400001	0.7806416302399998	0.7560154020200008	0.7969299449399996	0.7239972020199995	0.7411533009999997	0.7780865601599993	0.7149887948599996	0.7657446717799997	0.7526615562799999	0.77138768022	0.7618724690800004	0.774222195680001	0.7365836275200003	0.7488747278600001	0.8102105081399992	0.8089654280799996	0.7614430696199995	0.7364760443600001	0.7353645677000002	0.7281965731599995	0.7053687318199997	0.7511133041800001	0.7322038389800005	0.7802434619200005	0.77403422112	0.7555251039800003		0.7671576592399995	0.75585081368	0.7147008963800001	0.7562469248399994	0.8207381777199994	0.7311936242400002	0.8139647563399998	0.6494760637199997	0.74063344064	0.6547265733400004	0.7764387432999995	0.86485892204	0.7205569836400003	0.7335098950000002	0.7648704191600003	0.6322338472400001	0.7496100622200004
spa_Latn	0.7594957088799996	0.7132003238200003	0.7522911887600006	0.6789896921999998	0.7077643430999999	0.7254203448399993	0.726249320039999	0.7293902666199996	0.8163426876800001	0.8299996681400007	0.73249864314	0.8633108814000001	0.8096331895800005	0.7861340640800006	0.8585296808399999	0.6708508795000004	0.7427482666799996	0.8069493432999997	0.7415717224599998	0.8150582901799999	0.8627898652600007	0.7300538888200003	0.6759041316999991	0.6930655112799995	0.6875662864999995	0.7308082859400002	0.7836359566000003	0.7191161789199997	0.7061243030799988	0.7147132281400004	0.8210387390799998	0.7048640009200007	0.8054783945400004	0.8924099411400006	0.8375523936800001	0.7671576592399995		0.8230907092999994	0.7863660238599991	0.7178889429399998	0.6983696235799993	0.7349272471400005	0.7027573602200003	0.7355446091599988	0.7232937157400005	0.7018108553600002	0.8261221314599998	0.72954480374	0.7069958974999989	0.7762772417600009	0.8010112936200006	0.7173433794999999	0.8059550632199992
swe_Latn	0.7743178765400004	0.7088921839799995	0.7662499699400004	0.6850029404600001	0.7112266756200001	0.7223783860800003	0.7289757963800002	0.7291484034000003	0.8938356559200001	0.8468243325600003	0.7211284469799999	0.8557845694600005	0.7929089664400004	0.8117824635599997	0.8273815604	0.6811477541200001	0.7332459288200006	0.8112612024200004	0.7381661680199991	0.8140795185999992	0.8253382036200004	0.7232196979399987	0.6845986327799986	0.7011782597599995	0.6953477703399995	0.7287462358	0.7822216259400004	0.7077046492399995	0.7049839023200007	0.7169256578999997	0.8310394703999989	0.7203436060799997	0.8051423448800002	0.8185539417200006	0.8119681387600001	0.75585081368	0.8230907092999994		0.7795376757200005	0.7215693623800006	0.7062267411399993	0.7315600042200001	0.6970769186400001	0.7218830024400004	0.7407544320399995	0.7183344312599999	0.8254037576800003	0.7230854811799993	0.6965209900000009	0.7844402874999995	0.7921670716200003	0.7056666116400001	0.8055097092000005
swh_Latn	0.7541789331199995	0.6910187248999999	0.7465822258799999	0.6686358400199993	0.6927722569400003	0.7244911989199998	0.6923771060399997	0.6972376208400001	0.7757289776600007	0.7832133238599992	0.7077454417000001	0.8123785214599994	0.7879257039999998	0.7777868146199994	0.7842261811599996	0.6493928039200002	0.7333376231199998	0.7700161133800002	0.7291820513799996	0.8016715802199997	0.7865542441399996	0.6988315622600001	0.6665664536600001	0.6809398475999997	0.6773620373600011	0.6982323491199992	0.7672081469400001	0.7019286147400003	0.6993918790400003	0.7026380855000005	0.7821874447800005	0.6802406348799998	0.7789638649200007	0.7831249500999995	0.7855551465399999	0.7147008963800001	0.7863660238599991	0.7795376757200005		0.7165720083999993	0.68950237098	0.7304205364199997	0.7064667626799992	0.7657189998399994	0.7017233952399997	0.7009783032599994	0.802287900580001	0.7147125969800002	0.7073255791000003	0.7919919191799992	0.7690882206599988	0.7374394843000007	0.80523638484
tam_Taml	0.6872313642000005	0.74623131644	0.7054512114200007	0.7023155684600008	0.7088548955999995	0.828593968179999	0.7295497586599996	0.7347839320199999	0.71811895088	0.7263541672199997	0.7429126502600006	0.7471692085000001	0.7051996272200004	0.7091546770000006	0.7308321498400003	0.7383610878599992	0.8065664389599995	0.7264617286000001	0.8362388010200007	0.7333329942400006	0.7365167167800006	0.7086439724000004	0.7906026466600006	0.7254461257399994	0.7077976885599989	0.7140357134199998	0.7199757595199998	0.8340948552800002	0.7734267436400001	0.8273846832000005	0.7217511821200001	0.7303289648799999	0.7382292655799991	0.7250715003600007	0.7139082613599999	0.7562469248399994	0.7178889429399998	0.7215693623800006	0.7165720083999993		0.7210302432599989	0.8381049394800003	0.7294887707199996	0.65057881632	0.7977216776199993	0.6447125886200004	0.7516590524400001	0.7326214401600004	0.7387898217400002	0.71643942726	0.69616968436	0.6384234958399997	0.7318962225800004
tat_Cyrl	0.6532208359599995	0.67476819642	0.75126972044	0.9107442914600002	0.7880582459000002	0.7324785660400005	0.7854126214400011	0.6859612390600001	0.7015884130800003	0.7062043660000005	0.6992049244200007	0.7234701718600003	0.6967460570199999	0.6968567711200013	0.70669181754	0.6525825114799999	0.7321206829800001	0.7129421180999995	0.7736822206200002	0.700107434100001	0.7044180982800003	0.6906108137	0.7136785540999999	0.8600765004799987	0.8539241658800006	0.7176589115600001	0.7024190944199996	0.7143249824600001	0.7193761060000003	0.6851424242599998	0.6947560408799993	0.6770619035799998	0.6976768585599995	0.7036112977200011	0.7267255777200006	0.8207381777199994	0.6983696235799993	0.7062267411399993	0.68950237098	0.7210302432599989		0.7129613919399997	0.8103623891199998	0.6362284729200007	0.7094336701999996	0.6816263818399999	0.7555872661400002	0.7904781924400001	0.6942495720199994	0.7447226561199993	0.7007678208199993	0.6376682523999991	0.6948962211999999
tel_Telu	0.6763349651199999	0.7160823482799997	0.7211259806999997	0.6983331178200006	0.6997565018999999	0.8335343372200004	0.71417260702	0.732535521280001	0.72235512792	0.7376456317199998	0.7891285759799994	0.7628303476999992	0.7291350720399998	0.7289299011799996	0.7402600411000004	0.7433473777600008	0.8237680548000008	0.7373318393999999	0.7925557981200002	0.7240557728399998	0.7369843493800006	0.7619395368400003	0.73207746384	0.7247385919999995	0.710768372679999	0.7199049694799997	0.7182954969999997	0.8325927326599998	0.7961302591599994	0.7885724304600001	0.72410846326	0.7374394309399993	0.7422134794400004	0.7325726747400001	0.7365273806799999	0.7311936242400002	0.7349272471400005	0.7315600042200001	0.7304205364199997	0.8381049394800003	0.7129613919399997		0.7215391654	0.6642909074400002	0.8035129096399996	0.6546445238799997	0.7710232778599996	0.7394359821599997	0.7662172085599996	0.7191489483400001	0.7545416878400004	0.6660093529599999	0.7222798271399998
tgk_Cyrl	0.6805220005599991	0.6788111932800001	0.6900725835000001	0.7880936309799996	0.7757684022799994	0.7252637812999999	0.8016963956800002	0.6830807919199994	0.7059143749599998	0.7067552388600004	0.6891720936999995	0.7248505226200006	0.6961243315599995	0.6956963911200001	0.7042216092	0.6504348703599999	0.7225486099200001	0.7018180557600004	0.7620696780000009	0.70560337522	0.7072673748200005	0.68075635128	0.6964770306199995	0.8015588581200002	0.8049164245799998	0.6871060116199996	0.752909566600001	0.7171548848000001	0.7338392140599995	0.6848043496799993	0.6935320592800006	0.6977993620799997	0.7032269832000001	0.7070723252200002	0.7188958239999996	0.8139647563399998	0.7027573602200003	0.6970769186400001	0.7064667626799992	0.7294887707199996	0.8103623891199998	0.7215391654		0.6771795407399995	0.6967755113399996	0.6563822284600008	0.7310844759200004	0.802265369	0.705853387520001	0.7312866359200003	0.7055036728999999	0.6605920611	0.6997913551199997
tgl_Latn	0.7053341933600003	0.6493918522600003	0.6816594058799996	0.6119011083000001	0.6404018522800005	0.6758445299000001	0.6274010387200001	0.6409057980600004	0.7348915999200002	0.7134387241999995	0.6258947632599994	0.7478878563000003	0.7434087335200007	0.7119127148200003	0.7182544585199995	0.5930686650599999	0.6675315913400001	0.7043389328000003	0.6692710355600002	0.7563355027000005	0.7221189632400005	0.6394683890000001	0.5947678898600001	0.6190636819599996	0.6213917762	0.6448580809200002	0.7261697590200001	0.6502269425200006	0.6659235215600001	0.66069177358	0.7118437893600003	0.6487492591999996	0.7085168779799996	0.7289483995799998	0.7103888118399997	0.6494760637199997	0.7355446091599988	0.7218830024400004	0.7657189998399994	0.65057881632	0.6362284729200007	0.6642909074400002	0.6771795407399995		0.6420315063999996	0.6700222739199998	0.7393496844000002	0.6461061061999992	0.6533395060599999	0.7370279176600002	0.70857174338	0.7203731405400003	0.7505481762199996
tha_Thai	0.6625184686199995	0.7208370030799999	0.7031566280399995	0.6902896117999998	0.7053311586999998	0.7768246836999991	0.7155085099199994	0.74277534666	0.7210808096599999	0.7265243832000001	0.7534192958000004	0.7510178549600001	0.6975209200399993	0.7134699421200001	0.734580963399999	0.7358016638999991	0.7855399767000002	0.7236956920399996	0.7804941259399993	0.7472068240000003	0.7343670612200003	0.7441807953999998	0.7720397962800001	0.7179395531200008	0.6844806781400001	0.7634212571999994	0.70154224352	0.7678195306600004	0.7529147800799986	0.80083462108	0.7118537971599994	0.7325826603600004	0.71880676532	0.7263954085399992	0.7301838494399993	0.74063344064	0.7232937157400005	0.7407544320399995	0.7017233952399997	0.7977216776199993	0.7094336701999996	0.8035129096399996	0.6967755113399996	0.6420315063999996		0.6209784602400007	0.7474979994000002	0.7243568815200006	0.6958251795000002	0.6940546964799997	0.7484167197399997	0.6272340912799993	0.7461265838000002
tuk_Latn	0.6918833828200003	0.6148669024399998	0.7597931907200006	0.6719749949200002	0.6562972166199995	0.6513624425400001	0.6289568070799999	0.6231757609400005	0.7111626241199993	0.7149383397999999	0.6214021439399996	0.7177207388400002	0.7157949974000004	0.7085914704799996	0.7005325580399991	0.6082531256799996	0.6386181555199998	0.7120856542400005	0.6769002081800002	0.7100042754200001	0.7039475519800001	0.6242366498999998	0.61711127686	0.6699482134999996	0.6751246727400004	0.6439086955600002	0.7081908504800006	0.6330542788600007	0.6272328034800001	0.6384509755999993	0.7015164442600003	0.6124758100399995	0.7145638731999991	0.7056319058600008	0.7102090016799998	0.6547265733400004	0.7018108553600002	0.7183344312599999	0.7009783032599994	0.6447125886200004	0.6816263818399999	0.6546445238799997	0.6563822284600008	0.6700222739199998	0.6209784602400007		0.7673012268799989	0.6382362251200002	0.62687067672	0.7599441240800008	0.6809557296999997	0.7113533498600002	0.7058819548599996
tur_Latn	0.7663411490800004	0.7214628347599996	0.8419681255799997	0.7308523412800003	0.7338219600799991	0.7602222292999992	0.7424034757000008	0.7583469626400001	0.8243774611999993	0.82857510876	0.7476964719200001	0.8457197312800001	0.8147089339600003	0.8084606388400001	0.8233617822400003	0.68656448032	0.7791422908799999	0.8265802550200001	0.7706212101199996	0.8292422780199997	0.82427091014	0.7637324875200006	0.71364870836	0.7541425853999996	0.7443434679800004	0.781026641	0.8009183636999999	0.7342535922000007	0.742851068440001	0.7407746240199996	0.8136014123800012	0.7252985910400004	0.8103517255400001	0.8243867737599997	0.8215404044800004	0.7764387432999995	0.8261221314599998	0.8254037576800003	0.802287900580001	0.7516590524400001	0.7555872661400002	0.7710232778599996	0.7310844759200004	0.7393496844000002	0.7474979994000002	0.7673012268799989		0.7491608627000004	0.7428695563600005	0.8286827164999997	0.8081753394599999	0.7269258133999996	0.8214279482999997
ukr_Cyrl	0.6723581474800001	0.7096142197000002	0.7049860208799996	0.7649182114000004	0.8297480474600001	0.74876919208	0.8318193433199997	0.70824582238	0.7255610025199996	0.7357350633400004	0.7331218399999998	0.7521702542000003	0.6969519274800001	0.7237352662	0.7460317535000002	0.6864293046599997	0.7390555208800004	0.7243635015400006	0.7677951373200006	0.7222705677199999	0.7406909786000004	0.7102461919999995	0.7084441727400003	0.7991875774000006	0.7813295282000002	0.7189864411600007	0.7278698409400001	0.7241150029200002	0.7073657728399998	0.7021262196599996	0.7194666543799991	0.7010997522599999	0.7499679115599993	0.7300517957000001	0.75162967428	0.86485892204	0.72954480374	0.7230854811799993	0.7147125969800002	0.7326214401600004	0.7904781924400001	0.7394359821599997	0.802265369	0.6461061061999992	0.7243568815200006	0.6382362251200002	0.7491608627000004		0.6967030648	0.7168640314599993	0.7452179960000008	0.6359142613600003	0.7163621568799996
urd_Arab	0.66771418084	0.8193789673400007	0.6742377236399992	0.6700891935000001	0.6747423535399997	0.7405606271799999	0.6979312568000002	0.7125704165400004	0.7037451335200006	0.7271673474800002	0.7247876690999994	0.73432704402	0.7114439461200002	0.6888444303400003	0.7027643699200002	0.6648633173800002	0.789225659920001	0.7111884597799997	0.7201125010199996	0.6900241859800001	0.6956793887799995	0.7221398786999995	0.7368868476199997	0.6933905968799997	0.6973551384000005	0.7497494465599993	0.6895856641599993	0.75088532912	0.7665523463199994	0.7194298467999999	0.7045596155600001	0.8566735515399992	0.7070190815999999	0.7363376800400002	0.6963853294200009	0.7205569836400003	0.7069958974999989	0.6965209900000009	0.7073255791000003	0.7387898217400002	0.6942495720199994	0.7662172085599996	0.705853387520001	0.6533395060599999	0.6958251795000002	0.62687067672	0.7428695563600005	0.6967030648		0.6986507068799995	0.7272241427800006	0.6261515567600006	0.6849822793600003
uzn_Latn	0.7385454601600007	0.6794420267999995	0.8289862679800011	0.7074472649400005	0.7335605081800005	0.7147860251800013	0.7078050479600001	0.6920404894999999	0.7795094805599995	0.7746977344599997	0.6854173184800002	0.7923530022999995	0.7823477233599997	0.7679208912000006	0.7731175720199999	0.6327810189200003	0.72986648402	0.7721628394000004	0.7320475800599995	0.7841139984399997	0.7787894887799999	0.6880618962199999	0.6721123846599999	0.7204093431800004	0.7393622244600008	0.7067302644599999	0.7826963618599996	0.6991027935399988	0.7053055626599996	0.69821926266	0.7642815476600003	0.67985873176	0.7665251335399995	0.7743561189800003	0.7765920252799996	0.7335098950000002	0.7762772417600009	0.7844402874999995	0.7919919191799992	0.71643942726	0.7447226561199993	0.7191489483400001	0.7312866359200003	0.7370279176600002	0.6940546964799997	0.7599441240800008	0.8286827164999997	0.7168640314599993	0.6986507068799995		0.7458935426200004	0.7105196704999996	0.77883639028
vie_Latn	0.7295648518400006	0.7414219032999986	0.7326718595800004	0.6784208358399999	0.7081029943200009	0.7160836405199995	0.7275676577800002	0.7479621359000003	0.7822084265000006	0.7963095440199994	0.75066166594	0.8301329728200001	0.7542637303799995	0.7720433960599994	0.8092361710399997	0.7193062353800003	0.7455238854400005	0.7809968807599998	0.7319546976800001	0.8029629743799999	0.8065352046799996	0.7404991696199994	0.65295976654	0.6933123944999996	0.6926148099400001	0.7701759957399996	0.7458462163600008	0.7572195599199997	0.7045928837000002	0.7464328618599997	0.77833316038	0.7435486636999996	0.7838202822600003	0.8078823164000006	0.7888407671999998	0.7648704191600003	0.8010112936200006	0.7921670716200003	0.7690882206599988	0.69616968436	0.7007678208199993	0.7545416878400004	0.7055036728999999	0.70857174338	0.7484167197399997	0.6809557296999997	0.8081753394599999	0.7452179960000008	0.7272241427800006	0.7458935426200004		0.7100727280399997	0.7950649885000002
yor_Latn	0.6984585327199997	0.6128706074800001	0.6965359814400001	0.6326208789800007	0.6385350090800006	0.6577530393800002	0.6115020100399999	0.6406518013600002	0.7105233389399995	0.7016089777599988	0.6139693386399997	0.7278303249000002	0.7104537248800009	0.7019558162400009	0.7149464979799994	0.5582838555399996	0.6780002786999999	0.7235038612200003	0.6853080206599999	0.7109985830199997	0.7147259345199997	0.6418593754399995	0.5792236340599999	0.6276142368	0.6216948924799992	0.6356268321200003	0.7003813589999991	0.6533402798599999	0.6585253017600002	0.6563644768400003	0.7000246634600004	0.5993876659199998	0.7028426579600001	0.7132551463000006	0.7130324713600003	0.6322338472400001	0.7173433794999999	0.7056666116400001	0.7374394843000007	0.6384234958399997	0.6376682523999991	0.6660093529599999	0.6605920611	0.7203731405400003	0.6272340912799993	0.7113533498600002	0.7269258133999996	0.6359142613600003	0.6261515567600006	0.7105196704999996	0.7100727280399997		0.7092015963600004
zsm_Latn	0.7649769954999995	0.7173658726600001	0.7544588081799993	0.6734307729000011	0.7008754305799996	0.7454949086199997	0.71729634404	0.7162765843000004	0.8007381787999999	0.8041217523200004	0.7268376145000005	0.837589586839999	0.7885190755000003	0.78437012726	0.8058429444399999	0.6946695880600003	0.7405351320399992	0.7917833586800004	0.7281334579400004	0.9453661740800003	0.8082742520399999	0.7131204875999997	0.688123851720001	0.6999924918400008	0.6893796517600003	0.7315874655599997	0.7750410913999989	0.6880605356399992	0.6961234343400002	0.7092972684599995	0.7943688557600002	0.6971961204800006	0.7913932338800003	0.810913938979999	0.7972716460399998	0.7496100622200004	0.8059550632199992	0.8055097092000005	0.80523638484	0.7318962225800004	0.6948962211999999	0.7222798271399998	0.6997913551199997	0.7505481762199996	0.7461265838000002	0.7058819548599996	0.8214279482999997	0.7163621568799996	0.6849822793600003	0.77883639028	0.7950649885000002	0.7092015963600004	
