	afr_Latn	arb_Arab	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cmn_Hani	dan_Latn	deu_Latn	ell_Grek	eng_Latn	eus_Latn	fin_Latn	fra_Latn	heb_Hebr	hin_Deva	hun_Latn	hye_Armn	ind_Latn	ita_Latn	jpn_Jpan	kat_Geor	kaz_Cyrl	kir_Cyrl	kor_Hang	lit_Latn	mal_Mlym	mar_Deva	mya_Mymr	nld_Latn	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	spa_Latn	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tuk_Latn	tur_Latn	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	yor_Latn	zsm_Latn
mar_Deva	0.9134160766799994	0.9160147334200002	0.9610655065800006	0.9695856154399991	0.9673702851800006	0.9824802417799994	0.9258019929200009	0.8969693132999996	0.90955417088	0.8953382442200006	0.9508624579199998	0.8749985681200002	0.9179706596999995	0.9157229057199999	0.9089987747199991	0.9115674343000005	0.9878218033800003	0.9194173588399993	0.9196464583599996	0.89776369416	0.9008044468800002	0.9003795900799995	0.961946665179999	0.9717371668200008	0.9655129875000004	0.9251942627800007	0.9465700455200003	0.9732461407800004		0.9712950990999999	0.8997061900599995	0.9255474175199997	0.9117933604599996	0.8980163496400003	0.9465011660800001	0.9084021150200002	0.9024483081000001	0.8999716170799996	0.9337371145800006	0.9748279352399999	0.9694753360800001	0.9792277876000003	0.9698824475600001	0.9377268327199992	0.9678306722800006	0.9452927893000003	0.9187657894399994	0.9570564266199997	0.9466466326600014	0.9512330403000003	0.9111311656400001	0.9445288700799996	0.9017237187200003
mya_Mymr	0.8822097875800006	0.8879793229999999	0.94223027468	0.95774624982	0.9506927222399996	0.9712168795000006	0.8963189650199994	0.865280973	0.8781607002999998	0.8621077597200002	0.9277481275799998	0.8388773788799998	0.8884960418600004	0.8850781710800001	0.8781764875999999	0.8827751951799993	0.9672638310399991	0.8896369273800008	0.9351161522199996	0.8651985439399996	0.868857123599999	0.8692269579000004	0.9412459871800005	0.9578121733600007	0.9484993911000005	0.8984675850599994	0.9216855123999995	0.9707761026800009	0.9712950990999999		0.8670739283	0.8963131828600002	0.8807911023999999	0.8653351493400003	0.9220318844600012	0.877088289519999	0.8704155809800007	0.8676729529000007	0.9076830920000005	0.9753492834800005	0.9538131591400004	0.9720822033400006	0.9532961990199994	0.9113096614600005	0.9566329386000001	0.9215243953600001	0.8894281307600009	0.9364014764800008	0.9195129680399992	0.9284628512200002	0.8819427097400003	0.9256684834400001	0.8696673300199996
nld_Latn	0.9939043253600004	0.9886309881799998	0.9601656285000003	0.9127217156599997	0.9471560538400001	0.9017172849000005	0.9891567787600003	0.9904245162600004	0.9936594524199993	0.9946376523200001	0.9726924752399996	0.9927761643599995	0.9891951383200003	0.9901107351000005	0.9927708593599999	0.9889494852599996	0.91916608054	0.99000495332	0.7355910489999995	0.99299751398	0.9935419223000007	0.9907775609399999	0.9593963069200003	0.9299850899799994	0.9490146590199997	0.9870264683400002	0.9769437511200001	0.8623180685800002	0.8997061900599995	0.8670739283		0.9869108695200002	0.9920281640199999	0.9940963023999996	0.9791254165599991	0.9921619098800001	0.9934339103200007	0.9942724224400004	0.9829972349799996	0.8671048429200002	0.9398010367600003	0.8942467324000004	0.9416358555200007	0.9758693872400004	0.9393855875199995	0.9750978574999999	0.9903479276800011	0.9678915253599997	0.9791854006999998	0.9744970910600006	0.9915694834199998	0.9414093465199993	0.9927638564000005
pes_Arab	0.9887677697200002	0.9897366828399995	0.9719178277599991	0.9338584490799997	0.9622123383799996	0.9271703216799997	0.9896446611800005	0.9858061553199999	0.9887610089600002	0.9871161775600001	0.9808018614799996	0.98185118796	0.987108339220001	0.9873850536199994	0.9884868524199999	0.9883946822599994	0.9414206647799994	0.9882565835200006	0.7773902966999997	0.9876064047600012	0.9875098696999995	0.9864266096600004	0.97237629192	0.9481275646000001	0.9630505737800009	0.9884772362199999	0.9825853907599997	0.8940958817999998	0.9255474175199997	0.8963131828600002	0.9869108695200002		0.9890822831799991	0.9876340138400003	0.9843321290400009	0.9888164986800004	0.9880976061600002	0.9876173837200004	0.9857693044799991	0.8975211163599994	0.9561282493600001	0.9208488071399995	0.9611509009600007	0.9809599940999999	0.9578683762000012	0.9807297908600007	0.9890039244000008	0.9778751563600007	0.98780821542	0.9823214186599991	0.9889858708399996	0.9530919923400003	0.9881181004600007
pol_Latn	0.9915392435999993	0.9893847113600006	0.96680885172	0.92364342546	0.9567422505599995	0.91399612124	0.9915338163600006	0.9890673319399997	0.9925788539599998	0.9921120334400004	0.9782257375399999	0.9888769428000004	0.9899013565999998	0.9907402207800005	0.9922659374599995	0.9896507690799999	0.929446034499999	0.9907845065799995	0.7554620304999996	0.9918074105599999	0.99265480468	0.9896800064199993	0.9667335790199993	0.93933967508	0.9567567409800007	0.9881613046200005	0.9823789025800007	0.8768983633799998	0.9117933604599996	0.8807911023999999	0.9920281640199999	0.9890822831799991		0.9927981093600003	0.98369726144	0.9931116576599999	0.9924508535000007	0.9922780127199997	0.9860914899799997	0.8814702469200002	0.9485106590600005	0.9069927986999993	0.9506074607399997	0.9791054477199996	0.9480854594799998	0.9791563749999996	0.9910326960399999	0.9752887230800006	0.9824633082599995	0.9795519217000005	0.9916601366399999	0.9483656677999994	0.9918745276999994
por_Latn	0.9926332375999991	0.9898219270999995	0.9593128814799998	0.9110482470999995	0.9466552855399992	0.9004857598200005	0.9903577199999998	0.9914122377599999	0.9938870064999994	0.9947702195200009	0.9732932320200006	0.9946401438599997	0.9897126349399994	0.9901837874399994	0.9949346963399999	0.9902055337200002	0.9180541638400002	0.9904845232000011	0.7328597164199994	0.9944448509000006	0.9958236081600003	0.9916154488000005	0.9589663195200002	0.9289204077400005	0.9480113575000005	0.9875335960999996	0.9769628932600001	0.8607133664000006	0.8980163496400003	0.8653351493400003	0.9940963023999996	0.9876340138400003	0.9927981093600003		0.98078708708	0.993300487219999	0.9958400814799998	0.9945978229200008	0.9836065266600003	0.8653216337599996	0.9386456157800005	0.8928172875800005	0.9410560697199991	0.9758960935599996	0.9391916265599997	0.9748343537200006	0.99090727002	0.9681924205400008	0.9794007542200001	0.9744946759199989	0.9929337606399996	0.9417488968599996	0.9941970243999994
ron_Latn	0.9836831036000002	0.9822797008400003	0.9817028688799989	0.9539948559600007	0.9773585902800007	0.9478081339600001	0.9878397169199998	0.9753922313199999	0.9836955158799998	0.9779809986200008	0.9866705672199998	0.9695697433399992	0.9834790626199996	0.9833367223000006	0.9844419705000003	0.9810063708999998	0.9591407281200005	0.9847008350199995	0.8185799599000003	0.9788579483199992	0.9814067915799994	0.97663348322	0.9792768997799994	0.9654594151800004	0.9754582505000001	0.98347951226	0.9884243224000008	0.9183134183200007	0.9465011660800001	0.9220318844600012	0.9791254165599991	0.9843321290400009	0.98369726144	0.98078708708		0.9822818409400002	0.9816581570799999	0.9801085006199999	0.9872295224800006	0.9225624522000008	0.9717749874800001	0.9422518946999995	0.9733575545800001	0.98248133258	0.9701654432999998	0.984331866259999	0.9845061664200007	0.9874089114799989	0.9854593989999996	0.9872480648600006	0.9833114396599996	0.9634176631400007	0.9804236910399996
rus_Cyrl	0.991202497159999	0.99000717776	0.9647106627200002	0.9219425826800003	0.9565067594599997	0.9109607114400005	0.9928765581399999	0.9903325414000004	0.9924805819400013	0.992840514259999	0.9771825459800001	0.9901870676199992	0.9892242471400008	0.9903292017600002	0.9927492789200006	0.9900636630000005	0.9273341558400008	0.9903682317199998	0.750076109419999	0.9923743318399996	0.9930356500600003	0.9904573850799996	0.9654166983200004	0.9379654610200003	0.9559965285000004	0.98867845774	0.9806725062800001	0.8728763917799999	0.9084021150200002	0.877088289519999	0.9921619098800001	0.9888164986800004	0.9931116576599999	0.993300487219999	0.9822818409400002		0.9930697161200003	0.9927502946999993	0.9845646386600003	0.8775151198599997	0.9476129927799999	0.9034557902799996	0.9492632625000001	0.9774778573199997	0.9463230333199989	0.9776312064600006	0.9907779657200013	0.9757878011400005	0.9818280842399999	0.9779577058200001	0.9917963607000003	0.9455460959400006	0.9922858995199996
spa_Latn	0.9920518657399999	0.9896281481800002	0.9617470117600007	0.9151037675600002	0.9495939800599995	0.9047377603000005	0.9904542454999999	0.9907454339999995	0.9931757817600003	0.993813789339999	0.9747997324400002	0.9928172880799997	0.9897152077600001	0.990176476380001	0.9945696811599994	0.9898897015799997	0.92153132184	0.9904399153800002	0.74062285372	0.9934655539800002	0.9953668378000007	0.9910913721199998	0.9608616062199994	0.9320470389199991	0.9503842237000005	0.9875601036600007	0.9783812187800006	0.8663449935800004	0.9024483081000001	0.8704155809800007	0.9934339103200007	0.9880976061600002	0.9924508535000007	0.9958400814799998	0.9816581570799999	0.9930697161200003		0.9937624899199999	0.9841983928599999	0.8704290025999999	0.9416549907999995	0.8973440342599984	0.9440031060199991	0.9768631160800002	0.9421341836000001	0.9759547207999996	0.9908722735800011	0.9698726779200001	0.9800073066999996	0.9759853102000001	0.9924652995400001	0.9435797522799997	0.9932863740599998
swe_Latn	0.9931363649199992	0.9891378246599994	0.9607672254800002	0.913491683860001	0.9478109117799993	0.9021753490600007	0.9902276445799997	0.9907877039399998	0.9959697514200008	0.9949848584199995	0.9735074788200005	0.9935319465600002	0.9897130672800007	0.9912294891600001	0.9931164182200006	0.9898261207000003	0.9194771261800003	0.9907008038800003	0.7360040251799994	0.9938503359999981	0.9940208107000006	0.9911065125399997	0.9599204440399987	0.93026729012	0.9494687871799994	0.9877495595199995	0.9775381324800003	0.8632133386599999	0.8999716170799996	0.8676729529000007	0.9942724224400004	0.9876173837200004	0.9922780127199997	0.9945978229200008	0.9801085006199999	0.9927502946999993	0.9937624899199999		0.9837693243999999	0.8673292606200004	0.9402806379399989	0.8948845706399995	0.9421222920000002	0.9765110648399999	0.9405496349000002	0.9756812124999995	0.9908412565800007	0.9688375017200002	0.9792133303799999	0.9753805069599998	0.9922261768999999	0.9424078154000001	0.99346008008
swh_Latn	0.9872092905600002	0.9853323015999994	0.9768716917	0.9429537205599993	0.9690001234399999	0.9360534419399998	0.9876098490599995	0.9800009561399997	0.9858466251200005	0.9820655465999992	0.9825440449199995	0.9758230371399996	0.9868625701800006	0.9858893025199992	0.9854203920799993	0.98413879102	0.9486705263799996	0.9857878171600009	0.79549109684	0.9842826156000006	0.9838113262199994	0.9806566624400003	0.9744945792599998	0.9562684393800003	0.9693234028399987	0.9845812232600007	0.9856700271399995	0.9037845017000007	0.9337371145800006	0.9076830920000005	0.9829972349799996	0.9857693044799991	0.9860914899799997	0.9836065266600003	0.9872295224800006	0.9845646386600003	0.9841983928599999	0.9837693243999999		0.9082125990000002	0.9634089295000002	0.9300210071400008	0.9673241169000009	0.9858850471600007	0.9632699425800009	0.9837097848200002	0.9865498231399996	0.9811022013	0.9854736423399992	0.9865398135800008	0.986266023260001	0.9623806980400006	0.985651710980001
tam_Taml	0.8824060612599994	0.8870675063600013	0.9438694658600005	0.9605668140600001	0.9529253105399998	0.9763615527199991	0.8972320356400005	0.8649225069600002	0.8781939756999998	0.8618369749600002	0.9302280717600007	0.8388061125399991	0.8883295246599996	0.8859022302600004	0.8782889669400002	0.8830081658000006	0.9714886543999999	0.8901866690799993	0.9409274702999998	0.8653519210800001	0.8688707781000002	0.8684650255599996	0.943801520660001	0.9600763669000002	0.9498815297000002	0.8974049934200004	0.9235555898399987	0.9805851876399997	0.9748279352399999	0.9753492834800005	0.8671048429200002	0.8975211163599994	0.8814702469200002	0.8653216337599996	0.9225624522000008	0.8775151198599997	0.8704290025999999	0.8673292606200004	0.9082125990000002		0.9560709176000006	0.9791964168599996	0.9553798257599991	0.9121456314	0.9558468419999997	0.9214708645800006	0.8898240382599987	0.9379590766600004	0.9209340563200008	0.9297885271000004	0.8807047057400001	0.9255332854200004	0.8698069723200003
tat_Cyrl	0.9492716859000011	0.9499995007599998	0.9817312008400001	0.9876677700999997	0.9812480521799988	0.9694120406999992	0.9591017901400004	0.9365907424600008	0.9470263037799999	0.9365717784200007	0.9712038630000001	0.9207790765999995	0.9531604916799999	0.9513452452000003	0.9462379028000002	0.9469841027400006	0.9750019281199992	0.9541109045800009	0.8823421037600001	0.9385681851199997	0.940718285	0.9397001292599995	0.97565022578	0.98658277168	0.9877085373	0.9565923820999991	0.9715885753599995	0.9520688930400005	0.9694753360800001	0.9538131591400004	0.9398010367600003	0.9561282493600001	0.9485106590600005	0.9386456157800005	0.9717749874800001	0.9476129927799999	0.9416549907999995	0.9402806379399989	0.9634089295000002	0.9560709176000006		0.9668107261600005	0.9833028258199998	0.9632953450400003	0.9730271824799999	0.9734340991599996	0.9551748088000017	0.97816039874	0.9683344185599995	0.9776782458600013	0.9479396528600005	0.9623715951199998	0.9413930392799997
tel_Telu	0.9075071862000006	0.91109777696	0.9590085959600005	0.9676396844000007	0.9648045527799997	0.98083117992	0.9206016529000002	0.8921946819199994	0.9043206619400003	0.8900948540800002	0.9485741090400001	0.8693758071999997	0.9136304521400009	0.9108880524200001	0.9042807802799997	0.90839183406	0.9791201354999998	0.9148253226200009	0.9219546581800011	0.892511847540001	0.8958350696999998	0.8960902920399998	0.9567682600800009	0.9696701469800001	0.9624498454999999	0.9208166482200009	0.9423741113400006	0.9764897754999995	0.9792277876000003	0.9720822033400006	0.8942467324000004	0.9208488071399995	0.9069927986999993	0.8928172875800005	0.9422518946999995	0.9034557902799996	0.8973440342599984	0.8948845706399995	0.9300210071400008	0.9791964168599996	0.9668107261600005		0.9672053872999992	0.9322432771799991	0.9667687831	0.9408709644200003	0.9144906847	0.9544370935399993	0.9415747397200002	0.9482199690599987	0.9069615188000004	0.9412628339199999	0.8964757446
tgk_Cyrl	0.9524778217000006	0.9525469903400001	0.9794771564599994	0.9767064464799996	0.9823293187599995	0.9693377855599999	0.9618549772000006	0.9385428132600012	0.9494023059400006	0.9388635460199994	0.9734031791200002	0.9229705595799991	0.95436434054	0.9526947072599993	0.9487179068600009	0.9497675183599996	0.9746582802000008	0.9553041735199999	0.8805200855799997	0.9413381039799994	0.9428971877	0.9407325490600009	0.9763932134200001	0.9819644472000002	0.9826132134200005	0.9567968087200008	0.9752764842600004	0.9516813656999991	0.9698824475600001	0.9532961990199994	0.9416358555200007	0.9611509009600007	0.9506074607399997	0.9410560697199991	0.9733575545800001	0.9492632625000001	0.9440031060199991	0.9421222920000002	0.9673241169000009	0.9553798257599991	0.9833028258199998	0.9672053872999992		0.9683106397000008	0.9751502361800005	0.9721123750199995	0.9549822788800006	0.980119566560001	0.9705781641600005	0.9778528326600004	0.9504515243000008	0.9646752601999999	0.9441548811199996
tgl_Latn	0.9813258344999998	0.9791086352799998	0.9748081664000002	0.9457855396599997	0.96770545674	0.9386135254599999	0.9813854317800005	0.9728378434800006	0.9796999280199992	0.9747248547400006	0.9795983343600011	0.9670741629399999	0.9804939348200004	0.9795786178799998	0.97847910816	0.9780066692400007	0.9495432557400005	0.9803301289399999	0.8047155679000002	0.9769942218199993	0.9764603307800002	0.9740363923399997	0.9723481769200001	0.9572452374599998	0.9687627655600001	0.9794144418999995	0.9827641696200002	0.9090155705999996	0.9377268327199992	0.9113096614600005	0.9758693872400004	0.9809599940999999	0.9791054477199996	0.9758960935599996	0.98248133258	0.9774778573199997	0.9768631160800002	0.9765110648399999	0.9858850471600007	0.9121456314	0.9632953450400003	0.9322432771799991	0.9683106397000008		0.9615425489400011	0.9824645038	0.9806014970200002	0.9777140279399998	0.9809315511799998	0.9831170717800004	0.9791363735399993	0.9657629909800005	0.9785369865600004
tha_Thai	0.9485161190599998	0.9518375268000002	0.9738969161199992	0.9654843588199999	0.9765394312999999	0.9691659779600005	0.9577567871599999	0.9382254966399993	0.9469126293800002	0.9364801581400003	0.9723856554600004	0.9214456760399999	0.9507693309200005	0.9499008047799989	0.9470749453999995	0.9498736427199999	0.9744024187800001	0.9527216761799995	0.8776403069399998	0.9402312955199997	0.9411283305599994	0.9395165765999994	0.9761267976999999	0.9721722170599998	0.9727290964999997	0.9567637967799996	0.9687604045000007	0.9519489310599994	0.9678306722800006	0.9566329386000001	0.9393855875199995	0.9578683762000012	0.9480854594799998	0.9391916265599997	0.9701654432999998	0.9463230333199989	0.9421341836000001	0.9405496349000002	0.9632699425800009	0.9558468419999997	0.9730271824799999	0.9667687831	0.9751502361800005	0.9615425489400011		0.96569358306	0.9520342600600009	0.9754548885599998	0.9660641295799992	0.9706147885000003	0.95009519298	0.95597246144	0.9429905738799998
tuk_Latn	0.9807546509799997	0.9786221820200012	0.9839017498199997	0.9578280686399995	0.97321315086	0.9456167299999995	0.9821561692600002	0.9726449148599997	0.9787858669199988	0.9735589734199999	0.9811365440799993	0.9648003961200003	0.9814194000399993	0.9801471137599993	0.9776988406599991	0.9774884490399998	0.9568954620599998	0.9814882658599995	0.816063581879999	0.9748206805599998	0.9756102293799994	0.9742900242800007	0.9774156576599999	0.9674293225800006	0.9776835116400006	0.9814102500199999	0.98463840296	0.9176274934400004	0.9452927893000003	0.9215243953600001	0.9750978574999999	0.9807297908600007	0.9791563749999996	0.9748343537200006	0.984331866259999	0.9776312064600006	0.9759547207999996	0.9756812124999995	0.9837097848200002	0.9214708645800006	0.9734340991599996	0.9408709644200003	0.9721123750199995	0.9824645038	0.96569358306		0.9836311385000002	0.9811966466399995	0.9838073640799994	0.9896556324999997	0.9786173904799998	0.9701023927999998	0.9762910961999999
tur_Latn	0.9911355104400003	0.9887582824000001	0.9738789625000006	0.9307024681199997	0.9590869480799998	0.9210271066	0.9904735760600005	0.9883641341600006	0.9913172177200003	0.9902320092400005	0.9792565457799994	0.9864178753800001	0.9908063594599997	0.990562915279999	0.9909028520800005	0.9884517055000006	0.9365528353799992	0.9913203726400002	0.7653467499800004	0.9904862035599992	0.9908320446800003	0.9900408851399992	0.969552343039999	0.9465123061799999	0.9624943809800001	0.9901478546400008	0.98303657534	0.8850659360800006	0.9187657894399994	0.8894281307600009	0.9903479276800011	0.9890039244000008	0.9910326960399999	0.99090727002	0.9845061664200007	0.9907779657200013	0.9908722735800011	0.9908412565800007	0.9865498231399996	0.8898240382599987	0.9551748088000017	0.9144906847	0.9549822788800006	0.9806014970200002	0.9520342600600009	0.9836311385000002		0.9762851643799993	0.9852370019200003	0.9845500569799991	0.9909693918799997	0.95145040068	0.9909085177999997
ukr_Cyrl	0.9743203485800002	0.97424500358	0.9827260678999994	0.9639753336999995	0.9876129692200005	0.9592885783799998	0.9826748122000012	0.9646872048799997	0.9734503830199999	0.9661619659399991	0.9859050448799997	0.9547624505400003	0.9747648550000007	0.9753709571600003	0.9734012877800005	0.9727331342000001	0.9685501558400009	0.9764573825600004	0.8445685146000008	0.9671031804800005	0.9694657244000003	0.9658811695000005	0.9821189748399992	0.9745337459600002	0.9806326513000009	0.9768489043999999	0.9869057588999997	0.9333909350200005	0.9570564266199997	0.9364014764800008	0.9678915253599997	0.9778751563600007	0.9752887230800006	0.9681924205400008	0.9874089114799989	0.9757878011400005	0.9698726779200001	0.9688375017200002	0.9811022013	0.9379590766600004	0.97816039874	0.9544370935399993	0.980119566560001	0.9777140279399998	0.9754548885599998	0.9811966466399995	0.9762851643799993		0.98243817394	0.98515396172	0.974053421680001	0.9641401820600007	0.9690356602200008
urd_Arab	0.9834085324999993	0.9843286946599993	0.9790685768199993	0.9495584793799995	0.97190814392	0.9470821862000001	0.98563649554	0.9776166997800009	0.9820259040800006	0.9782631867199997	0.9840153699400002	0.9699046022400001	0.9840594712399999	0.9828176466399996	0.9816330794799996	0.9816187875200009	0.9611283423199999	0.9846018935999999	0.8097102955400004	0.9786850956400004	0.9792923381000008	0.9792108918600001	0.9805342287000001	0.9623446954999993	0.97358826628	0.9859453215000004	0.9846182531000002	0.9168423029000003	0.9466466326600014	0.9195129680399992	0.9791854006999998	0.98780821542	0.9824633082599995	0.9794007542200001	0.9854593989999996	0.9818280842399999	0.9800073066999996	0.9792133303799999	0.9854736423399992	0.9209340563200008	0.9683344185599995	0.9415747397200002	0.9705781641600005	0.9809315511799998	0.9660641295799992	0.9838073640799994	0.9852370019200003	0.98243817394		0.9866274723399995	0.98263068496	0.9611461644	0.9799301383799992
uzn_Latn	0.9806601053599988	0.9789046454000011	0.9873806000400008	0.96143470834	0.978259811760002	0.9524026095200011	0.9837705789400002	0.9723366739200003	0.97927088188	0.9732550699599997	0.9834186286000004	0.9634519098600001	0.9821200887599992	0.9809549056999997	0.9782582768600003	0.9768528339400003	0.9634544653200002	0.9822770785400001	0.8267246493799999	0.9747671996800003	0.975322693619999	0.9740744918000006	0.9806604882799991	0.9723054037600004	0.9816390883400002	0.9824786998199998	0.9876298248999998	0.9250387464400002	0.9512330403000003	0.9284628512200002	0.9744970910600006	0.9823214186599991	0.9795519217000005	0.9744946759199989	0.9872480648600006	0.9779577058200001	0.9759853102000001	0.9753805069599998	0.9865398135800008	0.9297885271000004	0.9776782458600013	0.9482199690599987	0.9778528326600004	0.9831170717800004	0.9706147885000003	0.9896556324999997	0.9845500569799991	0.98515396172	0.9866274723399995		0.9790526769800004	0.9669995922599997	0.9765866495200005
vie_Latn	0.9912967737400007	0.9898474287800005	0.9662807184799996	0.9227374042800001	0.9554610372199999	0.9135482083199999	0.99063762224	0.9901766016200002	0.99208348686	0.9915435634200005	0.9778411076800012	0.9893706401599992	0.9892127306600003	0.9899418129199997	0.9924989564200005	0.9899619044600001	0.9298471769200007	0.9901606806199992	0.7547402657999992	0.9927212717799995	0.9924130036000007	0.9900647461199996	0.9651002221999997	0.939048617040001	0.9563359683199999	0.9890856058400003	0.9805316023599997	0.8773076869999993	0.9111311656400001	0.8819427097400003	0.9915694834199998	0.9889858708399996	0.9916601366399999	0.9929337606399996	0.9833114396599996	0.9917963607000003	0.9924652995400001	0.9922261768999999	0.986266023260001	0.8807047057400001	0.9479396528600005	0.9069615188000004	0.9504515243000008	0.9791363735399993	0.95009519298	0.9786173904799998	0.9909693918799997	0.974053421680001	0.98263068496	0.9790526769800004		0.9485962312	0.9929642227000002
yor_Latn	0.95036599236	0.9495627640199995	0.9659145942000001	0.9534785946799996	0.9621229856999995	0.9449862497399992	0.95406987798	0.9393512532999998	0.9478455821799998	0.9391909503800001	0.9620045262799986	0.9271334814199998	0.9512971666200007	0.9499345263999992	0.94739583792	0.9480846597600001	0.9525519325399997	0.952527573839999	0.8397013693400001	0.941648821660001	0.9428977925600005	0.9405438455599995	0.9600773297400005	0.9567242610400002	0.9626923734599999	0.9526178344200006	0.9635311359	0.9240253409400004	0.9445288700799996	0.9256684834400001	0.9414093465199993	0.9530919923400003	0.9483656677999994	0.9417488968599996	0.9634176631400007	0.9455460959400006	0.9435797522799997	0.9424078154000001	0.9623806980400006	0.9255332854200004	0.9623715951199998	0.9412628339199999	0.9646752601999999	0.9657629909800005	0.95597246144	0.9701023927999998	0.95145040068	0.9641401820600007	0.9611461644	0.9669995922599997	0.9485962312		0.9439249062800004
zsm_Latn	0.9924845574600007	0.9897806288600013	0.961621036719999	0.9145790060799999	0.9489079311200004	0.9046256260399996	0.9897547003999999	0.9907658092999999	0.9930512808199998	0.993323823960001	0.97366488998	0.9922758437400002	0.9897308164400007	0.9901640430000006	0.9928160846000003	0.989921349679999	0.9212510618400002	0.9901078563800001	0.7382474120199991	0.9968246398599999	0.9933875806399997	0.9906990487800005	0.9609203678400002	0.9318888688000001	0.9505054708599995	0.9877788157799992	0.9779434156599995	0.8646929494199995	0.9017237187200003	0.8696673300199996	0.9927638564000005	0.9881181004600007	0.9918745276999994	0.9941970243999994	0.9804236910399996	0.9922858995199996	0.9932863740599998	0.99346008008	0.985651710980001	0.8698069723200003	0.9413930392799997	0.8964757446	0.9441548811199996	0.9785369865600004	0.9429905738799998	0.9762910961999999	0.9909085177999997	0.9690356602200008	0.9799301383799992	0.9765866495200005	0.9929642227000002	0.9439249062800004	
